Generation 0 | Revalues: 100 | GridSize: 9
Generation 99 | Revalues: 22108 | GridSize: 43
Generation 100 | Revalues: 22350 | GridSize: 39
Generation 101 | Revalues: 22586 | GridSize: 35
Generation 102 | Revalues: 22818 | GridSize: 32
Generation 103 | Revalues: 23050 | GridSize: 40
Generation 104 | Revalues: 23242 | GridSize: 38
Generation 105 | Revalues: 23472 | GridSize: 40
Generation 106 | Revalues: 23690 | GridSize: 36
Generation 107 | Revalues: 23920 | GridSize: 40
Generation 108 | Revalues: 24158 | GridSize: 37
Generation 109 | Revalues: 24364 | GridSize: 44
Generation 110 | Revalues: 24590 | GridSize: 49
Generation 111 | Revalues: 24796 | GridSize: 43
Generation 112 | Revalues: 25014 | GridSize: 46
Generation 113 | Revalues: 25222 | GridSize: 38
Generation 114 | Revalues: 25446 | GridSize: 30
Generation 115 | Revalues: 25672 | GridSize: 29
Generation 116 | Revalues: 25884 | GridSize: 31
Generation 117 | Revalues: 26122 | GridSize: 33
Generation 118 | Revalues: 26352 | GridSize: 41
Generation 119 | Revalues: 26558 | GridSize: 34
Generation 120 | Revalues: 26764 | GridSize: 37
Generation 121 | Revalues: 27002 | GridSize: 41
Generation 122 | Revalues: 27190 | GridSize: 39
Generation 123 | Revalues: 27416 | GridSize: 40
Generation 124 | Revalues: 27620 | GridSize: 39
Generation 125 | Revalues: 27856 | GridSize: 41
Generation 126 | Revalues: 28060 | GridSize: 38
Generation 127 | Revalues: 28290 | GridSize: 40
Generation 128 | Revalues: 28546 | GridSize: 42
Generation 129 | Revalues: 28760 | GridSize: 48
Generation 130 | Revalues: 28964 | GridSize: 45
Generation 131 | Revalues: 29174 | GridSize: 44
Generation 132 | Revalues: 29406 | GridSize: 36
Generation 133 | Revalues: 29636 | GridSize: 25
Generation 134 | Revalues: 29870 | GridSize: 36
Generation 135 | Revalues: 30082 | GridSize: 46
Generation 136 | Revalues: 30302 | GridSize: 43
Generation 137 | Revalues: 30536 | GridSize: 37
Generation 138 | Revalues: 30742 | GridSize: 43
Generation 139 | Revalues: 30950 | GridSize: 43
Generation 140 | Revalues: 31182 | GridSize: 37
Generation 141 | Revalues: 31418 | GridSize: 35
Generation 142 | Revalues: 31646 | GridSize: 35
Generation 143 | Revalues: 31868 | GridSize: 32
Generation 144 | Revalues: 32082 | GridSize: 31
Generation 145 | Revalues: 32296 | GridSize: 32
Generation 146 | Revalues: 32534 | GridSize: 40
Generation 147 | Revalues: 32742 | GridSize: 41
Generation 148 | Revalues: 32960 | GridSize: 32
Generation 149 | Revalues: 33206 | GridSize: 38
Generation 150 | Revalues: 33412 | GridSize: 38
Generation 151 | Revalues: 33628 | GridSize: 37
Generation 152 | Revalues: 33870 | GridSize: 31
Generation 153 | Revalues: 34058 | GridSize: 31
Generation 154 | Revalues: 34264 | GridSize: 39
Generation 155 | Revalues: 34484 | GridSize: 43
Generation 156 | Revalues: 34702 | GridSize: 42
Generation 157 | Revalues: 34902 | GridSize: 44
Generation 158 | Revalues: 35110 | GridSize: 50
Generation 159 | Revalues: 35328 | GridSize: 38
Generation 160 | Revalues: 35560 | GridSize: 43
Generation 161 | Revalues: 35770 | GridSize: 38
Generation 162 | Revalues: 35968 | GridSize: 38
Generation 163 | Revalues: 36198 | GridSize: 44
Generation 164 | Revalues: 36396 | GridSize: 47
Generation 165 | Revalues: 36622 | GridSize: 40
Generation 166 | Revalues: 36858 | GridSize: 49
Generation 167 | Revalues: 37086 | GridSize: 42
Generation 168 | Revalues: 37316 | GridSize: 41
Generation 169 | Revalues: 37536 | GridSize: 45
Generation 170 | Revalues: 37744 | GridSize: 46
Generation 171 | Revalues: 37970 | GridSize: 35
Generation 172 | Revalues: 38188 | GridSize: 34
Generation 173 | Revalues: 38398 | GridSize: 41
Generation 174 | Revalues: 38634 | GridSize: 39
Generation 175 | Revalues: 38844 | GridSize: 45
Generation 176 | Revalues: 39078 | GridSize: 50
Generation 177 | Revalues: 39292 | GridSize: 55
Generation 178 | Revalues: 39518 | GridSize: 53
Generation 179 | Revalues: 39742 | GridSize: 46
Generation 180 | Revalues: 39972 | GridSize: 39
Generation 181 | Revalues: 40190 | GridSize: 49
Generation 182 | Revalues: 40396 | GridSize: 49
Generation 183 | Revalues: 40606 | GridSize: 59
Generation 184 | Revalues: 40810 | GridSize: 52
Generation 185 | Revalues: 41028 | GridSize: 56
Generation 186 | Revalues: 41262 | GridSize: 45
Generation 187 | Revalues: 41472 | GridSize: 45
Generation 188 | Revalues: 41714 | GridSize: 44
Generation 189 | Revalues: 41930 | GridSize: 49
Generation 190 | Revalues: 42124 | GridSize: 52
Generation 191 | Revalues: 42336 | GridSize: 42
Generation 192 | Revalues: 42566 | GridSize: 41
Generation 193 | Revalues: 42780 | GridSize: 47
Generation 194 | Revalues: 42972 | GridSize: 53
Generation 195 | Revalues: 43162 | GridSize: 52
Generation 196 | Revalues: 43394 | GridSize: 51
Generation 197 | Revalues: 43606 | GridSize: 55
Generation 198 | Revalues: 43844 | GridSize: 48
Generation 199 | Revalues: 44050 | GridSize: 50
Generation 200 | Revalues: 44266 | GridSize: 52
Generation 201 | Revalues: 44486 | GridSize: 56
Generation 202 | Revalues: 44718 | GridSize: 62
Generation 203 | Revalues: 44938 | GridSize: 56
Generation 204 | Revalues: 45154 | GridSize: 61
Generation 205 | Revalues: 45354 | GridSize: 60
Generation 206 | Revalues: 45572 | GridSize: 49
Generation 207 | Revalues: 45806 | GridSize: 42
Generation 208 | Revalues: 46028 | GridSize: 44
Generation 209 | Revalues: 46252 | GridSize: 45
Generation 210 | Revalues: 46472 | GridSize: 51
Generation 211 | Revalues: 46694 | GridSize: 52
Generation 212 | Revalues: 46914 | GridSize: 55
Generation 213 | Revalues: 47130 | GridSize: 52
Generation 214 | Revalues: 47360 | GridSize: 53
Generation 215 | Revalues: 47568 | GridSize: 54
Generation 216 | Revalues: 47788 | GridSize: 50
Generation 217 | Revalues: 47984 | GridSize: 58
Generation 218 | Revalues: 48220 | GridSize: 47
Generation 219 | Revalues: 48464 | GridSize: 52
Generation 220 | Revalues: 48688 | GridSize: 58
Generation 221 | Revalues: 48906 | GridSize: 54
Generation 222 | Revalues: 49124 | GridSize: 58
Generation 223 | Revalues: 49354 | GridSize: 56
Generation 224 | Revalues: 49540 | GridSize: 50
Generation 225 | Revalues: 49758 | GridSize: 53
Generation 226 | Revalues: 49988 | GridSize: 56
Generation 227 | Revalues: 50186 | GridSize: 52
Generation 228 | Revalues: 50410 | GridSize: 60
Generation 229 | Revalues: 50618 | GridSize: 56
Generation 230 | Revalues: 50828 | GridSize: 68
Generation 231 | Revalues: 51060 | GridSize: 70
Generation 232 | Revalues: 51282 | GridSize: 64
Generation 233 | Revalues: 51514 | GridSize: 66
Generation 234 | Revalues: 51714 | GridSize: 58
Generation 235 | Revalues: 51944 | GridSize: 56
Generation 236 | Revalues: 52128 | GridSize: 46
Generation 237 | Revalues: 52344 | GridSize: 58
Generation 238 | Revalues: 52578 | GridSize: 56
Generation 239 | Revalues: 52794 | GridSize: 53
Generation 240 | Revalues: 53040 | GridSize: 48
Generation 241 | Revalues: 53280 | GridSize: 46
Generation 242 | Revalues: 53486 | GridSize: 53
Generation 243 | Revalues: 53710 | GridSize: 51
Generation 244 | Revalues: 53932 | GridSize: 60
Generation 245 | Revalues: 54136 | GridSize: 63
Generation 246 | Revalues: 54374 | GridSize: 58
Generation 247 | Revalues: 54582 | GridSize: 55
Generation 248 | Revalues: 54792 | GridSize: 63
Generation 249 | Revalues: 55014 | GridSize: 72
Generation 250 | Revalues: 55248 | GridSize: 65
Generation 251 | Revalues: 55488 | GridSize: 57
Generation 252 | Revalues: 55674 | GridSize: 59
Generation 253 | Revalues: 55880 | GridSize: 62
Generation 254 | Revalues: 56088 | GridSize: 50
Generation 255 | Revalues: 56296 | GridSize: 52
Generation 256 | Revalues: 56520 | GridSize: 59
Generation 257 | Revalues: 56754 | GridSize: 60
Generation 258 | Revalues: 56970 | GridSize: 64
Generation 259 | Revalues: 57184 | GridSize: 66
Generation 260 | Revalues: 57428 | GridSize: 59
Generation 261 | Revalues: 57640 | GridSize: 54
Generation 262 | Revalues: 57856 | GridSize: 53
Generation 263 | Revalues: 58088 | GridSize: 54
Generation 264 | Revalues: 58324 | GridSize: 57
Generation 265 | Revalues: 58542 | GridSize: 49
Generation 266 | Revalues: 58744 | GridSize: 56
Generation 267 | Revalues: 58944 | GridSize: 49
Generation 268 | Revalues: 59178 | GridSize: 43
Generation 269 | Revalues: 59420 | GridSize: 52
Generation 270 | Revalues: 59640 | GridSize: 59
Generation 271 | Revalues: 59854 | GridSize: 64
Generation 272 | Revalues: 60076 | GridSize: 60
Generation 273 | Revalues: 60292 | GridSize: 52
Generation 274 | Revalues: 60514 | GridSize: 58
Generation 275 | Revalues: 60718 | GridSize: 66
Generation 276 | Revalues: 60936 | GridSize: 78
Generation 277 | Revalues: 61162 | GridSize: 80
Generation 278 | Revalues: 61376 | GridSize: 81
Generation 279 | Revalues: 61588 | GridSize: 88
Generation 280 | Revalues: 61830 | GridSize: 81
Generation 281 | Revalues: 62056 | GridSize: 74
Generation 282 | Revalues: 62272 | GridSize: 77
Generation 283 | Revalues: 62506 | GridSize: 69
Generation 284 | Revalues: 62766 | GridSize: 62
Generation 285 | Revalues: 62988 | GridSize: 61
Generation 286 | Revalues: 63196 | GridSize: 59
Generation 287 | Revalues: 63396 | GridSize: 61
Generation 288 | Revalues: 63628 | GridSize: 62
Generation 289 | Revalues: 63834 | GridSize: 63
Generation 290 | Revalues: 64042 | GridSize: 60
Generation 291 | Revalues: 64270 | GridSize: 61
Generation 292 | Revalues: 64504 | GridSize: 69
Generation 293 | Revalues: 64704 | GridSize: 68
Generation 294 | Revalues: 64932 | GridSize: 70
Generation 295 | Revalues: 65176 | GridSize: 70
Generation 296 | Revalues: 65408 | GridSize: 69
Generation 297 | Revalues: 65608 | GridSize: 74
Generation 298 | Revalues: 65798 | GridSize: 70
Generation 299 | Revalues: 66002 | GridSize: 74
Generation 300 | Revalues: 66236 | GridSize: 80
Generation 301 | Revalues: 66450 | GridSize: 83
Generation 302 | Revalues: 66666 | GridSize: 86
Generation 303 | Revalues: 66904 | GridSize: 75
Generation 304 | Revalues: 67140 | GridSize: 77
Generation 305 | Revalues: 67372 | GridSize: 75
Generation 306 | Revalues: 67578 | GridSize: 71
Generation 307 | Revalues: 67810 | GridSize: 65
Generation 308 | Revalues: 68026 | GridSize: 68
Generation 309 | Revalues: 68232 | GridSize: 65
Generation 310 | Revalues: 68476 | GridSize: 75
Generation 311 | Revalues: 68708 | GridSize: 76
Generation 312 | Revalues: 68926 | GridSize: 68
Generation 313 | Revalues: 69136 | GridSize: 65
Generation 314 | Revalues: 69364 | GridSize: 62
Generation 315 | Revalues: 69578 | GridSize: 63
Generation 316 | Revalues: 69790 | GridSize: 65
Generation 317 | Revalues: 69980 | GridSize: 67
Generation 318 | Revalues: 70206 | GridSize: 69
Generation 319 | Revalues: 70416 | GridSize: 65
Generation 320 | Revalues: 70636 | GridSize: 59
Generation 321 | Revalues: 70868 | GridSize: 65
Generation 322 | Revalues: 71086 | GridSize: 67
Generation 323 | Revalues: 71304 | GridSize: 65
Generation 324 | Revalues: 71536 | GridSize: 70
Generation 325 | Revalues: 71750 | GridSize: 69
Generation 326 | Revalues: 71986 | GridSize: 71
Generation 327 | Revalues: 72200 | GridSize: 71
Generation 328 | Revalues: 72422 | GridSize: 68
Generation 329 | Revalues: 72626 | GridSize: 70
Generation 330 | Revalues: 72840 | GridSize: 65
Generation 331 | Revalues: 73070 | GridSize: 61
Generation 332 | Revalues: 73274 | GridSize: 61
Generation 333 | Revalues: 73500 | GridSize: 54
Generation 334 | Revalues: 73726 | GridSize: 51
Generation 335 | Revalues: 73940 | GridSize: 63
Generation 336 | Revalues: 74150 | GridSize: 72
Generation 337 | Revalues: 74348 | GridSize: 68
Generation 338 | Revalues: 74542 | GridSize: 71
Generation 339 | Revalues: 74760 | GridSize: 69
Generation 340 | Revalues: 75004 | GridSize: 72
Generation 341 | Revalues: 75226 | GridSize: 67
Generation 342 | Revalues: 75460 | GridSize: 67
Generation 343 | Revalues: 75694 | GridSize: 62
Generation 344 | Revalues: 75910 | GridSize: 65
Generation 345 | Revalues: 76142 | GridSize: 71
Generation 346 | Revalues: 76344 | GridSize: 72
Generation 347 | Revalues: 76594 | GridSize: 72
Generation 348 | Revalues: 76838 | GridSize: 74
Generation 349 | Revalues: 77058 | GridSize: 77
Generation 350 | Revalues: 77280 | GridSize: 75
Generation 351 | Revalues: 77506 | GridSize: 79
Generation 352 | Revalues: 77748 | GridSize: 75
Generation 353 | Revalues: 77970 | GridSize: 65
Generation 354 | Revalues: 78170 | GridSize: 65
Generation 355 | Revalues: 78410 | GridSize: 66
Generation 356 | Revalues: 78628 | GridSize: 68
Generation 357 | Revalues: 78860 | GridSize: 72
Generation 358 | Revalues: 79104 | GridSize: 74
Generation 359 | Revalues: 79286 | GridSize: 70
Generation 360 | Revalues: 79508 | GridSize: 67
Generation 361 | Revalues: 79718 | GridSize: 65
Generation 362 | Revalues: 79944 | GridSize: 56
Generation 363 | Revalues: 80168 | GridSize: 53
Generation 364 | Revalues: 80392 | GridSize: 58
Generation 365 | Revalues: 80618 | GridSize: 69
Generation 366 | Revalues: 80822 | GridSize: 68
Generation 367 | Revalues: 81050 | GridSize: 63
Generation 368 | Revalues: 81262 | GridSize: 69
Generation 369 | Revalues: 81502 | GridSize: 77
Generation 370 | Revalues: 81714 | GridSize: 75
Generation 371 | Revalues: 81940 | GridSize: 73
Generation 372 | Revalues: 82146 | GridSize: 63
Generation 373 | Revalues: 82384 | GridSize: 61
Generation 374 | Revalues: 82580 | GridSize: 56
Generation 375 | Revalues: 82798 | GridSize: 59
Generation 376 | Revalues: 83018 | GridSize: 61
Generation 377 | Revalues: 83238 | GridSize: 59
Generation 378 | Revalues: 83450 | GridSize: 60
Generation 379 | Revalues: 83676 | GridSize: 60
Generation 380 | Revalues: 83896 | GridSize: 64
Generation 381 | Revalues: 84102 | GridSize: 66
Generation 382 | Revalues: 84358 | GridSize: 67
Generation 383 | Revalues: 84562 | GridSize: 70
Generation 384 | Revalues: 84762 | GridSize: 74
Generation 385 | Revalues: 84982 | GridSize: 83
Generation 386 | Revalues: 85204 | GridSize: 82
Generation 387 | Revalues: 85394 | GridSize: 88
Generation 388 | Revalues: 85612 | GridSize: 76
Generation 389 | Revalues: 85830 | GridSize: 82
Generation 390 | Revalues: 86040 | GridSize: 86
Generation 391 | Revalues: 86282 | GridSize: 84
Generation 392 | Revalues: 86514 | GridSize: 66
Generation 393 | Revalues: 86702 | GridSize: 70
Generation 394 | Revalues: 86932 | GridSize: 69
Generation 395 | Revalues: 87168 | GridSize: 75
Generation 396 | Revalues: 87402 | GridSize: 74
Generation 397 | Revalues: 87610 | GridSize: 77
Generation 398 | Revalues: 87822 | GridSize: 70
Generation 399 | Revalues: 88034 | GridSize: 69
Generation 400 | Revalues: 88222 | GridSize: 73
Generation 401 | Revalues: 88462 | GridSize: 84
Generation 402 | Revalues: 88690 | GridSize: 89
Generation 403 | Revalues: 88916 | GridSize: 90
Generation 404 | Revalues: 89138 | GridSize: 76
Generation 405 | Revalues: 89376 | GridSize: 78
Generation 406 | Revalues: 89584 | GridSize: 79
Generation 407 | Revalues: 89792 | GridSize: 88
Generation 408 | Revalues: 89984 | GridSize: 91
Generation 409 | Revalues: 90182 | GridSize: 95
Generation 410 | Revalues: 90420 | GridSize: 103
Generation 411 | Revalues: 90652 | GridSize: 102
Generation 412 | Revalues: 90852 | GridSize: 95
Generation 413 | Revalues: 91068 | GridSize: 99
Generation 414 | Revalues: 91266 | GridSize: 103
Generation 415 | Revalues: 91464 | GridSize: 99
Generation 416 | Revalues: 91698 | GridSize: 110
Generation 417 | Revalues: 91912 | GridSize: 119
Generation 418 | Revalues: 92132 | GridSize: 107
Generation 419 | Revalues: 92352 | GridSize: 99
Generation 420 | Revalues: 92574 | GridSize: 104
Generation 421 | Revalues: 92794 | GridSize: 100
Generation 422 | Revalues: 93026 | GridSize: 102
Generation 423 | Revalues: 93248 | GridSize: 101
Generation 424 | Revalues: 93462 | GridSize: 100
Generation 425 | Revalues: 93678 | GridSize: 98
Generation 426 | Revalues: 93886 | GridSize: 99
Generation 427 | Revalues: 94114 | GridSize: 100
Generation 428 | Revalues: 94332 | GridSize: 95
Generation 429 | Revalues: 94566 | GridSize: 98
Generation 430 | Revalues: 94778 | GridSize: 104
Generation 431 | Revalues: 94992 | GridSize: 96
Generation 432 | Revalues: 95224 | GridSize: 95
Generation 433 | Revalues: 95444 | GridSize: 84
Generation 434 | Revalues: 95692 | GridSize: 89
Generation 435 | Revalues: 95902 | GridSize: 91
Generation 436 | Revalues: 96118 | GridSize: 98
Generation 437 | Revalues: 96342 | GridSize: 82
Generation 438 | Revalues: 96562 | GridSize: 85
Generation 439 | Revalues: 96784 | GridSize: 85
Generation 440 | Revalues: 97016 | GridSize: 85
Generation 441 | Revalues: 97246 | GridSize: 76
Generation 442 | Revalues: 97482 | GridSize: 75
Generation 443 | Revalues: 97670 | GridSize: 85
Generation 444 | Revalues: 97874 | GridSize: 79
Generation 445 | Revalues: 98080 | GridSize: 68
Generation 446 | Revalues: 98286 | GridSize: 58
Generation 447 | Revalues: 98488 | GridSize: 66
Generation 448 | Revalues: 98710 | GridSize: 75
Generation 449 | Revalues: 98932 | GridSize: 77
Generation 450 | Revalues: 99168 | GridSize: 81
Generation 451 | Revalues: 99406 | GridSize: 84
Generation 452 | Revalues: 99638 | GridSize: 93
Generation 453 | Revalues: 99884 | GridSize: 84
Generation 454 | Revalues: 100104 | GridSize: 87
Generation 455 | Revalues: 100332 | GridSize: 90
Generation 456 | Revalues: 100550 | GridSize: 97
Generation 457 | Revalues: 100804 | GridSize: 100
Generation 458 | Revalues: 101024 | GridSize: 98
Generation 459 | Revalues: 101268 | GridSize: 96
Generation 460 | Revalues: 101498 | GridSize: 91
Generation 461 | Revalues: 101724 | GridSize: 91
Generation 462 | Revalues: 101912 | GridSize: 92
Generation 463 | Revalues: 102108 | GridSize: 79
Generation 464 | Revalues: 102322 | GridSize: 83
Generation 465 | Revalues: 102558 | GridSize: 86
Generation 466 | Revalues: 102784 | GridSize: 86
Generation 467 | Revalues: 102996 | GridSize: 80
Generation 468 | Revalues: 103190 | GridSize: 81
Generation 469 | Revalues: 103410 | GridSize: 77
Generation 470 | Revalues: 103626 | GridSize: 71
Generation 471 | Revalues: 103844 | GridSize: 73
Generation 472 | Revalues: 104058 | GridSize: 63
Generation 473 | Revalues: 104274 | GridSize: 72
Generation 474 | Revalues: 104498 | GridSize: 74
Generation 475 | Revalues: 104714 | GridSize: 79
Generation 476 | Revalues: 104942 | GridSize: 78
Generation 477 | Revalues: 105168 | GridSize: 77
Generation 478 | Revalues: 105390 | GridSize: 75
Generation 479 | Revalues: 105594 | GridSize: 76
Generation 480 | Revalues: 105832 | GridSize: 72
Generation 481 | Revalues: 106048 | GridSize: 73
Generation 482 | Revalues: 106250 | GridSize: 77
Generation 483 | Revalues: 106478 | GridSize: 85
Generation 484 | Revalues: 106682 | GridSize: 88
Generation 485 | Revalues: 106900 | GridSize: 73
Generation 486 | Revalues: 107122 | GridSize: 73
Generation 487 | Revalues: 107352 | GridSize: 69
Generation 488 | Revalues: 107588 | GridSize: 80
Generation 489 | Revalues: 107806 | GridSize: 89
Generation 490 | Revalues: 108036 | GridSize: 88
Generation 491 | Revalues: 108246 | GridSize: 92
Generation 492 | Revalues: 108474 | GridSize: 85
Generation 493 | Revalues: 108688 | GridSize: 85
Generation 494 | Revalues: 108910 | GridSize: 92
Generation 495 | Revalues: 109134 | GridSize: 100
Generation 496 | Revalues: 109354 | GridSize: 96
Generation 497 | Revalues: 109590 | GridSize: 99
Generation 498 | Revalues: 109830 | GridSize: 109
Generation 499 | Revalues: 110062 | GridSize: 108
Generation 500 | Revalues: 110280 | GridSize: 100
Generation 501 | Revalues: 110490 | GridSize: 106
Generation 502 | Revalues: 110694 | GridSize: 98
Generation 503 | Revalues: 110908 | GridSize: 99
Generation 504 | Revalues: 111122 | GridSize: 97
Generation 505 | Revalues: 111328 | GridSize: 83
Generation 506 | Revalues: 111566 | GridSize: 85
Generation 507 | Revalues: 111778 | GridSize: 74
Generation 508 | Revalues: 111998 | GridSize: 69
Generation 509 | Revalues: 112196 | GridSize: 66
Generation 510 | Revalues: 112440 | GridSize: 63
Generation 511 | Revalues: 112656 | GridSize: 56
Generation 512 | Revalues: 112866 | GridSize: 64
Generation 513 | Revalues: 113098 | GridSize: 70
Generation 514 | Revalues: 113318 | GridSize: 69
Generation 515 | Revalues: 113528 | GridSize: 77
Generation 516 | Revalues: 113734 | GridSize: 81
Generation 517 | Revalues: 113964 | GridSize: 92
Generation 518 | Revalues: 114176 | GridSize: 98
Generation 519 | Revalues: 114406 | GridSize: 100
Generation 520 | Revalues: 114632 | GridSize: 93
Generation 521 | Revalues: 114836 | GridSize: 95
Generation 522 | Revalues: 115054 | GridSize: 91
Generation 523 | Revalues: 115290 | GridSize: 98
Generation 524 | Revalues: 115524 | GridSize: 98
Generation 525 | Revalues: 115768 | GridSize: 92
Generation 526 | Revalues: 115988 | GridSize: 94
Generation 527 | Revalues: 116214 | GridSize: 105
Generation 528 | Revalues: 116418 | GridSize: 117
Generation 529 | Revalues: 116646 | GridSize: 118
Generation 530 | Revalues: 116874 | GridSize: 123
Generation 531 | Revalues: 117084 | GridSize: 122
Generation 532 | Revalues: 117282 | GridSize: 131
Generation 533 | Revalues: 117490 | GridSize: 133
Generation 534 | Revalues: 117702 | GridSize: 118
Generation 535 | Revalues: 117894 | GridSize: 115
Generation 536 | Revalues: 118128 | GridSize: 107
Generation 537 | Revalues: 118354 | GridSize: 85
Generation 538 | Revalues: 118558 | GridSize: 87
Generation 539 | Revalues: 118766 | GridSize: 94
Generation 540 | Revalues: 118974 | GridSize: 95
Generation 541 | Revalues: 119176 | GridSize: 95
Generation 542 | Revalues: 119410 | GridSize: 85
Generation 543 | Revalues: 119622 | GridSize: 89
Generation 544 | Revalues: 119858 | GridSize: 92
Generation 545 | Revalues: 120060 | GridSize: 96
Generation 546 | Revalues: 120278 | GridSize: 95
Generation 547 | Revalues: 120480 | GridSize: 94
Generation 548 | Revalues: 120686 | GridSize: 88
Generation 549 | Revalues: 120878 | GridSize: 88
Generation 550 | Revalues: 121082 | GridSize: 89
Generation 551 | Revalues: 121316 | GridSize: 87
Generation 552 | Revalues: 121520 | GridSize: 84
Generation 553 | Revalues: 121758 | GridSize: 86
Generation 554 | Revalues: 121990 | GridSize: 90
Generation 555 | Revalues: 122222 | GridSize: 99
Generation 556 | Revalues: 122460 | GridSize: 99
Generation 557 | Revalues: 122674 | GridSize: 101
Generation 558 | Revalues: 122908 | GridSize: 110
