Generation 0 | Revalues: 100 | GridSize: 6
Generation 55 | Revalues: 11326 | GridSize: 110
Generation 56 | Revalues: 11524 | GridSize: 109
Generation 57 | Revalues: 11746 | GridSize: 110
Generation 58 | Revalues: 11918 | GridSize: 116
Generation 59 | Revalues: 12138 | GridSize: 118
Generation 60 | Revalues: 12332 | GridSize: 122
Generation 61 | Revalues: 12542 | GridSize: 125
Generation 62 | Revalues: 12730 | GridSize: 120
Generation 63 | Revalues: 12918 | GridSize: 127
Generation 64 | Revalues: 13120 | GridSize: 130
Generation 65 | Revalues: 13314 | GridSize: 137
Generation 66 | Revalues: 13510 | GridSize: 135
Generation 67 | Revalues: 13712 | GridSize: 137
Generation 68 | Revalues: 13914 | GridSize: 140
Generation 69 | Revalues: 14114 | GridSize: 129
Generation 70 | Revalues: 14296 | GridSize: 125
Generation 71 | Revalues: 14528 | GridSize: 135
Generation 72 | Revalues: 14730 | GridSize: 136
Generation 73 | Revalues: 14924 | GridSize: 129
Generation 74 | Revalues: 15106 | GridSize: 126
Generation 75 | Revalues: 15296 | GridSize: 124
Generation 76 | Revalues: 15484 | GridSize: 124
Generation 77 | Revalues: 15698 | GridSize: 132
Generation 78 | Revalues: 15922 | GridSize: 136
Generation 79 | Revalues: 16150 | GridSize: 137
Generation 80 | Revalues: 16332 | GridSize: 139
Generation 81 | Revalues: 16524 | GridSize: 138
Generation 82 | Revalues: 16740 | GridSize: 142
Generation 83 | Revalues: 16958 | GridSize: 144
Generation 84 | Revalues: 17154 | GridSize: 144
Generation 85 | Revalues: 17356 | GridSize: 152
Generation 86 | Revalues: 17576 | GridSize: 151
Generation 87 | Revalues: 17794 | GridSize: 154
Generation 88 | Revalues: 17948 | GridSize: 159
Generation 89 | Revalues: 18130 | GridSize: 148
Generation 90 | Revalues: 18354 | GridSize: 144
Generation 91 | Revalues: 18536 | GridSize: 141
Generation 92 | Revalues: 18710 | GridSize: 146
Generation 93 | Revalues: 18916 | GridSize: 144
Generation 94 | Revalues: 19116 | GridSize: 151
Generation 95 | Revalues: 19316 | GridSize: 156
Generation 96 | Revalues: 19546 | GridSize: 150
Generation 97 | Revalues: 19744 | GridSize: 153
Generation 98 | Revalues: 19928 | GridSize: 157
Generation 99 | Revalues: 20114 | GridSize: 148
Generation 100 | Revalues: 20312 | GridSize: 151
Generation 101 | Revalues: 20508 | GridSize: 149
Generation 102 | Revalues: 20700 | GridSize: 145
Generation 103 | Revalues: 20904 | GridSize: 148
Generation 104 | Revalues: 21114 | GridSize: 148
Generation 105 | Revalues: 21282 | GridSize: 154
Generation 106 | Revalues: 21496 | GridSize: 156
Generation 107 | Revalues: 21690 | GridSize: 162
Generation 108 | Revalues: 21872 | GridSize: 162
Generation 109 | Revalues: 22070 | GridSize: 163
Generation 110 | Revalues: 22264 | GridSize: 165
Generation 111 | Revalues: 22476 | GridSize: 165
Generation 112 | Revalues: 22694 | GridSize: 178
Generation 113 | Revalues: 22892 | GridSize: 180
Generation 114 | Revalues: 23072 | GridSize: 177
Generation 115 | Revalues: 23282 | GridSize: 170
Generation 116 | Revalues: 23458 | GridSize: 162
Generation 117 | Revalues: 23652 | GridSize: 160
Generation 118 | Revalues: 23866 | GridSize: 156
Generation 119 | Revalues: 24092 | GridSize: 162
Generation 120 | Revalues: 24274 | GridSize: 174
Generation 121 | Revalues: 24482 | GridSize: 167
Generation 122 | Revalues: 24688 | GridSize: 165
Generation 123 | Revalues: 24914 | GridSize: 175
Generation 124 | Revalues: 25104 | GridSize: 170
Generation 125 | Revalues: 25274 | GridSize: 179
Generation 126 | Revalues: 25502 | GridSize: 175
Generation 127 | Revalues: 25730 | GridSize: 176
Generation 128 | Revalues: 25926 | GridSize: 170
Generation 129 | Revalues: 26124 | GridSize: 175
Generation 130 | Revalues: 26308 | GridSize: 171
Generation 131 | Revalues: 26530 | GridSize: 170
Generation 132 | Revalues: 26722 | GridSize: 173
Generation 133 | Revalues: 26928 | GridSize: 173
Generation 134 | Revalues: 27140 | GridSize: 181
Generation 135 | Revalues: 27340 | GridSize: 194
Generation 136 | Revalues: 27548 | GridSize: 190
Generation 137 | Revalues: 27736 | GridSize: 186
Generation 138 | Revalues: 27950 | GridSize: 201
Generation 139 | Revalues: 28162 | GridSize: 197
Generation 140 | Revalues: 28358 | GridSize: 187
Generation 141 | Revalues: 28546 | GridSize: 194
Generation 142 | Revalues: 28750 | GridSize: 196
Generation 143 | Revalues: 28924 | GridSize: 186
Generation 144 | Revalues: 29114 | GridSize: 179
Generation 145 | Revalues: 29298 | GridSize: 184
Generation 146 | Revalues: 29520 | GridSize: 185
Generation 147 | Revalues: 29718 | GridSize: 187
Generation 148 | Revalues: 29938 | GridSize: 179
Generation 149 | Revalues: 30154 | GridSize: 186
Generation 150 | Revalues: 30372 | GridSize: 181
Generation 151 | Revalues: 30574 | GridSize: 186
Generation 152 | Revalues: 30756 | GridSize: 186
Generation 153 | Revalues: 30954 | GridSize: 198
Generation 154 | Revalues: 31162 | GridSize: 203
Generation 155 | Revalues: 31334 | GridSize: 208
Generation 156 | Revalues: 31542 | GridSize: 211
Generation 157 | Revalues: 31736 | GridSize: 210
Generation 158 | Revalues: 31944 | GridSize: 216
Generation 159 | Revalues: 32122 | GridSize: 216
Generation 160 | Revalues: 32342 | GridSize: 198
Generation 161 | Revalues: 32536 | GridSize: 198
Generation 162 | Revalues: 32750 | GridSize: 193
Generation 163 | Revalues: 32928 | GridSize: 194
Generation 164 | Revalues: 33134 | GridSize: 199
Generation 165 | Revalues: 33346 | GridSize: 196
Generation 166 | Revalues: 33532 | GridSize: 197
Generation 167 | Revalues: 33732 | GridSize: 201
Generation 168 | Revalues: 33914 | GridSize: 207
Generation 169 | Revalues: 34120 | GridSize: 211
Generation 170 | Revalues: 34306 | GridSize: 216
Generation 171 | Revalues: 34520 | GridSize: 214
Generation 172 | Revalues: 34706 | GridSize: 204
Generation 173 | Revalues: 34906 | GridSize: 201
Generation 174 | Revalues: 35126 | GridSize: 214
Generation 175 | Revalues: 35320 | GridSize: 212
Generation 176 | Revalues: 35522 | GridSize: 220
Generation 177 | Revalues: 35734 | GridSize: 226
Generation 178 | Revalues: 35952 | GridSize: 213
Generation 179 | Revalues: 36164 | GridSize: 205
Generation 180 | Revalues: 36378 | GridSize: 204
Generation 181 | Revalues: 36580 | GridSize: 213
Generation 182 | Revalues: 36788 | GridSize: 213
Generation 183 | Revalues: 37002 | GridSize: 219
Generation 184 | Revalues: 37206 | GridSize: 220
Generation 185 | Revalues: 37388 | GridSize: 212
Generation 186 | Revalues: 37596 | GridSize: 198
Generation 187 | Revalues: 37800 | GridSize: 194
Generation 188 | Revalues: 37988 | GridSize: 197
Generation 189 | Revalues: 38198 | GridSize: 190
Generation 190 | Revalues: 38412 | GridSize: 194
Generation 191 | Revalues: 38614 | GridSize: 197
Generation 192 | Revalues: 38798 | GridSize: 201
Generation 193 | Revalues: 39022 | GridSize: 200
Generation 194 | Revalues: 39218 | GridSize: 199
Generation 195 | Revalues: 39392 | GridSize: 201
Generation 196 | Revalues: 39584 | GridSize: 208
Generation 197 | Revalues: 39778 | GridSize: 221
Generation 198 | Revalues: 39984 | GridSize: 213
Generation 199 | Revalues: 40168 | GridSize: 218
Generation 200 | Revalues: 40384 | GridSize: 222
Generation 201 | Revalues: 40600 | GridSize: 227
Generation 202 | Revalues: 40788 | GridSize: 229
Generation 203 | Revalues: 40976 | GridSize: 234
Generation 204 | Revalues: 41180 | GridSize: 230
Generation 205 | Revalues: 41354 | GridSize: 236
Generation 206 | Revalues: 41552 | GridSize: 231
Generation 207 | Revalues: 41748 | GridSize: 233
Generation 208 | Revalues: 41966 | GridSize: 231
Generation 209 | Revalues: 42166 | GridSize: 228
Generation 210 | Revalues: 42364 | GridSize: 226
Generation 211 | Revalues: 42554 | GridSize: 218
Generation 212 | Revalues: 42764 | GridSize: 219
Generation 213 | Revalues: 42946 | GridSize: 213
Generation 214 | Revalues: 43156 | GridSize: 215
Generation 215 | Revalues: 43368 | GridSize: 214
Generation 216 | Revalues: 43554 | GridSize: 217
Generation 217 | Revalues: 43738 | GridSize: 221
Generation 218 | Revalues: 43948 | GridSize: 207
Generation 219 | Revalues: 44132 | GridSize: 212
Generation 220 | Revalues: 44316 | GridSize: 211
Generation 221 | Revalues: 44506 | GridSize: 210
Generation 222 | Revalues: 44720 | GridSize: 211
Generation 223 | Revalues: 44930 | GridSize: 213
Generation 224 | Revalues: 45094 | GridSize: 212
Generation 225 | Revalues: 45312 | GridSize: 214
Generation 226 | Revalues: 45522 | GridSize: 214
Generation 227 | Revalues: 45724 | GridSize: 207
Generation 228 | Revalues: 45924 | GridSize: 206
Generation 229 | Revalues: 46136 | GridSize: 204
Generation 230 | Revalues: 46318 | GridSize: 200
Generation 231 | Revalues: 46502 | GridSize: 209
Generation 232 | Revalues: 46676 | GridSize: 210
Generation 233 | Revalues: 46874 | GridSize: 204
Generation 234 | Revalues: 47078 | GridSize: 211
Generation 235 | Revalues: 47270 | GridSize: 214
Generation 236 | Revalues: 47464 | GridSize: 215
Generation 237 | Revalues: 47630 | GridSize: 214
Generation 238 | Revalues: 47812 | GridSize: 201
Generation 239 | Revalues: 48036 | GridSize: 195
Generation 240 | Revalues: 48238 | GridSize: 200
Generation 241 | Revalues: 48430 | GridSize: 208
Generation 242 | Revalues: 48610 | GridSize: 204
Generation 243 | Revalues: 48822 | GridSize: 213
Generation 244 | Revalues: 49016 | GridSize: 208
Generation 245 | Revalues: 49200 | GridSize: 210
Generation 246 | Revalues: 49408 | GridSize: 214
Generation 247 | Revalues: 49596 | GridSize: 221
Generation 248 | Revalues: 49796 | GridSize: 219
Generation 249 | Revalues: 49996 | GridSize: 211
Generation 250 | Revalues: 50186 | GridSize: 202
Generation 251 | Revalues: 50372 | GridSize: 207
Generation 252 | Revalues: 50546 | GridSize: 207
Generation 253 | Revalues: 50774 | GridSize: 219
Generation 254 | Revalues: 50974 | GridSize: 213
Generation 255 | Revalues: 51172 | GridSize: 217
Generation 256 | Revalues: 51368 | GridSize: 216
Generation 257 | Revalues: 51580 | GridSize: 217
Generation 258 | Revalues: 51772 | GridSize: 222
Generation 259 | Revalues: 51950 | GridSize: 227
Generation 260 | Revalues: 52152 | GridSize: 228
Generation 261 | Revalues: 52384 | GridSize: 215
Generation 262 | Revalues: 52596 | GridSize: 215
Generation 263 | Revalues: 52798 | GridSize: 215
Generation 264 | Revalues: 52978 | GridSize: 223
Generation 265 | Revalues: 53178 | GridSize: 224
Generation 266 | Revalues: 53378 | GridSize: 219
Generation 267 | Revalues: 53564 | GridSize: 215
Generation 268 | Revalues: 53770 | GridSize: 214
Generation 269 | Revalues: 53956 | GridSize: 225
Generation 270 | Revalues: 54160 | GridSize: 213
Generation 271 | Revalues: 54342 | GridSize: 212
Generation 272 | Revalues: 54540 | GridSize: 228
Generation 273 | Revalues: 54744 | GridSize: 221
Generation 274 | Revalues: 54960 | GridSize: 218
Generation 275 | Revalues: 55162 | GridSize: 224
Generation 276 | Revalues: 55356 | GridSize: 218
Generation 277 | Revalues: 55548 | GridSize: 228
Generation 278 | Revalues: 55740 | GridSize: 233
Generation 279 | Revalues: 55920 | GridSize: 232
Generation 280 | Revalues: 56122 | GridSize: 224
Generation 281 | Revalues: 56322 | GridSize: 230
Generation 282 | Revalues: 56536 | GridSize: 238
Generation 283 | Revalues: 56764 | GridSize: 249
Generation 284 | Revalues: 56952 | GridSize: 248
Generation 285 | Revalues: 57118 | GridSize: 244
Generation 286 | Revalues: 57282 | GridSize: 253
Generation 287 | Revalues: 57482 | GridSize: 252
Generation 288 | Revalues: 57656 | GridSize: 252
Generation 289 | Revalues: 57854 | GridSize: 251
Generation 290 | Revalues: 58050 | GridSize: 255
Generation 291 | Revalues: 58242 | GridSize: 248
Generation 292 | Revalues: 58430 | GridSize: 245
Generation 293 | Revalues: 58614 | GridSize: 249
Generation 294 | Revalues: 58788 | GridSize: 246
Generation 295 | Revalues: 58960 | GridSize: 242
Generation 296 | Revalues: 59150 | GridSize: 241
Generation 297 | Revalues: 59348 | GridSize: 238
Generation 298 | Revalues: 59528 | GridSize: 237
Generation 299 | Revalues: 59730 | GridSize: 239
Generation 300 | Revalues: 59926 | GridSize: 230
Generation 301 | Revalues: 60156 | GridSize: 236
Generation 302 | Revalues: 60348 | GridSize: 237
Generation 303 | Revalues: 60534 | GridSize: 234
Generation 304 | Revalues: 60742 | GridSize: 241
Generation 305 | Revalues: 60934 | GridSize: 239
Generation 306 | Revalues: 61136 | GridSize: 243
Generation 307 | Revalues: 61330 | GridSize: 241
Generation 308 | Revalues: 61534 | GridSize: 248
Generation 309 | Revalues: 61726 | GridSize: 250
Generation 310 | Revalues: 61950 | GridSize: 247
Generation 311 | Revalues: 62144 | GridSize: 238
Generation 312 | Revalues: 62352 | GridSize: 239
Generation 313 | Revalues: 62572 | GridSize: 244
Generation 314 | Revalues: 62786 | GridSize: 249
Generation 315 | Revalues: 62976 | GridSize: 245
Generation 316 | Revalues: 63190 | GridSize: 247
Generation 317 | Revalues: 63418 | GridSize: 243
Generation 318 | Revalues: 63618 | GridSize: 241
Generation 319 | Revalues: 63800 | GridSize: 240
Generation 320 | Revalues: 63976 | GridSize: 237
Generation 321 | Revalues: 64172 | GridSize: 236
Generation 322 | Revalues: 64384 | GridSize: 243
Generation 323 | Revalues: 64572 | GridSize: 232
Generation 324 | Revalues: 64752 | GridSize: 225
Generation 325 | Revalues: 64962 | GridSize: 221
Generation 326 | Revalues: 65116 | GridSize: 220
Generation 327 | Revalues: 65294 | GridSize: 225
Generation 328 | Revalues: 65498 | GridSize: 234
Generation 329 | Revalues: 65672 | GridSize: 243
Generation 330 | Revalues: 65878 | GridSize: 224
Generation 331 | Revalues: 66084 | GridSize: 230
Generation 332 | Revalues: 66276 | GridSize: 230
Generation 333 | Revalues: 66474 | GridSize: 227
Generation 334 | Revalues: 66684 | GridSize: 225
Generation 335 | Revalues: 66876 | GridSize: 223
Generation 336 | Revalues: 67088 | GridSize: 235
Generation 337 | Revalues: 67276 | GridSize: 220
Generation 338 | Revalues: 67490 | GridSize: 213
Generation 339 | Revalues: 67696 | GridSize: 218
Generation 340 | Revalues: 67878 | GridSize: 222
Generation 341 | Revalues: 68054 | GridSize: 222
Generation 342 | Revalues: 68268 | GridSize: 228
Generation 343 | Revalues: 68452 | GridSize: 235
Generation 344 | Revalues: 68640 | GridSize: 237
Generation 345 | Revalues: 68824 | GridSize: 225
Generation 346 | Revalues: 68998 | GridSize: 230
Generation 347 | Revalues: 69216 | GridSize: 235
Generation 348 | Revalues: 69414 | GridSize: 230
Generation 349 | Revalues: 69600 | GridSize: 229
Generation 350 | Revalues: 69772 | GridSize: 229
Generation 351 | Revalues: 69988 | GridSize: 229
Generation 352 | Revalues: 70196 | GridSize: 228
Generation 353 | Revalues: 70394 | GridSize: 234
Generation 354 | Revalues: 70606 | GridSize: 219
Generation 355 | Revalues: 70806 | GridSize: 224
Generation 356 | Revalues: 71030 | GridSize: 223
Generation 357 | Revalues: 71246 | GridSize: 219
Generation 358 | Revalues: 71466 | GridSize: 224
Generation 359 | Revalues: 71654 | GridSize: 227
Generation 360 | Revalues: 71850 | GridSize: 218
Generation 361 | Revalues: 72058 | GridSize: 219
Generation 362 | Revalues: 72260 | GridSize: 228
Generation 363 | Revalues: 72444 | GridSize: 234
Generation 364 | Revalues: 72656 | GridSize: 231
Generation 365 | Revalues: 72890 | GridSize: 233
Generation 366 | Revalues: 73096 | GridSize: 229
Generation 367 | Revalues: 73278 | GridSize: 230
Generation 368 | Revalues: 73486 | GridSize: 232
Generation 369 | Revalues: 73682 | GridSize: 234
Generation 370 | Revalues: 73914 | GridSize: 233
Generation 371 | Revalues: 74118 | GridSize: 223
Generation 372 | Revalues: 74314 | GridSize: 224
Generation 373 | Revalues: 74538 | GridSize: 226
Generation 374 | Revalues: 74712 | GridSize: 231
Generation 375 | Revalues: 74932 | GridSize: 232
Generation 376 | Revalues: 75106 | GridSize: 235
Generation 377 | Revalues: 75274 | GridSize: 233
Generation 378 | Revalues: 75456 | GridSize: 233
Generation 379 | Revalues: 75670 | GridSize: 231
Generation 380 | Revalues: 75844 | GridSize: 241
Generation 381 | Revalues: 76042 | GridSize: 245
Generation 382 | Revalues: 76234 | GridSize: 239
Generation 383 | Revalues: 76440 | GridSize: 236
Generation 384 | Revalues: 76638 | GridSize: 237
Generation 385 | Revalues: 76844 | GridSize: 235
Generation 386 | Revalues: 77064 | GridSize: 221
Generation 387 | Revalues: 77268 | GridSize: 232
Generation 388 | Revalues: 77470 | GridSize: 240
Generation 389 | Revalues: 77686 | GridSize: 241
Generation 390 | Revalues: 77880 | GridSize: 234
Generation 391 | Revalues: 78076 | GridSize: 236
Generation 392 | Revalues: 78278 | GridSize: 234
Generation 393 | Revalues: 78484 | GridSize: 241
Generation 394 | Revalues: 78674 | GridSize: 238
Generation 395 | Revalues: 78900 | GridSize: 239
Generation 396 | Revalues: 79118 | GridSize: 238
Generation 397 | Revalues: 79326 | GridSize: 238
Generation 398 | Revalues: 79518 | GridSize: 234
Generation 399 | Revalues: 79720 | GridSize: 236
Generation 400 | Revalues: 79912 | GridSize: 234
Generation 401 | Revalues: 80108 | GridSize: 240
Generation 402 | Revalues: 80318 | GridSize: 239
Generation 403 | Revalues: 80502 | GridSize: 234
Generation 404 | Revalues: 80702 | GridSize: 243
Generation 405 | Revalues: 80908 | GridSize: 233
Generation 406 | Revalues: 81114 | GridSize: 222
Generation 407 | Revalues: 81296 | GridSize: 224
Generation 408 | Revalues: 81488 | GridSize: 221
Generation 409 | Revalues: 81688 | GridSize: 218
Generation 410 | Revalues: 81886 | GridSize: 212
Generation 411 | Revalues: 82090 | GridSize: 219
Generation 412 | Revalues: 82292 | GridSize: 216
Generation 413 | Revalues: 82470 | GridSize: 218
Generation 414 | Revalues: 82652 | GridSize: 226
Generation 415 | Revalues: 82866 | GridSize: 225
Generation 416 | Revalues: 83056 | GridSize: 220
Generation 417 | Revalues: 83256 | GridSize: 222
Generation 418 | Revalues: 83478 | GridSize: 227
Generation 419 | Revalues: 83678 | GridSize: 221
Generation 420 | Revalues: 83854 | GridSize: 218
Generation 421 | Revalues: 84046 | GridSize: 219
Generation 422 | Revalues: 84220 | GridSize: 221
Generation 423 | Revalues: 84408 | GridSize: 222
Generation 424 | Revalues: 84606 | GridSize: 234
Generation 425 | Revalues: 84828 | GridSize: 225
Generation 426 | Revalues: 85034 | GridSize: 234
Generation 427 | Revalues: 85240 | GridSize: 228
Generation 428 | Revalues: 85414 | GridSize: 234
Generation 429 | Revalues: 85594 | GridSize: 235
Generation 430 | Revalues: 85806 | GridSize: 240
Generation 431 | Revalues: 86006 | GridSize: 230
Generation 432 | Revalues: 86206 | GridSize: 237
Generation 433 | Revalues: 86402 | GridSize: 236
Generation 434 | Revalues: 86602 | GridSize: 237
Generation 435 | Revalues: 86814 | GridSize: 222
Generation 436 | Revalues: 87006 | GridSize: 224
Generation 437 | Revalues: 87212 | GridSize: 225
Generation 438 | Revalues: 87388 | GridSize: 222
Generation 439 | Revalues: 87586 | GridSize: 227
Generation 440 | Revalues: 87792 | GridSize: 222
Generation 441 | Revalues: 88012 | GridSize: 223
Generation 442 | Revalues: 88202 | GridSize: 230
Generation 443 | Revalues: 88404 | GridSize: 232
Generation 444 | Revalues: 88624 | GridSize: 231
Generation 445 | Revalues: 88848 | GridSize: 233
Generation 446 | Revalues: 89078 | GridSize: 241
Generation 447 | Revalues: 89262 | GridSize: 240
Generation 448 | Revalues: 89458 | GridSize: 236
Generation 449 | Revalues: 89654 | GridSize: 237
Generation 450 | Revalues: 89846 | GridSize: 237
Generation 451 | Revalues: 90058 | GridSize: 243
Generation 452 | Revalues: 90240 | GridSize: 244
Generation 453 | Revalues: 90482 | GridSize: 239
Generation 454 | Revalues: 90718 | GridSize: 249
Generation 455 | Revalues: 90938 | GridSize: 247
Generation 456 | Revalues: 91122 | GridSize: 249
Generation 457 | Revalues: 91348 | GridSize: 255
Generation 458 | Revalues: 91550 | GridSize: 263
Generation 459 | Revalues: 91760 | GridSize: 258
Generation 460 | Revalues: 91950 | GridSize: 258
Generation 461 | Revalues: 92124 | GridSize: 256
Generation 462 | Revalues: 92340 | GridSize: 254
Generation 463 | Revalues: 92556 | GridSize: 244
Generation 464 | Revalues: 92774 | GridSize: 232
Generation 465 | Revalues: 92994 | GridSize: 221
Generation 466 | Revalues: 93198 | GridSize: 217
Generation 467 | Revalues: 93420 | GridSize: 214
Generation 468 | Revalues: 93640 | GridSize: 216
Generation 469 | Revalues: 93854 | GridSize: 220
Generation 470 | Revalues: 94048 | GridSize: 230
Generation 471 | Revalues: 94240 | GridSize: 218
Generation 472 | Revalues: 94434 | GridSize: 221
Generation 473 | Revalues: 94644 | GridSize: 223
Generation 474 | Revalues: 94856 | GridSize: 219
Generation 475 | Revalues: 95064 | GridSize: 214
Generation 476 | Revalues: 95254 | GridSize: 222
Generation 477 | Revalues: 95454 | GridSize: 224
Generation 478 | Revalues: 95658 | GridSize: 228
Generation 479 | Revalues: 95844 | GridSize: 209
Generation 480 | Revalues: 96022 | GridSize: 213
Generation 481 | Revalues: 96202 | GridSize: 211
Generation 482 | Revalues: 96432 | GridSize: 209
Generation 483 | Revalues: 96636 | GridSize: 211
Generation 484 | Revalues: 96858 | GridSize: 215
Generation 485 | Revalues: 97070 | GridSize: 217
Generation 486 | Revalues: 97264 | GridSize: 210
Generation 487 | Revalues: 97446 | GridSize: 209
Generation 488 | Revalues: 97656 | GridSize: 212
Generation 489 | Revalues: 97862 | GridSize: 209
Generation 490 | Revalues: 98058 | GridSize: 204
Generation 491 | Revalues: 98236 | GridSize: 211
Generation 492 | Revalues: 98422 | GridSize: 211
Generation 493 | Revalues: 98608 | GridSize: 213
Generation 494 | Revalues: 98794 | GridSize: 213
Generation 495 | Revalues: 98988 | GridSize: 204
Generation 496 | Revalues: 99212 | GridSize: 192
Generation 497 | Revalues: 99418 | GridSize: 190
Generation 498 | Revalues: 99608 | GridSize: 195
Generation 499 | Revalues: 99788 | GridSize: 190
Generation 500 | Revalues: 99976 | GridSize: 187
Generation 501 | Revalues: 100166 | GridSize: 180
Generation 502 | Revalues: 100374 | GridSize: 176
Generation 503 | Revalues: 100550 | GridSize: 168
Generation 504 | Revalues: 100748 | GridSize: 174
Generation 505 | Revalues: 100954 | GridSize: 178
Generation 506 | Revalues: 101140 | GridSize: 184
Generation 507 | Revalues: 101330 | GridSize: 181
Generation 508 | Revalues: 101514 | GridSize: 178
Generation 509 | Revalues: 101700 | GridSize: 175
Generation 510 | Revalues: 101896 | GridSize: 175
Generation 511 | Revalues: 102102 | GridSize: 174
Generation 512 | Revalues: 102324 | GridSize: 170
Generation 513 | Revalues: 102516 | GridSize: 176
Generation 514 | Revalues: 102706 | GridSize: 183
Generation 515 | Revalues: 102906 | GridSize: 181
Generation 516 | Revalues: 103100 | GridSize: 184
Generation 517 | Revalues: 103306 | GridSize: 195
Generation 518 | Revalues: 103502 | GridSize: 203
Generation 519 | Revalues: 103700 | GridSize: 205
Generation 520 | Revalues: 103906 | GridSize: 186
Generation 521 | Revalues: 104112 | GridSize: 194
Generation 522 | Revalues: 104334 | GridSize: 201
Generation 523 | Revalues: 104540 | GridSize: 190
Generation 524 | Revalues: 104736 | GridSize: 189
Generation 525 | Revalues: 104934 | GridSize: 188
Generation 526 | Revalues: 105138 | GridSize: 196
Generation 527 | Revalues: 105340 | GridSize: 203
Generation 528 | Revalues: 105538 | GridSize: 200
Generation 529 | Revalues: 105738 | GridSize: 198
Generation 530 | Revalues: 105914 | GridSize: 193
Generation 531 | Revalues: 106112 | GridSize: 197
Generation 532 | Revalues: 106306 | GridSize: 205
Generation 533 | Revalues: 106502 | GridSize: 205
Generation 534 | Revalues: 106724 | GridSize: 211
Generation 535 | Revalues: 106920 | GridSize: 208
Generation 536 | Revalues: 107116 | GridSize: 198
Generation 537 | Revalues: 107330 | GridSize: 190
Generation 538 | Revalues: 107520 | GridSize: 198
Generation 539 | Revalues: 107712 | GridSize: 197
Generation 540 | Revalues: 107916 | GridSize: 201
Generation 541 | Revalues: 108110 | GridSize: 204
Generation 542 | Revalues: 108324 | GridSize: 209
Generation 543 | Revalues: 108524 | GridSize: 205
Generation 544 | Revalues: 108742 | GridSize: 202
Generation 545 | Revalues: 108926 | GridSize: 207
Generation 546 | Revalues: 109134 | GridSize: 205
Generation 547 | Revalues: 109340 | GridSize: 212
Generation 548 | Revalues: 109542 | GridSize: 215
Generation 549 | Revalues: 109758 | GridSize: 206
Generation 550 | Revalues: 109956 | GridSize: 208
Generation 551 | Revalues: 110150 | GridSize: 210
Generation 552 | Revalues: 110340 | GridSize: 218
Generation 553 | Revalues: 110530 | GridSize: 217
Generation 554 | Revalues: 110718 | GridSize: 213
Generation 555 | Revalues: 110930 | GridSize: 206
Generation 556 | Revalues: 111114 | GridSize: 211
Generation 557 | Revalues: 111340 | GridSize: 210
Generation 558 | Revalues: 111544 | GridSize: 208
