Generation 0 | Revalues: 100 | GridSize: 5
Generation 51 | Revalues: 11326 | GridSize: 34
Generation 52 | Revalues: 11544 | GridSize: 31
Generation 53 | Revalues: 11782 | GridSize: 21
Generation 54 | Revalues: 12008 | GridSize: 24
Generation 55 | Revalues: 12240 | GridSize: 23
Generation 56 | Revalues: 12442 | GridSize: 27
Generation 57 | Revalues: 12662 | GridSize: 30
Generation 58 | Revalues: 12880 | GridSize: 29
Generation 59 | Revalues: 13104 | GridSize: 36
Generation 60 | Revalues: 13318 | GridSize: 31
Generation 61 | Revalues: 13538 | GridSize: 36
Generation 62 | Revalues: 13754 | GridSize: 35
Generation 63 | Revalues: 13960 | GridSize: 37
Generation 64 | Revalues: 14148 | GridSize: 47
Generation 65 | Revalues: 14402 | GridSize: 47
Generation 66 | Revalues: 14622 | GridSize: 32
Generation 67 | Revalues: 14836 | GridSize: 38
Generation 68 | Revalues: 15054 | GridSize: 36
Generation 69 | Revalues: 15270 | GridSize: 41
Generation 70 | Revalues: 15496 | GridSize: 37
Generation 71 | Revalues: 15738 | GridSize: 36
Generation 72 | Revalues: 15966 | GridSize: 29
Generation 73 | Revalues: 16198 | GridSize: 36
Generation 74 | Revalues: 16390 | GridSize: 35
Generation 75 | Revalues: 16608 | GridSize: 28
Generation 76 | Revalues: 16820 | GridSize: 32
Generation 77 | Revalues: 17028 | GridSize: 27
Generation 78 | Revalues: 17242 | GridSize: 27
Generation 79 | Revalues: 17474 | GridSize: 32
Generation 80 | Revalues: 17726 | GridSize: 36
Generation 81 | Revalues: 17932 | GridSize: 45
Generation 82 | Revalues: 18150 | GridSize: 54
Generation 83 | Revalues: 18368 | GridSize: 52
Generation 84 | Revalues: 18584 | GridSize: 42
Generation 85 | Revalues: 18806 | GridSize: 28
Generation 86 | Revalues: 19012 | GridSize: 38
Generation 87 | Revalues: 19222 | GridSize: 46
Generation 88 | Revalues: 19440 | GridSize: 35
Generation 89 | Revalues: 19650 | GridSize: 29
Generation 90 | Revalues: 19874 | GridSize: 30
Generation 91 | Revalues: 20084 | GridSize: 35
Generation 92 | Revalues: 20292 | GridSize: 29
Generation 93 | Revalues: 20524 | GridSize: 30
Generation 94 | Revalues: 20738 | GridSize: 25
Generation 95 | Revalues: 20962 | GridSize: 38
Generation 96 | Revalues: 21178 | GridSize: 32
Generation 97 | Revalues: 21390 | GridSize: 31
Generation 98 | Revalues: 21608 | GridSize: 37
Generation 99 | Revalues: 21818 | GridSize: 45
Generation 100 | Revalues: 22012 | GridSize: 38
Generation 101 | Revalues: 22220 | GridSize: 43
Generation 102 | Revalues: 22438 | GridSize: 33
Generation 103 | Revalues: 22650 | GridSize: 30
Generation 104 | Revalues: 22866 | GridSize: 34
Generation 105 | Revalues: 23094 | GridSize: 38
Generation 106 | Revalues: 23326 | GridSize: 41
Generation 107 | Revalues: 23536 | GridSize: 35
Generation 108 | Revalues: 23766 | GridSize: 31
Generation 109 | Revalues: 24002 | GridSize: 39
Generation 110 | Revalues: 24228 | GridSize: 42
Generation 111 | Revalues: 24440 | GridSize: 40
Generation 112 | Revalues: 24676 | GridSize: 43
Generation 113 | Revalues: 24894 | GridSize: 40
Generation 114 | Revalues: 25140 | GridSize: 41
Generation 115 | Revalues: 25336 | GridSize: 44
Generation 116 | Revalues: 25550 | GridSize: 32
Generation 117 | Revalues: 25786 | GridSize: 31
Generation 118 | Revalues: 25992 | GridSize: 29
Generation 119 | Revalues: 26224 | GridSize: 35
Generation 120 | Revalues: 26444 | GridSize: 41
Generation 121 | Revalues: 26680 | GridSize: 41
Generation 122 | Revalues: 26906 | GridSize: 38
Generation 123 | Revalues: 27108 | GridSize: 38
Generation 124 | Revalues: 27332 | GridSize: 43
Generation 125 | Revalues: 27548 | GridSize: 47
Generation 126 | Revalues: 27758 | GridSize: 50
Generation 127 | Revalues: 27972 | GridSize: 39
Generation 128 | Revalues: 28184 | GridSize: 28
Generation 129 | Revalues: 28404 | GridSize: 38
Generation 130 | Revalues: 28644 | GridSize: 39
Generation 131 | Revalues: 28882 | GridSize: 39
Generation 132 | Revalues: 29112 | GridSize: 41
Generation 133 | Revalues: 29344 | GridSize: 41
Generation 134 | Revalues: 29566 | GridSize: 51
Generation 135 | Revalues: 29802 | GridSize: 59
Generation 136 | Revalues: 30018 | GridSize: 67
Generation 137 | Revalues: 30252 | GridSize: 72
Generation 138 | Revalues: 30502 | GridSize: 72
Generation 139 | Revalues: 30710 | GridSize: 76
Generation 140 | Revalues: 30932 | GridSize: 72
Generation 141 | Revalues: 31152 | GridSize: 72
Generation 142 | Revalues: 31368 | GridSize: 63
Generation 143 | Revalues: 31602 | GridSize: 72
Generation 144 | Revalues: 31822 | GridSize: 52
Generation 145 | Revalues: 32010 | GridSize: 52
Generation 146 | Revalues: 32230 | GridSize: 53
Generation 147 | Revalues: 32428 | GridSize: 60
Generation 148 | Revalues: 32672 | GridSize: 61
Generation 149 | Revalues: 32880 | GridSize: 62
Generation 150 | Revalues: 33110 | GridSize: 74
Generation 151 | Revalues: 33340 | GridSize: 83
Generation 152 | Revalues: 33582 | GridSize: 86
Generation 153 | Revalues: 33808 | GridSize: 80
Generation 154 | Revalues: 34006 | GridSize: 59
Generation 155 | Revalues: 34230 | GridSize: 52
Generation 156 | Revalues: 34448 | GridSize: 63
Generation 157 | Revalues: 34654 | GridSize: 68
Generation 158 | Revalues: 34908 | GridSize: 69
Generation 159 | Revalues: 35146 | GridSize: 65
Generation 160 | Revalues: 35370 | GridSize: 64
Generation 161 | Revalues: 35620 | GridSize: 56
Generation 162 | Revalues: 35848 | GridSize: 49
Generation 163 | Revalues: 36064 | GridSize: 55
Generation 164 | Revalues: 36284 | GridSize: 67
Generation 165 | Revalues: 36494 | GridSize: 60
Generation 166 | Revalues: 36706 | GridSize: 66
Generation 167 | Revalues: 36924 | GridSize: 60
Generation 168 | Revalues: 37128 | GridSize: 59
Generation 169 | Revalues: 37354 | GridSize: 51
Generation 170 | Revalues: 37582 | GridSize: 57
Generation 171 | Revalues: 37810 | GridSize: 57
Generation 172 | Revalues: 38030 | GridSize: 53
Generation 173 | Revalues: 38248 | GridSize: 52
Generation 174 | Revalues: 38500 | GridSize: 54
Generation 175 | Revalues: 38724 | GridSize: 59
Generation 176 | Revalues: 38934 | GridSize: 63
Generation 177 | Revalues: 39168 | GridSize: 72
Generation 178 | Revalues: 39376 | GridSize: 62
Generation 179 | Revalues: 39582 | GridSize: 63
Generation 180 | Revalues: 39814 | GridSize: 62
Generation 181 | Revalues: 40016 | GridSize: 71
Generation 182 | Revalues: 40236 | GridSize: 69
Generation 183 | Revalues: 40464 | GridSize: 71
Generation 184 | Revalues: 40712 | GridSize: 81
Generation 185 | Revalues: 40938 | GridSize: 80
Generation 186 | Revalues: 41134 | GridSize: 83
Generation 187 | Revalues: 41308 | GridSize: 82
Generation 188 | Revalues: 41510 | GridSize: 67
Generation 189 | Revalues: 41754 | GridSize: 71
Generation 190 | Revalues: 41964 | GridSize: 81
Generation 191 | Revalues: 42176 | GridSize: 80
Generation 192 | Revalues: 42416 | GridSize: 70
Generation 193 | Revalues: 42636 | GridSize: 68
Generation 194 | Revalues: 42886 | GridSize: 77
Generation 195 | Revalues: 43114 | GridSize: 60
Generation 196 | Revalues: 43368 | GridSize: 66
Generation 197 | Revalues: 43578 | GridSize: 78
Generation 198 | Revalues: 43808 | GridSize: 82
Generation 199 | Revalues: 44038 | GridSize: 87
Generation 200 | Revalues: 44256 | GridSize: 92
Generation 201 | Revalues: 44450 | GridSize: 87
Generation 202 | Revalues: 44696 | GridSize: 78
Generation 203 | Revalues: 44892 | GridSize: 79
Generation 204 | Revalues: 45130 | GridSize: 85
Generation 205 | Revalues: 45364 | GridSize: 84
Generation 206 | Revalues: 45590 | GridSize: 81
Generation 207 | Revalues: 45810 | GridSize: 82
Generation 208 | Revalues: 46062 | GridSize: 82
Generation 209 | Revalues: 46284 | GridSize: 86
Generation 210 | Revalues: 46506 | GridSize: 86
Generation 211 | Revalues: 46730 | GridSize: 86
Generation 212 | Revalues: 46946 | GridSize: 90
Generation 213 | Revalues: 47156 | GridSize: 81
Generation 214 | Revalues: 47402 | GridSize: 90
Generation 215 | Revalues: 47628 | GridSize: 87
Generation 216 | Revalues: 47838 | GridSize: 95
Generation 217 | Revalues: 48046 | GridSize: 91
Generation 218 | Revalues: 48254 | GridSize: 92
Generation 219 | Revalues: 48480 | GridSize: 84
Generation 220 | Revalues: 48692 | GridSize: 86
Generation 221 | Revalues: 48894 | GridSize: 75
Generation 222 | Revalues: 49100 | GridSize: 76
Generation 223 | Revalues: 49320 | GridSize: 77
Generation 224 | Revalues: 49550 | GridSize: 76
Generation 225 | Revalues: 49736 | GridSize: 90
Generation 226 | Revalues: 49932 | GridSize: 102
Generation 227 | Revalues: 50142 | GridSize: 79
Generation 228 | Revalues: 50368 | GridSize: 88
Generation 229 | Revalues: 50614 | GridSize: 97
Generation 230 | Revalues: 50828 | GridSize: 98
Generation 231 | Revalues: 51044 | GridSize: 110
Generation 232 | Revalues: 51266 | GridSize: 111
Generation 233 | Revalues: 51494 | GridSize: 110
Generation 234 | Revalues: 51718 | GridSize: 106
Generation 235 | Revalues: 51942 | GridSize: 99
Generation 236 | Revalues: 52146 | GridSize: 96
Generation 237 | Revalues: 52402 | GridSize: 103
Generation 238 | Revalues: 52620 | GridSize: 81
Generation 239 | Revalues: 52846 | GridSize: 85
Generation 240 | Revalues: 53054 | GridSize: 90
Generation 241 | Revalues: 53280 | GridSize: 85
Generation 242 | Revalues: 53486 | GridSize: 82
Generation 243 | Revalues: 53716 | GridSize: 90
Generation 244 | Revalues: 53956 | GridSize: 89
Generation 245 | Revalues: 54170 | GridSize: 90
Generation 246 | Revalues: 54400 | GridSize: 86
Generation 247 | Revalues: 54596 | GridSize: 89
Generation 248 | Revalues: 54802 | GridSize: 88
Generation 249 | Revalues: 55016 | GridSize: 93
Generation 250 | Revalues: 55252 | GridSize: 73
Generation 251 | Revalues: 55478 | GridSize: 84
Generation 252 | Revalues: 55712 | GridSize: 72
Generation 253 | Revalues: 55926 | GridSize: 77
Generation 254 | Revalues: 56142 | GridSize: 77
Generation 255 | Revalues: 56350 | GridSize: 82
Generation 256 | Revalues: 56584 | GridSize: 78
Generation 257 | Revalues: 56818 | GridSize: 74
Generation 258 | Revalues: 57024 | GridSize: 71
Generation 259 | Revalues: 57230 | GridSize: 76
Generation 260 | Revalues: 57460 | GridSize: 69
Generation 261 | Revalues: 57694 | GridSize: 79
Generation 262 | Revalues: 57910 | GridSize: 78
Generation 263 | Revalues: 58156 | GridSize: 73
Generation 264 | Revalues: 58372 | GridSize: 69
Generation 265 | Revalues: 58576 | GridSize: 74
Generation 266 | Revalues: 58810 | GridSize: 75
Generation 267 | Revalues: 59042 | GridSize: 77
Generation 268 | Revalues: 59262 | GridSize: 97
Generation 269 | Revalues: 59494 | GridSize: 90
Generation 270 | Revalues: 59704 | GridSize: 88
Generation 271 | Revalues: 59928 | GridSize: 82
Generation 272 | Revalues: 60182 | GridSize: 76
Generation 273 | Revalues: 60392 | GridSize: 82
Generation 274 | Revalues: 60632 | GridSize: 82
Generation 275 | Revalues: 60858 | GridSize: 85
Generation 276 | Revalues: 61086 | GridSize: 89
Generation 277 | Revalues: 61304 | GridSize: 84
Generation 278 | Revalues: 61524 | GridSize: 87
Generation 279 | Revalues: 61730 | GridSize: 92
Generation 280 | Revalues: 61938 | GridSize: 92
Generation 281 | Revalues: 62168 | GridSize: 95
Generation 282 | Revalues: 62396 | GridSize: 98
Generation 283 | Revalues: 62590 | GridSize: 105
Generation 284 | Revalues: 62836 | GridSize: 105
Generation 285 | Revalues: 63040 | GridSize: 89
Generation 286 | Revalues: 63256 | GridSize: 90
Generation 287 | Revalues: 63460 | GridSize: 94
Generation 288 | Revalues: 63702 | GridSize: 106
Generation 289 | Revalues: 63922 | GridSize: 101
Generation 290 | Revalues: 64146 | GridSize: 104
Generation 291 | Revalues: 64344 | GridSize: 103
Generation 292 | Revalues: 64540 | GridSize: 101
Generation 293 | Revalues: 64748 | GridSize: 105
Generation 294 | Revalues: 64990 | GridSize: 100
Generation 295 | Revalues: 65206 | GridSize: 90
Generation 296 | Revalues: 65422 | GridSize: 103
Generation 297 | Revalues: 65632 | GridSize: 105
Generation 298 | Revalues: 65848 | GridSize: 106
Generation 299 | Revalues: 66102 | GridSize: 103
Generation 300 | Revalues: 66312 | GridSize: 102
Generation 301 | Revalues: 66534 | GridSize: 104
Generation 302 | Revalues: 66768 | GridSize: 107
Generation 303 | Revalues: 66976 | GridSize: 109
Generation 304 | Revalues: 67194 | GridSize: 100
Generation 305 | Revalues: 67404 | GridSize: 104
Generation 306 | Revalues: 67628 | GridSize: 112
Generation 307 | Revalues: 67842 | GridSize: 111
Generation 308 | Revalues: 68070 | GridSize: 114
Generation 309 | Revalues: 68308 | GridSize: 121
Generation 310 | Revalues: 68534 | GridSize: 132
Generation 311 | Revalues: 68778 | GridSize: 136
Generation 312 | Revalues: 68972 | GridSize: 129
Generation 313 | Revalues: 69196 | GridSize: 129
Generation 314 | Revalues: 69412 | GridSize: 136
Generation 315 | Revalues: 69624 | GridSize: 123
Generation 316 | Revalues: 69864 | GridSize: 127
Generation 317 | Revalues: 70082 | GridSize: 112
Generation 318 | Revalues: 70296 | GridSize: 120
Generation 319 | Revalues: 70496 | GridSize: 122
Generation 320 | Revalues: 70690 | GridSize: 129
Generation 321 | Revalues: 70892 | GridSize: 137
Generation 322 | Revalues: 71112 | GridSize: 138
Generation 323 | Revalues: 71362 | GridSize: 138
Generation 324 | Revalues: 71570 | GridSize: 149
Generation 325 | Revalues: 71788 | GridSize: 152
Generation 326 | Revalues: 71992 | GridSize: 141
Generation 327 | Revalues: 72216 | GridSize: 153
Generation 328 | Revalues: 72444 | GridSize: 146
Generation 329 | Revalues: 72694 | GridSize: 148
Generation 330 | Revalues: 72908 | GridSize: 146
Generation 331 | Revalues: 73130 | GridSize: 153
Generation 332 | Revalues: 73360 | GridSize: 148
Generation 333 | Revalues: 73586 | GridSize: 142
Generation 334 | Revalues: 73806 | GridSize: 140
Generation 335 | Revalues: 74020 | GridSize: 151
Generation 336 | Revalues: 74226 | GridSize: 162
Generation 337 | Revalues: 74450 | GridSize: 154
Generation 338 | Revalues: 74684 | GridSize: 155
Generation 339 | Revalues: 74886 | GridSize: 142
Generation 340 | Revalues: 75104 | GridSize: 128
Generation 341 | Revalues: 75340 | GridSize: 122
Generation 342 | Revalues: 75540 | GridSize: 124
Generation 343 | Revalues: 75754 | GridSize: 133
Generation 344 | Revalues: 75954 | GridSize: 128
Generation 345 | Revalues: 76190 | GridSize: 108
Generation 346 | Revalues: 76418 | GridSize: 114
Generation 347 | Revalues: 76632 | GridSize: 118
Generation 348 | Revalues: 76850 | GridSize: 109
Generation 349 | Revalues: 77054 | GridSize: 108
Generation 350 | Revalues: 77282 | GridSize: 106
Generation 351 | Revalues: 77494 | GridSize: 101
Generation 352 | Revalues: 77732 | GridSize: 103
Generation 353 | Revalues: 77934 | GridSize: 102
Generation 354 | Revalues: 78148 | GridSize: 103
Generation 355 | Revalues: 78334 | GridSize: 102
Generation 356 | Revalues: 78534 | GridSize: 95
Generation 357 | Revalues: 78746 | GridSize: 103
Generation 358 | Revalues: 78976 | GridSize: 105
Generation 359 | Revalues: 79206 | GridSize: 102
Generation 360 | Revalues: 79410 | GridSize: 97
Generation 361 | Revalues: 79634 | GridSize: 105
Generation 362 | Revalues: 79838 | GridSize: 105
Generation 363 | Revalues: 80032 | GridSize: 113
Generation 364 | Revalues: 80266 | GridSize: 120
Generation 365 | Revalues: 80502 | GridSize: 128
Generation 366 | Revalues: 80710 | GridSize: 125
Generation 367 | Revalues: 80932 | GridSize: 123
Generation 368 | Revalues: 81156 | GridSize: 122
Generation 369 | Revalues: 81372 | GridSize: 119
Generation 370 | Revalues: 81600 | GridSize: 112
Generation 371 | Revalues: 81822 | GridSize: 111
Generation 372 | Revalues: 82052 | GridSize: 111
Generation 373 | Revalues: 82264 | GridSize: 112
Generation 374 | Revalues: 82464 | GridSize: 103
Generation 375 | Revalues: 82680 | GridSize: 102
Generation 376 | Revalues: 82910 | GridSize: 100
Generation 377 | Revalues: 83136 | GridSize: 104
Generation 378 | Revalues: 83384 | GridSize: 106
Generation 379 | Revalues: 83602 | GridSize: 100
Generation 380 | Revalues: 83834 | GridSize: 93
Generation 381 | Revalues: 84042 | GridSize: 94
Generation 382 | Revalues: 84254 | GridSize: 101
Generation 383 | Revalues: 84468 | GridSize: 103
Generation 384 | Revalues: 84666 | GridSize: 102
Generation 385 | Revalues: 84894 | GridSize: 105
Generation 386 | Revalues: 85122 | GridSize: 112
Generation 387 | Revalues: 85348 | GridSize: 109
Generation 388 | Revalues: 85590 | GridSize: 113
Generation 389 | Revalues: 85780 | GridSize: 120
Generation 390 | Revalues: 86012 | GridSize: 125
Generation 391 | Revalues: 86238 | GridSize: 142
Generation 392 | Revalues: 86490 | GridSize: 132
Generation 393 | Revalues: 86702 | GridSize: 132
Generation 394 | Revalues: 86906 | GridSize: 125
Generation 395 | Revalues: 87090 | GridSize: 125
Generation 396 | Revalues: 87310 | GridSize: 127
Generation 397 | Revalues: 87512 | GridSize: 126
Generation 398 | Revalues: 87708 | GridSize: 118
Generation 399 | Revalues: 87944 | GridSize: 116
Generation 400 | Revalues: 88186 | GridSize: 121
Generation 401 | Revalues: 88424 | GridSize: 121
Generation 402 | Revalues: 88626 | GridSize: 129
Generation 403 | Revalues: 88852 | GridSize: 130
Generation 404 | Revalues: 89060 | GridSize: 130
Generation 405 | Revalues: 89286 | GridSize: 133
Generation 406 | Revalues: 89512 | GridSize: 132
Generation 407 | Revalues: 89748 | GridSize: 141
Generation 408 | Revalues: 89950 | GridSize: 141
Generation 409 | Revalues: 90174 | GridSize: 137
Generation 410 | Revalues: 90400 | GridSize: 144
Generation 411 | Revalues: 90618 | GridSize: 137
Generation 412 | Revalues: 90834 | GridSize: 138
Generation 413 | Revalues: 91052 | GridSize: 149
Generation 414 | Revalues: 91270 | GridSize: 158
Generation 415 | Revalues: 91488 | GridSize: 155
Generation 416 | Revalues: 91698 | GridSize: 155
Generation 417 | Revalues: 91898 | GridSize: 152
Generation 418 | Revalues: 92118 | GridSize: 149
Generation 419 | Revalues: 92322 | GridSize: 153
Generation 420 | Revalues: 92544 | GridSize: 161
Generation 421 | Revalues: 92758 | GridSize: 169
Generation 422 | Revalues: 92980 | GridSize: 165
Generation 423 | Revalues: 93194 | GridSize: 169
Generation 424 | Revalues: 93406 | GridSize: 177
Generation 425 | Revalues: 93636 | GridSize: 170
Generation 426 | Revalues: 93852 | GridSize: 174
Generation 427 | Revalues: 94060 | GridSize: 180
Generation 428 | Revalues: 94274 | GridSize: 179
Generation 429 | Revalues: 94502 | GridSize: 172
Generation 430 | Revalues: 94712 | GridSize: 177
Generation 431 | Revalues: 94938 | GridSize: 170
Generation 432 | Revalues: 95176 | GridSize: 173
Generation 433 | Revalues: 95394 | GridSize: 179
Generation 434 | Revalues: 95604 | GridSize: 181
Generation 435 | Revalues: 95846 | GridSize: 166
Generation 436 | Revalues: 96052 | GridSize: 165
Generation 437 | Revalues: 96280 | GridSize: 163
Generation 438 | Revalues: 96490 | GridSize: 154
Generation 439 | Revalues: 96730 | GridSize: 161
Generation 440 | Revalues: 96966 | GridSize: 151
Generation 441 | Revalues: 97218 | GridSize: 156
Generation 442 | Revalues: 97426 | GridSize: 151
Generation 443 | Revalues: 97652 | GridSize: 143
Generation 444 | Revalues: 97868 | GridSize: 144
Generation 445 | Revalues: 98092 | GridSize: 135
Generation 446 | Revalues: 98306 | GridSize: 132
Generation 447 | Revalues: 98532 | GridSize: 136
Generation 448 | Revalues: 98754 | GridSize: 138
Generation 449 | Revalues: 98962 | GridSize: 141
Generation 450 | Revalues: 99178 | GridSize: 150
Generation 451 | Revalues: 99394 | GridSize: 148
Generation 452 | Revalues: 99620 | GridSize: 145
Generation 453 | Revalues: 99842 | GridSize: 145
Generation 454 | Revalues: 100072 | GridSize: 138
Generation 455 | Revalues: 100272 | GridSize: 142
Generation 456 | Revalues: 100504 | GridSize: 140
Generation 457 | Revalues: 100732 | GridSize: 148
Generation 458 | Revalues: 100934 | GridSize: 146
Generation 459 | Revalues: 101136 | GridSize: 149
Generation 460 | Revalues: 101350 | GridSize: 148
Generation 461 | Revalues: 101572 | GridSize: 146
Generation 462 | Revalues: 101784 | GridSize: 145
Generation 463 | Revalues: 102014 | GridSize: 156
Generation 464 | Revalues: 102218 | GridSize: 159
Generation 465 | Revalues: 102460 | GridSize: 154
Generation 466 | Revalues: 102690 | GridSize: 154
Generation 467 | Revalues: 102932 | GridSize: 149
Generation 468 | Revalues: 103158 | GridSize: 147
Generation 469 | Revalues: 103392 | GridSize: 151
Generation 470 | Revalues: 103612 | GridSize: 159
Generation 471 | Revalues: 103840 | GridSize: 165
Generation 472 | Revalues: 104078 | GridSize: 168
Generation 473 | Revalues: 104298 | GridSize: 172
Generation 474 | Revalues: 104530 | GridSize: 174
Generation 475 | Revalues: 104754 | GridSize: 172
Generation 476 | Revalues: 104958 | GridSize: 173
Generation 477 | Revalues: 105188 | GridSize: 174
Generation 478 | Revalues: 105404 | GridSize: 166
Generation 479 | Revalues: 105620 | GridSize: 173
Generation 480 | Revalues: 105826 | GridSize: 172
Generation 481 | Revalues: 106056 | GridSize: 172
Generation 482 | Revalues: 106294 | GridSize: 179
Generation 483 | Revalues: 106518 | GridSize: 178
Generation 484 | Revalues: 106720 | GridSize: 175
Generation 485 | Revalues: 106940 | GridSize: 172
Generation 486 | Revalues: 107152 | GridSize: 173
Generation 487 | Revalues: 107348 | GridSize: 179
Generation 488 | Revalues: 107566 | GridSize: 181
Generation 489 | Revalues: 107790 | GridSize: 184
Generation 490 | Revalues: 108010 | GridSize: 194
Generation 491 | Revalues: 108220 | GridSize: 180
Generation 492 | Revalues: 108462 | GridSize: 174
Generation 493 | Revalues: 108680 | GridSize: 183
Generation 494 | Revalues: 108890 | GridSize: 177
Generation 495 | Revalues: 109090 | GridSize: 186
Generation 496 | Revalues: 109312 | GridSize: 182
Generation 497 | Revalues: 109536 | GridSize: 179
Generation 498 | Revalues: 109750 | GridSize: 177
Generation 499 | Revalues: 109982 | GridSize: 186
Generation 500 | Revalues: 110204 | GridSize: 182
Generation 501 | Revalues: 110440 | GridSize: 190
Generation 502 | Revalues: 110636 | GridSize: 197
Generation 503 | Revalues: 110838 | GridSize: 190
Generation 504 | Revalues: 111048 | GridSize: 185
Generation 505 | Revalues: 111262 | GridSize: 187
Generation 506 | Revalues: 111486 | GridSize: 189
Generation 507 | Revalues: 111720 | GridSize: 192
Generation 508 | Revalues: 111918 | GridSize: 179
Generation 509 | Revalues: 112154 | GridSize: 177
Generation 510 | Revalues: 112366 | GridSize: 185
Generation 511 | Revalues: 112590 | GridSize: 188
Generation 512 | Revalues: 112796 | GridSize: 194
Generation 513 | Revalues: 113012 | GridSize: 200
Generation 514 | Revalues: 113220 | GridSize: 199
Generation 515 | Revalues: 113436 | GridSize: 206
Generation 516 | Revalues: 113650 | GridSize: 212
Generation 517 | Revalues: 113842 | GridSize: 213
Generation 518 | Revalues: 114046 | GridSize: 215
Generation 519 | Revalues: 114288 | GridSize: 219
Generation 520 | Revalues: 114498 | GridSize: 215
Generation 521 | Revalues: 114710 | GridSize: 218
Generation 522 | Revalues: 114944 | GridSize: 228
Generation 523 | Revalues: 115138 | GridSize: 218
Generation 524 | Revalues: 115364 | GridSize: 228
Generation 525 | Revalues: 115594 | GridSize: 215
Generation 526 | Revalues: 115818 | GridSize: 214
Generation 527 | Revalues: 116044 | GridSize: 207
Generation 528 | Revalues: 116244 | GridSize: 203
Generation 529 | Revalues: 116468 | GridSize: 200
Generation 530 | Revalues: 116664 | GridSize: 190
Generation 531 | Revalues: 116906 | GridSize: 183
Generation 532 | Revalues: 117140 | GridSize: 172
Generation 533 | Revalues: 117344 | GridSize: 178
Generation 534 | Revalues: 117562 | GridSize: 176
Generation 535 | Revalues: 117780 | GridSize: 169
Generation 536 | Revalues: 117990 | GridSize: 170
Generation 537 | Revalues: 118204 | GridSize: 175
Generation 538 | Revalues: 118418 | GridSize: 168
Generation 539 | Revalues: 118650 | GridSize: 174
Generation 540 | Revalues: 118868 | GridSize: 175
Generation 541 | Revalues: 119092 | GridSize: 166
Generation 542 | Revalues: 119304 | GridSize: 163
Generation 543 | Revalues: 119494 | GridSize: 174
Generation 544 | Revalues: 119734 | GridSize: 176
Generation 545 | Revalues: 119928 | GridSize: 165
Generation 546 | Revalues: 120168 | GridSize: 162
Generation 547 | Revalues: 120430 | GridSize: 163
Generation 548 | Revalues: 120660 | GridSize: 175
Generation 549 | Revalues: 120902 | GridSize: 170
Generation 550 | Revalues: 121148 | GridSize: 176
Generation 551 | Revalues: 121398 | GridSize: 177
Generation 552 | Revalues: 121628 | GridSize: 183
Generation 553 | Revalues: 121848 | GridSize: 190
Generation 554 | Revalues: 122068 | GridSize: 185
Generation 555 | Revalues: 122324 | GridSize: 170
Generation 556 | Revalues: 122550 | GridSize: 167
Generation 557 | Revalues: 122810 | GridSize: 173
Generation 558 | Revalues: 123016 | GridSize: 177
