Generation 0 | Revalues: 100 | GridSize: 7
Generation 58 | Revalues: 12746 | GridSize: 50
Generation 59 | Revalues: 12996 | GridSize: 35
Generation 60 | Revalues: 13218 | GridSize: 38
Generation 61 | Revalues: 13448 | GridSize: 45
Generation 62 | Revalues: 13692 | GridSize: 33
Generation 63 | Revalues: 13924 | GridSize: 30
Generation 64 | Revalues: 14132 | GridSize: 34
Generation 65 | Revalues: 14338 | GridSize: 44
Generation 66 | Revalues: 14558 | GridSize: 43
Generation 67 | Revalues: 14790 | GridSize: 39
Generation 68 | Revalues: 15038 | GridSize: 33
Generation 69 | Revalues: 15262 | GridSize: 43
Generation 70 | Revalues: 15484 | GridSize: 42
Generation 71 | Revalues: 15718 | GridSize: 34
Generation 72 | Revalues: 15914 | GridSize: 41
Generation 73 | Revalues: 16140 | GridSize: 35
Generation 74 | Revalues: 16374 | GridSize: 37
Generation 75 | Revalues: 16566 | GridSize: 35
Generation 76 | Revalues: 16786 | GridSize: 42
Generation 77 | Revalues: 17008 | GridSize: 32
Generation 78 | Revalues: 17224 | GridSize: 35
Generation 79 | Revalues: 17456 | GridSize: 43
Generation 80 | Revalues: 17688 | GridSize: 31
Generation 81 | Revalues: 17908 | GridSize: 42
Generation 82 | Revalues: 18140 | GridSize: 41
Generation 83 | Revalues: 18382 | GridSize: 35
Generation 84 | Revalues: 18610 | GridSize: 42
Generation 85 | Revalues: 18814 | GridSize: 44
Generation 86 | Revalues: 19034 | GridSize: 38
Generation 87 | Revalues: 19256 | GridSize: 36
Generation 88 | Revalues: 19444 | GridSize: 40
Generation 89 | Revalues: 19694 | GridSize: 35
Generation 90 | Revalues: 19908 | GridSize: 33
Generation 91 | Revalues: 20144 | GridSize: 39
Generation 92 | Revalues: 20368 | GridSize: 46
Generation 93 | Revalues: 20596 | GridSize: 45
Generation 94 | Revalues: 20816 | GridSize: 42
Generation 95 | Revalues: 21030 | GridSize: 42
Generation 96 | Revalues: 21266 | GridSize: 41
Generation 97 | Revalues: 21480 | GridSize: 44
Generation 98 | Revalues: 21720 | GridSize: 37
Generation 99 | Revalues: 21930 | GridSize: 43
Generation 100 | Revalues: 22144 | GridSize: 37
Generation 101 | Revalues: 22366 | GridSize: 41
Generation 102 | Revalues: 22562 | GridSize: 32
Generation 103 | Revalues: 22796 | GridSize: 40
Generation 104 | Revalues: 23032 | GridSize: 38
Generation 105 | Revalues: 23242 | GridSize: 32
Generation 106 | Revalues: 23458 | GridSize: 31
Generation 107 | Revalues: 23672 | GridSize: 37
Generation 108 | Revalues: 23890 | GridSize: 33
Generation 109 | Revalues: 24096 | GridSize: 33
Generation 110 | Revalues: 24326 | GridSize: 40
Generation 111 | Revalues: 24546 | GridSize: 36
Generation 112 | Revalues: 24776 | GridSize: 37
Generation 113 | Revalues: 24992 | GridSize: 46
Generation 114 | Revalues: 25224 | GridSize: 45
Generation 115 | Revalues: 25452 | GridSize: 41
Generation 116 | Revalues: 25660 | GridSize: 45
Generation 117 | Revalues: 25862 | GridSize: 42
Generation 118 | Revalues: 26076 | GridSize: 48
Generation 119 | Revalues: 26292 | GridSize: 53
Generation 120 | Revalues: 26516 | GridSize: 64
Generation 121 | Revalues: 26744 | GridSize: 60
Generation 122 | Revalues: 26964 | GridSize: 63
Generation 123 | Revalues: 27150 | GridSize: 54
Generation 124 | Revalues: 27362 | GridSize: 56
Generation 125 | Revalues: 27576 | GridSize: 61
Generation 126 | Revalues: 27804 | GridSize: 63
Generation 127 | Revalues: 28012 | GridSize: 66
Generation 128 | Revalues: 28230 | GridSize: 60
Generation 129 | Revalues: 28442 | GridSize: 47
Generation 130 | Revalues: 28642 | GridSize: 47
Generation 131 | Revalues: 28864 | GridSize: 45
Generation 132 | Revalues: 29074 | GridSize: 42
Generation 133 | Revalues: 29272 | GridSize: 41
Generation 134 | Revalues: 29504 | GridSize: 48
Generation 135 | Revalues: 29710 | GridSize: 50
Generation 136 | Revalues: 29922 | GridSize: 45
Generation 137 | Revalues: 30138 | GridSize: 52
Generation 138 | Revalues: 30366 | GridSize: 51
Generation 139 | Revalues: 30574 | GridSize: 51
Generation 140 | Revalues: 30794 | GridSize: 54
Generation 141 | Revalues: 31006 | GridSize: 60
Generation 142 | Revalues: 31226 | GridSize: 67
Generation 143 | Revalues: 31450 | GridSize: 60
Generation 144 | Revalues: 31680 | GridSize: 63
Generation 145 | Revalues: 31920 | GridSize: 63
Generation 146 | Revalues: 32152 | GridSize: 57
Generation 147 | Revalues: 32386 | GridSize: 61
Generation 148 | Revalues: 32604 | GridSize: 69
Generation 149 | Revalues: 32802 | GridSize: 66
Generation 150 | Revalues: 33024 | GridSize: 60
Generation 151 | Revalues: 33252 | GridSize: 57
Generation 152 | Revalues: 33462 | GridSize: 65
Generation 153 | Revalues: 33680 | GridSize: 66
Generation 154 | Revalues: 33918 | GridSize: 50
Generation 155 | Revalues: 34144 | GridSize: 48
Generation 156 | Revalues: 34380 | GridSize: 60
Generation 157 | Revalues: 34618 | GridSize: 56
Generation 158 | Revalues: 34832 | GridSize: 61
Generation 159 | Revalues: 35056 | GridSize: 66
Generation 160 | Revalues: 35274 | GridSize: 72
Generation 161 | Revalues: 35512 | GridSize: 66
Generation 162 | Revalues: 35710 | GridSize: 70
Generation 163 | Revalues: 35956 | GridSize: 73
Generation 164 | Revalues: 36168 | GridSize: 69
Generation 165 | Revalues: 36358 | GridSize: 66
Generation 166 | Revalues: 36594 | GridSize: 57
Generation 167 | Revalues: 36810 | GridSize: 62
Generation 168 | Revalues: 37020 | GridSize: 55
Generation 169 | Revalues: 37248 | GridSize: 62
Generation 170 | Revalues: 37476 | GridSize: 67
Generation 171 | Revalues: 37692 | GridSize: 64
Generation 172 | Revalues: 37912 | GridSize: 64
Generation 173 | Revalues: 38128 | GridSize: 65
Generation 174 | Revalues: 38346 | GridSize: 66
Generation 175 | Revalues: 38584 | GridSize: 72
Generation 176 | Revalues: 38814 | GridSize: 70
Generation 177 | Revalues: 39040 | GridSize: 75
Generation 178 | Revalues: 39256 | GridSize: 79
Generation 179 | Revalues: 39466 | GridSize: 77
Generation 180 | Revalues: 39698 | GridSize: 74
Generation 181 | Revalues: 39916 | GridSize: 78
Generation 182 | Revalues: 40134 | GridSize: 75
Generation 183 | Revalues: 40314 | GridSize: 78
Generation 184 | Revalues: 40518 | GridSize: 77
Generation 185 | Revalues: 40718 | GridSize: 79
Generation 186 | Revalues: 40946 | GridSize: 73
Generation 187 | Revalues: 41154 | GridSize: 65
Generation 188 | Revalues: 41350 | GridSize: 73
Generation 189 | Revalues: 41556 | GridSize: 68
Generation 190 | Revalues: 41766 | GridSize: 66
Generation 191 | Revalues: 41990 | GridSize: 75
Generation 192 | Revalues: 42202 | GridSize: 80
Generation 193 | Revalues: 42408 | GridSize: 82
Generation 194 | Revalues: 42640 | GridSize: 71
Generation 195 | Revalues: 42838 | GridSize: 71
Generation 196 | Revalues: 43052 | GridSize: 73
Generation 197 | Revalues: 43288 | GridSize: 70
Generation 198 | Revalues: 43482 | GridSize: 61
Generation 199 | Revalues: 43692 | GridSize: 59
Generation 200 | Revalues: 43902 | GridSize: 66
Generation 201 | Revalues: 44142 | GridSize: 80
Generation 202 | Revalues: 44356 | GridSize: 79
Generation 203 | Revalues: 44572 | GridSize: 79
Generation 204 | Revalues: 44798 | GridSize: 73
Generation 205 | Revalues: 45014 | GridSize: 66
Generation 206 | Revalues: 45226 | GridSize: 78
Generation 207 | Revalues: 45462 | GridSize: 89
Generation 208 | Revalues: 45690 | GridSize: 83
Generation 209 | Revalues: 45892 | GridSize: 78
Generation 210 | Revalues: 46086 | GridSize: 89
Generation 211 | Revalues: 46326 | GridSize: 83
Generation 212 | Revalues: 46540 | GridSize: 83
Generation 213 | Revalues: 46790 | GridSize: 71
Generation 214 | Revalues: 47026 | GridSize: 79
Generation 215 | Revalues: 47268 | GridSize: 80
Generation 216 | Revalues: 47500 | GridSize: 76
Generation 217 | Revalues: 47746 | GridSize: 79
Generation 218 | Revalues: 47958 | GridSize: 75
Generation 219 | Revalues: 48172 | GridSize: 76
Generation 220 | Revalues: 48406 | GridSize: 65
Generation 221 | Revalues: 48620 | GridSize: 65
Generation 222 | Revalues: 48854 | GridSize: 70
Generation 223 | Revalues: 49052 | GridSize: 62
Generation 224 | Revalues: 49288 | GridSize: 71
Generation 225 | Revalues: 49508 | GridSize: 82
Generation 226 | Revalues: 49758 | GridSize: 78
Generation 227 | Revalues: 49996 | GridSize: 82
Generation 228 | Revalues: 50236 | GridSize: 85
Generation 229 | Revalues: 50470 | GridSize: 80
Generation 230 | Revalues: 50684 | GridSize: 79
Generation 231 | Revalues: 50914 | GridSize: 79
Generation 232 | Revalues: 51150 | GridSize: 77
Generation 233 | Revalues: 51388 | GridSize: 73
Generation 234 | Revalues: 51608 | GridSize: 74
Generation 235 | Revalues: 51810 | GridSize: 81
Generation 236 | Revalues: 52036 | GridSize: 85
Generation 237 | Revalues: 52276 | GridSize: 81
Generation 238 | Revalues: 52500 | GridSize: 71
Generation 239 | Revalues: 52726 | GridSize: 75
Generation 240 | Revalues: 52950 | GridSize: 85
Generation 241 | Revalues: 53164 | GridSize: 79
Generation 242 | Revalues: 53404 | GridSize: 82
Generation 243 | Revalues: 53624 | GridSize: 86
Generation 244 | Revalues: 53830 | GridSize: 90
Generation 245 | Revalues: 54074 | GridSize: 83
Generation 246 | Revalues: 54324 | GridSize: 100
Generation 247 | Revalues: 54534 | GridSize: 101
Generation 248 | Revalues: 54762 | GridSize: 105
Generation 249 | Revalues: 54980 | GridSize: 105
Generation 250 | Revalues: 55196 | GridSize: 105
Generation 251 | Revalues: 55404 | GridSize: 117
Generation 252 | Revalues: 55634 | GridSize: 116
Generation 253 | Revalues: 55882 | GridSize: 122
Generation 254 | Revalues: 56098 | GridSize: 126
Generation 255 | Revalues: 56328 | GridSize: 116
Generation 256 | Revalues: 56574 | GridSize: 114
Generation 257 | Revalues: 56790 | GridSize: 116
Generation 258 | Revalues: 57032 | GridSize: 117
Generation 259 | Revalues: 57242 | GridSize: 100
Generation 260 | Revalues: 57458 | GridSize: 106
Generation 261 | Revalues: 57682 | GridSize: 103
Generation 262 | Revalues: 57920 | GridSize: 95
Generation 263 | Revalues: 58134 | GridSize: 97
Generation 264 | Revalues: 58336 | GridSize: 103
Generation 265 | Revalues: 58558 | GridSize: 100
Generation 266 | Revalues: 58794 | GridSize: 96
Generation 267 | Revalues: 59022 | GridSize: 85
Generation 268 | Revalues: 59222 | GridSize: 84
Generation 269 | Revalues: 59434 | GridSize: 100
Generation 270 | Revalues: 59664 | GridSize: 100
Generation 271 | Revalues: 59874 | GridSize: 104
Generation 272 | Revalues: 60082 | GridSize: 110
Generation 273 | Revalues: 60294 | GridSize: 116
Generation 274 | Revalues: 60520 | GridSize: 116
Generation 275 | Revalues: 60744 | GridSize: 109
Generation 276 | Revalues: 60958 | GridSize: 113
Generation 277 | Revalues: 61182 | GridSize: 120
Generation 278 | Revalues: 61404 | GridSize: 126
Generation 279 | Revalues: 61618 | GridSize: 128
Generation 280 | Revalues: 61828 | GridSize: 130
Generation 281 | Revalues: 62036 | GridSize: 120
Generation 282 | Revalues: 62234 | GridSize: 109
Generation 283 | Revalues: 62458 | GridSize: 122
Generation 284 | Revalues: 62692 | GridSize: 124
Generation 285 | Revalues: 62902 | GridSize: 110
Generation 286 | Revalues: 63126 | GridSize: 109
Generation 287 | Revalues: 63350 | GridSize: 104
Generation 288 | Revalues: 63594 | GridSize: 111
Generation 289 | Revalues: 63812 | GridSize: 112
Generation 290 | Revalues: 64020 | GridSize: 109
Generation 291 | Revalues: 64246 | GridSize: 104
Generation 292 | Revalues: 64484 | GridSize: 109
Generation 293 | Revalues: 64696 | GridSize: 113
Generation 294 | Revalues: 64918 | GridSize: 119
Generation 295 | Revalues: 65114 | GridSize: 126
Generation 296 | Revalues: 65326 | GridSize: 132
Generation 297 | Revalues: 65570 | GridSize: 135
Generation 298 | Revalues: 65794 | GridSize: 140
Generation 299 | Revalues: 66002 | GridSize: 147
Generation 300 | Revalues: 66214 | GridSize: 156
Generation 301 | Revalues: 66440 | GridSize: 158
Generation 302 | Revalues: 66634 | GridSize: 141
Generation 303 | Revalues: 66882 | GridSize: 142
Generation 304 | Revalues: 67112 | GridSize: 149
Generation 305 | Revalues: 67330 | GridSize: 150
Generation 306 | Revalues: 67532 | GridSize: 155
Generation 307 | Revalues: 67742 | GridSize: 153
Generation 308 | Revalues: 67962 | GridSize: 148
Generation 309 | Revalues: 68174 | GridSize: 147
Generation 310 | Revalues: 68392 | GridSize: 147
Generation 311 | Revalues: 68614 | GridSize: 128
Generation 312 | Revalues: 68840 | GridSize: 109
Generation 313 | Revalues: 69048 | GridSize: 110
Generation 314 | Revalues: 69268 | GridSize: 112
Generation 315 | Revalues: 69496 | GridSize: 116
Generation 316 | Revalues: 69726 | GridSize: 122
Generation 317 | Revalues: 69960 | GridSize: 127
Generation 318 | Revalues: 70202 | GridSize: 129
Generation 319 | Revalues: 70402 | GridSize: 131
Generation 320 | Revalues: 70614 | GridSize: 132
Generation 321 | Revalues: 70852 | GridSize: 128
Generation 322 | Revalues: 71058 | GridSize: 126
Generation 323 | Revalues: 71286 | GridSize: 120
Generation 324 | Revalues: 71514 | GridSize: 113
Generation 325 | Revalues: 71734 | GridSize: 110
Generation 326 | Revalues: 71926 | GridSize: 116
Generation 327 | Revalues: 72154 | GridSize: 125
Generation 328 | Revalues: 72376 | GridSize: 120
Generation 329 | Revalues: 72602 | GridSize: 111
Generation 330 | Revalues: 72808 | GridSize: 122
Generation 331 | Revalues: 73014 | GridSize: 123
Generation 332 | Revalues: 73218 | GridSize: 113
Generation 333 | Revalues: 73432 | GridSize: 110
Generation 334 | Revalues: 73658 | GridSize: 108
Generation 335 | Revalues: 73866 | GridSize: 101
Generation 336 | Revalues: 74062 | GridSize: 101
Generation 337 | Revalues: 74276 | GridSize: 107
Generation 338 | Revalues: 74516 | GridSize: 110
Generation 339 | Revalues: 74750 | GridSize: 103
Generation 340 | Revalues: 74966 | GridSize: 102
Generation 341 | Revalues: 75172 | GridSize: 103
Generation 342 | Revalues: 75418 | GridSize: 105
Generation 343 | Revalues: 75622 | GridSize: 105
Generation 344 | Revalues: 75856 | GridSize: 108
Generation 345 | Revalues: 76056 | GridSize: 111
Generation 346 | Revalues: 76276 | GridSize: 115
Generation 347 | Revalues: 76496 | GridSize: 105
Generation 348 | Revalues: 76738 | GridSize: 114
Generation 349 | Revalues: 76974 | GridSize: 111
Generation 350 | Revalues: 77196 | GridSize: 123
Generation 351 | Revalues: 77436 | GridSize: 125
Generation 352 | Revalues: 77668 | GridSize: 121
Generation 353 | Revalues: 77886 | GridSize: 124
Generation 354 | Revalues: 78114 | GridSize: 117
Generation 355 | Revalues: 78344 | GridSize: 116
Generation 356 | Revalues: 78586 | GridSize: 116
Generation 357 | Revalues: 78818 | GridSize: 108
Generation 358 | Revalues: 79026 | GridSize: 105
Generation 359 | Revalues: 79240 | GridSize: 107
Generation 360 | Revalues: 79438 | GridSize: 109
Generation 361 | Revalues: 79662 | GridSize: 109
Generation 362 | Revalues: 79900 | GridSize: 112
Generation 363 | Revalues: 80126 | GridSize: 112
Generation 364 | Revalues: 80334 | GridSize: 115
Generation 365 | Revalues: 80546 | GridSize: 112
Generation 366 | Revalues: 80774 | GridSize: 120
Generation 367 | Revalues: 80984 | GridSize: 124
Generation 368 | Revalues: 81202 | GridSize: 127
Generation 369 | Revalues: 81396 | GridSize: 127
Generation 370 | Revalues: 81614 | GridSize: 121
Generation 371 | Revalues: 81840 | GridSize: 124
Generation 372 | Revalues: 82060 | GridSize: 123
Generation 373 | Revalues: 82282 | GridSize: 119
Generation 374 | Revalues: 82466 | GridSize: 118
Generation 375 | Revalues: 82682 | GridSize: 116
Generation 376 | Revalues: 82902 | GridSize: 130
Generation 377 | Revalues: 83124 | GridSize: 137
Generation 378 | Revalues: 83328 | GridSize: 132
Generation 379 | Revalues: 83534 | GridSize: 136
Generation 380 | Revalues: 83768 | GridSize: 141
Generation 381 | Revalues: 83994 | GridSize: 132
Generation 382 | Revalues: 84214 | GridSize: 126
Generation 383 | Revalues: 84430 | GridSize: 124
Generation 384 | Revalues: 84642 | GridSize: 122
Generation 385 | Revalues: 84830 | GridSize: 124
Generation 386 | Revalues: 85052 | GridSize: 131
Generation 387 | Revalues: 85266 | GridSize: 123
Generation 388 | Revalues: 85470 | GridSize: 125
Generation 389 | Revalues: 85696 | GridSize: 127
Generation 390 | Revalues: 85914 | GridSize: 122
Generation 391 | Revalues: 86134 | GridSize: 122
Generation 392 | Revalues: 86388 | GridSize: 127
Generation 393 | Revalues: 86616 | GridSize: 129
Generation 394 | Revalues: 86852 | GridSize: 131
Generation 395 | Revalues: 87080 | GridSize: 141
Generation 396 | Revalues: 87314 | GridSize: 130
Generation 397 | Revalues: 87530 | GridSize: 136
Generation 398 | Revalues: 87752 | GridSize: 141
Generation 399 | Revalues: 87988 | GridSize: 142
Generation 400 | Revalues: 88206 | GridSize: 137
Generation 401 | Revalues: 88454 | GridSize: 140
Generation 402 | Revalues: 88664 | GridSize: 144
Generation 403 | Revalues: 88880 | GridSize: 147
Generation 404 | Revalues: 89082 | GridSize: 140
Generation 405 | Revalues: 89306 | GridSize: 133
Generation 406 | Revalues: 89528 | GridSize: 134
Generation 407 | Revalues: 89744 | GridSize: 134
Generation 408 | Revalues: 89964 | GridSize: 139
Generation 409 | Revalues: 90194 | GridSize: 133
Generation 410 | Revalues: 90400 | GridSize: 136
Generation 411 | Revalues: 90628 | GridSize: 142
Generation 412 | Revalues: 90864 | GridSize: 146
Generation 413 | Revalues: 91074 | GridSize: 145
Generation 414 | Revalues: 91310 | GridSize: 150
Generation 415 | Revalues: 91514 | GridSize: 147
Generation 416 | Revalues: 91728 | GridSize: 144
Generation 417 | Revalues: 91926 | GridSize: 143
Generation 418 | Revalues: 92166 | GridSize: 141
Generation 419 | Revalues: 92384 | GridSize: 133
Generation 420 | Revalues: 92580 | GridSize: 136
Generation 421 | Revalues: 92802 | GridSize: 141
Generation 422 | Revalues: 93028 | GridSize: 147
Generation 423 | Revalues: 93234 | GridSize: 144
Generation 424 | Revalues: 93464 | GridSize: 150
Generation 425 | Revalues: 93652 | GridSize: 153
Generation 426 | Revalues: 93864 | GridSize: 162
Generation 427 | Revalues: 94086 | GridSize: 163
Generation 428 | Revalues: 94300 | GridSize: 165
Generation 429 | Revalues: 94512 | GridSize: 157
Generation 430 | Revalues: 94718 | GridSize: 163
Generation 431 | Revalues: 94946 | GridSize: 170
Generation 432 | Revalues: 95178 | GridSize: 165
Generation 433 | Revalues: 95392 | GridSize: 172
Generation 434 | Revalues: 95594 | GridSize: 169
Generation 435 | Revalues: 95782 | GridSize: 174
Generation 436 | Revalues: 96004 | GridSize: 177
Generation 437 | Revalues: 96220 | GridSize: 187
Generation 438 | Revalues: 96426 | GridSize: 174
Generation 439 | Revalues: 96634 | GridSize: 178
Generation 440 | Revalues: 96862 | GridSize: 166
Generation 441 | Revalues: 97082 | GridSize: 175
Generation 442 | Revalues: 97264 | GridSize: 177
Generation 443 | Revalues: 97498 | GridSize: 171
Generation 444 | Revalues: 97724 | GridSize: 158
Generation 445 | Revalues: 97936 | GridSize: 155
Generation 446 | Revalues: 98164 | GridSize: 135
Generation 447 | Revalues: 98388 | GridSize: 134
Generation 448 | Revalues: 98596 | GridSize: 122
Generation 449 | Revalues: 98834 | GridSize: 122
Generation 450 | Revalues: 99064 | GridSize: 121
Generation 451 | Revalues: 99286 | GridSize: 124
Generation 452 | Revalues: 99502 | GridSize: 127
Generation 453 | Revalues: 99704 | GridSize: 132
Generation 454 | Revalues: 99906 | GridSize: 139
Generation 455 | Revalues: 100136 | GridSize: 148
Generation 456 | Revalues: 100366 | GridSize: 144
Generation 457 | Revalues: 100574 | GridSize: 144
Generation 458 | Revalues: 100780 | GridSize: 148
Generation 459 | Revalues: 101008 | GridSize: 152
Generation 460 | Revalues: 101242 | GridSize: 156
Generation 461 | Revalues: 101476 | GridSize: 164
Generation 462 | Revalues: 101676 | GridSize: 160
Generation 463 | Revalues: 101910 | GridSize: 155
Generation 464 | Revalues: 102142 | GridSize: 159
Generation 465 | Revalues: 102376 | GridSize: 154
Generation 466 | Revalues: 102600 | GridSize: 158
Generation 467 | Revalues: 102812 | GridSize: 164
Generation 468 | Revalues: 103034 | GridSize: 165
Generation 469 | Revalues: 103244 | GridSize: 163
Generation 470 | Revalues: 103462 | GridSize: 163
Generation 471 | Revalues: 103680 | GridSize: 164
Generation 472 | Revalues: 103892 | GridSize: 162
Generation 473 | Revalues: 104114 | GridSize: 170
Generation 474 | Revalues: 104332 | GridSize: 172
Generation 475 | Revalues: 104532 | GridSize: 181
Generation 476 | Revalues: 104742 | GridSize: 155
Generation 477 | Revalues: 104968 | GridSize: 160
Generation 478 | Revalues: 105200 | GridSize: 167
Generation 479 | Revalues: 105414 | GridSize: 167
Generation 480 | Revalues: 105614 | GridSize: 154
Generation 481 | Revalues: 105844 | GridSize: 166
Generation 482 | Revalues: 106050 | GridSize: 163
Generation 483 | Revalues: 106278 | GridSize: 163
Generation 484 | Revalues: 106496 | GridSize: 165
Generation 485 | Revalues: 106744 | GridSize: 156
Generation 486 | Revalues: 106980 | GridSize: 149
Generation 487 | Revalues: 107178 | GridSize: 146
Generation 488 | Revalues: 107396 | GridSize: 150
Generation 489 | Revalues: 107632 | GridSize: 152
Generation 490 | Revalues: 107840 | GridSize: 152
Generation 491 | Revalues: 108034 | GridSize: 159
Generation 492 | Revalues: 108236 | GridSize: 164
Generation 493 | Revalues: 108488 | GridSize: 159
Generation 494 | Revalues: 108708 | GridSize: 163
Generation 495 | Revalues: 108906 | GridSize: 154
Generation 496 | Revalues: 109126 | GridSize: 149
Generation 497 | Revalues: 109340 | GridSize: 155
Generation 498 | Revalues: 109540 | GridSize: 159
Generation 499 | Revalues: 109762 | GridSize: 164
Generation 500 | Revalues: 109982 | GridSize: 170
Generation 501 | Revalues: 110198 | GridSize: 174
Generation 502 | Revalues: 110400 | GridSize: 169
Generation 503 | Revalues: 110594 | GridSize: 165
Generation 504 | Revalues: 110796 | GridSize: 169
Generation 505 | Revalues: 111002 | GridSize: 178
Generation 506 | Revalues: 111230 | GridSize: 183
Generation 507 | Revalues: 111458 | GridSize: 188
Generation 508 | Revalues: 111674 | GridSize: 190
Generation 509 | Revalues: 111872 | GridSize: 183
Generation 510 | Revalues: 112110 | GridSize: 180
Generation 511 | Revalues: 112340 | GridSize: 190
Generation 512 | Revalues: 112554 | GridSize: 193
Generation 513 | Revalues: 112770 | GridSize: 197
Generation 514 | Revalues: 112990 | GridSize: 190
Generation 515 | Revalues: 113234 | GridSize: 179
Generation 516 | Revalues: 113458 | GridSize: 173
Generation 517 | Revalues: 113678 | GridSize: 170
Generation 518 | Revalues: 113914 | GridSize: 169
Generation 519 | Revalues: 114152 | GridSize: 163
Generation 520 | Revalues: 114396 | GridSize: 161
Generation 521 | Revalues: 114618 | GridSize: 161
Generation 522 | Revalues: 114822 | GridSize: 156
Generation 523 | Revalues: 115034 | GridSize: 150
Generation 524 | Revalues: 115264 | GridSize: 154
Generation 525 | Revalues: 115488 | GridSize: 150
Generation 526 | Revalues: 115720 | GridSize: 146
Generation 527 | Revalues: 115930 | GridSize: 150
Generation 528 | Revalues: 116158 | GridSize: 147
Generation 529 | Revalues: 116388 | GridSize: 137
Generation 530 | Revalues: 116626 | GridSize: 138
Generation 531 | Revalues: 116848 | GridSize: 141
Generation 532 | Revalues: 117056 | GridSize: 150
Generation 533 | Revalues: 117298 | GridSize: 155
Generation 534 | Revalues: 117528 | GridSize: 152
Generation 535 | Revalues: 117736 | GridSize: 154
Generation 536 | Revalues: 117942 | GridSize: 151
Generation 537 | Revalues: 118174 | GridSize: 154
Generation 538 | Revalues: 118404 | GridSize: 156
Generation 539 | Revalues: 118630 | GridSize: 136
Generation 540 | Revalues: 118852 | GridSize: 136
Generation 541 | Revalues: 119076 | GridSize: 136
Generation 542 | Revalues: 119292 | GridSize: 130
Generation 543 | Revalues: 119508 | GridSize: 131
Generation 544 | Revalues: 119718 | GridSize: 124
Generation 545 | Revalues: 119932 | GridSize: 131
Generation 546 | Revalues: 120164 | GridSize: 134
Generation 547 | Revalues: 120374 | GridSize: 129
Generation 548 | Revalues: 120602 | GridSize: 134
Generation 549 | Revalues: 120802 | GridSize: 129
Generation 550 | Revalues: 121030 | GridSize: 137
Generation 551 | Revalues: 121270 | GridSize: 146
Generation 552 | Revalues: 121476 | GridSize: 148
Generation 553 | Revalues: 121706 | GridSize: 159
Generation 554 | Revalues: 121904 | GridSize: 158
Generation 555 | Revalues: 122124 | GridSize: 157
Generation 556 | Revalues: 122344 | GridSize: 156
Generation 557 | Revalues: 122566 | GridSize: 158
Generation 558 | Revalues: 122768 | GridSize: 157
