Generation 0 | Revalues: 100 | GridSize: 7
Generation 110 | Revalues: 24244 | GridSize: 36
Generation 111 | Revalues: 24444 | GridSize: 33
Generation 112 | Revalues: 24674 | GridSize: 40
Generation 113 | Revalues: 24896 | GridSize: 38
Generation 114 | Revalues: 25106 | GridSize: 39
Generation 115 | Revalues: 25310 | GridSize: 41
Generation 116 | Revalues: 25522 | GridSize: 44
Generation 117 | Revalues: 25752 | GridSize: 37
Generation 118 | Revalues: 25954 | GridSize: 43
Generation 119 | Revalues: 26170 | GridSize: 41
Generation 120 | Revalues: 26394 | GridSize: 41
Generation 121 | Revalues: 26600 | GridSize: 40
Generation 122 | Revalues: 26824 | GridSize: 49
Generation 123 | Revalues: 27074 | GridSize: 51
Generation 124 | Revalues: 27284 | GridSize: 51
Generation 125 | Revalues: 27512 | GridSize: 46
Generation 126 | Revalues: 27748 | GridSize: 53
Generation 127 | Revalues: 27964 | GridSize: 59
Generation 128 | Revalues: 28180 | GridSize: 50
Generation 129 | Revalues: 28414 | GridSize: 46
Generation 130 | Revalues: 28646 | GridSize: 42
Generation 131 | Revalues: 28860 | GridSize: 41
Generation 132 | Revalues: 29072 | GridSize: 34
Generation 133 | Revalues: 29258 | GridSize: 42
Generation 134 | Revalues: 29516 | GridSize: 34
Generation 135 | Revalues: 29746 | GridSize: 39
Generation 136 | Revalues: 29956 | GridSize: 43
Generation 137 | Revalues: 30176 | GridSize: 38
Generation 138 | Revalues: 30404 | GridSize: 42
Generation 139 | Revalues: 30616 | GridSize: 38
Generation 140 | Revalues: 30822 | GridSize: 35
Generation 141 | Revalues: 31038 | GridSize: 42
Generation 142 | Revalues: 31256 | GridSize: 38
Generation 143 | Revalues: 31488 | GridSize: 39
Generation 144 | Revalues: 31726 | GridSize: 44
Generation 145 | Revalues: 31934 | GridSize: 42
Generation 146 | Revalues: 32168 | GridSize: 44
Generation 147 | Revalues: 32382 | GridSize: 42
Generation 148 | Revalues: 32604 | GridSize: 44
Generation 149 | Revalues: 32814 | GridSize: 42
Generation 150 | Revalues: 33038 | GridSize: 38
Generation 151 | Revalues: 33270 | GridSize: 37
Generation 152 | Revalues: 33494 | GridSize: 39
Generation 153 | Revalues: 33728 | GridSize: 39
Generation 154 | Revalues: 33942 | GridSize: 44
Generation 155 | Revalues: 34166 | GridSize: 43
Generation 156 | Revalues: 34396 | GridSize: 43
Generation 157 | Revalues: 34644 | GridSize: 43
Generation 158 | Revalues: 34864 | GridSize: 53
Generation 159 | Revalues: 35102 | GridSize: 44
Generation 160 | Revalues: 35330 | GridSize: 36
Generation 161 | Revalues: 35558 | GridSize: 36
Generation 162 | Revalues: 35788 | GridSize: 40
Generation 163 | Revalues: 36008 | GridSize: 38
Generation 164 | Revalues: 36236 | GridSize: 33
Generation 165 | Revalues: 36446 | GridSize: 33
Generation 166 | Revalues: 36656 | GridSize: 39
Generation 167 | Revalues: 36874 | GridSize: 40
Generation 168 | Revalues: 37086 | GridSize: 44
Generation 169 | Revalues: 37318 | GridSize: 54
Generation 170 | Revalues: 37560 | GridSize: 60
Generation 171 | Revalues: 37782 | GridSize: 57
Generation 172 | Revalues: 37988 | GridSize: 61
Generation 173 | Revalues: 38196 | GridSize: 57
Generation 174 | Revalues: 38422 | GridSize: 51
Generation 175 | Revalues: 38650 | GridSize: 48
Generation 176 | Revalues: 38876 | GridSize: 47
Generation 177 | Revalues: 39094 | GridSize: 48
Generation 178 | Revalues: 39326 | GridSize: 46
Generation 179 | Revalues: 39546 | GridSize: 47
Generation 180 | Revalues: 39772 | GridSize: 50
Generation 181 | Revalues: 39986 | GridSize: 53
Generation 182 | Revalues: 40222 | GridSize: 47
Generation 183 | Revalues: 40442 | GridSize: 38
Generation 184 | Revalues: 40676 | GridSize: 38
Generation 185 | Revalues: 40880 | GridSize: 44
Generation 186 | Revalues: 41080 | GridSize: 43
Generation 187 | Revalues: 41302 | GridSize: 45
Generation 188 | Revalues: 41518 | GridSize: 49
Generation 189 | Revalues: 41730 | GridSize: 50
Generation 190 | Revalues: 41954 | GridSize: 54
Generation 191 | Revalues: 42162 | GridSize: 46
Generation 192 | Revalues: 42396 | GridSize: 48
Generation 193 | Revalues: 42616 | GridSize: 54
Generation 194 | Revalues: 42842 | GridSize: 49
Generation 195 | Revalues: 43046 | GridSize: 38
Generation 196 | Revalues: 43278 | GridSize: 46
Generation 197 | Revalues: 43470 | GridSize: 54
Generation 198 | Revalues: 43674 | GridSize: 47
Generation 199 | Revalues: 43866 | GridSize: 48
Generation 200 | Revalues: 44098 | GridSize: 43
Generation 201 | Revalues: 44346 | GridSize: 37
Generation 202 | Revalues: 44550 | GridSize: 39
Generation 203 | Revalues: 44758 | GridSize: 37
Generation 204 | Revalues: 44958 | GridSize: 46
Generation 205 | Revalues: 45190 | GridSize: 42
Generation 206 | Revalues: 45418 | GridSize: 46
Generation 207 | Revalues: 45634 | GridSize: 44
Generation 208 | Revalues: 45832 | GridSize: 44
Generation 209 | Revalues: 46036 | GridSize: 41
Generation 210 | Revalues: 46266 | GridSize: 40
Generation 211 | Revalues: 46484 | GridSize: 50
Generation 212 | Revalues: 46708 | GridSize: 53
Generation 213 | Revalues: 46910 | GridSize: 52
Generation 214 | Revalues: 47106 | GridSize: 57
Generation 215 | Revalues: 47312 | GridSize: 54
Generation 216 | Revalues: 47546 | GridSize: 60
Generation 217 | Revalues: 47758 | GridSize: 63
Generation 218 | Revalues: 47976 | GridSize: 66
Generation 219 | Revalues: 48196 | GridSize: 65
Generation 220 | Revalues: 48412 | GridSize: 56
Generation 221 | Revalues: 48638 | GridSize: 58
Generation 222 | Revalues: 48872 | GridSize: 61
Generation 223 | Revalues: 49118 | GridSize: 65
Generation 224 | Revalues: 49336 | GridSize: 80
Generation 225 | Revalues: 49588 | GridSize: 76
Generation 226 | Revalues: 49802 | GridSize: 72
Generation 227 | Revalues: 50046 | GridSize: 73
Generation 228 | Revalues: 50278 | GridSize: 79
Generation 229 | Revalues: 50494 | GridSize: 91
Generation 230 | Revalues: 50704 | GridSize: 96
Generation 231 | Revalues: 50938 | GridSize: 91
Generation 232 | Revalues: 51164 | GridSize: 92
Generation 233 | Revalues: 51400 | GridSize: 82
Generation 234 | Revalues: 51612 | GridSize: 72
Generation 235 | Revalues: 51822 | GridSize: 76
Generation 236 | Revalues: 52032 | GridSize: 72
Generation 237 | Revalues: 52250 | GridSize: 68
Generation 238 | Revalues: 52486 | GridSize: 66
Generation 239 | Revalues: 52718 | GridSize: 66
Generation 240 | Revalues: 52926 | GridSize: 66
Generation 241 | Revalues: 53134 | GridSize: 64
Generation 242 | Revalues: 53316 | GridSize: 61
Generation 243 | Revalues: 53580 | GridSize: 58
Generation 244 | Revalues: 53796 | GridSize: 57
Generation 245 | Revalues: 54028 | GridSize: 58
Generation 246 | Revalues: 54246 | GridSize: 47
Generation 247 | Revalues: 54440 | GridSize: 53
Generation 248 | Revalues: 54636 | GridSize: 55
Generation 249 | Revalues: 54876 | GridSize: 64
Generation 250 | Revalues: 55098 | GridSize: 66
Generation 251 | Revalues: 55320 | GridSize: 74
Generation 252 | Revalues: 55516 | GridSize: 72
Generation 253 | Revalues: 55746 | GridSize: 80
Generation 254 | Revalues: 55954 | GridSize: 71
Generation 255 | Revalues: 56156 | GridSize: 71
Generation 256 | Revalues: 56376 | GridSize: 72
Generation 257 | Revalues: 56584 | GridSize: 74
Generation 258 | Revalues: 56802 | GridSize: 77
Generation 259 | Revalues: 57008 | GridSize: 65
Generation 260 | Revalues: 57220 | GridSize: 70
Generation 261 | Revalues: 57426 | GridSize: 70
Generation 262 | Revalues: 57628 | GridSize: 75
Generation 263 | Revalues: 57866 | GridSize: 69
Generation 264 | Revalues: 58098 | GridSize: 75
Generation 265 | Revalues: 58316 | GridSize: 72
Generation 266 | Revalues: 58518 | GridSize: 67
Generation 267 | Revalues: 58756 | GridSize: 71
Generation 268 | Revalues: 58968 | GridSize: 72
Generation 269 | Revalues: 59164 | GridSize: 72
Generation 270 | Revalues: 59386 | GridSize: 64
Generation 271 | Revalues: 59622 | GridSize: 68
Generation 272 | Revalues: 59846 | GridSize: 67
Generation 273 | Revalues: 60084 | GridSize: 72
Generation 274 | Revalues: 60326 | GridSize: 79
Generation 275 | Revalues: 60530 | GridSize: 70
Generation 276 | Revalues: 60740 | GridSize: 79
Generation 277 | Revalues: 60956 | GridSize: 79
Generation 278 | Revalues: 61168 | GridSize: 71
Generation 279 | Revalues: 61388 | GridSize: 61
Generation 280 | Revalues: 61584 | GridSize: 68
Generation 281 | Revalues: 61820 | GridSize: 62
Generation 282 | Revalues: 62028 | GridSize: 61
Generation 283 | Revalues: 62232 | GridSize: 59
Generation 284 | Revalues: 62462 | GridSize: 55
Generation 285 | Revalues: 62708 | GridSize: 68
Generation 286 | Revalues: 62934 | GridSize: 66
Generation 287 | Revalues: 63168 | GridSize: 56
Generation 288 | Revalues: 63362 | GridSize: 52
Generation 289 | Revalues: 63576 | GridSize: 53
Generation 290 | Revalues: 63780 | GridSize: 54
Generation 291 | Revalues: 64002 | GridSize: 63
Generation 292 | Revalues: 64234 | GridSize: 58
Generation 293 | Revalues: 64450 | GridSize: 57
Generation 294 | Revalues: 64658 | GridSize: 56
Generation 295 | Revalues: 64884 | GridSize: 56
Generation 296 | Revalues: 65104 | GridSize: 57
Generation 297 | Revalues: 65326 | GridSize: 55
Generation 298 | Revalues: 65544 | GridSize: 61
Generation 299 | Revalues: 65752 | GridSize: 58
Generation 300 | Revalues: 65978 | GridSize: 53
Generation 301 | Revalues: 66176 | GridSize: 57
Generation 302 | Revalues: 66388 | GridSize: 62
Generation 303 | Revalues: 66614 | GridSize: 58
Generation 304 | Revalues: 66828 | GridSize: 63
Generation 305 | Revalues: 67052 | GridSize: 69
Generation 306 | Revalues: 67290 | GridSize: 73
Generation 307 | Revalues: 67500 | GridSize: 78
Generation 308 | Revalues: 67730 | GridSize: 75
Generation 309 | Revalues: 67924 | GridSize: 69
Generation 310 | Revalues: 68138 | GridSize: 65
Generation 311 | Revalues: 68346 | GridSize: 64
Generation 312 | Revalues: 68566 | GridSize: 70
Generation 313 | Revalues: 68806 | GridSize: 66
Generation 314 | Revalues: 69040 | GridSize: 65
Generation 315 | Revalues: 69286 | GridSize: 63
Generation 316 | Revalues: 69480 | GridSize: 67
Generation 317 | Revalues: 69696 | GridSize: 73
Generation 318 | Revalues: 69922 | GridSize: 66
Generation 319 | Revalues: 70130 | GridSize: 71
Generation 320 | Revalues: 70354 | GridSize: 59
Generation 321 | Revalues: 70590 | GridSize: 70
Generation 322 | Revalues: 70818 | GridSize: 67
Generation 323 | Revalues: 71020 | GridSize: 65
Generation 324 | Revalues: 71230 | GridSize: 60
Generation 325 | Revalues: 71460 | GridSize: 69
Generation 326 | Revalues: 71712 | GridSize: 68
Generation 327 | Revalues: 71934 | GridSize: 77
Generation 328 | Revalues: 72172 | GridSize: 70
Generation 329 | Revalues: 72408 | GridSize: 78
Generation 330 | Revalues: 72604 | GridSize: 75
Generation 331 | Revalues: 72830 | GridSize: 74
Generation 332 | Revalues: 73050 | GridSize: 72
Generation 333 | Revalues: 73258 | GridSize: 70
Generation 334 | Revalues: 73472 | GridSize: 70
Generation 335 | Revalues: 73702 | GridSize: 69
Generation 336 | Revalues: 73930 | GridSize: 71
Generation 337 | Revalues: 74158 | GridSize: 80
Generation 338 | Revalues: 74382 | GridSize: 81
Generation 339 | Revalues: 74592 | GridSize: 77
Generation 340 | Revalues: 74808 | GridSize: 83
Generation 341 | Revalues: 75042 | GridSize: 88
Generation 342 | Revalues: 75266 | GridSize: 93
Generation 343 | Revalues: 75486 | GridSize: 89
Generation 344 | Revalues: 75704 | GridSize: 87
Generation 345 | Revalues: 75898 | GridSize: 95
Generation 346 | Revalues: 76114 | GridSize: 96
Generation 347 | Revalues: 76324 | GridSize: 87
Generation 348 | Revalues: 76546 | GridSize: 82
Generation 349 | Revalues: 76744 | GridSize: 82
Generation 350 | Revalues: 76950 | GridSize: 80
Generation 351 | Revalues: 77154 | GridSize: 86
Generation 352 | Revalues: 77368 | GridSize: 84
Generation 353 | Revalues: 77566 | GridSize: 86
Generation 354 | Revalues: 77776 | GridSize: 92
Generation 355 | Revalues: 77990 | GridSize: 85
Generation 356 | Revalues: 78202 | GridSize: 85
Generation 357 | Revalues: 78446 | GridSize: 81
Generation 358 | Revalues: 78650 | GridSize: 81
Generation 359 | Revalues: 78868 | GridSize: 78
Generation 360 | Revalues: 79072 | GridSize: 80
Generation 361 | Revalues: 79308 | GridSize: 84
Generation 362 | Revalues: 79536 | GridSize: 86
Generation 363 | Revalues: 79738 | GridSize: 83
Generation 364 | Revalues: 79966 | GridSize: 80
Generation 365 | Revalues: 80196 | GridSize: 80
Generation 366 | Revalues: 80416 | GridSize: 78
Generation 367 | Revalues: 80650 | GridSize: 83
Generation 368 | Revalues: 80876 | GridSize: 81
Generation 369 | Revalues: 81106 | GridSize: 80
Generation 370 | Revalues: 81340 | GridSize: 85
Generation 371 | Revalues: 81546 | GridSize: 90
Generation 372 | Revalues: 81780 | GridSize: 88
Generation 373 | Revalues: 82006 | GridSize: 85
Generation 374 | Revalues: 82236 | GridSize: 89
Generation 375 | Revalues: 82462 | GridSize: 92
Generation 376 | Revalues: 82668 | GridSize: 93
Generation 377 | Revalues: 82884 | GridSize: 102
Generation 378 | Revalues: 83128 | GridSize: 99
Generation 379 | Revalues: 83356 | GridSize: 88
Generation 380 | Revalues: 83582 | GridSize: 90
Generation 381 | Revalues: 83810 | GridSize: 97
Generation 382 | Revalues: 84028 | GridSize: 104
Generation 383 | Revalues: 84240 | GridSize: 99
Generation 384 | Revalues: 84458 | GridSize: 96
Generation 385 | Revalues: 84660 | GridSize: 100
Generation 386 | Revalues: 84870 | GridSize: 101
Generation 387 | Revalues: 85104 | GridSize: 97
Generation 388 | Revalues: 85288 | GridSize: 97
Generation 389 | Revalues: 85474 | GridSize: 94
Generation 390 | Revalues: 85704 | GridSize: 94
Generation 391 | Revalues: 85914 | GridSize: 86
Generation 392 | Revalues: 86122 | GridSize: 84
Generation 393 | Revalues: 86358 | GridSize: 89
Generation 394 | Revalues: 86578 | GridSize: 91
Generation 395 | Revalues: 86812 | GridSize: 95
Generation 396 | Revalues: 87022 | GridSize: 104
Generation 397 | Revalues: 87264 | GridSize: 112
Generation 398 | Revalues: 87480 | GridSize: 113
Generation 399 | Revalues: 87716 | GridSize: 112
Generation 400 | Revalues: 87926 | GridSize: 113
Generation 401 | Revalues: 88130 | GridSize: 113
Generation 402 | Revalues: 88380 | GridSize: 120
Generation 403 | Revalues: 88608 | GridSize: 123
Generation 404 | Revalues: 88830 | GridSize: 116
Generation 405 | Revalues: 89016 | GridSize: 119
Generation 406 | Revalues: 89274 | GridSize: 118
Generation 407 | Revalues: 89496 | GridSize: 108
Generation 408 | Revalues: 89734 | GridSize: 104
Generation 409 | Revalues: 89964 | GridSize: 104
Generation 410 | Revalues: 90174 | GridSize: 101
Generation 411 | Revalues: 90398 | GridSize: 108
Generation 412 | Revalues: 90630 | GridSize: 111
Generation 413 | Revalues: 90862 | GridSize: 109
Generation 414 | Revalues: 91040 | GridSize: 114
Generation 415 | Revalues: 91256 | GridSize: 114
Generation 416 | Revalues: 91486 | GridSize: 116
Generation 417 | Revalues: 91730 | GridSize: 116
Generation 418 | Revalues: 91958 | GridSize: 108
Generation 419 | Revalues: 92172 | GridSize: 107
Generation 420 | Revalues: 92374 | GridSize: 105
Generation 421 | Revalues: 92564 | GridSize: 109
Generation 422 | Revalues: 92750 | GridSize: 112
Generation 423 | Revalues: 92980 | GridSize: 122
Generation 424 | Revalues: 93182 | GridSize: 115
Generation 425 | Revalues: 93392 | GridSize: 116
Generation 426 | Revalues: 93602 | GridSize: 117
Generation 427 | Revalues: 93808 | GridSize: 97
Generation 428 | Revalues: 94042 | GridSize: 92
Generation 429 | Revalues: 94254 | GridSize: 92
Generation 430 | Revalues: 94494 | GridSize: 84
Generation 431 | Revalues: 94678 | GridSize: 83
Generation 432 | Revalues: 94896 | GridSize: 82
Generation 433 | Revalues: 95118 | GridSize: 86
Generation 434 | Revalues: 95350 | GridSize: 89
Generation 435 | Revalues: 95548 | GridSize: 92
Generation 436 | Revalues: 95756 | GridSize: 94
Generation 437 | Revalues: 95976 | GridSize: 86
Generation 438 | Revalues: 96202 | GridSize: 84
Generation 439 | Revalues: 96450 | GridSize: 97
Generation 440 | Revalues: 96692 | GridSize: 104
Generation 441 | Revalues: 96874 | GridSize: 101
Generation 442 | Revalues: 97114 | GridSize: 107
Generation 443 | Revalues: 97324 | GridSize: 99
Generation 444 | Revalues: 97540 | GridSize: 101
Generation 445 | Revalues: 97782 | GridSize: 107
Generation 446 | Revalues: 97988 | GridSize: 109
Generation 447 | Revalues: 98202 | GridSize: 111
Generation 448 | Revalues: 98418 | GridSize: 118
Generation 449 | Revalues: 98640 | GridSize: 117
Generation 450 | Revalues: 98856 | GridSize: 121
Generation 451 | Revalues: 99080 | GridSize: 122
Generation 452 | Revalues: 99302 | GridSize: 118
Generation 453 | Revalues: 99510 | GridSize: 123
Generation 454 | Revalues: 99734 | GridSize: 130
Generation 455 | Revalues: 99950 | GridSize: 126
Generation 456 | Revalues: 100164 | GridSize: 128
Generation 457 | Revalues: 100394 | GridSize: 132
Generation 458 | Revalues: 100590 | GridSize: 134
Generation 459 | Revalues: 100806 | GridSize: 133
Generation 460 | Revalues: 101032 | GridSize: 135
Generation 461 | Revalues: 101242 | GridSize: 138
Generation 462 | Revalues: 101438 | GridSize: 135
Generation 463 | Revalues: 101684 | GridSize: 133
Generation 464 | Revalues: 101906 | GridSize: 136
Generation 465 | Revalues: 102180 | GridSize: 143
Generation 466 | Revalues: 102388 | GridSize: 141
Generation 467 | Revalues: 102594 | GridSize: 135
Generation 468 | Revalues: 102794 | GridSize: 134
Generation 469 | Revalues: 103026 | GridSize: 140
Generation 470 | Revalues: 103258 | GridSize: 137
Generation 471 | Revalues: 103470 | GridSize: 146
Generation 472 | Revalues: 103728 | GridSize: 148
Generation 473 | Revalues: 103940 | GridSize: 143
Generation 474 | Revalues: 104174 | GridSize: 138
Generation 475 | Revalues: 104386 | GridSize: 138
Generation 476 | Revalues: 104616 | GridSize: 141
Generation 477 | Revalues: 104826 | GridSize: 148
Generation 478 | Revalues: 105022 | GridSize: 148
Generation 479 | Revalues: 105230 | GridSize: 149
Generation 480 | Revalues: 105464 | GridSize: 150
Generation 481 | Revalues: 105708 | GridSize: 145
Generation 482 | Revalues: 105944 | GridSize: 144
Generation 483 | Revalues: 106162 | GridSize: 148
Generation 484 | Revalues: 106390 | GridSize: 139
Generation 485 | Revalues: 106604 | GridSize: 135
Generation 486 | Revalues: 106828 | GridSize: 128
Generation 487 | Revalues: 107048 | GridSize: 125
Generation 488 | Revalues: 107284 | GridSize: 126
Generation 489 | Revalues: 107504 | GridSize: 117
Generation 490 | Revalues: 107730 | GridSize: 122
Generation 491 | Revalues: 107952 | GridSize: 121
Generation 492 | Revalues: 108164 | GridSize: 121
Generation 493 | Revalues: 108388 | GridSize: 119
Generation 494 | Revalues: 108622 | GridSize: 120
Generation 495 | Revalues: 108820 | GridSize: 130
Generation 496 | Revalues: 109052 | GridSize: 127
Generation 497 | Revalues: 109266 | GridSize: 130
Generation 498 | Revalues: 109494 | GridSize: 133
Generation 499 | Revalues: 109710 | GridSize: 132
Generation 500 | Revalues: 109930 | GridSize: 122
Generation 501 | Revalues: 110138 | GridSize: 119
Generation 502 | Revalues: 110370 | GridSize: 127
Generation 503 | Revalues: 110580 | GridSize: 127
Generation 504 | Revalues: 110802 | GridSize: 125
Generation 505 | Revalues: 111004 | GridSize: 123
Generation 506 | Revalues: 111218 | GridSize: 123
Generation 507 | Revalues: 111434 | GridSize: 115
Generation 508 | Revalues: 111692 | GridSize: 118
Generation 509 | Revalues: 111912 | GridSize: 121
Generation 510 | Revalues: 112148 | GridSize: 112
Generation 511 | Revalues: 112384 | GridSize: 113
Generation 512 | Revalues: 112604 | GridSize: 113
Generation 513 | Revalues: 112818 | GridSize: 108
Generation 514 | Revalues: 113030 | GridSize: 112
Generation 515 | Revalues: 113252 | GridSize: 114
Generation 516 | Revalues: 113470 | GridSize: 120
Generation 517 | Revalues: 113702 | GridSize: 113
Generation 518 | Revalues: 113912 | GridSize: 117
Generation 519 | Revalues: 114116 | GridSize: 119
Generation 520 | Revalues: 114332 | GridSize: 124
Generation 521 | Revalues: 114552 | GridSize: 124
Generation 522 | Revalues: 114778 | GridSize: 124
Generation 523 | Revalues: 114994 | GridSize: 131
Generation 524 | Revalues: 115216 | GridSize: 135
Generation 525 | Revalues: 115416 | GridSize: 140
Generation 526 | Revalues: 115636 | GridSize: 134
Generation 527 | Revalues: 115836 | GridSize: 136
Generation 528 | Revalues: 116052 | GridSize: 125
Generation 529 | Revalues: 116262 | GridSize: 125
Generation 530 | Revalues: 116496 | GridSize: 114
Generation 531 | Revalues: 116720 | GridSize: 113
Generation 532 | Revalues: 116942 | GridSize: 113
Generation 533 | Revalues: 117150 | GridSize: 108
Generation 534 | Revalues: 117362 | GridSize: 108
Generation 535 | Revalues: 117588 | GridSize: 110
Generation 536 | Revalues: 117828 | GridSize: 115
Generation 537 | Revalues: 118048 | GridSize: 118
Generation 538 | Revalues: 118254 | GridSize: 113
Generation 539 | Revalues: 118468 | GridSize: 113
Generation 540 | Revalues: 118678 | GridSize: 113
Generation 541 | Revalues: 118918 | GridSize: 116
Generation 542 | Revalues: 119144 | GridSize: 115
Generation 543 | Revalues: 119340 | GridSize: 115
Generation 544 | Revalues: 119560 | GridSize: 117
Generation 545 | Revalues: 119768 | GridSize: 115
Generation 546 | Revalues: 119998 | GridSize: 113
Generation 547 | Revalues: 120238 | GridSize: 125
Generation 548 | Revalues: 120476 | GridSize: 132
Generation 549 | Revalues: 120690 | GridSize: 135
Generation 550 | Revalues: 120874 | GridSize: 138
Generation 551 | Revalues: 121104 | GridSize: 129
Generation 552 | Revalues: 121358 | GridSize: 133
Generation 553 | Revalues: 121582 | GridSize: 133
Generation 554 | Revalues: 121802 | GridSize: 121
Generation 555 | Revalues: 122048 | GridSize: 120
Generation 556 | Revalues: 122278 | GridSize: 124
Generation 557 | Revalues: 122510 | GridSize: 118
Generation 558 | Revalues: 122736 | GridSize: 117
