Generation 0 | Revalues: 100 | GridSize: 5
Generation 70 | Revalues: 15498 | GridSize: 20
Generation 71 | Revalues: 15734 | GridSize: 24
Generation 72 | Revalues: 15968 | GridSize: 26
Generation 73 | Revalues: 16200 | GridSize: 24
Generation 74 | Revalues: 16418 | GridSize: 18
Generation 75 | Revalues: 16652 | GridSize: 22
Generation 76 | Revalues: 16874 | GridSize: 29
Generation 77 | Revalues: 17102 | GridSize: 26
Generation 78 | Revalues: 17312 | GridSize: 31
Generation 79 | Revalues: 17528 | GridSize: 31
Generation 80 | Revalues: 17766 | GridSize: 22
Generation 81 | Revalues: 17978 | GridSize: 23
Generation 82 | Revalues: 18200 | GridSize: 30
Generation 83 | Revalues: 18426 | GridSize: 35
Generation 84 | Revalues: 18644 | GridSize: 31
Generation 85 | Revalues: 18872 | GridSize: 29
Generation 86 | Revalues: 19068 | GridSize: 23
Generation 87 | Revalues: 19282 | GridSize: 27
Generation 88 | Revalues: 19510 | GridSize: 33
Generation 89 | Revalues: 19710 | GridSize: 39
Generation 90 | Revalues: 19920 | GridSize: 38
Generation 91 | Revalues: 20142 | GridSize: 30
Generation 92 | Revalues: 20334 | GridSize: 26
Generation 93 | Revalues: 20520 | GridSize: 27
Generation 94 | Revalues: 20760 | GridSize: 19
Generation 95 | Revalues: 21000 | GridSize: 24
Generation 96 | Revalues: 21222 | GridSize: 30
Generation 97 | Revalues: 21442 | GridSize: 28
Generation 98 | Revalues: 21640 | GridSize: 36
Generation 99 | Revalues: 21864 | GridSize: 22
Generation 100 | Revalues: 22090 | GridSize: 25
Generation 101 | Revalues: 22296 | GridSize: 23
Generation 102 | Revalues: 22508 | GridSize: 35
Generation 103 | Revalues: 22722 | GridSize: 33
Generation 104 | Revalues: 22918 | GridSize: 23
Generation 105 | Revalues: 23128 | GridSize: 27
Generation 106 | Revalues: 23360 | GridSize: 33
Generation 107 | Revalues: 23580 | GridSize: 30
Generation 108 | Revalues: 23810 | GridSize: 30
Generation 109 | Revalues: 24022 | GridSize: 33
Generation 110 | Revalues: 24224 | GridSize: 27
Generation 111 | Revalues: 24458 | GridSize: 33
Generation 112 | Revalues: 24660 | GridSize: 44
Generation 113 | Revalues: 24864 | GridSize: 44
Generation 114 | Revalues: 25092 | GridSize: 30
Generation 115 | Revalues: 25292 | GridSize: 32
Generation 116 | Revalues: 25522 | GridSize: 28
Generation 117 | Revalues: 25718 | GridSize: 27
Generation 118 | Revalues: 25960 | GridSize: 25
Generation 119 | Revalues: 26186 | GridSize: 28
Generation 120 | Revalues: 26416 | GridSize: 28
Generation 121 | Revalues: 26622 | GridSize: 24
Generation 122 | Revalues: 26856 | GridSize: 25
Generation 123 | Revalues: 27080 | GridSize: 26
Generation 124 | Revalues: 27318 | GridSize: 31
Generation 125 | Revalues: 27550 | GridSize: 26
Generation 126 | Revalues: 27784 | GridSize: 30
Generation 127 | Revalues: 28010 | GridSize: 34
Generation 128 | Revalues: 28218 | GridSize: 28
Generation 129 | Revalues: 28450 | GridSize: 26
Generation 130 | Revalues: 28680 | GridSize: 40
Generation 131 | Revalues: 28894 | GridSize: 28
Generation 132 | Revalues: 29122 | GridSize: 34
Generation 133 | Revalues: 29364 | GridSize: 40
Generation 134 | Revalues: 29552 | GridSize: 33
Generation 135 | Revalues: 29786 | GridSize: 29
Generation 136 | Revalues: 30028 | GridSize: 34
Generation 137 | Revalues: 30236 | GridSize: 35
Generation 138 | Revalues: 30470 | GridSize: 38
Generation 139 | Revalues: 30690 | GridSize: 34
Generation 140 | Revalues: 30916 | GridSize: 41
Generation 141 | Revalues: 31146 | GridSize: 44
Generation 142 | Revalues: 31372 | GridSize: 36
Generation 143 | Revalues: 31576 | GridSize: 34
Generation 144 | Revalues: 31778 | GridSize: 37
Generation 145 | Revalues: 31998 | GridSize: 39
Generation 146 | Revalues: 32232 | GridSize: 35
Generation 147 | Revalues: 32454 | GridSize: 42
Generation 148 | Revalues: 32676 | GridSize: 46
Generation 149 | Revalues: 32906 | GridSize: 42
Generation 150 | Revalues: 33142 | GridSize: 52
Generation 151 | Revalues: 33356 | GridSize: 36
Generation 152 | Revalues: 33574 | GridSize: 37
Generation 153 | Revalues: 33796 | GridSize: 42
Generation 154 | Revalues: 34022 | GridSize: 35
Generation 155 | Revalues: 34236 | GridSize: 39
Generation 156 | Revalues: 34464 | GridSize: 28
Generation 157 | Revalues: 34678 | GridSize: 40
Generation 158 | Revalues: 34896 | GridSize: 45
Generation 159 | Revalues: 35106 | GridSize: 62
Generation 160 | Revalues: 35364 | GridSize: 59
Generation 161 | Revalues: 35578 | GridSize: 63
Generation 162 | Revalues: 35784 | GridSize: 58
Generation 163 | Revalues: 36000 | GridSize: 46
Generation 164 | Revalues: 36230 | GridSize: 54
Generation 165 | Revalues: 36486 | GridSize: 58
Generation 166 | Revalues: 36698 | GridSize: 51
Generation 167 | Revalues: 36946 | GridSize: 54
Generation 168 | Revalues: 37166 | GridSize: 49
Generation 169 | Revalues: 37378 | GridSize: 49
Generation 170 | Revalues: 37582 | GridSize: 53
Generation 171 | Revalues: 37806 | GridSize: 43
Generation 172 | Revalues: 38056 | GridSize: 42
Generation 173 | Revalues: 38280 | GridSize: 36
Generation 174 | Revalues: 38496 | GridSize: 38
Generation 175 | Revalues: 38704 | GridSize: 48
Generation 176 | Revalues: 38938 | GridSize: 58
Generation 177 | Revalues: 39156 | GridSize: 60
Generation 178 | Revalues: 39394 | GridSize: 50
Generation 179 | Revalues: 39610 | GridSize: 54
Generation 180 | Revalues: 39818 | GridSize: 57
Generation 181 | Revalues: 40034 | GridSize: 59
Generation 182 | Revalues: 40248 | GridSize: 59
Generation 183 | Revalues: 40432 | GridSize: 61
Generation 184 | Revalues: 40644 | GridSize: 59
Generation 185 | Revalues: 40894 | GridSize: 45
Generation 186 | Revalues: 41134 | GridSize: 50
Generation 187 | Revalues: 41342 | GridSize: 46
Generation 188 | Revalues: 41558 | GridSize: 51
Generation 189 | Revalues: 41772 | GridSize: 56
Generation 190 | Revalues: 41994 | GridSize: 57
Generation 191 | Revalues: 42214 | GridSize: 49
Generation 192 | Revalues: 42430 | GridSize: 51
Generation 193 | Revalues: 42658 | GridSize: 63
Generation 194 | Revalues: 42868 | GridSize: 62
Generation 195 | Revalues: 43102 | GridSize: 65
Generation 196 | Revalues: 43336 | GridSize: 67
Generation 197 | Revalues: 43554 | GridSize: 61
Generation 198 | Revalues: 43764 | GridSize: 65
Generation 199 | Revalues: 44024 | GridSize: 65
Generation 200 | Revalues: 44252 | GridSize: 57
Generation 201 | Revalues: 44472 | GridSize: 52
Generation 202 | Revalues: 44718 | GridSize: 62
Generation 203 | Revalues: 44944 | GridSize: 59
Generation 204 | Revalues: 45164 | GridSize: 54
Generation 205 | Revalues: 45362 | GridSize: 48
Generation 206 | Revalues: 45570 | GridSize: 45
Generation 207 | Revalues: 45780 | GridSize: 46
Generation 208 | Revalues: 45992 | GridSize: 43
Generation 209 | Revalues: 46230 | GridSize: 38
Generation 210 | Revalues: 46438 | GridSize: 40
Generation 211 | Revalues: 46662 | GridSize: 44
Generation 212 | Revalues: 46884 | GridSize: 44
Generation 213 | Revalues: 47096 | GridSize: 37
Generation 214 | Revalues: 47316 | GridSize: 46
Generation 215 | Revalues: 47550 | GridSize: 46
Generation 216 | Revalues: 47764 | GridSize: 50
Generation 217 | Revalues: 47990 | GridSize: 56
Generation 218 | Revalues: 48196 | GridSize: 54
Generation 219 | Revalues: 48408 | GridSize: 55
Generation 220 | Revalues: 48626 | GridSize: 55
Generation 221 | Revalues: 48832 | GridSize: 56
Generation 222 | Revalues: 49062 | GridSize: 54
Generation 223 | Revalues: 49304 | GridSize: 63
Generation 224 | Revalues: 49514 | GridSize: 68
Generation 225 | Revalues: 49708 | GridSize: 65
Generation 226 | Revalues: 49942 | GridSize: 56
Generation 227 | Revalues: 50168 | GridSize: 53
Generation 228 | Revalues: 50400 | GridSize: 57
Generation 229 | Revalues: 50610 | GridSize: 57
Generation 230 | Revalues: 50852 | GridSize: 58
Generation 231 | Revalues: 51084 | GridSize: 63
Generation 232 | Revalues: 51322 | GridSize: 70
Generation 233 | Revalues: 51542 | GridSize: 72
Generation 234 | Revalues: 51780 | GridSize: 60
Generation 235 | Revalues: 52000 | GridSize: 65
Generation 236 | Revalues: 52230 | GridSize: 71
Generation 237 | Revalues: 52432 | GridSize: 68
Generation 238 | Revalues: 52624 | GridSize: 56
Generation 239 | Revalues: 52838 | GridSize: 66
Generation 240 | Revalues: 53060 | GridSize: 58
Generation 241 | Revalues: 53276 | GridSize: 60
Generation 242 | Revalues: 53484 | GridSize: 59
Generation 243 | Revalues: 53738 | GridSize: 66
Generation 244 | Revalues: 53960 | GridSize: 60
Generation 245 | Revalues: 54162 | GridSize: 63
Generation 246 | Revalues: 54366 | GridSize: 65
Generation 247 | Revalues: 54600 | GridSize: 66
Generation 248 | Revalues: 54838 | GridSize: 62
Generation 249 | Revalues: 55072 | GridSize: 63
Generation 250 | Revalues: 55316 | GridSize: 69
Generation 251 | Revalues: 55548 | GridSize: 69
Generation 252 | Revalues: 55766 | GridSize: 69
Generation 253 | Revalues: 55992 | GridSize: 70
Generation 254 | Revalues: 56220 | GridSize: 68
Generation 255 | Revalues: 56422 | GridSize: 70
Generation 256 | Revalues: 56620 | GridSize: 57
Generation 257 | Revalues: 56824 | GridSize: 65
Generation 258 | Revalues: 57034 | GridSize: 70
Generation 259 | Revalues: 57264 | GridSize: 67
Generation 260 | Revalues: 57468 | GridSize: 71
Generation 261 | Revalues: 57674 | GridSize: 71
Generation 262 | Revalues: 57902 | GridSize: 65
Generation 263 | Revalues: 58134 | GridSize: 69
Generation 264 | Revalues: 58354 | GridSize: 64
Generation 265 | Revalues: 58560 | GridSize: 63
Generation 266 | Revalues: 58790 | GridSize: 67
Generation 267 | Revalues: 58994 | GridSize: 72
Generation 268 | Revalues: 59220 | GridSize: 73
Generation 269 | Revalues: 59434 | GridSize: 68
Generation 270 | Revalues: 59680 | GridSize: 69
Generation 271 | Revalues: 59918 | GridSize: 79
Generation 272 | Revalues: 60128 | GridSize: 78
Generation 273 | Revalues: 60356 | GridSize: 59
Generation 274 | Revalues: 60594 | GridSize: 67
Generation 275 | Revalues: 60800 | GridSize: 71
Generation 276 | Revalues: 61050 | GridSize: 60
Generation 277 | Revalues: 61270 | GridSize: 62
Generation 278 | Revalues: 61498 | GridSize: 63
Generation 279 | Revalues: 61724 | GridSize: 58
Generation 280 | Revalues: 61944 | GridSize: 66
Generation 281 | Revalues: 62144 | GridSize: 61
Generation 282 | Revalues: 62384 | GridSize: 61
Generation 283 | Revalues: 62618 | GridSize: 62
Generation 284 | Revalues: 62838 | GridSize: 62
Generation 285 | Revalues: 63062 | GridSize: 60
Generation 286 | Revalues: 63276 | GridSize: 62
Generation 287 | Revalues: 63478 | GridSize: 67
Generation 288 | Revalues: 63658 | GridSize: 64
Generation 289 | Revalues: 63884 | GridSize: 71
Generation 290 | Revalues: 64072 | GridSize: 69
Generation 291 | Revalues: 64256 | GridSize: 69
Generation 292 | Revalues: 64466 | GridSize: 60
Generation 293 | Revalues: 64698 | GridSize: 61
Generation 294 | Revalues: 64900 | GridSize: 56
Generation 295 | Revalues: 65132 | GridSize: 57
Generation 296 | Revalues: 65352 | GridSize: 63
Generation 297 | Revalues: 65572 | GridSize: 74
Generation 298 | Revalues: 65796 | GridSize: 77
Generation 299 | Revalues: 66044 | GridSize: 76
Generation 300 | Revalues: 66262 | GridSize: 68
Generation 301 | Revalues: 66482 | GridSize: 73
Generation 302 | Revalues: 66710 | GridSize: 82
Generation 303 | Revalues: 66918 | GridSize: 71
Generation 304 | Revalues: 67140 | GridSize: 65
Generation 305 | Revalues: 67380 | GridSize: 71
Generation 306 | Revalues: 67596 | GridSize: 74
Generation 307 | Revalues: 67814 | GridSize: 83
Generation 308 | Revalues: 68046 | GridSize: 75
Generation 309 | Revalues: 68246 | GridSize: 66
Generation 310 | Revalues: 68464 | GridSize: 63
Generation 311 | Revalues: 68680 | GridSize: 62
Generation 312 | Revalues: 68906 | GridSize: 67
Generation 313 | Revalues: 69122 | GridSize: 68
Generation 314 | Revalues: 69372 | GridSize: 81
Generation 315 | Revalues: 69578 | GridSize: 77
Generation 316 | Revalues: 69810 | GridSize: 87
Generation 317 | Revalues: 70038 | GridSize: 83
Generation 318 | Revalues: 70252 | GridSize: 74
Generation 319 | Revalues: 70452 | GridSize: 77
Generation 320 | Revalues: 70662 | GridSize: 71
Generation 321 | Revalues: 70864 | GridSize: 68
Generation 322 | Revalues: 71068 | GridSize: 64
Generation 323 | Revalues: 71268 | GridSize: 69
Generation 324 | Revalues: 71482 | GridSize: 80
Generation 325 | Revalues: 71684 | GridSize: 86
Generation 326 | Revalues: 71898 | GridSize: 84
Generation 327 | Revalues: 72138 | GridSize: 88
Generation 328 | Revalues: 72350 | GridSize: 80
Generation 329 | Revalues: 72602 | GridSize: 76
Generation 330 | Revalues: 72836 | GridSize: 78
Generation 331 | Revalues: 73050 | GridSize: 73
Generation 332 | Revalues: 73248 | GridSize: 76
Generation 333 | Revalues: 73476 | GridSize: 75
Generation 334 | Revalues: 73680 | GridSize: 69
Generation 335 | Revalues: 73894 | GridSize: 74
Generation 336 | Revalues: 74136 | GridSize: 76
Generation 337 | Revalues: 74344 | GridSize: 74
Generation 338 | Revalues: 74550 | GridSize: 71
Generation 339 | Revalues: 74764 | GridSize: 71
Generation 340 | Revalues: 74974 | GridSize: 73
Generation 341 | Revalues: 75214 | GridSize: 76
Generation 342 | Revalues: 75450 | GridSize: 78
Generation 343 | Revalues: 75662 | GridSize: 79
Generation 344 | Revalues: 75910 | GridSize: 86
Generation 345 | Revalues: 76162 | GridSize: 87
Generation 346 | Revalues: 76374 | GridSize: 87
Generation 347 | Revalues: 76608 | GridSize: 93
Generation 348 | Revalues: 76828 | GridSize: 91
Generation 349 | Revalues: 77016 | GridSize: 89
Generation 350 | Revalues: 77230 | GridSize: 90
Generation 351 | Revalues: 77448 | GridSize: 83
Generation 352 | Revalues: 77666 | GridSize: 79
Generation 353 | Revalues: 77870 | GridSize: 74
Generation 354 | Revalues: 78106 | GridSize: 61
Generation 355 | Revalues: 78330 | GridSize: 62
Generation 356 | Revalues: 78552 | GridSize: 64
Generation 357 | Revalues: 78778 | GridSize: 63
Generation 358 | Revalues: 79020 | GridSize: 63
Generation 359 | Revalues: 79232 | GridSize: 57
Generation 360 | Revalues: 79414 | GridSize: 62
Generation 361 | Revalues: 79652 | GridSize: 63
Generation 362 | Revalues: 79836 | GridSize: 66
Generation 363 | Revalues: 80036 | GridSize: 53
Generation 364 | Revalues: 80254 | GridSize: 52
Generation 365 | Revalues: 80476 | GridSize: 47
Generation 366 | Revalues: 80696 | GridSize: 50
Generation 367 | Revalues: 80910 | GridSize: 54
Generation 368 | Revalues: 81126 | GridSize: 49
Generation 369 | Revalues: 81358 | GridSize: 61
Generation 370 | Revalues: 81574 | GridSize: 61
Generation 371 | Revalues: 81804 | GridSize: 52
Generation 372 | Revalues: 82026 | GridSize: 47
Generation 373 | Revalues: 82244 | GridSize: 49
Generation 374 | Revalues: 82476 | GridSize: 52
Generation 375 | Revalues: 82710 | GridSize: 55
Generation 376 | Revalues: 82934 | GridSize: 60
Generation 377 | Revalues: 83140 | GridSize: 65
Generation 378 | Revalues: 83372 | GridSize: 62
Generation 379 | Revalues: 83602 | GridSize: 64
Generation 380 | Revalues: 83822 | GridSize: 57
Generation 381 | Revalues: 84048 | GridSize: 59
Generation 382 | Revalues: 84258 | GridSize: 61
Generation 383 | Revalues: 84492 | GridSize: 62
Generation 384 | Revalues: 84712 | GridSize: 69
Generation 385 | Revalues: 84928 | GridSize: 69
Generation 386 | Revalues: 85152 | GridSize: 62
Generation 387 | Revalues: 85392 | GridSize: 64
Generation 388 | Revalues: 85624 | GridSize: 63
Generation 389 | Revalues: 85848 | GridSize: 65
Generation 390 | Revalues: 86058 | GridSize: 61
Generation 391 | Revalues: 86288 | GridSize: 69
Generation 392 | Revalues: 86500 | GridSize: 78
Generation 393 | Revalues: 86712 | GridSize: 75
Generation 394 | Revalues: 86928 | GridSize: 73
Generation 395 | Revalues: 87150 | GridSize: 75
Generation 396 | Revalues: 87356 | GridSize: 81
Generation 397 | Revalues: 87572 | GridSize: 72
Generation 398 | Revalues: 87788 | GridSize: 75
Generation 399 | Revalues: 87994 | GridSize: 73
Generation 400 | Revalues: 88212 | GridSize: 75
Generation 401 | Revalues: 88418 | GridSize: 88
Generation 402 | Revalues: 88624 | GridSize: 88
Generation 403 | Revalues: 88814 | GridSize: 84
Generation 404 | Revalues: 89034 | GridSize: 72
Generation 405 | Revalues: 89246 | GridSize: 78
Generation 406 | Revalues: 89462 | GridSize: 82
Generation 407 | Revalues: 89668 | GridSize: 94
Generation 408 | Revalues: 89920 | GridSize: 85
Generation 409 | Revalues: 90114 | GridSize: 84
Generation 410 | Revalues: 90338 | GridSize: 84
Generation 411 | Revalues: 90572 | GridSize: 82
Generation 412 | Revalues: 90796 | GridSize: 89
Generation 413 | Revalues: 91028 | GridSize: 89
Generation 414 | Revalues: 91248 | GridSize: 84
Generation 415 | Revalues: 91458 | GridSize: 76
Generation 416 | Revalues: 91688 | GridSize: 81
Generation 417 | Revalues: 91874 | GridSize: 88
Generation 418 | Revalues: 92078 | GridSize: 90
Generation 419 | Revalues: 92274 | GridSize: 97
Generation 420 | Revalues: 92498 | GridSize: 86
Generation 421 | Revalues: 92700 | GridSize: 87
Generation 422 | Revalues: 92932 | GridSize: 71
Generation 423 | Revalues: 93158 | GridSize: 74
Generation 424 | Revalues: 93396 | GridSize: 82
Generation 425 | Revalues: 93618 | GridSize: 77
Generation 426 | Revalues: 93856 | GridSize: 78
Generation 427 | Revalues: 94080 | GridSize: 80
Generation 428 | Revalues: 94284 | GridSize: 76
Generation 429 | Revalues: 94516 | GridSize: 69
Generation 430 | Revalues: 94744 | GridSize: 65
Generation 431 | Revalues: 94968 | GridSize: 67
Generation 432 | Revalues: 95196 | GridSize: 69
Generation 433 | Revalues: 95410 | GridSize: 78
Generation 434 | Revalues: 95632 | GridSize: 80
Generation 435 | Revalues: 95862 | GridSize: 84
Generation 436 | Revalues: 96090 | GridSize: 97
Generation 437 | Revalues: 96294 | GridSize: 84
Generation 438 | Revalues: 96520 | GridSize: 91
Generation 439 | Revalues: 96768 | GridSize: 83
Generation 440 | Revalues: 96984 | GridSize: 76
Generation 441 | Revalues: 97212 | GridSize: 72
Generation 442 | Revalues: 97436 | GridSize: 76
Generation 443 | Revalues: 97664 | GridSize: 76
Generation 444 | Revalues: 97882 | GridSize: 78
Generation 445 | Revalues: 98088 | GridSize: 73
Generation 446 | Revalues: 98278 | GridSize: 77
Generation 447 | Revalues: 98500 | GridSize: 81
Generation 448 | Revalues: 98708 | GridSize: 82
Generation 449 | Revalues: 98926 | GridSize: 79
Generation 450 | Revalues: 99134 | GridSize: 75
Generation 451 | Revalues: 99354 | GridSize: 79
Generation 452 | Revalues: 99564 | GridSize: 79
Generation 453 | Revalues: 99782 | GridSize: 78
Generation 454 | Revalues: 100010 | GridSize: 76
Generation 455 | Revalues: 100244 | GridSize: 75
Generation 456 | Revalues: 100440 | GridSize: 81
Generation 457 | Revalues: 100646 | GridSize: 83
Generation 458 | Revalues: 100846 | GridSize: 77
Generation 459 | Revalues: 101064 | GridSize: 82
Generation 460 | Revalues: 101262 | GridSize: 78
Generation 461 | Revalues: 101472 | GridSize: 81
Generation 462 | Revalues: 101706 | GridSize: 84
Generation 463 | Revalues: 101900 | GridSize: 81
Generation 464 | Revalues: 102128 | GridSize: 79
Generation 465 | Revalues: 102324 | GridSize: 79
Generation 466 | Revalues: 102560 | GridSize: 83
Generation 467 | Revalues: 102814 | GridSize: 80
Generation 468 | Revalues: 103006 | GridSize: 80
Generation 469 | Revalues: 103244 | GridSize: 77
Generation 470 | Revalues: 103488 | GridSize: 56
Generation 471 | Revalues: 103706 | GridSize: 56
Generation 472 | Revalues: 103942 | GridSize: 66
Generation 473 | Revalues: 104150 | GridSize: 57
Generation 474 | Revalues: 104356 | GridSize: 52
Generation 475 | Revalues: 104578 | GridSize: 49
Generation 476 | Revalues: 104824 | GridSize: 55
Generation 477 | Revalues: 105058 | GridSize: 59
Generation 478 | Revalues: 105264 | GridSize: 62
Generation 479 | Revalues: 105460 | GridSize: 57
Generation 480 | Revalues: 105674 | GridSize: 48
Generation 481 | Revalues: 105904 | GridSize: 55
Generation 482 | Revalues: 106122 | GridSize: 60
Generation 483 | Revalues: 106344 | GridSize: 76
Generation 484 | Revalues: 106550 | GridSize: 74
Generation 485 | Revalues: 106760 | GridSize: 75
Generation 486 | Revalues: 106988 | GridSize: 82
Generation 487 | Revalues: 107210 | GridSize: 87
Generation 488 | Revalues: 107424 | GridSize: 93
Generation 489 | Revalues: 107640 | GridSize: 74
Generation 490 | Revalues: 107834 | GridSize: 73
Generation 491 | Revalues: 108074 | GridSize: 62
Generation 492 | Revalues: 108304 | GridSize: 61
Generation 493 | Revalues: 108528 | GridSize: 53
Generation 494 | Revalues: 108760 | GridSize: 65
Generation 495 | Revalues: 108966 | GridSize: 63
Generation 496 | Revalues: 109164 | GridSize: 67
Generation 497 | Revalues: 109388 | GridSize: 77
Generation 498 | Revalues: 109614 | GridSize: 87
Generation 499 | Revalues: 109834 | GridSize: 71
Generation 500 | Revalues: 110050 | GridSize: 75
Generation 501 | Revalues: 110276 | GridSize: 81
Generation 502 | Revalues: 110498 | GridSize: 80
Generation 503 | Revalues: 110734 | GridSize: 79
Generation 504 | Revalues: 110934 | GridSize: 82
Generation 505 | Revalues: 111138 | GridSize: 85
Generation 506 | Revalues: 111340 | GridSize: 76
Generation 507 | Revalues: 111576 | GridSize: 81
Generation 508 | Revalues: 111802 | GridSize: 89
Generation 509 | Revalues: 112048 | GridSize: 92
Generation 510 | Revalues: 112260 | GridSize: 83
Generation 511 | Revalues: 112506 | GridSize: 80
Generation 512 | Revalues: 112738 | GridSize: 86
Generation 513 | Revalues: 112950 | GridSize: 86
Generation 514 | Revalues: 113160 | GridSize: 86
Generation 515 | Revalues: 113350 | GridSize: 91
Generation 516 | Revalues: 113582 | GridSize: 89
Generation 517 | Revalues: 113798 | GridSize: 76
Generation 518 | Revalues: 114010 | GridSize: 62
Generation 519 | Revalues: 114250 | GridSize: 69
Generation 520 | Revalues: 114474 | GridSize: 78
Generation 521 | Revalues: 114678 | GridSize: 79
Generation 522 | Revalues: 114894 | GridSize: 88
Generation 523 | Revalues: 115106 | GridSize: 90
Generation 524 | Revalues: 115310 | GridSize: 93
Generation 525 | Revalues: 115544 | GridSize: 96
Generation 526 | Revalues: 115780 | GridSize: 105
Generation 527 | Revalues: 115998 | GridSize: 97
Generation 528 | Revalues: 116226 | GridSize: 105
Generation 529 | Revalues: 116438 | GridSize: 93
Generation 530 | Revalues: 116662 | GridSize: 89
Generation 531 | Revalues: 116896 | GridSize: 83
Generation 532 | Revalues: 117116 | GridSize: 89
Generation 533 | Revalues: 117306 | GridSize: 76
Generation 534 | Revalues: 117524 | GridSize: 86
Generation 535 | Revalues: 117746 | GridSize: 83
Generation 536 | Revalues: 117940 | GridSize: 89
Generation 537 | Revalues: 118180 | GridSize: 83
Generation 538 | Revalues: 118392 | GridSize: 88
Generation 539 | Revalues: 118634 | GridSize: 84
Generation 540 | Revalues: 118850 | GridSize: 86
Generation 541 | Revalues: 119076 | GridSize: 93
Generation 542 | Revalues: 119258 | GridSize: 83
Generation 543 | Revalues: 119470 | GridSize: 86
Generation 544 | Revalues: 119678 | GridSize: 94
Generation 545 | Revalues: 119906 | GridSize: 93
Generation 546 | Revalues: 120136 | GridSize: 86
Generation 547 | Revalues: 120376 | GridSize: 84
Generation 548 | Revalues: 120606 | GridSize: 84
Generation 549 | Revalues: 120800 | GridSize: 92
Generation 550 | Revalues: 121014 | GridSize: 86
Generation 551 | Revalues: 121252 | GridSize: 88
Generation 552 | Revalues: 121462 | GridSize: 89
Generation 553 | Revalues: 121664 | GridSize: 92
Generation 554 | Revalues: 121878 | GridSize: 90
Generation 555 | Revalues: 122104 | GridSize: 92
Generation 556 | Revalues: 122338 | GridSize: 95
Generation 557 | Revalues: 122558 | GridSize: 91
Generation 558 | Revalues: 122740 | GridSize: 96
