Generation 0 | Revalues: 100 | GridSize: 4
Generation 157 | Revalues: 34638 | GridSize: 41
Generation 158 | Revalues: 34864 | GridSize: 41
Generation 159 | Revalues: 35098 | GridSize: 45
Generation 160 | Revalues: 35342 | GridSize: 45
Generation 161 | Revalues: 35574 | GridSize: 42
Generation 162 | Revalues: 35800 | GridSize: 33
Generation 163 | Revalues: 36028 | GridSize: 29
Generation 164 | Revalues: 36234 | GridSize: 34
Generation 165 | Revalues: 36462 | GridSize: 32
Generation 166 | Revalues: 36700 | GridSize: 42
Generation 167 | Revalues: 36914 | GridSize: 48
Generation 168 | Revalues: 37128 | GridSize: 52
Generation 169 | Revalues: 37340 | GridSize: 43
Generation 170 | Revalues: 37568 | GridSize: 40
Generation 171 | Revalues: 37800 | GridSize: 34
Generation 172 | Revalues: 38004 | GridSize: 23
Generation 173 | Revalues: 38224 | GridSize: 32
Generation 174 | Revalues: 38456 | GridSize: 41
Generation 175 | Revalues: 38688 | GridSize: 44
Generation 176 | Revalues: 38906 | GridSize: 37
Generation 177 | Revalues: 39136 | GridSize: 40
Generation 178 | Revalues: 39338 | GridSize: 38
Generation 179 | Revalues: 39552 | GridSize: 44
Generation 180 | Revalues: 39774 | GridSize: 45
Generation 181 | Revalues: 40006 | GridSize: 39
Generation 182 | Revalues: 40236 | GridSize: 41
Generation 183 | Revalues: 40482 | GridSize: 39
Generation 184 | Revalues: 40698 | GridSize: 38
Generation 185 | Revalues: 40930 | GridSize: 40
Generation 186 | Revalues: 41170 | GridSize: 41
Generation 187 | Revalues: 41410 | GridSize: 51
Generation 188 | Revalues: 41626 | GridSize: 49
Generation 189 | Revalues: 41832 | GridSize: 47
Generation 190 | Revalues: 42034 | GridSize: 49
Generation 191 | Revalues: 42262 | GridSize: 44
Generation 192 | Revalues: 42508 | GridSize: 51
Generation 193 | Revalues: 42736 | GridSize: 33
Generation 194 | Revalues: 42962 | GridSize: 34
Generation 195 | Revalues: 43184 | GridSize: 37
Generation 196 | Revalues: 43394 | GridSize: 44
Generation 197 | Revalues: 43614 | GridSize: 41
Generation 198 | Revalues: 43838 | GridSize: 45
Generation 199 | Revalues: 44054 | GridSize: 47
Generation 200 | Revalues: 44276 | GridSize: 45
Generation 201 | Revalues: 44510 | GridSize: 40
Generation 202 | Revalues: 44756 | GridSize: 43
Generation 203 | Revalues: 44984 | GridSize: 52
Generation 204 | Revalues: 45204 | GridSize: 52
Generation 205 | Revalues: 45414 | GridSize: 56
Generation 206 | Revalues: 45628 | GridSize: 54
Generation 207 | Revalues: 45852 | GridSize: 51
Generation 208 | Revalues: 46074 | GridSize: 55
Generation 209 | Revalues: 46268 | GridSize: 54
Generation 210 | Revalues: 46476 | GridSize: 53
Generation 211 | Revalues: 46682 | GridSize: 54
Generation 212 | Revalues: 46912 | GridSize: 44
Generation 213 | Revalues: 47164 | GridSize: 56
Generation 214 | Revalues: 47390 | GridSize: 52
Generation 215 | Revalues: 47600 | GridSize: 49
Generation 216 | Revalues: 47836 | GridSize: 50
Generation 217 | Revalues: 48070 | GridSize: 48
Generation 218 | Revalues: 48318 | GridSize: 55
Generation 219 | Revalues: 48546 | GridSize: 50
Generation 220 | Revalues: 48752 | GridSize: 50
Generation 221 | Revalues: 48966 | GridSize: 46
Generation 222 | Revalues: 49180 | GridSize: 45
Generation 223 | Revalues: 49410 | GridSize: 47
Generation 224 | Revalues: 49626 | GridSize: 45
Generation 225 | Revalues: 49846 | GridSize: 44
Generation 226 | Revalues: 50072 | GridSize: 38
Generation 227 | Revalues: 50286 | GridSize: 40
Generation 228 | Revalues: 50496 | GridSize: 37
Generation 229 | Revalues: 50728 | GridSize: 36
Generation 230 | Revalues: 50968 | GridSize: 47
Generation 231 | Revalues: 51198 | GridSize: 42
Generation 232 | Revalues: 51428 | GridSize: 52
Generation 233 | Revalues: 51652 | GridSize: 55
Generation 234 | Revalues: 51870 | GridSize: 57
Generation 235 | Revalues: 52086 | GridSize: 57
Generation 236 | Revalues: 52318 | GridSize: 59
Generation 237 | Revalues: 52574 | GridSize: 60
Generation 238 | Revalues: 52802 | GridSize: 49
Generation 239 | Revalues: 53052 | GridSize: 57
Generation 240 | Revalues: 53254 | GridSize: 65
Generation 241 | Revalues: 53462 | GridSize: 57
Generation 242 | Revalues: 53682 | GridSize: 51
Generation 243 | Revalues: 53896 | GridSize: 43
Generation 244 | Revalues: 54102 | GridSize: 45
Generation 245 | Revalues: 54322 | GridSize: 44
Generation 246 | Revalues: 54552 | GridSize: 50
Generation 247 | Revalues: 54754 | GridSize: 57
Generation 248 | Revalues: 54992 | GridSize: 57
Generation 249 | Revalues: 55218 | GridSize: 60
Generation 250 | Revalues: 55454 | GridSize: 54
Generation 251 | Revalues: 55646 | GridSize: 52
Generation 252 | Revalues: 55874 | GridSize: 51
Generation 253 | Revalues: 56086 | GridSize: 62
Generation 254 | Revalues: 56320 | GridSize: 61
Generation 255 | Revalues: 56550 | GridSize: 61
Generation 256 | Revalues: 56794 | GridSize: 60
Generation 257 | Revalues: 57028 | GridSize: 58
Generation 258 | Revalues: 57218 | GridSize: 56
Generation 259 | Revalues: 57444 | GridSize: 56
Generation 260 | Revalues: 57658 | GridSize: 57
Generation 261 | Revalues: 57888 | GridSize: 57
Generation 262 | Revalues: 58130 | GridSize: 51
Generation 263 | Revalues: 58356 | GridSize: 51
Generation 264 | Revalues: 58576 | GridSize: 48
Generation 265 | Revalues: 58788 | GridSize: 50
Generation 266 | Revalues: 59012 | GridSize: 58
Generation 267 | Revalues: 59228 | GridSize: 61
Generation 268 | Revalues: 59442 | GridSize: 69
Generation 269 | Revalues: 59658 | GridSize: 74
Generation 270 | Revalues: 59888 | GridSize: 73
Generation 271 | Revalues: 60086 | GridSize: 79
Generation 272 | Revalues: 60318 | GridSize: 66
Generation 273 | Revalues: 60546 | GridSize: 61
Generation 274 | Revalues: 60758 | GridSize: 66
Generation 275 | Revalues: 60980 | GridSize: 63
Generation 276 | Revalues: 61206 | GridSize: 66
Generation 277 | Revalues: 61426 | GridSize: 65
Generation 278 | Revalues: 61640 | GridSize: 55
Generation 279 | Revalues: 61836 | GridSize: 61
Generation 280 | Revalues: 62068 | GridSize: 56
Generation 281 | Revalues: 62280 | GridSize: 58
Generation 282 | Revalues: 62476 | GridSize: 66
Generation 283 | Revalues: 62702 | GridSize: 69
Generation 284 | Revalues: 62910 | GridSize: 56
Generation 285 | Revalues: 63130 | GridSize: 58
Generation 286 | Revalues: 63344 | GridSize: 52
Generation 287 | Revalues: 63580 | GridSize: 62
Generation 288 | Revalues: 63788 | GridSize: 71
Generation 289 | Revalues: 64008 | GridSize: 81
Generation 290 | Revalues: 64240 | GridSize: 90
Generation 291 | Revalues: 64472 | GridSize: 85
Generation 292 | Revalues: 64700 | GridSize: 73
Generation 293 | Revalues: 64936 | GridSize: 71
Generation 294 | Revalues: 65158 | GridSize: 80
Generation 295 | Revalues: 65376 | GridSize: 78
Generation 296 | Revalues: 65602 | GridSize: 82
Generation 297 | Revalues: 65804 | GridSize: 78
Generation 298 | Revalues: 66030 | GridSize: 75
Generation 299 | Revalues: 66236 | GridSize: 72
Generation 300 | Revalues: 66474 | GridSize: 71
Generation 301 | Revalues: 66688 | GridSize: 71
Generation 302 | Revalues: 66908 | GridSize: 83
Generation 303 | Revalues: 67104 | GridSize: 69
Generation 304 | Revalues: 67328 | GridSize: 76
Generation 305 | Revalues: 67546 | GridSize: 87
Generation 306 | Revalues: 67772 | GridSize: 85
Generation 307 | Revalues: 68000 | GridSize: 95
Generation 308 | Revalues: 68228 | GridSize: 96
Generation 309 | Revalues: 68460 | GridSize: 103
Generation 310 | Revalues: 68668 | GridSize: 114
Generation 311 | Revalues: 68890 | GridSize: 99
Generation 312 | Revalues: 69138 | GridSize: 75
Generation 313 | Revalues: 69346 | GridSize: 67
Generation 314 | Revalues: 69590 | GridSize: 72
Generation 315 | Revalues: 69806 | GridSize: 68
Generation 316 | Revalues: 70012 | GridSize: 69
Generation 317 | Revalues: 70220 | GridSize: 85
Generation 318 | Revalues: 70464 | GridSize: 89
Generation 319 | Revalues: 70682 | GridSize: 93
Generation 320 | Revalues: 70922 | GridSize: 84
Generation 321 | Revalues: 71138 | GridSize: 72
Generation 322 | Revalues: 71366 | GridSize: 73
Generation 323 | Revalues: 71560 | GridSize: 81
Generation 324 | Revalues: 71788 | GridSize: 85
Generation 325 | Revalues: 72012 | GridSize: 83
Generation 326 | Revalues: 72222 | GridSize: 86
Generation 327 | Revalues: 72438 | GridSize: 82
Generation 328 | Revalues: 72648 | GridSize: 83
Generation 329 | Revalues: 72872 | GridSize: 81
Generation 330 | Revalues: 73118 | GridSize: 85
Generation 331 | Revalues: 73350 | GridSize: 83
Generation 332 | Revalues: 73580 | GridSize: 81
Generation 333 | Revalues: 73810 | GridSize: 82
Generation 334 | Revalues: 74024 | GridSize: 80
Generation 335 | Revalues: 74252 | GridSize: 81
Generation 336 | Revalues: 74478 | GridSize: 78
Generation 337 | Revalues: 74670 | GridSize: 77
Generation 338 | Revalues: 74904 | GridSize: 59
Generation 339 | Revalues: 75122 | GridSize: 57
Generation 340 | Revalues: 75358 | GridSize: 58
Generation 341 | Revalues: 75574 | GridSize: 60
Generation 342 | Revalues: 75808 | GridSize: 56
Generation 343 | Revalues: 76032 | GridSize: 63
Generation 344 | Revalues: 76250 | GridSize: 67
Generation 345 | Revalues: 76452 | GridSize: 60
Generation 346 | Revalues: 76684 | GridSize: 53
Generation 347 | Revalues: 76880 | GridSize: 58
Generation 348 | Revalues: 77104 | GridSize: 61
Generation 349 | Revalues: 77298 | GridSize: 65
Generation 350 | Revalues: 77502 | GridSize: 64
Generation 351 | Revalues: 77710 | GridSize: 55
Generation 352 | Revalues: 77948 | GridSize: 56
Generation 353 | Revalues: 78156 | GridSize: 59
Generation 354 | Revalues: 78394 | GridSize: 66
Generation 355 | Revalues: 78642 | GridSize: 68
Generation 356 | Revalues: 78850 | GridSize: 59
Generation 357 | Revalues: 79066 | GridSize: 63
Generation 358 | Revalues: 79296 | GridSize: 66
Generation 359 | Revalues: 79512 | GridSize: 69
Generation 360 | Revalues: 79728 | GridSize: 87
Generation 361 | Revalues: 79922 | GridSize: 93
Generation 362 | Revalues: 80138 | GridSize: 95
Generation 363 | Revalues: 80384 | GridSize: 82
Generation 364 | Revalues: 80608 | GridSize: 87
Generation 365 | Revalues: 80832 | GridSize: 78
Generation 366 | Revalues: 81044 | GridSize: 89
Generation 367 | Revalues: 81258 | GridSize: 91
Generation 368 | Revalues: 81474 | GridSize: 99
Generation 369 | Revalues: 81708 | GridSize: 98
Generation 370 | Revalues: 81920 | GridSize: 109
Generation 371 | Revalues: 82170 | GridSize: 92
Generation 372 | Revalues: 82404 | GridSize: 87
Generation 373 | Revalues: 82622 | GridSize: 71
Generation 374 | Revalues: 82856 | GridSize: 82
Generation 375 | Revalues: 83064 | GridSize: 85
Generation 376 | Revalues: 83270 | GridSize: 84
Generation 377 | Revalues: 83518 | GridSize: 82
Generation 378 | Revalues: 83732 | GridSize: 84
Generation 379 | Revalues: 83924 | GridSize: 80
Generation 380 | Revalues: 84130 | GridSize: 78
Generation 381 | Revalues: 84362 | GridSize: 71
Generation 382 | Revalues: 84552 | GridSize: 82
Generation 383 | Revalues: 84768 | GridSize: 77
Generation 384 | Revalues: 84984 | GridSize: 83
Generation 385 | Revalues: 85246 | GridSize: 83
Generation 386 | Revalues: 85478 | GridSize: 79
Generation 387 | Revalues: 85732 | GridSize: 78
Generation 388 | Revalues: 85912 | GridSize: 82
Generation 389 | Revalues: 86126 | GridSize: 82
Generation 390 | Revalues: 86340 | GridSize: 78
Generation 391 | Revalues: 86564 | GridSize: 68
Generation 392 | Revalues: 86798 | GridSize: 66
Generation 393 | Revalues: 87032 | GridSize: 70
Generation 394 | Revalues: 87240 | GridSize: 76
Generation 395 | Revalues: 87454 | GridSize: 78
Generation 396 | Revalues: 87672 | GridSize: 79
Generation 397 | Revalues: 87886 | GridSize: 80
Generation 398 | Revalues: 88100 | GridSize: 75
Generation 399 | Revalues: 88320 | GridSize: 71
Generation 400 | Revalues: 88558 | GridSize: 74
Generation 401 | Revalues: 88778 | GridSize: 81
Generation 402 | Revalues: 88980 | GridSize: 83
Generation 403 | Revalues: 89214 | GridSize: 92
Generation 404 | Revalues: 89422 | GridSize: 92
Generation 405 | Revalues: 89644 | GridSize: 99
Generation 406 | Revalues: 89870 | GridSize: 102
Generation 407 | Revalues: 90100 | GridSize: 116
Generation 408 | Revalues: 90324 | GridSize: 121
Generation 409 | Revalues: 90542 | GridSize: 109
Generation 410 | Revalues: 90742 | GridSize: 107
Generation 411 | Revalues: 90980 | GridSize: 116
Generation 412 | Revalues: 91188 | GridSize: 126
Generation 413 | Revalues: 91406 | GridSize: 116
Generation 414 | Revalues: 91622 | GridSize: 118
Generation 415 | Revalues: 91854 | GridSize: 106
Generation 416 | Revalues: 92060 | GridSize: 111
Generation 417 | Revalues: 92284 | GridSize: 117
Generation 418 | Revalues: 92508 | GridSize: 116
Generation 419 | Revalues: 92738 | GridSize: 121
Generation 420 | Revalues: 92962 | GridSize: 129
Generation 421 | Revalues: 93182 | GridSize: 125
Generation 422 | Revalues: 93416 | GridSize: 116
Generation 423 | Revalues: 93644 | GridSize: 116
Generation 424 | Revalues: 93864 | GridSize: 121
Generation 425 | Revalues: 94092 | GridSize: 124
Generation 426 | Revalues: 94328 | GridSize: 118
Generation 427 | Revalues: 94550 | GridSize: 120
Generation 428 | Revalues: 94786 | GridSize: 114
Generation 429 | Revalues: 94998 | GridSize: 109
Generation 430 | Revalues: 95206 | GridSize: 96
Generation 431 | Revalues: 95426 | GridSize: 99
Generation 432 | Revalues: 95648 | GridSize: 108
Generation 433 | Revalues: 95882 | GridSize: 109
Generation 434 | Revalues: 96104 | GridSize: 99
Generation 435 | Revalues: 96298 | GridSize: 100
Generation 436 | Revalues: 96532 | GridSize: 84
Generation 437 | Revalues: 96748 | GridSize: 85
Generation 438 | Revalues: 96972 | GridSize: 89
Generation 439 | Revalues: 97196 | GridSize: 95
Generation 440 | Revalues: 97424 | GridSize: 104
Generation 441 | Revalues: 97686 | GridSize: 100
Generation 442 | Revalues: 97920 | GridSize: 108
Generation 443 | Revalues: 98130 | GridSize: 107
Generation 444 | Revalues: 98368 | GridSize: 100
Generation 445 | Revalues: 98562 | GridSize: 97
Generation 446 | Revalues: 98780 | GridSize: 96
Generation 447 | Revalues: 98998 | GridSize: 94
Generation 448 | Revalues: 99230 | GridSize: 103
Generation 449 | Revalues: 99428 | GridSize: 98
Generation 450 | Revalues: 99650 | GridSize: 97
Generation 451 | Revalues: 99830 | GridSize: 92
Generation 452 | Revalues: 100038 | GridSize: 98
Generation 453 | Revalues: 100266 | GridSize: 97
Generation 454 | Revalues: 100500 | GridSize: 95
Generation 455 | Revalues: 100716 | GridSize: 98
Generation 456 | Revalues: 100966 | GridSize: 104
Generation 457 | Revalues: 101176 | GridSize: 100
Generation 458 | Revalues: 101400 | GridSize: 105
Generation 459 | Revalues: 101618 | GridSize: 108
Generation 460 | Revalues: 101850 | GridSize: 111
Generation 461 | Revalues: 102056 | GridSize: 118
Generation 462 | Revalues: 102270 | GridSize: 123
Generation 463 | Revalues: 102476 | GridSize: 125
Generation 464 | Revalues: 102680 | GridSize: 127
Generation 465 | Revalues: 102894 | GridSize: 129
Generation 466 | Revalues: 103120 | GridSize: 116
Generation 467 | Revalues: 103314 | GridSize: 116
Generation 468 | Revalues: 103536 | GridSize: 118
Generation 469 | Revalues: 103736 | GridSize: 118
Generation 470 | Revalues: 103946 | GridSize: 122
Generation 471 | Revalues: 104178 | GridSize: 128
Generation 472 | Revalues: 104402 | GridSize: 116
Generation 473 | Revalues: 104642 | GridSize: 117
Generation 474 | Revalues: 104882 | GridSize: 117
Generation 475 | Revalues: 105114 | GridSize: 123
Generation 476 | Revalues: 105332 | GridSize: 131
Generation 477 | Revalues: 105564 | GridSize: 131
Generation 478 | Revalues: 105794 | GridSize: 118
Generation 479 | Revalues: 106030 | GridSize: 127
Generation 480 | Revalues: 106248 | GridSize: 126
Generation 481 | Revalues: 106472 | GridSize: 111
Generation 482 | Revalues: 106692 | GridSize: 109
Generation 483 | Revalues: 106922 | GridSize: 110
Generation 484 | Revalues: 107146 | GridSize: 105
Generation 485 | Revalues: 107356 | GridSize: 118
Generation 486 | Revalues: 107584 | GridSize: 114
Generation 487 | Revalues: 107816 | GridSize: 114
Generation 488 | Revalues: 108034 | GridSize: 104
Generation 489 | Revalues: 108258 | GridSize: 102
Generation 490 | Revalues: 108478 | GridSize: 113
Generation 491 | Revalues: 108712 | GridSize: 111
Generation 492 | Revalues: 108906 | GridSize: 113
Generation 493 | Revalues: 109132 | GridSize: 115
Generation 494 | Revalues: 109362 | GridSize: 126
Generation 495 | Revalues: 109592 | GridSize: 103
Generation 496 | Revalues: 109778 | GridSize: 108
Generation 497 | Revalues: 109978 | GridSize: 109
Generation 498 | Revalues: 110194 | GridSize: 113
Generation 499 | Revalues: 110428 | GridSize: 115
Generation 500 | Revalues: 110648 | GridSize: 109
Generation 501 | Revalues: 110852 | GridSize: 113
Generation 502 | Revalues: 111060 | GridSize: 113
Generation 503 | Revalues: 111276 | GridSize: 117
Generation 504 | Revalues: 111490 | GridSize: 126
Generation 505 | Revalues: 111704 | GridSize: 117
Generation 506 | Revalues: 111942 | GridSize: 117
Generation 507 | Revalues: 112176 | GridSize: 121
Generation 508 | Revalues: 112398 | GridSize: 114
Generation 509 | Revalues: 112608 | GridSize: 121
Generation 510 | Revalues: 112818 | GridSize: 109
Generation 511 | Revalues: 113030 | GridSize: 107
Generation 512 | Revalues: 113268 | GridSize: 113
Generation 513 | Revalues: 113468 | GridSize: 109
Generation 514 | Revalues: 113648 | GridSize: 112
Generation 515 | Revalues: 113876 | GridSize: 110
Generation 516 | Revalues: 114078 | GridSize: 105
Generation 517 | Revalues: 114280 | GridSize: 106
Generation 518 | Revalues: 114492 | GridSize: 99
Generation 519 | Revalues: 114702 | GridSize: 104
Generation 520 | Revalues: 114932 | GridSize: 108
Generation 521 | Revalues: 115134 | GridSize: 113
Generation 522 | Revalues: 115340 | GridSize: 124
Generation 523 | Revalues: 115554 | GridSize: 132
Generation 524 | Revalues: 115790 | GridSize: 122
Generation 525 | Revalues: 116004 | GridSize: 125
Generation 526 | Revalues: 116230 | GridSize: 125
Generation 527 | Revalues: 116466 | GridSize: 124
Generation 528 | Revalues: 116688 | GridSize: 110
Generation 529 | Revalues: 116922 | GridSize: 106
Generation 530 | Revalues: 117128 | GridSize: 106
Generation 531 | Revalues: 117346 | GridSize: 108
Generation 532 | Revalues: 117550 | GridSize: 105
Generation 533 | Revalues: 117756 | GridSize: 109
Generation 534 | Revalues: 118000 | GridSize: 118
Generation 535 | Revalues: 118228 | GridSize: 126
Generation 536 | Revalues: 118450 | GridSize: 130
Generation 537 | Revalues: 118674 | GridSize: 138
Generation 538 | Revalues: 118888 | GridSize: 134
Generation 539 | Revalues: 119116 | GridSize: 142
Generation 540 | Revalues: 119318 | GridSize: 139
Generation 541 | Revalues: 119538 | GridSize: 148
Generation 542 | Revalues: 119762 | GridSize: 154
Generation 543 | Revalues: 119992 | GridSize: 153
Generation 544 | Revalues: 120198 | GridSize: 148
Generation 545 | Revalues: 120414 | GridSize: 150
Generation 546 | Revalues: 120646 | GridSize: 148
Generation 547 | Revalues: 120850 | GridSize: 141
Generation 548 | Revalues: 121068 | GridSize: 140
Generation 549 | Revalues: 121298 | GridSize: 139
Generation 550 | Revalues: 121536 | GridSize: 134
Generation 551 | Revalues: 121756 | GridSize: 134
Generation 552 | Revalues: 121986 | GridSize: 124
Generation 553 | Revalues: 122190 | GridSize: 128
Generation 554 | Revalues: 122400 | GridSize: 141
Generation 555 | Revalues: 122610 | GridSize: 149
Generation 556 | Revalues: 122820 | GridSize: 158
Generation 557 | Revalues: 123026 | GridSize: 166
Generation 558 | Revalues: 123254 | GridSize: 163
