Generation 0 | Revalues: 100 | GridSize: 6
Generation 139 | Revalues: 30792 | GridSize: 37
Generation 140 | Revalues: 31008 | GridSize: 40
Generation 141 | Revalues: 31258 | GridSize: 44
Generation 142 | Revalues: 31478 | GridSize: 31
Generation 143 | Revalues: 31712 | GridSize: 32
Generation 144 | Revalues: 31926 | GridSize: 43
Generation 145 | Revalues: 32138 | GridSize: 28
Generation 146 | Revalues: 32348 | GridSize: 35
Generation 147 | Revalues: 32552 | GridSize: 39
Generation 148 | Revalues: 32758 | GridSize: 41
Generation 149 | Revalues: 32976 | GridSize: 35
Generation 150 | Revalues: 33188 | GridSize: 42
Generation 151 | Revalues: 33408 | GridSize: 43
Generation 152 | Revalues: 33636 | GridSize: 34
Generation 153 | Revalues: 33854 | GridSize: 47
Generation 154 | Revalues: 34070 | GridSize: 35
Generation 155 | Revalues: 34294 | GridSize: 39
Generation 156 | Revalues: 34524 | GridSize: 46
Generation 157 | Revalues: 34740 | GridSize: 43
Generation 158 | Revalues: 34934 | GridSize: 31
Generation 159 | Revalues: 35158 | GridSize: 34
Generation 160 | Revalues: 35362 | GridSize: 33
Generation 161 | Revalues: 35574 | GridSize: 30
Generation 162 | Revalues: 35800 | GridSize: 43
Generation 163 | Revalues: 35992 | GridSize: 44
Generation 164 | Revalues: 36214 | GridSize: 31
Generation 165 | Revalues: 36406 | GridSize: 26
Generation 166 | Revalues: 36604 | GridSize: 41
Generation 167 | Revalues: 36836 | GridSize: 42
Generation 168 | Revalues: 37066 | GridSize: 49
Generation 169 | Revalues: 37302 | GridSize: 52
Generation 170 | Revalues: 37520 | GridSize: 46
Generation 171 | Revalues: 37750 | GridSize: 47
Generation 172 | Revalues: 37968 | GridSize: 60
Generation 173 | Revalues: 38176 | GridSize: 60
Generation 174 | Revalues: 38382 | GridSize: 56
Generation 175 | Revalues: 38576 | GridSize: 43
Generation 176 | Revalues: 38810 | GridSize: 41
Generation 177 | Revalues: 39006 | GridSize: 42
Generation 178 | Revalues: 39224 | GridSize: 44
Generation 179 | Revalues: 39454 | GridSize: 40
Generation 180 | Revalues: 39688 | GridSize: 51
Generation 181 | Revalues: 39900 | GridSize: 39
Generation 182 | Revalues: 40122 | GridSize: 45
Generation 183 | Revalues: 40342 | GridSize: 45
Generation 184 | Revalues: 40546 | GridSize: 48
Generation 185 | Revalues: 40742 | GridSize: 41
Generation 186 | Revalues: 40964 | GridSize: 40
Generation 187 | Revalues: 41200 | GridSize: 38
Generation 188 | Revalues: 41422 | GridSize: 40
Generation 189 | Revalues: 41662 | GridSize: 44
Generation 190 | Revalues: 41892 | GridSize: 47
Generation 191 | Revalues: 42124 | GridSize: 43
Generation 192 | Revalues: 42332 | GridSize: 40
Generation 193 | Revalues: 42556 | GridSize: 46
Generation 194 | Revalues: 42752 | GridSize: 52
Generation 195 | Revalues: 42974 | GridSize: 47
Generation 196 | Revalues: 43192 | GridSize: 49
Generation 197 | Revalues: 43412 | GridSize: 49
Generation 198 | Revalues: 43632 | GridSize: 55
Generation 199 | Revalues: 43862 | GridSize: 52
Generation 200 | Revalues: 44088 | GridSize: 48
Generation 201 | Revalues: 44324 | GridSize: 59
Generation 202 | Revalues: 44568 | GridSize: 58
Generation 203 | Revalues: 44782 | GridSize: 59
Generation 204 | Revalues: 44998 | GridSize: 50
Generation 205 | Revalues: 45214 | GridSize: 50
Generation 206 | Revalues: 45436 | GridSize: 54
Generation 207 | Revalues: 45678 | GridSize: 47
Generation 208 | Revalues: 45892 | GridSize: 56
Generation 209 | Revalues: 46120 | GridSize: 55
Generation 210 | Revalues: 46358 | GridSize: 44
Generation 211 | Revalues: 46584 | GridSize: 44
Generation 212 | Revalues: 46816 | GridSize: 49
Generation 213 | Revalues: 47042 | GridSize: 46
Generation 214 | Revalues: 47246 | GridSize: 54
Generation 215 | Revalues: 47458 | GridSize: 55
Generation 216 | Revalues: 47694 | GridSize: 47
Generation 217 | Revalues: 47922 | GridSize: 46
Generation 218 | Revalues: 48146 | GridSize: 50
Generation 219 | Revalues: 48372 | GridSize: 46
Generation 220 | Revalues: 48590 | GridSize: 47
Generation 221 | Revalues: 48808 | GridSize: 49
Generation 222 | Revalues: 49012 | GridSize: 44
Generation 223 | Revalues: 49222 | GridSize: 51
Generation 224 | Revalues: 49442 | GridSize: 57
Generation 225 | Revalues: 49672 | GridSize: 50
Generation 226 | Revalues: 49892 | GridSize: 41
Generation 227 | Revalues: 50124 | GridSize: 49
Generation 228 | Revalues: 50332 | GridSize: 47
Generation 229 | Revalues: 50570 | GridSize: 51
Generation 230 | Revalues: 50808 | GridSize: 46
Generation 231 | Revalues: 51012 | GridSize: 52
Generation 232 | Revalues: 51244 | GridSize: 46
Generation 233 | Revalues: 51482 | GridSize: 49
Generation 234 | Revalues: 51702 | GridSize: 44
Generation 235 | Revalues: 51910 | GridSize: 48
Generation 236 | Revalues: 52144 | GridSize: 46
Generation 237 | Revalues: 52380 | GridSize: 50
Generation 238 | Revalues: 52612 | GridSize: 48
Generation 239 | Revalues: 52822 | GridSize: 55
Generation 240 | Revalues: 53050 | GridSize: 65
Generation 241 | Revalues: 53268 | GridSize: 48
Generation 242 | Revalues: 53484 | GridSize: 50
Generation 243 | Revalues: 53686 | GridSize: 49
Generation 244 | Revalues: 53892 | GridSize: 53
Generation 245 | Revalues: 54128 | GridSize: 52
Generation 246 | Revalues: 54356 | GridSize: 58
Generation 247 | Revalues: 54572 | GridSize: 65
Generation 248 | Revalues: 54790 | GridSize: 64
Generation 249 | Revalues: 55004 | GridSize: 62
Generation 250 | Revalues: 55226 | GridSize: 45
Generation 251 | Revalues: 55438 | GridSize: 47
Generation 252 | Revalues: 55670 | GridSize: 49
Generation 253 | Revalues: 55900 | GridSize: 46
Generation 254 | Revalues: 56106 | GridSize: 53
Generation 255 | Revalues: 56320 | GridSize: 54
Generation 256 | Revalues: 56548 | GridSize: 53
Generation 257 | Revalues: 56756 | GridSize: 51
Generation 258 | Revalues: 56968 | GridSize: 52
Generation 259 | Revalues: 57186 | GridSize: 50
Generation 260 | Revalues: 57450 | GridSize: 43
Generation 261 | Revalues: 57662 | GridSize: 54
Generation 262 | Revalues: 57882 | GridSize: 57
Generation 263 | Revalues: 58126 | GridSize: 57
Generation 264 | Revalues: 58364 | GridSize: 48
Generation 265 | Revalues: 58600 | GridSize: 46
Generation 266 | Revalues: 58846 | GridSize: 47
Generation 267 | Revalues: 59062 | GridSize: 44
Generation 268 | Revalues: 59300 | GridSize: 49
Generation 269 | Revalues: 59532 | GridSize: 58
Generation 270 | Revalues: 59768 | GridSize: 53
Generation 271 | Revalues: 60002 | GridSize: 51
Generation 272 | Revalues: 60260 | GridSize: 45
Generation 273 | Revalues: 60480 | GridSize: 54
Generation 274 | Revalues: 60686 | GridSize: 45
Generation 275 | Revalues: 60912 | GridSize: 52
Generation 276 | Revalues: 61116 | GridSize: 65
Generation 277 | Revalues: 61342 | GridSize: 71
Generation 278 | Revalues: 61554 | GridSize: 54
Generation 279 | Revalues: 61762 | GridSize: 58
Generation 280 | Revalues: 61966 | GridSize: 59
Generation 281 | Revalues: 62186 | GridSize: 60
Generation 282 | Revalues: 62408 | GridSize: 49
Generation 283 | Revalues: 62640 | GridSize: 56
Generation 284 | Revalues: 62862 | GridSize: 51
Generation 285 | Revalues: 63084 | GridSize: 53
Generation 286 | Revalues: 63318 | GridSize: 54
Generation 287 | Revalues: 63496 | GridSize: 54
Generation 288 | Revalues: 63714 | GridSize: 58
Generation 289 | Revalues: 63924 | GridSize: 52
Generation 290 | Revalues: 64144 | GridSize: 60
Generation 291 | Revalues: 64392 | GridSize: 51
Generation 292 | Revalues: 64622 | GridSize: 62
Generation 293 | Revalues: 64828 | GridSize: 59
Generation 294 | Revalues: 65048 | GridSize: 60
Generation 295 | Revalues: 65262 | GridSize: 51
Generation 296 | Revalues: 65478 | GridSize: 48
Generation 297 | Revalues: 65714 | GridSize: 47
Generation 298 | Revalues: 65922 | GridSize: 52
Generation 299 | Revalues: 66132 | GridSize: 57
Generation 300 | Revalues: 66352 | GridSize: 55
Generation 301 | Revalues: 66546 | GridSize: 59
Generation 302 | Revalues: 66748 | GridSize: 46
Generation 303 | Revalues: 66990 | GridSize: 40
Generation 304 | Revalues: 67192 | GridSize: 44
Generation 305 | Revalues: 67400 | GridSize: 48
Generation 306 | Revalues: 67618 | GridSize: 57
Generation 307 | Revalues: 67830 | GridSize: 60
Generation 308 | Revalues: 68044 | GridSize: 58
Generation 309 | Revalues: 68244 | GridSize: 57
Generation 310 | Revalues: 68488 | GridSize: 62
Generation 311 | Revalues: 68722 | GridSize: 62
Generation 312 | Revalues: 68926 | GridSize: 51
Generation 313 | Revalues: 69164 | GridSize: 54
Generation 314 | Revalues: 69390 | GridSize: 59
Generation 315 | Revalues: 69592 | GridSize: 63
Generation 316 | Revalues: 69834 | GridSize: 63
Generation 317 | Revalues: 70072 | GridSize: 65
Generation 318 | Revalues: 70284 | GridSize: 66
Generation 319 | Revalues: 70512 | GridSize: 71
Generation 320 | Revalues: 70714 | GridSize: 68
Generation 321 | Revalues: 70954 | GridSize: 69
Generation 322 | Revalues: 71152 | GridSize: 73
Generation 323 | Revalues: 71376 | GridSize: 73
Generation 324 | Revalues: 71606 | GridSize: 76
Generation 325 | Revalues: 71826 | GridSize: 79
Generation 326 | Revalues: 72032 | GridSize: 67
Generation 327 | Revalues: 72258 | GridSize: 70
Generation 328 | Revalues: 72482 | GridSize: 63
Generation 329 | Revalues: 72698 | GridSize: 62
Generation 330 | Revalues: 72918 | GridSize: 70
Generation 331 | Revalues: 73138 | GridSize: 72
Generation 332 | Revalues: 73362 | GridSize: 66
Generation 333 | Revalues: 73584 | GridSize: 73
Generation 334 | Revalues: 73804 | GridSize: 73
Generation 335 | Revalues: 74022 | GridSize: 67
Generation 336 | Revalues: 74226 | GridSize: 61
Generation 337 | Revalues: 74450 | GridSize: 60
Generation 338 | Revalues: 74672 | GridSize: 66
Generation 339 | Revalues: 74900 | GridSize: 68
Generation 340 | Revalues: 75114 | GridSize: 71
Generation 341 | Revalues: 75332 | GridSize: 68
Generation 342 | Revalues: 75532 | GridSize: 71
Generation 343 | Revalues: 75762 | GridSize: 75
Generation 344 | Revalues: 75996 | GridSize: 71
Generation 345 | Revalues: 76216 | GridSize: 68
Generation 346 | Revalues: 76458 | GridSize: 70
Generation 347 | Revalues: 76700 | GridSize: 71
Generation 348 | Revalues: 76932 | GridSize: 60
Generation 349 | Revalues: 77148 | GridSize: 66
Generation 350 | Revalues: 77342 | GridSize: 66
Generation 351 | Revalues: 77558 | GridSize: 71
Generation 352 | Revalues: 77810 | GridSize: 59
Generation 353 | Revalues: 78058 | GridSize: 57
Generation 354 | Revalues: 78242 | GridSize: 52
Generation 355 | Revalues: 78452 | GridSize: 55
Generation 356 | Revalues: 78678 | GridSize: 54
Generation 357 | Revalues: 78872 | GridSize: 65
Generation 358 | Revalues: 79088 | GridSize: 64
Generation 359 | Revalues: 79296 | GridSize: 47
Generation 360 | Revalues: 79514 | GridSize: 59
Generation 361 | Revalues: 79748 | GridSize: 60
Generation 362 | Revalues: 79954 | GridSize: 57
Generation 363 | Revalues: 80164 | GridSize: 67
Generation 364 | Revalues: 80348 | GridSize: 80
Generation 365 | Revalues: 80576 | GridSize: 68
Generation 366 | Revalues: 80776 | GridSize: 65
Generation 367 | Revalues: 80984 | GridSize: 78
Generation 368 | Revalues: 81202 | GridSize: 84
Generation 369 | Revalues: 81428 | GridSize: 64
Generation 370 | Revalues: 81668 | GridSize: 68
Generation 371 | Revalues: 81916 | GridSize: 68
Generation 372 | Revalues: 82144 | GridSize: 67
Generation 373 | Revalues: 82386 | GridSize: 67
Generation 374 | Revalues: 82612 | GridSize: 73
Generation 375 | Revalues: 82814 | GridSize: 75
Generation 376 | Revalues: 83020 | GridSize: 72
Generation 377 | Revalues: 83248 | GridSize: 66
Generation 378 | Revalues: 83464 | GridSize: 76
Generation 379 | Revalues: 83648 | GridSize: 66
Generation 380 | Revalues: 83864 | GridSize: 65
Generation 381 | Revalues: 84082 | GridSize: 69
Generation 382 | Revalues: 84322 | GridSize: 72
Generation 383 | Revalues: 84532 | GridSize: 55
Generation 384 | Revalues: 84770 | GridSize: 63
Generation 385 | Revalues: 84970 | GridSize: 63
Generation 386 | Revalues: 85204 | GridSize: 59
Generation 387 | Revalues: 85420 | GridSize: 56
Generation 388 | Revalues: 85646 | GridSize: 47
Generation 389 | Revalues: 85878 | GridSize: 54
Generation 390 | Revalues: 86086 | GridSize: 59
Generation 391 | Revalues: 86310 | GridSize: 46
Generation 392 | Revalues: 86518 | GridSize: 48
Generation 393 | Revalues: 86750 | GridSize: 49
Generation 394 | Revalues: 86988 | GridSize: 66
Generation 395 | Revalues: 87220 | GridSize: 63
Generation 396 | Revalues: 87424 | GridSize: 62
Generation 397 | Revalues: 87640 | GridSize: 54
Generation 398 | Revalues: 87864 | GridSize: 59
Generation 399 | Revalues: 88108 | GridSize: 55
Generation 400 | Revalues: 88308 | GridSize: 68
Generation 401 | Revalues: 88510 | GridSize: 70
Generation 402 | Revalues: 88742 | GridSize: 83
Generation 403 | Revalues: 88958 | GridSize: 89
Generation 404 | Revalues: 89184 | GridSize: 95
Generation 405 | Revalues: 89424 | GridSize: 93
Generation 406 | Revalues: 89658 | GridSize: 94
Generation 407 | Revalues: 89854 | GridSize: 80
Generation 408 | Revalues: 90076 | GridSize: 73
Generation 409 | Revalues: 90278 | GridSize: 67
Generation 410 | Revalues: 90530 | GridSize: 68
Generation 411 | Revalues: 90740 | GridSize: 70
Generation 412 | Revalues: 90964 | GridSize: 73
Generation 413 | Revalues: 91154 | GridSize: 77
Generation 414 | Revalues: 91400 | GridSize: 74
Generation 415 | Revalues: 91580 | GridSize: 74
Generation 416 | Revalues: 91804 | GridSize: 76
Generation 417 | Revalues: 92030 | GridSize: 64
Generation 418 | Revalues: 92260 | GridSize: 72
Generation 419 | Revalues: 92474 | GridSize: 73
Generation 420 | Revalues: 92698 | GridSize: 73
Generation 421 | Revalues: 92924 | GridSize: 88
Generation 422 | Revalues: 93134 | GridSize: 79
Generation 423 | Revalues: 93364 | GridSize: 84
Generation 424 | Revalues: 93598 | GridSize: 89
Generation 425 | Revalues: 93824 | GridSize: 87
Generation 426 | Revalues: 94042 | GridSize: 85
Generation 427 | Revalues: 94286 | GridSize: 67
Generation 428 | Revalues: 94506 | GridSize: 75
Generation 429 | Revalues: 94738 | GridSize: 68
Generation 430 | Revalues: 94964 | GridSize: 73
Generation 431 | Revalues: 95170 | GridSize: 78
Generation 432 | Revalues: 95390 | GridSize: 85
Generation 433 | Revalues: 95612 | GridSize: 80
Generation 434 | Revalues: 95818 | GridSize: 78
Generation 435 | Revalues: 96022 | GridSize: 79
Generation 436 | Revalues: 96234 | GridSize: 75
Generation 437 | Revalues: 96454 | GridSize: 85
Generation 438 | Revalues: 96684 | GridSize: 86
Generation 439 | Revalues: 96902 | GridSize: 89
Generation 440 | Revalues: 97144 | GridSize: 92
Generation 441 | Revalues: 97326 | GridSize: 83
Generation 442 | Revalues: 97554 | GridSize: 87
Generation 443 | Revalues: 97784 | GridSize: 90
Generation 444 | Revalues: 97992 | GridSize: 89
Generation 445 | Revalues: 98212 | GridSize: 84
Generation 446 | Revalues: 98450 | GridSize: 93
Generation 447 | Revalues: 98656 | GridSize: 85
Generation 448 | Revalues: 98906 | GridSize: 87
Generation 449 | Revalues: 99110 | GridSize: 70
Generation 450 | Revalues: 99326 | GridSize: 78
Generation 451 | Revalues: 99532 | GridSize: 83
Generation 452 | Revalues: 99764 | GridSize: 76
Generation 453 | Revalues: 99966 | GridSize: 74
Generation 454 | Revalues: 100226 | GridSize: 71
Generation 455 | Revalues: 100434 | GridSize: 79
Generation 456 | Revalues: 100650 | GridSize: 88
Generation 457 | Revalues: 100870 | GridSize: 87
Generation 458 | Revalues: 101098 | GridSize: 87
Generation 459 | Revalues: 101332 | GridSize: 72
Generation 460 | Revalues: 101552 | GridSize: 66
Generation 461 | Revalues: 101736 | GridSize: 77
Generation 462 | Revalues: 101964 | GridSize: 73
Generation 463 | Revalues: 102178 | GridSize: 72
Generation 464 | Revalues: 102404 | GridSize: 71
Generation 465 | Revalues: 102638 | GridSize: 77
Generation 466 | Revalues: 102850 | GridSize: 85
Generation 467 | Revalues: 103054 | GridSize: 79
Generation 468 | Revalues: 103270 | GridSize: 84
Generation 469 | Revalues: 103490 | GridSize: 85
Generation 470 | Revalues: 103696 | GridSize: 69
Generation 471 | Revalues: 103910 | GridSize: 70
Generation 472 | Revalues: 104134 | GridSize: 71
Generation 473 | Revalues: 104358 | GridSize: 76
Generation 474 | Revalues: 104580 | GridSize: 67
Generation 475 | Revalues: 104802 | GridSize: 61
Generation 476 | Revalues: 105030 | GridSize: 62
Generation 477 | Revalues: 105244 | GridSize: 64
Generation 478 | Revalues: 105458 | GridSize: 72
Generation 479 | Revalues: 105686 | GridSize: 71
Generation 480 | Revalues: 105900 | GridSize: 79
Generation 481 | Revalues: 106130 | GridSize: 84
Generation 482 | Revalues: 106340 | GridSize: 89
Generation 483 | Revalues: 106568 | GridSize: 94
Generation 484 | Revalues: 106782 | GridSize: 87
Generation 485 | Revalues: 106994 | GridSize: 90
Generation 486 | Revalues: 107204 | GridSize: 90
Generation 487 | Revalues: 107424 | GridSize: 85
Generation 488 | Revalues: 107652 | GridSize: 79
Generation 489 | Revalues: 107878 | GridSize: 88
Generation 490 | Revalues: 108074 | GridSize: 77
Generation 491 | Revalues: 108292 | GridSize: 76
Generation 492 | Revalues: 108504 | GridSize: 76
Generation 493 | Revalues: 108760 | GridSize: 93
Generation 494 | Revalues: 109006 | GridSize: 88
Generation 495 | Revalues: 109226 | GridSize: 91
Generation 496 | Revalues: 109442 | GridSize: 89
Generation 497 | Revalues: 109660 | GridSize: 90
Generation 498 | Revalues: 109860 | GridSize: 95
Generation 499 | Revalues: 110072 | GridSize: 97
Generation 500 | Revalues: 110268 | GridSize: 102
Generation 501 | Revalues: 110472 | GridSize: 98
Generation 502 | Revalues: 110698 | GridSize: 91
Generation 503 | Revalues: 110958 | GridSize: 81
Generation 504 | Revalues: 111210 | GridSize: 95
Generation 505 | Revalues: 111416 | GridSize: 107
Generation 506 | Revalues: 111636 | GridSize: 87
Generation 507 | Revalues: 111844 | GridSize: 100
Generation 508 | Revalues: 112076 | GridSize: 105
Generation 509 | Revalues: 112296 | GridSize: 105
Generation 510 | Revalues: 112504 | GridSize: 100
Generation 511 | Revalues: 112722 | GridSize: 108
Generation 512 | Revalues: 112976 | GridSize: 110
Generation 513 | Revalues: 113188 | GridSize: 115
Generation 514 | Revalues: 113402 | GridSize: 102
Generation 515 | Revalues: 113624 | GridSize: 102
Generation 516 | Revalues: 113858 | GridSize: 110
Generation 517 | Revalues: 114086 | GridSize: 110
Generation 518 | Revalues: 114316 | GridSize: 108
Generation 519 | Revalues: 114536 | GridSize: 111
Generation 520 | Revalues: 114758 | GridSize: 120
Generation 521 | Revalues: 114972 | GridSize: 115
Generation 522 | Revalues: 115222 | GridSize: 119
Generation 523 | Revalues: 115452 | GridSize: 127
Generation 524 | Revalues: 115670 | GridSize: 126
Generation 525 | Revalues: 115872 | GridSize: 118
Generation 526 | Revalues: 116098 | GridSize: 119
Generation 527 | Revalues: 116316 | GridSize: 105
Generation 528 | Revalues: 116536 | GridSize: 88
Generation 529 | Revalues: 116744 | GridSize: 93
Generation 530 | Revalues: 116958 | GridSize: 91
Generation 531 | Revalues: 117168 | GridSize: 95
Generation 532 | Revalues: 117380 | GridSize: 105
Generation 533 | Revalues: 117590 | GridSize: 102
Generation 534 | Revalues: 117810 | GridSize: 90
Generation 535 | Revalues: 118040 | GridSize: 94
Generation 536 | Revalues: 118258 | GridSize: 93
Generation 537 | Revalues: 118482 | GridSize: 90
Generation 538 | Revalues: 118702 | GridSize: 105
Generation 539 | Revalues: 118930 | GridSize: 110
Generation 540 | Revalues: 119142 | GridSize: 123
Generation 541 | Revalues: 119386 | GridSize: 125
Generation 542 | Revalues: 119612 | GridSize: 120
Generation 543 | Revalues: 119844 | GridSize: 108
Generation 544 | Revalues: 120068 | GridSize: 113
Generation 545 | Revalues: 120284 | GridSize: 112
Generation 546 | Revalues: 120526 | GridSize: 111
Generation 547 | Revalues: 120724 | GridSize: 114
Generation 548 | Revalues: 120948 | GridSize: 116
Generation 549 | Revalues: 121168 | GridSize: 107
Generation 550 | Revalues: 121392 | GridSize: 110
Generation 551 | Revalues: 121626 | GridSize: 114
Generation 552 | Revalues: 121832 | GridSize: 114
Generation 553 | Revalues: 122054 | GridSize: 106
Generation 554 | Revalues: 122284 | GridSize: 104
Generation 555 | Revalues: 122494 | GridSize: 97
Generation 556 | Revalues: 122706 | GridSize: 95
Generation 557 | Revalues: 122930 | GridSize: 93
Generation 558 | Revalues: 123134 | GridSize: 99
