Generation 0 | Revalues: 100 | GridSize: 6
Generation 70 | Revalues: 15532 | GridSize: 41
Generation 71 | Revalues: 15776 | GridSize: 46
Generation 72 | Revalues: 15986 | GridSize: 41
Generation 73 | Revalues: 16230 | GridSize: 40
Generation 74 | Revalues: 16438 | GridSize: 47
Generation 75 | Revalues: 16666 | GridSize: 36
Generation 76 | Revalues: 16904 | GridSize: 40
Generation 77 | Revalues: 17088 | GridSize: 43
Generation 78 | Revalues: 17302 | GridSize: 43
Generation 79 | Revalues: 17532 | GridSize: 36
Generation 80 | Revalues: 17758 | GridSize: 38
Generation 81 | Revalues: 17994 | GridSize: 44
Generation 82 | Revalues: 18206 | GridSize: 51
Generation 83 | Revalues: 18404 | GridSize: 55
Generation 84 | Revalues: 18636 | GridSize: 54
Generation 85 | Revalues: 18854 | GridSize: 43
Generation 86 | Revalues: 19060 | GridSize: 34
Generation 87 | Revalues: 19290 | GridSize: 38
Generation 88 | Revalues: 19524 | GridSize: 43
Generation 89 | Revalues: 19744 | GridSize: 40
Generation 90 | Revalues: 19964 | GridSize: 33
Generation 91 | Revalues: 20198 | GridSize: 39
Generation 92 | Revalues: 20424 | GridSize: 46
Generation 93 | Revalues: 20630 | GridSize: 45
Generation 94 | Revalues: 20832 | GridSize: 38
Generation 95 | Revalues: 21066 | GridSize: 33
Generation 96 | Revalues: 21282 | GridSize: 37
Generation 97 | Revalues: 21510 | GridSize: 43
Generation 98 | Revalues: 21726 | GridSize: 46
Generation 99 | Revalues: 21968 | GridSize: 44
Generation 100 | Revalues: 22192 | GridSize: 41
Generation 101 | Revalues: 22384 | GridSize: 38
Generation 102 | Revalues: 22606 | GridSize: 43
Generation 103 | Revalues: 22814 | GridSize: 43
Generation 104 | Revalues: 23002 | GridSize: 48
Generation 105 | Revalues: 23214 | GridSize: 39
Generation 106 | Revalues: 23436 | GridSize: 41
Generation 107 | Revalues: 23640 | GridSize: 30
Generation 108 | Revalues: 23864 | GridSize: 37
Generation 109 | Revalues: 24064 | GridSize: 43
Generation 110 | Revalues: 24274 | GridSize: 56
Generation 111 | Revalues: 24484 | GridSize: 51
Generation 112 | Revalues: 24684 | GridSize: 49
Generation 113 | Revalues: 24924 | GridSize: 48
Generation 114 | Revalues: 25146 | GridSize: 41
Generation 115 | Revalues: 25358 | GridSize: 44
Generation 116 | Revalues: 25584 | GridSize: 51
Generation 117 | Revalues: 25788 | GridSize: 55
Generation 118 | Revalues: 26002 | GridSize: 60
Generation 119 | Revalues: 26214 | GridSize: 55
Generation 120 | Revalues: 26440 | GridSize: 55
Generation 121 | Revalues: 26666 | GridSize: 56
Generation 122 | Revalues: 26890 | GridSize: 57
Generation 123 | Revalues: 27092 | GridSize: 59
Generation 124 | Revalues: 27302 | GridSize: 59
Generation 125 | Revalues: 27550 | GridSize: 68
Generation 126 | Revalues: 27774 | GridSize: 74
Generation 127 | Revalues: 27978 | GridSize: 72
Generation 128 | Revalues: 28204 | GridSize: 63
Generation 129 | Revalues: 28408 | GridSize: 70
Generation 130 | Revalues: 28626 | GridSize: 71
Generation 131 | Revalues: 28840 | GridSize: 56
Generation 132 | Revalues: 29068 | GridSize: 47
Generation 133 | Revalues: 29302 | GridSize: 46
Generation 134 | Revalues: 29548 | GridSize: 48
Generation 135 | Revalues: 29768 | GridSize: 45
Generation 136 | Revalues: 30002 | GridSize: 46
Generation 137 | Revalues: 30242 | GridSize: 53
Generation 138 | Revalues: 30486 | GridSize: 61
Generation 139 | Revalues: 30706 | GridSize: 64
Generation 140 | Revalues: 30924 | GridSize: 61
Generation 141 | Revalues: 31128 | GridSize: 56
Generation 142 | Revalues: 31346 | GridSize: 53
Generation 143 | Revalues: 31550 | GridSize: 55
Generation 144 | Revalues: 31766 | GridSize: 64
Generation 145 | Revalues: 32016 | GridSize: 52
Generation 146 | Revalues: 32260 | GridSize: 62
Generation 147 | Revalues: 32470 | GridSize: 64
Generation 148 | Revalues: 32668 | GridSize: 61
Generation 149 | Revalues: 32888 | GridSize: 59
Generation 150 | Revalues: 33114 | GridSize: 62
Generation 151 | Revalues: 33298 | GridSize: 70
Generation 152 | Revalues: 33506 | GridSize: 71
Generation 153 | Revalues: 33744 | GridSize: 78
Generation 154 | Revalues: 33960 | GridSize: 82
Generation 155 | Revalues: 34166 | GridSize: 74
Generation 156 | Revalues: 34374 | GridSize: 70
Generation 157 | Revalues: 34600 | GridSize: 64
Generation 158 | Revalues: 34804 | GridSize: 74
Generation 159 | Revalues: 35034 | GridSize: 78
Generation 160 | Revalues: 35246 | GridSize: 83
Generation 161 | Revalues: 35444 | GridSize: 75
Generation 162 | Revalues: 35658 | GridSize: 77
Generation 163 | Revalues: 35880 | GridSize: 73
Generation 164 | Revalues: 36118 | GridSize: 82
Generation 165 | Revalues: 36346 | GridSize: 75
Generation 166 | Revalues: 36570 | GridSize: 82
Generation 167 | Revalues: 36782 | GridSize: 81
Generation 168 | Revalues: 36996 | GridSize: 80
Generation 169 | Revalues: 37226 | GridSize: 66
Generation 170 | Revalues: 37442 | GridSize: 72
Generation 171 | Revalues: 37650 | GridSize: 71
Generation 172 | Revalues: 37848 | GridSize: 66
Generation 173 | Revalues: 38064 | GridSize: 63
Generation 174 | Revalues: 38282 | GridSize: 56
Generation 175 | Revalues: 38480 | GridSize: 55
Generation 176 | Revalues: 38692 | GridSize: 54
Generation 177 | Revalues: 38912 | GridSize: 61
Generation 178 | Revalues: 39138 | GridSize: 63
Generation 179 | Revalues: 39364 | GridSize: 68
Generation 180 | Revalues: 39592 | GridSize: 67
Generation 181 | Revalues: 39814 | GridSize: 78
Generation 182 | Revalues: 40030 | GridSize: 78
Generation 183 | Revalues: 40264 | GridSize: 72
Generation 184 | Revalues: 40486 | GridSize: 68
Generation 185 | Revalues: 40676 | GridSize: 62
Generation 186 | Revalues: 40890 | GridSize: 66
Generation 187 | Revalues: 41108 | GridSize: 69
Generation 188 | Revalues: 41324 | GridSize: 72
Generation 189 | Revalues: 41546 | GridSize: 67
Generation 190 | Revalues: 41764 | GridSize: 62
Generation 191 | Revalues: 41976 | GridSize: 64
Generation 192 | Revalues: 42206 | GridSize: 64
Generation 193 | Revalues: 42428 | GridSize: 64
Generation 194 | Revalues: 42652 | GridSize: 66
Generation 195 | Revalues: 42872 | GridSize: 69
Generation 196 | Revalues: 43066 | GridSize: 74
Generation 197 | Revalues: 43298 | GridSize: 72
Generation 198 | Revalues: 43522 | GridSize: 69
Generation 199 | Revalues: 43726 | GridSize: 67
Generation 200 | Revalues: 43942 | GridSize: 63
Generation 201 | Revalues: 44150 | GridSize: 68
Generation 202 | Revalues: 44360 | GridSize: 75
Generation 203 | Revalues: 44592 | GridSize: 77
Generation 204 | Revalues: 44838 | GridSize: 81
Generation 205 | Revalues: 45054 | GridSize: 85
Generation 206 | Revalues: 45282 | GridSize: 87
Generation 207 | Revalues: 45518 | GridSize: 86
Generation 208 | Revalues: 45706 | GridSize: 91
Generation 209 | Revalues: 45924 | GridSize: 85
Generation 210 | Revalues: 46132 | GridSize: 85
Generation 211 | Revalues: 46360 | GridSize: 84
Generation 212 | Revalues: 46600 | GridSize: 72
Generation 213 | Revalues: 46818 | GridSize: 67
Generation 214 | Revalues: 47032 | GridSize: 70
Generation 215 | Revalues: 47242 | GridSize: 76
Generation 216 | Revalues: 47460 | GridSize: 86
Generation 217 | Revalues: 47680 | GridSize: 85
Generation 218 | Revalues: 47938 | GridSize: 93
Generation 219 | Revalues: 48154 | GridSize: 95
Generation 220 | Revalues: 48364 | GridSize: 93
Generation 221 | Revalues: 48584 | GridSize: 89
Generation 222 | Revalues: 48792 | GridSize: 78
Generation 223 | Revalues: 49038 | GridSize: 82
Generation 224 | Revalues: 49256 | GridSize: 83
Generation 225 | Revalues: 49476 | GridSize: 79
Generation 226 | Revalues: 49700 | GridSize: 83
Generation 227 | Revalues: 49920 | GridSize: 85
Generation 228 | Revalues: 50138 | GridSize: 84
Generation 229 | Revalues: 50348 | GridSize: 84
Generation 230 | Revalues: 50578 | GridSize: 92
Generation 231 | Revalues: 50806 | GridSize: 83
Generation 232 | Revalues: 51018 | GridSize: 86
Generation 233 | Revalues: 51206 | GridSize: 83
Generation 234 | Revalues: 51422 | GridSize: 85
Generation 235 | Revalues: 51642 | GridSize: 94
Generation 236 | Revalues: 51840 | GridSize: 96
Generation 237 | Revalues: 52046 | GridSize: 100
Generation 238 | Revalues: 52240 | GridSize: 98
Generation 239 | Revalues: 52450 | GridSize: 92
Generation 240 | Revalues: 52656 | GridSize: 96
Generation 241 | Revalues: 52872 | GridSize: 95
Generation 242 | Revalues: 53108 | GridSize: 92
Generation 243 | Revalues: 53346 | GridSize: 83
Generation 244 | Revalues: 53590 | GridSize: 92
Generation 245 | Revalues: 53820 | GridSize: 101
Generation 246 | Revalues: 54042 | GridSize: 108
Generation 247 | Revalues: 54258 | GridSize: 104
Generation 248 | Revalues: 54474 | GridSize: 100
Generation 249 | Revalues: 54710 | GridSize: 96
Generation 250 | Revalues: 54932 | GridSize: 94
Generation 251 | Revalues: 55116 | GridSize: 94
Generation 252 | Revalues: 55352 | GridSize: 97
Generation 253 | Revalues: 55558 | GridSize: 99
Generation 254 | Revalues: 55786 | GridSize: 96
Generation 255 | Revalues: 56006 | GridSize: 90
Generation 256 | Revalues: 56222 | GridSize: 97
Generation 257 | Revalues: 56436 | GridSize: 109
Generation 258 | Revalues: 56640 | GridSize: 96
Generation 259 | Revalues: 56866 | GridSize: 104
Generation 260 | Revalues: 57074 | GridSize: 111
Generation 261 | Revalues: 57294 | GridSize: 121
Generation 262 | Revalues: 57520 | GridSize: 117
Generation 263 | Revalues: 57748 | GridSize: 120
Generation 264 | Revalues: 57962 | GridSize: 116
Generation 265 | Revalues: 58182 | GridSize: 120
Generation 266 | Revalues: 58374 | GridSize: 119
Generation 267 | Revalues: 58598 | GridSize: 125
Generation 268 | Revalues: 58824 | GridSize: 129
Generation 269 | Revalues: 59050 | GridSize: 123
Generation 270 | Revalues: 59282 | GridSize: 129
Generation 271 | Revalues: 59518 | GridSize: 131
Generation 272 | Revalues: 59734 | GridSize: 139
Generation 273 | Revalues: 59960 | GridSize: 131
Generation 274 | Revalues: 60190 | GridSize: 125
Generation 275 | Revalues: 60416 | GridSize: 130
Generation 276 | Revalues: 60636 | GridSize: 134
Generation 277 | Revalues: 60850 | GridSize: 132
Generation 278 | Revalues: 61052 | GridSize: 138
Generation 279 | Revalues: 61264 | GridSize: 142
Generation 280 | Revalues: 61474 | GridSize: 132
Generation 281 | Revalues: 61718 | GridSize: 133
Generation 282 | Revalues: 61940 | GridSize: 128
Generation 283 | Revalues: 62156 | GridSize: 126
Generation 284 | Revalues: 62384 | GridSize: 129
Generation 285 | Revalues: 62590 | GridSize: 128
Generation 286 | Revalues: 62840 | GridSize: 122
Generation 287 | Revalues: 63048 | GridSize: 120
Generation 288 | Revalues: 63264 | GridSize: 117
Generation 289 | Revalues: 63486 | GridSize: 113
Generation 290 | Revalues: 63692 | GridSize: 109
Generation 291 | Revalues: 63912 | GridSize: 103
Generation 292 | Revalues: 64130 | GridSize: 109
Generation 293 | Revalues: 64332 | GridSize: 114
Generation 294 | Revalues: 64520 | GridSize: 116
Generation 295 | Revalues: 64752 | GridSize: 113
Generation 296 | Revalues: 64962 | GridSize: 113
Generation 297 | Revalues: 65194 | GridSize: 104
Generation 298 | Revalues: 65424 | GridSize: 105
Generation 299 | Revalues: 65620 | GridSize: 106
Generation 300 | Revalues: 65844 | GridSize: 109
Generation 301 | Revalues: 66072 | GridSize: 112
Generation 302 | Revalues: 66268 | GridSize: 119
Generation 303 | Revalues: 66482 | GridSize: 114
Generation 304 | Revalues: 66724 | GridSize: 112
Generation 305 | Revalues: 66928 | GridSize: 112
Generation 306 | Revalues: 67162 | GridSize: 119
Generation 307 | Revalues: 67360 | GridSize: 117
Generation 308 | Revalues: 67580 | GridSize: 125
Generation 309 | Revalues: 67810 | GridSize: 130
Generation 310 | Revalues: 68038 | GridSize: 129
Generation 311 | Revalues: 68254 | GridSize: 131
Generation 312 | Revalues: 68460 | GridSize: 126
Generation 313 | Revalues: 68686 | GridSize: 126
Generation 314 | Revalues: 68902 | GridSize: 133
Generation 315 | Revalues: 69118 | GridSize: 132
Generation 316 | Revalues: 69316 | GridSize: 132
Generation 317 | Revalues: 69532 | GridSize: 131
Generation 318 | Revalues: 69756 | GridSize: 130
Generation 319 | Revalues: 69956 | GridSize: 128
Generation 320 | Revalues: 70184 | GridSize: 128
Generation 321 | Revalues: 70420 | GridSize: 125
Generation 322 | Revalues: 70654 | GridSize: 121
Generation 323 | Revalues: 70844 | GridSize: 120
Generation 324 | Revalues: 71042 | GridSize: 122
Generation 325 | Revalues: 71288 | GridSize: 122
Generation 326 | Revalues: 71516 | GridSize: 123
Generation 327 | Revalues: 71714 | GridSize: 126
Generation 328 | Revalues: 71934 | GridSize: 133
Generation 329 | Revalues: 72164 | GridSize: 132
Generation 330 | Revalues: 72384 | GridSize: 138
Generation 331 | Revalues: 72590 | GridSize: 140
Generation 332 | Revalues: 72824 | GridSize: 135
Generation 333 | Revalues: 73036 | GridSize: 136
Generation 334 | Revalues: 73270 | GridSize: 135
Generation 335 | Revalues: 73502 | GridSize: 137
Generation 336 | Revalues: 73710 | GridSize: 142
Generation 337 | Revalues: 73920 | GridSize: 142
Generation 338 | Revalues: 74132 | GridSize: 141
Generation 339 | Revalues: 74336 | GridSize: 139
Generation 340 | Revalues: 74546 | GridSize: 134
Generation 341 | Revalues: 74762 | GridSize: 131
Generation 342 | Revalues: 74968 | GridSize: 135
Generation 343 | Revalues: 75208 | GridSize: 131
Generation 344 | Revalues: 75432 | GridSize: 134
Generation 345 | Revalues: 75650 | GridSize: 133
Generation 346 | Revalues: 75852 | GridSize: 132
Generation 347 | Revalues: 76076 | GridSize: 133
Generation 348 | Revalues: 76274 | GridSize: 132
Generation 349 | Revalues: 76470 | GridSize: 128
Generation 350 | Revalues: 76688 | GridSize: 126
Generation 351 | Revalues: 76904 | GridSize: 140
Generation 352 | Revalues: 77140 | GridSize: 133
Generation 353 | Revalues: 77354 | GridSize: 129
Generation 354 | Revalues: 77586 | GridSize: 119
Generation 355 | Revalues: 77818 | GridSize: 120
Generation 356 | Revalues: 78022 | GridSize: 119
Generation 357 | Revalues: 78222 | GridSize: 126
Generation 358 | Revalues: 78438 | GridSize: 135
Generation 359 | Revalues: 78686 | GridSize: 123
Generation 360 | Revalues: 78896 | GridSize: 125
Generation 361 | Revalues: 79132 | GridSize: 113
Generation 362 | Revalues: 79344 | GridSize: 115
Generation 363 | Revalues: 79570 | GridSize: 108
Generation 364 | Revalues: 79800 | GridSize: 111
Generation 365 | Revalues: 80002 | GridSize: 113
Generation 366 | Revalues: 80232 | GridSize: 103
Generation 367 | Revalues: 80442 | GridSize: 108
Generation 368 | Revalues: 80654 | GridSize: 109
Generation 369 | Revalues: 80884 | GridSize: 116
Generation 370 | Revalues: 81104 | GridSize: 114
Generation 371 | Revalues: 81324 | GridSize: 110
Generation 372 | Revalues: 81532 | GridSize: 110
Generation 373 | Revalues: 81764 | GridSize: 113
Generation 374 | Revalues: 81978 | GridSize: 117
Generation 375 | Revalues: 82202 | GridSize: 110
Generation 376 | Revalues: 82412 | GridSize: 114
Generation 377 | Revalues: 82660 | GridSize: 116
Generation 378 | Revalues: 82858 | GridSize: 124
Generation 379 | Revalues: 83076 | GridSize: 120
Generation 380 | Revalues: 83316 | GridSize: 111
Generation 381 | Revalues: 83518 | GridSize: 110
Generation 382 | Revalues: 83722 | GridSize: 118
Generation 383 | Revalues: 83940 | GridSize: 123
Generation 384 | Revalues: 84154 | GridSize: 127
Generation 385 | Revalues: 84374 | GridSize: 134
Generation 386 | Revalues: 84578 | GridSize: 143
Generation 387 | Revalues: 84782 | GridSize: 140
Generation 388 | Revalues: 85012 | GridSize: 149
Generation 389 | Revalues: 85236 | GridSize: 152
Generation 390 | Revalues: 85456 | GridSize: 148
Generation 391 | Revalues: 85664 | GridSize: 153
Generation 392 | Revalues: 85876 | GridSize: 144
Generation 393 | Revalues: 86068 | GridSize: 143
Generation 394 | Revalues: 86288 | GridSize: 149
Generation 395 | Revalues: 86520 | GridSize: 153
Generation 396 | Revalues: 86746 | GridSize: 150
Generation 397 | Revalues: 86964 | GridSize: 145
Generation 398 | Revalues: 87184 | GridSize: 152
Generation 399 | Revalues: 87390 | GridSize: 145
Generation 400 | Revalues: 87624 | GridSize: 150
Generation 401 | Revalues: 87832 | GridSize: 150
Generation 402 | Revalues: 88058 | GridSize: 155
Generation 403 | Revalues: 88274 | GridSize: 142
Generation 404 | Revalues: 88474 | GridSize: 142
Generation 405 | Revalues: 88678 | GridSize: 145
Generation 406 | Revalues: 88902 | GridSize: 138
Generation 407 | Revalues: 89146 | GridSize: 138
Generation 408 | Revalues: 89362 | GridSize: 137
Generation 409 | Revalues: 89612 | GridSize: 141
Generation 410 | Revalues: 89846 | GridSize: 138
Generation 411 | Revalues: 90058 | GridSize: 142
Generation 412 | Revalues: 90282 | GridSize: 142
Generation 413 | Revalues: 90484 | GridSize: 147
Generation 414 | Revalues: 90694 | GridSize: 145
Generation 415 | Revalues: 90896 | GridSize: 147
Generation 416 | Revalues: 91110 | GridSize: 159
Generation 417 | Revalues: 91356 | GridSize: 159
Generation 418 | Revalues: 91590 | GridSize: 155
Generation 419 | Revalues: 91814 | GridSize: 156
Generation 420 | Revalues: 92034 | GridSize: 158
Generation 421 | Revalues: 92242 | GridSize: 155
Generation 422 | Revalues: 92464 | GridSize: 151
Generation 423 | Revalues: 92680 | GridSize: 146
Generation 424 | Revalues: 92920 | GridSize: 148
Generation 425 | Revalues: 93114 | GridSize: 149
Generation 426 | Revalues: 93334 | GridSize: 146
Generation 427 | Revalues: 93546 | GridSize: 146
Generation 428 | Revalues: 93762 | GridSize: 141
Generation 429 | Revalues: 93976 | GridSize: 146
Generation 430 | Revalues: 94210 | GridSize: 142
Generation 431 | Revalues: 94406 | GridSize: 143
Generation 432 | Revalues: 94610 | GridSize: 146
Generation 433 | Revalues: 94844 | GridSize: 146
Generation 434 | Revalues: 95060 | GridSize: 150
Generation 435 | Revalues: 95278 | GridSize: 149
Generation 436 | Revalues: 95528 | GridSize: 142
Generation 437 | Revalues: 95752 | GridSize: 139
Generation 438 | Revalues: 95982 | GridSize: 140
Generation 439 | Revalues: 96210 | GridSize: 144
Generation 440 | Revalues: 96408 | GridSize: 147
Generation 441 | Revalues: 96644 | GridSize: 150
Generation 442 | Revalues: 96868 | GridSize: 148
Generation 443 | Revalues: 97104 | GridSize: 145
Generation 444 | Revalues: 97334 | GridSize: 155
Generation 445 | Revalues: 97540 | GridSize: 152
Generation 446 | Revalues: 97754 | GridSize: 149
Generation 447 | Revalues: 97968 | GridSize: 149
Generation 448 | Revalues: 98200 | GridSize: 151
Generation 449 | Revalues: 98404 | GridSize: 153
Generation 450 | Revalues: 98646 | GridSize: 154
Generation 451 | Revalues: 98858 | GridSize: 142
Generation 452 | Revalues: 99090 | GridSize: 140
Generation 453 | Revalues: 99322 | GridSize: 147
Generation 454 | Revalues: 99526 | GridSize: 157
Generation 455 | Revalues: 99732 | GridSize: 155
Generation 456 | Revalues: 99938 | GridSize: 147
Generation 457 | Revalues: 100158 | GridSize: 143
Generation 458 | Revalues: 100358 | GridSize: 143
Generation 459 | Revalues: 100584 | GridSize: 150
Generation 460 | Revalues: 100800 | GridSize: 151
Generation 461 | Revalues: 101032 | GridSize: 149
Generation 462 | Revalues: 101278 | GridSize: 154
Generation 463 | Revalues: 101514 | GridSize: 155
Generation 464 | Revalues: 101740 | GridSize: 155
Generation 465 | Revalues: 101948 | GridSize: 153
Generation 466 | Revalues: 102188 | GridSize: 151
Generation 467 | Revalues: 102436 | GridSize: 156
Generation 468 | Revalues: 102654 | GridSize: 158
Generation 469 | Revalues: 102880 | GridSize: 157
Generation 470 | Revalues: 103080 | GridSize: 152
Generation 471 | Revalues: 103294 | GridSize: 151
Generation 472 | Revalues: 103530 | GridSize: 161
Generation 473 | Revalues: 103750 | GridSize: 160
Generation 474 | Revalues: 103948 | GridSize: 160
Generation 475 | Revalues: 104176 | GridSize: 166
Generation 476 | Revalues: 104396 | GridSize: 157
Generation 477 | Revalues: 104628 | GridSize: 162
Generation 478 | Revalues: 104834 | GridSize: 153
Generation 479 | Revalues: 105062 | GridSize: 145
Generation 480 | Revalues: 105288 | GridSize: 149
Generation 481 | Revalues: 105504 | GridSize: 150
Generation 482 | Revalues: 105698 | GridSize: 149
Generation 483 | Revalues: 105934 | GridSize: 142
Generation 484 | Revalues: 106166 | GridSize: 128
Generation 485 | Revalues: 106348 | GridSize: 128
Generation 486 | Revalues: 106566 | GridSize: 131
Generation 487 | Revalues: 106788 | GridSize: 134
Generation 488 | Revalues: 107006 | GridSize: 138
Generation 489 | Revalues: 107238 | GridSize: 133
Generation 490 | Revalues: 107468 | GridSize: 137
Generation 491 | Revalues: 107694 | GridSize: 146
Generation 492 | Revalues: 107912 | GridSize: 152
Generation 493 | Revalues: 108124 | GridSize: 161
Generation 494 | Revalues: 108348 | GridSize: 157
Generation 495 | Revalues: 108582 | GridSize: 160
Generation 496 | Revalues: 108808 | GridSize: 162
Generation 497 | Revalues: 109042 | GridSize: 165
Generation 498 | Revalues: 109240 | GridSize: 157
Generation 499 | Revalues: 109460 | GridSize: 158
Generation 500 | Revalues: 109692 | GridSize: 154
Generation 501 | Revalues: 109898 | GridSize: 163
Generation 502 | Revalues: 110110 | GridSize: 164
Generation 503 | Revalues: 110368 | GridSize: 168
Generation 504 | Revalues: 110594 | GridSize: 168
Generation 505 | Revalues: 110810 | GridSize: 170
Generation 506 | Revalues: 111016 | GridSize: 174
Generation 507 | Revalues: 111238 | GridSize: 179
Generation 508 | Revalues: 111460 | GridSize: 174
Generation 509 | Revalues: 111674 | GridSize: 170
Generation 510 | Revalues: 111880 | GridSize: 170
Generation 511 | Revalues: 112104 | GridSize: 170
Generation 512 | Revalues: 112316 | GridSize: 166
Generation 513 | Revalues: 112518 | GridSize: 164
Generation 514 | Revalues: 112750 | GridSize: 169
Generation 515 | Revalues: 112994 | GridSize: 173
Generation 516 | Revalues: 113240 | GridSize: 176
Generation 517 | Revalues: 113466 | GridSize: 184
Generation 518 | Revalues: 113688 | GridSize: 181
Generation 519 | Revalues: 113938 | GridSize: 183
Generation 520 | Revalues: 114172 | GridSize: 182
Generation 521 | Revalues: 114372 | GridSize: 182
Generation 522 | Revalues: 114582 | GridSize: 186
Generation 523 | Revalues: 114816 | GridSize: 185
Generation 524 | Revalues: 115032 | GridSize: 187
Generation 525 | Revalues: 115238 | GridSize: 193
Generation 526 | Revalues: 115474 | GridSize: 196
Generation 527 | Revalues: 115684 | GridSize: 196
Generation 528 | Revalues: 115924 | GridSize: 203
Generation 529 | Revalues: 116152 | GridSize: 201
Generation 530 | Revalues: 116354 | GridSize: 205
Generation 531 | Revalues: 116562 | GridSize: 205
Generation 532 | Revalues: 116790 | GridSize: 208
Generation 533 | Revalues: 116988 | GridSize: 212
Generation 534 | Revalues: 117224 | GridSize: 214
Generation 535 | Revalues: 117446 | GridSize: 205
Generation 536 | Revalues: 117652 | GridSize: 205
Generation 537 | Revalues: 117874 | GridSize: 206
Generation 538 | Revalues: 118092 | GridSize: 206
Generation 539 | Revalues: 118330 | GridSize: 207
Generation 540 | Revalues: 118540 | GridSize: 204
Generation 541 | Revalues: 118748 | GridSize: 203
Generation 542 | Revalues: 118978 | GridSize: 196
Generation 543 | Revalues: 119212 | GridSize: 195
Generation 544 | Revalues: 119454 | GridSize: 193
Generation 545 | Revalues: 119668 | GridSize: 195
Generation 546 | Revalues: 119896 | GridSize: 198
Generation 547 | Revalues: 120102 | GridSize: 204
Generation 548 | Revalues: 120320 | GridSize: 207
Generation 549 | Revalues: 120572 | GridSize: 210
Generation 550 | Revalues: 120800 | GridSize: 210
Generation 551 | Revalues: 121030 | GridSize: 208
Generation 552 | Revalues: 121268 | GridSize: 204
Generation 553 | Revalues: 121472 | GridSize: 201
Generation 554 | Revalues: 121688 | GridSize: 201
Generation 555 | Revalues: 121902 | GridSize: 200
Generation 556 | Revalues: 122116 | GridSize: 201
Generation 557 | Revalues: 122324 | GridSize: 202
Generation 558 | Revalues: 122542 | GridSize: 200
