Generation 0 | Revalues: 100 | GridSize: 5
Generation 145 | Revalues: 32062 | GridSize: 50
Generation 146 | Revalues: 32276 | GridSize: 47
Generation 147 | Revalues: 32478 | GridSize: 54
Generation 148 | Revalues: 32710 | GridSize: 53
Generation 149 | Revalues: 32928 | GridSize: 53
Generation 150 | Revalues: 33166 | GridSize: 56
Generation 151 | Revalues: 33380 | GridSize: 56
Generation 152 | Revalues: 33594 | GridSize: 55
Generation 153 | Revalues: 33812 | GridSize: 59
Generation 154 | Revalues: 34042 | GridSize: 49
Generation 155 | Revalues: 34252 | GridSize: 60
Generation 156 | Revalues: 34456 | GridSize: 54
Generation 157 | Revalues: 34660 | GridSize: 58
Generation 158 | Revalues: 34874 | GridSize: 53
Generation 159 | Revalues: 35102 | GridSize: 46
Generation 160 | Revalues: 35304 | GridSize: 48
Generation 161 | Revalues: 35532 | GridSize: 44
Generation 162 | Revalues: 35734 | GridSize: 51
Generation 163 | Revalues: 35972 | GridSize: 46
Generation 164 | Revalues: 36196 | GridSize: 62
Generation 165 | Revalues: 36424 | GridSize: 50
Generation 166 | Revalues: 36660 | GridSize: 54
Generation 167 | Revalues: 36872 | GridSize: 55
Generation 168 | Revalues: 37098 | GridSize: 55
Generation 169 | Revalues: 37312 | GridSize: 55
Generation 170 | Revalues: 37534 | GridSize: 55
Generation 171 | Revalues: 37784 | GridSize: 59
Generation 172 | Revalues: 38010 | GridSize: 57
Generation 173 | Revalues: 38236 | GridSize: 54
Generation 174 | Revalues: 38460 | GridSize: 55
Generation 175 | Revalues: 38682 | GridSize: 56
Generation 176 | Revalues: 38898 | GridSize: 52
Generation 177 | Revalues: 39118 | GridSize: 44
Generation 178 | Revalues: 39332 | GridSize: 47
Generation 179 | Revalues: 39562 | GridSize: 51
Generation 180 | Revalues: 39790 | GridSize: 54
Generation 181 | Revalues: 39996 | GridSize: 45
Generation 182 | Revalues: 40208 | GridSize: 54
Generation 183 | Revalues: 40432 | GridSize: 58
Generation 184 | Revalues: 40650 | GridSize: 58
Generation 185 | Revalues: 40862 | GridSize: 64
Generation 186 | Revalues: 41072 | GridSize: 77
Generation 187 | Revalues: 41290 | GridSize: 73
Generation 188 | Revalues: 41528 | GridSize: 76
Generation 189 | Revalues: 41744 | GridSize: 70
Generation 190 | Revalues: 41962 | GridSize: 80
Generation 191 | Revalues: 42168 | GridSize: 75
Generation 192 | Revalues: 42396 | GridSize: 69
Generation 193 | Revalues: 42602 | GridSize: 76
Generation 194 | Revalues: 42796 | GridSize: 88
Generation 195 | Revalues: 43030 | GridSize: 89
Generation 196 | Revalues: 43268 | GridSize: 92
Generation 197 | Revalues: 43476 | GridSize: 96
Generation 198 | Revalues: 43712 | GridSize: 79
Generation 199 | Revalues: 43904 | GridSize: 82
Generation 200 | Revalues: 44128 | GridSize: 83
Generation 201 | Revalues: 44352 | GridSize: 72
Generation 202 | Revalues: 44580 | GridSize: 76
Generation 203 | Revalues: 44818 | GridSize: 79
Generation 204 | Revalues: 45044 | GridSize: 82
Generation 205 | Revalues: 45254 | GridSize: 81
Generation 206 | Revalues: 45494 | GridSize: 63
Generation 207 | Revalues: 45700 | GridSize: 63
Generation 208 | Revalues: 45910 | GridSize: 64
Generation 209 | Revalues: 46134 | GridSize: 61
Generation 210 | Revalues: 46356 | GridSize: 58
Generation 211 | Revalues: 46600 | GridSize: 60
Generation 212 | Revalues: 46828 | GridSize: 61
Generation 213 | Revalues: 47026 | GridSize: 63
Generation 214 | Revalues: 47270 | GridSize: 61
Generation 215 | Revalues: 47486 | GridSize: 64
Generation 216 | Revalues: 47704 | GridSize: 65
Generation 217 | Revalues: 47912 | GridSize: 74
Generation 218 | Revalues: 48150 | GridSize: 69
Generation 219 | Revalues: 48396 | GridSize: 66
Generation 220 | Revalues: 48610 | GridSize: 67
Generation 221 | Revalues: 48810 | GridSize: 75
Generation 222 | Revalues: 49036 | GridSize: 78
Generation 223 | Revalues: 49264 | GridSize: 77
Generation 224 | Revalues: 49492 | GridSize: 80
Generation 225 | Revalues: 49730 | GridSize: 78
Generation 226 | Revalues: 49978 | GridSize: 81
Generation 227 | Revalues: 50182 | GridSize: 73
Generation 228 | Revalues: 50412 | GridSize: 76
Generation 229 | Revalues: 50624 | GridSize: 77
Generation 230 | Revalues: 50858 | GridSize: 70
Generation 231 | Revalues: 51074 | GridSize: 68
Generation 232 | Revalues: 51286 | GridSize: 66
Generation 233 | Revalues: 51518 | GridSize: 78
Generation 234 | Revalues: 51768 | GridSize: 59
Generation 235 | Revalues: 51982 | GridSize: 64
Generation 236 | Revalues: 52198 | GridSize: 74
Generation 237 | Revalues: 52432 | GridSize: 80
Generation 238 | Revalues: 52628 | GridSize: 77
Generation 239 | Revalues: 52844 | GridSize: 73
Generation 240 | Revalues: 53058 | GridSize: 73
Generation 241 | Revalues: 53270 | GridSize: 76
Generation 242 | Revalues: 53490 | GridSize: 85
Generation 243 | Revalues: 53676 | GridSize: 89
Generation 244 | Revalues: 53926 | GridSize: 94
Generation 245 | Revalues: 54146 | GridSize: 87
Generation 246 | Revalues: 54366 | GridSize: 80
Generation 247 | Revalues: 54550 | GridSize: 75
Generation 248 | Revalues: 54750 | GridSize: 86
Generation 249 | Revalues: 54964 | GridSize: 85
Generation 250 | Revalues: 55184 | GridSize: 96
Generation 251 | Revalues: 55418 | GridSize: 89
Generation 252 | Revalues: 55650 | GridSize: 100
Generation 253 | Revalues: 55880 | GridSize: 97
Generation 254 | Revalues: 56114 | GridSize: 92
Generation 255 | Revalues: 56346 | GridSize: 82
Generation 256 | Revalues: 56570 | GridSize: 86
Generation 257 | Revalues: 56808 | GridSize: 90
Generation 258 | Revalues: 57018 | GridSize: 86
Generation 259 | Revalues: 57244 | GridSize: 86
Generation 260 | Revalues: 57462 | GridSize: 77
Generation 261 | Revalues: 57692 | GridSize: 76
Generation 262 | Revalues: 57922 | GridSize: 72
Generation 263 | Revalues: 58150 | GridSize: 74
Generation 264 | Revalues: 58350 | GridSize: 72
Generation 265 | Revalues: 58568 | GridSize: 80
Generation 266 | Revalues: 58786 | GridSize: 77
Generation 267 | Revalues: 59002 | GridSize: 82
Generation 268 | Revalues: 59220 | GridSize: 82
Generation 269 | Revalues: 59434 | GridSize: 82
Generation 270 | Revalues: 59646 | GridSize: 83
Generation 271 | Revalues: 59886 | GridSize: 89
Generation 272 | Revalues: 60100 | GridSize: 95
Generation 273 | Revalues: 60314 | GridSize: 94
Generation 274 | Revalues: 60536 | GridSize: 80
Generation 275 | Revalues: 60756 | GridSize: 81
Generation 276 | Revalues: 60996 | GridSize: 89
Generation 277 | Revalues: 61208 | GridSize: 84
Generation 278 | Revalues: 61444 | GridSize: 90
Generation 279 | Revalues: 61672 | GridSize: 94
Generation 280 | Revalues: 61888 | GridSize: 90
Generation 281 | Revalues: 62118 | GridSize: 92
Generation 282 | Revalues: 62356 | GridSize: 88
Generation 283 | Revalues: 62566 | GridSize: 93
Generation 284 | Revalues: 62790 | GridSize: 85
Generation 285 | Revalues: 62996 | GridSize: 99
Generation 286 | Revalues: 63214 | GridSize: 104
Generation 287 | Revalues: 63434 | GridSize: 109
Generation 288 | Revalues: 63674 | GridSize: 94
Generation 289 | Revalues: 63888 | GridSize: 107
Generation 290 | Revalues: 64098 | GridSize: 103
Generation 291 | Revalues: 64324 | GridSize: 103
Generation 292 | Revalues: 64548 | GridSize: 102
Generation 293 | Revalues: 64778 | GridSize: 103
Generation 294 | Revalues: 64990 | GridSize: 102
Generation 295 | Revalues: 65218 | GridSize: 103
Generation 296 | Revalues: 65418 | GridSize: 104
Generation 297 | Revalues: 65642 | GridSize: 94
Generation 298 | Revalues: 65866 | GridSize: 97
Generation 299 | Revalues: 66068 | GridSize: 103
Generation 300 | Revalues: 66276 | GridSize: 109
Generation 301 | Revalues: 66506 | GridSize: 115
Generation 302 | Revalues: 66742 | GridSize: 108
Generation 303 | Revalues: 66964 | GridSize: 92
Generation 304 | Revalues: 67200 | GridSize: 92
Generation 305 | Revalues: 67414 | GridSize: 96
Generation 306 | Revalues: 67648 | GridSize: 96
Generation 307 | Revalues: 67880 | GridSize: 101
Generation 308 | Revalues: 68098 | GridSize: 103
Generation 309 | Revalues: 68300 | GridSize: 93
Generation 310 | Revalues: 68496 | GridSize: 92
Generation 311 | Revalues: 68724 | GridSize: 89
Generation 312 | Revalues: 68958 | GridSize: 91
Generation 313 | Revalues: 69152 | GridSize: 93
Generation 314 | Revalues: 69386 | GridSize: 96
Generation 315 | Revalues: 69584 | GridSize: 100
Generation 316 | Revalues: 69788 | GridSize: 108
Generation 317 | Revalues: 69998 | GridSize: 114
Generation 318 | Revalues: 70208 | GridSize: 116
Generation 319 | Revalues: 70442 | GridSize: 107
Generation 320 | Revalues: 70664 | GridSize: 94
Generation 321 | Revalues: 70858 | GridSize: 92
Generation 322 | Revalues: 71080 | GridSize: 101
Generation 323 | Revalues: 71280 | GridSize: 105
Generation 324 | Revalues: 71542 | GridSize: 113
Generation 325 | Revalues: 71744 | GridSize: 101
Generation 326 | Revalues: 71986 | GridSize: 113
Generation 327 | Revalues: 72204 | GridSize: 117
Generation 328 | Revalues: 72436 | GridSize: 121
Generation 329 | Revalues: 72664 | GridSize: 124
Generation 330 | Revalues: 72880 | GridSize: 121
Generation 331 | Revalues: 73114 | GridSize: 102
Generation 332 | Revalues: 73318 | GridSize: 98
Generation 333 | Revalues: 73566 | GridSize: 101
Generation 334 | Revalues: 73772 | GridSize: 117
Generation 335 | Revalues: 73998 | GridSize: 131
Generation 336 | Revalues: 74220 | GridSize: 125
Generation 337 | Revalues: 74438 | GridSize: 120
Generation 338 | Revalues: 74658 | GridSize: 122
Generation 339 | Revalues: 74860 | GridSize: 128
Generation 340 | Revalues: 75102 | GridSize: 120
Generation 341 | Revalues: 75310 | GridSize: 119
Generation 342 | Revalues: 75522 | GridSize: 124
Generation 343 | Revalues: 75738 | GridSize: 128
Generation 344 | Revalues: 75958 | GridSize: 127
Generation 345 | Revalues: 76184 | GridSize: 132
Generation 346 | Revalues: 76408 | GridSize: 135
Generation 347 | Revalues: 76632 | GridSize: 132
Generation 348 | Revalues: 76862 | GridSize: 132
Generation 349 | Revalues: 77060 | GridSize: 137
Generation 350 | Revalues: 77280 | GridSize: 141
Generation 351 | Revalues: 77492 | GridSize: 142
Generation 352 | Revalues: 77720 | GridSize: 145
Generation 353 | Revalues: 77942 | GridSize: 150
Generation 354 | Revalues: 78170 | GridSize: 140
Generation 355 | Revalues: 78380 | GridSize: 142
Generation 356 | Revalues: 78598 | GridSize: 148
Generation 357 | Revalues: 78814 | GridSize: 147
Generation 358 | Revalues: 79056 | GridSize: 137
Generation 359 | Revalues: 79268 | GridSize: 138
Generation 360 | Revalues: 79486 | GridSize: 139
Generation 361 | Revalues: 79708 | GridSize: 134
Generation 362 | Revalues: 79926 | GridSize: 134
Generation 363 | Revalues: 80156 | GridSize: 132
Generation 364 | Revalues: 80376 | GridSize: 138
Generation 365 | Revalues: 80582 | GridSize: 142
Generation 366 | Revalues: 80772 | GridSize: 143
Generation 367 | Revalues: 81002 | GridSize: 148
Generation 368 | Revalues: 81224 | GridSize: 140
Generation 369 | Revalues: 81420 | GridSize: 134
Generation 370 | Revalues: 81618 | GridSize: 134
Generation 371 | Revalues: 81838 | GridSize: 138
Generation 372 | Revalues: 82058 | GridSize: 136
Generation 373 | Revalues: 82290 | GridSize: 138
Generation 374 | Revalues: 82484 | GridSize: 145
Generation 375 | Revalues: 82716 | GridSize: 140
Generation 376 | Revalues: 82928 | GridSize: 134
Generation 377 | Revalues: 83152 | GridSize: 130
Generation 378 | Revalues: 83384 | GridSize: 122
Generation 379 | Revalues: 83608 | GridSize: 119
Generation 380 | Revalues: 83858 | GridSize: 116
Generation 381 | Revalues: 84082 | GridSize: 116
Generation 382 | Revalues: 84298 | GridSize: 120
Generation 383 | Revalues: 84512 | GridSize: 126
Generation 384 | Revalues: 84726 | GridSize: 129
Generation 385 | Revalues: 84958 | GridSize: 128
Generation 386 | Revalues: 85174 | GridSize: 122
Generation 387 | Revalues: 85374 | GridSize: 121
Generation 388 | Revalues: 85594 | GridSize: 129
Generation 389 | Revalues: 85808 | GridSize: 136
Generation 390 | Revalues: 86002 | GridSize: 131
Generation 391 | Revalues: 86250 | GridSize: 132
Generation 392 | Revalues: 86494 | GridSize: 141
Generation 393 | Revalues: 86698 | GridSize: 142
Generation 394 | Revalues: 86910 | GridSize: 146
Generation 395 | Revalues: 87124 | GridSize: 152
Generation 396 | Revalues: 87356 | GridSize: 147
Generation 397 | Revalues: 87568 | GridSize: 147
Generation 398 | Revalues: 87770 | GridSize: 147
Generation 399 | Revalues: 88024 | GridSize: 146
Generation 400 | Revalues: 88246 | GridSize: 149
Generation 401 | Revalues: 88462 | GridSize: 155
Generation 402 | Revalues: 88664 | GridSize: 148
Generation 403 | Revalues: 88898 | GridSize: 156
Generation 404 | Revalues: 89098 | GridSize: 150
Generation 405 | Revalues: 89334 | GridSize: 144
Generation 406 | Revalues: 89562 | GridSize: 145
Generation 407 | Revalues: 89788 | GridSize: 148
Generation 408 | Revalues: 90018 | GridSize: 154
Generation 409 | Revalues: 90240 | GridSize: 158
Generation 410 | Revalues: 90476 | GridSize: 154
Generation 411 | Revalues: 90702 | GridSize: 145
Generation 412 | Revalues: 90938 | GridSize: 146
Generation 413 | Revalues: 91152 | GridSize: 145
Generation 414 | Revalues: 91364 | GridSize: 145
Generation 415 | Revalues: 91582 | GridSize: 147
Generation 416 | Revalues: 91796 | GridSize: 129
Generation 417 | Revalues: 92034 | GridSize: 128
Generation 418 | Revalues: 92252 | GridSize: 127
Generation 419 | Revalues: 92450 | GridSize: 123
Generation 420 | Revalues: 92672 | GridSize: 128
Generation 421 | Revalues: 92900 | GridSize: 141
Generation 422 | Revalues: 93108 | GridSize: 123
Generation 423 | Revalues: 93344 | GridSize: 119
Generation 424 | Revalues: 93568 | GridSize: 113
Generation 425 | Revalues: 93770 | GridSize: 115
Generation 426 | Revalues: 93996 | GridSize: 121
Generation 427 | Revalues: 94236 | GridSize: 127
Generation 428 | Revalues: 94462 | GridSize: 126
Generation 429 | Revalues: 94674 | GridSize: 125
Generation 430 | Revalues: 94878 | GridSize: 119
Generation 431 | Revalues: 95118 | GridSize: 115
Generation 432 | Revalues: 95350 | GridSize: 106
Generation 433 | Revalues: 95574 | GridSize: 106
Generation 434 | Revalues: 95804 | GridSize: 106
Generation 435 | Revalues: 96048 | GridSize: 118
Generation 436 | Revalues: 96272 | GridSize: 118
Generation 437 | Revalues: 96490 | GridSize: 120
Generation 438 | Revalues: 96676 | GridSize: 123
Generation 439 | Revalues: 96880 | GridSize: 126
Generation 440 | Revalues: 97086 | GridSize: 128
Generation 441 | Revalues: 97310 | GridSize: 134
Generation 442 | Revalues: 97532 | GridSize: 141
Generation 443 | Revalues: 97770 | GridSize: 146
Generation 444 | Revalues: 98016 | GridSize: 143
Generation 445 | Revalues: 98230 | GridSize: 138
Generation 446 | Revalues: 98450 | GridSize: 150
Generation 447 | Revalues: 98694 | GridSize: 146
Generation 448 | Revalues: 98894 | GridSize: 139
Generation 449 | Revalues: 99096 | GridSize: 139
Generation 450 | Revalues: 99302 | GridSize: 148
Generation 451 | Revalues: 99534 | GridSize: 143
Generation 452 | Revalues: 99738 | GridSize: 145
Generation 453 | Revalues: 99958 | GridSize: 150
Generation 454 | Revalues: 100182 | GridSize: 149
Generation 455 | Revalues: 100412 | GridSize: 144
Generation 456 | Revalues: 100600 | GridSize: 142
Generation 457 | Revalues: 100810 | GridSize: 146
Generation 458 | Revalues: 101022 | GridSize: 138
Generation 459 | Revalues: 101234 | GridSize: 147
Generation 460 | Revalues: 101446 | GridSize: 145
Generation 461 | Revalues: 101676 | GridSize: 145
Generation 462 | Revalues: 101884 | GridSize: 141
Generation 463 | Revalues: 102098 | GridSize: 143
Generation 464 | Revalues: 102328 | GridSize: 148
Generation 465 | Revalues: 102536 | GridSize: 147
Generation 466 | Revalues: 102754 | GridSize: 148
Generation 467 | Revalues: 102990 | GridSize: 152
Generation 468 | Revalues: 103232 | GridSize: 152
Generation 469 | Revalues: 103484 | GridSize: 152
Generation 470 | Revalues: 103676 | GridSize: 152
Generation 471 | Revalues: 103890 | GridSize: 149
Generation 472 | Revalues: 104126 | GridSize: 160
Generation 473 | Revalues: 104320 | GridSize: 168
Generation 474 | Revalues: 104552 | GridSize: 163
Generation 475 | Revalues: 104812 | GridSize: 166
Generation 476 | Revalues: 105042 | GridSize: 168
Generation 477 | Revalues: 105266 | GridSize: 164
Generation 478 | Revalues: 105498 | GridSize: 168
Generation 479 | Revalues: 105732 | GridSize: 175
Generation 480 | Revalues: 105944 | GridSize: 159
Generation 481 | Revalues: 106152 | GridSize: 161
Generation 482 | Revalues: 106362 | GridSize: 167
Generation 483 | Revalues: 106604 | GridSize: 158
Generation 484 | Revalues: 106830 | GridSize: 156
Generation 485 | Revalues: 107056 | GridSize: 157
Generation 486 | Revalues: 107274 | GridSize: 157
Generation 487 | Revalues: 107502 | GridSize: 155
Generation 488 | Revalues: 107718 | GridSize: 153
Generation 489 | Revalues: 107946 | GridSize: 157
Generation 490 | Revalues: 108154 | GridSize: 145
Generation 491 | Revalues: 108356 | GridSize: 141
Generation 492 | Revalues: 108576 | GridSize: 142
Generation 493 | Revalues: 108804 | GridSize: 134
Generation 494 | Revalues: 109038 | GridSize: 142
Generation 495 | Revalues: 109252 | GridSize: 137
Generation 496 | Revalues: 109460 | GridSize: 146
Generation 497 | Revalues: 109680 | GridSize: 139
Generation 498 | Revalues: 109888 | GridSize: 140
Generation 499 | Revalues: 110134 | GridSize: 146
Generation 500 | Revalues: 110360 | GridSize: 148
Generation 501 | Revalues: 110550 | GridSize: 148
Generation 502 | Revalues: 110764 | GridSize: 146
Generation 503 | Revalues: 110990 | GridSize: 146
Generation 504 | Revalues: 111196 | GridSize: 149
Generation 505 | Revalues: 111426 | GridSize: 148
Generation 506 | Revalues: 111630 | GridSize: 155
Generation 507 | Revalues: 111832 | GridSize: 155
Generation 508 | Revalues: 112022 | GridSize: 163
Generation 509 | Revalues: 112244 | GridSize: 161
Generation 510 | Revalues: 112456 | GridSize: 160
Generation 511 | Revalues: 112692 | GridSize: 146
Generation 512 | Revalues: 112908 | GridSize: 152
Generation 513 | Revalues: 113124 | GridSize: 140
Generation 514 | Revalues: 113330 | GridSize: 139
Generation 515 | Revalues: 113534 | GridSize: 140
Generation 516 | Revalues: 113764 | GridSize: 147
Generation 517 | Revalues: 113986 | GridSize: 146
Generation 518 | Revalues: 114194 | GridSize: 146
Generation 519 | Revalues: 114440 | GridSize: 149
Generation 520 | Revalues: 114656 | GridSize: 145
Generation 521 | Revalues: 114888 | GridSize: 144
Generation 522 | Revalues: 115094 | GridSize: 141
Generation 523 | Revalues: 115322 | GridSize: 138
Generation 524 | Revalues: 115544 | GridSize: 147
Generation 525 | Revalues: 115732 | GridSize: 152
Generation 526 | Revalues: 115938 | GridSize: 161
Generation 527 | Revalues: 116158 | GridSize: 165
Generation 528 | Revalues: 116394 | GridSize: 173
Generation 529 | Revalues: 116600 | GridSize: 155
Generation 530 | Revalues: 116808 | GridSize: 167
Generation 531 | Revalues: 117026 | GridSize: 168
Generation 532 | Revalues: 117218 | GridSize: 166
Generation 533 | Revalues: 117418 | GridSize: 163
Generation 534 | Revalues: 117628 | GridSize: 171
Generation 535 | Revalues: 117856 | GridSize: 171
Generation 536 | Revalues: 118076 | GridSize: 171
Generation 537 | Revalues: 118306 | GridSize: 164
Generation 538 | Revalues: 118522 | GridSize: 170
Generation 539 | Revalues: 118730 | GridSize: 170
Generation 540 | Revalues: 118964 | GridSize: 175
Generation 541 | Revalues: 119164 | GridSize: 177
Generation 542 | Revalues: 119380 | GridSize: 182
Generation 543 | Revalues: 119576 | GridSize: 187
Generation 544 | Revalues: 119774 | GridSize: 190
Generation 545 | Revalues: 119990 | GridSize: 185
Generation 546 | Revalues: 120232 | GridSize: 190
Generation 547 | Revalues: 120454 | GridSize: 190
Generation 548 | Revalues: 120674 | GridSize: 199
Generation 549 | Revalues: 120902 | GridSize: 198
Generation 550 | Revalues: 121134 | GridSize: 199
Generation 551 | Revalues: 121354 | GridSize: 207
Generation 552 | Revalues: 121572 | GridSize: 204
Generation 553 | Revalues: 121794 | GridSize: 199
Generation 554 | Revalues: 122022 | GridSize: 198
Generation 555 | Revalues: 122238 | GridSize: 203
Generation 556 | Revalues: 122470 | GridSize: 206
Generation 557 | Revalues: 122686 | GridSize: 204
Generation 558 | Revalues: 122906 | GridSize: 213
