Generation 0 | Revalues: 100 | GridSize: 6
Generation 268 | Revalues: 371510 | GridSize: 256
Generation 269 | Revalues: 372860 | GridSize: 248
Generation 270 | Revalues: 373890 | GridSize: 250
Generation 271 | Revalues: 375070 | GridSize: 230
Generation 272 | Revalues: 376150 | GridSize: 233
Generation 273 | Revalues: 377180 | GridSize: 233
Generation 274 | Revalues: 378220 | GridSize: 232
Generation 275 | Revalues: 379440 | GridSize: 236
Generation 276 | Revalues: 380830 | GridSize: 232
Generation 277 | Revalues: 381850 | GridSize: 235
Generation 278 | Revalues: 382870 | GridSize: 230
Generation 279 | Revalues: 383920 | GridSize: 237
Generation 280 | Revalues: 385090 | GridSize: 237
Generation 281 | Revalues: 386100 | GridSize: 233
Generation 282 | Revalues: 387170 | GridSize: 231
Generation 283 | Revalues: 388220 | GridSize: 234
Generation 284 | Revalues: 389390 | GridSize: 238
Generation 285 | Revalues: 390440 | GridSize: 241
Generation 286 | Revalues: 391580 | GridSize: 239
Generation 287 | Revalues: 392590 | GridSize: 242
Generation 288 | Revalues: 393840 | GridSize: 247
Generation 289 | Revalues: 395140 | GridSize: 245
Generation 290 | Revalues: 396310 | GridSize: 248
Generation 291 | Revalues: 397500 | GridSize: 240
Generation 292 | Revalues: 398720 | GridSize: 245
Generation 293 | Revalues: 399960 | GridSize: 241
Generation 294 | Revalues: 400990 | GridSize: 243
Generation 295 | Revalues: 402040 | GridSize: 243
Generation 296 | Revalues: 403080 | GridSize: 240
Generation 297 | Revalues: 404110 | GridSize: 245
Generation 298 | Revalues: 405240 | GridSize: 253
Generation 299 | Revalues: 406540 | GridSize: 244
Generation 300 | Revalues: 407640 | GridSize: 246
Generation 301 | Revalues: 409120 | GridSize: 236
Generation 302 | Revalues: 410220 | GridSize: 230
Generation 303 | Revalues: 411260 | GridSize: 229
Generation 304 | Revalues: 412260 | GridSize: 231
Generation 305 | Revalues: 413400 | GridSize: 230
Generation 306 | Revalues: 414690 | GridSize: 233
Generation 307 | Revalues: 415690 | GridSize: 237
Generation 308 | Revalues: 416800 | GridSize: 236
Generation 309 | Revalues: 417910 | GridSize: 236
Generation 310 | Revalues: 418980 | GridSize: 242
Generation 311 | Revalues: 420020 | GridSize: 243
Generation 312 | Revalues: 421110 | GridSize: 240
Generation 313 | Revalues: 422350 | GridSize: 241
Generation 314 | Revalues: 423410 | GridSize: 242
Generation 315 | Revalues: 424440 | GridSize: 240
Generation 316 | Revalues: 425540 | GridSize: 246
Generation 317 | Revalues: 426540 | GridSize: 248
Generation 318 | Revalues: 427600 | GridSize: 238
Generation 319 | Revalues: 428750 | GridSize: 229
Generation 320 | Revalues: 429790 | GridSize: 230
Generation 321 | Revalues: 430890 | GridSize: 229
Generation 322 | Revalues: 431980 | GridSize: 233
Generation 323 | Revalues: 433030 | GridSize: 229
Generation 324 | Revalues: 434060 | GridSize: 234
Generation 325 | Revalues: 435060 | GridSize: 240
Generation 326 | Revalues: 436110 | GridSize: 244
Generation 327 | Revalues: 437110 | GridSize: 250
Generation 328 | Revalues: 438180 | GridSize: 249
Generation 329 | Revalues: 439210 | GridSize: 248
Generation 330 | Revalues: 440320 | GridSize: 241
Generation 331 | Revalues: 441320 | GridSize: 245
Generation 332 | Revalues: 442320 | GridSize: 248
Generation 333 | Revalues: 443430 | GridSize: 251
Generation 334 | Revalues: 444550 | GridSize: 241
Generation 335 | Revalues: 445910 | GridSize: 244
Generation 336 | Revalues: 446970 | GridSize: 236
Generation 337 | Revalues: 448170 | GridSize: 235
Generation 338 | Revalues: 449340 | GridSize: 244
Generation 339 | Revalues: 450340 | GridSize: 248
Generation 340 | Revalues: 451380 | GridSize: 249
Generation 341 | Revalues: 452390 | GridSize: 248
Generation 342 | Revalues: 453480 | GridSize: 249
Generation 343 | Revalues: 454540 | GridSize: 253
Generation 344 | Revalues: 455760 | GridSize: 246
Generation 345 | Revalues: 456830 | GridSize: 252
Generation 346 | Revalues: 457850 | GridSize: 256
Generation 347 | Revalues: 458850 | GridSize: 256
Generation 348 | Revalues: 460010 | GridSize: 257
Generation 349 | Revalues: 461020 | GridSize: 260
Generation 350 | Revalues: 462070 | GridSize: 264
Generation 351 | Revalues: 463310 | GridSize: 261
Generation 352 | Revalues: 464330 | GridSize: 264
Generation 353 | Revalues: 465330 | GridSize: 263
Generation 354 | Revalues: 466520 | GridSize: 262
Generation 355 | Revalues: 467520 | GridSize: 266
Generation 356 | Revalues: 468520 | GridSize: 267
Generation 357 | Revalues: 469520 | GridSize: 267
Generation 358 | Revalues: 470540 | GridSize: 269
Generation 359 | Revalues: 471590 | GridSize: 273
Generation 360 | Revalues: 472600 | GridSize: 278
Generation 361 | Revalues: 473600 | GridSize: 276
Generation 362 | Revalues: 474680 | GridSize: 280
Generation 363 | Revalues: 475690 | GridSize: 280
Generation 364 | Revalues: 476690 | GridSize: 280
Generation 365 | Revalues: 477760 | GridSize: 281
Generation 366 | Revalues: 478760 | GridSize: 284
Generation 367 | Revalues: 479830 | GridSize: 280
Generation 368 | Revalues: 480830 | GridSize: 279
Generation 369 | Revalues: 481840 | GridSize: 278
Generation 370 | Revalues: 482920 | GridSize: 275
Generation 371 | Revalues: 483920 | GridSize: 275
Generation 372 | Revalues: 484920 | GridSize: 278
Generation 373 | Revalues: 485920 | GridSize: 281
Generation 374 | Revalues: 487020 | GridSize: 286
Generation 375 | Revalues: 488030 | GridSize: 286
Generation 376 | Revalues: 489050 | GridSize: 277
Generation 377 | Revalues: 490060 | GridSize: 279
Generation 378 | Revalues: 491060 | GridSize: 284
Generation 379 | Revalues: 492060 | GridSize: 288
Generation 380 | Revalues: 493090 | GridSize: 288
Generation 381 | Revalues: 494090 | GridSize: 291
Generation 382 | Revalues: 495130 | GridSize: 291
Generation 383 | Revalues: 496270 | GridSize: 292
Generation 384 | Revalues: 497460 | GridSize: 288
Generation 385 | Revalues: 498620 | GridSize: 289
Generation 386 | Revalues: 499980 | GridSize: 289
Generation 387 | Revalues: 500990 | GridSize: 292
Generation 388 | Revalues: 502160 | GridSize: 291
Generation 389 | Revalues: 503160 | GridSize: 296
Generation 390 | Revalues: 504270 | GridSize: 297
Generation 391 | Revalues: 505490 | GridSize: 294
Generation 392 | Revalues: 506500 | GridSize: 285
Generation 393 | Revalues: 507610 | GridSize: 284
Generation 394 | Revalues: 508610 | GridSize: 286
Generation 395 | Revalues: 509620 | GridSize: 289
Generation 396 | Revalues: 510670 | GridSize: 286
Generation 397 | Revalues: 511720 | GridSize: 292
Generation 398 | Revalues: 512720 | GridSize: 295
Generation 399 | Revalues: 513850 | GridSize: 288
Generation 400 | Revalues: 514850 | GridSize: 289
Generation 401 | Revalues: 515910 | GridSize: 284
Generation 402 | Revalues: 517020 | GridSize: 285
Generation 403 | Revalues: 518150 | GridSize: 295
Generation 404 | Revalues: 519180 | GridSize: 291
Generation 405 | Revalues: 520180 | GridSize: 293
Generation 406 | Revalues: 521180 | GridSize: 293
Generation 407 | Revalues: 522210 | GridSize: 294
Generation 408 | Revalues: 523210 | GridSize: 300
Generation 409 | Revalues: 524240 | GridSize: 296
Generation 410 | Revalues: 525260 | GridSize: 297
Generation 411 | Revalues: 526260 | GridSize: 296
Generation 412 | Revalues: 527350 | GridSize: 300
Generation 413 | Revalues: 528580 | GridSize: 293
Generation 414 | Revalues: 529600 | GridSize: 298
Generation 415 | Revalues: 530600 | GridSize: 298
Generation 416 | Revalues: 531600 | GridSize: 300
Generation 417 | Revalues: 532710 | GridSize: 295
Generation 418 | Revalues: 533710 | GridSize: 296
Generation 419 | Revalues: 534750 | GridSize: 297
Generation 420 | Revalues: 535750 | GridSize: 298
Generation 421 | Revalues: 536830 | GridSize: 293
Generation 422 | Revalues: 537970 | GridSize: 300
Generation 423 | Revalues: 539030 | GridSize: 300
Generation 424 | Revalues: 540070 | GridSize: 292
Generation 425 | Revalues: 541120 | GridSize: 296
Generation 426 | Revalues: 542120 | GridSize: 298
Generation 427 | Revalues: 543120 | GridSize: 299
Generation 428 | Revalues: 544200 | GridSize: 299
Generation 429 | Revalues: 545200 | GridSize: 296
Generation 430 | Revalues: 546200 | GridSize: 298
Generation 431 | Revalues: 547460 | GridSize: 298
Generation 432 | Revalues: 548460 | GridSize: 300
Generation 433 | Revalues: 549470 | GridSize: 299
Generation 434 | Revalues: 550470 | GridSize: 300
Generation 435 | Revalues: 551470 | GridSize: 300
Generation 436 | Revalues: 552470 | GridSize: 298
Generation 437 | Revalues: 553480 | GridSize: 300
Generation 438 | Revalues: 554520 | GridSize: 300
Generation 439 | Revalues: 555580 | GridSize: 295
Generation 440 | Revalues: 556610 | GridSize: 299
Generation 441 | Revalues: 557660 | GridSize: 296
Generation 442 | Revalues: 558660 | GridSize: 299
Generation 443 | Revalues: 559690 | GridSize: 300
Generation 444 | Revalues: 560720 | GridSize: 296
Generation 445 | Revalues: 561720 | GridSize: 300
Generation 446 | Revalues: 562760 | GridSize: 298
Generation 447 | Revalues: 563970 | GridSize: 300
Generation 448 | Revalues: 564990 | GridSize: 295
Generation 449 | Revalues: 565990 | GridSize: 299
Generation 450 | Revalues: 567100 | GridSize: 296
Generation 451 | Revalues: 568130 | GridSize: 299
Generation 452 | Revalues: 569140 | GridSize: 300
Generation 453 | Revalues: 570150 | GridSize: 298
Generation 454 | Revalues: 571350 | GridSize: 300
Generation 455 | Revalues: 572350 | GridSize: 300
Generation 456 | Revalues: 573360 | GridSize: 297
Generation 457 | Revalues: 574370 | GridSize: 297
Generation 458 | Revalues: 575400 | GridSize: 300
Generation 459 | Revalues: 576400 | GridSize: 300
Generation 460 | Revalues: 577430 | GridSize: 299
Generation 461 | Revalues: 578570 | GridSize: 297
Generation 462 | Revalues: 579590 | GridSize: 295
Generation 463 | Revalues: 580890 | GridSize: 296
Generation 464 | Revalues: 581890 | GridSize: 300
Generation 465 | Revalues: 582890 | GridSize: 297
Generation 466 | Revalues: 583890 | GridSize: 300
Generation 467 | Revalues: 584950 | GridSize: 294
Generation 468 | Revalues: 585980 | GridSize: 292
Generation 469 | Revalues: 587130 | GridSize: 292
Generation 470 | Revalues: 588130 | GridSize: 296
Generation 471 | Revalues: 589140 | GridSize: 300
Generation 472 | Revalues: 590360 | GridSize: 299
Generation 473 | Revalues: 591400 | GridSize: 297
Generation 474 | Revalues: 592470 | GridSize: 300
Generation 475 | Revalues: 593520 | GridSize: 296
Generation 476 | Revalues: 594520 | GridSize: 300
Generation 477 | Revalues: 595560 | GridSize: 300
Generation 478 | Revalues: 596620 | GridSize: 298
Generation 479 | Revalues: 597640 | GridSize: 300
Generation 480 | Revalues: 598750 | GridSize: 298
Generation 481 | Revalues: 599820 | GridSize: 300
Generation 482 | Revalues: 600990 | GridSize: 294
Generation 483 | Revalues: 602010 | GridSize: 299
Generation 484 | Revalues: 603010 | GridSize: 295
Generation 485 | Revalues: 604180 | GridSize: 300
Generation 486 | Revalues: 605260 | GridSize: 300
Generation 487 | Revalues: 606380 | GridSize: 300
Generation 488 | Revalues: 607480 | GridSize: 300
Generation 489 | Revalues: 608480 | GridSize: 300
Generation 490 | Revalues: 609480 | GridSize: 300
Generation 491 | Revalues: 610500 | GridSize: 297
Generation 492 | Revalues: 611580 | GridSize: 300
Generation 493 | Revalues: 612640 | GridSize: 299
Generation 494 | Revalues: 613780 | GridSize: 300
Generation 495 | Revalues: 614820 | GridSize: 295
Generation 496 | Revalues: 615920 | GridSize: 289
Generation 497 | Revalues: 617320 | GridSize: 293
Generation 498 | Revalues: 618320 | GridSize: 300
Generation 499 | Revalues: 619330 | GridSize: 297
Generation 500 | Revalues: 620390 | GridSize: 296
Generation 501 | Revalues: 621450 | GridSize: 297
Generation 502 | Revalues: 622470 | GridSize: 294
Generation 503 | Revalues: 623470 | GridSize: 296
Generation 504 | Revalues: 624470 | GridSize: 299
Generation 505 | Revalues: 625530 | GridSize: 299
Generation 506 | Revalues: 626530 | GridSize: 300
Generation 507 | Revalues: 627530 | GridSize: 300
Generation 508 | Revalues: 628540 | GridSize: 300
Generation 509 | Revalues: 629630 | GridSize: 300
Generation 510 | Revalues: 630640 | GridSize: 300
Generation 511 | Revalues: 631640 | GridSize: 300
Generation 512 | Revalues: 632660 | GridSize: 299
Generation 513 | Revalues: 633660 | GridSize: 298
Generation 514 | Revalues: 634660 | GridSize: 298
Generation 515 | Revalues: 635660 | GridSize: 300
Generation 516 | Revalues: 636850 | GridSize: 296
Generation 517 | Revalues: 637890 | GridSize: 299
Generation 518 | Revalues: 638890 | GridSize: 300
Generation 519 | Revalues: 639920 | GridSize: 300
Generation 520 | Revalues: 640940 | GridSize: 297
Generation 521 | Revalues: 642050 | GridSize: 300
Generation 522 | Revalues: 643110 | GridSize: 296
Generation 523 | Revalues: 644110 | GridSize: 298
Generation 524 | Revalues: 645120 | GridSize: 299
Generation 525 | Revalues: 646170 | GridSize: 299
Generation 526 | Revalues: 647180 | GridSize: 299
Generation 527 | Revalues: 648180 | GridSize: 296
Generation 528 | Revalues: 649200 | GridSize: 297
Generation 529 | Revalues: 650230 | GridSize: 298
Generation 530 | Revalues: 651240 | GridSize: 299
Generation 531 | Revalues: 652260 | GridSize: 300
Generation 532 | Revalues: 653260 | GridSize: 300
Generation 533 | Revalues: 654260 | GridSize: 300
Generation 534 | Revalues: 655270 | GridSize: 295
Generation 535 | Revalues: 656270 | GridSize: 294
Generation 536 | Revalues: 657270 | GridSize: 296
Generation 537 | Revalues: 658320 | GridSize: 294
Generation 538 | Revalues: 659440 | GridSize: 299
Generation 539 | Revalues: 660490 | GridSize: 300
Generation 540 | Revalues: 661580 | GridSize: 299
Generation 541 | Revalues: 662580 | GridSize: 298
Generation 542 | Revalues: 663690 | GridSize: 300
Generation 543 | Revalues: 664700 | GridSize: 300
Generation 544 | Revalues: 665730 | GridSize: 295
Generation 545 | Revalues: 666750 | GridSize: 300
Generation 546 | Revalues: 667760 | GridSize: 300
Generation 547 | Revalues: 668790 | GridSize: 299
Generation 548 | Revalues: 669790 | GridSize: 300
Generation 549 | Revalues: 670870 | GridSize: 300
Generation 550 | Revalues: 671900 | GridSize: 296
Generation 551 | Revalues: 672940 | GridSize: 297
Generation 552 | Revalues: 673940 | GridSize: 300
Generation 553 | Revalues: 674990 | GridSize: 294
Generation 554 | Revalues: 676020 | GridSize: 292
Generation 555 | Revalues: 677120 | GridSize: 297
Generation 556 | Revalues: 678200 | GridSize: 296
Generation 557 | Revalues: 679300 | GridSize: 298
Generation 558 | Revalues: 680370 | GridSize: 299
