Generation 0 | Revalues: 100 | GridSize: 4
Generation 127 | Revalues: 28134 | GridSize: 60
Generation 128 | Revalues: 28346 | GridSize: 54
Generation 129 | Revalues: 28584 | GridSize: 56
Generation 130 | Revalues: 28782 | GridSize: 54
Generation 131 | Revalues: 28998 | GridSize: 47
Generation 132 | Revalues: 29224 | GridSize: 42
Generation 133 | Revalues: 29426 | GridSize: 45
Generation 134 | Revalues: 29636 | GridSize: 54
Generation 135 | Revalues: 29866 | GridSize: 59
Generation 136 | Revalues: 30094 | GridSize: 65
Generation 137 | Revalues: 30350 | GridSize: 58
Generation 138 | Revalues: 30554 | GridSize: 55
Generation 139 | Revalues: 30776 | GridSize: 54
Generation 140 | Revalues: 30996 | GridSize: 51
Generation 141 | Revalues: 31218 | GridSize: 57
Generation 142 | Revalues: 31452 | GridSize: 57
Generation 143 | Revalues: 31676 | GridSize: 65
Generation 144 | Revalues: 31904 | GridSize: 61
Generation 145 | Revalues: 32126 | GridSize: 64
Generation 146 | Revalues: 32356 | GridSize: 64
Generation 147 | Revalues: 32614 | GridSize: 47
Generation 148 | Revalues: 32834 | GridSize: 42
Generation 149 | Revalues: 33070 | GridSize: 49
Generation 150 | Revalues: 33286 | GridSize: 52
Generation 151 | Revalues: 33522 | GridSize: 67
Generation 152 | Revalues: 33726 | GridSize: 63
Generation 153 | Revalues: 33938 | GridSize: 64
Generation 154 | Revalues: 34164 | GridSize: 59
Generation 155 | Revalues: 34402 | GridSize: 69
Generation 156 | Revalues: 34606 | GridSize: 65
Generation 157 | Revalues: 34838 | GridSize: 65
Generation 158 | Revalues: 35064 | GridSize: 76
Generation 159 | Revalues: 35284 | GridSize: 59
Generation 160 | Revalues: 35506 | GridSize: 56
Generation 161 | Revalues: 35746 | GridSize: 55
Generation 162 | Revalues: 35976 | GridSize: 56
Generation 163 | Revalues: 36230 | GridSize: 52
Generation 164 | Revalues: 36446 | GridSize: 49
Generation 165 | Revalues: 36646 | GridSize: 45
Generation 166 | Revalues: 36844 | GridSize: 43
Generation 167 | Revalues: 37058 | GridSize: 54
Generation 168 | Revalues: 37308 | GridSize: 61
Generation 169 | Revalues: 37542 | GridSize: 64
Generation 170 | Revalues: 37748 | GridSize: 53
Generation 171 | Revalues: 37986 | GridSize: 58
Generation 172 | Revalues: 38212 | GridSize: 59
Generation 173 | Revalues: 38430 | GridSize: 67
Generation 174 | Revalues: 38642 | GridSize: 60
Generation 175 | Revalues: 38880 | GridSize: 55
Generation 176 | Revalues: 39090 | GridSize: 47
Generation 177 | Revalues: 39312 | GridSize: 56
Generation 178 | Revalues: 39500 | GridSize: 71
Generation 179 | Revalues: 39742 | GridSize: 73
Generation 180 | Revalues: 39970 | GridSize: 73
Generation 181 | Revalues: 40200 | GridSize: 76
Generation 182 | Revalues: 40430 | GridSize: 68
Generation 183 | Revalues: 40686 | GridSize: 68
Generation 184 | Revalues: 40916 | GridSize: 67
Generation 185 | Revalues: 41150 | GridSize: 69
Generation 186 | Revalues: 41394 | GridSize: 63
Generation 187 | Revalues: 41628 | GridSize: 79
Generation 188 | Revalues: 41862 | GridSize: 72
Generation 189 | Revalues: 42066 | GridSize: 81
Generation 190 | Revalues: 42274 | GridSize: 69
Generation 191 | Revalues: 42474 | GridSize: 80
Generation 192 | Revalues: 42710 | GridSize: 80
Generation 193 | Revalues: 42924 | GridSize: 67
Generation 194 | Revalues: 43116 | GridSize: 62
Generation 195 | Revalues: 43330 | GridSize: 62
Generation 196 | Revalues: 43560 | GridSize: 67
Generation 197 | Revalues: 43782 | GridSize: 59
Generation 198 | Revalues: 43988 | GridSize: 56
Generation 199 | Revalues: 44222 | GridSize: 57
Generation 200 | Revalues: 44430 | GridSize: 57
Generation 201 | Revalues: 44666 | GridSize: 61
Generation 202 | Revalues: 44904 | GridSize: 57
Generation 203 | Revalues: 45130 | GridSize: 49
Generation 204 | Revalues: 45348 | GridSize: 49
Generation 205 | Revalues: 45558 | GridSize: 50
Generation 206 | Revalues: 45782 | GridSize: 49
Generation 207 | Revalues: 46014 | GridSize: 51
Generation 208 | Revalues: 46228 | GridSize: 75
Generation 209 | Revalues: 46444 | GridSize: 79
Generation 210 | Revalues: 46650 | GridSize: 51
Generation 211 | Revalues: 46856 | GridSize: 63
Generation 212 | Revalues: 47072 | GridSize: 69
Generation 213 | Revalues: 47306 | GridSize: 84
Generation 214 | Revalues: 47522 | GridSize: 90
Generation 215 | Revalues: 47756 | GridSize: 73
Generation 216 | Revalues: 47968 | GridSize: 66
Generation 217 | Revalues: 48182 | GridSize: 69
Generation 218 | Revalues: 48406 | GridSize: 61
Generation 219 | Revalues: 48680 | GridSize: 62
Generation 220 | Revalues: 48922 | GridSize: 64
Generation 221 | Revalues: 49170 | GridSize: 66
Generation 222 | Revalues: 49374 | GridSize: 72
Generation 223 | Revalues: 49626 | GridSize: 59
Generation 224 | Revalues: 49850 | GridSize: 62
Generation 225 | Revalues: 50050 | GridSize: 64
Generation 226 | Revalues: 50266 | GridSize: 59
Generation 227 | Revalues: 50492 | GridSize: 67
Generation 228 | Revalues: 50720 | GridSize: 69
Generation 229 | Revalues: 50946 | GridSize: 75
Generation 230 | Revalues: 51146 | GridSize: 82
Generation 231 | Revalues: 51382 | GridSize: 67
Generation 232 | Revalues: 51618 | GridSize: 62
Generation 233 | Revalues: 51852 | GridSize: 55
Generation 234 | Revalues: 52108 | GridSize: 66
Generation 235 | Revalues: 52338 | GridSize: 66
Generation 236 | Revalues: 52558 | GridSize: 77
Generation 237 | Revalues: 52772 | GridSize: 69
Generation 238 | Revalues: 53004 | GridSize: 53
Generation 239 | Revalues: 53220 | GridSize: 58
Generation 240 | Revalues: 53452 | GridSize: 53
Generation 241 | Revalues: 53654 | GridSize: 51
Generation 242 | Revalues: 53882 | GridSize: 54
Generation 243 | Revalues: 54120 | GridSize: 69
Generation 244 | Revalues: 54350 | GridSize: 65
Generation 245 | Revalues: 54544 | GridSize: 57
Generation 246 | Revalues: 54764 | GridSize: 69
Generation 247 | Revalues: 54970 | GridSize: 68
Generation 248 | Revalues: 55180 | GridSize: 73
Generation 249 | Revalues: 55400 | GridSize: 69
Generation 250 | Revalues: 55608 | GridSize: 81
Generation 251 | Revalues: 55820 | GridSize: 68
Generation 252 | Revalues: 56032 | GridSize: 65
Generation 253 | Revalues: 56264 | GridSize: 71
Generation 254 | Revalues: 56466 | GridSize: 69
Generation 255 | Revalues: 56676 | GridSize: 76
Generation 256 | Revalues: 56906 | GridSize: 79
Generation 257 | Revalues: 57140 | GridSize: 92
Generation 258 | Revalues: 57348 | GridSize: 92
Generation 259 | Revalues: 57570 | GridSize: 92
Generation 260 | Revalues: 57774 | GridSize: 96
Generation 261 | Revalues: 57986 | GridSize: 99
Generation 262 | Revalues: 58188 | GridSize: 98
Generation 263 | Revalues: 58426 | GridSize: 86
Generation 264 | Revalues: 58614 | GridSize: 85
Generation 265 | Revalues: 58850 | GridSize: 78
Generation 266 | Revalues: 59090 | GridSize: 84
Generation 267 | Revalues: 59310 | GridSize: 84
Generation 268 | Revalues: 59542 | GridSize: 82
Generation 269 | Revalues: 59766 | GridSize: 84
Generation 270 | Revalues: 59992 | GridSize: 91
Generation 271 | Revalues: 60222 | GridSize: 76
Generation 272 | Revalues: 60462 | GridSize: 62
Generation 273 | Revalues: 60700 | GridSize: 64
Generation 274 | Revalues: 60906 | GridSize: 70
Generation 275 | Revalues: 61138 | GridSize: 72
Generation 276 | Revalues: 61370 | GridSize: 70
Generation 277 | Revalues: 61576 | GridSize: 74
Generation 278 | Revalues: 61798 | GridSize: 79
Generation 279 | Revalues: 62002 | GridSize: 85
Generation 280 | Revalues: 62234 | GridSize: 92
Generation 281 | Revalues: 62434 | GridSize: 88
Generation 282 | Revalues: 62664 | GridSize: 80
Generation 283 | Revalues: 62896 | GridSize: 77
Generation 284 | Revalues: 63126 | GridSize: 68
Generation 285 | Revalues: 63332 | GridSize: 61
Generation 286 | Revalues: 63546 | GridSize: 71
Generation 287 | Revalues: 63776 | GridSize: 70
Generation 288 | Revalues: 63996 | GridSize: 75
Generation 289 | Revalues: 64228 | GridSize: 75
Generation 290 | Revalues: 64452 | GridSize: 77
Generation 291 | Revalues: 64652 | GridSize: 84
Generation 292 | Revalues: 64868 | GridSize: 72
Generation 293 | Revalues: 65080 | GridSize: 72
Generation 294 | Revalues: 65310 | GridSize: 79
Generation 295 | Revalues: 65512 | GridSize: 90
Generation 296 | Revalues: 65734 | GridSize: 93
Generation 297 | Revalues: 65986 | GridSize: 87
Generation 298 | Revalues: 66232 | GridSize: 92
Generation 299 | Revalues: 66466 | GridSize: 103
Generation 300 | Revalues: 66706 | GridSize: 108
Generation 301 | Revalues: 66922 | GridSize: 100
Generation 302 | Revalues: 67146 | GridSize: 104
Generation 303 | Revalues: 67352 | GridSize: 109
Generation 304 | Revalues: 67562 | GridSize: 97
Generation 305 | Revalues: 67774 | GridSize: 106
Generation 306 | Revalues: 67988 | GridSize: 111
Generation 307 | Revalues: 68206 | GridSize: 106
Generation 308 | Revalues: 68454 | GridSize: 102
Generation 309 | Revalues: 68702 | GridSize: 91
Generation 310 | Revalues: 68942 | GridSize: 75
Generation 311 | Revalues: 69172 | GridSize: 79
Generation 312 | Revalues: 69426 | GridSize: 86
Generation 313 | Revalues: 69660 | GridSize: 85
Generation 314 | Revalues: 69876 | GridSize: 85
Generation 315 | Revalues: 70104 | GridSize: 88
Generation 316 | Revalues: 70330 | GridSize: 85
Generation 317 | Revalues: 70538 | GridSize: 79
Generation 318 | Revalues: 70800 | GridSize: 78
Generation 319 | Revalues: 71038 | GridSize: 80
Generation 320 | Revalues: 71256 | GridSize: 82
Generation 321 | Revalues: 71494 | GridSize: 81
Generation 322 | Revalues: 71726 | GridSize: 88
Generation 323 | Revalues: 71946 | GridSize: 88
Generation 324 | Revalues: 72130 | GridSize: 88
Generation 325 | Revalues: 72342 | GridSize: 83
Generation 326 | Revalues: 72548 | GridSize: 75
Generation 327 | Revalues: 72768 | GridSize: 75
Generation 328 | Revalues: 72978 | GridSize: 75
Generation 329 | Revalues: 73184 | GridSize: 86
Generation 330 | Revalues: 73394 | GridSize: 81
Generation 331 | Revalues: 73626 | GridSize: 90
Generation 332 | Revalues: 73824 | GridSize: 94
Generation 333 | Revalues: 74040 | GridSize: 92
Generation 334 | Revalues: 74272 | GridSize: 101
Generation 335 | Revalues: 74484 | GridSize: 100
Generation 336 | Revalues: 74700 | GridSize: 102
Generation 337 | Revalues: 74934 | GridSize: 101
Generation 338 | Revalues: 75152 | GridSize: 96
Generation 339 | Revalues: 75358 | GridSize: 104
Generation 340 | Revalues: 75588 | GridSize: 100
Generation 341 | Revalues: 75810 | GridSize: 97
Generation 342 | Revalues: 76010 | GridSize: 99
Generation 343 | Revalues: 76232 | GridSize: 92
Generation 344 | Revalues: 76440 | GridSize: 95
Generation 345 | Revalues: 76666 | GridSize: 93
Generation 346 | Revalues: 76876 | GridSize: 88
Generation 347 | Revalues: 77098 | GridSize: 98
Generation 348 | Revalues: 77312 | GridSize: 103
Generation 349 | Revalues: 77536 | GridSize: 104
Generation 350 | Revalues: 77766 | GridSize: 100
Generation 351 | Revalues: 77982 | GridSize: 103
Generation 352 | Revalues: 78200 | GridSize: 118
Generation 353 | Revalues: 78430 | GridSize: 111
Generation 354 | Revalues: 78644 | GridSize: 100
Generation 355 | Revalues: 78856 | GridSize: 103
Generation 356 | Revalues: 79100 | GridSize: 107
Generation 357 | Revalues: 79302 | GridSize: 108
Generation 358 | Revalues: 79524 | GridSize: 106
Generation 359 | Revalues: 79734 | GridSize: 104
Generation 360 | Revalues: 79964 | GridSize: 91
Generation 361 | Revalues: 80160 | GridSize: 99
Generation 362 | Revalues: 80406 | GridSize: 89
Generation 363 | Revalues: 80628 | GridSize: 98
Generation 364 | Revalues: 80856 | GridSize: 93
Generation 365 | Revalues: 81042 | GridSize: 96
Generation 366 | Revalues: 81268 | GridSize: 98
Generation 367 | Revalues: 81488 | GridSize: 102
Generation 368 | Revalues: 81694 | GridSize: 109
Generation 369 | Revalues: 81928 | GridSize: 114
Generation 370 | Revalues: 82172 | GridSize: 95
Generation 371 | Revalues: 82406 | GridSize: 91
Generation 372 | Revalues: 82652 | GridSize: 103
Generation 373 | Revalues: 82878 | GridSize: 108
Generation 374 | Revalues: 83096 | GridSize: 100
Generation 375 | Revalues: 83346 | GridSize: 102
Generation 376 | Revalues: 83560 | GridSize: 105
Generation 377 | Revalues: 83776 | GridSize: 104
Generation 378 | Revalues: 84004 | GridSize: 104
Generation 379 | Revalues: 84240 | GridSize: 97
Generation 380 | Revalues: 84470 | GridSize: 92
Generation 381 | Revalues: 84702 | GridSize: 96
Generation 382 | Revalues: 84942 | GridSize: 91
Generation 383 | Revalues: 85158 | GridSize: 89
Generation 384 | Revalues: 85382 | GridSize: 98
Generation 385 | Revalues: 85594 | GridSize: 99
Generation 386 | Revalues: 85794 | GridSize: 102
Generation 387 | Revalues: 86014 | GridSize: 96
Generation 388 | Revalues: 86238 | GridSize: 97
Generation 389 | Revalues: 86500 | GridSize: 107
Generation 390 | Revalues: 86716 | GridSize: 114
Generation 391 | Revalues: 86918 | GridSize: 120
Generation 392 | Revalues: 87116 | GridSize: 122
Generation 393 | Revalues: 87338 | GridSize: 124
Generation 394 | Revalues: 87572 | GridSize: 120
Generation 395 | Revalues: 87766 | GridSize: 120
Generation 396 | Revalues: 87978 | GridSize: 120
Generation 397 | Revalues: 88216 | GridSize: 114
Generation 398 | Revalues: 88446 | GridSize: 122
Generation 399 | Revalues: 88678 | GridSize: 124
Generation 400 | Revalues: 88900 | GridSize: 117
Generation 401 | Revalues: 89126 | GridSize: 128
Generation 402 | Revalues: 89356 | GridSize: 138
Generation 403 | Revalues: 89582 | GridSize: 133
Generation 404 | Revalues: 89774 | GridSize: 132
Generation 405 | Revalues: 90006 | GridSize: 140
Generation 406 | Revalues: 90246 | GridSize: 138
Generation 407 | Revalues: 90464 | GridSize: 139
Generation 408 | Revalues: 90674 | GridSize: 145
Generation 409 | Revalues: 90884 | GridSize: 149
Generation 410 | Revalues: 91104 | GridSize: 145
Generation 411 | Revalues: 91310 | GridSize: 138
Generation 412 | Revalues: 91544 | GridSize: 144
Generation 413 | Revalues: 91744 | GridSize: 136
Generation 414 | Revalues: 91970 | GridSize: 135
Generation 415 | Revalues: 92190 | GridSize: 123
Generation 416 | Revalues: 92422 | GridSize: 137
Generation 417 | Revalues: 92624 | GridSize: 131
Generation 418 | Revalues: 92852 | GridSize: 132
Generation 419 | Revalues: 93092 | GridSize: 118
Generation 420 | Revalues: 93324 | GridSize: 119
Generation 421 | Revalues: 93562 | GridSize: 129
Generation 422 | Revalues: 93760 | GridSize: 115
Generation 423 | Revalues: 93990 | GridSize: 114
Generation 424 | Revalues: 94200 | GridSize: 118
Generation 425 | Revalues: 94408 | GridSize: 122
Generation 426 | Revalues: 94642 | GridSize: 114
Generation 427 | Revalues: 94876 | GridSize: 115
Generation 428 | Revalues: 95108 | GridSize: 115
Generation 429 | Revalues: 95312 | GridSize: 115
Generation 430 | Revalues: 95514 | GridSize: 119
Generation 431 | Revalues: 95742 | GridSize: 106
Generation 432 | Revalues: 95966 | GridSize: 112
Generation 433 | Revalues: 96198 | GridSize: 98
Generation 434 | Revalues: 96402 | GridSize: 99
Generation 435 | Revalues: 96650 | GridSize: 112
Generation 436 | Revalues: 96868 | GridSize: 111
Generation 437 | Revalues: 97080 | GridSize: 114
Generation 438 | Revalues: 97320 | GridSize: 114
Generation 439 | Revalues: 97522 | GridSize: 123
Generation 440 | Revalues: 97724 | GridSize: 125
Generation 441 | Revalues: 97932 | GridSize: 117
Generation 442 | Revalues: 98120 | GridSize: 109
Generation 443 | Revalues: 98344 | GridSize: 133
Generation 444 | Revalues: 98570 | GridSize: 142
Generation 445 | Revalues: 98790 | GridSize: 137
Generation 446 | Revalues: 99010 | GridSize: 137
Generation 447 | Revalues: 99236 | GridSize: 142
Generation 448 | Revalues: 99474 | GridSize: 143
Generation 449 | Revalues: 99666 | GridSize: 146
Generation 450 | Revalues: 99888 | GridSize: 143
Generation 451 | Revalues: 100108 | GridSize: 149
Generation 452 | Revalues: 100348 | GridSize: 143
Generation 453 | Revalues: 100576 | GridSize: 143
Generation 454 | Revalues: 100796 | GridSize: 143
Generation 455 | Revalues: 101022 | GridSize: 149
Generation 456 | Revalues: 101260 | GridSize: 141
Generation 457 | Revalues: 101488 | GridSize: 147
Generation 458 | Revalues: 101736 | GridSize: 147
Generation 459 | Revalues: 101950 | GridSize: 146
Generation 460 | Revalues: 102186 | GridSize: 157
Generation 461 | Revalues: 102412 | GridSize: 158
Generation 462 | Revalues: 102642 | GridSize: 150
Generation 463 | Revalues: 102830 | GridSize: 151
Generation 464 | Revalues: 103070 | GridSize: 140
Generation 465 | Revalues: 103270 | GridSize: 144
Generation 466 | Revalues: 103530 | GridSize: 141
Generation 467 | Revalues: 103756 | GridSize: 138
Generation 468 | Revalues: 103958 | GridSize: 127
Generation 469 | Revalues: 104206 | GridSize: 133
Generation 470 | Revalues: 104426 | GridSize: 128
Generation 471 | Revalues: 104666 | GridSize: 143
Generation 472 | Revalues: 104894 | GridSize: 146
Generation 473 | Revalues: 105118 | GridSize: 152
Generation 474 | Revalues: 105354 | GridSize: 139
Generation 475 | Revalues: 105576 | GridSize: 130
Generation 476 | Revalues: 105786 | GridSize: 129
Generation 477 | Revalues: 106010 | GridSize: 139
Generation 478 | Revalues: 106218 | GridSize: 145
Generation 479 | Revalues: 106442 | GridSize: 149
Generation 480 | Revalues: 106684 | GridSize: 147
Generation 481 | Revalues: 106910 | GridSize: 141
Generation 482 | Revalues: 107146 | GridSize: 145
Generation 483 | Revalues: 107362 | GridSize: 145
Generation 484 | Revalues: 107536 | GridSize: 140
Generation 485 | Revalues: 107782 | GridSize: 142
Generation 486 | Revalues: 107988 | GridSize: 142
Generation 487 | Revalues: 108212 | GridSize: 131
Generation 488 | Revalues: 108434 | GridSize: 140
Generation 489 | Revalues: 108650 | GridSize: 140
Generation 490 | Revalues: 108878 | GridSize: 140
Generation 491 | Revalues: 109110 | GridSize: 137
Generation 492 | Revalues: 109348 | GridSize: 140
Generation 493 | Revalues: 109584 | GridSize: 155
Generation 494 | Revalues: 109798 | GridSize: 137
Generation 495 | Revalues: 110028 | GridSize: 136
Generation 496 | Revalues: 110238 | GridSize: 116
Generation 497 | Revalues: 110466 | GridSize: 122
Generation 498 | Revalues: 110696 | GridSize: 134
Generation 499 | Revalues: 110900 | GridSize: 131
Generation 500 | Revalues: 111128 | GridSize: 143
Generation 501 | Revalues: 111344 | GridSize: 133
Generation 502 | Revalues: 111574 | GridSize: 135
Generation 503 | Revalues: 111780 | GridSize: 138
Generation 504 | Revalues: 112000 | GridSize: 150
Generation 505 | Revalues: 112214 | GridSize: 143
Generation 506 | Revalues: 112456 | GridSize: 139
Generation 507 | Revalues: 112664 | GridSize: 136
Generation 508 | Revalues: 112884 | GridSize: 134
Generation 509 | Revalues: 113086 | GridSize: 137
Generation 510 | Revalues: 113302 | GridSize: 124
Generation 511 | Revalues: 113532 | GridSize: 132
Generation 512 | Revalues: 113726 | GridSize: 127
Generation 513 | Revalues: 113952 | GridSize: 128
Generation 514 | Revalues: 114180 | GridSize: 125
Generation 515 | Revalues: 114388 | GridSize: 137
Generation 516 | Revalues: 114624 | GridSize: 148
Generation 517 | Revalues: 114846 | GridSize: 150
Generation 518 | Revalues: 115080 | GridSize: 152
Generation 519 | Revalues: 115272 | GridSize: 149
Generation 520 | Revalues: 115480 | GridSize: 151
Generation 521 | Revalues: 115684 | GridSize: 155
Generation 522 | Revalues: 115894 | GridSize: 164
Generation 523 | Revalues: 116104 | GridSize: 168
Generation 524 | Revalues: 116344 | GridSize: 173
Generation 525 | Revalues: 116570 | GridSize: 152
Generation 526 | Revalues: 116788 | GridSize: 157
Generation 527 | Revalues: 117042 | GridSize: 143
Generation 528 | Revalues: 117256 | GridSize: 146
Generation 529 | Revalues: 117466 | GridSize: 158
Generation 530 | Revalues: 117676 | GridSize: 164
Generation 531 | Revalues: 117902 | GridSize: 155
Generation 532 | Revalues: 118128 | GridSize: 154
Generation 533 | Revalues: 118322 | GridSize: 163
Generation 534 | Revalues: 118516 | GridSize: 161
Generation 535 | Revalues: 118730 | GridSize: 160
Generation 536 | Revalues: 118946 | GridSize: 164
Generation 537 | Revalues: 119184 | GridSize: 166
Generation 538 | Revalues: 119400 | GridSize: 157
Generation 539 | Revalues: 119614 | GridSize: 161
Generation 540 | Revalues: 119832 | GridSize: 164
Generation 541 | Revalues: 120056 | GridSize: 161
Generation 542 | Revalues: 120272 | GridSize: 173
Generation 543 | Revalues: 120480 | GridSize: 171
Generation 544 | Revalues: 120700 | GridSize: 176
Generation 545 | Revalues: 120906 | GridSize: 179
Generation 546 | Revalues: 121122 | GridSize: 186
Generation 547 | Revalues: 121328 | GridSize: 168
Generation 548 | Revalues: 121562 | GridSize: 177
Generation 549 | Revalues: 121746 | GridSize: 187
Generation 550 | Revalues: 121948 | GridSize: 176
Generation 551 | Revalues: 122160 | GridSize: 166
Generation 552 | Revalues: 122382 | GridSize: 167
Generation 553 | Revalues: 122596 | GridSize: 181
Generation 554 | Revalues: 122806 | GridSize: 180
Generation 555 | Revalues: 123030 | GridSize: 172
Generation 556 | Revalues: 123248 | GridSize: 174
Generation 557 | Revalues: 123442 | GridSize: 181
Generation 558 | Revalues: 123656 | GridSize: 179
