Generation 0 | Revalues: 100 | GridSize: 7
Generation 78 | Revalues: 17464 | GridSize: 36
Generation 79 | Revalues: 17700 | GridSize: 32
Generation 80 | Revalues: 17914 | GridSize: 37
Generation 81 | Revalues: 18122 | GridSize: 38
Generation 82 | Revalues: 18352 | GridSize: 42
Generation 83 | Revalues: 18586 | GridSize: 52
Generation 84 | Revalues: 18816 | GridSize: 43
Generation 85 | Revalues: 19020 | GridSize: 35
Generation 86 | Revalues: 19264 | GridSize: 45
Generation 87 | Revalues: 19496 | GridSize: 39
Generation 88 | Revalues: 19708 | GridSize: 37
Generation 89 | Revalues: 19928 | GridSize: 34
Generation 90 | Revalues: 20142 | GridSize: 40
Generation 91 | Revalues: 20360 | GridSize: 43
Generation 92 | Revalues: 20566 | GridSize: 48
Generation 93 | Revalues: 20792 | GridSize: 57
Generation 94 | Revalues: 21024 | GridSize: 53
Generation 95 | Revalues: 21222 | GridSize: 45
Generation 96 | Revalues: 21446 | GridSize: 38
Generation 97 | Revalues: 21658 | GridSize: 43
Generation 98 | Revalues: 21862 | GridSize: 50
Generation 99 | Revalues: 22062 | GridSize: 52
Generation 100 | Revalues: 22292 | GridSize: 52
Generation 101 | Revalues: 22496 | GridSize: 47
Generation 102 | Revalues: 22704 | GridSize: 50
Generation 103 | Revalues: 22928 | GridSize: 53
Generation 104 | Revalues: 23152 | GridSize: 55
Generation 105 | Revalues: 23386 | GridSize: 40
Generation 106 | Revalues: 23624 | GridSize: 39
Generation 107 | Revalues: 23844 | GridSize: 45
Generation 108 | Revalues: 24070 | GridSize: 47
Generation 109 | Revalues: 24280 | GridSize: 46
Generation 110 | Revalues: 24502 | GridSize: 51
Generation 111 | Revalues: 24700 | GridSize: 53
Generation 112 | Revalues: 24912 | GridSize: 50
Generation 113 | Revalues: 25132 | GridSize: 48
Generation 114 | Revalues: 25352 | GridSize: 41
Generation 115 | Revalues: 25570 | GridSize: 40
Generation 116 | Revalues: 25788 | GridSize: 45
Generation 117 | Revalues: 26014 | GridSize: 55
Generation 118 | Revalues: 26226 | GridSize: 57
Generation 119 | Revalues: 26454 | GridSize: 46
Generation 120 | Revalues: 26658 | GridSize: 57
Generation 121 | Revalues: 26898 | GridSize: 58
Generation 122 | Revalues: 27116 | GridSize: 54
Generation 123 | Revalues: 27326 | GridSize: 50
Generation 124 | Revalues: 27556 | GridSize: 51
Generation 125 | Revalues: 27762 | GridSize: 52
Generation 126 | Revalues: 27988 | GridSize: 56
Generation 127 | Revalues: 28222 | GridSize: 50
Generation 128 | Revalues: 28468 | GridSize: 33
Generation 129 | Revalues: 28710 | GridSize: 39
Generation 130 | Revalues: 28954 | GridSize: 42
Generation 131 | Revalues: 29192 | GridSize: 48
Generation 132 | Revalues: 29404 | GridSize: 45
Generation 133 | Revalues: 29632 | GridSize: 44
Generation 134 | Revalues: 29862 | GridSize: 42
Generation 135 | Revalues: 30084 | GridSize: 39
Generation 136 | Revalues: 30306 | GridSize: 39
Generation 137 | Revalues: 30518 | GridSize: 50
Generation 138 | Revalues: 30754 | GridSize: 39
Generation 139 | Revalues: 30972 | GridSize: 37
Generation 140 | Revalues: 31196 | GridSize: 39
Generation 141 | Revalues: 31422 | GridSize: 47
Generation 142 | Revalues: 31650 | GridSize: 47
Generation 143 | Revalues: 31878 | GridSize: 50
Generation 144 | Revalues: 32102 | GridSize: 49
Generation 145 | Revalues: 32312 | GridSize: 43
Generation 146 | Revalues: 32530 | GridSize: 36
Generation 147 | Revalues: 32746 | GridSize: 42
Generation 148 | Revalues: 32972 | GridSize: 48
Generation 149 | Revalues: 33178 | GridSize: 54
Generation 150 | Revalues: 33410 | GridSize: 48
Generation 151 | Revalues: 33642 | GridSize: 54
Generation 152 | Revalues: 33848 | GridSize: 48
Generation 153 | Revalues: 34044 | GridSize: 54
Generation 154 | Revalues: 34282 | GridSize: 53
Generation 155 | Revalues: 34486 | GridSize: 50
Generation 156 | Revalues: 34702 | GridSize: 60
Generation 157 | Revalues: 34920 | GridSize: 48
Generation 158 | Revalues: 35154 | GridSize: 43
Generation 159 | Revalues: 35372 | GridSize: 51
Generation 160 | Revalues: 35588 | GridSize: 59
Generation 161 | Revalues: 35770 | GridSize: 60
Generation 162 | Revalues: 35984 | GridSize: 55
Generation 163 | Revalues: 36198 | GridSize: 65
Generation 164 | Revalues: 36424 | GridSize: 62
Generation 165 | Revalues: 36680 | GridSize: 49
Generation 166 | Revalues: 36886 | GridSize: 53
Generation 167 | Revalues: 37124 | GridSize: 53
Generation 168 | Revalues: 37356 | GridSize: 56
Generation 169 | Revalues: 37554 | GridSize: 52
Generation 170 | Revalues: 37774 | GridSize: 57
Generation 171 | Revalues: 37992 | GridSize: 51
Generation 172 | Revalues: 38240 | GridSize: 52
Generation 173 | Revalues: 38474 | GridSize: 57
Generation 174 | Revalues: 38706 | GridSize: 56
Generation 175 | Revalues: 38916 | GridSize: 57
Generation 176 | Revalues: 39124 | GridSize: 46
Generation 177 | Revalues: 39348 | GridSize: 50
Generation 178 | Revalues: 39578 | GridSize: 50
Generation 179 | Revalues: 39802 | GridSize: 51
Generation 180 | Revalues: 40020 | GridSize: 49
Generation 181 | Revalues: 40236 | GridSize: 52
Generation 182 | Revalues: 40484 | GridSize: 62
Generation 183 | Revalues: 40720 | GridSize: 63
Generation 184 | Revalues: 40942 | GridSize: 55
Generation 185 | Revalues: 41164 | GridSize: 63
Generation 186 | Revalues: 41380 | GridSize: 48
Generation 187 | Revalues: 41606 | GridSize: 51
Generation 188 | Revalues: 41840 | GridSize: 60
Generation 189 | Revalues: 42042 | GridSize: 46
Generation 190 | Revalues: 42256 | GridSize: 41
Generation 191 | Revalues: 42488 | GridSize: 46
Generation 192 | Revalues: 42700 | GridSize: 54
Generation 193 | Revalues: 42926 | GridSize: 59
Generation 194 | Revalues: 43124 | GridSize: 55
Generation 195 | Revalues: 43366 | GridSize: 50
Generation 196 | Revalues: 43600 | GridSize: 49
Generation 197 | Revalues: 43828 | GridSize: 52
Generation 198 | Revalues: 44056 | GridSize: 53
Generation 199 | Revalues: 44270 | GridSize: 58
Generation 200 | Revalues: 44480 | GridSize: 58
Generation 201 | Revalues: 44702 | GridSize: 49
Generation 202 | Revalues: 44948 | GridSize: 52
Generation 203 | Revalues: 45170 | GridSize: 45
Generation 204 | Revalues: 45390 | GridSize: 60
Generation 205 | Revalues: 45612 | GridSize: 61
Generation 206 | Revalues: 45832 | GridSize: 66
Generation 207 | Revalues: 46068 | GridSize: 67
Generation 208 | Revalues: 46290 | GridSize: 63
Generation 209 | Revalues: 46506 | GridSize: 69
Generation 210 | Revalues: 46724 | GridSize: 65
Generation 211 | Revalues: 46956 | GridSize: 77
Generation 212 | Revalues: 47174 | GridSize: 63
Generation 213 | Revalues: 47388 | GridSize: 60
Generation 214 | Revalues: 47622 | GridSize: 70
Generation 215 | Revalues: 47844 | GridSize: 70
Generation 216 | Revalues: 48068 | GridSize: 66
Generation 217 | Revalues: 48280 | GridSize: 66
Generation 218 | Revalues: 48482 | GridSize: 60
Generation 219 | Revalues: 48678 | GridSize: 65
Generation 220 | Revalues: 48900 | GridSize: 74
Generation 221 | Revalues: 49118 | GridSize: 68
Generation 222 | Revalues: 49332 | GridSize: 67
Generation 223 | Revalues: 49554 | GridSize: 63
Generation 224 | Revalues: 49758 | GridSize: 56
Generation 225 | Revalues: 49984 | GridSize: 54
Generation 226 | Revalues: 50218 | GridSize: 55
Generation 227 | Revalues: 50454 | GridSize: 57
Generation 228 | Revalues: 50672 | GridSize: 59
Generation 229 | Revalues: 50904 | GridSize: 67
Generation 230 | Revalues: 51112 | GridSize: 68
Generation 231 | Revalues: 51314 | GridSize: 81
Generation 232 | Revalues: 51524 | GridSize: 81
Generation 233 | Revalues: 51742 | GridSize: 70
Generation 234 | Revalues: 51962 | GridSize: 68
Generation 235 | Revalues: 52184 | GridSize: 64
Generation 236 | Revalues: 52424 | GridSize: 62
Generation 237 | Revalues: 52640 | GridSize: 68
Generation 238 | Revalues: 52840 | GridSize: 70
Generation 239 | Revalues: 53078 | GridSize: 61
Generation 240 | Revalues: 53296 | GridSize: 64
Generation 241 | Revalues: 53508 | GridSize: 72
Generation 242 | Revalues: 53740 | GridSize: 77
Generation 243 | Revalues: 53964 | GridSize: 73
Generation 244 | Revalues: 54192 | GridSize: 73
Generation 245 | Revalues: 54398 | GridSize: 77
Generation 246 | Revalues: 54598 | GridSize: 73
Generation 247 | Revalues: 54826 | GridSize: 56
Generation 248 | Revalues: 55026 | GridSize: 55
Generation 249 | Revalues: 55250 | GridSize: 57
Generation 250 | Revalues: 55486 | GridSize: 69
Generation 251 | Revalues: 55694 | GridSize: 63
Generation 252 | Revalues: 55892 | GridSize: 61
Generation 253 | Revalues: 56114 | GridSize: 61
Generation 254 | Revalues: 56354 | GridSize: 60
Generation 255 | Revalues: 56558 | GridSize: 51
Generation 256 | Revalues: 56772 | GridSize: 55
Generation 257 | Revalues: 56984 | GridSize: 66
Generation 258 | Revalues: 57228 | GridSize: 63
Generation 259 | Revalues: 57432 | GridSize: 62
Generation 260 | Revalues: 57662 | GridSize: 58
Generation 261 | Revalues: 57870 | GridSize: 59
Generation 262 | Revalues: 58080 | GridSize: 54
Generation 263 | Revalues: 58312 | GridSize: 52
Generation 264 | Revalues: 58512 | GridSize: 54
Generation 265 | Revalues: 58750 | GridSize: 46
Generation 266 | Revalues: 58962 | GridSize: 60
Generation 267 | Revalues: 59162 | GridSize: 57
Generation 268 | Revalues: 59388 | GridSize: 57
Generation 269 | Revalues: 59598 | GridSize: 58
Generation 270 | Revalues: 59818 | GridSize: 47
Generation 271 | Revalues: 60032 | GridSize: 53
Generation 272 | Revalues: 60254 | GridSize: 61
Generation 273 | Revalues: 60484 | GridSize: 61
Generation 274 | Revalues: 60708 | GridSize: 72
Generation 275 | Revalues: 60924 | GridSize: 79
Generation 276 | Revalues: 61152 | GridSize: 67
Generation 277 | Revalues: 61372 | GridSize: 72
Generation 278 | Revalues: 61606 | GridSize: 77
Generation 279 | Revalues: 61826 | GridSize: 66
Generation 280 | Revalues: 62038 | GridSize: 68
Generation 281 | Revalues: 62252 | GridSize: 74
Generation 282 | Revalues: 62470 | GridSize: 70
Generation 283 | Revalues: 62668 | GridSize: 72
Generation 284 | Revalues: 62880 | GridSize: 66
Generation 285 | Revalues: 63112 | GridSize: 60
Generation 286 | Revalues: 63316 | GridSize: 46
Generation 287 | Revalues: 63532 | GridSize: 48
Generation 288 | Revalues: 63742 | GridSize: 52
Generation 289 | Revalues: 63960 | GridSize: 51
Generation 290 | Revalues: 64188 | GridSize: 60
Generation 291 | Revalues: 64416 | GridSize: 68
Generation 292 | Revalues: 64628 | GridSize: 75
Generation 293 | Revalues: 64864 | GridSize: 63
Generation 294 | Revalues: 65068 | GridSize: 61
Generation 295 | Revalues: 65270 | GridSize: 61
Generation 296 | Revalues: 65488 | GridSize: 60
Generation 297 | Revalues: 65714 | GridSize: 63
Generation 298 | Revalues: 65926 | GridSize: 56
Generation 299 | Revalues: 66146 | GridSize: 73
Generation 300 | Revalues: 66378 | GridSize: 78
Generation 301 | Revalues: 66594 | GridSize: 66
Generation 302 | Revalues: 66804 | GridSize: 68
Generation 303 | Revalues: 67032 | GridSize: 69
Generation 304 | Revalues: 67262 | GridSize: 70
Generation 305 | Revalues: 67454 | GridSize: 69
Generation 306 | Revalues: 67662 | GridSize: 64
Generation 307 | Revalues: 67896 | GridSize: 70
Generation 308 | Revalues: 68116 | GridSize: 67
Generation 309 | Revalues: 68338 | GridSize: 68
Generation 310 | Revalues: 68556 | GridSize: 76
Generation 311 | Revalues: 68782 | GridSize: 84
Generation 312 | Revalues: 69006 | GridSize: 80
Generation 313 | Revalues: 69234 | GridSize: 79
Generation 314 | Revalues: 69442 | GridSize: 77
Generation 315 | Revalues: 69662 | GridSize: 85
Generation 316 | Revalues: 69874 | GridSize: 83
Generation 317 | Revalues: 70080 | GridSize: 86
Generation 318 | Revalues: 70316 | GridSize: 84
Generation 319 | Revalues: 70528 | GridSize: 79
Generation 320 | Revalues: 70760 | GridSize: 81
Generation 321 | Revalues: 70992 | GridSize: 86
Generation 322 | Revalues: 71240 | GridSize: 86
Generation 323 | Revalues: 71462 | GridSize: 75
Generation 324 | Revalues: 71690 | GridSize: 74
Generation 325 | Revalues: 71898 | GridSize: 73
Generation 326 | Revalues: 72126 | GridSize: 77
Generation 327 | Revalues: 72330 | GridSize: 73
Generation 328 | Revalues: 72562 | GridSize: 71
Generation 329 | Revalues: 72794 | GridSize: 76
Generation 330 | Revalues: 73042 | GridSize: 83
Generation 331 | Revalues: 73256 | GridSize: 78
Generation 332 | Revalues: 73474 | GridSize: 81
Generation 333 | Revalues: 73676 | GridSize: 82
Generation 334 | Revalues: 73908 | GridSize: 71
Generation 335 | Revalues: 74148 | GridSize: 65
Generation 336 | Revalues: 74356 | GridSize: 68
Generation 337 | Revalues: 74526 | GridSize: 73
Generation 338 | Revalues: 74740 | GridSize: 84
Generation 339 | Revalues: 74956 | GridSize: 86
Generation 340 | Revalues: 75180 | GridSize: 84
Generation 341 | Revalues: 75390 | GridSize: 73
Generation 342 | Revalues: 75574 | GridSize: 79
Generation 343 | Revalues: 75778 | GridSize: 66
Generation 344 | Revalues: 76002 | GridSize: 58
Generation 345 | Revalues: 76216 | GridSize: 59
Generation 346 | Revalues: 76438 | GridSize: 64
Generation 347 | Revalues: 76664 | GridSize: 68
Generation 348 | Revalues: 76892 | GridSize: 71
Generation 349 | Revalues: 77104 | GridSize: 77
Generation 350 | Revalues: 77336 | GridSize: 83
Generation 351 | Revalues: 77572 | GridSize: 89
Generation 352 | Revalues: 77806 | GridSize: 82
Generation 353 | Revalues: 78030 | GridSize: 80
Generation 354 | Revalues: 78264 | GridSize: 79
Generation 355 | Revalues: 78498 | GridSize: 74
Generation 356 | Revalues: 78726 | GridSize: 70
Generation 357 | Revalues: 78966 | GridSize: 73
Generation 358 | Revalues: 79192 | GridSize: 70
Generation 359 | Revalues: 79360 | GridSize: 69
Generation 360 | Revalues: 79568 | GridSize: 68
Generation 361 | Revalues: 79774 | GridSize: 76
Generation 362 | Revalues: 80020 | GridSize: 86
Generation 363 | Revalues: 80242 | GridSize: 87
Generation 364 | Revalues: 80452 | GridSize: 87
Generation 365 | Revalues: 80682 | GridSize: 91
Generation 366 | Revalues: 80914 | GridSize: 92
Generation 367 | Revalues: 81136 | GridSize: 91
Generation 368 | Revalues: 81334 | GridSize: 92
Generation 369 | Revalues: 81562 | GridSize: 95
Generation 370 | Revalues: 81808 | GridSize: 106
Generation 371 | Revalues: 82016 | GridSize: 110
Generation 372 | Revalues: 82244 | GridSize: 106
Generation 373 | Revalues: 82458 | GridSize: 94
Generation 374 | Revalues: 82682 | GridSize: 92
Generation 375 | Revalues: 82912 | GridSize: 84
Generation 376 | Revalues: 83112 | GridSize: 84
Generation 377 | Revalues: 83330 | GridSize: 92
Generation 378 | Revalues: 83546 | GridSize: 85
Generation 379 | Revalues: 83780 | GridSize: 91
Generation 380 | Revalues: 83986 | GridSize: 88
Generation 381 | Revalues: 84236 | GridSize: 91
Generation 382 | Revalues: 84458 | GridSize: 85
Generation 383 | Revalues: 84658 | GridSize: 77
Generation 384 | Revalues: 84898 | GridSize: 83
Generation 385 | Revalues: 85108 | GridSize: 79
Generation 386 | Revalues: 85338 | GridSize: 86
Generation 387 | Revalues: 85548 | GridSize: 91
Generation 388 | Revalues: 85758 | GridSize: 102
Generation 389 | Revalues: 86012 | GridSize: 98
Generation 390 | Revalues: 86254 | GridSize: 97
Generation 391 | Revalues: 86498 | GridSize: 103
Generation 392 | Revalues: 86718 | GridSize: 106
Generation 393 | Revalues: 86958 | GridSize: 109
Generation 394 | Revalues: 87192 | GridSize: 103
Generation 395 | Revalues: 87406 | GridSize: 107
Generation 396 | Revalues: 87632 | GridSize: 105
Generation 397 | Revalues: 87838 | GridSize: 104
Generation 398 | Revalues: 88044 | GridSize: 97
Generation 399 | Revalues: 88240 | GridSize: 96
Generation 400 | Revalues: 88430 | GridSize: 90
Generation 401 | Revalues: 88676 | GridSize: 89
Generation 402 | Revalues: 88904 | GridSize: 96
Generation 403 | Revalues: 89102 | GridSize: 105
Generation 404 | Revalues: 89316 | GridSize: 114
Generation 405 | Revalues: 89554 | GridSize: 117
Generation 406 | Revalues: 89798 | GridSize: 121
Generation 407 | Revalues: 90044 | GridSize: 118
Generation 408 | Revalues: 90244 | GridSize: 103
Generation 409 | Revalues: 90486 | GridSize: 103
Generation 410 | Revalues: 90686 | GridSize: 97
Generation 411 | Revalues: 90900 | GridSize: 95
Generation 412 | Revalues: 91122 | GridSize: 99
Generation 413 | Revalues: 91364 | GridSize: 101
Generation 414 | Revalues: 91600 | GridSize: 91
Generation 415 | Revalues: 91842 | GridSize: 95
Generation 416 | Revalues: 92060 | GridSize: 92
Generation 417 | Revalues: 92284 | GridSize: 94
Generation 418 | Revalues: 92510 | GridSize: 93
Generation 419 | Revalues: 92712 | GridSize: 95
Generation 420 | Revalues: 92940 | GridSize: 96
Generation 421 | Revalues: 93168 | GridSize: 100
Generation 422 | Revalues: 93396 | GridSize: 95
Generation 423 | Revalues: 93604 | GridSize: 94
Generation 424 | Revalues: 93798 | GridSize: 87
Generation 425 | Revalues: 94016 | GridSize: 91
Generation 426 | Revalues: 94242 | GridSize: 92
Generation 427 | Revalues: 94476 | GridSize: 81
Generation 428 | Revalues: 94700 | GridSize: 82
Generation 429 | Revalues: 94898 | GridSize: 87
Generation 430 | Revalues: 95132 | GridSize: 83
Generation 431 | Revalues: 95352 | GridSize: 92
Generation 432 | Revalues: 95580 | GridSize: 87
Generation 433 | Revalues: 95798 | GridSize: 92
Generation 434 | Revalues: 96016 | GridSize: 97
Generation 435 | Revalues: 96210 | GridSize: 90
Generation 436 | Revalues: 96394 | GridSize: 89
Generation 437 | Revalues: 96608 | GridSize: 97
Generation 438 | Revalues: 96832 | GridSize: 103
Generation 439 | Revalues: 97046 | GridSize: 109
Generation 440 | Revalues: 97284 | GridSize: 95
Generation 441 | Revalues: 97508 | GridSize: 100
Generation 442 | Revalues: 97720 | GridSize: 96
Generation 443 | Revalues: 97960 | GridSize: 94
Generation 444 | Revalues: 98158 | GridSize: 97
Generation 445 | Revalues: 98366 | GridSize: 91
Generation 446 | Revalues: 98602 | GridSize: 83
Generation 447 | Revalues: 98802 | GridSize: 79
Generation 448 | Revalues: 99014 | GridSize: 85
Generation 449 | Revalues: 99212 | GridSize: 92
Generation 450 | Revalues: 99432 | GridSize: 81
Generation 451 | Revalues: 99646 | GridSize: 89
Generation 452 | Revalues: 99872 | GridSize: 92
Generation 453 | Revalues: 100104 | GridSize: 88
Generation 454 | Revalues: 100334 | GridSize: 98
Generation 455 | Revalues: 100552 | GridSize: 88
Generation 456 | Revalues: 100788 | GridSize: 80
Generation 457 | Revalues: 101002 | GridSize: 84
Generation 458 | Revalues: 101208 | GridSize: 83
Generation 459 | Revalues: 101404 | GridSize: 83
Generation 460 | Revalues: 101634 | GridSize: 85
Generation 461 | Revalues: 101834 | GridSize: 78
Generation 462 | Revalues: 102044 | GridSize: 78
Generation 463 | Revalues: 102256 | GridSize: 71
Generation 464 | Revalues: 102484 | GridSize: 88
Generation 465 | Revalues: 102714 | GridSize: 90
Generation 466 | Revalues: 102938 | GridSize: 98
Generation 467 | Revalues: 103154 | GridSize: 85
Generation 468 | Revalues: 103350 | GridSize: 90
Generation 469 | Revalues: 103582 | GridSize: 90
Generation 470 | Revalues: 103802 | GridSize: 94
Generation 471 | Revalues: 104024 | GridSize: 93
Generation 472 | Revalues: 104260 | GridSize: 90
Generation 473 | Revalues: 104476 | GridSize: 97
Generation 474 | Revalues: 104682 | GridSize: 100
Generation 475 | Revalues: 104896 | GridSize: 95
Generation 476 | Revalues: 105128 | GridSize: 97
Generation 477 | Revalues: 105360 | GridSize: 96
Generation 478 | Revalues: 105602 | GridSize: 103
Generation 479 | Revalues: 105820 | GridSize: 105
Generation 480 | Revalues: 106022 | GridSize: 108
Generation 481 | Revalues: 106250 | GridSize: 105
Generation 482 | Revalues: 106462 | GridSize: 104
Generation 483 | Revalues: 106708 | GridSize: 111
Generation 484 | Revalues: 106918 | GridSize: 108
Generation 485 | Revalues: 107150 | GridSize: 113
Generation 486 | Revalues: 107380 | GridSize: 116
Generation 487 | Revalues: 107598 | GridSize: 124
Generation 488 | Revalues: 107812 | GridSize: 130
Generation 489 | Revalues: 108018 | GridSize: 121
Generation 490 | Revalues: 108258 | GridSize: 128
Generation 491 | Revalues: 108476 | GridSize: 127
Generation 492 | Revalues: 108698 | GridSize: 121
Generation 493 | Revalues: 108906 | GridSize: 125
Generation 494 | Revalues: 109134 | GridSize: 122
Generation 495 | Revalues: 109362 | GridSize: 133
Generation 496 | Revalues: 109578 | GridSize: 134
Generation 497 | Revalues: 109806 | GridSize: 135
Generation 498 | Revalues: 110044 | GridSize: 128
Generation 499 | Revalues: 110286 | GridSize: 132
Generation 500 | Revalues: 110518 | GridSize: 120
Generation 501 | Revalues: 110724 | GridSize: 126
Generation 502 | Revalues: 110946 | GridSize: 130
Generation 503 | Revalues: 111188 | GridSize: 130
Generation 504 | Revalues: 111420 | GridSize: 144
Generation 505 | Revalues: 111646 | GridSize: 152
Generation 506 | Revalues: 111880 | GridSize: 144
Generation 507 | Revalues: 112088 | GridSize: 152
Generation 508 | Revalues: 112284 | GridSize: 153
Generation 509 | Revalues: 112500 | GridSize: 152
Generation 510 | Revalues: 112716 | GridSize: 157
Generation 511 | Revalues: 112944 | GridSize: 154
Generation 512 | Revalues: 113186 | GridSize: 154
Generation 513 | Revalues: 113408 | GridSize: 146
Generation 514 | Revalues: 113638 | GridSize: 138
Generation 515 | Revalues: 113832 | GridSize: 144
Generation 516 | Revalues: 114078 | GridSize: 146
Generation 517 | Revalues: 114288 | GridSize: 123
Generation 518 | Revalues: 114512 | GridSize: 125
Generation 519 | Revalues: 114732 | GridSize: 126
Generation 520 | Revalues: 114958 | GridSize: 112
Generation 521 | Revalues: 115184 | GridSize: 112
Generation 522 | Revalues: 115398 | GridSize: 110
Generation 523 | Revalues: 115636 | GridSize: 112
Generation 524 | Revalues: 115862 | GridSize: 118
Generation 525 | Revalues: 116066 | GridSize: 97
Generation 526 | Revalues: 116298 | GridSize: 90
Generation 527 | Revalues: 116514 | GridSize: 90
Generation 528 | Revalues: 116746 | GridSize: 89
Generation 529 | Revalues: 116936 | GridSize: 87
Generation 530 | Revalues: 117140 | GridSize: 91
Generation 531 | Revalues: 117344 | GridSize: 104
Generation 532 | Revalues: 117564 | GridSize: 114
Generation 533 | Revalues: 117798 | GridSize: 119
Generation 534 | Revalues: 118020 | GridSize: 114
Generation 535 | Revalues: 118248 | GridSize: 112
Generation 536 | Revalues: 118480 | GridSize: 122
Generation 537 | Revalues: 118710 | GridSize: 120
Generation 538 | Revalues: 118926 | GridSize: 120
Generation 539 | Revalues: 119144 | GridSize: 113
Generation 540 | Revalues: 119356 | GridSize: 116
Generation 541 | Revalues: 119578 | GridSize: 114
Generation 542 | Revalues: 119784 | GridSize: 114
Generation 543 | Revalues: 120006 | GridSize: 106
Generation 544 | Revalues: 120246 | GridSize: 118
Generation 545 | Revalues: 120486 | GridSize: 113
Generation 546 | Revalues: 120686 | GridSize: 121
Generation 547 | Revalues: 120892 | GridSize: 124
Generation 548 | Revalues: 121084 | GridSize: 128
Generation 549 | Revalues: 121296 | GridSize: 128
Generation 550 | Revalues: 121520 | GridSize: 124
Generation 551 | Revalues: 121748 | GridSize: 128
Generation 552 | Revalues: 121984 | GridSize: 126
Generation 553 | Revalues: 122202 | GridSize: 138
Generation 554 | Revalues: 122428 | GridSize: 124
Generation 555 | Revalues: 122644 | GridSize: 107
Generation 556 | Revalues: 122882 | GridSize: 108
Generation 557 | Revalues: 123102 | GridSize: 106
Generation 558 | Revalues: 123310 | GridSize: 105
