Generation 0 | Revalues: 100 | GridSize: 4
Generation 53 | Revalues: 80750 | GridSize: 209
Generation 54 | Revalues: 81890 | GridSize: 208
Generation 55 | Revalues: 83170 | GridSize: 199
Generation 56 | Revalues: 84350 | GridSize: 204
Generation 57 | Revalues: 85510 | GridSize: 202
Generation 58 | Revalues: 86670 | GridSize: 205
Generation 59 | Revalues: 87940 | GridSize: 208
Generation 60 | Revalues: 89030 | GridSize: 213
Generation 61 | Revalues: 90290 | GridSize: 206
Generation 62 | Revalues: 91480 | GridSize: 210
Generation 63 | Revalues: 92610 | GridSize: 213
Generation 64 | Revalues: 93800 | GridSize: 215
Generation 65 | Revalues: 94920 | GridSize: 215
Generation 66 | Revalues: 95980 | GridSize: 215
Generation 67 | Revalues: 97030 | GridSize: 217
Generation 68 | Revalues: 98070 | GridSize: 218
Generation 69 | Revalues: 99290 | GridSize: 220
Generation 70 | Revalues: 100580 | GridSize: 221
Generation 71 | Revalues: 101660 | GridSize: 224
Generation 72 | Revalues: 102800 | GridSize: 227
Generation 73 | Revalues: 103900 | GridSize: 230
Generation 74 | Revalues: 105100 | GridSize: 233
Generation 75 | Revalues: 106120 | GridSize: 232
Generation 76 | Revalues: 107390 | GridSize: 235
Generation 77 | Revalues: 108470 | GridSize: 235
Generation 78 | Revalues: 109670 | GridSize: 238
Generation 79 | Revalues: 110860 | GridSize: 235
Generation 80 | Revalues: 112070 | GridSize: 234
Generation 81 | Revalues: 113260 | GridSize: 232
Generation 82 | Revalues: 114270 | GridSize: 236
Generation 83 | Revalues: 115340 | GridSize: 245
Generation 84 | Revalues: 116660 | GridSize: 245
Generation 85 | Revalues: 117810 | GridSize: 251
Generation 86 | Revalues: 118920 | GridSize: 246
Generation 87 | Revalues: 119970 | GridSize: 250
Generation 88 | Revalues: 121130 | GridSize: 246
Generation 89 | Revalues: 122230 | GridSize: 245
Generation 90 | Revalues: 123270 | GridSize: 252
Generation 91 | Revalues: 124360 | GridSize: 251
Generation 92 | Revalues: 125440 | GridSize: 251
Generation 93 | Revalues: 126480 | GridSize: 253
Generation 94 | Revalues: 127550 | GridSize: 258
Generation 95 | Revalues: 128650 | GridSize: 255
Generation 96 | Revalues: 129770 | GridSize: 256
Generation 97 | Revalues: 130920 | GridSize: 254
Generation 98 | Revalues: 132070 | GridSize: 256
Generation 99 | Revalues: 133300 | GridSize: 249
Generation 100 | Revalues: 134590 | GridSize: 252
Generation 101 | Revalues: 135640 | GridSize: 253
Generation 102 | Revalues: 136820 | GridSize: 254
Generation 103 | Revalues: 138060 | GridSize: 251
Generation 104 | Revalues: 139130 | GridSize: 252
Generation 105 | Revalues: 140260 | GridSize: 252
Generation 106 | Revalues: 141360 | GridSize: 259
Generation 107 | Revalues: 142520 | GridSize: 257
Generation 108 | Revalues: 143730 | GridSize: 260
Generation 109 | Revalues: 144890 | GridSize: 266
Generation 110 | Revalues: 146090 | GridSize: 265
Generation 111 | Revalues: 147250 | GridSize: 264
Generation 112 | Revalues: 148410 | GridSize: 267
Generation 113 | Revalues: 149470 | GridSize: 267
Generation 114 | Revalues: 150530 | GridSize: 269
Generation 115 | Revalues: 151690 | GridSize: 268
Generation 116 | Revalues: 152820 | GridSize: 270
Generation 117 | Revalues: 153970 | GridSize: 275
Generation 118 | Revalues: 155140 | GridSize: 279
Generation 119 | Revalues: 156190 | GridSize: 278
Generation 120 | Revalues: 157390 | GridSize: 278
Generation 121 | Revalues: 158710 | GridSize: 278
Generation 122 | Revalues: 159920 | GridSize: 275
Generation 123 | Revalues: 161240 | GridSize: 271
Generation 124 | Revalues: 162530 | GridSize: 277
Generation 125 | Revalues: 163700 | GridSize: 281
Generation 126 | Revalues: 164750 | GridSize: 283
Generation 127 | Revalues: 165950 | GridSize: 284
Generation 128 | Revalues: 167100 | GridSize: 280
Generation 129 | Revalues: 168480 | GridSize: 276
Generation 130 | Revalues: 169670 | GridSize: 275
Generation 131 | Revalues: 170830 | GridSize: 278
Generation 132 | Revalues: 171930 | GridSize: 279
Generation 133 | Revalues: 173000 | GridSize: 275
Generation 134 | Revalues: 174350 | GridSize: 264
Generation 135 | Revalues: 175500 | GridSize: 259
Generation 136 | Revalues: 176530 | GridSize: 258
Generation 137 | Revalues: 177600 | GridSize: 256
Generation 138 | Revalues: 178730 | GridSize: 261
Generation 139 | Revalues: 179880 | GridSize: 263
Generation 140 | Revalues: 181070 | GridSize: 267
Generation 141 | Revalues: 182190 | GridSize: 269
Generation 142 | Revalues: 183370 | GridSize: 267
Generation 143 | Revalues: 184470 | GridSize: 273
Generation 144 | Revalues: 185600 | GridSize: 272
Generation 145 | Revalues: 186640 | GridSize: 276
Generation 146 | Revalues: 187810 | GridSize: 275
Generation 147 | Revalues: 188850 | GridSize: 273
Generation 148 | Revalues: 189920 | GridSize: 273
Generation 149 | Revalues: 191120 | GridSize: 273
Generation 150 | Revalues: 192210 | GridSize: 273
Generation 151 | Revalues: 193320 | GridSize: 274
Generation 152 | Revalues: 194410 | GridSize: 271
Generation 153 | Revalues: 195500 | GridSize: 275
Generation 154 | Revalues: 196640 | GridSize: 278
Generation 155 | Revalues: 197680 | GridSize: 278
Generation 156 | Revalues: 198710 | GridSize: 274
Generation 157 | Revalues: 199920 | GridSize: 270
Generation 158 | Revalues: 201120 | GridSize: 265
Generation 159 | Revalues: 202410 | GridSize: 255
Generation 160 | Revalues: 203660 | GridSize: 234
Generation 161 | Revalues: 204820 | GridSize: 234
Generation 162 | Revalues: 206040 | GridSize: 237
Generation 163 | Revalues: 207150 | GridSize: 232
Generation 164 | Revalues: 208180 | GridSize: 233
Generation 165 | Revalues: 209260 | GridSize: 236
Generation 166 | Revalues: 210500 | GridSize: 235
Generation 167 | Revalues: 211840 | GridSize: 244
Generation 168 | Revalues: 212980 | GridSize: 245
Generation 169 | Revalues: 214200 | GridSize: 247
Generation 170 | Revalues: 215360 | GridSize: 252
Generation 171 | Revalues: 216480 | GridSize: 254
Generation 172 | Revalues: 217590 | GridSize: 243
Generation 173 | Revalues: 218710 | GridSize: 245
Generation 174 | Revalues: 219840 | GridSize: 246
Generation 175 | Revalues: 221030 | GridSize: 247
Generation 176 | Revalues: 222100 | GridSize: 249
Generation 177 | Revalues: 223180 | GridSize: 250
Generation 178 | Revalues: 224310 | GridSize: 255
Generation 179 | Revalues: 225440 | GridSize: 248
Generation 180 | Revalues: 226470 | GridSize: 247
Generation 181 | Revalues: 227760 | GridSize: 250
Generation 182 | Revalues: 228840 | GridSize: 244
Generation 183 | Revalues: 230010 | GridSize: 241
Generation 184 | Revalues: 231100 | GridSize: 242
Generation 185 | Revalues: 232280 | GridSize: 242
Generation 186 | Revalues: 233370 | GridSize: 240
Generation 187 | Revalues: 234720 | GridSize: 241
Generation 188 | Revalues: 235780 | GridSize: 246
Generation 189 | Revalues: 236880 | GridSize: 247
Generation 190 | Revalues: 237960 | GridSize: 250
Generation 191 | Revalues: 239140 | GridSize: 252
Generation 192 | Revalues: 240180 | GridSize: 260
Generation 193 | Revalues: 241390 | GridSize: 261
Generation 194 | Revalues: 242420 | GridSize: 259
Generation 195 | Revalues: 243460 | GridSize: 256
Generation 196 | Revalues: 244510 | GridSize: 258
Generation 197 | Revalues: 245580 | GridSize: 263
Generation 198 | Revalues: 246680 | GridSize: 262
Generation 199 | Revalues: 247830 | GridSize: 263
Generation 200 | Revalues: 248990 | GridSize: 264
Generation 201 | Revalues: 250110 | GridSize: 265
Generation 202 | Revalues: 251160 | GridSize: 263
Generation 203 | Revalues: 252220 | GridSize: 265
Generation 204 | Revalues: 253270 | GridSize: 263
Generation 205 | Revalues: 254360 | GridSize: 261
Generation 206 | Revalues: 255480 | GridSize: 263
Generation 207 | Revalues: 256720 | GridSize: 266
Generation 208 | Revalues: 257790 | GridSize: 269
Generation 209 | Revalues: 258830 | GridSize: 272
Generation 210 | Revalues: 259980 | GridSize: 270
Generation 211 | Revalues: 261090 | GridSize: 271
Generation 212 | Revalues: 262190 | GridSize: 272
Generation 213 | Revalues: 263460 | GridSize: 273
Generation 214 | Revalues: 264540 | GridSize: 275
Generation 215 | Revalues: 265610 | GridSize: 271
Generation 216 | Revalues: 266670 | GridSize: 270
Generation 217 | Revalues: 267760 | GridSize: 269
Generation 218 | Revalues: 268940 | GridSize: 268
Generation 219 | Revalues: 270050 | GridSize: 271
Generation 220 | Revalues: 271200 | GridSize: 266
Generation 221 | Revalues: 272300 | GridSize: 270
Generation 222 | Revalues: 273320 | GridSize: 277
Generation 223 | Revalues: 274570 | GridSize: 279
Generation 224 | Revalues: 275630 | GridSize: 279
Generation 225 | Revalues: 276690 | GridSize: 280
Generation 226 | Revalues: 277830 | GridSize: 282
Generation 227 | Revalues: 278960 | GridSize: 283
Generation 228 | Revalues: 280020 | GridSize: 281
Generation 229 | Revalues: 281070 | GridSize: 284
Generation 230 | Revalues: 282230 | GridSize: 290
Generation 231 | Revalues: 283390 | GridSize: 294
Generation 232 | Revalues: 284520 | GridSize: 298
Generation 233 | Revalues: 285630 | GridSize: 299
Generation 234 | Revalues: 286730 | GridSize: 296
Generation 235 | Revalues: 287980 | GridSize: 296
Generation 236 | Revalues: 289040 | GridSize: 296
Generation 237 | Revalues: 290120 | GridSize: 297
Generation 238 | Revalues: 291230 | GridSize: 298
Generation 239 | Revalues: 292330 | GridSize: 300
Generation 240 | Revalues: 293480 | GridSize: 300
Generation 241 | Revalues: 294560 | GridSize: 299
Generation 242 | Revalues: 295650 | GridSize: 300
Generation 243 | Revalues: 296730 | GridSize: 300
Generation 244 | Revalues: 297870 | GridSize: 300
Generation 245 | Revalues: 299110 | GridSize: 296
Generation 246 | Revalues: 300360 | GridSize: 297
Generation 247 | Revalues: 301420 | GridSize: 299
Generation 248 | Revalues: 302470 | GridSize: 294
Generation 249 | Revalues: 303530 | GridSize: 296
Generation 250 | Revalues: 304670 | GridSize: 299
Generation 251 | Revalues: 305790 | GridSize: 299
Generation 252 | Revalues: 306910 | GridSize: 299
Generation 253 | Revalues: 308010 | GridSize: 299
Generation 254 | Revalues: 309100 | GridSize: 300
Generation 255 | Revalues: 310170 | GridSize: 300
Generation 256 | Revalues: 311210 | GridSize: 300
Generation 257 | Revalues: 312340 | GridSize: 300
Generation 258 | Revalues: 313390 | GridSize: 298
Generation 259 | Revalues: 314480 | GridSize: 300
Generation 260 | Revalues: 315540 | GridSize: 300
Generation 261 | Revalues: 316570 | GridSize: 300
Generation 262 | Revalues: 317810 | GridSize: 297
Generation 263 | Revalues: 318990 | GridSize: 296
Generation 264 | Revalues: 320090 | GridSize: 297
Generation 265 | Revalues: 321210 | GridSize: 300
Generation 266 | Revalues: 322380 | GridSize: 298
Generation 267 | Revalues: 323460 | GridSize: 298
Generation 268 | Revalues: 324590 | GridSize: 297
Generation 269 | Revalues: 325680 | GridSize: 298
Generation 270 | Revalues: 326830 | GridSize: 297
Generation 271 | Revalues: 327920 | GridSize: 298
Generation 272 | Revalues: 329060 | GridSize: 300
Generation 273 | Revalues: 330120 | GridSize: 300
Generation 274 | Revalues: 331230 | GridSize: 299
Generation 275 | Revalues: 332290 | GridSize: 300
Generation 276 | Revalues: 333430 | GridSize: 298
Generation 277 | Revalues: 334450 | GridSize: 300
Generation 278 | Revalues: 335540 | GridSize: 300
Generation 279 | Revalues: 336630 | GridSize: 300
Generation 280 | Revalues: 337690 | GridSize: 300
Generation 281 | Revalues: 338770 | GridSize: 300
Generation 282 | Revalues: 339850 | GridSize: 300
Generation 283 | Revalues: 340950 | GridSize: 300
Generation 284 | Revalues: 342100 | GridSize: 300
Generation 285 | Revalues: 343180 | GridSize: 300
Generation 286 | Revalues: 344260 | GridSize: 300
Generation 287 | Revalues: 345320 | GridSize: 300
Generation 288 | Revalues: 346390 | GridSize: 300
Generation 289 | Revalues: 347440 | GridSize: 300
Generation 290 | Revalues: 348530 | GridSize: 300
Generation 291 | Revalues: 349690 | GridSize: 300
Generation 292 | Revalues: 350740 | GridSize: 298
Generation 293 | Revalues: 351950 | GridSize: 298
Generation 294 | Revalues: 353050 | GridSize: 300
Generation 295 | Revalues: 354200 | GridSize: 300
Generation 296 | Revalues: 355290 | GridSize: 300
Generation 297 | Revalues: 356360 | GridSize: 300
Generation 298 | Revalues: 357440 | GridSize: 300
Generation 299 | Revalues: 358590 | GridSize: 299
Generation 300 | Revalues: 359690 | GridSize: 300
Generation 301 | Revalues: 360750 | GridSize: 300
Generation 302 | Revalues: 361910 | GridSize: 300
Generation 303 | Revalues: 362940 | GridSize: 298
Generation 304 | Revalues: 364020 | GridSize: 300
Generation 305 | Revalues: 365220 | GridSize: 300
Generation 306 | Revalues: 366340 | GridSize: 299
Generation 307 | Revalues: 367690 | GridSize: 300
Generation 308 | Revalues: 368770 | GridSize: 300
Generation 309 | Revalues: 369870 | GridSize: 300
Generation 310 | Revalues: 370990 | GridSize: 297
Generation 311 | Revalues: 372110 | GridSize: 300
Generation 312 | Revalues: 373240 | GridSize: 300
Generation 313 | Revalues: 374300 | GridSize: 300
Generation 314 | Revalues: 375470 | GridSize: 300
Generation 315 | Revalues: 376530 | GridSize: 299
Generation 316 | Revalues: 377620 | GridSize: 300
Generation 317 | Revalues: 378700 | GridSize: 299
Generation 318 | Revalues: 379740 | GridSize: 300
Generation 319 | Revalues: 380790 | GridSize: 300
Generation 320 | Revalues: 381900 | GridSize: 300
Generation 321 | Revalues: 382910 | GridSize: 300
Generation 322 | Revalues: 384030 | GridSize: 300
Generation 323 | Revalues: 385140 | GridSize: 296
Generation 324 | Revalues: 386260 | GridSize: 300
Generation 325 | Revalues: 387360 | GridSize: 300
Generation 326 | Revalues: 388430 | GridSize: 300
Generation 327 | Revalues: 389500 | GridSize: 300
Generation 328 | Revalues: 390590 | GridSize: 300
Generation 329 | Revalues: 391670 | GridSize: 299
Generation 330 | Revalues: 392800 | GridSize: 300
Generation 331 | Revalues: 393900 | GridSize: 300
Generation 332 | Revalues: 395020 | GridSize: 300
Generation 333 | Revalues: 396230 | GridSize: 300
Generation 334 | Revalues: 397390 | GridSize: 300
Generation 335 | Revalues: 398750 | GridSize: 300
Generation 336 | Revalues: 399900 | GridSize: 300
Generation 337 | Revalues: 401060 | GridSize: 300
Generation 338 | Revalues: 402320 | GridSize: 300
Generation 339 | Revalues: 403380 | GridSize: 300
Generation 340 | Revalues: 404630 | GridSize: 300
Generation 341 | Revalues: 405890 | GridSize: 299
Generation 342 | Revalues: 407010 | GridSize: 300
Generation 343 | Revalues: 408130 | GridSize: 300
Generation 344 | Revalues: 409200 | GridSize: 300
Generation 345 | Revalues: 410310 | GridSize: 300
Generation 346 | Revalues: 411410 | GridSize: 299
Generation 347 | Revalues: 412460 | GridSize: 300
Generation 348 | Revalues: 413590 | GridSize: 298
Generation 349 | Revalues: 414740 | GridSize: 300
Generation 350 | Revalues: 415930 | GridSize: 300
Generation 351 | Revalues: 417030 | GridSize: 300
Generation 352 | Revalues: 418230 | GridSize: 298
Generation 353 | Revalues: 419310 | GridSize: 298
Generation 354 | Revalues: 420570 | GridSize: 300
Generation 355 | Revalues: 421680 | GridSize: 300
Generation 356 | Revalues: 422780 | GridSize: 300
Generation 357 | Revalues: 423960 | GridSize: 300
Generation 358 | Revalues: 425070 | GridSize: 300
Generation 359 | Revalues: 426390 | GridSize: 300
Generation 360 | Revalues: 427610 | GridSize: 300
Generation 361 | Revalues: 428710 | GridSize: 300
Generation 362 | Revalues: 429790 | GridSize: 300
Generation 363 | Revalues: 430870 | GridSize: 300
Generation 364 | Revalues: 432010 | GridSize: 299
Generation 365 | Revalues: 433150 | GridSize: 300
Generation 366 | Revalues: 434240 | GridSize: 300
Generation 367 | Revalues: 435280 | GridSize: 300
Generation 368 | Revalues: 436360 | GridSize: 300
Generation 369 | Revalues: 437530 | GridSize: 300
Generation 370 | Revalues: 438740 | GridSize: 300
Generation 371 | Revalues: 439920 | GridSize: 300
Generation 372 | Revalues: 441110 | GridSize: 300
Generation 373 | Revalues: 442360 | GridSize: 300
Generation 374 | Revalues: 443460 | GridSize: 300
Generation 375 | Revalues: 444880 | GridSize: 298
Generation 376 | Revalues: 446100 | GridSize: 299
Generation 377 | Revalues: 447150 | GridSize: 298
Generation 378 | Revalues: 448280 | GridSize: 300
Generation 379 | Revalues: 449410 | GridSize: 300
Generation 380 | Revalues: 450660 | GridSize: 300
Generation 381 | Revalues: 451780 | GridSize: 300
Generation 382 | Revalues: 452810 | GridSize: 300
Generation 383 | Revalues: 453890 | GridSize: 300
Generation 384 | Revalues: 455010 | GridSize: 300
Generation 385 | Revalues: 456140 | GridSize: 300
Generation 386 | Revalues: 457270 | GridSize: 299
Generation 387 | Revalues: 458390 | GridSize: 299
Generation 388 | Revalues: 459480 | GridSize: 300
Generation 389 | Revalues: 460620 | GridSize: 297
Generation 390 | Revalues: 461760 | GridSize: 299
Generation 391 | Revalues: 462870 | GridSize: 300
Generation 392 | Revalues: 463990 | GridSize: 300
Generation 393 | Revalues: 465050 | GridSize: 300
Generation 394 | Revalues: 466140 | GridSize: 300
Generation 395 | Revalues: 467310 | GridSize: 300
Generation 396 | Revalues: 468330 | GridSize: 300
Generation 397 | Revalues: 469410 | GridSize: 300
Generation 398 | Revalues: 470480 | GridSize: 299
Generation 399 | Revalues: 471590 | GridSize: 298
Generation 400 | Revalues: 472760 | GridSize: 300
Generation 401 | Revalues: 473880 | GridSize: 300
Generation 402 | Revalues: 475130 | GridSize: 300
Generation 403 | Revalues: 476220 | GridSize: 300
Generation 404 | Revalues: 477410 | GridSize: 300
Generation 405 | Revalues: 478560 | GridSize: 300
Generation 406 | Revalues: 479690 | GridSize: 300
Generation 407 | Revalues: 480800 | GridSize: 300
Generation 408 | Revalues: 481920 | GridSize: 300
Generation 409 | Revalues: 483030 | GridSize: 300
Generation 410 | Revalues: 484220 | GridSize: 300
Generation 411 | Revalues: 485370 | GridSize: 300
Generation 412 | Revalues: 486510 | GridSize: 300
Generation 413 | Revalues: 487710 | GridSize: 298
Generation 414 | Revalues: 488760 | GridSize: 300
Generation 415 | Revalues: 489800 | GridSize: 300
Generation 416 | Revalues: 490850 | GridSize: 300
Generation 417 | Revalues: 491900 | GridSize: 300
Generation 418 | Revalues: 493010 | GridSize: 300
Generation 419 | Revalues: 494100 | GridSize: 300
Generation 420 | Revalues: 495190 | GridSize: 300
Generation 421 | Revalues: 496280 | GridSize: 298
Generation 422 | Revalues: 497330 | GridSize: 300
Generation 423 | Revalues: 498390 | GridSize: 300
Generation 424 | Revalues: 499490 | GridSize: 300
Generation 425 | Revalues: 500610 | GridSize: 300
Generation 426 | Revalues: 501680 | GridSize: 300
Generation 427 | Revalues: 502750 | GridSize: 299
Generation 428 | Revalues: 503880 | GridSize: 299
Generation 429 | Revalues: 504940 | GridSize: 299
Generation 430 | Revalues: 506030 | GridSize: 300
Generation 431 | Revalues: 507070 | GridSize: 300
Generation 432 | Revalues: 508180 | GridSize: 300
Generation 433 | Revalues: 509520 | GridSize: 300
Generation 434 | Revalues: 510650 | GridSize: 300
Generation 435 | Revalues: 511770 | GridSize: 300
Generation 436 | Revalues: 512910 | GridSize: 299
Generation 437 | Revalues: 513950 | GridSize: 300
Generation 438 | Revalues: 515080 | GridSize: 300
Generation 439 | Revalues: 516130 | GridSize: 299
Generation 440 | Revalues: 517200 | GridSize: 300
Generation 441 | Revalues: 518330 | GridSize: 299
Generation 442 | Revalues: 519480 | GridSize: 300
Generation 443 | Revalues: 520550 | GridSize: 300
Generation 444 | Revalues: 521630 | GridSize: 298
Generation 445 | Revalues: 522730 | GridSize: 300
Generation 446 | Revalues: 523840 | GridSize: 300
Generation 447 | Revalues: 524890 | GridSize: 300
Generation 448 | Revalues: 526050 | GridSize: 298
Generation 449 | Revalues: 527200 | GridSize: 300
Generation 450 | Revalues: 528320 | GridSize: 300
Generation 451 | Revalues: 529350 | GridSize: 300
Generation 452 | Revalues: 530430 | GridSize: 300
Generation 453 | Revalues: 531560 | GridSize: 300
Generation 454 | Revalues: 532690 | GridSize: 300
Generation 455 | Revalues: 533790 | GridSize: 298
Generation 456 | Revalues: 534930 | GridSize: 300
Generation 457 | Revalues: 536090 | GridSize: 300
Generation 458 | Revalues: 537210 | GridSize: 300
Generation 459 | Revalues: 538280 | GridSize: 300
Generation 460 | Revalues: 539330 | GridSize: 300
Generation 461 | Revalues: 540540 | GridSize: 299
Generation 462 | Revalues: 541680 | GridSize: 298
Generation 463 | Revalues: 542790 | GridSize: 298
Generation 464 | Revalues: 543900 | GridSize: 297
Generation 465 | Revalues: 544950 | GridSize: 297
Generation 466 | Revalues: 546010 | GridSize: 299
Generation 467 | Revalues: 547150 | GridSize: 300
Generation 468 | Revalues: 548340 | GridSize: 300
Generation 469 | Revalues: 549400 | GridSize: 300
Generation 470 | Revalues: 550510 | GridSize: 300
Generation 471 | Revalues: 551570 | GridSize: 300
Generation 472 | Revalues: 552670 | GridSize: 300
Generation 473 | Revalues: 553830 | GridSize: 299
Generation 474 | Revalues: 554960 | GridSize: 300
Generation 475 | Revalues: 556020 | GridSize: 300
Generation 476 | Revalues: 557110 | GridSize: 300
Generation 477 | Revalues: 558250 | GridSize: 300
Generation 478 | Revalues: 559300 | GridSize: 300
Generation 479 | Revalues: 560430 | GridSize: 299
Generation 480 | Revalues: 561580 | GridSize: 300
Generation 481 | Revalues: 562660 | GridSize: 300
Generation 482 | Revalues: 563770 | GridSize: 300
Generation 483 | Revalues: 564940 | GridSize: 300
Generation 484 | Revalues: 566110 | GridSize: 300
Generation 485 | Revalues: 567200 | GridSize: 300
Generation 486 | Revalues: 568280 | GridSize: 300
Generation 487 | Revalues: 569390 | GridSize: 300
Generation 488 | Revalues: 570460 | GridSize: 300
Generation 489 | Revalues: 571560 | GridSize: 300
Generation 490 | Revalues: 572630 | GridSize: 300
Generation 491 | Revalues: 573840 | GridSize: 300
Generation 492 | Revalues: 574920 | GridSize: 300
Generation 493 | Revalues: 576050 | GridSize: 300
Generation 494 | Revalues: 577180 | GridSize: 300
Generation 495 | Revalues: 578280 | GridSize: 300
Generation 496 | Revalues: 579340 | GridSize: 299
Generation 497 | Revalues: 580380 | GridSize: 300
Generation 498 | Revalues: 581400 | GridSize: 300
Generation 499 | Revalues: 582510 | GridSize: 300
Generation 500 | Revalues: 583650 | GridSize: 298
Generation 501 | Revalues: 584700 | GridSize: 300
Generation 502 | Revalues: 585780 | GridSize: 300
Generation 503 | Revalues: 586890 | GridSize: 300
Generation 504 | Revalues: 588000 | GridSize: 300
Generation 505 | Revalues: 589050 | GridSize: 300
Generation 506 | Revalues: 590120 | GridSize: 300
Generation 507 | Revalues: 591280 | GridSize: 300
Generation 508 | Revalues: 592380 | GridSize: 300
Generation 509 | Revalues: 593600 | GridSize: 300
Generation 510 | Revalues: 594790 | GridSize: 300
Generation 511 | Revalues: 595920 | GridSize: 299
Generation 512 | Revalues: 597020 | GridSize: 300
Generation 513 | Revalues: 598180 | GridSize: 300
Generation 514 | Revalues: 599240 | GridSize: 300
Generation 515 | Revalues: 600390 | GridSize: 300
Generation 516 | Revalues: 601500 | GridSize: 300
Generation 517 | Revalues: 602590 | GridSize: 299
Generation 518 | Revalues: 603710 | GridSize: 300
Generation 519 | Revalues: 604790 | GridSize: 300
Generation 520 | Revalues: 605850 | GridSize: 300
Generation 521 | Revalues: 606920 | GridSize: 300
Generation 522 | Revalues: 607990 | GridSize: 300
Generation 523 | Revalues: 609140 | GridSize: 300
Generation 524 | Revalues: 610370 | GridSize: 300
Generation 525 | Revalues: 611420 | GridSize: 299
Generation 526 | Revalues: 612480 | GridSize: 300
Generation 527 | Revalues: 613670 | GridSize: 298
Generation 528 | Revalues: 614770 | GridSize: 300
Generation 529 | Revalues: 615830 | GridSize: 300
Generation 530 | Revalues: 616960 | GridSize: 300
Generation 531 | Revalues: 618070 | GridSize: 300
Generation 532 | Revalues: 619130 | GridSize: 299
Generation 533 | Revalues: 620260 | GridSize: 297
Generation 534 | Revalues: 621320 | GridSize: 298
Generation 535 | Revalues: 622390 | GridSize: 300
Generation 536 | Revalues: 623540 | GridSize: 298
Generation 537 | Revalues: 624690 | GridSize: 300
Generation 538 | Revalues: 625790 | GridSize: 300
Generation 539 | Revalues: 626920 | GridSize: 300
Generation 540 | Revalues: 628030 | GridSize: 300
Generation 541 | Revalues: 629070 | GridSize: 300
Generation 542 | Revalues: 630150 | GridSize: 300
Generation 543 | Revalues: 631290 | GridSize: 300
Generation 544 | Revalues: 632380 | GridSize: 300
Generation 545 | Revalues: 633520 | GridSize: 300
Generation 546 | Revalues: 634620 | GridSize: 300
Generation 547 | Revalues: 635710 | GridSize: 300
Generation 548 | Revalues: 636800 | GridSize: 300
Generation 549 | Revalues: 637890 | GridSize: 298
Generation 550 | Revalues: 639050 | GridSize: 297
Generation 551 | Revalues: 640150 | GridSize: 298
Generation 552 | Revalues: 641260 | GridSize: 300
Generation 553 | Revalues: 642480 | GridSize: 296
Generation 554 | Revalues: 643550 | GridSize: 296
Generation 555 | Revalues: 644690 | GridSize: 300
Generation 556 | Revalues: 645770 | GridSize: 300
Generation 557 | Revalues: 646920 | GridSize: 299
Generation 558 | Revalues: 648000 | GridSize: 300
