Generation 0 | Revalues: 100 | GridSize: 3
Generation 93 | Revalues: 18824 | GridSize: 120
Generation 94 | Revalues: 19038 | GridSize: 125
Generation 95 | Revalues: 19222 | GridSize: 130
Generation 96 | Revalues: 19434 | GridSize: 134
Generation 97 | Revalues: 19654 | GridSize: 130
Generation 98 | Revalues: 19878 | GridSize: 116
Generation 99 | Revalues: 20082 | GridSize: 133
Generation 100 | Revalues: 20280 | GridSize: 137
Generation 101 | Revalues: 20496 | GridSize: 130
Generation 102 | Revalues: 20694 | GridSize: 143
Generation 103 | Revalues: 20910 | GridSize: 149
Generation 104 | Revalues: 21114 | GridSize: 148
Generation 105 | Revalues: 21326 | GridSize: 134
Generation 106 | Revalues: 21526 | GridSize: 142
Generation 107 | Revalues: 21730 | GridSize: 128
Generation 108 | Revalues: 21930 | GridSize: 132
Generation 109 | Revalues: 22116 | GridSize: 130
Generation 110 | Revalues: 22304 | GridSize: 133
Generation 111 | Revalues: 22510 | GridSize: 139
Generation 112 | Revalues: 22688 | GridSize: 126
Generation 113 | Revalues: 22862 | GridSize: 146
Generation 114 | Revalues: 23074 | GridSize: 140
Generation 115 | Revalues: 23272 | GridSize: 149
Generation 116 | Revalues: 23490 | GridSize: 133
Generation 117 | Revalues: 23678 | GridSize: 132
Generation 118 | Revalues: 23880 | GridSize: 129
Generation 119 | Revalues: 24064 | GridSize: 133
Generation 120 | Revalues: 24286 | GridSize: 121
Generation 121 | Revalues: 24500 | GridSize: 133
Generation 122 | Revalues: 24700 | GridSize: 132
Generation 123 | Revalues: 24892 | GridSize: 124
Generation 124 | Revalues: 25078 | GridSize: 133
Generation 125 | Revalues: 25284 | GridSize: 133
Generation 126 | Revalues: 25466 | GridSize: 138
Generation 127 | Revalues: 25670 | GridSize: 132
Generation 128 | Revalues: 25870 | GridSize: 131
Generation 129 | Revalues: 26048 | GridSize: 136
Generation 130 | Revalues: 26248 | GridSize: 136
Generation 131 | Revalues: 26442 | GridSize: 136
Generation 132 | Revalues: 26650 | GridSize: 127
Generation 133 | Revalues: 26874 | GridSize: 145
Generation 134 | Revalues: 27054 | GridSize: 135
Generation 135 | Revalues: 27274 | GridSize: 142
Generation 136 | Revalues: 27492 | GridSize: 146
Generation 137 | Revalues: 27668 | GridSize: 158
Generation 138 | Revalues: 27888 | GridSize: 154
Generation 139 | Revalues: 28098 | GridSize: 160
Generation 140 | Revalues: 28300 | GridSize: 152
Generation 141 | Revalues: 28500 | GridSize: 166
Generation 142 | Revalues: 28672 | GridSize: 164
Generation 143 | Revalues: 28888 | GridSize: 171
Generation 144 | Revalues: 29084 | GridSize: 161
Generation 145 | Revalues: 29302 | GridSize: 163
Generation 146 | Revalues: 29508 | GridSize: 171
Generation 147 | Revalues: 29712 | GridSize: 160
Generation 148 | Revalues: 29920 | GridSize: 161
Generation 149 | Revalues: 30130 | GridSize: 157
Generation 150 | Revalues: 30316 | GridSize: 162
Generation 151 | Revalues: 30508 | GridSize: 162
Generation 152 | Revalues: 30696 | GridSize: 160
Generation 153 | Revalues: 30916 | GridSize: 162
Generation 154 | Revalues: 31130 | GridSize: 170
Generation 155 | Revalues: 31342 | GridSize: 159
Generation 156 | Revalues: 31550 | GridSize: 156
Generation 157 | Revalues: 31730 | GridSize: 155
Generation 158 | Revalues: 31924 | GridSize: 156
Generation 159 | Revalues: 32102 | GridSize: 159
Generation 160 | Revalues: 32304 | GridSize: 157
Generation 161 | Revalues: 32506 | GridSize: 164
Generation 162 | Revalues: 32714 | GridSize: 160
Generation 163 | Revalues: 32914 | GridSize: 164
Generation 164 | Revalues: 33124 | GridSize: 165
Generation 165 | Revalues: 33338 | GridSize: 176
Generation 166 | Revalues: 33536 | GridSize: 167
Generation 167 | Revalues: 33714 | GridSize: 174
Generation 168 | Revalues: 33908 | GridSize: 170
Generation 169 | Revalues: 34100 | GridSize: 178
Generation 170 | Revalues: 34296 | GridSize: 179
Generation 171 | Revalues: 34468 | GridSize: 185
Generation 172 | Revalues: 34646 | GridSize: 163
Generation 173 | Revalues: 34850 | GridSize: 157
Generation 174 | Revalues: 35072 | GridSize: 171
Generation 175 | Revalues: 35286 | GridSize: 170
Generation 176 | Revalues: 35478 | GridSize: 162
Generation 177 | Revalues: 35676 | GridSize: 173
Generation 178 | Revalues: 35874 | GridSize: 183
Generation 179 | Revalues: 36078 | GridSize: 182
Generation 180 | Revalues: 36272 | GridSize: 163
Generation 181 | Revalues: 36440 | GridSize: 163
Generation 182 | Revalues: 36646 | GridSize: 158
Generation 183 | Revalues: 36858 | GridSize: 164
Generation 184 | Revalues: 37050 | GridSize: 162
Generation 185 | Revalues: 37240 | GridSize: 157
Generation 186 | Revalues: 37474 | GridSize: 166
Generation 187 | Revalues: 37694 | GridSize: 175
Generation 188 | Revalues: 37910 | GridSize: 170
Generation 189 | Revalues: 38104 | GridSize: 166
Generation 190 | Revalues: 38314 | GridSize: 174
Generation 191 | Revalues: 38494 | GridSize: 163
Generation 192 | Revalues: 38690 | GridSize: 183
Generation 193 | Revalues: 38884 | GridSize: 173
Generation 194 | Revalues: 39092 | GridSize: 174
Generation 195 | Revalues: 39290 | GridSize: 173
Generation 196 | Revalues: 39506 | GridSize: 167
Generation 197 | Revalues: 39720 | GridSize: 162
Generation 198 | Revalues: 39910 | GridSize: 155
Generation 199 | Revalues: 40110 | GridSize: 153
Generation 200 | Revalues: 40318 | GridSize: 155
Generation 201 | Revalues: 40512 | GridSize: 159
Generation 202 | Revalues: 40716 | GridSize: 175
Generation 203 | Revalues: 40912 | GridSize: 171
Generation 204 | Revalues: 41122 | GridSize: 171
Generation 205 | Revalues: 41318 | GridSize: 165
Generation 206 | Revalues: 41518 | GridSize: 160
Generation 207 | Revalues: 41704 | GridSize: 167
Generation 208 | Revalues: 41886 | GridSize: 170
Generation 209 | Revalues: 42088 | GridSize: 169
Generation 210 | Revalues: 42304 | GridSize: 180
Generation 211 | Revalues: 42500 | GridSize: 191
Generation 212 | Revalues: 42674 | GridSize: 197
Generation 213 | Revalues: 42866 | GridSize: 185
Generation 214 | Revalues: 43078 | GridSize: 190
Generation 215 | Revalues: 43282 | GridSize: 168
Generation 216 | Revalues: 43472 | GridSize: 156
Generation 217 | Revalues: 43684 | GridSize: 178
Generation 218 | Revalues: 43906 | GridSize: 189
Generation 219 | Revalues: 44104 | GridSize: 189
Generation 220 | Revalues: 44290 | GridSize: 192
Generation 221 | Revalues: 44486 | GridSize: 177
Generation 222 | Revalues: 44682 | GridSize: 187
Generation 223 | Revalues: 44894 | GridSize: 194
Generation 224 | Revalues: 45086 | GridSize: 191
Generation 225 | Revalues: 45284 | GridSize: 200
Generation 226 | Revalues: 45482 | GridSize: 188
Generation 227 | Revalues: 45688 | GridSize: 175
Generation 228 | Revalues: 45882 | GridSize: 166
Generation 229 | Revalues: 46060 | GridSize: 174
Generation 230 | Revalues: 46264 | GridSize: 184
Generation 231 | Revalues: 46472 | GridSize: 182
Generation 232 | Revalues: 46678 | GridSize: 180
Generation 233 | Revalues: 46876 | GridSize: 185
Generation 234 | Revalues: 47080 | GridSize: 174
Generation 235 | Revalues: 47298 | GridSize: 175
Generation 236 | Revalues: 47500 | GridSize: 180
Generation 237 | Revalues: 47712 | GridSize: 191
Generation 238 | Revalues: 47916 | GridSize: 177
Generation 239 | Revalues: 48108 | GridSize: 181
Generation 240 | Revalues: 48290 | GridSize: 180
Generation 241 | Revalues: 48490 | GridSize: 167
Generation 242 | Revalues: 48674 | GridSize: 177
Generation 243 | Revalues: 48856 | GridSize: 181
Generation 244 | Revalues: 49034 | GridSize: 184
Generation 245 | Revalues: 49242 | GridSize: 189
Generation 246 | Revalues: 49456 | GridSize: 200
Generation 247 | Revalues: 49648 | GridSize: 193
Generation 248 | Revalues: 49864 | GridSize: 186
Generation 249 | Revalues: 50068 | GridSize: 177
Generation 250 | Revalues: 50260 | GridSize: 184
Generation 251 | Revalues: 50452 | GridSize: 172
Generation 252 | Revalues: 50660 | GridSize: 176
Generation 253 | Revalues: 50872 | GridSize: 169
Generation 254 | Revalues: 51052 | GridSize: 185
Generation 255 | Revalues: 51274 | GridSize: 171
Generation 256 | Revalues: 51484 | GridSize: 179
Generation 257 | Revalues: 51666 | GridSize: 193
Generation 258 | Revalues: 51844 | GridSize: 186
Generation 259 | Revalues: 52052 | GridSize: 183
Generation 260 | Revalues: 52270 | GridSize: 175
Generation 261 | Revalues: 52444 | GridSize: 170
Generation 262 | Revalues: 52666 | GridSize: 156
Generation 263 | Revalues: 52880 | GridSize: 159
Generation 264 | Revalues: 53110 | GridSize: 155
Generation 265 | Revalues: 53288 | GridSize: 144
Generation 266 | Revalues: 53472 | GridSize: 145
Generation 267 | Revalues: 53678 | GridSize: 156
Generation 268 | Revalues: 53908 | GridSize: 155
Generation 269 | Revalues: 54086 | GridSize: 149
Generation 270 | Revalues: 54290 | GridSize: 158
Generation 271 | Revalues: 54496 | GridSize: 170
Generation 272 | Revalues: 54714 | GridSize: 174
Generation 273 | Revalues: 54894 | GridSize: 182
Generation 274 | Revalues: 55084 | GridSize: 157
Generation 275 | Revalues: 55278 | GridSize: 158
Generation 276 | Revalues: 55492 | GridSize: 155
Generation 277 | Revalues: 55678 | GridSize: 140
Generation 278 | Revalues: 55884 | GridSize: 134
Generation 279 | Revalues: 56082 | GridSize: 155
Generation 280 | Revalues: 56278 | GridSize: 171
Generation 281 | Revalues: 56484 | GridSize: 181
Generation 282 | Revalues: 56694 | GridSize: 151
Generation 283 | Revalues: 56922 | GridSize: 165
Generation 284 | Revalues: 57118 | GridSize: 171
Generation 285 | Revalues: 57330 | GridSize: 178
Generation 286 | Revalues: 57548 | GridSize: 170
Generation 287 | Revalues: 57750 | GridSize: 179
Generation 288 | Revalues: 57942 | GridSize: 187
Generation 289 | Revalues: 58140 | GridSize: 180
Generation 290 | Revalues: 58324 | GridSize: 180
Generation 291 | Revalues: 58540 | GridSize: 177
Generation 292 | Revalues: 58750 | GridSize: 176
Generation 293 | Revalues: 58948 | GridSize: 182
Generation 294 | Revalues: 59166 | GridSize: 187
Generation 295 | Revalues: 59374 | GridSize: 183
Generation 296 | Revalues: 59588 | GridSize: 160
Generation 297 | Revalues: 59766 | GridSize: 172
Generation 298 | Revalues: 59972 | GridSize: 167
Generation 299 | Revalues: 60148 | GridSize: 161
Generation 300 | Revalues: 60366 | GridSize: 174
Generation 301 | Revalues: 60556 | GridSize: 173
Generation 302 | Revalues: 60746 | GridSize: 175
Generation 303 | Revalues: 60958 | GridSize: 164
Generation 304 | Revalues: 61158 | GridSize: 170
Generation 305 | Revalues: 61386 | GridSize: 176
Generation 306 | Revalues: 61594 | GridSize: 171
Generation 307 | Revalues: 61794 | GridSize: 170
Generation 308 | Revalues: 61980 | GridSize: 178
Generation 309 | Revalues: 62156 | GridSize: 182
Generation 310 | Revalues: 62358 | GridSize: 183
Generation 311 | Revalues: 62540 | GridSize: 180
Generation 312 | Revalues: 62770 | GridSize: 178
Generation 313 | Revalues: 62952 | GridSize: 168
Generation 314 | Revalues: 63146 | GridSize: 170
Generation 315 | Revalues: 63332 | GridSize: 179
Generation 316 | Revalues: 63538 | GridSize: 178
Generation 317 | Revalues: 63714 | GridSize: 168
Generation 318 | Revalues: 63916 | GridSize: 168
Generation 319 | Revalues: 64102 | GridSize: 184
Generation 320 | Revalues: 64300 | GridSize: 183
Generation 321 | Revalues: 64510 | GridSize: 182
Generation 322 | Revalues: 64702 | GridSize: 182
Generation 323 | Revalues: 64900 | GridSize: 187
Generation 324 | Revalues: 65078 | GridSize: 202
Generation 325 | Revalues: 65276 | GridSize: 201
Generation 326 | Revalues: 65470 | GridSize: 212
Generation 327 | Revalues: 65702 | GridSize: 210
Generation 328 | Revalues: 65932 | GridSize: 196
Generation 329 | Revalues: 66136 | GridSize: 202
Generation 330 | Revalues: 66368 | GridSize: 212
Generation 331 | Revalues: 66576 | GridSize: 210
Generation 332 | Revalues: 66766 | GridSize: 200
Generation 333 | Revalues: 66970 | GridSize: 210
Generation 334 | Revalues: 67156 | GridSize: 213
Generation 335 | Revalues: 67354 | GridSize: 207
Generation 336 | Revalues: 67536 | GridSize: 214
Generation 337 | Revalues: 67724 | GridSize: 217
Generation 338 | Revalues: 67918 | GridSize: 229
Generation 339 | Revalues: 68138 | GridSize: 232
Generation 340 | Revalues: 68352 | GridSize: 211
Generation 341 | Revalues: 68560 | GridSize: 224
Generation 342 | Revalues: 68772 | GridSize: 232
Generation 343 | Revalues: 68966 | GridSize: 239
Generation 344 | Revalues: 69150 | GridSize: 251
Generation 345 | Revalues: 69364 | GridSize: 251
Generation 346 | Revalues: 69556 | GridSize: 258
Generation 347 | Revalues: 69762 | GridSize: 258
Generation 348 | Revalues: 69968 | GridSize: 254
Generation 349 | Revalues: 70158 | GridSize: 250
Generation 350 | Revalues: 70328 | GridSize: 261
Generation 351 | Revalues: 70506 | GridSize: 247
Generation 352 | Revalues: 70716 | GridSize: 245
Generation 353 | Revalues: 70916 | GridSize: 245
Generation 354 | Revalues: 71102 | GridSize: 259
Generation 355 | Revalues: 71318 | GridSize: 251
Generation 356 | Revalues: 71520 | GridSize: 256
Generation 357 | Revalues: 71686 | GridSize: 263
Generation 358 | Revalues: 71906 | GridSize: 231
Generation 359 | Revalues: 72114 | GridSize: 232
Generation 360 | Revalues: 72318 | GridSize: 239
Generation 361 | Revalues: 72504 | GridSize: 231
Generation 362 | Revalues: 72686 | GridSize: 226
Generation 363 | Revalues: 72884 | GridSize: 234
Generation 364 | Revalues: 73072 | GridSize: 245
Generation 365 | Revalues: 73264 | GridSize: 238
Generation 366 | Revalues: 73462 | GridSize: 243
Generation 367 | Revalues: 73656 | GridSize: 262
Generation 368 | Revalues: 73862 | GridSize: 237
Generation 369 | Revalues: 74072 | GridSize: 245
Generation 370 | Revalues: 74282 | GridSize: 232
Generation 371 | Revalues: 74486 | GridSize: 230
Generation 372 | Revalues: 74658 | GridSize: 234
Generation 373 | Revalues: 74852 | GridSize: 232
Generation 374 | Revalues: 75050 | GridSize: 233
Generation 375 | Revalues: 75254 | GridSize: 247
Generation 376 | Revalues: 75438 | GridSize: 247
Generation 377 | Revalues: 75630 | GridSize: 254
Generation 378 | Revalues: 75854 | GridSize: 253
Generation 379 | Revalues: 76038 | GridSize: 255
Generation 380 | Revalues: 76242 | GridSize: 261
Generation 381 | Revalues: 76438 | GridSize: 247
Generation 382 | Revalues: 76644 | GridSize: 248
Generation 383 | Revalues: 76820 | GridSize: 248
Generation 384 | Revalues: 77028 | GridSize: 234
Generation 385 | Revalues: 77216 | GridSize: 233
Generation 386 | Revalues: 77422 | GridSize: 241
Generation 387 | Revalues: 77612 | GridSize: 233
Generation 388 | Revalues: 77828 | GridSize: 235
Generation 389 | Revalues: 78002 | GridSize: 241
Generation 390 | Revalues: 78180 | GridSize: 232
Generation 391 | Revalues: 78356 | GridSize: 227
Generation 392 | Revalues: 78570 | GridSize: 220
Generation 393 | Revalues: 78758 | GridSize: 222
Generation 394 | Revalues: 78962 | GridSize: 226
Generation 395 | Revalues: 79174 | GridSize: 234
Generation 396 | Revalues: 79358 | GridSize: 233
Generation 397 | Revalues: 79566 | GridSize: 229
Generation 398 | Revalues: 79758 | GridSize: 229
Generation 399 | Revalues: 79972 | GridSize: 230
Generation 400 | Revalues: 80154 | GridSize: 225
Generation 401 | Revalues: 80352 | GridSize: 228
Generation 402 | Revalues: 80558 | GridSize: 235
Generation 403 | Revalues: 80768 | GridSize: 245
Generation 404 | Revalues: 80978 | GridSize: 257
Generation 405 | Revalues: 81172 | GridSize: 260
Generation 406 | Revalues: 81354 | GridSize: 256
Generation 407 | Revalues: 81554 | GridSize: 263
Generation 408 | Revalues: 81758 | GridSize: 261
Generation 409 | Revalues: 81990 | GridSize: 252
Generation 410 | Revalues: 82192 | GridSize: 249
Generation 411 | Revalues: 82388 | GridSize: 258
Generation 412 | Revalues: 82590 | GridSize: 257
Generation 413 | Revalues: 82798 | GridSize: 254
Generation 414 | Revalues: 83006 | GridSize: 255
Generation 415 | Revalues: 83190 | GridSize: 262
Generation 416 | Revalues: 83388 | GridSize: 248
Generation 417 | Revalues: 83592 | GridSize: 259
Generation 418 | Revalues: 83790 | GridSize: 252
Generation 419 | Revalues: 83976 | GridSize: 259
Generation 420 | Revalues: 84160 | GridSize: 256
Generation 421 | Revalues: 84382 | GridSize: 260
Generation 422 | Revalues: 84580 | GridSize: 277
Generation 423 | Revalues: 84784 | GridSize: 276
Generation 424 | Revalues: 85004 | GridSize: 279
Generation 425 | Revalues: 85198 | GridSize: 263
Generation 426 | Revalues: 85382 | GridSize: 267
Generation 427 | Revalues: 85576 | GridSize: 269
Generation 428 | Revalues: 85764 | GridSize: 272
Generation 429 | Revalues: 85944 | GridSize: 269
Generation 430 | Revalues: 86158 | GridSize: 266
Generation 431 | Revalues: 86354 | GridSize: 254
Generation 432 | Revalues: 86542 | GridSize: 263
Generation 433 | Revalues: 86766 | GridSize: 251
Generation 434 | Revalues: 86978 | GridSize: 254
Generation 435 | Revalues: 87170 | GridSize: 257
Generation 436 | Revalues: 87364 | GridSize: 249
Generation 437 | Revalues: 87560 | GridSize: 244
Generation 438 | Revalues: 87756 | GridSize: 241
Generation 439 | Revalues: 87948 | GridSize: 250
Generation 440 | Revalues: 88142 | GridSize: 250
Generation 441 | Revalues: 88364 | GridSize: 258
Generation 442 | Revalues: 88574 | GridSize: 258
Generation 443 | Revalues: 88758 | GridSize: 249
Generation 444 | Revalues: 88972 | GridSize: 247
Generation 445 | Revalues: 89176 | GridSize: 257
Generation 446 | Revalues: 89378 | GridSize: 264
Generation 447 | Revalues: 89592 | GridSize: 279
Generation 448 | Revalues: 89790 | GridSize: 288
Generation 449 | Revalues: 90018 | GridSize: 297
Generation 450 | Revalues: 90234 | GridSize: 273
Generation 451 | Revalues: 90454 | GridSize: 270
Generation 452 | Revalues: 90658 | GridSize: 268
Generation 453 | Revalues: 90850 | GridSize: 264
Generation 454 | Revalues: 91046 | GridSize: 261
Generation 455 | Revalues: 91242 | GridSize: 251
Generation 456 | Revalues: 91442 | GridSize: 252
Generation 457 | Revalues: 91642 | GridSize: 255
Generation 458 | Revalues: 91842 | GridSize: 258
Generation 459 | Revalues: 92046 | GridSize: 258
Generation 460 | Revalues: 92242 | GridSize: 261
Generation 461 | Revalues: 92444 | GridSize: 260
Generation 462 | Revalues: 92632 | GridSize: 271
Generation 463 | Revalues: 92868 | GridSize: 263
Generation 464 | Revalues: 93062 | GridSize: 263
Generation 465 | Revalues: 93262 | GridSize: 264
Generation 466 | Revalues: 93458 | GridSize: 265
Generation 467 | Revalues: 93668 | GridSize: 259
Generation 468 | Revalues: 93844 | GridSize: 250
Generation 469 | Revalues: 94022 | GridSize: 262
Generation 470 | Revalues: 94216 | GridSize: 267
Generation 471 | Revalues: 94390 | GridSize: 268
Generation 472 | Revalues: 94602 | GridSize: 286
Generation 473 | Revalues: 94818 | GridSize: 285
Generation 474 | Revalues: 95034 | GridSize: 290
Generation 475 | Revalues: 95266 | GridSize: 294
Generation 476 | Revalues: 95474 | GridSize: 295
Generation 477 | Revalues: 95662 | GridSize: 296
Generation 478 | Revalues: 95862 | GridSize: 295
Generation 479 | Revalues: 96068 | GridSize: 297
Generation 480 | Revalues: 96258 | GridSize: 286
Generation 481 | Revalues: 96470 | GridSize: 293
Generation 482 | Revalues: 96666 | GridSize: 296
Generation 483 | Revalues: 96874 | GridSize: 300
Generation 484 | Revalues: 97072 | GridSize: 286
Generation 485 | Revalues: 97262 | GridSize: 277
Generation 486 | Revalues: 97448 | GridSize: 283
Generation 487 | Revalues: 97654 | GridSize: 295
Generation 488 | Revalues: 97844 | GridSize: 295
Generation 489 | Revalues: 98048 | GridSize: 294
Generation 490 | Revalues: 98230 | GridSize: 300
Generation 491 | Revalues: 98416 | GridSize: 296
Generation 492 | Revalues: 98602 | GridSize: 300
Generation 493 | Revalues: 98806 | GridSize: 296
Generation 494 | Revalues: 99000 | GridSize: 294
Generation 495 | Revalues: 99198 | GridSize: 284
Generation 496 | Revalues: 99408 | GridSize: 276
Generation 497 | Revalues: 99602 | GridSize: 267
Generation 498 | Revalues: 99802 | GridSize: 281
Generation 499 | Revalues: 99982 | GridSize: 279
Generation 500 | Revalues: 100178 | GridSize: 284
Generation 501 | Revalues: 100382 | GridSize: 289
Generation 502 | Revalues: 100574 | GridSize: 286
Generation 503 | Revalues: 100776 | GridSize: 288
Generation 504 | Revalues: 100982 | GridSize: 293
Generation 505 | Revalues: 101170 | GridSize: 297
Generation 506 | Revalues: 101386 | GridSize: 299
Generation 507 | Revalues: 101604 | GridSize: 295
Generation 508 | Revalues: 101802 | GridSize: 298
Generation 509 | Revalues: 101984 | GridSize: 288
Generation 510 | Revalues: 102188 | GridSize: 299
Generation 511 | Revalues: 102354 | GridSize: 295
Generation 512 | Revalues: 102538 | GridSize: 292
Generation 513 | Revalues: 102742 | GridSize: 283
Generation 514 | Revalues: 102936 | GridSize: 292
Generation 515 | Revalues: 103134 | GridSize: 289
Generation 516 | Revalues: 103310 | GridSize: 290
Generation 517 | Revalues: 103496 | GridSize: 294
Generation 518 | Revalues: 103712 | GridSize: 299
Generation 519 | Revalues: 103916 | GridSize: 298
Generation 520 | Revalues: 104122 | GridSize: 300
Generation 521 | Revalues: 104344 | GridSize: 297
Generation 522 | Revalues: 104540 | GridSize: 294
Generation 523 | Revalues: 104736 | GridSize: 291
Generation 524 | Revalues: 104922 | GridSize: 299
Generation 525 | Revalues: 105120 | GridSize: 300
Generation 526 | Revalues: 105316 | GridSize: 300
Generation 527 | Revalues: 105516 | GridSize: 300
Generation 528 | Revalues: 105712 | GridSize: 300
Generation 529 | Revalues: 105912 | GridSize: 297
Generation 530 | Revalues: 106098 | GridSize: 298
Generation 531 | Revalues: 106288 | GridSize: 298
Generation 532 | Revalues: 106460 | GridSize: 300
Generation 533 | Revalues: 106652 | GridSize: 300
Generation 534 | Revalues: 106862 | GridSize: 295
Generation 535 | Revalues: 107054 | GridSize: 300
Generation 536 | Revalues: 107256 | GridSize: 294
Generation 537 | Revalues: 107460 | GridSize: 298
Generation 538 | Revalues: 107676 | GridSize: 300
Generation 539 | Revalues: 107860 | GridSize: 300
Generation 540 | Revalues: 108034 | GridSize: 300
Generation 541 | Revalues: 108234 | GridSize: 295
Generation 542 | Revalues: 108450 | GridSize: 300
Generation 543 | Revalues: 108654 | GridSize: 300
Generation 544 | Revalues: 108848 | GridSize: 300
Generation 545 | Revalues: 109046 | GridSize: 300
Generation 546 | Revalues: 109238 | GridSize: 300
Generation 547 | Revalues: 109456 | GridSize: 298
Generation 548 | Revalues: 109660 | GridSize: 300
Generation 549 | Revalues: 109882 | GridSize: 300
Generation 550 | Revalues: 110076 | GridSize: 300
Generation 551 | Revalues: 110296 | GridSize: 298
Generation 552 | Revalues: 110488 | GridSize: 300
Generation 553 | Revalues: 110670 | GridSize: 300
Generation 554 | Revalues: 110886 | GridSize: 296
Generation 555 | Revalues: 111088 | GridSize: 300
Generation 556 | Revalues: 111276 | GridSize: 299
Generation 557 | Revalues: 111464 | GridSize: 298
Generation 558 | Revalues: 111682 | GridSize: 300
