Generation 0 | Revalues: 100 | GridSize: 4
Generation 146 | Revalues: 213260 | GridSize: 243
Generation 147 | Revalues: 214400 | GridSize: 246
Generation 148 | Revalues: 215670 | GridSize: 242
Generation 149 | Revalues: 216740 | GridSize: 246
Generation 150 | Revalues: 218390 | GridSize: 248
Generation 151 | Revalues: 219570 | GridSize: 253
Generation 152 | Revalues: 220660 | GridSize: 257
Generation 153 | Revalues: 221860 | GridSize: 255
Generation 154 | Revalues: 223130 | GridSize: 249
Generation 155 | Revalues: 224370 | GridSize: 246
Generation 156 | Revalues: 225910 | GridSize: 245
Generation 157 | Revalues: 227130 | GridSize: 248
Generation 158 | Revalues: 228540 | GridSize: 246
Generation 159 | Revalues: 229620 | GridSize: 251
Generation 160 | Revalues: 230800 | GridSize: 253
Generation 161 | Revalues: 232130 | GridSize: 256
Generation 162 | Revalues: 233310 | GridSize: 252
Generation 163 | Revalues: 234320 | GridSize: 255
Generation 164 | Revalues: 235520 | GridSize: 251
Generation 165 | Revalues: 236690 | GridSize: 254
Generation 166 | Revalues: 238100 | GridSize: 259
Generation 167 | Revalues: 239130 | GridSize: 260
Generation 168 | Revalues: 240260 | GridSize: 261
Generation 169 | Revalues: 241390 | GridSize: 262
Generation 170 | Revalues: 242870 | GridSize: 267
Generation 171 | Revalues: 244000 | GridSize: 266
Generation 172 | Revalues: 245310 | GridSize: 264
Generation 173 | Revalues: 246720 | GridSize: 265
Generation 174 | Revalues: 247810 | GridSize: 269
Generation 175 | Revalues: 248830 | GridSize: 274
Generation 176 | Revalues: 250110 | GridSize: 275
Generation 177 | Revalues: 251230 | GridSize: 276
Generation 178 | Revalues: 252340 | GridSize: 277
Generation 179 | Revalues: 253450 | GridSize: 277
Generation 180 | Revalues: 254560 | GridSize: 278
Generation 181 | Revalues: 255580 | GridSize: 282
Generation 182 | Revalues: 256700 | GridSize: 280
Generation 183 | Revalues: 257880 | GridSize: 283
Generation 184 | Revalues: 258920 | GridSize: 277
Generation 185 | Revalues: 260020 | GridSize: 280
Generation 186 | Revalues: 261070 | GridSize: 289
Generation 187 | Revalues: 262320 | GridSize: 289
Generation 188 | Revalues: 263350 | GridSize: 289
Generation 189 | Revalues: 264500 | GridSize: 283
Generation 190 | Revalues: 265550 | GridSize: 285
Generation 191 | Revalues: 266760 | GridSize: 279
Generation 192 | Revalues: 267990 | GridSize: 278
Generation 193 | Revalues: 269010 | GridSize: 283
Generation 194 | Revalues: 270140 | GridSize: 282
Generation 195 | Revalues: 271400 | GridSize: 284
Generation 196 | Revalues: 272640 | GridSize: 277
Generation 197 | Revalues: 274230 | GridSize: 278
Generation 198 | Revalues: 275500 | GridSize: 280
Generation 199 | Revalues: 276740 | GridSize: 282
Generation 200 | Revalues: 277840 | GridSize: 282
Generation 201 | Revalues: 279120 | GridSize: 285
Generation 202 | Revalues: 280210 | GridSize: 286
Generation 203 | Revalues: 281370 | GridSize: 286
Generation 204 | Revalues: 282560 | GridSize: 286
Generation 205 | Revalues: 283940 | GridSize: 285
Generation 206 | Revalues: 285090 | GridSize: 288
Generation 207 | Revalues: 286350 | GridSize: 285
Generation 208 | Revalues: 287550 | GridSize: 289
Generation 209 | Revalues: 288620 | GridSize: 293
Generation 210 | Revalues: 289630 | GridSize: 294
Generation 211 | Revalues: 290810 | GridSize: 288
Generation 212 | Revalues: 292050 | GridSize: 286
Generation 213 | Revalues: 293070 | GridSize: 287
Generation 214 | Revalues: 294220 | GridSize: 291
Generation 215 | Revalues: 295460 | GridSize: 288
Generation 216 | Revalues: 296530 | GridSize: 291
Generation 217 | Revalues: 297550 | GridSize: 292
Generation 218 | Revalues: 298810 | GridSize: 295
Generation 219 | Revalues: 299890 | GridSize: 294
Generation 220 | Revalues: 300980 | GridSize: 297
Generation 221 | Revalues: 302200 | GridSize: 300
Generation 222 | Revalues: 303320 | GridSize: 297
Generation 223 | Revalues: 304650 | GridSize: 299
Generation 224 | Revalues: 305990 | GridSize: 287
Generation 225 | Revalues: 307270 | GridSize: 286
Generation 226 | Revalues: 308360 | GridSize: 292
Generation 227 | Revalues: 309870 | GridSize: 295
Generation 228 | Revalues: 310920 | GridSize: 289
Generation 229 | Revalues: 312060 | GridSize: 287
Generation 230 | Revalues: 313220 | GridSize: 288
Generation 231 | Revalues: 314650 | GridSize: 289
Generation 232 | Revalues: 316060 | GridSize: 281
Generation 233 | Revalues: 317210 | GridSize: 280
Generation 234 | Revalues: 318750 | GridSize: 277
Generation 235 | Revalues: 319850 | GridSize: 279
Generation 236 | Revalues: 321110 | GridSize: 279
Generation 237 | Revalues: 322240 | GridSize: 280
Generation 238 | Revalues: 323360 | GridSize: 276
Generation 239 | Revalues: 324500 | GridSize: 275
Generation 240 | Revalues: 325710 | GridSize: 274
Generation 241 | Revalues: 326960 | GridSize: 260
Generation 242 | Revalues: 328050 | GridSize: 250
Generation 243 | Revalues: 329270 | GridSize: 256
Generation 244 | Revalues: 330450 | GridSize: 255
Generation 245 | Revalues: 331950 | GridSize: 254
Generation 246 | Revalues: 333110 | GridSize: 253
Generation 247 | Revalues: 334330 | GridSize: 250
Generation 248 | Revalues: 335570 | GridSize: 249
Generation 249 | Revalues: 336640 | GridSize: 249
Generation 250 | Revalues: 337910 | GridSize: 248
Generation 251 | Revalues: 339080 | GridSize: 252
Generation 252 | Revalues: 340160 | GridSize: 253
Generation 253 | Revalues: 341350 | GridSize: 254
Generation 254 | Revalues: 342480 | GridSize: 250
Generation 255 | Revalues: 344210 | GridSize: 252
Generation 256 | Revalues: 345620 | GridSize: 256
Generation 257 | Revalues: 346860 | GridSize: 263
Generation 258 | Revalues: 348000 | GridSize: 268
Generation 259 | Revalues: 349410 | GridSize: 258
Generation 260 | Revalues: 350530 | GridSize: 261
Generation 261 | Revalues: 351800 | GridSize: 258
Generation 262 | Revalues: 352960 | GridSize: 257
Generation 263 | Revalues: 354540 | GridSize: 254
Generation 264 | Revalues: 355900 | GridSize: 254
Generation 265 | Revalues: 356950 | GridSize: 250
Generation 266 | Revalues: 358170 | GridSize: 251
Generation 267 | Revalues: 359260 | GridSize: 252
Generation 268 | Revalues: 360340 | GridSize: 252
Generation 269 | Revalues: 361810 | GridSize: 248
Generation 270 | Revalues: 363330 | GridSize: 253
Generation 271 | Revalues: 364530 | GridSize: 257
Generation 272 | Revalues: 365770 | GridSize: 259
Generation 273 | Revalues: 366830 | GridSize: 265
Generation 274 | Revalues: 367960 | GridSize: 267
Generation 275 | Revalues: 368990 | GridSize: 268
Generation 276 | Revalues: 370420 | GridSize: 267
Generation 277 | Revalues: 371720 | GridSize: 264
Generation 278 | Revalues: 372840 | GridSize: 256
Generation 279 | Revalues: 374000 | GridSize: 254
Generation 280 | Revalues: 375290 | GridSize: 257
Generation 281 | Revalues: 376520 | GridSize: 259
Generation 282 | Revalues: 377770 | GridSize: 263
Generation 283 | Revalues: 378990 | GridSize: 264
Generation 284 | Revalues: 380250 | GridSize: 267
Generation 285 | Revalues: 381480 | GridSize: 271
Generation 286 | Revalues: 382670 | GridSize: 274
Generation 287 | Revalues: 383760 | GridSize: 275
Generation 288 | Revalues: 384970 | GridSize: 273
Generation 289 | Revalues: 386040 | GridSize: 275
Generation 290 | Revalues: 387390 | GridSize: 276
Generation 291 | Revalues: 388480 | GridSize: 275
Generation 292 | Revalues: 389620 | GridSize: 277
Generation 293 | Revalues: 390950 | GridSize: 274
Generation 294 | Revalues: 392120 | GridSize: 277
Generation 295 | Revalues: 393210 | GridSize: 271
Generation 296 | Revalues: 394440 | GridSize: 274
Generation 297 | Revalues: 395580 | GridSize: 272
Generation 298 | Revalues: 396780 | GridSize: 274
Generation 299 | Revalues: 397890 | GridSize: 270
Generation 300 | Revalues: 399000 | GridSize: 273
Generation 301 | Revalues: 400140 | GridSize: 273
Generation 302 | Revalues: 401150 | GridSize: 276
Generation 303 | Revalues: 402210 | GridSize: 274
Generation 304 | Revalues: 403400 | GridSize: 275
Generation 305 | Revalues: 404550 | GridSize: 277
Generation 306 | Revalues: 405890 | GridSize: 281
Generation 307 | Revalues: 407060 | GridSize: 285
Generation 308 | Revalues: 408340 | GridSize: 282
Generation 309 | Revalues: 409420 | GridSize: 284
Generation 310 | Revalues: 410620 | GridSize: 283
Generation 311 | Revalues: 412090 | GridSize: 261
Generation 312 | Revalues: 413240 | GridSize: 262
Generation 313 | Revalues: 414440 | GridSize: 260
Generation 314 | Revalues: 415640 | GridSize: 257
Generation 315 | Revalues: 417210 | GridSize: 255
Generation 316 | Revalues: 418340 | GridSize: 259
Generation 317 | Revalues: 419650 | GridSize: 263
Generation 318 | Revalues: 420710 | GridSize: 260
Generation 319 | Revalues: 422020 | GridSize: 261
Generation 320 | Revalues: 423200 | GridSize: 258
Generation 321 | Revalues: 424460 | GridSize: 258
Generation 322 | Revalues: 425560 | GridSize: 262
Generation 323 | Revalues: 426660 | GridSize: 261
Generation 324 | Revalues: 427680 | GridSize: 263
Generation 325 | Revalues: 428720 | GridSize: 263
Generation 326 | Revalues: 429930 | GridSize: 262
Generation 327 | Revalues: 431230 | GridSize: 267
Generation 328 | Revalues: 432410 | GridSize: 270
Generation 329 | Revalues: 433570 | GridSize: 264
Generation 330 | Revalues: 435210 | GridSize: 257
Generation 331 | Revalues: 436410 | GridSize: 258
Generation 332 | Revalues: 437450 | GridSize: 258
Generation 333 | Revalues: 438520 | GridSize: 256
Generation 334 | Revalues: 439790 | GridSize: 255
Generation 335 | Revalues: 440900 | GridSize: 260
Generation 336 | Revalues: 442190 | GridSize: 258
Generation 337 | Revalues: 443730 | GridSize: 257
Generation 338 | Revalues: 444740 | GridSize: 257
Generation 339 | Revalues: 446080 | GridSize: 258
Generation 340 | Revalues: 447320 | GridSize: 259
Generation 341 | Revalues: 448370 | GridSize: 260
Generation 342 | Revalues: 450200 | GridSize: 258
Generation 343 | Revalues: 451230 | GridSize: 260
Generation 344 | Revalues: 452340 | GridSize: 258
Generation 345 | Revalues: 453500 | GridSize: 261
Generation 346 | Revalues: 454530 | GridSize: 262
Generation 347 | Revalues: 455630 | GridSize: 264
Generation 348 | Revalues: 456790 | GridSize: 264
Generation 349 | Revalues: 458290 | GridSize: 264
Generation 350 | Revalues: 459700 | GridSize: 264
Generation 351 | Revalues: 460810 | GridSize: 267
Generation 352 | Revalues: 461970 | GridSize: 269
Generation 353 | Revalues: 463340 | GridSize: 269
Generation 354 | Revalues: 464420 | GridSize: 266
Generation 355 | Revalues: 465690 | GridSize: 266
Generation 356 | Revalues: 466850 | GridSize: 264
Generation 357 | Revalues: 467900 | GridSize: 264
Generation 358 | Revalues: 468980 | GridSize: 264
Generation 359 | Revalues: 470020 | GridSize: 265
Generation 360 | Revalues: 471080 | GridSize: 265
Generation 361 | Revalues: 472130 | GridSize: 265
Generation 362 | Revalues: 473200 | GridSize: 262
Generation 363 | Revalues: 474420 | GridSize: 265
Generation 364 | Revalues: 475520 | GridSize: 266
Generation 365 | Revalues: 476730 | GridSize: 268
Generation 366 | Revalues: 477860 | GridSize: 263
Generation 367 | Revalues: 479190 | GridSize: 266
Generation 368 | Revalues: 480430 | GridSize: 270
Generation 369 | Revalues: 481530 | GridSize: 272
Generation 370 | Revalues: 482640 | GridSize: 271
Generation 371 | Revalues: 483820 | GridSize: 270
Generation 372 | Revalues: 484870 | GridSize: 268
Generation 373 | Revalues: 485950 | GridSize: 269
Generation 374 | Revalues: 486970 | GridSize: 272
Generation 375 | Revalues: 488040 | GridSize: 275
Generation 376 | Revalues: 489330 | GridSize: 271
Generation 377 | Revalues: 490430 | GridSize: 274
Generation 378 | Revalues: 491450 | GridSize: 279
Generation 379 | Revalues: 492480 | GridSize: 280
Generation 380 | Revalues: 493670 | GridSize: 282
Generation 381 | Revalues: 494750 | GridSize: 281
Generation 382 | Revalues: 496240 | GridSize: 280
Generation 383 | Revalues: 497330 | GridSize: 285
Generation 384 | Revalues: 498540 | GridSize: 285
Generation 385 | Revalues: 499760 | GridSize: 285
Generation 386 | Revalues: 500890 | GridSize: 282
Generation 387 | Revalues: 502200 | GridSize: 281
Generation 388 | Revalues: 503450 | GridSize: 274
Generation 389 | Revalues: 504600 | GridSize: 274
Generation 390 | Revalues: 505700 | GridSize: 274
Generation 391 | Revalues: 506830 | GridSize: 274
Generation 392 | Revalues: 508130 | GridSize: 272
Generation 393 | Revalues: 509330 | GridSize: 272
Generation 394 | Revalues: 510400 | GridSize: 273
Generation 395 | Revalues: 511600 | GridSize: 275
Generation 396 | Revalues: 512760 | GridSize: 277
Generation 397 | Revalues: 514110 | GridSize: 281
Generation 398 | Revalues: 515360 | GridSize: 283
Generation 399 | Revalues: 516510 | GridSize: 284
Generation 400 | Revalues: 517680 | GridSize: 284
Generation 401 | Revalues: 518970 | GridSize: 284
Generation 402 | Revalues: 520210 | GridSize: 285
Generation 403 | Revalues: 521260 | GridSize: 286
Generation 404 | Revalues: 522310 | GridSize: 287
Generation 405 | Revalues: 523410 | GridSize: 288
Generation 406 | Revalues: 524610 | GridSize: 288
Generation 407 | Revalues: 525850 | GridSize: 286
Generation 408 | Revalues: 527150 | GridSize: 286
Generation 409 | Revalues: 528170 | GridSize: 287
Generation 410 | Revalues: 529560 | GridSize: 289
Generation 411 | Revalues: 530900 | GridSize: 287
Generation 412 | Revalues: 532150 | GridSize: 282
Generation 413 | Revalues: 533200 | GridSize: 283
Generation 414 | Revalues: 534280 | GridSize: 286
Generation 415 | Revalues: 535330 | GridSize: 290
Generation 416 | Revalues: 536440 | GridSize: 291
Generation 417 | Revalues: 537510 | GridSize: 291
Generation 418 | Revalues: 539020 | GridSize: 291
Generation 419 | Revalues: 540410 | GridSize: 285
Generation 420 | Revalues: 541610 | GridSize: 282
Generation 421 | Revalues: 542800 | GridSize: 281
Generation 422 | Revalues: 543900 | GridSize: 282
Generation 423 | Revalues: 544930 | GridSize: 282
Generation 424 | Revalues: 546020 | GridSize: 283
Generation 425 | Revalues: 547060 | GridSize: 281
Generation 426 | Revalues: 548440 | GridSize: 276
Generation 427 | Revalues: 549620 | GridSize: 279
Generation 428 | Revalues: 550820 | GridSize: 276
Generation 429 | Revalues: 551840 | GridSize: 275
Generation 430 | Revalues: 553150 | GridSize: 276
Generation 431 | Revalues: 554430 | GridSize: 276
Generation 432 | Revalues: 555590 | GridSize: 270
Generation 433 | Revalues: 556900 | GridSize: 268
Generation 434 | Revalues: 557940 | GridSize: 267
Generation 435 | Revalues: 559050 | GridSize: 269
Generation 436 | Revalues: 560280 | GridSize: 271
Generation 437 | Revalues: 561500 | GridSize: 263
Generation 438 | Revalues: 562990 | GridSize: 265
Generation 439 | Revalues: 564020 | GridSize: 267
Generation 440 | Revalues: 565230 | GridSize: 266
Generation 441 | Revalues: 566400 | GridSize: 266
Generation 442 | Revalues: 567430 | GridSize: 268
Generation 443 | Revalues: 568470 | GridSize: 268
Generation 444 | Revalues: 569830 | GridSize: 268
Generation 445 | Revalues: 570880 | GridSize: 265
Generation 446 | Revalues: 572200 | GridSize: 264
Generation 447 | Revalues: 573250 | GridSize: 265
Generation 448 | Revalues: 574340 | GridSize: 266
Generation 449 | Revalues: 575520 | GridSize: 268
Generation 450 | Revalues: 576530 | GridSize: 268
Generation 451 | Revalues: 577800 | GridSize: 268
Generation 452 | Revalues: 578990 | GridSize: 269
Generation 453 | Revalues: 580050 | GridSize: 269
Generation 454 | Revalues: 581310 | GridSize: 265
Generation 455 | Revalues: 582800 | GridSize: 267
Generation 456 | Revalues: 584420 | GridSize: 268
Generation 457 | Revalues: 585570 | GridSize: 272
Generation 458 | Revalues: 586650 | GridSize: 272
Generation 459 | Revalues: 587860 | GridSize: 274
Generation 460 | Revalues: 588910 | GridSize: 274
Generation 461 | Revalues: 589940 | GridSize: 276
Generation 462 | Revalues: 591330 | GridSize: 276
Generation 463 | Revalues: 592540 | GridSize: 273
Generation 464 | Revalues: 593770 | GridSize: 272
Generation 465 | Revalues: 594970 | GridSize: 277
Generation 466 | Revalues: 596220 | GridSize: 279
Generation 467 | Revalues: 597380 | GridSize: 277
Generation 468 | Revalues: 598470 | GridSize: 278
Generation 469 | Revalues: 599790 | GridSize: 282
Generation 470 | Revalues: 600850 | GridSize: 281
Generation 471 | Revalues: 602000 | GridSize: 280
Generation 472 | Revalues: 603360 | GridSize: 280
Generation 473 | Revalues: 604420 | GridSize: 280
Generation 474 | Revalues: 605660 | GridSize: 278
Generation 475 | Revalues: 606800 | GridSize: 279
Generation 476 | Revalues: 608070 | GridSize: 278
Generation 477 | Revalues: 609260 | GridSize: 276
Generation 478 | Revalues: 610280 | GridSize: 274
Generation 479 | Revalues: 611500 | GridSize: 274
Generation 480 | Revalues: 612520 | GridSize: 279
Generation 481 | Revalues: 613560 | GridSize: 283
Generation 482 | Revalues: 614780 | GridSize: 287
Generation 483 | Revalues: 616140 | GridSize: 282
Generation 484 | Revalues: 617290 | GridSize: 284
Generation 485 | Revalues: 618440 | GridSize: 285
Generation 486 | Revalues: 619600 | GridSize: 286
Generation 487 | Revalues: 620870 | GridSize: 282
Generation 488 | Revalues: 621940 | GridSize: 283
Generation 489 | Revalues: 623520 | GridSize: 286
Generation 490 | Revalues: 624740 | GridSize: 286
Generation 491 | Revalues: 625910 | GridSize: 285
Generation 492 | Revalues: 626960 | GridSize: 287
Generation 493 | Revalues: 628040 | GridSize: 288
Generation 494 | Revalues: 629060 | GridSize: 289
Generation 495 | Revalues: 630200 | GridSize: 289
Generation 496 | Revalues: 631410 | GridSize: 288
Generation 497 | Revalues: 632530 | GridSize: 289
Generation 498 | Revalues: 633800 | GridSize: 289
Generation 499 | Revalues: 634930 | GridSize: 292
Generation 500 | Revalues: 636010 | GridSize: 296
Generation 501 | Revalues: 637070 | GridSize: 298
Generation 502 | Revalues: 638100 | GridSize: 299
Generation 503 | Revalues: 639250 | GridSize: 293
Generation 504 | Revalues: 640330 | GridSize: 297
Generation 505 | Revalues: 641890 | GridSize: 300
Generation 506 | Revalues: 642950 | GridSize: 300
Generation 507 | Revalues: 644080 | GridSize: 300
Generation 508 | Revalues: 645200 | GridSize: 298
Generation 509 | Revalues: 646500 | GridSize: 299
Generation 510 | Revalues: 647600 | GridSize: 298
Generation 511 | Revalues: 648660 | GridSize: 300
Generation 512 | Revalues: 649700 | GridSize: 300
Generation 513 | Revalues: 650920 | GridSize: 300
Generation 514 | Revalues: 651990 | GridSize: 300
Generation 515 | Revalues: 653140 | GridSize: 300
Generation 516 | Revalues: 654350 | GridSize: 299
Generation 517 | Revalues: 655570 | GridSize: 300
Generation 518 | Revalues: 656590 | GridSize: 300
Generation 519 | Revalues: 657980 | GridSize: 300
Generation 520 | Revalues: 659390 | GridSize: 300
Generation 521 | Revalues: 660430 | GridSize: 293
Generation 522 | Revalues: 661440 | GridSize: 294
Generation 523 | Revalues: 662480 | GridSize: 296
Generation 524 | Revalues: 663580 | GridSize: 297
Generation 525 | Revalues: 664630 | GridSize: 296
Generation 526 | Revalues: 665830 | GridSize: 299
Generation 527 | Revalues: 666880 | GridSize: 300
Generation 528 | Revalues: 668250 | GridSize: 296
Generation 529 | Revalues: 669260 | GridSize: 296
Generation 530 | Revalues: 670380 | GridSize: 297
Generation 531 | Revalues: 671620 | GridSize: 300
Generation 532 | Revalues: 672660 | GridSize: 300
Generation 533 | Revalues: 673810 | GridSize: 300
Generation 534 | Revalues: 675240 | GridSize: 299
Generation 535 | Revalues: 676990 | GridSize: 298
Generation 536 | Revalues: 678070 | GridSize: 300
Generation 537 | Revalues: 679120 | GridSize: 300
Generation 538 | Revalues: 680460 | GridSize: 300
Generation 539 | Revalues: 681620 | GridSize: 300
Generation 540 | Revalues: 682710 | GridSize: 298
Generation 541 | Revalues: 683750 | GridSize: 300
Generation 542 | Revalues: 685000 | GridSize: 295
Generation 543 | Revalues: 686050 | GridSize: 293
Generation 544 | Revalues: 687130 | GridSize: 292
Generation 545 | Revalues: 688530 | GridSize: 293
Generation 546 | Revalues: 689570 | GridSize: 294
Generation 547 | Revalues: 690960 | GridSize: 290
Generation 548 | Revalues: 692130 | GridSize: 293
Generation 549 | Revalues: 693780 | GridSize: 293
Generation 550 | Revalues: 694910 | GridSize: 293
Generation 551 | Revalues: 696000 | GridSize: 294
Generation 552 | Revalues: 697360 | GridSize: 296
Generation 553 | Revalues: 698670 | GridSize: 294
Generation 554 | Revalues: 700220 | GridSize: 295
Generation 555 | Revalues: 701370 | GridSize: 297
Generation 556 | Revalues: 702730 | GridSize: 296
Generation 557 | Revalues: 703820 | GridSize: 299
Generation 558 | Revalues: 705330 | GridSize: 300
