Generation 0 | Revalues: 100 | GridSize: 4
Generation 116 | Revalues: 25478 | GridSize: 45
Generation 117 | Revalues: 25714 | GridSize: 39
Generation 118 | Revalues: 25932 | GridSize: 34
Generation 119 | Revalues: 26152 | GridSize: 35
Generation 120 | Revalues: 26350 | GridSize: 30
Generation 121 | Revalues: 26580 | GridSize: 42
Generation 122 | Revalues: 26790 | GridSize: 44
Generation 123 | Revalues: 26998 | GridSize: 38
Generation 124 | Revalues: 27186 | GridSize: 42
Generation 125 | Revalues: 27424 | GridSize: 45
Generation 126 | Revalues: 27658 | GridSize: 43
Generation 127 | Revalues: 27888 | GridSize: 38
Generation 128 | Revalues: 28116 | GridSize: 45
Generation 129 | Revalues: 28360 | GridSize: 38
Generation 130 | Revalues: 28576 | GridSize: 38
Generation 131 | Revalues: 28800 | GridSize: 22
Generation 132 | Revalues: 29012 | GridSize: 33
Generation 133 | Revalues: 29232 | GridSize: 44
Generation 134 | Revalues: 29444 | GridSize: 28
Generation 135 | Revalues: 29658 | GridSize: 29
Generation 136 | Revalues: 29882 | GridSize: 31
Generation 137 | Revalues: 30100 | GridSize: 44
Generation 138 | Revalues: 30324 | GridSize: 39
Generation 139 | Revalues: 30560 | GridSize: 42
Generation 140 | Revalues: 30778 | GridSize: 35
Generation 141 | Revalues: 31006 | GridSize: 35
Generation 142 | Revalues: 31214 | GridSize: 38
Generation 143 | Revalues: 31426 | GridSize: 34
Generation 144 | Revalues: 31638 | GridSize: 36
Generation 145 | Revalues: 31900 | GridSize: 39
Generation 146 | Revalues: 32104 | GridSize: 42
Generation 147 | Revalues: 32336 | GridSize: 44
Generation 148 | Revalues: 32582 | GridSize: 46
Generation 149 | Revalues: 32794 | GridSize: 47
Generation 150 | Revalues: 33026 | GridSize: 51
Generation 151 | Revalues: 33258 | GridSize: 57
Generation 152 | Revalues: 33476 | GridSize: 59
Generation 153 | Revalues: 33682 | GridSize: 56
Generation 154 | Revalues: 33898 | GridSize: 53
Generation 155 | Revalues: 34136 | GridSize: 54
Generation 156 | Revalues: 34360 | GridSize: 48
Generation 157 | Revalues: 34588 | GridSize: 56
Generation 158 | Revalues: 34822 | GridSize: 52
Generation 159 | Revalues: 35026 | GridSize: 53
Generation 160 | Revalues: 35256 | GridSize: 46
Generation 161 | Revalues: 35482 | GridSize: 42
Generation 162 | Revalues: 35692 | GridSize: 49
Generation 163 | Revalues: 35916 | GridSize: 49
Generation 164 | Revalues: 36166 | GridSize: 55
Generation 165 | Revalues: 36394 | GridSize: 62
Generation 166 | Revalues: 36604 | GridSize: 62
Generation 167 | Revalues: 36818 | GridSize: 66
Generation 168 | Revalues: 37040 | GridSize: 71
Generation 169 | Revalues: 37272 | GridSize: 60
Generation 170 | Revalues: 37474 | GridSize: 63
Generation 171 | Revalues: 37692 | GridSize: 67
Generation 172 | Revalues: 37888 | GridSize: 56
Generation 173 | Revalues: 38102 | GridSize: 49
Generation 174 | Revalues: 38338 | GridSize: 55
Generation 175 | Revalues: 38566 | GridSize: 51
Generation 176 | Revalues: 38784 | GridSize: 47
Generation 177 | Revalues: 39020 | GridSize: 53
Generation 178 | Revalues: 39244 | GridSize: 61
Generation 179 | Revalues: 39450 | GridSize: 54
Generation 180 | Revalues: 39660 | GridSize: 46
Generation 181 | Revalues: 39880 | GridSize: 38
Generation 182 | Revalues: 40100 | GridSize: 47
Generation 183 | Revalues: 40298 | GridSize: 45
Generation 184 | Revalues: 40526 | GridSize: 49
Generation 185 | Revalues: 40748 | GridSize: 53
Generation 186 | Revalues: 40958 | GridSize: 57
Generation 187 | Revalues: 41162 | GridSize: 61
Generation 188 | Revalues: 41398 | GridSize: 57
Generation 189 | Revalues: 41620 | GridSize: 58
Generation 190 | Revalues: 41826 | GridSize: 58
Generation 191 | Revalues: 42032 | GridSize: 61
Generation 192 | Revalues: 42250 | GridSize: 60
Generation 193 | Revalues: 42468 | GridSize: 61
Generation 194 | Revalues: 42706 | GridSize: 53
Generation 195 | Revalues: 42954 | GridSize: 58
Generation 196 | Revalues: 43174 | GridSize: 64
Generation 197 | Revalues: 43396 | GridSize: 67
Generation 198 | Revalues: 43628 | GridSize: 73
Generation 199 | Revalues: 43850 | GridSize: 67
Generation 200 | Revalues: 44080 | GridSize: 75
Generation 201 | Revalues: 44300 | GridSize: 78
Generation 202 | Revalues: 44516 | GridSize: 91
Generation 203 | Revalues: 44734 | GridSize: 96
Generation 204 | Revalues: 44944 | GridSize: 92
Generation 205 | Revalues: 45176 | GridSize: 100
Generation 206 | Revalues: 45422 | GridSize: 95
Generation 207 | Revalues: 45648 | GridSize: 95
Generation 208 | Revalues: 45864 | GridSize: 97
Generation 209 | Revalues: 46084 | GridSize: 91
Generation 210 | Revalues: 46308 | GridSize: 90
Generation 211 | Revalues: 46512 | GridSize: 80
Generation 212 | Revalues: 46738 | GridSize: 68
Generation 213 | Revalues: 46984 | GridSize: 68
Generation 214 | Revalues: 47208 | GridSize: 68
Generation 215 | Revalues: 47418 | GridSize: 66
Generation 216 | Revalues: 47614 | GridSize: 67
Generation 217 | Revalues: 47820 | GridSize: 73
Generation 218 | Revalues: 48036 | GridSize: 75
Generation 219 | Revalues: 48264 | GridSize: 79
Generation 220 | Revalues: 48472 | GridSize: 87
Generation 221 | Revalues: 48682 | GridSize: 91
Generation 222 | Revalues: 48918 | GridSize: 87
Generation 223 | Revalues: 49138 | GridSize: 69
Generation 224 | Revalues: 49388 | GridSize: 71
Generation 225 | Revalues: 49600 | GridSize: 75
Generation 226 | Revalues: 49822 | GridSize: 79
Generation 227 | Revalues: 50054 | GridSize: 85
Generation 228 | Revalues: 50282 | GridSize: 75
Generation 229 | Revalues: 50488 | GridSize: 75
Generation 230 | Revalues: 50716 | GridSize: 77
Generation 231 | Revalues: 50936 | GridSize: 69
Generation 232 | Revalues: 51146 | GridSize: 72
Generation 233 | Revalues: 51370 | GridSize: 81
Generation 234 | Revalues: 51612 | GridSize: 67
Generation 235 | Revalues: 51842 | GridSize: 58
Generation 236 | Revalues: 52048 | GridSize: 63
Generation 237 | Revalues: 52278 | GridSize: 63
Generation 238 | Revalues: 52504 | GridSize: 59
Generation 239 | Revalues: 52722 | GridSize: 62
Generation 240 | Revalues: 52964 | GridSize: 61
Generation 241 | Revalues: 53172 | GridSize: 68
Generation 242 | Revalues: 53394 | GridSize: 75
Generation 243 | Revalues: 53600 | GridSize: 68
Generation 244 | Revalues: 53816 | GridSize: 64
Generation 245 | Revalues: 54036 | GridSize: 77
Generation 246 | Revalues: 54264 | GridSize: 73
Generation 247 | Revalues: 54510 | GridSize: 80
Generation 248 | Revalues: 54732 | GridSize: 72
Generation 249 | Revalues: 54940 | GridSize: 69
Generation 250 | Revalues: 55164 | GridSize: 75
Generation 251 | Revalues: 55380 | GridSize: 66
Generation 252 | Revalues: 55620 | GridSize: 70
Generation 253 | Revalues: 55830 | GridSize: 64
Generation 254 | Revalues: 56058 | GridSize: 68
Generation 255 | Revalues: 56316 | GridSize: 73
Generation 256 | Revalues: 56522 | GridSize: 71
Generation 257 | Revalues: 56754 | GridSize: 64
Generation 258 | Revalues: 56986 | GridSize: 59
Generation 259 | Revalues: 57200 | GridSize: 57
Generation 260 | Revalues: 57408 | GridSize: 59
Generation 261 | Revalues: 57622 | GridSize: 61
Generation 262 | Revalues: 57826 | GridSize: 66
Generation 263 | Revalues: 58024 | GridSize: 75
Generation 264 | Revalues: 58222 | GridSize: 74
Generation 265 | Revalues: 58432 | GridSize: 69
Generation 266 | Revalues: 58616 | GridSize: 70
Generation 267 | Revalues: 58834 | GridSize: 66
Generation 268 | Revalues: 59068 | GridSize: 67
Generation 269 | Revalues: 59304 | GridSize: 64
Generation 270 | Revalues: 59506 | GridSize: 73
Generation 271 | Revalues: 59748 | GridSize: 79
Generation 272 | Revalues: 59988 | GridSize: 86
Generation 273 | Revalues: 60186 | GridSize: 77
Generation 274 | Revalues: 60398 | GridSize: 87
Generation 275 | Revalues: 60626 | GridSize: 90
Generation 276 | Revalues: 60826 | GridSize: 89
Generation 277 | Revalues: 61058 | GridSize: 88
Generation 278 | Revalues: 61272 | GridSize: 86
Generation 279 | Revalues: 61472 | GridSize: 76
Generation 280 | Revalues: 61680 | GridSize: 69
Generation 281 | Revalues: 61888 | GridSize: 80
Generation 282 | Revalues: 62102 | GridSize: 86
Generation 283 | Revalues: 62310 | GridSize: 88
Generation 284 | Revalues: 62560 | GridSize: 85
Generation 285 | Revalues: 62790 | GridSize: 90
Generation 286 | Revalues: 62990 | GridSize: 88
Generation 287 | Revalues: 63200 | GridSize: 86
Generation 288 | Revalues: 63420 | GridSize: 93
Generation 289 | Revalues: 63624 | GridSize: 94
Generation 290 | Revalues: 63858 | GridSize: 94
Generation 291 | Revalues: 64066 | GridSize: 98
Generation 292 | Revalues: 64296 | GridSize: 107
Generation 293 | Revalues: 64494 | GridSize: 113
Generation 294 | Revalues: 64708 | GridSize: 99
Generation 295 | Revalues: 64930 | GridSize: 96
Generation 296 | Revalues: 65172 | GridSize: 92
Generation 297 | Revalues: 65416 | GridSize: 91
Generation 298 | Revalues: 65614 | GridSize: 88
Generation 299 | Revalues: 65840 | GridSize: 86
Generation 300 | Revalues: 66082 | GridSize: 86
Generation 301 | Revalues: 66296 | GridSize: 81
Generation 302 | Revalues: 66508 | GridSize: 82
Generation 303 | Revalues: 66754 | GridSize: 85
Generation 304 | Revalues: 66964 | GridSize: 75
Generation 305 | Revalues: 67174 | GridSize: 79
Generation 306 | Revalues: 67398 | GridSize: 84
Generation 307 | Revalues: 67612 | GridSize: 81
Generation 308 | Revalues: 67848 | GridSize: 79
Generation 309 | Revalues: 68056 | GridSize: 80
Generation 310 | Revalues: 68284 | GridSize: 80
Generation 311 | Revalues: 68504 | GridSize: 84
Generation 312 | Revalues: 68704 | GridSize: 89
Generation 313 | Revalues: 68942 | GridSize: 93
Generation 314 | Revalues: 69162 | GridSize: 87
Generation 315 | Revalues: 69380 | GridSize: 90
Generation 316 | Revalues: 69606 | GridSize: 87
Generation 317 | Revalues: 69816 | GridSize: 86
Generation 318 | Revalues: 70038 | GridSize: 88
Generation 319 | Revalues: 70270 | GridSize: 88
Generation 320 | Revalues: 70470 | GridSize: 98
Generation 321 | Revalues: 70702 | GridSize: 79
Generation 322 | Revalues: 70922 | GridSize: 73
Generation 323 | Revalues: 71118 | GridSize: 67
Generation 324 | Revalues: 71338 | GridSize: 58
Generation 325 | Revalues: 71570 | GridSize: 49
Generation 326 | Revalues: 71812 | GridSize: 59
Generation 327 | Revalues: 72006 | GridSize: 60
Generation 328 | Revalues: 72204 | GridSize: 69
Generation 329 | Revalues: 72432 | GridSize: 72
Generation 330 | Revalues: 72642 | GridSize: 70
Generation 331 | Revalues: 72870 | GridSize: 67
Generation 332 | Revalues: 73112 | GridSize: 73
Generation 333 | Revalues: 73318 | GridSize: 82
Generation 334 | Revalues: 73554 | GridSize: 84
Generation 335 | Revalues: 73772 | GridSize: 75
Generation 336 | Revalues: 73990 | GridSize: 78
Generation 337 | Revalues: 74238 | GridSize: 90
Generation 338 | Revalues: 74458 | GridSize: 94
Generation 339 | Revalues: 74680 | GridSize: 89
Generation 340 | Revalues: 74884 | GridSize: 90
Generation 341 | Revalues: 75116 | GridSize: 93
Generation 342 | Revalues: 75328 | GridSize: 100
Generation 343 | Revalues: 75544 | GridSize: 98
Generation 344 | Revalues: 75762 | GridSize: 90
Generation 345 | Revalues: 75984 | GridSize: 96
Generation 346 | Revalues: 76206 | GridSize: 94
Generation 347 | Revalues: 76386 | GridSize: 92
Generation 348 | Revalues: 76562 | GridSize: 88
Generation 349 | Revalues: 76780 | GridSize: 95
Generation 350 | Revalues: 76992 | GridSize: 99
Generation 351 | Revalues: 77178 | GridSize: 92
Generation 352 | Revalues: 77404 | GridSize: 91
Generation 353 | Revalues: 77630 | GridSize: 79
Generation 354 | Revalues: 77844 | GridSize: 85
Generation 355 | Revalues: 78046 | GridSize: 86
Generation 356 | Revalues: 78252 | GridSize: 90
Generation 357 | Revalues: 78492 | GridSize: 92
Generation 358 | Revalues: 78714 | GridSize: 86
Generation 359 | Revalues: 78932 | GridSize: 85
Generation 360 | Revalues: 79172 | GridSize: 92
Generation 361 | Revalues: 79374 | GridSize: 98
Generation 362 | Revalues: 79584 | GridSize: 105
Generation 363 | Revalues: 79804 | GridSize: 102
Generation 364 | Revalues: 80014 | GridSize: 105
Generation 365 | Revalues: 80232 | GridSize: 109
Generation 366 | Revalues: 80422 | GridSize: 107
Generation 367 | Revalues: 80650 | GridSize: 107
Generation 368 | Revalues: 80860 | GridSize: 101
Generation 369 | Revalues: 81094 | GridSize: 106
Generation 370 | Revalues: 81306 | GridSize: 101
Generation 371 | Revalues: 81542 | GridSize: 103
Generation 372 | Revalues: 81762 | GridSize: 98
Generation 373 | Revalues: 81966 | GridSize: 100
Generation 374 | Revalues: 82200 | GridSize: 74
Generation 375 | Revalues: 82416 | GridSize: 80
Generation 376 | Revalues: 82638 | GridSize: 85
Generation 377 | Revalues: 82854 | GridSize: 80
Generation 378 | Revalues: 83086 | GridSize: 83
Generation 379 | Revalues: 83322 | GridSize: 77
Generation 380 | Revalues: 83544 | GridSize: 81
Generation 381 | Revalues: 83772 | GridSize: 83
Generation 382 | Revalues: 83986 | GridSize: 85
Generation 383 | Revalues: 84214 | GridSize: 86
Generation 384 | Revalues: 84446 | GridSize: 96
Generation 385 | Revalues: 84662 | GridSize: 93
Generation 386 | Revalues: 84888 | GridSize: 94
Generation 387 | Revalues: 85096 | GridSize: 93
Generation 388 | Revalues: 85326 | GridSize: 92
Generation 389 | Revalues: 85514 | GridSize: 94
Generation 390 | Revalues: 85740 | GridSize: 101
Generation 391 | Revalues: 86000 | GridSize: 111
Generation 392 | Revalues: 86212 | GridSize: 111
Generation 393 | Revalues: 86430 | GridSize: 110
Generation 394 | Revalues: 86646 | GridSize: 109
Generation 395 | Revalues: 86866 | GridSize: 110
Generation 396 | Revalues: 87114 | GridSize: 106
Generation 397 | Revalues: 87350 | GridSize: 115
Generation 398 | Revalues: 87558 | GridSize: 122
Generation 399 | Revalues: 87802 | GridSize: 121
Generation 400 | Revalues: 88008 | GridSize: 126
Generation 401 | Revalues: 88212 | GridSize: 122
Generation 402 | Revalues: 88442 | GridSize: 128
Generation 403 | Revalues: 88672 | GridSize: 125
Generation 404 | Revalues: 88868 | GridSize: 117
Generation 405 | Revalues: 89088 | GridSize: 106
Generation 406 | Revalues: 89310 | GridSize: 118
Generation 407 | Revalues: 89534 | GridSize: 104
Generation 408 | Revalues: 89758 | GridSize: 108
Generation 409 | Revalues: 89970 | GridSize: 110
Generation 410 | Revalues: 90188 | GridSize: 113
Generation 411 | Revalues: 90418 | GridSize: 111
Generation 412 | Revalues: 90626 | GridSize: 112
Generation 413 | Revalues: 90836 | GridSize: 99
Generation 414 | Revalues: 91058 | GridSize: 92
Generation 415 | Revalues: 91284 | GridSize: 103
Generation 416 | Revalues: 91512 | GridSize: 98
Generation 417 | Revalues: 91744 | GridSize: 99
Generation 418 | Revalues: 91962 | GridSize: 90
Generation 419 | Revalues: 92196 | GridSize: 89
Generation 420 | Revalues: 92414 | GridSize: 88
Generation 421 | Revalues: 92630 | GridSize: 85
Generation 422 | Revalues: 92840 | GridSize: 84
Generation 423 | Revalues: 93052 | GridSize: 83
Generation 424 | Revalues: 93288 | GridSize: 84
Generation 425 | Revalues: 93502 | GridSize: 93
Generation 426 | Revalues: 93724 | GridSize: 96
Generation 427 | Revalues: 93970 | GridSize: 104
Generation 428 | Revalues: 94172 | GridSize: 112
Generation 429 | Revalues: 94400 | GridSize: 107
Generation 430 | Revalues: 94640 | GridSize: 109
Generation 431 | Revalues: 94864 | GridSize: 99
Generation 432 | Revalues: 95072 | GridSize: 96
Generation 433 | Revalues: 95282 | GridSize: 91
Generation 434 | Revalues: 95494 | GridSize: 89
Generation 435 | Revalues: 95726 | GridSize: 87
Generation 436 | Revalues: 95924 | GridSize: 89
Generation 437 | Revalues: 96172 | GridSize: 90
Generation 438 | Revalues: 96370 | GridSize: 85
Generation 439 | Revalues: 96594 | GridSize: 84
Generation 440 | Revalues: 96802 | GridSize: 87
Generation 441 | Revalues: 97012 | GridSize: 90
Generation 442 | Revalues: 97216 | GridSize: 97
Generation 443 | Revalues: 97434 | GridSize: 97
Generation 444 | Revalues: 97656 | GridSize: 103
Generation 445 | Revalues: 97882 | GridSize: 95
Generation 446 | Revalues: 98102 | GridSize: 93
Generation 447 | Revalues: 98336 | GridSize: 92
Generation 448 | Revalues: 98546 | GridSize: 100
Generation 449 | Revalues: 98778 | GridSize: 101
Generation 450 | Revalues: 98968 | GridSize: 105
Generation 451 | Revalues: 99210 | GridSize: 100
Generation 452 | Revalues: 99434 | GridSize: 99
Generation 453 | Revalues: 99668 | GridSize: 98
Generation 454 | Revalues: 99880 | GridSize: 88
Generation 455 | Revalues: 100102 | GridSize: 90
Generation 456 | Revalues: 100316 | GridSize: 90
Generation 457 | Revalues: 100552 | GridSize: 88
Generation 458 | Revalues: 100774 | GridSize: 90
Generation 459 | Revalues: 100998 | GridSize: 92
Generation 460 | Revalues: 101214 | GridSize: 96
Generation 461 | Revalues: 101400 | GridSize: 96
Generation 462 | Revalues: 101630 | GridSize: 100
Generation 463 | Revalues: 101848 | GridSize: 115
Generation 464 | Revalues: 102074 | GridSize: 118
Generation 465 | Revalues: 102324 | GridSize: 121
Generation 466 | Revalues: 102550 | GridSize: 113
Generation 467 | Revalues: 102758 | GridSize: 121
Generation 468 | Revalues: 102960 | GridSize: 123
Generation 469 | Revalues: 103194 | GridSize: 124
Generation 470 | Revalues: 103440 | GridSize: 123
Generation 471 | Revalues: 103684 | GridSize: 119
Generation 472 | Revalues: 103900 | GridSize: 126
Generation 473 | Revalues: 104112 | GridSize: 124
Generation 474 | Revalues: 104326 | GridSize: 124
Generation 475 | Revalues: 104586 | GridSize: 124
Generation 476 | Revalues: 104800 | GridSize: 114
Generation 477 | Revalues: 105026 | GridSize: 116
Generation 478 | Revalues: 105250 | GridSize: 117
Generation 479 | Revalues: 105486 | GridSize: 107
Generation 480 | Revalues: 105692 | GridSize: 96
Generation 481 | Revalues: 105910 | GridSize: 98
Generation 482 | Revalues: 106134 | GridSize: 101
Generation 483 | Revalues: 106368 | GridSize: 94
Generation 484 | Revalues: 106592 | GridSize: 94
Generation 485 | Revalues: 106828 | GridSize: 103
Generation 486 | Revalues: 107054 | GridSize: 106
Generation 487 | Revalues: 107258 | GridSize: 108
Generation 488 | Revalues: 107500 | GridSize: 118
Generation 489 | Revalues: 107700 | GridSize: 117
Generation 490 | Revalues: 107904 | GridSize: 118
Generation 491 | Revalues: 108146 | GridSize: 117
Generation 492 | Revalues: 108366 | GridSize: 119
Generation 493 | Revalues: 108582 | GridSize: 124
Generation 494 | Revalues: 108798 | GridSize: 130
Generation 495 | Revalues: 109006 | GridSize: 129
Generation 496 | Revalues: 109200 | GridSize: 131
Generation 497 | Revalues: 109436 | GridSize: 131
Generation 498 | Revalues: 109642 | GridSize: 134
Generation 499 | Revalues: 109858 | GridSize: 134
Generation 500 | Revalues: 110086 | GridSize: 142
Generation 501 | Revalues: 110306 | GridSize: 140
Generation 502 | Revalues: 110536 | GridSize: 137
Generation 503 | Revalues: 110796 | GridSize: 147
Generation 504 | Revalues: 111030 | GridSize: 148
Generation 505 | Revalues: 111212 | GridSize: 153
Generation 506 | Revalues: 111450 | GridSize: 143
Generation 507 | Revalues: 111680 | GridSize: 142
Generation 508 | Revalues: 111904 | GridSize: 134
Generation 509 | Revalues: 112138 | GridSize: 139
Generation 510 | Revalues: 112386 | GridSize: 129
Generation 511 | Revalues: 112570 | GridSize: 129
Generation 512 | Revalues: 112780 | GridSize: 132
Generation 513 | Revalues: 112970 | GridSize: 141
Generation 514 | Revalues: 113196 | GridSize: 127
Generation 515 | Revalues: 113396 | GridSize: 129
Generation 516 | Revalues: 113620 | GridSize: 131
Generation 517 | Revalues: 113844 | GridSize: 139
Generation 518 | Revalues: 114048 | GridSize: 141
Generation 519 | Revalues: 114266 | GridSize: 145
Generation 520 | Revalues: 114484 | GridSize: 150
Generation 521 | Revalues: 114698 | GridSize: 154
Generation 522 | Revalues: 114924 | GridSize: 161
Generation 523 | Revalues: 115178 | GridSize: 162
Generation 524 | Revalues: 115418 | GridSize: 154
Generation 525 | Revalues: 115642 | GridSize: 151
Generation 526 | Revalues: 115870 | GridSize: 152
Generation 527 | Revalues: 116096 | GridSize: 164
Generation 528 | Revalues: 116306 | GridSize: 155
Generation 529 | Revalues: 116528 | GridSize: 159
Generation 530 | Revalues: 116704 | GridSize: 161
Generation 531 | Revalues: 116924 | GridSize: 162
Generation 532 | Revalues: 117140 | GridSize: 157
Generation 533 | Revalues: 117372 | GridSize: 150
Generation 534 | Revalues: 117600 | GridSize: 146
Generation 535 | Revalues: 117826 | GridSize: 155
Generation 536 | Revalues: 118054 | GridSize: 167
Generation 537 | Revalues: 118274 | GridSize: 168
Generation 538 | Revalues: 118478 | GridSize: 173
Generation 539 | Revalues: 118698 | GridSize: 164
Generation 540 | Revalues: 118928 | GridSize: 174
Generation 541 | Revalues: 119154 | GridSize: 171
Generation 542 | Revalues: 119386 | GridSize: 158
Generation 543 | Revalues: 119590 | GridSize: 155
Generation 544 | Revalues: 119824 | GridSize: 153
Generation 545 | Revalues: 120034 | GridSize: 147
Generation 546 | Revalues: 120228 | GridSize: 145
Generation 547 | Revalues: 120440 | GridSize: 145
Generation 548 | Revalues: 120646 | GridSize: 138
Generation 549 | Revalues: 120864 | GridSize: 136
Generation 550 | Revalues: 121090 | GridSize: 131
Generation 551 | Revalues: 121314 | GridSize: 117
Generation 552 | Revalues: 121518 | GridSize: 114
Generation 553 | Revalues: 121730 | GridSize: 116
Generation 554 | Revalues: 121926 | GridSize: 103
Generation 555 | Revalues: 122114 | GridSize: 111
Generation 556 | Revalues: 122328 | GridSize: 111
Generation 557 | Revalues: 122536 | GridSize: 108
Generation 558 | Revalues: 122742 | GridSize: 110
