Generation 0 | Revalues: 100 | GridSize: 6
Generation 302 | Revalues: 66602 | GridSize: 122
Generation 303 | Revalues: 66800 | GridSize: 126
Generation 304 | Revalues: 67008 | GridSize: 126
Generation 305 | Revalues: 67250 | GridSize: 132
Generation 306 | Revalues: 67462 | GridSize: 125
Generation 307 | Revalues: 67676 | GridSize: 123
Generation 308 | Revalues: 67878 | GridSize: 127
Generation 309 | Revalues: 68088 | GridSize: 130
Generation 310 | Revalues: 68322 | GridSize: 136
Generation 311 | Revalues: 68532 | GridSize: 131
Generation 312 | Revalues: 68752 | GridSize: 132
Generation 313 | Revalues: 68962 | GridSize: 133
Generation 314 | Revalues: 69206 | GridSize: 132
Generation 315 | Revalues: 69434 | GridSize: 131
Generation 316 | Revalues: 69652 | GridSize: 129
Generation 317 | Revalues: 69860 | GridSize: 139
Generation 318 | Revalues: 70062 | GridSize: 140
Generation 319 | Revalues: 70258 | GridSize: 135
Generation 320 | Revalues: 70470 | GridSize: 136
Generation 321 | Revalues: 70668 | GridSize: 138
Generation 322 | Revalues: 70890 | GridSize: 145
Generation 323 | Revalues: 71128 | GridSize: 157
Generation 324 | Revalues: 71346 | GridSize: 150
Generation 325 | Revalues: 71566 | GridSize: 132
Generation 326 | Revalues: 71770 | GridSize: 131
Generation 327 | Revalues: 72008 | GridSize: 133
Generation 328 | Revalues: 72194 | GridSize: 132
Generation 329 | Revalues: 72426 | GridSize: 132
Generation 330 | Revalues: 72648 | GridSize: 139
Generation 331 | Revalues: 72866 | GridSize: 144
Generation 332 | Revalues: 73086 | GridSize: 138
Generation 333 | Revalues: 73310 | GridSize: 125
Generation 334 | Revalues: 73518 | GridSize: 123
Generation 335 | Revalues: 73724 | GridSize: 114
Generation 336 | Revalues: 73928 | GridSize: 105
Generation 337 | Revalues: 74126 | GridSize: 107
Generation 338 | Revalues: 74328 | GridSize: 104
Generation 339 | Revalues: 74548 | GridSize: 112
Generation 340 | Revalues: 74774 | GridSize: 117
Generation 341 | Revalues: 74996 | GridSize: 125
Generation 342 | Revalues: 75246 | GridSize: 126
Generation 343 | Revalues: 75486 | GridSize: 115
Generation 344 | Revalues: 75716 | GridSize: 111
Generation 345 | Revalues: 75962 | GridSize: 116
Generation 346 | Revalues: 76192 | GridSize: 120
Generation 347 | Revalues: 76408 | GridSize: 124
Generation 348 | Revalues: 76620 | GridSize: 130
Generation 349 | Revalues: 76846 | GridSize: 134
Generation 350 | Revalues: 77052 | GridSize: 130
Generation 351 | Revalues: 77266 | GridSize: 122
Generation 352 | Revalues: 77494 | GridSize: 128
Generation 353 | Revalues: 77726 | GridSize: 133
Generation 354 | Revalues: 77942 | GridSize: 141
Generation 355 | Revalues: 78136 | GridSize: 153
Generation 356 | Revalues: 78350 | GridSize: 134
Generation 357 | Revalues: 78556 | GridSize: 136
Generation 358 | Revalues: 78776 | GridSize: 131
Generation 359 | Revalues: 79008 | GridSize: 138
Generation 360 | Revalues: 79220 | GridSize: 136
Generation 361 | Revalues: 79460 | GridSize: 123
Generation 362 | Revalues: 79672 | GridSize: 129
Generation 363 | Revalues: 79912 | GridSize: 133
Generation 364 | Revalues: 80110 | GridSize: 140
Generation 365 | Revalues: 80302 | GridSize: 146
Generation 366 | Revalues: 80524 | GridSize: 153
Generation 367 | Revalues: 80752 | GridSize: 164
Generation 368 | Revalues: 80966 | GridSize: 168
Generation 369 | Revalues: 81172 | GridSize: 168
Generation 370 | Revalues: 81412 | GridSize: 169
Generation 371 | Revalues: 81636 | GridSize: 154
Generation 372 | Revalues: 81882 | GridSize: 156
Generation 373 | Revalues: 82106 | GridSize: 150
Generation 374 | Revalues: 82330 | GridSize: 149
Generation 375 | Revalues: 82546 | GridSize: 153
Generation 376 | Revalues: 82756 | GridSize: 149
Generation 377 | Revalues: 82962 | GridSize: 139
Generation 378 | Revalues: 83216 | GridSize: 134
Generation 379 | Revalues: 83426 | GridSize: 135
Generation 380 | Revalues: 83664 | GridSize: 136
Generation 381 | Revalues: 83904 | GridSize: 143
Generation 382 | Revalues: 84130 | GridSize: 143
Generation 383 | Revalues: 84362 | GridSize: 132
Generation 384 | Revalues: 84588 | GridSize: 138
Generation 385 | Revalues: 84798 | GridSize: 141
Generation 386 | Revalues: 84992 | GridSize: 133
Generation 387 | Revalues: 85216 | GridSize: 139
Generation 388 | Revalues: 85444 | GridSize: 145
Generation 389 | Revalues: 85680 | GridSize: 136
Generation 390 | Revalues: 85910 | GridSize: 143
Generation 391 | Revalues: 86142 | GridSize: 143
Generation 392 | Revalues: 86344 | GridSize: 142
Generation 393 | Revalues: 86550 | GridSize: 150
Generation 394 | Revalues: 86764 | GridSize: 140
Generation 395 | Revalues: 86994 | GridSize: 143
Generation 396 | Revalues: 87212 | GridSize: 140
Generation 397 | Revalues: 87416 | GridSize: 142
Generation 398 | Revalues: 87638 | GridSize: 153
Generation 399 | Revalues: 87832 | GridSize: 156
Generation 400 | Revalues: 88058 | GridSize: 147
Generation 401 | Revalues: 88244 | GridSize: 146
Generation 402 | Revalues: 88486 | GridSize: 142
Generation 403 | Revalues: 88690 | GridSize: 142
Generation 404 | Revalues: 88896 | GridSize: 143
Generation 405 | Revalues: 89110 | GridSize: 150
Generation 406 | Revalues: 89326 | GridSize: 150
Generation 407 | Revalues: 89548 | GridSize: 163
Generation 408 | Revalues: 89780 | GridSize: 159
Generation 409 | Revalues: 90004 | GridSize: 167
Generation 410 | Revalues: 90238 | GridSize: 164
Generation 411 | Revalues: 90462 | GridSize: 166
Generation 412 | Revalues: 90680 | GridSize: 166
Generation 413 | Revalues: 90884 | GridSize: 171
Generation 414 | Revalues: 91090 | GridSize: 174
Generation 415 | Revalues: 91328 | GridSize: 166
Generation 416 | Revalues: 91564 | GridSize: 165
Generation 417 | Revalues: 91806 | GridSize: 153
Generation 418 | Revalues: 92030 | GridSize: 156
Generation 419 | Revalues: 92236 | GridSize: 144
Generation 420 | Revalues: 92464 | GridSize: 147
Generation 421 | Revalues: 92694 | GridSize: 152
Generation 422 | Revalues: 92914 | GridSize: 146
Generation 423 | Revalues: 93148 | GridSize: 144
Generation 424 | Revalues: 93372 | GridSize: 143
Generation 425 | Revalues: 93584 | GridSize: 145
Generation 426 | Revalues: 93826 | GridSize: 141
Generation 427 | Revalues: 94040 | GridSize: 143
Generation 428 | Revalues: 94236 | GridSize: 149
Generation 429 | Revalues: 94460 | GridSize: 153
Generation 430 | Revalues: 94662 | GridSize: 149
Generation 431 | Revalues: 94894 | GridSize: 145
Generation 432 | Revalues: 95112 | GridSize: 143
Generation 433 | Revalues: 95308 | GridSize: 142
Generation 434 | Revalues: 95528 | GridSize: 144
Generation 435 | Revalues: 95746 | GridSize: 147
Generation 436 | Revalues: 95950 | GridSize: 133
Generation 437 | Revalues: 96174 | GridSize: 138
Generation 438 | Revalues: 96378 | GridSize: 141
Generation 439 | Revalues: 96588 | GridSize: 135
Generation 440 | Revalues: 96794 | GridSize: 140
Generation 441 | Revalues: 96998 | GridSize: 140
Generation 442 | Revalues: 97218 | GridSize: 130
Generation 443 | Revalues: 97480 | GridSize: 131
Generation 444 | Revalues: 97698 | GridSize: 137
Generation 445 | Revalues: 97910 | GridSize: 138
Generation 446 | Revalues: 98134 | GridSize: 142
Generation 447 | Revalues: 98348 | GridSize: 144
Generation 448 | Revalues: 98572 | GridSize: 144
Generation 449 | Revalues: 98804 | GridSize: 135
Generation 450 | Revalues: 99000 | GridSize: 136
Generation 451 | Revalues: 99224 | GridSize: 149
Generation 452 | Revalues: 99452 | GridSize: 146
Generation 453 | Revalues: 99662 | GridSize: 153
Generation 454 | Revalues: 99854 | GridSize: 141
Generation 455 | Revalues: 100078 | GridSize: 145
Generation 456 | Revalues: 100284 | GridSize: 156
Generation 457 | Revalues: 100516 | GridSize: 155
Generation 458 | Revalues: 100738 | GridSize: 157
Generation 459 | Revalues: 100954 | GridSize: 160
Generation 460 | Revalues: 101172 | GridSize: 155
Generation 461 | Revalues: 101380 | GridSize: 153
Generation 462 | Revalues: 101608 | GridSize: 156
Generation 463 | Revalues: 101794 | GridSize: 159
Generation 464 | Revalues: 102034 | GridSize: 148
Generation 465 | Revalues: 102276 | GridSize: 143
Generation 466 | Revalues: 102508 | GridSize: 140
Generation 467 | Revalues: 102738 | GridSize: 144
Generation 468 | Revalues: 102976 | GridSize: 138
Generation 469 | Revalues: 103186 | GridSize: 144
Generation 470 | Revalues: 103416 | GridSize: 148
Generation 471 | Revalues: 103614 | GridSize: 147
Generation 472 | Revalues: 103836 | GridSize: 144
Generation 473 | Revalues: 104062 | GridSize: 146
Generation 474 | Revalues: 104244 | GridSize: 151
Generation 475 | Revalues: 104434 | GridSize: 153
Generation 476 | Revalues: 104650 | GridSize: 154
Generation 477 | Revalues: 104868 | GridSize: 157
Generation 478 | Revalues: 105100 | GridSize: 158
Generation 479 | Revalues: 105308 | GridSize: 160
Generation 480 | Revalues: 105518 | GridSize: 168
Generation 481 | Revalues: 105754 | GridSize: 173
Generation 482 | Revalues: 105956 | GridSize: 172
Generation 483 | Revalues: 106180 | GridSize: 180
Generation 484 | Revalues: 106394 | GridSize: 176
Generation 485 | Revalues: 106622 | GridSize: 176
Generation 486 | Revalues: 106840 | GridSize: 175
Generation 487 | Revalues: 107060 | GridSize: 178
Generation 488 | Revalues: 107282 | GridSize: 176
Generation 489 | Revalues: 107502 | GridSize: 178
Generation 490 | Revalues: 107696 | GridSize: 188
Generation 491 | Revalues: 107920 | GridSize: 185
Generation 492 | Revalues: 108118 | GridSize: 193
Generation 493 | Revalues: 108360 | GridSize: 190
Generation 494 | Revalues: 108606 | GridSize: 186
Generation 495 | Revalues: 108840 | GridSize: 187
Generation 496 | Revalues: 109046 | GridSize: 188
Generation 497 | Revalues: 109254 | GridSize: 184
Generation 498 | Revalues: 109486 | GridSize: 168
Generation 499 | Revalues: 109694 | GridSize: 170
Generation 500 | Revalues: 109894 | GridSize: 171
Generation 501 | Revalues: 110118 | GridSize: 175
Generation 502 | Revalues: 110324 | GridSize: 173
Generation 503 | Revalues: 110552 | GridSize: 174
Generation 504 | Revalues: 110794 | GridSize: 173
Generation 505 | Revalues: 111016 | GridSize: 179
Generation 506 | Revalues: 111228 | GridSize: 185
Generation 507 | Revalues: 111438 | GridSize: 184
Generation 508 | Revalues: 111650 | GridSize: 184
Generation 509 | Revalues: 111874 | GridSize: 182
Generation 510 | Revalues: 112080 | GridSize: 187
Generation 511 | Revalues: 112286 | GridSize: 184
Generation 512 | Revalues: 112500 | GridSize: 184
Generation 513 | Revalues: 112718 | GridSize: 187
Generation 514 | Revalues: 112914 | GridSize: 181
Generation 515 | Revalues: 113138 | GridSize: 180
Generation 516 | Revalues: 113352 | GridSize: 184
Generation 517 | Revalues: 113592 | GridSize: 190
Generation 518 | Revalues: 113848 | GridSize: 196
Generation 519 | Revalues: 114082 | GridSize: 199
Generation 520 | Revalues: 114306 | GridSize: 201
Generation 521 | Revalues: 114526 | GridSize: 202
Generation 522 | Revalues: 114758 | GridSize: 199
Generation 523 | Revalues: 115000 | GridSize: 188
Generation 524 | Revalues: 115226 | GridSize: 189
Generation 525 | Revalues: 115442 | GridSize: 193
Generation 526 | Revalues: 115650 | GridSize: 196
Generation 527 | Revalues: 115866 | GridSize: 200
Generation 528 | Revalues: 116074 | GridSize: 194
Generation 529 | Revalues: 116294 | GridSize: 190
Generation 530 | Revalues: 116480 | GridSize: 195
Generation 531 | Revalues: 116704 | GridSize: 190
Generation 532 | Revalues: 116938 | GridSize: 195
Generation 533 | Revalues: 117180 | GridSize: 196
Generation 534 | Revalues: 117410 | GridSize: 202
Generation 535 | Revalues: 117616 | GridSize: 204
Generation 536 | Revalues: 117848 | GridSize: 195
Generation 537 | Revalues: 118072 | GridSize: 202
Generation 538 | Revalues: 118290 | GridSize: 202
Generation 539 | Revalues: 118504 | GridSize: 206
Generation 540 | Revalues: 118726 | GridSize: 207
Generation 541 | Revalues: 118950 | GridSize: 212
Generation 542 | Revalues: 119156 | GridSize: 215
Generation 543 | Revalues: 119386 | GridSize: 213
Generation 544 | Revalues: 119618 | GridSize: 216
Generation 545 | Revalues: 119846 | GridSize: 218
Generation 546 | Revalues: 120044 | GridSize: 226
Generation 547 | Revalues: 120264 | GridSize: 229
Generation 548 | Revalues: 120492 | GridSize: 231
Generation 549 | Revalues: 120710 | GridSize: 235
Generation 550 | Revalues: 120914 | GridSize: 236
Generation 551 | Revalues: 121154 | GridSize: 239
Generation 552 | Revalues: 121372 | GridSize: 246
Generation 553 | Revalues: 121590 | GridSize: 242
Generation 554 | Revalues: 121794 | GridSize: 237
Generation 555 | Revalues: 122026 | GridSize: 241
Generation 556 | Revalues: 122264 | GridSize: 242
Generation 557 | Revalues: 122484 | GridSize: 248
Generation 558 | Revalues: 122696 | GridSize: 253
