Generation 0 | Revalues: 100 | GridSize: 4
Generation 156 | Revalues: 34520 | GridSize: 100
Generation 157 | Revalues: 34714 | GridSize: 83
Generation 158 | Revalues: 34946 | GridSize: 83
Generation 159 | Revalues: 35150 | GridSize: 83
Generation 160 | Revalues: 35382 | GridSize: 90
Generation 161 | Revalues: 35588 | GridSize: 78
Generation 162 | Revalues: 35790 | GridSize: 86
Generation 163 | Revalues: 35988 | GridSize: 85
Generation 164 | Revalues: 36198 | GridSize: 73
Generation 165 | Revalues: 36414 | GridSize: 80
Generation 166 | Revalues: 36644 | GridSize: 83
Generation 167 | Revalues: 36876 | GridSize: 82
Generation 168 | Revalues: 37106 | GridSize: 88
Generation 169 | Revalues: 37326 | GridSize: 75
Generation 170 | Revalues: 37562 | GridSize: 74
Generation 171 | Revalues: 37778 | GridSize: 79
Generation 172 | Revalues: 37968 | GridSize: 79
Generation 173 | Revalues: 38214 | GridSize: 72
Generation 174 | Revalues: 38426 | GridSize: 71
Generation 175 | Revalues: 38640 | GridSize: 71
Generation 176 | Revalues: 38846 | GridSize: 75
Generation 177 | Revalues: 39070 | GridSize: 68
Generation 178 | Revalues: 39284 | GridSize: 70
Generation 179 | Revalues: 39494 | GridSize: 72
Generation 180 | Revalues: 39718 | GridSize: 76
Generation 181 | Revalues: 39926 | GridSize: 69
Generation 182 | Revalues: 40156 | GridSize: 67
Generation 183 | Revalues: 40378 | GridSize: 65
Generation 184 | Revalues: 40596 | GridSize: 63
Generation 185 | Revalues: 40798 | GridSize: 65
Generation 186 | Revalues: 41016 | GridSize: 68
Generation 187 | Revalues: 41254 | GridSize: 76
Generation 188 | Revalues: 41484 | GridSize: 76
Generation 189 | Revalues: 41694 | GridSize: 76
Generation 190 | Revalues: 41932 | GridSize: 75
Generation 191 | Revalues: 42188 | GridSize: 74
Generation 192 | Revalues: 42424 | GridSize: 84
Generation 193 | Revalues: 42648 | GridSize: 92
Generation 194 | Revalues: 42868 | GridSize: 89
Generation 195 | Revalues: 43088 | GridSize: 88
Generation 196 | Revalues: 43320 | GridSize: 77
Generation 197 | Revalues: 43522 | GridSize: 75
Generation 198 | Revalues: 43730 | GridSize: 76
Generation 199 | Revalues: 43962 | GridSize: 78
Generation 200 | Revalues: 44192 | GridSize: 84
Generation 201 | Revalues: 44440 | GridSize: 78
Generation 202 | Revalues: 44660 | GridSize: 83
Generation 203 | Revalues: 44878 | GridSize: 86
Generation 204 | Revalues: 45102 | GridSize: 85
Generation 205 | Revalues: 45334 | GridSize: 90
Generation 206 | Revalues: 45554 | GridSize: 89
Generation 207 | Revalues: 45780 | GridSize: 81
Generation 208 | Revalues: 46004 | GridSize: 88
Generation 209 | Revalues: 46268 | GridSize: 87
Generation 210 | Revalues: 46484 | GridSize: 92
Generation 211 | Revalues: 46738 | GridSize: 91
Generation 212 | Revalues: 46976 | GridSize: 97
Generation 213 | Revalues: 47226 | GridSize: 101
Generation 214 | Revalues: 47442 | GridSize: 106
Generation 215 | Revalues: 47674 | GridSize: 117
Generation 216 | Revalues: 47888 | GridSize: 123
Generation 217 | Revalues: 48098 | GridSize: 123
Generation 218 | Revalues: 48326 | GridSize: 125
Generation 219 | Revalues: 48562 | GridSize: 131
Generation 220 | Revalues: 48792 | GridSize: 129
Generation 221 | Revalues: 49020 | GridSize: 123
Generation 222 | Revalues: 49226 | GridSize: 122
Generation 223 | Revalues: 49418 | GridSize: 127
Generation 224 | Revalues: 49640 | GridSize: 122
Generation 225 | Revalues: 49866 | GridSize: 126
Generation 226 | Revalues: 50080 | GridSize: 128
Generation 227 | Revalues: 50284 | GridSize: 121
Generation 228 | Revalues: 50508 | GridSize: 120
Generation 229 | Revalues: 50744 | GridSize: 121
Generation 230 | Revalues: 50966 | GridSize: 126
Generation 231 | Revalues: 51186 | GridSize: 126
Generation 232 | Revalues: 51418 | GridSize: 121
Generation 233 | Revalues: 51620 | GridSize: 116
Generation 234 | Revalues: 51838 | GridSize: 122
Generation 235 | Revalues: 52076 | GridSize: 119
Generation 236 | Revalues: 52302 | GridSize: 110
Generation 237 | Revalues: 52514 | GridSize: 112
Generation 238 | Revalues: 52730 | GridSize: 116
Generation 239 | Revalues: 52968 | GridSize: 132
Generation 240 | Revalues: 53188 | GridSize: 132
Generation 241 | Revalues: 53424 | GridSize: 134
Generation 242 | Revalues: 53658 | GridSize: 135
Generation 243 | Revalues: 53884 | GridSize: 132
Generation 244 | Revalues: 54110 | GridSize: 128
Generation 245 | Revalues: 54324 | GridSize: 132
Generation 246 | Revalues: 54552 | GridSize: 142
Generation 247 | Revalues: 54752 | GridSize: 144
Generation 248 | Revalues: 54964 | GridSize: 151
Generation 249 | Revalues: 55150 | GridSize: 149
Generation 250 | Revalues: 55390 | GridSize: 149
Generation 251 | Revalues: 55604 | GridSize: 151
Generation 252 | Revalues: 55814 | GridSize: 146
Generation 253 | Revalues: 56042 | GridSize: 156
Generation 254 | Revalues: 56230 | GridSize: 156
Generation 255 | Revalues: 56440 | GridSize: 145
Generation 256 | Revalues: 56646 | GridSize: 145
Generation 257 | Revalues: 56870 | GridSize: 147
Generation 258 | Revalues: 57114 | GridSize: 137
Generation 259 | Revalues: 57322 | GridSize: 127
Generation 260 | Revalues: 57506 | GridSize: 122
Generation 261 | Revalues: 57698 | GridSize: 126
Generation 262 | Revalues: 57910 | GridSize: 118
Generation 263 | Revalues: 58114 | GridSize: 118
Generation 264 | Revalues: 58318 | GridSize: 112
Generation 265 | Revalues: 58558 | GridSize: 108
Generation 266 | Revalues: 58790 | GridSize: 110
Generation 267 | Revalues: 59000 | GridSize: 111
Generation 268 | Revalues: 59224 | GridSize: 98
Generation 269 | Revalues: 59438 | GridSize: 97
Generation 270 | Revalues: 59654 | GridSize: 100
Generation 271 | Revalues: 59876 | GridSize: 108
Generation 272 | Revalues: 60082 | GridSize: 106
Generation 273 | Revalues: 60274 | GridSize: 104
Generation 274 | Revalues: 60478 | GridSize: 109
Generation 275 | Revalues: 60684 | GridSize: 121
Generation 276 | Revalues: 60898 | GridSize: 124
Generation 277 | Revalues: 61098 | GridSize: 124
Generation 278 | Revalues: 61302 | GridSize: 132
Generation 279 | Revalues: 61508 | GridSize: 123
Generation 280 | Revalues: 61734 | GridSize: 115
Generation 281 | Revalues: 61972 | GridSize: 122
Generation 282 | Revalues: 62194 | GridSize: 128
Generation 283 | Revalues: 62430 | GridSize: 116
Generation 284 | Revalues: 62664 | GridSize: 113
Generation 285 | Revalues: 62892 | GridSize: 113
Generation 286 | Revalues: 63114 | GridSize: 117
Generation 287 | Revalues: 63348 | GridSize: 115
Generation 288 | Revalues: 63572 | GridSize: 123
Generation 289 | Revalues: 63770 | GridSize: 120
Generation 290 | Revalues: 64008 | GridSize: 120
Generation 291 | Revalues: 64232 | GridSize: 120
Generation 292 | Revalues: 64452 | GridSize: 119
Generation 293 | Revalues: 64672 | GridSize: 124
Generation 294 | Revalues: 64884 | GridSize: 115
Generation 295 | Revalues: 65116 | GridSize: 110
Generation 296 | Revalues: 65358 | GridSize: 111
Generation 297 | Revalues: 65582 | GridSize: 107
Generation 298 | Revalues: 65810 | GridSize: 111
Generation 299 | Revalues: 66054 | GridSize: 110
Generation 300 | Revalues: 66266 | GridSize: 116
Generation 301 | Revalues: 66488 | GridSize: 110
Generation 302 | Revalues: 66720 | GridSize: 111
Generation 303 | Revalues: 66914 | GridSize: 115
Generation 304 | Revalues: 67124 | GridSize: 121
Generation 305 | Revalues: 67332 | GridSize: 125
Generation 306 | Revalues: 67554 | GridSize: 127
Generation 307 | Revalues: 67764 | GridSize: 125
Generation 308 | Revalues: 67988 | GridSize: 117
Generation 309 | Revalues: 68192 | GridSize: 112
Generation 310 | Revalues: 68424 | GridSize: 116
Generation 311 | Revalues: 68642 | GridSize: 110
Generation 312 | Revalues: 68854 | GridSize: 116
Generation 313 | Revalues: 69066 | GridSize: 121
Generation 314 | Revalues: 69284 | GridSize: 122
Generation 315 | Revalues: 69502 | GridSize: 115
Generation 316 | Revalues: 69728 | GridSize: 113
Generation 317 | Revalues: 69940 | GridSize: 116
Generation 318 | Revalues: 70150 | GridSize: 118
Generation 319 | Revalues: 70396 | GridSize: 121
Generation 320 | Revalues: 70618 | GridSize: 123
Generation 321 | Revalues: 70850 | GridSize: 126
Generation 322 | Revalues: 71082 | GridSize: 127
Generation 323 | Revalues: 71278 | GridSize: 118
Generation 324 | Revalues: 71470 | GridSize: 109
Generation 325 | Revalues: 71676 | GridSize: 113
Generation 326 | Revalues: 71898 | GridSize: 115
Generation 327 | Revalues: 72154 | GridSize: 120
Generation 328 | Revalues: 72372 | GridSize: 124
Generation 329 | Revalues: 72600 | GridSize: 127
Generation 330 | Revalues: 72816 | GridSize: 132
Generation 331 | Revalues: 73052 | GridSize: 120
Generation 332 | Revalues: 73250 | GridSize: 125
Generation 333 | Revalues: 73474 | GridSize: 113
Generation 334 | Revalues: 73674 | GridSize: 112
Generation 335 | Revalues: 73886 | GridSize: 121
Generation 336 | Revalues: 74094 | GridSize: 120
Generation 337 | Revalues: 74300 | GridSize: 125
Generation 338 | Revalues: 74508 | GridSize: 125
Generation 339 | Revalues: 74728 | GridSize: 125
Generation 340 | Revalues: 74964 | GridSize: 130
Generation 341 | Revalues: 75188 | GridSize: 139
Generation 342 | Revalues: 75416 | GridSize: 124
Generation 343 | Revalues: 75638 | GridSize: 108
Generation 344 | Revalues: 75878 | GridSize: 112
Generation 345 | Revalues: 76072 | GridSize: 111
Generation 346 | Revalues: 76278 | GridSize: 112
Generation 347 | Revalues: 76492 | GridSize: 112
Generation 348 | Revalues: 76694 | GridSize: 106
Generation 349 | Revalues: 76920 | GridSize: 105
Generation 350 | Revalues: 77144 | GridSize: 109
Generation 351 | Revalues: 77342 | GridSize: 117
Generation 352 | Revalues: 77548 | GridSize: 112
Generation 353 | Revalues: 77752 | GridSize: 110
Generation 354 | Revalues: 77956 | GridSize: 110
Generation 355 | Revalues: 78178 | GridSize: 110
Generation 356 | Revalues: 78410 | GridSize: 116
Generation 357 | Revalues: 78628 | GridSize: 121
Generation 358 | Revalues: 78858 | GridSize: 126
Generation 359 | Revalues: 79074 | GridSize: 130
Generation 360 | Revalues: 79318 | GridSize: 136
Generation 361 | Revalues: 79546 | GridSize: 135
Generation 362 | Revalues: 79772 | GridSize: 125
Generation 363 | Revalues: 79998 | GridSize: 137
Generation 364 | Revalues: 80224 | GridSize: 131
Generation 365 | Revalues: 80460 | GridSize: 119
Generation 366 | Revalues: 80676 | GridSize: 118
Generation 367 | Revalues: 80888 | GridSize: 126
Generation 368 | Revalues: 81114 | GridSize: 133
Generation 369 | Revalues: 81350 | GridSize: 138
Generation 370 | Revalues: 81566 | GridSize: 133
Generation 371 | Revalues: 81794 | GridSize: 137
Generation 372 | Revalues: 81996 | GridSize: 126
Generation 373 | Revalues: 82206 | GridSize: 133
Generation 374 | Revalues: 82416 | GridSize: 134
Generation 375 | Revalues: 82630 | GridSize: 137
Generation 376 | Revalues: 82830 | GridSize: 128
Generation 377 | Revalues: 83060 | GridSize: 119
Generation 378 | Revalues: 83296 | GridSize: 132
Generation 379 | Revalues: 83512 | GridSize: 135
Generation 380 | Revalues: 83746 | GridSize: 135
Generation 381 | Revalues: 83982 | GridSize: 142
Generation 382 | Revalues: 84210 | GridSize: 145
Generation 383 | Revalues: 84434 | GridSize: 142
Generation 384 | Revalues: 84650 | GridSize: 144
Generation 385 | Revalues: 84868 | GridSize: 143
Generation 386 | Revalues: 85088 | GridSize: 142
Generation 387 | Revalues: 85316 | GridSize: 147
Generation 388 | Revalues: 85512 | GridSize: 151
Generation 389 | Revalues: 85758 | GridSize: 145
Generation 390 | Revalues: 85956 | GridSize: 147
Generation 391 | Revalues: 86178 | GridSize: 145
Generation 392 | Revalues: 86402 | GridSize: 154
Generation 393 | Revalues: 86624 | GridSize: 145
Generation 394 | Revalues: 86852 | GridSize: 151
Generation 395 | Revalues: 87068 | GridSize: 152
Generation 396 | Revalues: 87300 | GridSize: 155
Generation 397 | Revalues: 87512 | GridSize: 160
Generation 398 | Revalues: 87752 | GridSize: 156
Generation 399 | Revalues: 87956 | GridSize: 159
Generation 400 | Revalues: 88158 | GridSize: 165
Generation 401 | Revalues: 88370 | GridSize: 165
Generation 402 | Revalues: 88576 | GridSize: 167
Generation 403 | Revalues: 88780 | GridSize: 169
Generation 404 | Revalues: 89022 | GridSize: 168
Generation 405 | Revalues: 89232 | GridSize: 169
Generation 406 | Revalues: 89456 | GridSize: 168
Generation 407 | Revalues: 89688 | GridSize: 171
Generation 408 | Revalues: 89904 | GridSize: 173
Generation 409 | Revalues: 90142 | GridSize: 171
Generation 410 | Revalues: 90358 | GridSize: 163
Generation 411 | Revalues: 90572 | GridSize: 163
Generation 412 | Revalues: 90776 | GridSize: 169
Generation 413 | Revalues: 90982 | GridSize: 170
Generation 414 | Revalues: 91176 | GridSize: 170
Generation 415 | Revalues: 91392 | GridSize: 173
Generation 416 | Revalues: 91618 | GridSize: 172
Generation 417 | Revalues: 91844 | GridSize: 173
Generation 418 | Revalues: 92062 | GridSize: 161
Generation 419 | Revalues: 92312 | GridSize: 162
Generation 420 | Revalues: 92556 | GridSize: 168
Generation 421 | Revalues: 92764 | GridSize: 161
Generation 422 | Revalues: 92994 | GridSize: 156
Generation 423 | Revalues: 93234 | GridSize: 153
Generation 424 | Revalues: 93452 | GridSize: 154
Generation 425 | Revalues: 93676 | GridSize: 140
Generation 426 | Revalues: 93894 | GridSize: 140
Generation 427 | Revalues: 94090 | GridSize: 138
Generation 428 | Revalues: 94298 | GridSize: 133
Generation 429 | Revalues: 94522 | GridSize: 132
Generation 430 | Revalues: 94734 | GridSize: 117
Generation 431 | Revalues: 94960 | GridSize: 120
Generation 432 | Revalues: 95212 | GridSize: 115
Generation 433 | Revalues: 95412 | GridSize: 108
Generation 434 | Revalues: 95646 | GridSize: 104
Generation 435 | Revalues: 95872 | GridSize: 104
Generation 436 | Revalues: 96084 | GridSize: 116
Generation 437 | Revalues: 96320 | GridSize: 119
Generation 438 | Revalues: 96542 | GridSize: 123
Generation 439 | Revalues: 96762 | GridSize: 123
Generation 440 | Revalues: 96988 | GridSize: 125
Generation 441 | Revalues: 97204 | GridSize: 121
Generation 442 | Revalues: 97436 | GridSize: 119
Generation 443 | Revalues: 97676 | GridSize: 129
Generation 444 | Revalues: 97908 | GridSize: 135
Generation 445 | Revalues: 98116 | GridSize: 137
Generation 446 | Revalues: 98336 | GridSize: 139
Generation 447 | Revalues: 98556 | GridSize: 146
Generation 448 | Revalues: 98768 | GridSize: 148
Generation 449 | Revalues: 98988 | GridSize: 154
Generation 450 | Revalues: 99236 | GridSize: 156
Generation 451 | Revalues: 99466 | GridSize: 166
Generation 452 | Revalues: 99670 | GridSize: 175
Generation 453 | Revalues: 99882 | GridSize: 176
Generation 454 | Revalues: 100104 | GridSize: 183
Generation 455 | Revalues: 100322 | GridSize: 181
Generation 456 | Revalues: 100554 | GridSize: 176
Generation 457 | Revalues: 100770 | GridSize: 182
Generation 458 | Revalues: 101010 | GridSize: 185
Generation 459 | Revalues: 101202 | GridSize: 192
Generation 460 | Revalues: 101406 | GridSize: 192
Generation 461 | Revalues: 101626 | GridSize: 193
Generation 462 | Revalues: 101856 | GridSize: 203
Generation 463 | Revalues: 102088 | GridSize: 206
Generation 464 | Revalues: 102300 | GridSize: 195
Generation 465 | Revalues: 102526 | GridSize: 200
Generation 466 | Revalues: 102740 | GridSize: 204
Generation 467 | Revalues: 102966 | GridSize: 202
Generation 468 | Revalues: 103186 | GridSize: 209
Generation 469 | Revalues: 103400 | GridSize: 212
Generation 470 | Revalues: 103624 | GridSize: 207
Generation 471 | Revalues: 103834 | GridSize: 210
Generation 472 | Revalues: 104070 | GridSize: 212
Generation 473 | Revalues: 104296 | GridSize: 213
Generation 474 | Revalues: 104536 | GridSize: 204
Generation 475 | Revalues: 104772 | GridSize: 205
Generation 476 | Revalues: 104978 | GridSize: 193
Generation 477 | Revalues: 105186 | GridSize: 190
Generation 478 | Revalues: 105422 | GridSize: 189
Generation 479 | Revalues: 105614 | GridSize: 180
Generation 480 | Revalues: 105848 | GridSize: 189
Generation 481 | Revalues: 106072 | GridSize: 191
Generation 482 | Revalues: 106296 | GridSize: 198
Generation 483 | Revalues: 106520 | GridSize: 197
Generation 484 | Revalues: 106766 | GridSize: 199
Generation 485 | Revalues: 106994 | GridSize: 197
Generation 486 | Revalues: 107200 | GridSize: 193
Generation 487 | Revalues: 107436 | GridSize: 187
Generation 488 | Revalues: 107686 | GridSize: 189
Generation 489 | Revalues: 107888 | GridSize: 183
Generation 490 | Revalues: 108116 | GridSize: 184
Generation 491 | Revalues: 108342 | GridSize: 176
Generation 492 | Revalues: 108554 | GridSize: 184
Generation 493 | Revalues: 108792 | GridSize: 187
Generation 494 | Revalues: 109026 | GridSize: 189
Generation 495 | Revalues: 109260 | GridSize: 194
Generation 496 | Revalues: 109490 | GridSize: 203
Generation 497 | Revalues: 109710 | GridSize: 206
Generation 498 | Revalues: 109930 | GridSize: 201
Generation 499 | Revalues: 110142 | GridSize: 208
Generation 500 | Revalues: 110386 | GridSize: 215
Generation 501 | Revalues: 110604 | GridSize: 213
Generation 502 | Revalues: 110826 | GridSize: 211
Generation 503 | Revalues: 111076 | GridSize: 210
Generation 504 | Revalues: 111284 | GridSize: 210
Generation 505 | Revalues: 111518 | GridSize: 210
Generation 506 | Revalues: 111734 | GridSize: 203
Generation 507 | Revalues: 111968 | GridSize: 210
Generation 508 | Revalues: 112198 | GridSize: 215
Generation 509 | Revalues: 112432 | GridSize: 221
Generation 510 | Revalues: 112656 | GridSize: 222
Generation 511 | Revalues: 112870 | GridSize: 225
Generation 512 | Revalues: 113102 | GridSize: 225
Generation 513 | Revalues: 113320 | GridSize: 228
Generation 514 | Revalues: 113542 | GridSize: 227
Generation 515 | Revalues: 113786 | GridSize: 231
Generation 516 | Revalues: 114020 | GridSize: 225
Generation 517 | Revalues: 114250 | GridSize: 224
Generation 518 | Revalues: 114480 | GridSize: 225
Generation 519 | Revalues: 114700 | GridSize: 212
Generation 520 | Revalues: 114922 | GridSize: 212
Generation 521 | Revalues: 115152 | GridSize: 210
Generation 522 | Revalues: 115382 | GridSize: 213
Generation 523 | Revalues: 115594 | GridSize: 221
Generation 524 | Revalues: 115814 | GridSize: 223
Generation 525 | Revalues: 116038 | GridSize: 228
Generation 526 | Revalues: 116258 | GridSize: 230
Generation 527 | Revalues: 116462 | GridSize: 234
Generation 528 | Revalues: 116664 | GridSize: 235
Generation 529 | Revalues: 116890 | GridSize: 243
Generation 530 | Revalues: 117120 | GridSize: 240
Generation 531 | Revalues: 117342 | GridSize: 238
Generation 532 | Revalues: 117592 | GridSize: 243
Generation 533 | Revalues: 117820 | GridSize: 248
Generation 534 | Revalues: 118044 | GridSize: 250
Generation 535 | Revalues: 118276 | GridSize: 253
Generation 536 | Revalues: 118466 | GridSize: 257
Generation 537 | Revalues: 118690 | GridSize: 252
Generation 538 | Revalues: 118896 | GridSize: 253
Generation 539 | Revalues: 119100 | GridSize: 259
Generation 540 | Revalues: 119312 | GridSize: 257
Generation 541 | Revalues: 119530 | GridSize: 255
Generation 542 | Revalues: 119774 | GridSize: 258
Generation 543 | Revalues: 119998 | GridSize: 263
Generation 544 | Revalues: 120216 | GridSize: 262
Generation 545 | Revalues: 120438 | GridSize: 250
Generation 546 | Revalues: 120654 | GridSize: 252
Generation 547 | Revalues: 120878 | GridSize: 257
Generation 548 | Revalues: 121096 | GridSize: 257
Generation 549 | Revalues: 121298 | GridSize: 248
Generation 550 | Revalues: 121516 | GridSize: 245
Generation 551 | Revalues: 121754 | GridSize: 236
Generation 552 | Revalues: 121956 | GridSize: 237
Generation 553 | Revalues: 122166 | GridSize: 241
Generation 554 | Revalues: 122394 | GridSize: 244
Generation 555 | Revalues: 122612 | GridSize: 248
Generation 556 | Revalues: 122838 | GridSize: 240
Generation 557 | Revalues: 123062 | GridSize: 246
Generation 558 | Revalues: 123274 | GridSize: 243
