Generation 0 | Revalues: 100 | GridSize: 6
Generation 101 | Revalues: 186380 | GridSize: 249
Generation 102 | Revalues: 188210 | GridSize: 237
Generation 103 | Revalues: 189780 | GridSize: 242
Generation 104 | Revalues: 191220 | GridSize: 247
Generation 105 | Revalues: 193000 | GridSize: 252
Generation 106 | Revalues: 195160 | GridSize: 249
Generation 107 | Revalues: 196320 | GridSize: 247
Generation 108 | Revalues: 197600 | GridSize: 249
Generation 109 | Revalues: 198670 | GridSize: 257
Generation 110 | Revalues: 200090 | GridSize: 254
Generation 111 | Revalues: 201780 | GridSize: 253
Generation 112 | Revalues: 203250 | GridSize: 257
Generation 113 | Revalues: 204560 | GridSize: 260
Generation 114 | Revalues: 206020 | GridSize: 259
Generation 115 | Revalues: 208200 | GridSize: 256
Generation 116 | Revalues: 209540 | GridSize: 256
Generation 117 | Revalues: 210580 | GridSize: 257
Generation 118 | Revalues: 211600 | GridSize: 248
Generation 119 | Revalues: 212670 | GridSize: 250
Generation 120 | Revalues: 214360 | GridSize: 245
Generation 121 | Revalues: 216370 | GridSize: 244
Generation 122 | Revalues: 217610 | GridSize: 248
Generation 123 | Revalues: 218960 | GridSize: 256
Generation 124 | Revalues: 220130 | GridSize: 261
Generation 125 | Revalues: 221470 | GridSize: 262
Generation 126 | Revalues: 222640 | GridSize: 258
Generation 127 | Revalues: 223850 | GridSize: 257
Generation 128 | Revalues: 225850 | GridSize: 257
Generation 129 | Revalues: 227180 | GridSize: 257
Generation 130 | Revalues: 228680 | GridSize: 260
Generation 131 | Revalues: 229950 | GridSize: 262
Generation 132 | Revalues: 231670 | GridSize: 256
Generation 133 | Revalues: 233030 | GridSize: 248
Generation 134 | Revalues: 234410 | GridSize: 252
Generation 135 | Revalues: 235990 | GridSize: 253
Generation 136 | Revalues: 237950 | GridSize: 256
Generation 137 | Revalues: 239270 | GridSize: 256
Generation 138 | Revalues: 240410 | GridSize: 256
Generation 139 | Revalues: 241640 | GridSize: 259
Generation 140 | Revalues: 242750 | GridSize: 250
Generation 141 | Revalues: 244080 | GridSize: 257
Generation 142 | Revalues: 245250 | GridSize: 261
Generation 143 | Revalues: 247330 | GridSize: 265
Generation 144 | Revalues: 248510 | GridSize: 270
Generation 145 | Revalues: 249850 | GridSize: 270
Generation 146 | Revalues: 251210 | GridSize: 270
Generation 147 | Revalues: 252590 | GridSize: 275
Generation 148 | Revalues: 253970 | GridSize: 268
Generation 149 | Revalues: 255100 | GridSize: 267
Generation 150 | Revalues: 256110 | GridSize: 264
Generation 151 | Revalues: 257710 | GridSize: 265
Generation 152 | Revalues: 258880 | GridSize: 265
Generation 153 | Revalues: 259980 | GridSize: 271
Generation 154 | Revalues: 261450 | GridSize: 268
Generation 155 | Revalues: 262480 | GridSize: 269
Generation 156 | Revalues: 264160 | GridSize: 266
Generation 157 | Revalues: 265630 | GridSize: 269
Generation 158 | Revalues: 266840 | GridSize: 271
Generation 159 | Revalues: 268200 | GridSize: 270
Generation 160 | Revalues: 270130 | GridSize: 269
Generation 161 | Revalues: 273430 | GridSize: 265
Generation 162 | Revalues: 274980 | GridSize: 273
Generation 163 | Revalues: 277100 | GridSize: 268
Generation 164 | Revalues: 278220 | GridSize: 268
Generation 165 | Revalues: 279570 | GridSize: 270
Generation 166 | Revalues: 281010 | GridSize: 274
Generation 167 | Revalues: 283650 | GridSize: 278
Generation 168 | Revalues: 284870 | GridSize: 279
Generation 169 | Revalues: 286060 | GridSize: 284
Generation 170 | Revalues: 287780 | GridSize: 280
Generation 171 | Revalues: 288970 | GridSize: 275
Generation 172 | Revalues: 290450 | GridSize: 269
Generation 173 | Revalues: 292080 | GridSize: 275
Generation 174 | Revalues: 293680 | GridSize: 278
Generation 175 | Revalues: 295070 | GridSize: 282
Generation 176 | Revalues: 296190 | GridSize: 284
Generation 177 | Revalues: 297230 | GridSize: 287
Generation 178 | Revalues: 298470 | GridSize: 290
Generation 179 | Revalues: 300860 | GridSize: 284
Generation 180 | Revalues: 302460 | GridSize: 282
Generation 181 | Revalues: 303710 | GridSize: 288
Generation 182 | Revalues: 305030 | GridSize: 293
Generation 183 | Revalues: 306450 | GridSize: 286
Generation 184 | Revalues: 308180 | GridSize: 287
Generation 185 | Revalues: 309390 | GridSize: 289
Generation 186 | Revalues: 310720 | GridSize: 288
Generation 187 | Revalues: 312000 | GridSize: 291
Generation 188 | Revalues: 314130 | GridSize: 287
Generation 189 | Revalues: 315500 | GridSize: 288
Generation 190 | Revalues: 317930 | GridSize: 296
Generation 191 | Revalues: 318990 | GridSize: 300
Generation 192 | Revalues: 320200 | GridSize: 298
Generation 193 | Revalues: 321960 | GridSize: 294
Generation 194 | Revalues: 324120 | GridSize: 292
Generation 195 | Revalues: 325740 | GridSize: 290
Generation 196 | Revalues: 326870 | GridSize: 287
Generation 197 | Revalues: 327930 | GridSize: 284
Generation 198 | Revalues: 329180 | GridSize: 287
Generation 199 | Revalues: 330460 | GridSize: 286
Generation 200 | Revalues: 331840 | GridSize: 289
Generation 201 | Revalues: 333030 | GridSize: 293
Generation 202 | Revalues: 334150 | GridSize: 292
Generation 203 | Revalues: 335280 | GridSize: 291
Generation 204 | Revalues: 337150 | GridSize: 296
Generation 205 | Revalues: 339130 | GridSize: 300
Generation 206 | Revalues: 340790 | GridSize: 300
Generation 207 | Revalues: 342170 | GridSize: 294
Generation 208 | Revalues: 343340 | GridSize: 292
Generation 209 | Revalues: 344500 | GridSize: 295
Generation 210 | Revalues: 345970 | GridSize: 293
Generation 211 | Revalues: 347390 | GridSize: 291
Generation 212 | Revalues: 348480 | GridSize: 292
Generation 213 | Revalues: 349500 | GridSize: 284
Generation 214 | Revalues: 350680 | GridSize: 284
Generation 215 | Revalues: 352000 | GridSize: 288
Generation 216 | Revalues: 353320 | GridSize: 289
Generation 217 | Revalues: 354780 | GridSize: 292
Generation 218 | Revalues: 355920 | GridSize: 292
Generation 219 | Revalues: 357370 | GridSize: 295
Generation 220 | Revalues: 359990 | GridSize: 297
Generation 221 | Revalues: 361240 | GridSize: 300
Generation 222 | Revalues: 362340 | GridSize: 300
Generation 223 | Revalues: 363710 | GridSize: 300
Generation 224 | Revalues: 364950 | GridSize: 288
Generation 225 | Revalues: 366890 | GridSize: 288
Generation 226 | Revalues: 368110 | GridSize: 294
Generation 227 | Revalues: 369270 | GridSize: 289
Generation 228 | Revalues: 370590 | GridSize: 284
Generation 229 | Revalues: 371870 | GridSize: 288
Generation 230 | Revalues: 373150 | GridSize: 289
Generation 231 | Revalues: 374480 | GridSize: 292
Generation 232 | Revalues: 375770 | GridSize: 294
Generation 233 | Revalues: 376900 | GridSize: 296
Generation 234 | Revalues: 378070 | GridSize: 290
Generation 235 | Revalues: 379890 | GridSize: 286
Generation 236 | Revalues: 380930 | GridSize: 292
Generation 237 | Revalues: 382130 | GridSize: 290
Generation 238 | Revalues: 383370 | GridSize: 288
Generation 239 | Revalues: 384870 | GridSize: 292
Generation 240 | Revalues: 386390 | GridSize: 291
Generation 241 | Revalues: 387540 | GridSize: 295
Generation 242 | Revalues: 389420 | GridSize: 297
Generation 243 | Revalues: 390450 | GridSize: 297
Generation 244 | Revalues: 391830 | GridSize: 299
Generation 245 | Revalues: 393200 | GridSize: 300
Generation 246 | Revalues: 394550 | GridSize: 300
Generation 247 | Revalues: 395600 | GridSize: 300
Generation 248 | Revalues: 396970 | GridSize: 300
Generation 249 | Revalues: 399440 | GridSize: 298
Generation 250 | Revalues: 400890 | GridSize: 300
Generation 251 | Revalues: 402870 | GridSize: 295
Generation 252 | Revalues: 403910 | GridSize: 299
Generation 253 | Revalues: 405340 | GridSize: 299
Generation 254 | Revalues: 406670 | GridSize: 297
Generation 255 | Revalues: 407810 | GridSize: 290
Generation 256 | Revalues: 408930 | GridSize: 289
Generation 257 | Revalues: 410450 | GridSize: 293
Generation 258 | Revalues: 411730 | GridSize: 289
Generation 259 | Revalues: 413250 | GridSize: 292
Generation 260 | Revalues: 414710 | GridSize: 287
Generation 261 | Revalues: 416440 | GridSize: 291
Generation 262 | Revalues: 417920 | GridSize: 291
Generation 263 | Revalues: 419060 | GridSize: 294
Generation 264 | Revalues: 420140 | GridSize: 296
Generation 265 | Revalues: 421350 | GridSize: 299
Generation 266 | Revalues: 422870 | GridSize: 298
Generation 267 | Revalues: 424680 | GridSize: 297
Generation 268 | Revalues: 425780 | GridSize: 296
Generation 269 | Revalues: 427230 | GridSize: 292
Generation 270 | Revalues: 428700 | GridSize: 295
Generation 271 | Revalues: 430000 | GridSize: 295
Generation 272 | Revalues: 431110 | GridSize: 299
Generation 273 | Revalues: 432770 | GridSize: 300
Generation 274 | Revalues: 433820 | GridSize: 299
Generation 275 | Revalues: 435150 | GridSize: 300
Generation 276 | Revalues: 436490 | GridSize: 300
Generation 277 | Revalues: 437690 | GridSize: 298
Generation 278 | Revalues: 438990 | GridSize: 294
Generation 279 | Revalues: 440100 | GridSize: 293
Generation 280 | Revalues: 441690 | GridSize: 295
Generation 281 | Revalues: 444020 | GridSize: 300
Generation 282 | Revalues: 445130 | GridSize: 300
Generation 283 | Revalues: 446390 | GridSize: 299
Generation 284 | Revalues: 448300 | GridSize: 300
Generation 285 | Revalues: 449760 | GridSize: 300
Generation 286 | Revalues: 451040 | GridSize: 299
Generation 287 | Revalues: 452190 | GridSize: 296
Generation 288 | Revalues: 453630 | GridSize: 299
Generation 289 | Revalues: 454810 | GridSize: 300
Generation 290 | Revalues: 457480 | GridSize: 295
Generation 291 | Revalues: 459060 | GridSize: 299
Generation 292 | Revalues: 460560 | GridSize: 298
Generation 293 | Revalues: 461920 | GridSize: 298
Generation 294 | Revalues: 462990 | GridSize: 296
Generation 295 | Revalues: 464670 | GridSize: 296
Generation 296 | Revalues: 466180 | GridSize: 300
Generation 297 | Revalues: 467210 | GridSize: 300
Generation 298 | Revalues: 468270 | GridSize: 300
Generation 299 | Revalues: 469700 | GridSize: 297
Generation 300 | Revalues: 471290 | GridSize: 300
Generation 301 | Revalues: 472800 | GridSize: 299
Generation 302 | Revalues: 474120 | GridSize: 300
Generation 303 | Revalues: 475190 | GridSize: 300
Generation 304 | Revalues: 476310 | GridSize: 300
Generation 305 | Revalues: 477430 | GridSize: 300
Generation 306 | Revalues: 478500 | GridSize: 298
Generation 307 | Revalues: 480140 | GridSize: 300
Generation 308 | Revalues: 481220 | GridSize: 293
Generation 309 | Revalues: 482530 | GridSize: 292
Generation 310 | Revalues: 483890 | GridSize: 294
Generation 311 | Revalues: 485240 | GridSize: 299
Generation 312 | Revalues: 486620 | GridSize: 299
Generation 313 | Revalues: 487660 | GridSize: 298
Generation 314 | Revalues: 489250 | GridSize: 300
Generation 315 | Revalues: 490350 | GridSize: 300
Generation 316 | Revalues: 491370 | GridSize: 300
Generation 317 | Revalues: 492900 | GridSize: 297
Generation 318 | Revalues: 493930 | GridSize: 299
Generation 319 | Revalues: 495130 | GridSize: 292
Generation 320 | Revalues: 496260 | GridSize: 292
Generation 321 | Revalues: 497270 | GridSize: 295
Generation 322 | Revalues: 499090 | GridSize: 299
Generation 323 | Revalues: 500210 | GridSize: 300
Generation 324 | Revalues: 501400 | GridSize: 300
Generation 325 | Revalues: 502640 | GridSize: 300
Generation 326 | Revalues: 503840 | GridSize: 298
Generation 327 | Revalues: 505320 | GridSize: 300
Generation 328 | Revalues: 506400 | GridSize: 299
Generation 329 | Revalues: 507600 | GridSize: 298
Generation 330 | Revalues: 509860 | GridSize: 294
Generation 331 | Revalues: 511160 | GridSize: 296
Generation 332 | Revalues: 512430 | GridSize: 299
Generation 333 | Revalues: 513480 | GridSize: 300
Generation 334 | Revalues: 514750 | GridSize: 300
Generation 335 | Revalues: 515880 | GridSize: 295
Generation 336 | Revalues: 517180 | GridSize: 290
Generation 337 | Revalues: 518220 | GridSize: 292
Generation 338 | Revalues: 519310 | GridSize: 292
Generation 339 | Revalues: 520440 | GridSize: 291
Generation 340 | Revalues: 521890 | GridSize: 291
Generation 341 | Revalues: 523100 | GridSize: 292
Generation 342 | Revalues: 524370 | GridSize: 295
Generation 343 | Revalues: 525550 | GridSize: 296
Generation 344 | Revalues: 526990 | GridSize: 298
Generation 345 | Revalues: 528130 | GridSize: 299
Generation 346 | Revalues: 529310 | GridSize: 297
Generation 347 | Revalues: 530740 | GridSize: 300
Generation 348 | Revalues: 532350 | GridSize: 298
Generation 349 | Revalues: 533420 | GridSize: 300
Generation 350 | Revalues: 534660 | GridSize: 300
Generation 351 | Revalues: 535730 | GridSize: 296
Generation 352 | Revalues: 536830 | GridSize: 295
Generation 353 | Revalues: 537950 | GridSize: 297
Generation 354 | Revalues: 539390 | GridSize: 293
Generation 355 | Revalues: 541150 | GridSize: 296
Generation 356 | Revalues: 542570 | GridSize: 299
Generation 357 | Revalues: 545370 | GridSize: 299
Generation 358 | Revalues: 546700 | GridSize: 300
Generation 359 | Revalues: 547810 | GridSize: 297
Generation 360 | Revalues: 549100 | GridSize: 294
Generation 361 | Revalues: 550270 | GridSize: 293
Generation 362 | Revalues: 551510 | GridSize: 294
Generation 363 | Revalues: 552810 | GridSize: 295
Generation 364 | Revalues: 553820 | GridSize: 297
Generation 365 | Revalues: 555010 | GridSize: 295
Generation 366 | Revalues: 556160 | GridSize: 298
Generation 367 | Revalues: 557290 | GridSize: 300
Generation 368 | Revalues: 558620 | GridSize: 300
Generation 369 | Revalues: 559870 | GridSize: 299
Generation 370 | Revalues: 560940 | GridSize: 297
Generation 371 | Revalues: 562290 | GridSize: 300
Generation 372 | Revalues: 564350 | GridSize: 297
Generation 373 | Revalues: 565590 | GridSize: 300
Generation 374 | Revalues: 566730 | GridSize: 300
Generation 375 | Revalues: 568650 | GridSize: 295
Generation 376 | Revalues: 569960 | GridSize: 293
Generation 377 | Revalues: 571090 | GridSize: 297
Generation 378 | Revalues: 572310 | GridSize: 296
Generation 379 | Revalues: 573660 | GridSize: 300
Generation 380 | Revalues: 575300 | GridSize: 300
Generation 381 | Revalues: 576390 | GridSize: 299
Generation 382 | Revalues: 577540 | GridSize: 300
Generation 383 | Revalues: 578540 | GridSize: 298
Generation 384 | Revalues: 580380 | GridSize: 295
Generation 385 | Revalues: 581540 | GridSize: 291
Generation 386 | Revalues: 582670 | GridSize: 290
Generation 387 | Revalues: 584050 | GridSize: 294
Generation 388 | Revalues: 586570 | GridSize: 298
Generation 389 | Revalues: 587730 | GridSize: 299
Generation 390 | Revalues: 588830 | GridSize: 300
Generation 391 | Revalues: 589930 | GridSize: 298
Generation 392 | Revalues: 591080 | GridSize: 300
Generation 393 | Revalues: 592450 | GridSize: 299
Generation 394 | Revalues: 593450 | GridSize: 300
Generation 395 | Revalues: 595260 | GridSize: 300
Generation 396 | Revalues: 596730 | GridSize: 298
Generation 397 | Revalues: 597890 | GridSize: 300
Generation 398 | Revalues: 598920 | GridSize: 295
Generation 399 | Revalues: 600390 | GridSize: 298
Generation 400 | Revalues: 601810 | GridSize: 299
Generation 401 | Revalues: 603620 | GridSize: 299
Generation 402 | Revalues: 604680 | GridSize: 300
Generation 403 | Revalues: 606000 | GridSize: 296
Generation 404 | Revalues: 607420 | GridSize: 299
Generation 405 | Revalues: 608980 | GridSize: 299
Generation 406 | Revalues: 610290 | GridSize: 300
Generation 407 | Revalues: 611380 | GridSize: 296
Generation 408 | Revalues: 614030 | GridSize: 300
Generation 409 | Revalues: 615060 | GridSize: 300
Generation 410 | Revalues: 616400 | GridSize: 291
Generation 411 | Revalues: 618010 | GridSize: 293
Generation 412 | Revalues: 619610 | GridSize: 292
Generation 413 | Revalues: 620810 | GridSize: 286
Generation 414 | Revalues: 622070 | GridSize: 290
Generation 415 | Revalues: 623720 | GridSize: 293
Generation 416 | Revalues: 625850 | GridSize: 289
Generation 417 | Revalues: 627100 | GridSize: 292
Generation 418 | Revalues: 628730 | GridSize: 290
Generation 419 | Revalues: 630100 | GridSize: 288
Generation 420 | Revalues: 632120 | GridSize: 291
Generation 421 | Revalues: 633330 | GridSize: 297
Generation 422 | Revalues: 634750 | GridSize: 290
Generation 423 | Revalues: 636070 | GridSize: 292
Generation 424 | Revalues: 637260 | GridSize: 295
Generation 425 | Revalues: 638560 | GridSize: 294
Generation 426 | Revalues: 639570 | GridSize: 297
Generation 427 | Revalues: 640910 | GridSize: 300
Generation 428 | Revalues: 642310 | GridSize: 300
Generation 429 | Revalues: 643710 | GridSize: 300
Generation 430 | Revalues: 645250 | GridSize: 299
Generation 431 | Revalues: 646320 | GridSize: 300
Generation 432 | Revalues: 647370 | GridSize: 300
Generation 433 | Revalues: 648560 | GridSize: 299
Generation 434 | Revalues: 649750 | GridSize: 300
Generation 435 | Revalues: 650830 | GridSize: 300
Generation 436 | Revalues: 652240 | GridSize: 299
Generation 437 | Revalues: 653440 | GridSize: 299
Generation 438 | Revalues: 654750 | GridSize: 300
Generation 439 | Revalues: 655990 | GridSize: 299
Generation 440 | Revalues: 657640 | GridSize: 298
Generation 441 | Revalues: 659410 | GridSize: 300
Generation 442 | Revalues: 660550 | GridSize: 300
Generation 443 | Revalues: 662230 | GridSize: 298
Generation 444 | Revalues: 663340 | GridSize: 295
Generation 445 | Revalues: 664770 | GridSize: 298
Generation 446 | Revalues: 666270 | GridSize: 299
Generation 447 | Revalues: 668030 | GridSize: 300
Generation 448 | Revalues: 669480 | GridSize: 300
Generation 449 | Revalues: 670830 | GridSize: 300
Generation 450 | Revalues: 671890 | GridSize: 296
Generation 451 | Revalues: 673070 | GridSize: 297
Generation 452 | Revalues: 674160 | GridSize: 300
Generation 453 | Revalues: 675950 | GridSize: 300
Generation 454 | Revalues: 677620 | GridSize: 300
Generation 455 | Revalues: 679690 | GridSize: 296
Generation 456 | Revalues: 680790 | GridSize: 300
Generation 457 | Revalues: 682110 | GridSize: 300
Generation 458 | Revalues: 683500 | GridSize: 300
Generation 459 | Revalues: 684730 | GridSize: 299
Generation 460 | Revalues: 686280 | GridSize: 300
Generation 461 | Revalues: 687420 | GridSize: 300
Generation 462 | Revalues: 689390 | GridSize: 298
Generation 463 | Revalues: 690810 | GridSize: 297
Generation 464 | Revalues: 692960 | GridSize: 298
Generation 465 | Revalues: 694600 | GridSize: 298
Generation 466 | Revalues: 695610 | GridSize: 296
Generation 467 | Revalues: 696660 | GridSize: 298
Generation 468 | Revalues: 697980 | GridSize: 298
Generation 469 | Revalues: 699090 | GridSize: 292
Generation 470 | Revalues: 700510 | GridSize: 292
Generation 471 | Revalues: 701530 | GridSize: 292
Generation 472 | Revalues: 702990 | GridSize: 294
Generation 473 | Revalues: 704030 | GridSize: 295
Generation 474 | Revalues: 705390 | GridSize: 291
Generation 475 | Revalues: 707010 | GridSize: 294
Generation 476 | Revalues: 708450 | GridSize: 294
Generation 477 | Revalues: 709660 | GridSize: 296
Generation 478 | Revalues: 710900 | GridSize: 294
Generation 479 | Revalues: 712340 | GridSize: 293
Generation 480 | Revalues: 713360 | GridSize: 295
Generation 481 | Revalues: 714400 | GridSize: 296
Generation 482 | Revalues: 715690 | GridSize: 297
Generation 483 | Revalues: 716890 | GridSize: 297
Generation 484 | Revalues: 717910 | GridSize: 296
Generation 485 | Revalues: 719270 | GridSize: 295
Generation 486 | Revalues: 720500 | GridSize: 293
Generation 487 | Revalues: 721500 | GridSize: 294
Generation 488 | Revalues: 722800 | GridSize: 296
Generation 489 | Revalues: 723880 | GridSize: 297
Generation 490 | Revalues: 725240 | GridSize: 296
Generation 491 | Revalues: 726380 | GridSize: 295
Generation 492 | Revalues: 727650 | GridSize: 293
Generation 493 | Revalues: 728800 | GridSize: 296
Generation 494 | Revalues: 730040 | GridSize: 293
Generation 495 | Revalues: 731220 | GridSize: 293
Generation 496 | Revalues: 732570 | GridSize: 295
Generation 497 | Revalues: 733970 | GridSize: 297
Generation 498 | Revalues: 735020 | GridSize: 297
Generation 499 | Revalues: 736200 | GridSize: 300
Generation 500 | Revalues: 738430 | GridSize: 300
Generation 501 | Revalues: 739800 | GridSize: 300
Generation 502 | Revalues: 741130 | GridSize: 300
Generation 503 | Revalues: 743000 | GridSize: 300
Generation 504 | Revalues: 744220 | GridSize: 300
Generation 505 | Revalues: 746240 | GridSize: 300
Generation 506 | Revalues: 747610 | GridSize: 299
Generation 507 | Revalues: 748880 | GridSize: 299
Generation 508 | Revalues: 750960 | GridSize: 300
Generation 509 | Revalues: 752340 | GridSize: 300
Generation 510 | Revalues: 753430 | GridSize: 297
Generation 511 | Revalues: 755350 | GridSize: 296
Generation 512 | Revalues: 756640 | GridSize: 295
Generation 513 | Revalues: 757840 | GridSize: 297
Generation 514 | Revalues: 759030 | GridSize: 298
Generation 515 | Revalues: 760300 | GridSize: 300
Generation 516 | Revalues: 761440 | GridSize: 300
Generation 517 | Revalues: 762640 | GridSize: 297
Generation 518 | Revalues: 763700 | GridSize: 299
Generation 519 | Revalues: 765050 | GridSize: 299
Generation 520 | Revalues: 766250 | GridSize: 300
Generation 521 | Revalues: 767350 | GridSize: 296
Generation 522 | Revalues: 768530 | GridSize: 298
Generation 523 | Revalues: 769740 | GridSize: 300
Generation 524 | Revalues: 771030 | GridSize: 299
Generation 525 | Revalues: 772520 | GridSize: 300
Generation 526 | Revalues: 774370 | GridSize: 300
Generation 527 | Revalues: 775590 | GridSize: 298
Generation 528 | Revalues: 776920 | GridSize: 294
Generation 529 | Revalues: 777970 | GridSize: 297
Generation 530 | Revalues: 779270 | GridSize: 298
Generation 531 | Revalues: 780370 | GridSize: 300
Generation 532 | Revalues: 781910 | GridSize: 299
Generation 533 | Revalues: 783480 | GridSize: 300
Generation 534 | Revalues: 785770 | GridSize: 300
Generation 535 | Revalues: 786810 | GridSize: 300
Generation 536 | Revalues: 787930 | GridSize: 296
Generation 537 | Revalues: 789000 | GridSize: 299
Generation 538 | Revalues: 790730 | GridSize: 300
Generation 539 | Revalues: 792860 | GridSize: 300
Generation 540 | Revalues: 793970 | GridSize: 300
Generation 541 | Revalues: 795400 | GridSize: 300
Generation 542 | Revalues: 796480 | GridSize: 300
Generation 543 | Revalues: 797750 | GridSize: 300
Generation 544 | Revalues: 799270 | GridSize: 300
Generation 545 | Revalues: 801270 | GridSize: 300
Generation 546 | Revalues: 802490 | GridSize: 299
Generation 547 | Revalues: 803770 | GridSize: 300
Generation 548 | Revalues: 806600 | GridSize: 300
Generation 549 | Revalues: 807650 | GridSize: 298
Generation 550 | Revalues: 808910 | GridSize: 300
Generation 551 | Revalues: 810230 | GridSize: 300
Generation 552 | Revalues: 812020 | GridSize: 300
Generation 553 | Revalues: 813310 | GridSize: 300
Generation 554 | Revalues: 815040 | GridSize: 300
Generation 555 | Revalues: 816310 | GridSize: 300
Generation 556 | Revalues: 817440 | GridSize: 300
Generation 557 | Revalues: 819070 | GridSize: 300
Generation 558 | Revalues: 821010 | GridSize: 300
