Generation 0 | Revalues: 100 | GridSize: 6
Generation 153 | Revalues: 30648 | GridSize: 225
Generation 154 | Revalues: 30844 | GridSize: 235
Generation 155 | Revalues: 31022 | GridSize: 236
Generation 156 | Revalues: 31194 | GridSize: 256
Generation 157 | Revalues: 31398 | GridSize: 252
Generation 158 | Revalues: 31586 | GridSize: 243
Generation 159 | Revalues: 31780 | GridSize: 245
Generation 160 | Revalues: 31990 | GridSize: 238
Generation 161 | Revalues: 32192 | GridSize: 239
Generation 162 | Revalues: 32396 | GridSize: 243
Generation 163 | Revalues: 32602 | GridSize: 254
Generation 164 | Revalues: 32828 | GridSize: 236
Generation 165 | Revalues: 33038 | GridSize: 249
Generation 166 | Revalues: 33228 | GridSize: 257
Generation 167 | Revalues: 33420 | GridSize: 256
Generation 168 | Revalues: 33612 | GridSize: 252
Generation 169 | Revalues: 33820 | GridSize: 254
Generation 170 | Revalues: 34008 | GridSize: 255
Generation 171 | Revalues: 34216 | GridSize: 260
Generation 172 | Revalues: 34416 | GridSize: 249
Generation 173 | Revalues: 34616 | GridSize: 236
Generation 174 | Revalues: 34824 | GridSize: 234
Generation 175 | Revalues: 35018 | GridSize: 242
Generation 176 | Revalues: 35216 | GridSize: 246
Generation 177 | Revalues: 35426 | GridSize: 222
Generation 178 | Revalues: 35626 | GridSize: 235
Generation 179 | Revalues: 35840 | GridSize: 241
Generation 180 | Revalues: 36070 | GridSize: 231
Generation 181 | Revalues: 36300 | GridSize: 237
Generation 182 | Revalues: 36490 | GridSize: 244
Generation 183 | Revalues: 36708 | GridSize: 237
Generation 184 | Revalues: 36884 | GridSize: 245
Generation 185 | Revalues: 37088 | GridSize: 232
Generation 186 | Revalues: 37268 | GridSize: 241
Generation 187 | Revalues: 37452 | GridSize: 245
Generation 188 | Revalues: 37650 | GridSize: 240
Generation 189 | Revalues: 37852 | GridSize: 251
Generation 190 | Revalues: 38044 | GridSize: 257
Generation 191 | Revalues: 38258 | GridSize: 258
Generation 192 | Revalues: 38442 | GridSize: 266
Generation 193 | Revalues: 38652 | GridSize: 263
Generation 194 | Revalues: 38838 | GridSize: 268
Generation 195 | Revalues: 39056 | GridSize: 273
Generation 196 | Revalues: 39266 | GridSize: 270
Generation 197 | Revalues: 39450 | GridSize: 267
Generation 198 | Revalues: 39630 | GridSize: 276
Generation 199 | Revalues: 39842 | GridSize: 278
Generation 200 | Revalues: 40036 | GridSize: 275
Generation 201 | Revalues: 40244 | GridSize: 269
Generation 202 | Revalues: 40458 | GridSize: 280
Generation 203 | Revalues: 40648 | GridSize: 284
Generation 204 | Revalues: 40868 | GridSize: 290
Generation 205 | Revalues: 41058 | GridSize: 281
Generation 206 | Revalues: 41270 | GridSize: 270
Generation 207 | Revalues: 41492 | GridSize: 272
Generation 208 | Revalues: 41664 | GridSize: 273
Generation 209 | Revalues: 41840 | GridSize: 264
Generation 210 | Revalues: 42032 | GridSize: 256
Generation 211 | Revalues: 42242 | GridSize: 259
Generation 212 | Revalues: 42420 | GridSize: 272
Generation 213 | Revalues: 42634 | GridSize: 274
Generation 214 | Revalues: 42830 | GridSize: 263
Generation 215 | Revalues: 43004 | GridSize: 273
Generation 216 | Revalues: 43204 | GridSize: 264
Generation 217 | Revalues: 43402 | GridSize: 272
Generation 218 | Revalues: 43592 | GridSize: 260
Generation 219 | Revalues: 43788 | GridSize: 275
Generation 220 | Revalues: 43990 | GridSize: 281
Generation 221 | Revalues: 44192 | GridSize: 284
Generation 222 | Revalues: 44410 | GridSize: 281
Generation 223 | Revalues: 44618 | GridSize: 276
Generation 224 | Revalues: 44812 | GridSize: 279
Generation 225 | Revalues: 44996 | GridSize: 261
Generation 226 | Revalues: 45184 | GridSize: 268
Generation 227 | Revalues: 45376 | GridSize: 269
Generation 228 | Revalues: 45564 | GridSize: 270
Generation 229 | Revalues: 45746 | GridSize: 274
Generation 230 | Revalues: 45970 | GridSize: 268
Generation 231 | Revalues: 46148 | GridSize: 268
Generation 232 | Revalues: 46336 | GridSize: 269
Generation 233 | Revalues: 46510 | GridSize: 278
Generation 234 | Revalues: 46690 | GridSize: 265
Generation 235 | Revalues: 46890 | GridSize: 283
Generation 236 | Revalues: 47068 | GridSize: 270
Generation 237 | Revalues: 47294 | GridSize: 267
Generation 238 | Revalues: 47504 | GridSize: 269
Generation 239 | Revalues: 47692 | GridSize: 265
Generation 240 | Revalues: 47894 | GridSize: 256
Generation 241 | Revalues: 48094 | GridSize: 251
Generation 242 | Revalues: 48296 | GridSize: 263
Generation 243 | Revalues: 48492 | GridSize: 261
Generation 244 | Revalues: 48684 | GridSize: 269
Generation 245 | Revalues: 48868 | GridSize: 265
Generation 246 | Revalues: 49062 | GridSize: 273
Generation 247 | Revalues: 49266 | GridSize: 270
Generation 248 | Revalues: 49452 | GridSize: 281
Generation 249 | Revalues: 49662 | GridSize: 272
Generation 250 | Revalues: 49866 | GridSize: 272
Generation 251 | Revalues: 50054 | GridSize: 277
Generation 252 | Revalues: 50268 | GridSize: 280
Generation 253 | Revalues: 50492 | GridSize: 277
Generation 254 | Revalues: 50692 | GridSize: 290
Generation 255 | Revalues: 50920 | GridSize: 287
Generation 256 | Revalues: 51122 | GridSize: 281
Generation 257 | Revalues: 51326 | GridSize: 267
Generation 258 | Revalues: 51512 | GridSize: 252
Generation 259 | Revalues: 51720 | GridSize: 257
Generation 260 | Revalues: 51912 | GridSize: 272
Generation 261 | Revalues: 52112 | GridSize: 273
Generation 262 | Revalues: 52328 | GridSize: 274
Generation 263 | Revalues: 52522 | GridSize: 288
Generation 264 | Revalues: 52718 | GridSize: 272
Generation 265 | Revalues: 52934 | GridSize: 287
Generation 266 | Revalues: 53130 | GridSize: 276
Generation 267 | Revalues: 53318 | GridSize: 278
Generation 268 | Revalues: 53520 | GridSize: 273
Generation 269 | Revalues: 53714 | GridSize: 282
Generation 270 | Revalues: 53924 | GridSize: 291
Generation 271 | Revalues: 54114 | GridSize: 292
Generation 272 | Revalues: 54306 | GridSize: 294
Generation 273 | Revalues: 54524 | GridSize: 293
Generation 274 | Revalues: 54722 | GridSize: 294
Generation 275 | Revalues: 54946 | GridSize: 289
Generation 276 | Revalues: 55112 | GridSize: 288
Generation 277 | Revalues: 55326 | GridSize: 300
Generation 278 | Revalues: 55536 | GridSize: 284
Generation 279 | Revalues: 55740 | GridSize: 293
Generation 280 | Revalues: 55952 | GridSize: 293
Generation 281 | Revalues: 56144 | GridSize: 280
Generation 282 | Revalues: 56358 | GridSize: 280
Generation 283 | Revalues: 56554 | GridSize: 296
Generation 284 | Revalues: 56726 | GridSize: 300
Generation 285 | Revalues: 56928 | GridSize: 296
Generation 286 | Revalues: 57118 | GridSize: 292
Generation 287 | Revalues: 57324 | GridSize: 288
Generation 288 | Revalues: 57540 | GridSize: 294
Generation 289 | Revalues: 57734 | GridSize: 300
Generation 290 | Revalues: 57922 | GridSize: 287
Generation 291 | Revalues: 58110 | GridSize: 294
Generation 292 | Revalues: 58320 | GridSize: 293
Generation 293 | Revalues: 58532 | GridSize: 299
Generation 294 | Revalues: 58712 | GridSize: 300
Generation 295 | Revalues: 58902 | GridSize: 300
Generation 296 | Revalues: 59108 | GridSize: 300
Generation 297 | Revalues: 59292 | GridSize: 300
Generation 298 | Revalues: 59508 | GridSize: 300
Generation 299 | Revalues: 59704 | GridSize: 300
Generation 300 | Revalues: 59908 | GridSize: 294
Generation 301 | Revalues: 60110 | GridSize: 294
Generation 302 | Revalues: 60316 | GridSize: 298
Generation 303 | Revalues: 60514 | GridSize: 273
Generation 304 | Revalues: 60694 | GridSize: 286
Generation 305 | Revalues: 60906 | GridSize: 281
Generation 306 | Revalues: 61110 | GridSize: 277
Generation 307 | Revalues: 61324 | GridSize: 286
Generation 308 | Revalues: 61530 | GridSize: 291
Generation 309 | Revalues: 61726 | GridSize: 284
Generation 310 | Revalues: 61954 | GridSize: 287
Generation 311 | Revalues: 62162 | GridSize: 278
Generation 312 | Revalues: 62358 | GridSize: 286
Generation 313 | Revalues: 62560 | GridSize: 289
Generation 314 | Revalues: 62760 | GridSize: 293
Generation 315 | Revalues: 62968 | GridSize: 284
Generation 316 | Revalues: 63192 | GridSize: 283
Generation 317 | Revalues: 63384 | GridSize: 300
Generation 318 | Revalues: 63590 | GridSize: 296
Generation 319 | Revalues: 63822 | GridSize: 287
Generation 320 | Revalues: 64030 | GridSize: 291
Generation 321 | Revalues: 64226 | GridSize: 300
Generation 322 | Revalues: 64446 | GridSize: 296
Generation 323 | Revalues: 64648 | GridSize: 299
Generation 324 | Revalues: 64864 | GridSize: 296
Generation 325 | Revalues: 65060 | GridSize: 293
Generation 326 | Revalues: 65254 | GridSize: 297
Generation 327 | Revalues: 65458 | GridSize: 280
Generation 328 | Revalues: 65648 | GridSize: 282
Generation 329 | Revalues: 65862 | GridSize: 271
Generation 330 | Revalues: 66066 | GridSize: 284
Generation 331 | Revalues: 66272 | GridSize: 290
Generation 332 | Revalues: 66468 | GridSize: 283
Generation 333 | Revalues: 66672 | GridSize: 273
Generation 334 | Revalues: 66878 | GridSize: 284
Generation 335 | Revalues: 67102 | GridSize: 275
Generation 336 | Revalues: 67278 | GridSize: 290
Generation 337 | Revalues: 67476 | GridSize: 300
Generation 338 | Revalues: 67682 | GridSize: 299
Generation 339 | Revalues: 67882 | GridSize: 300
Generation 340 | Revalues: 68098 | GridSize: 296
Generation 341 | Revalues: 68272 | GridSize: 296
Generation 342 | Revalues: 68464 | GridSize: 298
Generation 343 | Revalues: 68660 | GridSize: 300
Generation 344 | Revalues: 68884 | GridSize: 300
Generation 345 | Revalues: 69080 | GridSize: 300
Generation 346 | Revalues: 69296 | GridSize: 293
Generation 347 | Revalues: 69508 | GridSize: 290
Generation 348 | Revalues: 69724 | GridSize: 291
Generation 349 | Revalues: 69926 | GridSize: 284
Generation 350 | Revalues: 70132 | GridSize: 275
Generation 351 | Revalues: 70346 | GridSize: 285
Generation 352 | Revalues: 70558 | GridSize: 281
Generation 353 | Revalues: 70762 | GridSize: 276
Generation 354 | Revalues: 70942 | GridSize: 275
Generation 355 | Revalues: 71146 | GridSize: 271
Generation 356 | Revalues: 71352 | GridSize: 284
Generation 357 | Revalues: 71562 | GridSize: 280
Generation 358 | Revalues: 71748 | GridSize: 285
Generation 359 | Revalues: 71946 | GridSize: 263
Generation 360 | Revalues: 72154 | GridSize: 262
Generation 361 | Revalues: 72336 | GridSize: 272
Generation 362 | Revalues: 72552 | GridSize: 271
Generation 363 | Revalues: 72736 | GridSize: 269
Generation 364 | Revalues: 72954 | GridSize: 279
Generation 365 | Revalues: 73144 | GridSize: 280
Generation 366 | Revalues: 73330 | GridSize: 286
Generation 367 | Revalues: 73522 | GridSize: 297
Generation 368 | Revalues: 73732 | GridSize: 300
Generation 369 | Revalues: 73926 | GridSize: 300
Generation 370 | Revalues: 74136 | GridSize: 300
Generation 371 | Revalues: 74374 | GridSize: 286
Generation 372 | Revalues: 74564 | GridSize: 293
Generation 373 | Revalues: 74756 | GridSize: 275
Generation 374 | Revalues: 74946 | GridSize: 269
Generation 375 | Revalues: 75144 | GridSize: 273
Generation 376 | Revalues: 75348 | GridSize: 285
Generation 377 | Revalues: 75532 | GridSize: 299
Generation 378 | Revalues: 75762 | GridSize: 292
Generation 379 | Revalues: 75940 | GridSize: 294
Generation 380 | Revalues: 76152 | GridSize: 298
Generation 381 | Revalues: 76348 | GridSize: 295
Generation 382 | Revalues: 76532 | GridSize: 285
Generation 383 | Revalues: 76746 | GridSize: 292
Generation 384 | Revalues: 76926 | GridSize: 300
Generation 385 | Revalues: 77140 | GridSize: 300
Generation 386 | Revalues: 77336 | GridSize: 291
Generation 387 | Revalues: 77532 | GridSize: 294
Generation 388 | Revalues: 77710 | GridSize: 292
Generation 389 | Revalues: 77910 | GridSize: 285
Generation 390 | Revalues: 78100 | GridSize: 286
Generation 391 | Revalues: 78300 | GridSize: 278
Generation 392 | Revalues: 78522 | GridSize: 279
Generation 393 | Revalues: 78724 | GridSize: 283
Generation 394 | Revalues: 78932 | GridSize: 288
Generation 395 | Revalues: 79134 | GridSize: 285
Generation 396 | Revalues: 79326 | GridSize: 284
Generation 397 | Revalues: 79534 | GridSize: 287
Generation 398 | Revalues: 79760 | GridSize: 292
Generation 399 | Revalues: 79980 | GridSize: 289
Generation 400 | Revalues: 80192 | GridSize: 300
Generation 401 | Revalues: 80420 | GridSize: 290
Generation 402 | Revalues: 80624 | GridSize: 290
Generation 403 | Revalues: 80834 | GridSize: 287
Generation 404 | Revalues: 81042 | GridSize: 295
Generation 405 | Revalues: 81248 | GridSize: 289
Generation 406 | Revalues: 81428 | GridSize: 280
Generation 407 | Revalues: 81628 | GridSize: 289
Generation 408 | Revalues: 81818 | GridSize: 285
Generation 409 | Revalues: 82014 | GridSize: 277
Generation 410 | Revalues: 82232 | GridSize: 290
Generation 411 | Revalues: 82448 | GridSize: 284
Generation 412 | Revalues: 82636 | GridSize: 299
Generation 413 | Revalues: 82814 | GridSize: 286
Generation 414 | Revalues: 83034 | GridSize: 285
Generation 415 | Revalues: 83248 | GridSize: 295
Generation 416 | Revalues: 83464 | GridSize: 300
Generation 417 | Revalues: 83680 | GridSize: 300
Generation 418 | Revalues: 83872 | GridSize: 287
Generation 419 | Revalues: 84068 | GridSize: 288
Generation 420 | Revalues: 84272 | GridSize: 292
Generation 421 | Revalues: 84472 | GridSize: 293
Generation 422 | Revalues: 84652 | GridSize: 286
Generation 423 | Revalues: 84862 | GridSize: 294
Generation 424 | Revalues: 85060 | GridSize: 285
Generation 425 | Revalues: 85260 | GridSize: 287
Generation 426 | Revalues: 85466 | GridSize: 291
Generation 427 | Revalues: 85680 | GridSize: 292
Generation 428 | Revalues: 85898 | GridSize: 300
Generation 429 | Revalues: 86086 | GridSize: 300
Generation 430 | Revalues: 86282 | GridSize: 293
Generation 431 | Revalues: 86480 | GridSize: 293
Generation 432 | Revalues: 86690 | GridSize: 292
Generation 433 | Revalues: 86894 | GridSize: 291
Generation 434 | Revalues: 87100 | GridSize: 300
Generation 435 | Revalues: 87328 | GridSize: 300
Generation 436 | Revalues: 87512 | GridSize: 300
Generation 437 | Revalues: 87708 | GridSize: 297
Generation 438 | Revalues: 87912 | GridSize: 300
Generation 439 | Revalues: 88100 | GridSize: 293
Generation 440 | Revalues: 88268 | GridSize: 293
Generation 441 | Revalues: 88476 | GridSize: 297
Generation 442 | Revalues: 88672 | GridSize: 300
Generation 443 | Revalues: 88864 | GridSize: 300
Generation 444 | Revalues: 89090 | GridSize: 300
Generation 445 | Revalues: 89296 | GridSize: 300
Generation 446 | Revalues: 89506 | GridSize: 300
Generation 447 | Revalues: 89694 | GridSize: 300
Generation 448 | Revalues: 89882 | GridSize: 300
Generation 449 | Revalues: 90088 | GridSize: 300
Generation 450 | Revalues: 90276 | GridSize: 298
Generation 451 | Revalues: 90452 | GridSize: 300
Generation 452 | Revalues: 90656 | GridSize: 300
Generation 453 | Revalues: 90852 | GridSize: 300
Generation 454 | Revalues: 91048 | GridSize: 300
Generation 455 | Revalues: 91248 | GridSize: 300
Generation 456 | Revalues: 91458 | GridSize: 300
Generation 457 | Revalues: 91674 | GridSize: 300
Generation 458 | Revalues: 91886 | GridSize: 300
Generation 459 | Revalues: 92098 | GridSize: 300
Generation 460 | Revalues: 92302 | GridSize: 300
Generation 461 | Revalues: 92508 | GridSize: 300
Generation 462 | Revalues: 92706 | GridSize: 300
Generation 463 | Revalues: 92888 | GridSize: 300
Generation 464 | Revalues: 93064 | GridSize: 300
Generation 465 | Revalues: 93240 | GridSize: 300
Generation 466 | Revalues: 93442 | GridSize: 295
Generation 467 | Revalues: 93662 | GridSize: 294
Generation 468 | Revalues: 93902 | GridSize: 300
Generation 469 | Revalues: 94102 | GridSize: 299
Generation 470 | Revalues: 94284 | GridSize: 291
Generation 471 | Revalues: 94480 | GridSize: 283
Generation 472 | Revalues: 94668 | GridSize: 283
Generation 473 | Revalues: 94874 | GridSize: 284
Generation 474 | Revalues: 95074 | GridSize: 289
Generation 475 | Revalues: 95266 | GridSize: 294
Generation 476 | Revalues: 95462 | GridSize: 299
Generation 477 | Revalues: 95672 | GridSize: 297
Generation 478 | Revalues: 95846 | GridSize: 298
Generation 479 | Revalues: 96042 | GridSize: 283
Generation 480 | Revalues: 96232 | GridSize: 288
Generation 481 | Revalues: 96444 | GridSize: 290
Generation 482 | Revalues: 96642 | GridSize: 278
Generation 483 | Revalues: 96836 | GridSize: 291
Generation 484 | Revalues: 97068 | GridSize: 296
Generation 485 | Revalues: 97288 | GridSize: 300
Generation 486 | Revalues: 97478 | GridSize: 300
Generation 487 | Revalues: 97662 | GridSize: 293
Generation 488 | Revalues: 97870 | GridSize: 296
Generation 489 | Revalues: 98068 | GridSize: 299
Generation 490 | Revalues: 98280 | GridSize: 296
Generation 491 | Revalues: 98458 | GridSize: 289
Generation 492 | Revalues: 98662 | GridSize: 287
Generation 493 | Revalues: 98884 | GridSize: 287
Generation 494 | Revalues: 99062 | GridSize: 300
Generation 495 | Revalues: 99276 | GridSize: 297
Generation 496 | Revalues: 99478 | GridSize: 296
Generation 497 | Revalues: 99668 | GridSize: 297
Generation 498 | Revalues: 99872 | GridSize: 299
Generation 499 | Revalues: 100080 | GridSize: 300
Generation 500 | Revalues: 100302 | GridSize: 282
Generation 501 | Revalues: 100510 | GridSize: 279
Generation 502 | Revalues: 100708 | GridSize: 287
Generation 503 | Revalues: 100900 | GridSize: 289
Generation 504 | Revalues: 101086 | GridSize: 300
Generation 505 | Revalues: 101312 | GridSize: 296
Generation 506 | Revalues: 101524 | GridSize: 293
Generation 507 | Revalues: 101746 | GridSize: 299
Generation 508 | Revalues: 101940 | GridSize: 300
Generation 509 | Revalues: 102114 | GridSize: 300
Generation 510 | Revalues: 102294 | GridSize: 300
Generation 511 | Revalues: 102488 | GridSize: 300
Generation 512 | Revalues: 102662 | GridSize: 294
Generation 513 | Revalues: 102878 | GridSize: 298
Generation 514 | Revalues: 103090 | GridSize: 298
Generation 515 | Revalues: 103290 | GridSize: 300
Generation 516 | Revalues: 103508 | GridSize: 294
Generation 517 | Revalues: 103694 | GridSize: 299
Generation 518 | Revalues: 103904 | GridSize: 292
Generation 519 | Revalues: 104120 | GridSize: 292
Generation 520 | Revalues: 104340 | GridSize: 293
Generation 521 | Revalues: 104522 | GridSize: 296
Generation 522 | Revalues: 104724 | GridSize: 283
Generation 523 | Revalues: 104926 | GridSize: 300
Generation 524 | Revalues: 105162 | GridSize: 300
Generation 525 | Revalues: 105354 | GridSize: 296
Generation 526 | Revalues: 105544 | GridSize: 300
Generation 527 | Revalues: 105742 | GridSize: 299
Generation 528 | Revalues: 105948 | GridSize: 299
Generation 529 | Revalues: 106156 | GridSize: 300
Generation 530 | Revalues: 106350 | GridSize: 291
Generation 531 | Revalues: 106556 | GridSize: 296
Generation 532 | Revalues: 106750 | GridSize: 296
Generation 533 | Revalues: 106958 | GridSize: 300
Generation 534 | Revalues: 107170 | GridSize: 298
Generation 535 | Revalues: 107382 | GridSize: 300
Generation 536 | Revalues: 107558 | GridSize: 296
Generation 537 | Revalues: 107736 | GridSize: 300
Generation 538 | Revalues: 107936 | GridSize: 300
Generation 539 | Revalues: 108132 | GridSize: 300
Generation 540 | Revalues: 108328 | GridSize: 300
Generation 541 | Revalues: 108532 | GridSize: 300
Generation 542 | Revalues: 108724 | GridSize: 300
Generation 543 | Revalues: 108912 | GridSize: 300
Generation 544 | Revalues: 109080 | GridSize: 296
Generation 545 | Revalues: 109274 | GridSize: 299
Generation 546 | Revalues: 109458 | GridSize: 298
Generation 547 | Revalues: 109668 | GridSize: 297
Generation 548 | Revalues: 109860 | GridSize: 300
Generation 549 | Revalues: 110074 | GridSize: 300
Generation 550 | Revalues: 110258 | GridSize: 298
Generation 551 | Revalues: 110460 | GridSize: 300
Generation 552 | Revalues: 110644 | GridSize: 298
Generation 553 | Revalues: 110840 | GridSize: 300
Generation 554 | Revalues: 111038 | GridSize: 300
Generation 555 | Revalues: 111232 | GridSize: 300
Generation 556 | Revalues: 111408 | GridSize: 300
Generation 557 | Revalues: 111590 | GridSize: 300
Generation 558 | Revalues: 111794 | GridSize: 300
