Generation 0 | Revalues: 100 | GridSize: 5
Generation 74 | Revalues: 117390 | GridSize: 253
Generation 75 | Revalues: 118430 | GridSize: 248
Generation 76 | Revalues: 119600 | GridSize: 254
Generation 77 | Revalues: 120640 | GridSize: 250
Generation 78 | Revalues: 121660 | GridSize: 254
Generation 79 | Revalues: 122720 | GridSize: 257
Generation 80 | Revalues: 123720 | GridSize: 254
Generation 81 | Revalues: 124800 | GridSize: 248
Generation 82 | Revalues: 125840 | GridSize: 252
Generation 83 | Revalues: 126840 | GridSize: 250
Generation 84 | Revalues: 127890 | GridSize: 255
Generation 85 | Revalues: 129230 | GridSize: 253
Generation 86 | Revalues: 130320 | GridSize: 260
Generation 87 | Revalues: 131320 | GridSize: 264
Generation 88 | Revalues: 132370 | GridSize: 270
Generation 89 | Revalues: 133480 | GridSize: 266
Generation 90 | Revalues: 134720 | GridSize: 263
Generation 91 | Revalues: 135820 | GridSize: 265
Generation 92 | Revalues: 136840 | GridSize: 274
Generation 93 | Revalues: 138010 | GridSize: 267
Generation 94 | Revalues: 139100 | GridSize: 259
Generation 95 | Revalues: 140120 | GridSize: 262
Generation 96 | Revalues: 141300 | GridSize: 260
Generation 97 | Revalues: 142310 | GridSize: 261
Generation 98 | Revalues: 143800 | GridSize: 258
Generation 99 | Revalues: 144990 | GridSize: 253
Generation 100 | Revalues: 146370 | GridSize: 260
Generation 101 | Revalues: 147500 | GridSize: 250
Generation 102 | Revalues: 148500 | GridSize: 256
Generation 103 | Revalues: 149520 | GridSize: 267
Generation 104 | Revalues: 150610 | GridSize: 263
Generation 105 | Revalues: 151670 | GridSize: 270
Generation 106 | Revalues: 152790 | GridSize: 274
Generation 107 | Revalues: 153890 | GridSize: 282
Generation 108 | Revalues: 154930 | GridSize: 280
Generation 109 | Revalues: 156140 | GridSize: 285
Generation 110 | Revalues: 157260 | GridSize: 289
Generation 111 | Revalues: 158590 | GridSize: 285
Generation 112 | Revalues: 159690 | GridSize: 285
Generation 113 | Revalues: 160730 | GridSize: 287
Generation 114 | Revalues: 161950 | GridSize: 288
Generation 115 | Revalues: 163010 | GridSize: 294
Generation 116 | Revalues: 164220 | GridSize: 283
Generation 117 | Revalues: 165310 | GridSize: 291
Generation 118 | Revalues: 166520 | GridSize: 294
Generation 119 | Revalues: 167620 | GridSize: 300
Generation 120 | Revalues: 168670 | GridSize: 300
Generation 121 | Revalues: 169710 | GridSize: 300
Generation 122 | Revalues: 170830 | GridSize: 296
Generation 123 | Revalues: 171830 | GridSize: 293
Generation 124 | Revalues: 172870 | GridSize: 294
Generation 125 | Revalues: 173920 | GridSize: 297
Generation 126 | Revalues: 174950 | GridSize: 290
Generation 127 | Revalues: 176100 | GridSize: 287
Generation 128 | Revalues: 177270 | GridSize: 285
Generation 129 | Revalues: 178280 | GridSize: 285
Generation 130 | Revalues: 179490 | GridSize: 278
Generation 131 | Revalues: 180730 | GridSize: 275
Generation 132 | Revalues: 181910 | GridSize: 292
Generation 133 | Revalues: 182910 | GridSize: 293
Generation 134 | Revalues: 183980 | GridSize: 299
Generation 135 | Revalues: 185010 | GridSize: 300
Generation 136 | Revalues: 186020 | GridSize: 300
Generation 137 | Revalues: 187140 | GridSize: 298
Generation 138 | Revalues: 188230 | GridSize: 292
Generation 139 | Revalues: 189690 | GridSize: 300
Generation 140 | Revalues: 190800 | GridSize: 299
Generation 141 | Revalues: 191960 | GridSize: 297
Generation 142 | Revalues: 192960 | GridSize: 298
Generation 143 | Revalues: 194010 | GridSize: 294
Generation 144 | Revalues: 195080 | GridSize: 298
Generation 145 | Revalues: 196160 | GridSize: 300
Generation 146 | Revalues: 197190 | GridSize: 300
Generation 147 | Revalues: 198310 | GridSize: 291
Generation 148 | Revalues: 199390 | GridSize: 300
Generation 149 | Revalues: 200430 | GridSize: 299
Generation 150 | Revalues: 201580 | GridSize: 297
Generation 151 | Revalues: 202680 | GridSize: 299
Generation 152 | Revalues: 203990 | GridSize: 292
Generation 153 | Revalues: 205030 | GridSize: 290
Generation 154 | Revalues: 206080 | GridSize: 296
Generation 155 | Revalues: 207110 | GridSize: 299
Generation 156 | Revalues: 208130 | GridSize: 298
Generation 157 | Revalues: 209200 | GridSize: 299
Generation 158 | Revalues: 210200 | GridSize: 300
Generation 159 | Revalues: 211260 | GridSize: 293
Generation 160 | Revalues: 212300 | GridSize: 288
Generation 161 | Revalues: 213300 | GridSize: 289
Generation 162 | Revalues: 214340 | GridSize: 289
Generation 163 | Revalues: 215440 | GridSize: 289
Generation 164 | Revalues: 216590 | GridSize: 297
Generation 165 | Revalues: 217590 | GridSize: 300
Generation 166 | Revalues: 218650 | GridSize: 298
Generation 167 | Revalues: 219790 | GridSize: 291
Generation 168 | Revalues: 220830 | GridSize: 284
Generation 169 | Revalues: 221830 | GridSize: 288
Generation 170 | Revalues: 222830 | GridSize: 293
Generation 171 | Revalues: 223880 | GridSize: 292
Generation 172 | Revalues: 224960 | GridSize: 299
Generation 173 | Revalues: 226170 | GridSize: 294
Generation 174 | Revalues: 227170 | GridSize: 294
Generation 175 | Revalues: 228170 | GridSize: 296
Generation 176 | Revalues: 229310 | GridSize: 300
Generation 177 | Revalues: 230310 | GridSize: 300
Generation 178 | Revalues: 231840 | GridSize: 287
Generation 179 | Revalues: 232840 | GridSize: 290
Generation 180 | Revalues: 233870 | GridSize: 290
Generation 181 | Revalues: 234900 | GridSize: 292
Generation 182 | Revalues: 235950 | GridSize: 297
Generation 183 | Revalues: 237010 | GridSize: 298
Generation 184 | Revalues: 238100 | GridSize: 297
Generation 185 | Revalues: 239100 | GridSize: 293
Generation 186 | Revalues: 240120 | GridSize: 290
Generation 187 | Revalues: 241130 | GridSize: 292
Generation 188 | Revalues: 242140 | GridSize: 300
Generation 189 | Revalues: 243140 | GridSize: 300
Generation 190 | Revalues: 244310 | GridSize: 294
Generation 191 | Revalues: 245480 | GridSize: 295
Generation 192 | Revalues: 246800 | GridSize: 300
Generation 193 | Revalues: 247950 | GridSize: 297
Generation 194 | Revalues: 249140 | GridSize: 298
Generation 195 | Revalues: 250170 | GridSize: 296
Generation 196 | Revalues: 251240 | GridSize: 300
Generation 197 | Revalues: 252450 | GridSize: 294
Generation 198 | Revalues: 253530 | GridSize: 296
Generation 199 | Revalues: 254580 | GridSize: 299
Generation 200 | Revalues: 255590 | GridSize: 297
Generation 201 | Revalues: 256680 | GridSize: 295
Generation 202 | Revalues: 257790 | GridSize: 296
Generation 203 | Revalues: 258930 | GridSize: 298
Generation 204 | Revalues: 259970 | GridSize: 300
Generation 205 | Revalues: 261010 | GridSize: 300
Generation 206 | Revalues: 262010 | GridSize: 298
Generation 207 | Revalues: 263060 | GridSize: 298
Generation 208 | Revalues: 264120 | GridSize: 300
Generation 209 | Revalues: 265280 | GridSize: 295
Generation 210 | Revalues: 266290 | GridSize: 300
Generation 211 | Revalues: 267290 | GridSize: 300
Generation 212 | Revalues: 268350 | GridSize: 300
Generation 213 | Revalues: 269420 | GridSize: 299
Generation 214 | Revalues: 270420 | GridSize: 298
Generation 215 | Revalues: 271500 | GridSize: 297
Generation 216 | Revalues: 272500 | GridSize: 300
Generation 217 | Revalues: 273540 | GridSize: 298
Generation 218 | Revalues: 274540 | GridSize: 296
Generation 219 | Revalues: 275570 | GridSize: 300
Generation 220 | Revalues: 276570 | GridSize: 300
Generation 221 | Revalues: 277570 | GridSize: 298
Generation 222 | Revalues: 278590 | GridSize: 300
Generation 223 | Revalues: 279620 | GridSize: 297
Generation 224 | Revalues: 280630 | GridSize: 300
Generation 225 | Revalues: 282000 | GridSize: 296
Generation 226 | Revalues: 283020 | GridSize: 295
Generation 227 | Revalues: 284050 | GridSize: 299
Generation 228 | Revalues: 285080 | GridSize: 298
Generation 229 | Revalues: 286200 | GridSize: 300
Generation 230 | Revalues: 287260 | GridSize: 300
Generation 231 | Revalues: 288280 | GridSize: 300
Generation 232 | Revalues: 289370 | GridSize: 298
Generation 233 | Revalues: 290500 | GridSize: 296
Generation 234 | Revalues: 291500 | GridSize: 295
Generation 235 | Revalues: 292520 | GridSize: 300
Generation 236 | Revalues: 293540 | GridSize: 300
Generation 237 | Revalues: 294540 | GridSize: 300
Generation 238 | Revalues: 295700 | GridSize: 296
Generation 239 | Revalues: 296720 | GridSize: 300
Generation 240 | Revalues: 297830 | GridSize: 299
Generation 241 | Revalues: 298910 | GridSize: 295
Generation 242 | Revalues: 299930 | GridSize: 299
Generation 243 | Revalues: 300970 | GridSize: 296
Generation 244 | Revalues: 301980 | GridSize: 297
Generation 245 | Revalues: 303030 | GridSize: 300
Generation 246 | Revalues: 304050 | GridSize: 297
Generation 247 | Revalues: 305050 | GridSize: 299
Generation 248 | Revalues: 306050 | GridSize: 300
Generation 249 | Revalues: 307130 | GridSize: 300
Generation 250 | Revalues: 308190 | GridSize: 299
Generation 251 | Revalues: 309320 | GridSize: 297
Generation 252 | Revalues: 310350 | GridSize: 300
Generation 253 | Revalues: 311370 | GridSize: 297
Generation 254 | Revalues: 312470 | GridSize: 300
Generation 255 | Revalues: 313500 | GridSize: 300
Generation 256 | Revalues: 314500 | GridSize: 298
Generation 257 | Revalues: 315540 | GridSize: 297
Generation 258 | Revalues: 316540 | GridSize: 300
Generation 259 | Revalues: 317540 | GridSize: 299
Generation 260 | Revalues: 318630 | GridSize: 300
Generation 261 | Revalues: 319760 | GridSize: 300
Generation 262 | Revalues: 320850 | GridSize: 300
Generation 263 | Revalues: 321850 | GridSize: 300
Generation 264 | Revalues: 323080 | GridSize: 299
Generation 265 | Revalues: 324080 | GridSize: 299
Generation 266 | Revalues: 325080 | GridSize: 300
Generation 267 | Revalues: 326100 | GridSize: 300
Generation 268 | Revalues: 327100 | GridSize: 298
Generation 269 | Revalues: 328120 | GridSize: 300
Generation 270 | Revalues: 329120 | GridSize: 300
Generation 271 | Revalues: 330140 | GridSize: 299
Generation 272 | Revalues: 331300 | GridSize: 300
Generation 273 | Revalues: 332300 | GridSize: 300
Generation 274 | Revalues: 333350 | GridSize: 296
Generation 275 | Revalues: 334720 | GridSize: 298
Generation 276 | Revalues: 335760 | GridSize: 299
Generation 277 | Revalues: 336840 | GridSize: 300
Generation 278 | Revalues: 337840 | GridSize: 300
Generation 279 | Revalues: 338890 | GridSize: 300
Generation 280 | Revalues: 339900 | GridSize: 300
Generation 281 | Revalues: 340930 | GridSize: 300
Generation 282 | Revalues: 341930 | GridSize: 300
Generation 283 | Revalues: 342950 | GridSize: 299
Generation 284 | Revalues: 344050 | GridSize: 300
Generation 285 | Revalues: 345110 | GridSize: 299
Generation 286 | Revalues: 346240 | GridSize: 299
Generation 287 | Revalues: 347240 | GridSize: 298
Generation 288 | Revalues: 348240 | GridSize: 300
Generation 289 | Revalues: 349240 | GridSize: 294
Generation 290 | Revalues: 350250 | GridSize: 300
Generation 291 | Revalues: 351280 | GridSize: 300
Generation 292 | Revalues: 352280 | GridSize: 300
Generation 293 | Revalues: 353290 | GridSize: 300
Generation 294 | Revalues: 354290 | GridSize: 300
Generation 295 | Revalues: 355290 | GridSize: 299
Generation 296 | Revalues: 356360 | GridSize: 300
Generation 297 | Revalues: 357360 | GridSize: 300
Generation 298 | Revalues: 358360 | GridSize: 300
Generation 299 | Revalues: 359360 | GridSize: 300
Generation 300 | Revalues: 360370 | GridSize: 298
Generation 301 | Revalues: 361390 | GridSize: 300
Generation 302 | Revalues: 362440 | GridSize: 297
Generation 303 | Revalues: 363440 | GridSize: 300
Generation 304 | Revalues: 364500 | GridSize: 300
Generation 305 | Revalues: 365610 | GridSize: 298
Generation 306 | Revalues: 366650 | GridSize: 299
Generation 307 | Revalues: 367690 | GridSize: 300
Generation 308 | Revalues: 368690 | GridSize: 298
Generation 309 | Revalues: 369700 | GridSize: 298
Generation 310 | Revalues: 370740 | GridSize: 300
Generation 311 | Revalues: 371740 | GridSize: 300
Generation 312 | Revalues: 372740 | GridSize: 300
Generation 313 | Revalues: 373830 | GridSize: 300
Generation 314 | Revalues: 374980 | GridSize: 297
Generation 315 | Revalues: 376160 | GridSize: 300
Generation 316 | Revalues: 377160 | GridSize: 300
Generation 317 | Revalues: 378190 | GridSize: 300
Generation 318 | Revalues: 379220 | GridSize: 299
Generation 319 | Revalues: 380360 | GridSize: 300
Generation 320 | Revalues: 381360 | GridSize: 300
Generation 321 | Revalues: 382360 | GridSize: 298
Generation 322 | Revalues: 383370 | GridSize: 300
Generation 323 | Revalues: 384400 | GridSize: 300
Generation 324 | Revalues: 385460 | GridSize: 295
Generation 325 | Revalues: 386460 | GridSize: 297
Generation 326 | Revalues: 387460 | GridSize: 300
Generation 327 | Revalues: 388510 | GridSize: 300
Generation 328 | Revalues: 389510 | GridSize: 300
Generation 329 | Revalues: 390520 | GridSize: 299
Generation 330 | Revalues: 391520 | GridSize: 300
Generation 331 | Revalues: 392660 | GridSize: 300
Generation 332 | Revalues: 393690 | GridSize: 300
Generation 333 | Revalues: 394700 | GridSize: 300
Generation 334 | Revalues: 395700 | GridSize: 299
Generation 335 | Revalues: 396720 | GridSize: 300
Generation 336 | Revalues: 397960 | GridSize: 299
Generation 337 | Revalues: 398960 | GridSize: 295
Generation 338 | Revalues: 399960 | GridSize: 300
Generation 339 | Revalues: 400990 | GridSize: 298
Generation 340 | Revalues: 402030 | GridSize: 299
Generation 341 | Revalues: 403070 | GridSize: 298
Generation 342 | Revalues: 404070 | GridSize: 300
Generation 343 | Revalues: 405110 | GridSize: 300
Generation 344 | Revalues: 406110 | GridSize: 300
Generation 345 | Revalues: 407210 | GridSize: 300
Generation 346 | Revalues: 408310 | GridSize: 300
Generation 347 | Revalues: 409310 | GridSize: 299
Generation 348 | Revalues: 410400 | GridSize: 300
Generation 349 | Revalues: 411400 | GridSize: 300
Generation 350 | Revalues: 412430 | GridSize: 298
Generation 351 | Revalues: 413520 | GridSize: 300
Generation 352 | Revalues: 414520 | GridSize: 300
Generation 353 | Revalues: 415750 | GridSize: 299
Generation 354 | Revalues: 416760 | GridSize: 298
Generation 355 | Revalues: 417790 | GridSize: 299
Generation 356 | Revalues: 418790 | GridSize: 300
Generation 357 | Revalues: 419850 | GridSize: 300
Generation 358 | Revalues: 420870 | GridSize: 300
Generation 359 | Revalues: 421900 | GridSize: 300
Generation 360 | Revalues: 422910 | GridSize: 300
Generation 361 | Revalues: 423910 | GridSize: 300
Generation 362 | Revalues: 425030 | GridSize: 300
Generation 363 | Revalues: 426220 | GridSize: 300
Generation 364 | Revalues: 427370 | GridSize: 297
Generation 365 | Revalues: 428370 | GridSize: 300
Generation 366 | Revalues: 429370 | GridSize: 300
Generation 367 | Revalues: 430430 | GridSize: 300
Generation 368 | Revalues: 431430 | GridSize: 300
Generation 369 | Revalues: 432430 | GridSize: 300
Generation 370 | Revalues: 433430 | GridSize: 300
Generation 371 | Revalues: 434540 | GridSize: 300
Generation 372 | Revalues: 435550 | GridSize: 300
Generation 373 | Revalues: 436610 | GridSize: 298
Generation 374 | Revalues: 437610 | GridSize: 300
Generation 375 | Revalues: 438640 | GridSize: 300
Generation 376 | Revalues: 439690 | GridSize: 300
Generation 377 | Revalues: 440690 | GridSize: 300
Generation 378 | Revalues: 441690 | GridSize: 300
Generation 379 | Revalues: 442720 | GridSize: 300
Generation 380 | Revalues: 443730 | GridSize: 300
Generation 381 | Revalues: 444730 | GridSize: 300
Generation 382 | Revalues: 445730 | GridSize: 298
Generation 383 | Revalues: 446740 | GridSize: 300
Generation 384 | Revalues: 447830 | GridSize: 299
Generation 385 | Revalues: 448830 | GridSize: 300
Generation 386 | Revalues: 449860 | GridSize: 299
Generation 387 | Revalues: 450900 | GridSize: 299
Generation 388 | Revalues: 452040 | GridSize: 300
Generation 389 | Revalues: 453080 | GridSize: 299
Generation 390 | Revalues: 454160 | GridSize: 300
Generation 391 | Revalues: 455180 | GridSize: 300
Generation 392 | Revalues: 456190 | GridSize: 295
Generation 393 | Revalues: 457290 | GridSize: 300
Generation 394 | Revalues: 458300 | GridSize: 299
Generation 395 | Revalues: 459340 | GridSize: 292
Generation 396 | Revalues: 460340 | GridSize: 294
Generation 397 | Revalues: 461380 | GridSize: 296
Generation 398 | Revalues: 462420 | GridSize: 300
Generation 399 | Revalues: 463430 | GridSize: 300
Generation 400 | Revalues: 464430 | GridSize: 298
Generation 401 | Revalues: 465430 | GridSize: 300
Generation 402 | Revalues: 466440 | GridSize: 300
Generation 403 | Revalues: 467520 | GridSize: 300
Generation 404 | Revalues: 468530 | GridSize: 300
Generation 405 | Revalues: 469560 | GridSize: 298
Generation 406 | Revalues: 470590 | GridSize: 300
Generation 407 | Revalues: 471600 | GridSize: 300
Generation 408 | Revalues: 472600 | GridSize: 296
Generation 409 | Revalues: 473600 | GridSize: 300
Generation 410 | Revalues: 474710 | GridSize: 300
Generation 411 | Revalues: 475710 | GridSize: 299
Generation 412 | Revalues: 476710 | GridSize: 300
Generation 413 | Revalues: 477720 | GridSize: 294
Generation 414 | Revalues: 478720 | GridSize: 297
Generation 415 | Revalues: 479720 | GridSize: 300
Generation 416 | Revalues: 480810 | GridSize: 299
Generation 417 | Revalues: 481810 | GridSize: 300
Generation 418 | Revalues: 482810 | GridSize: 299
Generation 419 | Revalues: 483840 | GridSize: 298
Generation 420 | Revalues: 484840 | GridSize: 298
Generation 421 | Revalues: 485840 | GridSize: 300
Generation 422 | Revalues: 486850 | GridSize: 300
Generation 423 | Revalues: 487850 | GridSize: 300
Generation 424 | Revalues: 488850 | GridSize: 300
Generation 425 | Revalues: 489880 | GridSize: 300
Generation 426 | Revalues: 490890 | GridSize: 299
Generation 427 | Revalues: 491920 | GridSize: 300
Generation 428 | Revalues: 492920 | GridSize: 300
Generation 429 | Revalues: 493920 | GridSize: 300
Generation 430 | Revalues: 494920 | GridSize: 297
Generation 431 | Revalues: 495920 | GridSize: 300
Generation 432 | Revalues: 496920 | GridSize: 300
Generation 433 | Revalues: 497920 | GridSize: 300
Generation 434 | Revalues: 498920 | GridSize: 300
Generation 435 | Revalues: 499920 | GridSize: 298
Generation 436 | Revalues: 501060 | GridSize: 300
Generation 437 | Revalues: 502090 | GridSize: 300
Generation 438 | Revalues: 503090 | GridSize: 300
Generation 439 | Revalues: 504090 | GridSize: 300
Generation 440 | Revalues: 505140 | GridSize: 299
Generation 441 | Revalues: 506140 | GridSize: 298
Generation 442 | Revalues: 507150 | GridSize: 300
Generation 443 | Revalues: 508190 | GridSize: 300
Generation 444 | Revalues: 509230 | GridSize: 300
Generation 445 | Revalues: 510260 | GridSize: 300
Generation 446 | Revalues: 511290 | GridSize: 300
Generation 447 | Revalues: 512290 | GridSize: 297
Generation 448 | Revalues: 513370 | GridSize: 300
Generation 449 | Revalues: 514380 | GridSize: 300
Generation 450 | Revalues: 515380 | GridSize: 298
Generation 451 | Revalues: 516440 | GridSize: 300
Generation 452 | Revalues: 517530 | GridSize: 298
Generation 453 | Revalues: 518630 | GridSize: 300
Generation 454 | Revalues: 519640 | GridSize: 300
Generation 455 | Revalues: 520640 | GridSize: 300
Generation 456 | Revalues: 521700 | GridSize: 300
Generation 457 | Revalues: 522700 | GridSize: 300
Generation 458 | Revalues: 523960 | GridSize: 300
Generation 459 | Revalues: 525010 | GridSize: 297
Generation 460 | Revalues: 526010 | GridSize: 300
Generation 461 | Revalues: 527010 | GridSize: 300
Generation 462 | Revalues: 528100 | GridSize: 297
Generation 463 | Revalues: 529100 | GridSize: 300
Generation 464 | Revalues: 530100 | GridSize: 300
Generation 465 | Revalues: 531100 | GridSize: 300
Generation 466 | Revalues: 532170 | GridSize: 300
Generation 467 | Revalues: 533270 | GridSize: 300
Generation 468 | Revalues: 534290 | GridSize: 300
Generation 469 | Revalues: 535290 | GridSize: 300
Generation 470 | Revalues: 536310 | GridSize: 300
Generation 471 | Revalues: 537340 | GridSize: 298
Generation 472 | Revalues: 538340 | GridSize: 298
Generation 473 | Revalues: 539340 | GridSize: 300
Generation 474 | Revalues: 540350 | GridSize: 300
Generation 475 | Revalues: 541350 | GridSize: 300
Generation 476 | Revalues: 542370 | GridSize: 299
Generation 477 | Revalues: 543400 | GridSize: 300
Generation 478 | Revalues: 544400 | GridSize: 300
Generation 479 | Revalues: 545400 | GridSize: 300
Generation 480 | Revalues: 546420 | GridSize: 298
Generation 481 | Revalues: 547460 | GridSize: 299
Generation 482 | Revalues: 548460 | GridSize: 297
Generation 483 | Revalues: 549500 | GridSize: 300
Generation 484 | Revalues: 550500 | GridSize: 300
Generation 485 | Revalues: 551500 | GridSize: 300
Generation 486 | Revalues: 552500 | GridSize: 300
Generation 487 | Revalues: 553510 | GridSize: 299
Generation 488 | Revalues: 554510 | GridSize: 299
Generation 489 | Revalues: 555510 | GridSize: 300
Generation 490 | Revalues: 556570 | GridSize: 300
Generation 491 | Revalues: 557580 | GridSize: 300
Generation 492 | Revalues: 558580 | GridSize: 300
Generation 493 | Revalues: 559580 | GridSize: 300
Generation 494 | Revalues: 560580 | GridSize: 300
Generation 495 | Revalues: 561640 | GridSize: 296
Generation 496 | Revalues: 562680 | GridSize: 299
Generation 497 | Revalues: 563680 | GridSize: 300
Generation 498 | Revalues: 564680 | GridSize: 300
Generation 499 | Revalues: 565680 | GridSize: 297
Generation 500 | Revalues: 566910 | GridSize: 300
Generation 501 | Revalues: 567910 | GridSize: 298
Generation 502 | Revalues: 568960 | GridSize: 297
Generation 503 | Revalues: 570000 | GridSize: 297
Generation 504 | Revalues: 571000 | GridSize: 300
Generation 505 | Revalues: 572040 | GridSize: 300
Generation 506 | Revalues: 573040 | GridSize: 300
Generation 507 | Revalues: 574070 | GridSize: 297
Generation 508 | Revalues: 575290 | GridSize: 296
Generation 509 | Revalues: 576290 | GridSize: 298
Generation 510 | Revalues: 577290 | GridSize: 298
Generation 511 | Revalues: 578330 | GridSize: 300
Generation 512 | Revalues: 579360 | GridSize: 297
Generation 513 | Revalues: 580420 | GridSize: 294
Generation 514 | Revalues: 581530 | GridSize: 300
Generation 515 | Revalues: 582530 | GridSize: 300
Generation 516 | Revalues: 583550 | GridSize: 299
Generation 517 | Revalues: 584570 | GridSize: 299
Generation 518 | Revalues: 585580 | GridSize: 298
Generation 519 | Revalues: 586590 | GridSize: 300
Generation 520 | Revalues: 587600 | GridSize: 300
Generation 521 | Revalues: 588600 | GridSize: 297
Generation 522 | Revalues: 589600 | GridSize: 300
Generation 523 | Revalues: 590680 | GridSize: 296
Generation 524 | Revalues: 591680 | GridSize: 300
Generation 525 | Revalues: 592680 | GridSize: 300
Generation 526 | Revalues: 593730 | GridSize: 299
Generation 527 | Revalues: 594730 | GridSize: 300
Generation 528 | Revalues: 595740 | GridSize: 297
Generation 529 | Revalues: 596740 | GridSize: 300
Generation 530 | Revalues: 597750 | GridSize: 300
Generation 531 | Revalues: 598810 | GridSize: 300
Generation 532 | Revalues: 599920 | GridSize: 300
Generation 533 | Revalues: 600920 | GridSize: 300
Generation 534 | Revalues: 601920 | GridSize: 299
Generation 535 | Revalues: 602940 | GridSize: 299
Generation 536 | Revalues: 603960 | GridSize: 299
Generation 537 | Revalues: 604970 | GridSize: 300
Generation 538 | Revalues: 606030 | GridSize: 300
Generation 539 | Revalues: 607030 | GridSize: 300
Generation 540 | Revalues: 608040 | GridSize: 299
Generation 541 | Revalues: 609160 | GridSize: 300
Generation 542 | Revalues: 610170 | GridSize: 300
Generation 543 | Revalues: 611180 | GridSize: 299
Generation 544 | Revalues: 612190 | GridSize: 298
Generation 545 | Revalues: 613190 | GridSize: 300
Generation 546 | Revalues: 614220 | GridSize: 300
Generation 547 | Revalues: 615220 | GridSize: 297
Generation 548 | Revalues: 616220 | GridSize: 300
Generation 549 | Revalues: 617220 | GridSize: 300
Generation 550 | Revalues: 618220 | GridSize: 300
Generation 551 | Revalues: 619220 | GridSize: 300
Generation 552 | Revalues: 620240 | GridSize: 299
Generation 553 | Revalues: 621240 | GridSize: 300
Generation 554 | Revalues: 622260 | GridSize: 299
Generation 555 | Revalues: 623280 | GridSize: 300
Generation 556 | Revalues: 624300 | GridSize: 295
Generation 557 | Revalues: 625300 | GridSize: 297
Generation 558 | Revalues: 626300 | GridSize: 299
