Generation 0 | Revalues: 100 | GridSize: 5
Generation 146 | Revalues: 32134 | GridSize: 48
Generation 147 | Revalues: 32340 | GridSize: 47
Generation 148 | Revalues: 32552 | GridSize: 44
Generation 149 | Revalues: 32778 | GridSize: 41
Generation 150 | Revalues: 33012 | GridSize: 38
Generation 151 | Revalues: 33240 | GridSize: 29
Generation 152 | Revalues: 33456 | GridSize: 34
Generation 153 | Revalues: 33674 | GridSize: 34
Generation 154 | Revalues: 33902 | GridSize: 34
Generation 155 | Revalues: 34130 | GridSize: 36
Generation 156 | Revalues: 34334 | GridSize: 40
Generation 157 | Revalues: 34544 | GridSize: 40
Generation 158 | Revalues: 34784 | GridSize: 37
Generation 159 | Revalues: 34974 | GridSize: 33
Generation 160 | Revalues: 35198 | GridSize: 41
Generation 161 | Revalues: 35428 | GridSize: 45
Generation 162 | Revalues: 35656 | GridSize: 42
Generation 163 | Revalues: 35874 | GridSize: 41
Generation 164 | Revalues: 36068 | GridSize: 50
Generation 165 | Revalues: 36282 | GridSize: 46
Generation 166 | Revalues: 36526 | GridSize: 33
Generation 167 | Revalues: 36780 | GridSize: 32
Generation 168 | Revalues: 36982 | GridSize: 37
Generation 169 | Revalues: 37204 | GridSize: 45
Generation 170 | Revalues: 37420 | GridSize: 36
Generation 171 | Revalues: 37654 | GridSize: 41
Generation 172 | Revalues: 37850 | GridSize: 33
Generation 173 | Revalues: 38066 | GridSize: 27
Generation 174 | Revalues: 38298 | GridSize: 32
Generation 175 | Revalues: 38502 | GridSize: 37
Generation 176 | Revalues: 38718 | GridSize: 37
Generation 177 | Revalues: 38932 | GridSize: 28
Generation 178 | Revalues: 39162 | GridSize: 30
Generation 179 | Revalues: 39376 | GridSize: 35
Generation 180 | Revalues: 39590 | GridSize: 37
Generation 181 | Revalues: 39808 | GridSize: 39
Generation 182 | Revalues: 40024 | GridSize: 33
Generation 183 | Revalues: 40232 | GridSize: 30
Generation 184 | Revalues: 40460 | GridSize: 29
Generation 185 | Revalues: 40672 | GridSize: 25
Generation 186 | Revalues: 40900 | GridSize: 31
Generation 187 | Revalues: 41108 | GridSize: 30
Generation 188 | Revalues: 41338 | GridSize: 39
Generation 189 | Revalues: 41556 | GridSize: 47
Generation 190 | Revalues: 41764 | GridSize: 56
Generation 191 | Revalues: 41964 | GridSize: 48
Generation 192 | Revalues: 42174 | GridSize: 46
Generation 193 | Revalues: 42412 | GridSize: 37
Generation 194 | Revalues: 42634 | GridSize: 40
Generation 195 | Revalues: 42844 | GridSize: 39
Generation 196 | Revalues: 43056 | GridSize: 40
Generation 197 | Revalues: 43288 | GridSize: 39
Generation 198 | Revalues: 43510 | GridSize: 39
Generation 199 | Revalues: 43712 | GridSize: 39
Generation 200 | Revalues: 43920 | GridSize: 37
Generation 201 | Revalues: 44124 | GridSize: 42
Generation 202 | Revalues: 44352 | GridSize: 41
Generation 203 | Revalues: 44578 | GridSize: 39
Generation 204 | Revalues: 44774 | GridSize: 38
Generation 205 | Revalues: 45006 | GridSize: 43
Generation 206 | Revalues: 45224 | GridSize: 47
Generation 207 | Revalues: 45426 | GridSize: 45
Generation 208 | Revalues: 45630 | GridSize: 49
Generation 209 | Revalues: 45838 | GridSize: 44
Generation 210 | Revalues: 46036 | GridSize: 50
Generation 211 | Revalues: 46278 | GridSize: 39
Generation 212 | Revalues: 46492 | GridSize: 30
Generation 213 | Revalues: 46706 | GridSize: 36
Generation 214 | Revalues: 46922 | GridSize: 34
Generation 215 | Revalues: 47154 | GridSize: 33
Generation 216 | Revalues: 47364 | GridSize: 37
Generation 217 | Revalues: 47576 | GridSize: 35
Generation 218 | Revalues: 47800 | GridSize: 38
Generation 219 | Revalues: 48034 | GridSize: 36
Generation 220 | Revalues: 48260 | GridSize: 35
Generation 221 | Revalues: 48488 | GridSize: 44
Generation 222 | Revalues: 48704 | GridSize: 49
Generation 223 | Revalues: 48948 | GridSize: 51
Generation 224 | Revalues: 49162 | GridSize: 43
Generation 225 | Revalues: 49396 | GridSize: 51
Generation 226 | Revalues: 49612 | GridSize: 49
Generation 227 | Revalues: 49864 | GridSize: 48
Generation 228 | Revalues: 50084 | GridSize: 37
Generation 229 | Revalues: 50298 | GridSize: 41
Generation 230 | Revalues: 50516 | GridSize: 50
Generation 231 | Revalues: 50746 | GridSize: 53
Generation 232 | Revalues: 50960 | GridSize: 49
Generation 233 | Revalues: 51180 | GridSize: 50
Generation 234 | Revalues: 51400 | GridSize: 52
Generation 235 | Revalues: 51620 | GridSize: 46
Generation 236 | Revalues: 51860 | GridSize: 49
Generation 237 | Revalues: 52074 | GridSize: 53
Generation 238 | Revalues: 52318 | GridSize: 50
Generation 239 | Revalues: 52530 | GridSize: 50
Generation 240 | Revalues: 52762 | GridSize: 55
Generation 241 | Revalues: 52986 | GridSize: 61
Generation 242 | Revalues: 53192 | GridSize: 66
Generation 243 | Revalues: 53418 | GridSize: 67
Generation 244 | Revalues: 53638 | GridSize: 68
Generation 245 | Revalues: 53876 | GridSize: 63
Generation 246 | Revalues: 54096 | GridSize: 57
Generation 247 | Revalues: 54324 | GridSize: 67
Generation 248 | Revalues: 54526 | GridSize: 67
Generation 249 | Revalues: 54728 | GridSize: 68
Generation 250 | Revalues: 54958 | GridSize: 65
Generation 251 | Revalues: 55190 | GridSize: 65
Generation 252 | Revalues: 55392 | GridSize: 59
Generation 253 | Revalues: 55614 | GridSize: 60
Generation 254 | Revalues: 55838 | GridSize: 56
Generation 255 | Revalues: 56062 | GridSize: 61
Generation 256 | Revalues: 56292 | GridSize: 60
Generation 257 | Revalues: 56514 | GridSize: 60
Generation 258 | Revalues: 56732 | GridSize: 54
Generation 259 | Revalues: 56930 | GridSize: 50
Generation 260 | Revalues: 57152 | GridSize: 50
Generation 261 | Revalues: 57368 | GridSize: 56
Generation 262 | Revalues: 57588 | GridSize: 52
Generation 263 | Revalues: 57802 | GridSize: 55
Generation 264 | Revalues: 58030 | GridSize: 60
Generation 265 | Revalues: 58234 | GridSize: 62
Generation 266 | Revalues: 58446 | GridSize: 56
Generation 267 | Revalues: 58672 | GridSize: 61
Generation 268 | Revalues: 58882 | GridSize: 61
Generation 269 | Revalues: 59110 | GridSize: 63
Generation 270 | Revalues: 59296 | GridSize: 62
Generation 271 | Revalues: 59494 | GridSize: 65
Generation 272 | Revalues: 59724 | GridSize: 72
Generation 273 | Revalues: 59948 | GridSize: 77
Generation 274 | Revalues: 60166 | GridSize: 75
Generation 275 | Revalues: 60378 | GridSize: 75
Generation 276 | Revalues: 60590 | GridSize: 74
Generation 277 | Revalues: 60802 | GridSize: 70
Generation 278 | Revalues: 61016 | GridSize: 67
Generation 279 | Revalues: 61224 | GridSize: 56
Generation 280 | Revalues: 61460 | GridSize: 55
Generation 281 | Revalues: 61666 | GridSize: 56
Generation 282 | Revalues: 61910 | GridSize: 59
Generation 283 | Revalues: 62138 | GridSize: 62
Generation 284 | Revalues: 62378 | GridSize: 61
Generation 285 | Revalues: 62586 | GridSize: 54
Generation 286 | Revalues: 62782 | GridSize: 53
Generation 287 | Revalues: 62998 | GridSize: 58
Generation 288 | Revalues: 63216 | GridSize: 53
Generation 289 | Revalues: 63444 | GridSize: 49
Generation 290 | Revalues: 63638 | GridSize: 58
Generation 291 | Revalues: 63848 | GridSize: 57
Generation 292 | Revalues: 64062 | GridSize: 61
Generation 293 | Revalues: 64254 | GridSize: 61
Generation 294 | Revalues: 64478 | GridSize: 55
Generation 295 | Revalues: 64694 | GridSize: 61
Generation 296 | Revalues: 64904 | GridSize: 69
Generation 297 | Revalues: 65118 | GridSize: 63
Generation 298 | Revalues: 65340 | GridSize: 64
Generation 299 | Revalues: 65544 | GridSize: 59
Generation 300 | Revalues: 65772 | GridSize: 62
Generation 301 | Revalues: 65984 | GridSize: 60
Generation 302 | Revalues: 66196 | GridSize: 58
Generation 303 | Revalues: 66386 | GridSize: 62
Generation 304 | Revalues: 66606 | GridSize: 64
Generation 305 | Revalues: 66812 | GridSize: 63
Generation 306 | Revalues: 67030 | GridSize: 56
Generation 307 | Revalues: 67228 | GridSize: 54
Generation 308 | Revalues: 67444 | GridSize: 60
Generation 309 | Revalues: 67666 | GridSize: 62
Generation 310 | Revalues: 67900 | GridSize: 66
Generation 311 | Revalues: 68118 | GridSize: 59
Generation 312 | Revalues: 68340 | GridSize: 64
Generation 313 | Revalues: 68576 | GridSize: 62
Generation 314 | Revalues: 68798 | GridSize: 61
Generation 315 | Revalues: 69024 | GridSize: 57
Generation 316 | Revalues: 69238 | GridSize: 61
Generation 317 | Revalues: 69480 | GridSize: 65
Generation 318 | Revalues: 69708 | GridSize: 61
Generation 319 | Revalues: 69940 | GridSize: 59
Generation 320 | Revalues: 70148 | GridSize: 62
Generation 321 | Revalues: 70364 | GridSize: 66
Generation 322 | Revalues: 70580 | GridSize: 56
Generation 323 | Revalues: 70824 | GridSize: 59
Generation 324 | Revalues: 71040 | GridSize: 54
Generation 325 | Revalues: 71264 | GridSize: 52
Generation 326 | Revalues: 71472 | GridSize: 56
Generation 327 | Revalues: 71680 | GridSize: 56
Generation 328 | Revalues: 71904 | GridSize: 57
Generation 329 | Revalues: 72114 | GridSize: 62
Generation 330 | Revalues: 72364 | GridSize: 62
Generation 331 | Revalues: 72582 | GridSize: 61
Generation 332 | Revalues: 72806 | GridSize: 65
Generation 333 | Revalues: 73054 | GridSize: 61
Generation 334 | Revalues: 73262 | GridSize: 59
Generation 335 | Revalues: 73478 | GridSize: 56
Generation 336 | Revalues: 73702 | GridSize: 66
Generation 337 | Revalues: 73918 | GridSize: 69
Generation 338 | Revalues: 74166 | GridSize: 72
Generation 339 | Revalues: 74398 | GridSize: 68
Generation 340 | Revalues: 74620 | GridSize: 73
Generation 341 | Revalues: 74838 | GridSize: 74
Generation 342 | Revalues: 75058 | GridSize: 77
Generation 343 | Revalues: 75304 | GridSize: 79
Generation 344 | Revalues: 75514 | GridSize: 74
Generation 345 | Revalues: 75738 | GridSize: 66
Generation 346 | Revalues: 75932 | GridSize: 66
Generation 347 | Revalues: 76154 | GridSize: 71
Generation 348 | Revalues: 76386 | GridSize: 70
Generation 349 | Revalues: 76602 | GridSize: 78
Generation 350 | Revalues: 76822 | GridSize: 81
Generation 351 | Revalues: 77042 | GridSize: 78
Generation 352 | Revalues: 77254 | GridSize: 82
Generation 353 | Revalues: 77450 | GridSize: 84
Generation 354 | Revalues: 77672 | GridSize: 83
Generation 355 | Revalues: 77874 | GridSize: 87
Generation 356 | Revalues: 78102 | GridSize: 94
Generation 357 | Revalues: 78328 | GridSize: 89
Generation 358 | Revalues: 78564 | GridSize: 85
Generation 359 | Revalues: 78764 | GridSize: 86
Generation 360 | Revalues: 78998 | GridSize: 90
Generation 361 | Revalues: 79190 | GridSize: 89
Generation 362 | Revalues: 79410 | GridSize: 83
Generation 363 | Revalues: 79626 | GridSize: 86
Generation 364 | Revalues: 79836 | GridSize: 88
Generation 365 | Revalues: 80034 | GridSize: 86
Generation 366 | Revalues: 80258 | GridSize: 86
Generation 367 | Revalues: 80464 | GridSize: 79
Generation 368 | Revalues: 80686 | GridSize: 68
Generation 369 | Revalues: 80918 | GridSize: 63
Generation 370 | Revalues: 81158 | GridSize: 63
Generation 371 | Revalues: 81372 | GridSize: 60
Generation 372 | Revalues: 81592 | GridSize: 58
Generation 373 | Revalues: 81790 | GridSize: 55
Generation 374 | Revalues: 82016 | GridSize: 50
Generation 375 | Revalues: 82248 | GridSize: 51
Generation 376 | Revalues: 82474 | GridSize: 49
Generation 377 | Revalues: 82702 | GridSize: 55
Generation 378 | Revalues: 82928 | GridSize: 61
Generation 379 | Revalues: 83134 | GridSize: 67
Generation 380 | Revalues: 83342 | GridSize: 71
Generation 381 | Revalues: 83548 | GridSize: 68
Generation 382 | Revalues: 83766 | GridSize: 62
Generation 383 | Revalues: 83958 | GridSize: 71
Generation 384 | Revalues: 84188 | GridSize: 65
Generation 385 | Revalues: 84408 | GridSize: 75
Generation 386 | Revalues: 84632 | GridSize: 71
Generation 387 | Revalues: 84842 | GridSize: 65
Generation 388 | Revalues: 85052 | GridSize: 61
Generation 389 | Revalues: 85288 | GridSize: 70
Generation 390 | Revalues: 85508 | GridSize: 67
Generation 391 | Revalues: 85710 | GridSize: 67
Generation 392 | Revalues: 85910 | GridSize: 72
Generation 393 | Revalues: 86138 | GridSize: 64
Generation 394 | Revalues: 86356 | GridSize: 52
Generation 395 | Revalues: 86584 | GridSize: 51
Generation 396 | Revalues: 86794 | GridSize: 54
Generation 397 | Revalues: 87014 | GridSize: 62
Generation 398 | Revalues: 87222 | GridSize: 61
Generation 399 | Revalues: 87480 | GridSize: 70
Generation 400 | Revalues: 87714 | GridSize: 73
Generation 401 | Revalues: 87948 | GridSize: 76
Generation 402 | Revalues: 88168 | GridSize: 78
Generation 403 | Revalues: 88404 | GridSize: 80
Generation 404 | Revalues: 88618 | GridSize: 81
Generation 405 | Revalues: 88832 | GridSize: 85
Generation 406 | Revalues: 89058 | GridSize: 92
Generation 407 | Revalues: 89294 | GridSize: 93
Generation 408 | Revalues: 89530 | GridSize: 89
Generation 409 | Revalues: 89778 | GridSize: 87
Generation 410 | Revalues: 89996 | GridSize: 86
Generation 411 | Revalues: 90222 | GridSize: 83
Generation 412 | Revalues: 90440 | GridSize: 85
Generation 413 | Revalues: 90672 | GridSize: 92
Generation 414 | Revalues: 90900 | GridSize: 97
Generation 415 | Revalues: 91096 | GridSize: 97
Generation 416 | Revalues: 91316 | GridSize: 92
Generation 417 | Revalues: 91530 | GridSize: 83
Generation 418 | Revalues: 91740 | GridSize: 75
Generation 419 | Revalues: 91964 | GridSize: 70
Generation 420 | Revalues: 92180 | GridSize: 67
Generation 421 | Revalues: 92394 | GridSize: 67
Generation 422 | Revalues: 92620 | GridSize: 74
Generation 423 | Revalues: 92872 | GridSize: 74
Generation 424 | Revalues: 93086 | GridSize: 75
Generation 425 | Revalues: 93286 | GridSize: 73
Generation 426 | Revalues: 93500 | GridSize: 74
Generation 427 | Revalues: 93716 | GridSize: 73
Generation 428 | Revalues: 93932 | GridSize: 82
Generation 429 | Revalues: 94160 | GridSize: 68
Generation 430 | Revalues: 94390 | GridSize: 66
Generation 431 | Revalues: 94618 | GridSize: 67
Generation 432 | Revalues: 94814 | GridSize: 67
Generation 433 | Revalues: 95016 | GridSize: 67
Generation 434 | Revalues: 95226 | GridSize: 65
Generation 435 | Revalues: 95428 | GridSize: 65
Generation 436 | Revalues: 95654 | GridSize: 68
Generation 437 | Revalues: 95862 | GridSize: 66
Generation 438 | Revalues: 96082 | GridSize: 73
Generation 439 | Revalues: 96308 | GridSize: 76
Generation 440 | Revalues: 96530 | GridSize: 83
Generation 441 | Revalues: 96748 | GridSize: 87
Generation 442 | Revalues: 96974 | GridSize: 90
Generation 443 | Revalues: 97212 | GridSize: 87
Generation 444 | Revalues: 97434 | GridSize: 91
Generation 445 | Revalues: 97646 | GridSize: 99
Generation 446 | Revalues: 97848 | GridSize: 107
Generation 447 | Revalues: 98072 | GridSize: 107
Generation 448 | Revalues: 98302 | GridSize: 106
Generation 449 | Revalues: 98520 | GridSize: 109
Generation 450 | Revalues: 98718 | GridSize: 94
Generation 451 | Revalues: 98944 | GridSize: 96
Generation 452 | Revalues: 99164 | GridSize: 88
Generation 453 | Revalues: 99370 | GridSize: 86
Generation 454 | Revalues: 99588 | GridSize: 87
Generation 455 | Revalues: 99826 | GridSize: 90
Generation 456 | Revalues: 100056 | GridSize: 97
Generation 457 | Revalues: 100304 | GridSize: 101
Generation 458 | Revalues: 100548 | GridSize: 103
Generation 459 | Revalues: 100758 | GridSize: 97
Generation 460 | Revalues: 100970 | GridSize: 105
Generation 461 | Revalues: 101192 | GridSize: 108
Generation 462 | Revalues: 101424 | GridSize: 105
Generation 463 | Revalues: 101664 | GridSize: 103
Generation 464 | Revalues: 101866 | GridSize: 94
Generation 465 | Revalues: 102076 | GridSize: 85
Generation 466 | Revalues: 102290 | GridSize: 85
Generation 467 | Revalues: 102504 | GridSize: 84
Generation 468 | Revalues: 102730 | GridSize: 90
Generation 469 | Revalues: 102940 | GridSize: 98
Generation 470 | Revalues: 103158 | GridSize: 108
Generation 471 | Revalues: 103344 | GridSize: 117
Generation 472 | Revalues: 103566 | GridSize: 119
Generation 473 | Revalues: 103772 | GridSize: 119
Generation 474 | Revalues: 104002 | GridSize: 120
Generation 475 | Revalues: 104240 | GridSize: 120
Generation 476 | Revalues: 104456 | GridSize: 122
Generation 477 | Revalues: 104686 | GridSize: 118
Generation 478 | Revalues: 104906 | GridSize: 116
Generation 479 | Revalues: 105130 | GridSize: 117
Generation 480 | Revalues: 105358 | GridSize: 107
Generation 481 | Revalues: 105576 | GridSize: 95
Generation 482 | Revalues: 105782 | GridSize: 81
Generation 483 | Revalues: 105996 | GridSize: 89
Generation 484 | Revalues: 106210 | GridSize: 74
Generation 485 | Revalues: 106426 | GridSize: 78
Generation 486 | Revalues: 106660 | GridSize: 83
Generation 487 | Revalues: 106894 | GridSize: 80
Generation 488 | Revalues: 107104 | GridSize: 88
Generation 489 | Revalues: 107336 | GridSize: 92
Generation 490 | Revalues: 107552 | GridSize: 89
Generation 491 | Revalues: 107752 | GridSize: 87
Generation 492 | Revalues: 107954 | GridSize: 91
Generation 493 | Revalues: 108168 | GridSize: 94
Generation 494 | Revalues: 108402 | GridSize: 96
Generation 495 | Revalues: 108592 | GridSize: 92
Generation 496 | Revalues: 108824 | GridSize: 88
Generation 497 | Revalues: 109036 | GridSize: 89
Generation 498 | Revalues: 109256 | GridSize: 92
Generation 499 | Revalues: 109474 | GridSize: 98
Generation 500 | Revalues: 109668 | GridSize: 102
Generation 501 | Revalues: 109890 | GridSize: 98
Generation 502 | Revalues: 110116 | GridSize: 99
Generation 503 | Revalues: 110318 | GridSize: 104
Generation 504 | Revalues: 110528 | GridSize: 106
Generation 505 | Revalues: 110746 | GridSize: 107
Generation 506 | Revalues: 110956 | GridSize: 113
Generation 507 | Revalues: 111162 | GridSize: 122
Generation 508 | Revalues: 111372 | GridSize: 120
Generation 509 | Revalues: 111588 | GridSize: 124
Generation 510 | Revalues: 111808 | GridSize: 119
Generation 511 | Revalues: 112032 | GridSize: 115
Generation 512 | Revalues: 112276 | GridSize: 118
Generation 513 | Revalues: 112494 | GridSize: 117
Generation 514 | Revalues: 112706 | GridSize: 103
Generation 515 | Revalues: 112934 | GridSize: 105
Generation 516 | Revalues: 113148 | GridSize: 103
Generation 517 | Revalues: 113388 | GridSize: 106
Generation 518 | Revalues: 113608 | GridSize: 107
Generation 519 | Revalues: 113838 | GridSize: 102
Generation 520 | Revalues: 114056 | GridSize: 94
Generation 521 | Revalues: 114260 | GridSize: 93
Generation 522 | Revalues: 114484 | GridSize: 85
Generation 523 | Revalues: 114694 | GridSize: 85
Generation 524 | Revalues: 114902 | GridSize: 80
Generation 525 | Revalues: 115116 | GridSize: 67
Generation 526 | Revalues: 115346 | GridSize: 64
Generation 527 | Revalues: 115572 | GridSize: 67
Generation 528 | Revalues: 115788 | GridSize: 72
Generation 529 | Revalues: 116008 | GridSize: 76
Generation 530 | Revalues: 116240 | GridSize: 65
Generation 531 | Revalues: 116480 | GridSize: 76
Generation 532 | Revalues: 116716 | GridSize: 80
Generation 533 | Revalues: 116944 | GridSize: 84
Generation 534 | Revalues: 117164 | GridSize: 69
Generation 535 | Revalues: 117378 | GridSize: 75
Generation 536 | Revalues: 117598 | GridSize: 75
Generation 537 | Revalues: 117838 | GridSize: 80
Generation 538 | Revalues: 118054 | GridSize: 71
Generation 539 | Revalues: 118274 | GridSize: 79
Generation 540 | Revalues: 118492 | GridSize: 79
Generation 541 | Revalues: 118710 | GridSize: 88
Generation 542 | Revalues: 118940 | GridSize: 95
Generation 543 | Revalues: 119138 | GridSize: 99
Generation 544 | Revalues: 119368 | GridSize: 109
Generation 545 | Revalues: 119588 | GridSize: 113
Generation 546 | Revalues: 119780 | GridSize: 100
Generation 547 | Revalues: 120002 | GridSize: 112
Generation 548 | Revalues: 120208 | GridSize: 119
Generation 549 | Revalues: 120408 | GridSize: 120
Generation 550 | Revalues: 120628 | GridSize: 123
Generation 551 | Revalues: 120846 | GridSize: 125
Generation 552 | Revalues: 121076 | GridSize: 122
Generation 553 | Revalues: 121310 | GridSize: 117
Generation 554 | Revalues: 121544 | GridSize: 120
Generation 555 | Revalues: 121776 | GridSize: 110
Generation 556 | Revalues: 122008 | GridSize: 106
Generation 557 | Revalues: 122220 | GridSize: 109
Generation 558 | Revalues: 122452 | GridSize: 105
