Generation 0 | Revalues: 100 | GridSize: 7
Generation 99 | Revalues: 21896 | GridSize: 32
Generation 100 | Revalues: 22116 | GridSize: 28
Generation 101 | Revalues: 22358 | GridSize: 28
Generation 102 | Revalues: 22588 | GridSize: 23
Generation 103 | Revalues: 22790 | GridSize: 30
Generation 104 | Revalues: 23008 | GridSize: 28
Generation 105 | Revalues: 23222 | GridSize: 26
Generation 106 | Revalues: 23444 | GridSize: 32
Generation 107 | Revalues: 23674 | GridSize: 37
Generation 108 | Revalues: 23926 | GridSize: 35
Generation 109 | Revalues: 24128 | GridSize: 27
Generation 110 | Revalues: 24344 | GridSize: 28
Generation 111 | Revalues: 24548 | GridSize: 36
Generation 112 | Revalues: 24772 | GridSize: 22
Generation 113 | Revalues: 24966 | GridSize: 18
Generation 114 | Revalues: 25168 | GridSize: 22
Generation 115 | Revalues: 25384 | GridSize: 21
Generation 116 | Revalues: 25582 | GridSize: 15
Generation 117 | Revalues: 25790 | GridSize: 24
Generation 118 | Revalues: 26014 | GridSize: 35
Generation 119 | Revalues: 26222 | GridSize: 33
Generation 120 | Revalues: 26448 | GridSize: 33
Generation 121 | Revalues: 26652 | GridSize: 32
Generation 122 | Revalues: 26844 | GridSize: 35
Generation 123 | Revalues: 27040 | GridSize: 34
Generation 124 | Revalues: 27234 | GridSize: 42
Generation 125 | Revalues: 27454 | GridSize: 43
Generation 126 | Revalues: 27688 | GridSize: 28
Generation 127 | Revalues: 27892 | GridSize: 39
Generation 128 | Revalues: 28116 | GridSize: 43
Generation 129 | Revalues: 28336 | GridSize: 37
Generation 130 | Revalues: 28552 | GridSize: 33
Generation 131 | Revalues: 28782 | GridSize: 33
Generation 132 | Revalues: 29014 | GridSize: 41
Generation 133 | Revalues: 29234 | GridSize: 39
Generation 134 | Revalues: 29466 | GridSize: 41
Generation 135 | Revalues: 29688 | GridSize: 42
Generation 136 | Revalues: 29892 | GridSize: 33
Generation 137 | Revalues: 30118 | GridSize: 32
Generation 138 | Revalues: 30322 | GridSize: 32
Generation 139 | Revalues: 30548 | GridSize: 34
Generation 140 | Revalues: 30764 | GridSize: 33
Generation 141 | Revalues: 30970 | GridSize: 41
Generation 142 | Revalues: 31184 | GridSize: 35
Generation 143 | Revalues: 31428 | GridSize: 39
Generation 144 | Revalues: 31636 | GridSize: 43
Generation 145 | Revalues: 31850 | GridSize: 39
Generation 146 | Revalues: 32086 | GridSize: 35
Generation 147 | Revalues: 32282 | GridSize: 37
Generation 148 | Revalues: 32488 | GridSize: 38
Generation 149 | Revalues: 32716 | GridSize: 41
Generation 150 | Revalues: 32928 | GridSize: 43
Generation 151 | Revalues: 33156 | GridSize: 42
Generation 152 | Revalues: 33378 | GridSize: 42
Generation 153 | Revalues: 33590 | GridSize: 44
Generation 154 | Revalues: 33806 | GridSize: 34
Generation 155 | Revalues: 34046 | GridSize: 37
Generation 156 | Revalues: 34268 | GridSize: 38
Generation 157 | Revalues: 34478 | GridSize: 37
Generation 158 | Revalues: 34696 | GridSize: 41
Generation 159 | Revalues: 34944 | GridSize: 38
Generation 160 | Revalues: 35166 | GridSize: 38
Generation 161 | Revalues: 35376 | GridSize: 33
Generation 162 | Revalues: 35606 | GridSize: 33
Generation 163 | Revalues: 35808 | GridSize: 36
Generation 164 | Revalues: 36054 | GridSize: 31
Generation 165 | Revalues: 36246 | GridSize: 36
Generation 166 | Revalues: 36456 | GridSize: 32
Generation 167 | Revalues: 36696 | GridSize: 39
Generation 168 | Revalues: 36934 | GridSize: 45
Generation 169 | Revalues: 37156 | GridSize: 46
Generation 170 | Revalues: 37360 | GridSize: 51
Generation 171 | Revalues: 37568 | GridSize: 50
Generation 172 | Revalues: 37812 | GridSize: 44
Generation 173 | Revalues: 38046 | GridSize: 44
Generation 174 | Revalues: 38280 | GridSize: 52
Generation 175 | Revalues: 38498 | GridSize: 51
Generation 176 | Revalues: 38706 | GridSize: 43
Generation 177 | Revalues: 38918 | GridSize: 44
Generation 178 | Revalues: 39116 | GridSize: 42
Generation 179 | Revalues: 39310 | GridSize: 48
Generation 180 | Revalues: 39530 | GridSize: 52
Generation 181 | Revalues: 39752 | GridSize: 56
Generation 182 | Revalues: 39964 | GridSize: 47
Generation 183 | Revalues: 40206 | GridSize: 48
Generation 184 | Revalues: 40446 | GridSize: 49
Generation 185 | Revalues: 40658 | GridSize: 51
Generation 186 | Revalues: 40860 | GridSize: 52
Generation 187 | Revalues: 41070 | GridSize: 51
Generation 188 | Revalues: 41296 | GridSize: 55
Generation 189 | Revalues: 41518 | GridSize: 55
Generation 190 | Revalues: 41718 | GridSize: 58
Generation 191 | Revalues: 41938 | GridSize: 54
Generation 192 | Revalues: 42142 | GridSize: 59
Generation 193 | Revalues: 42350 | GridSize: 63
Generation 194 | Revalues: 42558 | GridSize: 61
Generation 195 | Revalues: 42768 | GridSize: 64
Generation 196 | Revalues: 42986 | GridSize: 65
Generation 197 | Revalues: 43228 | GridSize: 71
Generation 198 | Revalues: 43454 | GridSize: 69
Generation 199 | Revalues: 43712 | GridSize: 74
Generation 200 | Revalues: 43932 | GridSize: 62
Generation 201 | Revalues: 44140 | GridSize: 66
Generation 202 | Revalues: 44364 | GridSize: 64
Generation 203 | Revalues: 44594 | GridSize: 64
Generation 204 | Revalues: 44798 | GridSize: 55
Generation 205 | Revalues: 45020 | GridSize: 66
Generation 206 | Revalues: 45248 | GridSize: 60
Generation 207 | Revalues: 45468 | GridSize: 61
Generation 208 | Revalues: 45694 | GridSize: 54
Generation 209 | Revalues: 45922 | GridSize: 60
Generation 210 | Revalues: 46134 | GridSize: 54
Generation 211 | Revalues: 46366 | GridSize: 49
Generation 212 | Revalues: 46556 | GridSize: 50
Generation 213 | Revalues: 46788 | GridSize: 46
Generation 214 | Revalues: 47008 | GridSize: 55
Generation 215 | Revalues: 47230 | GridSize: 58
Generation 216 | Revalues: 47454 | GridSize: 66
Generation 217 | Revalues: 47698 | GridSize: 75
Generation 218 | Revalues: 47916 | GridSize: 78
Generation 219 | Revalues: 48144 | GridSize: 77
Generation 220 | Revalues: 48368 | GridSize: 74
Generation 221 | Revalues: 48570 | GridSize: 70
Generation 222 | Revalues: 48806 | GridSize: 69
Generation 223 | Revalues: 49034 | GridSize: 62
Generation 224 | Revalues: 49242 | GridSize: 72
Generation 225 | Revalues: 49452 | GridSize: 68
Generation 226 | Revalues: 49664 | GridSize: 68
Generation 227 | Revalues: 49876 | GridSize: 71
Generation 228 | Revalues: 50072 | GridSize: 75
Generation 229 | Revalues: 50316 | GridSize: 78
Generation 230 | Revalues: 50542 | GridSize: 82
Generation 231 | Revalues: 50758 | GridSize: 79
Generation 232 | Revalues: 50982 | GridSize: 83
Generation 233 | Revalues: 51218 | GridSize: 82
Generation 234 | Revalues: 51418 | GridSize: 86
Generation 235 | Revalues: 51658 | GridSize: 80
Generation 236 | Revalues: 51868 | GridSize: 68
Generation 237 | Revalues: 52094 | GridSize: 63
Generation 238 | Revalues: 52322 | GridSize: 63
Generation 239 | Revalues: 52538 | GridSize: 67
Generation 240 | Revalues: 52768 | GridSize: 69
Generation 241 | Revalues: 52988 | GridSize: 72
Generation 242 | Revalues: 53208 | GridSize: 83
Generation 243 | Revalues: 53424 | GridSize: 70
Generation 244 | Revalues: 53650 | GridSize: 69
Generation 245 | Revalues: 53866 | GridSize: 63
Generation 246 | Revalues: 54056 | GridSize: 71
Generation 247 | Revalues: 54264 | GridSize: 63
Generation 248 | Revalues: 54468 | GridSize: 65
Generation 249 | Revalues: 54716 | GridSize: 57
Generation 250 | Revalues: 54954 | GridSize: 66
Generation 251 | Revalues: 55184 | GridSize: 58
Generation 252 | Revalues: 55390 | GridSize: 58
Generation 253 | Revalues: 55580 | GridSize: 56
Generation 254 | Revalues: 55804 | GridSize: 51
Generation 255 | Revalues: 56028 | GridSize: 51
Generation 256 | Revalues: 56242 | GridSize: 52
Generation 257 | Revalues: 56476 | GridSize: 51
Generation 258 | Revalues: 56700 | GridSize: 53
Generation 259 | Revalues: 56922 | GridSize: 62
Generation 260 | Revalues: 57148 | GridSize: 70
Generation 261 | Revalues: 57372 | GridSize: 74
Generation 262 | Revalues: 57572 | GridSize: 71
Generation 263 | Revalues: 57774 | GridSize: 67
Generation 264 | Revalues: 58012 | GridSize: 61
Generation 265 | Revalues: 58234 | GridSize: 65
Generation 266 | Revalues: 58474 | GridSize: 74
Generation 267 | Revalues: 58686 | GridSize: 76
Generation 268 | Revalues: 58902 | GridSize: 84
Generation 269 | Revalues: 59108 | GridSize: 82
Generation 270 | Revalues: 59312 | GridSize: 83
Generation 271 | Revalues: 59534 | GridSize: 77
Generation 272 | Revalues: 59772 | GridSize: 75
Generation 273 | Revalues: 59976 | GridSize: 79
Generation 274 | Revalues: 60198 | GridSize: 72
Generation 275 | Revalues: 60424 | GridSize: 77
Generation 276 | Revalues: 60628 | GridSize: 83
Generation 277 | Revalues: 60824 | GridSize: 78
Generation 278 | Revalues: 61028 | GridSize: 71
Generation 279 | Revalues: 61274 | GridSize: 68
Generation 280 | Revalues: 61490 | GridSize: 72
Generation 281 | Revalues: 61714 | GridSize: 79
Generation 282 | Revalues: 61942 | GridSize: 85
Generation 283 | Revalues: 62168 | GridSize: 78
Generation 284 | Revalues: 62376 | GridSize: 66
Generation 285 | Revalues: 62592 | GridSize: 66
Generation 286 | Revalues: 62822 | GridSize: 62
Generation 287 | Revalues: 63040 | GridSize: 64
Generation 288 | Revalues: 63250 | GridSize: 66
Generation 289 | Revalues: 63440 | GridSize: 71
Generation 290 | Revalues: 63656 | GridSize: 70
Generation 291 | Revalues: 63880 | GridSize: 68
Generation 292 | Revalues: 64096 | GridSize: 63
Generation 293 | Revalues: 64314 | GridSize: 67
Generation 294 | Revalues: 64528 | GridSize: 69
Generation 295 | Revalues: 64730 | GridSize: 67
Generation 296 | Revalues: 64942 | GridSize: 74
Generation 297 | Revalues: 65158 | GridSize: 73
Generation 298 | Revalues: 65394 | GridSize: 69
Generation 299 | Revalues: 65608 | GridSize: 76
Generation 300 | Revalues: 65828 | GridSize: 84
Generation 301 | Revalues: 66050 | GridSize: 79
Generation 302 | Revalues: 66284 | GridSize: 84
Generation 303 | Revalues: 66500 | GridSize: 83
Generation 304 | Revalues: 66720 | GridSize: 82
Generation 305 | Revalues: 66942 | GridSize: 83
Generation 306 | Revalues: 67170 | GridSize: 82
Generation 307 | Revalues: 67390 | GridSize: 82
Generation 308 | Revalues: 67622 | GridSize: 82
Generation 309 | Revalues: 67838 | GridSize: 80
Generation 310 | Revalues: 68060 | GridSize: 86
Generation 311 | Revalues: 68292 | GridSize: 89
Generation 312 | Revalues: 68490 | GridSize: 84
Generation 313 | Revalues: 68706 | GridSize: 86
Generation 314 | Revalues: 68928 | GridSize: 87
Generation 315 | Revalues: 69172 | GridSize: 82
Generation 316 | Revalues: 69376 | GridSize: 84
Generation 317 | Revalues: 69592 | GridSize: 86
Generation 318 | Revalues: 69806 | GridSize: 78
Generation 319 | Revalues: 69998 | GridSize: 75
Generation 320 | Revalues: 70180 | GridSize: 77
Generation 321 | Revalues: 70394 | GridSize: 62
Generation 322 | Revalues: 70630 | GridSize: 63
Generation 323 | Revalues: 70864 | GridSize: 71
Generation 324 | Revalues: 71106 | GridSize: 85
Generation 325 | Revalues: 71318 | GridSize: 94
Generation 326 | Revalues: 71532 | GridSize: 97
Generation 327 | Revalues: 71740 | GridSize: 99
Generation 328 | Revalues: 71972 | GridSize: 101
Generation 329 | Revalues: 72216 | GridSize: 92
Generation 330 | Revalues: 72438 | GridSize: 83
Generation 331 | Revalues: 72666 | GridSize: 83
Generation 332 | Revalues: 72910 | GridSize: 84
Generation 333 | Revalues: 73130 | GridSize: 79
Generation 334 | Revalues: 73342 | GridSize: 72
Generation 335 | Revalues: 73554 | GridSize: 73
Generation 336 | Revalues: 73770 | GridSize: 73
Generation 337 | Revalues: 74000 | GridSize: 78
Generation 338 | Revalues: 74238 | GridSize: 81
Generation 339 | Revalues: 74462 | GridSize: 77
Generation 340 | Revalues: 74660 | GridSize: 82
Generation 341 | Revalues: 74856 | GridSize: 76
Generation 342 | Revalues: 75088 | GridSize: 75
Generation 343 | Revalues: 75302 | GridSize: 82
Generation 344 | Revalues: 75504 | GridSize: 89
Generation 345 | Revalues: 75724 | GridSize: 88
Generation 346 | Revalues: 75918 | GridSize: 91
Generation 347 | Revalues: 76128 | GridSize: 94
Generation 348 | Revalues: 76340 | GridSize: 87
Generation 349 | Revalues: 76564 | GridSize: 96
Generation 350 | Revalues: 76770 | GridSize: 99
Generation 351 | Revalues: 76994 | GridSize: 95
Generation 352 | Revalues: 77188 | GridSize: 100
Generation 353 | Revalues: 77444 | GridSize: 103
Generation 354 | Revalues: 77656 | GridSize: 100
Generation 355 | Revalues: 77856 | GridSize: 100
Generation 356 | Revalues: 78082 | GridSize: 95
Generation 357 | Revalues: 78300 | GridSize: 104
Generation 358 | Revalues: 78506 | GridSize: 100
Generation 359 | Revalues: 78722 | GridSize: 87
Generation 360 | Revalues: 78922 | GridSize: 85
Generation 361 | Revalues: 79158 | GridSize: 78
Generation 362 | Revalues: 79370 | GridSize: 83
Generation 363 | Revalues: 79586 | GridSize: 81
Generation 364 | Revalues: 79794 | GridSize: 94
Generation 365 | Revalues: 80004 | GridSize: 79
Generation 366 | Revalues: 80236 | GridSize: 88
Generation 367 | Revalues: 80464 | GridSize: 84
Generation 368 | Revalues: 80702 | GridSize: 77
Generation 369 | Revalues: 80938 | GridSize: 74
Generation 370 | Revalues: 81176 | GridSize: 71
Generation 371 | Revalues: 81404 | GridSize: 76
Generation 372 | Revalues: 81618 | GridSize: 76
Generation 373 | Revalues: 81846 | GridSize: 77
Generation 374 | Revalues: 82050 | GridSize: 79
Generation 375 | Revalues: 82248 | GridSize: 83
Generation 376 | Revalues: 82458 | GridSize: 82
Generation 377 | Revalues: 82672 | GridSize: 87
Generation 378 | Revalues: 82882 | GridSize: 84
Generation 379 | Revalues: 83090 | GridSize: 82
Generation 380 | Revalues: 83332 | GridSize: 82
Generation 381 | Revalues: 83560 | GridSize: 87
Generation 382 | Revalues: 83754 | GridSize: 85
Generation 383 | Revalues: 83968 | GridSize: 79
Generation 384 | Revalues: 84194 | GridSize: 88
Generation 385 | Revalues: 84400 | GridSize: 90
Generation 386 | Revalues: 84618 | GridSize: 84
Generation 387 | Revalues: 84820 | GridSize: 82
Generation 388 | Revalues: 85054 | GridSize: 84
Generation 389 | Revalues: 85238 | GridSize: 78
Generation 390 | Revalues: 85444 | GridSize: 85
Generation 391 | Revalues: 85658 | GridSize: 82
Generation 392 | Revalues: 85878 | GridSize: 79
Generation 393 | Revalues: 86090 | GridSize: 83
Generation 394 | Revalues: 86328 | GridSize: 80
Generation 395 | Revalues: 86554 | GridSize: 86
Generation 396 | Revalues: 86762 | GridSize: 88
Generation 397 | Revalues: 86968 | GridSize: 87
Generation 398 | Revalues: 87184 | GridSize: 90
Generation 399 | Revalues: 87402 | GridSize: 98
Generation 400 | Revalues: 87626 | GridSize: 97
Generation 401 | Revalues: 87842 | GridSize: 91
Generation 402 | Revalues: 88070 | GridSize: 95
Generation 403 | Revalues: 88264 | GridSize: 93
Generation 404 | Revalues: 88476 | GridSize: 94
Generation 405 | Revalues: 88698 | GridSize: 99
Generation 406 | Revalues: 88924 | GridSize: 95
Generation 407 | Revalues: 89136 | GridSize: 103
Generation 408 | Revalues: 89358 | GridSize: 101
Generation 409 | Revalues: 89572 | GridSize: 98
Generation 410 | Revalues: 89788 | GridSize: 106
Generation 411 | Revalues: 90006 | GridSize: 101
Generation 412 | Revalues: 90244 | GridSize: 102
Generation 413 | Revalues: 90476 | GridSize: 108
Generation 414 | Revalues: 90694 | GridSize: 108
Generation 415 | Revalues: 90916 | GridSize: 113
Generation 416 | Revalues: 91130 | GridSize: 112
Generation 417 | Revalues: 91328 | GridSize: 114
Generation 418 | Revalues: 91544 | GridSize: 123
Generation 419 | Revalues: 91754 | GridSize: 129
Generation 420 | Revalues: 91966 | GridSize: 125
Generation 421 | Revalues: 92186 | GridSize: 124
Generation 422 | Revalues: 92414 | GridSize: 127
Generation 423 | Revalues: 92640 | GridSize: 121
Generation 424 | Revalues: 92864 | GridSize: 124
Generation 425 | Revalues: 93072 | GridSize: 126
Generation 426 | Revalues: 93288 | GridSize: 125
Generation 427 | Revalues: 93496 | GridSize: 127
Generation 428 | Revalues: 93710 | GridSize: 123
Generation 429 | Revalues: 93928 | GridSize: 126
Generation 430 | Revalues: 94168 | GridSize: 123
Generation 431 | Revalues: 94402 | GridSize: 132
Generation 432 | Revalues: 94636 | GridSize: 123
Generation 433 | Revalues: 94870 | GridSize: 121
Generation 434 | Revalues: 95098 | GridSize: 121
Generation 435 | Revalues: 95286 | GridSize: 121
Generation 436 | Revalues: 95482 | GridSize: 117
Generation 437 | Revalues: 95692 | GridSize: 112
Generation 438 | Revalues: 95914 | GridSize: 113
Generation 439 | Revalues: 96144 | GridSize: 118
Generation 440 | Revalues: 96352 | GridSize: 122
Generation 441 | Revalues: 96584 | GridSize: 117
Generation 442 | Revalues: 96794 | GridSize: 120
Generation 443 | Revalues: 97002 | GridSize: 116
Generation 444 | Revalues: 97206 | GridSize: 125
Generation 445 | Revalues: 97412 | GridSize: 121
Generation 446 | Revalues: 97638 | GridSize: 124
Generation 447 | Revalues: 97836 | GridSize: 128
Generation 448 | Revalues: 98064 | GridSize: 135
Generation 449 | Revalues: 98276 | GridSize: 126
Generation 450 | Revalues: 98488 | GridSize: 117
Generation 451 | Revalues: 98710 | GridSize: 123
Generation 452 | Revalues: 98918 | GridSize: 119
Generation 453 | Revalues: 99148 | GridSize: 121
Generation 454 | Revalues: 99382 | GridSize: 109
Generation 455 | Revalues: 99622 | GridSize: 114
Generation 456 | Revalues: 99838 | GridSize: 108
Generation 457 | Revalues: 100066 | GridSize: 111
Generation 458 | Revalues: 100274 | GridSize: 112
Generation 459 | Revalues: 100506 | GridSize: 113
Generation 460 | Revalues: 100732 | GridSize: 121
Generation 461 | Revalues: 100920 | GridSize: 121
Generation 462 | Revalues: 101146 | GridSize: 124
Generation 463 | Revalues: 101386 | GridSize: 113
Generation 464 | Revalues: 101590 | GridSize: 98
Generation 465 | Revalues: 101812 | GridSize: 102
Generation 466 | Revalues: 102022 | GridSize: 104
Generation 467 | Revalues: 102236 | GridSize: 104
Generation 468 | Revalues: 102444 | GridSize: 104
Generation 469 | Revalues: 102656 | GridSize: 111
Generation 470 | Revalues: 102896 | GridSize: 107
Generation 471 | Revalues: 103114 | GridSize: 114
Generation 472 | Revalues: 103340 | GridSize: 117
Generation 473 | Revalues: 103572 | GridSize: 119
Generation 474 | Revalues: 103790 | GridSize: 123
Generation 475 | Revalues: 104002 | GridSize: 134
Generation 476 | Revalues: 104222 | GridSize: 123
Generation 477 | Revalues: 104460 | GridSize: 122
Generation 478 | Revalues: 104692 | GridSize: 121
Generation 479 | Revalues: 104912 | GridSize: 122
Generation 480 | Revalues: 105152 | GridSize: 126
Generation 481 | Revalues: 105354 | GridSize: 123
Generation 482 | Revalues: 105556 | GridSize: 125
Generation 483 | Revalues: 105766 | GridSize: 113
Generation 484 | Revalues: 105984 | GridSize: 117
Generation 485 | Revalues: 106226 | GridSize: 120
Generation 486 | Revalues: 106460 | GridSize: 119
Generation 487 | Revalues: 106698 | GridSize: 120
Generation 488 | Revalues: 106896 | GridSize: 121
Generation 489 | Revalues: 107104 | GridSize: 125
Generation 490 | Revalues: 107322 | GridSize: 126
Generation 491 | Revalues: 107536 | GridSize: 120
Generation 492 | Revalues: 107778 | GridSize: 123
Generation 493 | Revalues: 107998 | GridSize: 127
Generation 494 | Revalues: 108206 | GridSize: 133
Generation 495 | Revalues: 108424 | GridSize: 134
Generation 496 | Revalues: 108624 | GridSize: 135
Generation 497 | Revalues: 108840 | GridSize: 133
Generation 498 | Revalues: 109034 | GridSize: 138
Generation 499 | Revalues: 109242 | GridSize: 135
Generation 500 | Revalues: 109468 | GridSize: 136
Generation 501 | Revalues: 109682 | GridSize: 121
Generation 502 | Revalues: 109904 | GridSize: 118
Generation 503 | Revalues: 110126 | GridSize: 117
Generation 504 | Revalues: 110334 | GridSize: 114
Generation 505 | Revalues: 110560 | GridSize: 117
Generation 506 | Revalues: 110786 | GridSize: 98
Generation 507 | Revalues: 110992 | GridSize: 104
Generation 508 | Revalues: 111192 | GridSize: 105
Generation 509 | Revalues: 111428 | GridSize: 116
Generation 510 | Revalues: 111654 | GridSize: 116
Generation 511 | Revalues: 111878 | GridSize: 124
Generation 512 | Revalues: 112114 | GridSize: 128
Generation 513 | Revalues: 112334 | GridSize: 127
Generation 514 | Revalues: 112568 | GridSize: 127
Generation 515 | Revalues: 112780 | GridSize: 132
Generation 516 | Revalues: 112994 | GridSize: 136
Generation 517 | Revalues: 113198 | GridSize: 134
Generation 518 | Revalues: 113414 | GridSize: 129
Generation 519 | Revalues: 113640 | GridSize: 131
Generation 520 | Revalues: 113878 | GridSize: 122
Generation 521 | Revalues: 114090 | GridSize: 124
Generation 522 | Revalues: 114318 | GridSize: 128
Generation 523 | Revalues: 114544 | GridSize: 135
Generation 524 | Revalues: 114730 | GridSize: 139
Generation 525 | Revalues: 114956 | GridSize: 147
Generation 526 | Revalues: 115166 | GridSize: 151
Generation 527 | Revalues: 115382 | GridSize: 154
Generation 528 | Revalues: 115606 | GridSize: 154
Generation 529 | Revalues: 115814 | GridSize: 158
Generation 530 | Revalues: 116022 | GridSize: 162
Generation 531 | Revalues: 116254 | GridSize: 165
Generation 532 | Revalues: 116464 | GridSize: 170
Generation 533 | Revalues: 116682 | GridSize: 170
Generation 534 | Revalues: 116914 | GridSize: 164
Generation 535 | Revalues: 117122 | GridSize: 165
Generation 536 | Revalues: 117380 | GridSize: 162
Generation 537 | Revalues: 117586 | GridSize: 164
Generation 538 | Revalues: 117780 | GridSize: 166
Generation 539 | Revalues: 117998 | GridSize: 170
Generation 540 | Revalues: 118212 | GridSize: 172
Generation 541 | Revalues: 118454 | GridSize: 173
Generation 542 | Revalues: 118670 | GridSize: 172
Generation 543 | Revalues: 118888 | GridSize: 174
Generation 544 | Revalues: 119114 | GridSize: 178
Generation 545 | Revalues: 119346 | GridSize: 184
Generation 546 | Revalues: 119556 | GridSize: 187
Generation 547 | Revalues: 119776 | GridSize: 184
Generation 548 | Revalues: 119980 | GridSize: 178
Generation 549 | Revalues: 120196 | GridSize: 173
Generation 550 | Revalues: 120430 | GridSize: 166
Generation 551 | Revalues: 120642 | GridSize: 163
Generation 552 | Revalues: 120876 | GridSize: 163
Generation 553 | Revalues: 121116 | GridSize: 165
Generation 554 | Revalues: 121356 | GridSize: 161
Generation 555 | Revalues: 121546 | GridSize: 162
Generation 556 | Revalues: 121762 | GridSize: 165
Generation 557 | Revalues: 122014 | GridSize: 168
Generation 558 | Revalues: 122228 | GridSize: 171
