Generation 0 | Revalues: 100 | GridSize: 3
Generation 51 | Revalues: 11262 | GridSize: 35
Generation 52 | Revalues: 11472 | GridSize: 26
Generation 53 | Revalues: 11718 | GridSize: 24
Generation 54 | Revalues: 11950 | GridSize: 27
Generation 55 | Revalues: 12156 | GridSize: 25
Generation 56 | Revalues: 12372 | GridSize: 34
Generation 57 | Revalues: 12602 | GridSize: 35
Generation 58 | Revalues: 12818 | GridSize: 29
Generation 59 | Revalues: 13058 | GridSize: 25
Generation 60 | Revalues: 13270 | GridSize: 23
Generation 61 | Revalues: 13516 | GridSize: 30
Generation 62 | Revalues: 13710 | GridSize: 28
Generation 63 | Revalues: 13914 | GridSize: 21
Generation 64 | Revalues: 14134 | GridSize: 25
Generation 65 | Revalues: 14346 | GridSize: 28
Generation 66 | Revalues: 14566 | GridSize: 27
Generation 67 | Revalues: 14804 | GridSize: 33
Generation 68 | Revalues: 15038 | GridSize: 34
Generation 69 | Revalues: 15238 | GridSize: 30
Generation 70 | Revalues: 15486 | GridSize: 24
Generation 71 | Revalues: 15692 | GridSize: 27
Generation 72 | Revalues: 15920 | GridSize: 27
Generation 73 | Revalues: 16140 | GridSize: 27
Generation 74 | Revalues: 16370 | GridSize: 25
Generation 75 | Revalues: 16574 | GridSize: 28
Generation 76 | Revalues: 16776 | GridSize: 33
Generation 77 | Revalues: 16978 | GridSize: 38
Generation 78 | Revalues: 17178 | GridSize: 19
Generation 79 | Revalues: 17422 | GridSize: 26
Generation 80 | Revalues: 17616 | GridSize: 24
Generation 81 | Revalues: 17846 | GridSize: 28
Generation 82 | Revalues: 18076 | GridSize: 33
Generation 83 | Revalues: 18302 | GridSize: 34
Generation 84 | Revalues: 18506 | GridSize: 31
Generation 85 | Revalues: 18738 | GridSize: 26
Generation 86 | Revalues: 18940 | GridSize: 29
Generation 87 | Revalues: 19138 | GridSize: 25
Generation 88 | Revalues: 19356 | GridSize: 26
Generation 89 | Revalues: 19572 | GridSize: 29
Generation 90 | Revalues: 19778 | GridSize: 24
Generation 91 | Revalues: 20010 | GridSize: 26
Generation 92 | Revalues: 20196 | GridSize: 24
Generation 93 | Revalues: 20400 | GridSize: 31
Generation 94 | Revalues: 20600 | GridSize: 30
Generation 95 | Revalues: 20812 | GridSize: 31
Generation 96 | Revalues: 21018 | GridSize: 36
Generation 97 | Revalues: 21224 | GridSize: 29
Generation 98 | Revalues: 21442 | GridSize: 25
Generation 99 | Revalues: 21662 | GridSize: 24
Generation 100 | Revalues: 21894 | GridSize: 26
Generation 101 | Revalues: 22112 | GridSize: 28
Generation 102 | Revalues: 22314 | GridSize: 33
Generation 103 | Revalues: 22542 | GridSize: 37
Generation 104 | Revalues: 22762 | GridSize: 22
Generation 105 | Revalues: 22970 | GridSize: 25
Generation 106 | Revalues: 23208 | GridSize: 27
Generation 107 | Revalues: 23426 | GridSize: 30
Generation 108 | Revalues: 23662 | GridSize: 31
Generation 109 | Revalues: 23866 | GridSize: 22
Generation 110 | Revalues: 24080 | GridSize: 19
Generation 111 | Revalues: 24284 | GridSize: 21
Generation 112 | Revalues: 24492 | GridSize: 19
Generation 113 | Revalues: 24716 | GridSize: 18
Generation 114 | Revalues: 24932 | GridSize: 24
Generation 115 | Revalues: 25158 | GridSize: 22
Generation 116 | Revalues: 25378 | GridSize: 25
Generation 117 | Revalues: 25602 | GridSize: 21
Generation 118 | Revalues: 25810 | GridSize: 29
Generation 119 | Revalues: 26032 | GridSize: 30
Generation 120 | Revalues: 26250 | GridSize: 29
Generation 121 | Revalues: 26452 | GridSize: 18
Generation 122 | Revalues: 26664 | GridSize: 30
Generation 123 | Revalues: 26870 | GridSize: 26
Generation 124 | Revalues: 27092 | GridSize: 21
Generation 125 | Revalues: 27302 | GridSize: 19
Generation 126 | Revalues: 27526 | GridSize: 22
Generation 127 | Revalues: 27728 | GridSize: 26
Generation 128 | Revalues: 27938 | GridSize: 26
Generation 129 | Revalues: 28140 | GridSize: 15
Generation 130 | Revalues: 28356 | GridSize: 21
Generation 131 | Revalues: 28584 | GridSize: 20
Generation 132 | Revalues: 28824 | GridSize: 24
Generation 133 | Revalues: 29076 | GridSize: 31
Generation 134 | Revalues: 29304 | GridSize: 28
Generation 135 | Revalues: 29522 | GridSize: 23
Generation 136 | Revalues: 29752 | GridSize: 28
Generation 137 | Revalues: 29980 | GridSize: 26
Generation 138 | Revalues: 30230 | GridSize: 28
Generation 139 | Revalues: 30422 | GridSize: 25
Generation 140 | Revalues: 30642 | GridSize: 29
Generation 141 | Revalues: 30852 | GridSize: 24
Generation 142 | Revalues: 31068 | GridSize: 23
Generation 143 | Revalues: 31292 | GridSize: 20
Generation 144 | Revalues: 31532 | GridSize: 26
Generation 145 | Revalues: 31784 | GridSize: 29
Generation 146 | Revalues: 32004 | GridSize: 33
Generation 147 | Revalues: 32214 | GridSize: 24
Generation 148 | Revalues: 32426 | GridSize: 26
Generation 149 | Revalues: 32640 | GridSize: 30
Generation 150 | Revalues: 32860 | GridSize: 28
Generation 151 | Revalues: 33092 | GridSize: 36
Generation 152 | Revalues: 33320 | GridSize: 32
Generation 153 | Revalues: 33556 | GridSize: 30
Generation 154 | Revalues: 33750 | GridSize: 36
Generation 155 | Revalues: 33962 | GridSize: 30
Generation 156 | Revalues: 34174 | GridSize: 23
Generation 157 | Revalues: 34398 | GridSize: 28
Generation 158 | Revalues: 34614 | GridSize: 27
Generation 159 | Revalues: 34844 | GridSize: 36
Generation 160 | Revalues: 35050 | GridSize: 31
Generation 161 | Revalues: 35284 | GridSize: 28
Generation 162 | Revalues: 35502 | GridSize: 34
Generation 163 | Revalues: 35710 | GridSize: 18
Generation 164 | Revalues: 35934 | GridSize: 22
Generation 165 | Revalues: 36158 | GridSize: 25
Generation 166 | Revalues: 36368 | GridSize: 20
Generation 167 | Revalues: 36588 | GridSize: 16
Generation 168 | Revalues: 36780 | GridSize: 16
Generation 169 | Revalues: 37006 | GridSize: 24
Generation 170 | Revalues: 37226 | GridSize: 26
Generation 171 | Revalues: 37450 | GridSize: 27
Generation 172 | Revalues: 37662 | GridSize: 30
Generation 173 | Revalues: 37892 | GridSize: 27
Generation 174 | Revalues: 38132 | GridSize: 29
Generation 175 | Revalues: 38366 | GridSize: 30
Generation 176 | Revalues: 38590 | GridSize: 30
Generation 177 | Revalues: 38836 | GridSize: 23
Generation 178 | Revalues: 39032 | GridSize: 20
Generation 179 | Revalues: 39278 | GridSize: 20
Generation 180 | Revalues: 39498 | GridSize: 28
Generation 181 | Revalues: 39730 | GridSize: 24
Generation 182 | Revalues: 39974 | GridSize: 27
Generation 183 | Revalues: 40174 | GridSize: 31
Generation 184 | Revalues: 40390 | GridSize: 33
Generation 185 | Revalues: 40598 | GridSize: 25
Generation 186 | Revalues: 40800 | GridSize: 28
Generation 187 | Revalues: 41010 | GridSize: 28
Generation 188 | Revalues: 41232 | GridSize: 34
Generation 189 | Revalues: 41452 | GridSize: 38
Generation 190 | Revalues: 41678 | GridSize: 31
Generation 191 | Revalues: 41894 | GridSize: 32
Generation 192 | Revalues: 42124 | GridSize: 43
Generation 193 | Revalues: 42330 | GridSize: 41
Generation 194 | Revalues: 42540 | GridSize: 33
Generation 195 | Revalues: 42748 | GridSize: 34
Generation 196 | Revalues: 42956 | GridSize: 27
Generation 197 | Revalues: 43144 | GridSize: 32
Generation 198 | Revalues: 43362 | GridSize: 31
Generation 199 | Revalues: 43586 | GridSize: 34
Generation 200 | Revalues: 43814 | GridSize: 28
Generation 201 | Revalues: 44040 | GridSize: 26
Generation 202 | Revalues: 44268 | GridSize: 20
Generation 203 | Revalues: 44490 | GridSize: 20
Generation 204 | Revalues: 44694 | GridSize: 24
Generation 205 | Revalues: 44910 | GridSize: 29
Generation 206 | Revalues: 45110 | GridSize: 31
Generation 207 | Revalues: 45346 | GridSize: 27
Generation 208 | Revalues: 45572 | GridSize: 29
Generation 209 | Revalues: 45782 | GridSize: 31
Generation 210 | Revalues: 46006 | GridSize: 26
Generation 211 | Revalues: 46220 | GridSize: 26
Generation 212 | Revalues: 46442 | GridSize: 28
Generation 213 | Revalues: 46644 | GridSize: 29
Generation 214 | Revalues: 46854 | GridSize: 33
Generation 215 | Revalues: 47064 | GridSize: 33
Generation 216 | Revalues: 47298 | GridSize: 36
Generation 217 | Revalues: 47486 | GridSize: 40
Generation 218 | Revalues: 47714 | GridSize: 33
Generation 219 | Revalues: 47916 | GridSize: 36
Generation 220 | Revalues: 48112 | GridSize: 40
Generation 221 | Revalues: 48322 | GridSize: 39
Generation 222 | Revalues: 48564 | GridSize: 40
Generation 223 | Revalues: 48794 | GridSize: 44
Generation 224 | Revalues: 49016 | GridSize: 44
Generation 225 | Revalues: 49242 | GridSize: 37
Generation 226 | Revalues: 49430 | GridSize: 23
Generation 227 | Revalues: 49656 | GridSize: 28
Generation 228 | Revalues: 49880 | GridSize: 38
Generation 229 | Revalues: 50116 | GridSize: 38
Generation 230 | Revalues: 50346 | GridSize: 42
Generation 231 | Revalues: 50580 | GridSize: 36
Generation 232 | Revalues: 50804 | GridSize: 41
Generation 233 | Revalues: 51028 | GridSize: 45
Generation 234 | Revalues: 51264 | GridSize: 47
Generation 235 | Revalues: 51498 | GridSize: 45
Generation 236 | Revalues: 51702 | GridSize: 43
Generation 237 | Revalues: 51908 | GridSize: 37
Generation 238 | Revalues: 52136 | GridSize: 40
Generation 239 | Revalues: 52348 | GridSize: 38
Generation 240 | Revalues: 52566 | GridSize: 37
Generation 241 | Revalues: 52800 | GridSize: 35
Generation 242 | Revalues: 53024 | GridSize: 34
Generation 243 | Revalues: 53248 | GridSize: 44
Generation 244 | Revalues: 53492 | GridSize: 35
Generation 245 | Revalues: 53686 | GridSize: 36
Generation 246 | Revalues: 53926 | GridSize: 46
Generation 247 | Revalues: 54148 | GridSize: 41
Generation 248 | Revalues: 54348 | GridSize: 39
Generation 249 | Revalues: 54578 | GridSize: 48
Generation 250 | Revalues: 54790 | GridSize: 48
Generation 251 | Revalues: 55010 | GridSize: 49
Generation 252 | Revalues: 55212 | GridSize: 56
Generation 253 | Revalues: 55418 | GridSize: 66
Generation 254 | Revalues: 55646 | GridSize: 63
Generation 255 | Revalues: 55860 | GridSize: 61
Generation 256 | Revalues: 56082 | GridSize: 59
Generation 257 | Revalues: 56304 | GridSize: 58
Generation 258 | Revalues: 56520 | GridSize: 58
Generation 259 | Revalues: 56734 | GridSize: 58
Generation 260 | Revalues: 56952 | GridSize: 62
Generation 261 | Revalues: 57182 | GridSize: 64
Generation 262 | Revalues: 57412 | GridSize: 47
Generation 263 | Revalues: 57634 | GridSize: 34
Generation 264 | Revalues: 57834 | GridSize: 41
Generation 265 | Revalues: 58036 | GridSize: 47
Generation 266 | Revalues: 58274 | GridSize: 53
Generation 267 | Revalues: 58480 | GridSize: 42
Generation 268 | Revalues: 58710 | GridSize: 43
Generation 269 | Revalues: 58942 | GridSize: 42
Generation 270 | Revalues: 59146 | GridSize: 41
Generation 271 | Revalues: 59366 | GridSize: 45
Generation 272 | Revalues: 59594 | GridSize: 46
Generation 273 | Revalues: 59804 | GridSize: 44
Generation 274 | Revalues: 60032 | GridSize: 48
Generation 275 | Revalues: 60264 | GridSize: 39
Generation 276 | Revalues: 60502 | GridSize: 41
Generation 277 | Revalues: 60704 | GridSize: 40
Generation 278 | Revalues: 60922 | GridSize: 40
Generation 279 | Revalues: 61124 | GridSize: 47
Generation 280 | Revalues: 61334 | GridSize: 37
Generation 281 | Revalues: 61542 | GridSize: 41
Generation 282 | Revalues: 61744 | GridSize: 28
Generation 283 | Revalues: 61990 | GridSize: 41
Generation 284 | Revalues: 62234 | GridSize: 46
Generation 285 | Revalues: 62450 | GridSize: 39
Generation 286 | Revalues: 62672 | GridSize: 45
Generation 287 | Revalues: 62900 | GridSize: 48
Generation 288 | Revalues: 63128 | GridSize: 52
Generation 289 | Revalues: 63358 | GridSize: 54
Generation 290 | Revalues: 63578 | GridSize: 46
Generation 291 | Revalues: 63810 | GridSize: 54
Generation 292 | Revalues: 64038 | GridSize: 47
Generation 293 | Revalues: 64242 | GridSize: 50
Generation 294 | Revalues: 64470 | GridSize: 54
Generation 295 | Revalues: 64712 | GridSize: 61
Generation 296 | Revalues: 64950 | GridSize: 58
Generation 297 | Revalues: 65172 | GridSize: 58
Generation 298 | Revalues: 65366 | GridSize: 52
Generation 299 | Revalues: 65588 | GridSize: 53
Generation 300 | Revalues: 65824 | GridSize: 56
Generation 301 | Revalues: 66020 | GridSize: 41
Generation 302 | Revalues: 66234 | GridSize: 46
Generation 303 | Revalues: 66446 | GridSize: 41
Generation 304 | Revalues: 66690 | GridSize: 46
Generation 305 | Revalues: 66914 | GridSize: 45
Generation 306 | Revalues: 67126 | GridSize: 50
Generation 307 | Revalues: 67350 | GridSize: 47
Generation 308 | Revalues: 67570 | GridSize: 49
Generation 309 | Revalues: 67808 | GridSize: 42
Generation 310 | Revalues: 68036 | GridSize: 48
Generation 311 | Revalues: 68272 | GridSize: 50
Generation 312 | Revalues: 68492 | GridSize: 45
Generation 313 | Revalues: 68712 | GridSize: 49
Generation 314 | Revalues: 68932 | GridSize: 47
Generation 315 | Revalues: 69160 | GridSize: 53
Generation 316 | Revalues: 69384 | GridSize: 43
Generation 317 | Revalues: 69628 | GridSize: 41
Generation 318 | Revalues: 69866 | GridSize: 44
Generation 319 | Revalues: 70098 | GridSize: 54
Generation 320 | Revalues: 70314 | GridSize: 52
Generation 321 | Revalues: 70546 | GridSize: 46
Generation 322 | Revalues: 70754 | GridSize: 33
Generation 323 | Revalues: 70964 | GridSize: 40
Generation 324 | Revalues: 71188 | GridSize: 45
Generation 325 | Revalues: 71410 | GridSize: 53
Generation 326 | Revalues: 71636 | GridSize: 61
Generation 327 | Revalues: 71870 | GridSize: 63
Generation 328 | Revalues: 72086 | GridSize: 40
Generation 329 | Revalues: 72302 | GridSize: 38
Generation 330 | Revalues: 72542 | GridSize: 43
Generation 331 | Revalues: 72758 | GridSize: 48
Generation 332 | Revalues: 72978 | GridSize: 51
Generation 333 | Revalues: 73216 | GridSize: 48
Generation 334 | Revalues: 73438 | GridSize: 44
Generation 335 | Revalues: 73642 | GridSize: 41
Generation 336 | Revalues: 73856 | GridSize: 43
Generation 337 | Revalues: 74094 | GridSize: 29
Generation 338 | Revalues: 74308 | GridSize: 33
Generation 339 | Revalues: 74530 | GridSize: 34
Generation 340 | Revalues: 74716 | GridSize: 41
Generation 341 | Revalues: 74948 | GridSize: 31
Generation 342 | Revalues: 75148 | GridSize: 38
Generation 343 | Revalues: 75362 | GridSize: 39
Generation 344 | Revalues: 75610 | GridSize: 32
Generation 345 | Revalues: 75824 | GridSize: 34
Generation 346 | Revalues: 76028 | GridSize: 29
Generation 347 | Revalues: 76258 | GridSize: 32
Generation 348 | Revalues: 76470 | GridSize: 43
Generation 349 | Revalues: 76686 | GridSize: 40
Generation 350 | Revalues: 76896 | GridSize: 47
Generation 351 | Revalues: 77120 | GridSize: 41
Generation 352 | Revalues: 77342 | GridSize: 38
Generation 353 | Revalues: 77544 | GridSize: 41
Generation 354 | Revalues: 77772 | GridSize: 46
Generation 355 | Revalues: 77984 | GridSize: 47
Generation 356 | Revalues: 78206 | GridSize: 40
Generation 357 | Revalues: 78400 | GridSize: 45
Generation 358 | Revalues: 78624 | GridSize: 37
Generation 359 | Revalues: 78814 | GridSize: 46
Generation 360 | Revalues: 79018 | GridSize: 48
Generation 361 | Revalues: 79252 | GridSize: 48
Generation 362 | Revalues: 79466 | GridSize: 39
Generation 363 | Revalues: 79696 | GridSize: 42
Generation 364 | Revalues: 79904 | GridSize: 45
Generation 365 | Revalues: 80094 | GridSize: 42
Generation 366 | Revalues: 80324 | GridSize: 46
Generation 367 | Revalues: 80536 | GridSize: 51
Generation 368 | Revalues: 80766 | GridSize: 38
Generation 369 | Revalues: 80976 | GridSize: 40
Generation 370 | Revalues: 81206 | GridSize: 44
Generation 371 | Revalues: 81436 | GridSize: 44
Generation 372 | Revalues: 81638 | GridSize: 46
Generation 373 | Revalues: 81856 | GridSize: 41
Generation 374 | Revalues: 82092 | GridSize: 39
Generation 375 | Revalues: 82312 | GridSize: 37
Generation 376 | Revalues: 82544 | GridSize: 40
Generation 377 | Revalues: 82766 | GridSize: 48
Generation 378 | Revalues: 82968 | GridSize: 43
Generation 379 | Revalues: 83194 | GridSize: 50
Generation 380 | Revalues: 83444 | GridSize: 51
Generation 381 | Revalues: 83654 | GridSize: 51
Generation 382 | Revalues: 83874 | GridSize: 51
Generation 383 | Revalues: 84106 | GridSize: 57
Generation 384 | Revalues: 84322 | GridSize: 60
Generation 385 | Revalues: 84540 | GridSize: 56
Generation 386 | Revalues: 84758 | GridSize: 45
Generation 387 | Revalues: 84980 | GridSize: 48
Generation 388 | Revalues: 85178 | GridSize: 40
Generation 389 | Revalues: 85420 | GridSize: 46
Generation 390 | Revalues: 85628 | GridSize: 46
Generation 391 | Revalues: 85854 | GridSize: 50
Generation 392 | Revalues: 86072 | GridSize: 56
Generation 393 | Revalues: 86312 | GridSize: 57
Generation 394 | Revalues: 86534 | GridSize: 54
Generation 395 | Revalues: 86790 | GridSize: 66
Generation 396 | Revalues: 87010 | GridSize: 63
Generation 397 | Revalues: 87222 | GridSize: 68
Generation 398 | Revalues: 87436 | GridSize: 71
Generation 399 | Revalues: 87662 | GridSize: 69
Generation 400 | Revalues: 87884 | GridSize: 58
Generation 401 | Revalues: 88078 | GridSize: 68
Generation 402 | Revalues: 88290 | GridSize: 74
Generation 403 | Revalues: 88508 | GridSize: 80
Generation 404 | Revalues: 88730 | GridSize: 93
Generation 405 | Revalues: 88950 | GridSize: 82
Generation 406 | Revalues: 89174 | GridSize: 75
Generation 407 | Revalues: 89388 | GridSize: 62
Generation 408 | Revalues: 89616 | GridSize: 70
Generation 409 | Revalues: 89848 | GridSize: 63
Generation 410 | Revalues: 90084 | GridSize: 71
Generation 411 | Revalues: 90288 | GridSize: 73
Generation 412 | Revalues: 90512 | GridSize: 65
Generation 413 | Revalues: 90724 | GridSize: 75
Generation 414 | Revalues: 90962 | GridSize: 80
Generation 415 | Revalues: 91146 | GridSize: 88
Generation 416 | Revalues: 91362 | GridSize: 91
Generation 417 | Revalues: 91596 | GridSize: 93
Generation 418 | Revalues: 91808 | GridSize: 87
Generation 419 | Revalues: 92056 | GridSize: 94
Generation 420 | Revalues: 92280 | GridSize: 95
Generation 421 | Revalues: 92516 | GridSize: 98
Generation 422 | Revalues: 92764 | GridSize: 94
Generation 423 | Revalues: 93010 | GridSize: 104
Generation 424 | Revalues: 93252 | GridSize: 105
Generation 425 | Revalues: 93488 | GridSize: 113
Generation 426 | Revalues: 93694 | GridSize: 108
Generation 427 | Revalues: 93920 | GridSize: 114
Generation 428 | Revalues: 94144 | GridSize: 116
Generation 429 | Revalues: 94388 | GridSize: 118
Generation 430 | Revalues: 94620 | GridSize: 104
Generation 431 | Revalues: 94848 | GridSize: 111
Generation 432 | Revalues: 95090 | GridSize: 108
Generation 433 | Revalues: 95300 | GridSize: 95
Generation 434 | Revalues: 95514 | GridSize: 95
Generation 435 | Revalues: 95760 | GridSize: 92
Generation 436 | Revalues: 95982 | GridSize: 88
Generation 437 | Revalues: 96184 | GridSize: 86
Generation 438 | Revalues: 96408 | GridSize: 82
Generation 439 | Revalues: 96652 | GridSize: 87
Generation 440 | Revalues: 96862 | GridSize: 74
Generation 441 | Revalues: 97112 | GridSize: 84
Generation 442 | Revalues: 97338 | GridSize: 80
Generation 443 | Revalues: 97572 | GridSize: 68
Generation 444 | Revalues: 97778 | GridSize: 79
Generation 445 | Revalues: 98022 | GridSize: 77
Generation 446 | Revalues: 98250 | GridSize: 77
Generation 447 | Revalues: 98458 | GridSize: 71
Generation 448 | Revalues: 98678 | GridSize: 67
Generation 449 | Revalues: 98884 | GridSize: 59
Generation 450 | Revalues: 99122 | GridSize: 68
Generation 451 | Revalues: 99326 | GridSize: 71
Generation 452 | Revalues: 99542 | GridSize: 67
Generation 453 | Revalues: 99774 | GridSize: 74
Generation 454 | Revalues: 99994 | GridSize: 72
Generation 455 | Revalues: 100240 | GridSize: 62
Generation 456 | Revalues: 100488 | GridSize: 53
Generation 457 | Revalues: 100720 | GridSize: 51
Generation 458 | Revalues: 100942 | GridSize: 53
Generation 459 | Revalues: 101172 | GridSize: 61
Generation 460 | Revalues: 101414 | GridSize: 58
Generation 461 | Revalues: 101644 | GridSize: 56
Generation 462 | Revalues: 101862 | GridSize: 64
Generation 463 | Revalues: 102090 | GridSize: 64
Generation 464 | Revalues: 102282 | GridSize: 64
Generation 465 | Revalues: 102498 | GridSize: 57
Generation 466 | Revalues: 102718 | GridSize: 42
Generation 467 | Revalues: 102958 | GridSize: 54
Generation 468 | Revalues: 103174 | GridSize: 54
Generation 469 | Revalues: 103428 | GridSize: 58
Generation 470 | Revalues: 103660 | GridSize: 54
Generation 471 | Revalues: 103876 | GridSize: 53
Generation 472 | Revalues: 104096 | GridSize: 45
Generation 473 | Revalues: 104308 | GridSize: 58
Generation 474 | Revalues: 104524 | GridSize: 69
Generation 475 | Revalues: 104736 | GridSize: 70
Generation 476 | Revalues: 104966 | GridSize: 67
Generation 477 | Revalues: 105172 | GridSize: 67
Generation 478 | Revalues: 105400 | GridSize: 67
Generation 479 | Revalues: 105618 | GridSize: 75
Generation 480 | Revalues: 105808 | GridSize: 74
Generation 481 | Revalues: 106010 | GridSize: 71
Generation 482 | Revalues: 106262 | GridSize: 62
Generation 483 | Revalues: 106514 | GridSize: 64
Generation 484 | Revalues: 106758 | GridSize: 67
Generation 485 | Revalues: 106994 | GridSize: 69
Generation 486 | Revalues: 107232 | GridSize: 65
Generation 487 | Revalues: 107460 | GridSize: 51
Generation 488 | Revalues: 107672 | GridSize: 59
Generation 489 | Revalues: 107880 | GridSize: 62
Generation 490 | Revalues: 108106 | GridSize: 65
Generation 491 | Revalues: 108332 | GridSize: 61
Generation 492 | Revalues: 108536 | GridSize: 64
Generation 493 | Revalues: 108766 | GridSize: 67
Generation 494 | Revalues: 108968 | GridSize: 62
Generation 495 | Revalues: 109188 | GridSize: 67
Generation 496 | Revalues: 109410 | GridSize: 61
Generation 497 | Revalues: 109630 | GridSize: 64
Generation 498 | Revalues: 109838 | GridSize: 64
Generation 499 | Revalues: 110074 | GridSize: 69
Generation 500 | Revalues: 110270 | GridSize: 81
Generation 501 | Revalues: 110482 | GridSize: 88
Generation 502 | Revalues: 110702 | GridSize: 87
Generation 503 | Revalues: 110934 | GridSize: 86
Generation 504 | Revalues: 111166 | GridSize: 90
Generation 505 | Revalues: 111380 | GridSize: 92
Generation 506 | Revalues: 111600 | GridSize: 100
Generation 507 | Revalues: 111810 | GridSize: 101
Generation 508 | Revalues: 112054 | GridSize: 95
Generation 509 | Revalues: 112278 | GridSize: 97
Generation 510 | Revalues: 112472 | GridSize: 99
Generation 511 | Revalues: 112702 | GridSize: 107
Generation 512 | Revalues: 112944 | GridSize: 120
Generation 513 | Revalues: 113142 | GridSize: 127
Generation 514 | Revalues: 113382 | GridSize: 118
Generation 515 | Revalues: 113602 | GridSize: 110
Generation 516 | Revalues: 113826 | GridSize: 113
Generation 517 | Revalues: 114032 | GridSize: 89
Generation 518 | Revalues: 114242 | GridSize: 92
Generation 519 | Revalues: 114456 | GridSize: 89
Generation 520 | Revalues: 114684 | GridSize: 102
Generation 521 | Revalues: 114914 | GridSize: 86
Generation 522 | Revalues: 115168 | GridSize: 86
Generation 523 | Revalues: 115392 | GridSize: 96
Generation 524 | Revalues: 115632 | GridSize: 86
Generation 525 | Revalues: 115844 | GridSize: 73
Generation 526 | Revalues: 116014 | GridSize: 54
Generation 527 | Revalues: 116208 | GridSize: 57
Generation 528 | Revalues: 116432 | GridSize: 65
Generation 529 | Revalues: 116676 | GridSize: 60
Generation 530 | Revalues: 116904 | GridSize: 64
Generation 531 | Revalues: 117130 | GridSize: 63
Generation 532 | Revalues: 117354 | GridSize: 71
Generation 533 | Revalues: 117602 | GridSize: 69
Generation 534 | Revalues: 117814 | GridSize: 66
Generation 535 | Revalues: 118048 | GridSize: 69
Generation 536 | Revalues: 118278 | GridSize: 82
Generation 537 | Revalues: 118500 | GridSize: 83
Generation 538 | Revalues: 118724 | GridSize: 86
Generation 539 | Revalues: 118942 | GridSize: 89
Generation 540 | Revalues: 119144 | GridSize: 83
Generation 541 | Revalues: 119366 | GridSize: 90
Generation 542 | Revalues: 119580 | GridSize: 97
Generation 543 | Revalues: 119802 | GridSize: 84
Generation 544 | Revalues: 120010 | GridSize: 90
Generation 545 | Revalues: 120220 | GridSize: 70
Generation 546 | Revalues: 120410 | GridSize: 71
Generation 547 | Revalues: 120618 | GridSize: 75
Generation 548 | Revalues: 120832 | GridSize: 71
Generation 549 | Revalues: 121068 | GridSize: 79
Generation 550 | Revalues: 121290 | GridSize: 80
Generation 551 | Revalues: 121514 | GridSize: 75
Generation 552 | Revalues: 121730 | GridSize: 78
Generation 553 | Revalues: 121932 | GridSize: 86
Generation 554 | Revalues: 122154 | GridSize: 80
Generation 555 | Revalues: 122362 | GridSize: 87
Generation 556 | Revalues: 122582 | GridSize: 80
Generation 557 | Revalues: 122798 | GridSize: 79
Generation 558 | Revalues: 123024 | GridSize: 87
