Generation 0 | Revalues: 100 | GridSize: 3
Generation 67 | Revalues: 14778 | GridSize: 37
Generation 68 | Revalues: 14992 | GridSize: 34
Generation 69 | Revalues: 15222 | GridSize: 31
Generation 70 | Revalues: 15430 | GridSize: 26
Generation 71 | Revalues: 15638 | GridSize: 24
Generation 72 | Revalues: 15850 | GridSize: 27
Generation 73 | Revalues: 16076 | GridSize: 39
Generation 74 | Revalues: 16300 | GridSize: 35
Generation 75 | Revalues: 16542 | GridSize: 31
Generation 76 | Revalues: 16768 | GridSize: 33
Generation 77 | Revalues: 16998 | GridSize: 32
Generation 78 | Revalues: 17234 | GridSize: 34
Generation 79 | Revalues: 17446 | GridSize: 39
Generation 80 | Revalues: 17672 | GridSize: 40
Generation 81 | Revalues: 17876 | GridSize: 42
Generation 82 | Revalues: 18126 | GridSize: 35
Generation 83 | Revalues: 18380 | GridSize: 39
Generation 84 | Revalues: 18614 | GridSize: 41
Generation 85 | Revalues: 18830 | GridSize: 41
Generation 86 | Revalues: 19052 | GridSize: 45
Generation 87 | Revalues: 19264 | GridSize: 51
Generation 88 | Revalues: 19488 | GridSize: 45
Generation 89 | Revalues: 19694 | GridSize: 51
Generation 90 | Revalues: 19920 | GridSize: 35
Generation 91 | Revalues: 20150 | GridSize: 35
Generation 92 | Revalues: 20370 | GridSize: 35
Generation 93 | Revalues: 20596 | GridSize: 38
Generation 94 | Revalues: 20798 | GridSize: 41
Generation 95 | Revalues: 21046 | GridSize: 29
Generation 96 | Revalues: 21270 | GridSize: 40
Generation 97 | Revalues: 21484 | GridSize: 50
Generation 98 | Revalues: 21728 | GridSize: 52
Generation 99 | Revalues: 21956 | GridSize: 44
Generation 100 | Revalues: 22168 | GridSize: 46
Generation 101 | Revalues: 22350 | GridSize: 54
Generation 102 | Revalues: 22554 | GridSize: 52
Generation 103 | Revalues: 22754 | GridSize: 53
Generation 104 | Revalues: 22988 | GridSize: 52
Generation 105 | Revalues: 23188 | GridSize: 55
Generation 106 | Revalues: 23422 | GridSize: 44
Generation 107 | Revalues: 23624 | GridSize: 51
Generation 108 | Revalues: 23838 | GridSize: 51
Generation 109 | Revalues: 24066 | GridSize: 55
Generation 110 | Revalues: 24280 | GridSize: 52
Generation 111 | Revalues: 24508 | GridSize: 55
Generation 112 | Revalues: 24744 | GridSize: 48
Generation 113 | Revalues: 24990 | GridSize: 52
Generation 114 | Revalues: 25210 | GridSize: 55
Generation 115 | Revalues: 25428 | GridSize: 44
Generation 116 | Revalues: 25646 | GridSize: 41
Generation 117 | Revalues: 25854 | GridSize: 40
Generation 118 | Revalues: 26060 | GridSize: 44
Generation 119 | Revalues: 26288 | GridSize: 43
Generation 120 | Revalues: 26502 | GridSize: 40
Generation 121 | Revalues: 26722 | GridSize: 42
Generation 122 | Revalues: 26928 | GridSize: 36
Generation 123 | Revalues: 27150 | GridSize: 44
Generation 124 | Revalues: 27366 | GridSize: 49
Generation 125 | Revalues: 27618 | GridSize: 52
Generation 126 | Revalues: 27830 | GridSize: 57
Generation 127 | Revalues: 28040 | GridSize: 55
Generation 128 | Revalues: 28268 | GridSize: 51
Generation 129 | Revalues: 28508 | GridSize: 48
Generation 130 | Revalues: 28728 | GridSize: 53
Generation 131 | Revalues: 28952 | GridSize: 54
Generation 132 | Revalues: 29172 | GridSize: 48
Generation 133 | Revalues: 29394 | GridSize: 47
Generation 134 | Revalues: 29616 | GridSize: 46
Generation 135 | Revalues: 29822 | GridSize: 58
Generation 136 | Revalues: 30062 | GridSize: 54
Generation 137 | Revalues: 30276 | GridSize: 57
Generation 138 | Revalues: 30510 | GridSize: 60
Generation 139 | Revalues: 30720 | GridSize: 55
Generation 140 | Revalues: 30944 | GridSize: 58
Generation 141 | Revalues: 31148 | GridSize: 67
Generation 142 | Revalues: 31368 | GridSize: 64
Generation 143 | Revalues: 31572 | GridSize: 64
Generation 144 | Revalues: 31786 | GridSize: 65
Generation 145 | Revalues: 31992 | GridSize: 71
Generation 146 | Revalues: 32210 | GridSize: 68
Generation 147 | Revalues: 32418 | GridSize: 55
Generation 148 | Revalues: 32644 | GridSize: 51
Generation 149 | Revalues: 32852 | GridSize: 46
Generation 150 | Revalues: 33060 | GridSize: 53
Generation 151 | Revalues: 33298 | GridSize: 62
Generation 152 | Revalues: 33516 | GridSize: 58
Generation 153 | Revalues: 33730 | GridSize: 63
Generation 154 | Revalues: 33962 | GridSize: 73
Generation 155 | Revalues: 34180 | GridSize: 72
Generation 156 | Revalues: 34376 | GridSize: 62
Generation 157 | Revalues: 34592 | GridSize: 69
Generation 158 | Revalues: 34826 | GridSize: 80
Generation 159 | Revalues: 35032 | GridSize: 69
Generation 160 | Revalues: 35258 | GridSize: 62
Generation 161 | Revalues: 35490 | GridSize: 65
Generation 162 | Revalues: 35710 | GridSize: 69
Generation 163 | Revalues: 35936 | GridSize: 67
Generation 164 | Revalues: 36176 | GridSize: 66
Generation 165 | Revalues: 36390 | GridSize: 69
Generation 166 | Revalues: 36574 | GridSize: 75
Generation 167 | Revalues: 36802 | GridSize: 72
Generation 168 | Revalues: 37036 | GridSize: 72
Generation 169 | Revalues: 37270 | GridSize: 70
Generation 170 | Revalues: 37498 | GridSize: 66
Generation 171 | Revalues: 37722 | GridSize: 63
Generation 172 | Revalues: 37952 | GridSize: 56
Generation 173 | Revalues: 38164 | GridSize: 62
Generation 174 | Revalues: 38378 | GridSize: 65
Generation 175 | Revalues: 38582 | GridSize: 67
Generation 176 | Revalues: 38782 | GridSize: 77
Generation 177 | Revalues: 39012 | GridSize: 77
Generation 178 | Revalues: 39234 | GridSize: 76
Generation 179 | Revalues: 39426 | GridSize: 78
Generation 180 | Revalues: 39670 | GridSize: 71
Generation 181 | Revalues: 39900 | GridSize: 74
Generation 182 | Revalues: 40116 | GridSize: 64
Generation 183 | Revalues: 40326 | GridSize: 54
Generation 184 | Revalues: 40560 | GridSize: 54
Generation 185 | Revalues: 40784 | GridSize: 63
Generation 186 | Revalues: 40988 | GridSize: 68
Generation 187 | Revalues: 41184 | GridSize: 80
Generation 188 | Revalues: 41422 | GridSize: 72
Generation 189 | Revalues: 41672 | GridSize: 70
Generation 190 | Revalues: 41906 | GridSize: 64
Generation 191 | Revalues: 42096 | GridSize: 63
Generation 192 | Revalues: 42340 | GridSize: 69
Generation 193 | Revalues: 42546 | GridSize: 66
Generation 194 | Revalues: 42766 | GridSize: 71
Generation 195 | Revalues: 42974 | GridSize: 65
Generation 196 | Revalues: 43176 | GridSize: 58
Generation 197 | Revalues: 43402 | GridSize: 62
Generation 198 | Revalues: 43642 | GridSize: 67
Generation 199 | Revalues: 43870 | GridSize: 72
Generation 200 | Revalues: 44086 | GridSize: 69
Generation 201 | Revalues: 44314 | GridSize: 71
Generation 202 | Revalues: 44554 | GridSize: 66
Generation 203 | Revalues: 44780 | GridSize: 71
Generation 204 | Revalues: 44982 | GridSize: 64
Generation 205 | Revalues: 45194 | GridSize: 68
Generation 206 | Revalues: 45404 | GridSize: 75
Generation 207 | Revalues: 45628 | GridSize: 69
Generation 208 | Revalues: 45850 | GridSize: 70
Generation 209 | Revalues: 46084 | GridSize: 72
Generation 210 | Revalues: 46298 | GridSize: 74
Generation 211 | Revalues: 46510 | GridSize: 81
Generation 212 | Revalues: 46726 | GridSize: 81
Generation 213 | Revalues: 46954 | GridSize: 81
Generation 214 | Revalues: 47186 | GridSize: 83
Generation 215 | Revalues: 47406 | GridSize: 82
Generation 216 | Revalues: 47638 | GridSize: 79
Generation 217 | Revalues: 47844 | GridSize: 79
Generation 218 | Revalues: 48062 | GridSize: 81
Generation 219 | Revalues: 48262 | GridSize: 80
Generation 220 | Revalues: 48518 | GridSize: 89
Generation 221 | Revalues: 48722 | GridSize: 99
Generation 222 | Revalues: 48952 | GridSize: 90
Generation 223 | Revalues: 49190 | GridSize: 87
Generation 224 | Revalues: 49434 | GridSize: 89
Generation 225 | Revalues: 49646 | GridSize: 87
Generation 226 | Revalues: 49898 | GridSize: 91
Generation 227 | Revalues: 50102 | GridSize: 98
Generation 228 | Revalues: 50316 | GridSize: 101
Generation 229 | Revalues: 50512 | GridSize: 95
Generation 230 | Revalues: 50726 | GridSize: 94
Generation 231 | Revalues: 50956 | GridSize: 85
Generation 232 | Revalues: 51180 | GridSize: 84
Generation 233 | Revalues: 51406 | GridSize: 78
Generation 234 | Revalues: 51626 | GridSize: 77
Generation 235 | Revalues: 51864 | GridSize: 78
Generation 236 | Revalues: 52072 | GridSize: 81
Generation 237 | Revalues: 52308 | GridSize: 78
Generation 238 | Revalues: 52544 | GridSize: 72
Generation 239 | Revalues: 52774 | GridSize: 55
Generation 240 | Revalues: 52986 | GridSize: 57
Generation 241 | Revalues: 53184 | GridSize: 64
Generation 242 | Revalues: 53400 | GridSize: 66
Generation 243 | Revalues: 53638 | GridSize: 61
Generation 244 | Revalues: 53840 | GridSize: 53
Generation 245 | Revalues: 54050 | GridSize: 66
Generation 246 | Revalues: 54254 | GridSize: 55
Generation 247 | Revalues: 54478 | GridSize: 66
Generation 248 | Revalues: 54688 | GridSize: 77
Generation 249 | Revalues: 54916 | GridSize: 88
Generation 250 | Revalues: 55126 | GridSize: 84
Generation 251 | Revalues: 55352 | GridSize: 75
Generation 252 | Revalues: 55566 | GridSize: 77
Generation 253 | Revalues: 55800 | GridSize: 70
Generation 254 | Revalues: 56024 | GridSize: 74
Generation 255 | Revalues: 56244 | GridSize: 77
Generation 256 | Revalues: 56470 | GridSize: 81
Generation 257 | Revalues: 56708 | GridSize: 87
Generation 258 | Revalues: 56940 | GridSize: 85
Generation 259 | Revalues: 57162 | GridSize: 89
Generation 260 | Revalues: 57364 | GridSize: 87
Generation 261 | Revalues: 57558 | GridSize: 84
Generation 262 | Revalues: 57784 | GridSize: 85
Generation 263 | Revalues: 57998 | GridSize: 85
Generation 264 | Revalues: 58234 | GridSize: 84
Generation 265 | Revalues: 58446 | GridSize: 89
Generation 266 | Revalues: 58668 | GridSize: 86
Generation 267 | Revalues: 58892 | GridSize: 84
Generation 268 | Revalues: 59156 | GridSize: 88
Generation 269 | Revalues: 59400 | GridSize: 88
Generation 270 | Revalues: 59630 | GridSize: 93
Generation 271 | Revalues: 59832 | GridSize: 93
Generation 272 | Revalues: 60034 | GridSize: 94
Generation 273 | Revalues: 60214 | GridSize: 96
Generation 274 | Revalues: 60432 | GridSize: 94
Generation 275 | Revalues: 60674 | GridSize: 73
Generation 276 | Revalues: 60896 | GridSize: 77
Generation 277 | Revalues: 61112 | GridSize: 80
Generation 278 | Revalues: 61342 | GridSize: 81
Generation 279 | Revalues: 61564 | GridSize: 87
Generation 280 | Revalues: 61768 | GridSize: 82
Generation 281 | Revalues: 61988 | GridSize: 85
Generation 282 | Revalues: 62180 | GridSize: 85
Generation 283 | Revalues: 62412 | GridSize: 82
Generation 284 | Revalues: 62620 | GridSize: 80
Generation 285 | Revalues: 62814 | GridSize: 84
Generation 286 | Revalues: 63034 | GridSize: 87
Generation 287 | Revalues: 63246 | GridSize: 85
Generation 288 | Revalues: 63462 | GridSize: 75
Generation 289 | Revalues: 63676 | GridSize: 81
Generation 290 | Revalues: 63902 | GridSize: 77
Generation 291 | Revalues: 64140 | GridSize: 72
Generation 292 | Revalues: 64350 | GridSize: 72
Generation 293 | Revalues: 64562 | GridSize: 72
Generation 294 | Revalues: 64796 | GridSize: 67
Generation 295 | Revalues: 65020 | GridSize: 72
Generation 296 | Revalues: 65268 | GridSize: 75
Generation 297 | Revalues: 65456 | GridSize: 80
Generation 298 | Revalues: 65704 | GridSize: 83
Generation 299 | Revalues: 65902 | GridSize: 90
Generation 300 | Revalues: 66100 | GridSize: 95
Generation 301 | Revalues: 66314 | GridSize: 89
Generation 302 | Revalues: 66516 | GridSize: 89
Generation 303 | Revalues: 66714 | GridSize: 96
Generation 304 | Revalues: 66942 | GridSize: 102
Generation 305 | Revalues: 67168 | GridSize: 100
Generation 306 | Revalues: 67388 | GridSize: 97
Generation 307 | Revalues: 67618 | GridSize: 101
Generation 308 | Revalues: 67834 | GridSize: 107
Generation 309 | Revalues: 68056 | GridSize: 108
Generation 310 | Revalues: 68302 | GridSize: 100
Generation 311 | Revalues: 68532 | GridSize: 92
Generation 312 | Revalues: 68770 | GridSize: 103
Generation 313 | Revalues: 69002 | GridSize: 112
Generation 314 | Revalues: 69266 | GridSize: 107
Generation 315 | Revalues: 69492 | GridSize: 111
Generation 316 | Revalues: 69716 | GridSize: 109
Generation 317 | Revalues: 69916 | GridSize: 108
Generation 318 | Revalues: 70100 | GridSize: 107
Generation 319 | Revalues: 70304 | GridSize: 104
Generation 320 | Revalues: 70538 | GridSize: 103
Generation 321 | Revalues: 70760 | GridSize: 113
Generation 322 | Revalues: 70990 | GridSize: 122
Generation 323 | Revalues: 71204 | GridSize: 123
Generation 324 | Revalues: 71422 | GridSize: 113
Generation 325 | Revalues: 71658 | GridSize: 105
Generation 326 | Revalues: 71876 | GridSize: 103
Generation 327 | Revalues: 72084 | GridSize: 101
Generation 328 | Revalues: 72318 | GridSize: 100
Generation 329 | Revalues: 72546 | GridSize: 102
Generation 330 | Revalues: 72782 | GridSize: 108
Generation 331 | Revalues: 72986 | GridSize: 100
Generation 332 | Revalues: 73200 | GridSize: 98
Generation 333 | Revalues: 73426 | GridSize: 99
Generation 334 | Revalues: 73642 | GridSize: 109
Generation 335 | Revalues: 73848 | GridSize: 104
Generation 336 | Revalues: 74044 | GridSize: 97
Generation 337 | Revalues: 74240 | GridSize: 96
Generation 338 | Revalues: 74454 | GridSize: 100
Generation 339 | Revalues: 74684 | GridSize: 109
Generation 340 | Revalues: 74912 | GridSize: 109
Generation 341 | Revalues: 75154 | GridSize: 114
Generation 342 | Revalues: 75374 | GridSize: 122
Generation 343 | Revalues: 75574 | GridSize: 119
Generation 344 | Revalues: 75782 | GridSize: 123
Generation 345 | Revalues: 76008 | GridSize: 126
Generation 346 | Revalues: 76214 | GridSize: 113
Generation 347 | Revalues: 76438 | GridSize: 112
Generation 348 | Revalues: 76670 | GridSize: 108
Generation 349 | Revalues: 76880 | GridSize: 113
Generation 350 | Revalues: 77120 | GridSize: 106
Generation 351 | Revalues: 77316 | GridSize: 106
Generation 352 | Revalues: 77538 | GridSize: 99
Generation 353 | Revalues: 77750 | GridSize: 101
Generation 354 | Revalues: 77974 | GridSize: 94
Generation 355 | Revalues: 78194 | GridSize: 97
Generation 356 | Revalues: 78398 | GridSize: 103
Generation 357 | Revalues: 78606 | GridSize: 99
Generation 358 | Revalues: 78848 | GridSize: 99
Generation 359 | Revalues: 79070 | GridSize: 105
Generation 360 | Revalues: 79308 | GridSize: 100
Generation 361 | Revalues: 79520 | GridSize: 106
Generation 362 | Revalues: 79752 | GridSize: 100
Generation 363 | Revalues: 79996 | GridSize: 96
Generation 364 | Revalues: 80200 | GridSize: 105
Generation 365 | Revalues: 80398 | GridSize: 115
Generation 366 | Revalues: 80622 | GridSize: 103
Generation 367 | Revalues: 80842 | GridSize: 105
Generation 368 | Revalues: 81054 | GridSize: 109
Generation 369 | Revalues: 81278 | GridSize: 109
Generation 370 | Revalues: 81482 | GridSize: 106
Generation 371 | Revalues: 81700 | GridSize: 112
Generation 372 | Revalues: 81904 | GridSize: 115
Generation 373 | Revalues: 82128 | GridSize: 101
Generation 374 | Revalues: 82354 | GridSize: 103
Generation 375 | Revalues: 82568 | GridSize: 104
Generation 376 | Revalues: 82780 | GridSize: 107
Generation 377 | Revalues: 83008 | GridSize: 107
Generation 378 | Revalues: 83198 | GridSize: 98
Generation 379 | Revalues: 83404 | GridSize: 103
Generation 380 | Revalues: 83626 | GridSize: 103
Generation 381 | Revalues: 83854 | GridSize: 107
Generation 382 | Revalues: 84064 | GridSize: 109
Generation 383 | Revalues: 84272 | GridSize: 111
Generation 384 | Revalues: 84492 | GridSize: 118
Generation 385 | Revalues: 84712 | GridSize: 114
Generation 386 | Revalues: 84930 | GridSize: 109
Generation 387 | Revalues: 85174 | GridSize: 103
Generation 388 | Revalues: 85370 | GridSize: 104
Generation 389 | Revalues: 85588 | GridSize: 110
Generation 390 | Revalues: 85810 | GridSize: 111
Generation 391 | Revalues: 86040 | GridSize: 111
Generation 392 | Revalues: 86252 | GridSize: 115
Generation 393 | Revalues: 86472 | GridSize: 122
Generation 394 | Revalues: 86700 | GridSize: 122
Generation 395 | Revalues: 86948 | GridSize: 123
Generation 396 | Revalues: 87152 | GridSize: 127
Generation 397 | Revalues: 87376 | GridSize: 127
Generation 398 | Revalues: 87600 | GridSize: 124
Generation 399 | Revalues: 87838 | GridSize: 118
Generation 400 | Revalues: 88034 | GridSize: 117
Generation 401 | Revalues: 88250 | GridSize: 119
Generation 402 | Revalues: 88466 | GridSize: 118
Generation 403 | Revalues: 88710 | GridSize: 116
Generation 404 | Revalues: 88938 | GridSize: 117
Generation 405 | Revalues: 89192 | GridSize: 111
Generation 406 | Revalues: 89406 | GridSize: 120
Generation 407 | Revalues: 89632 | GridSize: 120
Generation 408 | Revalues: 89852 | GridSize: 119
Generation 409 | Revalues: 90060 | GridSize: 122
Generation 410 | Revalues: 90290 | GridSize: 119
Generation 411 | Revalues: 90522 | GridSize: 124
Generation 412 | Revalues: 90750 | GridSize: 129
Generation 413 | Revalues: 90978 | GridSize: 131
Generation 414 | Revalues: 91192 | GridSize: 136
Generation 415 | Revalues: 91414 | GridSize: 140
Generation 416 | Revalues: 91642 | GridSize: 128
Generation 417 | Revalues: 91842 | GridSize: 133
Generation 418 | Revalues: 92044 | GridSize: 133
Generation 419 | Revalues: 92270 | GridSize: 132
Generation 420 | Revalues: 92486 | GridSize: 134
Generation 421 | Revalues: 92708 | GridSize: 140
Generation 422 | Revalues: 92920 | GridSize: 140
Generation 423 | Revalues: 93132 | GridSize: 142
Generation 424 | Revalues: 93368 | GridSize: 141
Generation 425 | Revalues: 93586 | GridSize: 132
Generation 426 | Revalues: 93782 | GridSize: 129
Generation 427 | Revalues: 94014 | GridSize: 127
Generation 428 | Revalues: 94258 | GridSize: 128
Generation 429 | Revalues: 94462 | GridSize: 131
Generation 430 | Revalues: 94680 | GridSize: 134
Generation 431 | Revalues: 94904 | GridSize: 128
Generation 432 | Revalues: 95120 | GridSize: 127
Generation 433 | Revalues: 95316 | GridSize: 127
Generation 434 | Revalues: 95538 | GridSize: 128
Generation 435 | Revalues: 95772 | GridSize: 127
Generation 436 | Revalues: 95984 | GridSize: 127
Generation 437 | Revalues: 96186 | GridSize: 129
Generation 438 | Revalues: 96396 | GridSize: 131
Generation 439 | Revalues: 96626 | GridSize: 141
Generation 440 | Revalues: 96832 | GridSize: 141
Generation 441 | Revalues: 97052 | GridSize: 138
Generation 442 | Revalues: 97276 | GridSize: 142
Generation 443 | Revalues: 97484 | GridSize: 135
Generation 444 | Revalues: 97710 | GridSize: 131
Generation 445 | Revalues: 97912 | GridSize: 135
Generation 446 | Revalues: 98128 | GridSize: 138
Generation 447 | Revalues: 98344 | GridSize: 137
Generation 448 | Revalues: 98578 | GridSize: 146
Generation 449 | Revalues: 98794 | GridSize: 150
Generation 450 | Revalues: 99000 | GridSize: 148
Generation 451 | Revalues: 99224 | GridSize: 148
Generation 452 | Revalues: 99442 | GridSize: 148
Generation 453 | Revalues: 99696 | GridSize: 152
Generation 454 | Revalues: 99918 | GridSize: 152
Generation 455 | Revalues: 100126 | GridSize: 156
Generation 456 | Revalues: 100346 | GridSize: 162
Generation 457 | Revalues: 100548 | GridSize: 158
Generation 458 | Revalues: 100772 | GridSize: 163
Generation 459 | Revalues: 101000 | GridSize: 165
Generation 460 | Revalues: 101204 | GridSize: 163
Generation 461 | Revalues: 101436 | GridSize: 158
Generation 462 | Revalues: 101660 | GridSize: 162
Generation 463 | Revalues: 101890 | GridSize: 166
Generation 464 | Revalues: 102124 | GridSize: 158
Generation 465 | Revalues: 102350 | GridSize: 160
Generation 466 | Revalues: 102570 | GridSize: 163
Generation 467 | Revalues: 102810 | GridSize: 154
Generation 468 | Revalues: 103042 | GridSize: 145
Generation 469 | Revalues: 103270 | GridSize: 147
Generation 470 | Revalues: 103518 | GridSize: 137
Generation 471 | Revalues: 103734 | GridSize: 132
Generation 472 | Revalues: 103968 | GridSize: 135
Generation 473 | Revalues: 104176 | GridSize: 131
Generation 474 | Revalues: 104392 | GridSize: 137
Generation 475 | Revalues: 104594 | GridSize: 137
Generation 476 | Revalues: 104802 | GridSize: 137
Generation 477 | Revalues: 105012 | GridSize: 141
Generation 478 | Revalues: 105248 | GridSize: 135
Generation 479 | Revalues: 105474 | GridSize: 134
Generation 480 | Revalues: 105714 | GridSize: 133
Generation 481 | Revalues: 105946 | GridSize: 133
Generation 482 | Revalues: 106168 | GridSize: 132
Generation 483 | Revalues: 106406 | GridSize: 133
Generation 484 | Revalues: 106618 | GridSize: 122
Generation 485 | Revalues: 106830 | GridSize: 125
Generation 486 | Revalues: 107078 | GridSize: 137
Generation 487 | Revalues: 107294 | GridSize: 142
Generation 488 | Revalues: 107522 | GridSize: 139
Generation 489 | Revalues: 107768 | GridSize: 145
Generation 490 | Revalues: 107996 | GridSize: 137
Generation 491 | Revalues: 108196 | GridSize: 147
Generation 492 | Revalues: 108438 | GridSize: 151
Generation 493 | Revalues: 108656 | GridSize: 150
Generation 494 | Revalues: 108912 | GridSize: 149
Generation 495 | Revalues: 109142 | GridSize: 141
Generation 496 | Revalues: 109360 | GridSize: 145
Generation 497 | Revalues: 109602 | GridSize: 146
Generation 498 | Revalues: 109842 | GridSize: 149
Generation 499 | Revalues: 110050 | GridSize: 155
Generation 500 | Revalues: 110266 | GridSize: 161
Generation 501 | Revalues: 110492 | GridSize: 164
Generation 502 | Revalues: 110710 | GridSize: 165
Generation 503 | Revalues: 110940 | GridSize: 171
Generation 504 | Revalues: 111142 | GridSize: 165
Generation 505 | Revalues: 111340 | GridSize: 161
Generation 506 | Revalues: 111526 | GridSize: 151
Generation 507 | Revalues: 111730 | GridSize: 150
Generation 508 | Revalues: 111948 | GridSize: 148
Generation 509 | Revalues: 112158 | GridSize: 157
Generation 510 | Revalues: 112384 | GridSize: 159
Generation 511 | Revalues: 112584 | GridSize: 159
Generation 512 | Revalues: 112808 | GridSize: 175
Generation 513 | Revalues: 113018 | GridSize: 170
Generation 514 | Revalues: 113246 | GridSize: 162
Generation 515 | Revalues: 113464 | GridSize: 158
Generation 516 | Revalues: 113686 | GridSize: 162
Generation 517 | Revalues: 113912 | GridSize: 165
Generation 518 | Revalues: 114138 | GridSize: 158
Generation 519 | Revalues: 114360 | GridSize: 165
Generation 520 | Revalues: 114598 | GridSize: 160
Generation 521 | Revalues: 114846 | GridSize: 154
Generation 522 | Revalues: 115062 | GridSize: 148
Generation 523 | Revalues: 115306 | GridSize: 154
Generation 524 | Revalues: 115534 | GridSize: 157
Generation 525 | Revalues: 115756 | GridSize: 159
Generation 526 | Revalues: 115994 | GridSize: 161
Generation 527 | Revalues: 116178 | GridSize: 160
Generation 528 | Revalues: 116412 | GridSize: 161
Generation 529 | Revalues: 116636 | GridSize: 144
Generation 530 | Revalues: 116864 | GridSize: 139
Generation 531 | Revalues: 117094 | GridSize: 147
Generation 532 | Revalues: 117338 | GridSize: 144
Generation 533 | Revalues: 117564 | GridSize: 140
Generation 534 | Revalues: 117794 | GridSize: 147
Generation 535 | Revalues: 118020 | GridSize: 146
Generation 536 | Revalues: 118226 | GridSize: 151
Generation 537 | Revalues: 118452 | GridSize: 151
Generation 538 | Revalues: 118660 | GridSize: 153
Generation 539 | Revalues: 118898 | GridSize: 154
Generation 540 | Revalues: 119138 | GridSize: 152
Generation 541 | Revalues: 119360 | GridSize: 145
Generation 542 | Revalues: 119580 | GridSize: 151
Generation 543 | Revalues: 119784 | GridSize: 153
Generation 544 | Revalues: 119984 | GridSize: 155
Generation 545 | Revalues: 120194 | GridSize: 153
Generation 546 | Revalues: 120398 | GridSize: 149
Generation 547 | Revalues: 120626 | GridSize: 148
Generation 548 | Revalues: 120858 | GridSize: 148
Generation 549 | Revalues: 121076 | GridSize: 150
Generation 550 | Revalues: 121296 | GridSize: 150
Generation 551 | Revalues: 121514 | GridSize: 146
Generation 552 | Revalues: 121746 | GridSize: 143
Generation 553 | Revalues: 121966 | GridSize: 150
Generation 554 | Revalues: 122172 | GridSize: 156
Generation 555 | Revalues: 122392 | GridSize: 158
Generation 556 | Revalues: 122594 | GridSize: 159
Generation 557 | Revalues: 122822 | GridSize: 152
Generation 558 | Revalues: 123076 | GridSize: 151
