Generation 0 | Revalues: 100 | GridSize: 6
Generation 70 | Revalues: 130600 | GridSize: 143
Generation 71 | Revalues: 132080 | GridSize: 144
Generation 72 | Revalues: 133100 | GridSize: 149
Generation 73 | Revalues: 134200 | GridSize: 153
Generation 74 | Revalues: 135300 | GridSize: 151
Generation 75 | Revalues: 136350 | GridSize: 153
Generation 76 | Revalues: 137700 | GridSize: 152
Generation 77 | Revalues: 138820 | GridSize: 154
Generation 78 | Revalues: 140020 | GridSize: 149
Generation 79 | Revalues: 141330 | GridSize: 152
Generation 80 | Revalues: 142430 | GridSize: 151
Generation 81 | Revalues: 143610 | GridSize: 154
Generation 82 | Revalues: 144640 | GridSize: 160
Generation 83 | Revalues: 146070 | GridSize: 160
Generation 84 | Revalues: 147460 | GridSize: 157
Generation 85 | Revalues: 148570 | GridSize: 160
Generation 86 | Revalues: 149680 | GridSize: 156
Generation 87 | Revalues: 150860 | GridSize: 165
Generation 88 | Revalues: 152340 | GridSize: 158
Generation 89 | Revalues: 153370 | GridSize: 156
Generation 90 | Revalues: 154530 | GridSize: 155
Generation 91 | Revalues: 155560 | GridSize: 156
Generation 92 | Revalues: 156720 | GridSize: 162
Generation 93 | Revalues: 157800 | GridSize: 164
Generation 94 | Revalues: 158910 | GridSize: 166
Generation 95 | Revalues: 159990 | GridSize: 159
Generation 96 | Revalues: 161070 | GridSize: 160
Generation 97 | Revalues: 162300 | GridSize: 158
Generation 98 | Revalues: 163330 | GridSize: 161
Generation 99 | Revalues: 164440 | GridSize: 159
Generation 100 | Revalues: 165520 | GridSize: 157
Generation 101 | Revalues: 166570 | GridSize: 158
Generation 102 | Revalues: 167690 | GridSize: 159
Generation 103 | Revalues: 168730 | GridSize: 157
Generation 104 | Revalues: 169780 | GridSize: 161
Generation 105 | Revalues: 170880 | GridSize: 160
Generation 106 | Revalues: 171890 | GridSize: 160
Generation 107 | Revalues: 172890 | GridSize: 164
Generation 108 | Revalues: 173900 | GridSize: 170
Generation 109 | Revalues: 174900 | GridSize: 169
Generation 110 | Revalues: 176030 | GridSize: 169
Generation 111 | Revalues: 177230 | GridSize: 154
Generation 112 | Revalues: 178490 | GridSize: 149
Generation 113 | Revalues: 179530 | GridSize: 154
Generation 114 | Revalues: 180790 | GridSize: 159
Generation 115 | Revalues: 181990 | GridSize: 156
Generation 116 | Revalues: 182990 | GridSize: 157
Generation 117 | Revalues: 184000 | GridSize: 158
Generation 118 | Revalues: 185140 | GridSize: 154
Generation 119 | Revalues: 186250 | GridSize: 158
Generation 120 | Revalues: 187340 | GridSize: 163
Generation 121 | Revalues: 188430 | GridSize: 159
Generation 122 | Revalues: 189470 | GridSize: 162
Generation 123 | Revalues: 190540 | GridSize: 165
Generation 124 | Revalues: 191830 | GridSize: 164
Generation 125 | Revalues: 192890 | GridSize: 163
Generation 126 | Revalues: 193970 | GridSize: 160
Generation 127 | Revalues: 195080 | GridSize: 161
Generation 128 | Revalues: 196100 | GridSize: 164
Generation 129 | Revalues: 197100 | GridSize: 165
Generation 130 | Revalues: 198390 | GridSize: 169
Generation 131 | Revalues: 199440 | GridSize: 173
Generation 132 | Revalues: 200490 | GridSize: 171
Generation 133 | Revalues: 201540 | GridSize: 166
Generation 134 | Revalues: 202660 | GridSize: 167
Generation 135 | Revalues: 203760 | GridSize: 174
Generation 136 | Revalues: 204760 | GridSize: 174
Generation 137 | Revalues: 205940 | GridSize: 170
Generation 138 | Revalues: 207080 | GridSize: 171
Generation 139 | Revalues: 208220 | GridSize: 177
Generation 140 | Revalues: 209260 | GridSize: 172
Generation 141 | Revalues: 210480 | GridSize: 167
Generation 142 | Revalues: 211480 | GridSize: 170
Generation 143 | Revalues: 212770 | GridSize: 167
Generation 144 | Revalues: 213800 | GridSize: 172
Generation 145 | Revalues: 214800 | GridSize: 176
Generation 146 | Revalues: 215970 | GridSize: 180
Generation 147 | Revalues: 217000 | GridSize: 183
Generation 148 | Revalues: 218340 | GridSize: 183
Generation 149 | Revalues: 219360 | GridSize: 182
Generation 150 | Revalues: 220360 | GridSize: 187
Generation 151 | Revalues: 221360 | GridSize: 191
Generation 152 | Revalues: 222390 | GridSize: 191
Generation 153 | Revalues: 223490 | GridSize: 196
Generation 154 | Revalues: 224630 | GridSize: 185
Generation 155 | Revalues: 225690 | GridSize: 184
Generation 156 | Revalues: 226690 | GridSize: 183
Generation 157 | Revalues: 227690 | GridSize: 188
Generation 158 | Revalues: 228730 | GridSize: 189
Generation 159 | Revalues: 229730 | GridSize: 193
Generation 160 | Revalues: 230780 | GridSize: 198
Generation 161 | Revalues: 231840 | GridSize: 184
Generation 162 | Revalues: 232840 | GridSize: 187
Generation 163 | Revalues: 233840 | GridSize: 189
Generation 164 | Revalues: 234840 | GridSize: 190
Generation 165 | Revalues: 235890 | GridSize: 191
Generation 166 | Revalues: 236890 | GridSize: 195
Generation 167 | Revalues: 237890 | GridSize: 198
Generation 168 | Revalues: 238960 | GridSize: 201
Generation 169 | Revalues: 240000 | GridSize: 204
Generation 170 | Revalues: 241030 | GridSize: 202
Generation 171 | Revalues: 242090 | GridSize: 203
Generation 172 | Revalues: 243170 | GridSize: 206
Generation 173 | Revalues: 244420 | GridSize: 212
Generation 174 | Revalues: 245470 | GridSize: 213
Generation 175 | Revalues: 246480 | GridSize: 216
Generation 176 | Revalues: 247520 | GridSize: 221
Generation 177 | Revalues: 248580 | GridSize: 225
Generation 178 | Revalues: 249660 | GridSize: 223
Generation 179 | Revalues: 250820 | GridSize: 228
Generation 180 | Revalues: 251820 | GridSize: 230
Generation 181 | Revalues: 252860 | GridSize: 232
Generation 182 | Revalues: 253900 | GridSize: 236
Generation 183 | Revalues: 255000 | GridSize: 233
Generation 184 | Revalues: 256010 | GridSize: 233
Generation 185 | Revalues: 257060 | GridSize: 233
Generation 186 | Revalues: 258090 | GridSize: 236
Generation 187 | Revalues: 259100 | GridSize: 237
Generation 188 | Revalues: 260110 | GridSize: 240
Generation 189 | Revalues: 261130 | GridSize: 241
Generation 190 | Revalues: 262140 | GridSize: 243
Generation 191 | Revalues: 263150 | GridSize: 243
Generation 192 | Revalues: 264160 | GridSize: 242
Generation 193 | Revalues: 265190 | GridSize: 239
Generation 194 | Revalues: 266190 | GridSize: 238
Generation 195 | Revalues: 267230 | GridSize: 240
Generation 196 | Revalues: 268320 | GridSize: 239
Generation 197 | Revalues: 269430 | GridSize: 237
Generation 198 | Revalues: 270620 | GridSize: 239
Generation 199 | Revalues: 271680 | GridSize: 239
Generation 200 | Revalues: 272730 | GridSize: 239
Generation 201 | Revalues: 273750 | GridSize: 237
Generation 202 | Revalues: 274930 | GridSize: 235
Generation 203 | Revalues: 275970 | GridSize: 232
Generation 204 | Revalues: 277020 | GridSize: 239
Generation 205 | Revalues: 278060 | GridSize: 236
Generation 206 | Revalues: 279070 | GridSize: 234
Generation 207 | Revalues: 280180 | GridSize: 235
Generation 208 | Revalues: 281370 | GridSize: 231
Generation 209 | Revalues: 282410 | GridSize: 232
Generation 210 | Revalues: 283420 | GridSize: 231
Generation 211 | Revalues: 284430 | GridSize: 234
Generation 212 | Revalues: 285430 | GridSize: 232
Generation 213 | Revalues: 286740 | GridSize: 231
Generation 214 | Revalues: 287760 | GridSize: 232
Generation 215 | Revalues: 288830 | GridSize: 233
Generation 216 | Revalues: 289880 | GridSize: 235
Generation 217 | Revalues: 291120 | GridSize: 236
Generation 218 | Revalues: 292130 | GridSize: 235
Generation 219 | Revalues: 293510 | GridSize: 239
Generation 220 | Revalues: 294550 | GridSize: 241
Generation 221 | Revalues: 295660 | GridSize: 239
Generation 222 | Revalues: 296700 | GridSize: 234
Generation 223 | Revalues: 297700 | GridSize: 237
Generation 224 | Revalues: 298880 | GridSize: 231
Generation 225 | Revalues: 299880 | GridSize: 234
Generation 226 | Revalues: 300890 | GridSize: 234
Generation 227 | Revalues: 301940 | GridSize: 236
Generation 228 | Revalues: 302960 | GridSize: 237
Generation 229 | Revalues: 303970 | GridSize: 242
Generation 230 | Revalues: 305230 | GridSize: 243
Generation 231 | Revalues: 306250 | GridSize: 248
Generation 232 | Revalues: 307290 | GridSize: 253
Generation 233 | Revalues: 308290 | GridSize: 258
Generation 234 | Revalues: 309330 | GridSize: 260
Generation 235 | Revalues: 310380 | GridSize: 256
Generation 236 | Revalues: 311380 | GridSize: 255
Generation 237 | Revalues: 312380 | GridSize: 258
Generation 238 | Revalues: 313380 | GridSize: 263
Generation 239 | Revalues: 314410 | GridSize: 263
Generation 240 | Revalues: 315490 | GridSize: 259
Generation 241 | Revalues: 316550 | GridSize: 262
Generation 242 | Revalues: 317560 | GridSize: 262
Generation 243 | Revalues: 318580 | GridSize: 261
Generation 244 | Revalues: 319620 | GridSize: 264
Generation 245 | Revalues: 320650 | GridSize: 265
Generation 246 | Revalues: 321660 | GridSize: 265
Generation 247 | Revalues: 322690 | GridSize: 269
Generation 248 | Revalues: 323740 | GridSize: 262
Generation 249 | Revalues: 324750 | GridSize: 265
Generation 250 | Revalues: 325960 | GridSize: 258
Generation 251 | Revalues: 326990 | GridSize: 257
Generation 252 | Revalues: 327990 | GridSize: 257
Generation 253 | Revalues: 328990 | GridSize: 256
Generation 254 | Revalues: 329990 | GridSize: 257
Generation 255 | Revalues: 331380 | GridSize: 254
Generation 256 | Revalues: 332740 | GridSize: 251
Generation 257 | Revalues: 333860 | GridSize: 252
Generation 258 | Revalues: 334990 | GridSize: 257
Generation 259 | Revalues: 336070 | GridSize: 252
Generation 260 | Revalues: 337170 | GridSize: 256
Generation 261 | Revalues: 338180 | GridSize: 256
Generation 262 | Revalues: 339200 | GridSize: 258
Generation 263 | Revalues: 340230 | GridSize: 260
Generation 264 | Revalues: 341250 | GridSize: 264
Generation 265 | Revalues: 342260 | GridSize: 263
Generation 266 | Revalues: 343330 | GridSize: 261
Generation 267 | Revalues: 344330 | GridSize: 263
Generation 268 | Revalues: 345360 | GridSize: 259
Generation 269 | Revalues: 346370 | GridSize: 260
Generation 270 | Revalues: 347390 | GridSize: 258
Generation 271 | Revalues: 348420 | GridSize: 257
Generation 272 | Revalues: 349450 | GridSize: 256
Generation 273 | Revalues: 350500 | GridSize: 256
Generation 274 | Revalues: 351520 | GridSize: 259
Generation 275 | Revalues: 352540 | GridSize: 260
Generation 276 | Revalues: 353740 | GridSize: 259
Generation 277 | Revalues: 354760 | GridSize: 262
Generation 278 | Revalues: 355770 | GridSize: 263
Generation 279 | Revalues: 356830 | GridSize: 266
Generation 280 | Revalues: 357960 | GridSize: 266
Generation 281 | Revalues: 358970 | GridSize: 267
Generation 282 | Revalues: 360000 | GridSize: 270
Generation 283 | Revalues: 361030 | GridSize: 271
Generation 284 | Revalues: 362080 | GridSize: 266
Generation 285 | Revalues: 363090 | GridSize: 269
Generation 286 | Revalues: 364290 | GridSize: 268
Generation 287 | Revalues: 365390 | GridSize: 275
Generation 288 | Revalues: 366750 | GridSize: 277
Generation 289 | Revalues: 367750 | GridSize: 277
Generation 290 | Revalues: 369240 | GridSize: 277
Generation 291 | Revalues: 370250 | GridSize: 274
Generation 292 | Revalues: 371270 | GridSize: 266
Generation 293 | Revalues: 372280 | GridSize: 268
Generation 294 | Revalues: 374230 | GridSize: 267
Generation 295 | Revalues: 375290 | GridSize: 254
Generation 296 | Revalues: 376300 | GridSize: 257
Generation 297 | Revalues: 377370 | GridSize: 257
Generation 298 | Revalues: 378430 | GridSize: 261
Generation 299 | Revalues: 379950 | GridSize: 258
Generation 300 | Revalues: 380970 | GridSize: 260
Generation 301 | Revalues: 381970 | GridSize: 262
Generation 302 | Revalues: 383020 | GridSize: 263
Generation 303 | Revalues: 384040 | GridSize: 259
Generation 304 | Revalues: 385050 | GridSize: 261
Generation 305 | Revalues: 386110 | GridSize: 260
Generation 306 | Revalues: 387320 | GridSize: 246
Generation 307 | Revalues: 388320 | GridSize: 249
Generation 308 | Revalues: 389350 | GridSize: 251
Generation 309 | Revalues: 390360 | GridSize: 251
Generation 310 | Revalues: 391410 | GridSize: 252
Generation 311 | Revalues: 392410 | GridSize: 253
Generation 312 | Revalues: 393480 | GridSize: 256
Generation 313 | Revalues: 394530 | GridSize: 254
Generation 314 | Revalues: 395540 | GridSize: 258
Generation 315 | Revalues: 396570 | GridSize: 252
Generation 316 | Revalues: 397630 | GridSize: 252
Generation 317 | Revalues: 398630 | GridSize: 256
Generation 318 | Revalues: 399640 | GridSize: 259
Generation 319 | Revalues: 400650 | GridSize: 259
Generation 320 | Revalues: 401720 | GridSize: 264
Generation 321 | Revalues: 402720 | GridSize: 266
Generation 322 | Revalues: 403720 | GridSize: 272
Generation 323 | Revalues: 404810 | GridSize: 266
Generation 324 | Revalues: 405840 | GridSize: 261
Generation 325 | Revalues: 406840 | GridSize: 262
Generation 326 | Revalues: 407860 | GridSize: 265
Generation 327 | Revalues: 408860 | GridSize: 266
Generation 328 | Revalues: 409950 | GridSize: 265
Generation 329 | Revalues: 410950 | GridSize: 265
Generation 330 | Revalues: 411950 | GridSize: 263
Generation 331 | Revalues: 412950 | GridSize: 265
Generation 332 | Revalues: 413950 | GridSize: 264
Generation 333 | Revalues: 414950 | GridSize: 265
Generation 334 | Revalues: 415970 | GridSize: 268
Generation 335 | Revalues: 417030 | GridSize: 263
Generation 336 | Revalues: 418120 | GridSize: 262
Generation 337 | Revalues: 419170 | GridSize: 264
Generation 338 | Revalues: 420260 | GridSize: 269
Generation 339 | Revalues: 421260 | GridSize: 272
Generation 340 | Revalues: 422310 | GridSize: 269
Generation 341 | Revalues: 423320 | GridSize: 273
Generation 342 | Revalues: 424440 | GridSize: 274
Generation 343 | Revalues: 425500 | GridSize: 274
Generation 344 | Revalues: 426510 | GridSize: 275
Generation 345 | Revalues: 427520 | GridSize: 276
Generation 346 | Revalues: 428680 | GridSize: 273
Generation 347 | Revalues: 429680 | GridSize: 272
Generation 348 | Revalues: 430730 | GridSize: 274
Generation 349 | Revalues: 432210 | GridSize: 264
Generation 350 | Revalues: 433240 | GridSize: 268
Generation 351 | Revalues: 434300 | GridSize: 268
Generation 352 | Revalues: 435330 | GridSize: 269
Generation 353 | Revalues: 436350 | GridSize: 271
Generation 354 | Revalues: 437410 | GridSize: 270
Generation 355 | Revalues: 438420 | GridSize: 269
Generation 356 | Revalues: 439560 | GridSize: 268
Generation 357 | Revalues: 440620 | GridSize: 265
Generation 358 | Revalues: 441920 | GridSize: 257
Generation 359 | Revalues: 442920 | GridSize: 262
Generation 360 | Revalues: 443950 | GridSize: 262
Generation 361 | Revalues: 444950 | GridSize: 261
Generation 362 | Revalues: 446740 | GridSize: 250
Generation 363 | Revalues: 447900 | GridSize: 245
Generation 364 | Revalues: 448930 | GridSize: 241
Generation 365 | Revalues: 449970 | GridSize: 246
Generation 366 | Revalues: 451000 | GridSize: 242
Generation 367 | Revalues: 452010 | GridSize: 244
Generation 368 | Revalues: 453030 | GridSize: 241
Generation 369 | Revalues: 454140 | GridSize: 239
Generation 370 | Revalues: 455190 | GridSize: 238
Generation 371 | Revalues: 456450 | GridSize: 240
Generation 372 | Revalues: 457470 | GridSize: 242
Generation 373 | Revalues: 458500 | GridSize: 245
Generation 374 | Revalues: 459520 | GridSize: 246
Generation 375 | Revalues: 460590 | GridSize: 238
Generation 376 | Revalues: 461620 | GridSize: 240
Generation 377 | Revalues: 462720 | GridSize: 237
Generation 378 | Revalues: 463720 | GridSize: 237
Generation 379 | Revalues: 464770 | GridSize: 239
Generation 380 | Revalues: 465800 | GridSize: 240
Generation 381 | Revalues: 466810 | GridSize: 244
Generation 382 | Revalues: 467820 | GridSize: 246
Generation 383 | Revalues: 468850 | GridSize: 250
Generation 384 | Revalues: 469870 | GridSize: 251
Generation 385 | Revalues: 470880 | GridSize: 254
Generation 386 | Revalues: 471880 | GridSize: 256
Generation 387 | Revalues: 472990 | GridSize: 255
Generation 388 | Revalues: 474010 | GridSize: 257
Generation 389 | Revalues: 475210 | GridSize: 257
Generation 390 | Revalues: 476300 | GridSize: 257
Generation 391 | Revalues: 477320 | GridSize: 257
Generation 392 | Revalues: 478540 | GridSize: 259
Generation 393 | Revalues: 479600 | GridSize: 264
Generation 394 | Revalues: 480620 | GridSize: 266
Generation 395 | Revalues: 481660 | GridSize: 267
Generation 396 | Revalues: 482660 | GridSize: 265
Generation 397 | Revalues: 483760 | GridSize: 267
Generation 398 | Revalues: 484770 | GridSize: 268
Generation 399 | Revalues: 485840 | GridSize: 266
Generation 400 | Revalues: 486840 | GridSize: 267
Generation 401 | Revalues: 487850 | GridSize: 266
Generation 402 | Revalues: 489050 | GridSize: 263
Generation 403 | Revalues: 490070 | GridSize: 265
Generation 404 | Revalues: 491200 | GridSize: 254
Generation 405 | Revalues: 492260 | GridSize: 253
Generation 406 | Revalues: 493270 | GridSize: 250
Generation 407 | Revalues: 494390 | GridSize: 239
Generation 408 | Revalues: 495690 | GridSize: 232
Generation 409 | Revalues: 496690 | GridSize: 230
Generation 410 | Revalues: 497720 | GridSize: 232
Generation 411 | Revalues: 498730 | GridSize: 234
Generation 412 | Revalues: 499740 | GridSize: 233
Generation 413 | Revalues: 500760 | GridSize: 238
Generation 414 | Revalues: 501760 | GridSize: 240
Generation 415 | Revalues: 502810 | GridSize: 244
Generation 416 | Revalues: 503830 | GridSize: 243
Generation 417 | Revalues: 504840 | GridSize: 242
Generation 418 | Revalues: 505840 | GridSize: 242
Generation 419 | Revalues: 506840 | GridSize: 241
Generation 420 | Revalues: 507860 | GridSize: 239
Generation 421 | Revalues: 508860 | GridSize: 240
Generation 422 | Revalues: 509870 | GridSize: 243
Generation 423 | Revalues: 510870 | GridSize: 243
Generation 424 | Revalues: 511870 | GridSize: 243
Generation 425 | Revalues: 512910 | GridSize: 242
Generation 426 | Revalues: 513980 | GridSize: 239
Generation 427 | Revalues: 515020 | GridSize: 242
Generation 428 | Revalues: 516050 | GridSize: 248
Generation 429 | Revalues: 517100 | GridSize: 244
Generation 430 | Revalues: 518150 | GridSize: 242
Generation 431 | Revalues: 519310 | GridSize: 241
Generation 432 | Revalues: 520430 | GridSize: 244
Generation 433 | Revalues: 521440 | GridSize: 244
Generation 434 | Revalues: 522680 | GridSize: 248
Generation 435 | Revalues: 523680 | GridSize: 248
Generation 436 | Revalues: 524680 | GridSize: 246
Generation 437 | Revalues: 525760 | GridSize: 248
Generation 438 | Revalues: 526880 | GridSize: 246
Generation 439 | Revalues: 527890 | GridSize: 245
Generation 440 | Revalues: 528940 | GridSize: 245
Generation 441 | Revalues: 529980 | GridSize: 250
Generation 442 | Revalues: 531030 | GridSize: 250
Generation 443 | Revalues: 532080 | GridSize: 255
Generation 444 | Revalues: 533200 | GridSize: 258
Generation 445 | Revalues: 534200 | GridSize: 259
Generation 446 | Revalues: 535220 | GridSize: 255
Generation 447 | Revalues: 536220 | GridSize: 256
Generation 448 | Revalues: 537270 | GridSize: 253
Generation 449 | Revalues: 538290 | GridSize: 250
Generation 450 | Revalues: 539310 | GridSize: 252
Generation 451 | Revalues: 540340 | GridSize: 253
Generation 452 | Revalues: 541400 | GridSize: 255
Generation 453 | Revalues: 542500 | GridSize: 254
Generation 454 | Revalues: 543500 | GridSize: 255
Generation 455 | Revalues: 544550 | GridSize: 249
Generation 456 | Revalues: 545550 | GridSize: 251
Generation 457 | Revalues: 546580 | GridSize: 253
Generation 458 | Revalues: 547590 | GridSize: 254
Generation 459 | Revalues: 548600 | GridSize: 254
Generation 460 | Revalues: 549600 | GridSize: 256
Generation 461 | Revalues: 550630 | GridSize: 256
Generation 462 | Revalues: 551680 | GridSize: 255
Generation 463 | Revalues: 552710 | GridSize: 256
Generation 464 | Revalues: 553720 | GridSize: 260
Generation 465 | Revalues: 554720 | GridSize: 258
Generation 466 | Revalues: 555720 | GridSize: 261
Generation 467 | Revalues: 556720 | GridSize: 261
Generation 468 | Revalues: 557790 | GridSize: 262
Generation 469 | Revalues: 558870 | GridSize: 263
Generation 470 | Revalues: 559970 | GridSize: 263
Generation 471 | Revalues: 560970 | GridSize: 263
Generation 472 | Revalues: 562010 | GridSize: 265
Generation 473 | Revalues: 563100 | GridSize: 267
Generation 474 | Revalues: 564100 | GridSize: 267
Generation 475 | Revalues: 565170 | GridSize: 268
Generation 476 | Revalues: 566210 | GridSize: 265
Generation 477 | Revalues: 567320 | GridSize: 264
Generation 478 | Revalues: 568320 | GridSize: 263
Generation 479 | Revalues: 569380 | GridSize: 263
Generation 480 | Revalues: 570390 | GridSize: 264
Generation 481 | Revalues: 571400 | GridSize: 265
Generation 482 | Revalues: 572570 | GridSize: 266
Generation 483 | Revalues: 573570 | GridSize: 267
Generation 484 | Revalues: 574570 | GridSize: 269
Generation 485 | Revalues: 575590 | GridSize: 270
Generation 486 | Revalues: 576660 | GridSize: 270
Generation 487 | Revalues: 577660 | GridSize: 273
Generation 488 | Revalues: 578720 | GridSize: 272
Generation 489 | Revalues: 579720 | GridSize: 274
Generation 490 | Revalues: 580750 | GridSize: 275
Generation 491 | Revalues: 581750 | GridSize: 276
Generation 492 | Revalues: 582780 | GridSize: 278
Generation 493 | Revalues: 583820 | GridSize: 279
Generation 494 | Revalues: 584880 | GridSize: 282
Generation 495 | Revalues: 585910 | GridSize: 275
Generation 496 | Revalues: 586910 | GridSize: 278
Generation 497 | Revalues: 587930 | GridSize: 278
Generation 498 | Revalues: 588990 | GridSize: 278
Generation 499 | Revalues: 590030 | GridSize: 278
Generation 500 | Revalues: 591030 | GridSize: 279
Generation 501 | Revalues: 592040 | GridSize: 276
Generation 502 | Revalues: 593100 | GridSize: 276
Generation 503 | Revalues: 594120 | GridSize: 278
Generation 504 | Revalues: 595170 | GridSize: 271
Generation 505 | Revalues: 596180 | GridSize: 274
Generation 506 | Revalues: 597190 | GridSize: 275
Generation 507 | Revalues: 598220 | GridSize: 275
Generation 508 | Revalues: 599220 | GridSize: 276
Generation 509 | Revalues: 600260 | GridSize: 261
Generation 510 | Revalues: 601280 | GridSize: 261
Generation 511 | Revalues: 602280 | GridSize: 264
Generation 512 | Revalues: 603310 | GridSize: 269
Generation 513 | Revalues: 604310 | GridSize: 268
Generation 514 | Revalues: 605310 | GridSize: 269
Generation 515 | Revalues: 606320 | GridSize: 271
Generation 516 | Revalues: 607470 | GridSize: 270
Generation 517 | Revalues: 608550 | GridSize: 270
Generation 518 | Revalues: 609680 | GridSize: 267
Generation 519 | Revalues: 610700 | GridSize: 267
Generation 520 | Revalues: 611700 | GridSize: 268
Generation 521 | Revalues: 612710 | GridSize: 265
Generation 522 | Revalues: 613710 | GridSize: 265
Generation 523 | Revalues: 614720 | GridSize: 260
Generation 524 | Revalues: 615720 | GridSize: 263
Generation 525 | Revalues: 616730 | GridSize: 262
Generation 526 | Revalues: 617740 | GridSize: 265
Generation 527 | Revalues: 618790 | GridSize: 268
Generation 528 | Revalues: 619800 | GridSize: 270
Generation 529 | Revalues: 620810 | GridSize: 269
Generation 530 | Revalues: 621850 | GridSize: 265
Generation 531 | Revalues: 622850 | GridSize: 266
Generation 532 | Revalues: 623860 | GridSize: 258
Generation 533 | Revalues: 624880 | GridSize: 261
Generation 534 | Revalues: 625880 | GridSize: 263
Generation 535 | Revalues: 626880 | GridSize: 266
Generation 536 | Revalues: 627890 | GridSize: 266
Generation 537 | Revalues: 628900 | GridSize: 266
Generation 538 | Revalues: 629910 | GridSize: 265
Generation 539 | Revalues: 630940 | GridSize: 264
Generation 540 | Revalues: 631940 | GridSize: 266
Generation 541 | Revalues: 632940 | GridSize: 265
Generation 542 | Revalues: 633950 | GridSize: 266
Generation 543 | Revalues: 634980 | GridSize: 267
Generation 544 | Revalues: 635990 | GridSize: 267
Generation 545 | Revalues: 636990 | GridSize: 269
Generation 546 | Revalues: 637990 | GridSize: 270
Generation 547 | Revalues: 639030 | GridSize: 272
Generation 548 | Revalues: 640050 | GridSize: 266
Generation 549 | Revalues: 641120 | GridSize: 267
Generation 550 | Revalues: 642120 | GridSize: 267
Generation 551 | Revalues: 643130 | GridSize: 270
Generation 552 | Revalues: 644400 | GridSize: 265
Generation 553 | Revalues: 645540 | GridSize: 264
Generation 554 | Revalues: 646540 | GridSize: 266
Generation 555 | Revalues: 647680 | GridSize: 261
Generation 556 | Revalues: 648730 | GridSize: 259
Generation 557 | Revalues: 649730 | GridSize: 260
Generation 558 | Revalues: 650780 | GridSize: 262
