Generation 0 | Revalues: 100 | GridSize: 4
Generation 88 | Revalues: 19398 | GridSize: 29
Generation 89 | Revalues: 19654 | GridSize: 29
Generation 90 | Revalues: 19886 | GridSize: 33
Generation 91 | Revalues: 20098 | GridSize: 23
Generation 92 | Revalues: 20306 | GridSize: 19
Generation 93 | Revalues: 20534 | GridSize: 25
Generation 94 | Revalues: 20746 | GridSize: 30
Generation 95 | Revalues: 20954 | GridSize: 30
Generation 96 | Revalues: 21188 | GridSize: 36
Generation 97 | Revalues: 21390 | GridSize: 37
Generation 98 | Revalues: 21612 | GridSize: 25
Generation 99 | Revalues: 21834 | GridSize: 27
Generation 100 | Revalues: 22042 | GridSize: 24
Generation 101 | Revalues: 22278 | GridSize: 24
Generation 102 | Revalues: 22504 | GridSize: 22
Generation 103 | Revalues: 22716 | GridSize: 25
Generation 104 | Revalues: 22944 | GridSize: 27
Generation 105 | Revalues: 23152 | GridSize: 32
Generation 106 | Revalues: 23350 | GridSize: 25
Generation 107 | Revalues: 23580 | GridSize: 25
Generation 108 | Revalues: 23812 | GridSize: 22
Generation 109 | Revalues: 24044 | GridSize: 22
Generation 110 | Revalues: 24266 | GridSize: 25
Generation 111 | Revalues: 24494 | GridSize: 27
Generation 112 | Revalues: 24692 | GridSize: 27
Generation 113 | Revalues: 24916 | GridSize: 28
Generation 114 | Revalues: 25152 | GridSize: 27
Generation 115 | Revalues: 25360 | GridSize: 23
Generation 116 | Revalues: 25562 | GridSize: 17
Generation 117 | Revalues: 25802 | GridSize: 18
Generation 118 | Revalues: 26012 | GridSize: 18
Generation 119 | Revalues: 26250 | GridSize: 23
Generation 120 | Revalues: 26474 | GridSize: 13
Generation 121 | Revalues: 26686 | GridSize: 14
Generation 122 | Revalues: 26916 | GridSize: 17
Generation 123 | Revalues: 27140 | GridSize: 18
Generation 124 | Revalues: 27368 | GridSize: 8
Generation 125 | Revalues: 27570 | GridSize: 13
Generation 126 | Revalues: 27804 | GridSize: 15
Generation 127 | Revalues: 28012 | GridSize: 13
Generation 128 | Revalues: 28232 | GridSize: 15
Generation 129 | Revalues: 28456 | GridSize: 14
Generation 130 | Revalues: 28686 | GridSize: 17
Generation 131 | Revalues: 28906 | GridSize: 22
Generation 132 | Revalues: 29128 | GridSize: 15
Generation 133 | Revalues: 29334 | GridSize: 21
Generation 134 | Revalues: 29578 | GridSize: 23
Generation 135 | Revalues: 29808 | GridSize: 20
Generation 136 | Revalues: 30034 | GridSize: 19
Generation 137 | Revalues: 30260 | GridSize: 22
Generation 138 | Revalues: 30476 | GridSize: 26
Generation 139 | Revalues: 30694 | GridSize: 23
Generation 140 | Revalues: 30912 | GridSize: 28
Generation 141 | Revalues: 31138 | GridSize: 27
Generation 142 | Revalues: 31362 | GridSize: 20
Generation 143 | Revalues: 31584 | GridSize: 22
Generation 144 | Revalues: 31808 | GridSize: 22
Generation 145 | Revalues: 32010 | GridSize: 14
Generation 146 | Revalues: 32226 | GridSize: 25
Generation 147 | Revalues: 32452 | GridSize: 26
Generation 148 | Revalues: 32680 | GridSize: 27
Generation 149 | Revalues: 32900 | GridSize: 21
Generation 150 | Revalues: 33136 | GridSize: 27
Generation 151 | Revalues: 33362 | GridSize: 31
Generation 152 | Revalues: 33592 | GridSize: 27
Generation 153 | Revalues: 33820 | GridSize: 26
Generation 154 | Revalues: 34032 | GridSize: 27
Generation 155 | Revalues: 34210 | GridSize: 30
Generation 156 | Revalues: 34422 | GridSize: 27
Generation 157 | Revalues: 34628 | GridSize: 34
Generation 158 | Revalues: 34836 | GridSize: 27
Generation 159 | Revalues: 35070 | GridSize: 22
Generation 160 | Revalues: 35280 | GridSize: 23
Generation 161 | Revalues: 35502 | GridSize: 27
Generation 162 | Revalues: 35744 | GridSize: 30
Generation 163 | Revalues: 35956 | GridSize: 25
Generation 164 | Revalues: 36160 | GridSize: 23
Generation 165 | Revalues: 36372 | GridSize: 27
Generation 166 | Revalues: 36608 | GridSize: 23
Generation 167 | Revalues: 36822 | GridSize: 29
Generation 168 | Revalues: 37042 | GridSize: 29
Generation 169 | Revalues: 37220 | GridSize: 21
Generation 170 | Revalues: 37444 | GridSize: 27
Generation 171 | Revalues: 37660 | GridSize: 31
Generation 172 | Revalues: 37860 | GridSize: 32
Generation 173 | Revalues: 38102 | GridSize: 32
Generation 174 | Revalues: 38316 | GridSize: 35
Generation 175 | Revalues: 38536 | GridSize: 18
Generation 176 | Revalues: 38750 | GridSize: 25
Generation 177 | Revalues: 38978 | GridSize: 26
Generation 178 | Revalues: 39190 | GridSize: 31
Generation 179 | Revalues: 39422 | GridSize: 31
Generation 180 | Revalues: 39648 | GridSize: 28
Generation 181 | Revalues: 39876 | GridSize: 28
Generation 182 | Revalues: 40120 | GridSize: 26
Generation 183 | Revalues: 40330 | GridSize: 30
Generation 184 | Revalues: 40546 | GridSize: 39
Generation 185 | Revalues: 40778 | GridSize: 31
Generation 186 | Revalues: 41008 | GridSize: 38
Generation 187 | Revalues: 41220 | GridSize: 27
Generation 188 | Revalues: 41442 | GridSize: 26
Generation 189 | Revalues: 41654 | GridSize: 24
Generation 190 | Revalues: 41876 | GridSize: 23
Generation 191 | Revalues: 42124 | GridSize: 23
Generation 192 | Revalues: 42352 | GridSize: 25
Generation 193 | Revalues: 42598 | GridSize: 17
Generation 194 | Revalues: 42786 | GridSize: 24
Generation 195 | Revalues: 42980 | GridSize: 30
Generation 196 | Revalues: 43214 | GridSize: 39
Generation 197 | Revalues: 43446 | GridSize: 36
Generation 198 | Revalues: 43670 | GridSize: 37
Generation 199 | Revalues: 43886 | GridSize: 33
Generation 200 | Revalues: 44110 | GridSize: 28
Generation 201 | Revalues: 44340 | GridSize: 31
Generation 202 | Revalues: 44582 | GridSize: 36
Generation 203 | Revalues: 44818 | GridSize: 45
Generation 204 | Revalues: 45024 | GridSize: 34
Generation 205 | Revalues: 45224 | GridSize: 35
Generation 206 | Revalues: 45462 | GridSize: 30
Generation 207 | Revalues: 45684 | GridSize: 35
Generation 208 | Revalues: 45900 | GridSize: 38
Generation 209 | Revalues: 46130 | GridSize: 40
Generation 210 | Revalues: 46380 | GridSize: 38
Generation 211 | Revalues: 46602 | GridSize: 29
Generation 212 | Revalues: 46824 | GridSize: 33
Generation 213 | Revalues: 47030 | GridSize: 30
Generation 214 | Revalues: 47262 | GridSize: 30
Generation 215 | Revalues: 47494 | GridSize: 28
Generation 216 | Revalues: 47736 | GridSize: 28
Generation 217 | Revalues: 47954 | GridSize: 28
Generation 218 | Revalues: 48160 | GridSize: 29
Generation 219 | Revalues: 48388 | GridSize: 31
Generation 220 | Revalues: 48618 | GridSize: 30
Generation 221 | Revalues: 48860 | GridSize: 38
Generation 222 | Revalues: 49082 | GridSize: 40
Generation 223 | Revalues: 49310 | GridSize: 42
Generation 224 | Revalues: 49526 | GridSize: 47
Generation 225 | Revalues: 49764 | GridSize: 50
Generation 226 | Revalues: 49952 | GridSize: 42
Generation 227 | Revalues: 50176 | GridSize: 38
Generation 228 | Revalues: 50388 | GridSize: 35
Generation 229 | Revalues: 50602 | GridSize: 33
Generation 230 | Revalues: 50808 | GridSize: 24
Generation 231 | Revalues: 51030 | GridSize: 27
Generation 232 | Revalues: 51244 | GridSize: 33
Generation 233 | Revalues: 51488 | GridSize: 38
Generation 234 | Revalues: 51706 | GridSize: 45
Generation 235 | Revalues: 51932 | GridSize: 44
Generation 236 | Revalues: 52160 | GridSize: 50
Generation 237 | Revalues: 52370 | GridSize: 49
Generation 238 | Revalues: 52598 | GridSize: 47
Generation 239 | Revalues: 52802 | GridSize: 41
Generation 240 | Revalues: 53028 | GridSize: 35
Generation 241 | Revalues: 53238 | GridSize: 34
Generation 242 | Revalues: 53448 | GridSize: 33
Generation 243 | Revalues: 53672 | GridSize: 35
Generation 244 | Revalues: 53884 | GridSize: 33
Generation 245 | Revalues: 54092 | GridSize: 44
Generation 246 | Revalues: 54292 | GridSize: 42
Generation 247 | Revalues: 54504 | GridSize: 38
Generation 248 | Revalues: 54740 | GridSize: 41
Generation 249 | Revalues: 54952 | GridSize: 40
Generation 250 | Revalues: 55162 | GridSize: 43
Generation 251 | Revalues: 55378 | GridSize: 40
Generation 252 | Revalues: 55602 | GridSize: 35
Generation 253 | Revalues: 55834 | GridSize: 38
Generation 254 | Revalues: 56072 | GridSize: 37
Generation 255 | Revalues: 56292 | GridSize: 29
Generation 256 | Revalues: 56496 | GridSize: 32
Generation 257 | Revalues: 56700 | GridSize: 38
Generation 258 | Revalues: 56912 | GridSize: 39
Generation 259 | Revalues: 57126 | GridSize: 45
Generation 260 | Revalues: 57356 | GridSize: 37
Generation 261 | Revalues: 57604 | GridSize: 42
Generation 262 | Revalues: 57812 | GridSize: 33
Generation 263 | Revalues: 58046 | GridSize: 39
Generation 264 | Revalues: 58268 | GridSize: 44
Generation 265 | Revalues: 58478 | GridSize: 43
Generation 266 | Revalues: 58728 | GridSize: 41
Generation 267 | Revalues: 58964 | GridSize: 32
Generation 268 | Revalues: 59158 | GridSize: 34
Generation 269 | Revalues: 59366 | GridSize: 41
Generation 270 | Revalues: 59586 | GridSize: 40
Generation 271 | Revalues: 59808 | GridSize: 28
Generation 272 | Revalues: 60018 | GridSize: 32
Generation 273 | Revalues: 60240 | GridSize: 25
Generation 274 | Revalues: 60454 | GridSize: 31
Generation 275 | Revalues: 60690 | GridSize: 36
Generation 276 | Revalues: 60904 | GridSize: 36
Generation 277 | Revalues: 61140 | GridSize: 34
Generation 278 | Revalues: 61342 | GridSize: 33
Generation 279 | Revalues: 61558 | GridSize: 43
Generation 280 | Revalues: 61788 | GridSize: 45
Generation 281 | Revalues: 62002 | GridSize: 48
Generation 282 | Revalues: 62236 | GridSize: 50
Generation 283 | Revalues: 62464 | GridSize: 38
Generation 284 | Revalues: 62674 | GridSize: 42
Generation 285 | Revalues: 62924 | GridSize: 38
Generation 286 | Revalues: 63132 | GridSize: 31
Generation 287 | Revalues: 63350 | GridSize: 31
Generation 288 | Revalues: 63594 | GridSize: 43
Generation 289 | Revalues: 63810 | GridSize: 48
Generation 290 | Revalues: 64042 | GridSize: 39
Generation 291 | Revalues: 64268 | GridSize: 38
Generation 292 | Revalues: 64490 | GridSize: 41
Generation 293 | Revalues: 64698 | GridSize: 36
Generation 294 | Revalues: 64918 | GridSize: 35
Generation 295 | Revalues: 65132 | GridSize: 42
Generation 296 | Revalues: 65328 | GridSize: 41
Generation 297 | Revalues: 65516 | GridSize: 43
Generation 298 | Revalues: 65752 | GridSize: 47
Generation 299 | Revalues: 65986 | GridSize: 39
Generation 300 | Revalues: 66220 | GridSize: 27
Generation 301 | Revalues: 66430 | GridSize: 36
Generation 302 | Revalues: 66648 | GridSize: 24
Generation 303 | Revalues: 66884 | GridSize: 31
Generation 304 | Revalues: 67080 | GridSize: 39
Generation 305 | Revalues: 67284 | GridSize: 38
Generation 306 | Revalues: 67508 | GridSize: 37
Generation 307 | Revalues: 67758 | GridSize: 37
Generation 308 | Revalues: 67950 | GridSize: 42
Generation 309 | Revalues: 68158 | GridSize: 44
Generation 310 | Revalues: 68362 | GridSize: 45
Generation 311 | Revalues: 68616 | GridSize: 44
Generation 312 | Revalues: 68858 | GridSize: 51
Generation 313 | Revalues: 69080 | GridSize: 50
Generation 314 | Revalues: 69308 | GridSize: 42
Generation 315 | Revalues: 69522 | GridSize: 45
Generation 316 | Revalues: 69710 | GridSize: 46
Generation 317 | Revalues: 69922 | GridSize: 41
Generation 318 | Revalues: 70144 | GridSize: 44
Generation 319 | Revalues: 70360 | GridSize: 48
Generation 320 | Revalues: 70584 | GridSize: 52
Generation 321 | Revalues: 70806 | GridSize: 54
Generation 322 | Revalues: 71004 | GridSize: 48
Generation 323 | Revalues: 71224 | GridSize: 40
Generation 324 | Revalues: 71450 | GridSize: 38
Generation 325 | Revalues: 71676 | GridSize: 39
Generation 326 | Revalues: 71876 | GridSize: 39
Generation 327 | Revalues: 72062 | GridSize: 43
Generation 328 | Revalues: 72274 | GridSize: 42
Generation 329 | Revalues: 72500 | GridSize: 43
Generation 330 | Revalues: 72738 | GridSize: 43
Generation 331 | Revalues: 72958 | GridSize: 41
Generation 332 | Revalues: 73170 | GridSize: 43
Generation 333 | Revalues: 73386 | GridSize: 43
Generation 334 | Revalues: 73580 | GridSize: 49
Generation 335 | Revalues: 73820 | GridSize: 38
Generation 336 | Revalues: 74038 | GridSize: 36
Generation 337 | Revalues: 74252 | GridSize: 38
Generation 338 | Revalues: 74460 | GridSize: 35
Generation 339 | Revalues: 74692 | GridSize: 33
Generation 340 | Revalues: 74916 | GridSize: 47
Generation 341 | Revalues: 75134 | GridSize: 50
Generation 342 | Revalues: 75344 | GridSize: 45
Generation 343 | Revalues: 75564 | GridSize: 44
Generation 344 | Revalues: 75764 | GridSize: 54
Generation 345 | Revalues: 75986 | GridSize: 57
Generation 346 | Revalues: 76206 | GridSize: 63
Generation 347 | Revalues: 76436 | GridSize: 63
Generation 348 | Revalues: 76654 | GridSize: 60
Generation 349 | Revalues: 76852 | GridSize: 56
Generation 350 | Revalues: 77080 | GridSize: 57
Generation 351 | Revalues: 77286 | GridSize: 65
Generation 352 | Revalues: 77498 | GridSize: 67
Generation 353 | Revalues: 77734 | GridSize: 65
Generation 354 | Revalues: 77956 | GridSize: 65
Generation 355 | Revalues: 78192 | GridSize: 61
Generation 356 | Revalues: 78406 | GridSize: 51
Generation 357 | Revalues: 78610 | GridSize: 36
Generation 358 | Revalues: 78792 | GridSize: 41
Generation 359 | Revalues: 79010 | GridSize: 41
Generation 360 | Revalues: 79234 | GridSize: 47
Generation 361 | Revalues: 79456 | GridSize: 46
Generation 362 | Revalues: 79680 | GridSize: 46
Generation 363 | Revalues: 79894 | GridSize: 43
Generation 364 | Revalues: 80126 | GridSize: 43
Generation 365 | Revalues: 80320 | GridSize: 39
Generation 366 | Revalues: 80560 | GridSize: 45
Generation 367 | Revalues: 80778 | GridSize: 37
Generation 368 | Revalues: 81004 | GridSize: 37
Generation 369 | Revalues: 81240 | GridSize: 43
Generation 370 | Revalues: 81482 | GridSize: 47
Generation 371 | Revalues: 81716 | GridSize: 50
Generation 372 | Revalues: 81906 | GridSize: 47
Generation 373 | Revalues: 82130 | GridSize: 45
Generation 374 | Revalues: 82338 | GridSize: 45
Generation 375 | Revalues: 82556 | GridSize: 47
Generation 376 | Revalues: 82774 | GridSize: 53
Generation 377 | Revalues: 82982 | GridSize: 52
Generation 378 | Revalues: 83208 | GridSize: 57
Generation 379 | Revalues: 83426 | GridSize: 58
Generation 380 | Revalues: 83642 | GridSize: 48
Generation 381 | Revalues: 83876 | GridSize: 34
Generation 382 | Revalues: 84086 | GridSize: 43
Generation 383 | Revalues: 84304 | GridSize: 54
Generation 384 | Revalues: 84526 | GridSize: 42
Generation 385 | Revalues: 84762 | GridSize: 38
Generation 386 | Revalues: 84966 | GridSize: 48
Generation 387 | Revalues: 85202 | GridSize: 51
Generation 388 | Revalues: 85418 | GridSize: 40
Generation 389 | Revalues: 85626 | GridSize: 38
Generation 390 | Revalues: 85832 | GridSize: 33
Generation 391 | Revalues: 86064 | GridSize: 25
Generation 392 | Revalues: 86276 | GridSize: 31
Generation 393 | Revalues: 86506 | GridSize: 42
Generation 394 | Revalues: 86742 | GridSize: 52
Generation 395 | Revalues: 86946 | GridSize: 48
Generation 396 | Revalues: 87166 | GridSize: 56
Generation 397 | Revalues: 87398 | GridSize: 59
Generation 398 | Revalues: 87606 | GridSize: 53
Generation 399 | Revalues: 87832 | GridSize: 51
Generation 400 | Revalues: 88052 | GridSize: 55
Generation 401 | Revalues: 88270 | GridSize: 45
Generation 402 | Revalues: 88490 | GridSize: 44
Generation 403 | Revalues: 88688 | GridSize: 52
Generation 404 | Revalues: 88920 | GridSize: 52
Generation 405 | Revalues: 89118 | GridSize: 56
Generation 406 | Revalues: 89332 | GridSize: 56
Generation 407 | Revalues: 89546 | GridSize: 54
Generation 408 | Revalues: 89756 | GridSize: 54
Generation 409 | Revalues: 89968 | GridSize: 59
Generation 410 | Revalues: 90198 | GridSize: 57
Generation 411 | Revalues: 90426 | GridSize: 58
Generation 412 | Revalues: 90636 | GridSize: 61
Generation 413 | Revalues: 90868 | GridSize: 59
Generation 414 | Revalues: 91086 | GridSize: 58
Generation 415 | Revalues: 91308 | GridSize: 68
Generation 416 | Revalues: 91534 | GridSize: 67
Generation 417 | Revalues: 91736 | GridSize: 72
Generation 418 | Revalues: 91946 | GridSize: 73
Generation 419 | Revalues: 92172 | GridSize: 75
Generation 420 | Revalues: 92386 | GridSize: 66
Generation 421 | Revalues: 92600 | GridSize: 61
Generation 422 | Revalues: 92800 | GridSize: 43
Generation 423 | Revalues: 92994 | GridSize: 50
Generation 424 | Revalues: 93236 | GridSize: 48
Generation 425 | Revalues: 93468 | GridSize: 56
Generation 426 | Revalues: 93680 | GridSize: 61
Generation 427 | Revalues: 93894 | GridSize: 52
Generation 428 | Revalues: 94080 | GridSize: 58
Generation 429 | Revalues: 94300 | GridSize: 56
Generation 430 | Revalues: 94508 | GridSize: 54
Generation 431 | Revalues: 94688 | GridSize: 51
Generation 432 | Revalues: 94904 | GridSize: 50
Generation 433 | Revalues: 95132 | GridSize: 51
Generation 434 | Revalues: 95356 | GridSize: 58
Generation 435 | Revalues: 95594 | GridSize: 67
Generation 436 | Revalues: 95798 | GridSize: 68
Generation 437 | Revalues: 96026 | GridSize: 65
Generation 438 | Revalues: 96256 | GridSize: 70
Generation 439 | Revalues: 96468 | GridSize: 74
Generation 440 | Revalues: 96674 | GridSize: 71
Generation 441 | Revalues: 96892 | GridSize: 74
Generation 442 | Revalues: 97118 | GridSize: 67
Generation 443 | Revalues: 97308 | GridSize: 65
Generation 444 | Revalues: 97514 | GridSize: 60
Generation 445 | Revalues: 97740 | GridSize: 68
Generation 446 | Revalues: 97954 | GridSize: 65
Generation 447 | Revalues: 98176 | GridSize: 65
Generation 448 | Revalues: 98414 | GridSize: 67
Generation 449 | Revalues: 98630 | GridSize: 66
Generation 450 | Revalues: 98832 | GridSize: 76
Generation 451 | Revalues: 99054 | GridSize: 70
Generation 452 | Revalues: 99268 | GridSize: 73
Generation 453 | Revalues: 99516 | GridSize: 65
Generation 454 | Revalues: 99730 | GridSize: 58
Generation 455 | Revalues: 99946 | GridSize: 59
Generation 456 | Revalues: 100170 | GridSize: 64
Generation 457 | Revalues: 100360 | GridSize: 68
Generation 458 | Revalues: 100586 | GridSize: 68
Generation 459 | Revalues: 100786 | GridSize: 71
Generation 460 | Revalues: 101020 | GridSize: 75
Generation 461 | Revalues: 101242 | GridSize: 77
Generation 462 | Revalues: 101470 | GridSize: 77
Generation 463 | Revalues: 101696 | GridSize: 71
Generation 464 | Revalues: 101926 | GridSize: 72
Generation 465 | Revalues: 102142 | GridSize: 66
Generation 466 | Revalues: 102360 | GridSize: 64
Generation 467 | Revalues: 102566 | GridSize: 55
Generation 468 | Revalues: 102800 | GridSize: 58
Generation 469 | Revalues: 103034 | GridSize: 51
Generation 470 | Revalues: 103262 | GridSize: 54
Generation 471 | Revalues: 103466 | GridSize: 58
Generation 472 | Revalues: 103670 | GridSize: 52
Generation 473 | Revalues: 103902 | GridSize: 55
Generation 474 | Revalues: 104112 | GridSize: 53
Generation 475 | Revalues: 104316 | GridSize: 56
Generation 476 | Revalues: 104528 | GridSize: 63
Generation 477 | Revalues: 104726 | GridSize: 66
Generation 478 | Revalues: 104930 | GridSize: 65
Generation 479 | Revalues: 105134 | GridSize: 53
Generation 480 | Revalues: 105358 | GridSize: 61
Generation 481 | Revalues: 105598 | GridSize: 65
Generation 482 | Revalues: 105814 | GridSize: 72
Generation 483 | Revalues: 106002 | GridSize: 70
Generation 484 | Revalues: 106226 | GridSize: 68
Generation 485 | Revalues: 106442 | GridSize: 75
Generation 486 | Revalues: 106652 | GridSize: 70
Generation 487 | Revalues: 106870 | GridSize: 70
Generation 488 | Revalues: 107084 | GridSize: 71
Generation 489 | Revalues: 107294 | GridSize: 64
Generation 490 | Revalues: 107528 | GridSize: 61
Generation 491 | Revalues: 107756 | GridSize: 65
Generation 492 | Revalues: 107966 | GridSize: 61
Generation 493 | Revalues: 108196 | GridSize: 62
Generation 494 | Revalues: 108402 | GridSize: 52
Generation 495 | Revalues: 108620 | GridSize: 60
Generation 496 | Revalues: 108846 | GridSize: 70
Generation 497 | Revalues: 109068 | GridSize: 61
Generation 498 | Revalues: 109280 | GridSize: 67
Generation 499 | Revalues: 109498 | GridSize: 68
Generation 500 | Revalues: 109708 | GridSize: 63
Generation 501 | Revalues: 109942 | GridSize: 66
Generation 502 | Revalues: 110150 | GridSize: 64
Generation 503 | Revalues: 110390 | GridSize: 70
Generation 504 | Revalues: 110588 | GridSize: 73
Generation 505 | Revalues: 110842 | GridSize: 87
Generation 506 | Revalues: 111054 | GridSize: 75
Generation 507 | Revalues: 111278 | GridSize: 80
Generation 508 | Revalues: 111498 | GridSize: 68
Generation 509 | Revalues: 111736 | GridSize: 74
Generation 510 | Revalues: 111968 | GridSize: 79
Generation 511 | Revalues: 112212 | GridSize: 78
Generation 512 | Revalues: 112444 | GridSize: 74
Generation 513 | Revalues: 112646 | GridSize: 77
Generation 514 | Revalues: 112858 | GridSize: 77
Generation 515 | Revalues: 113080 | GridSize: 88
Generation 516 | Revalues: 113278 | GridSize: 91
Generation 517 | Revalues: 113486 | GridSize: 91
Generation 518 | Revalues: 113716 | GridSize: 92
Generation 519 | Revalues: 113954 | GridSize: 89
Generation 520 | Revalues: 114178 | GridSize: 85
Generation 521 | Revalues: 114402 | GridSize: 79
Generation 522 | Revalues: 114602 | GridSize: 75
Generation 523 | Revalues: 114810 | GridSize: 69
Generation 524 | Revalues: 115038 | GridSize: 66
Generation 525 | Revalues: 115264 | GridSize: 67
Generation 526 | Revalues: 115484 | GridSize: 65
Generation 527 | Revalues: 115682 | GridSize: 65
Generation 528 | Revalues: 115906 | GridSize: 61
Generation 529 | Revalues: 116130 | GridSize: 60
Generation 530 | Revalues: 116366 | GridSize: 62
Generation 531 | Revalues: 116602 | GridSize: 60
Generation 532 | Revalues: 116814 | GridSize: 57
Generation 533 | Revalues: 117036 | GridSize: 57
Generation 534 | Revalues: 117266 | GridSize: 59
Generation 535 | Revalues: 117516 | GridSize: 59
Generation 536 | Revalues: 117716 | GridSize: 64
Generation 537 | Revalues: 117942 | GridSize: 53
Generation 538 | Revalues: 118164 | GridSize: 62
Generation 539 | Revalues: 118374 | GridSize: 62
Generation 540 | Revalues: 118612 | GridSize: 61
Generation 541 | Revalues: 118846 | GridSize: 71
Generation 542 | Revalues: 119062 | GridSize: 70
Generation 543 | Revalues: 119282 | GridSize: 77
Generation 544 | Revalues: 119492 | GridSize: 66
Generation 545 | Revalues: 119698 | GridSize: 72
Generation 546 | Revalues: 119912 | GridSize: 83
Generation 547 | Revalues: 120136 | GridSize: 82
Generation 548 | Revalues: 120354 | GridSize: 70
Generation 549 | Revalues: 120578 | GridSize: 74
Generation 550 | Revalues: 120802 | GridSize: 79
Generation 551 | Revalues: 121012 | GridSize: 80
Generation 552 | Revalues: 121232 | GridSize: 86
Generation 553 | Revalues: 121430 | GridSize: 96
Generation 554 | Revalues: 121640 | GridSize: 91
Generation 555 | Revalues: 121854 | GridSize: 103
Generation 556 | Revalues: 122080 | GridSize: 104
Generation 557 | Revalues: 122324 | GridSize: 92
Generation 558 | Revalues: 122566 | GridSize: 81
