Generation 0 | Revalues: 100 | GridSize: 6
Generation 40 | Revalues: 81920 | GridSize: 138
Generation 41 | Revalues: 83010 | GridSize: 141
Generation 42 | Revalues: 84160 | GridSize: 146
Generation 43 | Revalues: 85470 | GridSize: 154
Generation 44 | Revalues: 86540 | GridSize: 155
Generation 45 | Revalues: 88060 | GridSize: 151
Generation 46 | Revalues: 89420 | GridSize: 161
Generation 47 | Revalues: 90600 | GridSize: 161
Generation 48 | Revalues: 91930 | GridSize: 168
Generation 49 | Revalues: 93050 | GridSize: 154
Generation 50 | Revalues: 94170 | GridSize: 151
Generation 51 | Revalues: 95590 | GridSize: 160
Generation 52 | Revalues: 96590 | GridSize: 161
Generation 53 | Revalues: 97690 | GridSize: 165
Generation 54 | Revalues: 98750 | GridSize: 165
Generation 55 | Revalues: 100190 | GridSize: 169
Generation 56 | Revalues: 101640 | GridSize: 167
Generation 57 | Revalues: 102690 | GridSize: 169
Generation 58 | Revalues: 103910 | GridSize: 172
Generation 59 | Revalues: 105370 | GridSize: 171
Generation 60 | Revalues: 106950 | GridSize: 170
Generation 61 | Revalues: 108070 | GridSize: 174
Generation 62 | Revalues: 109120 | GridSize: 174
Generation 63 | Revalues: 110440 | GridSize: 174
Generation 64 | Revalues: 111680 | GridSize: 166
Generation 65 | Revalues: 112730 | GridSize: 170
Generation 66 | Revalues: 113810 | GridSize: 170
Generation 67 | Revalues: 115280 | GridSize: 176
Generation 68 | Revalues: 116340 | GridSize: 177
Generation 69 | Revalues: 117380 | GridSize: 177
Generation 70 | Revalues: 118450 | GridSize: 176
Generation 71 | Revalues: 119900 | GridSize: 175
Generation 72 | Revalues: 121020 | GridSize: 176
Generation 73 | Revalues: 122050 | GridSize: 176
Generation 74 | Revalues: 123150 | GridSize: 182
Generation 75 | Revalues: 124220 | GridSize: 186
Generation 76 | Revalues: 125270 | GridSize: 189
Generation 77 | Revalues: 126300 | GridSize: 192
Generation 78 | Revalues: 127630 | GridSize: 186
Generation 79 | Revalues: 128700 | GridSize: 181
Generation 80 | Revalues: 129820 | GridSize: 181
Generation 81 | Revalues: 130930 | GridSize: 190
Generation 82 | Revalues: 131950 | GridSize: 189
Generation 83 | Revalues: 133150 | GridSize: 195
Generation 84 | Revalues: 134250 | GridSize: 195
Generation 85 | Revalues: 135410 | GridSize: 194
Generation 86 | Revalues: 136460 | GridSize: 195
Generation 87 | Revalues: 137500 | GridSize: 197
Generation 88 | Revalues: 138510 | GridSize: 198
Generation 89 | Revalues: 139650 | GridSize: 202
Generation 90 | Revalues: 140680 | GridSize: 206
Generation 91 | Revalues: 141750 | GridSize: 209
Generation 92 | Revalues: 142750 | GridSize: 218
Generation 93 | Revalues: 143800 | GridSize: 217
Generation 94 | Revalues: 144960 | GridSize: 215
Generation 95 | Revalues: 146000 | GridSize: 221
Generation 96 | Revalues: 147110 | GridSize: 227
Generation 97 | Revalues: 148180 | GridSize: 230
Generation 98 | Revalues: 149290 | GridSize: 227
Generation 99 | Revalues: 150460 | GridSize: 236
Generation 100 | Revalues: 151690 | GridSize: 231
Generation 101 | Revalues: 152730 | GridSize: 233
Generation 102 | Revalues: 153860 | GridSize: 239
Generation 103 | Revalues: 155000 | GridSize: 242
Generation 104 | Revalues: 156050 | GridSize: 247
Generation 105 | Revalues: 157130 | GridSize: 250
Generation 106 | Revalues: 158250 | GridSize: 254
Generation 107 | Revalues: 159440 | GridSize: 253
Generation 108 | Revalues: 160530 | GridSize: 249
Generation 109 | Revalues: 161590 | GridSize: 248
Generation 110 | Revalues: 162720 | GridSize: 238
Generation 111 | Revalues: 163960 | GridSize: 240
Generation 112 | Revalues: 164980 | GridSize: 244
Generation 113 | Revalues: 166000 | GridSize: 244
Generation 114 | Revalues: 167010 | GridSize: 245
Generation 115 | Revalues: 168030 | GridSize: 247
Generation 116 | Revalues: 169210 | GridSize: 245
Generation 117 | Revalues: 170210 | GridSize: 245
Generation 118 | Revalues: 171220 | GridSize: 248
Generation 119 | Revalues: 172240 | GridSize: 256
Generation 120 | Revalues: 173310 | GridSize: 256
Generation 121 | Revalues: 174440 | GridSize: 255
Generation 122 | Revalues: 175440 | GridSize: 259
Generation 123 | Revalues: 176470 | GridSize: 259
Generation 124 | Revalues: 177570 | GridSize: 257
Generation 125 | Revalues: 178920 | GridSize: 262
Generation 126 | Revalues: 180050 | GridSize: 262
Generation 127 | Revalues: 181150 | GridSize: 264
Generation 128 | Revalues: 182150 | GridSize: 270
Generation 129 | Revalues: 183350 | GridSize: 269
Generation 130 | Revalues: 184380 | GridSize: 269
Generation 131 | Revalues: 185440 | GridSize: 262
Generation 132 | Revalues: 186500 | GridSize: 260
Generation 133 | Revalues: 187710 | GridSize: 263
Generation 134 | Revalues: 188850 | GridSize: 264
Generation 135 | Revalues: 189960 | GridSize: 264
Generation 136 | Revalues: 191030 | GridSize: 266
Generation 137 | Revalues: 192170 | GridSize: 255
Generation 138 | Revalues: 193240 | GridSize: 259
Generation 139 | Revalues: 194330 | GridSize: 263
Generation 140 | Revalues: 195470 | GridSize: 270
Generation 141 | Revalues: 196600 | GridSize: 262
Generation 142 | Revalues: 197650 | GridSize: 270
Generation 143 | Revalues: 198700 | GridSize: 273
Generation 144 | Revalues: 199820 | GridSize: 272
Generation 145 | Revalues: 200970 | GridSize: 258
Generation 146 | Revalues: 202120 | GridSize: 259
Generation 147 | Revalues: 203350 | GridSize: 257
Generation 148 | Revalues: 204390 | GridSize: 266
Generation 149 | Revalues: 205530 | GridSize: 267
Generation 150 | Revalues: 206710 | GridSize: 270
Generation 151 | Revalues: 207730 | GridSize: 276
Generation 152 | Revalues: 208950 | GridSize: 266
Generation 153 | Revalues: 210010 | GridSize: 274
Generation 154 | Revalues: 211090 | GridSize: 282
Generation 155 | Revalues: 212120 | GridSize: 281
Generation 156 | Revalues: 213220 | GridSize: 280
Generation 157 | Revalues: 214320 | GridSize: 280
Generation 158 | Revalues: 215460 | GridSize: 279
Generation 159 | Revalues: 216610 | GridSize: 280
Generation 160 | Revalues: 217790 | GridSize: 278
Generation 161 | Revalues: 218810 | GridSize: 276
Generation 162 | Revalues: 219940 | GridSize: 278
Generation 163 | Revalues: 221100 | GridSize: 273
Generation 164 | Revalues: 222120 | GridSize: 268
Generation 165 | Revalues: 223250 | GridSize: 264
Generation 166 | Revalues: 224320 | GridSize: 268
Generation 167 | Revalues: 225380 | GridSize: 268
Generation 168 | Revalues: 226390 | GridSize: 273
Generation 169 | Revalues: 227450 | GridSize: 274
Generation 170 | Revalues: 228460 | GridSize: 273
Generation 171 | Revalues: 229640 | GridSize: 270
Generation 172 | Revalues: 230920 | GridSize: 263
Generation 173 | Revalues: 231970 | GridSize: 269
Generation 174 | Revalues: 233040 | GridSize: 265
Generation 175 | Revalues: 234150 | GridSize: 268
Generation 176 | Revalues: 235250 | GridSize: 272
Generation 177 | Revalues: 236380 | GridSize: 269
Generation 178 | Revalues: 237410 | GridSize: 273
Generation 179 | Revalues: 238470 | GridSize: 282
Generation 180 | Revalues: 239760 | GridSize: 281
Generation 181 | Revalues: 240870 | GridSize: 276
Generation 182 | Revalues: 241870 | GridSize: 282
Generation 183 | Revalues: 242970 | GridSize: 284
Generation 184 | Revalues: 244010 | GridSize: 291
Generation 185 | Revalues: 245260 | GridSize: 294
Generation 186 | Revalues: 246410 | GridSize: 297
Generation 187 | Revalues: 247420 | GridSize: 298
Generation 188 | Revalues: 248650 | GridSize: 299
Generation 189 | Revalues: 249710 | GridSize: 297
Generation 190 | Revalues: 250730 | GridSize: 299
Generation 191 | Revalues: 251880 | GridSize: 297
Generation 192 | Revalues: 252880 | GridSize: 298
Generation 193 | Revalues: 253980 | GridSize: 296
Generation 194 | Revalues: 255350 | GridSize: 290
Generation 195 | Revalues: 256380 | GridSize: 290
Generation 196 | Revalues: 257470 | GridSize: 290
Generation 197 | Revalues: 258680 | GridSize: 292
Generation 198 | Revalues: 259710 | GridSize: 295
Generation 199 | Revalues: 260710 | GridSize: 300
Generation 200 | Revalues: 261730 | GridSize: 300
Generation 201 | Revalues: 262840 | GridSize: 298
Generation 202 | Revalues: 263850 | GridSize: 298
Generation 203 | Revalues: 264900 | GridSize: 297
Generation 204 | Revalues: 265910 | GridSize: 300
Generation 205 | Revalues: 266990 | GridSize: 300
Generation 206 | Revalues: 267990 | GridSize: 294
Generation 207 | Revalues: 268990 | GridSize: 295
Generation 208 | Revalues: 270030 | GridSize: 297
Generation 209 | Revalues: 271050 | GridSize: 296
Generation 210 | Revalues: 272080 | GridSize: 297
Generation 211 | Revalues: 273110 | GridSize: 300
Generation 212 | Revalues: 274140 | GridSize: 300
Generation 213 | Revalues: 275320 | GridSize: 296
Generation 214 | Revalues: 276340 | GridSize: 290
Generation 215 | Revalues: 277380 | GridSize: 295
Generation 216 | Revalues: 278410 | GridSize: 285
Generation 217 | Revalues: 279480 | GridSize: 281
Generation 218 | Revalues: 280480 | GridSize: 282
Generation 219 | Revalues: 281510 | GridSize: 284
Generation 220 | Revalues: 282590 | GridSize: 292
Generation 221 | Revalues: 283590 | GridSize: 297
Generation 222 | Revalues: 284600 | GridSize: 294
Generation 223 | Revalues: 285640 | GridSize: 294
Generation 224 | Revalues: 286690 | GridSize: 296
Generation 225 | Revalues: 287750 | GridSize: 297
Generation 226 | Revalues: 288770 | GridSize: 294
Generation 227 | Revalues: 289800 | GridSize: 295
Generation 228 | Revalues: 290800 | GridSize: 297
Generation 229 | Revalues: 291820 | GridSize: 300
Generation 230 | Revalues: 292890 | GridSize: 300
Generation 231 | Revalues: 293940 | GridSize: 295
Generation 232 | Revalues: 295070 | GridSize: 294
Generation 233 | Revalues: 296130 | GridSize: 291
Generation 234 | Revalues: 297130 | GridSize: 290
Generation 235 | Revalues: 298160 | GridSize: 290
Generation 236 | Revalues: 299180 | GridSize: 294
Generation 237 | Revalues: 300300 | GridSize: 296
Generation 238 | Revalues: 301390 | GridSize: 293
Generation 239 | Revalues: 302470 | GridSize: 292
Generation 240 | Revalues: 303480 | GridSize: 294
Generation 241 | Revalues: 304510 | GridSize: 296
Generation 242 | Revalues: 305600 | GridSize: 291
Generation 243 | Revalues: 306600 | GridSize: 294
Generation 244 | Revalues: 307660 | GridSize: 292
Generation 245 | Revalues: 308850 | GridSize: 294
Generation 246 | Revalues: 309920 | GridSize: 297
Generation 247 | Revalues: 311000 | GridSize: 289
Generation 248 | Revalues: 312210 | GridSize: 274
Generation 249 | Revalues: 313210 | GridSize: 275
Generation 250 | Revalues: 314210 | GridSize: 276
Generation 251 | Revalues: 315230 | GridSize: 278
Generation 252 | Revalues: 316580 | GridSize: 281
Generation 253 | Revalues: 317590 | GridSize: 269
Generation 254 | Revalues: 318770 | GridSize: 276
Generation 255 | Revalues: 319870 | GridSize: 275
Generation 256 | Revalues: 320880 | GridSize: 280
Generation 257 | Revalues: 322000 | GridSize: 279
Generation 258 | Revalues: 323050 | GridSize: 278
Generation 259 | Revalues: 324080 | GridSize: 279
Generation 260 | Revalues: 325090 | GridSize: 282
Generation 261 | Revalues: 326130 | GridSize: 284
Generation 262 | Revalues: 327190 | GridSize: 289
Generation 263 | Revalues: 328200 | GridSize: 290
Generation 264 | Revalues: 329230 | GridSize: 293
Generation 265 | Revalues: 330230 | GridSize: 297
Generation 266 | Revalues: 331330 | GridSize: 300
Generation 267 | Revalues: 332340 | GridSize: 300
Generation 268 | Revalues: 333390 | GridSize: 300
Generation 269 | Revalues: 334390 | GridSize: 297
Generation 270 | Revalues: 335440 | GridSize: 296
Generation 271 | Revalues: 336440 | GridSize: 298
Generation 272 | Revalues: 337450 | GridSize: 295
Generation 273 | Revalues: 338520 | GridSize: 292
Generation 274 | Revalues: 339520 | GridSize: 297
Generation 275 | Revalues: 340540 | GridSize: 296
Generation 276 | Revalues: 341570 | GridSize: 299
Generation 277 | Revalues: 342580 | GridSize: 298
Generation 278 | Revalues: 343590 | GridSize: 300
Generation 279 | Revalues: 344680 | GridSize: 298
Generation 280 | Revalues: 345800 | GridSize: 300
Generation 281 | Revalues: 346800 | GridSize: 300
Generation 282 | Revalues: 347950 | GridSize: 299
Generation 283 | Revalues: 349090 | GridSize: 299
Generation 284 | Revalues: 350090 | GridSize: 300
Generation 285 | Revalues: 351270 | GridSize: 290
Generation 286 | Revalues: 352310 | GridSize: 289
Generation 287 | Revalues: 353330 | GridSize: 289
Generation 288 | Revalues: 354400 | GridSize: 296
Generation 289 | Revalues: 355430 | GridSize: 296
Generation 290 | Revalues: 356460 | GridSize: 296
Generation 291 | Revalues: 357570 | GridSize: 300
Generation 292 | Revalues: 358590 | GridSize: 300
Generation 293 | Revalues: 359660 | GridSize: 300
Generation 294 | Revalues: 360690 | GridSize: 300
Generation 295 | Revalues: 361750 | GridSize: 300
Generation 296 | Revalues: 362790 | GridSize: 293
Generation 297 | Revalues: 363820 | GridSize: 291
Generation 298 | Revalues: 364830 | GridSize: 293
Generation 299 | Revalues: 365850 | GridSize: 293
Generation 300 | Revalues: 366850 | GridSize: 295
Generation 301 | Revalues: 367860 | GridSize: 296
Generation 302 | Revalues: 368880 | GridSize: 296
Generation 303 | Revalues: 369930 | GridSize: 300
Generation 304 | Revalues: 370940 | GridSize: 300
Generation 305 | Revalues: 372030 | GridSize: 300
Generation 306 | Revalues: 373070 | GridSize: 299
Generation 307 | Revalues: 374080 | GridSize: 291
Generation 308 | Revalues: 375100 | GridSize: 296
Generation 309 | Revalues: 376240 | GridSize: 297
Generation 310 | Revalues: 377280 | GridSize: 300
Generation 311 | Revalues: 378530 | GridSize: 298
Generation 312 | Revalues: 379530 | GridSize: 297
Generation 313 | Revalues: 380730 | GridSize: 300
Generation 314 | Revalues: 381750 | GridSize: 299
Generation 315 | Revalues: 382810 | GridSize: 299
Generation 316 | Revalues: 383990 | GridSize: 299
Generation 317 | Revalues: 385120 | GridSize: 300
Generation 318 | Revalues: 386120 | GridSize: 300
Generation 319 | Revalues: 387290 | GridSize: 295
Generation 320 | Revalues: 388290 | GridSize: 298
Generation 321 | Revalues: 389320 | GridSize: 300
Generation 322 | Revalues: 390320 | GridSize: 300
Generation 323 | Revalues: 391340 | GridSize: 298
Generation 324 | Revalues: 392530 | GridSize: 300
Generation 325 | Revalues: 393530 | GridSize: 299
Generation 326 | Revalues: 394550 | GridSize: 300
Generation 327 | Revalues: 395550 | GridSize: 300
Generation 328 | Revalues: 396810 | GridSize: 300
Generation 329 | Revalues: 397920 | GridSize: 300
Generation 330 | Revalues: 398940 | GridSize: 300
Generation 331 | Revalues: 399960 | GridSize: 300
Generation 332 | Revalues: 401160 | GridSize: 300
Generation 333 | Revalues: 402200 | GridSize: 297
Generation 334 | Revalues: 403210 | GridSize: 300
Generation 335 | Revalues: 404230 | GridSize: 300
Generation 336 | Revalues: 405260 | GridSize: 298
Generation 337 | Revalues: 406630 | GridSize: 293
Generation 338 | Revalues: 407740 | GridSize: 292
Generation 339 | Revalues: 408740 | GridSize: 294
Generation 340 | Revalues: 409760 | GridSize: 298
Generation 341 | Revalues: 411080 | GridSize: 300
Generation 342 | Revalues: 412080 | GridSize: 300
Generation 343 | Revalues: 413090 | GridSize: 300
Generation 344 | Revalues: 414310 | GridSize: 295
Generation 345 | Revalues: 415370 | GridSize: 298
Generation 346 | Revalues: 416390 | GridSize: 299
Generation 347 | Revalues: 417390 | GridSize: 298
Generation 348 | Revalues: 418620 | GridSize: 296
Generation 349 | Revalues: 419700 | GridSize: 292
Generation 350 | Revalues: 420700 | GridSize: 299
Generation 351 | Revalues: 421750 | GridSize: 300
Generation 352 | Revalues: 422780 | GridSize: 300
Generation 353 | Revalues: 423890 | GridSize: 300
Generation 354 | Revalues: 425020 | GridSize: 299
Generation 355 | Revalues: 426030 | GridSize: 297
Generation 356 | Revalues: 427030 | GridSize: 300
Generation 357 | Revalues: 428070 | GridSize: 300
Generation 358 | Revalues: 429160 | GridSize: 300
Generation 359 | Revalues: 430230 | GridSize: 300
Generation 360 | Revalues: 431230 | GridSize: 300
Generation 361 | Revalues: 432230 | GridSize: 300
Generation 362 | Revalues: 433250 | GridSize: 298
Generation 363 | Revalues: 434260 | GridSize: 300
Generation 364 | Revalues: 435270 | GridSize: 300
Generation 365 | Revalues: 436290 | GridSize: 300
Generation 366 | Revalues: 437320 | GridSize: 298
Generation 367 | Revalues: 438320 | GridSize: 300
Generation 368 | Revalues: 439540 | GridSize: 299
Generation 369 | Revalues: 440570 | GridSize: 300
Generation 370 | Revalues: 441610 | GridSize: 297
Generation 371 | Revalues: 442620 | GridSize: 300
Generation 372 | Revalues: 443620 | GridSize: 300
Generation 373 | Revalues: 444660 | GridSize: 300
Generation 374 | Revalues: 445750 | GridSize: 298
Generation 375 | Revalues: 446780 | GridSize: 298
Generation 376 | Revalues: 447800 | GridSize: 300
Generation 377 | Revalues: 448800 | GridSize: 298
Generation 378 | Revalues: 449870 | GridSize: 298
Generation 379 | Revalues: 450880 | GridSize: 297
Generation 380 | Revalues: 451880 | GridSize: 297
Generation 381 | Revalues: 452880 | GridSize: 300
Generation 382 | Revalues: 453900 | GridSize: 298
Generation 383 | Revalues: 454920 | GridSize: 300
Generation 384 | Revalues: 455940 | GridSize: 299
Generation 385 | Revalues: 457190 | GridSize: 296
Generation 386 | Revalues: 458240 | GridSize: 293
Generation 387 | Revalues: 459250 | GridSize: 296
Generation 388 | Revalues: 460270 | GridSize: 300
Generation 389 | Revalues: 461320 | GridSize: 298
Generation 390 | Revalues: 462380 | GridSize: 294
Generation 391 | Revalues: 463410 | GridSize: 297
Generation 392 | Revalues: 464420 | GridSize: 300
Generation 393 | Revalues: 465420 | GridSize: 294
Generation 394 | Revalues: 466500 | GridSize: 297
Generation 395 | Revalues: 467500 | GridSize: 300
Generation 396 | Revalues: 468530 | GridSize: 299
Generation 397 | Revalues: 469530 | GridSize: 300
Generation 398 | Revalues: 470540 | GridSize: 297
Generation 399 | Revalues: 471570 | GridSize: 300
Generation 400 | Revalues: 472620 | GridSize: 300
Generation 401 | Revalues: 473690 | GridSize: 300
Generation 402 | Revalues: 474710 | GridSize: 297
Generation 403 | Revalues: 475720 | GridSize: 300
Generation 404 | Revalues: 476720 | GridSize: 300
Generation 405 | Revalues: 477770 | GridSize: 300
Generation 406 | Revalues: 478840 | GridSize: 299
Generation 407 | Revalues: 479910 | GridSize: 299
Generation 408 | Revalues: 480940 | GridSize: 300
Generation 409 | Revalues: 482030 | GridSize: 299
Generation 410 | Revalues: 483040 | GridSize: 300
Generation 411 | Revalues: 484060 | GridSize: 299
Generation 412 | Revalues: 485080 | GridSize: 300
Generation 413 | Revalues: 486130 | GridSize: 296
Generation 414 | Revalues: 487140 | GridSize: 296
Generation 415 | Revalues: 488150 | GridSize: 296
Generation 416 | Revalues: 489150 | GridSize: 300
Generation 417 | Revalues: 490150 | GridSize: 300
Generation 418 | Revalues: 491260 | GridSize: 292
Generation 419 | Revalues: 492310 | GridSize: 299
Generation 420 | Revalues: 493330 | GridSize: 298
Generation 421 | Revalues: 494340 | GridSize: 300
Generation 422 | Revalues: 495340 | GridSize: 300
Generation 423 | Revalues: 496340 | GridSize: 298
Generation 424 | Revalues: 497360 | GridSize: 300
Generation 425 | Revalues: 498360 | GridSize: 300
Generation 426 | Revalues: 499370 | GridSize: 300
Generation 427 | Revalues: 500380 | GridSize: 300
Generation 428 | Revalues: 501430 | GridSize: 299
Generation 429 | Revalues: 502500 | GridSize: 300
Generation 430 | Revalues: 503510 | GridSize: 299
Generation 431 | Revalues: 504540 | GridSize: 300
Generation 432 | Revalues: 505640 | GridSize: 297
Generation 433 | Revalues: 506660 | GridSize: 300
Generation 434 | Revalues: 507680 | GridSize: 300
Generation 435 | Revalues: 508710 | GridSize: 300
Generation 436 | Revalues: 509860 | GridSize: 300
Generation 437 | Revalues: 510880 | GridSize: 299
Generation 438 | Revalues: 511920 | GridSize: 300
Generation 439 | Revalues: 512970 | GridSize: 299
Generation 440 | Revalues: 514050 | GridSize: 297
Generation 441 | Revalues: 515050 | GridSize: 299
Generation 442 | Revalues: 516070 | GridSize: 300
Generation 443 | Revalues: 517100 | GridSize: 299
Generation 444 | Revalues: 518120 | GridSize: 299
Generation 445 | Revalues: 519140 | GridSize: 299
Generation 446 | Revalues: 520140 | GridSize: 299
Generation 447 | Revalues: 521140 | GridSize: 300
Generation 448 | Revalues: 522150 | GridSize: 300
Generation 449 | Revalues: 523190 | GridSize: 300
Generation 450 | Revalues: 524190 | GridSize: 299
Generation 451 | Revalues: 525210 | GridSize: 299
Generation 452 | Revalues: 526250 | GridSize: 300
Generation 453 | Revalues: 527330 | GridSize: 300
Generation 454 | Revalues: 528350 | GridSize: 300
Generation 455 | Revalues: 529390 | GridSize: 299
Generation 456 | Revalues: 530470 | GridSize: 300
Generation 457 | Revalues: 531490 | GridSize: 300
Generation 458 | Revalues: 532620 | GridSize: 299
Generation 459 | Revalues: 533720 | GridSize: 299
Generation 460 | Revalues: 534730 | GridSize: 297
Generation 461 | Revalues: 535780 | GridSize: 299
Generation 462 | Revalues: 536780 | GridSize: 296
Generation 463 | Revalues: 537820 | GridSize: 297
Generation 464 | Revalues: 538870 | GridSize: 294
Generation 465 | Revalues: 539890 | GridSize: 296
Generation 466 | Revalues: 541000 | GridSize: 298
Generation 467 | Revalues: 542120 | GridSize: 296
Generation 468 | Revalues: 543130 | GridSize: 300
Generation 469 | Revalues: 544140 | GridSize: 296
Generation 470 | Revalues: 545180 | GridSize: 296
Generation 471 | Revalues: 546200 | GridSize: 295
Generation 472 | Revalues: 547200 | GridSize: 300
Generation 473 | Revalues: 548220 | GridSize: 300
Generation 474 | Revalues: 549240 | GridSize: 300
Generation 475 | Revalues: 550250 | GridSize: 300
Generation 476 | Revalues: 551270 | GridSize: 299
Generation 477 | Revalues: 552280 | GridSize: 297
Generation 478 | Revalues: 553310 | GridSize: 300
Generation 479 | Revalues: 554330 | GridSize: 300
Generation 480 | Revalues: 555340 | GridSize: 299
Generation 481 | Revalues: 556380 | GridSize: 300
Generation 482 | Revalues: 557380 | GridSize: 300
Generation 483 | Revalues: 558450 | GridSize: 297
Generation 484 | Revalues: 559450 | GridSize: 299
Generation 485 | Revalues: 560510 | GridSize: 298
Generation 486 | Revalues: 561730 | GridSize: 300
Generation 487 | Revalues: 562750 | GridSize: 300
Generation 488 | Revalues: 563810 | GridSize: 300
Generation 489 | Revalues: 564810 | GridSize: 300
Generation 490 | Revalues: 565810 | GridSize: 300
Generation 491 | Revalues: 566810 | GridSize: 300
Generation 492 | Revalues: 567830 | GridSize: 300
Generation 493 | Revalues: 568960 | GridSize: 295
Generation 494 | Revalues: 569980 | GridSize: 294
Generation 495 | Revalues: 571000 | GridSize: 294
Generation 496 | Revalues: 572080 | GridSize: 294
Generation 497 | Revalues: 573120 | GridSize: 298
Generation 498 | Revalues: 574130 | GridSize: 300
Generation 499 | Revalues: 575140 | GridSize: 300
Generation 500 | Revalues: 576140 | GridSize: 300
Generation 501 | Revalues: 577210 | GridSize: 300
Generation 502 | Revalues: 578260 | GridSize: 300
Generation 503 | Revalues: 579290 | GridSize: 299
Generation 504 | Revalues: 580450 | GridSize: 300
Generation 505 | Revalues: 581450 | GridSize: 300
Generation 506 | Revalues: 582650 | GridSize: 298
Generation 507 | Revalues: 583700 | GridSize: 300
Generation 508 | Revalues: 584700 | GridSize: 300
Generation 509 | Revalues: 585840 | GridSize: 300
Generation 510 | Revalues: 586940 | GridSize: 299
Generation 511 | Revalues: 587960 | GridSize: 300
Generation 512 | Revalues: 588970 | GridSize: 300
Generation 513 | Revalues: 589980 | GridSize: 300
Generation 514 | Revalues: 591030 | GridSize: 300
Generation 515 | Revalues: 592350 | GridSize: 300
Generation 516 | Revalues: 593360 | GridSize: 300
Generation 517 | Revalues: 594360 | GridSize: 298
Generation 518 | Revalues: 595390 | GridSize: 300
Generation 519 | Revalues: 596390 | GridSize: 300
Generation 520 | Revalues: 597410 | GridSize: 298
Generation 521 | Revalues: 598420 | GridSize: 300
Generation 522 | Revalues: 599420 | GridSize: 300
Generation 523 | Revalues: 600470 | GridSize: 296
Generation 524 | Revalues: 601710 | GridSize: 296
Generation 525 | Revalues: 602760 | GridSize: 300
Generation 526 | Revalues: 603760 | GridSize: 300
Generation 527 | Revalues: 604770 | GridSize: 300
Generation 528 | Revalues: 605800 | GridSize: 300
Generation 529 | Revalues: 606860 | GridSize: 299
Generation 530 | Revalues: 608040 | GridSize: 300
Generation 531 | Revalues: 609050 | GridSize: 300
Generation 532 | Revalues: 610110 | GridSize: 300
Generation 533 | Revalues: 611110 | GridSize: 300
Generation 534 | Revalues: 612130 | GridSize: 300
Generation 535 | Revalues: 613250 | GridSize: 300
Generation 536 | Revalues: 614410 | GridSize: 297
Generation 537 | Revalues: 615450 | GridSize: 299
Generation 538 | Revalues: 616510 | GridSize: 300
Generation 539 | Revalues: 617540 | GridSize: 300
Generation 540 | Revalues: 618590 | GridSize: 300
Generation 541 | Revalues: 619590 | GridSize: 300
Generation 542 | Revalues: 620620 | GridSize: 300
Generation 543 | Revalues: 621650 | GridSize: 300
Generation 544 | Revalues: 622690 | GridSize: 297
Generation 545 | Revalues: 623710 | GridSize: 300
Generation 546 | Revalues: 624740 | GridSize: 300
Generation 547 | Revalues: 625750 | GridSize: 300
Generation 548 | Revalues: 627000 | GridSize: 300
Generation 549 | Revalues: 628000 | GridSize: 300
Generation 550 | Revalues: 629020 | GridSize: 300
Generation 551 | Revalues: 630020 | GridSize: 300
Generation 552 | Revalues: 631050 | GridSize: 298
Generation 553 | Revalues: 632080 | GridSize: 300
Generation 554 | Revalues: 633080 | GridSize: 300
Generation 555 | Revalues: 634080 | GridSize: 300
Generation 556 | Revalues: 635260 | GridSize: 300
Generation 557 | Revalues: 636290 | GridSize: 300
Generation 558 | Revalues: 637410 | GridSize: 294
