Generation 0 | Revalues: 100 | GridSize: 8
Generation 195 | Revalues: 42764 | GridSize: 122
Generation 196 | Revalues: 42980 | GridSize: 125
Generation 197 | Revalues: 43188 | GridSize: 122
Generation 198 | Revalues: 43416 | GridSize: 126
Generation 199 | Revalues: 43622 | GridSize: 133
Generation 200 | Revalues: 43826 | GridSize: 136
Generation 201 | Revalues: 44046 | GridSize: 145
Generation 202 | Revalues: 44278 | GridSize: 134
Generation 203 | Revalues: 44488 | GridSize: 126
Generation 204 | Revalues: 44710 | GridSize: 132
Generation 205 | Revalues: 44900 | GridSize: 137
Generation 206 | Revalues: 45112 | GridSize: 147
Generation 207 | Revalues: 45334 | GridSize: 140
Generation 208 | Revalues: 45546 | GridSize: 132
Generation 209 | Revalues: 45776 | GridSize: 128
Generation 210 | Revalues: 46004 | GridSize: 118
Generation 211 | Revalues: 46230 | GridSize: 131
Generation 212 | Revalues: 46438 | GridSize: 128
Generation 213 | Revalues: 46652 | GridSize: 132
Generation 214 | Revalues: 46878 | GridSize: 134
Generation 215 | Revalues: 47092 | GridSize: 124
Generation 216 | Revalues: 47304 | GridSize: 123
Generation 217 | Revalues: 47518 | GridSize: 118
Generation 218 | Revalues: 47724 | GridSize: 109
Generation 219 | Revalues: 47932 | GridSize: 105
Generation 220 | Revalues: 48152 | GridSize: 102
Generation 221 | Revalues: 48394 | GridSize: 103
Generation 222 | Revalues: 48630 | GridSize: 113
Generation 223 | Revalues: 48828 | GridSize: 123
Generation 224 | Revalues: 49036 | GridSize: 119
Generation 225 | Revalues: 49284 | GridSize: 124
Generation 226 | Revalues: 49500 | GridSize: 130
Generation 227 | Revalues: 49718 | GridSize: 133
Generation 228 | Revalues: 49950 | GridSize: 112
Generation 229 | Revalues: 50184 | GridSize: 112
Generation 230 | Revalues: 50418 | GridSize: 113
Generation 231 | Revalues: 50652 | GridSize: 126
Generation 232 | Revalues: 50848 | GridSize: 131
Generation 233 | Revalues: 51058 | GridSize: 138
Generation 234 | Revalues: 51290 | GridSize: 145
Generation 235 | Revalues: 51500 | GridSize: 140
Generation 236 | Revalues: 51702 | GridSize: 142
Generation 237 | Revalues: 51922 | GridSize: 144
Generation 238 | Revalues: 52132 | GridSize: 134
Generation 239 | Revalues: 52376 | GridSize: 131
Generation 240 | Revalues: 52590 | GridSize: 129
Generation 241 | Revalues: 52792 | GridSize: 130
Generation 242 | Revalues: 52994 | GridSize: 127
Generation 243 | Revalues: 53186 | GridSize: 128
Generation 244 | Revalues: 53386 | GridSize: 133
Generation 245 | Revalues: 53598 | GridSize: 124
Generation 246 | Revalues: 53804 | GridSize: 124
Generation 247 | Revalues: 54026 | GridSize: 107
Generation 248 | Revalues: 54240 | GridSize: 86
Generation 249 | Revalues: 54462 | GridSize: 101
Generation 250 | Revalues: 54678 | GridSize: 100
Generation 251 | Revalues: 54916 | GridSize: 95
Generation 252 | Revalues: 55102 | GridSize: 88
Generation 253 | Revalues: 55316 | GridSize: 95
Generation 254 | Revalues: 55530 | GridSize: 99
Generation 255 | Revalues: 55750 | GridSize: 105
Generation 256 | Revalues: 55968 | GridSize: 109
Generation 257 | Revalues: 56180 | GridSize: 101
Generation 258 | Revalues: 56402 | GridSize: 103
Generation 259 | Revalues: 56618 | GridSize: 106
Generation 260 | Revalues: 56848 | GridSize: 110
Generation 261 | Revalues: 57050 | GridSize: 115
Generation 262 | Revalues: 57282 | GridSize: 131
Generation 263 | Revalues: 57510 | GridSize: 127
Generation 264 | Revalues: 57758 | GridSize: 135
Generation 265 | Revalues: 57986 | GridSize: 149
Generation 266 | Revalues: 58194 | GridSize: 157
Generation 267 | Revalues: 58432 | GridSize: 164
Generation 268 | Revalues: 58676 | GridSize: 169
Generation 269 | Revalues: 58898 | GridSize: 173
Generation 270 | Revalues: 59140 | GridSize: 173
Generation 271 | Revalues: 59362 | GridSize: 169
Generation 272 | Revalues: 59588 | GridSize: 167
Generation 273 | Revalues: 59806 | GridSize: 168
Generation 274 | Revalues: 60028 | GridSize: 176
Generation 275 | Revalues: 60240 | GridSize: 161
Generation 276 | Revalues: 60466 | GridSize: 174
Generation 277 | Revalues: 60680 | GridSize: 184
Generation 278 | Revalues: 60886 | GridSize: 185
Generation 279 | Revalues: 61098 | GridSize: 183
Generation 280 | Revalues: 61320 | GridSize: 185
Generation 281 | Revalues: 61546 | GridSize: 183
Generation 282 | Revalues: 61764 | GridSize: 185
Generation 283 | Revalues: 61966 | GridSize: 184
Generation 284 | Revalues: 62182 | GridSize: 176
Generation 285 | Revalues: 62392 | GridSize: 176
Generation 286 | Revalues: 62628 | GridSize: 170
Generation 287 | Revalues: 62862 | GridSize: 178
Generation 288 | Revalues: 63078 | GridSize: 184
Generation 289 | Revalues: 63306 | GridSize: 177
Generation 290 | Revalues: 63534 | GridSize: 172
Generation 291 | Revalues: 63768 | GridSize: 175
Generation 292 | Revalues: 63988 | GridSize: 176
Generation 293 | Revalues: 64174 | GridSize: 176
Generation 294 | Revalues: 64386 | GridSize: 194
Generation 295 | Revalues: 64618 | GridSize: 186
Generation 296 | Revalues: 64834 | GridSize: 185
Generation 297 | Revalues: 65064 | GridSize: 186
Generation 298 | Revalues: 65278 | GridSize: 190
Generation 299 | Revalues: 65488 | GridSize: 183
Generation 300 | Revalues: 65706 | GridSize: 193
Generation 301 | Revalues: 65916 | GridSize: 191
Generation 302 | Revalues: 66136 | GridSize: 195
Generation 303 | Revalues: 66370 | GridSize: 195
Generation 304 | Revalues: 66604 | GridSize: 198
Generation 305 | Revalues: 66858 | GridSize: 210
Generation 306 | Revalues: 67096 | GridSize: 205
Generation 307 | Revalues: 67318 | GridSize: 208
Generation 308 | Revalues: 67524 | GridSize: 216
Generation 309 | Revalues: 67754 | GridSize: 219
Generation 310 | Revalues: 67970 | GridSize: 230
Generation 311 | Revalues: 68178 | GridSize: 230
Generation 312 | Revalues: 68410 | GridSize: 225
Generation 313 | Revalues: 68626 | GridSize: 225
Generation 314 | Revalues: 68834 | GridSize: 239
Generation 315 | Revalues: 69072 | GridSize: 232
Generation 316 | Revalues: 69288 | GridSize: 213
Generation 317 | Revalues: 69486 | GridSize: 222
Generation 318 | Revalues: 69712 | GridSize: 218
Generation 319 | Revalues: 69948 | GridSize: 228
Generation 320 | Revalues: 70178 | GridSize: 229
Generation 321 | Revalues: 70402 | GridSize: 211
Generation 322 | Revalues: 70636 | GridSize: 213
Generation 323 | Revalues: 70834 | GridSize: 215
Generation 324 | Revalues: 71042 | GridSize: 219
Generation 325 | Revalues: 71246 | GridSize: 212
Generation 326 | Revalues: 71478 | GridSize: 212
Generation 327 | Revalues: 71680 | GridSize: 208
Generation 328 | Revalues: 71890 | GridSize: 218
Generation 329 | Revalues: 72124 | GridSize: 224
Generation 330 | Revalues: 72360 | GridSize: 230
Generation 331 | Revalues: 72578 | GridSize: 238
Generation 332 | Revalues: 72810 | GridSize: 239
Generation 333 | Revalues: 73050 | GridSize: 238
Generation 334 | Revalues: 73256 | GridSize: 229
Generation 335 | Revalues: 73486 | GridSize: 220
Generation 336 | Revalues: 73714 | GridSize: 225
Generation 337 | Revalues: 73948 | GridSize: 233
Generation 338 | Revalues: 74170 | GridSize: 235
Generation 339 | Revalues: 74388 | GridSize: 238
Generation 340 | Revalues: 74630 | GridSize: 240
Generation 341 | Revalues: 74852 | GridSize: 250
Generation 342 | Revalues: 75062 | GridSize: 256
Generation 343 | Revalues: 75290 | GridSize: 250
Generation 344 | Revalues: 75492 | GridSize: 251
Generation 345 | Revalues: 75734 | GridSize: 251
Generation 346 | Revalues: 75950 | GridSize: 247
Generation 347 | Revalues: 76188 | GridSize: 250
Generation 348 | Revalues: 76406 | GridSize: 256
Generation 349 | Revalues: 76602 | GridSize: 254
Generation 350 | Revalues: 76824 | GridSize: 253
Generation 351 | Revalues: 77046 | GridSize: 250
Generation 352 | Revalues: 77278 | GridSize: 253
Generation 353 | Revalues: 77502 | GridSize: 251
Generation 354 | Revalues: 77728 | GridSize: 255
Generation 355 | Revalues: 77928 | GridSize: 262
Generation 356 | Revalues: 78154 | GridSize: 269
Generation 357 | Revalues: 78370 | GridSize: 274
Generation 358 | Revalues: 78584 | GridSize: 269
Generation 359 | Revalues: 78790 | GridSize: 261
Generation 360 | Revalues: 79024 | GridSize: 257
Generation 361 | Revalues: 79254 | GridSize: 262
Generation 362 | Revalues: 79498 | GridSize: 251
Generation 363 | Revalues: 79716 | GridSize: 248
Generation 364 | Revalues: 79930 | GridSize: 249
Generation 365 | Revalues: 80170 | GridSize: 251
Generation 366 | Revalues: 80400 | GridSize: 253
Generation 367 | Revalues: 80646 | GridSize: 252
Generation 368 | Revalues: 80850 | GridSize: 239
Generation 369 | Revalues: 81076 | GridSize: 239
Generation 370 | Revalues: 81310 | GridSize: 237
Generation 371 | Revalues: 81550 | GridSize: 232
Generation 372 | Revalues: 81766 | GridSize: 214
Generation 373 | Revalues: 82004 | GridSize: 212
Generation 374 | Revalues: 82240 | GridSize: 211
Generation 375 | Revalues: 82466 | GridSize: 185
Generation 376 | Revalues: 82690 | GridSize: 185
Generation 377 | Revalues: 82922 | GridSize: 190
Generation 378 | Revalues: 83150 | GridSize: 180
Generation 379 | Revalues: 83372 | GridSize: 176
Generation 380 | Revalues: 83582 | GridSize: 170
Generation 381 | Revalues: 83786 | GridSize: 174
Generation 382 | Revalues: 84008 | GridSize: 180
Generation 383 | Revalues: 84224 | GridSize: 184
Generation 384 | Revalues: 84444 | GridSize: 178
Generation 385 | Revalues: 84664 | GridSize: 168
Generation 386 | Revalues: 84864 | GridSize: 170
Generation 387 | Revalues: 85084 | GridSize: 156
Generation 388 | Revalues: 85290 | GridSize: 156
Generation 389 | Revalues: 85538 | GridSize: 150
Generation 390 | Revalues: 85752 | GridSize: 158
Generation 391 | Revalues: 85958 | GridSize: 159
Generation 392 | Revalues: 86192 | GridSize: 152
Generation 393 | Revalues: 86422 | GridSize: 146
Generation 394 | Revalues: 86644 | GridSize: 137
Generation 395 | Revalues: 86852 | GridSize: 139
Generation 396 | Revalues: 87066 | GridSize: 143
Generation 397 | Revalues: 87286 | GridSize: 132
Generation 398 | Revalues: 87498 | GridSize: 141
Generation 399 | Revalues: 87708 | GridSize: 141
Generation 400 | Revalues: 87910 | GridSize: 151
Generation 401 | Revalues: 88132 | GridSize: 147
Generation 402 | Revalues: 88350 | GridSize: 150
Generation 403 | Revalues: 88558 | GridSize: 153
Generation 404 | Revalues: 88788 | GridSize: 154
Generation 405 | Revalues: 88992 | GridSize: 155
Generation 406 | Revalues: 89222 | GridSize: 155
Generation 407 | Revalues: 89446 | GridSize: 162
Generation 408 | Revalues: 89688 | GridSize: 177
Generation 409 | Revalues: 89920 | GridSize: 176
Generation 410 | Revalues: 90152 | GridSize: 191
Generation 411 | Revalues: 90372 | GridSize: 185
Generation 412 | Revalues: 90590 | GridSize: 183
Generation 413 | Revalues: 90822 | GridSize: 176
Generation 414 | Revalues: 91028 | GridSize: 178
Generation 415 | Revalues: 91268 | GridSize: 185
Generation 416 | Revalues: 91480 | GridSize: 180
Generation 417 | Revalues: 91718 | GridSize: 182
Generation 418 | Revalues: 91932 | GridSize: 182
Generation 419 | Revalues: 92142 | GridSize: 177
Generation 420 | Revalues: 92362 | GridSize: 186
Generation 421 | Revalues: 92582 | GridSize: 184
Generation 422 | Revalues: 92780 | GridSize: 178
Generation 423 | Revalues: 93000 | GridSize: 177
Generation 424 | Revalues: 93216 | GridSize: 189
Generation 425 | Revalues: 93430 | GridSize: 188
Generation 426 | Revalues: 93652 | GridSize: 187
Generation 427 | Revalues: 93896 | GridSize: 181
Generation 428 | Revalues: 94112 | GridSize: 175
Generation 429 | Revalues: 94336 | GridSize: 173
Generation 430 | Revalues: 94566 | GridSize: 165
Generation 431 | Revalues: 94804 | GridSize: 167
Generation 432 | Revalues: 95024 | GridSize: 159
Generation 433 | Revalues: 95242 | GridSize: 161
Generation 434 | Revalues: 95468 | GridSize: 154
Generation 435 | Revalues: 95692 | GridSize: 162
Generation 436 | Revalues: 95918 | GridSize: 164
Generation 437 | Revalues: 96142 | GridSize: 168
Generation 438 | Revalues: 96366 | GridSize: 160
Generation 439 | Revalues: 96598 | GridSize: 162
Generation 440 | Revalues: 96814 | GridSize: 166
Generation 441 | Revalues: 97024 | GridSize: 175
Generation 442 | Revalues: 97210 | GridSize: 170
Generation 443 | Revalues: 97446 | GridSize: 175
Generation 444 | Revalues: 97666 | GridSize: 172
Generation 445 | Revalues: 97884 | GridSize: 165
Generation 446 | Revalues: 98118 | GridSize: 168
Generation 447 | Revalues: 98328 | GridSize: 170
Generation 448 | Revalues: 98556 | GridSize: 168
Generation 449 | Revalues: 98786 | GridSize: 173
Generation 450 | Revalues: 99024 | GridSize: 168
Generation 451 | Revalues: 99258 | GridSize: 163
Generation 452 | Revalues: 99462 | GridSize: 158
Generation 453 | Revalues: 99676 | GridSize: 157
Generation 454 | Revalues: 99896 | GridSize: 158
Generation 455 | Revalues: 100122 | GridSize: 151
Generation 456 | Revalues: 100342 | GridSize: 150
Generation 457 | Revalues: 100566 | GridSize: 159
Generation 458 | Revalues: 100784 | GridSize: 155
Generation 459 | Revalues: 100994 | GridSize: 146
Generation 460 | Revalues: 101216 | GridSize: 149
Generation 461 | Revalues: 101434 | GridSize: 151
Generation 462 | Revalues: 101670 | GridSize: 152
Generation 463 | Revalues: 101880 | GridSize: 163
Generation 464 | Revalues: 102098 | GridSize: 172
Generation 465 | Revalues: 102310 | GridSize: 168
Generation 466 | Revalues: 102526 | GridSize: 170
Generation 467 | Revalues: 102738 | GridSize: 181
Generation 468 | Revalues: 102978 | GridSize: 191
Generation 469 | Revalues: 103192 | GridSize: 196
Generation 470 | Revalues: 103404 | GridSize: 196
Generation 471 | Revalues: 103630 | GridSize: 200
Generation 472 | Revalues: 103850 | GridSize: 194
Generation 473 | Revalues: 104086 | GridSize: 195
Generation 474 | Revalues: 104298 | GridSize: 202
Generation 475 | Revalues: 104500 | GridSize: 210
Generation 476 | Revalues: 104696 | GridSize: 210
Generation 477 | Revalues: 104904 | GridSize: 205
Generation 478 | Revalues: 105116 | GridSize: 200
Generation 479 | Revalues: 105358 | GridSize: 197
Generation 480 | Revalues: 105586 | GridSize: 202
Generation 481 | Revalues: 105800 | GridSize: 211
Generation 482 | Revalues: 106028 | GridSize: 212
Generation 483 | Revalues: 106250 | GridSize: 219
Generation 484 | Revalues: 106462 | GridSize: 221
Generation 485 | Revalues: 106660 | GridSize: 228
Generation 486 | Revalues: 106906 | GridSize: 233
Generation 487 | Revalues: 107120 | GridSize: 232
Generation 488 | Revalues: 107350 | GridSize: 239
Generation 489 | Revalues: 107582 | GridSize: 238
Generation 490 | Revalues: 107810 | GridSize: 233
Generation 491 | Revalues: 108036 | GridSize: 242
Generation 492 | Revalues: 108250 | GridSize: 250
Generation 493 | Revalues: 108472 | GridSize: 251
Generation 494 | Revalues: 108674 | GridSize: 240
Generation 495 | Revalues: 108882 | GridSize: 232
Generation 496 | Revalues: 109112 | GridSize: 236
Generation 497 | Revalues: 109332 | GridSize: 238
Generation 498 | Revalues: 109530 | GridSize: 225
Generation 499 | Revalues: 109752 | GridSize: 218
Generation 500 | Revalues: 109984 | GridSize: 227
Generation 501 | Revalues: 110202 | GridSize: 213
Generation 502 | Revalues: 110412 | GridSize: 208
Generation 503 | Revalues: 110642 | GridSize: 187
Generation 504 | Revalues: 110872 | GridSize: 182
Generation 505 | Revalues: 111086 | GridSize: 174
Generation 506 | Revalues: 111306 | GridSize: 176
Generation 507 | Revalues: 111534 | GridSize: 178
Generation 508 | Revalues: 111750 | GridSize: 188
Generation 509 | Revalues: 111972 | GridSize: 188
Generation 510 | Revalues: 112196 | GridSize: 191
Generation 511 | Revalues: 112422 | GridSize: 191
Generation 512 | Revalues: 112670 | GridSize: 192
Generation 513 | Revalues: 112878 | GridSize: 189
Generation 514 | Revalues: 113098 | GridSize: 185
Generation 515 | Revalues: 113302 | GridSize: 189
Generation 516 | Revalues: 113518 | GridSize: 196
Generation 517 | Revalues: 113708 | GridSize: 193
Generation 518 | Revalues: 113932 | GridSize: 185
Generation 519 | Revalues: 114144 | GridSize: 187
Generation 520 | Revalues: 114366 | GridSize: 190
Generation 521 | Revalues: 114588 | GridSize: 194
Generation 522 | Revalues: 114810 | GridSize: 194
Generation 523 | Revalues: 115038 | GridSize: 183
Generation 524 | Revalues: 115256 | GridSize: 185
Generation 525 | Revalues: 115492 | GridSize: 187
Generation 526 | Revalues: 115724 | GridSize: 191
Generation 527 | Revalues: 115930 | GridSize: 189
Generation 528 | Revalues: 116168 | GridSize: 189
Generation 529 | Revalues: 116374 | GridSize: 183
Generation 530 | Revalues: 116576 | GridSize: 177
Generation 531 | Revalues: 116754 | GridSize: 179
Generation 532 | Revalues: 116982 | GridSize: 175
Generation 533 | Revalues: 117190 | GridSize: 182
Generation 534 | Revalues: 117396 | GridSize: 181
Generation 535 | Revalues: 117614 | GridSize: 185
Generation 536 | Revalues: 117824 | GridSize: 183
Generation 537 | Revalues: 118036 | GridSize: 183
Generation 538 | Revalues: 118268 | GridSize: 163
Generation 539 | Revalues: 118476 | GridSize: 164
Generation 540 | Revalues: 118706 | GridSize: 160
Generation 541 | Revalues: 118942 | GridSize: 161
Generation 542 | Revalues: 119154 | GridSize: 162
Generation 543 | Revalues: 119374 | GridSize: 157
Generation 544 | Revalues: 119598 | GridSize: 161
Generation 545 | Revalues: 119802 | GridSize: 152
Generation 546 | Revalues: 120018 | GridSize: 159
Generation 547 | Revalues: 120242 | GridSize: 167
Generation 548 | Revalues: 120476 | GridSize: 173
Generation 549 | Revalues: 120730 | GridSize: 173
Generation 550 | Revalues: 120962 | GridSize: 181
Generation 551 | Revalues: 121182 | GridSize: 189
Generation 552 | Revalues: 121416 | GridSize: 194
Generation 553 | Revalues: 121614 | GridSize: 199
Generation 554 | Revalues: 121820 | GridSize: 198
Generation 555 | Revalues: 122048 | GridSize: 192
Generation 556 | Revalues: 122290 | GridSize: 198
Generation 557 | Revalues: 122548 | GridSize: 205
Generation 558 | Revalues: 122800 | GridSize: 203
