Generation 0 | Revalues: 100 | GridSize: 2
Generation 151 | Revalues: 33002 | GridSize: 53
Generation 152 | Revalues: 33234 | GridSize: 48
Generation 153 | Revalues: 33452 | GridSize: 44
Generation 154 | Revalues: 33672 | GridSize: 47
Generation 155 | Revalues: 33900 | GridSize: 46
Generation 156 | Revalues: 34128 | GridSize: 58
Generation 157 | Revalues: 34346 | GridSize: 58
Generation 158 | Revalues: 34568 | GridSize: 51
Generation 159 | Revalues: 34792 | GridSize: 49
Generation 160 | Revalues: 35022 | GridSize: 51
Generation 161 | Revalues: 35252 | GridSize: 52
Generation 162 | Revalues: 35460 | GridSize: 57
Generation 163 | Revalues: 35678 | GridSize: 55
Generation 164 | Revalues: 35896 | GridSize: 56
Generation 165 | Revalues: 36120 | GridSize: 60
Generation 166 | Revalues: 36326 | GridSize: 53
Generation 167 | Revalues: 36560 | GridSize: 56
Generation 168 | Revalues: 36768 | GridSize: 58
Generation 169 | Revalues: 36986 | GridSize: 66
Generation 170 | Revalues: 37184 | GridSize: 64
Generation 171 | Revalues: 37398 | GridSize: 62
Generation 172 | Revalues: 37622 | GridSize: 59
Generation 173 | Revalues: 37854 | GridSize: 57
Generation 174 | Revalues: 38074 | GridSize: 63
Generation 175 | Revalues: 38278 | GridSize: 74
Generation 176 | Revalues: 38490 | GridSize: 60
Generation 177 | Revalues: 38732 | GridSize: 55
Generation 178 | Revalues: 38950 | GridSize: 54
Generation 179 | Revalues: 39202 | GridSize: 50
Generation 180 | Revalues: 39414 | GridSize: 56
Generation 181 | Revalues: 39638 | GridSize: 57
Generation 182 | Revalues: 39862 | GridSize: 67
Generation 183 | Revalues: 40070 | GridSize: 68
Generation 184 | Revalues: 40280 | GridSize: 65
Generation 185 | Revalues: 40488 | GridSize: 66
Generation 186 | Revalues: 40726 | GridSize: 69
Generation 187 | Revalues: 40968 | GridSize: 57
Generation 188 | Revalues: 41184 | GridSize: 58
Generation 189 | Revalues: 41406 | GridSize: 53
Generation 190 | Revalues: 41626 | GridSize: 47
Generation 191 | Revalues: 41818 | GridSize: 50
Generation 192 | Revalues: 42054 | GridSize: 55
Generation 193 | Revalues: 42286 | GridSize: 63
Generation 194 | Revalues: 42502 | GridSize: 53
Generation 195 | Revalues: 42714 | GridSize: 51
Generation 196 | Revalues: 42940 | GridSize: 52
Generation 197 | Revalues: 43140 | GridSize: 54
Generation 198 | Revalues: 43380 | GridSize: 41
Generation 199 | Revalues: 43592 | GridSize: 37
Generation 200 | Revalues: 43798 | GridSize: 40
Generation 201 | Revalues: 44034 | GridSize: 42
Generation 202 | Revalues: 44266 | GridSize: 37
Generation 203 | Revalues: 44466 | GridSize: 39
Generation 204 | Revalues: 44710 | GridSize: 47
Generation 205 | Revalues: 44942 | GridSize: 50
Generation 206 | Revalues: 45166 | GridSize: 47
Generation 207 | Revalues: 45412 | GridSize: 50
Generation 208 | Revalues: 45624 | GridSize: 56
Generation 209 | Revalues: 45842 | GridSize: 64
Generation 210 | Revalues: 46064 | GridSize: 71
Generation 211 | Revalues: 46288 | GridSize: 70
Generation 212 | Revalues: 46524 | GridSize: 66
Generation 213 | Revalues: 46744 | GridSize: 72
Generation 214 | Revalues: 46952 | GridSize: 76
Generation 215 | Revalues: 47198 | GridSize: 70
Generation 216 | Revalues: 47418 | GridSize: 66
Generation 217 | Revalues: 47624 | GridSize: 61
Generation 218 | Revalues: 47834 | GridSize: 52
Generation 219 | Revalues: 48028 | GridSize: 58
Generation 220 | Revalues: 48242 | GridSize: 61
Generation 221 | Revalues: 48448 | GridSize: 60
Generation 222 | Revalues: 48660 | GridSize: 53
Generation 223 | Revalues: 48860 | GridSize: 53
Generation 224 | Revalues: 49076 | GridSize: 51
Generation 225 | Revalues: 49320 | GridSize: 52
Generation 226 | Revalues: 49548 | GridSize: 46
Generation 227 | Revalues: 49792 | GridSize: 58
Generation 228 | Revalues: 50004 | GridSize: 57
Generation 229 | Revalues: 50236 | GridSize: 65
Generation 230 | Revalues: 50440 | GridSize: 54
Generation 231 | Revalues: 50648 | GridSize: 66
Generation 232 | Revalues: 50858 | GridSize: 70
Generation 233 | Revalues: 51048 | GridSize: 69
Generation 234 | Revalues: 51296 | GridSize: 66
Generation 235 | Revalues: 51532 | GridSize: 57
Generation 236 | Revalues: 51766 | GridSize: 50
Generation 237 | Revalues: 51990 | GridSize: 58
Generation 238 | Revalues: 52206 | GridSize: 54
Generation 239 | Revalues: 52416 | GridSize: 53
Generation 240 | Revalues: 52614 | GridSize: 54
Generation 241 | Revalues: 52842 | GridSize: 52
Generation 242 | Revalues: 53052 | GridSize: 47
Generation 243 | Revalues: 53276 | GridSize: 51
Generation 244 | Revalues: 53486 | GridSize: 53
Generation 245 | Revalues: 53692 | GridSize: 59
Generation 246 | Revalues: 53910 | GridSize: 61
Generation 247 | Revalues: 54122 | GridSize: 72
Generation 248 | Revalues: 54352 | GridSize: 71
Generation 249 | Revalues: 54586 | GridSize: 73
Generation 250 | Revalues: 54784 | GridSize: 82
Generation 251 | Revalues: 55018 | GridSize: 70
Generation 252 | Revalues: 55246 | GridSize: 70
Generation 253 | Revalues: 55446 | GridSize: 73
Generation 254 | Revalues: 55676 | GridSize: 71
Generation 255 | Revalues: 55888 | GridSize: 66
Generation 256 | Revalues: 56094 | GridSize: 61
Generation 257 | Revalues: 56318 | GridSize: 60
Generation 258 | Revalues: 56534 | GridSize: 66
Generation 259 | Revalues: 56760 | GridSize: 80
Generation 260 | Revalues: 56956 | GridSize: 76
Generation 261 | Revalues: 57172 | GridSize: 78
Generation 262 | Revalues: 57382 | GridSize: 69
Generation 263 | Revalues: 57622 | GridSize: 78
Generation 264 | Revalues: 57858 | GridSize: 79
Generation 265 | Revalues: 58076 | GridSize: 77
Generation 266 | Revalues: 58298 | GridSize: 79
Generation 267 | Revalues: 58516 | GridSize: 77
Generation 268 | Revalues: 58736 | GridSize: 78
Generation 269 | Revalues: 58946 | GridSize: 79
Generation 270 | Revalues: 59168 | GridSize: 86
Generation 271 | Revalues: 59402 | GridSize: 90
Generation 272 | Revalues: 59618 | GridSize: 90
Generation 273 | Revalues: 59850 | GridSize: 82
Generation 274 | Revalues: 60072 | GridSize: 75
Generation 275 | Revalues: 60298 | GridSize: 79
Generation 276 | Revalues: 60500 | GridSize: 67
Generation 277 | Revalues: 60712 | GridSize: 75
Generation 278 | Revalues: 60924 | GridSize: 65
Generation 279 | Revalues: 61170 | GridSize: 59
Generation 280 | Revalues: 61370 | GridSize: 63
Generation 281 | Revalues: 61578 | GridSize: 65
Generation 282 | Revalues: 61800 | GridSize: 67
Generation 283 | Revalues: 62016 | GridSize: 57
Generation 284 | Revalues: 62242 | GridSize: 54
Generation 285 | Revalues: 62450 | GridSize: 55
Generation 286 | Revalues: 62648 | GridSize: 54
Generation 287 | Revalues: 62838 | GridSize: 53
Generation 288 | Revalues: 63036 | GridSize: 60
Generation 289 | Revalues: 63236 | GridSize: 78
Generation 290 | Revalues: 63428 | GridSize: 72
Generation 291 | Revalues: 63670 | GridSize: 66
Generation 292 | Revalues: 63882 | GridSize: 65
Generation 293 | Revalues: 64108 | GridSize: 66
Generation 294 | Revalues: 64316 | GridSize: 70
Generation 295 | Revalues: 64534 | GridSize: 72
Generation 296 | Revalues: 64770 | GridSize: 75
Generation 297 | Revalues: 65004 | GridSize: 82
Generation 298 | Revalues: 65220 | GridSize: 79
Generation 299 | Revalues: 65444 | GridSize: 73
Generation 300 | Revalues: 65680 | GridSize: 75
Generation 301 | Revalues: 65894 | GridSize: 70
Generation 302 | Revalues: 66128 | GridSize: 70
Generation 303 | Revalues: 66366 | GridSize: 77
Generation 304 | Revalues: 66578 | GridSize: 71
Generation 305 | Revalues: 66804 | GridSize: 81
Generation 306 | Revalues: 67018 | GridSize: 78
Generation 307 | Revalues: 67254 | GridSize: 69
Generation 308 | Revalues: 67456 | GridSize: 61
Generation 309 | Revalues: 67650 | GridSize: 65
Generation 310 | Revalues: 67864 | GridSize: 57
Generation 311 | Revalues: 68086 | GridSize: 64
Generation 312 | Revalues: 68328 | GridSize: 59
Generation 313 | Revalues: 68544 | GridSize: 52
Generation 314 | Revalues: 68778 | GridSize: 66
Generation 315 | Revalues: 68984 | GridSize: 77
Generation 316 | Revalues: 69206 | GridSize: 78
Generation 317 | Revalues: 69430 | GridSize: 72
Generation 318 | Revalues: 69646 | GridSize: 76
Generation 319 | Revalues: 69880 | GridSize: 81
Generation 320 | Revalues: 70098 | GridSize: 87
Generation 321 | Revalues: 70314 | GridSize: 84
Generation 322 | Revalues: 70522 | GridSize: 76
Generation 323 | Revalues: 70740 | GridSize: 72
Generation 324 | Revalues: 70968 | GridSize: 81
Generation 325 | Revalues: 71174 | GridSize: 72
Generation 326 | Revalues: 71392 | GridSize: 79
Generation 327 | Revalues: 71598 | GridSize: 88
Generation 328 | Revalues: 71808 | GridSize: 77
Generation 329 | Revalues: 72056 | GridSize: 76
Generation 330 | Revalues: 72280 | GridSize: 77
Generation 331 | Revalues: 72488 | GridSize: 88
Generation 332 | Revalues: 72720 | GridSize: 93
Generation 333 | Revalues: 72924 | GridSize: 84
Generation 334 | Revalues: 73152 | GridSize: 69
Generation 335 | Revalues: 73344 | GridSize: 71
Generation 336 | Revalues: 73568 | GridSize: 85
Generation 337 | Revalues: 73778 | GridSize: 72
Generation 338 | Revalues: 73992 | GridSize: 77
Generation 339 | Revalues: 74236 | GridSize: 79
Generation 340 | Revalues: 74468 | GridSize: 67
Generation 341 | Revalues: 74718 | GridSize: 68
Generation 342 | Revalues: 74934 | GridSize: 66
Generation 343 | Revalues: 75162 | GridSize: 67
Generation 344 | Revalues: 75388 | GridSize: 70
Generation 345 | Revalues: 75618 | GridSize: 71
Generation 346 | Revalues: 75830 | GridSize: 65
Generation 347 | Revalues: 76050 | GridSize: 73
Generation 348 | Revalues: 76266 | GridSize: 81
Generation 349 | Revalues: 76478 | GridSize: 79
Generation 350 | Revalues: 76678 | GridSize: 81
Generation 351 | Revalues: 76908 | GridSize: 71
Generation 352 | Revalues: 77126 | GridSize: 70
Generation 353 | Revalues: 77342 | GridSize: 73
Generation 354 | Revalues: 77536 | GridSize: 76
Generation 355 | Revalues: 77738 | GridSize: 78
Generation 356 | Revalues: 77984 | GridSize: 84
Generation 357 | Revalues: 78182 | GridSize: 88
Generation 358 | Revalues: 78424 | GridSize: 76
Generation 359 | Revalues: 78670 | GridSize: 71
Generation 360 | Revalues: 78878 | GridSize: 67
Generation 361 | Revalues: 79104 | GridSize: 77
Generation 362 | Revalues: 79310 | GridSize: 87
Generation 363 | Revalues: 79512 | GridSize: 98
Generation 364 | Revalues: 79744 | GridSize: 94
Generation 365 | Revalues: 79972 | GridSize: 98
Generation 366 | Revalues: 80170 | GridSize: 103
Generation 367 | Revalues: 80406 | GridSize: 105
Generation 368 | Revalues: 80630 | GridSize: 108
Generation 369 | Revalues: 80834 | GridSize: 107
Generation 370 | Revalues: 81064 | GridSize: 93
Generation 371 | Revalues: 81288 | GridSize: 90
Generation 372 | Revalues: 81498 | GridSize: 92
Generation 373 | Revalues: 81734 | GridSize: 96
Generation 374 | Revalues: 81976 | GridSize: 79
Generation 375 | Revalues: 82192 | GridSize: 76
Generation 376 | Revalues: 82424 | GridSize: 71
Generation 377 | Revalues: 82648 | GridSize: 75
Generation 378 | Revalues: 82866 | GridSize: 69
Generation 379 | Revalues: 83046 | GridSize: 68
Generation 380 | Revalues: 83274 | GridSize: 69
Generation 381 | Revalues: 83502 | GridSize: 77
Generation 382 | Revalues: 83714 | GridSize: 86
Generation 383 | Revalues: 83960 | GridSize: 97
Generation 384 | Revalues: 84170 | GridSize: 94
Generation 385 | Revalues: 84394 | GridSize: 91
Generation 386 | Revalues: 84610 | GridSize: 93
Generation 387 | Revalues: 84820 | GridSize: 95
Generation 388 | Revalues: 85040 | GridSize: 98
Generation 389 | Revalues: 85278 | GridSize: 107
Generation 390 | Revalues: 85492 | GridSize: 104
Generation 391 | Revalues: 85720 | GridSize: 110
Generation 392 | Revalues: 85946 | GridSize: 116
Generation 393 | Revalues: 86144 | GridSize: 102
Generation 394 | Revalues: 86358 | GridSize: 106
Generation 395 | Revalues: 86572 | GridSize: 110
Generation 396 | Revalues: 86798 | GridSize: 123
Generation 397 | Revalues: 87022 | GridSize: 129
Generation 398 | Revalues: 87224 | GridSize: 132
Generation 399 | Revalues: 87406 | GridSize: 129
Generation 400 | Revalues: 87624 | GridSize: 125
Generation 401 | Revalues: 87880 | GridSize: 117
Generation 402 | Revalues: 88090 | GridSize: 115
Generation 403 | Revalues: 88310 | GridSize: 120
Generation 404 | Revalues: 88532 | GridSize: 121
Generation 405 | Revalues: 88764 | GridSize: 114
Generation 406 | Revalues: 88988 | GridSize: 104
Generation 407 | Revalues: 89224 | GridSize: 118
Generation 408 | Revalues: 89436 | GridSize: 118
Generation 409 | Revalues: 89652 | GridSize: 120
Generation 410 | Revalues: 89846 | GridSize: 116
Generation 411 | Revalues: 90056 | GridSize: 130
Generation 412 | Revalues: 90290 | GridSize: 129
Generation 413 | Revalues: 90496 | GridSize: 123
Generation 414 | Revalues: 90710 | GridSize: 120
Generation 415 | Revalues: 90916 | GridSize: 122
Generation 416 | Revalues: 91156 | GridSize: 120
Generation 417 | Revalues: 91378 | GridSize: 127
Generation 418 | Revalues: 91584 | GridSize: 124
Generation 419 | Revalues: 91790 | GridSize: 114
Generation 420 | Revalues: 92010 | GridSize: 112
Generation 421 | Revalues: 92236 | GridSize: 110
Generation 422 | Revalues: 92456 | GridSize: 110
Generation 423 | Revalues: 92654 | GridSize: 107
Generation 424 | Revalues: 92858 | GridSize: 109
Generation 425 | Revalues: 93068 | GridSize: 109
Generation 426 | Revalues: 93284 | GridSize: 115
Generation 427 | Revalues: 93492 | GridSize: 112
Generation 428 | Revalues: 93718 | GridSize: 113
Generation 429 | Revalues: 93950 | GridSize: 114
Generation 430 | Revalues: 94188 | GridSize: 105
Generation 431 | Revalues: 94394 | GridSize: 106
Generation 432 | Revalues: 94604 | GridSize: 111
Generation 433 | Revalues: 94794 | GridSize: 116
Generation 434 | Revalues: 95038 | GridSize: 120
Generation 435 | Revalues: 95250 | GridSize: 121
Generation 436 | Revalues: 95458 | GridSize: 115
Generation 437 | Revalues: 95700 | GridSize: 110
Generation 438 | Revalues: 95924 | GridSize: 108
Generation 439 | Revalues: 96130 | GridSize: 111
Generation 440 | Revalues: 96354 | GridSize: 112
Generation 441 | Revalues: 96582 | GridSize: 109
Generation 442 | Revalues: 96810 | GridSize: 103
Generation 443 | Revalues: 97022 | GridSize: 100
Generation 444 | Revalues: 97258 | GridSize: 102
Generation 445 | Revalues: 97488 | GridSize: 105
Generation 446 | Revalues: 97712 | GridSize: 100
Generation 447 | Revalues: 97946 | GridSize: 97
Generation 448 | Revalues: 98166 | GridSize: 94
Generation 449 | Revalues: 98386 | GridSize: 99
Generation 450 | Revalues: 98608 | GridSize: 102
Generation 451 | Revalues: 98810 | GridSize: 107
Generation 452 | Revalues: 99018 | GridSize: 108
Generation 453 | Revalues: 99234 | GridSize: 106
Generation 454 | Revalues: 99444 | GridSize: 105
Generation 455 | Revalues: 99666 | GridSize: 104
Generation 456 | Revalues: 99876 | GridSize: 97
Generation 457 | Revalues: 100112 | GridSize: 102
Generation 458 | Revalues: 100340 | GridSize: 107
Generation 459 | Revalues: 100548 | GridSize: 110
Generation 460 | Revalues: 100770 | GridSize: 104
Generation 461 | Revalues: 100984 | GridSize: 104
Generation 462 | Revalues: 101196 | GridSize: 104
Generation 463 | Revalues: 101426 | GridSize: 106
Generation 464 | Revalues: 101666 | GridSize: 101
Generation 465 | Revalues: 101916 | GridSize: 111
Generation 466 | Revalues: 102176 | GridSize: 104
Generation 467 | Revalues: 102400 | GridSize: 112
Generation 468 | Revalues: 102648 | GridSize: 112
Generation 469 | Revalues: 102852 | GridSize: 107
Generation 470 | Revalues: 103076 | GridSize: 106
Generation 471 | Revalues: 103290 | GridSize: 111
Generation 472 | Revalues: 103532 | GridSize: 106
Generation 473 | Revalues: 103756 | GridSize: 99
Generation 474 | Revalues: 103994 | GridSize: 102
Generation 475 | Revalues: 104210 | GridSize: 101
Generation 476 | Revalues: 104414 | GridSize: 107
Generation 477 | Revalues: 104648 | GridSize: 112
Generation 478 | Revalues: 104862 | GridSize: 105
Generation 479 | Revalues: 105086 | GridSize: 102
Generation 480 | Revalues: 105296 | GridSize: 101
Generation 481 | Revalues: 105504 | GridSize: 105
Generation 482 | Revalues: 105712 | GridSize: 92
Generation 483 | Revalues: 105926 | GridSize: 101
Generation 484 | Revalues: 106142 | GridSize: 106
Generation 485 | Revalues: 106356 | GridSize: 104
Generation 486 | Revalues: 106574 | GridSize: 104
Generation 487 | Revalues: 106784 | GridSize: 102
Generation 488 | Revalues: 106968 | GridSize: 105
Generation 489 | Revalues: 107192 | GridSize: 108
Generation 490 | Revalues: 107410 | GridSize: 112
Generation 491 | Revalues: 107616 | GridSize: 109
Generation 492 | Revalues: 107824 | GridSize: 106
Generation 493 | Revalues: 108056 | GridSize: 108
Generation 494 | Revalues: 108262 | GridSize: 110
Generation 495 | Revalues: 108486 | GridSize: 105
Generation 496 | Revalues: 108722 | GridSize: 107
Generation 497 | Revalues: 108936 | GridSize: 113
Generation 498 | Revalues: 109150 | GridSize: 112
Generation 499 | Revalues: 109324 | GridSize: 118
Generation 500 | Revalues: 109526 | GridSize: 119
Generation 501 | Revalues: 109738 | GridSize: 119
Generation 502 | Revalues: 109952 | GridSize: 119
Generation 503 | Revalues: 110170 | GridSize: 121
Generation 504 | Revalues: 110398 | GridSize: 120
Generation 505 | Revalues: 110616 | GridSize: 124
Generation 506 | Revalues: 110850 | GridSize: 129
Generation 507 | Revalues: 111072 | GridSize: 128
Generation 508 | Revalues: 111264 | GridSize: 127
Generation 509 | Revalues: 111512 | GridSize: 118
Generation 510 | Revalues: 111730 | GridSize: 122
Generation 511 | Revalues: 111950 | GridSize: 104
Generation 512 | Revalues: 112174 | GridSize: 106
Generation 513 | Revalues: 112398 | GridSize: 97
Generation 514 | Revalues: 112602 | GridSize: 104
Generation 515 | Revalues: 112814 | GridSize: 108
Generation 516 | Revalues: 113038 | GridSize: 103
Generation 517 | Revalues: 113258 | GridSize: 97
Generation 518 | Revalues: 113448 | GridSize: 107
Generation 519 | Revalues: 113660 | GridSize: 105
Generation 520 | Revalues: 113870 | GridSize: 108
Generation 521 | Revalues: 114128 | GridSize: 100
Generation 522 | Revalues: 114376 | GridSize: 109
Generation 523 | Revalues: 114582 | GridSize: 115
Generation 524 | Revalues: 114790 | GridSize: 122
Generation 525 | Revalues: 114984 | GridSize: 123
Generation 526 | Revalues: 115218 | GridSize: 130
Generation 527 | Revalues: 115424 | GridSize: 131
Generation 528 | Revalues: 115654 | GridSize: 137
Generation 529 | Revalues: 115862 | GridSize: 139
Generation 530 | Revalues: 116074 | GridSize: 137
Generation 531 | Revalues: 116310 | GridSize: 140
Generation 532 | Revalues: 116534 | GridSize: 136
Generation 533 | Revalues: 116760 | GridSize: 142
Generation 534 | Revalues: 116962 | GridSize: 147
Generation 535 | Revalues: 117208 | GridSize: 145
Generation 536 | Revalues: 117410 | GridSize: 146
Generation 537 | Revalues: 117614 | GridSize: 144
Generation 538 | Revalues: 117846 | GridSize: 147
Generation 539 | Revalues: 118058 | GridSize: 147
Generation 540 | Revalues: 118276 | GridSize: 154
Generation 541 | Revalues: 118482 | GridSize: 161
Generation 542 | Revalues: 118718 | GridSize: 161
Generation 543 | Revalues: 118958 | GridSize: 165
Generation 544 | Revalues: 119176 | GridSize: 160
Generation 545 | Revalues: 119386 | GridSize: 169
Generation 546 | Revalues: 119604 | GridSize: 158
Generation 547 | Revalues: 119802 | GridSize: 159
Generation 548 | Revalues: 120032 | GridSize: 153
Generation 549 | Revalues: 120236 | GridSize: 164
Generation 550 | Revalues: 120452 | GridSize: 167
Generation 551 | Revalues: 120690 | GridSize: 169
Generation 552 | Revalues: 120902 | GridSize: 169
Generation 553 | Revalues: 121142 | GridSize: 166
Generation 554 | Revalues: 121362 | GridSize: 166
Generation 555 | Revalues: 121600 | GridSize: 167
Generation 556 | Revalues: 121826 | GridSize: 149
Generation 557 | Revalues: 122058 | GridSize: 144
Generation 558 | Revalues: 122284 | GridSize: 139
