Generation 0 | Revalues: 100 | GridSize: 7
Generation 58 | Revalues: 12734 | GridSize: 28
Generation 59 | Revalues: 12942 | GridSize: 27
Generation 60 | Revalues: 13152 | GridSize: 32
Generation 61 | Revalues: 13394 | GridSize: 35
Generation 62 | Revalues: 13612 | GridSize: 34
Generation 63 | Revalues: 13812 | GridSize: 39
Generation 64 | Revalues: 14020 | GridSize: 49
Generation 65 | Revalues: 14212 | GridSize: 46
Generation 66 | Revalues: 14448 | GridSize: 38
Generation 67 | Revalues: 14676 | GridSize: 36
Generation 68 | Revalues: 14882 | GridSize: 41
Generation 69 | Revalues: 15112 | GridSize: 40
Generation 70 | Revalues: 15332 | GridSize: 38
Generation 71 | Revalues: 15534 | GridSize: 43
Generation 72 | Revalues: 15746 | GridSize: 43
Generation 73 | Revalues: 15970 | GridSize: 41
Generation 74 | Revalues: 16196 | GridSize: 59
Generation 75 | Revalues: 16420 | GridSize: 52
Generation 76 | Revalues: 16656 | GridSize: 45
Generation 77 | Revalues: 16854 | GridSize: 46
Generation 78 | Revalues: 17074 | GridSize: 44
Generation 79 | Revalues: 17324 | GridSize: 47
Generation 80 | Revalues: 17562 | GridSize: 50
Generation 81 | Revalues: 17786 | GridSize: 52
Generation 82 | Revalues: 18002 | GridSize: 54
Generation 83 | Revalues: 18210 | GridSize: 56
Generation 84 | Revalues: 18418 | GridSize: 49
Generation 85 | Revalues: 18640 | GridSize: 48
Generation 86 | Revalues: 18856 | GridSize: 53
Generation 87 | Revalues: 19076 | GridSize: 45
Generation 88 | Revalues: 19302 | GridSize: 43
Generation 89 | Revalues: 19526 | GridSize: 52
Generation 90 | Revalues: 19728 | GridSize: 48
Generation 91 | Revalues: 19950 | GridSize: 57
Generation 92 | Revalues: 20154 | GridSize: 54
Generation 93 | Revalues: 20372 | GridSize: 48
Generation 94 | Revalues: 20590 | GridSize: 49
Generation 95 | Revalues: 20828 | GridSize: 48
Generation 96 | Revalues: 21042 | GridSize: 46
Generation 97 | Revalues: 21270 | GridSize: 45
Generation 98 | Revalues: 21468 | GridSize: 50
Generation 99 | Revalues: 21664 | GridSize: 48
Generation 100 | Revalues: 21894 | GridSize: 43
Generation 101 | Revalues: 22102 | GridSize: 56
Generation 102 | Revalues: 22352 | GridSize: 61
Generation 103 | Revalues: 22562 | GridSize: 49
Generation 104 | Revalues: 22798 | GridSize: 50
Generation 105 | Revalues: 23004 | GridSize: 52
Generation 106 | Revalues: 23224 | GridSize: 52
Generation 107 | Revalues: 23448 | GridSize: 39
Generation 108 | Revalues: 23684 | GridSize: 51
Generation 109 | Revalues: 23912 | GridSize: 50
Generation 110 | Revalues: 24128 | GridSize: 50
Generation 111 | Revalues: 24334 | GridSize: 48
Generation 112 | Revalues: 24560 | GridSize: 50
Generation 113 | Revalues: 24774 | GridSize: 57
Generation 114 | Revalues: 24970 | GridSize: 58
Generation 115 | Revalues: 25172 | GridSize: 53
Generation 116 | Revalues: 25390 | GridSize: 54
Generation 117 | Revalues: 25578 | GridSize: 47
Generation 118 | Revalues: 25782 | GridSize: 50
Generation 119 | Revalues: 26004 | GridSize: 43
Generation 120 | Revalues: 26216 | GridSize: 45
Generation 121 | Revalues: 26434 | GridSize: 41
Generation 122 | Revalues: 26672 | GridSize: 40
Generation 123 | Revalues: 26892 | GridSize: 46
Generation 124 | Revalues: 27108 | GridSize: 52
Generation 125 | Revalues: 27330 | GridSize: 66
Generation 126 | Revalues: 27530 | GridSize: 61
Generation 127 | Revalues: 27754 | GridSize: 72
Generation 128 | Revalues: 27984 | GridSize: 75
Generation 129 | Revalues: 28210 | GridSize: 75
Generation 130 | Revalues: 28416 | GridSize: 76
Generation 131 | Revalues: 28638 | GridSize: 74
Generation 132 | Revalues: 28868 | GridSize: 78
Generation 133 | Revalues: 29110 | GridSize: 83
Generation 134 | Revalues: 29312 | GridSize: 71
Generation 135 | Revalues: 29552 | GridSize: 56
Generation 136 | Revalues: 29760 | GridSize: 60
Generation 137 | Revalues: 29994 | GridSize: 71
Generation 138 | Revalues: 30222 | GridSize: 74
Generation 139 | Revalues: 30436 | GridSize: 83
Generation 140 | Revalues: 30652 | GridSize: 84
Generation 141 | Revalues: 30864 | GridSize: 78
Generation 142 | Revalues: 31076 | GridSize: 78
Generation 143 | Revalues: 31292 | GridSize: 77
Generation 144 | Revalues: 31524 | GridSize: 78
Generation 145 | Revalues: 31760 | GridSize: 85
Generation 146 | Revalues: 31994 | GridSize: 77
Generation 147 | Revalues: 32194 | GridSize: 75
Generation 148 | Revalues: 32394 | GridSize: 64
Generation 149 | Revalues: 32632 | GridSize: 72
Generation 150 | Revalues: 32866 | GridSize: 75
Generation 151 | Revalues: 33082 | GridSize: 69
Generation 152 | Revalues: 33300 | GridSize: 66
Generation 153 | Revalues: 33506 | GridSize: 72
Generation 154 | Revalues: 33748 | GridSize: 53
Generation 155 | Revalues: 33962 | GridSize: 58
Generation 156 | Revalues: 34180 | GridSize: 52
Generation 157 | Revalues: 34378 | GridSize: 61
Generation 158 | Revalues: 34582 | GridSize: 59
Generation 159 | Revalues: 34826 | GridSize: 61
Generation 160 | Revalues: 35040 | GridSize: 53
Generation 161 | Revalues: 35254 | GridSize: 58
Generation 162 | Revalues: 35472 | GridSize: 60
Generation 163 | Revalues: 35710 | GridSize: 61
Generation 164 | Revalues: 35914 | GridSize: 68
Generation 165 | Revalues: 36152 | GridSize: 62
Generation 166 | Revalues: 36386 | GridSize: 65
Generation 167 | Revalues: 36606 | GridSize: 69
Generation 168 | Revalues: 36820 | GridSize: 65
Generation 169 | Revalues: 37064 | GridSize: 54
Generation 170 | Revalues: 37278 | GridSize: 63
Generation 171 | Revalues: 37488 | GridSize: 66
Generation 172 | Revalues: 37700 | GridSize: 71
Generation 173 | Revalues: 37940 | GridSize: 74
Generation 174 | Revalues: 38154 | GridSize: 65
Generation 175 | Revalues: 38380 | GridSize: 59
Generation 176 | Revalues: 38594 | GridSize: 68
Generation 177 | Revalues: 38806 | GridSize: 68
Generation 178 | Revalues: 39040 | GridSize: 73
Generation 179 | Revalues: 39262 | GridSize: 68
Generation 180 | Revalues: 39460 | GridSize: 68
Generation 181 | Revalues: 39680 | GridSize: 66
Generation 182 | Revalues: 39896 | GridSize: 73
Generation 183 | Revalues: 40128 | GridSize: 81
Generation 184 | Revalues: 40372 | GridSize: 82
Generation 185 | Revalues: 40606 | GridSize: 86
Generation 186 | Revalues: 40820 | GridSize: 92
Generation 187 | Revalues: 41048 | GridSize: 89
Generation 188 | Revalues: 41272 | GridSize: 71
Generation 189 | Revalues: 41508 | GridSize: 61
Generation 190 | Revalues: 41682 | GridSize: 57
Generation 191 | Revalues: 41916 | GridSize: 56
Generation 192 | Revalues: 42142 | GridSize: 60
Generation 193 | Revalues: 42360 | GridSize: 68
Generation 194 | Revalues: 42582 | GridSize: 73
Generation 195 | Revalues: 42766 | GridSize: 81
Generation 196 | Revalues: 42960 | GridSize: 79
Generation 197 | Revalues: 43164 | GridSize: 77
Generation 198 | Revalues: 43380 | GridSize: 85
Generation 199 | Revalues: 43612 | GridSize: 84
Generation 200 | Revalues: 43832 | GridSize: 72
Generation 201 | Revalues: 44058 | GridSize: 81
Generation 202 | Revalues: 44276 | GridSize: 71
Generation 203 | Revalues: 44494 | GridSize: 69
Generation 204 | Revalues: 44726 | GridSize: 62
Generation 205 | Revalues: 44944 | GridSize: 60
Generation 206 | Revalues: 45156 | GridSize: 59
Generation 207 | Revalues: 45348 | GridSize: 56
Generation 208 | Revalues: 45572 | GridSize: 63
Generation 209 | Revalues: 45762 | GridSize: 63
Generation 210 | Revalues: 45964 | GridSize: 63
Generation 211 | Revalues: 46174 | GridSize: 54
Generation 212 | Revalues: 46384 | GridSize: 57
Generation 213 | Revalues: 46620 | GridSize: 58
Generation 214 | Revalues: 46848 | GridSize: 66
Generation 215 | Revalues: 47090 | GridSize: 77
Generation 216 | Revalues: 47310 | GridSize: 80
Generation 217 | Revalues: 47520 | GridSize: 88
Generation 218 | Revalues: 47730 | GridSize: 77
Generation 219 | Revalues: 47950 | GridSize: 81
Generation 220 | Revalues: 48166 | GridSize: 85
Generation 221 | Revalues: 48368 | GridSize: 82
Generation 222 | Revalues: 48596 | GridSize: 88
Generation 223 | Revalues: 48820 | GridSize: 89
Generation 224 | Revalues: 49038 | GridSize: 89
Generation 225 | Revalues: 49268 | GridSize: 92
Generation 226 | Revalues: 49524 | GridSize: 86
Generation 227 | Revalues: 49746 | GridSize: 81
Generation 228 | Revalues: 49970 | GridSize: 83
Generation 229 | Revalues: 50188 | GridSize: 84
Generation 230 | Revalues: 50406 | GridSize: 89
Generation 231 | Revalues: 50630 | GridSize: 88
Generation 232 | Revalues: 50846 | GridSize: 85
Generation 233 | Revalues: 51090 | GridSize: 91
Generation 234 | Revalues: 51290 | GridSize: 97
Generation 235 | Revalues: 51536 | GridSize: 113
Generation 236 | Revalues: 51764 | GridSize: 116
Generation 237 | Revalues: 51998 | GridSize: 122
Generation 238 | Revalues: 52218 | GridSize: 113
Generation 239 | Revalues: 52448 | GridSize: 100
Generation 240 | Revalues: 52642 | GridSize: 100
Generation 241 | Revalues: 52888 | GridSize: 89
Generation 242 | Revalues: 53104 | GridSize: 102
Generation 243 | Revalues: 53358 | GridSize: 101
Generation 244 | Revalues: 53574 | GridSize: 97
Generation 245 | Revalues: 53804 | GridSize: 97
Generation 246 | Revalues: 54024 | GridSize: 101
Generation 247 | Revalues: 54230 | GridSize: 106
Generation 248 | Revalues: 54432 | GridSize: 98
Generation 249 | Revalues: 54626 | GridSize: 99
Generation 250 | Revalues: 54824 | GridSize: 97
Generation 251 | Revalues: 55010 | GridSize: 89
Generation 252 | Revalues: 55220 | GridSize: 96
Generation 253 | Revalues: 55446 | GridSize: 91
Generation 254 | Revalues: 55678 | GridSize: 80
Generation 255 | Revalues: 55892 | GridSize: 81
Generation 256 | Revalues: 56104 | GridSize: 90
Generation 257 | Revalues: 56316 | GridSize: 93
Generation 258 | Revalues: 56542 | GridSize: 97
Generation 259 | Revalues: 56766 | GridSize: 95
Generation 260 | Revalues: 56992 | GridSize: 92
Generation 261 | Revalues: 57222 | GridSize: 92
Generation 262 | Revalues: 57426 | GridSize: 90
Generation 263 | Revalues: 57634 | GridSize: 88
Generation 264 | Revalues: 57878 | GridSize: 89
Generation 265 | Revalues: 58092 | GridSize: 84
Generation 266 | Revalues: 58320 | GridSize: 75
Generation 267 | Revalues: 58532 | GridSize: 76
Generation 268 | Revalues: 58742 | GridSize: 77
Generation 269 | Revalues: 58954 | GridSize: 74
Generation 270 | Revalues: 59146 | GridSize: 63
Generation 271 | Revalues: 59344 | GridSize: 70
Generation 272 | Revalues: 59548 | GridSize: 76
Generation 273 | Revalues: 59794 | GridSize: 76
Generation 274 | Revalues: 60018 | GridSize: 79
Generation 275 | Revalues: 60230 | GridSize: 85
Generation 276 | Revalues: 60456 | GridSize: 85
Generation 277 | Revalues: 60666 | GridSize: 88
Generation 278 | Revalues: 60886 | GridSize: 84
Generation 279 | Revalues: 61110 | GridSize: 76
Generation 280 | Revalues: 61346 | GridSize: 73
Generation 281 | Revalues: 61548 | GridSize: 85
Generation 282 | Revalues: 61792 | GridSize: 90
Generation 283 | Revalues: 62002 | GridSize: 81
Generation 284 | Revalues: 62202 | GridSize: 81
Generation 285 | Revalues: 62412 | GridSize: 94
Generation 286 | Revalues: 62648 | GridSize: 87
Generation 287 | Revalues: 62876 | GridSize: 97
Generation 288 | Revalues: 63112 | GridSize: 98
Generation 289 | Revalues: 63336 | GridSize: 88
Generation 290 | Revalues: 63572 | GridSize: 92
Generation 291 | Revalues: 63786 | GridSize: 96
Generation 292 | Revalues: 64000 | GridSize: 96
Generation 293 | Revalues: 64240 | GridSize: 87
Generation 294 | Revalues: 64466 | GridSize: 92
Generation 295 | Revalues: 64676 | GridSize: 88
Generation 296 | Revalues: 64896 | GridSize: 93
Generation 297 | Revalues: 65120 | GridSize: 100
Generation 298 | Revalues: 65338 | GridSize: 96
Generation 299 | Revalues: 65542 | GridSize: 91
Generation 300 | Revalues: 65746 | GridSize: 87
Generation 301 | Revalues: 65968 | GridSize: 92
Generation 302 | Revalues: 66186 | GridSize: 98
Generation 303 | Revalues: 66406 | GridSize: 103
Generation 304 | Revalues: 66614 | GridSize: 104
Generation 305 | Revalues: 66812 | GridSize: 102
Generation 306 | Revalues: 67036 | GridSize: 112
Generation 307 | Revalues: 67268 | GridSize: 104
Generation 308 | Revalues: 67478 | GridSize: 99
Generation 309 | Revalues: 67718 | GridSize: 101
Generation 310 | Revalues: 67938 | GridSize: 105
Generation 311 | Revalues: 68152 | GridSize: 107
Generation 312 | Revalues: 68370 | GridSize: 116
Generation 313 | Revalues: 68586 | GridSize: 105
Generation 314 | Revalues: 68796 | GridSize: 104
Generation 315 | Revalues: 68988 | GridSize: 109
Generation 316 | Revalues: 69218 | GridSize: 108
Generation 317 | Revalues: 69424 | GridSize: 106
Generation 318 | Revalues: 69640 | GridSize: 111
Generation 319 | Revalues: 69868 | GridSize: 114
Generation 320 | Revalues: 70082 | GridSize: 117
Generation 321 | Revalues: 70320 | GridSize: 115
Generation 322 | Revalues: 70526 | GridSize: 114
Generation 323 | Revalues: 70748 | GridSize: 115
Generation 324 | Revalues: 70948 | GridSize: 117
Generation 325 | Revalues: 71194 | GridSize: 112
Generation 326 | Revalues: 71410 | GridSize: 116
Generation 327 | Revalues: 71644 | GridSize: 106
Generation 328 | Revalues: 71884 | GridSize: 111
Generation 329 | Revalues: 72094 | GridSize: 116
Generation 330 | Revalues: 72316 | GridSize: 116
Generation 331 | Revalues: 72542 | GridSize: 117
Generation 332 | Revalues: 72750 | GridSize: 116
Generation 333 | Revalues: 72966 | GridSize: 126
Generation 334 | Revalues: 73172 | GridSize: 133
Generation 335 | Revalues: 73422 | GridSize: 122
Generation 336 | Revalues: 73642 | GridSize: 121
Generation 337 | Revalues: 73848 | GridSize: 118
Generation 338 | Revalues: 74062 | GridSize: 113
Generation 339 | Revalues: 74268 | GridSize: 113
Generation 340 | Revalues: 74488 | GridSize: 114
Generation 341 | Revalues: 74714 | GridSize: 111
Generation 342 | Revalues: 74936 | GridSize: 114
Generation 343 | Revalues: 75166 | GridSize: 117
Generation 344 | Revalues: 75364 | GridSize: 115
Generation 345 | Revalues: 75588 | GridSize: 126
Generation 346 | Revalues: 75814 | GridSize: 133
Generation 347 | Revalues: 76022 | GridSize: 127
Generation 348 | Revalues: 76250 | GridSize: 120
Generation 349 | Revalues: 76462 | GridSize: 123
Generation 350 | Revalues: 76692 | GridSize: 118
Generation 351 | Revalues: 76902 | GridSize: 115
Generation 352 | Revalues: 77120 | GridSize: 117
Generation 353 | Revalues: 77328 | GridSize: 117
Generation 354 | Revalues: 77538 | GridSize: 120
Generation 355 | Revalues: 77774 | GridSize: 125
Generation 356 | Revalues: 77998 | GridSize: 122
Generation 357 | Revalues: 78238 | GridSize: 122
Generation 358 | Revalues: 78472 | GridSize: 117
Generation 359 | Revalues: 78686 | GridSize: 111
Generation 360 | Revalues: 78896 | GridSize: 118
Generation 361 | Revalues: 79112 | GridSize: 125
Generation 362 | Revalues: 79334 | GridSize: 128
Generation 363 | Revalues: 79564 | GridSize: 124
Generation 364 | Revalues: 79772 | GridSize: 121
Generation 365 | Revalues: 80020 | GridSize: 125
Generation 366 | Revalues: 80236 | GridSize: 126
Generation 367 | Revalues: 80464 | GridSize: 123
Generation 368 | Revalues: 80696 | GridSize: 119
Generation 369 | Revalues: 80938 | GridSize: 125
Generation 370 | Revalues: 81162 | GridSize: 124
Generation 371 | Revalues: 81372 | GridSize: 124
Generation 372 | Revalues: 81594 | GridSize: 134
Generation 373 | Revalues: 81810 | GridSize: 127
Generation 374 | Revalues: 82040 | GridSize: 134
Generation 375 | Revalues: 82266 | GridSize: 141
Generation 376 | Revalues: 82470 | GridSize: 135
Generation 377 | Revalues: 82706 | GridSize: 132
Generation 378 | Revalues: 82902 | GridSize: 136
Generation 379 | Revalues: 83132 | GridSize: 129
Generation 380 | Revalues: 83362 | GridSize: 119
Generation 381 | Revalues: 83578 | GridSize: 113
Generation 382 | Revalues: 83816 | GridSize: 112
Generation 383 | Revalues: 84048 | GridSize: 111
Generation 384 | Revalues: 84274 | GridSize: 115
Generation 385 | Revalues: 84488 | GridSize: 112
Generation 386 | Revalues: 84706 | GridSize: 110
Generation 387 | Revalues: 84956 | GridSize: 108
Generation 388 | Revalues: 85182 | GridSize: 111
Generation 389 | Revalues: 85416 | GridSize: 104
Generation 390 | Revalues: 85638 | GridSize: 111
Generation 391 | Revalues: 85860 | GridSize: 111
Generation 392 | Revalues: 86094 | GridSize: 109
Generation 393 | Revalues: 86322 | GridSize: 107
Generation 394 | Revalues: 86542 | GridSize: 111
Generation 395 | Revalues: 86764 | GridSize: 109
Generation 396 | Revalues: 86992 | GridSize: 109
Generation 397 | Revalues: 87224 | GridSize: 110
Generation 398 | Revalues: 87456 | GridSize: 104
Generation 399 | Revalues: 87656 | GridSize: 108
Generation 400 | Revalues: 87858 | GridSize: 116
Generation 401 | Revalues: 88048 | GridSize: 119
Generation 402 | Revalues: 88268 | GridSize: 110
Generation 403 | Revalues: 88506 | GridSize: 106
Generation 404 | Revalues: 88690 | GridSize: 103
Generation 405 | Revalues: 88902 | GridSize: 108
Generation 406 | Revalues: 89082 | GridSize: 101
Generation 407 | Revalues: 89296 | GridSize: 93
Generation 408 | Revalues: 89516 | GridSize: 95
Generation 409 | Revalues: 89718 | GridSize: 96
Generation 410 | Revalues: 89948 | GridSize: 93
Generation 411 | Revalues: 90160 | GridSize: 93
Generation 412 | Revalues: 90394 | GridSize: 100
Generation 413 | Revalues: 90620 | GridSize: 98
Generation 414 | Revalues: 90820 | GridSize: 107
Generation 415 | Revalues: 91034 | GridSize: 105
Generation 416 | Revalues: 91264 | GridSize: 103
Generation 417 | Revalues: 91492 | GridSize: 110
Generation 418 | Revalues: 91692 | GridSize: 109
Generation 419 | Revalues: 91918 | GridSize: 106
Generation 420 | Revalues: 92150 | GridSize: 108
Generation 421 | Revalues: 92358 | GridSize: 112
Generation 422 | Revalues: 92566 | GridSize: 119
Generation 423 | Revalues: 92812 | GridSize: 121
Generation 424 | Revalues: 93056 | GridSize: 129
Generation 425 | Revalues: 93294 | GridSize: 136
Generation 426 | Revalues: 93486 | GridSize: 133
Generation 427 | Revalues: 93734 | GridSize: 133
Generation 428 | Revalues: 93968 | GridSize: 132
Generation 429 | Revalues: 94222 | GridSize: 143
Generation 430 | Revalues: 94420 | GridSize: 147
Generation 431 | Revalues: 94658 | GridSize: 155
Generation 432 | Revalues: 94864 | GridSize: 159
Generation 433 | Revalues: 95074 | GridSize: 136
Generation 434 | Revalues: 95274 | GridSize: 142
Generation 435 | Revalues: 95494 | GridSize: 128
Generation 436 | Revalues: 95710 | GridSize: 117
Generation 437 | Revalues: 95932 | GridSize: 117
Generation 438 | Revalues: 96162 | GridSize: 129
Generation 439 | Revalues: 96370 | GridSize: 138
Generation 440 | Revalues: 96590 | GridSize: 140
Generation 441 | Revalues: 96802 | GridSize: 148
Generation 442 | Revalues: 97014 | GridSize: 147
Generation 443 | Revalues: 97216 | GridSize: 147
Generation 444 | Revalues: 97446 | GridSize: 146
Generation 445 | Revalues: 97664 | GridSize: 149
Generation 446 | Revalues: 97884 | GridSize: 149
Generation 447 | Revalues: 98108 | GridSize: 135
Generation 448 | Revalues: 98322 | GridSize: 129
Generation 449 | Revalues: 98526 | GridSize: 141
Generation 450 | Revalues: 98772 | GridSize: 132
Generation 451 | Revalues: 98986 | GridSize: 130
Generation 452 | Revalues: 99212 | GridSize: 133
Generation 453 | Revalues: 99450 | GridSize: 137
Generation 454 | Revalues: 99690 | GridSize: 154
Generation 455 | Revalues: 99888 | GridSize: 164
Generation 456 | Revalues: 100102 | GridSize: 160
Generation 457 | Revalues: 100316 | GridSize: 133
Generation 458 | Revalues: 100536 | GridSize: 130
Generation 459 | Revalues: 100760 | GridSize: 131
Generation 460 | Revalues: 100964 | GridSize: 131
Generation 461 | Revalues: 101186 | GridSize: 136
Generation 462 | Revalues: 101406 | GridSize: 138
Generation 463 | Revalues: 101624 | GridSize: 129
Generation 464 | Revalues: 101852 | GridSize: 127
Generation 465 | Revalues: 102076 | GridSize: 127
Generation 466 | Revalues: 102306 | GridSize: 131
Generation 467 | Revalues: 102532 | GridSize: 133
Generation 468 | Revalues: 102748 | GridSize: 135
Generation 469 | Revalues: 102956 | GridSize: 138
Generation 470 | Revalues: 103184 | GridSize: 144
Generation 471 | Revalues: 103416 | GridSize: 129
Generation 472 | Revalues: 103656 | GridSize: 132
Generation 473 | Revalues: 103876 | GridSize: 130
Generation 474 | Revalues: 104088 | GridSize: 131
Generation 475 | Revalues: 104312 | GridSize: 129
Generation 476 | Revalues: 104536 | GridSize: 137
Generation 477 | Revalues: 104766 | GridSize: 137
Generation 478 | Revalues: 104972 | GridSize: 133
Generation 479 | Revalues: 105190 | GridSize: 144
Generation 480 | Revalues: 105402 | GridSize: 154
Generation 481 | Revalues: 105632 | GridSize: 155
Generation 482 | Revalues: 105862 | GridSize: 151
Generation 483 | Revalues: 106096 | GridSize: 142
Generation 484 | Revalues: 106334 | GridSize: 137
Generation 485 | Revalues: 106552 | GridSize: 133
Generation 486 | Revalues: 106766 | GridSize: 134
Generation 487 | Revalues: 106974 | GridSize: 138
Generation 488 | Revalues: 107208 | GridSize: 152
Generation 489 | Revalues: 107410 | GridSize: 148
Generation 490 | Revalues: 107658 | GridSize: 152
Generation 491 | Revalues: 107896 | GridSize: 160
Generation 492 | Revalues: 108098 | GridSize: 163
Generation 493 | Revalues: 108304 | GridSize: 166
Generation 494 | Revalues: 108544 | GridSize: 162
Generation 495 | Revalues: 108796 | GridSize: 154
Generation 496 | Revalues: 109026 | GridSize: 159
Generation 497 | Revalues: 109252 | GridSize: 162
Generation 498 | Revalues: 109452 | GridSize: 170
Generation 499 | Revalues: 109690 | GridSize: 167
Generation 500 | Revalues: 109932 | GridSize: 169
Generation 501 | Revalues: 110136 | GridSize: 169
Generation 502 | Revalues: 110358 | GridSize: 169
Generation 503 | Revalues: 110566 | GridSize: 166
Generation 504 | Revalues: 110806 | GridSize: 172
Generation 505 | Revalues: 111032 | GridSize: 174
Generation 506 | Revalues: 111230 | GridSize: 160
Generation 507 | Revalues: 111470 | GridSize: 147
Generation 508 | Revalues: 111686 | GridSize: 151
Generation 509 | Revalues: 111908 | GridSize: 149
Generation 510 | Revalues: 112122 | GridSize: 159
Generation 511 | Revalues: 112334 | GridSize: 161
Generation 512 | Revalues: 112556 | GridSize: 168
Generation 513 | Revalues: 112766 | GridSize: 170
Generation 514 | Revalues: 112990 | GridSize: 174
Generation 515 | Revalues: 113194 | GridSize: 185
Generation 516 | Revalues: 113438 | GridSize: 181
Generation 517 | Revalues: 113666 | GridSize: 187
Generation 518 | Revalues: 113888 | GridSize: 186
Generation 519 | Revalues: 114090 | GridSize: 187
Generation 520 | Revalues: 114316 | GridSize: 190
Generation 521 | Revalues: 114538 | GridSize: 190
Generation 522 | Revalues: 114764 | GridSize: 187
Generation 523 | Revalues: 115006 | GridSize: 189
Generation 524 | Revalues: 115216 | GridSize: 190
Generation 525 | Revalues: 115428 | GridSize: 190
Generation 526 | Revalues: 115644 | GridSize: 190
Generation 527 | Revalues: 115884 | GridSize: 186
Generation 528 | Revalues: 116098 | GridSize: 191
Generation 529 | Revalues: 116308 | GridSize: 194
Generation 530 | Revalues: 116516 | GridSize: 194
Generation 531 | Revalues: 116746 | GridSize: 197
Generation 532 | Revalues: 116970 | GridSize: 188
Generation 533 | Revalues: 117182 | GridSize: 179
Generation 534 | Revalues: 117420 | GridSize: 187
Generation 535 | Revalues: 117616 | GridSize: 193
Generation 536 | Revalues: 117830 | GridSize: 193
Generation 537 | Revalues: 118062 | GridSize: 197
Generation 538 | Revalues: 118292 | GridSize: 191
Generation 539 | Revalues: 118536 | GridSize: 196
Generation 540 | Revalues: 118752 | GridSize: 205
Generation 541 | Revalues: 118950 | GridSize: 211
Generation 542 | Revalues: 119166 | GridSize: 197
Generation 543 | Revalues: 119398 | GridSize: 194
Generation 544 | Revalues: 119602 | GridSize: 198
Generation 545 | Revalues: 119830 | GridSize: 199
Generation 546 | Revalues: 120040 | GridSize: 201
Generation 547 | Revalues: 120282 | GridSize: 200
Generation 548 | Revalues: 120486 | GridSize: 198
Generation 549 | Revalues: 120706 | GridSize: 190
Generation 550 | Revalues: 120910 | GridSize: 186
Generation 551 | Revalues: 121146 | GridSize: 178
Generation 552 | Revalues: 121358 | GridSize: 168
Generation 553 | Revalues: 121582 | GridSize: 171
Generation 554 | Revalues: 121786 | GridSize: 175
Generation 555 | Revalues: 122012 | GridSize: 173
Generation 556 | Revalues: 122242 | GridSize: 175
Generation 557 | Revalues: 122492 | GridSize: 177
Generation 558 | Revalues: 122664 | GridSize: 180
