Generation 0 | Revalues: 100 | GridSize: 3
Generation 284 | Revalues: 62686 | GridSize: 76
Generation 285 | Revalues: 62886 | GridSize: 76
Generation 286 | Revalues: 63102 | GridSize: 79
Generation 287 | Revalues: 63342 | GridSize: 76
Generation 288 | Revalues: 63556 | GridSize: 75
Generation 289 | Revalues: 63780 | GridSize: 76
Generation 290 | Revalues: 63986 | GridSize: 78
Generation 291 | Revalues: 64210 | GridSize: 87
Generation 292 | Revalues: 64426 | GridSize: 89
Generation 293 | Revalues: 64660 | GridSize: 90
Generation 294 | Revalues: 64902 | GridSize: 87
Generation 295 | Revalues: 65110 | GridSize: 91
Generation 296 | Revalues: 65346 | GridSize: 90
Generation 297 | Revalues: 65572 | GridSize: 87
Generation 298 | Revalues: 65774 | GridSize: 93
Generation 299 | Revalues: 66004 | GridSize: 96
Generation 300 | Revalues: 66238 | GridSize: 93
Generation 301 | Revalues: 66448 | GridSize: 93
Generation 302 | Revalues: 66678 | GridSize: 82
Generation 303 | Revalues: 66890 | GridSize: 80
Generation 304 | Revalues: 67122 | GridSize: 80
Generation 305 | Revalues: 67328 | GridSize: 81
Generation 306 | Revalues: 67550 | GridSize: 80
Generation 307 | Revalues: 67774 | GridSize: 81
Generation 308 | Revalues: 67964 | GridSize: 83
Generation 309 | Revalues: 68202 | GridSize: 84
Generation 310 | Revalues: 68424 | GridSize: 86
Generation 311 | Revalues: 68646 | GridSize: 88
Generation 312 | Revalues: 68872 | GridSize: 86
Generation 313 | Revalues: 69080 | GridSize: 90
Generation 314 | Revalues: 69304 | GridSize: 85
Generation 315 | Revalues: 69514 | GridSize: 81
Generation 316 | Revalues: 69714 | GridSize: 82
Generation 317 | Revalues: 69940 | GridSize: 78
Generation 318 | Revalues: 70154 | GridSize: 81
Generation 319 | Revalues: 70376 | GridSize: 87
Generation 320 | Revalues: 70578 | GridSize: 79
Generation 321 | Revalues: 70776 | GridSize: 81
Generation 322 | Revalues: 70998 | GridSize: 76
Generation 323 | Revalues: 71214 | GridSize: 73
Generation 324 | Revalues: 71418 | GridSize: 75
Generation 325 | Revalues: 71640 | GridSize: 80
Generation 326 | Revalues: 71862 | GridSize: 78
Generation 327 | Revalues: 72094 | GridSize: 73
Generation 328 | Revalues: 72330 | GridSize: 67
Generation 329 | Revalues: 72540 | GridSize: 70
Generation 330 | Revalues: 72780 | GridSize: 70
Generation 331 | Revalues: 73010 | GridSize: 72
Generation 332 | Revalues: 73216 | GridSize: 73
Generation 333 | Revalues: 73430 | GridSize: 70
Generation 334 | Revalues: 73616 | GridSize: 61
Generation 335 | Revalues: 73838 | GridSize: 63
Generation 336 | Revalues: 74054 | GridSize: 69
Generation 337 | Revalues: 74258 | GridSize: 66
Generation 338 | Revalues: 74468 | GridSize: 69
Generation 339 | Revalues: 74672 | GridSize: 73
Generation 340 | Revalues: 74910 | GridSize: 73
Generation 341 | Revalues: 75142 | GridSize: 75
Generation 342 | Revalues: 75388 | GridSize: 77
Generation 343 | Revalues: 75588 | GridSize: 79
Generation 344 | Revalues: 75804 | GridSize: 74
Generation 345 | Revalues: 76004 | GridSize: 74
Generation 346 | Revalues: 76252 | GridSize: 78
Generation 347 | Revalues: 76476 | GridSize: 78
Generation 348 | Revalues: 76680 | GridSize: 76
Generation 349 | Revalues: 76886 | GridSize: 80
Generation 350 | Revalues: 77120 | GridSize: 82
Generation 351 | Revalues: 77344 | GridSize: 81
Generation 352 | Revalues: 77576 | GridSize: 89
Generation 353 | Revalues: 77824 | GridSize: 87
Generation 354 | Revalues: 78044 | GridSize: 82
Generation 355 | Revalues: 78260 | GridSize: 81
Generation 356 | Revalues: 78482 | GridSize: 78
Generation 357 | Revalues: 78722 | GridSize: 76
Generation 358 | Revalues: 78962 | GridSize: 76
Generation 359 | Revalues: 79188 | GridSize: 78
Generation 360 | Revalues: 79398 | GridSize: 77
Generation 361 | Revalues: 79624 | GridSize: 72
Generation 362 | Revalues: 79838 | GridSize: 72
Generation 363 | Revalues: 80056 | GridSize: 69
Generation 364 | Revalues: 80294 | GridSize: 68
Generation 365 | Revalues: 80516 | GridSize: 71
Generation 366 | Revalues: 80726 | GridSize: 70
Generation 367 | Revalues: 80924 | GridSize: 70
Generation 368 | Revalues: 81118 | GridSize: 66
Generation 369 | Revalues: 81330 | GridSize: 64
Generation 370 | Revalues: 81546 | GridSize: 64
Generation 371 | Revalues: 81766 | GridSize: 63
Generation 372 | Revalues: 81980 | GridSize: 64
Generation 373 | Revalues: 82178 | GridSize: 72
Generation 374 | Revalues: 82384 | GridSize: 74
Generation 375 | Revalues: 82600 | GridSize: 76
Generation 376 | Revalues: 82820 | GridSize: 80
Generation 377 | Revalues: 83044 | GridSize: 83
Generation 378 | Revalues: 83248 | GridSize: 85
Generation 379 | Revalues: 83486 | GridSize: 87
Generation 380 | Revalues: 83682 | GridSize: 82
Generation 381 | Revalues: 83880 | GridSize: 87
Generation 382 | Revalues: 84098 | GridSize: 90
Generation 383 | Revalues: 84332 | GridSize: 93
Generation 384 | Revalues: 84540 | GridSize: 95
Generation 385 | Revalues: 84760 | GridSize: 96
Generation 386 | Revalues: 84950 | GridSize: 94
Generation 387 | Revalues: 85172 | GridSize: 97
Generation 388 | Revalues: 85378 | GridSize: 94
Generation 389 | Revalues: 85588 | GridSize: 85
Generation 390 | Revalues: 85814 | GridSize: 89
Generation 391 | Revalues: 86044 | GridSize: 89
Generation 392 | Revalues: 86244 | GridSize: 93
Generation 393 | Revalues: 86462 | GridSize: 99
Generation 394 | Revalues: 86698 | GridSize: 100
Generation 395 | Revalues: 86902 | GridSize: 96
Generation 396 | Revalues: 87116 | GridSize: 105
Generation 397 | Revalues: 87336 | GridSize: 104
Generation 398 | Revalues: 87530 | GridSize: 103
Generation 399 | Revalues: 87750 | GridSize: 103
Generation 400 | Revalues: 87982 | GridSize: 101
Generation 401 | Revalues: 88220 | GridSize: 104
Generation 402 | Revalues: 88448 | GridSize: 107
Generation 403 | Revalues: 88666 | GridSize: 107
Generation 404 | Revalues: 88900 | GridSize: 108
Generation 405 | Revalues: 89138 | GridSize: 105
Generation 406 | Revalues: 89350 | GridSize: 106
Generation 407 | Revalues: 89592 | GridSize: 110
Generation 408 | Revalues: 89814 | GridSize: 111
Generation 409 | Revalues: 90040 | GridSize: 108
Generation 410 | Revalues: 90262 | GridSize: 101
Generation 411 | Revalues: 90484 | GridSize: 100
Generation 412 | Revalues: 90720 | GridSize: 111
Generation 413 | Revalues: 90958 | GridSize: 110
Generation 414 | Revalues: 91168 | GridSize: 107
Generation 415 | Revalues: 91390 | GridSize: 106
Generation 416 | Revalues: 91600 | GridSize: 108
Generation 417 | Revalues: 91798 | GridSize: 110
Generation 418 | Revalues: 92008 | GridSize: 117
Generation 419 | Revalues: 92226 | GridSize: 119
Generation 420 | Revalues: 92480 | GridSize: 117
Generation 421 | Revalues: 92712 | GridSize: 110
Generation 422 | Revalues: 92968 | GridSize: 117
Generation 423 | Revalues: 93192 | GridSize: 111
Generation 424 | Revalues: 93434 | GridSize: 110
Generation 425 | Revalues: 93668 | GridSize: 114
Generation 426 | Revalues: 93874 | GridSize: 116
Generation 427 | Revalues: 94110 | GridSize: 119
Generation 428 | Revalues: 94336 | GridSize: 118
Generation 429 | Revalues: 94556 | GridSize: 120
Generation 430 | Revalues: 94792 | GridSize: 124
Generation 431 | Revalues: 95008 | GridSize: 123
Generation 432 | Revalues: 95224 | GridSize: 119
Generation 433 | Revalues: 95444 | GridSize: 118
Generation 434 | Revalues: 95670 | GridSize: 119
Generation 435 | Revalues: 95884 | GridSize: 122
Generation 436 | Revalues: 96114 | GridSize: 122
Generation 437 | Revalues: 96342 | GridSize: 126
Generation 438 | Revalues: 96588 | GridSize: 122
Generation 439 | Revalues: 96826 | GridSize: 119
Generation 440 | Revalues: 97036 | GridSize: 123
Generation 441 | Revalues: 97236 | GridSize: 126
Generation 442 | Revalues: 97468 | GridSize: 121
Generation 443 | Revalues: 97688 | GridSize: 120
Generation 444 | Revalues: 97922 | GridSize: 113
Generation 445 | Revalues: 98140 | GridSize: 114
Generation 446 | Revalues: 98348 | GridSize: 107
Generation 447 | Revalues: 98548 | GridSize: 114
Generation 448 | Revalues: 98760 | GridSize: 114
Generation 449 | Revalues: 98990 | GridSize: 114
Generation 450 | Revalues: 99208 | GridSize: 109
Generation 451 | Revalues: 99440 | GridSize: 107
Generation 452 | Revalues: 99652 | GridSize: 105
Generation 453 | Revalues: 99848 | GridSize: 104
Generation 454 | Revalues: 100052 | GridSize: 106
Generation 455 | Revalues: 100266 | GridSize: 111
Generation 456 | Revalues: 100470 | GridSize: 111
Generation 457 | Revalues: 100680 | GridSize: 109
Generation 458 | Revalues: 100916 | GridSize: 115
Generation 459 | Revalues: 101144 | GridSize: 120
Generation 460 | Revalues: 101378 | GridSize: 116
Generation 461 | Revalues: 101610 | GridSize: 115
Generation 462 | Revalues: 101832 | GridSize: 118
Generation 463 | Revalues: 102052 | GridSize: 123
Generation 464 | Revalues: 102288 | GridSize: 123
Generation 465 | Revalues: 102492 | GridSize: 116
Generation 466 | Revalues: 102684 | GridSize: 117
Generation 467 | Revalues: 102908 | GridSize: 118
Generation 468 | Revalues: 103118 | GridSize: 119
Generation 469 | Revalues: 103362 | GridSize: 120
Generation 470 | Revalues: 103562 | GridSize: 118
Generation 471 | Revalues: 103798 | GridSize: 118
Generation 472 | Revalues: 104018 | GridSize: 106
Generation 473 | Revalues: 104258 | GridSize: 98
Generation 474 | Revalues: 104482 | GridSize: 99
Generation 475 | Revalues: 104686 | GridSize: 99
Generation 476 | Revalues: 104916 | GridSize: 105
Generation 477 | Revalues: 105136 | GridSize: 105
Generation 478 | Revalues: 105338 | GridSize: 110
Generation 479 | Revalues: 105540 | GridSize: 115
Generation 480 | Revalues: 105774 | GridSize: 131
Generation 481 | Revalues: 106016 | GridSize: 124
Generation 482 | Revalues: 106256 | GridSize: 119
Generation 483 | Revalues: 106478 | GridSize: 118
Generation 484 | Revalues: 106710 | GridSize: 128
Generation 485 | Revalues: 106936 | GridSize: 126
Generation 486 | Revalues: 107174 | GridSize: 126
Generation 487 | Revalues: 107374 | GridSize: 132
Generation 488 | Revalues: 107610 | GridSize: 129
Generation 489 | Revalues: 107840 | GridSize: 127
Generation 490 | Revalues: 108052 | GridSize: 133
Generation 491 | Revalues: 108244 | GridSize: 136
Generation 492 | Revalues: 108450 | GridSize: 133
Generation 493 | Revalues: 108650 | GridSize: 134
Generation 494 | Revalues: 108856 | GridSize: 137
Generation 495 | Revalues: 109078 | GridSize: 133
Generation 496 | Revalues: 109294 | GridSize: 136
Generation 497 | Revalues: 109504 | GridSize: 140
Generation 498 | Revalues: 109732 | GridSize: 138
Generation 499 | Revalues: 109948 | GridSize: 142
Generation 500 | Revalues: 110198 | GridSize: 138
Generation 501 | Revalues: 110440 | GridSize: 137
Generation 502 | Revalues: 110662 | GridSize: 142
Generation 503 | Revalues: 110886 | GridSize: 143
Generation 504 | Revalues: 111092 | GridSize: 137
Generation 505 | Revalues: 111316 | GridSize: 141
Generation 506 | Revalues: 111530 | GridSize: 140
Generation 507 | Revalues: 111734 | GridSize: 139
Generation 508 | Revalues: 111962 | GridSize: 141
Generation 509 | Revalues: 112194 | GridSize: 135
Generation 510 | Revalues: 112426 | GridSize: 122
Generation 511 | Revalues: 112632 | GridSize: 125
Generation 512 | Revalues: 112844 | GridSize: 130
Generation 513 | Revalues: 113070 | GridSize: 133
Generation 514 | Revalues: 113280 | GridSize: 130
Generation 515 | Revalues: 113506 | GridSize: 135
Generation 516 | Revalues: 113718 | GridSize: 135
Generation 517 | Revalues: 113928 | GridSize: 135
Generation 518 | Revalues: 114152 | GridSize: 133
Generation 519 | Revalues: 114390 | GridSize: 129
Generation 520 | Revalues: 114602 | GridSize: 129
Generation 521 | Revalues: 114828 | GridSize: 130
Generation 522 | Revalues: 115048 | GridSize: 129
Generation 523 | Revalues: 115282 | GridSize: 130
Generation 524 | Revalues: 115504 | GridSize: 129
Generation 525 | Revalues: 115718 | GridSize: 133
Generation 526 | Revalues: 115938 | GridSize: 130
Generation 527 | Revalues: 116158 | GridSize: 138
Generation 528 | Revalues: 116390 | GridSize: 131
Generation 529 | Revalues: 116606 | GridSize: 138
Generation 530 | Revalues: 116836 | GridSize: 139
Generation 531 | Revalues: 117062 | GridSize: 133
Generation 532 | Revalues: 117294 | GridSize: 133
Generation 533 | Revalues: 117482 | GridSize: 135
Generation 534 | Revalues: 117706 | GridSize: 136
Generation 535 | Revalues: 117944 | GridSize: 136
Generation 536 | Revalues: 118192 | GridSize: 134
Generation 537 | Revalues: 118422 | GridSize: 135
Generation 538 | Revalues: 118630 | GridSize: 130
Generation 539 | Revalues: 118854 | GridSize: 131
Generation 540 | Revalues: 119070 | GridSize: 135
Generation 541 | Revalues: 119284 | GridSize: 133
Generation 542 | Revalues: 119516 | GridSize: 131
Generation 543 | Revalues: 119758 | GridSize: 135
Generation 544 | Revalues: 119988 | GridSize: 140
Generation 545 | Revalues: 120194 | GridSize: 143
Generation 546 | Revalues: 120424 | GridSize: 145
Generation 547 | Revalues: 120640 | GridSize: 152
Generation 548 | Revalues: 120846 | GridSize: 147
Generation 549 | Revalues: 121054 | GridSize: 141
Generation 550 | Revalues: 121262 | GridSize: 146
Generation 551 | Revalues: 121480 | GridSize: 149
Generation 552 | Revalues: 121692 | GridSize: 148
Generation 553 | Revalues: 121914 | GridSize: 149
Generation 554 | Revalues: 122128 | GridSize: 151
Generation 555 | Revalues: 122392 | GridSize: 140
Generation 556 | Revalues: 122594 | GridSize: 142
Generation 557 | Revalues: 122814 | GridSize: 144
Generation 558 | Revalues: 123022 | GridSize: 149
