Generation 0 | Revalues: 100 | GridSize: 8
Generation 77 | Revalues: 17146 | GridSize: 24
Generation 78 | Revalues: 17364 | GridSize: 24
Generation 79 | Revalues: 17592 | GridSize: 27
Generation 80 | Revalues: 17826 | GridSize: 32
Generation 81 | Revalues: 18038 | GridSize: 33
Generation 82 | Revalues: 18266 | GridSize: 29
Generation 83 | Revalues: 18488 | GridSize: 35
Generation 84 | Revalues: 18682 | GridSize: 36
Generation 85 | Revalues: 18902 | GridSize: 34
Generation 86 | Revalues: 19118 | GridSize: 34
Generation 87 | Revalues: 19352 | GridSize: 38
Generation 88 | Revalues: 19558 | GridSize: 36
Generation 89 | Revalues: 19780 | GridSize: 36
Generation 90 | Revalues: 19998 | GridSize: 36
Generation 91 | Revalues: 20214 | GridSize: 35
Generation 92 | Revalues: 20434 | GridSize: 37
Generation 93 | Revalues: 20660 | GridSize: 44
Generation 94 | Revalues: 20878 | GridSize: 35
Generation 95 | Revalues: 21116 | GridSize: 41
Generation 96 | Revalues: 21344 | GridSize: 39
Generation 97 | Revalues: 21566 | GridSize: 45
Generation 98 | Revalues: 21786 | GridSize: 33
Generation 99 | Revalues: 21996 | GridSize: 32
Generation 100 | Revalues: 22214 | GridSize: 32
Generation 101 | Revalues: 22416 | GridSize: 32
Generation 102 | Revalues: 22614 | GridSize: 40
Generation 103 | Revalues: 22846 | GridSize: 38
Generation 104 | Revalues: 23086 | GridSize: 36
Generation 105 | Revalues: 23328 | GridSize: 30
Generation 106 | Revalues: 23558 | GridSize: 39
Generation 107 | Revalues: 23776 | GridSize: 42
Generation 108 | Revalues: 23986 | GridSize: 41
Generation 109 | Revalues: 24216 | GridSize: 38
Generation 110 | Revalues: 24424 | GridSize: 38
Generation 111 | Revalues: 24636 | GridSize: 30
Generation 112 | Revalues: 24848 | GridSize: 33
Generation 113 | Revalues: 25068 | GridSize: 38
Generation 114 | Revalues: 25290 | GridSize: 45
Generation 115 | Revalues: 25526 | GridSize: 33
Generation 116 | Revalues: 25760 | GridSize: 33
Generation 117 | Revalues: 25986 | GridSize: 31
Generation 118 | Revalues: 26180 | GridSize: 35
Generation 119 | Revalues: 26402 | GridSize: 42
Generation 120 | Revalues: 26614 | GridSize: 48
Generation 121 | Revalues: 26854 | GridSize: 57
Generation 122 | Revalues: 27088 | GridSize: 44
Generation 123 | Revalues: 27304 | GridSize: 47
Generation 124 | Revalues: 27528 | GridSize: 41
Generation 125 | Revalues: 27732 | GridSize: 39
Generation 126 | Revalues: 27966 | GridSize: 46
Generation 127 | Revalues: 28174 | GridSize: 42
Generation 128 | Revalues: 28382 | GridSize: 42
Generation 129 | Revalues: 28594 | GridSize: 42
Generation 130 | Revalues: 28790 | GridSize: 37
Generation 131 | Revalues: 29028 | GridSize: 33
Generation 132 | Revalues: 29246 | GridSize: 40
Generation 133 | Revalues: 29468 | GridSize: 35
Generation 134 | Revalues: 29700 | GridSize: 39
Generation 135 | Revalues: 29932 | GridSize: 46
Generation 136 | Revalues: 30150 | GridSize: 31
Generation 137 | Revalues: 30364 | GridSize: 30
Generation 138 | Revalues: 30570 | GridSize: 27
Generation 139 | Revalues: 30782 | GridSize: 30
Generation 140 | Revalues: 30998 | GridSize: 39
Generation 141 | Revalues: 31270 | GridSize: 42
Generation 142 | Revalues: 31482 | GridSize: 42
Generation 143 | Revalues: 31700 | GridSize: 44
Generation 144 | Revalues: 31930 | GridSize: 46
Generation 145 | Revalues: 32158 | GridSize: 43
Generation 146 | Revalues: 32402 | GridSize: 33
Generation 147 | Revalues: 32642 | GridSize: 44
Generation 148 | Revalues: 32880 | GridSize: 55
Generation 149 | Revalues: 33074 | GridSize: 57
Generation 150 | Revalues: 33306 | GridSize: 42
Generation 151 | Revalues: 33520 | GridSize: 34
Generation 152 | Revalues: 33720 | GridSize: 38
Generation 153 | Revalues: 33926 | GridSize: 41
Generation 154 | Revalues: 34156 | GridSize: 45
Generation 155 | Revalues: 34370 | GridSize: 46
Generation 156 | Revalues: 34596 | GridSize: 45
Generation 157 | Revalues: 34810 | GridSize: 44
Generation 158 | Revalues: 35024 | GridSize: 49
Generation 159 | Revalues: 35222 | GridSize: 46
Generation 160 | Revalues: 35438 | GridSize: 37
Generation 161 | Revalues: 35640 | GridSize: 42
Generation 162 | Revalues: 35866 | GridSize: 39
Generation 163 | Revalues: 36088 | GridSize: 37
Generation 164 | Revalues: 36304 | GridSize: 39
Generation 165 | Revalues: 36520 | GridSize: 35
Generation 166 | Revalues: 36754 | GridSize: 34
Generation 167 | Revalues: 36968 | GridSize: 42
Generation 168 | Revalues: 37188 | GridSize: 42
Generation 169 | Revalues: 37420 | GridSize: 47
Generation 170 | Revalues: 37620 | GridSize: 42
Generation 171 | Revalues: 37808 | GridSize: 42
Generation 172 | Revalues: 38034 | GridSize: 46
Generation 173 | Revalues: 38248 | GridSize: 45
Generation 174 | Revalues: 38486 | GridSize: 43
Generation 175 | Revalues: 38700 | GridSize: 42
Generation 176 | Revalues: 38890 | GridSize: 30
Generation 177 | Revalues: 39112 | GridSize: 32
Generation 178 | Revalues: 39350 | GridSize: 30
Generation 179 | Revalues: 39574 | GridSize: 35
Generation 180 | Revalues: 39796 | GridSize: 42
Generation 181 | Revalues: 40006 | GridSize: 42
Generation 182 | Revalues: 40226 | GridSize: 50
Generation 183 | Revalues: 40426 | GridSize: 51
Generation 184 | Revalues: 40652 | GridSize: 53
Generation 185 | Revalues: 40854 | GridSize: 62
Generation 186 | Revalues: 41080 | GridSize: 54
Generation 187 | Revalues: 41322 | GridSize: 66
Generation 188 | Revalues: 41554 | GridSize: 60
Generation 189 | Revalues: 41762 | GridSize: 61
Generation 190 | Revalues: 41954 | GridSize: 62
Generation 191 | Revalues: 42180 | GridSize: 58
Generation 192 | Revalues: 42408 | GridSize: 51
Generation 193 | Revalues: 42612 | GridSize: 47
Generation 194 | Revalues: 42826 | GridSize: 49
Generation 195 | Revalues: 43016 | GridSize: 48
Generation 196 | Revalues: 43230 | GridSize: 60
Generation 197 | Revalues: 43452 | GridSize: 61
Generation 198 | Revalues: 43666 | GridSize: 66
Generation 199 | Revalues: 43900 | GridSize: 58
Generation 200 | Revalues: 44120 | GridSize: 51
Generation 201 | Revalues: 44328 | GridSize: 54
Generation 202 | Revalues: 44556 | GridSize: 57
Generation 203 | Revalues: 44770 | GridSize: 58
Generation 204 | Revalues: 45010 | GridSize: 61
Generation 205 | Revalues: 45232 | GridSize: 58
Generation 206 | Revalues: 45446 | GridSize: 59
Generation 207 | Revalues: 45662 | GridSize: 58
Generation 208 | Revalues: 45906 | GridSize: 57
Generation 209 | Revalues: 46120 | GridSize: 57
Generation 210 | Revalues: 46332 | GridSize: 56
Generation 211 | Revalues: 46544 | GridSize: 61
Generation 212 | Revalues: 46758 | GridSize: 66
Generation 213 | Revalues: 46998 | GridSize: 69
Generation 214 | Revalues: 47236 | GridSize: 73
Generation 215 | Revalues: 47476 | GridSize: 82
Generation 216 | Revalues: 47708 | GridSize: 84
Generation 217 | Revalues: 47914 | GridSize: 83
Generation 218 | Revalues: 48128 | GridSize: 76
Generation 219 | Revalues: 48330 | GridSize: 69
Generation 220 | Revalues: 48546 | GridSize: 63
Generation 221 | Revalues: 48784 | GridSize: 55
Generation 222 | Revalues: 49024 | GridSize: 60
Generation 223 | Revalues: 49264 | GridSize: 67
Generation 224 | Revalues: 49464 | GridSize: 72
Generation 225 | Revalues: 49678 | GridSize: 86
Generation 226 | Revalues: 49908 | GridSize: 75
Generation 227 | Revalues: 50144 | GridSize: 77
Generation 228 | Revalues: 50390 | GridSize: 76
Generation 229 | Revalues: 50590 | GridSize: 81
Generation 230 | Revalues: 50804 | GridSize: 74
Generation 231 | Revalues: 51026 | GridSize: 78
Generation 232 | Revalues: 51246 | GridSize: 69
Generation 233 | Revalues: 51458 | GridSize: 66
Generation 234 | Revalues: 51680 | GridSize: 55
Generation 235 | Revalues: 51902 | GridSize: 55
Generation 236 | Revalues: 52112 | GridSize: 53
Generation 237 | Revalues: 52334 | GridSize: 49
Generation 238 | Revalues: 52552 | GridSize: 57
Generation 239 | Revalues: 52772 | GridSize: 64
Generation 240 | Revalues: 52984 | GridSize: 64
Generation 241 | Revalues: 53206 | GridSize: 71
Generation 242 | Revalues: 53410 | GridSize: 69
Generation 243 | Revalues: 53654 | GridSize: 64
Generation 244 | Revalues: 53878 | GridSize: 66
Generation 245 | Revalues: 54078 | GridSize: 66
Generation 246 | Revalues: 54300 | GridSize: 60
Generation 247 | Revalues: 54538 | GridSize: 68
Generation 248 | Revalues: 54754 | GridSize: 64
Generation 249 | Revalues: 54980 | GridSize: 68
Generation 250 | Revalues: 55202 | GridSize: 62
Generation 251 | Revalues: 55428 | GridSize: 64
Generation 252 | Revalues: 55648 | GridSize: 63
Generation 253 | Revalues: 55872 | GridSize: 75
Generation 254 | Revalues: 56086 | GridSize: 66
Generation 255 | Revalues: 56302 | GridSize: 76
Generation 256 | Revalues: 56528 | GridSize: 83
Generation 257 | Revalues: 56728 | GridSize: 80
Generation 258 | Revalues: 56964 | GridSize: 78
Generation 259 | Revalues: 57192 | GridSize: 80
Generation 260 | Revalues: 57420 | GridSize: 85
Generation 261 | Revalues: 57658 | GridSize: 73
Generation 262 | Revalues: 57870 | GridSize: 76
Generation 263 | Revalues: 58100 | GridSize: 71
Generation 264 | Revalues: 58332 | GridSize: 74
Generation 265 | Revalues: 58522 | GridSize: 66
Generation 266 | Revalues: 58744 | GridSize: 69
Generation 267 | Revalues: 58964 | GridSize: 79
Generation 268 | Revalues: 59168 | GridSize: 77
Generation 269 | Revalues: 59388 | GridSize: 75
Generation 270 | Revalues: 59594 | GridSize: 66
Generation 271 | Revalues: 59812 | GridSize: 57
Generation 272 | Revalues: 59992 | GridSize: 51
Generation 273 | Revalues: 60192 | GridSize: 55
Generation 274 | Revalues: 60432 | GridSize: 53
Generation 275 | Revalues: 60642 | GridSize: 65
Generation 276 | Revalues: 60884 | GridSize: 70
Generation 277 | Revalues: 61132 | GridSize: 79
Generation 278 | Revalues: 61364 | GridSize: 83
Generation 279 | Revalues: 61580 | GridSize: 77
Generation 280 | Revalues: 61790 | GridSize: 79
Generation 281 | Revalues: 62020 | GridSize: 77
Generation 282 | Revalues: 62232 | GridSize: 64
Generation 283 | Revalues: 62476 | GridSize: 61
Generation 284 | Revalues: 62710 | GridSize: 67
Generation 285 | Revalues: 62956 | GridSize: 64
Generation 286 | Revalues: 63176 | GridSize: 66
Generation 287 | Revalues: 63402 | GridSize: 67
Generation 288 | Revalues: 63644 | GridSize: 74
Generation 289 | Revalues: 63846 | GridSize: 69
Generation 290 | Revalues: 64058 | GridSize: 70
Generation 291 | Revalues: 64284 | GridSize: 75
Generation 292 | Revalues: 64522 | GridSize: 64
Generation 293 | Revalues: 64742 | GridSize: 68
Generation 294 | Revalues: 64972 | GridSize: 62
Generation 295 | Revalues: 65186 | GridSize: 64
Generation 296 | Revalues: 65414 | GridSize: 71
Generation 297 | Revalues: 65654 | GridSize: 77
Generation 298 | Revalues: 65880 | GridSize: 78
Generation 299 | Revalues: 66108 | GridSize: 65
Generation 300 | Revalues: 66328 | GridSize: 65
Generation 301 | Revalues: 66558 | GridSize: 70
Generation 302 | Revalues: 66762 | GridSize: 74
Generation 303 | Revalues: 67020 | GridSize: 82
Generation 304 | Revalues: 67236 | GridSize: 76
Generation 305 | Revalues: 67456 | GridSize: 76
Generation 306 | Revalues: 67672 | GridSize: 67
Generation 307 | Revalues: 67908 | GridSize: 77
Generation 308 | Revalues: 68092 | GridSize: 74
Generation 309 | Revalues: 68312 | GridSize: 82
Generation 310 | Revalues: 68546 | GridSize: 88
Generation 311 | Revalues: 68774 | GridSize: 90
Generation 312 | Revalues: 69004 | GridSize: 96
Generation 313 | Revalues: 69220 | GridSize: 100
Generation 314 | Revalues: 69432 | GridSize: 84
Generation 315 | Revalues: 69652 | GridSize: 79
Generation 316 | Revalues: 69872 | GridSize: 83
Generation 317 | Revalues: 70118 | GridSize: 79
Generation 318 | Revalues: 70332 | GridSize: 82
Generation 319 | Revalues: 70552 | GridSize: 87
Generation 320 | Revalues: 70766 | GridSize: 87
Generation 321 | Revalues: 71012 | GridSize: 91
Generation 322 | Revalues: 71258 | GridSize: 97
Generation 323 | Revalues: 71494 | GridSize: 100
Generation 324 | Revalues: 71712 | GridSize: 98
Generation 325 | Revalues: 71932 | GridSize: 103
Generation 326 | Revalues: 72144 | GridSize: 107
Generation 327 | Revalues: 72364 | GridSize: 107
Generation 328 | Revalues: 72588 | GridSize: 111
Generation 329 | Revalues: 72844 | GridSize: 91
Generation 330 | Revalues: 73052 | GridSize: 92
Generation 331 | Revalues: 73256 | GridSize: 88
Generation 332 | Revalues: 73486 | GridSize: 86
Generation 333 | Revalues: 73714 | GridSize: 84
Generation 334 | Revalues: 73926 | GridSize: 76
Generation 335 | Revalues: 74144 | GridSize: 89
Generation 336 | Revalues: 74350 | GridSize: 88
Generation 337 | Revalues: 74590 | GridSize: 90
Generation 338 | Revalues: 74810 | GridSize: 79
Generation 339 | Revalues: 75032 | GridSize: 87
Generation 340 | Revalues: 75228 | GridSize: 95
Generation 341 | Revalues: 75444 | GridSize: 99
Generation 342 | Revalues: 75658 | GridSize: 95
Generation 343 | Revalues: 75852 | GridSize: 95
Generation 344 | Revalues: 76074 | GridSize: 101
Generation 345 | Revalues: 76310 | GridSize: 96
Generation 346 | Revalues: 76512 | GridSize: 97
Generation 347 | Revalues: 76726 | GridSize: 91
Generation 348 | Revalues: 76978 | GridSize: 95
Generation 349 | Revalues: 77200 | GridSize: 96
Generation 350 | Revalues: 77424 | GridSize: 88
Generation 351 | Revalues: 77650 | GridSize: 94
Generation 352 | Revalues: 77870 | GridSize: 92
Generation 353 | Revalues: 78100 | GridSize: 93
Generation 354 | Revalues: 78314 | GridSize: 97
Generation 355 | Revalues: 78554 | GridSize: 98
Generation 356 | Revalues: 78796 | GridSize: 96
Generation 357 | Revalues: 79026 | GridSize: 91
Generation 358 | Revalues: 79240 | GridSize: 95
Generation 359 | Revalues: 79456 | GridSize: 98
Generation 360 | Revalues: 79690 | GridSize: 96
Generation 361 | Revalues: 79914 | GridSize: 94
Generation 362 | Revalues: 80136 | GridSize: 92
Generation 363 | Revalues: 80346 | GridSize: 94
Generation 364 | Revalues: 80560 | GridSize: 100
Generation 365 | Revalues: 80776 | GridSize: 89
Generation 366 | Revalues: 81004 | GridSize: 94
Generation 367 | Revalues: 81212 | GridSize: 94
Generation 368 | Revalues: 81430 | GridSize: 79
Generation 369 | Revalues: 81642 | GridSize: 62
Generation 370 | Revalues: 81862 | GridSize: 66
Generation 371 | Revalues: 82094 | GridSize: 62
Generation 372 | Revalues: 82306 | GridSize: 63
Generation 373 | Revalues: 82516 | GridSize: 69
Generation 374 | Revalues: 82746 | GridSize: 77
Generation 375 | Revalues: 82980 | GridSize: 82
Generation 376 | Revalues: 83230 | GridSize: 87
Generation 377 | Revalues: 83452 | GridSize: 74
Generation 378 | Revalues: 83670 | GridSize: 68
Generation 379 | Revalues: 83912 | GridSize: 71
Generation 380 | Revalues: 84114 | GridSize: 79
Generation 381 | Revalues: 84346 | GridSize: 80
Generation 382 | Revalues: 84582 | GridSize: 85
Generation 383 | Revalues: 84776 | GridSize: 92
Generation 384 | Revalues: 84994 | GridSize: 96
Generation 385 | Revalues: 85210 | GridSize: 93
Generation 386 | Revalues: 85416 | GridSize: 93
Generation 387 | Revalues: 85644 | GridSize: 102
Generation 388 | Revalues: 85868 | GridSize: 105
Generation 389 | Revalues: 86106 | GridSize: 90
Generation 390 | Revalues: 86330 | GridSize: 89
Generation 391 | Revalues: 86540 | GridSize: 94
Generation 392 | Revalues: 86748 | GridSize: 94
Generation 393 | Revalues: 86972 | GridSize: 91
Generation 394 | Revalues: 87180 | GridSize: 96
Generation 395 | Revalues: 87412 | GridSize: 90
Generation 396 | Revalues: 87626 | GridSize: 100
Generation 397 | Revalues: 87852 | GridSize: 105
Generation 398 | Revalues: 88088 | GridSize: 110
Generation 399 | Revalues: 88284 | GridSize: 113
Generation 400 | Revalues: 88522 | GridSize: 104
Generation 401 | Revalues: 88734 | GridSize: 103
Generation 402 | Revalues: 88962 | GridSize: 104
Generation 403 | Revalues: 89182 | GridSize: 114
Generation 404 | Revalues: 89394 | GridSize: 113
Generation 405 | Revalues: 89606 | GridSize: 109
Generation 406 | Revalues: 89826 | GridSize: 106
Generation 407 | Revalues: 90060 | GridSize: 104
Generation 408 | Revalues: 90292 | GridSize: 105
Generation 409 | Revalues: 90518 | GridSize: 103
Generation 410 | Revalues: 90750 | GridSize: 104
Generation 411 | Revalues: 90960 | GridSize: 113
Generation 412 | Revalues: 91154 | GridSize: 117
Generation 413 | Revalues: 91378 | GridSize: 120
Generation 414 | Revalues: 91602 | GridSize: 114
Generation 415 | Revalues: 91836 | GridSize: 113
Generation 416 | Revalues: 92042 | GridSize: 103
Generation 417 | Revalues: 92228 | GridSize: 101
Generation 418 | Revalues: 92462 | GridSize: 102
Generation 419 | Revalues: 92682 | GridSize: 105
Generation 420 | Revalues: 92902 | GridSize: 109
Generation 421 | Revalues: 93116 | GridSize: 107
Generation 422 | Revalues: 93360 | GridSize: 109
Generation 423 | Revalues: 93606 | GridSize: 111
Generation 424 | Revalues: 93830 | GridSize: 114
Generation 425 | Revalues: 94068 | GridSize: 115
Generation 426 | Revalues: 94296 | GridSize: 118
Generation 427 | Revalues: 94508 | GridSize: 103
Generation 428 | Revalues: 94724 | GridSize: 106
Generation 429 | Revalues: 94966 | GridSize: 107
Generation 430 | Revalues: 95194 | GridSize: 107
Generation 431 | Revalues: 95410 | GridSize: 102
Generation 432 | Revalues: 95648 | GridSize: 103
Generation 433 | Revalues: 95870 | GridSize: 113
Generation 434 | Revalues: 96072 | GridSize: 118
Generation 435 | Revalues: 96298 | GridSize: 109
Generation 436 | Revalues: 96508 | GridSize: 115
Generation 437 | Revalues: 96730 | GridSize: 113
Generation 438 | Revalues: 96962 | GridSize: 113
Generation 439 | Revalues: 97154 | GridSize: 121
Generation 440 | Revalues: 97380 | GridSize: 121
Generation 441 | Revalues: 97582 | GridSize: 122
Generation 442 | Revalues: 97812 | GridSize: 123
Generation 443 | Revalues: 98038 | GridSize: 128
Generation 444 | Revalues: 98262 | GridSize: 133
Generation 445 | Revalues: 98492 | GridSize: 130
Generation 446 | Revalues: 98732 | GridSize: 133
Generation 447 | Revalues: 98942 | GridSize: 136
Generation 448 | Revalues: 99168 | GridSize: 139
Generation 449 | Revalues: 99384 | GridSize: 135
Generation 450 | Revalues: 99610 | GridSize: 133
Generation 451 | Revalues: 99832 | GridSize: 134
Generation 452 | Revalues: 100032 | GridSize: 137
Generation 453 | Revalues: 100248 | GridSize: 138
Generation 454 | Revalues: 100456 | GridSize: 141
Generation 455 | Revalues: 100670 | GridSize: 138
Generation 456 | Revalues: 100878 | GridSize: 136
Generation 457 | Revalues: 101102 | GridSize: 134
Generation 458 | Revalues: 101324 | GridSize: 127
Generation 459 | Revalues: 101550 | GridSize: 135
Generation 460 | Revalues: 101778 | GridSize: 134
Generation 461 | Revalues: 102000 | GridSize: 126
Generation 462 | Revalues: 102192 | GridSize: 129
Generation 463 | Revalues: 102394 | GridSize: 135
Generation 464 | Revalues: 102598 | GridSize: 130
Generation 465 | Revalues: 102788 | GridSize: 125
Generation 466 | Revalues: 102998 | GridSize: 125
Generation 467 | Revalues: 103224 | GridSize: 121
Generation 468 | Revalues: 103438 | GridSize: 125
Generation 469 | Revalues: 103654 | GridSize: 124
Generation 470 | Revalues: 103898 | GridSize: 126
Generation 471 | Revalues: 104126 | GridSize: 124
Generation 472 | Revalues: 104348 | GridSize: 126
Generation 473 | Revalues: 104574 | GridSize: 127
Generation 474 | Revalues: 104782 | GridSize: 130
Generation 475 | Revalues: 104994 | GridSize: 133
Generation 476 | Revalues: 105210 | GridSize: 133
Generation 477 | Revalues: 105444 | GridSize: 132
Generation 478 | Revalues: 105676 | GridSize: 125
Generation 479 | Revalues: 105854 | GridSize: 133
Generation 480 | Revalues: 106064 | GridSize: 136
Generation 481 | Revalues: 106272 | GridSize: 140
Generation 482 | Revalues: 106474 | GridSize: 143
Generation 483 | Revalues: 106694 | GridSize: 147
Generation 484 | Revalues: 106922 | GridSize: 135
Generation 485 | Revalues: 107140 | GridSize: 130
Generation 486 | Revalues: 107360 | GridSize: 136
Generation 487 | Revalues: 107574 | GridSize: 136
Generation 488 | Revalues: 107790 | GridSize: 131
Generation 489 | Revalues: 107994 | GridSize: 130
Generation 490 | Revalues: 108230 | GridSize: 128
Generation 491 | Revalues: 108438 | GridSize: 126
Generation 492 | Revalues: 108640 | GridSize: 124
Generation 493 | Revalues: 108866 | GridSize: 114
Generation 494 | Revalues: 109108 | GridSize: 118
Generation 495 | Revalues: 109344 | GridSize: 116
Generation 496 | Revalues: 109566 | GridSize: 121
Generation 497 | Revalues: 109802 | GridSize: 113
Generation 498 | Revalues: 109992 | GridSize: 109
Generation 499 | Revalues: 110220 | GridSize: 112
Generation 500 | Revalues: 110442 | GridSize: 108
Generation 501 | Revalues: 110664 | GridSize: 118
Generation 502 | Revalues: 110860 | GridSize: 120
Generation 503 | Revalues: 111094 | GridSize: 114
Generation 504 | Revalues: 111296 | GridSize: 107
Generation 505 | Revalues: 111526 | GridSize: 108
Generation 506 | Revalues: 111746 | GridSize: 108
Generation 507 | Revalues: 111956 | GridSize: 98
Generation 508 | Revalues: 112144 | GridSize: 94
Generation 509 | Revalues: 112350 | GridSize: 89
Generation 510 | Revalues: 112592 | GridSize: 94
Generation 511 | Revalues: 112820 | GridSize: 91
Generation 512 | Revalues: 113042 | GridSize: 95
Generation 513 | Revalues: 113284 | GridSize: 97
Generation 514 | Revalues: 113520 | GridSize: 102
Generation 515 | Revalues: 113732 | GridSize: 103
Generation 516 | Revalues: 113960 | GridSize: 103
Generation 517 | Revalues: 114182 | GridSize: 111
Generation 518 | Revalues: 114402 | GridSize: 110
Generation 519 | Revalues: 114580 | GridSize: 110
Generation 520 | Revalues: 114812 | GridSize: 107
Generation 521 | Revalues: 115026 | GridSize: 105
Generation 522 | Revalues: 115264 | GridSize: 110
Generation 523 | Revalues: 115478 | GridSize: 111
Generation 524 | Revalues: 115714 | GridSize: 99
Generation 525 | Revalues: 115922 | GridSize: 105
Generation 526 | Revalues: 116128 | GridSize: 99
Generation 527 | Revalues: 116344 | GridSize: 103
Generation 528 | Revalues: 116588 | GridSize: 99
Generation 529 | Revalues: 116810 | GridSize: 96
Generation 530 | Revalues: 117048 | GridSize: 93
Generation 531 | Revalues: 117256 | GridSize: 91
Generation 532 | Revalues: 117466 | GridSize: 91
Generation 533 | Revalues: 117686 | GridSize: 89
Generation 534 | Revalues: 117902 | GridSize: 94
Generation 535 | Revalues: 118132 | GridSize: 100
Generation 536 | Revalues: 118362 | GridSize: 102
Generation 537 | Revalues: 118556 | GridSize: 98
Generation 538 | Revalues: 118766 | GridSize: 101
Generation 539 | Revalues: 118994 | GridSize: 105
Generation 540 | Revalues: 119214 | GridSize: 111
Generation 541 | Revalues: 119434 | GridSize: 110
Generation 542 | Revalues: 119642 | GridSize: 116
Generation 543 | Revalues: 119850 | GridSize: 116
Generation 544 | Revalues: 120074 | GridSize: 122
Generation 545 | Revalues: 120294 | GridSize: 117
Generation 546 | Revalues: 120506 | GridSize: 118
Generation 547 | Revalues: 120722 | GridSize: 113
Generation 548 | Revalues: 120916 | GridSize: 117
Generation 549 | Revalues: 121128 | GridSize: 117
Generation 550 | Revalues: 121342 | GridSize: 122
Generation 551 | Revalues: 121558 | GridSize: 113
Generation 552 | Revalues: 121766 | GridSize: 113
Generation 553 | Revalues: 121970 | GridSize: 111
Generation 554 | Revalues: 122198 | GridSize: 115
Generation 555 | Revalues: 122420 | GridSize: 120
Generation 556 | Revalues: 122634 | GridSize: 120
Generation 557 | Revalues: 122856 | GridSize: 117
Generation 558 | Revalues: 123060 | GridSize: 123
