Generation 0 | Revalues: 100 | GridSize: 6
Generation 40 | Revalues: 102210 | GridSize: 113
Generation 41 | Revalues: 103940 | GridSize: 112
Generation 42 | Revalues: 105390 | GridSize: 107
Generation 43 | Revalues: 108020 | GridSize: 109
Generation 44 | Revalues: 111580 | GridSize: 107
Generation 45 | Revalues: 113970 | GridSize: 114
Generation 46 | Revalues: 115430 | GridSize: 113
Generation 47 | Revalues: 121860 | GridSize: 116
Generation 48 | Revalues: 123920 | GridSize: 114
Generation 49 | Revalues: 125650 | GridSize: 122
Generation 50 | Revalues: 128140 | GridSize: 127
Generation 51 | Revalues: 129780 | GridSize: 125
Generation 52 | Revalues: 131500 | GridSize: 129
Generation 53 | Revalues: 134230 | GridSize: 128
Generation 54 | Revalues: 136600 | GridSize: 132
Generation 55 | Revalues: 138710 | GridSize: 125
Generation 56 | Revalues: 140280 | GridSize: 127
Generation 57 | Revalues: 141730 | GridSize: 130
Generation 58 | Revalues: 143050 | GridSize: 132
Generation 59 | Revalues: 144890 | GridSize: 126
Generation 60 | Revalues: 146320 | GridSize: 127
Generation 61 | Revalues: 149020 | GridSize: 130
Generation 62 | Revalues: 151450 | GridSize: 128
Generation 63 | Revalues: 153890 | GridSize: 130
Generation 64 | Revalues: 155180 | GridSize: 128
Generation 65 | Revalues: 156860 | GridSize: 130
Generation 66 | Revalues: 159380 | GridSize: 133
Generation 67 | Revalues: 161970 | GridSize: 134
Generation 68 | Revalues: 163520 | GridSize: 128
Generation 69 | Revalues: 166270 | GridSize: 132
Generation 70 | Revalues: 171060 | GridSize: 134
Generation 71 | Revalues: 175200 | GridSize: 132
Generation 72 | Revalues: 178690 | GridSize: 136
Generation 73 | Revalues: 180990 | GridSize: 140
Generation 74 | Revalues: 182320 | GridSize: 142
Generation 75 | Revalues: 184690 | GridSize: 144
Generation 76 | Revalues: 186270 | GridSize: 142
Generation 77 | Revalues: 187360 | GridSize: 142
Generation 78 | Revalues: 189900 | GridSize: 147
Generation 79 | Revalues: 192770 | GridSize: 146
Generation 80 | Revalues: 194790 | GridSize: 142
Generation 81 | Revalues: 196040 | GridSize: 144
Generation 82 | Revalues: 197330 | GridSize: 145
Generation 83 | Revalues: 199660 | GridSize: 143
Generation 84 | Revalues: 202040 | GridSize: 145
Generation 85 | Revalues: 203540 | GridSize: 148
Generation 86 | Revalues: 205670 | GridSize: 152
Generation 87 | Revalues: 207650 | GridSize: 151
Generation 88 | Revalues: 209750 | GridSize: 149
Generation 89 | Revalues: 211620 | GridSize: 148
Generation 90 | Revalues: 215020 | GridSize: 150
Generation 91 | Revalues: 217160 | GridSize: 148
Generation 92 | Revalues: 218420 | GridSize: 146
Generation 93 | Revalues: 219750 | GridSize: 145
Generation 94 | Revalues: 221100 | GridSize: 150
Generation 95 | Revalues: 222320 | GridSize: 147
Generation 96 | Revalues: 223620 | GridSize: 151
Generation 97 | Revalues: 225770 | GridSize: 152
Generation 98 | Revalues: 227260 | GridSize: 150
Generation 99 | Revalues: 228540 | GridSize: 144
Generation 100 | Revalues: 230310 | GridSize: 143
Generation 101 | Revalues: 234030 | GridSize: 138
Generation 102 | Revalues: 236800 | GridSize: 141
Generation 103 | Revalues: 238080 | GridSize: 146
Generation 104 | Revalues: 239900 | GridSize: 141
Generation 105 | Revalues: 241810 | GridSize: 141
Generation 106 | Revalues: 244020 | GridSize: 140
Generation 107 | Revalues: 246940 | GridSize: 140
Generation 108 | Revalues: 251330 | GridSize: 144
Generation 109 | Revalues: 253210 | GridSize: 149
Generation 110 | Revalues: 256970 | GridSize: 140
Generation 111 | Revalues: 259800 | GridSize: 140
Generation 112 | Revalues: 261330 | GridSize: 141
Generation 113 | Revalues: 262740 | GridSize: 143
Generation 114 | Revalues: 263900 | GridSize: 139
Generation 115 | Revalues: 265260 | GridSize: 138
Generation 116 | Revalues: 267520 | GridSize: 138
Generation 117 | Revalues: 269170 | GridSize: 140
Generation 118 | Revalues: 270600 | GridSize: 136
Generation 119 | Revalues: 272660 | GridSize: 133
Generation 120 | Revalues: 274170 | GridSize: 135
Generation 121 | Revalues: 277230 | GridSize: 134
Generation 122 | Revalues: 279260 | GridSize: 139
Generation 123 | Revalues: 280800 | GridSize: 140
Generation 124 | Revalues: 283240 | GridSize: 141
Generation 125 | Revalues: 284480 | GridSize: 142
Generation 126 | Revalues: 285690 | GridSize: 141
Generation 127 | Revalues: 289170 | GridSize: 143
Generation 128 | Revalues: 291830 | GridSize: 139
Generation 129 | Revalues: 293570 | GridSize: 137
Generation 130 | Revalues: 295990 | GridSize: 138
Generation 131 | Revalues: 297540 | GridSize: 134
Generation 132 | Revalues: 300920 | GridSize: 128
Generation 133 | Revalues: 302170 | GridSize: 126
Generation 134 | Revalues: 303480 | GridSize: 125
Generation 135 | Revalues: 304930 | GridSize: 129
Generation 136 | Revalues: 306460 | GridSize: 131
Generation 137 | Revalues: 307710 | GridSize: 133
Generation 138 | Revalues: 310940 | GridSize: 126
Generation 139 | Revalues: 313370 | GridSize: 126
Generation 140 | Revalues: 315770 | GridSize: 128
Generation 141 | Revalues: 319040 | GridSize: 130
Generation 142 | Revalues: 320660 | GridSize: 129
Generation 143 | Revalues: 322600 | GridSize: 132
Generation 144 | Revalues: 324510 | GridSize: 132
Generation 145 | Revalues: 327420 | GridSize: 132
Generation 146 | Revalues: 329370 | GridSize: 134
Generation 147 | Revalues: 331340 | GridSize: 128
Generation 148 | Revalues: 334300 | GridSize: 127
Generation 149 | Revalues: 335400 | GridSize: 127
Generation 150 | Revalues: 337040 | GridSize: 128
Generation 151 | Revalues: 338440 | GridSize: 129
Generation 152 | Revalues: 340270 | GridSize: 132
Generation 153 | Revalues: 341750 | GridSize: 134
Generation 154 | Revalues: 345140 | GridSize: 133
Generation 155 | Revalues: 347800 | GridSize: 130
Generation 156 | Revalues: 349700 | GridSize: 134
Generation 157 | Revalues: 351960 | GridSize: 136
Generation 158 | Revalues: 354620 | GridSize: 137
Generation 159 | Revalues: 356490 | GridSize: 137
Generation 160 | Revalues: 357980 | GridSize: 137
Generation 161 | Revalues: 359400 | GridSize: 138
Generation 162 | Revalues: 361520 | GridSize: 138
Generation 163 | Revalues: 365940 | GridSize: 140
Generation 164 | Revalues: 368110 | GridSize: 141
Generation 165 | Revalues: 370950 | GridSize: 143
Generation 166 | Revalues: 372300 | GridSize: 140
Generation 167 | Revalues: 374440 | GridSize: 143
Generation 168 | Revalues: 377030 | GridSize: 144
Generation 169 | Revalues: 378760 | GridSize: 144
Generation 170 | Revalues: 380950 | GridSize: 145
Generation 171 | Revalues: 382160 | GridSize: 147
Generation 172 | Revalues: 384420 | GridSize: 147
Generation 173 | Revalues: 386780 | GridSize: 150
Generation 174 | Revalues: 390090 | GridSize: 153
Generation 175 | Revalues: 391170 | GridSize: 155
Generation 176 | Revalues: 392500 | GridSize: 153
Generation 177 | Revalues: 393700 | GridSize: 152
Generation 178 | Revalues: 395080 | GridSize: 154
Generation 179 | Revalues: 397240 | GridSize: 153
Generation 180 | Revalues: 400180 | GridSize: 154
Generation 181 | Revalues: 404330 | GridSize: 157
Generation 182 | Revalues: 405890 | GridSize: 156
Generation 183 | Revalues: 407900 | GridSize: 156
Generation 184 | Revalues: 410420 | GridSize: 158
Generation 185 | Revalues: 411920 | GridSize: 159
Generation 186 | Revalues: 413720 | GridSize: 163
Generation 187 | Revalues: 416970 | GridSize: 166
Generation 188 | Revalues: 420440 | GridSize: 168
Generation 189 | Revalues: 425610 | GridSize: 168
Generation 190 | Revalues: 427190 | GridSize: 169
Generation 191 | Revalues: 428840 | GridSize: 168
Generation 192 | Revalues: 431010 | GridSize: 168
Generation 193 | Revalues: 433850 | GridSize: 168
Generation 194 | Revalues: 435950 | GridSize: 168
Generation 195 | Revalues: 438130 | GridSize: 168
Generation 196 | Revalues: 439820 | GridSize: 170
Generation 197 | Revalues: 441830 | GridSize: 170
Generation 198 | Revalues: 443300 | GridSize: 171
Generation 199 | Revalues: 444450 | GridSize: 170
Generation 200 | Revalues: 446170 | GridSize: 171
Generation 201 | Revalues: 447850 | GridSize: 171
Generation 202 | Revalues: 449550 | GridSize: 171
Generation 203 | Revalues: 452280 | GridSize: 170
Generation 204 | Revalues: 454370 | GridSize: 171
Generation 205 | Revalues: 456660 | GridSize: 173
Generation 206 | Revalues: 459080 | GridSize: 174
Generation 207 | Revalues: 460980 | GridSize: 174
Generation 208 | Revalues: 463930 | GridSize: 177
Generation 209 | Revalues: 465220 | GridSize: 177
Generation 210 | Revalues: 466890 | GridSize: 174
Generation 211 | Revalues: 468440 | GridSize: 175
Generation 212 | Revalues: 470220 | GridSize: 174
Generation 213 | Revalues: 473760 | GridSize: 176
Generation 214 | Revalues: 477570 | GridSize: 177
Generation 215 | Revalues: 479470 | GridSize: 181
Generation 216 | Revalues: 481630 | GridSize: 182
Generation 217 | Revalues: 483940 | GridSize: 184
Generation 218 | Revalues: 485940 | GridSize: 186
Generation 219 | Revalues: 488440 | GridSize: 183
Generation 220 | Revalues: 490300 | GridSize: 185
Generation 221 | Revalues: 491910 | GridSize: 184
Generation 222 | Revalues: 493540 | GridSize: 185
Generation 223 | Revalues: 495690 | GridSize: 185
Generation 224 | Revalues: 497810 | GridSize: 184
Generation 225 | Revalues: 499230 | GridSize: 186
Generation 226 | Revalues: 500810 | GridSize: 188
Generation 227 | Revalues: 503220 | GridSize: 189
Generation 228 | Revalues: 505270 | GridSize: 182
Generation 229 | Revalues: 507420 | GridSize: 186
Generation 230 | Revalues: 511460 | GridSize: 187
Generation 231 | Revalues: 513690 | GridSize: 187
Generation 232 | Revalues: 516270 | GridSize: 187
Generation 233 | Revalues: 517550 | GridSize: 190
Generation 234 | Revalues: 520500 | GridSize: 189
Generation 235 | Revalues: 523100 | GridSize: 194
Generation 236 | Revalues: 524380 | GridSize: 197
Generation 237 | Revalues: 525870 | GridSize: 198
Generation 238 | Revalues: 528170 | GridSize: 200
Generation 239 | Revalues: 529900 | GridSize: 198
Generation 240 | Revalues: 531680 | GridSize: 197
Generation 241 | Revalues: 533010 | GridSize: 196
Generation 242 | Revalues: 534440 | GridSize: 197
Generation 243 | Revalues: 535840 | GridSize: 198
Generation 244 | Revalues: 537200 | GridSize: 199
Generation 245 | Revalues: 538720 | GridSize: 201
Generation 246 | Revalues: 539990 | GridSize: 201
Generation 247 | Revalues: 542070 | GridSize: 201
Generation 248 | Revalues: 547900 | GridSize: 200
Generation 249 | Revalues: 549200 | GridSize: 200
Generation 250 | Revalues: 553750 | GridSize: 197
Generation 251 | Revalues: 556300 | GridSize: 195
Generation 252 | Revalues: 557950 | GridSize: 196
Generation 253 | Revalues: 560260 | GridSize: 192
Generation 254 | Revalues: 561530 | GridSize: 195
Generation 255 | Revalues: 562920 | GridSize: 195
Generation 256 | Revalues: 565740 | GridSize: 195
Generation 257 | Revalues: 567050 | GridSize: 195
Generation 258 | Revalues: 569140 | GridSize: 194
Generation 259 | Revalues: 571880 | GridSize: 192
Generation 260 | Revalues: 574820 | GridSize: 195
Generation 261 | Revalues: 576800 | GridSize: 195
Generation 262 | Revalues: 580050 | GridSize: 196
Generation 263 | Revalues: 582700 | GridSize: 193
Generation 264 | Revalues: 584670 | GridSize: 195
Generation 265 | Revalues: 586650 | GridSize: 197
Generation 266 | Revalues: 588270 | GridSize: 198
Generation 267 | Revalues: 589790 | GridSize: 199
Generation 268 | Revalues: 591060 | GridSize: 197
Generation 269 | Revalues: 593600 | GridSize: 197
Generation 270 | Revalues: 595020 | GridSize: 198
Generation 271 | Revalues: 596550 | GridSize: 198
Generation 272 | Revalues: 598720 | GridSize: 198
Generation 273 | Revalues: 600680 | GridSize: 198
Generation 274 | Revalues: 601840 | GridSize: 199
Generation 275 | Revalues: 603520 | GridSize: 199
Generation 276 | Revalues: 605660 | GridSize: 201
Generation 277 | Revalues: 607110 | GridSize: 200
Generation 278 | Revalues: 608470 | GridSize: 201
Generation 279 | Revalues: 612380 | GridSize: 202
Generation 280 | Revalues: 613730 | GridSize: 202
Generation 281 | Revalues: 616360 | GridSize: 201
Generation 282 | Revalues: 619270 | GridSize: 200
Generation 283 | Revalues: 621020 | GridSize: 204
Generation 284 | Revalues: 623260 | GridSize: 205
Generation 285 | Revalues: 624520 | GridSize: 204
Generation 286 | Revalues: 631060 | GridSize: 202
Generation 287 | Revalues: 634460 | GridSize: 202
Generation 288 | Revalues: 636820 | GridSize: 206
Generation 289 | Revalues: 642100 | GridSize: 206
Generation 290 | Revalues: 645290 | GridSize: 207
Generation 291 | Revalues: 647250 | GridSize: 207
Generation 292 | Revalues: 648810 | GridSize: 205
Generation 293 | Revalues: 650030 | GridSize: 205
Generation 294 | Revalues: 653280 | GridSize: 207
Generation 295 | Revalues: 655270 | GridSize: 207
Generation 296 | Revalues: 659060 | GridSize: 208
Generation 297 | Revalues: 661500 | GridSize: 208
Generation 298 | Revalues: 665480 | GridSize: 208
Generation 299 | Revalues: 666980 | GridSize: 208
Generation 300 | Revalues: 668850 | GridSize: 209
Generation 301 | Revalues: 670180 | GridSize: 210
Generation 302 | Revalues: 671720 | GridSize: 211
Generation 303 | Revalues: 672840 | GridSize: 208
Generation 304 | Revalues: 674130 | GridSize: 211
Generation 305 | Revalues: 675250 | GridSize: 212
Generation 306 | Revalues: 676640 | GridSize: 213
Generation 307 | Revalues: 678380 | GridSize: 213
Generation 308 | Revalues: 680330 | GridSize: 214
Generation 309 | Revalues: 681590 | GridSize: 215
Generation 310 | Revalues: 684260 | GridSize: 215
Generation 311 | Revalues: 685620 | GridSize: 215
Generation 312 | Revalues: 686760 | GridSize: 211
Generation 313 | Revalues: 688040 | GridSize: 213
Generation 314 | Revalues: 690420 | GridSize: 214
Generation 315 | Revalues: 692230 | GridSize: 213
Generation 316 | Revalues: 693900 | GridSize: 215
Generation 317 | Revalues: 695900 | GridSize: 216
Generation 318 | Revalues: 698570 | GridSize: 217
Generation 319 | Revalues: 702490 | GridSize: 218
Generation 320 | Revalues: 705510 | GridSize: 219
Generation 321 | Revalues: 707130 | GridSize: 215
Generation 322 | Revalues: 708390 | GridSize: 215
Generation 323 | Revalues: 710220 | GridSize: 214
Generation 324 | Revalues: 711640 | GridSize: 216
Generation 325 | Revalues: 713350 | GridSize: 216
Generation 326 | Revalues: 715800 | GridSize: 216
Generation 327 | Revalues: 718000 | GridSize: 216
Generation 328 | Revalues: 720170 | GridSize: 217
Generation 329 | Revalues: 722100 | GridSize: 213
Generation 330 | Revalues: 723850 | GridSize: 213
Generation 331 | Revalues: 726630 | GridSize: 213
Generation 332 | Revalues: 729560 | GridSize: 213
Generation 333 | Revalues: 731150 | GridSize: 213
Generation 334 | Revalues: 732370 | GridSize: 213
Generation 335 | Revalues: 733710 | GridSize: 213
Generation 336 | Revalues: 736020 | GridSize: 213
Generation 337 | Revalues: 738600 | GridSize: 216
Generation 338 | Revalues: 740000 | GridSize: 218
Generation 339 | Revalues: 742590 | GridSize: 219
Generation 340 | Revalues: 745690 | GridSize: 219
Generation 341 | Revalues: 747110 | GridSize: 219
Generation 342 | Revalues: 751390 | GridSize: 221
Generation 343 | Revalues: 753000 | GridSize: 221
Generation 344 | Revalues: 754300 | GridSize: 221
Generation 345 | Revalues: 755750 | GridSize: 222
Generation 346 | Revalues: 759050 | GridSize: 223
Generation 347 | Revalues: 760220 | GridSize: 222
Generation 348 | Revalues: 762450 | GridSize: 226
Generation 349 | Revalues: 763780 | GridSize: 226
Generation 350 | Revalues: 767270 | GridSize: 226
Generation 351 | Revalues: 768840 | GridSize: 226
Generation 352 | Revalues: 771070 | GridSize: 225
Generation 353 | Revalues: 773030 | GridSize: 225
Generation 354 | Revalues: 774180 | GridSize: 226
Generation 355 | Revalues: 776140 | GridSize: 229
Generation 356 | Revalues: 778680 | GridSize: 229
Generation 357 | Revalues: 780160 | GridSize: 226
Generation 358 | Revalues: 783480 | GridSize: 227
Generation 359 | Revalues: 785770 | GridSize: 226
Generation 360 | Revalues: 787090 | GridSize: 226
Generation 361 | Revalues: 789160 | GridSize: 226
Generation 362 | Revalues: 790430 | GridSize: 228
Generation 363 | Revalues: 793110 | GridSize: 229
Generation 364 | Revalues: 794750 | GridSize: 230
Generation 365 | Revalues: 798170 | GridSize: 230
Generation 366 | Revalues: 800680 | GridSize: 231
Generation 367 | Revalues: 802020 | GridSize: 231
Generation 368 | Revalues: 803900 | GridSize: 231
Generation 369 | Revalues: 805940 | GridSize: 231
Generation 370 | Revalues: 807310 | GridSize: 233
Generation 371 | Revalues: 808710 | GridSize: 235
Generation 372 | Revalues: 810240 | GridSize: 237
Generation 373 | Revalues: 812540 | GridSize: 237
Generation 374 | Revalues: 814060 | GridSize: 236
Generation 375 | Revalues: 816290 | GridSize: 237
Generation 376 | Revalues: 818290 | GridSize: 238
Generation 377 | Revalues: 819520 | GridSize: 240
Generation 378 | Revalues: 820730 | GridSize: 240
Generation 379 | Revalues: 822090 | GridSize: 240
Generation 380 | Revalues: 823850 | GridSize: 240
Generation 381 | Revalues: 825670 | GridSize: 241
Generation 382 | Revalues: 827220 | GridSize: 241
Generation 383 | Revalues: 829240 | GridSize: 243
Generation 384 | Revalues: 830400 | GridSize: 244
Generation 385 | Revalues: 832010 | GridSize: 243
Generation 386 | Revalues: 834420 | GridSize: 240
Generation 387 | Revalues: 836470 | GridSize: 241
Generation 388 | Revalues: 838990 | GridSize: 243
Generation 389 | Revalues: 841320 | GridSize: 234
Generation 390 | Revalues: 842620 | GridSize: 234
Generation 391 | Revalues: 843910 | GridSize: 234
Generation 392 | Revalues: 846200 | GridSize: 234
Generation 393 | Revalues: 848040 | GridSize: 237
Generation 394 | Revalues: 849940 | GridSize: 238
Generation 395 | Revalues: 851690 | GridSize: 239
Generation 396 | Revalues: 853710 | GridSize: 239
Generation 397 | Revalues: 856050 | GridSize: 241
Generation 398 | Revalues: 857480 | GridSize: 242
Generation 399 | Revalues: 860490 | GridSize: 242
Generation 400 | Revalues: 861860 | GridSize: 243
Generation 401 | Revalues: 864070 | GridSize: 242
Generation 402 | Revalues: 865860 | GridSize: 242
Generation 403 | Revalues: 866990 | GridSize: 242
Generation 404 | Revalues: 869040 | GridSize: 244
Generation 405 | Revalues: 870220 | GridSize: 244
Generation 406 | Revalues: 871760 | GridSize: 246
Generation 407 | Revalues: 872880 | GridSize: 247
Generation 408 | Revalues: 874250 | GridSize: 249
Generation 409 | Revalues: 876800 | GridSize: 252
Generation 410 | Revalues: 878120 | GridSize: 252
Generation 411 | Revalues: 879800 | GridSize: 252
Generation 412 | Revalues: 881630 | GridSize: 253
Generation 413 | Revalues: 883870 | GridSize: 254
Generation 414 | Revalues: 885400 | GridSize: 255
Generation 415 | Revalues: 887910 | GridSize: 252
Generation 416 | Revalues: 891000 | GridSize: 252
Generation 417 | Revalues: 892910 | GridSize: 252
Generation 418 | Revalues: 896040 | GridSize: 252
Generation 419 | Revalues: 898470 | GridSize: 253
Generation 420 | Revalues: 900880 | GridSize: 250
Generation 421 | Revalues: 902170 | GridSize: 250
Generation 422 | Revalues: 905100 | GridSize: 250
Generation 423 | Revalues: 906810 | GridSize: 250
Generation 424 | Revalues: 908720 | GridSize: 251
Generation 425 | Revalues: 911820 | GridSize: 252
Generation 426 | Revalues: 914140 | GridSize: 254
Generation 427 | Revalues: 915620 | GridSize: 255
Generation 428 | Revalues: 918410 | GridSize: 256
Generation 429 | Revalues: 920430 | GridSize: 258
Generation 430 | Revalues: 922230 | GridSize: 257
Generation 431 | Revalues: 923720 | GridSize: 258
Generation 432 | Revalues: 926050 | GridSize: 256
Generation 433 | Revalues: 927740 | GridSize: 258
Generation 434 | Revalues: 929540 | GridSize: 258
Generation 435 | Revalues: 932590 | GridSize: 257
Generation 436 | Revalues: 934950 | GridSize: 258
Generation 437 | Revalues: 937010 | GridSize: 259
Generation 438 | Revalues: 939600 | GridSize: 247
Generation 439 | Revalues: 943200 | GridSize: 243
Generation 440 | Revalues: 945520 | GridSize: 243
Generation 441 | Revalues: 947290 | GridSize: 238
Generation 442 | Revalues: 949070 | GridSize: 236
Generation 443 | Revalues: 952000 | GridSize: 237
Generation 444 | Revalues: 954600 | GridSize: 239
Generation 445 | Revalues: 956270 | GridSize: 236
Generation 446 | Revalues: 959300 | GridSize: 236
Generation 447 | Revalues: 961130 | GridSize: 238
Generation 448 | Revalues: 965900 | GridSize: 236
Generation 449 | Revalues: 967610 | GridSize: 240
Generation 450 | Revalues: 969360 | GridSize: 237
Generation 451 | Revalues: 970630 | GridSize: 237
Generation 452 | Revalues: 973380 | GridSize: 236
Generation 453 | Revalues: 975420 | GridSize: 237
Generation 454 | Revalues: 976640 | GridSize: 239
Generation 455 | Revalues: 978130 | GridSize: 240
Generation 456 | Revalues: 983390 | GridSize: 237
Generation 457 | Revalues: 985110 | GridSize: 238
Generation 458 | Revalues: 989230 | GridSize: 241
Generation 459 | Revalues: 990820 | GridSize: 244
Generation 460 | Revalues: 992140 | GridSize: 241
Generation 461 | Revalues: 993590 | GridSize: 241
Generation 462 | Revalues: 996560 | GridSize: 239
Generation 463 | Revalues: 998500 | GridSize: 237
Generation 464 | Revalues: 999940 | GridSize: 236
