Generation 0 | Revalues: 100 | GridSize: 4
Generation 66 | Revalues: 14516 | GridSize: 23
Generation 67 | Revalues: 14742 | GridSize: 22
Generation 68 | Revalues: 14950 | GridSize: 25
Generation 69 | Revalues: 15172 | GridSize: 31
Generation 70 | Revalues: 15372 | GridSize: 32
Generation 71 | Revalues: 15596 | GridSize: 30
Generation 72 | Revalues: 15822 | GridSize: 30
Generation 73 | Revalues: 16048 | GridSize: 30
Generation 74 | Revalues: 16288 | GridSize: 39
Generation 75 | Revalues: 16488 | GridSize: 37
Generation 76 | Revalues: 16708 | GridSize: 38
Generation 77 | Revalues: 16916 | GridSize: 36
Generation 78 | Revalues: 17110 | GridSize: 27
Generation 79 | Revalues: 17330 | GridSize: 23
Generation 80 | Revalues: 17524 | GridSize: 19
Generation 81 | Revalues: 17750 | GridSize: 24
Generation 82 | Revalues: 17984 | GridSize: 25
Generation 83 | Revalues: 18200 | GridSize: 28
Generation 84 | Revalues: 18438 | GridSize: 39
Generation 85 | Revalues: 18640 | GridSize: 27
Generation 86 | Revalues: 18858 | GridSize: 25
Generation 87 | Revalues: 19046 | GridSize: 24
Generation 88 | Revalues: 19264 | GridSize: 26
Generation 89 | Revalues: 19490 | GridSize: 28
Generation 90 | Revalues: 19700 | GridSize: 33
Generation 91 | Revalues: 19902 | GridSize: 31
Generation 92 | Revalues: 20090 | GridSize: 29
Generation 93 | Revalues: 20316 | GridSize: 31
Generation 94 | Revalues: 20522 | GridSize: 30
Generation 95 | Revalues: 20750 | GridSize: 33
Generation 96 | Revalues: 20978 | GridSize: 28
Generation 97 | Revalues: 21192 | GridSize: 36
Generation 98 | Revalues: 21416 | GridSize: 38
Generation 99 | Revalues: 21658 | GridSize: 33
Generation 100 | Revalues: 21900 | GridSize: 33
Generation 101 | Revalues: 22112 | GridSize: 37
Generation 102 | Revalues: 22338 | GridSize: 40
Generation 103 | Revalues: 22564 | GridSize: 45
Generation 104 | Revalues: 22782 | GridSize: 37
Generation 105 | Revalues: 23002 | GridSize: 36
Generation 106 | Revalues: 23226 | GridSize: 32
Generation 107 | Revalues: 23442 | GridSize: 37
Generation 108 | Revalues: 23670 | GridSize: 28
Generation 109 | Revalues: 23886 | GridSize: 31
Generation 110 | Revalues: 24108 | GridSize: 35
Generation 111 | Revalues: 24304 | GridSize: 44
Generation 112 | Revalues: 24538 | GridSize: 48
Generation 113 | Revalues: 24774 | GridSize: 43
Generation 114 | Revalues: 24992 | GridSize: 44
Generation 115 | Revalues: 25216 | GridSize: 43
Generation 116 | Revalues: 25446 | GridSize: 42
Generation 117 | Revalues: 25672 | GridSize: 36
Generation 118 | Revalues: 25902 | GridSize: 42
Generation 119 | Revalues: 26106 | GridSize: 59
Generation 120 | Revalues: 26312 | GridSize: 54
Generation 121 | Revalues: 26560 | GridSize: 43
Generation 122 | Revalues: 26792 | GridSize: 43
Generation 123 | Revalues: 27020 | GridSize: 35
Generation 124 | Revalues: 27224 | GridSize: 35
Generation 125 | Revalues: 27452 | GridSize: 28
Generation 126 | Revalues: 27676 | GridSize: 33
Generation 127 | Revalues: 27920 | GridSize: 31
Generation 128 | Revalues: 28136 | GridSize: 33
Generation 129 | Revalues: 28356 | GridSize: 46
Generation 130 | Revalues: 28572 | GridSize: 42
Generation 131 | Revalues: 28794 | GridSize: 45
Generation 132 | Revalues: 29018 | GridSize: 47
Generation 133 | Revalues: 29228 | GridSize: 41
Generation 134 | Revalues: 29468 | GridSize: 41
Generation 135 | Revalues: 29686 | GridSize: 34
Generation 136 | Revalues: 29908 | GridSize: 34
Generation 137 | Revalues: 30130 | GridSize: 34
Generation 138 | Revalues: 30340 | GridSize: 29
Generation 139 | Revalues: 30570 | GridSize: 37
Generation 140 | Revalues: 30790 | GridSize: 40
Generation 141 | Revalues: 31016 | GridSize: 45
Generation 142 | Revalues: 31220 | GridSize: 39
Generation 143 | Revalues: 31450 | GridSize: 40
Generation 144 | Revalues: 31656 | GridSize: 42
Generation 145 | Revalues: 31866 | GridSize: 46
Generation 146 | Revalues: 32082 | GridSize: 48
Generation 147 | Revalues: 32282 | GridSize: 48
Generation 148 | Revalues: 32502 | GridSize: 39
Generation 149 | Revalues: 32742 | GridSize: 40
Generation 150 | Revalues: 32958 | GridSize: 45
Generation 151 | Revalues: 33176 | GridSize: 41
Generation 152 | Revalues: 33402 | GridSize: 36
Generation 153 | Revalues: 33618 | GridSize: 40
Generation 154 | Revalues: 33842 | GridSize: 43
Generation 155 | Revalues: 34074 | GridSize: 49
Generation 156 | Revalues: 34280 | GridSize: 52
Generation 157 | Revalues: 34506 | GridSize: 54
Generation 158 | Revalues: 34724 | GridSize: 46
Generation 159 | Revalues: 34946 | GridSize: 42
Generation 160 | Revalues: 35180 | GridSize: 41
Generation 161 | Revalues: 35388 | GridSize: 42
Generation 162 | Revalues: 35614 | GridSize: 39
Generation 163 | Revalues: 35830 | GridSize: 37
Generation 164 | Revalues: 36036 | GridSize: 40
Generation 165 | Revalues: 36288 | GridSize: 44
Generation 166 | Revalues: 36500 | GridSize: 48
Generation 167 | Revalues: 36708 | GridSize: 45
Generation 168 | Revalues: 36932 | GridSize: 48
Generation 169 | Revalues: 37130 | GridSize: 49
Generation 170 | Revalues: 37362 | GridSize: 61
Generation 171 | Revalues: 37580 | GridSize: 52
Generation 172 | Revalues: 37798 | GridSize: 53
Generation 173 | Revalues: 38008 | GridSize: 55
Generation 174 | Revalues: 38228 | GridSize: 64
Generation 175 | Revalues: 38454 | GridSize: 60
Generation 176 | Revalues: 38686 | GridSize: 63
Generation 177 | Revalues: 38898 | GridSize: 55
Generation 178 | Revalues: 39108 | GridSize: 59
Generation 179 | Revalues: 39332 | GridSize: 70
Generation 180 | Revalues: 39554 | GridSize: 61
Generation 181 | Revalues: 39786 | GridSize: 76
Generation 182 | Revalues: 39992 | GridSize: 80
Generation 183 | Revalues: 40226 | GridSize: 75
Generation 184 | Revalues: 40452 | GridSize: 73
Generation 185 | Revalues: 40682 | GridSize: 60
Generation 186 | Revalues: 40922 | GridSize: 65
Generation 187 | Revalues: 41164 | GridSize: 70
Generation 188 | Revalues: 41382 | GridSize: 66
Generation 189 | Revalues: 41600 | GridSize: 72
Generation 190 | Revalues: 41816 | GridSize: 65
Generation 191 | Revalues: 42026 | GridSize: 64
Generation 192 | Revalues: 42254 | GridSize: 59
Generation 193 | Revalues: 42476 | GridSize: 61
Generation 194 | Revalues: 42706 | GridSize: 65
Generation 195 | Revalues: 42942 | GridSize: 67
Generation 196 | Revalues: 43180 | GridSize: 66
Generation 197 | Revalues: 43410 | GridSize: 62
Generation 198 | Revalues: 43616 | GridSize: 52
Generation 199 | Revalues: 43874 | GridSize: 53
Generation 200 | Revalues: 44084 | GridSize: 58
Generation 201 | Revalues: 44280 | GridSize: 58
Generation 202 | Revalues: 44494 | GridSize: 65
Generation 203 | Revalues: 44684 | GridSize: 61
Generation 204 | Revalues: 44910 | GridSize: 59
Generation 205 | Revalues: 45122 | GridSize: 68
Generation 206 | Revalues: 45342 | GridSize: 66
Generation 207 | Revalues: 45574 | GridSize: 62
Generation 208 | Revalues: 45770 | GridSize: 64
Generation 209 | Revalues: 45988 | GridSize: 68
Generation 210 | Revalues: 46192 | GridSize: 66
Generation 211 | Revalues: 46396 | GridSize: 53
Generation 212 | Revalues: 46620 | GridSize: 59
Generation 213 | Revalues: 46842 | GridSize: 56
Generation 214 | Revalues: 47058 | GridSize: 70
Generation 215 | Revalues: 47274 | GridSize: 76
Generation 216 | Revalues: 47482 | GridSize: 67
Generation 217 | Revalues: 47722 | GridSize: 65
Generation 218 | Revalues: 47902 | GridSize: 64
Generation 219 | Revalues: 48136 | GridSize: 59
Generation 220 | Revalues: 48360 | GridSize: 50
Generation 221 | Revalues: 48582 | GridSize: 53
Generation 222 | Revalues: 48806 | GridSize: 59
Generation 223 | Revalues: 49026 | GridSize: 59
Generation 224 | Revalues: 49242 | GridSize: 68
Generation 225 | Revalues: 49466 | GridSize: 67
Generation 226 | Revalues: 49712 | GridSize: 64
Generation 227 | Revalues: 49934 | GridSize: 66
Generation 228 | Revalues: 50162 | GridSize: 65
Generation 229 | Revalues: 50398 | GridSize: 64
Generation 230 | Revalues: 50624 | GridSize: 57
Generation 231 | Revalues: 50862 | GridSize: 59
Generation 232 | Revalues: 51094 | GridSize: 56
Generation 233 | Revalues: 51314 | GridSize: 68
Generation 234 | Revalues: 51548 | GridSize: 68
Generation 235 | Revalues: 51756 | GridSize: 63
Generation 236 | Revalues: 51962 | GridSize: 65
Generation 237 | Revalues: 52184 | GridSize: 62
Generation 238 | Revalues: 52406 | GridSize: 63
Generation 239 | Revalues: 52624 | GridSize: 57
Generation 240 | Revalues: 52850 | GridSize: 54
Generation 241 | Revalues: 53054 | GridSize: 57
Generation 242 | Revalues: 53254 | GridSize: 54
Generation 243 | Revalues: 53470 | GridSize: 63
Generation 244 | Revalues: 53692 | GridSize: 66
Generation 245 | Revalues: 53936 | GridSize: 69
Generation 246 | Revalues: 54172 | GridSize: 69
Generation 247 | Revalues: 54386 | GridSize: 64
Generation 248 | Revalues: 54622 | GridSize: 60
Generation 249 | Revalues: 54822 | GridSize: 60
Generation 250 | Revalues: 55018 | GridSize: 63
Generation 251 | Revalues: 55254 | GridSize: 74
Generation 252 | Revalues: 55460 | GridSize: 64
Generation 253 | Revalues: 55670 | GridSize: 61
Generation 254 | Revalues: 55908 | GridSize: 60
Generation 255 | Revalues: 56104 | GridSize: 66
Generation 256 | Revalues: 56328 | GridSize: 69
Generation 257 | Revalues: 56572 | GridSize: 64
Generation 258 | Revalues: 56768 | GridSize: 61
Generation 259 | Revalues: 56968 | GridSize: 65
Generation 260 | Revalues: 57164 | GridSize: 69
Generation 261 | Revalues: 57400 | GridSize: 75
Generation 262 | Revalues: 57598 | GridSize: 78
Generation 263 | Revalues: 57836 | GridSize: 84
Generation 264 | Revalues: 58044 | GridSize: 82
Generation 265 | Revalues: 58238 | GridSize: 74
Generation 266 | Revalues: 58452 | GridSize: 77
Generation 267 | Revalues: 58686 | GridSize: 89
Generation 268 | Revalues: 58904 | GridSize: 92
Generation 269 | Revalues: 59120 | GridSize: 84
Generation 270 | Revalues: 59328 | GridSize: 71
Generation 271 | Revalues: 59540 | GridSize: 65
Generation 272 | Revalues: 59750 | GridSize: 69
Generation 273 | Revalues: 59980 | GridSize: 70
Generation 274 | Revalues: 60204 | GridSize: 76
Generation 275 | Revalues: 60434 | GridSize: 71
Generation 276 | Revalues: 60642 | GridSize: 74
Generation 277 | Revalues: 60868 | GridSize: 74
Generation 278 | Revalues: 61094 | GridSize: 68
Generation 279 | Revalues: 61310 | GridSize: 69
Generation 280 | Revalues: 61530 | GridSize: 71
Generation 281 | Revalues: 61722 | GridSize: 74
Generation 282 | Revalues: 61918 | GridSize: 70
Generation 283 | Revalues: 62158 | GridSize: 78
Generation 284 | Revalues: 62394 | GridSize: 73
Generation 285 | Revalues: 62608 | GridSize: 73
Generation 286 | Revalues: 62794 | GridSize: 76
Generation 287 | Revalues: 63026 | GridSize: 75
Generation 288 | Revalues: 63260 | GridSize: 76
Generation 289 | Revalues: 63484 | GridSize: 81
Generation 290 | Revalues: 63730 | GridSize: 63
Generation 291 | Revalues: 63956 | GridSize: 60
Generation 292 | Revalues: 64158 | GridSize: 64
Generation 293 | Revalues: 64378 | GridSize: 59
Generation 294 | Revalues: 64596 | GridSize: 54
Generation 295 | Revalues: 64838 | GridSize: 54
Generation 296 | Revalues: 65058 | GridSize: 57
Generation 297 | Revalues: 65280 | GridSize: 53
Generation 298 | Revalues: 65474 | GridSize: 60
Generation 299 | Revalues: 65690 | GridSize: 55
Generation 300 | Revalues: 65908 | GridSize: 56
Generation 301 | Revalues: 66134 | GridSize: 57
Generation 302 | Revalues: 66346 | GridSize: 62
Generation 303 | Revalues: 66554 | GridSize: 68
Generation 304 | Revalues: 66758 | GridSize: 72
Generation 305 | Revalues: 66976 | GridSize: 69
Generation 306 | Revalues: 67190 | GridSize: 76
Generation 307 | Revalues: 67396 | GridSize: 87
Generation 308 | Revalues: 67620 | GridSize: 76
Generation 309 | Revalues: 67848 | GridSize: 87
Generation 310 | Revalues: 68062 | GridSize: 86
Generation 311 | Revalues: 68306 | GridSize: 86
Generation 312 | Revalues: 68518 | GridSize: 73
Generation 313 | Revalues: 68736 | GridSize: 88
Generation 314 | Revalues: 68964 | GridSize: 91
Generation 315 | Revalues: 69188 | GridSize: 87
Generation 316 | Revalues: 69416 | GridSize: 83
Generation 317 | Revalues: 69626 | GridSize: 94
Generation 318 | Revalues: 69838 | GridSize: 90
Generation 319 | Revalues: 70036 | GridSize: 98
Generation 320 | Revalues: 70218 | GridSize: 90
Generation 321 | Revalues: 70468 | GridSize: 95
Generation 322 | Revalues: 70692 | GridSize: 94
Generation 323 | Revalues: 70920 | GridSize: 98
Generation 324 | Revalues: 71136 | GridSize: 96
Generation 325 | Revalues: 71350 | GridSize: 80
Generation 326 | Revalues: 71582 | GridSize: 82
Generation 327 | Revalues: 71816 | GridSize: 94
Generation 328 | Revalues: 72014 | GridSize: 97
Generation 329 | Revalues: 72236 | GridSize: 102
Generation 330 | Revalues: 72448 | GridSize: 103
Generation 331 | Revalues: 72678 | GridSize: 92
Generation 332 | Revalues: 72900 | GridSize: 89
Generation 333 | Revalues: 73122 | GridSize: 86
Generation 334 | Revalues: 73334 | GridSize: 83
Generation 335 | Revalues: 73548 | GridSize: 96
Generation 336 | Revalues: 73770 | GridSize: 91
Generation 337 | Revalues: 73998 | GridSize: 89
Generation 338 | Revalues: 74214 | GridSize: 88
Generation 339 | Revalues: 74442 | GridSize: 86
Generation 340 | Revalues: 74666 | GridSize: 84
Generation 341 | Revalues: 74902 | GridSize: 88
Generation 342 | Revalues: 75094 | GridSize: 85
Generation 343 | Revalues: 75290 | GridSize: 83
Generation 344 | Revalues: 75484 | GridSize: 85
Generation 345 | Revalues: 75680 | GridSize: 98
Generation 346 | Revalues: 75900 | GridSize: 102
Generation 347 | Revalues: 76106 | GridSize: 95
Generation 348 | Revalues: 76344 | GridSize: 85
Generation 349 | Revalues: 76566 | GridSize: 81
Generation 350 | Revalues: 76762 | GridSize: 82
Generation 351 | Revalues: 76976 | GridSize: 79
Generation 352 | Revalues: 77200 | GridSize: 87
Generation 353 | Revalues: 77440 | GridSize: 77
Generation 354 | Revalues: 77670 | GridSize: 81
Generation 355 | Revalues: 77900 | GridSize: 79
Generation 356 | Revalues: 78116 | GridSize: 74
Generation 357 | Revalues: 78334 | GridSize: 66
Generation 358 | Revalues: 78558 | GridSize: 66
Generation 359 | Revalues: 78772 | GridSize: 63
Generation 360 | Revalues: 78978 | GridSize: 72
Generation 361 | Revalues: 79190 | GridSize: 77
Generation 362 | Revalues: 79390 | GridSize: 67
Generation 363 | Revalues: 79616 | GridSize: 78
Generation 364 | Revalues: 79830 | GridSize: 79
Generation 365 | Revalues: 80036 | GridSize: 76
Generation 366 | Revalues: 80268 | GridSize: 85
Generation 367 | Revalues: 80456 | GridSize: 74
Generation 368 | Revalues: 80674 | GridSize: 74
Generation 369 | Revalues: 80878 | GridSize: 85
Generation 370 | Revalues: 81104 | GridSize: 80
Generation 371 | Revalues: 81340 | GridSize: 72
Generation 372 | Revalues: 81554 | GridSize: 75
Generation 373 | Revalues: 81780 | GridSize: 76
Generation 374 | Revalues: 82018 | GridSize: 78
Generation 375 | Revalues: 82238 | GridSize: 82
Generation 376 | Revalues: 82458 | GridSize: 86
Generation 377 | Revalues: 82692 | GridSize: 82
Generation 378 | Revalues: 82940 | GridSize: 71
Generation 379 | Revalues: 83178 | GridSize: 75
Generation 380 | Revalues: 83390 | GridSize: 64
Generation 381 | Revalues: 83616 | GridSize: 64
Generation 382 | Revalues: 83848 | GridSize: 65
Generation 383 | Revalues: 84066 | GridSize: 69
Generation 384 | Revalues: 84288 | GridSize: 62
Generation 385 | Revalues: 84522 | GridSize: 61
Generation 386 | Revalues: 84752 | GridSize: 67
Generation 387 | Revalues: 84972 | GridSize: 79
Generation 388 | Revalues: 85188 | GridSize: 79
Generation 389 | Revalues: 85410 | GridSize: 83
Generation 390 | Revalues: 85642 | GridSize: 87
Generation 391 | Revalues: 85850 | GridSize: 89
Generation 392 | Revalues: 86080 | GridSize: 91
Generation 393 | Revalues: 86294 | GridSize: 94
Generation 394 | Revalues: 86526 | GridSize: 100
Generation 395 | Revalues: 86740 | GridSize: 94
Generation 396 | Revalues: 86960 | GridSize: 93
Generation 397 | Revalues: 87198 | GridSize: 97
Generation 398 | Revalues: 87426 | GridSize: 108
Generation 399 | Revalues: 87634 | GridSize: 113
Generation 400 | Revalues: 87876 | GridSize: 121
Generation 401 | Revalues: 88096 | GridSize: 121
Generation 402 | Revalues: 88308 | GridSize: 116
Generation 403 | Revalues: 88530 | GridSize: 97
Generation 404 | Revalues: 88732 | GridSize: 77
Generation 405 | Revalues: 88928 | GridSize: 70
Generation 406 | Revalues: 89146 | GridSize: 71
Generation 407 | Revalues: 89352 | GridSize: 78
Generation 408 | Revalues: 89562 | GridSize: 68
Generation 409 | Revalues: 89774 | GridSize: 78
Generation 410 | Revalues: 89986 | GridSize: 79
Generation 411 | Revalues: 90220 | GridSize: 77
Generation 412 | Revalues: 90450 | GridSize: 73
Generation 413 | Revalues: 90646 | GridSize: 74
Generation 414 | Revalues: 90882 | GridSize: 86
Generation 415 | Revalues: 91112 | GridSize: 85
Generation 416 | Revalues: 91328 | GridSize: 83
Generation 417 | Revalues: 91530 | GridSize: 94
Generation 418 | Revalues: 91778 | GridSize: 91
Generation 419 | Revalues: 91996 | GridSize: 93
Generation 420 | Revalues: 92206 | GridSize: 94
Generation 421 | Revalues: 92452 | GridSize: 87
Generation 422 | Revalues: 92658 | GridSize: 86
Generation 423 | Revalues: 92882 | GridSize: 91
Generation 424 | Revalues: 93102 | GridSize: 86
Generation 425 | Revalues: 93324 | GridSize: 81
Generation 426 | Revalues: 93550 | GridSize: 87
Generation 427 | Revalues: 93764 | GridSize: 99
Generation 428 | Revalues: 93992 | GridSize: 105
Generation 429 | Revalues: 94208 | GridSize: 106
Generation 430 | Revalues: 94408 | GridSize: 108
Generation 431 | Revalues: 94626 | GridSize: 101
Generation 432 | Revalues: 94800 | GridSize: 102
Generation 433 | Revalues: 95038 | GridSize: 113
Generation 434 | Revalues: 95230 | GridSize: 116
Generation 435 | Revalues: 95432 | GridSize: 106
Generation 436 | Revalues: 95662 | GridSize: 95
Generation 437 | Revalues: 95890 | GridSize: 86
Generation 438 | Revalues: 96068 | GridSize: 82
Generation 439 | Revalues: 96262 | GridSize: 79
Generation 440 | Revalues: 96496 | GridSize: 76
Generation 441 | Revalues: 96732 | GridSize: 71
Generation 442 | Revalues: 96958 | GridSize: 71
Generation 443 | Revalues: 97188 | GridSize: 77
Generation 444 | Revalues: 97418 | GridSize: 88
Generation 445 | Revalues: 97628 | GridSize: 81
Generation 446 | Revalues: 97866 | GridSize: 94
Generation 447 | Revalues: 98094 | GridSize: 89
Generation 448 | Revalues: 98318 | GridSize: 83
Generation 449 | Revalues: 98524 | GridSize: 83
Generation 450 | Revalues: 98738 | GridSize: 87
Generation 451 | Revalues: 98982 | GridSize: 103
Generation 452 | Revalues: 99234 | GridSize: 103
Generation 453 | Revalues: 99446 | GridSize: 94
Generation 454 | Revalues: 99664 | GridSize: 93
Generation 455 | Revalues: 99858 | GridSize: 99
Generation 456 | Revalues: 100080 | GridSize: 99
Generation 457 | Revalues: 100278 | GridSize: 108
Generation 458 | Revalues: 100490 | GridSize: 117
Generation 459 | Revalues: 100712 | GridSize: 114
Generation 460 | Revalues: 100950 | GridSize: 112
Generation 461 | Revalues: 101170 | GridSize: 116
Generation 462 | Revalues: 101376 | GridSize: 114
Generation 463 | Revalues: 101592 | GridSize: 112
Generation 464 | Revalues: 101824 | GridSize: 107
Generation 465 | Revalues: 102052 | GridSize: 101
Generation 466 | Revalues: 102272 | GridSize: 105
Generation 467 | Revalues: 102474 | GridSize: 102
Generation 468 | Revalues: 102700 | GridSize: 87
Generation 469 | Revalues: 102922 | GridSize: 88
Generation 470 | Revalues: 103126 | GridSize: 83
Generation 471 | Revalues: 103328 | GridSize: 91
Generation 472 | Revalues: 103542 | GridSize: 90
Generation 473 | Revalues: 103774 | GridSize: 102
Generation 474 | Revalues: 104010 | GridSize: 97
Generation 475 | Revalues: 104230 | GridSize: 95
Generation 476 | Revalues: 104446 | GridSize: 97
Generation 477 | Revalues: 104664 | GridSize: 103
Generation 478 | Revalues: 104898 | GridSize: 102
Generation 479 | Revalues: 105124 | GridSize: 100
Generation 480 | Revalues: 105356 | GridSize: 110
Generation 481 | Revalues: 105568 | GridSize: 91
Generation 482 | Revalues: 105822 | GridSize: 95
Generation 483 | Revalues: 106056 | GridSize: 99
Generation 484 | Revalues: 106280 | GridSize: 103
Generation 485 | Revalues: 106492 | GridSize: 118
Generation 486 | Revalues: 106730 | GridSize: 124
Generation 487 | Revalues: 106976 | GridSize: 131
Generation 488 | Revalues: 107200 | GridSize: 133
Generation 489 | Revalues: 107450 | GridSize: 136
Generation 490 | Revalues: 107664 | GridSize: 135
Generation 491 | Revalues: 107886 | GridSize: 141
Generation 492 | Revalues: 108082 | GridSize: 139
Generation 493 | Revalues: 108298 | GridSize: 132
Generation 494 | Revalues: 108522 | GridSize: 129
Generation 495 | Revalues: 108744 | GridSize: 134
Generation 496 | Revalues: 108978 | GridSize: 139
Generation 497 | Revalues: 109200 | GridSize: 135
Generation 498 | Revalues: 109408 | GridSize: 137
Generation 499 | Revalues: 109634 | GridSize: 135
Generation 500 | Revalues: 109838 | GridSize: 136
Generation 501 | Revalues: 110050 | GridSize: 139
Generation 502 | Revalues: 110268 | GridSize: 144
Generation 503 | Revalues: 110502 | GridSize: 146
Generation 504 | Revalues: 110700 | GridSize: 142
Generation 505 | Revalues: 110900 | GridSize: 141
Generation 506 | Revalues: 111128 | GridSize: 147
Generation 507 | Revalues: 111334 | GridSize: 135
Generation 508 | Revalues: 111548 | GridSize: 140
Generation 509 | Revalues: 111760 | GridSize: 150
Generation 510 | Revalues: 111976 | GridSize: 139
Generation 511 | Revalues: 112200 | GridSize: 128
Generation 512 | Revalues: 112432 | GridSize: 133
Generation 513 | Revalues: 112680 | GridSize: 133
Generation 514 | Revalues: 112894 | GridSize: 124
Generation 515 | Revalues: 113138 | GridSize: 114
Generation 516 | Revalues: 113380 | GridSize: 104
Generation 517 | Revalues: 113576 | GridSize: 101
Generation 518 | Revalues: 113782 | GridSize: 91
Generation 519 | Revalues: 114022 | GridSize: 101
Generation 520 | Revalues: 114256 | GridSize: 105
Generation 521 | Revalues: 114482 | GridSize: 102
Generation 522 | Revalues: 114686 | GridSize: 106
Generation 523 | Revalues: 114932 | GridSize: 115
Generation 524 | Revalues: 115174 | GridSize: 116
Generation 525 | Revalues: 115394 | GridSize: 121
Generation 526 | Revalues: 115634 | GridSize: 126
Generation 527 | Revalues: 115872 | GridSize: 130
Generation 528 | Revalues: 116092 | GridSize: 129
Generation 529 | Revalues: 116280 | GridSize: 137
Generation 530 | Revalues: 116496 | GridSize: 141
Generation 531 | Revalues: 116734 | GridSize: 144
Generation 532 | Revalues: 116956 | GridSize: 132
Generation 533 | Revalues: 117184 | GridSize: 121
Generation 534 | Revalues: 117396 | GridSize: 113
Generation 535 | Revalues: 117632 | GridSize: 107
Generation 536 | Revalues: 117866 | GridSize: 100
Generation 537 | Revalues: 118064 | GridSize: 106
Generation 538 | Revalues: 118286 | GridSize: 101
Generation 539 | Revalues: 118494 | GridSize: 101
Generation 540 | Revalues: 118722 | GridSize: 109
Generation 541 | Revalues: 118956 | GridSize: 96
Generation 542 | Revalues: 119180 | GridSize: 96
Generation 543 | Revalues: 119398 | GridSize: 97
Generation 544 | Revalues: 119628 | GridSize: 100
Generation 545 | Revalues: 119860 | GridSize: 107
Generation 546 | Revalues: 120060 | GridSize: 107
Generation 547 | Revalues: 120294 | GridSize: 116
Generation 548 | Revalues: 120524 | GridSize: 118
Generation 549 | Revalues: 120748 | GridSize: 118
Generation 550 | Revalues: 120966 | GridSize: 126
Generation 551 | Revalues: 121172 | GridSize: 132
Generation 552 | Revalues: 121406 | GridSize: 136
Generation 553 | Revalues: 121640 | GridSize: 140
Generation 554 | Revalues: 121852 | GridSize: 132
Generation 555 | Revalues: 122076 | GridSize: 118
Generation 556 | Revalues: 122302 | GridSize: 111
Generation 557 | Revalues: 122520 | GridSize: 113
Generation 558 | Revalues: 122748 | GridSize: 120
