Generation 0 | Revalues: 100 | GridSize: 4
Generation 139 | Revalues: 30882 | GridSize: 38
Generation 140 | Revalues: 31088 | GridSize: 31
Generation 141 | Revalues: 31296 | GridSize: 41
Generation 142 | Revalues: 31530 | GridSize: 27
Generation 143 | Revalues: 31730 | GridSize: 34
Generation 144 | Revalues: 31972 | GridSize: 35
Generation 145 | Revalues: 32196 | GridSize: 38
Generation 146 | Revalues: 32394 | GridSize: 41
Generation 147 | Revalues: 32610 | GridSize: 35
Generation 148 | Revalues: 32822 | GridSize: 34
Generation 149 | Revalues: 33062 | GridSize: 33
Generation 150 | Revalues: 33268 | GridSize: 37
Generation 151 | Revalues: 33492 | GridSize: 33
Generation 152 | Revalues: 33732 | GridSize: 28
Generation 153 | Revalues: 33946 | GridSize: 30
Generation 154 | Revalues: 34188 | GridSize: 29
Generation 155 | Revalues: 34416 | GridSize: 31
Generation 156 | Revalues: 34650 | GridSize: 33
Generation 157 | Revalues: 34868 | GridSize: 38
Generation 158 | Revalues: 35090 | GridSize: 41
Generation 159 | Revalues: 35320 | GridSize: 40
Generation 160 | Revalues: 35534 | GridSize: 47
Generation 161 | Revalues: 35764 | GridSize: 50
Generation 162 | Revalues: 35990 | GridSize: 42
Generation 163 | Revalues: 36210 | GridSize: 41
Generation 164 | Revalues: 36444 | GridSize: 42
Generation 165 | Revalues: 36664 | GridSize: 40
Generation 166 | Revalues: 36876 | GridSize: 42
Generation 167 | Revalues: 37082 | GridSize: 45
Generation 168 | Revalues: 37310 | GridSize: 42
Generation 169 | Revalues: 37548 | GridSize: 51
Generation 170 | Revalues: 37780 | GridSize: 55
Generation 171 | Revalues: 38006 | GridSize: 56
Generation 172 | Revalues: 38234 | GridSize: 53
Generation 173 | Revalues: 38456 | GridSize: 60
Generation 174 | Revalues: 38688 | GridSize: 56
Generation 175 | Revalues: 38906 | GridSize: 55
Generation 176 | Revalues: 39118 | GridSize: 53
Generation 177 | Revalues: 39322 | GridSize: 57
Generation 178 | Revalues: 39518 | GridSize: 45
Generation 179 | Revalues: 39740 | GridSize: 43
Generation 180 | Revalues: 39966 | GridSize: 45
Generation 181 | Revalues: 40200 | GridSize: 45
Generation 182 | Revalues: 40414 | GridSize: 43
Generation 183 | Revalues: 40646 | GridSize: 47
Generation 184 | Revalues: 40878 | GridSize: 53
Generation 185 | Revalues: 41108 | GridSize: 51
Generation 186 | Revalues: 41334 | GridSize: 48
Generation 187 | Revalues: 41560 | GridSize: 40
Generation 188 | Revalues: 41790 | GridSize: 39
Generation 189 | Revalues: 42000 | GridSize: 41
Generation 190 | Revalues: 42230 | GridSize: 45
Generation 191 | Revalues: 42426 | GridSize: 41
Generation 192 | Revalues: 42662 | GridSize: 40
Generation 193 | Revalues: 42874 | GridSize: 39
Generation 194 | Revalues: 43074 | GridSize: 34
Generation 195 | Revalues: 43302 | GridSize: 36
Generation 196 | Revalues: 43512 | GridSize: 41
Generation 197 | Revalues: 43726 | GridSize: 38
Generation 198 | Revalues: 43950 | GridSize: 39
Generation 199 | Revalues: 44152 | GridSize: 37
Generation 200 | Revalues: 44370 | GridSize: 44
Generation 201 | Revalues: 44600 | GridSize: 48
Generation 202 | Revalues: 44824 | GridSize: 50
Generation 203 | Revalues: 45042 | GridSize: 52
Generation 204 | Revalues: 45252 | GridSize: 52
Generation 205 | Revalues: 45464 | GridSize: 46
Generation 206 | Revalues: 45672 | GridSize: 48
Generation 207 | Revalues: 45926 | GridSize: 48
Generation 208 | Revalues: 46162 | GridSize: 43
Generation 209 | Revalues: 46380 | GridSize: 34
Generation 210 | Revalues: 46584 | GridSize: 33
Generation 211 | Revalues: 46802 | GridSize: 37
Generation 212 | Revalues: 47008 | GridSize: 36
Generation 213 | Revalues: 47238 | GridSize: 33
Generation 214 | Revalues: 47480 | GridSize: 36
Generation 215 | Revalues: 47706 | GridSize: 33
Generation 216 | Revalues: 47932 | GridSize: 34
Generation 217 | Revalues: 48156 | GridSize: 32
Generation 218 | Revalues: 48378 | GridSize: 32
Generation 219 | Revalues: 48598 | GridSize: 31
Generation 220 | Revalues: 48832 | GridSize: 26
Generation 221 | Revalues: 49046 | GridSize: 35
Generation 222 | Revalues: 49268 | GridSize: 37
Generation 223 | Revalues: 49506 | GridSize: 39
Generation 224 | Revalues: 49716 | GridSize: 36
Generation 225 | Revalues: 49918 | GridSize: 40
Generation 226 | Revalues: 50152 | GridSize: 37
Generation 227 | Revalues: 50360 | GridSize: 42
Generation 228 | Revalues: 50560 | GridSize: 35
Generation 229 | Revalues: 50742 | GridSize: 42
Generation 230 | Revalues: 50960 | GridSize: 40
Generation 231 | Revalues: 51194 | GridSize: 33
Generation 232 | Revalues: 51436 | GridSize: 30
Generation 233 | Revalues: 51666 | GridSize: 38
Generation 234 | Revalues: 51888 | GridSize: 38
Generation 235 | Revalues: 52096 | GridSize: 45
Generation 236 | Revalues: 52322 | GridSize: 46
Generation 237 | Revalues: 52558 | GridSize: 49
Generation 238 | Revalues: 52788 | GridSize: 40
Generation 239 | Revalues: 53006 | GridSize: 47
Generation 240 | Revalues: 53220 | GridSize: 45
Generation 241 | Revalues: 53426 | GridSize: 49
Generation 242 | Revalues: 53634 | GridSize: 44
Generation 243 | Revalues: 53824 | GridSize: 39
Generation 244 | Revalues: 54038 | GridSize: 48
Generation 245 | Revalues: 54256 | GridSize: 48
Generation 246 | Revalues: 54460 | GridSize: 45
Generation 247 | Revalues: 54678 | GridSize: 49
Generation 248 | Revalues: 54882 | GridSize: 50
Generation 249 | Revalues: 55100 | GridSize: 39
Generation 250 | Revalues: 55316 | GridSize: 39
Generation 251 | Revalues: 55546 | GridSize: 38
Generation 252 | Revalues: 55780 | GridSize: 42
Generation 253 | Revalues: 55994 | GridSize: 45
Generation 254 | Revalues: 56210 | GridSize: 48
Generation 255 | Revalues: 56440 | GridSize: 52
Generation 256 | Revalues: 56660 | GridSize: 42
Generation 257 | Revalues: 56878 | GridSize: 47
Generation 258 | Revalues: 57076 | GridSize: 56
Generation 259 | Revalues: 57300 | GridSize: 61
Generation 260 | Revalues: 57546 | GridSize: 62
Generation 261 | Revalues: 57740 | GridSize: 58
Generation 262 | Revalues: 57956 | GridSize: 64
Generation 263 | Revalues: 58156 | GridSize: 51
Generation 264 | Revalues: 58388 | GridSize: 51
Generation 265 | Revalues: 58602 | GridSize: 53
Generation 266 | Revalues: 58798 | GridSize: 58
Generation 267 | Revalues: 59012 | GridSize: 55
Generation 268 | Revalues: 59240 | GridSize: 60
Generation 269 | Revalues: 59444 | GridSize: 61
Generation 270 | Revalues: 59648 | GridSize: 63
Generation 271 | Revalues: 59876 | GridSize: 63
Generation 272 | Revalues: 60106 | GridSize: 70
Generation 273 | Revalues: 60324 | GridSize: 76
Generation 274 | Revalues: 60566 | GridSize: 82
Generation 275 | Revalues: 60762 | GridSize: 82
Generation 276 | Revalues: 60976 | GridSize: 80
Generation 277 | Revalues: 61202 | GridSize: 80
Generation 278 | Revalues: 61418 | GridSize: 82
Generation 279 | Revalues: 61654 | GridSize: 81
Generation 280 | Revalues: 61878 | GridSize: 84
Generation 281 | Revalues: 62096 | GridSize: 91
Generation 282 | Revalues: 62316 | GridSize: 92
Generation 283 | Revalues: 62544 | GridSize: 93
Generation 284 | Revalues: 62766 | GridSize: 91
Generation 285 | Revalues: 63000 | GridSize: 87
Generation 286 | Revalues: 63224 | GridSize: 84
Generation 287 | Revalues: 63432 | GridSize: 85
Generation 288 | Revalues: 63638 | GridSize: 78
Generation 289 | Revalues: 63864 | GridSize: 75
Generation 290 | Revalues: 64082 | GridSize: 81
Generation 291 | Revalues: 64296 | GridSize: 85
Generation 292 | Revalues: 64500 | GridSize: 79
Generation 293 | Revalues: 64720 | GridSize: 81
Generation 294 | Revalues: 64978 | GridSize: 78
Generation 295 | Revalues: 65208 | GridSize: 88
Generation 296 | Revalues: 65446 | GridSize: 75
Generation 297 | Revalues: 65686 | GridSize: 66
Generation 298 | Revalues: 65906 | GridSize: 63
Generation 299 | Revalues: 66120 | GridSize: 66
Generation 300 | Revalues: 66366 | GridSize: 69
Generation 301 | Revalues: 66582 | GridSize: 67
Generation 302 | Revalues: 66822 | GridSize: 63
Generation 303 | Revalues: 67040 | GridSize: 72
Generation 304 | Revalues: 67260 | GridSize: 73
Generation 305 | Revalues: 67480 | GridSize: 75
Generation 306 | Revalues: 67690 | GridSize: 69
Generation 307 | Revalues: 67902 | GridSize: 66
Generation 308 | Revalues: 68114 | GridSize: 61
Generation 309 | Revalues: 68338 | GridSize: 60
Generation 310 | Revalues: 68554 | GridSize: 51
Generation 311 | Revalues: 68790 | GridSize: 50
Generation 312 | Revalues: 69008 | GridSize: 50
Generation 313 | Revalues: 69224 | GridSize: 56
Generation 314 | Revalues: 69446 | GridSize: 59
Generation 315 | Revalues: 69674 | GridSize: 59
Generation 316 | Revalues: 69874 | GridSize: 56
Generation 317 | Revalues: 70108 | GridSize: 58
Generation 318 | Revalues: 70326 | GridSize: 63
Generation 319 | Revalues: 70562 | GridSize: 64
Generation 320 | Revalues: 70782 | GridSize: 72
Generation 321 | Revalues: 71020 | GridSize: 71
Generation 322 | Revalues: 71258 | GridSize: 73
Generation 323 | Revalues: 71482 | GridSize: 70
Generation 324 | Revalues: 71734 | GridSize: 63
Generation 325 | Revalues: 71956 | GridSize: 71
Generation 326 | Revalues: 72172 | GridSize: 67
Generation 327 | Revalues: 72390 | GridSize: 71
Generation 328 | Revalues: 72628 | GridSize: 53
Generation 329 | Revalues: 72866 | GridSize: 55
Generation 330 | Revalues: 73054 | GridSize: 57
Generation 331 | Revalues: 73266 | GridSize: 61
Generation 332 | Revalues: 73502 | GridSize: 65
Generation 333 | Revalues: 73734 | GridSize: 74
Generation 334 | Revalues: 73944 | GridSize: 76
Generation 335 | Revalues: 74168 | GridSize: 73
Generation 336 | Revalues: 74406 | GridSize: 74
Generation 337 | Revalues: 74646 | GridSize: 73
Generation 338 | Revalues: 74858 | GridSize: 79
Generation 339 | Revalues: 75084 | GridSize: 83
Generation 340 | Revalues: 75284 | GridSize: 86
Generation 341 | Revalues: 75498 | GridSize: 92
Generation 342 | Revalues: 75720 | GridSize: 79
Generation 343 | Revalues: 75928 | GridSize: 77
Generation 344 | Revalues: 76158 | GridSize: 85
Generation 345 | Revalues: 76368 | GridSize: 84
Generation 346 | Revalues: 76576 | GridSize: 66
Generation 347 | Revalues: 76814 | GridSize: 63
Generation 348 | Revalues: 77034 | GridSize: 58
Generation 349 | Revalues: 77268 | GridSize: 62
Generation 350 | Revalues: 77490 | GridSize: 64
Generation 351 | Revalues: 77702 | GridSize: 63
Generation 352 | Revalues: 77912 | GridSize: 60
Generation 353 | Revalues: 78140 | GridSize: 71
Generation 354 | Revalues: 78374 | GridSize: 76
Generation 355 | Revalues: 78606 | GridSize: 79
Generation 356 | Revalues: 78838 | GridSize: 71
Generation 357 | Revalues: 79072 | GridSize: 76
Generation 358 | Revalues: 79290 | GridSize: 76
Generation 359 | Revalues: 79492 | GridSize: 65
Generation 360 | Revalues: 79732 | GridSize: 68
Generation 361 | Revalues: 79948 | GridSize: 63
Generation 362 | Revalues: 80178 | GridSize: 72
Generation 363 | Revalues: 80400 | GridSize: 73
Generation 364 | Revalues: 80602 | GridSize: 66
Generation 365 | Revalues: 80856 | GridSize: 69
Generation 366 | Revalues: 81080 | GridSize: 73
Generation 367 | Revalues: 81282 | GridSize: 74
Generation 368 | Revalues: 81492 | GridSize: 72
Generation 369 | Revalues: 81728 | GridSize: 73
Generation 370 | Revalues: 81946 | GridSize: 73
Generation 371 | Revalues: 82134 | GridSize: 77
Generation 372 | Revalues: 82330 | GridSize: 74
Generation 373 | Revalues: 82524 | GridSize: 80
Generation 374 | Revalues: 82740 | GridSize: 80
Generation 375 | Revalues: 82962 | GridSize: 80
Generation 376 | Revalues: 83198 | GridSize: 70
Generation 377 | Revalues: 83426 | GridSize: 70
Generation 378 | Revalues: 83642 | GridSize: 71
Generation 379 | Revalues: 83860 | GridSize: 68
Generation 380 | Revalues: 84088 | GridSize: 62
Generation 381 | Revalues: 84320 | GridSize: 58
Generation 382 | Revalues: 84522 | GridSize: 70
Generation 383 | Revalues: 84720 | GridSize: 69
Generation 384 | Revalues: 84912 | GridSize: 63
Generation 385 | Revalues: 85174 | GridSize: 70
Generation 386 | Revalues: 85376 | GridSize: 71
Generation 387 | Revalues: 85620 | GridSize: 63
Generation 388 | Revalues: 85826 | GridSize: 60
Generation 389 | Revalues: 86052 | GridSize: 68
Generation 390 | Revalues: 86288 | GridSize: 63
Generation 391 | Revalues: 86506 | GridSize: 63
Generation 392 | Revalues: 86740 | GridSize: 70
Generation 393 | Revalues: 86938 | GridSize: 76
Generation 394 | Revalues: 87156 | GridSize: 76
Generation 395 | Revalues: 87374 | GridSize: 74
Generation 396 | Revalues: 87588 | GridSize: 64
Generation 397 | Revalues: 87814 | GridSize: 63
Generation 398 | Revalues: 88034 | GridSize: 59
Generation 399 | Revalues: 88224 | GridSize: 60
Generation 400 | Revalues: 88458 | GridSize: 61
Generation 401 | Revalues: 88660 | GridSize: 68
Generation 402 | Revalues: 88880 | GridSize: 70
Generation 403 | Revalues: 89096 | GridSize: 66
Generation 404 | Revalues: 89298 | GridSize: 62
Generation 405 | Revalues: 89494 | GridSize: 55
Generation 406 | Revalues: 89722 | GridSize: 53
Generation 407 | Revalues: 89936 | GridSize: 57
Generation 408 | Revalues: 90156 | GridSize: 56
Generation 409 | Revalues: 90382 | GridSize: 65
Generation 410 | Revalues: 90606 | GridSize: 73
Generation 411 | Revalues: 90826 | GridSize: 74
Generation 412 | Revalues: 91026 | GridSize: 70
Generation 413 | Revalues: 91272 | GridSize: 83
Generation 414 | Revalues: 91498 | GridSize: 90
Generation 415 | Revalues: 91726 | GridSize: 74
Generation 416 | Revalues: 91938 | GridSize: 77
Generation 417 | Revalues: 92146 | GridSize: 85
Generation 418 | Revalues: 92366 | GridSize: 85
Generation 419 | Revalues: 92544 | GridSize: 88
Generation 420 | Revalues: 92764 | GridSize: 84
Generation 421 | Revalues: 93002 | GridSize: 72
Generation 422 | Revalues: 93212 | GridSize: 74
Generation 423 | Revalues: 93408 | GridSize: 73
Generation 424 | Revalues: 93620 | GridSize: 69
Generation 425 | Revalues: 93862 | GridSize: 64
Generation 426 | Revalues: 94096 | GridSize: 62
Generation 427 | Revalues: 94306 | GridSize: 72
Generation 428 | Revalues: 94508 | GridSize: 76
Generation 429 | Revalues: 94744 | GridSize: 69
Generation 430 | Revalues: 94974 | GridSize: 68
Generation 431 | Revalues: 95168 | GridSize: 64
Generation 432 | Revalues: 95378 | GridSize: 67
Generation 433 | Revalues: 95584 | GridSize: 70
Generation 434 | Revalues: 95810 | GridSize: 74
Generation 435 | Revalues: 96038 | GridSize: 72
Generation 436 | Revalues: 96268 | GridSize: 74
Generation 437 | Revalues: 96490 | GridSize: 70
Generation 438 | Revalues: 96708 | GridSize: 74
Generation 439 | Revalues: 96920 | GridSize: 77
Generation 440 | Revalues: 97140 | GridSize: 77
Generation 441 | Revalues: 97362 | GridSize: 74
Generation 442 | Revalues: 97582 | GridSize: 66
Generation 443 | Revalues: 97808 | GridSize: 70
Generation 444 | Revalues: 98012 | GridSize: 71
Generation 445 | Revalues: 98226 | GridSize: 69
Generation 446 | Revalues: 98430 | GridSize: 69
Generation 447 | Revalues: 98628 | GridSize: 80
Generation 448 | Revalues: 98848 | GridSize: 77
Generation 449 | Revalues: 99076 | GridSize: 76
Generation 450 | Revalues: 99292 | GridSize: 80
Generation 451 | Revalues: 99502 | GridSize: 81
Generation 452 | Revalues: 99710 | GridSize: 86
Generation 453 | Revalues: 99956 | GridSize: 98
Generation 454 | Revalues: 100168 | GridSize: 97
Generation 455 | Revalues: 100368 | GridSize: 91
Generation 456 | Revalues: 100584 | GridSize: 100
Generation 457 | Revalues: 100812 | GridSize: 89
Generation 458 | Revalues: 101022 | GridSize: 88
Generation 459 | Revalues: 101246 | GridSize: 88
Generation 460 | Revalues: 101448 | GridSize: 79
Generation 461 | Revalues: 101672 | GridSize: 70
Generation 462 | Revalues: 101870 | GridSize: 78
Generation 463 | Revalues: 102090 | GridSize: 65
Generation 464 | Revalues: 102344 | GridSize: 69
Generation 465 | Revalues: 102560 | GridSize: 69
Generation 466 | Revalues: 102796 | GridSize: 75
Generation 467 | Revalues: 103028 | GridSize: 84
Generation 468 | Revalues: 103246 | GridSize: 90
Generation 469 | Revalues: 103460 | GridSize: 97
Generation 470 | Revalues: 103722 | GridSize: 98
Generation 471 | Revalues: 103944 | GridSize: 104
Generation 472 | Revalues: 104138 | GridSize: 100
Generation 473 | Revalues: 104362 | GridSize: 92
Generation 474 | Revalues: 104584 | GridSize: 91
Generation 475 | Revalues: 104792 | GridSize: 82
Generation 476 | Revalues: 105038 | GridSize: 83
Generation 477 | Revalues: 105260 | GridSize: 71
Generation 478 | Revalues: 105480 | GridSize: 70
Generation 479 | Revalues: 105708 | GridSize: 67
Generation 480 | Revalues: 105928 | GridSize: 67
Generation 481 | Revalues: 106152 | GridSize: 69
Generation 482 | Revalues: 106360 | GridSize: 79
Generation 483 | Revalues: 106582 | GridSize: 76
Generation 484 | Revalues: 106816 | GridSize: 83
Generation 485 | Revalues: 107046 | GridSize: 94
Generation 486 | Revalues: 107246 | GridSize: 84
Generation 487 | Revalues: 107444 | GridSize: 89
Generation 488 | Revalues: 107650 | GridSize: 77
Generation 489 | Revalues: 107844 | GridSize: 71
Generation 490 | Revalues: 108068 | GridSize: 71
Generation 491 | Revalues: 108268 | GridSize: 73
Generation 492 | Revalues: 108516 | GridSize: 71
Generation 493 | Revalues: 108744 | GridSize: 65
Generation 494 | Revalues: 108940 | GridSize: 66
Generation 495 | Revalues: 109184 | GridSize: 73
Generation 496 | Revalues: 109404 | GridSize: 83
Generation 497 | Revalues: 109630 | GridSize: 75
Generation 498 | Revalues: 109842 | GridSize: 77
Generation 499 | Revalues: 110064 | GridSize: 68
Generation 500 | Revalues: 110322 | GridSize: 73
Generation 501 | Revalues: 110540 | GridSize: 78
Generation 502 | Revalues: 110746 | GridSize: 80
Generation 503 | Revalues: 110984 | GridSize: 84
Generation 504 | Revalues: 111202 | GridSize: 89
Generation 505 | Revalues: 111446 | GridSize: 88
Generation 506 | Revalues: 111644 | GridSize: 91
Generation 507 | Revalues: 111880 | GridSize: 93
Generation 508 | Revalues: 112092 | GridSize: 97
Generation 509 | Revalues: 112306 | GridSize: 101
Generation 510 | Revalues: 112534 | GridSize: 102
Generation 511 | Revalues: 112778 | GridSize: 107
Generation 512 | Revalues: 112986 | GridSize: 96
Generation 513 | Revalues: 113216 | GridSize: 74
Generation 514 | Revalues: 113438 | GridSize: 81
Generation 515 | Revalues: 113664 | GridSize: 84
Generation 516 | Revalues: 113872 | GridSize: 89
Generation 517 | Revalues: 114108 | GridSize: 89
Generation 518 | Revalues: 114318 | GridSize: 94
Generation 519 | Revalues: 114566 | GridSize: 101
Generation 520 | Revalues: 114790 | GridSize: 110
Generation 521 | Revalues: 115008 | GridSize: 111
Generation 522 | Revalues: 115234 | GridSize: 113
Generation 523 | Revalues: 115464 | GridSize: 117
Generation 524 | Revalues: 115678 | GridSize: 119
Generation 525 | Revalues: 115890 | GridSize: 116
Generation 526 | Revalues: 116122 | GridSize: 125
Generation 527 | Revalues: 116360 | GridSize: 135
Generation 528 | Revalues: 116588 | GridSize: 132
Generation 529 | Revalues: 116812 | GridSize: 140
Generation 530 | Revalues: 117026 | GridSize: 137
Generation 531 | Revalues: 117260 | GridSize: 144
Generation 532 | Revalues: 117488 | GridSize: 132
Generation 533 | Revalues: 117704 | GridSize: 141
Generation 534 | Revalues: 117922 | GridSize: 141
Generation 535 | Revalues: 118144 | GridSize: 134
Generation 536 | Revalues: 118372 | GridSize: 144
Generation 537 | Revalues: 118602 | GridSize: 142
Generation 538 | Revalues: 118830 | GridSize: 135
Generation 539 | Revalues: 119050 | GridSize: 137
Generation 540 | Revalues: 119246 | GridSize: 142
Generation 541 | Revalues: 119478 | GridSize: 147
Generation 542 | Revalues: 119684 | GridSize: 155
Generation 543 | Revalues: 119884 | GridSize: 155
Generation 544 | Revalues: 120108 | GridSize: 150
Generation 545 | Revalues: 120320 | GridSize: 147
Generation 546 | Revalues: 120548 | GridSize: 148
Generation 547 | Revalues: 120774 | GridSize: 147
Generation 548 | Revalues: 120996 | GridSize: 139
Generation 549 | Revalues: 121236 | GridSize: 143
Generation 550 | Revalues: 121446 | GridSize: 145
Generation 551 | Revalues: 121660 | GridSize: 138
Generation 552 | Revalues: 121872 | GridSize: 144
Generation 553 | Revalues: 122102 | GridSize: 140
Generation 554 | Revalues: 122316 | GridSize: 136
Generation 555 | Revalues: 122520 | GridSize: 134
Generation 556 | Revalues: 122742 | GridSize: 140
Generation 557 | Revalues: 122940 | GridSize: 131
Generation 558 | Revalues: 123176 | GridSize: 118
