Generation 0 | Revalues: 100 | GridSize: 4
Generation 88 | Revalues: 19592 | GridSize: 40
Generation 89 | Revalues: 19802 | GridSize: 38
Generation 90 | Revalues: 20026 | GridSize: 39
Generation 91 | Revalues: 20242 | GridSize: 43
Generation 92 | Revalues: 20442 | GridSize: 45
Generation 93 | Revalues: 20642 | GridSize: 36
Generation 94 | Revalues: 20852 | GridSize: 30
Generation 95 | Revalues: 21066 | GridSize: 40
Generation 96 | Revalues: 21306 | GridSize: 38
Generation 97 | Revalues: 21536 | GridSize: 39
Generation 98 | Revalues: 21776 | GridSize: 33
Generation 99 | Revalues: 21996 | GridSize: 27
Generation 100 | Revalues: 22230 | GridSize: 34
Generation 101 | Revalues: 22464 | GridSize: 23
Generation 102 | Revalues: 22694 | GridSize: 26
Generation 103 | Revalues: 22898 | GridSize: 30
Generation 104 | Revalues: 23120 | GridSize: 30
Generation 105 | Revalues: 23326 | GridSize: 39
Generation 106 | Revalues: 23548 | GridSize: 31
Generation 107 | Revalues: 23746 | GridSize: 32
Generation 108 | Revalues: 23964 | GridSize: 33
Generation 109 | Revalues: 24200 | GridSize: 34
Generation 110 | Revalues: 24412 | GridSize: 37
Generation 111 | Revalues: 24626 | GridSize: 37
Generation 112 | Revalues: 24856 | GridSize: 46
Generation 113 | Revalues: 25082 | GridSize: 39
Generation 114 | Revalues: 25304 | GridSize: 44
Generation 115 | Revalues: 25508 | GridSize: 38
Generation 116 | Revalues: 25724 | GridSize: 29
Generation 117 | Revalues: 25962 | GridSize: 39
Generation 118 | Revalues: 26200 | GridSize: 38
Generation 119 | Revalues: 26412 | GridSize: 44
Generation 120 | Revalues: 26636 | GridSize: 51
Generation 121 | Revalues: 26844 | GridSize: 40
Generation 122 | Revalues: 27070 | GridSize: 34
Generation 123 | Revalues: 27262 | GridSize: 39
Generation 124 | Revalues: 27508 | GridSize: 40
Generation 125 | Revalues: 27718 | GridSize: 43
Generation 126 | Revalues: 27930 | GridSize: 44
Generation 127 | Revalues: 28162 | GridSize: 44
Generation 128 | Revalues: 28362 | GridSize: 45
Generation 129 | Revalues: 28602 | GridSize: 53
Generation 130 | Revalues: 28830 | GridSize: 63
Generation 131 | Revalues: 29044 | GridSize: 63
Generation 132 | Revalues: 29254 | GridSize: 67
Generation 133 | Revalues: 29476 | GridSize: 72
Generation 134 | Revalues: 29708 | GridSize: 68
Generation 135 | Revalues: 29922 | GridSize: 65
Generation 136 | Revalues: 30132 | GridSize: 63
Generation 137 | Revalues: 30370 | GridSize: 68
Generation 138 | Revalues: 30628 | GridSize: 61
Generation 139 | Revalues: 30864 | GridSize: 56
Generation 140 | Revalues: 31076 | GridSize: 62
Generation 141 | Revalues: 31290 | GridSize: 57
Generation 142 | Revalues: 31516 | GridSize: 68
Generation 143 | Revalues: 31742 | GridSize: 58
Generation 144 | Revalues: 31954 | GridSize: 63
Generation 145 | Revalues: 32168 | GridSize: 67
Generation 146 | Revalues: 32390 | GridSize: 59
Generation 147 | Revalues: 32630 | GridSize: 60
Generation 148 | Revalues: 32862 | GridSize: 62
Generation 149 | Revalues: 33052 | GridSize: 55
Generation 150 | Revalues: 33272 | GridSize: 59
Generation 151 | Revalues: 33498 | GridSize: 60
Generation 152 | Revalues: 33710 | GridSize: 56
Generation 153 | Revalues: 33916 | GridSize: 61
Generation 154 | Revalues: 34118 | GridSize: 67
Generation 155 | Revalues: 34328 | GridSize: 69
Generation 156 | Revalues: 34564 | GridSize: 63
Generation 157 | Revalues: 34748 | GridSize: 62
Generation 158 | Revalues: 34972 | GridSize: 69
Generation 159 | Revalues: 35174 | GridSize: 72
Generation 160 | Revalues: 35412 | GridSize: 71
Generation 161 | Revalues: 35638 | GridSize: 72
Generation 162 | Revalues: 35846 | GridSize: 68
Generation 163 | Revalues: 36060 | GridSize: 77
Generation 164 | Revalues: 36282 | GridSize: 69
Generation 165 | Revalues: 36468 | GridSize: 74
Generation 166 | Revalues: 36690 | GridSize: 71
Generation 167 | Revalues: 36924 | GridSize: 81
Generation 168 | Revalues: 37144 | GridSize: 70
Generation 169 | Revalues: 37360 | GridSize: 79
Generation 170 | Revalues: 37572 | GridSize: 70
Generation 171 | Revalues: 37776 | GridSize: 74
Generation 172 | Revalues: 37994 | GridSize: 69
Generation 173 | Revalues: 38204 | GridSize: 74
Generation 174 | Revalues: 38444 | GridSize: 78
Generation 175 | Revalues: 38658 | GridSize: 83
Generation 176 | Revalues: 38860 | GridSize: 75
Generation 177 | Revalues: 39072 | GridSize: 76
Generation 178 | Revalues: 39286 | GridSize: 71
Generation 179 | Revalues: 39512 | GridSize: 61
Generation 180 | Revalues: 39738 | GridSize: 61
Generation 181 | Revalues: 39976 | GridSize: 56
Generation 182 | Revalues: 40186 | GridSize: 60
Generation 183 | Revalues: 40378 | GridSize: 61
Generation 184 | Revalues: 40608 | GridSize: 63
Generation 185 | Revalues: 40824 | GridSize: 62
Generation 186 | Revalues: 41042 | GridSize: 61
Generation 187 | Revalues: 41264 | GridSize: 69
Generation 188 | Revalues: 41476 | GridSize: 69
Generation 189 | Revalues: 41702 | GridSize: 59
Generation 190 | Revalues: 41894 | GridSize: 61
Generation 191 | Revalues: 42108 | GridSize: 62
Generation 192 | Revalues: 42330 | GridSize: 64
Generation 193 | Revalues: 42536 | GridSize: 68
Generation 194 | Revalues: 42752 | GridSize: 63
Generation 195 | Revalues: 42960 | GridSize: 70
Generation 196 | Revalues: 43176 | GridSize: 70
Generation 197 | Revalues: 43398 | GridSize: 72
Generation 198 | Revalues: 43616 | GridSize: 83
Generation 199 | Revalues: 43826 | GridSize: 88
Generation 200 | Revalues: 44040 | GridSize: 86
Generation 201 | Revalues: 44242 | GridSize: 87
Generation 202 | Revalues: 44442 | GridSize: 78
Generation 203 | Revalues: 44666 | GridSize: 87
Generation 204 | Revalues: 44890 | GridSize: 100
Generation 205 | Revalues: 45118 | GridSize: 92
Generation 206 | Revalues: 45350 | GridSize: 88
Generation 207 | Revalues: 45564 | GridSize: 84
Generation 208 | Revalues: 45786 | GridSize: 86
Generation 209 | Revalues: 46006 | GridSize: 90
Generation 210 | Revalues: 46212 | GridSize: 96
Generation 211 | Revalues: 46434 | GridSize: 103
Generation 212 | Revalues: 46652 | GridSize: 93
Generation 213 | Revalues: 46862 | GridSize: 94
Generation 214 | Revalues: 47076 | GridSize: 81
Generation 215 | Revalues: 47314 | GridSize: 67
Generation 216 | Revalues: 47512 | GridSize: 65
Generation 217 | Revalues: 47724 | GridSize: 70
Generation 218 | Revalues: 47972 | GridSize: 66
Generation 219 | Revalues: 48200 | GridSize: 61
Generation 220 | Revalues: 48440 | GridSize: 59
Generation 221 | Revalues: 48648 | GridSize: 69
Generation 222 | Revalues: 48874 | GridSize: 67
Generation 223 | Revalues: 49092 | GridSize: 66
Generation 224 | Revalues: 49322 | GridSize: 67
Generation 225 | Revalues: 49560 | GridSize: 56
Generation 226 | Revalues: 49774 | GridSize: 60
Generation 227 | Revalues: 49998 | GridSize: 56
Generation 228 | Revalues: 50234 | GridSize: 57
Generation 229 | Revalues: 50446 | GridSize: 59
Generation 230 | Revalues: 50670 | GridSize: 63
Generation 231 | Revalues: 50878 | GridSize: 59
Generation 232 | Revalues: 51098 | GridSize: 63
Generation 233 | Revalues: 51326 | GridSize: 71
Generation 234 | Revalues: 51558 | GridSize: 65
Generation 235 | Revalues: 51776 | GridSize: 65
Generation 236 | Revalues: 52014 | GridSize: 70
Generation 237 | Revalues: 52236 | GridSize: 81
Generation 238 | Revalues: 52444 | GridSize: 84
Generation 239 | Revalues: 52662 | GridSize: 86
Generation 240 | Revalues: 52870 | GridSize: 93
Generation 241 | Revalues: 53092 | GridSize: 87
Generation 242 | Revalues: 53308 | GridSize: 97
Generation 243 | Revalues: 53520 | GridSize: 88
Generation 244 | Revalues: 53726 | GridSize: 91
Generation 245 | Revalues: 53938 | GridSize: 90
Generation 246 | Revalues: 54170 | GridSize: 91
Generation 247 | Revalues: 54408 | GridSize: 97
Generation 248 | Revalues: 54608 | GridSize: 96
Generation 249 | Revalues: 54836 | GridSize: 97
Generation 250 | Revalues: 55044 | GridSize: 111
Generation 251 | Revalues: 55260 | GridSize: 117
Generation 252 | Revalues: 55462 | GridSize: 122
Generation 253 | Revalues: 55686 | GridSize: 115
Generation 254 | Revalues: 55928 | GridSize: 106
Generation 255 | Revalues: 56126 | GridSize: 97
Generation 256 | Revalues: 56358 | GridSize: 93
Generation 257 | Revalues: 56592 | GridSize: 90
Generation 258 | Revalues: 56814 | GridSize: 96
Generation 259 | Revalues: 57056 | GridSize: 95
Generation 260 | Revalues: 57264 | GridSize: 97
Generation 261 | Revalues: 57470 | GridSize: 96
Generation 262 | Revalues: 57692 | GridSize: 89
Generation 263 | Revalues: 57926 | GridSize: 86
Generation 264 | Revalues: 58156 | GridSize: 89
Generation 265 | Revalues: 58366 | GridSize: 93
Generation 266 | Revalues: 58586 | GridSize: 93
Generation 267 | Revalues: 58788 | GridSize: 92
Generation 268 | Revalues: 59014 | GridSize: 86
Generation 269 | Revalues: 59246 | GridSize: 87
Generation 270 | Revalues: 59494 | GridSize: 78
Generation 271 | Revalues: 59720 | GridSize: 74
Generation 272 | Revalues: 59974 | GridSize: 61
Generation 273 | Revalues: 60180 | GridSize: 62
Generation 274 | Revalues: 60384 | GridSize: 64
Generation 275 | Revalues: 60614 | GridSize: 67
Generation 276 | Revalues: 60836 | GridSize: 65
Generation 277 | Revalues: 61060 | GridSize: 62
Generation 278 | Revalues: 61288 | GridSize: 65
Generation 279 | Revalues: 61500 | GridSize: 75
Generation 280 | Revalues: 61714 | GridSize: 76
Generation 281 | Revalues: 61944 | GridSize: 85
Generation 282 | Revalues: 62150 | GridSize: 87
Generation 283 | Revalues: 62370 | GridSize: 93
Generation 284 | Revalues: 62600 | GridSize: 98
Generation 285 | Revalues: 62796 | GridSize: 106
Generation 286 | Revalues: 63026 | GridSize: 112
Generation 287 | Revalues: 63268 | GridSize: 113
Generation 288 | Revalues: 63482 | GridSize: 112
Generation 289 | Revalues: 63708 | GridSize: 106
Generation 290 | Revalues: 63916 | GridSize: 104
Generation 291 | Revalues: 64118 | GridSize: 109
Generation 292 | Revalues: 64346 | GridSize: 102
Generation 293 | Revalues: 64542 | GridSize: 107
Generation 294 | Revalues: 64750 | GridSize: 114
Generation 295 | Revalues: 64944 | GridSize: 114
Generation 296 | Revalues: 65160 | GridSize: 105
Generation 297 | Revalues: 65344 | GridSize: 103
Generation 298 | Revalues: 65570 | GridSize: 105
Generation 299 | Revalues: 65782 | GridSize: 105
Generation 300 | Revalues: 66000 | GridSize: 98
Generation 301 | Revalues: 66194 | GridSize: 91
Generation 302 | Revalues: 66418 | GridSize: 93
Generation 303 | Revalues: 66644 | GridSize: 89
Generation 304 | Revalues: 66842 | GridSize: 81
Generation 305 | Revalues: 67054 | GridSize: 81
Generation 306 | Revalues: 67264 | GridSize: 81
Generation 307 | Revalues: 67494 | GridSize: 61
Generation 308 | Revalues: 67718 | GridSize: 68
Generation 309 | Revalues: 67950 | GridSize: 82
Generation 310 | Revalues: 68148 | GridSize: 76
Generation 311 | Revalues: 68360 | GridSize: 77
Generation 312 | Revalues: 68592 | GridSize: 83
Generation 313 | Revalues: 68802 | GridSize: 77
Generation 314 | Revalues: 69016 | GridSize: 84
Generation 315 | Revalues: 69238 | GridSize: 87
Generation 316 | Revalues: 69444 | GridSize: 89
Generation 317 | Revalues: 69658 | GridSize: 93
Generation 318 | Revalues: 69896 | GridSize: 92
Generation 319 | Revalues: 70118 | GridSize: 101
Generation 320 | Revalues: 70320 | GridSize: 91
Generation 321 | Revalues: 70530 | GridSize: 96
Generation 322 | Revalues: 70768 | GridSize: 107
Generation 323 | Revalues: 70966 | GridSize: 107
Generation 324 | Revalues: 71184 | GridSize: 109
Generation 325 | Revalues: 71406 | GridSize: 109
Generation 326 | Revalues: 71608 | GridSize: 113
Generation 327 | Revalues: 71852 | GridSize: 124
Generation 328 | Revalues: 72064 | GridSize: 121
Generation 329 | Revalues: 72290 | GridSize: 121
Generation 330 | Revalues: 72514 | GridSize: 124
Generation 331 | Revalues: 72732 | GridSize: 125
Generation 332 | Revalues: 72958 | GridSize: 115
Generation 333 | Revalues: 73180 | GridSize: 119
Generation 334 | Revalues: 73402 | GridSize: 124
Generation 335 | Revalues: 73646 | GridSize: 123
Generation 336 | Revalues: 73904 | GridSize: 132
Generation 337 | Revalues: 74142 | GridSize: 126
Generation 338 | Revalues: 74372 | GridSize: 122
Generation 339 | Revalues: 74588 | GridSize: 123
Generation 340 | Revalues: 74798 | GridSize: 122
Generation 341 | Revalues: 75028 | GridSize: 113
Generation 342 | Revalues: 75266 | GridSize: 104
Generation 343 | Revalues: 75470 | GridSize: 99
Generation 344 | Revalues: 75694 | GridSize: 98
Generation 345 | Revalues: 75920 | GridSize: 104
Generation 346 | Revalues: 76134 | GridSize: 105
Generation 347 | Revalues: 76352 | GridSize: 99
Generation 348 | Revalues: 76572 | GridSize: 104
Generation 349 | Revalues: 76792 | GridSize: 87
Generation 350 | Revalues: 77004 | GridSize: 88
Generation 351 | Revalues: 77208 | GridSize: 86
Generation 352 | Revalues: 77412 | GridSize: 81
Generation 353 | Revalues: 77594 | GridSize: 78
Generation 354 | Revalues: 77792 | GridSize: 75
Generation 355 | Revalues: 78008 | GridSize: 69
Generation 356 | Revalues: 78222 | GridSize: 68
Generation 357 | Revalues: 78450 | GridSize: 72
Generation 358 | Revalues: 78670 | GridSize: 61
Generation 359 | Revalues: 78900 | GridSize: 67
Generation 360 | Revalues: 79106 | GridSize: 70
Generation 361 | Revalues: 79324 | GridSize: 66
Generation 362 | Revalues: 79530 | GridSize: 73
Generation 363 | Revalues: 79752 | GridSize: 73
Generation 364 | Revalues: 79988 | GridSize: 70
Generation 365 | Revalues: 80194 | GridSize: 76
Generation 366 | Revalues: 80408 | GridSize: 79
Generation 367 | Revalues: 80646 | GridSize: 71
Generation 368 | Revalues: 80870 | GridSize: 77
Generation 369 | Revalues: 81070 | GridSize: 85
Generation 370 | Revalues: 81270 | GridSize: 89
Generation 371 | Revalues: 81478 | GridSize: 88
Generation 372 | Revalues: 81728 | GridSize: 86
Generation 373 | Revalues: 81944 | GridSize: 87
Generation 374 | Revalues: 82154 | GridSize: 92
Generation 375 | Revalues: 82390 | GridSize: 91
Generation 376 | Revalues: 82614 | GridSize: 99
Generation 377 | Revalues: 82822 | GridSize: 102
Generation 378 | Revalues: 83028 | GridSize: 104
Generation 379 | Revalues: 83238 | GridSize: 110
Generation 380 | Revalues: 83472 | GridSize: 111
Generation 381 | Revalues: 83710 | GridSize: 110
Generation 382 | Revalues: 83938 | GridSize: 110
Generation 383 | Revalues: 84164 | GridSize: 114
Generation 384 | Revalues: 84408 | GridSize: 112
Generation 385 | Revalues: 84644 | GridSize: 113
Generation 386 | Revalues: 84880 | GridSize: 108
Generation 387 | Revalues: 85086 | GridSize: 120
Generation 388 | Revalues: 85294 | GridSize: 119
Generation 389 | Revalues: 85516 | GridSize: 125
Generation 390 | Revalues: 85738 | GridSize: 124
Generation 391 | Revalues: 85970 | GridSize: 128
Generation 392 | Revalues: 86170 | GridSize: 143
Generation 393 | Revalues: 86356 | GridSize: 143
Generation 394 | Revalues: 86570 | GridSize: 144
Generation 395 | Revalues: 86796 | GridSize: 146
Generation 396 | Revalues: 86996 | GridSize: 146
Generation 397 | Revalues: 87224 | GridSize: 141
Generation 398 | Revalues: 87460 | GridSize: 142
Generation 399 | Revalues: 87680 | GridSize: 146
Generation 400 | Revalues: 87910 | GridSize: 152
Generation 401 | Revalues: 88156 | GridSize: 147
Generation 402 | Revalues: 88380 | GridSize: 155
Generation 403 | Revalues: 88634 | GridSize: 161
Generation 404 | Revalues: 88866 | GridSize: 164
Generation 405 | Revalues: 89074 | GridSize: 168
Generation 406 | Revalues: 89308 | GridSize: 169
Generation 407 | Revalues: 89520 | GridSize: 163
Generation 408 | Revalues: 89722 | GridSize: 167
Generation 409 | Revalues: 89952 | GridSize: 174
Generation 410 | Revalues: 90156 | GridSize: 166
Generation 411 | Revalues: 90364 | GridSize: 163
Generation 412 | Revalues: 90586 | GridSize: 160
Generation 413 | Revalues: 90794 | GridSize: 166
Generation 414 | Revalues: 91026 | GridSize: 175
Generation 415 | Revalues: 91218 | GridSize: 176
Generation 416 | Revalues: 91440 | GridSize: 174
Generation 417 | Revalues: 91652 | GridSize: 175
Generation 418 | Revalues: 91872 | GridSize: 187
Generation 419 | Revalues: 92078 | GridSize: 191
Generation 420 | Revalues: 92314 | GridSize: 183
Generation 421 | Revalues: 92540 | GridSize: 186
Generation 422 | Revalues: 92782 | GridSize: 192
Generation 423 | Revalues: 93006 | GridSize: 168
Generation 424 | Revalues: 93224 | GridSize: 174
Generation 425 | Revalues: 93434 | GridSize: 170
Generation 426 | Revalues: 93650 | GridSize: 160
Generation 427 | Revalues: 93870 | GridSize: 141
Generation 428 | Revalues: 94068 | GridSize: 136
Generation 429 | Revalues: 94262 | GridSize: 132
Generation 430 | Revalues: 94492 | GridSize: 138
Generation 431 | Revalues: 94728 | GridSize: 132
Generation 432 | Revalues: 94952 | GridSize: 139
Generation 433 | Revalues: 95176 | GridSize: 138
Generation 434 | Revalues: 95388 | GridSize: 140
Generation 435 | Revalues: 95586 | GridSize: 140
Generation 436 | Revalues: 95810 | GridSize: 140
Generation 437 | Revalues: 96040 | GridSize: 139
Generation 438 | Revalues: 96262 | GridSize: 133
Generation 439 | Revalues: 96488 | GridSize: 140
Generation 440 | Revalues: 96704 | GridSize: 143
Generation 441 | Revalues: 96930 | GridSize: 152
Generation 442 | Revalues: 97152 | GridSize: 155
Generation 443 | Revalues: 97360 | GridSize: 155
Generation 444 | Revalues: 97594 | GridSize: 166
Generation 445 | Revalues: 97822 | GridSize: 143
Generation 446 | Revalues: 98038 | GridSize: 144
Generation 447 | Revalues: 98248 | GridSize: 143
Generation 448 | Revalues: 98474 | GridSize: 149
Generation 449 | Revalues: 98674 | GridSize: 157
Generation 450 | Revalues: 98892 | GridSize: 165
Generation 451 | Revalues: 99116 | GridSize: 167
Generation 452 | Revalues: 99352 | GridSize: 171
Generation 453 | Revalues: 99578 | GridSize: 162
Generation 454 | Revalues: 99800 | GridSize: 166
Generation 455 | Revalues: 100004 | GridSize: 164
Generation 456 | Revalues: 100216 | GridSize: 160
Generation 457 | Revalues: 100430 | GridSize: 152
Generation 458 | Revalues: 100598 | GridSize: 146
Generation 459 | Revalues: 100824 | GridSize: 147
Generation 460 | Revalues: 101020 | GridSize: 150
Generation 461 | Revalues: 101216 | GridSize: 152
Generation 462 | Revalues: 101432 | GridSize: 147
Generation 463 | Revalues: 101650 | GridSize: 146
Generation 464 | Revalues: 101876 | GridSize: 138
Generation 465 | Revalues: 102096 | GridSize: 139
Generation 466 | Revalues: 102332 | GridSize: 149
Generation 467 | Revalues: 102528 | GridSize: 144
Generation 468 | Revalues: 102756 | GridSize: 141
Generation 469 | Revalues: 102974 | GridSize: 137
Generation 470 | Revalues: 103218 | GridSize: 137
Generation 471 | Revalues: 103454 | GridSize: 140
Generation 472 | Revalues: 103642 | GridSize: 138
Generation 473 | Revalues: 103838 | GridSize: 136
Generation 474 | Revalues: 104032 | GridSize: 137
Generation 475 | Revalues: 104258 | GridSize: 143
Generation 476 | Revalues: 104502 | GridSize: 145
Generation 477 | Revalues: 104742 | GridSize: 141
Generation 478 | Revalues: 104940 | GridSize: 131
Generation 479 | Revalues: 105160 | GridSize: 132
Generation 480 | Revalues: 105368 | GridSize: 131
Generation 481 | Revalues: 105572 | GridSize: 140
Generation 482 | Revalues: 105808 | GridSize: 142
Generation 483 | Revalues: 106030 | GridSize: 129
Generation 484 | Revalues: 106238 | GridSize: 130
Generation 485 | Revalues: 106462 | GridSize: 127
Generation 486 | Revalues: 106710 | GridSize: 129
Generation 487 | Revalues: 106930 | GridSize: 130
Generation 488 | Revalues: 107160 | GridSize: 125
Generation 489 | Revalues: 107374 | GridSize: 132
Generation 490 | Revalues: 107624 | GridSize: 131
Generation 491 | Revalues: 107838 | GridSize: 131
Generation 492 | Revalues: 108044 | GridSize: 130
Generation 493 | Revalues: 108278 | GridSize: 134
Generation 494 | Revalues: 108498 | GridSize: 138
Generation 495 | Revalues: 108694 | GridSize: 128
Generation 496 | Revalues: 108918 | GridSize: 125
Generation 497 | Revalues: 109130 | GridSize: 127
Generation 498 | Revalues: 109350 | GridSize: 135
Generation 499 | Revalues: 109588 | GridSize: 127
Generation 500 | Revalues: 109788 | GridSize: 131
Generation 501 | Revalues: 109998 | GridSize: 134
Generation 502 | Revalues: 110232 | GridSize: 135
Generation 503 | Revalues: 110472 | GridSize: 138
Generation 504 | Revalues: 110704 | GridSize: 130
Generation 505 | Revalues: 110932 | GridSize: 133
Generation 506 | Revalues: 111136 | GridSize: 139
Generation 507 | Revalues: 111352 | GridSize: 144
Generation 508 | Revalues: 111570 | GridSize: 143
Generation 509 | Revalues: 111790 | GridSize: 128
Generation 510 | Revalues: 112028 | GridSize: 136
Generation 511 | Revalues: 112280 | GridSize: 141
Generation 512 | Revalues: 112524 | GridSize: 135
Generation 513 | Revalues: 112740 | GridSize: 143
Generation 514 | Revalues: 112958 | GridSize: 148
Generation 515 | Revalues: 113180 | GridSize: 147
Generation 516 | Revalues: 113394 | GridSize: 153
Generation 517 | Revalues: 113638 | GridSize: 156
Generation 518 | Revalues: 113842 | GridSize: 152
Generation 519 | Revalues: 114062 | GridSize: 145
Generation 520 | Revalues: 114278 | GridSize: 145
Generation 521 | Revalues: 114506 | GridSize: 141
Generation 522 | Revalues: 114730 | GridSize: 135
Generation 523 | Revalues: 114976 | GridSize: 138
Generation 524 | Revalues: 115176 | GridSize: 133
Generation 525 | Revalues: 115422 | GridSize: 130
Generation 526 | Revalues: 115650 | GridSize: 125
Generation 527 | Revalues: 115872 | GridSize: 133
Generation 528 | Revalues: 116086 | GridSize: 134
Generation 529 | Revalues: 116336 | GridSize: 135
Generation 530 | Revalues: 116552 | GridSize: 130
Generation 531 | Revalues: 116774 | GridSize: 131
Generation 532 | Revalues: 117014 | GridSize: 136
Generation 533 | Revalues: 117250 | GridSize: 131
Generation 534 | Revalues: 117498 | GridSize: 125
Generation 535 | Revalues: 117722 | GridSize: 129
Generation 536 | Revalues: 117938 | GridSize: 133
Generation 537 | Revalues: 118160 | GridSize: 133
Generation 538 | Revalues: 118396 | GridSize: 137
Generation 539 | Revalues: 118616 | GridSize: 146
Generation 540 | Revalues: 118832 | GridSize: 151
Generation 541 | Revalues: 119076 | GridSize: 142
Generation 542 | Revalues: 119296 | GridSize: 135
Generation 543 | Revalues: 119516 | GridSize: 131
Generation 544 | Revalues: 119764 | GridSize: 121
Generation 545 | Revalues: 119952 | GridSize: 125
Generation 546 | Revalues: 120170 | GridSize: 128
Generation 547 | Revalues: 120394 | GridSize: 133
Generation 548 | Revalues: 120622 | GridSize: 134
Generation 549 | Revalues: 120822 | GridSize: 138
Generation 550 | Revalues: 121014 | GridSize: 136
Generation 551 | Revalues: 121214 | GridSize: 134
Generation 552 | Revalues: 121448 | GridSize: 134
Generation 553 | Revalues: 121686 | GridSize: 146
Generation 554 | Revalues: 121928 | GridSize: 147
Generation 555 | Revalues: 122162 | GridSize: 140
Generation 556 | Revalues: 122378 | GridSize: 140
Generation 557 | Revalues: 122608 | GridSize: 144
Generation 558 | Revalues: 122812 | GridSize: 147
