Generation 0 | Revalues: 100 | GridSize: 7
Generation 151 | Revalues: 33556 | GridSize: 45
Generation 152 | Revalues: 33776 | GridSize: 43
Generation 153 | Revalues: 34008 | GridSize: 49
Generation 154 | Revalues: 34238 | GridSize: 56
Generation 155 | Revalues: 34468 | GridSize: 60
Generation 156 | Revalues: 34700 | GridSize: 63
Generation 157 | Revalues: 34932 | GridSize: 64
Generation 158 | Revalues: 35180 | GridSize: 49
Generation 159 | Revalues: 35398 | GridSize: 53
Generation 160 | Revalues: 35634 | GridSize: 55
Generation 161 | Revalues: 35832 | GridSize: 67
Generation 162 | Revalues: 36042 | GridSize: 62
Generation 163 | Revalues: 36292 | GridSize: 58
Generation 164 | Revalues: 36524 | GridSize: 66
Generation 165 | Revalues: 36756 | GridSize: 57
Generation 166 | Revalues: 36982 | GridSize: 54
Generation 167 | Revalues: 37194 | GridSize: 52
Generation 168 | Revalues: 37418 | GridSize: 58
Generation 169 | Revalues: 37656 | GridSize: 62
Generation 170 | Revalues: 37898 | GridSize: 59
Generation 171 | Revalues: 38126 | GridSize: 63
Generation 172 | Revalues: 38334 | GridSize: 61
Generation 173 | Revalues: 38544 | GridSize: 59
Generation 174 | Revalues: 38758 | GridSize: 52
Generation 175 | Revalues: 38990 | GridSize: 60
Generation 176 | Revalues: 39190 | GridSize: 57
Generation 177 | Revalues: 39396 | GridSize: 46
Generation 178 | Revalues: 39618 | GridSize: 50
Generation 179 | Revalues: 39834 | GridSize: 46
Generation 180 | Revalues: 40032 | GridSize: 48
Generation 181 | Revalues: 40262 | GridSize: 45
Generation 182 | Revalues: 40476 | GridSize: 53
Generation 183 | Revalues: 40706 | GridSize: 47
Generation 184 | Revalues: 40942 | GridSize: 40
Generation 185 | Revalues: 41190 | GridSize: 47
Generation 186 | Revalues: 41394 | GridSize: 57
Generation 187 | Revalues: 41628 | GridSize: 44
Generation 188 | Revalues: 41822 | GridSize: 50
Generation 189 | Revalues: 42056 | GridSize: 51
Generation 190 | Revalues: 42290 | GridSize: 51
Generation 191 | Revalues: 42480 | GridSize: 50
Generation 192 | Revalues: 42700 | GridSize: 54
Generation 193 | Revalues: 42908 | GridSize: 51
Generation 194 | Revalues: 43126 | GridSize: 47
Generation 195 | Revalues: 43334 | GridSize: 49
Generation 196 | Revalues: 43538 | GridSize: 56
Generation 197 | Revalues: 43742 | GridSize: 53
Generation 198 | Revalues: 43946 | GridSize: 50
Generation 199 | Revalues: 44158 | GridSize: 55
Generation 200 | Revalues: 44388 | GridSize: 60
Generation 201 | Revalues: 44602 | GridSize: 54
Generation 202 | Revalues: 44850 | GridSize: 56
Generation 203 | Revalues: 45090 | GridSize: 53
Generation 204 | Revalues: 45306 | GridSize: 56
Generation 205 | Revalues: 45538 | GridSize: 61
Generation 206 | Revalues: 45758 | GridSize: 62
Generation 207 | Revalues: 45976 | GridSize: 62
Generation 208 | Revalues: 46196 | GridSize: 65
Generation 209 | Revalues: 46402 | GridSize: 65
Generation 210 | Revalues: 46642 | GridSize: 58
Generation 211 | Revalues: 46870 | GridSize: 69
Generation 212 | Revalues: 47088 | GridSize: 67
Generation 213 | Revalues: 47320 | GridSize: 62
Generation 214 | Revalues: 47532 | GridSize: 63
Generation 215 | Revalues: 47726 | GridSize: 64
Generation 216 | Revalues: 47938 | GridSize: 63
Generation 217 | Revalues: 48180 | GridSize: 58
Generation 218 | Revalues: 48388 | GridSize: 60
Generation 219 | Revalues: 48600 | GridSize: 52
Generation 220 | Revalues: 48820 | GridSize: 46
Generation 221 | Revalues: 49062 | GridSize: 59
Generation 222 | Revalues: 49280 | GridSize: 65
Generation 223 | Revalues: 49498 | GridSize: 68
Generation 224 | Revalues: 49728 | GridSize: 66
Generation 225 | Revalues: 49944 | GridSize: 64
Generation 226 | Revalues: 50140 | GridSize: 72
Generation 227 | Revalues: 50358 | GridSize: 68
Generation 228 | Revalues: 50570 | GridSize: 70
Generation 229 | Revalues: 50784 | GridSize: 68
Generation 230 | Revalues: 51008 | GridSize: 61
Generation 231 | Revalues: 51216 | GridSize: 62
Generation 232 | Revalues: 51438 | GridSize: 56
Generation 233 | Revalues: 51638 | GridSize: 55
Generation 234 | Revalues: 51874 | GridSize: 63
Generation 235 | Revalues: 52092 | GridSize: 68
Generation 236 | Revalues: 52332 | GridSize: 69
Generation 237 | Revalues: 52560 | GridSize: 70
Generation 238 | Revalues: 52780 | GridSize: 73
Generation 239 | Revalues: 53002 | GridSize: 79
Generation 240 | Revalues: 53206 | GridSize: 72
Generation 241 | Revalues: 53428 | GridSize: 59
Generation 242 | Revalues: 53638 | GridSize: 51
Generation 243 | Revalues: 53856 | GridSize: 51
Generation 244 | Revalues: 54066 | GridSize: 56
Generation 245 | Revalues: 54272 | GridSize: 52
Generation 246 | Revalues: 54494 | GridSize: 58
Generation 247 | Revalues: 54728 | GridSize: 58
Generation 248 | Revalues: 54944 | GridSize: 61
Generation 249 | Revalues: 55118 | GridSize: 51
Generation 250 | Revalues: 55324 | GridSize: 48
Generation 251 | Revalues: 55556 | GridSize: 51
Generation 252 | Revalues: 55786 | GridSize: 48
Generation 253 | Revalues: 56042 | GridSize: 49
Generation 254 | Revalues: 56278 | GridSize: 56
Generation 255 | Revalues: 56496 | GridSize: 63
Generation 256 | Revalues: 56728 | GridSize: 72
Generation 257 | Revalues: 56944 | GridSize: 64
Generation 258 | Revalues: 57152 | GridSize: 65
Generation 259 | Revalues: 57360 | GridSize: 66
Generation 260 | Revalues: 57582 | GridSize: 56
Generation 261 | Revalues: 57808 | GridSize: 60
Generation 262 | Revalues: 58040 | GridSize: 70
Generation 263 | Revalues: 58266 | GridSize: 60
Generation 264 | Revalues: 58482 | GridSize: 66
Generation 265 | Revalues: 58714 | GridSize: 61
Generation 266 | Revalues: 58928 | GridSize: 52
Generation 267 | Revalues: 59136 | GridSize: 66
Generation 268 | Revalues: 59330 | GridSize: 59
Generation 269 | Revalues: 59552 | GridSize: 66
Generation 270 | Revalues: 59750 | GridSize: 69
Generation 271 | Revalues: 59954 | GridSize: 77
Generation 272 | Revalues: 60184 | GridSize: 84
Generation 273 | Revalues: 60382 | GridSize: 77
Generation 274 | Revalues: 60604 | GridSize: 81
Generation 275 | Revalues: 60836 | GridSize: 79
Generation 276 | Revalues: 61058 | GridSize: 86
Generation 277 | Revalues: 61300 | GridSize: 84
Generation 278 | Revalues: 61538 | GridSize: 77
Generation 279 | Revalues: 61730 | GridSize: 77
Generation 280 | Revalues: 61960 | GridSize: 72
Generation 281 | Revalues: 62178 | GridSize: 73
Generation 282 | Revalues: 62402 | GridSize: 64
Generation 283 | Revalues: 62604 | GridSize: 66
Generation 284 | Revalues: 62792 | GridSize: 67
Generation 285 | Revalues: 63006 | GridSize: 73
Generation 286 | Revalues: 63250 | GridSize: 71
Generation 287 | Revalues: 63478 | GridSize: 77
Generation 288 | Revalues: 63694 | GridSize: 79
Generation 289 | Revalues: 63910 | GridSize: 73
Generation 290 | Revalues: 64130 | GridSize: 71
Generation 291 | Revalues: 64360 | GridSize: 72
Generation 292 | Revalues: 64594 | GridSize: 56
Generation 293 | Revalues: 64842 | GridSize: 63
Generation 294 | Revalues: 65060 | GridSize: 65
Generation 295 | Revalues: 65272 | GridSize: 65
Generation 296 | Revalues: 65478 | GridSize: 57
Generation 297 | Revalues: 65712 | GridSize: 65
Generation 298 | Revalues: 65926 | GridSize: 62
Generation 299 | Revalues: 66156 | GridSize: 71
Generation 300 | Revalues: 66382 | GridSize: 69
Generation 301 | Revalues: 66620 | GridSize: 80
Generation 302 | Revalues: 66838 | GridSize: 85
Generation 303 | Revalues: 67058 | GridSize: 88
Generation 304 | Revalues: 67294 | GridSize: 81
Generation 305 | Revalues: 67516 | GridSize: 86
Generation 306 | Revalues: 67734 | GridSize: 78
Generation 307 | Revalues: 67970 | GridSize: 75
Generation 308 | Revalues: 68202 | GridSize: 67
Generation 309 | Revalues: 68430 | GridSize: 76
Generation 310 | Revalues: 68662 | GridSize: 77
Generation 311 | Revalues: 68908 | GridSize: 75
Generation 312 | Revalues: 69120 | GridSize: 77
Generation 313 | Revalues: 69350 | GridSize: 81
Generation 314 | Revalues: 69578 | GridSize: 93
Generation 315 | Revalues: 69800 | GridSize: 90
Generation 316 | Revalues: 70040 | GridSize: 82
Generation 317 | Revalues: 70276 | GridSize: 87
Generation 318 | Revalues: 70498 | GridSize: 94
Generation 319 | Revalues: 70712 | GridSize: 100
Generation 320 | Revalues: 70924 | GridSize: 101
Generation 321 | Revalues: 71136 | GridSize: 107
Generation 322 | Revalues: 71362 | GridSize: 108
Generation 323 | Revalues: 71574 | GridSize: 89
Generation 324 | Revalues: 71790 | GridSize: 87
Generation 325 | Revalues: 71996 | GridSize: 91
Generation 326 | Revalues: 72206 | GridSize: 81
Generation 327 | Revalues: 72432 | GridSize: 79
Generation 328 | Revalues: 72660 | GridSize: 74
Generation 329 | Revalues: 72872 | GridSize: 70
Generation 330 | Revalues: 73096 | GridSize: 75
Generation 331 | Revalues: 73334 | GridSize: 84
Generation 332 | Revalues: 73562 | GridSize: 66
Generation 333 | Revalues: 73786 | GridSize: 68
Generation 334 | Revalues: 74000 | GridSize: 71
Generation 335 | Revalues: 74220 | GridSize: 73
Generation 336 | Revalues: 74456 | GridSize: 79
Generation 337 | Revalues: 74638 | GridSize: 76
Generation 338 | Revalues: 74870 | GridSize: 75
Generation 339 | Revalues: 75098 | GridSize: 76
Generation 340 | Revalues: 75332 | GridSize: 82
Generation 341 | Revalues: 75554 | GridSize: 94
Generation 342 | Revalues: 75780 | GridSize: 82
Generation 343 | Revalues: 76030 | GridSize: 89
Generation 344 | Revalues: 76250 | GridSize: 95
Generation 345 | Revalues: 76478 | GridSize: 78
Generation 346 | Revalues: 76700 | GridSize: 85
Generation 347 | Revalues: 76926 | GridSize: 80
Generation 348 | Revalues: 77148 | GridSize: 83
Generation 349 | Revalues: 77354 | GridSize: 88
Generation 350 | Revalues: 77560 | GridSize: 79
Generation 351 | Revalues: 77796 | GridSize: 87
Generation 352 | Revalues: 78016 | GridSize: 93
Generation 353 | Revalues: 78242 | GridSize: 93
Generation 354 | Revalues: 78478 | GridSize: 95
Generation 355 | Revalues: 78688 | GridSize: 91
Generation 356 | Revalues: 78916 | GridSize: 90
Generation 357 | Revalues: 79152 | GridSize: 86
Generation 358 | Revalues: 79372 | GridSize: 85
Generation 359 | Revalues: 79598 | GridSize: 100
Generation 360 | Revalues: 79802 | GridSize: 93
Generation 361 | Revalues: 80026 | GridSize: 78
Generation 362 | Revalues: 80254 | GridSize: 86
Generation 363 | Revalues: 80476 | GridSize: 84
Generation 364 | Revalues: 80672 | GridSize: 83
Generation 365 | Revalues: 80906 | GridSize: 82
Generation 366 | Revalues: 81126 | GridSize: 90
Generation 367 | Revalues: 81360 | GridSize: 85
Generation 368 | Revalues: 81580 | GridSize: 93
Generation 369 | Revalues: 81782 | GridSize: 87
Generation 370 | Revalues: 82012 | GridSize: 87
Generation 371 | Revalues: 82248 | GridSize: 93
Generation 372 | Revalues: 82458 | GridSize: 85
Generation 373 | Revalues: 82674 | GridSize: 85
Generation 374 | Revalues: 82912 | GridSize: 92
Generation 375 | Revalues: 83166 | GridSize: 93
Generation 376 | Revalues: 83392 | GridSize: 92
Generation 377 | Revalues: 83606 | GridSize: 91
Generation 378 | Revalues: 83828 | GridSize: 108
Generation 379 | Revalues: 84046 | GridSize: 113
Generation 380 | Revalues: 84282 | GridSize: 110
Generation 381 | Revalues: 84482 | GridSize: 109
Generation 382 | Revalues: 84706 | GridSize: 105
Generation 383 | Revalues: 84922 | GridSize: 107
Generation 384 | Revalues: 85134 | GridSize: 95
Generation 385 | Revalues: 85352 | GridSize: 86
Generation 386 | Revalues: 85568 | GridSize: 82
Generation 387 | Revalues: 85800 | GridSize: 83
Generation 388 | Revalues: 85998 | GridSize: 87
Generation 389 | Revalues: 86202 | GridSize: 77
Generation 390 | Revalues: 86420 | GridSize: 85
Generation 391 | Revalues: 86628 | GridSize: 96
Generation 392 | Revalues: 86830 | GridSize: 91
Generation 393 | Revalues: 87044 | GridSize: 86
Generation 394 | Revalues: 87262 | GridSize: 82
Generation 395 | Revalues: 87492 | GridSize: 91
Generation 396 | Revalues: 87710 | GridSize: 80
Generation 397 | Revalues: 87940 | GridSize: 89
Generation 398 | Revalues: 88136 | GridSize: 97
Generation 399 | Revalues: 88362 | GridSize: 100
Generation 400 | Revalues: 88594 | GridSize: 103
Generation 401 | Revalues: 88828 | GridSize: 104
Generation 402 | Revalues: 89054 | GridSize: 100
Generation 403 | Revalues: 89270 | GridSize: 101
Generation 404 | Revalues: 89486 | GridSize: 103
Generation 405 | Revalues: 89702 | GridSize: 97
Generation 406 | Revalues: 89924 | GridSize: 104
Generation 407 | Revalues: 90144 | GridSize: 103
Generation 408 | Revalues: 90386 | GridSize: 102
Generation 409 | Revalues: 90610 | GridSize: 84
Generation 410 | Revalues: 90810 | GridSize: 85
Generation 411 | Revalues: 91018 | GridSize: 81
Generation 412 | Revalues: 91222 | GridSize: 87
Generation 413 | Revalues: 91450 | GridSize: 88
Generation 414 | Revalues: 91666 | GridSize: 99
Generation 415 | Revalues: 91896 | GridSize: 104
Generation 416 | Revalues: 92108 | GridSize: 90
Generation 417 | Revalues: 92334 | GridSize: 87
Generation 418 | Revalues: 92542 | GridSize: 89
Generation 419 | Revalues: 92780 | GridSize: 92
Generation 420 | Revalues: 92980 | GridSize: 97
Generation 421 | Revalues: 93206 | GridSize: 87
Generation 422 | Revalues: 93416 | GridSize: 100
Generation 423 | Revalues: 93604 | GridSize: 104
Generation 424 | Revalues: 93846 | GridSize: 105
Generation 425 | Revalues: 94050 | GridSize: 102
Generation 426 | Revalues: 94270 | GridSize: 104
Generation 427 | Revalues: 94498 | GridSize: 110
Generation 428 | Revalues: 94710 | GridSize: 118
Generation 429 | Revalues: 94940 | GridSize: 107
Generation 430 | Revalues: 95150 | GridSize: 106
Generation 431 | Revalues: 95370 | GridSize: 109
Generation 432 | Revalues: 95594 | GridSize: 120
Generation 433 | Revalues: 95782 | GridSize: 115
Generation 434 | Revalues: 96008 | GridSize: 118
Generation 435 | Revalues: 96254 | GridSize: 109
Generation 436 | Revalues: 96494 | GridSize: 102
Generation 437 | Revalues: 96702 | GridSize: 96
Generation 438 | Revalues: 96906 | GridSize: 97
Generation 439 | Revalues: 97126 | GridSize: 101
Generation 440 | Revalues: 97320 | GridSize: 98
Generation 441 | Revalues: 97546 | GridSize: 95
Generation 442 | Revalues: 97766 | GridSize: 95
Generation 443 | Revalues: 97982 | GridSize: 98
Generation 444 | Revalues: 98188 | GridSize: 103
Generation 445 | Revalues: 98408 | GridSize: 114
Generation 446 | Revalues: 98630 | GridSize: 105
Generation 447 | Revalues: 98846 | GridSize: 110
Generation 448 | Revalues: 99054 | GridSize: 106
Generation 449 | Revalues: 99254 | GridSize: 111
Generation 450 | Revalues: 99472 | GridSize: 112
Generation 451 | Revalues: 99700 | GridSize: 119
Generation 452 | Revalues: 99912 | GridSize: 120
Generation 453 | Revalues: 100126 | GridSize: 126
Generation 454 | Revalues: 100376 | GridSize: 131
Generation 455 | Revalues: 100606 | GridSize: 132
Generation 456 | Revalues: 100804 | GridSize: 137
Generation 457 | Revalues: 101008 | GridSize: 129
Generation 458 | Revalues: 101230 | GridSize: 123
Generation 459 | Revalues: 101454 | GridSize: 118
Generation 460 | Revalues: 101662 | GridSize: 122
Generation 461 | Revalues: 101890 | GridSize: 125
Generation 462 | Revalues: 102100 | GridSize: 123
Generation 463 | Revalues: 102320 | GridSize: 130
Generation 464 | Revalues: 102514 | GridSize: 128
Generation 465 | Revalues: 102744 | GridSize: 122
Generation 466 | Revalues: 102976 | GridSize: 119
Generation 467 | Revalues: 103188 | GridSize: 120
Generation 468 | Revalues: 103390 | GridSize: 115
Generation 469 | Revalues: 103602 | GridSize: 114
Generation 470 | Revalues: 103782 | GridSize: 122
Generation 471 | Revalues: 103994 | GridSize: 135
Generation 472 | Revalues: 104234 | GridSize: 133
Generation 473 | Revalues: 104476 | GridSize: 116
Generation 474 | Revalues: 104678 | GridSize: 116
Generation 475 | Revalues: 104860 | GridSize: 117
Generation 476 | Revalues: 105080 | GridSize: 116
Generation 477 | Revalues: 105288 | GridSize: 110
Generation 478 | Revalues: 105508 | GridSize: 109
Generation 479 | Revalues: 105736 | GridSize: 117
Generation 480 | Revalues: 105938 | GridSize: 119
Generation 481 | Revalues: 106154 | GridSize: 128
Generation 482 | Revalues: 106374 | GridSize: 128
Generation 483 | Revalues: 106600 | GridSize: 116
Generation 484 | Revalues: 106808 | GridSize: 129
Generation 485 | Revalues: 107048 | GridSize: 120
Generation 486 | Revalues: 107256 | GridSize: 120
Generation 487 | Revalues: 107468 | GridSize: 111
Generation 488 | Revalues: 107694 | GridSize: 121
Generation 489 | Revalues: 107904 | GridSize: 117
Generation 490 | Revalues: 108134 | GridSize: 104
Generation 491 | Revalues: 108362 | GridSize: 111
Generation 492 | Revalues: 108600 | GridSize: 117
Generation 493 | Revalues: 108818 | GridSize: 120
Generation 494 | Revalues: 109040 | GridSize: 126
Generation 495 | Revalues: 109280 | GridSize: 130
Generation 496 | Revalues: 109490 | GridSize: 130
Generation 497 | Revalues: 109718 | GridSize: 122
Generation 498 | Revalues: 109924 | GridSize: 125
Generation 499 | Revalues: 110134 | GridSize: 127
Generation 500 | Revalues: 110342 | GridSize: 137
Generation 501 | Revalues: 110572 | GridSize: 122
Generation 502 | Revalues: 110800 | GridSize: 120
Generation 503 | Revalues: 111060 | GridSize: 123
Generation 504 | Revalues: 111258 | GridSize: 110
Generation 505 | Revalues: 111476 | GridSize: 115
Generation 506 | Revalues: 111682 | GridSize: 117
Generation 507 | Revalues: 111914 | GridSize: 116
Generation 508 | Revalues: 112152 | GridSize: 114
Generation 509 | Revalues: 112364 | GridSize: 113
Generation 510 | Revalues: 112602 | GridSize: 116
Generation 511 | Revalues: 112818 | GridSize: 116
Generation 512 | Revalues: 113048 | GridSize: 120
Generation 513 | Revalues: 113274 | GridSize: 133
Generation 514 | Revalues: 113494 | GridSize: 123
Generation 515 | Revalues: 113720 | GridSize: 118
Generation 516 | Revalues: 113964 | GridSize: 121
Generation 517 | Revalues: 114172 | GridSize: 122
Generation 518 | Revalues: 114390 | GridSize: 117
Generation 519 | Revalues: 114616 | GridSize: 122
Generation 520 | Revalues: 114836 | GridSize: 122
Generation 521 | Revalues: 115038 | GridSize: 121
Generation 522 | Revalues: 115250 | GridSize: 122
Generation 523 | Revalues: 115462 | GridSize: 119
Generation 524 | Revalues: 115668 | GridSize: 111
Generation 525 | Revalues: 115898 | GridSize: 109
Generation 526 | Revalues: 116112 | GridSize: 113
Generation 527 | Revalues: 116340 | GridSize: 115
Generation 528 | Revalues: 116548 | GridSize: 105
Generation 529 | Revalues: 116802 | GridSize: 99
Generation 530 | Revalues: 117028 | GridSize: 96
Generation 531 | Revalues: 117250 | GridSize: 94
Generation 532 | Revalues: 117468 | GridSize: 104
Generation 533 | Revalues: 117688 | GridSize: 106
Generation 534 | Revalues: 117890 | GridSize: 108
Generation 535 | Revalues: 118080 | GridSize: 105
Generation 536 | Revalues: 118282 | GridSize: 109
Generation 537 | Revalues: 118500 | GridSize: 118
Generation 538 | Revalues: 118714 | GridSize: 120
Generation 539 | Revalues: 118934 | GridSize: 104
Generation 540 | Revalues: 119156 | GridSize: 102
Generation 541 | Revalues: 119378 | GridSize: 106
Generation 542 | Revalues: 119570 | GridSize: 110
Generation 543 | Revalues: 119778 | GridSize: 118
Generation 544 | Revalues: 120006 | GridSize: 121
Generation 545 | Revalues: 120226 | GridSize: 113
Generation 546 | Revalues: 120454 | GridSize: 106
Generation 547 | Revalues: 120662 | GridSize: 116
Generation 548 | Revalues: 120890 | GridSize: 115
Generation 549 | Revalues: 121118 | GridSize: 130
Generation 550 | Revalues: 121306 | GridSize: 133
Generation 551 | Revalues: 121494 | GridSize: 136
Generation 552 | Revalues: 121704 | GridSize: 141
Generation 553 | Revalues: 121920 | GridSize: 141
Generation 554 | Revalues: 122132 | GridSize: 140
Generation 555 | Revalues: 122372 | GridSize: 136
Generation 556 | Revalues: 122588 | GridSize: 144
Generation 557 | Revalues: 122798 | GridSize: 152
Generation 558 | Revalues: 123028 | GridSize: 150
