Generation 0 | Revalues: 100 | GridSize: 4
Generation 156 | Revalues: 203170 | GridSize: 300
Generation 157 | Revalues: 204290 | GridSize: 295
Generation 158 | Revalues: 205420 | GridSize: 299
Generation 159 | Revalues: 206450 | GridSize: 300
Generation 160 | Revalues: 207480 | GridSize: 289
Generation 161 | Revalues: 208530 | GridSize: 295
Generation 162 | Revalues: 209670 | GridSize: 294
Generation 163 | Revalues: 210710 | GridSize: 298
Generation 164 | Revalues: 211810 | GridSize: 294
Generation 165 | Revalues: 212990 | GridSize: 299
Generation 166 | Revalues: 214060 | GridSize: 300
Generation 167 | Revalues: 215110 | GridSize: 298
Generation 168 | Revalues: 216160 | GridSize: 299
Generation 169 | Revalues: 217210 | GridSize: 300
Generation 170 | Revalues: 218230 | GridSize: 299
Generation 171 | Revalues: 219230 | GridSize: 300
Generation 172 | Revalues: 220250 | GridSize: 298
Generation 173 | Revalues: 221260 | GridSize: 300
Generation 174 | Revalues: 222360 | GridSize: 300
Generation 175 | Revalues: 223440 | GridSize: 300
Generation 176 | Revalues: 224740 | GridSize: 298
Generation 177 | Revalues: 225800 | GridSize: 297
Generation 178 | Revalues: 226800 | GridSize: 300
Generation 179 | Revalues: 227820 | GridSize: 299
Generation 180 | Revalues: 228930 | GridSize: 299
Generation 181 | Revalues: 229950 | GridSize: 300
Generation 182 | Revalues: 230980 | GridSize: 295
Generation 183 | Revalues: 232050 | GridSize: 295
Generation 184 | Revalues: 233090 | GridSize: 295
Generation 185 | Revalues: 234160 | GridSize: 298
Generation 186 | Revalues: 235200 | GridSize: 298
Generation 187 | Revalues: 236270 | GridSize: 300
Generation 188 | Revalues: 237290 | GridSize: 296
Generation 189 | Revalues: 238300 | GridSize: 300
Generation 190 | Revalues: 239320 | GridSize: 300
Generation 191 | Revalues: 240360 | GridSize: 300
Generation 192 | Revalues: 241360 | GridSize: 300
Generation 193 | Revalues: 242420 | GridSize: 300
Generation 194 | Revalues: 243500 | GridSize: 300
Generation 195 | Revalues: 244530 | GridSize: 300
Generation 196 | Revalues: 245550 | GridSize: 300
Generation 197 | Revalues: 246570 | GridSize: 300
Generation 198 | Revalues: 247570 | GridSize: 299
Generation 199 | Revalues: 248600 | GridSize: 300
Generation 200 | Revalues: 249600 | GridSize: 300
Generation 201 | Revalues: 250610 | GridSize: 300
Generation 202 | Revalues: 251610 | GridSize: 300
Generation 203 | Revalues: 252780 | GridSize: 300
Generation 204 | Revalues: 253790 | GridSize: 300
Generation 205 | Revalues: 254790 | GridSize: 299
Generation 206 | Revalues: 255970 | GridSize: 300
Generation 207 | Revalues: 257070 | GridSize: 298
Generation 208 | Revalues: 258120 | GridSize: 300
Generation 209 | Revalues: 259300 | GridSize: 300
Generation 210 | Revalues: 260410 | GridSize: 300
Generation 211 | Revalues: 261530 | GridSize: 300
Generation 212 | Revalues: 262560 | GridSize: 300
Generation 213 | Revalues: 263590 | GridSize: 298
Generation 214 | Revalues: 264600 | GridSize: 300
Generation 215 | Revalues: 265660 | GridSize: 300
Generation 216 | Revalues: 266820 | GridSize: 295
Generation 217 | Revalues: 267840 | GridSize: 299
Generation 218 | Revalues: 268870 | GridSize: 295
Generation 219 | Revalues: 269920 | GridSize: 299
Generation 220 | Revalues: 270930 | GridSize: 298
Generation 221 | Revalues: 272120 | GridSize: 300
Generation 222 | Revalues: 273210 | GridSize: 300
Generation 223 | Revalues: 274280 | GridSize: 297
Generation 224 | Revalues: 275350 | GridSize: 300
Generation 225 | Revalues: 276450 | GridSize: 294
Generation 226 | Revalues: 277460 | GridSize: 300
Generation 227 | Revalues: 278540 | GridSize: 300
Generation 228 | Revalues: 279540 | GridSize: 300
Generation 229 | Revalues: 280670 | GridSize: 300
Generation 230 | Revalues: 281680 | GridSize: 300
Generation 231 | Revalues: 282690 | GridSize: 300
Generation 232 | Revalues: 283790 | GridSize: 299
Generation 233 | Revalues: 284810 | GridSize: 296
Generation 234 | Revalues: 285830 | GridSize: 300
Generation 235 | Revalues: 286870 | GridSize: 300
Generation 236 | Revalues: 287900 | GridSize: 300
Generation 237 | Revalues: 288910 | GridSize: 300
Generation 238 | Revalues: 289970 | GridSize: 300
Generation 239 | Revalues: 291140 | GridSize: 300
Generation 240 | Revalues: 292170 | GridSize: 300
Generation 241 | Revalues: 293180 | GridSize: 298
Generation 242 | Revalues: 294200 | GridSize: 300
Generation 243 | Revalues: 295260 | GridSize: 293
Generation 244 | Revalues: 296420 | GridSize: 295
Generation 245 | Revalues: 297420 | GridSize: 300
Generation 246 | Revalues: 298480 | GridSize: 293
Generation 247 | Revalues: 299780 | GridSize: 300
Generation 248 | Revalues: 301050 | GridSize: 300
Generation 249 | Revalues: 302110 | GridSize: 300
Generation 250 | Revalues: 303150 | GridSize: 300
Generation 251 | Revalues: 304150 | GridSize: 300
Generation 252 | Revalues: 305160 | GridSize: 299
Generation 253 | Revalues: 306180 | GridSize: 297
Generation 254 | Revalues: 307310 | GridSize: 293
Generation 255 | Revalues: 308350 | GridSize: 300
Generation 256 | Revalues: 309400 | GridSize: 299
Generation 257 | Revalues: 310400 | GridSize: 296
Generation 258 | Revalues: 311400 | GridSize: 300
Generation 259 | Revalues: 312400 | GridSize: 299
Generation 260 | Revalues: 313400 | GridSize: 300
Generation 261 | Revalues: 314460 | GridSize: 297
Generation 262 | Revalues: 315480 | GridSize: 299
Generation 263 | Revalues: 316510 | GridSize: 297
Generation 264 | Revalues: 317520 | GridSize: 300
Generation 265 | Revalues: 318520 | GridSize: 300
Generation 266 | Revalues: 319600 | GridSize: 297
Generation 267 | Revalues: 320650 | GridSize: 300
Generation 268 | Revalues: 321690 | GridSize: 300
Generation 269 | Revalues: 322830 | GridSize: 300
Generation 270 | Revalues: 323860 | GridSize: 300
Generation 271 | Revalues: 324870 | GridSize: 299
Generation 272 | Revalues: 325880 | GridSize: 297
Generation 273 | Revalues: 326940 | GridSize: 299
Generation 274 | Revalues: 327950 | GridSize: 300
Generation 275 | Revalues: 329060 | GridSize: 299
Generation 276 | Revalues: 330070 | GridSize: 300
Generation 277 | Revalues: 331160 | GridSize: 300
Generation 278 | Revalues: 332160 | GridSize: 300
Generation 279 | Revalues: 333190 | GridSize: 298
Generation 280 | Revalues: 334250 | GridSize: 292
Generation 281 | Revalues: 335320 | GridSize: 299
Generation 282 | Revalues: 336350 | GridSize: 299
Generation 283 | Revalues: 337440 | GridSize: 300
Generation 284 | Revalues: 338500 | GridSize: 299
Generation 285 | Revalues: 339610 | GridSize: 300
Generation 286 | Revalues: 340690 | GridSize: 300
Generation 287 | Revalues: 341700 | GridSize: 300
Generation 288 | Revalues: 342710 | GridSize: 300
Generation 289 | Revalues: 343720 | GridSize: 300
Generation 290 | Revalues: 344890 | GridSize: 300
Generation 291 | Revalues: 345920 | GridSize: 297
Generation 292 | Revalues: 347010 | GridSize: 300
Generation 293 | Revalues: 348020 | GridSize: 300
Generation 294 | Revalues: 349070 | GridSize: 300
Generation 295 | Revalues: 350090 | GridSize: 300
Generation 296 | Revalues: 351150 | GridSize: 299
Generation 297 | Revalues: 352150 | GridSize: 300
Generation 298 | Revalues: 353210 | GridSize: 300
Generation 299 | Revalues: 354220 | GridSize: 300
Generation 300 | Revalues: 355230 | GridSize: 300
Generation 301 | Revalues: 356270 | GridSize: 297
Generation 302 | Revalues: 357290 | GridSize: 300
Generation 303 | Revalues: 358560 | GridSize: 300
Generation 304 | Revalues: 359570 | GridSize: 298
Generation 305 | Revalues: 360650 | GridSize: 293
Generation 306 | Revalues: 361660 | GridSize: 300
Generation 307 | Revalues: 362720 | GridSize: 296
Generation 308 | Revalues: 363720 | GridSize: 296
Generation 309 | Revalues: 364780 | GridSize: 297
Generation 310 | Revalues: 365780 | GridSize: 299
Generation 311 | Revalues: 366790 | GridSize: 300
Generation 312 | Revalues: 367800 | GridSize: 298
Generation 313 | Revalues: 368840 | GridSize: 300
Generation 314 | Revalues: 369840 | GridSize: 298
Generation 315 | Revalues: 370870 | GridSize: 300
Generation 316 | Revalues: 371960 | GridSize: 300
Generation 317 | Revalues: 372970 | GridSize: 298
Generation 318 | Revalues: 374010 | GridSize: 297
Generation 319 | Revalues: 375050 | GridSize: 300
Generation 320 | Revalues: 376060 | GridSize: 298
Generation 321 | Revalues: 377070 | GridSize: 300
Generation 322 | Revalues: 378080 | GridSize: 300
Generation 323 | Revalues: 379090 | GridSize: 300
Generation 324 | Revalues: 380120 | GridSize: 300
Generation 325 | Revalues: 381140 | GridSize: 298
Generation 326 | Revalues: 382150 | GridSize: 300
Generation 327 | Revalues: 383150 | GridSize: 300
Generation 328 | Revalues: 384160 | GridSize: 300
Generation 329 | Revalues: 385180 | GridSize: 300
Generation 330 | Revalues: 386210 | GridSize: 299
Generation 331 | Revalues: 387220 | GridSize: 300
Generation 332 | Revalues: 388260 | GridSize: 300
Generation 333 | Revalues: 389260 | GridSize: 300
Generation 334 | Revalues: 390270 | GridSize: 299
Generation 335 | Revalues: 391270 | GridSize: 300
Generation 336 | Revalues: 392290 | GridSize: 300
Generation 337 | Revalues: 393300 | GridSize: 300
Generation 338 | Revalues: 394490 | GridSize: 300
Generation 339 | Revalues: 395520 | GridSize: 300
Generation 340 | Revalues: 396730 | GridSize: 300
Generation 341 | Revalues: 397820 | GridSize: 300
Generation 342 | Revalues: 398820 | GridSize: 300
Generation 343 | Revalues: 399860 | GridSize: 298
Generation 344 | Revalues: 400860 | GridSize: 300
Generation 345 | Revalues: 401870 | GridSize: 297
Generation 346 | Revalues: 402880 | GridSize: 300
Generation 347 | Revalues: 403890 | GridSize: 300
Generation 348 | Revalues: 404900 | GridSize: 300
Generation 349 | Revalues: 405900 | GridSize: 300
Generation 350 | Revalues: 406940 | GridSize: 297
Generation 351 | Revalues: 407980 | GridSize: 300
Generation 352 | Revalues: 409010 | GridSize: 300
Generation 353 | Revalues: 410020 | GridSize: 300
Generation 354 | Revalues: 411030 | GridSize: 300
Generation 355 | Revalues: 412070 | GridSize: 299
Generation 356 | Revalues: 413080 | GridSize: 300
Generation 357 | Revalues: 414080 | GridSize: 300
Generation 358 | Revalues: 415100 | GridSize: 298
Generation 359 | Revalues: 416260 | GridSize: 300
Generation 360 | Revalues: 417310 | GridSize: 299
Generation 361 | Revalues: 418320 | GridSize: 299
Generation 362 | Revalues: 419320 | GridSize: 300
Generation 363 | Revalues: 420330 | GridSize: 300
Generation 364 | Revalues: 421340 | GridSize: 299
Generation 365 | Revalues: 422350 | GridSize: 300
Generation 366 | Revalues: 423380 | GridSize: 300
Generation 367 | Revalues: 424430 | GridSize: 298
Generation 368 | Revalues: 425440 | GridSize: 300
Generation 369 | Revalues: 426450 | GridSize: 300
Generation 370 | Revalues: 427590 | GridSize: 300
Generation 371 | Revalues: 428600 | GridSize: 299
Generation 372 | Revalues: 429850 | GridSize: 299
Generation 373 | Revalues: 430990 | GridSize: 299
Generation 374 | Revalues: 432080 | GridSize: 300
Generation 375 | Revalues: 433110 | GridSize: 300
Generation 376 | Revalues: 434120 | GridSize: 300
Generation 377 | Revalues: 435130 | GridSize: 298
Generation 378 | Revalues: 436170 | GridSize: 300
Generation 379 | Revalues: 437180 | GridSize: 300
Generation 380 | Revalues: 438240 | GridSize: 300
Generation 381 | Revalues: 439250 | GridSize: 300
Generation 382 | Revalues: 440250 | GridSize: 300
Generation 383 | Revalues: 441260 | GridSize: 300
Generation 384 | Revalues: 442270 | GridSize: 300
Generation 385 | Revalues: 443280 | GridSize: 300
Generation 386 | Revalues: 444290 | GridSize: 300
Generation 387 | Revalues: 445340 | GridSize: 300
Generation 388 | Revalues: 446350 | GridSize: 300
Generation 389 | Revalues: 447370 | GridSize: 300
Generation 390 | Revalues: 448400 | GridSize: 300
Generation 391 | Revalues: 449410 | GridSize: 300
Generation 392 | Revalues: 450420 | GridSize: 300
Generation 393 | Revalues: 451440 | GridSize: 299
Generation 394 | Revalues: 452450 | GridSize: 300
Generation 395 | Revalues: 453460 | GridSize: 300
Generation 396 | Revalues: 454530 | GridSize: 300
Generation 397 | Revalues: 455540 | GridSize: 300
Generation 398 | Revalues: 456550 | GridSize: 299
Generation 399 | Revalues: 457560 | GridSize: 300
Generation 400 | Revalues: 458570 | GridSize: 299
Generation 401 | Revalues: 459580 | GridSize: 298
Generation 402 | Revalues: 460600 | GridSize: 300
Generation 403 | Revalues: 461610 | GridSize: 298
Generation 404 | Revalues: 462660 | GridSize: 300
Generation 405 | Revalues: 463660 | GridSize: 300
Generation 406 | Revalues: 464660 | GridSize: 300
Generation 407 | Revalues: 465690 | GridSize: 300
Generation 408 | Revalues: 466700 | GridSize: 300
Generation 409 | Revalues: 467910 | GridSize: 299
Generation 410 | Revalues: 468930 | GridSize: 300
Generation 411 | Revalues: 469940 | GridSize: 300
Generation 412 | Revalues: 470980 | GridSize: 300
Generation 413 | Revalues: 471990 | GridSize: 299
Generation 414 | Revalues: 473160 | GridSize: 300
Generation 415 | Revalues: 474170 | GridSize: 300
Generation 416 | Revalues: 475180 | GridSize: 300
Generation 417 | Revalues: 476260 | GridSize: 299
Generation 418 | Revalues: 477270 | GridSize: 300
Generation 419 | Revalues: 478290 | GridSize: 300
Generation 420 | Revalues: 479300 | GridSize: 300
Generation 421 | Revalues: 480330 | GridSize: 299
Generation 422 | Revalues: 481340 | GridSize: 300
Generation 423 | Revalues: 482350 | GridSize: 300
Generation 424 | Revalues: 483360 | GridSize: 299
Generation 425 | Revalues: 484370 | GridSize: 300
Generation 426 | Revalues: 485380 | GridSize: 300
Generation 427 | Revalues: 486400 | GridSize: 300
Generation 428 | Revalues: 487410 | GridSize: 300
Generation 429 | Revalues: 488420 | GridSize: 300
Generation 430 | Revalues: 489440 | GridSize: 300
Generation 431 | Revalues: 490450 | GridSize: 299
Generation 432 | Revalues: 491480 | GridSize: 300
Generation 433 | Revalues: 492490 | GridSize: 300
Generation 434 | Revalues: 493490 | GridSize: 300
Generation 435 | Revalues: 494510 | GridSize: 300
Generation 436 | Revalues: 495540 | GridSize: 300
Generation 437 | Revalues: 496540 | GridSize: 300
Generation 438 | Revalues: 497560 | GridSize: 298
Generation 439 | Revalues: 498570 | GridSize: 300
Generation 440 | Revalues: 499620 | GridSize: 298
Generation 441 | Revalues: 500640 | GridSize: 299
Generation 442 | Revalues: 501730 | GridSize: 300
Generation 443 | Revalues: 502740 | GridSize: 298
Generation 444 | Revalues: 503750 | GridSize: 300
Generation 445 | Revalues: 504790 | GridSize: 300
Generation 446 | Revalues: 505800 | GridSize: 299
Generation 447 | Revalues: 506800 | GridSize: 298
Generation 448 | Revalues: 507810 | GridSize: 300
Generation 449 | Revalues: 508820 | GridSize: 300
Generation 450 | Revalues: 509830 | GridSize: 300
Generation 451 | Revalues: 510850 | GridSize: 300
Generation 452 | Revalues: 511860 | GridSize: 300
Generation 453 | Revalues: 512870 | GridSize: 300
Generation 454 | Revalues: 513880 | GridSize: 300
Generation 455 | Revalues: 514890 | GridSize: 300
Generation 456 | Revalues: 515970 | GridSize: 299
Generation 457 | Revalues: 517000 | GridSize: 300
Generation 458 | Revalues: 518050 | GridSize: 300
Generation 459 | Revalues: 519110 | GridSize: 300
Generation 460 | Revalues: 520130 | GridSize: 300
Generation 461 | Revalues: 521150 | GridSize: 300
Generation 462 | Revalues: 522180 | GridSize: 300
Generation 463 | Revalues: 523200 | GridSize: 300
Generation 464 | Revalues: 524210 | GridSize: 300
Generation 465 | Revalues: 525220 | GridSize: 300
Generation 466 | Revalues: 526240 | GridSize: 299
Generation 467 | Revalues: 527250 | GridSize: 300
Generation 468 | Revalues: 528260 | GridSize: 300
Generation 469 | Revalues: 529270 | GridSize: 299
Generation 470 | Revalues: 530380 | GridSize: 300
Generation 471 | Revalues: 531460 | GridSize: 300
Generation 472 | Revalues: 532550 | GridSize: 300
Generation 473 | Revalues: 533550 | GridSize: 300
Generation 474 | Revalues: 534560 | GridSize: 300
Generation 475 | Revalues: 535580 | GridSize: 300
Generation 476 | Revalues: 536670 | GridSize: 300
Generation 477 | Revalues: 537680 | GridSize: 300
Generation 478 | Revalues: 538690 | GridSize: 300
Generation 479 | Revalues: 539700 | GridSize: 300
Generation 480 | Revalues: 540740 | GridSize: 300
Generation 481 | Revalues: 541750 | GridSize: 300
Generation 482 | Revalues: 542760 | GridSize: 300
Generation 483 | Revalues: 543780 | GridSize: 300
Generation 484 | Revalues: 544820 | GridSize: 300
Generation 485 | Revalues: 545920 | GridSize: 300
Generation 486 | Revalues: 546930 | GridSize: 300
Generation 487 | Revalues: 547940 | GridSize: 299
Generation 488 | Revalues: 549100 | GridSize: 300
Generation 489 | Revalues: 550170 | GridSize: 300
Generation 490 | Revalues: 551180 | GridSize: 300
Generation 491 | Revalues: 552190 | GridSize: 300
Generation 492 | Revalues: 553200 | GridSize: 300
Generation 493 | Revalues: 554230 | GridSize: 300
Generation 494 | Revalues: 555230 | GridSize: 300
Generation 495 | Revalues: 556240 | GridSize: 300
Generation 496 | Revalues: 557330 | GridSize: 300
Generation 497 | Revalues: 558340 | GridSize: 300
Generation 498 | Revalues: 559350 | GridSize: 300
Generation 499 | Revalues: 560360 | GridSize: 300
Generation 500 | Revalues: 561370 | GridSize: 300
Generation 501 | Revalues: 562380 | GridSize: 300
Generation 502 | Revalues: 563450 | GridSize: 300
Generation 503 | Revalues: 564460 | GridSize: 300
Generation 504 | Revalues: 565470 | GridSize: 300
Generation 505 | Revalues: 566470 | GridSize: 300
Generation 506 | Revalues: 567480 | GridSize: 300
Generation 507 | Revalues: 568490 | GridSize: 300
Generation 508 | Revalues: 569510 | GridSize: 300
Generation 509 | Revalues: 570510 | GridSize: 300
Generation 510 | Revalues: 571520 | GridSize: 300
Generation 511 | Revalues: 572520 | GridSize: 300
Generation 512 | Revalues: 573550 | GridSize: 300
Generation 513 | Revalues: 574560 | GridSize: 300
Generation 514 | Revalues: 575750 | GridSize: 299
Generation 515 | Revalues: 576780 | GridSize: 300
Generation 516 | Revalues: 577970 | GridSize: 300
Generation 517 | Revalues: 579090 | GridSize: 300
Generation 518 | Revalues: 580090 | GridSize: 300
Generation 519 | Revalues: 581200 | GridSize: 300
Generation 520 | Revalues: 582210 | GridSize: 300
Generation 521 | Revalues: 583210 | GridSize: 299
Generation 522 | Revalues: 584220 | GridSize: 300
Generation 523 | Revalues: 585230 | GridSize: 300
Generation 524 | Revalues: 586230 | GridSize: 300
Generation 525 | Revalues: 587230 | GridSize: 300
Generation 526 | Revalues: 588240 | GridSize: 300
Generation 527 | Revalues: 589270 | GridSize: 300
Generation 528 | Revalues: 590280 | GridSize: 300
Generation 529 | Revalues: 591330 | GridSize: 300
Generation 530 | Revalues: 592340 | GridSize: 300
Generation 531 | Revalues: 593360 | GridSize: 300
Generation 532 | Revalues: 594430 | GridSize: 300
Generation 533 | Revalues: 595460 | GridSize: 300
Generation 534 | Revalues: 596510 | GridSize: 300
Generation 535 | Revalues: 597560 | GridSize: 296
Generation 536 | Revalues: 598570 | GridSize: 300
Generation 537 | Revalues: 599580 | GridSize: 300
Generation 538 | Revalues: 600670 | GridSize: 300
Generation 539 | Revalues: 601680 | GridSize: 299
Generation 540 | Revalues: 602740 | GridSize: 300
Generation 541 | Revalues: 603760 | GridSize: 300
Generation 542 | Revalues: 604800 | GridSize: 299
Generation 543 | Revalues: 605870 | GridSize: 300
Generation 544 | Revalues: 606900 | GridSize: 300
Generation 545 | Revalues: 607960 | GridSize: 300
Generation 546 | Revalues: 608990 | GridSize: 300
Generation 547 | Revalues: 610010 | GridSize: 298
Generation 548 | Revalues: 611050 | GridSize: 300
Generation 549 | Revalues: 612060 | GridSize: 300
Generation 550 | Revalues: 613070 | GridSize: 300
Generation 551 | Revalues: 614150 | GridSize: 300
Generation 552 | Revalues: 615290 | GridSize: 297
Generation 553 | Revalues: 616290 | GridSize: 300
Generation 554 | Revalues: 617300 | GridSize: 299
Generation 555 | Revalues: 618320 | GridSize: 299
Generation 556 | Revalues: 619360 | GridSize: 299
Generation 557 | Revalues: 620420 | GridSize: 299
Generation 558 | Revalues: 621460 | GridSize: 299
