Generation 0 | Revalues: 100 | GridSize: 7
Generation 131 | Revalues: 28796 | GridSize: 42
Generation 132 | Revalues: 29032 | GridSize: 43
Generation 133 | Revalues: 29252 | GridSize: 38
Generation 134 | Revalues: 29464 | GridSize: 43
Generation 135 | Revalues: 29702 | GridSize: 39
Generation 136 | Revalues: 29920 | GridSize: 48
Generation 137 | Revalues: 30160 | GridSize: 43
Generation 138 | Revalues: 30350 | GridSize: 48
Generation 139 | Revalues: 30574 | GridSize: 49
Generation 140 | Revalues: 30820 | GridSize: 46
Generation 141 | Revalues: 31032 | GridSize: 47
Generation 142 | Revalues: 31210 | GridSize: 44
Generation 143 | Revalues: 31454 | GridSize: 44
Generation 144 | Revalues: 31670 | GridSize: 40
Generation 145 | Revalues: 31906 | GridSize: 41
Generation 146 | Revalues: 32108 | GridSize: 35
Generation 147 | Revalues: 32324 | GridSize: 34
Generation 148 | Revalues: 32548 | GridSize: 41
Generation 149 | Revalues: 32732 | GridSize: 42
Generation 150 | Revalues: 32964 | GridSize: 42
Generation 151 | Revalues: 33216 | GridSize: 42
Generation 152 | Revalues: 33454 | GridSize: 49
Generation 153 | Revalues: 33684 | GridSize: 47
Generation 154 | Revalues: 33918 | GridSize: 44
Generation 155 | Revalues: 34140 | GridSize: 40
Generation 156 | Revalues: 34362 | GridSize: 35
Generation 157 | Revalues: 34602 | GridSize: 31
Generation 158 | Revalues: 34830 | GridSize: 40
Generation 159 | Revalues: 35056 | GridSize: 42
Generation 160 | Revalues: 35282 | GridSize: 44
Generation 161 | Revalues: 35516 | GridSize: 41
Generation 162 | Revalues: 35720 | GridSize: 43
Generation 163 | Revalues: 35950 | GridSize: 46
Generation 164 | Revalues: 36136 | GridSize: 57
Generation 165 | Revalues: 36360 | GridSize: 54
Generation 166 | Revalues: 36582 | GridSize: 47
Generation 167 | Revalues: 36798 | GridSize: 43
Generation 168 | Revalues: 37016 | GridSize: 37
Generation 169 | Revalues: 37246 | GridSize: 45
Generation 170 | Revalues: 37454 | GridSize: 49
Generation 171 | Revalues: 37676 | GridSize: 45
Generation 172 | Revalues: 37886 | GridSize: 41
Generation 173 | Revalues: 38110 | GridSize: 37
Generation 174 | Revalues: 38326 | GridSize: 41
Generation 175 | Revalues: 38556 | GridSize: 37
Generation 176 | Revalues: 38754 | GridSize: 42
Generation 177 | Revalues: 38986 | GridSize: 38
Generation 178 | Revalues: 39194 | GridSize: 34
Generation 179 | Revalues: 39416 | GridSize: 36
Generation 180 | Revalues: 39638 | GridSize: 45
Generation 181 | Revalues: 39866 | GridSize: 45
Generation 182 | Revalues: 40070 | GridSize: 44
Generation 183 | Revalues: 40292 | GridSize: 43
Generation 184 | Revalues: 40512 | GridSize: 45
Generation 185 | Revalues: 40744 | GridSize: 46
Generation 186 | Revalues: 41000 | GridSize: 48
Generation 187 | Revalues: 41230 | GridSize: 43
Generation 188 | Revalues: 41442 | GridSize: 42
Generation 189 | Revalues: 41658 | GridSize: 49
Generation 190 | Revalues: 41880 | GridSize: 50
Generation 191 | Revalues: 42116 | GridSize: 54
Generation 192 | Revalues: 42358 | GridSize: 52
Generation 193 | Revalues: 42576 | GridSize: 57
Generation 194 | Revalues: 42800 | GridSize: 59
Generation 195 | Revalues: 43030 | GridSize: 62
Generation 196 | Revalues: 43240 | GridSize: 53
Generation 197 | Revalues: 43446 | GridSize: 57
Generation 198 | Revalues: 43672 | GridSize: 62
Generation 199 | Revalues: 43890 | GridSize: 57
Generation 200 | Revalues: 44088 | GridSize: 66
Generation 201 | Revalues: 44306 | GridSize: 63
Generation 202 | Revalues: 44530 | GridSize: 64
Generation 203 | Revalues: 44768 | GridSize: 62
Generation 204 | Revalues: 44986 | GridSize: 55
Generation 205 | Revalues: 45204 | GridSize: 51
Generation 206 | Revalues: 45432 | GridSize: 45
Generation 207 | Revalues: 45648 | GridSize: 53
Generation 208 | Revalues: 45870 | GridSize: 46
Generation 209 | Revalues: 46084 | GridSize: 54
Generation 210 | Revalues: 46292 | GridSize: 58
Generation 211 | Revalues: 46514 | GridSize: 58
Generation 212 | Revalues: 46708 | GridSize: 51
Generation 213 | Revalues: 46906 | GridSize: 50
Generation 214 | Revalues: 47116 | GridSize: 48
Generation 215 | Revalues: 47352 | GridSize: 43
Generation 216 | Revalues: 47586 | GridSize: 43
Generation 217 | Revalues: 47820 | GridSize: 37
Generation 218 | Revalues: 48030 | GridSize: 43
Generation 219 | Revalues: 48266 | GridSize: 43
Generation 220 | Revalues: 48516 | GridSize: 42
Generation 221 | Revalues: 48734 | GridSize: 48
Generation 222 | Revalues: 48944 | GridSize: 47
Generation 223 | Revalues: 49146 | GridSize: 48
Generation 224 | Revalues: 49302 | GridSize: 51
Generation 225 | Revalues: 49524 | GridSize: 51
Generation 226 | Revalues: 49750 | GridSize: 46
Generation 227 | Revalues: 49986 | GridSize: 50
Generation 228 | Revalues: 50226 | GridSize: 47
Generation 229 | Revalues: 50450 | GridSize: 53
Generation 230 | Revalues: 50662 | GridSize: 50
Generation 231 | Revalues: 50872 | GridSize: 54
Generation 232 | Revalues: 51082 | GridSize: 53
Generation 233 | Revalues: 51304 | GridSize: 51
Generation 234 | Revalues: 51504 | GridSize: 52
Generation 235 | Revalues: 51710 | GridSize: 53
Generation 236 | Revalues: 51934 | GridSize: 62
Generation 237 | Revalues: 52158 | GridSize: 64
Generation 238 | Revalues: 52410 | GridSize: 62
Generation 239 | Revalues: 52640 | GridSize: 59
Generation 240 | Revalues: 52864 | GridSize: 60
Generation 241 | Revalues: 53066 | GridSize: 61
Generation 242 | Revalues: 53288 | GridSize: 58
Generation 243 | Revalues: 53510 | GridSize: 58
Generation 244 | Revalues: 53750 | GridSize: 68
Generation 245 | Revalues: 53952 | GridSize: 70
Generation 246 | Revalues: 54192 | GridSize: 73
Generation 247 | Revalues: 54426 | GridSize: 72
Generation 248 | Revalues: 54670 | GridSize: 66
Generation 249 | Revalues: 54886 | GridSize: 63
Generation 250 | Revalues: 55096 | GridSize: 56
Generation 251 | Revalues: 55326 | GridSize: 52
Generation 252 | Revalues: 55558 | GridSize: 57
Generation 253 | Revalues: 55788 | GridSize: 57
Generation 254 | Revalues: 56022 | GridSize: 52
Generation 255 | Revalues: 56244 | GridSize: 59
Generation 256 | Revalues: 56466 | GridSize: 69
Generation 257 | Revalues: 56676 | GridSize: 61
Generation 258 | Revalues: 56918 | GridSize: 57
Generation 259 | Revalues: 57112 | GridSize: 59
Generation 260 | Revalues: 57338 | GridSize: 66
Generation 261 | Revalues: 57578 | GridSize: 72
Generation 262 | Revalues: 57792 | GridSize: 76
Generation 263 | Revalues: 57998 | GridSize: 79
Generation 264 | Revalues: 58240 | GridSize: 80
Generation 265 | Revalues: 58444 | GridSize: 71
Generation 266 | Revalues: 58656 | GridSize: 66
Generation 267 | Revalues: 58874 | GridSize: 68
Generation 268 | Revalues: 59080 | GridSize: 70
Generation 269 | Revalues: 59314 | GridSize: 74
Generation 270 | Revalues: 59520 | GridSize: 68
Generation 271 | Revalues: 59744 | GridSize: 65
Generation 272 | Revalues: 59974 | GridSize: 68
Generation 273 | Revalues: 60196 | GridSize: 73
Generation 274 | Revalues: 60426 | GridSize: 66
Generation 275 | Revalues: 60650 | GridSize: 68
Generation 276 | Revalues: 60864 | GridSize: 80
Generation 277 | Revalues: 61078 | GridSize: 87
Generation 278 | Revalues: 61312 | GridSize: 89
Generation 279 | Revalues: 61524 | GridSize: 86
Generation 280 | Revalues: 61750 | GridSize: 86
Generation 281 | Revalues: 61960 | GridSize: 85
Generation 282 | Revalues: 62192 | GridSize: 85
Generation 283 | Revalues: 62412 | GridSize: 81
Generation 284 | Revalues: 62608 | GridSize: 79
Generation 285 | Revalues: 62808 | GridSize: 85
Generation 286 | Revalues: 63046 | GridSize: 88
Generation 287 | Revalues: 63248 | GridSize: 81
Generation 288 | Revalues: 63470 | GridSize: 79
Generation 289 | Revalues: 63714 | GridSize: 73
Generation 290 | Revalues: 63922 | GridSize: 73
Generation 291 | Revalues: 64150 | GridSize: 77
Generation 292 | Revalues: 64362 | GridSize: 72
Generation 293 | Revalues: 64580 | GridSize: 70
Generation 294 | Revalues: 64812 | GridSize: 67
Generation 295 | Revalues: 65024 | GridSize: 64
Generation 296 | Revalues: 65244 | GridSize: 60
Generation 297 | Revalues: 65452 | GridSize: 62
Generation 298 | Revalues: 65660 | GridSize: 46
Generation 299 | Revalues: 65906 | GridSize: 54
Generation 300 | Revalues: 66096 | GridSize: 53
Generation 301 | Revalues: 66300 | GridSize: 59
Generation 302 | Revalues: 66526 | GridSize: 57
Generation 303 | Revalues: 66742 | GridSize: 56
Generation 304 | Revalues: 66942 | GridSize: 58
Generation 305 | Revalues: 67156 | GridSize: 62
Generation 306 | Revalues: 67378 | GridSize: 69
Generation 307 | Revalues: 67638 | GridSize: 74
Generation 308 | Revalues: 67854 | GridSize: 73
Generation 309 | Revalues: 68056 | GridSize: 76
Generation 310 | Revalues: 68278 | GridSize: 68
Generation 311 | Revalues: 68510 | GridSize: 62
Generation 312 | Revalues: 68696 | GridSize: 65
Generation 313 | Revalues: 68914 | GridSize: 66
Generation 314 | Revalues: 69118 | GridSize: 68
Generation 315 | Revalues: 69376 | GridSize: 73
Generation 316 | Revalues: 69578 | GridSize: 77
Generation 317 | Revalues: 69804 | GridSize: 86
Generation 318 | Revalues: 70012 | GridSize: 93
Generation 319 | Revalues: 70254 | GridSize: 98
Generation 320 | Revalues: 70488 | GridSize: 101
Generation 321 | Revalues: 70712 | GridSize: 95
Generation 322 | Revalues: 70914 | GridSize: 86
Generation 323 | Revalues: 71150 | GridSize: 90
Generation 324 | Revalues: 71364 | GridSize: 93
Generation 325 | Revalues: 71580 | GridSize: 100
Generation 326 | Revalues: 71792 | GridSize: 93
Generation 327 | Revalues: 72020 | GridSize: 85
Generation 328 | Revalues: 72260 | GridSize: 81
Generation 329 | Revalues: 72492 | GridSize: 85
Generation 330 | Revalues: 72696 | GridSize: 87
Generation 331 | Revalues: 72916 | GridSize: 88
Generation 332 | Revalues: 73124 | GridSize: 96
Generation 333 | Revalues: 73328 | GridSize: 96
Generation 334 | Revalues: 73536 | GridSize: 91
Generation 335 | Revalues: 73766 | GridSize: 93
Generation 336 | Revalues: 74002 | GridSize: 95
Generation 337 | Revalues: 74216 | GridSize: 91
Generation 338 | Revalues: 74428 | GridSize: 90
Generation 339 | Revalues: 74644 | GridSize: 90
Generation 340 | Revalues: 74880 | GridSize: 94
Generation 341 | Revalues: 75120 | GridSize: 101
Generation 342 | Revalues: 75346 | GridSize: 102
Generation 343 | Revalues: 75562 | GridSize: 107
Generation 344 | Revalues: 75778 | GridSize: 106
Generation 345 | Revalues: 75992 | GridSize: 104
Generation 346 | Revalues: 76216 | GridSize: 89
Generation 347 | Revalues: 76450 | GridSize: 98
Generation 348 | Revalues: 76658 | GridSize: 92
Generation 349 | Revalues: 76874 | GridSize: 95
Generation 350 | Revalues: 77078 | GridSize: 98
Generation 351 | Revalues: 77300 | GridSize: 98
Generation 352 | Revalues: 77530 | GridSize: 99
Generation 353 | Revalues: 77746 | GridSize: 88
Generation 354 | Revalues: 77986 | GridSize: 90
Generation 355 | Revalues: 78216 | GridSize: 83
Generation 356 | Revalues: 78430 | GridSize: 80
Generation 357 | Revalues: 78650 | GridSize: 85
Generation 358 | Revalues: 78860 | GridSize: 86
Generation 359 | Revalues: 79080 | GridSize: 93
Generation 360 | Revalues: 79314 | GridSize: 93
Generation 361 | Revalues: 79558 | GridSize: 91
Generation 362 | Revalues: 79774 | GridSize: 96
Generation 363 | Revalues: 80020 | GridSize: 98
Generation 364 | Revalues: 80254 | GridSize: 110
Generation 365 | Revalues: 80468 | GridSize: 111
Generation 366 | Revalues: 80694 | GridSize: 116
Generation 367 | Revalues: 80912 | GridSize: 114
Generation 368 | Revalues: 81118 | GridSize: 114
Generation 369 | Revalues: 81352 | GridSize: 118
Generation 370 | Revalues: 81588 | GridSize: 120
Generation 371 | Revalues: 81790 | GridSize: 120
Generation 372 | Revalues: 82010 | GridSize: 114
Generation 373 | Revalues: 82250 | GridSize: 107
Generation 374 | Revalues: 82478 | GridSize: 112
Generation 375 | Revalues: 82704 | GridSize: 120
Generation 376 | Revalues: 82934 | GridSize: 123
Generation 377 | Revalues: 83168 | GridSize: 117
Generation 378 | Revalues: 83392 | GridSize: 125
Generation 379 | Revalues: 83628 | GridSize: 112
Generation 380 | Revalues: 83814 | GridSize: 118
Generation 381 | Revalues: 84056 | GridSize: 116
Generation 382 | Revalues: 84298 | GridSize: 117
Generation 383 | Revalues: 84534 | GridSize: 112
Generation 384 | Revalues: 84756 | GridSize: 109
Generation 385 | Revalues: 84996 | GridSize: 102
Generation 386 | Revalues: 85224 | GridSize: 107
Generation 387 | Revalues: 85446 | GridSize: 105
Generation 388 | Revalues: 85666 | GridSize: 109
Generation 389 | Revalues: 85906 | GridSize: 92
Generation 390 | Revalues: 86136 | GridSize: 98
Generation 391 | Revalues: 86350 | GridSize: 99
Generation 392 | Revalues: 86536 | GridSize: 110
Generation 393 | Revalues: 86742 | GridSize: 112
Generation 394 | Revalues: 86956 | GridSize: 118
Generation 395 | Revalues: 87160 | GridSize: 109
Generation 396 | Revalues: 87378 | GridSize: 105
Generation 397 | Revalues: 87616 | GridSize: 105
Generation 398 | Revalues: 87844 | GridSize: 105
Generation 399 | Revalues: 88062 | GridSize: 105
Generation 400 | Revalues: 88290 | GridSize: 112
Generation 401 | Revalues: 88500 | GridSize: 107
Generation 402 | Revalues: 88700 | GridSize: 105
Generation 403 | Revalues: 88900 | GridSize: 100
Generation 404 | Revalues: 89120 | GridSize: 98
Generation 405 | Revalues: 89342 | GridSize: 106
Generation 406 | Revalues: 89566 | GridSize: 114
Generation 407 | Revalues: 89786 | GridSize: 117
Generation 408 | Revalues: 90018 | GridSize: 119
Generation 409 | Revalues: 90210 | GridSize: 124
Generation 410 | Revalues: 90436 | GridSize: 120
Generation 411 | Revalues: 90652 | GridSize: 118
Generation 412 | Revalues: 90864 | GridSize: 112
Generation 413 | Revalues: 91076 | GridSize: 110
Generation 414 | Revalues: 91270 | GridSize: 118
Generation 415 | Revalues: 91478 | GridSize: 120
Generation 416 | Revalues: 91712 | GridSize: 121
Generation 417 | Revalues: 91924 | GridSize: 112
Generation 418 | Revalues: 92132 | GridSize: 110
Generation 419 | Revalues: 92328 | GridSize: 108
Generation 420 | Revalues: 92544 | GridSize: 106
Generation 421 | Revalues: 92770 | GridSize: 105
Generation 422 | Revalues: 92978 | GridSize: 114
Generation 423 | Revalues: 93188 | GridSize: 114
Generation 424 | Revalues: 93396 | GridSize: 113
Generation 425 | Revalues: 93622 | GridSize: 111
Generation 426 | Revalues: 93848 | GridSize: 106
Generation 427 | Revalues: 94034 | GridSize: 106
Generation 428 | Revalues: 94270 | GridSize: 105
Generation 429 | Revalues: 94482 | GridSize: 102
Generation 430 | Revalues: 94688 | GridSize: 92
Generation 431 | Revalues: 94926 | GridSize: 97
Generation 432 | Revalues: 95164 | GridSize: 101
Generation 433 | Revalues: 95382 | GridSize: 101
Generation 434 | Revalues: 95616 | GridSize: 111
Generation 435 | Revalues: 95836 | GridSize: 114
Generation 436 | Revalues: 96056 | GridSize: 118
Generation 437 | Revalues: 96288 | GridSize: 120
Generation 438 | Revalues: 96518 | GridSize: 117
Generation 439 | Revalues: 96756 | GridSize: 117
Generation 440 | Revalues: 96992 | GridSize: 119
Generation 441 | Revalues: 97204 | GridSize: 117
Generation 442 | Revalues: 97418 | GridSize: 124
Generation 443 | Revalues: 97612 | GridSize: 126
Generation 444 | Revalues: 97832 | GridSize: 116
Generation 445 | Revalues: 98064 | GridSize: 119
Generation 446 | Revalues: 98282 | GridSize: 127
Generation 447 | Revalues: 98494 | GridSize: 131
Generation 448 | Revalues: 98728 | GridSize: 134
Generation 449 | Revalues: 98960 | GridSize: 137
Generation 450 | Revalues: 99156 | GridSize: 145
Generation 451 | Revalues: 99374 | GridSize: 145
Generation 452 | Revalues: 99586 | GridSize: 143
Generation 453 | Revalues: 99804 | GridSize: 129
Generation 454 | Revalues: 100020 | GridSize: 135
Generation 455 | Revalues: 100238 | GridSize: 135
Generation 456 | Revalues: 100434 | GridSize: 133
Generation 457 | Revalues: 100646 | GridSize: 131
Generation 458 | Revalues: 100870 | GridSize: 126
Generation 459 | Revalues: 101086 | GridSize: 124
Generation 460 | Revalues: 101288 | GridSize: 122
Generation 461 | Revalues: 101526 | GridSize: 122
Generation 462 | Revalues: 101736 | GridSize: 125
Generation 463 | Revalues: 101966 | GridSize: 124
Generation 464 | Revalues: 102180 | GridSize: 127
Generation 465 | Revalues: 102388 | GridSize: 129
Generation 466 | Revalues: 102616 | GridSize: 134
Generation 467 | Revalues: 102840 | GridSize: 132
Generation 468 | Revalues: 103086 | GridSize: 129
Generation 469 | Revalues: 103298 | GridSize: 135
Generation 470 | Revalues: 103518 | GridSize: 132
Generation 471 | Revalues: 103714 | GridSize: 133
Generation 472 | Revalues: 103918 | GridSize: 136
Generation 473 | Revalues: 104136 | GridSize: 137
Generation 474 | Revalues: 104338 | GridSize: 130
Generation 475 | Revalues: 104546 | GridSize: 127
Generation 476 | Revalues: 104780 | GridSize: 127
Generation 477 | Revalues: 105002 | GridSize: 128
Generation 478 | Revalues: 105198 | GridSize: 131
Generation 479 | Revalues: 105412 | GridSize: 134
Generation 480 | Revalues: 105620 | GridSize: 128
Generation 481 | Revalues: 105834 | GridSize: 132
Generation 482 | Revalues: 106042 | GridSize: 128
Generation 483 | Revalues: 106246 | GridSize: 121
Generation 484 | Revalues: 106472 | GridSize: 126
Generation 485 | Revalues: 106712 | GridSize: 127
Generation 486 | Revalues: 106928 | GridSize: 120
Generation 487 | Revalues: 107160 | GridSize: 124
Generation 488 | Revalues: 107386 | GridSize: 122
Generation 489 | Revalues: 107618 | GridSize: 122
Generation 490 | Revalues: 107850 | GridSize: 122
Generation 491 | Revalues: 108046 | GridSize: 121
Generation 492 | Revalues: 108290 | GridSize: 120
Generation 493 | Revalues: 108520 | GridSize: 122
Generation 494 | Revalues: 108746 | GridSize: 118
Generation 495 | Revalues: 108968 | GridSize: 122
Generation 496 | Revalues: 109188 | GridSize: 125
Generation 497 | Revalues: 109424 | GridSize: 124
Generation 498 | Revalues: 109646 | GridSize: 124
Generation 499 | Revalues: 109814 | GridSize: 122
Generation 500 | Revalues: 110046 | GridSize: 125
Generation 501 | Revalues: 110274 | GridSize: 130
Generation 502 | Revalues: 110494 | GridSize: 129
Generation 503 | Revalues: 110726 | GridSize: 131
Generation 504 | Revalues: 110936 | GridSize: 125
Generation 505 | Revalues: 111138 | GridSize: 126
Generation 506 | Revalues: 111364 | GridSize: 136
Generation 507 | Revalues: 111572 | GridSize: 135
Generation 508 | Revalues: 111818 | GridSize: 130
Generation 509 | Revalues: 112052 | GridSize: 128
Generation 510 | Revalues: 112264 | GridSize: 126
Generation 511 | Revalues: 112480 | GridSize: 131
Generation 512 | Revalues: 112712 | GridSize: 128
Generation 513 | Revalues: 112922 | GridSize: 120
Generation 514 | Revalues: 113156 | GridSize: 116
Generation 515 | Revalues: 113374 | GridSize: 115
Generation 516 | Revalues: 113584 | GridSize: 117
Generation 517 | Revalues: 113794 | GridSize: 112
Generation 518 | Revalues: 114036 | GridSize: 117
Generation 519 | Revalues: 114256 | GridSize: 120
Generation 520 | Revalues: 114442 | GridSize: 123
Generation 521 | Revalues: 114668 | GridSize: 124
Generation 522 | Revalues: 114876 | GridSize: 124
Generation 523 | Revalues: 115102 | GridSize: 124
Generation 524 | Revalues: 115320 | GridSize: 121
Generation 525 | Revalues: 115524 | GridSize: 123
Generation 526 | Revalues: 115734 | GridSize: 124
Generation 527 | Revalues: 115964 | GridSize: 127
Generation 528 | Revalues: 116192 | GridSize: 125
Generation 529 | Revalues: 116408 | GridSize: 125
Generation 530 | Revalues: 116626 | GridSize: 127
Generation 531 | Revalues: 116864 | GridSize: 125
Generation 532 | Revalues: 117086 | GridSize: 129
Generation 533 | Revalues: 117298 | GridSize: 133
Generation 534 | Revalues: 117522 | GridSize: 126
Generation 535 | Revalues: 117748 | GridSize: 121
Generation 536 | Revalues: 117962 | GridSize: 114
Generation 537 | Revalues: 118194 | GridSize: 116
Generation 538 | Revalues: 118438 | GridSize: 122
Generation 539 | Revalues: 118672 | GridSize: 115
Generation 540 | Revalues: 118898 | GridSize: 120
Generation 541 | Revalues: 119106 | GridSize: 124
Generation 542 | Revalues: 119326 | GridSize: 128
Generation 543 | Revalues: 119562 | GridSize: 124
Generation 544 | Revalues: 119778 | GridSize: 125
Generation 545 | Revalues: 120000 | GridSize: 129
Generation 546 | Revalues: 120202 | GridSize: 126
Generation 547 | Revalues: 120442 | GridSize: 131
Generation 548 | Revalues: 120692 | GridSize: 134
Generation 549 | Revalues: 120916 | GridSize: 143
Generation 550 | Revalues: 121128 | GridSize: 148
Generation 551 | Revalues: 121344 | GridSize: 147
Generation 552 | Revalues: 121560 | GridSize: 143
Generation 553 | Revalues: 121756 | GridSize: 145
Generation 554 | Revalues: 121972 | GridSize: 149
Generation 555 | Revalues: 122196 | GridSize: 150
Generation 556 | Revalues: 122414 | GridSize: 154
Generation 557 | Revalues: 122640 | GridSize: 148
Generation 558 | Revalues: 122870 | GridSize: 143
