Generation 0 | Revalues: 100 | GridSize: 5
Generation 48 | Revalues: 10776 | GridSize: 20
Generation 49 | Revalues: 10992 | GridSize: 24
Generation 50 | Revalues: 11204 | GridSize: 18
Generation 51 | Revalues: 11420 | GridSize: 22
Generation 52 | Revalues: 11656 | GridSize: 19
Generation 53 | Revalues: 11878 | GridSize: 20
Generation 54 | Revalues: 12076 | GridSize: 23
Generation 55 | Revalues: 12276 | GridSize: 14
Generation 56 | Revalues: 12490 | GridSize: 15
Generation 57 | Revalues: 12696 | GridSize: 22
Generation 58 | Revalues: 12922 | GridSize: 19
Generation 59 | Revalues: 13144 | GridSize: 22
Generation 60 | Revalues: 13388 | GridSize: 21
Generation 61 | Revalues: 13618 | GridSize: 27
Generation 62 | Revalues: 13838 | GridSize: 29
Generation 63 | Revalues: 14060 | GridSize: 30
Generation 64 | Revalues: 14286 | GridSize: 25
Generation 65 | Revalues: 14506 | GridSize: 30
Generation 66 | Revalues: 14698 | GridSize: 22
Generation 67 | Revalues: 14930 | GridSize: 28
Generation 68 | Revalues: 15144 | GridSize: 36
Generation 69 | Revalues: 15354 | GridSize: 39
Generation 70 | Revalues: 15566 | GridSize: 28
Generation 71 | Revalues: 15778 | GridSize: 27
Generation 72 | Revalues: 16002 | GridSize: 23
Generation 73 | Revalues: 16230 | GridSize: 23
Generation 74 | Revalues: 16454 | GridSize: 23
Generation 75 | Revalues: 16684 | GridSize: 23
Generation 76 | Revalues: 16914 | GridSize: 32
Generation 77 | Revalues: 17150 | GridSize: 35
Generation 78 | Revalues: 17366 | GridSize: 29
Generation 79 | Revalues: 17592 | GridSize: 32
Generation 80 | Revalues: 17824 | GridSize: 38
Generation 81 | Revalues: 18022 | GridSize: 31
Generation 82 | Revalues: 18240 | GridSize: 33
Generation 83 | Revalues: 18464 | GridSize: 34
Generation 84 | Revalues: 18674 | GridSize: 38
Generation 85 | Revalues: 18904 | GridSize: 32
Generation 86 | Revalues: 19126 | GridSize: 33
Generation 87 | Revalues: 19342 | GridSize: 29
Generation 88 | Revalues: 19562 | GridSize: 30
Generation 89 | Revalues: 19756 | GridSize: 31
Generation 90 | Revalues: 19964 | GridSize: 46
Generation 91 | Revalues: 20160 | GridSize: 40
Generation 92 | Revalues: 20382 | GridSize: 32
Generation 93 | Revalues: 20610 | GridSize: 36
Generation 94 | Revalues: 20836 | GridSize: 40
Generation 95 | Revalues: 21048 | GridSize: 31
Generation 96 | Revalues: 21270 | GridSize: 40
Generation 97 | Revalues: 21446 | GridSize: 45
Generation 98 | Revalues: 21646 | GridSize: 51
Generation 99 | Revalues: 21884 | GridSize: 53
Generation 100 | Revalues: 22104 | GridSize: 49
Generation 101 | Revalues: 22340 | GridSize: 40
Generation 102 | Revalues: 22542 | GridSize: 43
Generation 103 | Revalues: 22768 | GridSize: 39
Generation 104 | Revalues: 22994 | GridSize: 41
Generation 105 | Revalues: 23230 | GridSize: 40
Generation 106 | Revalues: 23466 | GridSize: 41
Generation 107 | Revalues: 23668 | GridSize: 37
Generation 108 | Revalues: 23880 | GridSize: 43
Generation 109 | Revalues: 24114 | GridSize: 44
Generation 110 | Revalues: 24340 | GridSize: 50
Generation 111 | Revalues: 24570 | GridSize: 48
Generation 112 | Revalues: 24784 | GridSize: 44
Generation 113 | Revalues: 25000 | GridSize: 46
Generation 114 | Revalues: 25208 | GridSize: 33
Generation 115 | Revalues: 25432 | GridSize: 34
Generation 116 | Revalues: 25640 | GridSize: 36
Generation 117 | Revalues: 25878 | GridSize: 31
Generation 118 | Revalues: 26124 | GridSize: 35
Generation 119 | Revalues: 26334 | GridSize: 35
Generation 120 | Revalues: 26546 | GridSize: 40
Generation 121 | Revalues: 26766 | GridSize: 33
Generation 122 | Revalues: 26976 | GridSize: 37
Generation 123 | Revalues: 27190 | GridSize: 45
Generation 124 | Revalues: 27370 | GridSize: 49
Generation 125 | Revalues: 27598 | GridSize: 46
Generation 126 | Revalues: 27816 | GridSize: 54
Generation 127 | Revalues: 28028 | GridSize: 57
Generation 128 | Revalues: 28256 | GridSize: 52
Generation 129 | Revalues: 28474 | GridSize: 61
Generation 130 | Revalues: 28676 | GridSize: 68
Generation 131 | Revalues: 28878 | GridSize: 61
Generation 132 | Revalues: 29122 | GridSize: 54
Generation 133 | Revalues: 29342 | GridSize: 60
Generation 134 | Revalues: 29544 | GridSize: 66
Generation 135 | Revalues: 29754 | GridSize: 52
Generation 136 | Revalues: 29952 | GridSize: 47
Generation 137 | Revalues: 30150 | GridSize: 42
Generation 138 | Revalues: 30364 | GridSize: 36
Generation 139 | Revalues: 30578 | GridSize: 43
Generation 140 | Revalues: 30806 | GridSize: 43
Generation 141 | Revalues: 31026 | GridSize: 43
Generation 142 | Revalues: 31256 | GridSize: 51
Generation 143 | Revalues: 31484 | GridSize: 50
Generation 144 | Revalues: 31718 | GridSize: 44
Generation 145 | Revalues: 31932 | GridSize: 40
Generation 146 | Revalues: 32168 | GridSize: 37
Generation 147 | Revalues: 32382 | GridSize: 41
Generation 148 | Revalues: 32568 | GridSize: 42
Generation 149 | Revalues: 32774 | GridSize: 45
Generation 150 | Revalues: 32994 | GridSize: 54
Generation 151 | Revalues: 33228 | GridSize: 38
Generation 152 | Revalues: 33448 | GridSize: 35
Generation 153 | Revalues: 33662 | GridSize: 32
Generation 154 | Revalues: 33888 | GridSize: 29
Generation 155 | Revalues: 34126 | GridSize: 29
Generation 156 | Revalues: 34340 | GridSize: 31
Generation 157 | Revalues: 34556 | GridSize: 37
Generation 158 | Revalues: 34778 | GridSize: 36
Generation 159 | Revalues: 34998 | GridSize: 46
Generation 160 | Revalues: 35220 | GridSize: 46
Generation 161 | Revalues: 35444 | GridSize: 44
Generation 162 | Revalues: 35674 | GridSize: 41
Generation 163 | Revalues: 35906 | GridSize: 34
Generation 164 | Revalues: 36142 | GridSize: 37
Generation 165 | Revalues: 36362 | GridSize: 33
Generation 166 | Revalues: 36586 | GridSize: 33
Generation 167 | Revalues: 36818 | GridSize: 47
Generation 168 | Revalues: 37038 | GridSize: 39
Generation 169 | Revalues: 37282 | GridSize: 41
Generation 170 | Revalues: 37500 | GridSize: 37
Generation 171 | Revalues: 37728 | GridSize: 42
Generation 172 | Revalues: 37968 | GridSize: 38
Generation 173 | Revalues: 38216 | GridSize: 32
Generation 174 | Revalues: 38450 | GridSize: 34
Generation 175 | Revalues: 38668 | GridSize: 39
Generation 176 | Revalues: 38872 | GridSize: 48
Generation 177 | Revalues: 39108 | GridSize: 45
Generation 178 | Revalues: 39336 | GridSize: 33
Generation 179 | Revalues: 39542 | GridSize: 39
Generation 180 | Revalues: 39764 | GridSize: 33
Generation 181 | Revalues: 40002 | GridSize: 36
Generation 182 | Revalues: 40218 | GridSize: 43
Generation 183 | Revalues: 40444 | GridSize: 56
Generation 184 | Revalues: 40650 | GridSize: 54
Generation 185 | Revalues: 40850 | GridSize: 54
Generation 186 | Revalues: 41090 | GridSize: 49
Generation 187 | Revalues: 41316 | GridSize: 37
Generation 188 | Revalues: 41564 | GridSize: 41
Generation 189 | Revalues: 41808 | GridSize: 43
Generation 190 | Revalues: 42016 | GridSize: 48
Generation 191 | Revalues: 42258 | GridSize: 54
Generation 192 | Revalues: 42486 | GridSize: 41
Generation 193 | Revalues: 42704 | GridSize: 48
Generation 194 | Revalues: 42914 | GridSize: 48
Generation 195 | Revalues: 43150 | GridSize: 42
Generation 196 | Revalues: 43346 | GridSize: 54
Generation 197 | Revalues: 43590 | GridSize: 51
Generation 198 | Revalues: 43802 | GridSize: 55
Generation 199 | Revalues: 44026 | GridSize: 57
Generation 200 | Revalues: 44238 | GridSize: 50
Generation 201 | Revalues: 44478 | GridSize: 51
Generation 202 | Revalues: 44692 | GridSize: 54
Generation 203 | Revalues: 44914 | GridSize: 44
Generation 204 | Revalues: 45126 | GridSize: 52
Generation 205 | Revalues: 45330 | GridSize: 48
Generation 206 | Revalues: 45562 | GridSize: 44
Generation 207 | Revalues: 45768 | GridSize: 45
Generation 208 | Revalues: 46002 | GridSize: 50
Generation 209 | Revalues: 46246 | GridSize: 59
Generation 210 | Revalues: 46462 | GridSize: 57
Generation 211 | Revalues: 46678 | GridSize: 55
Generation 212 | Revalues: 46908 | GridSize: 51
Generation 213 | Revalues: 47110 | GridSize: 52
Generation 214 | Revalues: 47338 | GridSize: 57
Generation 215 | Revalues: 47540 | GridSize: 45
Generation 216 | Revalues: 47772 | GridSize: 43
Generation 217 | Revalues: 47992 | GridSize: 47
Generation 218 | Revalues: 48202 | GridSize: 41
Generation 219 | Revalues: 48410 | GridSize: 46
Generation 220 | Revalues: 48626 | GridSize: 49
Generation 221 | Revalues: 48826 | GridSize: 46
Generation 222 | Revalues: 49036 | GridSize: 44
Generation 223 | Revalues: 49270 | GridSize: 57
Generation 224 | Revalues: 49506 | GridSize: 54
Generation 225 | Revalues: 49712 | GridSize: 61
Generation 226 | Revalues: 49924 | GridSize: 55
Generation 227 | Revalues: 50136 | GridSize: 57
Generation 228 | Revalues: 50364 | GridSize: 62
Generation 229 | Revalues: 50596 | GridSize: 59
Generation 230 | Revalues: 50838 | GridSize: 59
Generation 231 | Revalues: 51044 | GridSize: 60
Generation 232 | Revalues: 51246 | GridSize: 54
Generation 233 | Revalues: 51458 | GridSize: 54
Generation 234 | Revalues: 51664 | GridSize: 54
Generation 235 | Revalues: 51892 | GridSize: 43
Generation 236 | Revalues: 52132 | GridSize: 45
Generation 237 | Revalues: 52350 | GridSize: 58
Generation 238 | Revalues: 52580 | GridSize: 63
Generation 239 | Revalues: 52816 | GridSize: 61
Generation 240 | Revalues: 53026 | GridSize: 49
Generation 241 | Revalues: 53228 | GridSize: 49
Generation 242 | Revalues: 53420 | GridSize: 51
Generation 243 | Revalues: 53622 | GridSize: 52
Generation 244 | Revalues: 53834 | GridSize: 53
Generation 245 | Revalues: 54030 | GridSize: 61
Generation 246 | Revalues: 54262 | GridSize: 52
Generation 247 | Revalues: 54476 | GridSize: 43
Generation 248 | Revalues: 54662 | GridSize: 39
Generation 249 | Revalues: 54876 | GridSize: 37
Generation 250 | Revalues: 55114 | GridSize: 44
Generation 251 | Revalues: 55360 | GridSize: 47
Generation 252 | Revalues: 55572 | GridSize: 52
Generation 253 | Revalues: 55786 | GridSize: 60
Generation 254 | Revalues: 56006 | GridSize: 64
Generation 255 | Revalues: 56234 | GridSize: 52
Generation 256 | Revalues: 56472 | GridSize: 46
Generation 257 | Revalues: 56690 | GridSize: 50
Generation 258 | Revalues: 56920 | GridSize: 48
Generation 259 | Revalues: 57150 | GridSize: 53
Generation 260 | Revalues: 57382 | GridSize: 49
Generation 261 | Revalues: 57590 | GridSize: 51
Generation 262 | Revalues: 57820 | GridSize: 42
Generation 263 | Revalues: 58030 | GridSize: 48
Generation 264 | Revalues: 58254 | GridSize: 48
Generation 265 | Revalues: 58484 | GridSize: 46
Generation 266 | Revalues: 58710 | GridSize: 52
Generation 267 | Revalues: 58934 | GridSize: 52
Generation 268 | Revalues: 59146 | GridSize: 48
Generation 269 | Revalues: 59350 | GridSize: 40
Generation 270 | Revalues: 59588 | GridSize: 38
Generation 271 | Revalues: 59804 | GridSize: 40
Generation 272 | Revalues: 60038 | GridSize: 50
Generation 273 | Revalues: 60254 | GridSize: 52
Generation 274 | Revalues: 60498 | GridSize: 53
Generation 275 | Revalues: 60728 | GridSize: 64
Generation 276 | Revalues: 60956 | GridSize: 62
Generation 277 | Revalues: 61174 | GridSize: 65
Generation 278 | Revalues: 61394 | GridSize: 68
Generation 279 | Revalues: 61606 | GridSize: 70
Generation 280 | Revalues: 61838 | GridSize: 64
Generation 281 | Revalues: 62078 | GridSize: 62
Generation 282 | Revalues: 62268 | GridSize: 56
Generation 283 | Revalues: 62524 | GridSize: 61
Generation 284 | Revalues: 62756 | GridSize: 66
Generation 285 | Revalues: 62976 | GridSize: 71
Generation 286 | Revalues: 63200 | GridSize: 75
Generation 287 | Revalues: 63422 | GridSize: 59
Generation 288 | Revalues: 63650 | GridSize: 56
Generation 289 | Revalues: 63864 | GridSize: 56
Generation 290 | Revalues: 64084 | GridSize: 69
Generation 291 | Revalues: 64308 | GridSize: 73
Generation 292 | Revalues: 64514 | GridSize: 66
Generation 293 | Revalues: 64728 | GridSize: 65
Generation 294 | Revalues: 64938 | GridSize: 68
Generation 295 | Revalues: 65156 | GridSize: 72
Generation 296 | Revalues: 65380 | GridSize: 71
Generation 297 | Revalues: 65590 | GridSize: 72
Generation 298 | Revalues: 65806 | GridSize: 82
Generation 299 | Revalues: 66014 | GridSize: 84
Generation 300 | Revalues: 66254 | GridSize: 79
Generation 301 | Revalues: 66498 | GridSize: 84
Generation 302 | Revalues: 66694 | GridSize: 90
Generation 303 | Revalues: 66918 | GridSize: 76
Generation 304 | Revalues: 67144 | GridSize: 76
Generation 305 | Revalues: 67368 | GridSize: 88
Generation 306 | Revalues: 67584 | GridSize: 83
Generation 307 | Revalues: 67786 | GridSize: 90
Generation 308 | Revalues: 68002 | GridSize: 91
Generation 309 | Revalues: 68204 | GridSize: 80
Generation 310 | Revalues: 68404 | GridSize: 81
Generation 311 | Revalues: 68626 | GridSize: 87
Generation 312 | Revalues: 68842 | GridSize: 95
Generation 313 | Revalues: 69052 | GridSize: 103
Generation 314 | Revalues: 69268 | GridSize: 93
Generation 315 | Revalues: 69490 | GridSize: 92
Generation 316 | Revalues: 69704 | GridSize: 101
Generation 317 | Revalues: 69926 | GridSize: 94
Generation 318 | Revalues: 70170 | GridSize: 98
Generation 319 | Revalues: 70392 | GridSize: 103
Generation 320 | Revalues: 70624 | GridSize: 101
Generation 321 | Revalues: 70822 | GridSize: 104
Generation 322 | Revalues: 71026 | GridSize: 92
Generation 323 | Revalues: 71270 | GridSize: 92
Generation 324 | Revalues: 71478 | GridSize: 96
Generation 325 | Revalues: 71672 | GridSize: 78
Generation 326 | Revalues: 71886 | GridSize: 91
Generation 327 | Revalues: 72096 | GridSize: 86
Generation 328 | Revalues: 72304 | GridSize: 84
Generation 329 | Revalues: 72512 | GridSize: 80
Generation 330 | Revalues: 72722 | GridSize: 76
Generation 331 | Revalues: 72948 | GridSize: 60
Generation 332 | Revalues: 73164 | GridSize: 69
Generation 333 | Revalues: 73362 | GridSize: 72
Generation 334 | Revalues: 73616 | GridSize: 72
Generation 335 | Revalues: 73838 | GridSize: 58
Generation 336 | Revalues: 74074 | GridSize: 56
Generation 337 | Revalues: 74304 | GridSize: 55
Generation 338 | Revalues: 74534 | GridSize: 51
Generation 339 | Revalues: 74752 | GridSize: 41
Generation 340 | Revalues: 74956 | GridSize: 45
Generation 341 | Revalues: 75168 | GridSize: 54
Generation 342 | Revalues: 75390 | GridSize: 52
Generation 343 | Revalues: 75630 | GridSize: 53
Generation 344 | Revalues: 75868 | GridSize: 62
Generation 345 | Revalues: 76092 | GridSize: 65
Generation 346 | Revalues: 76316 | GridSize: 65
Generation 347 | Revalues: 76520 | GridSize: 65
Generation 348 | Revalues: 76762 | GridSize: 68
Generation 349 | Revalues: 76994 | GridSize: 72
Generation 350 | Revalues: 77186 | GridSize: 78
Generation 351 | Revalues: 77424 | GridSize: 78
Generation 352 | Revalues: 77638 | GridSize: 73
Generation 353 | Revalues: 77864 | GridSize: 71
Generation 354 | Revalues: 78076 | GridSize: 74
Generation 355 | Revalues: 78308 | GridSize: 78
Generation 356 | Revalues: 78528 | GridSize: 77
Generation 357 | Revalues: 78732 | GridSize: 76
Generation 358 | Revalues: 78950 | GridSize: 76
Generation 359 | Revalues: 79162 | GridSize: 80
Generation 360 | Revalues: 79382 | GridSize: 78
Generation 361 | Revalues: 79592 | GridSize: 75
Generation 362 | Revalues: 79800 | GridSize: 67
Generation 363 | Revalues: 80048 | GridSize: 70
Generation 364 | Revalues: 80244 | GridSize: 67
Generation 365 | Revalues: 80456 | GridSize: 73
Generation 366 | Revalues: 80680 | GridSize: 86
Generation 367 | Revalues: 80920 | GridSize: 91
Generation 368 | Revalues: 81120 | GridSize: 88
Generation 369 | Revalues: 81334 | GridSize: 88
Generation 370 | Revalues: 81548 | GridSize: 93
Generation 371 | Revalues: 81760 | GridSize: 84
Generation 372 | Revalues: 81988 | GridSize: 84
Generation 373 | Revalues: 82218 | GridSize: 84
Generation 374 | Revalues: 82430 | GridSize: 91
Generation 375 | Revalues: 82634 | GridSize: 88
Generation 376 | Revalues: 82864 | GridSize: 99
Generation 377 | Revalues: 83074 | GridSize: 87
Generation 378 | Revalues: 83308 | GridSize: 93
Generation 379 | Revalues: 83524 | GridSize: 102
Generation 380 | Revalues: 83752 | GridSize: 87
Generation 381 | Revalues: 83972 | GridSize: 70
Generation 382 | Revalues: 84202 | GridSize: 72
Generation 383 | Revalues: 84428 | GridSize: 68
Generation 384 | Revalues: 84664 | GridSize: 72
Generation 385 | Revalues: 84886 | GridSize: 71
Generation 386 | Revalues: 85080 | GridSize: 62
Generation 387 | Revalues: 85310 | GridSize: 56
Generation 388 | Revalues: 85542 | GridSize: 65
Generation 389 | Revalues: 85770 | GridSize: 60
Generation 390 | Revalues: 86004 | GridSize: 61
Generation 391 | Revalues: 86222 | GridSize: 64
Generation 392 | Revalues: 86448 | GridSize: 70
Generation 393 | Revalues: 86654 | GridSize: 73
Generation 394 | Revalues: 86892 | GridSize: 79
Generation 395 | Revalues: 87126 | GridSize: 77
Generation 396 | Revalues: 87344 | GridSize: 86
Generation 397 | Revalues: 87568 | GridSize: 88
Generation 398 | Revalues: 87782 | GridSize: 93
Generation 399 | Revalues: 88014 | GridSize: 92
Generation 400 | Revalues: 88258 | GridSize: 86
Generation 401 | Revalues: 88476 | GridSize: 81
Generation 402 | Revalues: 88688 | GridSize: 79
Generation 403 | Revalues: 88918 | GridSize: 85
Generation 404 | Revalues: 89128 | GridSize: 82
Generation 405 | Revalues: 89350 | GridSize: 78
Generation 406 | Revalues: 89592 | GridSize: 79
Generation 407 | Revalues: 89826 | GridSize: 72
Generation 408 | Revalues: 90074 | GridSize: 79
Generation 409 | Revalues: 90290 | GridSize: 86
Generation 410 | Revalues: 90510 | GridSize: 94
Generation 411 | Revalues: 90734 | GridSize: 92
Generation 412 | Revalues: 90948 | GridSize: 90
Generation 413 | Revalues: 91142 | GridSize: 86
Generation 414 | Revalues: 91354 | GridSize: 82
Generation 415 | Revalues: 91588 | GridSize: 87
Generation 416 | Revalues: 91808 | GridSize: 95
Generation 417 | Revalues: 92028 | GridSize: 84
Generation 418 | Revalues: 92250 | GridSize: 81
Generation 419 | Revalues: 92460 | GridSize: 81
Generation 420 | Revalues: 92682 | GridSize: 77
Generation 421 | Revalues: 92936 | GridSize: 70
Generation 422 | Revalues: 93164 | GridSize: 73
Generation 423 | Revalues: 93370 | GridSize: 76
Generation 424 | Revalues: 93568 | GridSize: 75
Generation 425 | Revalues: 93796 | GridSize: 73
Generation 426 | Revalues: 94014 | GridSize: 79
Generation 427 | Revalues: 94222 | GridSize: 77
Generation 428 | Revalues: 94452 | GridSize: 71
Generation 429 | Revalues: 94674 | GridSize: 81
Generation 430 | Revalues: 94890 | GridSize: 63
Generation 431 | Revalues: 95110 | GridSize: 63
Generation 432 | Revalues: 95328 | GridSize: 65
Generation 433 | Revalues: 95574 | GridSize: 68
Generation 434 | Revalues: 95776 | GridSize: 68
Generation 435 | Revalues: 95996 | GridSize: 69
Generation 436 | Revalues: 96230 | GridSize: 78
Generation 437 | Revalues: 96460 | GridSize: 82
Generation 438 | Revalues: 96672 | GridSize: 80
Generation 439 | Revalues: 96896 | GridSize: 77
Generation 440 | Revalues: 97090 | GridSize: 89
Generation 441 | Revalues: 97308 | GridSize: 83
Generation 442 | Revalues: 97526 | GridSize: 81
Generation 443 | Revalues: 97756 | GridSize: 74
Generation 444 | Revalues: 97994 | GridSize: 74
Generation 445 | Revalues: 98224 | GridSize: 72
Generation 446 | Revalues: 98426 | GridSize: 78
Generation 447 | Revalues: 98676 | GridSize: 68
Generation 448 | Revalues: 98892 | GridSize: 68
Generation 449 | Revalues: 99096 | GridSize: 67
Generation 450 | Revalues: 99312 | GridSize: 48
Generation 451 | Revalues: 99524 | GridSize: 47
Generation 452 | Revalues: 99740 | GridSize: 53
Generation 453 | Revalues: 99960 | GridSize: 62
Generation 454 | Revalues: 100166 | GridSize: 65
Generation 455 | Revalues: 100382 | GridSize: 57
Generation 456 | Revalues: 100582 | GridSize: 53
Generation 457 | Revalues: 100788 | GridSize: 54
Generation 458 | Revalues: 101004 | GridSize: 48
Generation 459 | Revalues: 101242 | GridSize: 54
Generation 460 | Revalues: 101472 | GridSize: 55
Generation 461 | Revalues: 101684 | GridSize: 63
Generation 462 | Revalues: 101898 | GridSize: 70
Generation 463 | Revalues: 102116 | GridSize: 78
Generation 464 | Revalues: 102342 | GridSize: 88
Generation 465 | Revalues: 102574 | GridSize: 92
Generation 466 | Revalues: 102794 | GridSize: 90
Generation 467 | Revalues: 103002 | GridSize: 93
Generation 468 | Revalues: 103216 | GridSize: 86
Generation 469 | Revalues: 103456 | GridSize: 103
Generation 470 | Revalues: 103686 | GridSize: 101
Generation 471 | Revalues: 103896 | GridSize: 105
Generation 472 | Revalues: 104112 | GridSize: 97
Generation 473 | Revalues: 104328 | GridSize: 99
Generation 474 | Revalues: 104558 | GridSize: 90
Generation 475 | Revalues: 104770 | GridSize: 92
Generation 476 | Revalues: 104996 | GridSize: 98
Generation 477 | Revalues: 105230 | GridSize: 97
Generation 478 | Revalues: 105456 | GridSize: 94
Generation 479 | Revalues: 105660 | GridSize: 99
Generation 480 | Revalues: 105856 | GridSize: 99
Generation 481 | Revalues: 106074 | GridSize: 86
Generation 482 | Revalues: 106304 | GridSize: 93
Generation 483 | Revalues: 106526 | GridSize: 101
Generation 484 | Revalues: 106770 | GridSize: 94
Generation 485 | Revalues: 106982 | GridSize: 88
Generation 486 | Revalues: 107230 | GridSize: 97
Generation 487 | Revalues: 107468 | GridSize: 79
Generation 488 | Revalues: 107676 | GridSize: 77
Generation 489 | Revalues: 107892 | GridSize: 80
Generation 490 | Revalues: 108128 | GridSize: 84
Generation 491 | Revalues: 108358 | GridSize: 84
Generation 492 | Revalues: 108584 | GridSize: 90
Generation 493 | Revalues: 108806 | GridSize: 95
Generation 494 | Revalues: 109016 | GridSize: 98
Generation 495 | Revalues: 109252 | GridSize: 105
Generation 496 | Revalues: 109470 | GridSize: 103
Generation 497 | Revalues: 109684 | GridSize: 106
Generation 498 | Revalues: 109904 | GridSize: 115
Generation 499 | Revalues: 110122 | GridSize: 112
Generation 500 | Revalues: 110326 | GridSize: 121
Generation 501 | Revalues: 110538 | GridSize: 115
Generation 502 | Revalues: 110750 | GridSize: 119
Generation 503 | Revalues: 110960 | GridSize: 117
Generation 504 | Revalues: 111184 | GridSize: 118
Generation 505 | Revalues: 111402 | GridSize: 123
Generation 506 | Revalues: 111632 | GridSize: 134
Generation 507 | Revalues: 111884 | GridSize: 137
Generation 508 | Revalues: 112102 | GridSize: 133
Generation 509 | Revalues: 112328 | GridSize: 127
Generation 510 | Revalues: 112544 | GridSize: 131
Generation 511 | Revalues: 112758 | GridSize: 139
Generation 512 | Revalues: 112954 | GridSize: 146
Generation 513 | Revalues: 113188 | GridSize: 141
Generation 514 | Revalues: 113384 | GridSize: 140
Generation 515 | Revalues: 113596 | GridSize: 130
Generation 516 | Revalues: 113818 | GridSize: 134
Generation 517 | Revalues: 114044 | GridSize: 134
Generation 518 | Revalues: 114290 | GridSize: 128
Generation 519 | Revalues: 114514 | GridSize: 133
Generation 520 | Revalues: 114730 | GridSize: 138
Generation 521 | Revalues: 114914 | GridSize: 140
Generation 522 | Revalues: 115148 | GridSize: 142
Generation 523 | Revalues: 115398 | GridSize: 145
Generation 524 | Revalues: 115624 | GridSize: 142
Generation 525 | Revalues: 115882 | GridSize: 148
Generation 526 | Revalues: 116100 | GridSize: 152
Generation 527 | Revalues: 116306 | GridSize: 147
Generation 528 | Revalues: 116528 | GridSize: 141
Generation 529 | Revalues: 116758 | GridSize: 130
Generation 530 | Revalues: 116976 | GridSize: 127
Generation 531 | Revalues: 117194 | GridSize: 121
Generation 532 | Revalues: 117390 | GridSize: 113
Generation 533 | Revalues: 117588 | GridSize: 103
Generation 534 | Revalues: 117816 | GridSize: 109
Generation 535 | Revalues: 118036 | GridSize: 111
Generation 536 | Revalues: 118262 | GridSize: 103
Generation 537 | Revalues: 118470 | GridSize: 108
Generation 538 | Revalues: 118694 | GridSize: 106
Generation 539 | Revalues: 118902 | GridSize: 113
Generation 540 | Revalues: 119112 | GridSize: 123
Generation 541 | Revalues: 119338 | GridSize: 110
Generation 542 | Revalues: 119544 | GridSize: 116
Generation 543 | Revalues: 119762 | GridSize: 118
Generation 544 | Revalues: 119966 | GridSize: 122
Generation 545 | Revalues: 120202 | GridSize: 128
Generation 546 | Revalues: 120416 | GridSize: 123
Generation 547 | Revalues: 120636 | GridSize: 118
Generation 548 | Revalues: 120840 | GridSize: 113
Generation 549 | Revalues: 121040 | GridSize: 117
Generation 550 | Revalues: 121266 | GridSize: 115
Generation 551 | Revalues: 121488 | GridSize: 118
Generation 552 | Revalues: 121700 | GridSize: 120
Generation 553 | Revalues: 121918 | GridSize: 117
Generation 554 | Revalues: 122122 | GridSize: 113
Generation 555 | Revalues: 122322 | GridSize: 111
Generation 556 | Revalues: 122520 | GridSize: 118
Generation 557 | Revalues: 122738 | GridSize: 122
Generation 558 | Revalues: 122952 | GridSize: 125
