Generation 0 | Revalues: 100 | GridSize: 7
Generation 58 | Revalues: 12826 | GridSize: 20
Generation 59 | Revalues: 13034 | GridSize: 23
Generation 60 | Revalues: 13258 | GridSize: 28
Generation 61 | Revalues: 13494 | GridSize: 22
Generation 62 | Revalues: 13696 | GridSize: 22
Generation 63 | Revalues: 13906 | GridSize: 13
Generation 64 | Revalues: 14110 | GridSize: 16
Generation 65 | Revalues: 14334 | GridSize: 25
Generation 66 | Revalues: 14552 | GridSize: 23
Generation 67 | Revalues: 14792 | GridSize: 27
Generation 68 | Revalues: 15006 | GridSize: 31
Generation 69 | Revalues: 15216 | GridSize: 25
Generation 70 | Revalues: 15432 | GridSize: 22
Generation 71 | Revalues: 15622 | GridSize: 24
Generation 72 | Revalues: 15848 | GridSize: 26
Generation 73 | Revalues: 16060 | GridSize: 27
Generation 74 | Revalues: 16278 | GridSize: 30
Generation 75 | Revalues: 16470 | GridSize: 31
Generation 76 | Revalues: 16684 | GridSize: 29
Generation 77 | Revalues: 16894 | GridSize: 39
Generation 78 | Revalues: 17132 | GridSize: 30
Generation 79 | Revalues: 17354 | GridSize: 29
Generation 80 | Revalues: 17570 | GridSize: 25
Generation 81 | Revalues: 17778 | GridSize: 22
Generation 82 | Revalues: 18000 | GridSize: 27
Generation 83 | Revalues: 18236 | GridSize: 30
Generation 84 | Revalues: 18466 | GridSize: 30
Generation 85 | Revalues: 18680 | GridSize: 37
Generation 86 | Revalues: 18898 | GridSize: 27
Generation 87 | Revalues: 19108 | GridSize: 27
Generation 88 | Revalues: 19326 | GridSize: 23
Generation 89 | Revalues: 19550 | GridSize: 28
Generation 90 | Revalues: 19772 | GridSize: 32
Generation 91 | Revalues: 20006 | GridSize: 26
Generation 92 | Revalues: 20218 | GridSize: 27
Generation 93 | Revalues: 20406 | GridSize: 22
Generation 94 | Revalues: 20616 | GridSize: 22
Generation 95 | Revalues: 20814 | GridSize: 28
Generation 96 | Revalues: 21038 | GridSize: 31
Generation 97 | Revalues: 21276 | GridSize: 37
Generation 98 | Revalues: 21488 | GridSize: 34
Generation 99 | Revalues: 21688 | GridSize: 31
Generation 100 | Revalues: 21886 | GridSize: 29
Generation 101 | Revalues: 22112 | GridSize: 28
Generation 102 | Revalues: 22330 | GridSize: 24
Generation 103 | Revalues: 22538 | GridSize: 30
Generation 104 | Revalues: 22750 | GridSize: 36
Generation 105 | Revalues: 22996 | GridSize: 28
Generation 106 | Revalues: 23208 | GridSize: 29
Generation 107 | Revalues: 23418 | GridSize: 28
Generation 108 | Revalues: 23646 | GridSize: 25
Generation 109 | Revalues: 23882 | GridSize: 28
Generation 110 | Revalues: 24108 | GridSize: 33
Generation 111 | Revalues: 24310 | GridSize: 35
Generation 112 | Revalues: 24558 | GridSize: 39
Generation 113 | Revalues: 24786 | GridSize: 31
Generation 114 | Revalues: 25012 | GridSize: 30
Generation 115 | Revalues: 25210 | GridSize: 26
Generation 116 | Revalues: 25430 | GridSize: 28
Generation 117 | Revalues: 25654 | GridSize: 35
Generation 118 | Revalues: 25882 | GridSize: 34
Generation 119 | Revalues: 26106 | GridSize: 38
Generation 120 | Revalues: 26328 | GridSize: 42
Generation 121 | Revalues: 26534 | GridSize: 46
Generation 122 | Revalues: 26764 | GridSize: 46
Generation 123 | Revalues: 26974 | GridSize: 43
Generation 124 | Revalues: 27210 | GridSize: 40
Generation 125 | Revalues: 27440 | GridSize: 37
Generation 126 | Revalues: 27640 | GridSize: 44
Generation 127 | Revalues: 27870 | GridSize: 45
Generation 128 | Revalues: 28076 | GridSize: 40
Generation 129 | Revalues: 28290 | GridSize: 38
Generation 130 | Revalues: 28512 | GridSize: 40
Generation 131 | Revalues: 28738 | GridSize: 46
Generation 132 | Revalues: 28946 | GridSize: 44
Generation 133 | Revalues: 29176 | GridSize: 39
Generation 134 | Revalues: 29428 | GridSize: 41
Generation 135 | Revalues: 29622 | GridSize: 47
Generation 136 | Revalues: 29838 | GridSize: 41
Generation 137 | Revalues: 30034 | GridSize: 44
Generation 138 | Revalues: 30266 | GridSize: 37
Generation 139 | Revalues: 30494 | GridSize: 31
Generation 140 | Revalues: 30716 | GridSize: 24
Generation 141 | Revalues: 30942 | GridSize: 37
Generation 142 | Revalues: 31166 | GridSize: 37
Generation 143 | Revalues: 31386 | GridSize: 45
Generation 144 | Revalues: 31612 | GridSize: 48
Generation 145 | Revalues: 31826 | GridSize: 41
Generation 146 | Revalues: 32052 | GridSize: 37
Generation 147 | Revalues: 32272 | GridSize: 34
Generation 148 | Revalues: 32488 | GridSize: 29
Generation 149 | Revalues: 32688 | GridSize: 32
Generation 150 | Revalues: 32904 | GridSize: 35
Generation 151 | Revalues: 33128 | GridSize: 34
Generation 152 | Revalues: 33334 | GridSize: 47
Generation 153 | Revalues: 33558 | GridSize: 35
Generation 154 | Revalues: 33768 | GridSize: 43
Generation 155 | Revalues: 34012 | GridSize: 45
Generation 156 | Revalues: 34230 | GridSize: 37
Generation 157 | Revalues: 34430 | GridSize: 36
Generation 158 | Revalues: 34676 | GridSize: 44
Generation 159 | Revalues: 34910 | GridSize: 46
Generation 160 | Revalues: 35148 | GridSize: 36
Generation 161 | Revalues: 35380 | GridSize: 46
Generation 162 | Revalues: 35600 | GridSize: 36
Generation 163 | Revalues: 35816 | GridSize: 31
Generation 164 | Revalues: 36042 | GridSize: 38
Generation 165 | Revalues: 36250 | GridSize: 35
Generation 166 | Revalues: 36476 | GridSize: 39
Generation 167 | Revalues: 36688 | GridSize: 41
Generation 168 | Revalues: 36894 | GridSize: 38
Generation 169 | Revalues: 37116 | GridSize: 40
Generation 170 | Revalues: 37340 | GridSize: 44
Generation 171 | Revalues: 37566 | GridSize: 43
Generation 172 | Revalues: 37804 | GridSize: 52
Generation 173 | Revalues: 38042 | GridSize: 48
Generation 174 | Revalues: 38260 | GridSize: 43
Generation 175 | Revalues: 38476 | GridSize: 48
Generation 176 | Revalues: 38688 | GridSize: 45
Generation 177 | Revalues: 38890 | GridSize: 46
Generation 178 | Revalues: 39120 | GridSize: 44
Generation 179 | Revalues: 39332 | GridSize: 41
Generation 180 | Revalues: 39530 | GridSize: 34
Generation 181 | Revalues: 39732 | GridSize: 50
Generation 182 | Revalues: 39962 | GridSize: 50
Generation 183 | Revalues: 40190 | GridSize: 46
Generation 184 | Revalues: 40432 | GridSize: 45
Generation 185 | Revalues: 40684 | GridSize: 47
Generation 186 | Revalues: 40896 | GridSize: 45
Generation 187 | Revalues: 41084 | GridSize: 56
Generation 188 | Revalues: 41276 | GridSize: 61
Generation 189 | Revalues: 41500 | GridSize: 62
Generation 190 | Revalues: 41694 | GridSize: 53
Generation 191 | Revalues: 41896 | GridSize: 49
Generation 192 | Revalues: 42088 | GridSize: 38
Generation 193 | Revalues: 42300 | GridSize: 33
Generation 194 | Revalues: 42524 | GridSize: 40
Generation 195 | Revalues: 42742 | GridSize: 37
Generation 196 | Revalues: 42970 | GridSize: 41
Generation 197 | Revalues: 43190 | GridSize: 37
Generation 198 | Revalues: 43394 | GridSize: 45
Generation 199 | Revalues: 43634 | GridSize: 41
Generation 200 | Revalues: 43856 | GridSize: 45
Generation 201 | Revalues: 44078 | GridSize: 47
Generation 202 | Revalues: 44314 | GridSize: 52
Generation 203 | Revalues: 44550 | GridSize: 48
Generation 204 | Revalues: 44786 | GridSize: 44
Generation 205 | Revalues: 45012 | GridSize: 41
Generation 206 | Revalues: 45214 | GridSize: 46
Generation 207 | Revalues: 45430 | GridSize: 50
Generation 208 | Revalues: 45666 | GridSize: 59
Generation 209 | Revalues: 45916 | GridSize: 58
Generation 210 | Revalues: 46150 | GridSize: 55
Generation 211 | Revalues: 46366 | GridSize: 56
Generation 212 | Revalues: 46556 | GridSize: 50
Generation 213 | Revalues: 46800 | GridSize: 54
Generation 214 | Revalues: 47014 | GridSize: 47
Generation 215 | Revalues: 47266 | GridSize: 50
Generation 216 | Revalues: 47502 | GridSize: 56
Generation 217 | Revalues: 47692 | GridSize: 52
Generation 218 | Revalues: 47910 | GridSize: 50
Generation 219 | Revalues: 48128 | GridSize: 58
Generation 220 | Revalues: 48356 | GridSize: 59
Generation 221 | Revalues: 48574 | GridSize: 67
Generation 222 | Revalues: 48786 | GridSize: 74
Generation 223 | Revalues: 48986 | GridSize: 63
Generation 224 | Revalues: 49214 | GridSize: 62
Generation 225 | Revalues: 49426 | GridSize: 60
Generation 226 | Revalues: 49624 | GridSize: 48
Generation 227 | Revalues: 49824 | GridSize: 46
Generation 228 | Revalues: 50052 | GridSize: 56
Generation 229 | Revalues: 50296 | GridSize: 52
Generation 230 | Revalues: 50516 | GridSize: 51
Generation 231 | Revalues: 50746 | GridSize: 55
Generation 232 | Revalues: 50964 | GridSize: 50
Generation 233 | Revalues: 51182 | GridSize: 46
Generation 234 | Revalues: 51396 | GridSize: 47
Generation 235 | Revalues: 51596 | GridSize: 48
Generation 236 | Revalues: 51816 | GridSize: 51
Generation 237 | Revalues: 52050 | GridSize: 55
Generation 238 | Revalues: 52290 | GridSize: 55
Generation 239 | Revalues: 52538 | GridSize: 55
Generation 240 | Revalues: 52776 | GridSize: 53
Generation 241 | Revalues: 52992 | GridSize: 63
Generation 242 | Revalues: 53200 | GridSize: 71
Generation 243 | Revalues: 53412 | GridSize: 54
Generation 244 | Revalues: 53614 | GridSize: 46
Generation 245 | Revalues: 53838 | GridSize: 52
Generation 246 | Revalues: 54054 | GridSize: 60
Generation 247 | Revalues: 54250 | GridSize: 56
Generation 248 | Revalues: 54466 | GridSize: 49
Generation 249 | Revalues: 54684 | GridSize: 47
Generation 250 | Revalues: 54900 | GridSize: 36
Generation 251 | Revalues: 55140 | GridSize: 32
Generation 252 | Revalues: 55356 | GridSize: 36
Generation 253 | Revalues: 55574 | GridSize: 43
Generation 254 | Revalues: 55806 | GridSize: 46
Generation 255 | Revalues: 56036 | GridSize: 41
Generation 256 | Revalues: 56252 | GridSize: 47
Generation 257 | Revalues: 56484 | GridSize: 45
Generation 258 | Revalues: 56708 | GridSize: 49
Generation 259 | Revalues: 56928 | GridSize: 49
Generation 260 | Revalues: 57148 | GridSize: 55
Generation 261 | Revalues: 57362 | GridSize: 55
Generation 262 | Revalues: 57596 | GridSize: 39
Generation 263 | Revalues: 57830 | GridSize: 50
Generation 264 | Revalues: 58054 | GridSize: 60
Generation 265 | Revalues: 58274 | GridSize: 61
Generation 266 | Revalues: 58524 | GridSize: 54
Generation 267 | Revalues: 58734 | GridSize: 54
Generation 268 | Revalues: 58938 | GridSize: 54
Generation 269 | Revalues: 59150 | GridSize: 58
Generation 270 | Revalues: 59394 | GridSize: 62
Generation 271 | Revalues: 59600 | GridSize: 55
Generation 272 | Revalues: 59836 | GridSize: 51
Generation 273 | Revalues: 60070 | GridSize: 61
Generation 274 | Revalues: 60296 | GridSize: 61
Generation 275 | Revalues: 60516 | GridSize: 57
Generation 276 | Revalues: 60740 | GridSize: 62
Generation 277 | Revalues: 60962 | GridSize: 68
Generation 278 | Revalues: 61172 | GridSize: 69
Generation 279 | Revalues: 61374 | GridSize: 66
Generation 280 | Revalues: 61602 | GridSize: 68
Generation 281 | Revalues: 61786 | GridSize: 58
Generation 282 | Revalues: 61992 | GridSize: 64
Generation 283 | Revalues: 62222 | GridSize: 57
Generation 284 | Revalues: 62454 | GridSize: 58
Generation 285 | Revalues: 62672 | GridSize: 53
Generation 286 | Revalues: 62884 | GridSize: 49
Generation 287 | Revalues: 63088 | GridSize: 50
Generation 288 | Revalues: 63326 | GridSize: 59
Generation 289 | Revalues: 63562 | GridSize: 60
Generation 290 | Revalues: 63790 | GridSize: 57
Generation 291 | Revalues: 63990 | GridSize: 65
Generation 292 | Revalues: 64206 | GridSize: 78
Generation 293 | Revalues: 64418 | GridSize: 61
Generation 294 | Revalues: 64628 | GridSize: 55
Generation 295 | Revalues: 64830 | GridSize: 55
Generation 296 | Revalues: 65074 | GridSize: 58
Generation 297 | Revalues: 65278 | GridSize: 58
Generation 298 | Revalues: 65494 | GridSize: 65
Generation 299 | Revalues: 65758 | GridSize: 66
Generation 300 | Revalues: 65990 | GridSize: 71
Generation 301 | Revalues: 66204 | GridSize: 74
Generation 302 | Revalues: 66416 | GridSize: 73
Generation 303 | Revalues: 66644 | GridSize: 79
Generation 304 | Revalues: 66860 | GridSize: 79
Generation 305 | Revalues: 67084 | GridSize: 80
Generation 306 | Revalues: 67304 | GridSize: 81
Generation 307 | Revalues: 67516 | GridSize: 76
Generation 308 | Revalues: 67750 | GridSize: 80
Generation 309 | Revalues: 67980 | GridSize: 86
Generation 310 | Revalues: 68196 | GridSize: 83
Generation 311 | Revalues: 68408 | GridSize: 73
Generation 312 | Revalues: 68620 | GridSize: 75
Generation 313 | Revalues: 68858 | GridSize: 77
Generation 314 | Revalues: 69092 | GridSize: 75
Generation 315 | Revalues: 69322 | GridSize: 77
Generation 316 | Revalues: 69544 | GridSize: 71
Generation 317 | Revalues: 69762 | GridSize: 64
Generation 318 | Revalues: 69998 | GridSize: 57
Generation 319 | Revalues: 70216 | GridSize: 60
Generation 320 | Revalues: 70434 | GridSize: 64
Generation 321 | Revalues: 70682 | GridSize: 67
Generation 322 | Revalues: 70902 | GridSize: 62
Generation 323 | Revalues: 71134 | GridSize: 61
Generation 324 | Revalues: 71354 | GridSize: 63
Generation 325 | Revalues: 71566 | GridSize: 73
Generation 326 | Revalues: 71778 | GridSize: 69
Generation 327 | Revalues: 72006 | GridSize: 61
Generation 328 | Revalues: 72240 | GridSize: 67
Generation 329 | Revalues: 72442 | GridSize: 72
Generation 330 | Revalues: 72658 | GridSize: 65
Generation 331 | Revalues: 72868 | GridSize: 65
Generation 332 | Revalues: 73074 | GridSize: 65
Generation 333 | Revalues: 73282 | GridSize: 64
Generation 334 | Revalues: 73508 | GridSize: 67
Generation 335 | Revalues: 73718 | GridSize: 54
Generation 336 | Revalues: 73932 | GridSize: 57
Generation 337 | Revalues: 74130 | GridSize: 58
Generation 338 | Revalues: 74380 | GridSize: 52
Generation 339 | Revalues: 74614 | GridSize: 56
Generation 340 | Revalues: 74832 | GridSize: 55
Generation 341 | Revalues: 75068 | GridSize: 53
Generation 342 | Revalues: 75294 | GridSize: 56
Generation 343 | Revalues: 75540 | GridSize: 58
Generation 344 | Revalues: 75784 | GridSize: 71
Generation 345 | Revalues: 76024 | GridSize: 66
Generation 346 | Revalues: 76226 | GridSize: 64
Generation 347 | Revalues: 76450 | GridSize: 72
Generation 348 | Revalues: 76682 | GridSize: 76
Generation 349 | Revalues: 76898 | GridSize: 81
Generation 350 | Revalues: 77114 | GridSize: 68
Generation 351 | Revalues: 77322 | GridSize: 68
Generation 352 | Revalues: 77544 | GridSize: 70
Generation 353 | Revalues: 77766 | GridSize: 70
Generation 354 | Revalues: 77990 | GridSize: 70
Generation 355 | Revalues: 78218 | GridSize: 72
Generation 356 | Revalues: 78444 | GridSize: 64
Generation 357 | Revalues: 78660 | GridSize: 60
Generation 358 | Revalues: 78878 | GridSize: 59
Generation 359 | Revalues: 79120 | GridSize: 46
Generation 360 | Revalues: 79336 | GridSize: 48
Generation 361 | Revalues: 79560 | GridSize: 48
Generation 362 | Revalues: 79788 | GridSize: 53
Generation 363 | Revalues: 80032 | GridSize: 60
Generation 364 | Revalues: 80262 | GridSize: 57
Generation 365 | Revalues: 80498 | GridSize: 58
Generation 366 | Revalues: 80708 | GridSize: 55
Generation 367 | Revalues: 80918 | GridSize: 55
Generation 368 | Revalues: 81114 | GridSize: 61
Generation 369 | Revalues: 81332 | GridSize: 58
Generation 370 | Revalues: 81550 | GridSize: 65
Generation 371 | Revalues: 81806 | GridSize: 73
Generation 372 | Revalues: 82024 | GridSize: 76
Generation 373 | Revalues: 82252 | GridSize: 76
Generation 374 | Revalues: 82486 | GridSize: 79
Generation 375 | Revalues: 82688 | GridSize: 77
Generation 376 | Revalues: 82896 | GridSize: 79
Generation 377 | Revalues: 83098 | GridSize: 70
Generation 378 | Revalues: 83302 | GridSize: 76
Generation 379 | Revalues: 83504 | GridSize: 84
Generation 380 | Revalues: 83730 | GridSize: 85
Generation 381 | Revalues: 83956 | GridSize: 96
Generation 382 | Revalues: 84182 | GridSize: 93
Generation 383 | Revalues: 84400 | GridSize: 87
Generation 384 | Revalues: 84632 | GridSize: 94
Generation 385 | Revalues: 84840 | GridSize: 93
Generation 386 | Revalues: 85068 | GridSize: 84
Generation 387 | Revalues: 85296 | GridSize: 78
Generation 388 | Revalues: 85542 | GridSize: 84
Generation 389 | Revalues: 85790 | GridSize: 79
Generation 390 | Revalues: 86038 | GridSize: 75
Generation 391 | Revalues: 86246 | GridSize: 83
Generation 392 | Revalues: 86470 | GridSize: 68
Generation 393 | Revalues: 86682 | GridSize: 72
Generation 394 | Revalues: 86892 | GridSize: 76
Generation 395 | Revalues: 87150 | GridSize: 77
Generation 396 | Revalues: 87392 | GridSize: 90
Generation 397 | Revalues: 87620 | GridSize: 95
Generation 398 | Revalues: 87840 | GridSize: 83
Generation 399 | Revalues: 88038 | GridSize: 83
Generation 400 | Revalues: 88246 | GridSize: 99
Generation 401 | Revalues: 88472 | GridSize: 93
Generation 402 | Revalues: 88674 | GridSize: 78
Generation 403 | Revalues: 88918 | GridSize: 86
Generation 404 | Revalues: 89152 | GridSize: 96
Generation 405 | Revalues: 89364 | GridSize: 92
Generation 406 | Revalues: 89570 | GridSize: 91
Generation 407 | Revalues: 89796 | GridSize: 94
Generation 408 | Revalues: 90028 | GridSize: 97
Generation 409 | Revalues: 90258 | GridSize: 98
Generation 410 | Revalues: 90460 | GridSize: 94
Generation 411 | Revalues: 90676 | GridSize: 93
Generation 412 | Revalues: 90878 | GridSize: 96
Generation 413 | Revalues: 91100 | GridSize: 84
Generation 414 | Revalues: 91326 | GridSize: 83
Generation 415 | Revalues: 91586 | GridSize: 87
Generation 416 | Revalues: 91806 | GridSize: 82
Generation 417 | Revalues: 92026 | GridSize: 83
Generation 418 | Revalues: 92270 | GridSize: 81
Generation 419 | Revalues: 92484 | GridSize: 74
Generation 420 | Revalues: 92708 | GridSize: 77
Generation 421 | Revalues: 92958 | GridSize: 85
Generation 422 | Revalues: 93188 | GridSize: 87
Generation 423 | Revalues: 93418 | GridSize: 86
Generation 424 | Revalues: 93652 | GridSize: 74
Generation 425 | Revalues: 93890 | GridSize: 75
Generation 426 | Revalues: 94128 | GridSize: 74
Generation 427 | Revalues: 94330 | GridSize: 77
Generation 428 | Revalues: 94560 | GridSize: 73
Generation 429 | Revalues: 94756 | GridSize: 75
Generation 430 | Revalues: 94980 | GridSize: 81
Generation 431 | Revalues: 95190 | GridSize: 78
Generation 432 | Revalues: 95422 | GridSize: 73
Generation 433 | Revalues: 95650 | GridSize: 89
Generation 434 | Revalues: 95876 | GridSize: 82
Generation 435 | Revalues: 96104 | GridSize: 80
Generation 436 | Revalues: 96334 | GridSize: 94
Generation 437 | Revalues: 96574 | GridSize: 91
Generation 438 | Revalues: 96776 | GridSize: 83
Generation 439 | Revalues: 97018 | GridSize: 83
Generation 440 | Revalues: 97240 | GridSize: 86
Generation 441 | Revalues: 97442 | GridSize: 94
Generation 442 | Revalues: 97668 | GridSize: 104
Generation 443 | Revalues: 97898 | GridSize: 108
Generation 444 | Revalues: 98124 | GridSize: 104
Generation 445 | Revalues: 98338 | GridSize: 101
Generation 446 | Revalues: 98550 | GridSize: 103
Generation 447 | Revalues: 98782 | GridSize: 103
Generation 448 | Revalues: 99010 | GridSize: 97
Generation 449 | Revalues: 99224 | GridSize: 89
Generation 450 | Revalues: 99438 | GridSize: 90
Generation 451 | Revalues: 99682 | GridSize: 95
Generation 452 | Revalues: 99904 | GridSize: 98
Generation 453 | Revalues: 100114 | GridSize: 97
Generation 454 | Revalues: 100340 | GridSize: 93
Generation 455 | Revalues: 100560 | GridSize: 93
Generation 456 | Revalues: 100774 | GridSize: 87
Generation 457 | Revalues: 100976 | GridSize: 79
Generation 458 | Revalues: 101188 | GridSize: 76
Generation 459 | Revalues: 101396 | GridSize: 71
Generation 460 | Revalues: 101632 | GridSize: 67
Generation 461 | Revalues: 101842 | GridSize: 71
Generation 462 | Revalues: 102082 | GridSize: 82
Generation 463 | Revalues: 102304 | GridSize: 78
Generation 464 | Revalues: 102556 | GridSize: 80
Generation 465 | Revalues: 102784 | GridSize: 80
Generation 466 | Revalues: 103002 | GridSize: 76
Generation 467 | Revalues: 103208 | GridSize: 81
Generation 468 | Revalues: 103424 | GridSize: 85
Generation 469 | Revalues: 103664 | GridSize: 96
Generation 470 | Revalues: 103898 | GridSize: 97
Generation 471 | Revalues: 104096 | GridSize: 81
Generation 472 | Revalues: 104340 | GridSize: 76
Generation 473 | Revalues: 104584 | GridSize: 81
Generation 474 | Revalues: 104782 | GridSize: 76
Generation 475 | Revalues: 105020 | GridSize: 85
Generation 476 | Revalues: 105236 | GridSize: 87
Generation 477 | Revalues: 105448 | GridSize: 88
Generation 478 | Revalues: 105676 | GridSize: 89
Generation 479 | Revalues: 105878 | GridSize: 98
Generation 480 | Revalues: 106092 | GridSize: 93
Generation 481 | Revalues: 106318 | GridSize: 97
Generation 482 | Revalues: 106538 | GridSize: 107
Generation 483 | Revalues: 106730 | GridSize: 105
Generation 484 | Revalues: 106956 | GridSize: 117
Generation 485 | Revalues: 107166 | GridSize: 115
Generation 486 | Revalues: 107370 | GridSize: 120
Generation 487 | Revalues: 107600 | GridSize: 115
Generation 488 | Revalues: 107800 | GridSize: 110
Generation 489 | Revalues: 108028 | GridSize: 123
Generation 490 | Revalues: 108250 | GridSize: 113
Generation 491 | Revalues: 108456 | GridSize: 105
Generation 492 | Revalues: 108700 | GridSize: 107
Generation 493 | Revalues: 108908 | GridSize: 110
Generation 494 | Revalues: 109116 | GridSize: 119
Generation 495 | Revalues: 109338 | GridSize: 127
Generation 496 | Revalues: 109552 | GridSize: 124
Generation 497 | Revalues: 109810 | GridSize: 124
Generation 498 | Revalues: 110020 | GridSize: 119
Generation 499 | Revalues: 110238 | GridSize: 102
Generation 500 | Revalues: 110470 | GridSize: 104
Generation 501 | Revalues: 110664 | GridSize: 101
Generation 502 | Revalues: 110872 | GridSize: 100
Generation 503 | Revalues: 111096 | GridSize: 100
Generation 504 | Revalues: 111306 | GridSize: 91
Generation 505 | Revalues: 111518 | GridSize: 99
Generation 506 | Revalues: 111748 | GridSize: 99
Generation 507 | Revalues: 111974 | GridSize: 102
Generation 508 | Revalues: 112202 | GridSize: 88
Generation 509 | Revalues: 112420 | GridSize: 90
Generation 510 | Revalues: 112636 | GridSize: 91
Generation 511 | Revalues: 112856 | GridSize: 102
Generation 512 | Revalues: 113076 | GridSize: 94
Generation 513 | Revalues: 113282 | GridSize: 92
Generation 514 | Revalues: 113494 | GridSize: 96
Generation 515 | Revalues: 113710 | GridSize: 93
Generation 516 | Revalues: 113934 | GridSize: 98
Generation 517 | Revalues: 114154 | GridSize: 92
Generation 518 | Revalues: 114372 | GridSize: 93
Generation 519 | Revalues: 114586 | GridSize: 100
Generation 520 | Revalues: 114822 | GridSize: 99
Generation 521 | Revalues: 115034 | GridSize: 94
Generation 522 | Revalues: 115232 | GridSize: 90
Generation 523 | Revalues: 115466 | GridSize: 93
Generation 524 | Revalues: 115686 | GridSize: 103
Generation 525 | Revalues: 115924 | GridSize: 119
Generation 526 | Revalues: 116128 | GridSize: 124
Generation 527 | Revalues: 116356 | GridSize: 121
Generation 528 | Revalues: 116570 | GridSize: 120
Generation 529 | Revalues: 116798 | GridSize: 112
Generation 530 | Revalues: 117016 | GridSize: 107
Generation 531 | Revalues: 117234 | GridSize: 106
Generation 532 | Revalues: 117466 | GridSize: 113
Generation 533 | Revalues: 117662 | GridSize: 90
Generation 534 | Revalues: 117904 | GridSize: 96
Generation 535 | Revalues: 118110 | GridSize: 101
Generation 536 | Revalues: 118342 | GridSize: 101
Generation 537 | Revalues: 118578 | GridSize: 99
Generation 538 | Revalues: 118802 | GridSize: 96
Generation 539 | Revalues: 119018 | GridSize: 94
Generation 540 | Revalues: 119240 | GridSize: 110
Generation 541 | Revalues: 119456 | GridSize: 120
Generation 542 | Revalues: 119674 | GridSize: 119
Generation 543 | Revalues: 119912 | GridSize: 122
Generation 544 | Revalues: 120132 | GridSize: 127
Generation 545 | Revalues: 120358 | GridSize: 132
Generation 546 | Revalues: 120596 | GridSize: 118
Generation 547 | Revalues: 120826 | GridSize: 127
Generation 548 | Revalues: 121022 | GridSize: 126
Generation 549 | Revalues: 121214 | GridSize: 118
Generation 550 | Revalues: 121424 | GridSize: 111
Generation 551 | Revalues: 121668 | GridSize: 115
Generation 552 | Revalues: 121884 | GridSize: 109
Generation 553 | Revalues: 122124 | GridSize: 106
Generation 554 | Revalues: 122364 | GridSize: 112
Generation 555 | Revalues: 122572 | GridSize: 112
Generation 556 | Revalues: 122772 | GridSize: 108
Generation 557 | Revalues: 123000 | GridSize: 109
Generation 558 | Revalues: 123230 | GridSize: 112
