Generation 0 | Revalues: 100 | GridSize: 5
Generation 86 | Revalues: 19052 | GridSize: 21
Generation 87 | Revalues: 19276 | GridSize: 25
Generation 88 | Revalues: 19520 | GridSize: 27
Generation 89 | Revalues: 19714 | GridSize: 27
Generation 90 | Revalues: 19942 | GridSize: 32
Generation 91 | Revalues: 20192 | GridSize: 35
Generation 92 | Revalues: 20402 | GridSize: 33
Generation 93 | Revalues: 20632 | GridSize: 32
Generation 94 | Revalues: 20844 | GridSize: 29
Generation 95 | Revalues: 21050 | GridSize: 34
Generation 96 | Revalues: 21248 | GridSize: 36
Generation 97 | Revalues: 21442 | GridSize: 31
Generation 98 | Revalues: 21660 | GridSize: 23
Generation 99 | Revalues: 21868 | GridSize: 27
Generation 100 | Revalues: 22074 | GridSize: 19
Generation 101 | Revalues: 22298 | GridSize: 13
Generation 102 | Revalues: 22526 | GridSize: 17
Generation 103 | Revalues: 22744 | GridSize: 21
Generation 104 | Revalues: 22972 | GridSize: 22
Generation 105 | Revalues: 23212 | GridSize: 29
Generation 106 | Revalues: 23452 | GridSize: 29
Generation 107 | Revalues: 23668 | GridSize: 27
Generation 108 | Revalues: 23870 | GridSize: 20
Generation 109 | Revalues: 24112 | GridSize: 19
Generation 110 | Revalues: 24314 | GridSize: 22
Generation 111 | Revalues: 24536 | GridSize: 28
Generation 112 | Revalues: 24760 | GridSize: 26
Generation 113 | Revalues: 24970 | GridSize: 27
Generation 114 | Revalues: 25174 | GridSize: 25
Generation 115 | Revalues: 25396 | GridSize: 30
Generation 116 | Revalues: 25610 | GridSize: 25
Generation 117 | Revalues: 25842 | GridSize: 28
Generation 118 | Revalues: 26052 | GridSize: 34
Generation 119 | Revalues: 26272 | GridSize: 40
Generation 120 | Revalues: 26484 | GridSize: 47
Generation 121 | Revalues: 26688 | GridSize: 37
Generation 122 | Revalues: 26918 | GridSize: 38
Generation 123 | Revalues: 27116 | GridSize: 35
Generation 124 | Revalues: 27348 | GridSize: 37
Generation 125 | Revalues: 27566 | GridSize: 29
Generation 126 | Revalues: 27782 | GridSize: 31
Generation 127 | Revalues: 28006 | GridSize: 30
Generation 128 | Revalues: 28220 | GridSize: 35
Generation 129 | Revalues: 28450 | GridSize: 41
Generation 130 | Revalues: 28672 | GridSize: 32
Generation 131 | Revalues: 28896 | GridSize: 33
Generation 132 | Revalues: 29090 | GridSize: 29
Generation 133 | Revalues: 29316 | GridSize: 30
Generation 134 | Revalues: 29538 | GridSize: 28
Generation 135 | Revalues: 29752 | GridSize: 37
Generation 136 | Revalues: 29968 | GridSize: 34
Generation 137 | Revalues: 30192 | GridSize: 41
Generation 138 | Revalues: 30422 | GridSize: 47
Generation 139 | Revalues: 30630 | GridSize: 33
Generation 140 | Revalues: 30824 | GridSize: 34
Generation 141 | Revalues: 31042 | GridSize: 40
Generation 142 | Revalues: 31272 | GridSize: 35
Generation 143 | Revalues: 31506 | GridSize: 30
Generation 144 | Revalues: 31746 | GridSize: 27
Generation 145 | Revalues: 31936 | GridSize: 28
Generation 146 | Revalues: 32154 | GridSize: 37
Generation 147 | Revalues: 32364 | GridSize: 36
Generation 148 | Revalues: 32572 | GridSize: 32
Generation 149 | Revalues: 32796 | GridSize: 37
Generation 150 | Revalues: 33016 | GridSize: 33
Generation 151 | Revalues: 33222 | GridSize: 40
Generation 152 | Revalues: 33436 | GridSize: 35
Generation 153 | Revalues: 33652 | GridSize: 36
Generation 154 | Revalues: 33880 | GridSize: 36
Generation 155 | Revalues: 34100 | GridSize: 36
Generation 156 | Revalues: 34326 | GridSize: 31
Generation 157 | Revalues: 34564 | GridSize: 41
Generation 158 | Revalues: 34784 | GridSize: 41
Generation 159 | Revalues: 34984 | GridSize: 45
Generation 160 | Revalues: 35204 | GridSize: 44
Generation 161 | Revalues: 35450 | GridSize: 35
Generation 162 | Revalues: 35670 | GridSize: 44
Generation 163 | Revalues: 35920 | GridSize: 42
Generation 164 | Revalues: 36156 | GridSize: 44
Generation 165 | Revalues: 36360 | GridSize: 41
Generation 166 | Revalues: 36580 | GridSize: 54
Generation 167 | Revalues: 36800 | GridSize: 57
Generation 168 | Revalues: 37014 | GridSize: 56
Generation 169 | Revalues: 37242 | GridSize: 50
Generation 170 | Revalues: 37442 | GridSize: 47
Generation 171 | Revalues: 37674 | GridSize: 43
Generation 172 | Revalues: 37906 | GridSize: 42
Generation 173 | Revalues: 38110 | GridSize: 46
Generation 174 | Revalues: 38310 | GridSize: 45
Generation 175 | Revalues: 38530 | GridSize: 30
Generation 176 | Revalues: 38742 | GridSize: 34
Generation 177 | Revalues: 38986 | GridSize: 36
Generation 178 | Revalues: 39202 | GridSize: 41
Generation 179 | Revalues: 39430 | GridSize: 38
Generation 180 | Revalues: 39670 | GridSize: 44
Generation 181 | Revalues: 39886 | GridSize: 38
Generation 182 | Revalues: 40106 | GridSize: 36
Generation 183 | Revalues: 40340 | GridSize: 40
Generation 184 | Revalues: 40570 | GridSize: 34
Generation 185 | Revalues: 40786 | GridSize: 33
Generation 186 | Revalues: 40992 | GridSize: 40
Generation 187 | Revalues: 41202 | GridSize: 39
Generation 188 | Revalues: 41430 | GridSize: 42
Generation 189 | Revalues: 41656 | GridSize: 43
Generation 190 | Revalues: 41872 | GridSize: 44
Generation 191 | Revalues: 42070 | GridSize: 44
Generation 192 | Revalues: 42292 | GridSize: 49
Generation 193 | Revalues: 42532 | GridSize: 52
Generation 194 | Revalues: 42760 | GridSize: 60
Generation 195 | Revalues: 42962 | GridSize: 53
Generation 196 | Revalues: 43178 | GridSize: 55
Generation 197 | Revalues: 43398 | GridSize: 40
Generation 198 | Revalues: 43628 | GridSize: 44
Generation 199 | Revalues: 43836 | GridSize: 42
Generation 200 | Revalues: 44062 | GridSize: 45
Generation 201 | Revalues: 44278 | GridSize: 51
Generation 202 | Revalues: 44492 | GridSize: 57
Generation 203 | Revalues: 44718 | GridSize: 47
Generation 204 | Revalues: 44922 | GridSize: 39
Generation 205 | Revalues: 45146 | GridSize: 44
Generation 206 | Revalues: 45386 | GridSize: 39
Generation 207 | Revalues: 45598 | GridSize: 43
Generation 208 | Revalues: 45822 | GridSize: 39
Generation 209 | Revalues: 46052 | GridSize: 32
Generation 210 | Revalues: 46280 | GridSize: 37
Generation 211 | Revalues: 46518 | GridSize: 28
Generation 212 | Revalues: 46740 | GridSize: 37
Generation 213 | Revalues: 46956 | GridSize: 48
Generation 214 | Revalues: 47178 | GridSize: 45
Generation 215 | Revalues: 47442 | GridSize: 46
Generation 216 | Revalues: 47638 | GridSize: 48
Generation 217 | Revalues: 47872 | GridSize: 38
Generation 218 | Revalues: 48082 | GridSize: 47
Generation 219 | Revalues: 48314 | GridSize: 53
Generation 220 | Revalues: 48544 | GridSize: 47
Generation 221 | Revalues: 48790 | GridSize: 36
Generation 222 | Revalues: 48984 | GridSize: 41
Generation 223 | Revalues: 49210 | GridSize: 51
Generation 224 | Revalues: 49420 | GridSize: 53
Generation 225 | Revalues: 49652 | GridSize: 46
Generation 226 | Revalues: 49872 | GridSize: 47
Generation 227 | Revalues: 50100 | GridSize: 47
Generation 228 | Revalues: 50348 | GridSize: 40
Generation 229 | Revalues: 50578 | GridSize: 41
Generation 230 | Revalues: 50798 | GridSize: 39
Generation 231 | Revalues: 51038 | GridSize: 52
Generation 232 | Revalues: 51254 | GridSize: 55
Generation 233 | Revalues: 51466 | GridSize: 55
Generation 234 | Revalues: 51706 | GridSize: 47
Generation 235 | Revalues: 51926 | GridSize: 51
Generation 236 | Revalues: 52138 | GridSize: 52
Generation 237 | Revalues: 52330 | GridSize: 58
Generation 238 | Revalues: 52528 | GridSize: 65
Generation 239 | Revalues: 52752 | GridSize: 58
Generation 240 | Revalues: 52996 | GridSize: 61
Generation 241 | Revalues: 53204 | GridSize: 67
Generation 242 | Revalues: 53436 | GridSize: 63
Generation 243 | Revalues: 53658 | GridSize: 69
Generation 244 | Revalues: 53882 | GridSize: 74
Generation 245 | Revalues: 54110 | GridSize: 68
Generation 246 | Revalues: 54354 | GridSize: 74
Generation 247 | Revalues: 54578 | GridSize: 69
Generation 248 | Revalues: 54800 | GridSize: 73
Generation 249 | Revalues: 55012 | GridSize: 74
Generation 250 | Revalues: 55224 | GridSize: 59
Generation 251 | Revalues: 55412 | GridSize: 60
Generation 252 | Revalues: 55646 | GridSize: 70
Generation 253 | Revalues: 55868 | GridSize: 67
Generation 254 | Revalues: 56076 | GridSize: 67
Generation 255 | Revalues: 56292 | GridSize: 66
Generation 256 | Revalues: 56522 | GridSize: 69
Generation 257 | Revalues: 56734 | GridSize: 68
Generation 258 | Revalues: 56942 | GridSize: 64
Generation 259 | Revalues: 57152 | GridSize: 69
Generation 260 | Revalues: 57364 | GridSize: 61
Generation 261 | Revalues: 57590 | GridSize: 61
Generation 262 | Revalues: 57824 | GridSize: 60
Generation 263 | Revalues: 58036 | GridSize: 57
Generation 264 | Revalues: 58268 | GridSize: 54
Generation 265 | Revalues: 58478 | GridSize: 63
Generation 266 | Revalues: 58702 | GridSize: 61
Generation 267 | Revalues: 58910 | GridSize: 62
Generation 268 | Revalues: 59118 | GridSize: 63
Generation 269 | Revalues: 59342 | GridSize: 58
Generation 270 | Revalues: 59576 | GridSize: 58
Generation 271 | Revalues: 59810 | GridSize: 68
Generation 272 | Revalues: 60028 | GridSize: 73
Generation 273 | Revalues: 60250 | GridSize: 79
Generation 274 | Revalues: 60454 | GridSize: 79
Generation 275 | Revalues: 60704 | GridSize: 81
Generation 276 | Revalues: 60928 | GridSize: 66
Generation 277 | Revalues: 61138 | GridSize: 63
Generation 278 | Revalues: 61354 | GridSize: 65
Generation 279 | Revalues: 61582 | GridSize: 62
Generation 280 | Revalues: 61812 | GridSize: 60
Generation 281 | Revalues: 62014 | GridSize: 63
Generation 282 | Revalues: 62218 | GridSize: 63
Generation 283 | Revalues: 62444 | GridSize: 69
Generation 284 | Revalues: 62676 | GridSize: 62
Generation 285 | Revalues: 62886 | GridSize: 56
Generation 286 | Revalues: 63120 | GridSize: 60
Generation 287 | Revalues: 63336 | GridSize: 49
Generation 288 | Revalues: 63564 | GridSize: 44
Generation 289 | Revalues: 63774 | GridSize: 40
Generation 290 | Revalues: 63976 | GridSize: 34
Generation 291 | Revalues: 64202 | GridSize: 37
Generation 292 | Revalues: 64422 | GridSize: 42
Generation 293 | Revalues: 64666 | GridSize: 52
Generation 294 | Revalues: 64902 | GridSize: 48
Generation 295 | Revalues: 65118 | GridSize: 53
Generation 296 | Revalues: 65338 | GridSize: 56
Generation 297 | Revalues: 65560 | GridSize: 69
Generation 298 | Revalues: 65778 | GridSize: 65
Generation 299 | Revalues: 66006 | GridSize: 67
Generation 300 | Revalues: 66220 | GridSize: 76
Generation 301 | Revalues: 66428 | GridSize: 72
Generation 302 | Revalues: 66634 | GridSize: 86
Generation 303 | Revalues: 66856 | GridSize: 95
Generation 304 | Revalues: 67064 | GridSize: 109
Generation 305 | Revalues: 67298 | GridSize: 110
Generation 306 | Revalues: 67528 | GridSize: 112
Generation 307 | Revalues: 67756 | GridSize: 104
Generation 308 | Revalues: 67980 | GridSize: 115
Generation 309 | Revalues: 68204 | GridSize: 114
Generation 310 | Revalues: 68428 | GridSize: 108
Generation 311 | Revalues: 68628 | GridSize: 96
Generation 312 | Revalues: 68834 | GridSize: 96
Generation 313 | Revalues: 69048 | GridSize: 89
Generation 314 | Revalues: 69292 | GridSize: 91
Generation 315 | Revalues: 69498 | GridSize: 92
Generation 316 | Revalues: 69718 | GridSize: 94
Generation 317 | Revalues: 69942 | GridSize: 92
Generation 318 | Revalues: 70158 | GridSize: 89
Generation 319 | Revalues: 70376 | GridSize: 88
Generation 320 | Revalues: 70586 | GridSize: 95
Generation 321 | Revalues: 70816 | GridSize: 94
Generation 322 | Revalues: 71030 | GridSize: 92
Generation 323 | Revalues: 71272 | GridSize: 71
Generation 324 | Revalues: 71490 | GridSize: 80
Generation 325 | Revalues: 71710 | GridSize: 88
Generation 326 | Revalues: 71932 | GridSize: 91
Generation 327 | Revalues: 72164 | GridSize: 94
Generation 328 | Revalues: 72380 | GridSize: 96
Generation 329 | Revalues: 72614 | GridSize: 103
Generation 330 | Revalues: 72830 | GridSize: 106
Generation 331 | Revalues: 73044 | GridSize: 113
Generation 332 | Revalues: 73254 | GridSize: 102
Generation 333 | Revalues: 73480 | GridSize: 113
Generation 334 | Revalues: 73694 | GridSize: 116
Generation 335 | Revalues: 73888 | GridSize: 111
Generation 336 | Revalues: 74102 | GridSize: 117
Generation 337 | Revalues: 74328 | GridSize: 118
Generation 338 | Revalues: 74532 | GridSize: 128
Generation 339 | Revalues: 74760 | GridSize: 118
Generation 340 | Revalues: 74970 | GridSize: 119
Generation 341 | Revalues: 75182 | GridSize: 116
Generation 342 | Revalues: 75396 | GridSize: 119
Generation 343 | Revalues: 75620 | GridSize: 124
Generation 344 | Revalues: 75836 | GridSize: 130
Generation 345 | Revalues: 76038 | GridSize: 117
Generation 346 | Revalues: 76268 | GridSize: 114
Generation 347 | Revalues: 76514 | GridSize: 104
Generation 348 | Revalues: 76726 | GridSize: 94
Generation 349 | Revalues: 76960 | GridSize: 96
Generation 350 | Revalues: 77172 | GridSize: 86
Generation 351 | Revalues: 77384 | GridSize: 84
Generation 352 | Revalues: 77610 | GridSize: 79
Generation 353 | Revalues: 77836 | GridSize: 74
Generation 354 | Revalues: 78068 | GridSize: 67
Generation 355 | Revalues: 78276 | GridSize: 63
Generation 356 | Revalues: 78500 | GridSize: 63
Generation 357 | Revalues: 78752 | GridSize: 65
Generation 358 | Revalues: 78968 | GridSize: 75
Generation 359 | Revalues: 79190 | GridSize: 79
Generation 360 | Revalues: 79398 | GridSize: 73
Generation 361 | Revalues: 79622 | GridSize: 79
Generation 362 | Revalues: 79854 | GridSize: 91
Generation 363 | Revalues: 80060 | GridSize: 96
Generation 364 | Revalues: 80264 | GridSize: 97
Generation 365 | Revalues: 80492 | GridSize: 93
Generation 366 | Revalues: 80704 | GridSize: 106
Generation 367 | Revalues: 80902 | GridSize: 107
Generation 368 | Revalues: 81106 | GridSize: 106
Generation 369 | Revalues: 81344 | GridSize: 99
Generation 370 | Revalues: 81560 | GridSize: 103
Generation 371 | Revalues: 81786 | GridSize: 112
Generation 372 | Revalues: 82020 | GridSize: 108
Generation 373 | Revalues: 82234 | GridSize: 108
Generation 374 | Revalues: 82452 | GridSize: 107
Generation 375 | Revalues: 82650 | GridSize: 101
Generation 376 | Revalues: 82876 | GridSize: 92
Generation 377 | Revalues: 83090 | GridSize: 94
Generation 378 | Revalues: 83334 | GridSize: 100
Generation 379 | Revalues: 83552 | GridSize: 90
Generation 380 | Revalues: 83774 | GridSize: 93
Generation 381 | Revalues: 83982 | GridSize: 94
Generation 382 | Revalues: 84188 | GridSize: 99
Generation 383 | Revalues: 84400 | GridSize: 96
Generation 384 | Revalues: 84624 | GridSize: 102
Generation 385 | Revalues: 84834 | GridSize: 102
Generation 386 | Revalues: 85076 | GridSize: 100
Generation 387 | Revalues: 85316 | GridSize: 99
Generation 388 | Revalues: 85550 | GridSize: 106
Generation 389 | Revalues: 85764 | GridSize: 112
Generation 390 | Revalues: 85986 | GridSize: 116
Generation 391 | Revalues: 86238 | GridSize: 108
Generation 392 | Revalues: 86472 | GridSize: 114
Generation 393 | Revalues: 86688 | GridSize: 108
Generation 394 | Revalues: 86928 | GridSize: 113
Generation 395 | Revalues: 87130 | GridSize: 108
Generation 396 | Revalues: 87360 | GridSize: 111
Generation 397 | Revalues: 87606 | GridSize: 110
Generation 398 | Revalues: 87838 | GridSize: 108
Generation 399 | Revalues: 88042 | GridSize: 102
Generation 400 | Revalues: 88256 | GridSize: 98
Generation 401 | Revalues: 88466 | GridSize: 85
Generation 402 | Revalues: 88678 | GridSize: 81
Generation 403 | Revalues: 88908 | GridSize: 86
Generation 404 | Revalues: 89130 | GridSize: 87
Generation 405 | Revalues: 89326 | GridSize: 97
Generation 406 | Revalues: 89550 | GridSize: 92
Generation 407 | Revalues: 89754 | GridSize: 96
Generation 408 | Revalues: 89962 | GridSize: 103
Generation 409 | Revalues: 90188 | GridSize: 105
Generation 410 | Revalues: 90400 | GridSize: 111
Generation 411 | Revalues: 90604 | GridSize: 101
Generation 412 | Revalues: 90838 | GridSize: 85
Generation 413 | Revalues: 91060 | GridSize: 88
Generation 414 | Revalues: 91262 | GridSize: 86
Generation 415 | Revalues: 91480 | GridSize: 80
Generation 416 | Revalues: 91688 | GridSize: 77
Generation 417 | Revalues: 91880 | GridSize: 87
Generation 418 | Revalues: 92088 | GridSize: 81
Generation 419 | Revalues: 92300 | GridSize: 78
Generation 420 | Revalues: 92536 | GridSize: 78
Generation 421 | Revalues: 92742 | GridSize: 75
Generation 422 | Revalues: 92960 | GridSize: 77
Generation 423 | Revalues: 93190 | GridSize: 85
Generation 424 | Revalues: 93412 | GridSize: 78
Generation 425 | Revalues: 93628 | GridSize: 82
Generation 426 | Revalues: 93844 | GridSize: 81
Generation 427 | Revalues: 94076 | GridSize: 79
Generation 428 | Revalues: 94300 | GridSize: 91
Generation 429 | Revalues: 94516 | GridSize: 92
Generation 430 | Revalues: 94716 | GridSize: 82
Generation 431 | Revalues: 94936 | GridSize: 92
Generation 432 | Revalues: 95168 | GridSize: 102
Generation 433 | Revalues: 95402 | GridSize: 110
Generation 434 | Revalues: 95622 | GridSize: 113
Generation 435 | Revalues: 95856 | GridSize: 109
Generation 436 | Revalues: 96058 | GridSize: 119
Generation 437 | Revalues: 96290 | GridSize: 105
Generation 438 | Revalues: 96526 | GridSize: 115
Generation 439 | Revalues: 96762 | GridSize: 111
Generation 440 | Revalues: 96974 | GridSize: 108
Generation 441 | Revalues: 97204 | GridSize: 106
Generation 442 | Revalues: 97400 | GridSize: 90
Generation 443 | Revalues: 97600 | GridSize: 87
Generation 444 | Revalues: 97828 | GridSize: 95
Generation 445 | Revalues: 98052 | GridSize: 96
Generation 446 | Revalues: 98264 | GridSize: 103
Generation 447 | Revalues: 98490 | GridSize: 88
Generation 448 | Revalues: 98708 | GridSize: 89
Generation 449 | Revalues: 98896 | GridSize: 86
Generation 450 | Revalues: 99118 | GridSize: 80
Generation 451 | Revalues: 99332 | GridSize: 83
Generation 452 | Revalues: 99560 | GridSize: 83
Generation 453 | Revalues: 99790 | GridSize: 84
Generation 454 | Revalues: 100026 | GridSize: 91
Generation 455 | Revalues: 100222 | GridSize: 89
Generation 456 | Revalues: 100436 | GridSize: 89
Generation 457 | Revalues: 100668 | GridSize: 97
Generation 458 | Revalues: 100886 | GridSize: 94
Generation 459 | Revalues: 101112 | GridSize: 88
Generation 460 | Revalues: 101360 | GridSize: 95
Generation 461 | Revalues: 101596 | GridSize: 102
Generation 462 | Revalues: 101832 | GridSize: 106
Generation 463 | Revalues: 102042 | GridSize: 119
Generation 464 | Revalues: 102252 | GridSize: 116
Generation 465 | Revalues: 102478 | GridSize: 123
Generation 466 | Revalues: 102702 | GridSize: 120
Generation 467 | Revalues: 102926 | GridSize: 123
Generation 468 | Revalues: 103148 | GridSize: 121
Generation 469 | Revalues: 103388 | GridSize: 124
Generation 470 | Revalues: 103630 | GridSize: 131
Generation 471 | Revalues: 103844 | GridSize: 134
Generation 472 | Revalues: 104074 | GridSize: 124
Generation 473 | Revalues: 104306 | GridSize: 124
Generation 474 | Revalues: 104538 | GridSize: 130
Generation 475 | Revalues: 104772 | GridSize: 130
Generation 476 | Revalues: 104984 | GridSize: 124
Generation 477 | Revalues: 105212 | GridSize: 128
Generation 478 | Revalues: 105436 | GridSize: 132
Generation 479 | Revalues: 105662 | GridSize: 145
Generation 480 | Revalues: 105888 | GridSize: 151
Generation 481 | Revalues: 106114 | GridSize: 156
Generation 482 | Revalues: 106338 | GridSize: 161
Generation 483 | Revalues: 106562 | GridSize: 158
Generation 484 | Revalues: 106802 | GridSize: 159
Generation 485 | Revalues: 107026 | GridSize: 165
Generation 486 | Revalues: 107262 | GridSize: 163
Generation 487 | Revalues: 107490 | GridSize: 158
Generation 488 | Revalues: 107698 | GridSize: 148
Generation 489 | Revalues: 107938 | GridSize: 147
Generation 490 | Revalues: 108170 | GridSize: 136
Generation 491 | Revalues: 108412 | GridSize: 135
Generation 492 | Revalues: 108626 | GridSize: 136
Generation 493 | Revalues: 108848 | GridSize: 146
Generation 494 | Revalues: 109074 | GridSize: 146
Generation 495 | Revalues: 109284 | GridSize: 140
Generation 496 | Revalues: 109498 | GridSize: 141
Generation 497 | Revalues: 109724 | GridSize: 132
Generation 498 | Revalues: 109968 | GridSize: 127
Generation 499 | Revalues: 110184 | GridSize: 130
Generation 500 | Revalues: 110398 | GridSize: 122
Generation 501 | Revalues: 110620 | GridSize: 124
Generation 502 | Revalues: 110788 | GridSize: 125
Generation 503 | Revalues: 111010 | GridSize: 122
Generation 504 | Revalues: 111204 | GridSize: 119
Generation 505 | Revalues: 111392 | GridSize: 123
Generation 506 | Revalues: 111580 | GridSize: 114
Generation 507 | Revalues: 111774 | GridSize: 111
Generation 508 | Revalues: 111996 | GridSize: 115
Generation 509 | Revalues: 112234 | GridSize: 109
Generation 510 | Revalues: 112474 | GridSize: 113
Generation 511 | Revalues: 112718 | GridSize: 117
Generation 512 | Revalues: 112934 | GridSize: 127
Generation 513 | Revalues: 113136 | GridSize: 119
Generation 514 | Revalues: 113350 | GridSize: 102
Generation 515 | Revalues: 113556 | GridSize: 108
Generation 516 | Revalues: 113748 | GridSize: 109
Generation 517 | Revalues: 113970 | GridSize: 107
Generation 518 | Revalues: 114210 | GridSize: 110
Generation 519 | Revalues: 114424 | GridSize: 109
Generation 520 | Revalues: 114638 | GridSize: 112
Generation 521 | Revalues: 114872 | GridSize: 111
Generation 522 | Revalues: 115122 | GridSize: 120
Generation 523 | Revalues: 115328 | GridSize: 127
Generation 524 | Revalues: 115542 | GridSize: 129
Generation 525 | Revalues: 115766 | GridSize: 134
Generation 526 | Revalues: 115960 | GridSize: 139
Generation 527 | Revalues: 116184 | GridSize: 141
Generation 528 | Revalues: 116378 | GridSize: 147
Generation 529 | Revalues: 116610 | GridSize: 151
Generation 530 | Revalues: 116844 | GridSize: 156
Generation 531 | Revalues: 117068 | GridSize: 152
Generation 532 | Revalues: 117294 | GridSize: 153
Generation 533 | Revalues: 117522 | GridSize: 154
Generation 534 | Revalues: 117744 | GridSize: 159
Generation 535 | Revalues: 117952 | GridSize: 155
Generation 536 | Revalues: 118150 | GridSize: 149
Generation 537 | Revalues: 118358 | GridSize: 145
Generation 538 | Revalues: 118560 | GridSize: 138
Generation 539 | Revalues: 118790 | GridSize: 141
Generation 540 | Revalues: 119010 | GridSize: 145
Generation 541 | Revalues: 119246 | GridSize: 149
Generation 542 | Revalues: 119460 | GridSize: 161
Generation 543 | Revalues: 119686 | GridSize: 165
Generation 544 | Revalues: 119904 | GridSize: 165
Generation 545 | Revalues: 120116 | GridSize: 167
Generation 546 | Revalues: 120330 | GridSize: 169
Generation 547 | Revalues: 120548 | GridSize: 156
Generation 548 | Revalues: 120778 | GridSize: 162
Generation 549 | Revalues: 121036 | GridSize: 155
Generation 550 | Revalues: 121256 | GridSize: 160
Generation 551 | Revalues: 121464 | GridSize: 145
Generation 552 | Revalues: 121680 | GridSize: 148
Generation 553 | Revalues: 121900 | GridSize: 144
Generation 554 | Revalues: 122114 | GridSize: 150
Generation 555 | Revalues: 122334 | GridSize: 148
Generation 556 | Revalues: 122522 | GridSize: 149
Generation 557 | Revalues: 122742 | GridSize: 148
Generation 558 | Revalues: 122944 | GridSize: 152
