Generation 0 | Revalues: 100 | GridSize: 7
Generation 89 | Revalues: 19628 | GridSize: 29
Generation 90 | Revalues: 19842 | GridSize: 35
Generation 91 | Revalues: 20078 | GridSize: 34
Generation 92 | Revalues: 20302 | GridSize: 38
Generation 93 | Revalues: 20510 | GridSize: 42
Generation 94 | Revalues: 20726 | GridSize: 29
Generation 95 | Revalues: 20948 | GridSize: 33
Generation 96 | Revalues: 21168 | GridSize: 31
Generation 97 | Revalues: 21380 | GridSize: 35
Generation 98 | Revalues: 21602 | GridSize: 36
Generation 99 | Revalues: 21826 | GridSize: 39
Generation 100 | Revalues: 22058 | GridSize: 40
Generation 101 | Revalues: 22282 | GridSize: 41
Generation 102 | Revalues: 22504 | GridSize: 39
Generation 103 | Revalues: 22710 | GridSize: 41
Generation 104 | Revalues: 22930 | GridSize: 41
Generation 105 | Revalues: 23160 | GridSize: 43
Generation 106 | Revalues: 23370 | GridSize: 41
Generation 107 | Revalues: 23624 | GridSize: 39
Generation 108 | Revalues: 23832 | GridSize: 37
Generation 109 | Revalues: 24054 | GridSize: 35
Generation 110 | Revalues: 24260 | GridSize: 35
Generation 111 | Revalues: 24470 | GridSize: 37
Generation 112 | Revalues: 24704 | GridSize: 41
Generation 113 | Revalues: 24920 | GridSize: 35
Generation 114 | Revalues: 25146 | GridSize: 34
Generation 115 | Revalues: 25380 | GridSize: 30
Generation 116 | Revalues: 25596 | GridSize: 35
Generation 117 | Revalues: 25820 | GridSize: 36
Generation 118 | Revalues: 26040 | GridSize: 37
Generation 119 | Revalues: 26258 | GridSize: 41
Generation 120 | Revalues: 26472 | GridSize: 42
Generation 121 | Revalues: 26694 | GridSize: 29
Generation 122 | Revalues: 26934 | GridSize: 27
Generation 123 | Revalues: 27140 | GridSize: 32
Generation 124 | Revalues: 27352 | GridSize: 35
Generation 125 | Revalues: 27592 | GridSize: 30
Generation 126 | Revalues: 27810 | GridSize: 32
Generation 127 | Revalues: 28022 | GridSize: 31
Generation 128 | Revalues: 28264 | GridSize: 33
Generation 129 | Revalues: 28472 | GridSize: 35
Generation 130 | Revalues: 28710 | GridSize: 28
Generation 131 | Revalues: 28918 | GridSize: 33
Generation 132 | Revalues: 29150 | GridSize: 36
Generation 133 | Revalues: 29350 | GridSize: 36
Generation 134 | Revalues: 29554 | GridSize: 29
Generation 135 | Revalues: 29768 | GridSize: 30
Generation 136 | Revalues: 29982 | GridSize: 34
Generation 137 | Revalues: 30212 | GridSize: 32
Generation 138 | Revalues: 30434 | GridSize: 33
Generation 139 | Revalues: 30648 | GridSize: 39
Generation 140 | Revalues: 30872 | GridSize: 32
Generation 141 | Revalues: 31120 | GridSize: 27
Generation 142 | Revalues: 31338 | GridSize: 22
Generation 143 | Revalues: 31560 | GridSize: 25
Generation 144 | Revalues: 31788 | GridSize: 43
Generation 145 | Revalues: 32020 | GridSize: 36
Generation 146 | Revalues: 32226 | GridSize: 31
Generation 147 | Revalues: 32472 | GridSize: 38
Generation 148 | Revalues: 32690 | GridSize: 27
Generation 149 | Revalues: 32886 | GridSize: 28
Generation 150 | Revalues: 33110 | GridSize: 29
Generation 151 | Revalues: 33326 | GridSize: 31
Generation 152 | Revalues: 33574 | GridSize: 34
Generation 153 | Revalues: 33822 | GridSize: 32
Generation 154 | Revalues: 34040 | GridSize: 32
Generation 155 | Revalues: 34250 | GridSize: 32
Generation 156 | Revalues: 34480 | GridSize: 29
Generation 157 | Revalues: 34704 | GridSize: 31
Generation 158 | Revalues: 34916 | GridSize: 23
Generation 159 | Revalues: 35152 | GridSize: 27
Generation 160 | Revalues: 35378 | GridSize: 31
Generation 161 | Revalues: 35600 | GridSize: 37
Generation 162 | Revalues: 35806 | GridSize: 33
Generation 163 | Revalues: 36020 | GridSize: 35
Generation 164 | Revalues: 36244 | GridSize: 35
Generation 165 | Revalues: 36452 | GridSize: 36
Generation 166 | Revalues: 36674 | GridSize: 49
Generation 167 | Revalues: 36902 | GridSize: 42
Generation 168 | Revalues: 37118 | GridSize: 40
Generation 169 | Revalues: 37344 | GridSize: 28
Generation 170 | Revalues: 37588 | GridSize: 33
Generation 171 | Revalues: 37826 | GridSize: 36
Generation 172 | Revalues: 38056 | GridSize: 42
Generation 173 | Revalues: 38270 | GridSize: 45
Generation 174 | Revalues: 38476 | GridSize: 37
Generation 175 | Revalues: 38694 | GridSize: 29
Generation 176 | Revalues: 38896 | GridSize: 22
Generation 177 | Revalues: 39120 | GridSize: 31
Generation 178 | Revalues: 39346 | GridSize: 33
Generation 179 | Revalues: 39566 | GridSize: 29
Generation 180 | Revalues: 39774 | GridSize: 29
Generation 181 | Revalues: 40006 | GridSize: 31
Generation 182 | Revalues: 40208 | GridSize: 27
Generation 183 | Revalues: 40454 | GridSize: 27
Generation 184 | Revalues: 40686 | GridSize: 24
Generation 185 | Revalues: 40912 | GridSize: 33
Generation 186 | Revalues: 41122 | GridSize: 34
Generation 187 | Revalues: 41356 | GridSize: 34
Generation 188 | Revalues: 41596 | GridSize: 32
Generation 189 | Revalues: 41828 | GridSize: 39
Generation 190 | Revalues: 42072 | GridSize: 35
Generation 191 | Revalues: 42288 | GridSize: 34
Generation 192 | Revalues: 42520 | GridSize: 42
Generation 193 | Revalues: 42748 | GridSize: 41
Generation 194 | Revalues: 42956 | GridSize: 47
Generation 195 | Revalues: 43190 | GridSize: 44
Generation 196 | Revalues: 43424 | GridSize: 51
Generation 197 | Revalues: 43670 | GridSize: 43
Generation 198 | Revalues: 43910 | GridSize: 44
Generation 199 | Revalues: 44118 | GridSize: 47
Generation 200 | Revalues: 44332 | GridSize: 46
Generation 201 | Revalues: 44552 | GridSize: 35
Generation 202 | Revalues: 44782 | GridSize: 45
Generation 203 | Revalues: 45020 | GridSize: 48
Generation 204 | Revalues: 45232 | GridSize: 49
Generation 205 | Revalues: 45444 | GridSize: 40
Generation 206 | Revalues: 45664 | GridSize: 30
Generation 207 | Revalues: 45884 | GridSize: 35
Generation 208 | Revalues: 46132 | GridSize: 31
Generation 209 | Revalues: 46350 | GridSize: 34
Generation 210 | Revalues: 46604 | GridSize: 37
Generation 211 | Revalues: 46828 | GridSize: 40
Generation 212 | Revalues: 47054 | GridSize: 38
Generation 213 | Revalues: 47264 | GridSize: 39
Generation 214 | Revalues: 47466 | GridSize: 42
Generation 215 | Revalues: 47664 | GridSize: 28
Generation 216 | Revalues: 47904 | GridSize: 33
Generation 217 | Revalues: 48128 | GridSize: 37
Generation 218 | Revalues: 48346 | GridSize: 37
Generation 219 | Revalues: 48570 | GridSize: 43
Generation 220 | Revalues: 48786 | GridSize: 41
Generation 221 | Revalues: 49006 | GridSize: 41
Generation 222 | Revalues: 49238 | GridSize: 32
Generation 223 | Revalues: 49434 | GridSize: 34
Generation 224 | Revalues: 49652 | GridSize: 33
Generation 225 | Revalues: 49874 | GridSize: 42
Generation 226 | Revalues: 50088 | GridSize: 37
Generation 227 | Revalues: 50312 | GridSize: 40
Generation 228 | Revalues: 50534 | GridSize: 44
Generation 229 | Revalues: 50756 | GridSize: 37
Generation 230 | Revalues: 50996 | GridSize: 41
Generation 231 | Revalues: 51220 | GridSize: 48
Generation 232 | Revalues: 51426 | GridSize: 53
Generation 233 | Revalues: 51648 | GridSize: 46
Generation 234 | Revalues: 51852 | GridSize: 41
Generation 235 | Revalues: 52064 | GridSize: 42
Generation 236 | Revalues: 52258 | GridSize: 51
Generation 237 | Revalues: 52482 | GridSize: 45
Generation 238 | Revalues: 52710 | GridSize: 52
Generation 239 | Revalues: 52934 | GridSize: 51
Generation 240 | Revalues: 53142 | GridSize: 55
Generation 241 | Revalues: 53370 | GridSize: 54
Generation 242 | Revalues: 53588 | GridSize: 56
Generation 243 | Revalues: 53812 | GridSize: 56
Generation 244 | Revalues: 54014 | GridSize: 58
Generation 245 | Revalues: 54234 | GridSize: 56
Generation 246 | Revalues: 54444 | GridSize: 61
Generation 247 | Revalues: 54692 | GridSize: 57
Generation 248 | Revalues: 54908 | GridSize: 49
Generation 249 | Revalues: 55118 | GridSize: 47
Generation 250 | Revalues: 55336 | GridSize: 50
Generation 251 | Revalues: 55544 | GridSize: 52
Generation 252 | Revalues: 55774 | GridSize: 48
Generation 253 | Revalues: 56002 | GridSize: 53
Generation 254 | Revalues: 56210 | GridSize: 57
Generation 255 | Revalues: 56428 | GridSize: 54
Generation 256 | Revalues: 56652 | GridSize: 58
Generation 257 | Revalues: 56874 | GridSize: 56
Generation 258 | Revalues: 57104 | GridSize: 54
Generation 259 | Revalues: 57328 | GridSize: 49
Generation 260 | Revalues: 57540 | GridSize: 51
Generation 261 | Revalues: 57752 | GridSize: 49
Generation 262 | Revalues: 57968 | GridSize: 49
Generation 263 | Revalues: 58192 | GridSize: 42
Generation 264 | Revalues: 58438 | GridSize: 51
Generation 265 | Revalues: 58650 | GridSize: 50
Generation 266 | Revalues: 58862 | GridSize: 56
Generation 267 | Revalues: 59074 | GridSize: 55
Generation 268 | Revalues: 59310 | GridSize: 50
Generation 269 | Revalues: 59544 | GridSize: 44
Generation 270 | Revalues: 59758 | GridSize: 55
Generation 271 | Revalues: 59968 | GridSize: 58
Generation 272 | Revalues: 60192 | GridSize: 60
Generation 273 | Revalues: 60410 | GridSize: 75
Generation 274 | Revalues: 60642 | GridSize: 66
Generation 275 | Revalues: 60836 | GridSize: 56
Generation 276 | Revalues: 61032 | GridSize: 61
Generation 277 | Revalues: 61254 | GridSize: 61
Generation 278 | Revalues: 61456 | GridSize: 56
Generation 279 | Revalues: 61690 | GridSize: 60
Generation 280 | Revalues: 61888 | GridSize: 69
Generation 281 | Revalues: 62102 | GridSize: 64
Generation 282 | Revalues: 62324 | GridSize: 73
Generation 283 | Revalues: 62534 | GridSize: 67
Generation 284 | Revalues: 62766 | GridSize: 60
Generation 285 | Revalues: 63002 | GridSize: 56
Generation 286 | Revalues: 63204 | GridSize: 49
Generation 287 | Revalues: 63422 | GridSize: 51
Generation 288 | Revalues: 63634 | GridSize: 52
Generation 289 | Revalues: 63842 | GridSize: 52
Generation 290 | Revalues: 64056 | GridSize: 58
Generation 291 | Revalues: 64264 | GridSize: 59
Generation 292 | Revalues: 64502 | GridSize: 59
Generation 293 | Revalues: 64726 | GridSize: 57
Generation 294 | Revalues: 64970 | GridSize: 59
Generation 295 | Revalues: 65206 | GridSize: 61
Generation 296 | Revalues: 65420 | GridSize: 68
Generation 297 | Revalues: 65646 | GridSize: 73
Generation 298 | Revalues: 65842 | GridSize: 72
Generation 299 | Revalues: 66050 | GridSize: 65
Generation 300 | Revalues: 66282 | GridSize: 62
Generation 301 | Revalues: 66524 | GridSize: 66
Generation 302 | Revalues: 66752 | GridSize: 63
Generation 303 | Revalues: 66978 | GridSize: 66
Generation 304 | Revalues: 67194 | GridSize: 68
Generation 305 | Revalues: 67410 | GridSize: 70
Generation 306 | Revalues: 67630 | GridSize: 68
Generation 307 | Revalues: 67822 | GridSize: 60
Generation 308 | Revalues: 68050 | GridSize: 57
Generation 309 | Revalues: 68278 | GridSize: 61
Generation 310 | Revalues: 68514 | GridSize: 62
Generation 311 | Revalues: 68726 | GridSize: 57
Generation 312 | Revalues: 68938 | GridSize: 58
Generation 313 | Revalues: 69152 | GridSize: 66
Generation 314 | Revalues: 69398 | GridSize: 65
Generation 315 | Revalues: 69604 | GridSize: 59
Generation 316 | Revalues: 69842 | GridSize: 57
Generation 317 | Revalues: 70076 | GridSize: 55
Generation 318 | Revalues: 70286 | GridSize: 60
Generation 319 | Revalues: 70518 | GridSize: 58
Generation 320 | Revalues: 70720 | GridSize: 58
Generation 321 | Revalues: 70928 | GridSize: 56
Generation 322 | Revalues: 71128 | GridSize: 60
Generation 323 | Revalues: 71334 | GridSize: 61
Generation 324 | Revalues: 71560 | GridSize: 54
Generation 325 | Revalues: 71742 | GridSize: 51
Generation 326 | Revalues: 71988 | GridSize: 53
Generation 327 | Revalues: 72202 | GridSize: 52
Generation 328 | Revalues: 72414 | GridSize: 56
Generation 329 | Revalues: 72644 | GridSize: 55
Generation 330 | Revalues: 72868 | GridSize: 56
Generation 331 | Revalues: 73074 | GridSize: 63
Generation 332 | Revalues: 73280 | GridSize: 58
Generation 333 | Revalues: 73512 | GridSize: 58
Generation 334 | Revalues: 73728 | GridSize: 60
Generation 335 | Revalues: 73956 | GridSize: 65
Generation 336 | Revalues: 74198 | GridSize: 67
Generation 337 | Revalues: 74418 | GridSize: 73
Generation 338 | Revalues: 74672 | GridSize: 67
Generation 339 | Revalues: 74860 | GridSize: 70
Generation 340 | Revalues: 75092 | GridSize: 66
Generation 341 | Revalues: 75308 | GridSize: 67
Generation 342 | Revalues: 75526 | GridSize: 71
Generation 343 | Revalues: 75758 | GridSize: 77
Generation 344 | Revalues: 75996 | GridSize: 69
Generation 345 | Revalues: 76196 | GridSize: 71
Generation 346 | Revalues: 76414 | GridSize: 74
Generation 347 | Revalues: 76636 | GridSize: 78
Generation 348 | Revalues: 76858 | GridSize: 92
Generation 349 | Revalues: 77064 | GridSize: 94
Generation 350 | Revalues: 77300 | GridSize: 89
Generation 351 | Revalues: 77512 | GridSize: 93
Generation 352 | Revalues: 77726 | GridSize: 100
Generation 353 | Revalues: 77942 | GridSize: 100
Generation 354 | Revalues: 78148 | GridSize: 104
Generation 355 | Revalues: 78362 | GridSize: 110
Generation 356 | Revalues: 78582 | GridSize: 106
Generation 357 | Revalues: 78832 | GridSize: 96
Generation 358 | Revalues: 79046 | GridSize: 106
Generation 359 | Revalues: 79266 | GridSize: 107
Generation 360 | Revalues: 79506 | GridSize: 109
Generation 361 | Revalues: 79732 | GridSize: 114
Generation 362 | Revalues: 79950 | GridSize: 108
Generation 363 | Revalues: 80176 | GridSize: 90
Generation 364 | Revalues: 80392 | GridSize: 90
Generation 365 | Revalues: 80612 | GridSize: 82
Generation 366 | Revalues: 80850 | GridSize: 81
Generation 367 | Revalues: 81054 | GridSize: 83
Generation 368 | Revalues: 81268 | GridSize: 92
Generation 369 | Revalues: 81500 | GridSize: 82
Generation 370 | Revalues: 81714 | GridSize: 95
Generation 371 | Revalues: 81942 | GridSize: 93
Generation 372 | Revalues: 82182 | GridSize: 95
Generation 373 | Revalues: 82398 | GridSize: 80
Generation 374 | Revalues: 82626 | GridSize: 74
Generation 375 | Revalues: 82862 | GridSize: 81
Generation 376 | Revalues: 83088 | GridSize: 78
Generation 377 | Revalues: 83322 | GridSize: 82
Generation 378 | Revalues: 83526 | GridSize: 79
Generation 379 | Revalues: 83740 | GridSize: 70
Generation 380 | Revalues: 83954 | GridSize: 68
Generation 381 | Revalues: 84182 | GridSize: 73
Generation 382 | Revalues: 84390 | GridSize: 74
Generation 383 | Revalues: 84578 | GridSize: 77
Generation 384 | Revalues: 84784 | GridSize: 74
Generation 385 | Revalues: 84998 | GridSize: 69
Generation 386 | Revalues: 85214 | GridSize: 66
Generation 387 | Revalues: 85482 | GridSize: 73
Generation 388 | Revalues: 85690 | GridSize: 73
Generation 389 | Revalues: 85910 | GridSize: 68
Generation 390 | Revalues: 86122 | GridSize: 78
Generation 391 | Revalues: 86340 | GridSize: 77
Generation 392 | Revalues: 86552 | GridSize: 72
Generation 393 | Revalues: 86790 | GridSize: 74
Generation 394 | Revalues: 87006 | GridSize: 74
Generation 395 | Revalues: 87220 | GridSize: 68
Generation 396 | Revalues: 87422 | GridSize: 74
Generation 397 | Revalues: 87636 | GridSize: 74
Generation 398 | Revalues: 87828 | GridSize: 73
Generation 399 | Revalues: 88050 | GridSize: 75
Generation 400 | Revalues: 88268 | GridSize: 72
Generation 401 | Revalues: 88474 | GridSize: 80
Generation 402 | Revalues: 88692 | GridSize: 59
Generation 403 | Revalues: 88906 | GridSize: 55
Generation 404 | Revalues: 89108 | GridSize: 62
Generation 405 | Revalues: 89348 | GridSize: 58
Generation 406 | Revalues: 89568 | GridSize: 64
Generation 407 | Revalues: 89790 | GridSize: 69
Generation 408 | Revalues: 90030 | GridSize: 72
Generation 409 | Revalues: 90254 | GridSize: 75
Generation 410 | Revalues: 90460 | GridSize: 78
Generation 411 | Revalues: 90678 | GridSize: 80
Generation 412 | Revalues: 90896 | GridSize: 63
Generation 413 | Revalues: 91090 | GridSize: 64
Generation 414 | Revalues: 91324 | GridSize: 70
Generation 415 | Revalues: 91516 | GridSize: 67
Generation 416 | Revalues: 91722 | GridSize: 80
Generation 417 | Revalues: 91924 | GridSize: 75
Generation 418 | Revalues: 92156 | GridSize: 66
Generation 419 | Revalues: 92378 | GridSize: 76
Generation 420 | Revalues: 92600 | GridSize: 76
Generation 421 | Revalues: 92808 | GridSize: 71
Generation 422 | Revalues: 93004 | GridSize: 60
Generation 423 | Revalues: 93226 | GridSize: 57
Generation 424 | Revalues: 93458 | GridSize: 65
Generation 425 | Revalues: 93692 | GridSize: 71
Generation 426 | Revalues: 93914 | GridSize: 71
Generation 427 | Revalues: 94124 | GridSize: 75
Generation 428 | Revalues: 94356 | GridSize: 72
Generation 429 | Revalues: 94574 | GridSize: 76
Generation 430 | Revalues: 94784 | GridSize: 82
Generation 431 | Revalues: 94992 | GridSize: 78
Generation 432 | Revalues: 95204 | GridSize: 77
Generation 433 | Revalues: 95404 | GridSize: 79
Generation 434 | Revalues: 95626 | GridSize: 75
Generation 435 | Revalues: 95830 | GridSize: 66
Generation 436 | Revalues: 96044 | GridSize: 67
Generation 437 | Revalues: 96262 | GridSize: 65
Generation 438 | Revalues: 96474 | GridSize: 75
Generation 439 | Revalues: 96698 | GridSize: 82
Generation 440 | Revalues: 96922 | GridSize: 80
Generation 441 | Revalues: 97132 | GridSize: 84
Generation 442 | Revalues: 97346 | GridSize: 91
Generation 443 | Revalues: 97540 | GridSize: 102
Generation 444 | Revalues: 97758 | GridSize: 91
Generation 445 | Revalues: 97982 | GridSize: 82
Generation 446 | Revalues: 98206 | GridSize: 70
Generation 447 | Revalues: 98428 | GridSize: 69
Generation 448 | Revalues: 98646 | GridSize: 72
Generation 449 | Revalues: 98854 | GridSize: 81
Generation 450 | Revalues: 99074 | GridSize: 84
Generation 451 | Revalues: 99294 | GridSize: 96
Generation 452 | Revalues: 99514 | GridSize: 94
Generation 453 | Revalues: 99712 | GridSize: 97
Generation 454 | Revalues: 99922 | GridSize: 93
Generation 455 | Revalues: 100128 | GridSize: 94
Generation 456 | Revalues: 100370 | GridSize: 97
Generation 457 | Revalues: 100590 | GridSize: 98
Generation 458 | Revalues: 100820 | GridSize: 97
Generation 459 | Revalues: 101034 | GridSize: 100
Generation 460 | Revalues: 101260 | GridSize: 103
Generation 461 | Revalues: 101474 | GridSize: 98
Generation 462 | Revalues: 101690 | GridSize: 98
Generation 463 | Revalues: 101892 | GridSize: 104
Generation 464 | Revalues: 102116 | GridSize: 95
Generation 465 | Revalues: 102352 | GridSize: 92
Generation 466 | Revalues: 102570 | GridSize: 101
Generation 467 | Revalues: 102778 | GridSize: 90
Generation 468 | Revalues: 102958 | GridSize: 100
Generation 469 | Revalues: 103156 | GridSize: 111
Generation 470 | Revalues: 103362 | GridSize: 110
Generation 471 | Revalues: 103586 | GridSize: 107
Generation 472 | Revalues: 103790 | GridSize: 102
Generation 473 | Revalues: 104014 | GridSize: 107
Generation 474 | Revalues: 104232 | GridSize: 108
Generation 475 | Revalues: 104450 | GridSize: 122
Generation 476 | Revalues: 104678 | GridSize: 128
Generation 477 | Revalues: 104898 | GridSize: 128
Generation 478 | Revalues: 105120 | GridSize: 108
Generation 479 | Revalues: 105324 | GridSize: 103
Generation 480 | Revalues: 105538 | GridSize: 93
Generation 481 | Revalues: 105762 | GridSize: 85
Generation 482 | Revalues: 105960 | GridSize: 89
Generation 483 | Revalues: 106158 | GridSize: 85
Generation 484 | Revalues: 106376 | GridSize: 81
Generation 485 | Revalues: 106614 | GridSize: 86
Generation 486 | Revalues: 106834 | GridSize: 87
Generation 487 | Revalues: 107064 | GridSize: 96
Generation 488 | Revalues: 107270 | GridSize: 101
Generation 489 | Revalues: 107484 | GridSize: 106
Generation 490 | Revalues: 107706 | GridSize: 102
Generation 491 | Revalues: 107928 | GridSize: 87
Generation 492 | Revalues: 108152 | GridSize: 93
Generation 493 | Revalues: 108356 | GridSize: 105
Generation 494 | Revalues: 108588 | GridSize: 104
Generation 495 | Revalues: 108820 | GridSize: 106
Generation 496 | Revalues: 109034 | GridSize: 107
Generation 497 | Revalues: 109260 | GridSize: 104
Generation 498 | Revalues: 109468 | GridSize: 104
Generation 499 | Revalues: 109714 | GridSize: 102
Generation 500 | Revalues: 109926 | GridSize: 115
Generation 501 | Revalues: 110148 | GridSize: 107
Generation 502 | Revalues: 110360 | GridSize: 107
Generation 503 | Revalues: 110582 | GridSize: 109
Generation 504 | Revalues: 110796 | GridSize: 104
Generation 505 | Revalues: 110998 | GridSize: 106
Generation 506 | Revalues: 111222 | GridSize: 105
Generation 507 | Revalues: 111424 | GridSize: 109
Generation 508 | Revalues: 111640 | GridSize: 108
Generation 509 | Revalues: 111868 | GridSize: 112
Generation 510 | Revalues: 112102 | GridSize: 100
Generation 511 | Revalues: 112322 | GridSize: 94
Generation 512 | Revalues: 112548 | GridSize: 101
Generation 513 | Revalues: 112756 | GridSize: 93
Generation 514 | Revalues: 112972 | GridSize: 96
Generation 515 | Revalues: 113174 | GridSize: 100
Generation 516 | Revalues: 113392 | GridSize: 103
Generation 517 | Revalues: 113610 | GridSize: 100
Generation 518 | Revalues: 113838 | GridSize: 90
Generation 519 | Revalues: 114054 | GridSize: 96
Generation 520 | Revalues: 114276 | GridSize: 97
Generation 521 | Revalues: 114496 | GridSize: 101
Generation 522 | Revalues: 114732 | GridSize: 100
Generation 523 | Revalues: 114936 | GridSize: 99
Generation 524 | Revalues: 115152 | GridSize: 98
Generation 525 | Revalues: 115384 | GridSize: 94
Generation 526 | Revalues: 115598 | GridSize: 97
Generation 527 | Revalues: 115804 | GridSize: 102
Generation 528 | Revalues: 116034 | GridSize: 109
Generation 529 | Revalues: 116236 | GridSize: 111
Generation 530 | Revalues: 116462 | GridSize: 112
Generation 531 | Revalues: 116690 | GridSize: 111
Generation 532 | Revalues: 116900 | GridSize: 125
Generation 533 | Revalues: 117122 | GridSize: 124
Generation 534 | Revalues: 117350 | GridSize: 124
Generation 535 | Revalues: 117576 | GridSize: 125
Generation 536 | Revalues: 117778 | GridSize: 121
Generation 537 | Revalues: 117988 | GridSize: 126
Generation 538 | Revalues: 118208 | GridSize: 130
Generation 539 | Revalues: 118422 | GridSize: 135
Generation 540 | Revalues: 118656 | GridSize: 139
Generation 541 | Revalues: 118880 | GridSize: 134
Generation 542 | Revalues: 119122 | GridSize: 138
Generation 543 | Revalues: 119354 | GridSize: 124
Generation 544 | Revalues: 119602 | GridSize: 116
Generation 545 | Revalues: 119808 | GridSize: 122
Generation 546 | Revalues: 120034 | GridSize: 117
Generation 547 | Revalues: 120246 | GridSize: 104
Generation 548 | Revalues: 120452 | GridSize: 95
Generation 549 | Revalues: 120696 | GridSize: 91
Generation 550 | Revalues: 120910 | GridSize: 92
Generation 551 | Revalues: 121130 | GridSize: 98
Generation 552 | Revalues: 121374 | GridSize: 98
Generation 553 | Revalues: 121604 | GridSize: 104
Generation 554 | Revalues: 121832 | GridSize: 113
Generation 555 | Revalues: 122046 | GridSize: 109
Generation 556 | Revalues: 122264 | GridSize: 107
Generation 557 | Revalues: 122480 | GridSize: 116
Generation 558 | Revalues: 122702 | GridSize: 126
