Generation 0 | Revalues: 100 | GridSize: 7
Generation 62 | Revalues: 102250 | GridSize: 199
Generation 63 | Revalues: 103310 | GridSize: 206
Generation 64 | Revalues: 104770 | GridSize: 200
Generation 65 | Revalues: 105910 | GridSize: 202
Generation 66 | Revalues: 107210 | GridSize: 203
Generation 67 | Revalues: 108280 | GridSize: 208
Generation 68 | Revalues: 109850 | GridSize: 209
Generation 69 | Revalues: 110990 | GridSize: 208
Generation 70 | Revalues: 112120 | GridSize: 216
Generation 71 | Revalues: 113330 | GridSize: 213
Generation 72 | Revalues: 114680 | GridSize: 208
Generation 73 | Revalues: 115830 | GridSize: 210
Generation 74 | Revalues: 117020 | GridSize: 201
Generation 75 | Revalues: 118110 | GridSize: 210
Generation 76 | Revalues: 119300 | GridSize: 210
Generation 77 | Revalues: 120460 | GridSize: 208
Generation 78 | Revalues: 121470 | GridSize: 216
Generation 79 | Revalues: 122880 | GridSize: 208
Generation 80 | Revalues: 124180 | GridSize: 205
Generation 81 | Revalues: 125260 | GridSize: 203
Generation 82 | Revalues: 126280 | GridSize: 205
Generation 83 | Revalues: 127370 | GridSize: 199
Generation 84 | Revalues: 128640 | GridSize: 203
Generation 85 | Revalues: 129680 | GridSize: 204
Generation 86 | Revalues: 131050 | GridSize: 205
Generation 87 | Revalues: 132430 | GridSize: 202
Generation 88 | Revalues: 133810 | GridSize: 205
Generation 89 | Revalues: 134810 | GridSize: 205
Generation 90 | Revalues: 136050 | GridSize: 208
Generation 91 | Revalues: 137070 | GridSize: 208
Generation 92 | Revalues: 138350 | GridSize: 221
Generation 93 | Revalues: 139390 | GridSize: 224
Generation 94 | Revalues: 140850 | GridSize: 223
Generation 95 | Revalues: 141960 | GridSize: 213
Generation 96 | Revalues: 143280 | GridSize: 216
Generation 97 | Revalues: 144640 | GridSize: 221
Generation 98 | Revalues: 145810 | GridSize: 228
Generation 99 | Revalues: 146930 | GridSize: 238
Generation 100 | Revalues: 148180 | GridSize: 235
Generation 101 | Revalues: 149200 | GridSize: 229
Generation 102 | Revalues: 150440 | GridSize: 231
Generation 103 | Revalues: 151860 | GridSize: 225
Generation 104 | Revalues: 152890 | GridSize: 224
Generation 105 | Revalues: 153940 | GridSize: 227
Generation 106 | Revalues: 154970 | GridSize: 224
Generation 107 | Revalues: 155980 | GridSize: 229
Generation 108 | Revalues: 157230 | GridSize: 225
Generation 109 | Revalues: 158280 | GridSize: 226
Generation 110 | Revalues: 159330 | GridSize: 230
Generation 111 | Revalues: 160500 | GridSize: 231
Generation 112 | Revalues: 161610 | GridSize: 230
Generation 113 | Revalues: 162850 | GridSize: 244
Generation 114 | Revalues: 164040 | GridSize: 237
Generation 115 | Revalues: 165270 | GridSize: 252
Generation 116 | Revalues: 166320 | GridSize: 256
Generation 117 | Revalues: 167430 | GridSize: 255
Generation 118 | Revalues: 168470 | GridSize: 261
Generation 119 | Revalues: 169570 | GridSize: 257
Generation 120 | Revalues: 170570 | GridSize: 258
Generation 121 | Revalues: 171800 | GridSize: 255
Generation 122 | Revalues: 173030 | GridSize: 247
Generation 123 | Revalues: 174110 | GridSize: 253
Generation 124 | Revalues: 175250 | GridSize: 254
Generation 125 | Revalues: 176260 | GridSize: 258
Generation 126 | Revalues: 177300 | GridSize: 261
Generation 127 | Revalues: 178340 | GridSize: 262
Generation 128 | Revalues: 179540 | GridSize: 257
Generation 129 | Revalues: 180780 | GridSize: 254
Generation 130 | Revalues: 181900 | GridSize: 252
Generation 131 | Revalues: 182960 | GridSize: 256
Generation 132 | Revalues: 183960 | GridSize: 257
Generation 133 | Revalues: 185230 | GridSize: 250
Generation 134 | Revalues: 186280 | GridSize: 251
Generation 135 | Revalues: 187330 | GridSize: 247
Generation 136 | Revalues: 188430 | GridSize: 245
Generation 137 | Revalues: 189430 | GridSize: 246
Generation 138 | Revalues: 190490 | GridSize: 250
Generation 139 | Revalues: 191530 | GridSize: 251
Generation 140 | Revalues: 192620 | GridSize: 251
Generation 141 | Revalues: 193640 | GridSize: 256
Generation 142 | Revalues: 194980 | GridSize: 256
Generation 143 | Revalues: 196030 | GridSize: 257
Generation 144 | Revalues: 197050 | GridSize: 250
Generation 145 | Revalues: 198140 | GridSize: 249
Generation 146 | Revalues: 199350 | GridSize: 247
Generation 147 | Revalues: 200400 | GridSize: 253
Generation 148 | Revalues: 201400 | GridSize: 260
Generation 149 | Revalues: 202420 | GridSize: 263
Generation 150 | Revalues: 203480 | GridSize: 267
Generation 151 | Revalues: 204550 | GridSize: 267
Generation 152 | Revalues: 205570 | GridSize: 267
Generation 153 | Revalues: 206570 | GridSize: 274
Generation 154 | Revalues: 207660 | GridSize: 272
Generation 155 | Revalues: 208690 | GridSize: 272
Generation 156 | Revalues: 209740 | GridSize: 278
Generation 157 | Revalues: 210790 | GridSize: 281
Generation 158 | Revalues: 211810 | GridSize: 279
Generation 159 | Revalues: 212930 | GridSize: 282
Generation 160 | Revalues: 213980 | GridSize: 286
Generation 161 | Revalues: 215020 | GridSize: 284
Generation 162 | Revalues: 216120 | GridSize: 287
Generation 163 | Revalues: 217220 | GridSize: 285
Generation 164 | Revalues: 218270 | GridSize: 288
Generation 165 | Revalues: 219380 | GridSize: 278
Generation 166 | Revalues: 220390 | GridSize: 281
Generation 167 | Revalues: 221440 | GridSize: 276
Generation 168 | Revalues: 222450 | GridSize: 277
Generation 169 | Revalues: 223530 | GridSize: 281
Generation 170 | Revalues: 224560 | GridSize: 278
Generation 171 | Revalues: 225580 | GridSize: 281
Generation 172 | Revalues: 226670 | GridSize: 285
Generation 173 | Revalues: 227790 | GridSize: 279
Generation 174 | Revalues: 228860 | GridSize: 281
Generation 175 | Revalues: 229880 | GridSize: 275
Generation 176 | Revalues: 231030 | GridSize: 279
Generation 177 | Revalues: 232040 | GridSize: 277
Generation 178 | Revalues: 233090 | GridSize: 283
Generation 179 | Revalues: 234100 | GridSize: 286
Generation 180 | Revalues: 235150 | GridSize: 287
Generation 181 | Revalues: 236200 | GridSize: 278
Generation 182 | Revalues: 237330 | GridSize: 277
Generation 183 | Revalues: 238390 | GridSize: 280
Generation 184 | Revalues: 239540 | GridSize: 281
Generation 185 | Revalues: 240680 | GridSize: 286
Generation 186 | Revalues: 241880 | GridSize: 287
Generation 187 | Revalues: 242970 | GridSize: 284
Generation 188 | Revalues: 243980 | GridSize: 285
Generation 189 | Revalues: 245000 | GridSize: 289
Generation 190 | Revalues: 246000 | GridSize: 295
Generation 191 | Revalues: 247000 | GridSize: 299
Generation 192 | Revalues: 248000 | GridSize: 300
Generation 193 | Revalues: 249040 | GridSize: 300
Generation 194 | Revalues: 250050 | GridSize: 300
Generation 195 | Revalues: 251160 | GridSize: 299
Generation 196 | Revalues: 252170 | GridSize: 294
Generation 197 | Revalues: 253170 | GridSize: 298
Generation 198 | Revalues: 254200 | GridSize: 300
Generation 199 | Revalues: 255210 | GridSize: 300
Generation 200 | Revalues: 256220 | GridSize: 300
Generation 201 | Revalues: 257250 | GridSize: 300
Generation 202 | Revalues: 258300 | GridSize: 298
Generation 203 | Revalues: 259330 | GridSize: 298
Generation 204 | Revalues: 260400 | GridSize: 294
Generation 205 | Revalues: 261410 | GridSize: 297
Generation 206 | Revalues: 262410 | GridSize: 300
Generation 207 | Revalues: 263410 | GridSize: 299
Generation 208 | Revalues: 264410 | GridSize: 298
Generation 209 | Revalues: 265410 | GridSize: 300
Generation 210 | Revalues: 266530 | GridSize: 299
Generation 211 | Revalues: 267560 | GridSize: 299
Generation 212 | Revalues: 268560 | GridSize: 300
Generation 213 | Revalues: 269580 | GridSize: 300
Generation 214 | Revalues: 270600 | GridSize: 300
Generation 215 | Revalues: 271860 | GridSize: 297
Generation 216 | Revalues: 272890 | GridSize: 291
Generation 217 | Revalues: 273890 | GridSize: 297
Generation 218 | Revalues: 274930 | GridSize: 296
Generation 219 | Revalues: 275930 | GridSize: 296
Generation 220 | Revalues: 277020 | GridSize: 290
Generation 221 | Revalues: 278030 | GridSize: 290
Generation 222 | Revalues: 279070 | GridSize: 291
Generation 223 | Revalues: 280080 | GridSize: 289
Generation 224 | Revalues: 281080 | GridSize: 294
Generation 225 | Revalues: 282100 | GridSize: 293
Generation 226 | Revalues: 283100 | GridSize: 296
Generation 227 | Revalues: 284140 | GridSize: 296
Generation 228 | Revalues: 285160 | GridSize: 294
Generation 229 | Revalues: 286310 | GridSize: 297
Generation 230 | Revalues: 287310 | GridSize: 298
Generation 231 | Revalues: 288310 | GridSize: 299
Generation 232 | Revalues: 289420 | GridSize: 295
Generation 233 | Revalues: 290420 | GridSize: 290
Generation 234 | Revalues: 291430 | GridSize: 289
Generation 235 | Revalues: 292440 | GridSize: 283
Generation 236 | Revalues: 293500 | GridSize: 285
Generation 237 | Revalues: 294510 | GridSize: 285
Generation 238 | Revalues: 295510 | GridSize: 291
Generation 239 | Revalues: 296550 | GridSize: 293
Generation 240 | Revalues: 297580 | GridSize: 293
Generation 241 | Revalues: 298650 | GridSize: 292
Generation 242 | Revalues: 299650 | GridSize: 292
Generation 243 | Revalues: 300690 | GridSize: 287
Generation 244 | Revalues: 301740 | GridSize: 292
Generation 245 | Revalues: 302740 | GridSize: 296
Generation 246 | Revalues: 303780 | GridSize: 299
Generation 247 | Revalues: 304830 | GridSize: 300
Generation 248 | Revalues: 305860 | GridSize: 300
Generation 249 | Revalues: 306880 | GridSize: 300
Generation 250 | Revalues: 308080 | GridSize: 300
Generation 251 | Revalues: 309210 | GridSize: 291
Generation 252 | Revalues: 310260 | GridSize: 290
Generation 253 | Revalues: 311260 | GridSize: 293
Generation 254 | Revalues: 312260 | GridSize: 295
Generation 255 | Revalues: 313310 | GridSize: 299
Generation 256 | Revalues: 314440 | GridSize: 300
Generation 257 | Revalues: 315480 | GridSize: 296
Generation 258 | Revalues: 316500 | GridSize: 300
Generation 259 | Revalues: 317500 | GridSize: 300
Generation 260 | Revalues: 318500 | GridSize: 294
Generation 261 | Revalues: 319500 | GridSize: 295
Generation 262 | Revalues: 320550 | GridSize: 298
Generation 263 | Revalues: 321600 | GridSize: 298
Generation 264 | Revalues: 322600 | GridSize: 298
Generation 265 | Revalues: 323600 | GridSize: 296
Generation 266 | Revalues: 324600 | GridSize: 299
Generation 267 | Revalues: 325600 | GridSize: 300
Generation 268 | Revalues: 326720 | GridSize: 286
Generation 269 | Revalues: 327760 | GridSize: 286
Generation 270 | Revalues: 328760 | GridSize: 288
Generation 271 | Revalues: 329760 | GridSize: 292
Generation 272 | Revalues: 330930 | GridSize: 298
Generation 273 | Revalues: 331960 | GridSize: 300
Generation 274 | Revalues: 332990 | GridSize: 297
Generation 275 | Revalues: 333990 | GridSize: 300
Generation 276 | Revalues: 334990 | GridSize: 299
Generation 277 | Revalues: 335990 | GridSize: 300
Generation 278 | Revalues: 337070 | GridSize: 298
Generation 279 | Revalues: 338110 | GridSize: 300
Generation 280 | Revalues: 339150 | GridSize: 300
Generation 281 | Revalues: 340170 | GridSize: 298
Generation 282 | Revalues: 341170 | GridSize: 297
Generation 283 | Revalues: 342180 | GridSize: 299
Generation 284 | Revalues: 343280 | GridSize: 299
Generation 285 | Revalues: 344280 | GridSize: 300
Generation 286 | Revalues: 345310 | GridSize: 299
Generation 287 | Revalues: 346360 | GridSize: 294
Generation 288 | Revalues: 347380 | GridSize: 296
Generation 289 | Revalues: 348430 | GridSize: 300
Generation 290 | Revalues: 349490 | GridSize: 300
Generation 291 | Revalues: 350510 | GridSize: 300
Generation 292 | Revalues: 351600 | GridSize: 298
Generation 293 | Revalues: 352610 | GridSize: 299
Generation 294 | Revalues: 353630 | GridSize: 300
Generation 295 | Revalues: 354630 | GridSize: 300
Generation 296 | Revalues: 355630 | GridSize: 300
Generation 297 | Revalues: 356680 | GridSize: 294
Generation 298 | Revalues: 357730 | GridSize: 299
Generation 299 | Revalues: 358840 | GridSize: 300
Generation 300 | Revalues: 359910 | GridSize: 299
Generation 301 | Revalues: 360910 | GridSize: 299
Generation 302 | Revalues: 361920 | GridSize: 294
Generation 303 | Revalues: 362920 | GridSize: 296
Generation 304 | Revalues: 363940 | GridSize: 299
Generation 305 | Revalues: 364960 | GridSize: 300
Generation 306 | Revalues: 366010 | GridSize: 299
Generation 307 | Revalues: 367010 | GridSize: 300
Generation 308 | Revalues: 368010 | GridSize: 300
Generation 309 | Revalues: 369050 | GridSize: 300
Generation 310 | Revalues: 370050 | GridSize: 300
Generation 311 | Revalues: 371280 | GridSize: 297
Generation 312 | Revalues: 372310 | GridSize: 294
Generation 313 | Revalues: 373310 | GridSize: 300
Generation 314 | Revalues: 374320 | GridSize: 300
Generation 315 | Revalues: 375320 | GridSize: 300
Generation 316 | Revalues: 376320 | GridSize: 300
Generation 317 | Revalues: 377430 | GridSize: 300
Generation 318 | Revalues: 378450 | GridSize: 300
Generation 319 | Revalues: 379450 | GridSize: 300
Generation 320 | Revalues: 380470 | GridSize: 291
Generation 321 | Revalues: 381480 | GridSize: 296
Generation 322 | Revalues: 382530 | GridSize: 300
Generation 323 | Revalues: 383550 | GridSize: 300
Generation 324 | Revalues: 384660 | GridSize: 299
Generation 325 | Revalues: 385770 | GridSize: 300
Generation 326 | Revalues: 386780 | GridSize: 300
Generation 327 | Revalues: 387780 | GridSize: 300
Generation 328 | Revalues: 388800 | GridSize: 300
Generation 329 | Revalues: 389840 | GridSize: 293
Generation 330 | Revalues: 390840 | GridSize: 299
Generation 331 | Revalues: 391890 | GridSize: 300
Generation 332 | Revalues: 393110 | GridSize: 299
Generation 333 | Revalues: 394110 | GridSize: 300
Generation 334 | Revalues: 395110 | GridSize: 300
Generation 335 | Revalues: 396130 | GridSize: 300
Generation 336 | Revalues: 397190 | GridSize: 300
Generation 337 | Revalues: 398190 | GridSize: 300
Generation 338 | Revalues: 399220 | GridSize: 291
Generation 339 | Revalues: 400220 | GridSize: 294
Generation 340 | Revalues: 401240 | GridSize: 291
Generation 341 | Revalues: 402260 | GridSize: 291
Generation 342 | Revalues: 403300 | GridSize: 291
Generation 343 | Revalues: 404310 | GridSize: 295
Generation 344 | Revalues: 405340 | GridSize: 292
Generation 345 | Revalues: 406360 | GridSize: 295
Generation 346 | Revalues: 407370 | GridSize: 295
Generation 347 | Revalues: 408450 | GridSize: 299
Generation 348 | Revalues: 409510 | GridSize: 294
Generation 349 | Revalues: 410510 | GridSize: 295
Generation 350 | Revalues: 411650 | GridSize: 300
Generation 351 | Revalues: 412770 | GridSize: 295
Generation 352 | Revalues: 413770 | GridSize: 298
Generation 353 | Revalues: 414810 | GridSize: 300
Generation 354 | Revalues: 415870 | GridSize: 299
Generation 355 | Revalues: 416890 | GridSize: 300
Generation 356 | Revalues: 417900 | GridSize: 299
Generation 357 | Revalues: 418900 | GridSize: 298
Generation 358 | Revalues: 419910 | GridSize: 299
Generation 359 | Revalues: 421070 | GridSize: 297
Generation 360 | Revalues: 422080 | GridSize: 300
Generation 361 | Revalues: 423080 | GridSize: 300
Generation 362 | Revalues: 424130 | GridSize: 298
Generation 363 | Revalues: 425250 | GridSize: 296
Generation 364 | Revalues: 426250 | GridSize: 297
Generation 365 | Revalues: 427400 | GridSize: 299
Generation 366 | Revalues: 428460 | GridSize: 300
Generation 367 | Revalues: 429470 | GridSize: 300
Generation 368 | Revalues: 430470 | GridSize: 300
Generation 369 | Revalues: 431510 | GridSize: 297
Generation 370 | Revalues: 432510 | GridSize: 300
Generation 371 | Revalues: 433550 | GridSize: 300
Generation 372 | Revalues: 434600 | GridSize: 294
Generation 373 | Revalues: 435600 | GridSize: 299
Generation 374 | Revalues: 436600 | GridSize: 299
Generation 375 | Revalues: 437600 | GridSize: 300
Generation 376 | Revalues: 438650 | GridSize: 300
Generation 377 | Revalues: 439690 | GridSize: 300
Generation 378 | Revalues: 440710 | GridSize: 299
Generation 379 | Revalues: 441710 | GridSize: 299
Generation 380 | Revalues: 442780 | GridSize: 299
Generation 381 | Revalues: 443780 | GridSize: 300
Generation 382 | Revalues: 444830 | GridSize: 299
Generation 383 | Revalues: 445840 | GridSize: 299
Generation 384 | Revalues: 446840 | GridSize: 295
Generation 385 | Revalues: 447880 | GridSize: 300
Generation 386 | Revalues: 448880 | GridSize: 300
Generation 387 | Revalues: 449880 | GridSize: 300
Generation 388 | Revalues: 450880 | GridSize: 298
Generation 389 | Revalues: 451900 | GridSize: 300
Generation 390 | Revalues: 452950 | GridSize: 300
Generation 391 | Revalues: 453950 | GridSize: 300
Generation 392 | Revalues: 454950 | GridSize: 300
Generation 393 | Revalues: 456080 | GridSize: 300
Generation 394 | Revalues: 457100 | GridSize: 294
Generation 395 | Revalues: 458280 | GridSize: 296
Generation 396 | Revalues: 459280 | GridSize: 300
Generation 397 | Revalues: 460300 | GridSize: 297
Generation 398 | Revalues: 461330 | GridSize: 300
Generation 399 | Revalues: 462340 | GridSize: 300
Generation 400 | Revalues: 463340 | GridSize: 300
Generation 401 | Revalues: 464340 | GridSize: 300
Generation 402 | Revalues: 465510 | GridSize: 300
Generation 403 | Revalues: 466510 | GridSize: 299
Generation 404 | Revalues: 467520 | GridSize: 297
Generation 405 | Revalues: 468530 | GridSize: 299
Generation 406 | Revalues: 469600 | GridSize: 299
Generation 407 | Revalues: 470600 | GridSize: 296
Generation 408 | Revalues: 471630 | GridSize: 295
Generation 409 | Revalues: 472630 | GridSize: 300
Generation 410 | Revalues: 473630 | GridSize: 300
Generation 411 | Revalues: 474670 | GridSize: 296
Generation 412 | Revalues: 475770 | GridSize: 294
Generation 413 | Revalues: 476790 | GridSize: 296
Generation 414 | Revalues: 477940 | GridSize: 299
Generation 415 | Revalues: 478940 | GridSize: 300
Generation 416 | Revalues: 480060 | GridSize: 300
Generation 417 | Revalues: 481200 | GridSize: 300
Generation 418 | Revalues: 482210 | GridSize: 299
Generation 419 | Revalues: 483310 | GridSize: 300
Generation 420 | Revalues: 484450 | GridSize: 300
Generation 421 | Revalues: 485500 | GridSize: 300
Generation 422 | Revalues: 486500 | GridSize: 300
Generation 423 | Revalues: 487730 | GridSize: 297
Generation 424 | Revalues: 488760 | GridSize: 291
Generation 425 | Revalues: 489850 | GridSize: 290
Generation 426 | Revalues: 490890 | GridSize: 291
Generation 427 | Revalues: 491920 | GridSize: 287
Generation 428 | Revalues: 492920 | GridSize: 286
Generation 429 | Revalues: 494070 | GridSize: 288
Generation 430 | Revalues: 495090 | GridSize: 291
Generation 431 | Revalues: 496280 | GridSize: 288
Generation 432 | Revalues: 497630 | GridSize: 280
Generation 433 | Revalues: 498630 | GridSize: 284
Generation 434 | Revalues: 499780 | GridSize: 288
Generation 435 | Revalues: 500790 | GridSize: 292
Generation 436 | Revalues: 501910 | GridSize: 296
Generation 437 | Revalues: 502940 | GridSize: 297
Generation 438 | Revalues: 503970 | GridSize: 300
Generation 439 | Revalues: 504970 | GridSize: 300
Generation 440 | Revalues: 506010 | GridSize: 298
Generation 441 | Revalues: 507050 | GridSize: 298
Generation 442 | Revalues: 508060 | GridSize: 299
Generation 443 | Revalues: 509090 | GridSize: 298
Generation 444 | Revalues: 510090 | GridSize: 300
Generation 445 | Revalues: 511110 | GridSize: 299
Generation 446 | Revalues: 512120 | GridSize: 300
Generation 447 | Revalues: 513120 | GridSize: 300
Generation 448 | Revalues: 514120 | GridSize: 300
Generation 449 | Revalues: 515140 | GridSize: 292
Generation 450 | Revalues: 516170 | GridSize: 294
Generation 451 | Revalues: 517190 | GridSize: 296
Generation 452 | Revalues: 518380 | GridSize: 293
Generation 453 | Revalues: 519450 | GridSize: 296
Generation 454 | Revalues: 520460 | GridSize: 300
Generation 455 | Revalues: 521560 | GridSize: 300
Generation 456 | Revalues: 522590 | GridSize: 300
Generation 457 | Revalues: 523640 | GridSize: 300
Generation 458 | Revalues: 524640 | GridSize: 300
Generation 459 | Revalues: 525640 | GridSize: 300
Generation 460 | Revalues: 526640 | GridSize: 298
Generation 461 | Revalues: 527640 | GridSize: 299
Generation 462 | Revalues: 528700 | GridSize: 300
Generation 463 | Revalues: 529740 | GridSize: 300
Generation 464 | Revalues: 530740 | GridSize: 297
Generation 465 | Revalues: 531890 | GridSize: 300
Generation 466 | Revalues: 532900 | GridSize: 299
Generation 467 | Revalues: 533900 | GridSize: 300
Generation 468 | Revalues: 534900 | GridSize: 299
Generation 469 | Revalues: 536180 | GridSize: 296
Generation 470 | Revalues: 537200 | GridSize: 299
Generation 471 | Revalues: 538200 | GridSize: 300
Generation 472 | Revalues: 539340 | GridSize: 300
Generation 473 | Revalues: 540380 | GridSize: 300
Generation 474 | Revalues: 541480 | GridSize: 292
Generation 475 | Revalues: 542480 | GridSize: 294
Generation 476 | Revalues: 543480 | GridSize: 298
Generation 477 | Revalues: 544540 | GridSize: 294
Generation 478 | Revalues: 545570 | GridSize: 290
Generation 479 | Revalues: 546570 | GridSize: 294
Generation 480 | Revalues: 547620 | GridSize: 295
Generation 481 | Revalues: 548620 | GridSize: 296
Generation 482 | Revalues: 549620 | GridSize: 296
Generation 483 | Revalues: 550660 | GridSize: 295
Generation 484 | Revalues: 551660 | GridSize: 296
Generation 485 | Revalues: 552690 | GridSize: 296
Generation 486 | Revalues: 553950 | GridSize: 295
Generation 487 | Revalues: 554960 | GridSize: 291
Generation 488 | Revalues: 555970 | GridSize: 290
Generation 489 | Revalues: 556980 | GridSize: 290
Generation 490 | Revalues: 558130 | GridSize: 292
Generation 491 | Revalues: 559150 | GridSize: 292
Generation 492 | Revalues: 560150 | GridSize: 292
Generation 493 | Revalues: 561230 | GridSize: 290
Generation 494 | Revalues: 562250 | GridSize: 294
Generation 495 | Revalues: 563300 | GridSize: 296
Generation 496 | Revalues: 564300 | GridSize: 296
Generation 497 | Revalues: 565310 | GridSize: 299
Generation 498 | Revalues: 566320 | GridSize: 300
Generation 499 | Revalues: 567360 | GridSize: 298
Generation 500 | Revalues: 568420 | GridSize: 300
Generation 501 | Revalues: 569440 | GridSize: 300
Generation 502 | Revalues: 570440 | GridSize: 300
Generation 503 | Revalues: 571470 | GridSize: 300
Generation 504 | Revalues: 572480 | GridSize: 300
Generation 505 | Revalues: 573480 | GridSize: 298
Generation 506 | Revalues: 574480 | GridSize: 296
Generation 507 | Revalues: 575500 | GridSize: 298
Generation 508 | Revalues: 576540 | GridSize: 296
Generation 509 | Revalues: 577560 | GridSize: 296
Generation 510 | Revalues: 578560 | GridSize: 300
Generation 511 | Revalues: 579560 | GridSize: 300
Generation 512 | Revalues: 580590 | GridSize: 300
Generation 513 | Revalues: 581640 | GridSize: 298
Generation 514 | Revalues: 582670 | GridSize: 299
Generation 515 | Revalues: 583790 | GridSize: 299
Generation 516 | Revalues: 584850 | GridSize: 298
Generation 517 | Revalues: 585860 | GridSize: 299
Generation 518 | Revalues: 586900 | GridSize: 299
Generation 519 | Revalues: 587900 | GridSize: 295
Generation 520 | Revalues: 588910 | GridSize: 298
Generation 521 | Revalues: 589910 | GridSize: 299
Generation 522 | Revalues: 590940 | GridSize: 300
Generation 523 | Revalues: 591970 | GridSize: 300
Generation 524 | Revalues: 592990 | GridSize: 300
Generation 525 | Revalues: 594010 | GridSize: 296
Generation 526 | Revalues: 595040 | GridSize: 295
Generation 527 | Revalues: 596110 | GridSize: 297
Generation 528 | Revalues: 597120 | GridSize: 300
Generation 529 | Revalues: 598120 | GridSize: 300
Generation 530 | Revalues: 599150 | GridSize: 298
Generation 531 | Revalues: 600150 | GridSize: 298
Generation 532 | Revalues: 601170 | GridSize: 299
Generation 533 | Revalues: 602230 | GridSize: 300
Generation 534 | Revalues: 603390 | GridSize: 296
Generation 535 | Revalues: 604390 | GridSize: 297
Generation 536 | Revalues: 605400 | GridSize: 299
Generation 537 | Revalues: 606410 | GridSize: 300
Generation 538 | Revalues: 607430 | GridSize: 298
Generation 539 | Revalues: 608430 | GridSize: 298
Generation 540 | Revalues: 609430 | GridSize: 300
Generation 541 | Revalues: 610450 | GridSize: 300
Generation 542 | Revalues: 611520 | GridSize: 300
Generation 543 | Revalues: 612610 | GridSize: 300
Generation 544 | Revalues: 613680 | GridSize: 298
Generation 545 | Revalues: 614700 | GridSize: 300
Generation 546 | Revalues: 615700 | GridSize: 299
Generation 547 | Revalues: 616700 | GridSize: 300
Generation 548 | Revalues: 617700 | GridSize: 300
Generation 549 | Revalues: 618710 | GridSize: 300
Generation 550 | Revalues: 619740 | GridSize: 300
Generation 551 | Revalues: 620740 | GridSize: 300
Generation 552 | Revalues: 621740 | GridSize: 299
Generation 553 | Revalues: 622740 | GridSize: 300
Generation 554 | Revalues: 623750 | GridSize: 300
Generation 555 | Revalues: 624750 | GridSize: 299
Generation 556 | Revalues: 625780 | GridSize: 300
Generation 557 | Revalues: 626840 | GridSize: 300
Generation 558 | Revalues: 627840 | GridSize: 300
