Generation 0 | Revalues: 100 | GridSize: 2
Generation 76 | Revalues: 16694 | GridSize: 27
Generation 77 | Revalues: 16912 | GridSize: 30
Generation 78 | Revalues: 17136 | GridSize: 32
Generation 79 | Revalues: 17348 | GridSize: 31
Generation 80 | Revalues: 17554 | GridSize: 31
Generation 81 | Revalues: 17768 | GridSize: 19
Generation 82 | Revalues: 17992 | GridSize: 18
Generation 83 | Revalues: 18252 | GridSize: 24
Generation 84 | Revalues: 18468 | GridSize: 25
Generation 85 | Revalues: 18678 | GridSize: 30
Generation 86 | Revalues: 18886 | GridSize: 30
Generation 87 | Revalues: 19100 | GridSize: 25
Generation 88 | Revalues: 19322 | GridSize: 29
Generation 89 | Revalues: 19538 | GridSize: 30
Generation 90 | Revalues: 19758 | GridSize: 25
Generation 91 | Revalues: 19986 | GridSize: 27
Generation 92 | Revalues: 20194 | GridSize: 25
Generation 93 | Revalues: 20408 | GridSize: 23
Generation 94 | Revalues: 20612 | GridSize: 31
Generation 95 | Revalues: 20856 | GridSize: 29
Generation 96 | Revalues: 21074 | GridSize: 35
Generation 97 | Revalues: 21310 | GridSize: 38
Generation 98 | Revalues: 21492 | GridSize: 24
Generation 99 | Revalues: 21708 | GridSize: 21
Generation 100 | Revalues: 21918 | GridSize: 26
Generation 101 | Revalues: 22168 | GridSize: 32
Generation 102 | Revalues: 22380 | GridSize: 25
Generation 103 | Revalues: 22590 | GridSize: 25
Generation 104 | Revalues: 22812 | GridSize: 31
Generation 105 | Revalues: 23036 | GridSize: 35
Generation 106 | Revalues: 23250 | GridSize: 27
Generation 107 | Revalues: 23458 | GridSize: 23
Generation 108 | Revalues: 23700 | GridSize: 24
Generation 109 | Revalues: 23926 | GridSize: 28
Generation 110 | Revalues: 24146 | GridSize: 36
Generation 111 | Revalues: 24392 | GridSize: 35
Generation 112 | Revalues: 24598 | GridSize: 39
Generation 113 | Revalues: 24828 | GridSize: 30
Generation 114 | Revalues: 25058 | GridSize: 28
Generation 115 | Revalues: 25286 | GridSize: 37
Generation 116 | Revalues: 25498 | GridSize: 39
Generation 117 | Revalues: 25698 | GridSize: 37
Generation 118 | Revalues: 25926 | GridSize: 40
Generation 119 | Revalues: 26142 | GridSize: 42
Generation 120 | Revalues: 26364 | GridSize: 38
Generation 121 | Revalues: 26604 | GridSize: 42
Generation 122 | Revalues: 26826 | GridSize: 38
Generation 123 | Revalues: 27068 | GridSize: 46
Generation 124 | Revalues: 27280 | GridSize: 37
Generation 125 | Revalues: 27504 | GridSize: 32
Generation 126 | Revalues: 27732 | GridSize: 33
Generation 127 | Revalues: 27964 | GridSize: 31
Generation 128 | Revalues: 28176 | GridSize: 29
Generation 129 | Revalues: 28382 | GridSize: 32
Generation 130 | Revalues: 28606 | GridSize: 36
Generation 131 | Revalues: 28836 | GridSize: 33
Generation 132 | Revalues: 29064 | GridSize: 34
Generation 133 | Revalues: 29310 | GridSize: 38
Generation 134 | Revalues: 29530 | GridSize: 31
Generation 135 | Revalues: 29762 | GridSize: 37
Generation 136 | Revalues: 29980 | GridSize: 27
Generation 137 | Revalues: 30200 | GridSize: 32
Generation 138 | Revalues: 30408 | GridSize: 43
Generation 139 | Revalues: 30626 | GridSize: 38
Generation 140 | Revalues: 30818 | GridSize: 43
Generation 141 | Revalues: 31036 | GridSize: 38
Generation 142 | Revalues: 31250 | GridSize: 42
Generation 143 | Revalues: 31458 | GridSize: 32
Generation 144 | Revalues: 31694 | GridSize: 33
Generation 145 | Revalues: 31906 | GridSize: 33
Generation 146 | Revalues: 32104 | GridSize: 31
Generation 147 | Revalues: 32334 | GridSize: 32
Generation 148 | Revalues: 32546 | GridSize: 34
Generation 149 | Revalues: 32756 | GridSize: 36
Generation 150 | Revalues: 32966 | GridSize: 41
Generation 151 | Revalues: 33188 | GridSize: 49
Generation 152 | Revalues: 33410 | GridSize: 34
Generation 153 | Revalues: 33634 | GridSize: 33
Generation 154 | Revalues: 33840 | GridSize: 30
Generation 155 | Revalues: 34040 | GridSize: 31
Generation 156 | Revalues: 34250 | GridSize: 29
Generation 157 | Revalues: 34476 | GridSize: 36
Generation 158 | Revalues: 34694 | GridSize: 26
Generation 159 | Revalues: 34912 | GridSize: 30
Generation 160 | Revalues: 35110 | GridSize: 35
Generation 161 | Revalues: 35326 | GridSize: 30
Generation 162 | Revalues: 35548 | GridSize: 32
Generation 163 | Revalues: 35766 | GridSize: 39
Generation 164 | Revalues: 35984 | GridSize: 52
Generation 165 | Revalues: 36214 | GridSize: 55
Generation 166 | Revalues: 36442 | GridSize: 39
Generation 167 | Revalues: 36660 | GridSize: 34
Generation 168 | Revalues: 36868 | GridSize: 40
Generation 169 | Revalues: 37068 | GridSize: 35
Generation 170 | Revalues: 37268 | GridSize: 32
Generation 171 | Revalues: 37476 | GridSize: 38
Generation 172 | Revalues: 37652 | GridSize: 39
Generation 173 | Revalues: 37874 | GridSize: 37
Generation 174 | Revalues: 38090 | GridSize: 34
Generation 175 | Revalues: 38326 | GridSize: 33
Generation 176 | Revalues: 38554 | GridSize: 44
Generation 177 | Revalues: 38762 | GridSize: 38
Generation 178 | Revalues: 39006 | GridSize: 34
Generation 179 | Revalues: 39222 | GridSize: 33
Generation 180 | Revalues: 39486 | GridSize: 40
Generation 181 | Revalues: 39700 | GridSize: 31
Generation 182 | Revalues: 39918 | GridSize: 31
Generation 183 | Revalues: 40158 | GridSize: 36
Generation 184 | Revalues: 40390 | GridSize: 30
Generation 185 | Revalues: 40612 | GridSize: 32
Generation 186 | Revalues: 40810 | GridSize: 31
Generation 187 | Revalues: 41034 | GridSize: 39
Generation 188 | Revalues: 41248 | GridSize: 35
Generation 189 | Revalues: 41494 | GridSize: 28
Generation 190 | Revalues: 41706 | GridSize: 29
Generation 191 | Revalues: 41940 | GridSize: 27
Generation 192 | Revalues: 42172 | GridSize: 41
Generation 193 | Revalues: 42368 | GridSize: 34
Generation 194 | Revalues: 42582 | GridSize: 40
Generation 195 | Revalues: 42804 | GridSize: 37
Generation 196 | Revalues: 43022 | GridSize: 31
Generation 197 | Revalues: 43238 | GridSize: 35
Generation 198 | Revalues: 43492 | GridSize: 38
Generation 199 | Revalues: 43720 | GridSize: 36
Generation 200 | Revalues: 43950 | GridSize: 36
Generation 201 | Revalues: 44188 | GridSize: 36
Generation 202 | Revalues: 44402 | GridSize: 31
Generation 203 | Revalues: 44620 | GridSize: 34
Generation 204 | Revalues: 44850 | GridSize: 30
Generation 205 | Revalues: 45056 | GridSize: 29
Generation 206 | Revalues: 45280 | GridSize: 28
Generation 207 | Revalues: 45502 | GridSize: 37
Generation 208 | Revalues: 45732 | GridSize: 34
Generation 209 | Revalues: 45954 | GridSize: 39
Generation 210 | Revalues: 46150 | GridSize: 39
Generation 211 | Revalues: 46364 | GridSize: 34
Generation 212 | Revalues: 46574 | GridSize: 35
Generation 213 | Revalues: 46792 | GridSize: 23
Generation 214 | Revalues: 47020 | GridSize: 29
Generation 215 | Revalues: 47230 | GridSize: 29
Generation 216 | Revalues: 47458 | GridSize: 31
Generation 217 | Revalues: 47688 | GridSize: 33
Generation 218 | Revalues: 47904 | GridSize: 33
Generation 219 | Revalues: 48134 | GridSize: 36
Generation 220 | Revalues: 48358 | GridSize: 32
Generation 221 | Revalues: 48576 | GridSize: 41
Generation 222 | Revalues: 48790 | GridSize: 35
Generation 223 | Revalues: 49030 | GridSize: 32
Generation 224 | Revalues: 49260 | GridSize: 31
Generation 225 | Revalues: 49476 | GridSize: 30
Generation 226 | Revalues: 49698 | GridSize: 21
Generation 227 | Revalues: 49934 | GridSize: 28
Generation 228 | Revalues: 50154 | GridSize: 28
Generation 229 | Revalues: 50376 | GridSize: 31
Generation 230 | Revalues: 50606 | GridSize: 36
Generation 231 | Revalues: 50840 | GridSize: 41
Generation 232 | Revalues: 51078 | GridSize: 41
Generation 233 | Revalues: 51316 | GridSize: 32
Generation 234 | Revalues: 51538 | GridSize: 39
Generation 235 | Revalues: 51758 | GridSize: 33
Generation 236 | Revalues: 51996 | GridSize: 37
Generation 237 | Revalues: 52206 | GridSize: 36
Generation 238 | Revalues: 52402 | GridSize: 35
Generation 239 | Revalues: 52614 | GridSize: 33
Generation 240 | Revalues: 52834 | GridSize: 38
Generation 241 | Revalues: 53054 | GridSize: 39
Generation 242 | Revalues: 53278 | GridSize: 36
Generation 243 | Revalues: 53514 | GridSize: 36
Generation 244 | Revalues: 53738 | GridSize: 45
Generation 245 | Revalues: 53948 | GridSize: 44
Generation 246 | Revalues: 54196 | GridSize: 42
Generation 247 | Revalues: 54430 | GridSize: 46
Generation 248 | Revalues: 54642 | GridSize: 40
Generation 249 | Revalues: 54852 | GridSize: 45
Generation 250 | Revalues: 55096 | GridSize: 48
Generation 251 | Revalues: 55288 | GridSize: 37
Generation 252 | Revalues: 55516 | GridSize: 35
Generation 253 | Revalues: 55734 | GridSize: 30
Generation 254 | Revalues: 55954 | GridSize: 36
Generation 255 | Revalues: 56188 | GridSize: 40
Generation 256 | Revalues: 56406 | GridSize: 46
Generation 257 | Revalues: 56636 | GridSize: 44
Generation 258 | Revalues: 56854 | GridSize: 44
Generation 259 | Revalues: 57074 | GridSize: 34
Generation 260 | Revalues: 57300 | GridSize: 37
Generation 261 | Revalues: 57530 | GridSize: 44
Generation 262 | Revalues: 57728 | GridSize: 44
Generation 263 | Revalues: 57956 | GridSize: 44
Generation 264 | Revalues: 58190 | GridSize: 32
Generation 265 | Revalues: 58400 | GridSize: 37
Generation 266 | Revalues: 58640 | GridSize: 31
Generation 267 | Revalues: 58874 | GridSize: 40
Generation 268 | Revalues: 59114 | GridSize: 50
Generation 269 | Revalues: 59346 | GridSize: 51
Generation 270 | Revalues: 59576 | GridSize: 54
Generation 271 | Revalues: 59790 | GridSize: 44
Generation 272 | Revalues: 60022 | GridSize: 52
Generation 273 | Revalues: 60234 | GridSize: 46
Generation 274 | Revalues: 60476 | GridSize: 38
Generation 275 | Revalues: 60714 | GridSize: 37
Generation 276 | Revalues: 60962 | GridSize: 41
Generation 277 | Revalues: 61182 | GridSize: 44
Generation 278 | Revalues: 61394 | GridSize: 47
Generation 279 | Revalues: 61592 | GridSize: 49
Generation 280 | Revalues: 61826 | GridSize: 50
Generation 281 | Revalues: 62044 | GridSize: 46
Generation 282 | Revalues: 62272 | GridSize: 48
Generation 283 | Revalues: 62482 | GridSize: 54
Generation 284 | Revalues: 62672 | GridSize: 51
Generation 285 | Revalues: 62898 | GridSize: 56
Generation 286 | Revalues: 63118 | GridSize: 59
Generation 287 | Revalues: 63334 | GridSize: 53
Generation 288 | Revalues: 63564 | GridSize: 43
Generation 289 | Revalues: 63776 | GridSize: 39
Generation 290 | Revalues: 64002 | GridSize: 46
Generation 291 | Revalues: 64222 | GridSize: 47
Generation 292 | Revalues: 64442 | GridSize: 53
Generation 293 | Revalues: 64666 | GridSize: 48
Generation 294 | Revalues: 64866 | GridSize: 50
Generation 295 | Revalues: 65098 | GridSize: 47
Generation 296 | Revalues: 65310 | GridSize: 50
Generation 297 | Revalues: 65520 | GridSize: 48
Generation 298 | Revalues: 65742 | GridSize: 45
Generation 299 | Revalues: 65972 | GridSize: 53
Generation 300 | Revalues: 66200 | GridSize: 51
Generation 301 | Revalues: 66418 | GridSize: 50
Generation 302 | Revalues: 66650 | GridSize: 50
Generation 303 | Revalues: 66878 | GridSize: 54
Generation 304 | Revalues: 67132 | GridSize: 48
Generation 305 | Revalues: 67354 | GridSize: 53
Generation 306 | Revalues: 67580 | GridSize: 56
Generation 307 | Revalues: 67790 | GridSize: 54
Generation 308 | Revalues: 67980 | GridSize: 41
Generation 309 | Revalues: 68210 | GridSize: 44
Generation 310 | Revalues: 68456 | GridSize: 50
Generation 311 | Revalues: 68670 | GridSize: 53
Generation 312 | Revalues: 68910 | GridSize: 56
Generation 313 | Revalues: 69146 | GridSize: 56
Generation 314 | Revalues: 69380 | GridSize: 55
Generation 315 | Revalues: 69606 | GridSize: 52
Generation 316 | Revalues: 69826 | GridSize: 58
Generation 317 | Revalues: 70042 | GridSize: 44
Generation 318 | Revalues: 70258 | GridSize: 48
Generation 319 | Revalues: 70474 | GridSize: 45
Generation 320 | Revalues: 70674 | GridSize: 50
Generation 321 | Revalues: 70894 | GridSize: 54
Generation 322 | Revalues: 71124 | GridSize: 47
Generation 323 | Revalues: 71342 | GridSize: 43
Generation 324 | Revalues: 71572 | GridSize: 49
Generation 325 | Revalues: 71796 | GridSize: 48
Generation 326 | Revalues: 72016 | GridSize: 59
Generation 327 | Revalues: 72228 | GridSize: 51
Generation 328 | Revalues: 72444 | GridSize: 41
Generation 329 | Revalues: 72672 | GridSize: 36
Generation 330 | Revalues: 72904 | GridSize: 39
Generation 331 | Revalues: 73116 | GridSize: 35
Generation 332 | Revalues: 73326 | GridSize: 42
Generation 333 | Revalues: 73552 | GridSize: 36
Generation 334 | Revalues: 73772 | GridSize: 50
Generation 335 | Revalues: 73982 | GridSize: 49
Generation 336 | Revalues: 74196 | GridSize: 47
Generation 337 | Revalues: 74418 | GridSize: 46
Generation 338 | Revalues: 74676 | GridSize: 47
Generation 339 | Revalues: 74898 | GridSize: 43
Generation 340 | Revalues: 75106 | GridSize: 48
Generation 341 | Revalues: 75326 | GridSize: 50
Generation 342 | Revalues: 75518 | GridSize: 53
Generation 343 | Revalues: 75726 | GridSize: 51
Generation 344 | Revalues: 75936 | GridSize: 49
Generation 345 | Revalues: 76154 | GridSize: 42
Generation 346 | Revalues: 76366 | GridSize: 44
Generation 347 | Revalues: 76598 | GridSize: 48
Generation 348 | Revalues: 76824 | GridSize: 45
Generation 349 | Revalues: 77060 | GridSize: 51
Generation 350 | Revalues: 77306 | GridSize: 59
Generation 351 | Revalues: 77542 | GridSize: 45
Generation 352 | Revalues: 77756 | GridSize: 52
Generation 353 | Revalues: 77986 | GridSize: 46
Generation 354 | Revalues: 78214 | GridSize: 47
Generation 355 | Revalues: 78432 | GridSize: 50
Generation 356 | Revalues: 78662 | GridSize: 45
Generation 357 | Revalues: 78858 | GridSize: 49
Generation 358 | Revalues: 79080 | GridSize: 45
Generation 359 | Revalues: 79298 | GridSize: 54
Generation 360 | Revalues: 79516 | GridSize: 57
Generation 361 | Revalues: 79724 | GridSize: 65
Generation 362 | Revalues: 79950 | GridSize: 76
Generation 363 | Revalues: 80148 | GridSize: 85
Generation 364 | Revalues: 80324 | GridSize: 61
Generation 365 | Revalues: 80524 | GridSize: 57
Generation 366 | Revalues: 80748 | GridSize: 69
Generation 367 | Revalues: 80952 | GridSize: 72
Generation 368 | Revalues: 81122 | GridSize: 74
Generation 369 | Revalues: 81330 | GridSize: 68
Generation 370 | Revalues: 81548 | GridSize: 77
Generation 371 | Revalues: 81758 | GridSize: 80
Generation 372 | Revalues: 82004 | GridSize: 63
Generation 373 | Revalues: 82236 | GridSize: 60
Generation 374 | Revalues: 82452 | GridSize: 61
Generation 375 | Revalues: 82656 | GridSize: 49
Generation 376 | Revalues: 82870 | GridSize: 54
Generation 377 | Revalues: 83088 | GridSize: 62
Generation 378 | Revalues: 83312 | GridSize: 66
Generation 379 | Revalues: 83544 | GridSize: 66
Generation 380 | Revalues: 83750 | GridSize: 69
Generation 381 | Revalues: 83964 | GridSize: 77
Generation 382 | Revalues: 84176 | GridSize: 73
Generation 383 | Revalues: 84404 | GridSize: 76
Generation 384 | Revalues: 84642 | GridSize: 72
Generation 385 | Revalues: 84876 | GridSize: 64
Generation 386 | Revalues: 85076 | GridSize: 67
Generation 387 | Revalues: 85298 | GridSize: 69
Generation 388 | Revalues: 85508 | GridSize: 63
Generation 389 | Revalues: 85730 | GridSize: 71
Generation 390 | Revalues: 85930 | GridSize: 64
Generation 391 | Revalues: 86128 | GridSize: 62
Generation 392 | Revalues: 86348 | GridSize: 67
Generation 393 | Revalues: 86542 | GridSize: 73
Generation 394 | Revalues: 86758 | GridSize: 74
Generation 395 | Revalues: 86990 | GridSize: 65
Generation 396 | Revalues: 87202 | GridSize: 63
Generation 397 | Revalues: 87416 | GridSize: 68
Generation 398 | Revalues: 87624 | GridSize: 62
Generation 399 | Revalues: 87874 | GridSize: 55
Generation 400 | Revalues: 88088 | GridSize: 54
Generation 401 | Revalues: 88292 | GridSize: 64
Generation 402 | Revalues: 88514 | GridSize: 55
Generation 403 | Revalues: 88766 | GridSize: 59
Generation 404 | Revalues: 88982 | GridSize: 67
Generation 405 | Revalues: 89228 | GridSize: 66
Generation 406 | Revalues: 89432 | GridSize: 62
Generation 407 | Revalues: 89656 | GridSize: 63
Generation 408 | Revalues: 89882 | GridSize: 71
Generation 409 | Revalues: 90100 | GridSize: 71
Generation 410 | Revalues: 90302 | GridSize: 70
Generation 411 | Revalues: 90546 | GridSize: 58
Generation 412 | Revalues: 90756 | GridSize: 61
Generation 413 | Revalues: 90962 | GridSize: 61
Generation 414 | Revalues: 91182 | GridSize: 55
Generation 415 | Revalues: 91402 | GridSize: 60
Generation 416 | Revalues: 91620 | GridSize: 56
Generation 417 | Revalues: 91832 | GridSize: 62
Generation 418 | Revalues: 92068 | GridSize: 54
Generation 419 | Revalues: 92280 | GridSize: 47
Generation 420 | Revalues: 92520 | GridSize: 51
Generation 421 | Revalues: 92742 | GridSize: 55
Generation 422 | Revalues: 92976 | GridSize: 46
Generation 423 | Revalues: 93218 | GridSize: 49
Generation 424 | Revalues: 93442 | GridSize: 47
Generation 425 | Revalues: 93680 | GridSize: 59
Generation 426 | Revalues: 93902 | GridSize: 48
Generation 427 | Revalues: 94120 | GridSize: 49
Generation 428 | Revalues: 94348 | GridSize: 52
Generation 429 | Revalues: 94540 | GridSize: 51
Generation 430 | Revalues: 94770 | GridSize: 54
Generation 431 | Revalues: 94994 | GridSize: 57
Generation 432 | Revalues: 95206 | GridSize: 59
Generation 433 | Revalues: 95410 | GridSize: 65
Generation 434 | Revalues: 95654 | GridSize: 57
Generation 435 | Revalues: 95882 | GridSize: 57
Generation 436 | Revalues: 96094 | GridSize: 57
Generation 437 | Revalues: 96314 | GridSize: 59
Generation 438 | Revalues: 96518 | GridSize: 59
Generation 439 | Revalues: 96750 | GridSize: 69
Generation 440 | Revalues: 96962 | GridSize: 60
Generation 441 | Revalues: 97180 | GridSize: 67
Generation 442 | Revalues: 97402 | GridSize: 74
Generation 443 | Revalues: 97622 | GridSize: 69
Generation 444 | Revalues: 97842 | GridSize: 73
Generation 445 | Revalues: 98090 | GridSize: 84
Generation 446 | Revalues: 98282 | GridSize: 86
Generation 447 | Revalues: 98478 | GridSize: 82
Generation 448 | Revalues: 98704 | GridSize: 84
Generation 449 | Revalues: 98928 | GridSize: 71
Generation 450 | Revalues: 99172 | GridSize: 66
Generation 451 | Revalues: 99382 | GridSize: 67
Generation 452 | Revalues: 99620 | GridSize: 72
Generation 453 | Revalues: 99806 | GridSize: 79
Generation 454 | Revalues: 100032 | GridSize: 89
Generation 455 | Revalues: 100244 | GridSize: 88
Generation 456 | Revalues: 100470 | GridSize: 78
Generation 457 | Revalues: 100702 | GridSize: 89
Generation 458 | Revalues: 100924 | GridSize: 79
Generation 459 | Revalues: 101146 | GridSize: 71
Generation 460 | Revalues: 101366 | GridSize: 76
Generation 461 | Revalues: 101594 | GridSize: 71
Generation 462 | Revalues: 101818 | GridSize: 76
Generation 463 | Revalues: 102024 | GridSize: 59
Generation 464 | Revalues: 102242 | GridSize: 62
Generation 465 | Revalues: 102448 | GridSize: 71
Generation 466 | Revalues: 102696 | GridSize: 80
Generation 467 | Revalues: 102938 | GridSize: 73
Generation 468 | Revalues: 103170 | GridSize: 66
Generation 469 | Revalues: 103398 | GridSize: 78
Generation 470 | Revalues: 103632 | GridSize: 82
Generation 471 | Revalues: 103846 | GridSize: 81
Generation 472 | Revalues: 104098 | GridSize: 73
Generation 473 | Revalues: 104300 | GridSize: 78
Generation 474 | Revalues: 104548 | GridSize: 74
Generation 475 | Revalues: 104746 | GridSize: 77
Generation 476 | Revalues: 104992 | GridSize: 77
Generation 477 | Revalues: 105240 | GridSize: 78
Generation 478 | Revalues: 105452 | GridSize: 74
Generation 479 | Revalues: 105662 | GridSize: 72
Generation 480 | Revalues: 105878 | GridSize: 75
Generation 481 | Revalues: 106098 | GridSize: 70
Generation 482 | Revalues: 106344 | GridSize: 74
Generation 483 | Revalues: 106564 | GridSize: 74
Generation 484 | Revalues: 106764 | GridSize: 73
Generation 485 | Revalues: 106996 | GridSize: 73
Generation 486 | Revalues: 107206 | GridSize: 63
Generation 487 | Revalues: 107424 | GridSize: 59
Generation 488 | Revalues: 107620 | GridSize: 62
Generation 489 | Revalues: 107842 | GridSize: 66
Generation 490 | Revalues: 108080 | GridSize: 78
Generation 491 | Revalues: 108300 | GridSize: 79
Generation 492 | Revalues: 108526 | GridSize: 80
Generation 493 | Revalues: 108730 | GridSize: 73
Generation 494 | Revalues: 108964 | GridSize: 74
Generation 495 | Revalues: 109190 | GridSize: 77
Generation 496 | Revalues: 109404 | GridSize: 80
Generation 497 | Revalues: 109630 | GridSize: 72
Generation 498 | Revalues: 109848 | GridSize: 75
Generation 499 | Revalues: 110048 | GridSize: 69
Generation 500 | Revalues: 110280 | GridSize: 70
Generation 501 | Revalues: 110494 | GridSize: 76
Generation 502 | Revalues: 110728 | GridSize: 80
Generation 503 | Revalues: 110960 | GridSize: 78
Generation 504 | Revalues: 111178 | GridSize: 84
Generation 505 | Revalues: 111406 | GridSize: 75
Generation 506 | Revalues: 111608 | GridSize: 79
Generation 507 | Revalues: 111814 | GridSize: 84
Generation 508 | Revalues: 112054 | GridSize: 94
Generation 509 | Revalues: 112290 | GridSize: 87
Generation 510 | Revalues: 112524 | GridSize: 92
Generation 511 | Revalues: 112758 | GridSize: 74
Generation 512 | Revalues: 112966 | GridSize: 61
Generation 513 | Revalues: 113178 | GridSize: 62
Generation 514 | Revalues: 113388 | GridSize: 67
Generation 515 | Revalues: 113622 | GridSize: 79
Generation 516 | Revalues: 113854 | GridSize: 90
Generation 517 | Revalues: 114056 | GridSize: 95
Generation 518 | Revalues: 114270 | GridSize: 86
Generation 519 | Revalues: 114474 | GridSize: 84
Generation 520 | Revalues: 114688 | GridSize: 90
Generation 521 | Revalues: 114908 | GridSize: 91
Generation 522 | Revalues: 115142 | GridSize: 89
Generation 523 | Revalues: 115362 | GridSize: 91
Generation 524 | Revalues: 115576 | GridSize: 94
Generation 525 | Revalues: 115810 | GridSize: 90
Generation 526 | Revalues: 116012 | GridSize: 80
Generation 527 | Revalues: 116252 | GridSize: 98
Generation 528 | Revalues: 116500 | GridSize: 97
Generation 529 | Revalues: 116732 | GridSize: 98
Generation 530 | Revalues: 116948 | GridSize: 99
Generation 531 | Revalues: 117152 | GridSize: 95
Generation 532 | Revalues: 117358 | GridSize: 96
Generation 533 | Revalues: 117576 | GridSize: 91
Generation 534 | Revalues: 117782 | GridSize: 98
Generation 535 | Revalues: 118016 | GridSize: 92
Generation 536 | Revalues: 118242 | GridSize: 93
Generation 537 | Revalues: 118436 | GridSize: 100
Generation 538 | Revalues: 118660 | GridSize: 93
Generation 539 | Revalues: 118874 | GridSize: 87
Generation 540 | Revalues: 119110 | GridSize: 83
Generation 541 | Revalues: 119336 | GridSize: 78
Generation 542 | Revalues: 119538 | GridSize: 79
Generation 543 | Revalues: 119766 | GridSize: 76
Generation 544 | Revalues: 119990 | GridSize: 80
Generation 545 | Revalues: 120188 | GridSize: 79
Generation 546 | Revalues: 120408 | GridSize: 71
Generation 547 | Revalues: 120656 | GridSize: 72
Generation 548 | Revalues: 120890 | GridSize: 76
Generation 549 | Revalues: 121108 | GridSize: 72
Generation 550 | Revalues: 121330 | GridSize: 83
Generation 551 | Revalues: 121550 | GridSize: 81
Generation 552 | Revalues: 121790 | GridSize: 83
Generation 553 | Revalues: 122020 | GridSize: 89
Generation 554 | Revalues: 122250 | GridSize: 85
Generation 555 | Revalues: 122472 | GridSize: 77
Generation 556 | Revalues: 122692 | GridSize: 81
Generation 557 | Revalues: 122936 | GridSize: 83
Generation 558 | Revalues: 123140 | GridSize: 74
