Generation 0 | Revalues: 100 | GridSize: 4
Generation 164 | Revalues: 36170 | GridSize: 66
Generation 165 | Revalues: 36388 | GridSize: 78
Generation 166 | Revalues: 36598 | GridSize: 81
Generation 167 | Revalues: 36822 | GridSize: 80
Generation 168 | Revalues: 37058 | GridSize: 78
Generation 169 | Revalues: 37274 | GridSize: 78
Generation 170 | Revalues: 37468 | GridSize: 68
Generation 171 | Revalues: 37682 | GridSize: 66
Generation 172 | Revalues: 37928 | GridSize: 66
Generation 173 | Revalues: 38168 | GridSize: 62
Generation 174 | Revalues: 38390 | GridSize: 69
Generation 175 | Revalues: 38586 | GridSize: 68
Generation 176 | Revalues: 38790 | GridSize: 70
Generation 177 | Revalues: 38990 | GridSize: 65
Generation 178 | Revalues: 39222 | GridSize: 73
Generation 179 | Revalues: 39430 | GridSize: 70
Generation 180 | Revalues: 39664 | GridSize: 77
Generation 181 | Revalues: 39912 | GridSize: 73
Generation 182 | Revalues: 40152 | GridSize: 60
Generation 183 | Revalues: 40368 | GridSize: 56
Generation 184 | Revalues: 40600 | GridSize: 60
Generation 185 | Revalues: 40858 | GridSize: 63
Generation 186 | Revalues: 41058 | GridSize: 66
Generation 187 | Revalues: 41254 | GridSize: 72
Generation 188 | Revalues: 41510 | GridSize: 73
Generation 189 | Revalues: 41736 | GridSize: 80
Generation 190 | Revalues: 41950 | GridSize: 86
Generation 191 | Revalues: 42162 | GridSize: 81
Generation 192 | Revalues: 42396 | GridSize: 81
Generation 193 | Revalues: 42626 | GridSize: 82
Generation 194 | Revalues: 42846 | GridSize: 84
Generation 195 | Revalues: 43068 | GridSize: 89
Generation 196 | Revalues: 43284 | GridSize: 87
Generation 197 | Revalues: 43494 | GridSize: 85
Generation 198 | Revalues: 43714 | GridSize: 80
Generation 199 | Revalues: 43960 | GridSize: 82
Generation 200 | Revalues: 44174 | GridSize: 72
Generation 201 | Revalues: 44398 | GridSize: 78
Generation 202 | Revalues: 44590 | GridSize: 76
Generation 203 | Revalues: 44826 | GridSize: 77
Generation 204 | Revalues: 45028 | GridSize: 82
Generation 205 | Revalues: 45220 | GridSize: 86
Generation 206 | Revalues: 45434 | GridSize: 88
Generation 207 | Revalues: 45658 | GridSize: 91
Generation 208 | Revalues: 45884 | GridSize: 93
Generation 209 | Revalues: 46098 | GridSize: 102
Generation 210 | Revalues: 46326 | GridSize: 95
Generation 211 | Revalues: 46560 | GridSize: 87
Generation 212 | Revalues: 46800 | GridSize: 81
Generation 213 | Revalues: 47038 | GridSize: 77
Generation 214 | Revalues: 47258 | GridSize: 75
Generation 215 | Revalues: 47458 | GridSize: 78
Generation 216 | Revalues: 47692 | GridSize: 84
Generation 217 | Revalues: 47912 | GridSize: 88
Generation 218 | Revalues: 48126 | GridSize: 91
Generation 219 | Revalues: 48336 | GridSize: 83
Generation 220 | Revalues: 48570 | GridSize: 89
Generation 221 | Revalues: 48776 | GridSize: 95
Generation 222 | Revalues: 49004 | GridSize: 86
Generation 223 | Revalues: 49206 | GridSize: 82
Generation 224 | Revalues: 49436 | GridSize: 81
Generation 225 | Revalues: 49648 | GridSize: 85
Generation 226 | Revalues: 49862 | GridSize: 85
Generation 227 | Revalues: 50064 | GridSize: 87
Generation 228 | Revalues: 50298 | GridSize: 82
Generation 229 | Revalues: 50516 | GridSize: 91
Generation 230 | Revalues: 50740 | GridSize: 92
Generation 231 | Revalues: 50944 | GridSize: 93
Generation 232 | Revalues: 51168 | GridSize: 101
Generation 233 | Revalues: 51400 | GridSize: 109
Generation 234 | Revalues: 51650 | GridSize: 111
Generation 235 | Revalues: 51866 | GridSize: 111
Generation 236 | Revalues: 52116 | GridSize: 105
Generation 237 | Revalues: 52356 | GridSize: 103
Generation 238 | Revalues: 52578 | GridSize: 103
Generation 239 | Revalues: 52792 | GridSize: 97
Generation 240 | Revalues: 53008 | GridSize: 91
Generation 241 | Revalues: 53210 | GridSize: 90
Generation 242 | Revalues: 53434 | GridSize: 86
Generation 243 | Revalues: 53628 | GridSize: 82
Generation 244 | Revalues: 53852 | GridSize: 83
Generation 245 | Revalues: 54058 | GridSize: 90
Generation 246 | Revalues: 54288 | GridSize: 89
Generation 247 | Revalues: 54506 | GridSize: 94
Generation 248 | Revalues: 54724 | GridSize: 94
Generation 249 | Revalues: 54916 | GridSize: 99
Generation 250 | Revalues: 55148 | GridSize: 111
Generation 251 | Revalues: 55360 | GridSize: 111
Generation 252 | Revalues: 55574 | GridSize: 109
Generation 253 | Revalues: 55816 | GridSize: 97
Generation 254 | Revalues: 56040 | GridSize: 94
Generation 255 | Revalues: 56258 | GridSize: 90
Generation 256 | Revalues: 56478 | GridSize: 94
Generation 257 | Revalues: 56712 | GridSize: 102
Generation 258 | Revalues: 56948 | GridSize: 103
Generation 259 | Revalues: 57170 | GridSize: 99
Generation 260 | Revalues: 57404 | GridSize: 97
Generation 261 | Revalues: 57610 | GridSize: 96
Generation 262 | Revalues: 57814 | GridSize: 100
Generation 263 | Revalues: 58054 | GridSize: 97
Generation 264 | Revalues: 58272 | GridSize: 98
Generation 265 | Revalues: 58486 | GridSize: 93
Generation 266 | Revalues: 58726 | GridSize: 95
Generation 267 | Revalues: 58942 | GridSize: 86
Generation 268 | Revalues: 59168 | GridSize: 88
Generation 269 | Revalues: 59392 | GridSize: 88
Generation 270 | Revalues: 59616 | GridSize: 95
Generation 271 | Revalues: 59838 | GridSize: 94
Generation 272 | Revalues: 60044 | GridSize: 96
Generation 273 | Revalues: 60274 | GridSize: 98
Generation 274 | Revalues: 60494 | GridSize: 99
Generation 275 | Revalues: 60726 | GridSize: 105
Generation 276 | Revalues: 60934 | GridSize: 111
Generation 277 | Revalues: 61148 | GridSize: 110
Generation 278 | Revalues: 61380 | GridSize: 97
Generation 279 | Revalues: 61602 | GridSize: 107
Generation 280 | Revalues: 61798 | GridSize: 111
Generation 281 | Revalues: 62012 | GridSize: 116
Generation 282 | Revalues: 62224 | GridSize: 118
Generation 283 | Revalues: 62456 | GridSize: 116
Generation 284 | Revalues: 62670 | GridSize: 118
Generation 285 | Revalues: 62882 | GridSize: 111
Generation 286 | Revalues: 63072 | GridSize: 106
Generation 287 | Revalues: 63306 | GridSize: 101
Generation 288 | Revalues: 63522 | GridSize: 96
Generation 289 | Revalues: 63740 | GridSize: 92
Generation 290 | Revalues: 63942 | GridSize: 97
Generation 291 | Revalues: 64164 | GridSize: 99
Generation 292 | Revalues: 64358 | GridSize: 97
Generation 293 | Revalues: 64572 | GridSize: 101
Generation 294 | Revalues: 64786 | GridSize: 106
Generation 295 | Revalues: 65010 | GridSize: 109
Generation 296 | Revalues: 65228 | GridSize: 104
Generation 297 | Revalues: 65404 | GridSize: 103
Generation 298 | Revalues: 65602 | GridSize: 94
Generation 299 | Revalues: 65820 | GridSize: 92
Generation 300 | Revalues: 66032 | GridSize: 91
Generation 301 | Revalues: 66262 | GridSize: 95
Generation 302 | Revalues: 66480 | GridSize: 95
Generation 303 | Revalues: 66698 | GridSize: 92
Generation 304 | Revalues: 66924 | GridSize: 92
Generation 305 | Revalues: 67152 | GridSize: 92
Generation 306 | Revalues: 67372 | GridSize: 89
Generation 307 | Revalues: 67600 | GridSize: 97
Generation 308 | Revalues: 67798 | GridSize: 95
Generation 309 | Revalues: 68012 | GridSize: 86
Generation 310 | Revalues: 68212 | GridSize: 83
Generation 311 | Revalues: 68428 | GridSize: 80
Generation 312 | Revalues: 68654 | GridSize: 83
Generation 313 | Revalues: 68864 | GridSize: 88
Generation 314 | Revalues: 69098 | GridSize: 91
Generation 315 | Revalues: 69320 | GridSize: 84
Generation 316 | Revalues: 69550 | GridSize: 89
Generation 317 | Revalues: 69774 | GridSize: 95
Generation 318 | Revalues: 70000 | GridSize: 93
Generation 319 | Revalues: 70204 | GridSize: 92
Generation 320 | Revalues: 70426 | GridSize: 83
Generation 321 | Revalues: 70652 | GridSize: 85
Generation 322 | Revalues: 70870 | GridSize: 87
Generation 323 | Revalues: 71094 | GridSize: 81
Generation 324 | Revalues: 71314 | GridSize: 84
Generation 325 | Revalues: 71524 | GridSize: 87
Generation 326 | Revalues: 71736 | GridSize: 88
Generation 327 | Revalues: 71946 | GridSize: 93
Generation 328 | Revalues: 72130 | GridSize: 91
Generation 329 | Revalues: 72368 | GridSize: 95
Generation 330 | Revalues: 72574 | GridSize: 93
Generation 331 | Revalues: 72760 | GridSize: 90
Generation 332 | Revalues: 72954 | GridSize: 87
Generation 333 | Revalues: 73172 | GridSize: 94
Generation 334 | Revalues: 73402 | GridSize: 93
Generation 335 | Revalues: 73592 | GridSize: 94
Generation 336 | Revalues: 73818 | GridSize: 97
Generation 337 | Revalues: 74026 | GridSize: 90
Generation 338 | Revalues: 74250 | GridSize: 85
Generation 339 | Revalues: 74462 | GridSize: 84
Generation 340 | Revalues: 74684 | GridSize: 77
Generation 341 | Revalues: 74910 | GridSize: 74
Generation 342 | Revalues: 75146 | GridSize: 79
Generation 343 | Revalues: 75362 | GridSize: 78
Generation 344 | Revalues: 75584 | GridSize: 83
Generation 345 | Revalues: 75816 | GridSize: 85
Generation 346 | Revalues: 76030 | GridSize: 89
Generation 347 | Revalues: 76246 | GridSize: 93
Generation 348 | Revalues: 76464 | GridSize: 96
Generation 349 | Revalues: 76680 | GridSize: 98
Generation 350 | Revalues: 76912 | GridSize: 89
Generation 351 | Revalues: 77116 | GridSize: 91
Generation 352 | Revalues: 77328 | GridSize: 96
Generation 353 | Revalues: 77560 | GridSize: 100
Generation 354 | Revalues: 77782 | GridSize: 100
Generation 355 | Revalues: 77990 | GridSize: 109
Generation 356 | Revalues: 78192 | GridSize: 112
Generation 357 | Revalues: 78396 | GridSize: 104
Generation 358 | Revalues: 78632 | GridSize: 103
Generation 359 | Revalues: 78830 | GridSize: 94
Generation 360 | Revalues: 79040 | GridSize: 92
Generation 361 | Revalues: 79278 | GridSize: 91
Generation 362 | Revalues: 79504 | GridSize: 94
Generation 363 | Revalues: 79712 | GridSize: 98
Generation 364 | Revalues: 79948 | GridSize: 98
Generation 365 | Revalues: 80182 | GridSize: 102
Generation 366 | Revalues: 80412 | GridSize: 105
Generation 367 | Revalues: 80630 | GridSize: 101
Generation 368 | Revalues: 80850 | GridSize: 102
Generation 369 | Revalues: 81074 | GridSize: 107
Generation 370 | Revalues: 81298 | GridSize: 102
Generation 371 | Revalues: 81522 | GridSize: 104
Generation 372 | Revalues: 81736 | GridSize: 101
Generation 373 | Revalues: 81968 | GridSize: 104
Generation 374 | Revalues: 82190 | GridSize: 105
Generation 375 | Revalues: 82384 | GridSize: 100
Generation 376 | Revalues: 82602 | GridSize: 103
Generation 377 | Revalues: 82826 | GridSize: 98
Generation 378 | Revalues: 83068 | GridSize: 99
Generation 379 | Revalues: 83288 | GridSize: 100
Generation 380 | Revalues: 83516 | GridSize: 102
Generation 381 | Revalues: 83728 | GridSize: 105
Generation 382 | Revalues: 83964 | GridSize: 105
Generation 383 | Revalues: 84168 | GridSize: 108
Generation 384 | Revalues: 84400 | GridSize: 112
Generation 385 | Revalues: 84646 | GridSize: 113
Generation 386 | Revalues: 84870 | GridSize: 114
Generation 387 | Revalues: 85082 | GridSize: 108
Generation 388 | Revalues: 85316 | GridSize: 111
Generation 389 | Revalues: 85522 | GridSize: 115
Generation 390 | Revalues: 85720 | GridSize: 120
Generation 391 | Revalues: 85930 | GridSize: 112
Generation 392 | Revalues: 86144 | GridSize: 122
Generation 393 | Revalues: 86354 | GridSize: 120
Generation 394 | Revalues: 86586 | GridSize: 121
Generation 395 | Revalues: 86798 | GridSize: 126
Generation 396 | Revalues: 87044 | GridSize: 128
Generation 397 | Revalues: 87260 | GridSize: 124
Generation 398 | Revalues: 87472 | GridSize: 127
Generation 399 | Revalues: 87676 | GridSize: 124
Generation 400 | Revalues: 87894 | GridSize: 123
Generation 401 | Revalues: 88092 | GridSize: 123
Generation 402 | Revalues: 88294 | GridSize: 123
Generation 403 | Revalues: 88510 | GridSize: 119
Generation 404 | Revalues: 88730 | GridSize: 119
Generation 405 | Revalues: 88944 | GridSize: 123
Generation 406 | Revalues: 89192 | GridSize: 123
Generation 407 | Revalues: 89404 | GridSize: 127
Generation 408 | Revalues: 89634 | GridSize: 125
Generation 409 | Revalues: 89862 | GridSize: 124
Generation 410 | Revalues: 90096 | GridSize: 118
Generation 411 | Revalues: 90332 | GridSize: 121
Generation 412 | Revalues: 90568 | GridSize: 118
Generation 413 | Revalues: 90808 | GridSize: 123
Generation 414 | Revalues: 91038 | GridSize: 123
Generation 415 | Revalues: 91268 | GridSize: 126
Generation 416 | Revalues: 91494 | GridSize: 125
Generation 417 | Revalues: 91714 | GridSize: 128
Generation 418 | Revalues: 91958 | GridSize: 128
Generation 419 | Revalues: 92186 | GridSize: 130
Generation 420 | Revalues: 92416 | GridSize: 133
Generation 421 | Revalues: 92634 | GridSize: 137
Generation 422 | Revalues: 92872 | GridSize: 140
Generation 423 | Revalues: 93106 | GridSize: 138
Generation 424 | Revalues: 93310 | GridSize: 138
Generation 425 | Revalues: 93532 | GridSize: 137
Generation 426 | Revalues: 93764 | GridSize: 136
Generation 427 | Revalues: 94000 | GridSize: 140
Generation 428 | Revalues: 94234 | GridSize: 136
Generation 429 | Revalues: 94456 | GridSize: 135
Generation 430 | Revalues: 94666 | GridSize: 138
Generation 431 | Revalues: 94902 | GridSize: 145
Generation 432 | Revalues: 95116 | GridSize: 150
Generation 433 | Revalues: 95330 | GridSize: 154
Generation 434 | Revalues: 95554 | GridSize: 152
Generation 435 | Revalues: 95780 | GridSize: 152
Generation 436 | Revalues: 96032 | GridSize: 148
Generation 437 | Revalues: 96230 | GridSize: 149
Generation 438 | Revalues: 96440 | GridSize: 151
Generation 439 | Revalues: 96636 | GridSize: 146
Generation 440 | Revalues: 96856 | GridSize: 147
Generation 441 | Revalues: 97092 | GridSize: 150
Generation 442 | Revalues: 97338 | GridSize: 155
Generation 443 | Revalues: 97532 | GridSize: 156
Generation 444 | Revalues: 97772 | GridSize: 154
Generation 445 | Revalues: 98006 | GridSize: 158
Generation 446 | Revalues: 98232 | GridSize: 157
Generation 447 | Revalues: 98456 | GridSize: 155
Generation 448 | Revalues: 98670 | GridSize: 150
Generation 449 | Revalues: 98872 | GridSize: 151
Generation 450 | Revalues: 99080 | GridSize: 151
Generation 451 | Revalues: 99324 | GridSize: 154
Generation 452 | Revalues: 99558 | GridSize: 152
Generation 453 | Revalues: 99788 | GridSize: 155
Generation 454 | Revalues: 100008 | GridSize: 156
Generation 455 | Revalues: 100244 | GridSize: 160
Generation 456 | Revalues: 100478 | GridSize: 162
Generation 457 | Revalues: 100712 | GridSize: 167
Generation 458 | Revalues: 100934 | GridSize: 168
Generation 459 | Revalues: 101160 | GridSize: 169
Generation 460 | Revalues: 101382 | GridSize: 168
Generation 461 | Revalues: 101598 | GridSize: 165
Generation 462 | Revalues: 101800 | GridSize: 168
Generation 463 | Revalues: 101994 | GridSize: 174
Generation 464 | Revalues: 102188 | GridSize: 173
Generation 465 | Revalues: 102414 | GridSize: 175
Generation 466 | Revalues: 102646 | GridSize: 172
Generation 467 | Revalues: 102864 | GridSize: 175
Generation 468 | Revalues: 103052 | GridSize: 181
Generation 469 | Revalues: 103264 | GridSize: 179
Generation 470 | Revalues: 103494 | GridSize: 182
Generation 471 | Revalues: 103720 | GridSize: 182
Generation 472 | Revalues: 103942 | GridSize: 177
Generation 473 | Revalues: 104168 | GridSize: 175
Generation 474 | Revalues: 104408 | GridSize: 171
Generation 475 | Revalues: 104626 | GridSize: 172
Generation 476 | Revalues: 104842 | GridSize: 166
Generation 477 | Revalues: 105046 | GridSize: 158
Generation 478 | Revalues: 105250 | GridSize: 150
Generation 479 | Revalues: 105474 | GridSize: 150
Generation 480 | Revalues: 105706 | GridSize: 147
Generation 481 | Revalues: 105914 | GridSize: 147
Generation 482 | Revalues: 106122 | GridSize: 144
Generation 483 | Revalues: 106322 | GridSize: 146
Generation 484 | Revalues: 106560 | GridSize: 148
Generation 485 | Revalues: 106756 | GridSize: 147
Generation 486 | Revalues: 106970 | GridSize: 141
Generation 487 | Revalues: 107164 | GridSize: 138
Generation 488 | Revalues: 107404 | GridSize: 131
Generation 489 | Revalues: 107612 | GridSize: 136
Generation 490 | Revalues: 107816 | GridSize: 137
Generation 491 | Revalues: 108050 | GridSize: 142
Generation 492 | Revalues: 108278 | GridSize: 135
Generation 493 | Revalues: 108470 | GridSize: 132
Generation 494 | Revalues: 108702 | GridSize: 127
Generation 495 | Revalues: 108912 | GridSize: 130
Generation 496 | Revalues: 109142 | GridSize: 131
Generation 497 | Revalues: 109368 | GridSize: 134
Generation 498 | Revalues: 109624 | GridSize: 131
Generation 499 | Revalues: 109840 | GridSize: 137
Generation 500 | Revalues: 110090 | GridSize: 139
Generation 501 | Revalues: 110300 | GridSize: 139
Generation 502 | Revalues: 110518 | GridSize: 142
Generation 503 | Revalues: 110732 | GridSize: 140
Generation 504 | Revalues: 110968 | GridSize: 135
Generation 505 | Revalues: 111170 | GridSize: 131
Generation 506 | Revalues: 111406 | GridSize: 133
Generation 507 | Revalues: 111638 | GridSize: 133
Generation 508 | Revalues: 111850 | GridSize: 139
Generation 509 | Revalues: 112070 | GridSize: 133
Generation 510 | Revalues: 112290 | GridSize: 130
Generation 511 | Revalues: 112524 | GridSize: 133
Generation 512 | Revalues: 112750 | GridSize: 133
Generation 513 | Revalues: 112946 | GridSize: 133
Generation 514 | Revalues: 113162 | GridSize: 127
Generation 515 | Revalues: 113400 | GridSize: 130
Generation 516 | Revalues: 113648 | GridSize: 128
Generation 517 | Revalues: 113856 | GridSize: 125
Generation 518 | Revalues: 114096 | GridSize: 116
Generation 519 | Revalues: 114304 | GridSize: 117
Generation 520 | Revalues: 114526 | GridSize: 128
Generation 521 | Revalues: 114732 | GridSize: 137
Generation 522 | Revalues: 114922 | GridSize: 135
Generation 523 | Revalues: 115124 | GridSize: 143
Generation 524 | Revalues: 115322 | GridSize: 145
Generation 525 | Revalues: 115536 | GridSize: 145
Generation 526 | Revalues: 115734 | GridSize: 139
Generation 527 | Revalues: 115952 | GridSize: 133
Generation 528 | Revalues: 116148 | GridSize: 134
Generation 529 | Revalues: 116364 | GridSize: 135
Generation 530 | Revalues: 116602 | GridSize: 136
Generation 531 | Revalues: 116834 | GridSize: 135
Generation 532 | Revalues: 117066 | GridSize: 134
Generation 533 | Revalues: 117278 | GridSize: 142
Generation 534 | Revalues: 117502 | GridSize: 146
Generation 535 | Revalues: 117732 | GridSize: 150
Generation 536 | Revalues: 117940 | GridSize: 149
Generation 537 | Revalues: 118164 | GridSize: 150
Generation 538 | Revalues: 118376 | GridSize: 141
Generation 539 | Revalues: 118576 | GridSize: 137
Generation 540 | Revalues: 118792 | GridSize: 135
Generation 541 | Revalues: 119008 | GridSize: 130
Generation 542 | Revalues: 119242 | GridSize: 127
Generation 543 | Revalues: 119494 | GridSize: 121
Generation 544 | Revalues: 119710 | GridSize: 122
Generation 545 | Revalues: 119914 | GridSize: 117
Generation 546 | Revalues: 120120 | GridSize: 109
Generation 547 | Revalues: 120368 | GridSize: 109
Generation 548 | Revalues: 120588 | GridSize: 106
Generation 549 | Revalues: 120768 | GridSize: 108
Generation 550 | Revalues: 121004 | GridSize: 109
Generation 551 | Revalues: 121226 | GridSize: 113
Generation 552 | Revalues: 121442 | GridSize: 113
Generation 553 | Revalues: 121680 | GridSize: 116
Generation 554 | Revalues: 121888 | GridSize: 116
Generation 555 | Revalues: 122112 | GridSize: 113
Generation 556 | Revalues: 122336 | GridSize: 114
Generation 557 | Revalues: 122566 | GridSize: 114
Generation 558 | Revalues: 122758 | GridSize: 122
