Generation 0 | Revalues: 100 | GridSize: 4
Generation 92 | Revalues: 20394 | GridSize: 34
Generation 93 | Revalues: 20622 | GridSize: 35
Generation 94 | Revalues: 20872 | GridSize: 44
Generation 95 | Revalues: 21106 | GridSize: 44
Generation 96 | Revalues: 21324 | GridSize: 42
Generation 97 | Revalues: 21534 | GridSize: 47
Generation 98 | Revalues: 21766 | GridSize: 35
Generation 99 | Revalues: 21994 | GridSize: 35
Generation 100 | Revalues: 22212 | GridSize: 39
Generation 101 | Revalues: 22430 | GridSize: 31
Generation 102 | Revalues: 22650 | GridSize: 32
Generation 103 | Revalues: 22860 | GridSize: 40
Generation 104 | Revalues: 23064 | GridSize: 43
Generation 105 | Revalues: 23284 | GridSize: 43
Generation 106 | Revalues: 23522 | GridSize: 43
Generation 107 | Revalues: 23748 | GridSize: 47
Generation 108 | Revalues: 23954 | GridSize: 47
Generation 109 | Revalues: 24178 | GridSize: 42
Generation 110 | Revalues: 24398 | GridSize: 42
Generation 111 | Revalues: 24624 | GridSize: 48
Generation 112 | Revalues: 24858 | GridSize: 42
Generation 113 | Revalues: 25082 | GridSize: 39
Generation 114 | Revalues: 25280 | GridSize: 42
Generation 115 | Revalues: 25504 | GridSize: 46
Generation 116 | Revalues: 25714 | GridSize: 51
Generation 117 | Revalues: 25934 | GridSize: 49
Generation 118 | Revalues: 26170 | GridSize: 41
Generation 119 | Revalues: 26408 | GridSize: 37
Generation 120 | Revalues: 26628 | GridSize: 38
Generation 121 | Revalues: 26836 | GridSize: 38
Generation 122 | Revalues: 27046 | GridSize: 39
Generation 123 | Revalues: 27268 | GridSize: 36
Generation 124 | Revalues: 27486 | GridSize: 39
Generation 125 | Revalues: 27686 | GridSize: 46
Generation 126 | Revalues: 27892 | GridSize: 52
Generation 127 | Revalues: 28096 | GridSize: 56
Generation 128 | Revalues: 28336 | GridSize: 50
Generation 129 | Revalues: 28564 | GridSize: 48
Generation 130 | Revalues: 28778 | GridSize: 45
Generation 131 | Revalues: 28994 | GridSize: 50
Generation 132 | Revalues: 29214 | GridSize: 48
Generation 133 | Revalues: 29426 | GridSize: 44
Generation 134 | Revalues: 29642 | GridSize: 43
Generation 135 | Revalues: 29872 | GridSize: 51
Generation 136 | Revalues: 30094 | GridSize: 52
Generation 137 | Revalues: 30292 | GridSize: 57
Generation 138 | Revalues: 30512 | GridSize: 53
Generation 139 | Revalues: 30744 | GridSize: 57
Generation 140 | Revalues: 30976 | GridSize: 61
Generation 141 | Revalues: 31206 | GridSize: 52
Generation 142 | Revalues: 31432 | GridSize: 59
Generation 143 | Revalues: 31658 | GridSize: 49
Generation 144 | Revalues: 31874 | GridSize: 56
Generation 145 | Revalues: 32092 | GridSize: 54
Generation 146 | Revalues: 32308 | GridSize: 55
Generation 147 | Revalues: 32508 | GridSize: 51
Generation 148 | Revalues: 32720 | GridSize: 40
Generation 149 | Revalues: 32946 | GridSize: 37
Generation 150 | Revalues: 33154 | GridSize: 40
Generation 151 | Revalues: 33382 | GridSize: 42
Generation 152 | Revalues: 33610 | GridSize: 43
Generation 153 | Revalues: 33840 | GridSize: 42
Generation 154 | Revalues: 34080 | GridSize: 52
Generation 155 | Revalues: 34296 | GridSize: 51
Generation 156 | Revalues: 34542 | GridSize: 60
Generation 157 | Revalues: 34766 | GridSize: 56
Generation 158 | Revalues: 34978 | GridSize: 63
Generation 159 | Revalues: 35218 | GridSize: 56
Generation 160 | Revalues: 35446 | GridSize: 51
Generation 161 | Revalues: 35658 | GridSize: 58
Generation 162 | Revalues: 35896 | GridSize: 50
Generation 163 | Revalues: 36116 | GridSize: 54
Generation 164 | Revalues: 36320 | GridSize: 51
Generation 165 | Revalues: 36538 | GridSize: 60
Generation 166 | Revalues: 36762 | GridSize: 67
Generation 167 | Revalues: 36994 | GridSize: 68
Generation 168 | Revalues: 37216 | GridSize: 61
Generation 169 | Revalues: 37424 | GridSize: 56
Generation 170 | Revalues: 37646 | GridSize: 53
Generation 171 | Revalues: 37852 | GridSize: 61
Generation 172 | Revalues: 38080 | GridSize: 49
Generation 173 | Revalues: 38314 | GridSize: 54
Generation 174 | Revalues: 38530 | GridSize: 48
Generation 175 | Revalues: 38748 | GridSize: 47
Generation 176 | Revalues: 38976 | GridSize: 44
Generation 177 | Revalues: 39212 | GridSize: 39
Generation 178 | Revalues: 39436 | GridSize: 44
Generation 179 | Revalues: 39658 | GridSize: 44
Generation 180 | Revalues: 39892 | GridSize: 48
Generation 181 | Revalues: 40122 | GridSize: 52
Generation 182 | Revalues: 40338 | GridSize: 56
Generation 183 | Revalues: 40556 | GridSize: 57
Generation 184 | Revalues: 40774 | GridSize: 47
Generation 185 | Revalues: 41004 | GridSize: 49
Generation 186 | Revalues: 41244 | GridSize: 52
Generation 187 | Revalues: 41478 | GridSize: 52
Generation 188 | Revalues: 41698 | GridSize: 55
Generation 189 | Revalues: 41890 | GridSize: 59
Generation 190 | Revalues: 42110 | GridSize: 51
Generation 191 | Revalues: 42328 | GridSize: 54
Generation 192 | Revalues: 42558 | GridSize: 62
Generation 193 | Revalues: 42774 | GridSize: 64
Generation 194 | Revalues: 43018 | GridSize: 78
Generation 195 | Revalues: 43218 | GridSize: 77
Generation 196 | Revalues: 43460 | GridSize: 86
Generation 197 | Revalues: 43666 | GridSize: 82
Generation 198 | Revalues: 43888 | GridSize: 83
Generation 199 | Revalues: 44106 | GridSize: 76
Generation 200 | Revalues: 44342 | GridSize: 76
Generation 201 | Revalues: 44576 | GridSize: 85
Generation 202 | Revalues: 44792 | GridSize: 81
Generation 203 | Revalues: 45014 | GridSize: 69
Generation 204 | Revalues: 45234 | GridSize: 64
Generation 205 | Revalues: 45446 | GridSize: 74
Generation 206 | Revalues: 45668 | GridSize: 73
Generation 207 | Revalues: 45896 | GridSize: 76
Generation 208 | Revalues: 46088 | GridSize: 72
Generation 209 | Revalues: 46316 | GridSize: 71
Generation 210 | Revalues: 46538 | GridSize: 65
Generation 211 | Revalues: 46736 | GridSize: 62
Generation 212 | Revalues: 46946 | GridSize: 60
Generation 213 | Revalues: 47164 | GridSize: 62
Generation 214 | Revalues: 47396 | GridSize: 75
Generation 215 | Revalues: 47594 | GridSize: 80
Generation 216 | Revalues: 47820 | GridSize: 80
Generation 217 | Revalues: 48042 | GridSize: 70
Generation 218 | Revalues: 48258 | GridSize: 70
Generation 219 | Revalues: 48482 | GridSize: 75
Generation 220 | Revalues: 48704 | GridSize: 74
Generation 221 | Revalues: 48908 | GridSize: 65
Generation 222 | Revalues: 49134 | GridSize: 68
Generation 223 | Revalues: 49348 | GridSize: 74
Generation 224 | Revalues: 49540 | GridSize: 83
Generation 225 | Revalues: 49756 | GridSize: 79
Generation 226 | Revalues: 49936 | GridSize: 83
Generation 227 | Revalues: 50154 | GridSize: 80
Generation 228 | Revalues: 50410 | GridSize: 81
Generation 229 | Revalues: 50626 | GridSize: 75
Generation 230 | Revalues: 50848 | GridSize: 67
Generation 231 | Revalues: 51080 | GridSize: 63
Generation 232 | Revalues: 51304 | GridSize: 61
Generation 233 | Revalues: 51524 | GridSize: 63
Generation 234 | Revalues: 51722 | GridSize: 66
Generation 235 | Revalues: 51934 | GridSize: 68
Generation 236 | Revalues: 52140 | GridSize: 66
Generation 237 | Revalues: 52358 | GridSize: 66
Generation 238 | Revalues: 52570 | GridSize: 68
Generation 239 | Revalues: 52800 | GridSize: 70
Generation 240 | Revalues: 53014 | GridSize: 82
Generation 241 | Revalues: 53238 | GridSize: 69
Generation 242 | Revalues: 53470 | GridSize: 67
Generation 243 | Revalues: 53670 | GridSize: 71
Generation 244 | Revalues: 53870 | GridSize: 72
Generation 245 | Revalues: 54074 | GridSize: 69
Generation 246 | Revalues: 54292 | GridSize: 71
Generation 247 | Revalues: 54522 | GridSize: 80
Generation 248 | Revalues: 54754 | GridSize: 83
Generation 249 | Revalues: 54972 | GridSize: 81
Generation 250 | Revalues: 55182 | GridSize: 62
Generation 251 | Revalues: 55404 | GridSize: 58
Generation 252 | Revalues: 55628 | GridSize: 58
Generation 253 | Revalues: 55846 | GridSize: 53
Generation 254 | Revalues: 56056 | GridSize: 52
Generation 255 | Revalues: 56278 | GridSize: 44
Generation 256 | Revalues: 56482 | GridSize: 52
Generation 257 | Revalues: 56722 | GridSize: 63
Generation 258 | Revalues: 56960 | GridSize: 64
Generation 259 | Revalues: 57186 | GridSize: 68
Generation 260 | Revalues: 57408 | GridSize: 74
Generation 261 | Revalues: 57636 | GridSize: 78
Generation 262 | Revalues: 57860 | GridSize: 71
Generation 263 | Revalues: 58074 | GridSize: 59
Generation 264 | Revalues: 58286 | GridSize: 60
Generation 265 | Revalues: 58490 | GridSize: 62
Generation 266 | Revalues: 58698 | GridSize: 62
Generation 267 | Revalues: 58912 | GridSize: 54
Generation 268 | Revalues: 59136 | GridSize: 69
Generation 269 | Revalues: 59358 | GridSize: 76
Generation 270 | Revalues: 59592 | GridSize: 77
Generation 271 | Revalues: 59822 | GridSize: 87
Generation 272 | Revalues: 60048 | GridSize: 94
Generation 273 | Revalues: 60254 | GridSize: 94
Generation 274 | Revalues: 60478 | GridSize: 90
Generation 275 | Revalues: 60696 | GridSize: 92
Generation 276 | Revalues: 60912 | GridSize: 93
Generation 277 | Revalues: 61106 | GridSize: 94
Generation 278 | Revalues: 61318 | GridSize: 91
Generation 279 | Revalues: 61532 | GridSize: 84
Generation 280 | Revalues: 61758 | GridSize: 87
Generation 281 | Revalues: 61986 | GridSize: 98
Generation 282 | Revalues: 62214 | GridSize: 96
Generation 283 | Revalues: 62418 | GridSize: 101
Generation 284 | Revalues: 62654 | GridSize: 87
Generation 285 | Revalues: 62880 | GridSize: 88
Generation 286 | Revalues: 63126 | GridSize: 84
Generation 287 | Revalues: 63334 | GridSize: 77
Generation 288 | Revalues: 63534 | GridSize: 91
Generation 289 | Revalues: 63776 | GridSize: 90
Generation 290 | Revalues: 63994 | GridSize: 84
Generation 291 | Revalues: 64220 | GridSize: 92
Generation 292 | Revalues: 64450 | GridSize: 84
Generation 293 | Revalues: 64674 | GridSize: 80
Generation 294 | Revalues: 64878 | GridSize: 76
Generation 295 | Revalues: 65122 | GridSize: 81
Generation 296 | Revalues: 65322 | GridSize: 90
Generation 297 | Revalues: 65530 | GridSize: 87
Generation 298 | Revalues: 65746 | GridSize: 91
Generation 299 | Revalues: 65966 | GridSize: 90
Generation 300 | Revalues: 66196 | GridSize: 75
Generation 301 | Revalues: 66384 | GridSize: 78
Generation 302 | Revalues: 66616 | GridSize: 80
Generation 303 | Revalues: 66834 | GridSize: 80
Generation 304 | Revalues: 67050 | GridSize: 76
Generation 305 | Revalues: 67272 | GridSize: 72
Generation 306 | Revalues: 67496 | GridSize: 79
Generation 307 | Revalues: 67718 | GridSize: 84
Generation 308 | Revalues: 67960 | GridSize: 85
Generation 309 | Revalues: 68190 | GridSize: 89
Generation 310 | Revalues: 68416 | GridSize: 97
Generation 311 | Revalues: 68622 | GridSize: 99
Generation 312 | Revalues: 68834 | GridSize: 100
Generation 313 | Revalues: 69058 | GridSize: 97
Generation 314 | Revalues: 69254 | GridSize: 97
Generation 315 | Revalues: 69464 | GridSize: 93
Generation 316 | Revalues: 69678 | GridSize: 97
Generation 317 | Revalues: 69890 | GridSize: 92
Generation 318 | Revalues: 70130 | GridSize: 103
Generation 319 | Revalues: 70384 | GridSize: 103
Generation 320 | Revalues: 70614 | GridSize: 105
Generation 321 | Revalues: 70820 | GridSize: 106
Generation 322 | Revalues: 71046 | GridSize: 107
Generation 323 | Revalues: 71278 | GridSize: 106
Generation 324 | Revalues: 71500 | GridSize: 105
Generation 325 | Revalues: 71730 | GridSize: 105
Generation 326 | Revalues: 71968 | GridSize: 101
Generation 327 | Revalues: 72192 | GridSize: 91
Generation 328 | Revalues: 72422 | GridSize: 82
Generation 329 | Revalues: 72636 | GridSize: 83
Generation 330 | Revalues: 72842 | GridSize: 75
Generation 331 | Revalues: 73064 | GridSize: 81
Generation 332 | Revalues: 73274 | GridSize: 82
Generation 333 | Revalues: 73498 | GridSize: 78
Generation 334 | Revalues: 73722 | GridSize: 80
Generation 335 | Revalues: 73974 | GridSize: 80
Generation 336 | Revalues: 74192 | GridSize: 83
Generation 337 | Revalues: 74416 | GridSize: 93
Generation 338 | Revalues: 74652 | GridSize: 91
Generation 339 | Revalues: 74874 | GridSize: 91
Generation 340 | Revalues: 75094 | GridSize: 88
Generation 341 | Revalues: 75310 | GridSize: 100
Generation 342 | Revalues: 75536 | GridSize: 109
Generation 343 | Revalues: 75748 | GridSize: 106
Generation 344 | Revalues: 75978 | GridSize: 107
Generation 345 | Revalues: 76216 | GridSize: 107
Generation 346 | Revalues: 76444 | GridSize: 106
Generation 347 | Revalues: 76686 | GridSize: 110
Generation 348 | Revalues: 76888 | GridSize: 109
Generation 349 | Revalues: 77098 | GridSize: 104
Generation 350 | Revalues: 77296 | GridSize: 104
Generation 351 | Revalues: 77512 | GridSize: 110
Generation 352 | Revalues: 77732 | GridSize: 111
Generation 353 | Revalues: 77958 | GridSize: 108
Generation 354 | Revalues: 78206 | GridSize: 109
Generation 355 | Revalues: 78428 | GridSize: 113
Generation 356 | Revalues: 78652 | GridSize: 110
Generation 357 | Revalues: 78864 | GridSize: 107
Generation 358 | Revalues: 79090 | GridSize: 117
Generation 359 | Revalues: 79286 | GridSize: 123
Generation 360 | Revalues: 79476 | GridSize: 125
Generation 361 | Revalues: 79710 | GridSize: 132
Generation 362 | Revalues: 79942 | GridSize: 127
Generation 363 | Revalues: 80134 | GridSize: 120
Generation 364 | Revalues: 80340 | GridSize: 120
Generation 365 | Revalues: 80562 | GridSize: 123
Generation 366 | Revalues: 80796 | GridSize: 127
Generation 367 | Revalues: 81022 | GridSize: 125
Generation 368 | Revalues: 81226 | GridSize: 127
Generation 369 | Revalues: 81458 | GridSize: 130
Generation 370 | Revalues: 81664 | GridSize: 123
Generation 371 | Revalues: 81896 | GridSize: 128
Generation 372 | Revalues: 82122 | GridSize: 129
Generation 373 | Revalues: 82368 | GridSize: 133
Generation 374 | Revalues: 82594 | GridSize: 138
Generation 375 | Revalues: 82814 | GridSize: 141
Generation 376 | Revalues: 83028 | GridSize: 144
Generation 377 | Revalues: 83240 | GridSize: 139
Generation 378 | Revalues: 83422 | GridSize: 138
Generation 379 | Revalues: 83644 | GridSize: 140
Generation 380 | Revalues: 83886 | GridSize: 147
Generation 381 | Revalues: 84138 | GridSize: 140
Generation 382 | Revalues: 84356 | GridSize: 127
Generation 383 | Revalues: 84586 | GridSize: 122
Generation 384 | Revalues: 84798 | GridSize: 120
Generation 385 | Revalues: 85002 | GridSize: 124
Generation 386 | Revalues: 85228 | GridSize: 130
Generation 387 | Revalues: 85468 | GridSize: 127
Generation 388 | Revalues: 85686 | GridSize: 122
Generation 389 | Revalues: 85906 | GridSize: 126
Generation 390 | Revalues: 86130 | GridSize: 119
Generation 391 | Revalues: 86366 | GridSize: 112
Generation 392 | Revalues: 86596 | GridSize: 108
Generation 393 | Revalues: 86854 | GridSize: 118
Generation 394 | Revalues: 87058 | GridSize: 129
Generation 395 | Revalues: 87286 | GridSize: 131
Generation 396 | Revalues: 87502 | GridSize: 131
Generation 397 | Revalues: 87720 | GridSize: 127
Generation 398 | Revalues: 87922 | GridSize: 124
Generation 399 | Revalues: 88104 | GridSize: 123
Generation 400 | Revalues: 88324 | GridSize: 128
Generation 401 | Revalues: 88540 | GridSize: 132
Generation 402 | Revalues: 88760 | GridSize: 132
Generation 403 | Revalues: 88976 | GridSize: 127
Generation 404 | Revalues: 89196 | GridSize: 131
Generation 405 | Revalues: 89396 | GridSize: 132
Generation 406 | Revalues: 89620 | GridSize: 129
Generation 407 | Revalues: 89840 | GridSize: 127
Generation 408 | Revalues: 90086 | GridSize: 125
Generation 409 | Revalues: 90306 | GridSize: 137
Generation 410 | Revalues: 90530 | GridSize: 147
Generation 411 | Revalues: 90744 | GridSize: 146
Generation 412 | Revalues: 90958 | GridSize: 148
Generation 413 | Revalues: 91176 | GridSize: 155
Generation 414 | Revalues: 91402 | GridSize: 150
Generation 415 | Revalues: 91620 | GridSize: 154
Generation 416 | Revalues: 91828 | GridSize: 159
Generation 417 | Revalues: 92078 | GridSize: 169
Generation 418 | Revalues: 92298 | GridSize: 162
Generation 419 | Revalues: 92528 | GridSize: 162
Generation 420 | Revalues: 92750 | GridSize: 164
Generation 421 | Revalues: 92984 | GridSize: 152
Generation 422 | Revalues: 93168 | GridSize: 146
Generation 423 | Revalues: 93376 | GridSize: 146
Generation 424 | Revalues: 93612 | GridSize: 142
Generation 425 | Revalues: 93818 | GridSize: 137
Generation 426 | Revalues: 94046 | GridSize: 126
Generation 427 | Revalues: 94258 | GridSize: 126
Generation 428 | Revalues: 94456 | GridSize: 128
Generation 429 | Revalues: 94702 | GridSize: 128
Generation 430 | Revalues: 94928 | GridSize: 120
Generation 431 | Revalues: 95130 | GridSize: 120
Generation 432 | Revalues: 95338 | GridSize: 124
Generation 433 | Revalues: 95544 | GridSize: 126
Generation 434 | Revalues: 95766 | GridSize: 127
Generation 435 | Revalues: 95968 | GridSize: 131
Generation 436 | Revalues: 96172 | GridSize: 123
Generation 437 | Revalues: 96388 | GridSize: 125
Generation 438 | Revalues: 96592 | GridSize: 127
Generation 439 | Revalues: 96828 | GridSize: 139
Generation 440 | Revalues: 97078 | GridSize: 127
Generation 441 | Revalues: 97298 | GridSize: 134
Generation 442 | Revalues: 97518 | GridSize: 143
Generation 443 | Revalues: 97756 | GridSize: 138
Generation 444 | Revalues: 97974 | GridSize: 146
Generation 445 | Revalues: 98184 | GridSize: 143
Generation 446 | Revalues: 98426 | GridSize: 142
Generation 447 | Revalues: 98666 | GridSize: 140
Generation 448 | Revalues: 98880 | GridSize: 145
Generation 449 | Revalues: 99096 | GridSize: 154
Generation 450 | Revalues: 99336 | GridSize: 145
Generation 451 | Revalues: 99546 | GridSize: 147
Generation 452 | Revalues: 99776 | GridSize: 147
Generation 453 | Revalues: 99978 | GridSize: 143
Generation 454 | Revalues: 100192 | GridSize: 141
Generation 455 | Revalues: 100378 | GridSize: 144
Generation 456 | Revalues: 100638 | GridSize: 148
Generation 457 | Revalues: 100876 | GridSize: 154
Generation 458 | Revalues: 101110 | GridSize: 160
Generation 459 | Revalues: 101342 | GridSize: 164
Generation 460 | Revalues: 101570 | GridSize: 169
Generation 461 | Revalues: 101780 | GridSize: 162
Generation 462 | Revalues: 102014 | GridSize: 157
Generation 463 | Revalues: 102228 | GridSize: 157
Generation 464 | Revalues: 102438 | GridSize: 152
Generation 465 | Revalues: 102654 | GridSize: 146
Generation 466 | Revalues: 102890 | GridSize: 145
Generation 467 | Revalues: 103114 | GridSize: 147
Generation 468 | Revalues: 103324 | GridSize: 144
Generation 469 | Revalues: 103540 | GridSize: 146
Generation 470 | Revalues: 103754 | GridSize: 143
Generation 471 | Revalues: 103952 | GridSize: 134
Generation 472 | Revalues: 104182 | GridSize: 137
Generation 473 | Revalues: 104400 | GridSize: 138
Generation 474 | Revalues: 104618 | GridSize: 143
Generation 475 | Revalues: 104816 | GridSize: 143
Generation 476 | Revalues: 105024 | GridSize: 142
Generation 477 | Revalues: 105224 | GridSize: 144
Generation 478 | Revalues: 105454 | GridSize: 133
Generation 479 | Revalues: 105680 | GridSize: 137
Generation 480 | Revalues: 105900 | GridSize: 146
Generation 481 | Revalues: 106112 | GridSize: 146
Generation 482 | Revalues: 106314 | GridSize: 145
Generation 483 | Revalues: 106524 | GridSize: 146
Generation 484 | Revalues: 106760 | GridSize: 151
Generation 485 | Revalues: 106994 | GridSize: 161
Generation 486 | Revalues: 107206 | GridSize: 154
Generation 487 | Revalues: 107440 | GridSize: 164
Generation 488 | Revalues: 107660 | GridSize: 163
Generation 489 | Revalues: 107858 | GridSize: 163
Generation 490 | Revalues: 108060 | GridSize: 174
Generation 491 | Revalues: 108270 | GridSize: 179
Generation 492 | Revalues: 108496 | GridSize: 183
Generation 493 | Revalues: 108720 | GridSize: 177
Generation 494 | Revalues: 108930 | GridSize: 180
Generation 495 | Revalues: 109136 | GridSize: 169
Generation 496 | Revalues: 109370 | GridSize: 169
Generation 497 | Revalues: 109588 | GridSize: 179
Generation 498 | Revalues: 109810 | GridSize: 178
Generation 499 | Revalues: 110004 | GridSize: 180
Generation 500 | Revalues: 110204 | GridSize: 179
Generation 501 | Revalues: 110412 | GridSize: 181
Generation 502 | Revalues: 110648 | GridSize: 186
Generation 503 | Revalues: 110870 | GridSize: 176
Generation 504 | Revalues: 111096 | GridSize: 172
Generation 505 | Revalues: 111310 | GridSize: 166
Generation 506 | Revalues: 111546 | GridSize: 159
Generation 507 | Revalues: 111780 | GridSize: 167
Generation 508 | Revalues: 111998 | GridSize: 163
Generation 509 | Revalues: 112260 | GridSize: 163
Generation 510 | Revalues: 112492 | GridSize: 162
Generation 511 | Revalues: 112706 | GridSize: 162
Generation 512 | Revalues: 112942 | GridSize: 160
Generation 513 | Revalues: 113160 | GridSize: 163
Generation 514 | Revalues: 113378 | GridSize: 166
Generation 515 | Revalues: 113626 | GridSize: 171
Generation 516 | Revalues: 113852 | GridSize: 170
Generation 517 | Revalues: 114088 | GridSize: 169
Generation 518 | Revalues: 114310 | GridSize: 176
Generation 519 | Revalues: 114520 | GridSize: 175
Generation 520 | Revalues: 114720 | GridSize: 170
Generation 521 | Revalues: 114960 | GridSize: 168
Generation 522 | Revalues: 115162 | GridSize: 165
Generation 523 | Revalues: 115396 | GridSize: 171
Generation 524 | Revalues: 115618 | GridSize: 167
Generation 525 | Revalues: 115846 | GridSize: 163
Generation 526 | Revalues: 116070 | GridSize: 169
Generation 527 | Revalues: 116282 | GridSize: 173
Generation 528 | Revalues: 116488 | GridSize: 173
Generation 529 | Revalues: 116690 | GridSize: 170
Generation 530 | Revalues: 116912 | GridSize: 175
Generation 531 | Revalues: 117132 | GridSize: 175
Generation 532 | Revalues: 117348 | GridSize: 173
Generation 533 | Revalues: 117550 | GridSize: 169
Generation 534 | Revalues: 117744 | GridSize: 172
Generation 535 | Revalues: 117964 | GridSize: 159
Generation 536 | Revalues: 118178 | GridSize: 166
Generation 537 | Revalues: 118368 | GridSize: 169
Generation 538 | Revalues: 118570 | GridSize: 163
Generation 539 | Revalues: 118778 | GridSize: 161
Generation 540 | Revalues: 119014 | GridSize: 160
Generation 541 | Revalues: 119240 | GridSize: 165
Generation 542 | Revalues: 119454 | GridSize: 163
Generation 543 | Revalues: 119688 | GridSize: 159
Generation 544 | Revalues: 119902 | GridSize: 150
Generation 545 | Revalues: 120136 | GridSize: 156
Generation 546 | Revalues: 120380 | GridSize: 162
Generation 547 | Revalues: 120590 | GridSize: 159
Generation 548 | Revalues: 120828 | GridSize: 162
Generation 549 | Revalues: 121046 | GridSize: 161
Generation 550 | Revalues: 121246 | GridSize: 162
Generation 551 | Revalues: 121448 | GridSize: 158
Generation 552 | Revalues: 121678 | GridSize: 158
Generation 553 | Revalues: 121880 | GridSize: 152
Generation 554 | Revalues: 122100 | GridSize: 155
Generation 555 | Revalues: 122316 | GridSize: 158
Generation 556 | Revalues: 122532 | GridSize: 162
Generation 557 | Revalues: 122752 | GridSize: 165
Generation 558 | Revalues: 122982 | GridSize: 177
