Generation 0 | Revalues: 100 | GridSize: 5
Generation 45 | Revalues: 10064 | GridSize: 25
Generation 46 | Revalues: 10268 | GridSize: 23
Generation 47 | Revalues: 10488 | GridSize: 25
Generation 48 | Revalues: 10710 | GridSize: 31
Generation 49 | Revalues: 10934 | GridSize: 34
Generation 50 | Revalues: 11154 | GridSize: 37
Generation 51 | Revalues: 11374 | GridSize: 34
Generation 52 | Revalues: 11608 | GridSize: 34
Generation 53 | Revalues: 11814 | GridSize: 36
Generation 54 | Revalues: 12058 | GridSize: 34
Generation 55 | Revalues: 12282 | GridSize: 32
Generation 56 | Revalues: 12500 | GridSize: 38
Generation 57 | Revalues: 12706 | GridSize: 40
Generation 58 | Revalues: 12934 | GridSize: 36
Generation 59 | Revalues: 13152 | GridSize: 40
Generation 60 | Revalues: 13362 | GridSize: 45
Generation 61 | Revalues: 13604 | GridSize: 51
Generation 62 | Revalues: 13832 | GridSize: 47
Generation 63 | Revalues: 14054 | GridSize: 49
Generation 64 | Revalues: 14246 | GridSize: 51
Generation 65 | Revalues: 14490 | GridSize: 55
Generation 66 | Revalues: 14718 | GridSize: 52
Generation 67 | Revalues: 14932 | GridSize: 48
Generation 68 | Revalues: 15128 | GridSize: 52
Generation 69 | Revalues: 15386 | GridSize: 51
Generation 70 | Revalues: 15624 | GridSize: 45
Generation 71 | Revalues: 15838 | GridSize: 51
Generation 72 | Revalues: 16064 | GridSize: 47
Generation 73 | Revalues: 16284 | GridSize: 53
Generation 74 | Revalues: 16506 | GridSize: 57
Generation 75 | Revalues: 16738 | GridSize: 58
Generation 76 | Revalues: 16940 | GridSize: 57
Generation 77 | Revalues: 17174 | GridSize: 51
Generation 78 | Revalues: 17400 | GridSize: 49
Generation 79 | Revalues: 17592 | GridSize: 52
Generation 80 | Revalues: 17820 | GridSize: 45
Generation 81 | Revalues: 18036 | GridSize: 42
Generation 82 | Revalues: 18238 | GridSize: 45
Generation 83 | Revalues: 18464 | GridSize: 45
Generation 84 | Revalues: 18706 | GridSize: 56
Generation 85 | Revalues: 18936 | GridSize: 62
Generation 86 | Revalues: 19164 | GridSize: 64
Generation 87 | Revalues: 19378 | GridSize: 62
Generation 88 | Revalues: 19578 | GridSize: 55
Generation 89 | Revalues: 19814 | GridSize: 58
Generation 90 | Revalues: 20022 | GridSize: 66
Generation 91 | Revalues: 20246 | GridSize: 59
Generation 92 | Revalues: 20468 | GridSize: 56
Generation 93 | Revalues: 20694 | GridSize: 65
Generation 94 | Revalues: 20920 | GridSize: 64
Generation 95 | Revalues: 21148 | GridSize: 59
Generation 96 | Revalues: 21368 | GridSize: 60
Generation 97 | Revalues: 21568 | GridSize: 53
Generation 98 | Revalues: 21806 | GridSize: 46
Generation 99 | Revalues: 22040 | GridSize: 49
Generation 100 | Revalues: 22276 | GridSize: 52
Generation 101 | Revalues: 22488 | GridSize: 53
Generation 102 | Revalues: 22720 | GridSize: 58
Generation 103 | Revalues: 22964 | GridSize: 66
Generation 104 | Revalues: 23174 | GridSize: 74
Generation 105 | Revalues: 23400 | GridSize: 83
Generation 106 | Revalues: 23632 | GridSize: 92
Generation 107 | Revalues: 23868 | GridSize: 92
Generation 108 | Revalues: 24060 | GridSize: 85
Generation 109 | Revalues: 24280 | GridSize: 76
Generation 110 | Revalues: 24512 | GridSize: 68
Generation 111 | Revalues: 24738 | GridSize: 76
Generation 112 | Revalues: 24964 | GridSize: 77
Generation 113 | Revalues: 25200 | GridSize: 80
Generation 114 | Revalues: 25434 | GridSize: 76
Generation 115 | Revalues: 25646 | GridSize: 80
Generation 116 | Revalues: 25864 | GridSize: 78
Generation 117 | Revalues: 26068 | GridSize: 82
Generation 118 | Revalues: 26298 | GridSize: 77
Generation 119 | Revalues: 26500 | GridSize: 75
Generation 120 | Revalues: 26728 | GridSize: 76
Generation 121 | Revalues: 26954 | GridSize: 71
Generation 122 | Revalues: 27180 | GridSize: 73
Generation 123 | Revalues: 27390 | GridSize: 77
Generation 124 | Revalues: 27612 | GridSize: 76
Generation 125 | Revalues: 27820 | GridSize: 77
Generation 126 | Revalues: 28030 | GridSize: 70
Generation 127 | Revalues: 28234 | GridSize: 69
Generation 128 | Revalues: 28478 | GridSize: 72
Generation 129 | Revalues: 28702 | GridSize: 77
Generation 130 | Revalues: 28938 | GridSize: 83
Generation 131 | Revalues: 29142 | GridSize: 79
Generation 132 | Revalues: 29350 | GridSize: 80
Generation 133 | Revalues: 29572 | GridSize: 84
Generation 134 | Revalues: 29770 | GridSize: 83
Generation 135 | Revalues: 29982 | GridSize: 79
Generation 136 | Revalues: 30202 | GridSize: 85
Generation 137 | Revalues: 30424 | GridSize: 84
Generation 138 | Revalues: 30650 | GridSize: 88
Generation 139 | Revalues: 30866 | GridSize: 87
Generation 140 | Revalues: 31094 | GridSize: 84
Generation 141 | Revalues: 31296 | GridSize: 85
Generation 142 | Revalues: 31518 | GridSize: 86
Generation 143 | Revalues: 31736 | GridSize: 87
Generation 144 | Revalues: 31984 | GridSize: 94
Generation 145 | Revalues: 32190 | GridSize: 95
Generation 146 | Revalues: 32406 | GridSize: 96
Generation 147 | Revalues: 32626 | GridSize: 93
Generation 148 | Revalues: 32830 | GridSize: 93
Generation 149 | Revalues: 33044 | GridSize: 94
Generation 150 | Revalues: 33272 | GridSize: 99
Generation 151 | Revalues: 33500 | GridSize: 104
Generation 152 | Revalues: 33744 | GridSize: 103
Generation 153 | Revalues: 33954 | GridSize: 96
Generation 154 | Revalues: 34180 | GridSize: 86
Generation 155 | Revalues: 34394 | GridSize: 89
Generation 156 | Revalues: 34602 | GridSize: 88
Generation 157 | Revalues: 34838 | GridSize: 90
Generation 158 | Revalues: 35056 | GridSize: 92
Generation 159 | Revalues: 35288 | GridSize: 88
Generation 160 | Revalues: 35492 | GridSize: 93
Generation 161 | Revalues: 35730 | GridSize: 98
Generation 162 | Revalues: 35944 | GridSize: 99
Generation 163 | Revalues: 36164 | GridSize: 100
Generation 164 | Revalues: 36360 | GridSize: 97
Generation 165 | Revalues: 36590 | GridSize: 109
Generation 166 | Revalues: 36808 | GridSize: 117
Generation 167 | Revalues: 37014 | GridSize: 130
Generation 168 | Revalues: 37250 | GridSize: 118
Generation 169 | Revalues: 37448 | GridSize: 119
Generation 170 | Revalues: 37686 | GridSize: 122
Generation 171 | Revalues: 37914 | GridSize: 127
Generation 172 | Revalues: 38132 | GridSize: 126
Generation 173 | Revalues: 38342 | GridSize: 138
Generation 174 | Revalues: 38566 | GridSize: 119
Generation 175 | Revalues: 38788 | GridSize: 120
Generation 176 | Revalues: 39008 | GridSize: 119
Generation 177 | Revalues: 39254 | GridSize: 125
Generation 178 | Revalues: 39472 | GridSize: 110
Generation 179 | Revalues: 39702 | GridSize: 107
Generation 180 | Revalues: 39908 | GridSize: 113
Generation 181 | Revalues: 40122 | GridSize: 112
Generation 182 | Revalues: 40340 | GridSize: 115
Generation 183 | Revalues: 40566 | GridSize: 114
Generation 184 | Revalues: 40784 | GridSize: 116
Generation 185 | Revalues: 40980 | GridSize: 107
Generation 186 | Revalues: 41184 | GridSize: 112
Generation 187 | Revalues: 41378 | GridSize: 106
Generation 188 | Revalues: 41590 | GridSize: 108
Generation 189 | Revalues: 41810 | GridSize: 114
Generation 190 | Revalues: 42040 | GridSize: 110
Generation 191 | Revalues: 42270 | GridSize: 117
Generation 192 | Revalues: 42492 | GridSize: 108
Generation 193 | Revalues: 42716 | GridSize: 92
Generation 194 | Revalues: 42910 | GridSize: 99
Generation 195 | Revalues: 43148 | GridSize: 103
Generation 196 | Revalues: 43340 | GridSize: 107
Generation 197 | Revalues: 43552 | GridSize: 109
Generation 198 | Revalues: 43784 | GridSize: 104
Generation 199 | Revalues: 44006 | GridSize: 96
Generation 200 | Revalues: 44218 | GridSize: 99
Generation 201 | Revalues: 44452 | GridSize: 101
Generation 202 | Revalues: 44690 | GridSize: 105
Generation 203 | Revalues: 44898 | GridSize: 114
Generation 204 | Revalues: 45134 | GridSize: 129
Generation 205 | Revalues: 45356 | GridSize: 135
Generation 206 | Revalues: 45596 | GridSize: 137
Generation 207 | Revalues: 45804 | GridSize: 137
Generation 208 | Revalues: 46036 | GridSize: 132
Generation 209 | Revalues: 46240 | GridSize: 134
Generation 210 | Revalues: 46448 | GridSize: 132
Generation 211 | Revalues: 46668 | GridSize: 132
Generation 212 | Revalues: 46924 | GridSize: 129
Generation 213 | Revalues: 47154 | GridSize: 120
Generation 214 | Revalues: 47370 | GridSize: 122
Generation 215 | Revalues: 47612 | GridSize: 130
Generation 216 | Revalues: 47816 | GridSize: 134
Generation 217 | Revalues: 48040 | GridSize: 126
Generation 218 | Revalues: 48286 | GridSize: 129
Generation 219 | Revalues: 48516 | GridSize: 138
Generation 220 | Revalues: 48726 | GridSize: 144
Generation 221 | Revalues: 48960 | GridSize: 145
Generation 222 | Revalues: 49170 | GridSize: 138
Generation 223 | Revalues: 49378 | GridSize: 144
Generation 224 | Revalues: 49608 | GridSize: 139
Generation 225 | Revalues: 49840 | GridSize: 140
Generation 226 | Revalues: 50034 | GridSize: 142
Generation 227 | Revalues: 50264 | GridSize: 146
Generation 228 | Revalues: 50470 | GridSize: 136
Generation 229 | Revalues: 50708 | GridSize: 136
Generation 230 | Revalues: 50926 | GridSize: 132
Generation 231 | Revalues: 51160 | GridSize: 128
Generation 232 | Revalues: 51380 | GridSize: 135
Generation 233 | Revalues: 51614 | GridSize: 140
Generation 234 | Revalues: 51834 | GridSize: 138
Generation 235 | Revalues: 52056 | GridSize: 145
Generation 236 | Revalues: 52268 | GridSize: 144
Generation 237 | Revalues: 52492 | GridSize: 138
Generation 238 | Revalues: 52704 | GridSize: 145
Generation 239 | Revalues: 52900 | GridSize: 142
Generation 240 | Revalues: 53112 | GridSize: 134
Generation 241 | Revalues: 53372 | GridSize: 135
Generation 242 | Revalues: 53558 | GridSize: 138
Generation 243 | Revalues: 53760 | GridSize: 139
Generation 244 | Revalues: 53970 | GridSize: 144
Generation 245 | Revalues: 54198 | GridSize: 150
Generation 246 | Revalues: 54392 | GridSize: 147
Generation 247 | Revalues: 54622 | GridSize: 146
Generation 248 | Revalues: 54864 | GridSize: 152
Generation 249 | Revalues: 55098 | GridSize: 152
Generation 250 | Revalues: 55326 | GridSize: 152
Generation 251 | Revalues: 55552 | GridSize: 153
Generation 252 | Revalues: 55772 | GridSize: 155
Generation 253 | Revalues: 55982 | GridSize: 156
Generation 254 | Revalues: 56202 | GridSize: 149
Generation 255 | Revalues: 56398 | GridSize: 149
Generation 256 | Revalues: 56618 | GridSize: 140
Generation 257 | Revalues: 56818 | GridSize: 142
Generation 258 | Revalues: 57036 | GridSize: 142
Generation 259 | Revalues: 57224 | GridSize: 143
Generation 260 | Revalues: 57438 | GridSize: 139
Generation 261 | Revalues: 57648 | GridSize: 142
Generation 262 | Revalues: 57862 | GridSize: 141
Generation 263 | Revalues: 58064 | GridSize: 148
Generation 264 | Revalues: 58288 | GridSize: 146
Generation 265 | Revalues: 58500 | GridSize: 146
Generation 266 | Revalues: 58720 | GridSize: 145
Generation 267 | Revalues: 58940 | GridSize: 142
Generation 268 | Revalues: 59154 | GridSize: 143
Generation 269 | Revalues: 59358 | GridSize: 139
Generation 270 | Revalues: 59568 | GridSize: 148
Generation 271 | Revalues: 59792 | GridSize: 149
Generation 272 | Revalues: 60020 | GridSize: 151
Generation 273 | Revalues: 60238 | GridSize: 152
Generation 274 | Revalues: 60462 | GridSize: 155
Generation 275 | Revalues: 60696 | GridSize: 160
Generation 276 | Revalues: 60926 | GridSize: 165
Generation 277 | Revalues: 61138 | GridSize: 164
Generation 278 | Revalues: 61340 | GridSize: 166
Generation 279 | Revalues: 61548 | GridSize: 166
Generation 280 | Revalues: 61770 | GridSize: 174
Generation 281 | Revalues: 61998 | GridSize: 170
Generation 282 | Revalues: 62198 | GridSize: 169
Generation 283 | Revalues: 62440 | GridSize: 172
Generation 284 | Revalues: 62660 | GridSize: 170
Generation 285 | Revalues: 62864 | GridSize: 166
Generation 286 | Revalues: 63100 | GridSize: 161
Generation 287 | Revalues: 63332 | GridSize: 166
Generation 288 | Revalues: 63544 | GridSize: 169
Generation 289 | Revalues: 63748 | GridSize: 161
Generation 290 | Revalues: 63972 | GridSize: 156
Generation 291 | Revalues: 64216 | GridSize: 159
Generation 292 | Revalues: 64426 | GridSize: 165
Generation 293 | Revalues: 64646 | GridSize: 167
Generation 294 | Revalues: 64860 | GridSize: 157
Generation 295 | Revalues: 65090 | GridSize: 152
Generation 296 | Revalues: 65310 | GridSize: 150
Generation 297 | Revalues: 65520 | GridSize: 151
Generation 298 | Revalues: 65762 | GridSize: 159
Generation 299 | Revalues: 65970 | GridSize: 151
Generation 300 | Revalues: 66186 | GridSize: 154
Generation 301 | Revalues: 66410 | GridSize: 157
Generation 302 | Revalues: 66620 | GridSize: 154
Generation 303 | Revalues: 66840 | GridSize: 157
Generation 304 | Revalues: 67056 | GridSize: 163
Generation 305 | Revalues: 67276 | GridSize: 167
Generation 306 | Revalues: 67488 | GridSize: 166
Generation 307 | Revalues: 67722 | GridSize: 175
Generation 308 | Revalues: 67938 | GridSize: 180
Generation 309 | Revalues: 68170 | GridSize: 177
Generation 310 | Revalues: 68388 | GridSize: 173
Generation 311 | Revalues: 68606 | GridSize: 176
Generation 312 | Revalues: 68846 | GridSize: 176
Generation 313 | Revalues: 69090 | GridSize: 174
Generation 314 | Revalues: 69310 | GridSize: 182
Generation 315 | Revalues: 69514 | GridSize: 190
Generation 316 | Revalues: 69740 | GridSize: 192
Generation 317 | Revalues: 69968 | GridSize: 194
Generation 318 | Revalues: 70206 | GridSize: 201
Generation 319 | Revalues: 70408 | GridSize: 197
Generation 320 | Revalues: 70618 | GridSize: 205
Generation 321 | Revalues: 70852 | GridSize: 208
Generation 322 | Revalues: 71068 | GridSize: 215
Generation 323 | Revalues: 71278 | GridSize: 207
Generation 324 | Revalues: 71490 | GridSize: 212
Generation 325 | Revalues: 71702 | GridSize: 211
Generation 326 | Revalues: 71940 | GridSize: 199
Generation 327 | Revalues: 72146 | GridSize: 199
Generation 328 | Revalues: 72362 | GridSize: 206
Generation 329 | Revalues: 72582 | GridSize: 211
Generation 330 | Revalues: 72786 | GridSize: 212
Generation 331 | Revalues: 73002 | GridSize: 217
Generation 332 | Revalues: 73232 | GridSize: 203
Generation 333 | Revalues: 73446 | GridSize: 205
Generation 334 | Revalues: 73654 | GridSize: 206
Generation 335 | Revalues: 73846 | GridSize: 189
Generation 336 | Revalues: 74078 | GridSize: 195
Generation 337 | Revalues: 74298 | GridSize: 204
Generation 338 | Revalues: 74510 | GridSize: 208
Generation 339 | Revalues: 74726 | GridSize: 209
Generation 340 | Revalues: 74956 | GridSize: 201
Generation 341 | Revalues: 75190 | GridSize: 205
Generation 342 | Revalues: 75380 | GridSize: 200
Generation 343 | Revalues: 75590 | GridSize: 198
Generation 344 | Revalues: 75822 | GridSize: 201
Generation 345 | Revalues: 76034 | GridSize: 199
Generation 346 | Revalues: 76252 | GridSize: 199
Generation 347 | Revalues: 76484 | GridSize: 204
Generation 348 | Revalues: 76694 | GridSize: 200
Generation 349 | Revalues: 76926 | GridSize: 197
Generation 350 | Revalues: 77142 | GridSize: 200
Generation 351 | Revalues: 77382 | GridSize: 204
Generation 352 | Revalues: 77602 | GridSize: 199
Generation 353 | Revalues: 77822 | GridSize: 194
Generation 354 | Revalues: 78030 | GridSize: 193
Generation 355 | Revalues: 78250 | GridSize: 197
Generation 356 | Revalues: 78484 | GridSize: 199
Generation 357 | Revalues: 78702 | GridSize: 205
Generation 358 | Revalues: 78934 | GridSize: 207
Generation 359 | Revalues: 79146 | GridSize: 208
Generation 360 | Revalues: 79372 | GridSize: 205
Generation 361 | Revalues: 79594 | GridSize: 197
Generation 362 | Revalues: 79820 | GridSize: 198
Generation 363 | Revalues: 80040 | GridSize: 191
Generation 364 | Revalues: 80244 | GridSize: 189
Generation 365 | Revalues: 80462 | GridSize: 187
Generation 366 | Revalues: 80660 | GridSize: 184
Generation 367 | Revalues: 80878 | GridSize: 186
Generation 368 | Revalues: 81112 | GridSize: 188
Generation 369 | Revalues: 81316 | GridSize: 187
Generation 370 | Revalues: 81528 | GridSize: 193
Generation 371 | Revalues: 81750 | GridSize: 189
Generation 372 | Revalues: 81976 | GridSize: 194
Generation 373 | Revalues: 82180 | GridSize: 199
Generation 374 | Revalues: 82382 | GridSize: 198
Generation 375 | Revalues: 82588 | GridSize: 182
Generation 376 | Revalues: 82826 | GridSize: 179
Generation 377 | Revalues: 83028 | GridSize: 173
Generation 378 | Revalues: 83268 | GridSize: 180
Generation 379 | Revalues: 83488 | GridSize: 178
Generation 380 | Revalues: 83718 | GridSize: 181
Generation 381 | Revalues: 83956 | GridSize: 186
Generation 382 | Revalues: 84188 | GridSize: 191
Generation 383 | Revalues: 84420 | GridSize: 196
Generation 384 | Revalues: 84650 | GridSize: 191
Generation 385 | Revalues: 84884 | GridSize: 193
Generation 386 | Revalues: 85092 | GridSize: 194
Generation 387 | Revalues: 85308 | GridSize: 195
Generation 388 | Revalues: 85548 | GridSize: 194
Generation 389 | Revalues: 85760 | GridSize: 195
Generation 390 | Revalues: 85996 | GridSize: 200
Generation 391 | Revalues: 86228 | GridSize: 205
Generation 392 | Revalues: 86430 | GridSize: 200
Generation 393 | Revalues: 86656 | GridSize: 202
Generation 394 | Revalues: 86884 | GridSize: 197
Generation 395 | Revalues: 87100 | GridSize: 200
Generation 396 | Revalues: 87308 | GridSize: 194
Generation 397 | Revalues: 87524 | GridSize: 184
Generation 398 | Revalues: 87742 | GridSize: 188
Generation 399 | Revalues: 87978 | GridSize: 194
Generation 400 | Revalues: 88206 | GridSize: 193
Generation 401 | Revalues: 88430 | GridSize: 195
Generation 402 | Revalues: 88656 | GridSize: 197
Generation 403 | Revalues: 88852 | GridSize: 201
Generation 404 | Revalues: 89078 | GridSize: 205
Generation 405 | Revalues: 89288 | GridSize: 199
Generation 406 | Revalues: 89498 | GridSize: 198
Generation 407 | Revalues: 89728 | GridSize: 197
Generation 408 | Revalues: 89946 | GridSize: 192
Generation 409 | Revalues: 90182 | GridSize: 192
Generation 410 | Revalues: 90382 | GridSize: 188
Generation 411 | Revalues: 90604 | GridSize: 184
Generation 412 | Revalues: 90842 | GridSize: 188
Generation 413 | Revalues: 91066 | GridSize: 191
Generation 414 | Revalues: 91288 | GridSize: 196
Generation 415 | Revalues: 91520 | GridSize: 200
Generation 416 | Revalues: 91738 | GridSize: 201
Generation 417 | Revalues: 91948 | GridSize: 207
Generation 418 | Revalues: 92160 | GridSize: 206
Generation 419 | Revalues: 92410 | GridSize: 202
Generation 420 | Revalues: 92620 | GridSize: 196
Generation 421 | Revalues: 92818 | GridSize: 187
Generation 422 | Revalues: 93034 | GridSize: 170
Generation 423 | Revalues: 93252 | GridSize: 163
Generation 424 | Revalues: 93482 | GridSize: 160
Generation 425 | Revalues: 93700 | GridSize: 161
Generation 426 | Revalues: 93932 | GridSize: 157
Generation 427 | Revalues: 94140 | GridSize: 161
Generation 428 | Revalues: 94378 | GridSize: 165
Generation 429 | Revalues: 94602 | GridSize: 167
Generation 430 | Revalues: 94796 | GridSize: 157
Generation 431 | Revalues: 95038 | GridSize: 157
Generation 432 | Revalues: 95254 | GridSize: 157
Generation 433 | Revalues: 95462 | GridSize: 164
Generation 434 | Revalues: 95692 | GridSize: 169
Generation 435 | Revalues: 95918 | GridSize: 166
Generation 436 | Revalues: 96154 | GridSize: 171
Generation 437 | Revalues: 96380 | GridSize: 177
Generation 438 | Revalues: 96582 | GridSize: 183
Generation 439 | Revalues: 96792 | GridSize: 182
Generation 440 | Revalues: 97018 | GridSize: 176
Generation 441 | Revalues: 97218 | GridSize: 180
Generation 442 | Revalues: 97454 | GridSize: 189
Generation 443 | Revalues: 97668 | GridSize: 196
Generation 444 | Revalues: 97890 | GridSize: 198
Generation 445 | Revalues: 98092 | GridSize: 200
Generation 446 | Revalues: 98292 | GridSize: 200
Generation 447 | Revalues: 98502 | GridSize: 203
Generation 448 | Revalues: 98716 | GridSize: 204
Generation 449 | Revalues: 98958 | GridSize: 208
Generation 450 | Revalues: 99192 | GridSize: 201
Generation 451 | Revalues: 99410 | GridSize: 198
Generation 452 | Revalues: 99652 | GridSize: 203
Generation 453 | Revalues: 99868 | GridSize: 207
Generation 454 | Revalues: 100090 | GridSize: 206
Generation 455 | Revalues: 100300 | GridSize: 207
Generation 456 | Revalues: 100550 | GridSize: 210
Generation 457 | Revalues: 100762 | GridSize: 216
Generation 458 | Revalues: 100968 | GridSize: 212
Generation 459 | Revalues: 101196 | GridSize: 221
Generation 460 | Revalues: 101426 | GridSize: 220
Generation 461 | Revalues: 101628 | GridSize: 218
Generation 462 | Revalues: 101816 | GridSize: 215
Generation 463 | Revalues: 102020 | GridSize: 221
Generation 464 | Revalues: 102254 | GridSize: 225
Generation 465 | Revalues: 102484 | GridSize: 225
Generation 466 | Revalues: 102664 | GridSize: 225
Generation 467 | Revalues: 102892 | GridSize: 217
Generation 468 | Revalues: 103118 | GridSize: 222
Generation 469 | Revalues: 103320 | GridSize: 228
Generation 470 | Revalues: 103530 | GridSize: 234
Generation 471 | Revalues: 103762 | GridSize: 232
Generation 472 | Revalues: 103992 | GridSize: 226
Generation 473 | Revalues: 104208 | GridSize: 223
Generation 474 | Revalues: 104426 | GridSize: 224
Generation 475 | Revalues: 104622 | GridSize: 214
Generation 476 | Revalues: 104846 | GridSize: 221
Generation 477 | Revalues: 105094 | GridSize: 224
Generation 478 | Revalues: 105310 | GridSize: 219
Generation 479 | Revalues: 105526 | GridSize: 221
Generation 480 | Revalues: 105744 | GridSize: 218
Generation 481 | Revalues: 105968 | GridSize: 220
Generation 482 | Revalues: 106172 | GridSize: 220
Generation 483 | Revalues: 106408 | GridSize: 232
Generation 484 | Revalues: 106598 | GridSize: 229
Generation 485 | Revalues: 106820 | GridSize: 233
Generation 486 | Revalues: 107062 | GridSize: 230
Generation 487 | Revalues: 107254 | GridSize: 224
Generation 488 | Revalues: 107494 | GridSize: 226
Generation 489 | Revalues: 107704 | GridSize: 228
Generation 490 | Revalues: 107932 | GridSize: 231
Generation 491 | Revalues: 108154 | GridSize: 236
Generation 492 | Revalues: 108366 | GridSize: 238
Generation 493 | Revalues: 108598 | GridSize: 228
Generation 494 | Revalues: 108810 | GridSize: 233
Generation 495 | Revalues: 109014 | GridSize: 228
Generation 496 | Revalues: 109224 | GridSize: 220
Generation 497 | Revalues: 109448 | GridSize: 212
Generation 498 | Revalues: 109670 | GridSize: 213
Generation 499 | Revalues: 109886 | GridSize: 224
Generation 500 | Revalues: 110126 | GridSize: 230
Generation 501 | Revalues: 110336 | GridSize: 235
Generation 502 | Revalues: 110564 | GridSize: 237
Generation 503 | Revalues: 110784 | GridSize: 236
Generation 504 | Revalues: 111016 | GridSize: 239
Generation 505 | Revalues: 111232 | GridSize: 243
Generation 506 | Revalues: 111416 | GridSize: 241
Generation 507 | Revalues: 111632 | GridSize: 239
Generation 508 | Revalues: 111846 | GridSize: 243
Generation 509 | Revalues: 112054 | GridSize: 250
Generation 510 | Revalues: 112282 | GridSize: 256
Generation 511 | Revalues: 112502 | GridSize: 261
Generation 512 | Revalues: 112736 | GridSize: 263
Generation 513 | Revalues: 112938 | GridSize: 259
Generation 514 | Revalues: 113160 | GridSize: 254
Generation 515 | Revalues: 113404 | GridSize: 255
Generation 516 | Revalues: 113626 | GridSize: 256
Generation 517 | Revalues: 113844 | GridSize: 253
Generation 518 | Revalues: 114056 | GridSize: 256
Generation 519 | Revalues: 114246 | GridSize: 260
Generation 520 | Revalues: 114476 | GridSize: 260
Generation 521 | Revalues: 114688 | GridSize: 252
Generation 522 | Revalues: 114934 | GridSize: 255
Generation 523 | Revalues: 115116 | GridSize: 251
Generation 524 | Revalues: 115310 | GridSize: 253
Generation 525 | Revalues: 115520 | GridSize: 257
Generation 526 | Revalues: 115754 | GridSize: 258
Generation 527 | Revalues: 115982 | GridSize: 256
Generation 528 | Revalues: 116194 | GridSize: 264
Generation 529 | Revalues: 116430 | GridSize: 263
Generation 530 | Revalues: 116666 | GridSize: 261
Generation 531 | Revalues: 116874 | GridSize: 264
Generation 532 | Revalues: 117098 | GridSize: 256
Generation 533 | Revalues: 117332 | GridSize: 252
Generation 534 | Revalues: 117558 | GridSize: 247
Generation 535 | Revalues: 117776 | GridSize: 253
Generation 536 | Revalues: 118008 | GridSize: 251
Generation 537 | Revalues: 118234 | GridSize: 254
Generation 538 | Revalues: 118452 | GridSize: 258
Generation 539 | Revalues: 118656 | GridSize: 259
Generation 540 | Revalues: 118878 | GridSize: 262
Generation 541 | Revalues: 119058 | GridSize: 262
Generation 542 | Revalues: 119288 | GridSize: 263
Generation 543 | Revalues: 119510 | GridSize: 268
Generation 544 | Revalues: 119724 | GridSize: 269
Generation 545 | Revalues: 119950 | GridSize: 267
Generation 546 | Revalues: 120172 | GridSize: 267
Generation 547 | Revalues: 120386 | GridSize: 271
Generation 548 | Revalues: 120612 | GridSize: 273
Generation 549 | Revalues: 120826 | GridSize: 279
Generation 550 | Revalues: 121054 | GridSize: 280
Generation 551 | Revalues: 121274 | GridSize: 278
Generation 552 | Revalues: 121488 | GridSize: 283
Generation 553 | Revalues: 121694 | GridSize: 279
Generation 554 | Revalues: 121924 | GridSize: 278
Generation 555 | Revalues: 122118 | GridSize: 279
Generation 556 | Revalues: 122340 | GridSize: 285
Generation 557 | Revalues: 122566 | GridSize: 279
Generation 558 | Revalues: 122780 | GridSize: 283
