Generation 0 | Revalues: 100 | GridSize: 7
Generation 54 | Revalues: 12052 | GridSize: 22
Generation 55 | Revalues: 12294 | GridSize: 25
Generation 56 | Revalues: 12498 | GridSize: 25
Generation 57 | Revalues: 12702 | GridSize: 21
Generation 58 | Revalues: 12912 | GridSize: 27
Generation 59 | Revalues: 13138 | GridSize: 29
Generation 60 | Revalues: 13356 | GridSize: 22
Generation 61 | Revalues: 13572 | GridSize: 20
Generation 62 | Revalues: 13776 | GridSize: 24
Generation 63 | Revalues: 14004 | GridSize: 25
Generation 64 | Revalues: 14246 | GridSize: 33
Generation 65 | Revalues: 14446 | GridSize: 19
Generation 66 | Revalues: 14672 | GridSize: 23
Generation 67 | Revalues: 14882 | GridSize: 25
Generation 68 | Revalues: 15100 | GridSize: 32
Generation 69 | Revalues: 15286 | GridSize: 31
Generation 70 | Revalues: 15490 | GridSize: 39
Generation 71 | Revalues: 15724 | GridSize: 31
Generation 72 | Revalues: 15934 | GridSize: 33
Generation 73 | Revalues: 16168 | GridSize: 38
Generation 74 | Revalues: 16396 | GridSize: 37
Generation 75 | Revalues: 16622 | GridSize: 32
Generation 76 | Revalues: 16854 | GridSize: 23
Generation 77 | Revalues: 17070 | GridSize: 32
Generation 78 | Revalues: 17264 | GridSize: 28
Generation 79 | Revalues: 17486 | GridSize: 30
Generation 80 | Revalues: 17708 | GridSize: 34
Generation 81 | Revalues: 17908 | GridSize: 33
Generation 82 | Revalues: 18116 | GridSize: 29
Generation 83 | Revalues: 18330 | GridSize: 34
Generation 84 | Revalues: 18546 | GridSize: 36
Generation 85 | Revalues: 18768 | GridSize: 36
Generation 86 | Revalues: 19004 | GridSize: 34
Generation 87 | Revalues: 19212 | GridSize: 33
Generation 88 | Revalues: 19436 | GridSize: 33
Generation 89 | Revalues: 19652 | GridSize: 42
Generation 90 | Revalues: 19872 | GridSize: 37
Generation 91 | Revalues: 20076 | GridSize: 36
Generation 92 | Revalues: 20310 | GridSize: 37
Generation 93 | Revalues: 20532 | GridSize: 40
Generation 94 | Revalues: 20784 | GridSize: 40
Generation 95 | Revalues: 21024 | GridSize: 31
Generation 96 | Revalues: 21226 | GridSize: 33
Generation 97 | Revalues: 21430 | GridSize: 39
Generation 98 | Revalues: 21662 | GridSize: 30
Generation 99 | Revalues: 21882 | GridSize: 30
Generation 100 | Revalues: 22088 | GridSize: 29
Generation 101 | Revalues: 22324 | GridSize: 31
Generation 102 | Revalues: 22550 | GridSize: 41
Generation 103 | Revalues: 22786 | GridSize: 39
Generation 104 | Revalues: 23010 | GridSize: 41
Generation 105 | Revalues: 23252 | GridSize: 50
Generation 106 | Revalues: 23462 | GridSize: 32
Generation 107 | Revalues: 23690 | GridSize: 34
Generation 108 | Revalues: 23888 | GridSize: 33
Generation 109 | Revalues: 24104 | GridSize: 46
Generation 110 | Revalues: 24326 | GridSize: 48
Generation 111 | Revalues: 24582 | GridSize: 42
Generation 112 | Revalues: 24808 | GridSize: 39
Generation 113 | Revalues: 25020 | GridSize: 40
Generation 114 | Revalues: 25222 | GridSize: 40
Generation 115 | Revalues: 25444 | GridSize: 34
Generation 116 | Revalues: 25672 | GridSize: 40
Generation 117 | Revalues: 25910 | GridSize: 40
Generation 118 | Revalues: 26134 | GridSize: 35
Generation 119 | Revalues: 26346 | GridSize: 32
Generation 120 | Revalues: 26574 | GridSize: 31
Generation 121 | Revalues: 26804 | GridSize: 37
Generation 122 | Revalues: 27022 | GridSize: 42
Generation 123 | Revalues: 27252 | GridSize: 39
Generation 124 | Revalues: 27458 | GridSize: 44
Generation 125 | Revalues: 27694 | GridSize: 46
Generation 126 | Revalues: 27890 | GridSize: 44
Generation 127 | Revalues: 28102 | GridSize: 42
Generation 128 | Revalues: 28330 | GridSize: 39
Generation 129 | Revalues: 28548 | GridSize: 38
Generation 130 | Revalues: 28748 | GridSize: 46
Generation 131 | Revalues: 28964 | GridSize: 45
Generation 132 | Revalues: 29190 | GridSize: 42
Generation 133 | Revalues: 29412 | GridSize: 38
Generation 134 | Revalues: 29618 | GridSize: 39
Generation 135 | Revalues: 29850 | GridSize: 32
Generation 136 | Revalues: 30068 | GridSize: 29
Generation 137 | Revalues: 30282 | GridSize: 36
Generation 138 | Revalues: 30492 | GridSize: 45
Generation 139 | Revalues: 30718 | GridSize: 36
Generation 140 | Revalues: 30908 | GridSize: 39
Generation 141 | Revalues: 31138 | GridSize: 33
Generation 142 | Revalues: 31354 | GridSize: 36
Generation 143 | Revalues: 31552 | GridSize: 35
Generation 144 | Revalues: 31750 | GridSize: 34
Generation 145 | Revalues: 31962 | GridSize: 45
Generation 146 | Revalues: 32198 | GridSize: 43
Generation 147 | Revalues: 32382 | GridSize: 41
Generation 148 | Revalues: 32594 | GridSize: 43
Generation 149 | Revalues: 32828 | GridSize: 38
Generation 150 | Revalues: 33046 | GridSize: 21
Generation 151 | Revalues: 33260 | GridSize: 15
Generation 152 | Revalues: 33466 | GridSize: 20
Generation 153 | Revalues: 33680 | GridSize: 21
Generation 154 | Revalues: 33898 | GridSize: 26
Generation 155 | Revalues: 34140 | GridSize: 21
Generation 156 | Revalues: 34360 | GridSize: 28
Generation 157 | Revalues: 34572 | GridSize: 28
Generation 158 | Revalues: 34800 | GridSize: 26
Generation 159 | Revalues: 35024 | GridSize: 29
Generation 160 | Revalues: 35248 | GridSize: 32
Generation 161 | Revalues: 35500 | GridSize: 35
Generation 162 | Revalues: 35746 | GridSize: 39
Generation 163 | Revalues: 35974 | GridSize: 35
Generation 164 | Revalues: 36182 | GridSize: 35
Generation 165 | Revalues: 36398 | GridSize: 38
Generation 166 | Revalues: 36618 | GridSize: 36
Generation 167 | Revalues: 36842 | GridSize: 39
Generation 168 | Revalues: 37082 | GridSize: 35
Generation 169 | Revalues: 37304 | GridSize: 36
Generation 170 | Revalues: 37556 | GridSize: 34
Generation 171 | Revalues: 37804 | GridSize: 36
Generation 172 | Revalues: 38030 | GridSize: 35
Generation 173 | Revalues: 38258 | GridSize: 35
Generation 174 | Revalues: 38476 | GridSize: 37
Generation 175 | Revalues: 38690 | GridSize: 39
Generation 176 | Revalues: 38924 | GridSize: 47
Generation 177 | Revalues: 39120 | GridSize: 48
Generation 178 | Revalues: 39330 | GridSize: 41
Generation 179 | Revalues: 39580 | GridSize: 38
Generation 180 | Revalues: 39778 | GridSize: 39
Generation 181 | Revalues: 39980 | GridSize: 41
Generation 182 | Revalues: 40216 | GridSize: 44
Generation 183 | Revalues: 40430 | GridSize: 42
Generation 184 | Revalues: 40632 | GridSize: 33
Generation 185 | Revalues: 40850 | GridSize: 36
Generation 186 | Revalues: 41074 | GridSize: 35
Generation 187 | Revalues: 41300 | GridSize: 42
Generation 188 | Revalues: 41532 | GridSize: 45
Generation 189 | Revalues: 41758 | GridSize: 47
Generation 190 | Revalues: 41980 | GridSize: 47
Generation 191 | Revalues: 42188 | GridSize: 44
Generation 192 | Revalues: 42418 | GridSize: 35
Generation 193 | Revalues: 42622 | GridSize: 37
Generation 194 | Revalues: 42864 | GridSize: 31
Generation 195 | Revalues: 43086 | GridSize: 37
Generation 196 | Revalues: 43306 | GridSize: 31
Generation 197 | Revalues: 43496 | GridSize: 30
Generation 198 | Revalues: 43714 | GridSize: 37
Generation 199 | Revalues: 43936 | GridSize: 40
Generation 200 | Revalues: 44154 | GridSize: 40
Generation 201 | Revalues: 44356 | GridSize: 43
Generation 202 | Revalues: 44576 | GridSize: 37
Generation 203 | Revalues: 44798 | GridSize: 44
Generation 204 | Revalues: 45024 | GridSize: 47
Generation 205 | Revalues: 45232 | GridSize: 47
Generation 206 | Revalues: 45450 | GridSize: 48
Generation 207 | Revalues: 45682 | GridSize: 40
Generation 208 | Revalues: 45916 | GridSize: 33
Generation 209 | Revalues: 46158 | GridSize: 37
Generation 210 | Revalues: 46364 | GridSize: 46
Generation 211 | Revalues: 46552 | GridSize: 47
Generation 212 | Revalues: 46758 | GridSize: 49
Generation 213 | Revalues: 46980 | GridSize: 43
Generation 214 | Revalues: 47188 | GridSize: 37
Generation 215 | Revalues: 47416 | GridSize: 41
Generation 216 | Revalues: 47624 | GridSize: 46
Generation 217 | Revalues: 47830 | GridSize: 56
Generation 218 | Revalues: 48042 | GridSize: 58
Generation 219 | Revalues: 48286 | GridSize: 65
Generation 220 | Revalues: 48512 | GridSize: 61
Generation 221 | Revalues: 48752 | GridSize: 59
Generation 222 | Revalues: 48938 | GridSize: 65
Generation 223 | Revalues: 49170 | GridSize: 64
Generation 224 | Revalues: 49356 | GridSize: 57
Generation 225 | Revalues: 49586 | GridSize: 49
Generation 226 | Revalues: 49808 | GridSize: 50
Generation 227 | Revalues: 50016 | GridSize: 58
Generation 228 | Revalues: 50266 | GridSize: 65
Generation 229 | Revalues: 50478 | GridSize: 54
Generation 230 | Revalues: 50712 | GridSize: 55
Generation 231 | Revalues: 50936 | GridSize: 53
Generation 232 | Revalues: 51158 | GridSize: 49
Generation 233 | Revalues: 51386 | GridSize: 53
Generation 234 | Revalues: 51596 | GridSize: 53
Generation 235 | Revalues: 51792 | GridSize: 51
Generation 236 | Revalues: 52010 | GridSize: 53
Generation 237 | Revalues: 52210 | GridSize: 50
Generation 238 | Revalues: 52442 | GridSize: 48
Generation 239 | Revalues: 52680 | GridSize: 53
Generation 240 | Revalues: 52934 | GridSize: 52
Generation 241 | Revalues: 53154 | GridSize: 49
Generation 242 | Revalues: 53382 | GridSize: 51
Generation 243 | Revalues: 53602 | GridSize: 53
Generation 244 | Revalues: 53822 | GridSize: 45
Generation 245 | Revalues: 54032 | GridSize: 53
Generation 246 | Revalues: 54238 | GridSize: 47
Generation 247 | Revalues: 54442 | GridSize: 50
Generation 248 | Revalues: 54654 | GridSize: 51
Generation 249 | Revalues: 54882 | GridSize: 46
Generation 250 | Revalues: 55120 | GridSize: 57
Generation 251 | Revalues: 55358 | GridSize: 47
Generation 252 | Revalues: 55590 | GridSize: 36
Generation 253 | Revalues: 55820 | GridSize: 40
Generation 254 | Revalues: 56014 | GridSize: 49
Generation 255 | Revalues: 56216 | GridSize: 50
Generation 256 | Revalues: 56432 | GridSize: 51
Generation 257 | Revalues: 56648 | GridSize: 56
Generation 258 | Revalues: 56866 | GridSize: 51
Generation 259 | Revalues: 57098 | GridSize: 46
Generation 260 | Revalues: 57326 | GridSize: 52
Generation 261 | Revalues: 57536 | GridSize: 55
Generation 262 | Revalues: 57746 | GridSize: 50
Generation 263 | Revalues: 57952 | GridSize: 44
Generation 264 | Revalues: 58172 | GridSize: 42
Generation 265 | Revalues: 58404 | GridSize: 50
Generation 266 | Revalues: 58634 | GridSize: 57
Generation 267 | Revalues: 58852 | GridSize: 50
Generation 268 | Revalues: 59078 | GridSize: 45
Generation 269 | Revalues: 59256 | GridSize: 49
Generation 270 | Revalues: 59486 | GridSize: 51
Generation 271 | Revalues: 59712 | GridSize: 47
Generation 272 | Revalues: 59936 | GridSize: 49
Generation 273 | Revalues: 60146 | GridSize: 59
Generation 274 | Revalues: 60356 | GridSize: 58
Generation 275 | Revalues: 60578 | GridSize: 49
Generation 276 | Revalues: 60792 | GridSize: 58
Generation 277 | Revalues: 61020 | GridSize: 61
Generation 278 | Revalues: 61218 | GridSize: 61
Generation 279 | Revalues: 61446 | GridSize: 60
Generation 280 | Revalues: 61678 | GridSize: 64
Generation 281 | Revalues: 61916 | GridSize: 63
Generation 282 | Revalues: 62148 | GridSize: 64
Generation 283 | Revalues: 62378 | GridSize: 73
Generation 284 | Revalues: 62596 | GridSize: 72
Generation 285 | Revalues: 62830 | GridSize: 68
Generation 286 | Revalues: 63048 | GridSize: 66
Generation 287 | Revalues: 63252 | GridSize: 70
Generation 288 | Revalues: 63468 | GridSize: 75
Generation 289 | Revalues: 63710 | GridSize: 77
Generation 290 | Revalues: 63918 | GridSize: 83
Generation 291 | Revalues: 64144 | GridSize: 78
Generation 292 | Revalues: 64386 | GridSize: 70
Generation 293 | Revalues: 64610 | GridSize: 67
Generation 294 | Revalues: 64816 | GridSize: 75
Generation 295 | Revalues: 65040 | GridSize: 82
Generation 296 | Revalues: 65292 | GridSize: 87
Generation 297 | Revalues: 65530 | GridSize: 82
Generation 298 | Revalues: 65770 | GridSize: 76
Generation 299 | Revalues: 65996 | GridSize: 80
Generation 300 | Revalues: 66204 | GridSize: 90
Generation 301 | Revalues: 66420 | GridSize: 77
Generation 302 | Revalues: 66636 | GridSize: 81
Generation 303 | Revalues: 66842 | GridSize: 86
Generation 304 | Revalues: 67044 | GridSize: 85
Generation 305 | Revalues: 67274 | GridSize: 79
Generation 306 | Revalues: 67486 | GridSize: 85
Generation 307 | Revalues: 67704 | GridSize: 87
Generation 308 | Revalues: 67958 | GridSize: 86
Generation 309 | Revalues: 68138 | GridSize: 78
Generation 310 | Revalues: 68388 | GridSize: 83
Generation 311 | Revalues: 68596 | GridSize: 85
Generation 312 | Revalues: 68808 | GridSize: 80
Generation 313 | Revalues: 69030 | GridSize: 82
Generation 314 | Revalues: 69248 | GridSize: 90
Generation 315 | Revalues: 69478 | GridSize: 80
Generation 316 | Revalues: 69722 | GridSize: 84
Generation 317 | Revalues: 69950 | GridSize: 82
Generation 318 | Revalues: 70162 | GridSize: 82
Generation 319 | Revalues: 70406 | GridSize: 84
Generation 320 | Revalues: 70622 | GridSize: 67
Generation 321 | Revalues: 70860 | GridSize: 67
Generation 322 | Revalues: 71082 | GridSize: 61
Generation 323 | Revalues: 71324 | GridSize: 68
Generation 324 | Revalues: 71528 | GridSize: 71
Generation 325 | Revalues: 71750 | GridSize: 77
Generation 326 | Revalues: 71990 | GridSize: 81
Generation 327 | Revalues: 72198 | GridSize: 75
Generation 328 | Revalues: 72416 | GridSize: 77
Generation 329 | Revalues: 72654 | GridSize: 68
Generation 330 | Revalues: 72856 | GridSize: 72
Generation 331 | Revalues: 73088 | GridSize: 73
Generation 332 | Revalues: 73298 | GridSize: 67
Generation 333 | Revalues: 73520 | GridSize: 73
Generation 334 | Revalues: 73764 | GridSize: 70
Generation 335 | Revalues: 73982 | GridSize: 72
Generation 336 | Revalues: 74184 | GridSize: 69
Generation 337 | Revalues: 74424 | GridSize: 69
Generation 338 | Revalues: 74648 | GridSize: 65
Generation 339 | Revalues: 74844 | GridSize: 73
Generation 340 | Revalues: 75058 | GridSize: 73
Generation 341 | Revalues: 75254 | GridSize: 68
Generation 342 | Revalues: 75444 | GridSize: 75
Generation 343 | Revalues: 75668 | GridSize: 86
Generation 344 | Revalues: 75904 | GridSize: 83
Generation 345 | Revalues: 76130 | GridSize: 74
Generation 346 | Revalues: 76342 | GridSize: 77
Generation 347 | Revalues: 76586 | GridSize: 69
Generation 348 | Revalues: 76792 | GridSize: 69
Generation 349 | Revalues: 76994 | GridSize: 72
Generation 350 | Revalues: 77202 | GridSize: 78
Generation 351 | Revalues: 77416 | GridSize: 75
Generation 352 | Revalues: 77642 | GridSize: 81
Generation 353 | Revalues: 77868 | GridSize: 77
Generation 354 | Revalues: 78070 | GridSize: 79
Generation 355 | Revalues: 78286 | GridSize: 81
Generation 356 | Revalues: 78494 | GridSize: 67
Generation 357 | Revalues: 78700 | GridSize: 59
Generation 358 | Revalues: 78910 | GridSize: 55
Generation 359 | Revalues: 79118 | GridSize: 64
Generation 360 | Revalues: 79350 | GridSize: 68
Generation 361 | Revalues: 79570 | GridSize: 61
Generation 362 | Revalues: 79784 | GridSize: 63
Generation 363 | Revalues: 79978 | GridSize: 56
Generation 364 | Revalues: 80178 | GridSize: 63
Generation 365 | Revalues: 80392 | GridSize: 66
Generation 366 | Revalues: 80646 | GridSize: 70
Generation 367 | Revalues: 80854 | GridSize: 72
Generation 368 | Revalues: 81052 | GridSize: 78
Generation 369 | Revalues: 81284 | GridSize: 81
Generation 370 | Revalues: 81492 | GridSize: 80
Generation 371 | Revalues: 81714 | GridSize: 86
Generation 372 | Revalues: 81926 | GridSize: 93
Generation 373 | Revalues: 82128 | GridSize: 94
Generation 374 | Revalues: 82350 | GridSize: 92
Generation 375 | Revalues: 82552 | GridSize: 89
Generation 376 | Revalues: 82770 | GridSize: 90
Generation 377 | Revalues: 82972 | GridSize: 89
Generation 378 | Revalues: 83190 | GridSize: 84
Generation 379 | Revalues: 83416 | GridSize: 90
Generation 380 | Revalues: 83634 | GridSize: 97
Generation 381 | Revalues: 83850 | GridSize: 104
Generation 382 | Revalues: 84088 | GridSize: 115
Generation 383 | Revalues: 84326 | GridSize: 115
Generation 384 | Revalues: 84544 | GridSize: 115
Generation 385 | Revalues: 84778 | GridSize: 110
Generation 386 | Revalues: 84976 | GridSize: 108
Generation 387 | Revalues: 85196 | GridSize: 106
Generation 388 | Revalues: 85420 | GridSize: 97
Generation 389 | Revalues: 85656 | GridSize: 99
Generation 390 | Revalues: 85878 | GridSize: 103
Generation 391 | Revalues: 86084 | GridSize: 114
Generation 392 | Revalues: 86278 | GridSize: 118
Generation 393 | Revalues: 86498 | GridSize: 118
Generation 394 | Revalues: 86722 | GridSize: 96
Generation 395 | Revalues: 86932 | GridSize: 96
Generation 396 | Revalues: 87144 | GridSize: 97
Generation 397 | Revalues: 87372 | GridSize: 96
Generation 398 | Revalues: 87586 | GridSize: 87
Generation 399 | Revalues: 87804 | GridSize: 92
Generation 400 | Revalues: 88026 | GridSize: 99
Generation 401 | Revalues: 88248 | GridSize: 113
Generation 402 | Revalues: 88472 | GridSize: 114
Generation 403 | Revalues: 88710 | GridSize: 99
Generation 404 | Revalues: 88948 | GridSize: 96
Generation 405 | Revalues: 89180 | GridSize: 96
Generation 406 | Revalues: 89410 | GridSize: 105
Generation 407 | Revalues: 89626 | GridSize: 115
Generation 408 | Revalues: 89852 | GridSize: 111
Generation 409 | Revalues: 90072 | GridSize: 113
Generation 410 | Revalues: 90294 | GridSize: 118
Generation 411 | Revalues: 90474 | GridSize: 121
Generation 412 | Revalues: 90692 | GridSize: 125
Generation 413 | Revalues: 90890 | GridSize: 116
Generation 414 | Revalues: 91110 | GridSize: 118
Generation 415 | Revalues: 91308 | GridSize: 116
Generation 416 | Revalues: 91520 | GridSize: 117
Generation 417 | Revalues: 91726 | GridSize: 115
Generation 418 | Revalues: 91930 | GridSize: 116
Generation 419 | Revalues: 92140 | GridSize: 104
Generation 420 | Revalues: 92354 | GridSize: 100
Generation 421 | Revalues: 92572 | GridSize: 105
Generation 422 | Revalues: 92780 | GridSize: 102
Generation 423 | Revalues: 92998 | GridSize: 97
Generation 424 | Revalues: 93206 | GridSize: 105
Generation 425 | Revalues: 93424 | GridSize: 102
Generation 426 | Revalues: 93646 | GridSize: 101
Generation 427 | Revalues: 93856 | GridSize: 102
Generation 428 | Revalues: 94058 | GridSize: 103
Generation 429 | Revalues: 94268 | GridSize: 105
Generation 430 | Revalues: 94512 | GridSize: 92
Generation 431 | Revalues: 94732 | GridSize: 84
Generation 432 | Revalues: 94976 | GridSize: 90
Generation 433 | Revalues: 95186 | GridSize: 96
Generation 434 | Revalues: 95400 | GridSize: 85
Generation 435 | Revalues: 95628 | GridSize: 84
Generation 436 | Revalues: 95854 | GridSize: 88
Generation 437 | Revalues: 96092 | GridSize: 85
Generation 438 | Revalues: 96304 | GridSize: 92
Generation 439 | Revalues: 96504 | GridSize: 91
Generation 440 | Revalues: 96710 | GridSize: 83
Generation 441 | Revalues: 96940 | GridSize: 78
Generation 442 | Revalues: 97168 | GridSize: 81
Generation 443 | Revalues: 97392 | GridSize: 79
Generation 444 | Revalues: 97610 | GridSize: 89
Generation 445 | Revalues: 97838 | GridSize: 98
Generation 446 | Revalues: 98086 | GridSize: 97
Generation 447 | Revalues: 98330 | GridSize: 110
Generation 448 | Revalues: 98562 | GridSize: 110
Generation 449 | Revalues: 98778 | GridSize: 109
Generation 450 | Revalues: 99014 | GridSize: 117
Generation 451 | Revalues: 99242 | GridSize: 120
Generation 452 | Revalues: 99466 | GridSize: 108
Generation 453 | Revalues: 99688 | GridSize: 108
Generation 454 | Revalues: 99910 | GridSize: 102
Generation 455 | Revalues: 100130 | GridSize: 100
Generation 456 | Revalues: 100338 | GridSize: 90
Generation 457 | Revalues: 100554 | GridSize: 94
Generation 458 | Revalues: 100780 | GridSize: 85
Generation 459 | Revalues: 101020 | GridSize: 76
Generation 460 | Revalues: 101216 | GridSize: 74
Generation 461 | Revalues: 101438 | GridSize: 78
Generation 462 | Revalues: 101660 | GridSize: 82
Generation 463 | Revalues: 101868 | GridSize: 88
Generation 464 | Revalues: 102090 | GridSize: 98
Generation 465 | Revalues: 102324 | GridSize: 101
Generation 466 | Revalues: 102538 | GridSize: 100
Generation 467 | Revalues: 102756 | GridSize: 97
Generation 468 | Revalues: 102952 | GridSize: 99
Generation 469 | Revalues: 103166 | GridSize: 97
Generation 470 | Revalues: 103390 | GridSize: 104
Generation 471 | Revalues: 103598 | GridSize: 102
Generation 472 | Revalues: 103822 | GridSize: 106
Generation 473 | Revalues: 104044 | GridSize: 103
Generation 474 | Revalues: 104268 | GridSize: 101
Generation 475 | Revalues: 104488 | GridSize: 108
Generation 476 | Revalues: 104726 | GridSize: 112
Generation 477 | Revalues: 104954 | GridSize: 113
Generation 478 | Revalues: 105182 | GridSize: 108
Generation 479 | Revalues: 105410 | GridSize: 109
Generation 480 | Revalues: 105614 | GridSize: 114
Generation 481 | Revalues: 105856 | GridSize: 103
Generation 482 | Revalues: 106086 | GridSize: 111
Generation 483 | Revalues: 106324 | GridSize: 111
Generation 484 | Revalues: 106556 | GridSize: 109
Generation 485 | Revalues: 106766 | GridSize: 105
Generation 486 | Revalues: 106996 | GridSize: 107
Generation 487 | Revalues: 107208 | GridSize: 109
Generation 488 | Revalues: 107424 | GridSize: 114
Generation 489 | Revalues: 107654 | GridSize: 114
Generation 490 | Revalues: 107866 | GridSize: 116
Generation 491 | Revalues: 108094 | GridSize: 118
Generation 492 | Revalues: 108300 | GridSize: 124
Generation 493 | Revalues: 108518 | GridSize: 123
Generation 494 | Revalues: 108720 | GridSize: 127
Generation 495 | Revalues: 108944 | GridSize: 128
Generation 496 | Revalues: 109162 | GridSize: 135
Generation 497 | Revalues: 109412 | GridSize: 123
Generation 498 | Revalues: 109638 | GridSize: 123
Generation 499 | Revalues: 109874 | GridSize: 120
Generation 500 | Revalues: 110098 | GridSize: 122
Generation 501 | Revalues: 110322 | GridSize: 122
Generation 502 | Revalues: 110534 | GridSize: 112
Generation 503 | Revalues: 110746 | GridSize: 107
Generation 504 | Revalues: 110992 | GridSize: 110
Generation 505 | Revalues: 111212 | GridSize: 102
Generation 506 | Revalues: 111416 | GridSize: 104
Generation 507 | Revalues: 111658 | GridSize: 100
Generation 508 | Revalues: 111906 | GridSize: 99
Generation 509 | Revalues: 112116 | GridSize: 97
Generation 510 | Revalues: 112352 | GridSize: 101
Generation 511 | Revalues: 112582 | GridSize: 99
Generation 512 | Revalues: 112802 | GridSize: 114
Generation 513 | Revalues: 113010 | GridSize: 115
Generation 514 | Revalues: 113240 | GridSize: 118
Generation 515 | Revalues: 113464 | GridSize: 119
Generation 516 | Revalues: 113694 | GridSize: 107
Generation 517 | Revalues: 113924 | GridSize: 103
Generation 518 | Revalues: 114160 | GridSize: 105
Generation 519 | Revalues: 114380 | GridSize: 109
Generation 520 | Revalues: 114596 | GridSize: 108
Generation 521 | Revalues: 114828 | GridSize: 108
Generation 522 | Revalues: 115072 | GridSize: 101
Generation 523 | Revalues: 115310 | GridSize: 101
Generation 524 | Revalues: 115540 | GridSize: 107
Generation 525 | Revalues: 115752 | GridSize: 110
Generation 526 | Revalues: 115982 | GridSize: 103
Generation 527 | Revalues: 116208 | GridSize: 104
Generation 528 | Revalues: 116416 | GridSize: 100
Generation 529 | Revalues: 116634 | GridSize: 105
Generation 530 | Revalues: 116844 | GridSize: 102
Generation 531 | Revalues: 117064 | GridSize: 98
Generation 532 | Revalues: 117298 | GridSize: 112
Generation 533 | Revalues: 117524 | GridSize: 115
Generation 534 | Revalues: 117728 | GridSize: 122
Generation 535 | Revalues: 117946 | GridSize: 113
Generation 536 | Revalues: 118166 | GridSize: 105
Generation 537 | Revalues: 118402 | GridSize: 99
Generation 538 | Revalues: 118636 | GridSize: 87
Generation 539 | Revalues: 118860 | GridSize: 85
Generation 540 | Revalues: 119102 | GridSize: 87
Generation 541 | Revalues: 119314 | GridSize: 94
Generation 542 | Revalues: 119522 | GridSize: 91
Generation 543 | Revalues: 119744 | GridSize: 97
Generation 544 | Revalues: 119964 | GridSize: 99
Generation 545 | Revalues: 120192 | GridSize: 100
Generation 546 | Revalues: 120424 | GridSize: 88
Generation 547 | Revalues: 120618 | GridSize: 84
Generation 548 | Revalues: 120844 | GridSize: 76
Generation 549 | Revalues: 121072 | GridSize: 77
Generation 550 | Revalues: 121312 | GridSize: 81
Generation 551 | Revalues: 121518 | GridSize: 83
Generation 552 | Revalues: 121740 | GridSize: 89
Generation 553 | Revalues: 121954 | GridSize: 95
Generation 554 | Revalues: 122196 | GridSize: 91
Generation 555 | Revalues: 122416 | GridSize: 92
Generation 556 | Revalues: 122640 | GridSize: 96
Generation 557 | Revalues: 122886 | GridSize: 104
Generation 558 | Revalues: 123072 | GridSize: 113
