Generation 0 | Revalues: 100 | GridSize: 6
Generation 173 | Revalues: 237850 | GridSize: 300
Generation 174 | Revalues: 238850 | GridSize: 300
Generation 175 | Revalues: 239950 | GridSize: 300
Generation 176 | Revalues: 241000 | GridSize: 293
Generation 177 | Revalues: 242100 | GridSize: 300
Generation 178 | Revalues: 243130 | GridSize: 295
Generation 179 | Revalues: 244150 | GridSize: 297
Generation 180 | Revalues: 245150 | GridSize: 299
Generation 181 | Revalues: 246220 | GridSize: 297
Generation 182 | Revalues: 247360 | GridSize: 295
Generation 183 | Revalues: 248380 | GridSize: 293
Generation 184 | Revalues: 249470 | GridSize: 288
Generation 185 | Revalues: 250530 | GridSize: 292
Generation 186 | Revalues: 251530 | GridSize: 294
Generation 187 | Revalues: 252650 | GridSize: 288
Generation 188 | Revalues: 253650 | GridSize: 290
Generation 189 | Revalues: 254680 | GridSize: 294
Generation 190 | Revalues: 255730 | GridSize: 296
Generation 191 | Revalues: 256730 | GridSize: 300
Generation 192 | Revalues: 257910 | GridSize: 296
Generation 193 | Revalues: 259110 | GridSize: 292
Generation 194 | Revalues: 260110 | GridSize: 292
Generation 195 | Revalues: 261200 | GridSize: 285
Generation 196 | Revalues: 262270 | GridSize: 290
Generation 197 | Revalues: 263350 | GridSize: 287
Generation 198 | Revalues: 264500 | GridSize: 272
Generation 199 | Revalues: 265500 | GridSize: 273
Generation 200 | Revalues: 266560 | GridSize: 277
Generation 201 | Revalues: 267650 | GridSize: 282
Generation 202 | Revalues: 268740 | GridSize: 280
Generation 203 | Revalues: 269830 | GridSize: 283
Generation 204 | Revalues: 270860 | GridSize: 288
Generation 205 | Revalues: 271860 | GridSize: 288
Generation 206 | Revalues: 272870 | GridSize: 290
Generation 207 | Revalues: 273870 | GridSize: 292
Generation 208 | Revalues: 274970 | GridSize: 288
Generation 209 | Revalues: 276050 | GridSize: 296
Generation 210 | Revalues: 277140 | GridSize: 299
Generation 211 | Revalues: 278390 | GridSize: 296
Generation 212 | Revalues: 279390 | GridSize: 299
Generation 213 | Revalues: 280390 | GridSize: 299
Generation 214 | Revalues: 281510 | GridSize: 299
Generation 215 | Revalues: 282550 | GridSize: 300
Generation 216 | Revalues: 283570 | GridSize: 300
Generation 217 | Revalues: 284570 | GridSize: 300
Generation 218 | Revalues: 285580 | GridSize: 298
Generation 219 | Revalues: 286690 | GridSize: 299
Generation 220 | Revalues: 287690 | GridSize: 298
Generation 221 | Revalues: 288720 | GridSize: 298
Generation 222 | Revalues: 289870 | GridSize: 300
Generation 223 | Revalues: 290970 | GridSize: 300
Generation 224 | Revalues: 291970 | GridSize: 300
Generation 225 | Revalues: 293120 | GridSize: 300
Generation 226 | Revalues: 294130 | GridSize: 300
Generation 227 | Revalues: 295220 | GridSize: 299
Generation 228 | Revalues: 296290 | GridSize: 300
Generation 229 | Revalues: 297460 | GridSize: 299
Generation 230 | Revalues: 298580 | GridSize: 295
Generation 231 | Revalues: 299630 | GridSize: 300
Generation 232 | Revalues: 300670 | GridSize: 300
Generation 233 | Revalues: 301670 | GridSize: 300
Generation 234 | Revalues: 302760 | GridSize: 291
Generation 235 | Revalues: 303780 | GridSize: 293
Generation 236 | Revalues: 304780 | GridSize: 294
Generation 237 | Revalues: 305790 | GridSize: 294
Generation 238 | Revalues: 306820 | GridSize: 300
Generation 239 | Revalues: 307840 | GridSize: 300
Generation 240 | Revalues: 308930 | GridSize: 299
Generation 241 | Revalues: 310060 | GridSize: 296
Generation 242 | Revalues: 311070 | GridSize: 297
Generation 243 | Revalues: 312250 | GridSize: 296
Generation 244 | Revalues: 313370 | GridSize: 294
Generation 245 | Revalues: 314450 | GridSize: 294
Generation 246 | Revalues: 315560 | GridSize: 296
Generation 247 | Revalues: 316670 | GridSize: 300
Generation 248 | Revalues: 317670 | GridSize: 300
Generation 249 | Revalues: 318680 | GridSize: 297
Generation 250 | Revalues: 319740 | GridSize: 299
Generation 251 | Revalues: 320860 | GridSize: 298
Generation 252 | Revalues: 322010 | GridSize: 286
Generation 253 | Revalues: 323020 | GridSize: 290
Generation 254 | Revalues: 324050 | GridSize: 290
Generation 255 | Revalues: 325140 | GridSize: 288
Generation 256 | Revalues: 326140 | GridSize: 288
Generation 257 | Revalues: 327150 | GridSize: 293
Generation 258 | Revalues: 328150 | GridSize: 294
Generation 259 | Revalues: 329150 | GridSize: 300
Generation 260 | Revalues: 330150 | GridSize: 300
Generation 261 | Revalues: 331160 | GridSize: 300
Generation 262 | Revalues: 332170 | GridSize: 300
Generation 263 | Revalues: 333170 | GridSize: 298
Generation 264 | Revalues: 334350 | GridSize: 300
Generation 265 | Revalues: 335390 | GridSize: 297
Generation 266 | Revalues: 336400 | GridSize: 297
Generation 267 | Revalues: 337400 | GridSize: 300
Generation 268 | Revalues: 338490 | GridSize: 299
Generation 269 | Revalues: 339490 | GridSize: 298
Generation 270 | Revalues: 340630 | GridSize: 300
Generation 271 | Revalues: 341640 | GridSize: 299
Generation 272 | Revalues: 342650 | GridSize: 300
Generation 273 | Revalues: 343660 | GridSize: 300
Generation 274 | Revalues: 344690 | GridSize: 300
Generation 275 | Revalues: 345720 | GridSize: 300
Generation 276 | Revalues: 346780 | GridSize: 299
Generation 277 | Revalues: 347810 | GridSize: 300
Generation 278 | Revalues: 348820 | GridSize: 300
Generation 279 | Revalues: 349860 | GridSize: 300
Generation 280 | Revalues: 350870 | GridSize: 300
Generation 281 | Revalues: 351880 | GridSize: 295
Generation 282 | Revalues: 352940 | GridSize: 297
Generation 283 | Revalues: 353960 | GridSize: 299
Generation 284 | Revalues: 354980 | GridSize: 300
Generation 285 | Revalues: 356050 | GridSize: 300
Generation 286 | Revalues: 357050 | GridSize: 300
Generation 287 | Revalues: 358120 | GridSize: 299
Generation 288 | Revalues: 359120 | GridSize: 300
Generation 289 | Revalues: 360200 | GridSize: 300
Generation 290 | Revalues: 361280 | GridSize: 300
Generation 291 | Revalues: 362350 | GridSize: 300
Generation 292 | Revalues: 363390 | GridSize: 300
Generation 293 | Revalues: 364390 | GridSize: 300
Generation 294 | Revalues: 365390 | GridSize: 300
Generation 295 | Revalues: 366520 | GridSize: 300
Generation 296 | Revalues: 367520 | GridSize: 300
Generation 297 | Revalues: 368520 | GridSize: 300
Generation 298 | Revalues: 369550 | GridSize: 300
Generation 299 | Revalues: 370610 | GridSize: 296
Generation 300 | Revalues: 371710 | GridSize: 298
Generation 301 | Revalues: 372710 | GridSize: 297
Generation 302 | Revalues: 373750 | GridSize: 300
Generation 303 | Revalues: 374780 | GridSize: 298
Generation 304 | Revalues: 375780 | GridSize: 291
Generation 305 | Revalues: 376780 | GridSize: 298
Generation 306 | Revalues: 377790 | GridSize: 300
Generation 307 | Revalues: 378820 | GridSize: 297
Generation 308 | Revalues: 379820 | GridSize: 299
Generation 309 | Revalues: 380840 | GridSize: 296
Generation 310 | Revalues: 381840 | GridSize: 298
Generation 311 | Revalues: 382850 | GridSize: 299
Generation 312 | Revalues: 383910 | GridSize: 298
Generation 313 | Revalues: 384920 | GridSize: 299
Generation 314 | Revalues: 385930 | GridSize: 300
Generation 315 | Revalues: 386940 | GridSize: 300
Generation 316 | Revalues: 387940 | GridSize: 299
Generation 317 | Revalues: 388970 | GridSize: 299
Generation 318 | Revalues: 389980 | GridSize: 300
Generation 319 | Revalues: 391010 | GridSize: 300
Generation 320 | Revalues: 392020 | GridSize: 299
Generation 321 | Revalues: 393030 | GridSize: 299
Generation 322 | Revalues: 394050 | GridSize: 299
Generation 323 | Revalues: 395080 | GridSize: 299
Generation 324 | Revalues: 396140 | GridSize: 299
Generation 325 | Revalues: 397190 | GridSize: 300
Generation 326 | Revalues: 398190 | GridSize: 300
Generation 327 | Revalues: 399280 | GridSize: 300
Generation 328 | Revalues: 400380 | GridSize: 296
Generation 329 | Revalues: 401380 | GridSize: 296
Generation 330 | Revalues: 402420 | GridSize: 296
Generation 331 | Revalues: 403450 | GridSize: 300
Generation 332 | Revalues: 404450 | GridSize: 300
Generation 333 | Revalues: 405480 | GridSize: 294
Generation 334 | Revalues: 406490 | GridSize: 300
Generation 335 | Revalues: 407550 | GridSize: 299
Generation 336 | Revalues: 408550 | GridSize: 300
Generation 337 | Revalues: 409550 | GridSize: 299
Generation 338 | Revalues: 410570 | GridSize: 298
Generation 339 | Revalues: 411840 | GridSize: 300
Generation 340 | Revalues: 412880 | GridSize: 300
Generation 341 | Revalues: 413930 | GridSize: 295
Generation 342 | Revalues: 414930 | GridSize: 297
Generation 343 | Revalues: 416020 | GridSize: 300
Generation 344 | Revalues: 417020 | GridSize: 298
Generation 345 | Revalues: 418100 | GridSize: 300
Generation 346 | Revalues: 419100 | GridSize: 298
Generation 347 | Revalues: 420140 | GridSize: 300
Generation 348 | Revalues: 421150 | GridSize: 300
Generation 349 | Revalues: 422150 | GridSize: 300
Generation 350 | Revalues: 423190 | GridSize: 298
Generation 351 | Revalues: 424340 | GridSize: 293
Generation 352 | Revalues: 425350 | GridSize: 292
Generation 353 | Revalues: 426470 | GridSize: 296
Generation 354 | Revalues: 427470 | GridSize: 297
Generation 355 | Revalues: 428590 | GridSize: 300
Generation 356 | Revalues: 429640 | GridSize: 296
Generation 357 | Revalues: 430710 | GridSize: 298
Generation 358 | Revalues: 431740 | GridSize: 299
Generation 359 | Revalues: 432770 | GridSize: 296
Generation 360 | Revalues: 434100 | GridSize: 298
Generation 361 | Revalues: 435100 | GridSize: 298
Generation 362 | Revalues: 436110 | GridSize: 300
Generation 363 | Revalues: 437110 | GridSize: 300
Generation 364 | Revalues: 438120 | GridSize: 300
Generation 365 | Revalues: 439140 | GridSize: 299
Generation 366 | Revalues: 440140 | GridSize: 300
Generation 367 | Revalues: 441140 | GridSize: 300
Generation 368 | Revalues: 442140 | GridSize: 299
Generation 369 | Revalues: 443310 | GridSize: 300
Generation 370 | Revalues: 444390 | GridSize: 300
Generation 371 | Revalues: 445430 | GridSize: 299
Generation 372 | Revalues: 446440 | GridSize: 300
Generation 373 | Revalues: 447480 | GridSize: 298
Generation 374 | Revalues: 448500 | GridSize: 297
Generation 375 | Revalues: 449500 | GridSize: 300
Generation 376 | Revalues: 450510 | GridSize: 300
Generation 377 | Revalues: 451560 | GridSize: 300
Generation 378 | Revalues: 452590 | GridSize: 299
Generation 379 | Revalues: 453600 | GridSize: 298
Generation 380 | Revalues: 454610 | GridSize: 300
Generation 381 | Revalues: 455610 | GridSize: 298
Generation 382 | Revalues: 456630 | GridSize: 300
Generation 383 | Revalues: 457670 | GridSize: 299
Generation 384 | Revalues: 458670 | GridSize: 300
Generation 385 | Revalues: 459670 | GridSize: 300
Generation 386 | Revalues: 460760 | GridSize: 296
Generation 387 | Revalues: 461760 | GridSize: 299
Generation 388 | Revalues: 462780 | GridSize: 298
Generation 389 | Revalues: 463780 | GridSize: 300
Generation 390 | Revalues: 464800 | GridSize: 300
Generation 391 | Revalues: 465880 | GridSize: 289
Generation 392 | Revalues: 466880 | GridSize: 294
Generation 393 | Revalues: 467920 | GridSize: 288
Generation 394 | Revalues: 468940 | GridSize: 286
Generation 395 | Revalues: 469940 | GridSize: 285
Generation 396 | Revalues: 470960 | GridSize: 288
Generation 397 | Revalues: 471990 | GridSize: 287
Generation 398 | Revalues: 473030 | GridSize: 292
Generation 399 | Revalues: 474030 | GridSize: 293
Generation 400 | Revalues: 475130 | GridSize: 295
Generation 401 | Revalues: 476130 | GridSize: 299
Generation 402 | Revalues: 477130 | GridSize: 298
Generation 403 | Revalues: 478180 | GridSize: 298
Generation 404 | Revalues: 479180 | GridSize: 299
Generation 405 | Revalues: 480180 | GridSize: 299
Generation 406 | Revalues: 481180 | GridSize: 300
Generation 407 | Revalues: 482180 | GridSize: 299
Generation 408 | Revalues: 483470 | GridSize: 296
Generation 409 | Revalues: 484480 | GridSize: 300
Generation 410 | Revalues: 485480 | GridSize: 298
Generation 411 | Revalues: 486550 | GridSize: 300
Generation 412 | Revalues: 487630 | GridSize: 300
Generation 413 | Revalues: 488630 | GridSize: 297
Generation 414 | Revalues: 489640 | GridSize: 300
Generation 415 | Revalues: 490640 | GridSize: 297
Generation 416 | Revalues: 491670 | GridSize: 298
Generation 417 | Revalues: 492680 | GridSize: 300
Generation 418 | Revalues: 493700 | GridSize: 300
Generation 419 | Revalues: 494750 | GridSize: 300
Generation 420 | Revalues: 495760 | GridSize: 296
Generation 421 | Revalues: 496900 | GridSize: 296
Generation 422 | Revalues: 497960 | GridSize: 300
Generation 423 | Revalues: 499000 | GridSize: 300
Generation 424 | Revalues: 500020 | GridSize: 300
Generation 425 | Revalues: 501020 | GridSize: 300
Generation 426 | Revalues: 502040 | GridSize: 300
Generation 427 | Revalues: 503140 | GridSize: 300
Generation 428 | Revalues: 504150 | GridSize: 299
Generation 429 | Revalues: 505210 | GridSize: 299
Generation 430 | Revalues: 506400 | GridSize: 294
Generation 431 | Revalues: 507400 | GridSize: 300
Generation 432 | Revalues: 508430 | GridSize: 299
Generation 433 | Revalues: 509430 | GridSize: 299
Generation 434 | Revalues: 510440 | GridSize: 300
Generation 435 | Revalues: 511480 | GridSize: 299
Generation 436 | Revalues: 512620 | GridSize: 299
Generation 437 | Revalues: 513620 | GridSize: 299
Generation 438 | Revalues: 514620 | GridSize: 300
Generation 439 | Revalues: 515620 | GridSize: 300
Generation 440 | Revalues: 516650 | GridSize: 300
Generation 441 | Revalues: 517650 | GridSize: 300
Generation 442 | Revalues: 518650 | GridSize: 300
Generation 443 | Revalues: 519690 | GridSize: 300
Generation 444 | Revalues: 520710 | GridSize: 300
Generation 445 | Revalues: 521830 | GridSize: 300
Generation 446 | Revalues: 522830 | GridSize: 298
Generation 447 | Revalues: 523830 | GridSize: 297
Generation 448 | Revalues: 524830 | GridSize: 300
Generation 449 | Revalues: 525830 | GridSize: 298
Generation 450 | Revalues: 526880 | GridSize: 297
Generation 451 | Revalues: 527890 | GridSize: 300
Generation 452 | Revalues: 528890 | GridSize: 299
Generation 453 | Revalues: 530030 | GridSize: 295
Generation 454 | Revalues: 531100 | GridSize: 300
Generation 455 | Revalues: 532140 | GridSize: 300
Generation 456 | Revalues: 533180 | GridSize: 300
Generation 457 | Revalues: 534180 | GridSize: 300
Generation 458 | Revalues: 535300 | GridSize: 300
Generation 459 | Revalues: 536300 | GridSize: 299
Generation 460 | Revalues: 537400 | GridSize: 298
Generation 461 | Revalues: 538430 | GridSize: 299
Generation 462 | Revalues: 539450 | GridSize: 300
Generation 463 | Revalues: 540460 | GridSize: 299
Generation 464 | Revalues: 541480 | GridSize: 292
Generation 465 | Revalues: 542510 | GridSize: 295
Generation 466 | Revalues: 543510 | GridSize: 298
Generation 467 | Revalues: 544620 | GridSize: 295
Generation 468 | Revalues: 545850 | GridSize: 299
Generation 469 | Revalues: 546850 | GridSize: 300
Generation 470 | Revalues: 547880 | GridSize: 300
Generation 471 | Revalues: 548880 | GridSize: 300
Generation 472 | Revalues: 549880 | GridSize: 300
Generation 473 | Revalues: 551010 | GridSize: 299
Generation 474 | Revalues: 552040 | GridSize: 291
Generation 475 | Revalues: 553040 | GridSize: 296
Generation 476 | Revalues: 554040 | GridSize: 299
Generation 477 | Revalues: 555080 | GridSize: 300
Generation 478 | Revalues: 556080 | GridSize: 300
Generation 479 | Revalues: 557090 | GridSize: 300
Generation 480 | Revalues: 558110 | GridSize: 297
Generation 481 | Revalues: 559110 | GridSize: 299
Generation 482 | Revalues: 560120 | GridSize: 300
Generation 483 | Revalues: 561130 | GridSize: 300
Generation 484 | Revalues: 562170 | GridSize: 300
Generation 485 | Revalues: 563170 | GridSize: 300
Generation 486 | Revalues: 564180 | GridSize: 299
Generation 487 | Revalues: 565180 | GridSize: 299
Generation 488 | Revalues: 566180 | GridSize: 300
Generation 489 | Revalues: 567190 | GridSize: 300
Generation 490 | Revalues: 568200 | GridSize: 299
Generation 491 | Revalues: 569220 | GridSize: 299
Generation 492 | Revalues: 570360 | GridSize: 299
Generation 493 | Revalues: 571380 | GridSize: 300
Generation 494 | Revalues: 572400 | GridSize: 299
Generation 495 | Revalues: 573410 | GridSize: 299
Generation 496 | Revalues: 574530 | GridSize: 300
Generation 497 | Revalues: 575620 | GridSize: 300
Generation 498 | Revalues: 576660 | GridSize: 300
Generation 499 | Revalues: 577660 | GridSize: 300
Generation 500 | Revalues: 578680 | GridSize: 300
Generation 501 | Revalues: 579820 | GridSize: 300
Generation 502 | Revalues: 580970 | GridSize: 296
Generation 503 | Revalues: 581970 | GridSize: 300
Generation 504 | Revalues: 582980 | GridSize: 300
Generation 505 | Revalues: 584000 | GridSize: 300
Generation 506 | Revalues: 585000 | GridSize: 298
Generation 507 | Revalues: 586020 | GridSize: 300
Generation 508 | Revalues: 587060 | GridSize: 298
Generation 509 | Revalues: 588070 | GridSize: 298
Generation 510 | Revalues: 589080 | GridSize: 300
Generation 511 | Revalues: 590080 | GridSize: 300
Generation 512 | Revalues: 591090 | GridSize: 300
Generation 513 | Revalues: 592090 | GridSize: 300
Generation 514 | Revalues: 593140 | GridSize: 294
Generation 515 | Revalues: 594150 | GridSize: 296
Generation 516 | Revalues: 595150 | GridSize: 300
Generation 517 | Revalues: 596230 | GridSize: 300
Generation 518 | Revalues: 597240 | GridSize: 295
Generation 519 | Revalues: 598240 | GridSize: 299
Generation 520 | Revalues: 599270 | GridSize: 300
Generation 521 | Revalues: 600300 | GridSize: 300
Generation 522 | Revalues: 601380 | GridSize: 300
Generation 523 | Revalues: 602410 | GridSize: 300
Generation 524 | Revalues: 603420 | GridSize: 300
Generation 525 | Revalues: 604590 | GridSize: 297
Generation 526 | Revalues: 605590 | GridSize: 300
Generation 527 | Revalues: 606680 | GridSize: 299
Generation 528 | Revalues: 607820 | GridSize: 300
Generation 529 | Revalues: 608850 | GridSize: 299
Generation 530 | Revalues: 609870 | GridSize: 297
Generation 531 | Revalues: 610870 | GridSize: 300
Generation 532 | Revalues: 611880 | GridSize: 300
Generation 533 | Revalues: 612920 | GridSize: 300
Generation 534 | Revalues: 613970 | GridSize: 300
Generation 535 | Revalues: 614970 | GridSize: 300
Generation 536 | Revalues: 616000 | GridSize: 297
Generation 537 | Revalues: 617000 | GridSize: 296
Generation 538 | Revalues: 618030 | GridSize: 297
Generation 539 | Revalues: 619030 | GridSize: 299
Generation 540 | Revalues: 620030 | GridSize: 300
Generation 541 | Revalues: 621030 | GridSize: 300
Generation 542 | Revalues: 622040 | GridSize: 297
Generation 543 | Revalues: 623110 | GridSize: 299
Generation 544 | Revalues: 624150 | GridSize: 300
Generation 545 | Revalues: 625150 | GridSize: 300
Generation 546 | Revalues: 626160 | GridSize: 299
Generation 547 | Revalues: 627160 | GridSize: 297
Generation 548 | Revalues: 628160 | GridSize: 298
Generation 549 | Revalues: 629190 | GridSize: 300
Generation 550 | Revalues: 630200 | GridSize: 300
Generation 551 | Revalues: 631200 | GridSize: 300
Generation 552 | Revalues: 632200 | GridSize: 299
Generation 553 | Revalues: 633210 | GridSize: 300
Generation 554 | Revalues: 634230 | GridSize: 300
Generation 555 | Revalues: 635260 | GridSize: 300
Generation 556 | Revalues: 636260 | GridSize: 300
Generation 557 | Revalues: 637260 | GridSize: 300
Generation 558 | Revalues: 638260 | GridSize: 300
