Generation 0 | Revalues: 100 | GridSize: 9
Generation 127 | Revalues: 27916 | GridSize: 42
Generation 128 | Revalues: 28148 | GridSize: 36
Generation 129 | Revalues: 28360 | GridSize: 39
Generation 130 | Revalues: 28576 | GridSize: 49
Generation 131 | Revalues: 28826 | GridSize: 48
Generation 132 | Revalues: 29064 | GridSize: 37
Generation 133 | Revalues: 29294 | GridSize: 37
Generation 134 | Revalues: 29508 | GridSize: 37
Generation 135 | Revalues: 29726 | GridSize: 35
Generation 136 | Revalues: 29940 | GridSize: 32
Generation 137 | Revalues: 30144 | GridSize: 31
Generation 138 | Revalues: 30368 | GridSize: 29
Generation 139 | Revalues: 30602 | GridSize: 31
Generation 140 | Revalues: 30822 | GridSize: 29
Generation 141 | Revalues: 31036 | GridSize: 35
Generation 142 | Revalues: 31258 | GridSize: 39
Generation 143 | Revalues: 31476 | GridSize: 34
Generation 144 | Revalues: 31692 | GridSize: 32
Generation 145 | Revalues: 31906 | GridSize: 39
Generation 146 | Revalues: 32118 | GridSize: 38
Generation 147 | Revalues: 32350 | GridSize: 39
Generation 148 | Revalues: 32574 | GridSize: 35
Generation 149 | Revalues: 32820 | GridSize: 44
Generation 150 | Revalues: 33034 | GridSize: 43
Generation 151 | Revalues: 33274 | GridSize: 48
Generation 152 | Revalues: 33508 | GridSize: 46
Generation 153 | Revalues: 33728 | GridSize: 34
Generation 154 | Revalues: 33944 | GridSize: 36
Generation 155 | Revalues: 34158 | GridSize: 41
Generation 156 | Revalues: 34396 | GridSize: 46
Generation 157 | Revalues: 34634 | GridSize: 43
Generation 158 | Revalues: 34858 | GridSize: 41
Generation 159 | Revalues: 35094 | GridSize: 35
Generation 160 | Revalues: 35308 | GridSize: 33
Generation 161 | Revalues: 35524 | GridSize: 36
Generation 162 | Revalues: 35752 | GridSize: 42
Generation 163 | Revalues: 35958 | GridSize: 49
Generation 164 | Revalues: 36190 | GridSize: 40
Generation 165 | Revalues: 36394 | GridSize: 41
Generation 166 | Revalues: 36608 | GridSize: 40
Generation 167 | Revalues: 36830 | GridSize: 47
Generation 168 | Revalues: 37058 | GridSize: 42
Generation 169 | Revalues: 37272 | GridSize: 40
Generation 170 | Revalues: 37496 | GridSize: 51
Generation 171 | Revalues: 37714 | GridSize: 55
Generation 172 | Revalues: 37940 | GridSize: 46
Generation 173 | Revalues: 38158 | GridSize: 50
Generation 174 | Revalues: 38376 | GridSize: 41
Generation 175 | Revalues: 38602 | GridSize: 44
Generation 176 | Revalues: 38828 | GridSize: 47
Generation 177 | Revalues: 39052 | GridSize: 44
Generation 178 | Revalues: 39258 | GridSize: 34
Generation 179 | Revalues: 39480 | GridSize: 36
Generation 180 | Revalues: 39718 | GridSize: 32
Generation 181 | Revalues: 39934 | GridSize: 35
Generation 182 | Revalues: 40136 | GridSize: 36
Generation 183 | Revalues: 40360 | GridSize: 43
Generation 184 | Revalues: 40562 | GridSize: 46
Generation 185 | Revalues: 40810 | GridSize: 47
Generation 186 | Revalues: 40998 | GridSize: 46
Generation 187 | Revalues: 41226 | GridSize: 41
Generation 188 | Revalues: 41444 | GridSize: 46
Generation 189 | Revalues: 41686 | GridSize: 53
Generation 190 | Revalues: 41906 | GridSize: 52
Generation 191 | Revalues: 42130 | GridSize: 41
Generation 192 | Revalues: 42386 | GridSize: 45
Generation 193 | Revalues: 42624 | GridSize: 43
Generation 194 | Revalues: 42852 | GridSize: 42
Generation 195 | Revalues: 43054 | GridSize: 48
Generation 196 | Revalues: 43270 | GridSize: 42
Generation 197 | Revalues: 43506 | GridSize: 34
Generation 198 | Revalues: 43742 | GridSize: 32
Generation 199 | Revalues: 43982 | GridSize: 42
Generation 200 | Revalues: 44200 | GridSize: 47
Generation 201 | Revalues: 44446 | GridSize: 40
Generation 202 | Revalues: 44660 | GridSize: 44
Generation 203 | Revalues: 44878 | GridSize: 37
Generation 204 | Revalues: 45094 | GridSize: 34
Generation 205 | Revalues: 45314 | GridSize: 44
Generation 206 | Revalues: 45528 | GridSize: 31
Generation 207 | Revalues: 45742 | GridSize: 37
Generation 208 | Revalues: 45954 | GridSize: 41
Generation 209 | Revalues: 46192 | GridSize: 43
Generation 210 | Revalues: 46408 | GridSize: 51
Generation 211 | Revalues: 46628 | GridSize: 47
Generation 212 | Revalues: 46832 | GridSize: 44
Generation 213 | Revalues: 47034 | GridSize: 39
Generation 214 | Revalues: 47244 | GridSize: 40
Generation 215 | Revalues: 47476 | GridSize: 35
Generation 216 | Revalues: 47720 | GridSize: 38
Generation 217 | Revalues: 47932 | GridSize: 39
Generation 218 | Revalues: 48150 | GridSize: 38
Generation 219 | Revalues: 48374 | GridSize: 43
Generation 220 | Revalues: 48616 | GridSize: 50
Generation 221 | Revalues: 48834 | GridSize: 57
Generation 222 | Revalues: 49070 | GridSize: 53
Generation 223 | Revalues: 49306 | GridSize: 60
Generation 224 | Revalues: 49524 | GridSize: 57
Generation 225 | Revalues: 49730 | GridSize: 48
Generation 226 | Revalues: 49938 | GridSize: 61
Generation 227 | Revalues: 50170 | GridSize: 47
Generation 228 | Revalues: 50390 | GridSize: 48
Generation 229 | Revalues: 50602 | GridSize: 59
Generation 230 | Revalues: 50828 | GridSize: 65
Generation 231 | Revalues: 51058 | GridSize: 71
Generation 232 | Revalues: 51290 | GridSize: 65
Generation 233 | Revalues: 51528 | GridSize: 72
Generation 234 | Revalues: 51744 | GridSize: 75
Generation 235 | Revalues: 51940 | GridSize: 70
Generation 236 | Revalues: 52176 | GridSize: 67
Generation 237 | Revalues: 52374 | GridSize: 70
Generation 238 | Revalues: 52590 | GridSize: 66
Generation 239 | Revalues: 52802 | GridSize: 60
Generation 240 | Revalues: 53014 | GridSize: 54
Generation 241 | Revalues: 53226 | GridSize: 43
Generation 242 | Revalues: 53454 | GridSize: 45
Generation 243 | Revalues: 53674 | GridSize: 47
Generation 244 | Revalues: 53894 | GridSize: 46
Generation 245 | Revalues: 54116 | GridSize: 47
Generation 246 | Revalues: 54338 | GridSize: 57
Generation 247 | Revalues: 54566 | GridSize: 56
Generation 248 | Revalues: 54788 | GridSize: 64
Generation 249 | Revalues: 55000 | GridSize: 71
Generation 250 | Revalues: 55232 | GridSize: 63
Generation 251 | Revalues: 55450 | GridSize: 56
Generation 252 | Revalues: 55686 | GridSize: 62
Generation 253 | Revalues: 55942 | GridSize: 59
Generation 254 | Revalues: 56150 | GridSize: 59
Generation 255 | Revalues: 56334 | GridSize: 53
Generation 256 | Revalues: 56564 | GridSize: 61
Generation 257 | Revalues: 56796 | GridSize: 58
Generation 258 | Revalues: 57014 | GridSize: 63
Generation 259 | Revalues: 57246 | GridSize: 67
Generation 260 | Revalues: 57442 | GridSize: 69
Generation 261 | Revalues: 57664 | GridSize: 73
Generation 262 | Revalues: 57872 | GridSize: 75
Generation 263 | Revalues: 58110 | GridSize: 81
Generation 264 | Revalues: 58312 | GridSize: 79
Generation 265 | Revalues: 58532 | GridSize: 75
Generation 266 | Revalues: 58756 | GridSize: 80
Generation 267 | Revalues: 58974 | GridSize: 70
Generation 268 | Revalues: 59192 | GridSize: 59
Generation 269 | Revalues: 59426 | GridSize: 60
Generation 270 | Revalues: 59658 | GridSize: 60
Generation 271 | Revalues: 59876 | GridSize: 66
Generation 272 | Revalues: 60106 | GridSize: 72
Generation 273 | Revalues: 60332 | GridSize: 65
Generation 274 | Revalues: 60552 | GridSize: 62
Generation 275 | Revalues: 60780 | GridSize: 69
Generation 276 | Revalues: 61010 | GridSize: 71
Generation 277 | Revalues: 61228 | GridSize: 81
Generation 278 | Revalues: 61468 | GridSize: 78
Generation 279 | Revalues: 61702 | GridSize: 82
Generation 280 | Revalues: 61928 | GridSize: 91
Generation 281 | Revalues: 62148 | GridSize: 86
Generation 282 | Revalues: 62364 | GridSize: 93
Generation 283 | Revalues: 62592 | GridSize: 96
Generation 284 | Revalues: 62800 | GridSize: 84
Generation 285 | Revalues: 63030 | GridSize: 87
Generation 286 | Revalues: 63268 | GridSize: 72
Generation 287 | Revalues: 63476 | GridSize: 72
Generation 288 | Revalues: 63700 | GridSize: 74
Generation 289 | Revalues: 63914 | GridSize: 74
Generation 290 | Revalues: 64144 | GridSize: 76
Generation 291 | Revalues: 64344 | GridSize: 71
Generation 292 | Revalues: 64554 | GridSize: 74
Generation 293 | Revalues: 64762 | GridSize: 66
Generation 294 | Revalues: 64972 | GridSize: 62
Generation 295 | Revalues: 65190 | GridSize: 62
Generation 296 | Revalues: 65390 | GridSize: 61
Generation 297 | Revalues: 65606 | GridSize: 56
Generation 298 | Revalues: 65818 | GridSize: 61
Generation 299 | Revalues: 66044 | GridSize: 64
Generation 300 | Revalues: 66278 | GridSize: 57
Generation 301 | Revalues: 66496 | GridSize: 54
Generation 302 | Revalues: 66722 | GridSize: 53
Generation 303 | Revalues: 66952 | GridSize: 68
Generation 304 | Revalues: 67180 | GridSize: 73
Generation 305 | Revalues: 67432 | GridSize: 81
Generation 306 | Revalues: 67656 | GridSize: 87
Generation 307 | Revalues: 67880 | GridSize: 88
Generation 308 | Revalues: 68094 | GridSize: 87
Generation 309 | Revalues: 68318 | GridSize: 70
Generation 310 | Revalues: 68522 | GridSize: 73
Generation 311 | Revalues: 68744 | GridSize: 71
Generation 312 | Revalues: 68956 | GridSize: 81
Generation 313 | Revalues: 69186 | GridSize: 91
Generation 314 | Revalues: 69398 | GridSize: 94
Generation 315 | Revalues: 69610 | GridSize: 97
Generation 316 | Revalues: 69830 | GridSize: 92
Generation 317 | Revalues: 70054 | GridSize: 100
Generation 318 | Revalues: 70262 | GridSize: 94
Generation 319 | Revalues: 70474 | GridSize: 94
Generation 320 | Revalues: 70662 | GridSize: 87
Generation 321 | Revalues: 70870 | GridSize: 88
Generation 322 | Revalues: 71084 | GridSize: 93
Generation 323 | Revalues: 71294 | GridSize: 87
Generation 324 | Revalues: 71516 | GridSize: 100
Generation 325 | Revalues: 71720 | GridSize: 93
Generation 326 | Revalues: 71924 | GridSize: 90
Generation 327 | Revalues: 72150 | GridSize: 91
Generation 328 | Revalues: 72384 | GridSize: 101
Generation 329 | Revalues: 72582 | GridSize: 90
Generation 330 | Revalues: 72802 | GridSize: 92
Generation 331 | Revalues: 73028 | GridSize: 105
Generation 332 | Revalues: 73260 | GridSize: 97
Generation 333 | Revalues: 73476 | GridSize: 93
Generation 334 | Revalues: 73700 | GridSize: 81
Generation 335 | Revalues: 73904 | GridSize: 86
Generation 336 | Revalues: 74116 | GridSize: 84
Generation 337 | Revalues: 74340 | GridSize: 82
Generation 338 | Revalues: 74538 | GridSize: 85
Generation 339 | Revalues: 74760 | GridSize: 86
Generation 340 | Revalues: 74980 | GridSize: 92
Generation 341 | Revalues: 75198 | GridSize: 94
Generation 342 | Revalues: 75412 | GridSize: 90
Generation 343 | Revalues: 75632 | GridSize: 90
Generation 344 | Revalues: 75854 | GridSize: 87
Generation 345 | Revalues: 76090 | GridSize: 98
Generation 346 | Revalues: 76310 | GridSize: 87
Generation 347 | Revalues: 76528 | GridSize: 84
Generation 348 | Revalues: 76764 | GridSize: 86
Generation 349 | Revalues: 76978 | GridSize: 80
Generation 350 | Revalues: 77202 | GridSize: 88
Generation 351 | Revalues: 77418 | GridSize: 91
Generation 352 | Revalues: 77658 | GridSize: 93
Generation 353 | Revalues: 77886 | GridSize: 81
Generation 354 | Revalues: 78102 | GridSize: 85
Generation 355 | Revalues: 78328 | GridSize: 84
Generation 356 | Revalues: 78536 | GridSize: 90
Generation 357 | Revalues: 78742 | GridSize: 94
Generation 358 | Revalues: 78954 | GridSize: 94
Generation 359 | Revalues: 79180 | GridSize: 95
Generation 360 | Revalues: 79390 | GridSize: 98
Generation 361 | Revalues: 79614 | GridSize: 99
Generation 362 | Revalues: 79836 | GridSize: 103
Generation 363 | Revalues: 80038 | GridSize: 96
Generation 364 | Revalues: 80252 | GridSize: 93
Generation 365 | Revalues: 80480 | GridSize: 99
Generation 366 | Revalues: 80712 | GridSize: 95
Generation 367 | Revalues: 80932 | GridSize: 83
Generation 368 | Revalues: 81138 | GridSize: 93
Generation 369 | Revalues: 81340 | GridSize: 95
Generation 370 | Revalues: 81540 | GridSize: 98
Generation 371 | Revalues: 81764 | GridSize: 107
Generation 372 | Revalues: 81990 | GridSize: 105
Generation 373 | Revalues: 82222 | GridSize: 99
Generation 374 | Revalues: 82440 | GridSize: 105
Generation 375 | Revalues: 82670 | GridSize: 102
Generation 376 | Revalues: 82892 | GridSize: 109
Generation 377 | Revalues: 83148 | GridSize: 101
Generation 378 | Revalues: 83358 | GridSize: 92
Generation 379 | Revalues: 83582 | GridSize: 93
Generation 380 | Revalues: 83812 | GridSize: 93
Generation 381 | Revalues: 84036 | GridSize: 78
Generation 382 | Revalues: 84228 | GridSize: 70
Generation 383 | Revalues: 84448 | GridSize: 69
Generation 384 | Revalues: 84668 | GridSize: 76
Generation 385 | Revalues: 84866 | GridSize: 69
Generation 386 | Revalues: 85068 | GridSize: 70
Generation 387 | Revalues: 85288 | GridSize: 76
Generation 388 | Revalues: 85508 | GridSize: 83
Generation 389 | Revalues: 85698 | GridSize: 73
Generation 390 | Revalues: 85916 | GridSize: 69
Generation 391 | Revalues: 86122 | GridSize: 75
Generation 392 | Revalues: 86350 | GridSize: 77
Generation 393 | Revalues: 86568 | GridSize: 77
Generation 394 | Revalues: 86784 | GridSize: 86
Generation 395 | Revalues: 87002 | GridSize: 88
Generation 396 | Revalues: 87220 | GridSize: 82
Generation 397 | Revalues: 87448 | GridSize: 94
Generation 398 | Revalues: 87670 | GridSize: 105
Generation 399 | Revalues: 87880 | GridSize: 104
Generation 400 | Revalues: 88082 | GridSize: 100
Generation 401 | Revalues: 88314 | GridSize: 103
Generation 402 | Revalues: 88550 | GridSize: 111
Generation 403 | Revalues: 88760 | GridSize: 124
Generation 404 | Revalues: 88966 | GridSize: 122
Generation 405 | Revalues: 89188 | GridSize: 124
Generation 406 | Revalues: 89406 | GridSize: 117
Generation 407 | Revalues: 89576 | GridSize: 120
Generation 408 | Revalues: 89778 | GridSize: 118
Generation 409 | Revalues: 89992 | GridSize: 119
Generation 410 | Revalues: 90220 | GridSize: 109
Generation 411 | Revalues: 90416 | GridSize: 108
Generation 412 | Revalues: 90630 | GridSize: 100
Generation 413 | Revalues: 90844 | GridSize: 102
Generation 414 | Revalues: 91056 | GridSize: 108
Generation 415 | Revalues: 91258 | GridSize: 106
Generation 416 | Revalues: 91482 | GridSize: 107
Generation 417 | Revalues: 91696 | GridSize: 108
Generation 418 | Revalues: 91896 | GridSize: 104
Generation 419 | Revalues: 92102 | GridSize: 101
Generation 420 | Revalues: 92316 | GridSize: 103
Generation 421 | Revalues: 92540 | GridSize: 100
Generation 422 | Revalues: 92762 | GridSize: 106
Generation 423 | Revalues: 92970 | GridSize: 99
Generation 424 | Revalues: 93198 | GridSize: 99
Generation 425 | Revalues: 93414 | GridSize: 95
Generation 426 | Revalues: 93646 | GridSize: 87
Generation 427 | Revalues: 93830 | GridSize: 97
Generation 428 | Revalues: 94040 | GridSize: 110
Generation 429 | Revalues: 94258 | GridSize: 96
Generation 430 | Revalues: 94482 | GridSize: 92
Generation 431 | Revalues: 94698 | GridSize: 85
Generation 432 | Revalues: 94908 | GridSize: 83
Generation 433 | Revalues: 95134 | GridSize: 85
Generation 434 | Revalues: 95358 | GridSize: 93
Generation 435 | Revalues: 95574 | GridSize: 93
Generation 436 | Revalues: 95800 | GridSize: 87
Generation 437 | Revalues: 96010 | GridSize: 93
Generation 438 | Revalues: 96262 | GridSize: 96
Generation 439 | Revalues: 96492 | GridSize: 95
Generation 440 | Revalues: 96716 | GridSize: 102
Generation 441 | Revalues: 96932 | GridSize: 109
Generation 442 | Revalues: 97166 | GridSize: 123
Generation 443 | Revalues: 97382 | GridSize: 130
Generation 444 | Revalues: 97574 | GridSize: 128
Generation 445 | Revalues: 97796 | GridSize: 132
Generation 446 | Revalues: 98022 | GridSize: 118
Generation 447 | Revalues: 98248 | GridSize: 117
Generation 448 | Revalues: 98480 | GridSize: 119
Generation 449 | Revalues: 98702 | GridSize: 115
Generation 450 | Revalues: 98910 | GridSize: 124
Generation 451 | Revalues: 99152 | GridSize: 115
Generation 452 | Revalues: 99374 | GridSize: 126
Generation 453 | Revalues: 99572 | GridSize: 129
Generation 454 | Revalues: 99784 | GridSize: 121
Generation 455 | Revalues: 99998 | GridSize: 121
Generation 456 | Revalues: 100208 | GridSize: 111
Generation 457 | Revalues: 100436 | GridSize: 111
Generation 458 | Revalues: 100660 | GridSize: 110
Generation 459 | Revalues: 100878 | GridSize: 115
Generation 460 | Revalues: 101066 | GridSize: 119
Generation 461 | Revalues: 101276 | GridSize: 110
Generation 462 | Revalues: 101484 | GridSize: 105
Generation 463 | Revalues: 101698 | GridSize: 102
Generation 464 | Revalues: 101926 | GridSize: 101
Generation 465 | Revalues: 102130 | GridSize: 95
Generation 466 | Revalues: 102352 | GridSize: 102
Generation 467 | Revalues: 102600 | GridSize: 99
Generation 468 | Revalues: 102840 | GridSize: 96
Generation 469 | Revalues: 103036 | GridSize: 94
Generation 470 | Revalues: 103292 | GridSize: 101
Generation 471 | Revalues: 103518 | GridSize: 94
Generation 472 | Revalues: 103700 | GridSize: 99
Generation 473 | Revalues: 103930 | GridSize: 102
Generation 474 | Revalues: 104170 | GridSize: 102
Generation 475 | Revalues: 104404 | GridSize: 111
Generation 476 | Revalues: 104624 | GridSize: 107
Generation 477 | Revalues: 104826 | GridSize: 116
Generation 478 | Revalues: 105038 | GridSize: 128
Generation 479 | Revalues: 105226 | GridSize: 128
Generation 480 | Revalues: 105442 | GridSize: 133
Generation 481 | Revalues: 105638 | GridSize: 124
Generation 482 | Revalues: 105854 | GridSize: 116
Generation 483 | Revalues: 106074 | GridSize: 105
Generation 484 | Revalues: 106318 | GridSize: 108
Generation 485 | Revalues: 106538 | GridSize: 103
Generation 486 | Revalues: 106764 | GridSize: 98
Generation 487 | Revalues: 106990 | GridSize: 96
Generation 488 | Revalues: 107204 | GridSize: 103
Generation 489 | Revalues: 107418 | GridSize: 105
Generation 490 | Revalues: 107608 | GridSize: 94
Generation 491 | Revalues: 107842 | GridSize: 101
Generation 492 | Revalues: 108058 | GridSize: 103
Generation 493 | Revalues: 108286 | GridSize: 105
Generation 494 | Revalues: 108524 | GridSize: 103
Generation 495 | Revalues: 108754 | GridSize: 99
Generation 496 | Revalues: 108982 | GridSize: 109
Generation 497 | Revalues: 109200 | GridSize: 114
Generation 498 | Revalues: 109436 | GridSize: 109
Generation 499 | Revalues: 109670 | GridSize: 113
Generation 500 | Revalues: 109916 | GridSize: 101
Generation 501 | Revalues: 110132 | GridSize: 93
Generation 502 | Revalues: 110376 | GridSize: 97
Generation 503 | Revalues: 110614 | GridSize: 99
Generation 504 | Revalues: 110820 | GridSize: 106
Generation 505 | Revalues: 111008 | GridSize: 106
Generation 506 | Revalues: 111244 | GridSize: 120
Generation 507 | Revalues: 111442 | GridSize: 109
Generation 508 | Revalues: 111658 | GridSize: 114
Generation 509 | Revalues: 111880 | GridSize: 115
Generation 510 | Revalues: 112112 | GridSize: 98
Generation 511 | Revalues: 112314 | GridSize: 97
Generation 512 | Revalues: 112518 | GridSize: 89
Generation 513 | Revalues: 112728 | GridSize: 87
Generation 514 | Revalues: 112932 | GridSize: 90
Generation 515 | Revalues: 113148 | GridSize: 93
Generation 516 | Revalues: 113366 | GridSize: 83
Generation 517 | Revalues: 113592 | GridSize: 82
Generation 518 | Revalues: 113800 | GridSize: 72
Generation 519 | Revalues: 114014 | GridSize: 83
Generation 520 | Revalues: 114238 | GridSize: 87
Generation 521 | Revalues: 114474 | GridSize: 91
Generation 522 | Revalues: 114674 | GridSize: 75
Generation 523 | Revalues: 114894 | GridSize: 79
Generation 524 | Revalues: 115134 | GridSize: 75
Generation 525 | Revalues: 115346 | GridSize: 88
Generation 526 | Revalues: 115554 | GridSize: 91
Generation 527 | Revalues: 115792 | GridSize: 69
Generation 528 | Revalues: 116026 | GridSize: 75
Generation 529 | Revalues: 116242 | GridSize: 81
Generation 530 | Revalues: 116466 | GridSize: 86
Generation 531 | Revalues: 116664 | GridSize: 89
Generation 532 | Revalues: 116894 | GridSize: 90
Generation 533 | Revalues: 117126 | GridSize: 90
Generation 534 | Revalues: 117356 | GridSize: 99
Generation 535 | Revalues: 117590 | GridSize: 96
Generation 536 | Revalues: 117804 | GridSize: 99
Generation 537 | Revalues: 118004 | GridSize: 103
Generation 538 | Revalues: 118214 | GridSize: 113
Generation 539 | Revalues: 118432 | GridSize: 106
Generation 540 | Revalues: 118648 | GridSize: 111
Generation 541 | Revalues: 118882 | GridSize: 122
Generation 542 | Revalues: 119074 | GridSize: 126
Generation 543 | Revalues: 119310 | GridSize: 121
Generation 544 | Revalues: 119524 | GridSize: 114
Generation 545 | Revalues: 119734 | GridSize: 119
Generation 546 | Revalues: 119934 | GridSize: 117
Generation 547 | Revalues: 120160 | GridSize: 115
Generation 548 | Revalues: 120374 | GridSize: 107
Generation 549 | Revalues: 120598 | GridSize: 98
Generation 550 | Revalues: 120828 | GridSize: 94
Generation 551 | Revalues: 121044 | GridSize: 93
Generation 552 | Revalues: 121252 | GridSize: 100
Generation 553 | Revalues: 121468 | GridSize: 91
Generation 554 | Revalues: 121682 | GridSize: 89
Generation 555 | Revalues: 121900 | GridSize: 95
Generation 556 | Revalues: 122126 | GridSize: 96
Generation 557 | Revalues: 122364 | GridSize: 101
Generation 558 | Revalues: 122570 | GridSize: 113
