Generation 0 | Revalues: 100 | GridSize: 6
Generation 436 | Revalues: 95846 | GridSize: 67
Generation 437 | Revalues: 96060 | GridSize: 73
Generation 438 | Revalues: 96280 | GridSize: 80
Generation 439 | Revalues: 96498 | GridSize: 74
Generation 440 | Revalues: 96726 | GridSize: 73
Generation 441 | Revalues: 96972 | GridSize: 61
Generation 442 | Revalues: 97164 | GridSize: 70
Generation 443 | Revalues: 97390 | GridSize: 75
Generation 444 | Revalues: 97614 | GridSize: 73
Generation 445 | Revalues: 97810 | GridSize: 58
Generation 446 | Revalues: 98020 | GridSize: 59
Generation 447 | Revalues: 98232 | GridSize: 60
Generation 448 | Revalues: 98440 | GridSize: 61
Generation 449 | Revalues: 98676 | GridSize: 71
Generation 450 | Revalues: 98896 | GridSize: 74
Generation 451 | Revalues: 99100 | GridSize: 82
Generation 452 | Revalues: 99300 | GridSize: 91
Generation 453 | Revalues: 99506 | GridSize: 72
Generation 454 | Revalues: 99736 | GridSize: 73
Generation 455 | Revalues: 99950 | GridSize: 75
Generation 456 | Revalues: 100176 | GridSize: 77
Generation 457 | Revalues: 100420 | GridSize: 86
Generation 458 | Revalues: 100634 | GridSize: 89
Generation 459 | Revalues: 100848 | GridSize: 96
Generation 460 | Revalues: 101058 | GridSize: 85
Generation 461 | Revalues: 101302 | GridSize: 90
Generation 462 | Revalues: 101528 | GridSize: 93
Generation 463 | Revalues: 101744 | GridSize: 95
Generation 464 | Revalues: 101978 | GridSize: 85
Generation 465 | Revalues: 102194 | GridSize: 80
Generation 466 | Revalues: 102412 | GridSize: 82
Generation 467 | Revalues: 102644 | GridSize: 80
Generation 468 | Revalues: 102854 | GridSize: 70
Generation 469 | Revalues: 103104 | GridSize: 76
Generation 470 | Revalues: 103328 | GridSize: 69
Generation 471 | Revalues: 103566 | GridSize: 75
Generation 472 | Revalues: 103790 | GridSize: 77
Generation 473 | Revalues: 104008 | GridSize: 79
Generation 474 | Revalues: 104220 | GridSize: 79
Generation 475 | Revalues: 104418 | GridSize: 81
Generation 476 | Revalues: 104640 | GridSize: 87
Generation 477 | Revalues: 104878 | GridSize: 84
Generation 478 | Revalues: 105114 | GridSize: 98
Generation 479 | Revalues: 105338 | GridSize: 101
Generation 480 | Revalues: 105562 | GridSize: 106
Generation 481 | Revalues: 105778 | GridSize: 106
Generation 482 | Revalues: 105996 | GridSize: 108
Generation 483 | Revalues: 106186 | GridSize: 97
Generation 484 | Revalues: 106398 | GridSize: 88
Generation 485 | Revalues: 106622 | GridSize: 90
Generation 486 | Revalues: 106840 | GridSize: 82
Generation 487 | Revalues: 107066 | GridSize: 81
Generation 488 | Revalues: 107274 | GridSize: 75
Generation 489 | Revalues: 107518 | GridSize: 81
Generation 490 | Revalues: 107744 | GridSize: 87
Generation 491 | Revalues: 107946 | GridSize: 92
Generation 492 | Revalues: 108168 | GridSize: 81
Generation 493 | Revalues: 108388 | GridSize: 86
Generation 494 | Revalues: 108618 | GridSize: 85
Generation 495 | Revalues: 108818 | GridSize: 74
Generation 496 | Revalues: 109040 | GridSize: 86
Generation 497 | Revalues: 109246 | GridSize: 93
Generation 498 | Revalues: 109464 | GridSize: 89
Generation 499 | Revalues: 109684 | GridSize: 87
Generation 500 | Revalues: 109896 | GridSize: 98
Generation 501 | Revalues: 110142 | GridSize: 98
Generation 502 | Revalues: 110358 | GridSize: 95
Generation 503 | Revalues: 110580 | GridSize: 89
Generation 504 | Revalues: 110798 | GridSize: 87
Generation 505 | Revalues: 111014 | GridSize: 81
Generation 506 | Revalues: 111222 | GridSize: 89
Generation 507 | Revalues: 111434 | GridSize: 85
Generation 508 | Revalues: 111678 | GridSize: 85
Generation 509 | Revalues: 111888 | GridSize: 93
Generation 510 | Revalues: 112148 | GridSize: 99
Generation 511 | Revalues: 112366 | GridSize: 106
Generation 512 | Revalues: 112588 | GridSize: 110
Generation 513 | Revalues: 112804 | GridSize: 104
Generation 514 | Revalues: 113006 | GridSize: 105
Generation 515 | Revalues: 113228 | GridSize: 99
Generation 516 | Revalues: 113468 | GridSize: 102
Generation 517 | Revalues: 113676 | GridSize: 94
Generation 518 | Revalues: 113892 | GridSize: 94
Generation 519 | Revalues: 114120 | GridSize: 94
Generation 520 | Revalues: 114332 | GridSize: 83
Generation 521 | Revalues: 114552 | GridSize: 76
Generation 522 | Revalues: 114768 | GridSize: 69
Generation 523 | Revalues: 115010 | GridSize: 78
Generation 524 | Revalues: 115232 | GridSize: 90
Generation 525 | Revalues: 115474 | GridSize: 87
Generation 526 | Revalues: 115698 | GridSize: 96
Generation 527 | Revalues: 115936 | GridSize: 94
Generation 528 | Revalues: 116158 | GridSize: 77
Generation 529 | Revalues: 116378 | GridSize: 76
Generation 530 | Revalues: 116582 | GridSize: 86
Generation 531 | Revalues: 116814 | GridSize: 71
Generation 532 | Revalues: 117038 | GridSize: 67
Generation 533 | Revalues: 117246 | GridSize: 71
Generation 534 | Revalues: 117482 | GridSize: 78
Generation 535 | Revalues: 117720 | GridSize: 82
Generation 536 | Revalues: 117938 | GridSize: 74
Generation 537 | Revalues: 118148 | GridSize: 77
Generation 538 | Revalues: 118388 | GridSize: 72
Generation 539 | Revalues: 118606 | GridSize: 78
Generation 540 | Revalues: 118830 | GridSize: 76
Generation 541 | Revalues: 119046 | GridSize: 87
Generation 542 | Revalues: 119250 | GridSize: 93
Generation 543 | Revalues: 119466 | GridSize: 89
Generation 544 | Revalues: 119684 | GridSize: 92
Generation 545 | Revalues: 119914 | GridSize: 92
Generation 546 | Revalues: 120124 | GridSize: 80
Generation 547 | Revalues: 120346 | GridSize: 82
Generation 548 | Revalues: 120580 | GridSize: 84
Generation 549 | Revalues: 120776 | GridSize: 73
Generation 550 | Revalues: 120984 | GridSize: 82
Generation 551 | Revalues: 121202 | GridSize: 86
Generation 552 | Revalues: 121412 | GridSize: 78
Generation 553 | Revalues: 121616 | GridSize: 74
Generation 554 | Revalues: 121834 | GridSize: 61
Generation 555 | Revalues: 122048 | GridSize: 60
Generation 556 | Revalues: 122262 | GridSize: 62
Generation 557 | Revalues: 122474 | GridSize: 73
Generation 558 | Revalues: 122696 | GridSize: 77
