Generation 0 | Revalues: 100 | GridSize: 5
Generation 389 | Revalues: 85334 | GridSize: 99
Generation 390 | Revalues: 85570 | GridSize: 95
Generation 391 | Revalues: 85770 | GridSize: 98
Generation 392 | Revalues: 85996 | GridSize: 106
Generation 393 | Revalues: 86206 | GridSize: 94
Generation 394 | Revalues: 86404 | GridSize: 95
Generation 395 | Revalues: 86616 | GridSize: 95
Generation 396 | Revalues: 86852 | GridSize: 90
Generation 397 | Revalues: 87074 | GridSize: 86
Generation 398 | Revalues: 87286 | GridSize: 83
Generation 399 | Revalues: 87522 | GridSize: 86
Generation 400 | Revalues: 87730 | GridSize: 90
Generation 401 | Revalues: 87934 | GridSize: 82
Generation 402 | Revalues: 88168 | GridSize: 81
Generation 403 | Revalues: 88378 | GridSize: 84
Generation 404 | Revalues: 88608 | GridSize: 78
Generation 405 | Revalues: 88846 | GridSize: 84
Generation 406 | Revalues: 89084 | GridSize: 92
Generation 407 | Revalues: 89314 | GridSize: 92
Generation 408 | Revalues: 89542 | GridSize: 92
Generation 409 | Revalues: 89758 | GridSize: 93
Generation 410 | Revalues: 89974 | GridSize: 92
Generation 411 | Revalues: 90208 | GridSize: 96
Generation 412 | Revalues: 90450 | GridSize: 92
Generation 413 | Revalues: 90682 | GridSize: 79
Generation 414 | Revalues: 90904 | GridSize: 86
Generation 415 | Revalues: 91136 | GridSize: 87
Generation 416 | Revalues: 91354 | GridSize: 85
Generation 417 | Revalues: 91556 | GridSize: 86
Generation 418 | Revalues: 91796 | GridSize: 87
Generation 419 | Revalues: 92030 | GridSize: 86
Generation 420 | Revalues: 92234 | GridSize: 93
Generation 421 | Revalues: 92456 | GridSize: 97
Generation 422 | Revalues: 92666 | GridSize: 95
Generation 423 | Revalues: 92896 | GridSize: 96
Generation 424 | Revalues: 93130 | GridSize: 92
Generation 425 | Revalues: 93360 | GridSize: 97
Generation 426 | Revalues: 93594 | GridSize: 105
Generation 427 | Revalues: 93814 | GridSize: 105
Generation 428 | Revalues: 94058 | GridSize: 109
Generation 429 | Revalues: 94256 | GridSize: 107
Generation 430 | Revalues: 94464 | GridSize: 108
Generation 431 | Revalues: 94672 | GridSize: 112
Generation 432 | Revalues: 94900 | GridSize: 111
Generation 433 | Revalues: 95116 | GridSize: 115
Generation 434 | Revalues: 95344 | GridSize: 111
Generation 435 | Revalues: 95552 | GridSize: 112
Generation 436 | Revalues: 95784 | GridSize: 108
Generation 437 | Revalues: 95984 | GridSize: 106
Generation 438 | Revalues: 96206 | GridSize: 109
Generation 439 | Revalues: 96410 | GridSize: 109
Generation 440 | Revalues: 96604 | GridSize: 110
Generation 441 | Revalues: 96794 | GridSize: 106
Generation 442 | Revalues: 97026 | GridSize: 106
Generation 443 | Revalues: 97252 | GridSize: 111
Generation 444 | Revalues: 97500 | GridSize: 116
Generation 445 | Revalues: 97732 | GridSize: 114
Generation 446 | Revalues: 97956 | GridSize: 116
Generation 447 | Revalues: 98176 | GridSize: 122
Generation 448 | Revalues: 98400 | GridSize: 125
Generation 449 | Revalues: 98610 | GridSize: 130
Generation 450 | Revalues: 98840 | GridSize: 135
Generation 451 | Revalues: 99034 | GridSize: 144
Generation 452 | Revalues: 99274 | GridSize: 148
Generation 453 | Revalues: 99494 | GridSize: 147
Generation 454 | Revalues: 99736 | GridSize: 152
Generation 455 | Revalues: 99944 | GridSize: 150
Generation 456 | Revalues: 100172 | GridSize: 153
Generation 457 | Revalues: 100366 | GridSize: 155
Generation 458 | Revalues: 100586 | GridSize: 155
Generation 459 | Revalues: 100808 | GridSize: 147
Generation 460 | Revalues: 101008 | GridSize: 150
Generation 461 | Revalues: 101244 | GridSize: 139
Generation 462 | Revalues: 101458 | GridSize: 135
Generation 463 | Revalues: 101670 | GridSize: 131
Generation 464 | Revalues: 101880 | GridSize: 134
Generation 465 | Revalues: 102092 | GridSize: 131
Generation 466 | Revalues: 102304 | GridSize: 135
Generation 467 | Revalues: 102522 | GridSize: 130
Generation 468 | Revalues: 102754 | GridSize: 123
Generation 469 | Revalues: 102998 | GridSize: 122
Generation 470 | Revalues: 103214 | GridSize: 125
Generation 471 | Revalues: 103434 | GridSize: 121
Generation 472 | Revalues: 103652 | GridSize: 118
Generation 473 | Revalues: 103854 | GridSize: 118
Generation 474 | Revalues: 104078 | GridSize: 116
Generation 475 | Revalues: 104292 | GridSize: 118
Generation 476 | Revalues: 104510 | GridSize: 121
Generation 477 | Revalues: 104738 | GridSize: 122
Generation 478 | Revalues: 104964 | GridSize: 108
Generation 479 | Revalues: 105194 | GridSize: 102
Generation 480 | Revalues: 105394 | GridSize: 104
Generation 481 | Revalues: 105636 | GridSize: 103
Generation 482 | Revalues: 105844 | GridSize: 106
Generation 483 | Revalues: 106082 | GridSize: 108
Generation 484 | Revalues: 106292 | GridSize: 109
Generation 485 | Revalues: 106516 | GridSize: 113
Generation 486 | Revalues: 106732 | GridSize: 126
Generation 487 | Revalues: 106932 | GridSize: 125
Generation 488 | Revalues: 107144 | GridSize: 128
Generation 489 | Revalues: 107384 | GridSize: 126
Generation 490 | Revalues: 107606 | GridSize: 129
Generation 491 | Revalues: 107816 | GridSize: 134
Generation 492 | Revalues: 108034 | GridSize: 138
Generation 493 | Revalues: 108236 | GridSize: 127
Generation 494 | Revalues: 108466 | GridSize: 123
Generation 495 | Revalues: 108684 | GridSize: 125
Generation 496 | Revalues: 108898 | GridSize: 131
Generation 497 | Revalues: 109104 | GridSize: 134
Generation 498 | Revalues: 109322 | GridSize: 137
Generation 499 | Revalues: 109558 | GridSize: 144
Generation 500 | Revalues: 109762 | GridSize: 143
Generation 501 | Revalues: 109990 | GridSize: 141
Generation 502 | Revalues: 110220 | GridSize: 143
Generation 503 | Revalues: 110428 | GridSize: 146
Generation 504 | Revalues: 110624 | GridSize: 146
Generation 505 | Revalues: 110860 | GridSize: 154
Generation 506 | Revalues: 111064 | GridSize: 151
Generation 507 | Revalues: 111298 | GridSize: 158
Generation 508 | Revalues: 111500 | GridSize: 152
Generation 509 | Revalues: 111724 | GridSize: 151
Generation 510 | Revalues: 111950 | GridSize: 155
Generation 511 | Revalues: 112194 | GridSize: 149
Generation 512 | Revalues: 112398 | GridSize: 147
Generation 513 | Revalues: 112590 | GridSize: 143
Generation 514 | Revalues: 112812 | GridSize: 140
Generation 515 | Revalues: 113030 | GridSize: 138
Generation 516 | Revalues: 113252 | GridSize: 145
Generation 517 | Revalues: 113500 | GridSize: 139
Generation 518 | Revalues: 113706 | GridSize: 138
Generation 519 | Revalues: 113920 | GridSize: 138
Generation 520 | Revalues: 114136 | GridSize: 135
Generation 521 | Revalues: 114370 | GridSize: 132
Generation 522 | Revalues: 114594 | GridSize: 130
Generation 523 | Revalues: 114850 | GridSize: 138
Generation 524 | Revalues: 115070 | GridSize: 131
Generation 525 | Revalues: 115304 | GridSize: 129
Generation 526 | Revalues: 115524 | GridSize: 132
Generation 527 | Revalues: 115748 | GridSize: 130
Generation 528 | Revalues: 115964 | GridSize: 133
Generation 529 | Revalues: 116202 | GridSize: 135
Generation 530 | Revalues: 116410 | GridSize: 135
Generation 531 | Revalues: 116640 | GridSize: 135
Generation 532 | Revalues: 116896 | GridSize: 135
Generation 533 | Revalues: 117124 | GridSize: 138
Generation 534 | Revalues: 117330 | GridSize: 136
Generation 535 | Revalues: 117550 | GridSize: 140
Generation 536 | Revalues: 117796 | GridSize: 140
Generation 537 | Revalues: 117990 | GridSize: 141
Generation 538 | Revalues: 118200 | GridSize: 145
Generation 539 | Revalues: 118408 | GridSize: 155
Generation 540 | Revalues: 118626 | GridSize: 157
Generation 541 | Revalues: 118846 | GridSize: 162
Generation 542 | Revalues: 119078 | GridSize: 165
Generation 543 | Revalues: 119312 | GridSize: 166
Generation 544 | Revalues: 119544 | GridSize: 173
Generation 545 | Revalues: 119758 | GridSize: 176
Generation 546 | Revalues: 120000 | GridSize: 170
Generation 547 | Revalues: 120192 | GridSize: 168
Generation 548 | Revalues: 120380 | GridSize: 168
Generation 549 | Revalues: 120562 | GridSize: 171
Generation 550 | Revalues: 120756 | GridSize: 172
Generation 551 | Revalues: 120980 | GridSize: 174
Generation 552 | Revalues: 121200 | GridSize: 172
Generation 553 | Revalues: 121402 | GridSize: 170
Generation 554 | Revalues: 121616 | GridSize: 175
Generation 555 | Revalues: 121834 | GridSize: 172
Generation 556 | Revalues: 122050 | GridSize: 167
Generation 557 | Revalues: 122268 | GridSize: 166
Generation 558 | Revalues: 122506 | GridSize: 161
