Generation 0 | Revalues: 100 | GridSize: 3
Generation 87 | Revalues: 128040 | GridSize: 228
Generation 88 | Revalues: 129240 | GridSize: 221
Generation 89 | Revalues: 130240 | GridSize: 229
Generation 90 | Revalues: 131280 | GridSize: 233
Generation 91 | Revalues: 132410 | GridSize: 245
Generation 92 | Revalues: 133470 | GridSize: 249
Generation 93 | Revalues: 134690 | GridSize: 253
Generation 94 | Revalues: 136340 | GridSize: 252
Generation 95 | Revalues: 137620 | GridSize: 266
Generation 96 | Revalues: 138660 | GridSize: 268
Generation 97 | Revalues: 139750 | GridSize: 264
Generation 98 | Revalues: 141120 | GridSize: 259
Generation 99 | Revalues: 142170 | GridSize: 264
Generation 100 | Revalues: 143250 | GridSize: 267
Generation 101 | Revalues: 144760 | GridSize: 257
Generation 102 | Revalues: 145760 | GridSize: 256
Generation 103 | Revalues: 146760 | GridSize: 259
Generation 104 | Revalues: 147870 | GridSize: 262
Generation 105 | Revalues: 149030 | GridSize: 260
Generation 106 | Revalues: 150050 | GridSize: 255
Generation 107 | Revalues: 151180 | GridSize: 252
Generation 108 | Revalues: 152180 | GridSize: 252
Generation 109 | Revalues: 153280 | GridSize: 246
Generation 110 | Revalues: 154310 | GridSize: 249
Generation 111 | Revalues: 155360 | GridSize: 251
Generation 112 | Revalues: 156440 | GridSize: 256
Generation 113 | Revalues: 157600 | GridSize: 253
Generation 114 | Revalues: 158650 | GridSize: 257
Generation 115 | Revalues: 159700 | GridSize: 263
Generation 116 | Revalues: 160700 | GridSize: 267
Generation 117 | Revalues: 161780 | GridSize: 267
Generation 118 | Revalues: 162800 | GridSize: 263
Generation 119 | Revalues: 163880 | GridSize: 263
Generation 120 | Revalues: 164980 | GridSize: 258
Generation 121 | Revalues: 166090 | GridSize: 262
Generation 122 | Revalues: 167200 | GridSize: 250
Generation 123 | Revalues: 168200 | GridSize: 249
Generation 124 | Revalues: 169270 | GridSize: 252
Generation 125 | Revalues: 170420 | GridSize: 254
Generation 126 | Revalues: 171490 | GridSize: 256
Generation 127 | Revalues: 172590 | GridSize: 254
Generation 128 | Revalues: 173590 | GridSize: 255
Generation 129 | Revalues: 174590 | GridSize: 260
Generation 130 | Revalues: 175680 | GridSize: 265
Generation 131 | Revalues: 176680 | GridSize: 265
Generation 132 | Revalues: 177760 | GridSize: 264
Generation 133 | Revalues: 178800 | GridSize: 267
Generation 134 | Revalues: 179860 | GridSize: 271
Generation 135 | Revalues: 180940 | GridSize: 277
Generation 136 | Revalues: 181990 | GridSize: 281
Generation 137 | Revalues: 183060 | GridSize: 271
Generation 138 | Revalues: 184110 | GridSize: 275
Generation 139 | Revalues: 185180 | GridSize: 285
Generation 140 | Revalues: 186200 | GridSize: 288
Generation 141 | Revalues: 187330 | GridSize: 283
Generation 142 | Revalues: 188350 | GridSize: 283
Generation 143 | Revalues: 189350 | GridSize: 282
Generation 144 | Revalues: 190400 | GridSize: 280
Generation 145 | Revalues: 191400 | GridSize: 285
Generation 146 | Revalues: 192400 | GridSize: 289
Generation 147 | Revalues: 193400 | GridSize: 292
Generation 148 | Revalues: 194400 | GridSize: 298
Generation 149 | Revalues: 195400 | GridSize: 298
Generation 150 | Revalues: 196430 | GridSize: 291
Generation 151 | Revalues: 197440 | GridSize: 295
Generation 152 | Revalues: 198440 | GridSize: 296
Generation 153 | Revalues: 199520 | GridSize: 294
Generation 154 | Revalues: 200560 | GridSize: 296
Generation 155 | Revalues: 201730 | GridSize: 292
Generation 156 | Revalues: 202730 | GridSize: 294
Generation 157 | Revalues: 203820 | GridSize: 286
Generation 158 | Revalues: 204820 | GridSize: 286
Generation 159 | Revalues: 205960 | GridSize: 291
Generation 160 | Revalues: 207060 | GridSize: 295
Generation 161 | Revalues: 208120 | GridSize: 279
Generation 162 | Revalues: 209120 | GridSize: 278
Generation 163 | Revalues: 210180 | GridSize: 283
Generation 164 | Revalues: 211230 | GridSize: 284
Generation 165 | Revalues: 212340 | GridSize: 290
Generation 166 | Revalues: 213540 | GridSize: 287
Generation 167 | Revalues: 214720 | GridSize: 285
Generation 168 | Revalues: 215720 | GridSize: 289
Generation 169 | Revalues: 216760 | GridSize: 293
Generation 170 | Revalues: 217760 | GridSize: 298
Generation 171 | Revalues: 218760 | GridSize: 299
Generation 172 | Revalues: 219850 | GridSize: 300
Generation 173 | Revalues: 220860 | GridSize: 298
Generation 174 | Revalues: 221860 | GridSize: 300
Generation 175 | Revalues: 222860 | GridSize: 300
Generation 176 | Revalues: 223860 | GridSize: 300
Generation 177 | Revalues: 224860 | GridSize: 298
Generation 178 | Revalues: 225900 | GridSize: 293
Generation 179 | Revalues: 226940 | GridSize: 289
Generation 180 | Revalues: 227940 | GridSize: 290
Generation 181 | Revalues: 228940 | GridSize: 294
Generation 182 | Revalues: 230100 | GridSize: 287
Generation 183 | Revalues: 231130 | GridSize: 292
Generation 184 | Revalues: 232130 | GridSize: 294
Generation 185 | Revalues: 233250 | GridSize: 294
Generation 186 | Revalues: 234320 | GridSize: 294
Generation 187 | Revalues: 235320 | GridSize: 297
Generation 188 | Revalues: 236570 | GridSize: 285
Generation 189 | Revalues: 237690 | GridSize: 282
Generation 190 | Revalues: 238700 | GridSize: 291
Generation 191 | Revalues: 239780 | GridSize: 294
Generation 192 | Revalues: 240780 | GridSize: 298
Generation 193 | Revalues: 241790 | GridSize: 297
Generation 194 | Revalues: 242970 | GridSize: 296
Generation 195 | Revalues: 243970 | GridSize: 296
Generation 196 | Revalues: 245110 | GridSize: 300
Generation 197 | Revalues: 246190 | GridSize: 298
Generation 198 | Revalues: 247210 | GridSize: 300
Generation 199 | Revalues: 248350 | GridSize: 300
Generation 200 | Revalues: 249380 | GridSize: 299
Generation 201 | Revalues: 250380 | GridSize: 293
Generation 202 | Revalues: 251440 | GridSize: 300
Generation 203 | Revalues: 252440 | GridSize: 300
Generation 204 | Revalues: 253480 | GridSize: 293
Generation 205 | Revalues: 254480 | GridSize: 289
Generation 206 | Revalues: 255480 | GridSize: 288
Generation 207 | Revalues: 256480 | GridSize: 293
Generation 208 | Revalues: 257720 | GridSize: 291
Generation 209 | Revalues: 258730 | GridSize: 296
Generation 210 | Revalues: 259870 | GridSize: 299
Generation 211 | Revalues: 260870 | GridSize: 300
Generation 212 | Revalues: 261910 | GridSize: 300
Generation 213 | Revalues: 262910 | GridSize: 300
Generation 214 | Revalues: 264090 | GridSize: 298
Generation 215 | Revalues: 265100 | GridSize: 300
Generation 216 | Revalues: 266140 | GridSize: 300
Generation 217 | Revalues: 267140 | GridSize: 300
Generation 218 | Revalues: 268140 | GridSize: 300
Generation 219 | Revalues: 269140 | GridSize: 299
Generation 220 | Revalues: 270140 | GridSize: 300
Generation 221 | Revalues: 271180 | GridSize: 300
Generation 222 | Revalues: 272180 | GridSize: 300
Generation 223 | Revalues: 273220 | GridSize: 300
Generation 224 | Revalues: 274220 | GridSize: 299
Generation 225 | Revalues: 275250 | GridSize: 300
Generation 226 | Revalues: 276250 | GridSize: 300
Generation 227 | Revalues: 277270 | GridSize: 300
Generation 228 | Revalues: 278280 | GridSize: 300
Generation 229 | Revalues: 279330 | GridSize: 300
Generation 230 | Revalues: 280370 | GridSize: 300
Generation 231 | Revalues: 281390 | GridSize: 300
Generation 232 | Revalues: 282440 | GridSize: 299
Generation 233 | Revalues: 283440 | GridSize: 300
Generation 234 | Revalues: 284440 | GridSize: 300
Generation 235 | Revalues: 285440 | GridSize: 300
Generation 236 | Revalues: 286550 | GridSize: 295
Generation 237 | Revalues: 287550 | GridSize: 297
Generation 238 | Revalues: 288550 | GridSize: 300
Generation 239 | Revalues: 289550 | GridSize: 300
Generation 240 | Revalues: 290590 | GridSize: 300
Generation 241 | Revalues: 292080 | GridSize: 284
Generation 242 | Revalues: 293140 | GridSize: 288
Generation 243 | Revalues: 294140 | GridSize: 294
Generation 244 | Revalues: 295170 | GridSize: 293
Generation 245 | Revalues: 296200 | GridSize: 293
Generation 246 | Revalues: 297260 | GridSize: 295
Generation 247 | Revalues: 298260 | GridSize: 299
Generation 248 | Revalues: 299350 | GridSize: 286
Generation 249 | Revalues: 300750 | GridSize: 279
Generation 250 | Revalues: 301820 | GridSize: 282
Generation 251 | Revalues: 302820 | GridSize: 280
Generation 252 | Revalues: 303900 | GridSize: 280
Generation 253 | Revalues: 304950 | GridSize: 285
Generation 254 | Revalues: 305970 | GridSize: 287
Generation 255 | Revalues: 307010 | GridSize: 282
Generation 256 | Revalues: 308030 | GridSize: 280
Generation 257 | Revalues: 309090 | GridSize: 278
Generation 258 | Revalues: 310130 | GridSize: 283
Generation 259 | Revalues: 311380 | GridSize: 283
Generation 260 | Revalues: 312380 | GridSize: 284
Generation 261 | Revalues: 313680 | GridSize: 288
Generation 262 | Revalues: 314720 | GridSize: 289
Generation 263 | Revalues: 315730 | GridSize: 293
Generation 264 | Revalues: 316730 | GridSize: 294
Generation 265 | Revalues: 317790 | GridSize: 297
Generation 266 | Revalues: 318790 | GridSize: 300
Generation 267 | Revalues: 319820 | GridSize: 296
Generation 268 | Revalues: 321030 | GridSize: 288
Generation 269 | Revalues: 322030 | GridSize: 288
Generation 270 | Revalues: 323070 | GridSize: 289
Generation 271 | Revalues: 324190 | GridSize: 290
Generation 272 | Revalues: 325330 | GridSize: 291
Generation 273 | Revalues: 326470 | GridSize: 288
Generation 274 | Revalues: 327470 | GridSize: 290
Generation 275 | Revalues: 328470 | GridSize: 292
Generation 276 | Revalues: 329470 | GridSize: 294
Generation 277 | Revalues: 330640 | GridSize: 284
Generation 278 | Revalues: 331640 | GridSize: 293
Generation 279 | Revalues: 332640 | GridSize: 296
Generation 280 | Revalues: 333760 | GridSize: 296
Generation 281 | Revalues: 334760 | GridSize: 295
Generation 282 | Revalues: 335760 | GridSize: 300
Generation 283 | Revalues: 337040 | GridSize: 299
Generation 284 | Revalues: 338050 | GridSize: 298
Generation 285 | Revalues: 339100 | GridSize: 291
Generation 286 | Revalues: 340110 | GridSize: 293
Generation 287 | Revalues: 341160 | GridSize: 294
Generation 288 | Revalues: 342210 | GridSize: 295
Generation 289 | Revalues: 343220 | GridSize: 292
Generation 290 | Revalues: 344240 | GridSize: 294
Generation 291 | Revalues: 345240 | GridSize: 292
Generation 292 | Revalues: 346240 | GridSize: 296
Generation 293 | Revalues: 347260 | GridSize: 292
Generation 294 | Revalues: 348540 | GridSize: 293
Generation 295 | Revalues: 349540 | GridSize: 290
Generation 296 | Revalues: 350590 | GridSize: 295
Generation 297 | Revalues: 351590 | GridSize: 297
Generation 298 | Revalues: 352710 | GridSize: 290
Generation 299 | Revalues: 353870 | GridSize: 295
Generation 300 | Revalues: 354910 | GridSize: 297
Generation 301 | Revalues: 355910 | GridSize: 300
Generation 302 | Revalues: 356910 | GridSize: 300
Generation 303 | Revalues: 357960 | GridSize: 300
Generation 304 | Revalues: 358980 | GridSize: 300
Generation 305 | Revalues: 359980 | GridSize: 300
Generation 306 | Revalues: 361030 | GridSize: 297
Generation 307 | Revalues: 362090 | GridSize: 298
Generation 308 | Revalues: 363100 | GridSize: 299
Generation 309 | Revalues: 364100 | GridSize: 298
Generation 310 | Revalues: 365240 | GridSize: 300
Generation 311 | Revalues: 366240 | GridSize: 300
Generation 312 | Revalues: 367370 | GridSize: 300
Generation 313 | Revalues: 368370 | GridSize: 300
Generation 314 | Revalues: 369370 | GridSize: 300
Generation 315 | Revalues: 370410 | GridSize: 300
Generation 316 | Revalues: 371420 | GridSize: 300
Generation 317 | Revalues: 372420 | GridSize: 298
Generation 318 | Revalues: 373420 | GridSize: 300
Generation 319 | Revalues: 374440 | GridSize: 300
Generation 320 | Revalues: 375480 | GridSize: 299
Generation 321 | Revalues: 376520 | GridSize: 299
Generation 322 | Revalues: 377520 | GridSize: 297
Generation 323 | Revalues: 378640 | GridSize: 294
Generation 324 | Revalues: 379820 | GridSize: 286
Generation 325 | Revalues: 380820 | GridSize: 287
Generation 326 | Revalues: 381820 | GridSize: 291
Generation 327 | Revalues: 382820 | GridSize: 293
Generation 328 | Revalues: 383820 | GridSize: 293
Generation 329 | Revalues: 384840 | GridSize: 294
Generation 330 | Revalues: 385880 | GridSize: 296
Generation 331 | Revalues: 386920 | GridSize: 300
Generation 332 | Revalues: 387920 | GridSize: 299
Generation 333 | Revalues: 388920 | GridSize: 300
Generation 334 | Revalues: 389930 | GridSize: 300
Generation 335 | Revalues: 390970 | GridSize: 300
Generation 336 | Revalues: 391990 | GridSize: 298
Generation 337 | Revalues: 393010 | GridSize: 298
Generation 338 | Revalues: 394010 | GridSize: 300
Generation 339 | Revalues: 395060 | GridSize: 300
Generation 340 | Revalues: 396060 | GridSize: 300
Generation 341 | Revalues: 397170 | GridSize: 298
Generation 342 | Revalues: 398180 | GridSize: 300
Generation 343 | Revalues: 399320 | GridSize: 300
Generation 344 | Revalues: 400390 | GridSize: 300
Generation 345 | Revalues: 401390 | GridSize: 300
Generation 346 | Revalues: 402390 | GridSize: 300
Generation 347 | Revalues: 403390 | GridSize: 299
Generation 348 | Revalues: 404390 | GridSize: 299
Generation 349 | Revalues: 405400 | GridSize: 297
Generation 350 | Revalues: 406580 | GridSize: 300
Generation 351 | Revalues: 407580 | GridSize: 300
Generation 352 | Revalues: 408580 | GridSize: 300
Generation 353 | Revalues: 409620 | GridSize: 297
Generation 354 | Revalues: 410640 | GridSize: 299
Generation 355 | Revalues: 411640 | GridSize: 300
Generation 356 | Revalues: 412640 | GridSize: 300
Generation 357 | Revalues: 413750 | GridSize: 297
Generation 358 | Revalues: 414770 | GridSize: 300
Generation 359 | Revalues: 415770 | GridSize: 299
Generation 360 | Revalues: 416850 | GridSize: 299
Generation 361 | Revalues: 417850 | GridSize: 299
Generation 362 | Revalues: 418920 | GridSize: 296
Generation 363 | Revalues: 419930 | GridSize: 298
Generation 364 | Revalues: 421010 | GridSize: 300
Generation 365 | Revalues: 422130 | GridSize: 300
Generation 366 | Revalues: 423130 | GridSize: 300
Generation 367 | Revalues: 424160 | GridSize: 298
Generation 368 | Revalues: 425160 | GridSize: 300
Generation 369 | Revalues: 426160 | GridSize: 300
Generation 370 | Revalues: 427220 | GridSize: 300
Generation 371 | Revalues: 428220 | GridSize: 300
Generation 372 | Revalues: 429220 | GridSize: 300
Generation 373 | Revalues: 430220 | GridSize: 298
Generation 374 | Revalues: 431220 | GridSize: 299
Generation 375 | Revalues: 432220 | GridSize: 300
Generation 376 | Revalues: 433220 | GridSize: 300
Generation 377 | Revalues: 434290 | GridSize: 300
Generation 378 | Revalues: 435320 | GridSize: 299
Generation 379 | Revalues: 436320 | GridSize: 300
Generation 380 | Revalues: 437370 | GridSize: 299
Generation 381 | Revalues: 438370 | GridSize: 300
Generation 382 | Revalues: 439380 | GridSize: 300
Generation 383 | Revalues: 440380 | GridSize: 299
Generation 384 | Revalues: 441380 | GridSize: 300
Generation 385 | Revalues: 442430 | GridSize: 299
Generation 386 | Revalues: 443470 | GridSize: 298
Generation 387 | Revalues: 444470 | GridSize: 298
Generation 388 | Revalues: 445470 | GridSize: 298
Generation 389 | Revalues: 446530 | GridSize: 299
Generation 390 | Revalues: 447530 | GridSize: 300
Generation 391 | Revalues: 448580 | GridSize: 298
Generation 392 | Revalues: 449700 | GridSize: 298
Generation 393 | Revalues: 450800 | GridSize: 299
Generation 394 | Revalues: 451800 | GridSize: 300
Generation 395 | Revalues: 452850 | GridSize: 300
Generation 396 | Revalues: 453860 | GridSize: 300
Generation 397 | Revalues: 454860 | GridSize: 300
Generation 398 | Revalues: 455860 | GridSize: 298
Generation 399 | Revalues: 456860 | GridSize: 297
Generation 400 | Revalues: 457860 | GridSize: 299
Generation 401 | Revalues: 458870 | GridSize: 298
Generation 402 | Revalues: 459950 | GridSize: 300
Generation 403 | Revalues: 460950 | GridSize: 300
Generation 404 | Revalues: 461950 | GridSize: 300
Generation 405 | Revalues: 462950 | GridSize: 299
Generation 406 | Revalues: 463950 | GridSize: 300
Generation 407 | Revalues: 464950 | GridSize: 300
Generation 408 | Revalues: 465970 | GridSize: 300
Generation 409 | Revalues: 467130 | GridSize: 298
Generation 410 | Revalues: 468130 | GridSize: 299
Generation 411 | Revalues: 469130 | GridSize: 298
Generation 412 | Revalues: 470290 | GridSize: 292
Generation 413 | Revalues: 471290 | GridSize: 292
Generation 414 | Revalues: 472290 | GridSize: 293
Generation 415 | Revalues: 473290 | GridSize: 290
Generation 416 | Revalues: 474290 | GridSize: 293
Generation 417 | Revalues: 475290 | GridSize: 296
Generation 418 | Revalues: 476330 | GridSize: 298
Generation 419 | Revalues: 477350 | GridSize: 296
Generation 420 | Revalues: 478360 | GridSize: 299
Generation 421 | Revalues: 479360 | GridSize: 300
Generation 422 | Revalues: 480360 | GridSize: 300
Generation 423 | Revalues: 481390 | GridSize: 300
Generation 424 | Revalues: 482390 | GridSize: 300
Generation 425 | Revalues: 483400 | GridSize: 300
Generation 426 | Revalues: 484400 | GridSize: 300
Generation 427 | Revalues: 485430 | GridSize: 299
Generation 428 | Revalues: 486430 | GridSize: 299
Generation 429 | Revalues: 487430 | GridSize: 300
Generation 430 | Revalues: 488430 | GridSize: 300
Generation 431 | Revalues: 489430 | GridSize: 300
Generation 432 | Revalues: 490430 | GridSize: 300
Generation 433 | Revalues: 491450 | GridSize: 300
Generation 434 | Revalues: 492460 | GridSize: 294
Generation 435 | Revalues: 493460 | GridSize: 297
Generation 436 | Revalues: 494460 | GridSize: 300
Generation 437 | Revalues: 495660 | GridSize: 300
Generation 438 | Revalues: 496660 | GridSize: 299
Generation 439 | Revalues: 497660 | GridSize: 300
Generation 440 | Revalues: 498660 | GridSize: 300
Generation 441 | Revalues: 499660 | GridSize: 300
Generation 442 | Revalues: 500660 | GridSize: 299
Generation 443 | Revalues: 501660 | GridSize: 300
Generation 444 | Revalues: 502660 | GridSize: 300
Generation 445 | Revalues: 503760 | GridSize: 298
Generation 446 | Revalues: 504780 | GridSize: 300
Generation 447 | Revalues: 505780 | GridSize: 300
Generation 448 | Revalues: 506790 | GridSize: 300
Generation 449 | Revalues: 507810 | GridSize: 299
Generation 450 | Revalues: 508810 | GridSize: 300
Generation 451 | Revalues: 509810 | GridSize: 298
Generation 452 | Revalues: 510810 | GridSize: 300
Generation 453 | Revalues: 511840 | GridSize: 300
Generation 454 | Revalues: 512920 | GridSize: 300
Generation 455 | Revalues: 513960 | GridSize: 300
Generation 456 | Revalues: 514960 | GridSize: 299
Generation 457 | Revalues: 515960 | GridSize: 299
Generation 458 | Revalues: 516960 | GridSize: 298
Generation 459 | Revalues: 518010 | GridSize: 298
Generation 460 | Revalues: 519060 | GridSize: 300
Generation 461 | Revalues: 520060 | GridSize: 300
Generation 462 | Revalues: 521100 | GridSize: 300
Generation 463 | Revalues: 522100 | GridSize: 300
Generation 464 | Revalues: 523110 | GridSize: 300
Generation 465 | Revalues: 524110 | GridSize: 300
Generation 466 | Revalues: 525110 | GridSize: 300
Generation 467 | Revalues: 526120 | GridSize: 300
Generation 468 | Revalues: 527120 | GridSize: 300
Generation 469 | Revalues: 528120 | GridSize: 300
Generation 470 | Revalues: 529120 | GridSize: 300
Generation 471 | Revalues: 530120 | GridSize: 300
Generation 472 | Revalues: 531120 | GridSize: 300
Generation 473 | Revalues: 532130 | GridSize: 300
Generation 474 | Revalues: 533130 | GridSize: 300
Generation 475 | Revalues: 534130 | GridSize: 300
Generation 476 | Revalues: 535130 | GridSize: 300
Generation 477 | Revalues: 536140 | GridSize: 300
Generation 478 | Revalues: 537170 | GridSize: 296
Generation 479 | Revalues: 538230 | GridSize: 300
Generation 480 | Revalues: 539250 | GridSize: 300
Generation 481 | Revalues: 540280 | GridSize: 300
Generation 482 | Revalues: 541320 | GridSize: 298
Generation 483 | Revalues: 542320 | GridSize: 300
Generation 484 | Revalues: 543320 | GridSize: 300
Generation 485 | Revalues: 544320 | GridSize: 300
Generation 486 | Revalues: 545370 | GridSize: 300
Generation 487 | Revalues: 546370 | GridSize: 300
Generation 488 | Revalues: 547370 | GridSize: 300
Generation 489 | Revalues: 548370 | GridSize: 300
Generation 490 | Revalues: 549370 | GridSize: 300
Generation 491 | Revalues: 550400 | GridSize: 300
Generation 492 | Revalues: 551400 | GridSize: 299
Generation 493 | Revalues: 552400 | GridSize: 299
Generation 494 | Revalues: 553400 | GridSize: 300
Generation 495 | Revalues: 554400 | GridSize: 298
Generation 496 | Revalues: 555430 | GridSize: 300
Generation 497 | Revalues: 556480 | GridSize: 300
Generation 498 | Revalues: 557480 | GridSize: 300
Generation 499 | Revalues: 558500 | GridSize: 298
Generation 500 | Revalues: 559500 | GridSize: 300
Generation 501 | Revalues: 560520 | GridSize: 300
Generation 502 | Revalues: 561530 | GridSize: 297
Generation 503 | Revalues: 562560 | GridSize: 300
Generation 504 | Revalues: 563560 | GridSize: 300
Generation 505 | Revalues: 564570 | GridSize: 300
Generation 506 | Revalues: 565570 | GridSize: 299
Generation 507 | Revalues: 566600 | GridSize: 299
Generation 508 | Revalues: 567600 | GridSize: 300
Generation 509 | Revalues: 568600 | GridSize: 300
Generation 510 | Revalues: 569600 | GridSize: 300
Generation 511 | Revalues: 570600 | GridSize: 297
Generation 512 | Revalues: 571600 | GridSize: 300
Generation 513 | Revalues: 572630 | GridSize: 298
Generation 514 | Revalues: 573670 | GridSize: 300
Generation 515 | Revalues: 574840 | GridSize: 300
Generation 516 | Revalues: 575840 | GridSize: 300
Generation 517 | Revalues: 576840 | GridSize: 300
Generation 518 | Revalues: 577840 | GridSize: 300
Generation 519 | Revalues: 578840 | GridSize: 299
Generation 520 | Revalues: 579910 | GridSize: 299
Generation 521 | Revalues: 580910 | GridSize: 300
Generation 522 | Revalues: 581920 | GridSize: 300
Generation 523 | Revalues: 582920 | GridSize: 300
Generation 524 | Revalues: 583920 | GridSize: 300
Generation 525 | Revalues: 584930 | GridSize: 300
Generation 526 | Revalues: 585930 | GridSize: 300
Generation 527 | Revalues: 587010 | GridSize: 295
Generation 528 | Revalues: 588010 | GridSize: 295
Generation 529 | Revalues: 589010 | GridSize: 298
Generation 530 | Revalues: 590020 | GridSize: 300
Generation 531 | Revalues: 591040 | GridSize: 300
Generation 532 | Revalues: 592040 | GridSize: 298
Generation 533 | Revalues: 593040 | GridSize: 300
Generation 534 | Revalues: 594070 | GridSize: 299
Generation 535 | Revalues: 595070 | GridSize: 300
Generation 536 | Revalues: 596070 | GridSize: 300
Generation 537 | Revalues: 597090 | GridSize: 300
Generation 538 | Revalues: 598100 | GridSize: 299
Generation 539 | Revalues: 599120 | GridSize: 300
Generation 540 | Revalues: 600120 | GridSize: 300
Generation 541 | Revalues: 601170 | GridSize: 300
Generation 542 | Revalues: 602210 | GridSize: 300
Generation 543 | Revalues: 603240 | GridSize: 298
Generation 544 | Revalues: 604240 | GridSize: 299
Generation 545 | Revalues: 605250 | GridSize: 300
Generation 546 | Revalues: 606290 | GridSize: 300
Generation 547 | Revalues: 607310 | GridSize: 300
Generation 548 | Revalues: 608310 | GridSize: 300
Generation 549 | Revalues: 609310 | GridSize: 300
Generation 550 | Revalues: 610310 | GridSize: 300
Generation 551 | Revalues: 611310 | GridSize: 300
Generation 552 | Revalues: 612310 | GridSize: 299
Generation 553 | Revalues: 613310 | GridSize: 300
Generation 554 | Revalues: 614310 | GridSize: 300
Generation 555 | Revalues: 615310 | GridSize: 299
Generation 556 | Revalues: 616370 | GridSize: 300
Generation 557 | Revalues: 617410 | GridSize: 300
Generation 558 | Revalues: 618460 | GridSize: 297
