Generation 0 | Revalues: 100 | GridSize: 6
Generation 199 | Revalues: 39638 | GridSize: 184
Generation 200 | Revalues: 39818 | GridSize: 179
Generation 201 | Revalues: 40002 | GridSize: 188
Generation 202 | Revalues: 40192 | GridSize: 187
Generation 203 | Revalues: 40370 | GridSize: 185
Generation 204 | Revalues: 40572 | GridSize: 183
Generation 205 | Revalues: 40768 | GridSize: 170
Generation 206 | Revalues: 40970 | GridSize: 172
Generation 207 | Revalues: 41190 | GridSize: 176
Generation 208 | Revalues: 41372 | GridSize: 180
Generation 209 | Revalues: 41594 | GridSize: 195
Generation 210 | Revalues: 41818 | GridSize: 199
Generation 211 | Revalues: 42016 | GridSize: 203
Generation 212 | Revalues: 42212 | GridSize: 204
Generation 213 | Revalues: 42410 | GridSize: 197
Generation 214 | Revalues: 42622 | GridSize: 198
Generation 215 | Revalues: 42822 | GridSize: 200
Generation 216 | Revalues: 43012 | GridSize: 210
Generation 217 | Revalues: 43224 | GridSize: 184
Generation 218 | Revalues: 43444 | GridSize: 188
Generation 219 | Revalues: 43636 | GridSize: 189
Generation 220 | Revalues: 43824 | GridSize: 189
Generation 221 | Revalues: 44026 | GridSize: 195
Generation 222 | Revalues: 44230 | GridSize: 190
Generation 223 | Revalues: 44438 | GridSize: 195
Generation 224 | Revalues: 44634 | GridSize: 197
Generation 225 | Revalues: 44830 | GridSize: 204
Generation 226 | Revalues: 45030 | GridSize: 208
Generation 227 | Revalues: 45222 | GridSize: 208
Generation 228 | Revalues: 45414 | GridSize: 205
Generation 229 | Revalues: 45624 | GridSize: 210
Generation 230 | Revalues: 45804 | GridSize: 204
Generation 231 | Revalues: 45988 | GridSize: 212
Generation 232 | Revalues: 46202 | GridSize: 214
Generation 233 | Revalues: 46392 | GridSize: 213
Generation 234 | Revalues: 46590 | GridSize: 223
Generation 235 | Revalues: 46782 | GridSize: 231
Generation 236 | Revalues: 46964 | GridSize: 223
Generation 237 | Revalues: 47166 | GridSize: 219
Generation 238 | Revalues: 47372 | GridSize: 220
Generation 239 | Revalues: 47566 | GridSize: 211
Generation 240 | Revalues: 47782 | GridSize: 212
Generation 241 | Revalues: 47964 | GridSize: 211
Generation 242 | Revalues: 48142 | GridSize: 205
Generation 243 | Revalues: 48354 | GridSize: 214
Generation 244 | Revalues: 48540 | GridSize: 225
Generation 245 | Revalues: 48708 | GridSize: 215
Generation 246 | Revalues: 48892 | GridSize: 225
Generation 247 | Revalues: 49088 | GridSize: 226
Generation 248 | Revalues: 49314 | GridSize: 226
Generation 249 | Revalues: 49510 | GridSize: 236
Generation 250 | Revalues: 49704 | GridSize: 217
Generation 251 | Revalues: 49888 | GridSize: 220
Generation 252 | Revalues: 50092 | GridSize: 223
Generation 253 | Revalues: 50306 | GridSize: 222
Generation 254 | Revalues: 50502 | GridSize: 222
Generation 255 | Revalues: 50708 | GridSize: 222
Generation 256 | Revalues: 50904 | GridSize: 225
Generation 257 | Revalues: 51090 | GridSize: 227
Generation 258 | Revalues: 51282 | GridSize: 213
Generation 259 | Revalues: 51498 | GridSize: 214
Generation 260 | Revalues: 51714 | GridSize: 219
Generation 261 | Revalues: 51900 | GridSize: 231
Generation 262 | Revalues: 52114 | GridSize: 229
Generation 263 | Revalues: 52314 | GridSize: 237
Generation 264 | Revalues: 52520 | GridSize: 245
Generation 265 | Revalues: 52698 | GridSize: 250
Generation 266 | Revalues: 52894 | GridSize: 230
Generation 267 | Revalues: 53100 | GridSize: 230
Generation 268 | Revalues: 53304 | GridSize: 235
Generation 269 | Revalues: 53512 | GridSize: 235
Generation 270 | Revalues: 53706 | GridSize: 245
Generation 271 | Revalues: 53942 | GridSize: 248
Generation 272 | Revalues: 54132 | GridSize: 255
Generation 273 | Revalues: 54332 | GridSize: 258
Generation 274 | Revalues: 54518 | GridSize: 259
Generation 275 | Revalues: 54710 | GridSize: 266
Generation 276 | Revalues: 54904 | GridSize: 256
Generation 277 | Revalues: 55096 | GridSize: 250
Generation 278 | Revalues: 55306 | GridSize: 256
Generation 279 | Revalues: 55500 | GridSize: 259
Generation 280 | Revalues: 55698 | GridSize: 265
Generation 281 | Revalues: 55876 | GridSize: 274
Generation 282 | Revalues: 56076 | GridSize: 279
Generation 283 | Revalues: 56294 | GridSize: 258
Generation 284 | Revalues: 56474 | GridSize: 262
Generation 285 | Revalues: 56664 | GridSize: 246
Generation 286 | Revalues: 56846 | GridSize: 243
Generation 287 | Revalues: 57050 | GridSize: 252
Generation 288 | Revalues: 57248 | GridSize: 260
Generation 289 | Revalues: 57436 | GridSize: 256
Generation 290 | Revalues: 57638 | GridSize: 253
Generation 291 | Revalues: 57816 | GridSize: 259
Generation 292 | Revalues: 58006 | GridSize: 266
Generation 293 | Revalues: 58228 | GridSize: 265
Generation 294 | Revalues: 58430 | GridSize: 258
Generation 295 | Revalues: 58634 | GridSize: 261
Generation 296 | Revalues: 58858 | GridSize: 263
Generation 297 | Revalues: 59044 | GridSize: 248
Generation 298 | Revalues: 59250 | GridSize: 254
Generation 299 | Revalues: 59454 | GridSize: 259
Generation 300 | Revalues: 59650 | GridSize: 266
Generation 301 | Revalues: 59842 | GridSize: 259
Generation 302 | Revalues: 60050 | GridSize: 258
Generation 303 | Revalues: 60230 | GridSize: 274
Generation 304 | Revalues: 60448 | GridSize: 275
Generation 305 | Revalues: 60628 | GridSize: 276
Generation 306 | Revalues: 60836 | GridSize: 280
Generation 307 | Revalues: 61026 | GridSize: 266
Generation 308 | Revalues: 61210 | GridSize: 262
Generation 309 | Revalues: 61410 | GridSize: 266
Generation 310 | Revalues: 61592 | GridSize: 271
Generation 311 | Revalues: 61798 | GridSize: 275
Generation 312 | Revalues: 61972 | GridSize: 269
Generation 313 | Revalues: 62154 | GridSize: 255
Generation 314 | Revalues: 62366 | GridSize: 257
Generation 315 | Revalues: 62552 | GridSize: 266
Generation 316 | Revalues: 62746 | GridSize: 257
Generation 317 | Revalues: 62956 | GridSize: 254
Generation 318 | Revalues: 63148 | GridSize: 250
Generation 319 | Revalues: 63330 | GridSize: 261
Generation 320 | Revalues: 63538 | GridSize: 272
Generation 321 | Revalues: 63724 | GridSize: 268
Generation 322 | Revalues: 63940 | GridSize: 273
Generation 323 | Revalues: 64152 | GridSize: 265
Generation 324 | Revalues: 64330 | GridSize: 262
Generation 325 | Revalues: 64514 | GridSize: 258
Generation 326 | Revalues: 64720 | GridSize: 254
Generation 327 | Revalues: 64912 | GridSize: 257
Generation 328 | Revalues: 65096 | GridSize: 255
Generation 329 | Revalues: 65286 | GridSize: 262
Generation 330 | Revalues: 65484 | GridSize: 257
Generation 331 | Revalues: 65720 | GridSize: 262
Generation 332 | Revalues: 65912 | GridSize: 263
Generation 333 | Revalues: 66108 | GridSize: 259
Generation 334 | Revalues: 66306 | GridSize: 255
Generation 335 | Revalues: 66512 | GridSize: 264
Generation 336 | Revalues: 66720 | GridSize: 265
Generation 337 | Revalues: 66908 | GridSize: 264
Generation 338 | Revalues: 67100 | GridSize: 262
Generation 339 | Revalues: 67286 | GridSize: 269
Generation 340 | Revalues: 67476 | GridSize: 271
Generation 341 | Revalues: 67674 | GridSize: 273
Generation 342 | Revalues: 67888 | GridSize: 284
Generation 343 | Revalues: 68096 | GridSize: 294
Generation 344 | Revalues: 68298 | GridSize: 300
Generation 345 | Revalues: 68488 | GridSize: 300
Generation 346 | Revalues: 68682 | GridSize: 300
Generation 347 | Revalues: 68870 | GridSize: 300
Generation 348 | Revalues: 69040 | GridSize: 298
Generation 349 | Revalues: 69242 | GridSize: 291
Generation 350 | Revalues: 69450 | GridSize: 288
Generation 351 | Revalues: 69632 | GridSize: 292
Generation 352 | Revalues: 69834 | GridSize: 287
Generation 353 | Revalues: 70030 | GridSize: 283
Generation 354 | Revalues: 70256 | GridSize: 275
Generation 355 | Revalues: 70448 | GridSize: 279
Generation 356 | Revalues: 70650 | GridSize: 279
Generation 357 | Revalues: 70854 | GridSize: 276
Generation 358 | Revalues: 71054 | GridSize: 282
Generation 359 | Revalues: 71270 | GridSize: 290
Generation 360 | Revalues: 71462 | GridSize: 297
Generation 361 | Revalues: 71670 | GridSize: 300
Generation 362 | Revalues: 71874 | GridSize: 287
Generation 363 | Revalues: 72068 | GridSize: 292
Generation 364 | Revalues: 72258 | GridSize: 295
Generation 365 | Revalues: 72444 | GridSize: 291
Generation 366 | Revalues: 72618 | GridSize: 295
Generation 367 | Revalues: 72830 | GridSize: 300
Generation 368 | Revalues: 73024 | GridSize: 299
Generation 369 | Revalues: 73220 | GridSize: 297
Generation 370 | Revalues: 73414 | GridSize: 300
Generation 371 | Revalues: 73606 | GridSize: 300
Generation 372 | Revalues: 73802 | GridSize: 294
Generation 373 | Revalues: 73988 | GridSize: 292
Generation 374 | Revalues: 74184 | GridSize: 289
Generation 375 | Revalues: 74374 | GridSize: 287
Generation 376 | Revalues: 74550 | GridSize: 295
Generation 377 | Revalues: 74752 | GridSize: 299
Generation 378 | Revalues: 74974 | GridSize: 300
Generation 379 | Revalues: 75148 | GridSize: 300
Generation 380 | Revalues: 75362 | GridSize: 300
Generation 381 | Revalues: 75544 | GridSize: 298
Generation 382 | Revalues: 75734 | GridSize: 295
Generation 383 | Revalues: 75936 | GridSize: 300
Generation 384 | Revalues: 76146 | GridSize: 294
Generation 385 | Revalues: 76366 | GridSize: 299
Generation 386 | Revalues: 76564 | GridSize: 294
Generation 387 | Revalues: 76754 | GridSize: 291
Generation 388 | Revalues: 76956 | GridSize: 278
Generation 389 | Revalues: 77136 | GridSize: 278
Generation 390 | Revalues: 77314 | GridSize: 285
Generation 391 | Revalues: 77510 | GridSize: 282
Generation 392 | Revalues: 77700 | GridSize: 292
Generation 393 | Revalues: 77894 | GridSize: 286
Generation 394 | Revalues: 78118 | GridSize: 293
Generation 395 | Revalues: 78332 | GridSize: 284
Generation 396 | Revalues: 78542 | GridSize: 291
Generation 397 | Revalues: 78718 | GridSize: 292
Generation 398 | Revalues: 78930 | GridSize: 294
Generation 399 | Revalues: 79124 | GridSize: 296
Generation 400 | Revalues: 79320 | GridSize: 298
Generation 401 | Revalues: 79522 | GridSize: 293
Generation 402 | Revalues: 79740 | GridSize: 294
Generation 403 | Revalues: 79952 | GridSize: 289
Generation 404 | Revalues: 80144 | GridSize: 293
Generation 405 | Revalues: 80342 | GridSize: 296
Generation 406 | Revalues: 80506 | GridSize: 291
Generation 407 | Revalues: 80678 | GridSize: 293
Generation 408 | Revalues: 80860 | GridSize: 295
Generation 409 | Revalues: 81054 | GridSize: 300
Generation 410 | Revalues: 81240 | GridSize: 300
Generation 411 | Revalues: 81446 | GridSize: 300
Generation 412 | Revalues: 81656 | GridSize: 296
Generation 413 | Revalues: 81862 | GridSize: 299
Generation 414 | Revalues: 82068 | GridSize: 297
Generation 415 | Revalues: 82282 | GridSize: 296
Generation 416 | Revalues: 82482 | GridSize: 293
Generation 417 | Revalues: 82696 | GridSize: 298
Generation 418 | Revalues: 82882 | GridSize: 297
Generation 419 | Revalues: 83072 | GridSize: 300
Generation 420 | Revalues: 83274 | GridSize: 300
Generation 421 | Revalues: 83474 | GridSize: 300
Generation 422 | Revalues: 83676 | GridSize: 300
Generation 423 | Revalues: 83874 | GridSize: 300
Generation 424 | Revalues: 84090 | GridSize: 300
Generation 425 | Revalues: 84290 | GridSize: 300
Generation 426 | Revalues: 84504 | GridSize: 300
Generation 427 | Revalues: 84704 | GridSize: 300
Generation 428 | Revalues: 84902 | GridSize: 300
Generation 429 | Revalues: 85116 | GridSize: 300
Generation 430 | Revalues: 85310 | GridSize: 300
Generation 431 | Revalues: 85498 | GridSize: 297
Generation 432 | Revalues: 85706 | GridSize: 300
Generation 433 | Revalues: 85908 | GridSize: 300
Generation 434 | Revalues: 86124 | GridSize: 299
Generation 435 | Revalues: 86326 | GridSize: 300
Generation 436 | Revalues: 86530 | GridSize: 300
Generation 437 | Revalues: 86726 | GridSize: 300
Generation 438 | Revalues: 86932 | GridSize: 300
Generation 439 | Revalues: 87120 | GridSize: 299
Generation 440 | Revalues: 87338 | GridSize: 300
Generation 441 | Revalues: 87550 | GridSize: 300
Generation 442 | Revalues: 87740 | GridSize: 300
Generation 443 | Revalues: 87966 | GridSize: 300
Generation 444 | Revalues: 88206 | GridSize: 300
Generation 445 | Revalues: 88374 | GridSize: 300
Generation 446 | Revalues: 88570 | GridSize: 299
Generation 447 | Revalues: 88780 | GridSize: 298
Generation 448 | Revalues: 88980 | GridSize: 299
Generation 449 | Revalues: 89176 | GridSize: 295
Generation 450 | Revalues: 89376 | GridSize: 286
Generation 451 | Revalues: 89572 | GridSize: 291
Generation 452 | Revalues: 89740 | GridSize: 295
Generation 453 | Revalues: 89946 | GridSize: 300
Generation 454 | Revalues: 90154 | GridSize: 296
Generation 455 | Revalues: 90352 | GridSize: 300
Generation 456 | Revalues: 90558 | GridSize: 300
Generation 457 | Revalues: 90744 | GridSize: 299
Generation 458 | Revalues: 90950 | GridSize: 300
Generation 459 | Revalues: 91160 | GridSize: 300
Generation 460 | Revalues: 91388 | GridSize: 299
Generation 461 | Revalues: 91600 | GridSize: 299
Generation 462 | Revalues: 91790 | GridSize: 299
Generation 463 | Revalues: 91976 | GridSize: 299
Generation 464 | Revalues: 92174 | GridSize: 294
Generation 465 | Revalues: 92380 | GridSize: 296
Generation 466 | Revalues: 92586 | GridSize: 298
Generation 467 | Revalues: 92800 | GridSize: 298
Generation 468 | Revalues: 92998 | GridSize: 287
Generation 469 | Revalues: 93208 | GridSize: 277
Generation 470 | Revalues: 93414 | GridSize: 291
Generation 471 | Revalues: 93598 | GridSize: 300
Generation 472 | Revalues: 93812 | GridSize: 300
Generation 473 | Revalues: 94004 | GridSize: 300
Generation 474 | Revalues: 94218 | GridSize: 300
Generation 475 | Revalues: 94434 | GridSize: 297
Generation 476 | Revalues: 94640 | GridSize: 300
Generation 477 | Revalues: 94816 | GridSize: 300
Generation 478 | Revalues: 95026 | GridSize: 300
Generation 479 | Revalues: 95232 | GridSize: 300
Generation 480 | Revalues: 95422 | GridSize: 299
Generation 481 | Revalues: 95606 | GridSize: 300
Generation 482 | Revalues: 95828 | GridSize: 300
Generation 483 | Revalues: 96044 | GridSize: 300
Generation 484 | Revalues: 96236 | GridSize: 300
Generation 485 | Revalues: 96430 | GridSize: 292
Generation 486 | Revalues: 96640 | GridSize: 300
Generation 487 | Revalues: 96852 | GridSize: 300
Generation 488 | Revalues: 97054 | GridSize: 300
Generation 489 | Revalues: 97254 | GridSize: 300
Generation 490 | Revalues: 97454 | GridSize: 300
Generation 491 | Revalues: 97648 | GridSize: 300
Generation 492 | Revalues: 97838 | GridSize: 300
Generation 493 | Revalues: 98028 | GridSize: 300
Generation 494 | Revalues: 98226 | GridSize: 298
Generation 495 | Revalues: 98414 | GridSize: 300
Generation 496 | Revalues: 98602 | GridSize: 300
Generation 497 | Revalues: 98820 | GridSize: 298
Generation 498 | Revalues: 99046 | GridSize: 300
Generation 499 | Revalues: 99234 | GridSize: 300
Generation 500 | Revalues: 99416 | GridSize: 300
Generation 501 | Revalues: 99624 | GridSize: 300
Generation 502 | Revalues: 99842 | GridSize: 300
Generation 503 | Revalues: 100032 | GridSize: 300
Generation 504 | Revalues: 100244 | GridSize: 300
Generation 505 | Revalues: 100426 | GridSize: 300
Generation 506 | Revalues: 100632 | GridSize: 300
Generation 507 | Revalues: 100844 | GridSize: 300
Generation 508 | Revalues: 101032 | GridSize: 300
Generation 509 | Revalues: 101236 | GridSize: 300
Generation 510 | Revalues: 101414 | GridSize: 300
Generation 511 | Revalues: 101624 | GridSize: 300
Generation 512 | Revalues: 101828 | GridSize: 300
Generation 513 | Revalues: 102022 | GridSize: 300
Generation 514 | Revalues: 102226 | GridSize: 300
Generation 515 | Revalues: 102436 | GridSize: 300
Generation 516 | Revalues: 102650 | GridSize: 300
Generation 517 | Revalues: 102854 | GridSize: 300
Generation 518 | Revalues: 103056 | GridSize: 300
Generation 519 | Revalues: 103258 | GridSize: 298
Generation 520 | Revalues: 103432 | GridSize: 300
Generation 521 | Revalues: 103628 | GridSize: 300
Generation 522 | Revalues: 103836 | GridSize: 300
Generation 523 | Revalues: 104010 | GridSize: 300
Generation 524 | Revalues: 104216 | GridSize: 300
Generation 525 | Revalues: 104404 | GridSize: 300
Generation 526 | Revalues: 104616 | GridSize: 300
Generation 527 | Revalues: 104828 | GridSize: 299
Generation 528 | Revalues: 105018 | GridSize: 298
Generation 529 | Revalues: 105214 | GridSize: 300
Generation 530 | Revalues: 105422 | GridSize: 298
Generation 531 | Revalues: 105596 | GridSize: 300
Generation 532 | Revalues: 105804 | GridSize: 299
Generation 533 | Revalues: 106026 | GridSize: 298
Generation 534 | Revalues: 106234 | GridSize: 300
Generation 535 | Revalues: 106444 | GridSize: 300
Generation 536 | Revalues: 106648 | GridSize: 300
Generation 537 | Revalues: 106852 | GridSize: 300
Generation 538 | Revalues: 107054 | GridSize: 300
Generation 539 | Revalues: 107256 | GridSize: 300
Generation 540 | Revalues: 107452 | GridSize: 300
Generation 541 | Revalues: 107636 | GridSize: 300
Generation 542 | Revalues: 107836 | GridSize: 300
Generation 543 | Revalues: 108038 | GridSize: 300
Generation 544 | Revalues: 108246 | GridSize: 300
Generation 545 | Revalues: 108452 | GridSize: 300
Generation 546 | Revalues: 108648 | GridSize: 300
Generation 547 | Revalues: 108830 | GridSize: 300
Generation 548 | Revalues: 109036 | GridSize: 300
Generation 549 | Revalues: 109244 | GridSize: 300
Generation 550 | Revalues: 109436 | GridSize: 300
Generation 551 | Revalues: 109636 | GridSize: 299
Generation 552 | Revalues: 109820 | GridSize: 295
Generation 553 | Revalues: 110018 | GridSize: 299
Generation 554 | Revalues: 110188 | GridSize: 300
Generation 555 | Revalues: 110372 | GridSize: 298
Generation 556 | Revalues: 110586 | GridSize: 299
Generation 557 | Revalues: 110774 | GridSize: 300
Generation 558 | Revalues: 110992 | GridSize: 300
