Generation 0 | Revalues: 100 | GridSize: 6
Generation 154 | Revalues: 34190 | GridSize: 39
Generation 155 | Revalues: 34400 | GridSize: 35
Generation 156 | Revalues: 34614 | GridSize: 28
Generation 157 | Revalues: 34836 | GridSize: 33
Generation 158 | Revalues: 35074 | GridSize: 36
Generation 159 | Revalues: 35294 | GridSize: 29
Generation 160 | Revalues: 35522 | GridSize: 34
Generation 161 | Revalues: 35736 | GridSize: 35
Generation 162 | Revalues: 35952 | GridSize: 43
Generation 163 | Revalues: 36190 | GridSize: 37
Generation 164 | Revalues: 36418 | GridSize: 44
Generation 165 | Revalues: 36644 | GridSize: 42
Generation 166 | Revalues: 36872 | GridSize: 39
Generation 167 | Revalues: 37098 | GridSize: 45
Generation 168 | Revalues: 37294 | GridSize: 43
Generation 169 | Revalues: 37532 | GridSize: 41
Generation 170 | Revalues: 37732 | GridSize: 32
Generation 171 | Revalues: 37958 | GridSize: 32
Generation 172 | Revalues: 38172 | GridSize: 34
Generation 173 | Revalues: 38388 | GridSize: 30
Generation 174 | Revalues: 38590 | GridSize: 35
Generation 175 | Revalues: 38816 | GridSize: 36
Generation 176 | Revalues: 39032 | GridSize: 36
Generation 177 | Revalues: 39258 | GridSize: 36
Generation 178 | Revalues: 39490 | GridSize: 37
Generation 179 | Revalues: 39712 | GridSize: 39
Generation 180 | Revalues: 39920 | GridSize: 40
Generation 181 | Revalues: 40138 | GridSize: 38
Generation 182 | Revalues: 40374 | GridSize: 37
Generation 183 | Revalues: 40590 | GridSize: 36
Generation 184 | Revalues: 40774 | GridSize: 32
Generation 185 | Revalues: 41014 | GridSize: 35
Generation 186 | Revalues: 41238 | GridSize: 35
Generation 187 | Revalues: 41476 | GridSize: 30
Generation 188 | Revalues: 41716 | GridSize: 32
Generation 189 | Revalues: 41948 | GridSize: 35
Generation 190 | Revalues: 42192 | GridSize: 37
Generation 191 | Revalues: 42416 | GridSize: 45
Generation 192 | Revalues: 42660 | GridSize: 40
Generation 193 | Revalues: 42896 | GridSize: 37
Generation 194 | Revalues: 43112 | GridSize: 40
Generation 195 | Revalues: 43336 | GridSize: 42
Generation 196 | Revalues: 43554 | GridSize: 46
Generation 197 | Revalues: 43780 | GridSize: 48
Generation 198 | Revalues: 44006 | GridSize: 49
Generation 199 | Revalues: 44244 | GridSize: 35
Generation 200 | Revalues: 44466 | GridSize: 44
Generation 201 | Revalues: 44666 | GridSize: 41
Generation 202 | Revalues: 44892 | GridSize: 38
Generation 203 | Revalues: 45114 | GridSize: 34
Generation 204 | Revalues: 45336 | GridSize: 33
Generation 205 | Revalues: 45556 | GridSize: 30
Generation 206 | Revalues: 45764 | GridSize: 28
Generation 207 | Revalues: 45960 | GridSize: 31
Generation 208 | Revalues: 46178 | GridSize: 34
Generation 209 | Revalues: 46392 | GridSize: 40
Generation 210 | Revalues: 46592 | GridSize: 39
Generation 211 | Revalues: 46824 | GridSize: 45
Generation 212 | Revalues: 47058 | GridSize: 31
Generation 213 | Revalues: 47278 | GridSize: 32
Generation 214 | Revalues: 47496 | GridSize: 38
Generation 215 | Revalues: 47724 | GridSize: 32
Generation 216 | Revalues: 47934 | GridSize: 42
Generation 217 | Revalues: 48188 | GridSize: 53
Generation 218 | Revalues: 48406 | GridSize: 55
Generation 219 | Revalues: 48628 | GridSize: 46
Generation 220 | Revalues: 48854 | GridSize: 45
Generation 221 | Revalues: 49064 | GridSize: 47
Generation 222 | Revalues: 49312 | GridSize: 43
Generation 223 | Revalues: 49542 | GridSize: 43
Generation 224 | Revalues: 49774 | GridSize: 38
Generation 225 | Revalues: 49980 | GridSize: 40
Generation 226 | Revalues: 50202 | GridSize: 37
Generation 227 | Revalues: 50446 | GridSize: 45
Generation 228 | Revalues: 50680 | GridSize: 49
Generation 229 | Revalues: 50908 | GridSize: 32
Generation 230 | Revalues: 51128 | GridSize: 37
Generation 231 | Revalues: 51360 | GridSize: 39
Generation 232 | Revalues: 51584 | GridSize: 43
Generation 233 | Revalues: 51798 | GridSize: 45
Generation 234 | Revalues: 52002 | GridSize: 47
Generation 235 | Revalues: 52192 | GridSize: 43
Generation 236 | Revalues: 52422 | GridSize: 44
Generation 237 | Revalues: 52638 | GridSize: 48
Generation 238 | Revalues: 52852 | GridSize: 52
Generation 239 | Revalues: 53068 | GridSize: 51
Generation 240 | Revalues: 53278 | GridSize: 48
Generation 241 | Revalues: 53500 | GridSize: 57
Generation 242 | Revalues: 53740 | GridSize: 65
Generation 243 | Revalues: 53966 | GridSize: 61
Generation 244 | Revalues: 54194 | GridSize: 50
Generation 245 | Revalues: 54444 | GridSize: 50
Generation 246 | Revalues: 54666 | GridSize: 51
Generation 247 | Revalues: 54884 | GridSize: 46
Generation 248 | Revalues: 55106 | GridSize: 54
Generation 249 | Revalues: 55360 | GridSize: 62
Generation 250 | Revalues: 55592 | GridSize: 60
Generation 251 | Revalues: 55802 | GridSize: 59
Generation 252 | Revalues: 56020 | GridSize: 58
Generation 253 | Revalues: 56222 | GridSize: 62
Generation 254 | Revalues: 56444 | GridSize: 47
Generation 255 | Revalues: 56658 | GridSize: 41
Generation 256 | Revalues: 56876 | GridSize: 47
Generation 257 | Revalues: 57104 | GridSize: 52
Generation 258 | Revalues: 57320 | GridSize: 50
Generation 259 | Revalues: 57556 | GridSize: 56
Generation 260 | Revalues: 57772 | GridSize: 51
Generation 261 | Revalues: 57998 | GridSize: 52
Generation 262 | Revalues: 58218 | GridSize: 53
Generation 263 | Revalues: 58456 | GridSize: 60
Generation 264 | Revalues: 58670 | GridSize: 60
Generation 265 | Revalues: 58908 | GridSize: 53
Generation 266 | Revalues: 59124 | GridSize: 53
Generation 267 | Revalues: 59370 | GridSize: 47
Generation 268 | Revalues: 59582 | GridSize: 50
Generation 269 | Revalues: 59794 | GridSize: 52
Generation 270 | Revalues: 60028 | GridSize: 50
Generation 271 | Revalues: 60246 | GridSize: 59
Generation 272 | Revalues: 60466 | GridSize: 65
Generation 273 | Revalues: 60696 | GridSize: 61
Generation 274 | Revalues: 60912 | GridSize: 54
Generation 275 | Revalues: 61138 | GridSize: 50
Generation 276 | Revalues: 61332 | GridSize: 47
Generation 277 | Revalues: 61556 | GridSize: 56
Generation 278 | Revalues: 61774 | GridSize: 60
Generation 279 | Revalues: 61994 | GridSize: 68
Generation 280 | Revalues: 62226 | GridSize: 58
Generation 281 | Revalues: 62450 | GridSize: 51
Generation 282 | Revalues: 62678 | GridSize: 52
Generation 283 | Revalues: 62894 | GridSize: 47
Generation 284 | Revalues: 63102 | GridSize: 43
Generation 285 | Revalues: 63332 | GridSize: 47
Generation 286 | Revalues: 63528 | GridSize: 56
Generation 287 | Revalues: 63758 | GridSize: 63
Generation 288 | Revalues: 63946 | GridSize: 57
Generation 289 | Revalues: 64158 | GridSize: 60
Generation 290 | Revalues: 64388 | GridSize: 51
Generation 291 | Revalues: 64608 | GridSize: 59
Generation 292 | Revalues: 64834 | GridSize: 63
Generation 293 | Revalues: 65046 | GridSize: 70
Generation 294 | Revalues: 65228 | GridSize: 64
Generation 295 | Revalues: 65408 | GridSize: 59
Generation 296 | Revalues: 65634 | GridSize: 63
Generation 297 | Revalues: 65826 | GridSize: 62
Generation 298 | Revalues: 66072 | GridSize: 72
Generation 299 | Revalues: 66308 | GridSize: 80
Generation 300 | Revalues: 66526 | GridSize: 69
Generation 301 | Revalues: 66744 | GridSize: 73
Generation 302 | Revalues: 66976 | GridSize: 70
Generation 303 | Revalues: 67198 | GridSize: 77
Generation 304 | Revalues: 67380 | GridSize: 70
Generation 305 | Revalues: 67586 | GridSize: 74
Generation 306 | Revalues: 67812 | GridSize: 76
Generation 307 | Revalues: 68042 | GridSize: 78
Generation 308 | Revalues: 68252 | GridSize: 65
Generation 309 | Revalues: 68470 | GridSize: 61
Generation 310 | Revalues: 68702 | GridSize: 74
Generation 311 | Revalues: 68924 | GridSize: 79
Generation 312 | Revalues: 69146 | GridSize: 89
Generation 313 | Revalues: 69370 | GridSize: 92
Generation 314 | Revalues: 69606 | GridSize: 104
Generation 315 | Revalues: 69838 | GridSize: 88
Generation 316 | Revalues: 70042 | GridSize: 87
Generation 317 | Revalues: 70278 | GridSize: 81
Generation 318 | Revalues: 70508 | GridSize: 77
Generation 319 | Revalues: 70720 | GridSize: 84
Generation 320 | Revalues: 70940 | GridSize: 81
Generation 321 | Revalues: 71166 | GridSize: 82
Generation 322 | Revalues: 71388 | GridSize: 83
Generation 323 | Revalues: 71606 | GridSize: 88
Generation 324 | Revalues: 71826 | GridSize: 88
Generation 325 | Revalues: 72022 | GridSize: 81
Generation 326 | Revalues: 72232 | GridSize: 81
Generation 327 | Revalues: 72454 | GridSize: 89
Generation 328 | Revalues: 72690 | GridSize: 81
Generation 329 | Revalues: 72896 | GridSize: 71
Generation 330 | Revalues: 73130 | GridSize: 70
Generation 331 | Revalues: 73356 | GridSize: 70
Generation 332 | Revalues: 73586 | GridSize: 71
Generation 333 | Revalues: 73782 | GridSize: 73
Generation 334 | Revalues: 73986 | GridSize: 71
Generation 335 | Revalues: 74232 | GridSize: 87
Generation 336 | Revalues: 74448 | GridSize: 77
Generation 337 | Revalues: 74680 | GridSize: 84
Generation 338 | Revalues: 74900 | GridSize: 84
Generation 339 | Revalues: 75114 | GridSize: 90
Generation 340 | Revalues: 75342 | GridSize: 86
Generation 341 | Revalues: 75556 | GridSize: 98
Generation 342 | Revalues: 75754 | GridSize: 87
Generation 343 | Revalues: 75976 | GridSize: 83
Generation 344 | Revalues: 76178 | GridSize: 98
Generation 345 | Revalues: 76416 | GridSize: 97
Generation 346 | Revalues: 76610 | GridSize: 107
Generation 347 | Revalues: 76820 | GridSize: 97
Generation 348 | Revalues: 77038 | GridSize: 104
Generation 349 | Revalues: 77242 | GridSize: 104
Generation 350 | Revalues: 77426 | GridSize: 103
Generation 351 | Revalues: 77628 | GridSize: 104
Generation 352 | Revalues: 77844 | GridSize: 107
Generation 353 | Revalues: 78070 | GridSize: 90
Generation 354 | Revalues: 78306 | GridSize: 96
Generation 355 | Revalues: 78526 | GridSize: 98
Generation 356 | Revalues: 78754 | GridSize: 92
Generation 357 | Revalues: 78980 | GridSize: 91
Generation 358 | Revalues: 79194 | GridSize: 92
Generation 359 | Revalues: 79402 | GridSize: 82
Generation 360 | Revalues: 79622 | GridSize: 89
Generation 361 | Revalues: 79836 | GridSize: 89
Generation 362 | Revalues: 80034 | GridSize: 85
Generation 363 | Revalues: 80238 | GridSize: 81
Generation 364 | Revalues: 80440 | GridSize: 89
Generation 365 | Revalues: 80666 | GridSize: 97
Generation 366 | Revalues: 80902 | GridSize: 98
Generation 367 | Revalues: 81108 | GridSize: 94
Generation 368 | Revalues: 81340 | GridSize: 94
Generation 369 | Revalues: 81564 | GridSize: 93
Generation 370 | Revalues: 81784 | GridSize: 88
Generation 371 | Revalues: 82018 | GridSize: 81
Generation 372 | Revalues: 82252 | GridSize: 80
Generation 373 | Revalues: 82472 | GridSize: 79
Generation 374 | Revalues: 82714 | GridSize: 76
Generation 375 | Revalues: 82910 | GridSize: 76
Generation 376 | Revalues: 83126 | GridSize: 80
Generation 377 | Revalues: 83336 | GridSize: 85
Generation 378 | Revalues: 83546 | GridSize: 89
Generation 379 | Revalues: 83756 | GridSize: 89
Generation 380 | Revalues: 83968 | GridSize: 91
Generation 381 | Revalues: 84194 | GridSize: 85
Generation 382 | Revalues: 84408 | GridSize: 93
Generation 383 | Revalues: 84636 | GridSize: 90
Generation 384 | Revalues: 84862 | GridSize: 91
Generation 385 | Revalues: 85094 | GridSize: 95
Generation 386 | Revalues: 85320 | GridSize: 86
Generation 387 | Revalues: 85542 | GridSize: 90
Generation 388 | Revalues: 85758 | GridSize: 96
Generation 389 | Revalues: 85956 | GridSize: 93
Generation 390 | Revalues: 86172 | GridSize: 97
Generation 391 | Revalues: 86386 | GridSize: 88
Generation 392 | Revalues: 86606 | GridSize: 88
Generation 393 | Revalues: 86820 | GridSize: 90
Generation 394 | Revalues: 87026 | GridSize: 88
Generation 395 | Revalues: 87232 | GridSize: 87
Generation 396 | Revalues: 87474 | GridSize: 87
Generation 397 | Revalues: 87680 | GridSize: 75
Generation 398 | Revalues: 87918 | GridSize: 69
Generation 399 | Revalues: 88136 | GridSize: 59
Generation 400 | Revalues: 88380 | GridSize: 57
Generation 401 | Revalues: 88582 | GridSize: 68
Generation 402 | Revalues: 88786 | GridSize: 64
Generation 403 | Revalues: 89028 | GridSize: 72
Generation 404 | Revalues: 89250 | GridSize: 76
Generation 405 | Revalues: 89456 | GridSize: 87
Generation 406 | Revalues: 89678 | GridSize: 87
Generation 407 | Revalues: 89880 | GridSize: 90
Generation 408 | Revalues: 90104 | GridSize: 88
Generation 409 | Revalues: 90328 | GridSize: 97
Generation 410 | Revalues: 90554 | GridSize: 94
Generation 411 | Revalues: 90772 | GridSize: 91
Generation 412 | Revalues: 90990 | GridSize: 83
Generation 413 | Revalues: 91198 | GridSize: 82
Generation 414 | Revalues: 91408 | GridSize: 74
Generation 415 | Revalues: 91648 | GridSize: 68
Generation 416 | Revalues: 91876 | GridSize: 58
Generation 417 | Revalues: 92072 | GridSize: 54
Generation 418 | Revalues: 92300 | GridSize: 58
Generation 419 | Revalues: 92536 | GridSize: 66
Generation 420 | Revalues: 92750 | GridSize: 71
Generation 421 | Revalues: 92934 | GridSize: 76
Generation 422 | Revalues: 93166 | GridSize: 73
Generation 423 | Revalues: 93378 | GridSize: 84
Generation 424 | Revalues: 93582 | GridSize: 90
Generation 425 | Revalues: 93796 | GridSize: 94
Generation 426 | Revalues: 94008 | GridSize: 102
Generation 427 | Revalues: 94218 | GridSize: 100
Generation 428 | Revalues: 94444 | GridSize: 96
Generation 429 | Revalues: 94672 | GridSize: 86
Generation 430 | Revalues: 94888 | GridSize: 89
Generation 431 | Revalues: 95120 | GridSize: 96
Generation 432 | Revalues: 95342 | GridSize: 93
Generation 433 | Revalues: 95568 | GridSize: 95
Generation 434 | Revalues: 95778 | GridSize: 80
Generation 435 | Revalues: 96004 | GridSize: 84
Generation 436 | Revalues: 96200 | GridSize: 83
Generation 437 | Revalues: 96412 | GridSize: 84
Generation 438 | Revalues: 96652 | GridSize: 91
Generation 439 | Revalues: 96872 | GridSize: 86
Generation 440 | Revalues: 97096 | GridSize: 77
Generation 441 | Revalues: 97320 | GridSize: 76
Generation 442 | Revalues: 97522 | GridSize: 81
Generation 443 | Revalues: 97752 | GridSize: 91
Generation 444 | Revalues: 97958 | GridSize: 80
Generation 445 | Revalues: 98168 | GridSize: 90
Generation 446 | Revalues: 98372 | GridSize: 90
Generation 447 | Revalues: 98622 | GridSize: 83
Generation 448 | Revalues: 98840 | GridSize: 86
Generation 449 | Revalues: 99066 | GridSize: 65
Generation 450 | Revalues: 99284 | GridSize: 74
Generation 451 | Revalues: 99502 | GridSize: 82
Generation 452 | Revalues: 99756 | GridSize: 85
Generation 453 | Revalues: 99972 | GridSize: 90
Generation 454 | Revalues: 100200 | GridSize: 85
Generation 455 | Revalues: 100408 | GridSize: 82
Generation 456 | Revalues: 100596 | GridSize: 79
Generation 457 | Revalues: 100810 | GridSize: 82
Generation 458 | Revalues: 101042 | GridSize: 85
Generation 459 | Revalues: 101246 | GridSize: 90
Generation 460 | Revalues: 101462 | GridSize: 91
Generation 461 | Revalues: 101690 | GridSize: 94
Generation 462 | Revalues: 101896 | GridSize: 90
Generation 463 | Revalues: 102118 | GridSize: 79
Generation 464 | Revalues: 102332 | GridSize: 76
Generation 465 | Revalues: 102560 | GridSize: 74
Generation 466 | Revalues: 102770 | GridSize: 74
Generation 467 | Revalues: 103000 | GridSize: 84
Generation 468 | Revalues: 103218 | GridSize: 89
Generation 469 | Revalues: 103442 | GridSize: 94
Generation 470 | Revalues: 103652 | GridSize: 102
Generation 471 | Revalues: 103882 | GridSize: 104
Generation 472 | Revalues: 104090 | GridSize: 94
Generation 473 | Revalues: 104326 | GridSize: 86
Generation 474 | Revalues: 104548 | GridSize: 90
Generation 475 | Revalues: 104788 | GridSize: 83
Generation 476 | Revalues: 104966 | GridSize: 74
Generation 477 | Revalues: 105196 | GridSize: 76
Generation 478 | Revalues: 105408 | GridSize: 80
Generation 479 | Revalues: 105614 | GridSize: 86
Generation 480 | Revalues: 105860 | GridSize: 75
Generation 481 | Revalues: 106082 | GridSize: 79
Generation 482 | Revalues: 106318 | GridSize: 70
Generation 483 | Revalues: 106546 | GridSize: 69
Generation 484 | Revalues: 106792 | GridSize: 75
Generation 485 | Revalues: 107046 | GridSize: 78
Generation 486 | Revalues: 107284 | GridSize: 83
Generation 487 | Revalues: 107498 | GridSize: 92
Generation 488 | Revalues: 107708 | GridSize: 83
Generation 489 | Revalues: 107950 | GridSize: 76
Generation 490 | Revalues: 108148 | GridSize: 83
Generation 491 | Revalues: 108370 | GridSize: 87
Generation 492 | Revalues: 108632 | GridSize: 86
Generation 493 | Revalues: 108862 | GridSize: 74
Generation 494 | Revalues: 109080 | GridSize: 81
Generation 495 | Revalues: 109294 | GridSize: 87
Generation 496 | Revalues: 109506 | GridSize: 94
Generation 497 | Revalues: 109724 | GridSize: 98
Generation 498 | Revalues: 109928 | GridSize: 98
Generation 499 | Revalues: 110152 | GridSize: 100
Generation 500 | Revalues: 110382 | GridSize: 102
Generation 501 | Revalues: 110590 | GridSize: 100
Generation 502 | Revalues: 110810 | GridSize: 92
Generation 503 | Revalues: 111002 | GridSize: 89
Generation 504 | Revalues: 111226 | GridSize: 94
Generation 505 | Revalues: 111466 | GridSize: 97
Generation 506 | Revalues: 111702 | GridSize: 99
Generation 507 | Revalues: 111918 | GridSize: 103
Generation 508 | Revalues: 112132 | GridSize: 105
Generation 509 | Revalues: 112368 | GridSize: 97
Generation 510 | Revalues: 112582 | GridSize: 112
Generation 511 | Revalues: 112828 | GridSize: 111
Generation 512 | Revalues: 113044 | GridSize: 104
Generation 513 | Revalues: 113278 | GridSize: 112
Generation 514 | Revalues: 113486 | GridSize: 118
Generation 515 | Revalues: 113710 | GridSize: 113
Generation 516 | Revalues: 113950 | GridSize: 104
Generation 517 | Revalues: 114176 | GridSize: 118
Generation 518 | Revalues: 114376 | GridSize: 121
Generation 519 | Revalues: 114568 | GridSize: 102
Generation 520 | Revalues: 114774 | GridSize: 113
Generation 521 | Revalues: 114996 | GridSize: 115
Generation 522 | Revalues: 115204 | GridSize: 110
Generation 523 | Revalues: 115396 | GridSize: 105
Generation 524 | Revalues: 115620 | GridSize: 108
Generation 525 | Revalues: 115836 | GridSize: 99
Generation 526 | Revalues: 116060 | GridSize: 110
Generation 527 | Revalues: 116262 | GridSize: 113
Generation 528 | Revalues: 116500 | GridSize: 120
Generation 529 | Revalues: 116736 | GridSize: 106
Generation 530 | Revalues: 116966 | GridSize: 89
Generation 531 | Revalues: 117192 | GridSize: 85
Generation 532 | Revalues: 117396 | GridSize: 88
Generation 533 | Revalues: 117618 | GridSize: 99
Generation 534 | Revalues: 117824 | GridSize: 102
Generation 535 | Revalues: 118056 | GridSize: 97
Generation 536 | Revalues: 118280 | GridSize: 92
Generation 537 | Revalues: 118514 | GridSize: 106
Generation 538 | Revalues: 118740 | GridSize: 111
Generation 539 | Revalues: 118946 | GridSize: 104
Generation 540 | Revalues: 119140 | GridSize: 111
Generation 541 | Revalues: 119392 | GridSize: 118
Generation 542 | Revalues: 119610 | GridSize: 107
Generation 543 | Revalues: 119842 | GridSize: 100
Generation 544 | Revalues: 120040 | GridSize: 96
Generation 545 | Revalues: 120296 | GridSize: 102
Generation 546 | Revalues: 120518 | GridSize: 112
Generation 547 | Revalues: 120740 | GridSize: 104
Generation 548 | Revalues: 120950 | GridSize: 102
Generation 549 | Revalues: 121142 | GridSize: 108
Generation 550 | Revalues: 121352 | GridSize: 95
Generation 551 | Revalues: 121568 | GridSize: 89
Generation 552 | Revalues: 121766 | GridSize: 91
Generation 553 | Revalues: 122012 | GridSize: 96
Generation 554 | Revalues: 122234 | GridSize: 112
Generation 555 | Revalues: 122440 | GridSize: 123
Generation 556 | Revalues: 122652 | GridSize: 134
Generation 557 | Revalues: 122872 | GridSize: 141
Generation 558 | Revalues: 123096 | GridSize: 144
