Generation 0 | Revalues: 100 | GridSize: 5
Generation 273 | Revalues: 359170 | GridSize: 298
Generation 274 | Revalues: 360200 | GridSize: 299
Generation 275 | Revalues: 361320 | GridSize: 296
Generation 276 | Revalues: 362340 | GridSize: 299
Generation 277 | Revalues: 363480 | GridSize: 300
Generation 278 | Revalues: 364600 | GridSize: 300
Generation 279 | Revalues: 365650 | GridSize: 300
Generation 280 | Revalues: 366780 | GridSize: 294
Generation 281 | Revalues: 367810 | GridSize: 298
Generation 282 | Revalues: 368880 | GridSize: 300
Generation 283 | Revalues: 369900 | GridSize: 300
Generation 284 | Revalues: 371010 | GridSize: 300
Generation 285 | Revalues: 372050 | GridSize: 299
Generation 286 | Revalues: 373320 | GridSize: 300
Generation 287 | Revalues: 374350 | GridSize: 300
Generation 288 | Revalues: 375410 | GridSize: 300
Generation 289 | Revalues: 376460 | GridSize: 298
Generation 290 | Revalues: 377520 | GridSize: 300
Generation 291 | Revalues: 378670 | GridSize: 300
Generation 292 | Revalues: 379700 | GridSize: 300
Generation 293 | Revalues: 380840 | GridSize: 300
Generation 294 | Revalues: 382040 | GridSize: 297
Generation 295 | Revalues: 383130 | GridSize: 300
Generation 296 | Revalues: 384160 | GridSize: 300
Generation 297 | Revalues: 385210 | GridSize: 300
Generation 298 | Revalues: 386240 | GridSize: 300
Generation 299 | Revalues: 387270 | GridSize: 299
Generation 300 | Revalues: 388270 | GridSize: 300
Generation 301 | Revalues: 389280 | GridSize: 294
Generation 302 | Revalues: 390290 | GridSize: 300
Generation 303 | Revalues: 391330 | GridSize: 300
Generation 304 | Revalues: 392340 | GridSize: 300
Generation 305 | Revalues: 393450 | GridSize: 300
Generation 306 | Revalues: 394490 | GridSize: 298
Generation 307 | Revalues: 395510 | GridSize: 300
Generation 308 | Revalues: 396520 | GridSize: 300
Generation 309 | Revalues: 397620 | GridSize: 300
Generation 310 | Revalues: 398650 | GridSize: 300
Generation 311 | Revalues: 399700 | GridSize: 300
Generation 312 | Revalues: 400810 | GridSize: 297
Generation 313 | Revalues: 401860 | GridSize: 300
Generation 314 | Revalues: 403160 | GridSize: 300
Generation 315 | Revalues: 404160 | GridSize: 299
Generation 316 | Revalues: 405180 | GridSize: 300
Generation 317 | Revalues: 406240 | GridSize: 300
Generation 318 | Revalues: 407260 | GridSize: 300
Generation 319 | Revalues: 408330 | GridSize: 299
Generation 320 | Revalues: 409400 | GridSize: 300
Generation 321 | Revalues: 410470 | GridSize: 300
Generation 322 | Revalues: 411500 | GridSize: 300
Generation 323 | Revalues: 412560 | GridSize: 300
Generation 324 | Revalues: 413620 | GridSize: 298
Generation 325 | Revalues: 414650 | GridSize: 299
Generation 326 | Revalues: 415700 | GridSize: 300
Generation 327 | Revalues: 416790 | GridSize: 298
Generation 328 | Revalues: 417830 | GridSize: 300
Generation 329 | Revalues: 418840 | GridSize: 300
Generation 330 | Revalues: 419900 | GridSize: 299
Generation 331 | Revalues: 420980 | GridSize: 299
Generation 332 | Revalues: 422040 | GridSize: 299
Generation 333 | Revalues: 423080 | GridSize: 300
Generation 334 | Revalues: 424110 | GridSize: 297
Generation 335 | Revalues: 425160 | GridSize: 296
Generation 336 | Revalues: 426250 | GridSize: 300
Generation 337 | Revalues: 427270 | GridSize: 298
Generation 338 | Revalues: 428280 | GridSize: 300
Generation 339 | Revalues: 429290 | GridSize: 297
Generation 340 | Revalues: 430570 | GridSize: 300
Generation 341 | Revalues: 431580 | GridSize: 300
Generation 342 | Revalues: 432650 | GridSize: 299
Generation 343 | Revalues: 433750 | GridSize: 300
Generation 344 | Revalues: 434790 | GridSize: 300
Generation 345 | Revalues: 435850 | GridSize: 300
Generation 346 | Revalues: 436960 | GridSize: 300
Generation 347 | Revalues: 437980 | GridSize: 300
Generation 348 | Revalues: 438990 | GridSize: 300
Generation 349 | Revalues: 440020 | GridSize: 300
Generation 350 | Revalues: 441260 | GridSize: 299
Generation 351 | Revalues: 442520 | GridSize: 299
Generation 352 | Revalues: 443540 | GridSize: 300
Generation 353 | Revalues: 444630 | GridSize: 300
Generation 354 | Revalues: 445640 | GridSize: 300
Generation 355 | Revalues: 446670 | GridSize: 300
Generation 356 | Revalues: 447790 | GridSize: 298
Generation 357 | Revalues: 448850 | GridSize: 300
Generation 358 | Revalues: 449870 | GridSize: 300
Generation 359 | Revalues: 450900 | GridSize: 300
Generation 360 | Revalues: 451920 | GridSize: 300
Generation 361 | Revalues: 452920 | GridSize: 300
Generation 362 | Revalues: 453950 | GridSize: 298
Generation 363 | Revalues: 454980 | GridSize: 300
Generation 364 | Revalues: 456000 | GridSize: 300
Generation 365 | Revalues: 457030 | GridSize: 300
Generation 366 | Revalues: 458030 | GridSize: 299
Generation 367 | Revalues: 459120 | GridSize: 300
Generation 368 | Revalues: 460160 | GridSize: 300
Generation 369 | Revalues: 461260 | GridSize: 300
Generation 370 | Revalues: 462450 | GridSize: 299
Generation 371 | Revalues: 463470 | GridSize: 300
Generation 372 | Revalues: 464580 | GridSize: 300
Generation 373 | Revalues: 465640 | GridSize: 300
Generation 374 | Revalues: 466660 | GridSize: 300
Generation 375 | Revalues: 467660 | GridSize: 300
Generation 376 | Revalues: 468660 | GridSize: 300
Generation 377 | Revalues: 469700 | GridSize: 300
Generation 378 | Revalues: 470920 | GridSize: 300
Generation 379 | Revalues: 471950 | GridSize: 300
Generation 380 | Revalues: 473000 | GridSize: 298
Generation 381 | Revalues: 474030 | GridSize: 300
Generation 382 | Revalues: 475040 | GridSize: 299
Generation 383 | Revalues: 476110 | GridSize: 300
Generation 384 | Revalues: 477140 | GridSize: 298
Generation 385 | Revalues: 478200 | GridSize: 300
Generation 386 | Revalues: 479220 | GridSize: 300
Generation 387 | Revalues: 480270 | GridSize: 300
Generation 388 | Revalues: 481390 | GridSize: 300
Generation 389 | Revalues: 482400 | GridSize: 300
Generation 390 | Revalues: 483470 | GridSize: 300
Generation 391 | Revalues: 484660 | GridSize: 299
Generation 392 | Revalues: 485730 | GridSize: 300
Generation 393 | Revalues: 486810 | GridSize: 300
Generation 394 | Revalues: 487830 | GridSize: 300
Generation 395 | Revalues: 489210 | GridSize: 300
Generation 396 | Revalues: 490260 | GridSize: 300
Generation 397 | Revalues: 491530 | GridSize: 300
Generation 398 | Revalues: 492670 | GridSize: 299
Generation 399 | Revalues: 493700 | GridSize: 300
Generation 400 | Revalues: 494710 | GridSize: 300
Generation 401 | Revalues: 495720 | GridSize: 299
Generation 402 | Revalues: 496760 | GridSize: 300
Generation 403 | Revalues: 497810 | GridSize: 299
Generation 404 | Revalues: 498810 | GridSize: 300
Generation 405 | Revalues: 499950 | GridSize: 300
Generation 406 | Revalues: 501320 | GridSize: 300
Generation 407 | Revalues: 502370 | GridSize: 300
Generation 408 | Revalues: 503370 | GridSize: 300
Generation 409 | Revalues: 504370 | GridSize: 300
Generation 410 | Revalues: 505430 | GridSize: 300
Generation 411 | Revalues: 506520 | GridSize: 300
Generation 412 | Revalues: 507530 | GridSize: 300
Generation 413 | Revalues: 508680 | GridSize: 299
Generation 414 | Revalues: 509680 | GridSize: 300
Generation 415 | Revalues: 510680 | GridSize: 300
Generation 416 | Revalues: 511710 | GridSize: 300
Generation 417 | Revalues: 513040 | GridSize: 300
Generation 418 | Revalues: 514100 | GridSize: 300
Generation 419 | Revalues: 515110 | GridSize: 300
Generation 420 | Revalues: 516120 | GridSize: 299
Generation 421 | Revalues: 517230 | GridSize: 300
Generation 422 | Revalues: 518440 | GridSize: 300
Generation 423 | Revalues: 519510 | GridSize: 299
Generation 424 | Revalues: 520530 | GridSize: 300
Generation 425 | Revalues: 521600 | GridSize: 300
Generation 426 | Revalues: 522610 | GridSize: 299
Generation 427 | Revalues: 523820 | GridSize: 300
Generation 428 | Revalues: 525230 | GridSize: 300
Generation 429 | Revalues: 526270 | GridSize: 300
Generation 430 | Revalues: 527280 | GridSize: 300
Generation 431 | Revalues: 528280 | GridSize: 300
Generation 432 | Revalues: 529290 | GridSize: 298
Generation 433 | Revalues: 530320 | GridSize: 299
Generation 434 | Revalues: 531470 | GridSize: 300
Generation 435 | Revalues: 532470 | GridSize: 300
Generation 436 | Revalues: 533490 | GridSize: 300
Generation 437 | Revalues: 534510 | GridSize: 298
Generation 438 | Revalues: 535560 | GridSize: 300
Generation 439 | Revalues: 536560 | GridSize: 300
Generation 440 | Revalues: 537570 | GridSize: 299
Generation 441 | Revalues: 538590 | GridSize: 300
Generation 442 | Revalues: 539590 | GridSize: 300
Generation 443 | Revalues: 540600 | GridSize: 296
Generation 444 | Revalues: 541600 | GridSize: 299
Generation 445 | Revalues: 542600 | GridSize: 300
Generation 446 | Revalues: 543640 | GridSize: 300
Generation 447 | Revalues: 544660 | GridSize: 300
Generation 448 | Revalues: 545690 | GridSize: 300
Generation 449 | Revalues: 546720 | GridSize: 300
Generation 450 | Revalues: 547780 | GridSize: 300
Generation 451 | Revalues: 548820 | GridSize: 300
Generation 452 | Revalues: 549830 | GridSize: 300
Generation 453 | Revalues: 550840 | GridSize: 300
Generation 454 | Revalues: 551850 | GridSize: 300
Generation 455 | Revalues: 552870 | GridSize: 300
Generation 456 | Revalues: 553870 | GridSize: 300
Generation 457 | Revalues: 555020 | GridSize: 300
Generation 458 | Revalues: 556080 | GridSize: 300
Generation 459 | Revalues: 557100 | GridSize: 300
Generation 460 | Revalues: 558120 | GridSize: 300
Generation 461 | Revalues: 559130 | GridSize: 300
Generation 462 | Revalues: 560280 | GridSize: 300
Generation 463 | Revalues: 561310 | GridSize: 300
Generation 464 | Revalues: 562330 | GridSize: 300
Generation 465 | Revalues: 563340 | GridSize: 300
Generation 466 | Revalues: 564350 | GridSize: 300
Generation 467 | Revalues: 565430 | GridSize: 299
Generation 468 | Revalues: 566490 | GridSize: 300
Generation 469 | Revalues: 567560 | GridSize: 300
Generation 470 | Revalues: 568560 | GridSize: 300
Generation 471 | Revalues: 569580 | GridSize: 298
Generation 472 | Revalues: 570630 | GridSize: 300
Generation 473 | Revalues: 571630 | GridSize: 300
Generation 474 | Revalues: 572640 | GridSize: 299
Generation 475 | Revalues: 573650 | GridSize: 300
Generation 476 | Revalues: 574650 | GridSize: 300
Generation 477 | Revalues: 575660 | GridSize: 300
Generation 478 | Revalues: 576660 | GridSize: 300
Generation 479 | Revalues: 577850 | GridSize: 300
Generation 480 | Revalues: 579040 | GridSize: 300
Generation 481 | Revalues: 580070 | GridSize: 300
Generation 482 | Revalues: 581100 | GridSize: 300
Generation 483 | Revalues: 582170 | GridSize: 300
Generation 484 | Revalues: 583170 | GridSize: 300
Generation 485 | Revalues: 584190 | GridSize: 300
Generation 486 | Revalues: 585300 | GridSize: 300
Generation 487 | Revalues: 586320 | GridSize: 300
Generation 488 | Revalues: 587350 | GridSize: 300
Generation 489 | Revalues: 588380 | GridSize: 300
Generation 490 | Revalues: 589380 | GridSize: 300
Generation 491 | Revalues: 590390 | GridSize: 300
Generation 492 | Revalues: 591400 | GridSize: 300
Generation 493 | Revalues: 592450 | GridSize: 300
Generation 494 | Revalues: 593470 | GridSize: 300
Generation 495 | Revalues: 594490 | GridSize: 300
Generation 496 | Revalues: 595500 | GridSize: 300
Generation 497 | Revalues: 596510 | GridSize: 300
Generation 498 | Revalues: 597520 | GridSize: 300
Generation 499 | Revalues: 598570 | GridSize: 300
Generation 500 | Revalues: 599570 | GridSize: 300
Generation 501 | Revalues: 600570 | GridSize: 300
Generation 502 | Revalues: 601630 | GridSize: 300
Generation 503 | Revalues: 602650 | GridSize: 300
Generation 504 | Revalues: 603690 | GridSize: 300
Generation 505 | Revalues: 604750 | GridSize: 300
Generation 506 | Revalues: 605800 | GridSize: 300
Generation 507 | Revalues: 606910 | GridSize: 297
Generation 508 | Revalues: 607930 | GridSize: 300
Generation 509 | Revalues: 608940 | GridSize: 300
Generation 510 | Revalues: 610180 | GridSize: 300
Generation 511 | Revalues: 611200 | GridSize: 300
Generation 512 | Revalues: 612260 | GridSize: 300
Generation 513 | Revalues: 613290 | GridSize: 300
Generation 514 | Revalues: 614380 | GridSize: 300
Generation 515 | Revalues: 615440 | GridSize: 297
Generation 516 | Revalues: 616490 | GridSize: 299
Generation 517 | Revalues: 617520 | GridSize: 300
Generation 518 | Revalues: 618520 | GridSize: 300
Generation 519 | Revalues: 619560 | GridSize: 300
Generation 520 | Revalues: 620610 | GridSize: 300
Generation 521 | Revalues: 621660 | GridSize: 299
Generation 522 | Revalues: 622660 | GridSize: 300
Generation 523 | Revalues: 623700 | GridSize: 298
Generation 524 | Revalues: 624730 | GridSize: 300
Generation 525 | Revalues: 625770 | GridSize: 300
Generation 526 | Revalues: 626820 | GridSize: 300
Generation 527 | Revalues: 627820 | GridSize: 298
Generation 528 | Revalues: 628840 | GridSize: 300
Generation 529 | Revalues: 629910 | GridSize: 300
Generation 530 | Revalues: 630960 | GridSize: 300
Generation 531 | Revalues: 632040 | GridSize: 300
Generation 532 | Revalues: 633100 | GridSize: 300
Generation 533 | Revalues: 634210 | GridSize: 300
Generation 534 | Revalues: 635240 | GridSize: 300
Generation 535 | Revalues: 636300 | GridSize: 300
Generation 536 | Revalues: 637340 | GridSize: 300
Generation 537 | Revalues: 638420 | GridSize: 300
Generation 538 | Revalues: 639440 | GridSize: 300
Generation 539 | Revalues: 640440 | GridSize: 300
Generation 540 | Revalues: 641460 | GridSize: 294
Generation 541 | Revalues: 642480 | GridSize: 296
Generation 542 | Revalues: 643710 | GridSize: 300
Generation 543 | Revalues: 644710 | GridSize: 300
Generation 544 | Revalues: 645750 | GridSize: 299
Generation 545 | Revalues: 646770 | GridSize: 300
Generation 546 | Revalues: 647790 | GridSize: 300
Generation 547 | Revalues: 648930 | GridSize: 300
Generation 548 | Revalues: 649940 | GridSize: 300
Generation 549 | Revalues: 650960 | GridSize: 300
Generation 550 | Revalues: 651980 | GridSize: 300
Generation 551 | Revalues: 652980 | GridSize: 300
Generation 552 | Revalues: 654070 | GridSize: 299
Generation 553 | Revalues: 655080 | GridSize: 300
Generation 554 | Revalues: 656100 | GridSize: 300
Generation 555 | Revalues: 657110 | GridSize: 300
Generation 556 | Revalues: 658110 | GridSize: 300
Generation 557 | Revalues: 659160 | GridSize: 300
Generation 558 | Revalues: 660200 | GridSize: 299
