Generation 0 | Revalues: 100 | GridSize: 5
Generation 103 | Revalues: 22788 | GridSize: 47
Generation 104 | Revalues: 22986 | GridSize: 42
Generation 105 | Revalues: 23208 | GridSize: 40
Generation 106 | Revalues: 23422 | GridSize: 39
Generation 107 | Revalues: 23640 | GridSize: 48
Generation 108 | Revalues: 23866 | GridSize: 45
Generation 109 | Revalues: 24078 | GridSize: 45
Generation 110 | Revalues: 24300 | GridSize: 49
Generation 111 | Revalues: 24530 | GridSize: 52
Generation 112 | Revalues: 24748 | GridSize: 53
Generation 113 | Revalues: 24936 | GridSize: 45
Generation 114 | Revalues: 25138 | GridSize: 39
Generation 115 | Revalues: 25344 | GridSize: 36
Generation 116 | Revalues: 25576 | GridSize: 38
Generation 117 | Revalues: 25778 | GridSize: 40
Generation 118 | Revalues: 26004 | GridSize: 40
Generation 119 | Revalues: 26238 | GridSize: 37
Generation 120 | Revalues: 26460 | GridSize: 30
Generation 121 | Revalues: 26686 | GridSize: 41
Generation 122 | Revalues: 26918 | GridSize: 37
Generation 123 | Revalues: 27148 | GridSize: 38
Generation 124 | Revalues: 27356 | GridSize: 43
Generation 125 | Revalues: 27558 | GridSize: 44
Generation 126 | Revalues: 27770 | GridSize: 49
Generation 127 | Revalues: 27976 | GridSize: 44
Generation 128 | Revalues: 28196 | GridSize: 41
Generation 129 | Revalues: 28428 | GridSize: 44
Generation 130 | Revalues: 28640 | GridSize: 36
Generation 131 | Revalues: 28848 | GridSize: 36
Generation 132 | Revalues: 29068 | GridSize: 30
Generation 133 | Revalues: 29274 | GridSize: 23
Generation 134 | Revalues: 29474 | GridSize: 26
Generation 135 | Revalues: 29676 | GridSize: 35
Generation 136 | Revalues: 29866 | GridSize: 36
Generation 137 | Revalues: 30080 | GridSize: 35
Generation 138 | Revalues: 30318 | GridSize: 35
Generation 139 | Revalues: 30538 | GridSize: 36
Generation 140 | Revalues: 30752 | GridSize: 35
Generation 141 | Revalues: 30944 | GridSize: 41
Generation 142 | Revalues: 31152 | GridSize: 40
Generation 143 | Revalues: 31380 | GridSize: 33
Generation 144 | Revalues: 31612 | GridSize: 39
Generation 145 | Revalues: 31826 | GridSize: 27
Generation 146 | Revalues: 32070 | GridSize: 29
Generation 147 | Revalues: 32296 | GridSize: 33
Generation 148 | Revalues: 32522 | GridSize: 33
Generation 149 | Revalues: 32746 | GridSize: 35
Generation 150 | Revalues: 32962 | GridSize: 41
Generation 151 | Revalues: 33192 | GridSize: 37
Generation 152 | Revalues: 33412 | GridSize: 29
Generation 153 | Revalues: 33646 | GridSize: 27
Generation 154 | Revalues: 33852 | GridSize: 38
Generation 155 | Revalues: 34062 | GridSize: 32
Generation 156 | Revalues: 34324 | GridSize: 33
Generation 157 | Revalues: 34564 | GridSize: 46
Generation 158 | Revalues: 34786 | GridSize: 45
Generation 159 | Revalues: 34980 | GridSize: 39
Generation 160 | Revalues: 35196 | GridSize: 37
Generation 161 | Revalues: 35432 | GridSize: 36
Generation 162 | Revalues: 35662 | GridSize: 41
Generation 163 | Revalues: 35878 | GridSize: 46
Generation 164 | Revalues: 36092 | GridSize: 42
Generation 165 | Revalues: 36320 | GridSize: 40
Generation 166 | Revalues: 36538 | GridSize: 40
Generation 167 | Revalues: 36778 | GridSize: 41
Generation 168 | Revalues: 37000 | GridSize: 37
Generation 169 | Revalues: 37228 | GridSize: 40
Generation 170 | Revalues: 37466 | GridSize: 35
Generation 171 | Revalues: 37700 | GridSize: 42
Generation 172 | Revalues: 37910 | GridSize: 35
Generation 173 | Revalues: 38142 | GridSize: 33
Generation 174 | Revalues: 38356 | GridSize: 36
Generation 175 | Revalues: 38552 | GridSize: 36
Generation 176 | Revalues: 38768 | GridSize: 35
Generation 177 | Revalues: 38984 | GridSize: 35
Generation 178 | Revalues: 39244 | GridSize: 41
Generation 179 | Revalues: 39482 | GridSize: 38
Generation 180 | Revalues: 39710 | GridSize: 30
Generation 181 | Revalues: 39948 | GridSize: 30
Generation 182 | Revalues: 40182 | GridSize: 36
Generation 183 | Revalues: 40424 | GridSize: 49
Generation 184 | Revalues: 40660 | GridSize: 40
Generation 185 | Revalues: 40870 | GridSize: 33
Generation 186 | Revalues: 41084 | GridSize: 34
Generation 187 | Revalues: 41312 | GridSize: 39
Generation 188 | Revalues: 41550 | GridSize: 47
Generation 189 | Revalues: 41754 | GridSize: 38
Generation 190 | Revalues: 41966 | GridSize: 39
Generation 191 | Revalues: 42188 | GridSize: 41
Generation 192 | Revalues: 42424 | GridSize: 41
Generation 193 | Revalues: 42658 | GridSize: 39
Generation 194 | Revalues: 42844 | GridSize: 39
Generation 195 | Revalues: 43062 | GridSize: 42
Generation 196 | Revalues: 43282 | GridSize: 43
Generation 197 | Revalues: 43526 | GridSize: 40
Generation 198 | Revalues: 43764 | GridSize: 31
Generation 199 | Revalues: 44002 | GridSize: 38
Generation 200 | Revalues: 44230 | GridSize: 38
Generation 201 | Revalues: 44462 | GridSize: 44
Generation 202 | Revalues: 44660 | GridSize: 38
Generation 203 | Revalues: 44878 | GridSize: 30
Generation 204 | Revalues: 45066 | GridSize: 40
Generation 205 | Revalues: 45294 | GridSize: 35
Generation 206 | Revalues: 45528 | GridSize: 37
Generation 207 | Revalues: 45758 | GridSize: 40
Generation 208 | Revalues: 45990 | GridSize: 40
Generation 209 | Revalues: 46190 | GridSize: 41
Generation 210 | Revalues: 46394 | GridSize: 42
Generation 211 | Revalues: 46608 | GridSize: 39
Generation 212 | Revalues: 46832 | GridSize: 50
Generation 213 | Revalues: 47078 | GridSize: 49
Generation 214 | Revalues: 47298 | GridSize: 47
Generation 215 | Revalues: 47546 | GridSize: 55
Generation 216 | Revalues: 47766 | GridSize: 49
Generation 217 | Revalues: 47974 | GridSize: 54
Generation 218 | Revalues: 48192 | GridSize: 43
Generation 219 | Revalues: 48398 | GridSize: 32
Generation 220 | Revalues: 48614 | GridSize: 38
Generation 221 | Revalues: 48838 | GridSize: 45
Generation 222 | Revalues: 49052 | GridSize: 51
Generation 223 | Revalues: 49260 | GridSize: 40
Generation 224 | Revalues: 49444 | GridSize: 44
Generation 225 | Revalues: 49668 | GridSize: 33
Generation 226 | Revalues: 49906 | GridSize: 43
Generation 227 | Revalues: 50146 | GridSize: 54
Generation 228 | Revalues: 50360 | GridSize: 57
Generation 229 | Revalues: 50574 | GridSize: 52
Generation 230 | Revalues: 50796 | GridSize: 47
Generation 231 | Revalues: 51034 | GridSize: 56
Generation 232 | Revalues: 51256 | GridSize: 61
Generation 233 | Revalues: 51456 | GridSize: 60
Generation 234 | Revalues: 51670 | GridSize: 61
Generation 235 | Revalues: 51860 | GridSize: 62
Generation 236 | Revalues: 52062 | GridSize: 61
Generation 237 | Revalues: 52296 | GridSize: 68
Generation 238 | Revalues: 52520 | GridSize: 67
Generation 239 | Revalues: 52746 | GridSize: 72
Generation 240 | Revalues: 52970 | GridSize: 67
Generation 241 | Revalues: 53198 | GridSize: 54
Generation 242 | Revalues: 53442 | GridSize: 53
Generation 243 | Revalues: 53638 | GridSize: 53
Generation 244 | Revalues: 53870 | GridSize: 47
Generation 245 | Revalues: 54094 | GridSize: 43
Generation 246 | Revalues: 54324 | GridSize: 47
Generation 247 | Revalues: 54556 | GridSize: 48
Generation 248 | Revalues: 54808 | GridSize: 49
Generation 249 | Revalues: 55046 | GridSize: 56
Generation 250 | Revalues: 55258 | GridSize: 42
Generation 251 | Revalues: 55472 | GridSize: 36
Generation 252 | Revalues: 55688 | GridSize: 35
Generation 253 | Revalues: 55900 | GridSize: 24
Generation 254 | Revalues: 56114 | GridSize: 30
Generation 255 | Revalues: 56330 | GridSize: 28
Generation 256 | Revalues: 56548 | GridSize: 33
Generation 257 | Revalues: 56778 | GridSize: 35
Generation 258 | Revalues: 56996 | GridSize: 34
Generation 259 | Revalues: 57220 | GridSize: 31
Generation 260 | Revalues: 57456 | GridSize: 37
Generation 261 | Revalues: 57670 | GridSize: 51
Generation 262 | Revalues: 57890 | GridSize: 53
Generation 263 | Revalues: 58122 | GridSize: 48
Generation 264 | Revalues: 58334 | GridSize: 48
Generation 265 | Revalues: 58582 | GridSize: 49
Generation 266 | Revalues: 58786 | GridSize: 56
Generation 267 | Revalues: 59012 | GridSize: 61
Generation 268 | Revalues: 59224 | GridSize: 58
Generation 269 | Revalues: 59454 | GridSize: 57
Generation 270 | Revalues: 59668 | GridSize: 57
Generation 271 | Revalues: 59908 | GridSize: 63
Generation 272 | Revalues: 60120 | GridSize: 57
Generation 273 | Revalues: 60336 | GridSize: 44
Generation 274 | Revalues: 60568 | GridSize: 45
Generation 275 | Revalues: 60816 | GridSize: 48
Generation 276 | Revalues: 61028 | GridSize: 48
Generation 277 | Revalues: 61252 | GridSize: 53
Generation 278 | Revalues: 61482 | GridSize: 54
Generation 279 | Revalues: 61702 | GridSize: 49
Generation 280 | Revalues: 61924 | GridSize: 51
Generation 281 | Revalues: 62138 | GridSize: 55
Generation 282 | Revalues: 62348 | GridSize: 52
Generation 283 | Revalues: 62550 | GridSize: 51
Generation 284 | Revalues: 62758 | GridSize: 57
Generation 285 | Revalues: 62988 | GridSize: 60
Generation 286 | Revalues: 63210 | GridSize: 56
Generation 287 | Revalues: 63428 | GridSize: 66
Generation 288 | Revalues: 63654 | GridSize: 58
Generation 289 | Revalues: 63864 | GridSize: 52
Generation 290 | Revalues: 64096 | GridSize: 46
Generation 291 | Revalues: 64298 | GridSize: 50
Generation 292 | Revalues: 64504 | GridSize: 56
Generation 293 | Revalues: 64726 | GridSize: 47
Generation 294 | Revalues: 64942 | GridSize: 51
Generation 295 | Revalues: 65176 | GridSize: 52
Generation 296 | Revalues: 65386 | GridSize: 52
Generation 297 | Revalues: 65628 | GridSize: 47
Generation 298 | Revalues: 65852 | GridSize: 42
Generation 299 | Revalues: 66070 | GridSize: 46
Generation 300 | Revalues: 66282 | GridSize: 47
Generation 301 | Revalues: 66534 | GridSize: 53
Generation 302 | Revalues: 66756 | GridSize: 54
Generation 303 | Revalues: 66980 | GridSize: 49
Generation 304 | Revalues: 67180 | GridSize: 49
Generation 305 | Revalues: 67416 | GridSize: 51
Generation 306 | Revalues: 67620 | GridSize: 56
Generation 307 | Revalues: 67832 | GridSize: 61
Generation 308 | Revalues: 68064 | GridSize: 51
Generation 309 | Revalues: 68288 | GridSize: 55
Generation 310 | Revalues: 68512 | GridSize: 56
Generation 311 | Revalues: 68708 | GridSize: 55
Generation 312 | Revalues: 68924 | GridSize: 54
Generation 313 | Revalues: 69148 | GridSize: 43
Generation 314 | Revalues: 69346 | GridSize: 38
Generation 315 | Revalues: 69552 | GridSize: 48
Generation 316 | Revalues: 69756 | GridSize: 53
Generation 317 | Revalues: 69944 | GridSize: 46
Generation 318 | Revalues: 70154 | GridSize: 53
Generation 319 | Revalues: 70370 | GridSize: 49
Generation 320 | Revalues: 70608 | GridSize: 44
Generation 321 | Revalues: 70852 | GridSize: 54
Generation 322 | Revalues: 71076 | GridSize: 52
Generation 323 | Revalues: 71304 | GridSize: 44
Generation 324 | Revalues: 71540 | GridSize: 46
Generation 325 | Revalues: 71768 | GridSize: 44
Generation 326 | Revalues: 71956 | GridSize: 44
Generation 327 | Revalues: 72170 | GridSize: 46
Generation 328 | Revalues: 72404 | GridSize: 49
Generation 329 | Revalues: 72640 | GridSize: 51
Generation 330 | Revalues: 72866 | GridSize: 50
Generation 331 | Revalues: 73112 | GridSize: 51
Generation 332 | Revalues: 73332 | GridSize: 47
Generation 333 | Revalues: 73552 | GridSize: 52
Generation 334 | Revalues: 73772 | GridSize: 53
Generation 335 | Revalues: 74024 | GridSize: 56
Generation 336 | Revalues: 74276 | GridSize: 55
Generation 337 | Revalues: 74486 | GridSize: 62
Generation 338 | Revalues: 74726 | GridSize: 58
Generation 339 | Revalues: 74942 | GridSize: 55
Generation 340 | Revalues: 75148 | GridSize: 55
Generation 341 | Revalues: 75356 | GridSize: 55
Generation 342 | Revalues: 75584 | GridSize: 52
Generation 343 | Revalues: 75790 | GridSize: 52
Generation 344 | Revalues: 76014 | GridSize: 50
Generation 345 | Revalues: 76198 | GridSize: 49
Generation 346 | Revalues: 76420 | GridSize: 56
Generation 347 | Revalues: 76634 | GridSize: 53
Generation 348 | Revalues: 76834 | GridSize: 60
Generation 349 | Revalues: 77054 | GridSize: 55
Generation 350 | Revalues: 77274 | GridSize: 59
Generation 351 | Revalues: 77496 | GridSize: 65
Generation 352 | Revalues: 77722 | GridSize: 66
Generation 353 | Revalues: 77940 | GridSize: 69
Generation 354 | Revalues: 78174 | GridSize: 66
Generation 355 | Revalues: 78402 | GridSize: 63
Generation 356 | Revalues: 78616 | GridSize: 69
Generation 357 | Revalues: 78834 | GridSize: 69
Generation 358 | Revalues: 79056 | GridSize: 64
Generation 359 | Revalues: 79296 | GridSize: 64
Generation 360 | Revalues: 79524 | GridSize: 70
Generation 361 | Revalues: 79740 | GridSize: 79
Generation 362 | Revalues: 79960 | GridSize: 81
Generation 363 | Revalues: 80182 | GridSize: 82
Generation 364 | Revalues: 80418 | GridSize: 80
Generation 365 | Revalues: 80640 | GridSize: 90
Generation 366 | Revalues: 80876 | GridSize: 73
Generation 367 | Revalues: 81094 | GridSize: 60
Generation 368 | Revalues: 81326 | GridSize: 68
Generation 369 | Revalues: 81542 | GridSize: 69
Generation 370 | Revalues: 81782 | GridSize: 68
Generation 371 | Revalues: 82002 | GridSize: 69
Generation 372 | Revalues: 82240 | GridSize: 59
Generation 373 | Revalues: 82472 | GridSize: 59
Generation 374 | Revalues: 82674 | GridSize: 68
Generation 375 | Revalues: 82888 | GridSize: 71
Generation 376 | Revalues: 83094 | GridSize: 60
Generation 377 | Revalues: 83308 | GridSize: 63
Generation 378 | Revalues: 83518 | GridSize: 61
Generation 379 | Revalues: 83720 | GridSize: 64
Generation 380 | Revalues: 83930 | GridSize: 69
Generation 381 | Revalues: 84160 | GridSize: 70
Generation 382 | Revalues: 84368 | GridSize: 77
Generation 383 | Revalues: 84590 | GridSize: 85
Generation 384 | Revalues: 84806 | GridSize: 78
Generation 385 | Revalues: 85046 | GridSize: 78
Generation 386 | Revalues: 85234 | GridSize: 69
Generation 387 | Revalues: 85458 | GridSize: 73
Generation 388 | Revalues: 85674 | GridSize: 71
Generation 389 | Revalues: 85904 | GridSize: 73
Generation 390 | Revalues: 86140 | GridSize: 76
Generation 391 | Revalues: 86372 | GridSize: 84
Generation 392 | Revalues: 86592 | GridSize: 75
Generation 393 | Revalues: 86822 | GridSize: 84
Generation 394 | Revalues: 87064 | GridSize: 95
Generation 395 | Revalues: 87294 | GridSize: 89
Generation 396 | Revalues: 87506 | GridSize: 82
Generation 397 | Revalues: 87740 | GridSize: 76
Generation 398 | Revalues: 87964 | GridSize: 84
Generation 399 | Revalues: 88218 | GridSize: 77
Generation 400 | Revalues: 88444 | GridSize: 75
Generation 401 | Revalues: 88664 | GridSize: 76
Generation 402 | Revalues: 88900 | GridSize: 81
Generation 403 | Revalues: 89110 | GridSize: 89
Generation 404 | Revalues: 89322 | GridSize: 95
Generation 405 | Revalues: 89530 | GridSize: 104
Generation 406 | Revalues: 89754 | GridSize: 90
Generation 407 | Revalues: 89968 | GridSize: 84
Generation 408 | Revalues: 90178 | GridSize: 82
Generation 409 | Revalues: 90400 | GridSize: 80
Generation 410 | Revalues: 90644 | GridSize: 77
Generation 411 | Revalues: 90872 | GridSize: 79
Generation 412 | Revalues: 91070 | GridSize: 87
Generation 413 | Revalues: 91304 | GridSize: 89
Generation 414 | Revalues: 91514 | GridSize: 99
Generation 415 | Revalues: 91718 | GridSize: 98
Generation 416 | Revalues: 91958 | GridSize: 91
Generation 417 | Revalues: 92194 | GridSize: 80
Generation 418 | Revalues: 92406 | GridSize: 88
Generation 419 | Revalues: 92640 | GridSize: 94
Generation 420 | Revalues: 92868 | GridSize: 96
Generation 421 | Revalues: 93092 | GridSize: 90
Generation 422 | Revalues: 93312 | GridSize: 85
Generation 423 | Revalues: 93550 | GridSize: 73
Generation 424 | Revalues: 93780 | GridSize: 84
Generation 425 | Revalues: 94004 | GridSize: 76
Generation 426 | Revalues: 94232 | GridSize: 77
Generation 427 | Revalues: 94450 | GridSize: 78
Generation 428 | Revalues: 94662 | GridSize: 69
Generation 429 | Revalues: 94874 | GridSize: 61
Generation 430 | Revalues: 95094 | GridSize: 64
Generation 431 | Revalues: 95312 | GridSize: 68
Generation 432 | Revalues: 95538 | GridSize: 74
Generation 433 | Revalues: 95784 | GridSize: 70
Generation 434 | Revalues: 96010 | GridSize: 71
Generation 435 | Revalues: 96202 | GridSize: 66
Generation 436 | Revalues: 96430 | GridSize: 55
Generation 437 | Revalues: 96634 | GridSize: 64
Generation 438 | Revalues: 96842 | GridSize: 66
Generation 439 | Revalues: 97074 | GridSize: 66
Generation 440 | Revalues: 97290 | GridSize: 70
Generation 441 | Revalues: 97504 | GridSize: 70
Generation 442 | Revalues: 97736 | GridSize: 73
Generation 443 | Revalues: 97982 | GridSize: 70
Generation 444 | Revalues: 98198 | GridSize: 71
Generation 445 | Revalues: 98398 | GridSize: 73
Generation 446 | Revalues: 98588 | GridSize: 78
Generation 447 | Revalues: 98812 | GridSize: 70
Generation 448 | Revalues: 99054 | GridSize: 75
Generation 449 | Revalues: 99284 | GridSize: 83
Generation 450 | Revalues: 99514 | GridSize: 84
Generation 451 | Revalues: 99730 | GridSize: 78
Generation 452 | Revalues: 99964 | GridSize: 96
Generation 453 | Revalues: 100178 | GridSize: 86
Generation 454 | Revalues: 100376 | GridSize: 85
Generation 455 | Revalues: 100586 | GridSize: 88
Generation 456 | Revalues: 100782 | GridSize: 86
Generation 457 | Revalues: 100986 | GridSize: 87
Generation 458 | Revalues: 101198 | GridSize: 85
Generation 459 | Revalues: 101412 | GridSize: 78
Generation 460 | Revalues: 101618 | GridSize: 84
Generation 461 | Revalues: 101852 | GridSize: 85
Generation 462 | Revalues: 102062 | GridSize: 88
Generation 463 | Revalues: 102268 | GridSize: 88
Generation 464 | Revalues: 102508 | GridSize: 88
Generation 465 | Revalues: 102742 | GridSize: 90
Generation 466 | Revalues: 102968 | GridSize: 103
Generation 467 | Revalues: 103180 | GridSize: 108
Generation 468 | Revalues: 103378 | GridSize: 107
Generation 469 | Revalues: 103594 | GridSize: 107
Generation 470 | Revalues: 103834 | GridSize: 101
Generation 471 | Revalues: 104052 | GridSize: 98
Generation 472 | Revalues: 104274 | GridSize: 98
Generation 473 | Revalues: 104478 | GridSize: 89
Generation 474 | Revalues: 104704 | GridSize: 91
Generation 475 | Revalues: 104932 | GridSize: 99
Generation 476 | Revalues: 105162 | GridSize: 100
Generation 477 | Revalues: 105390 | GridSize: 101
Generation 478 | Revalues: 105618 | GridSize: 103
Generation 479 | Revalues: 105838 | GridSize: 110
Generation 480 | Revalues: 106080 | GridSize: 111
Generation 481 | Revalues: 106310 | GridSize: 105
Generation 482 | Revalues: 106540 | GridSize: 103
Generation 483 | Revalues: 106754 | GridSize: 96
Generation 484 | Revalues: 106958 | GridSize: 101
Generation 485 | Revalues: 107172 | GridSize: 109
Generation 486 | Revalues: 107396 | GridSize: 111
Generation 487 | Revalues: 107618 | GridSize: 107
Generation 488 | Revalues: 107836 | GridSize: 110
Generation 489 | Revalues: 108034 | GridSize: 106
Generation 490 | Revalues: 108258 | GridSize: 102
Generation 491 | Revalues: 108472 | GridSize: 92
Generation 492 | Revalues: 108674 | GridSize: 81
Generation 493 | Revalues: 108910 | GridSize: 81
Generation 494 | Revalues: 109124 | GridSize: 76
Generation 495 | Revalues: 109348 | GridSize: 83
Generation 496 | Revalues: 109582 | GridSize: 98
Generation 497 | Revalues: 109784 | GridSize: 92
Generation 498 | Revalues: 109992 | GridSize: 99
Generation 499 | Revalues: 110194 | GridSize: 101
Generation 500 | Revalues: 110430 | GridSize: 91
Generation 501 | Revalues: 110636 | GridSize: 87
Generation 502 | Revalues: 110840 | GridSize: 90
Generation 503 | Revalues: 111060 | GridSize: 95
Generation 504 | Revalues: 111302 | GridSize: 94
Generation 505 | Revalues: 111512 | GridSize: 99
Generation 506 | Revalues: 111734 | GridSize: 102
Generation 507 | Revalues: 111944 | GridSize: 102
Generation 508 | Revalues: 112146 | GridSize: 99
Generation 509 | Revalues: 112348 | GridSize: 102
Generation 510 | Revalues: 112542 | GridSize: 105
Generation 511 | Revalues: 112764 | GridSize: 95
Generation 512 | Revalues: 112972 | GridSize: 100
Generation 513 | Revalues: 113182 | GridSize: 106
Generation 514 | Revalues: 113414 | GridSize: 106
Generation 515 | Revalues: 113642 | GridSize: 111
Generation 516 | Revalues: 113846 | GridSize: 106
Generation 517 | Revalues: 114068 | GridSize: 106
Generation 518 | Revalues: 114280 | GridSize: 101
Generation 519 | Revalues: 114502 | GridSize: 106
Generation 520 | Revalues: 114722 | GridSize: 94
Generation 521 | Revalues: 114950 | GridSize: 94
Generation 522 | Revalues: 115166 | GridSize: 91
Generation 523 | Revalues: 115396 | GridSize: 88
Generation 524 | Revalues: 115622 | GridSize: 90
Generation 525 | Revalues: 115842 | GridSize: 97
Generation 526 | Revalues: 116060 | GridSize: 106
Generation 527 | Revalues: 116272 | GridSize: 102
Generation 528 | Revalues: 116500 | GridSize: 100
Generation 529 | Revalues: 116728 | GridSize: 109
Generation 530 | Revalues: 116942 | GridSize: 108
Generation 531 | Revalues: 117160 | GridSize: 109
Generation 532 | Revalues: 117384 | GridSize: 112
Generation 533 | Revalues: 117600 | GridSize: 110
Generation 534 | Revalues: 117814 | GridSize: 110
Generation 535 | Revalues: 118036 | GridSize: 111
Generation 536 | Revalues: 118250 | GridSize: 118
Generation 537 | Revalues: 118472 | GridSize: 124
Generation 538 | Revalues: 118694 | GridSize: 126
Generation 539 | Revalues: 118924 | GridSize: 117
Generation 540 | Revalues: 119142 | GridSize: 125
Generation 541 | Revalues: 119390 | GridSize: 131
Generation 542 | Revalues: 119626 | GridSize: 134
Generation 543 | Revalues: 119846 | GridSize: 130
Generation 544 | Revalues: 120084 | GridSize: 134
Generation 545 | Revalues: 120274 | GridSize: 133
Generation 546 | Revalues: 120464 | GridSize: 127
Generation 547 | Revalues: 120686 | GridSize: 132
Generation 548 | Revalues: 120882 | GridSize: 130
Generation 549 | Revalues: 121088 | GridSize: 129
Generation 550 | Revalues: 121328 | GridSize: 130
Generation 551 | Revalues: 121554 | GridSize: 126
Generation 552 | Revalues: 121754 | GridSize: 121
Generation 553 | Revalues: 121974 | GridSize: 124
Generation 554 | Revalues: 122206 | GridSize: 117
Generation 555 | Revalues: 122420 | GridSize: 117
Generation 556 | Revalues: 122634 | GridSize: 121
Generation 557 | Revalues: 122884 | GridSize: 119
Generation 558 | Revalues: 123104 | GridSize: 115
