Generation 0 | Revalues: 100 | GridSize: 6
Generation 67 | Revalues: 117830 | GridSize: 173
Generation 68 | Revalues: 118870 | GridSize: 171
Generation 69 | Revalues: 119960 | GridSize: 170
Generation 70 | Revalues: 121270 | GridSize: 159
Generation 71 | Revalues: 122680 | GridSize: 171
Generation 72 | Revalues: 123810 | GridSize: 171
Generation 73 | Revalues: 124870 | GridSize: 169
Generation 74 | Revalues: 125900 | GridSize: 173
Generation 75 | Revalues: 126990 | GridSize: 176
Generation 76 | Revalues: 128370 | GridSize: 178
Generation 77 | Revalues: 129440 | GridSize: 176
Generation 78 | Revalues: 130620 | GridSize: 183
Generation 79 | Revalues: 131870 | GridSize: 187
Generation 80 | Revalues: 133250 | GridSize: 186
Generation 81 | Revalues: 134290 | GridSize: 177
Generation 82 | Revalues: 135400 | GridSize: 166
Generation 83 | Revalues: 136460 | GridSize: 176
Generation 84 | Revalues: 137550 | GridSize: 180
Generation 85 | Revalues: 138630 | GridSize: 183
Generation 86 | Revalues: 139680 | GridSize: 180
Generation 87 | Revalues: 140910 | GridSize: 182
Generation 88 | Revalues: 141960 | GridSize: 187
Generation 89 | Revalues: 143070 | GridSize: 187
Generation 90 | Revalues: 144520 | GridSize: 174
Generation 91 | Revalues: 146080 | GridSize: 166
Generation 92 | Revalues: 147600 | GridSize: 171
Generation 93 | Revalues: 148760 | GridSize: 170
Generation 94 | Revalues: 149820 | GridSize: 166
Generation 95 | Revalues: 151000 | GridSize: 165
Generation 96 | Revalues: 152110 | GridSize: 173
Generation 97 | Revalues: 153220 | GridSize: 174
Generation 98 | Revalues: 154360 | GridSize: 172
Generation 99 | Revalues: 155570 | GridSize: 169
Generation 100 | Revalues: 156670 | GridSize: 169
Generation 101 | Revalues: 157770 | GridSize: 178
Generation 102 | Revalues: 158850 | GridSize: 182
Generation 103 | Revalues: 159890 | GridSize: 184
Generation 104 | Revalues: 160920 | GridSize: 185
Generation 105 | Revalues: 162220 | GridSize: 181
Generation 106 | Revalues: 163250 | GridSize: 181
Generation 107 | Revalues: 164270 | GridSize: 186
Generation 108 | Revalues: 165420 | GridSize: 186
Generation 109 | Revalues: 166490 | GridSize: 189
Generation 110 | Revalues: 167600 | GridSize: 189
Generation 111 | Revalues: 168630 | GridSize: 194
Generation 112 | Revalues: 169840 | GridSize: 194
Generation 113 | Revalues: 170880 | GridSize: 198
Generation 114 | Revalues: 171920 | GridSize: 199
Generation 115 | Revalues: 172990 | GridSize: 202
Generation 116 | Revalues: 174290 | GridSize: 203
Generation 117 | Revalues: 175400 | GridSize: 205
Generation 118 | Revalues: 176810 | GridSize: 207
Generation 119 | Revalues: 177910 | GridSize: 203
Generation 120 | Revalues: 179050 | GridSize: 201
Generation 121 | Revalues: 180080 | GridSize: 192
Generation 122 | Revalues: 181480 | GridSize: 191
Generation 123 | Revalues: 182600 | GridSize: 178
Generation 124 | Revalues: 183670 | GridSize: 182
Generation 125 | Revalues: 185040 | GridSize: 186
Generation 126 | Revalues: 186360 | GridSize: 188
Generation 127 | Revalues: 187430 | GridSize: 193
Generation 128 | Revalues: 188550 | GridSize: 197
Generation 129 | Revalues: 189610 | GridSize: 202
Generation 130 | Revalues: 190680 | GridSize: 203
Generation 131 | Revalues: 191830 | GridSize: 204
Generation 132 | Revalues: 193290 | GridSize: 204
Generation 133 | Revalues: 194330 | GridSize: 208
Generation 134 | Revalues: 195500 | GridSize: 205
Generation 135 | Revalues: 196530 | GridSize: 209
Generation 136 | Revalues: 197580 | GridSize: 207
Generation 137 | Revalues: 198660 | GridSize: 208
Generation 138 | Revalues: 199690 | GridSize: 211
Generation 139 | Revalues: 200820 | GridSize: 215
Generation 140 | Revalues: 201830 | GridSize: 214
Generation 141 | Revalues: 202970 | GridSize: 210
Generation 142 | Revalues: 204000 | GridSize: 214
Generation 143 | Revalues: 205070 | GridSize: 216
Generation 144 | Revalues: 206120 | GridSize: 219
Generation 145 | Revalues: 207140 | GridSize: 222
Generation 146 | Revalues: 208210 | GridSize: 222
Generation 147 | Revalues: 209290 | GridSize: 228
Generation 148 | Revalues: 210300 | GridSize: 231
Generation 149 | Revalues: 211330 | GridSize: 233
Generation 150 | Revalues: 212370 | GridSize: 234
Generation 151 | Revalues: 213410 | GridSize: 230
Generation 152 | Revalues: 214530 | GridSize: 233
Generation 153 | Revalues: 215600 | GridSize: 236
Generation 154 | Revalues: 216930 | GridSize: 229
Generation 155 | Revalues: 217950 | GridSize: 233
Generation 156 | Revalues: 219050 | GridSize: 236
Generation 157 | Revalues: 220160 | GridSize: 240
Generation 158 | Revalues: 221230 | GridSize: 237
Generation 159 | Revalues: 222240 | GridSize: 238
Generation 160 | Revalues: 223680 | GridSize: 245
Generation 161 | Revalues: 224760 | GridSize: 249
Generation 162 | Revalues: 225830 | GridSize: 255
Generation 163 | Revalues: 226900 | GridSize: 256
Generation 164 | Revalues: 227990 | GridSize: 253
Generation 165 | Revalues: 229060 | GridSize: 256
Generation 166 | Revalues: 230140 | GridSize: 249
Generation 167 | Revalues: 231150 | GridSize: 257
Generation 168 | Revalues: 232160 | GridSize: 253
Generation 169 | Revalues: 233200 | GridSize: 255
Generation 170 | Revalues: 234310 | GridSize: 256
Generation 171 | Revalues: 235320 | GridSize: 261
Generation 172 | Revalues: 236340 | GridSize: 263
Generation 173 | Revalues: 237510 | GridSize: 266
Generation 174 | Revalues: 238630 | GridSize: 265
Generation 175 | Revalues: 239960 | GridSize: 265
Generation 176 | Revalues: 241030 | GridSize: 268
Generation 177 | Revalues: 242060 | GridSize: 269
Generation 178 | Revalues: 243090 | GridSize: 268
Generation 179 | Revalues: 244110 | GridSize: 259
Generation 180 | Revalues: 245160 | GridSize: 262
Generation 181 | Revalues: 246380 | GridSize: 262
Generation 182 | Revalues: 247640 | GridSize: 261
Generation 183 | Revalues: 248690 | GridSize: 259
Generation 184 | Revalues: 249740 | GridSize: 256
Generation 185 | Revalues: 250890 | GridSize: 262
Generation 186 | Revalues: 251900 | GridSize: 268
Generation 187 | Revalues: 252910 | GridSize: 271
Generation 188 | Revalues: 254030 | GridSize: 263
Generation 189 | Revalues: 255050 | GridSize: 268
Generation 190 | Revalues: 256140 | GridSize: 272
Generation 191 | Revalues: 257560 | GridSize: 270
Generation 192 | Revalues: 258650 | GridSize: 272
Generation 193 | Revalues: 259710 | GridSize: 272
Generation 194 | Revalues: 260820 | GridSize: 278
Generation 195 | Revalues: 261890 | GridSize: 280
Generation 196 | Revalues: 262940 | GridSize: 278
Generation 197 | Revalues: 263980 | GridSize: 280
Generation 198 | Revalues: 264990 | GridSize: 282
Generation 199 | Revalues: 266480 | GridSize: 270
Generation 200 | Revalues: 267530 | GridSize: 270
Generation 201 | Revalues: 268830 | GridSize: 265
Generation 202 | Revalues: 270000 | GridSize: 267
Generation 203 | Revalues: 271100 | GridSize: 268
Generation 204 | Revalues: 272190 | GridSize: 274
Generation 205 | Revalues: 273320 | GridSize: 269
Generation 206 | Revalues: 274450 | GridSize: 270
Generation 207 | Revalues: 275620 | GridSize: 266
Generation 208 | Revalues: 276660 | GridSize: 277
Generation 209 | Revalues: 278050 | GridSize: 281
Generation 210 | Revalues: 279120 | GridSize: 277
Generation 211 | Revalues: 280190 | GridSize: 279
Generation 212 | Revalues: 281200 | GridSize: 282
Generation 213 | Revalues: 282300 | GridSize: 277
Generation 214 | Revalues: 283410 | GridSize: 282
Generation 215 | Revalues: 284420 | GridSize: 275
Generation 216 | Revalues: 285450 | GridSize: 273
Generation 217 | Revalues: 286490 | GridSize: 272
Generation 218 | Revalues: 287670 | GridSize: 269
Generation 219 | Revalues: 288680 | GridSize: 274
Generation 220 | Revalues: 289750 | GridSize: 275
Generation 221 | Revalues: 290810 | GridSize: 275
Generation 222 | Revalues: 291870 | GridSize: 279
Generation 223 | Revalues: 293290 | GridSize: 278
Generation 224 | Revalues: 294380 | GridSize: 281
Generation 225 | Revalues: 295450 | GridSize: 281
Generation 226 | Revalues: 296630 | GridSize: 287
Generation 227 | Revalues: 297670 | GridSize: 282
Generation 228 | Revalues: 298680 | GridSize: 285
Generation 229 | Revalues: 299700 | GridSize: 288
Generation 230 | Revalues: 300770 | GridSize: 287
Generation 231 | Revalues: 301880 | GridSize: 287
Generation 232 | Revalues: 302910 | GridSize: 296
Generation 233 | Revalues: 304180 | GridSize: 298
Generation 234 | Revalues: 305310 | GridSize: 297
Generation 235 | Revalues: 306320 | GridSize: 291
Generation 236 | Revalues: 307350 | GridSize: 292
Generation 237 | Revalues: 308360 | GridSize: 296
Generation 238 | Revalues: 309460 | GridSize: 295
Generation 239 | Revalues: 310480 | GridSize: 298
Generation 240 | Revalues: 311670 | GridSize: 300
Generation 241 | Revalues: 312760 | GridSize: 296
Generation 242 | Revalues: 313800 | GridSize: 296
Generation 243 | Revalues: 314860 | GridSize: 297
Generation 244 | Revalues: 316380 | GridSize: 294
Generation 245 | Revalues: 317410 | GridSize: 297
Generation 246 | Revalues: 318820 | GridSize: 298
Generation 247 | Revalues: 319910 | GridSize: 293
Generation 248 | Revalues: 320930 | GridSize: 290
Generation 249 | Revalues: 321980 | GridSize: 294
Generation 250 | Revalues: 323160 | GridSize: 294
Generation 251 | Revalues: 324320 | GridSize: 294
Generation 252 | Revalues: 325360 | GridSize: 293
Generation 253 | Revalues: 326450 | GridSize: 294
Generation 254 | Revalues: 327550 | GridSize: 293
Generation 255 | Revalues: 328570 | GridSize: 292
Generation 256 | Revalues: 329640 | GridSize: 290
Generation 257 | Revalues: 330720 | GridSize: 288
Generation 258 | Revalues: 331850 | GridSize: 287
Generation 259 | Revalues: 332920 | GridSize: 287
Generation 260 | Revalues: 333930 | GridSize: 291
Generation 261 | Revalues: 334940 | GridSize: 295
Generation 262 | Revalues: 336080 | GridSize: 296
Generation 263 | Revalues: 337390 | GridSize: 300
Generation 264 | Revalues: 338420 | GridSize: 300
Generation 265 | Revalues: 339530 | GridSize: 300
Generation 266 | Revalues: 340570 | GridSize: 300
Generation 267 | Revalues: 341950 | GridSize: 300
Generation 268 | Revalues: 342970 | GridSize: 296
Generation 269 | Revalues: 344140 | GridSize: 300
Generation 270 | Revalues: 345800 | GridSize: 300
Generation 271 | Revalues: 346940 | GridSize: 300
Generation 272 | Revalues: 348060 | GridSize: 296
Generation 273 | Revalues: 349200 | GridSize: 294
Generation 274 | Revalues: 350220 | GridSize: 292
Generation 275 | Revalues: 351280 | GridSize: 292
Generation 276 | Revalues: 352400 | GridSize: 295
Generation 277 | Revalues: 353410 | GridSize: 295
Generation 278 | Revalues: 354490 | GridSize: 299
Generation 279 | Revalues: 355530 | GridSize: 297
Generation 280 | Revalues: 356560 | GridSize: 296
Generation 281 | Revalues: 357630 | GridSize: 290
Generation 282 | Revalues: 358860 | GridSize: 294
Generation 283 | Revalues: 360020 | GridSize: 297
Generation 284 | Revalues: 361070 | GridSize: 295
Generation 285 | Revalues: 362130 | GridSize: 288
Generation 286 | Revalues: 363170 | GridSize: 291
Generation 287 | Revalues: 364260 | GridSize: 294
Generation 288 | Revalues: 365360 | GridSize: 298
Generation 289 | Revalues: 366410 | GridSize: 298
Generation 290 | Revalues: 367510 | GridSize: 298
Generation 291 | Revalues: 368630 | GridSize: 297
Generation 292 | Revalues: 369680 | GridSize: 296
Generation 293 | Revalues: 370760 | GridSize: 298
Generation 294 | Revalues: 371870 | GridSize: 298
Generation 295 | Revalues: 372930 | GridSize: 300
Generation 296 | Revalues: 373950 | GridSize: 300
Generation 297 | Revalues: 375130 | GridSize: 300
Generation 298 | Revalues: 376170 | GridSize: 300
Generation 299 | Revalues: 377290 | GridSize: 300
Generation 300 | Revalues: 378300 | GridSize: 298
Generation 301 | Revalues: 379360 | GridSize: 297
Generation 302 | Revalues: 380430 | GridSize: 299
Generation 303 | Revalues: 381480 | GridSize: 300
Generation 304 | Revalues: 382490 | GridSize: 300
Generation 305 | Revalues: 383560 | GridSize: 299
Generation 306 | Revalues: 384570 | GridSize: 300
Generation 307 | Revalues: 385580 | GridSize: 295
Generation 308 | Revalues: 386610 | GridSize: 298
Generation 309 | Revalues: 387700 | GridSize: 299
Generation 310 | Revalues: 388740 | GridSize: 299
Generation 311 | Revalues: 389830 | GridSize: 300
Generation 312 | Revalues: 391040 | GridSize: 293
Generation 313 | Revalues: 392110 | GridSize: 293
Generation 314 | Revalues: 393140 | GridSize: 297
Generation 315 | Revalues: 394150 | GridSize: 300
Generation 316 | Revalues: 395260 | GridSize: 296
Generation 317 | Revalues: 396280 | GridSize: 296
Generation 318 | Revalues: 397410 | GridSize: 283
Generation 319 | Revalues: 398420 | GridSize: 282
Generation 320 | Revalues: 399530 | GridSize: 279
Generation 321 | Revalues: 400610 | GridSize: 272
Generation 322 | Revalues: 401640 | GridSize: 275
Generation 323 | Revalues: 402740 | GridSize: 272
Generation 324 | Revalues: 403880 | GridSize: 273
Generation 325 | Revalues: 404930 | GridSize: 274
Generation 326 | Revalues: 406060 | GridSize: 279
Generation 327 | Revalues: 407450 | GridSize: 269
Generation 328 | Revalues: 408580 | GridSize: 273
Generation 329 | Revalues: 409630 | GridSize: 271
Generation 330 | Revalues: 411130 | GridSize: 277
Generation 331 | Revalues: 412220 | GridSize: 274
Generation 332 | Revalues: 413300 | GridSize: 279
Generation 333 | Revalues: 414360 | GridSize: 280
Generation 334 | Revalues: 415370 | GridSize: 285
Generation 335 | Revalues: 416560 | GridSize: 285
Generation 336 | Revalues: 417570 | GridSize: 280
Generation 337 | Revalues: 419000 | GridSize: 279
Generation 338 | Revalues: 420050 | GridSize: 281
Generation 339 | Revalues: 421110 | GridSize: 286
Generation 340 | Revalues: 422140 | GridSize: 293
Generation 341 | Revalues: 423450 | GridSize: 296
Generation 342 | Revalues: 424560 | GridSize: 295
Generation 343 | Revalues: 425570 | GridSize: 298
Generation 344 | Revalues: 426620 | GridSize: 300
Generation 345 | Revalues: 427630 | GridSize: 299
Generation 346 | Revalues: 428910 | GridSize: 297
Generation 347 | Revalues: 430380 | GridSize: 299
Generation 348 | Revalues: 431940 | GridSize: 296
Generation 349 | Revalues: 433130 | GridSize: 295
Generation 350 | Revalues: 434200 | GridSize: 299
Generation 351 | Revalues: 435270 | GridSize: 292
Generation 352 | Revalues: 436440 | GridSize: 292
Generation 353 | Revalues: 437510 | GridSize: 294
Generation 354 | Revalues: 438720 | GridSize: 296
Generation 355 | Revalues: 439810 | GridSize: 294
Generation 356 | Revalues: 440900 | GridSize: 297
Generation 357 | Revalues: 441930 | GridSize: 295
Generation 358 | Revalues: 442970 | GridSize: 297
Generation 359 | Revalues: 444080 | GridSize: 300
Generation 360 | Revalues: 445190 | GridSize: 295
Generation 361 | Revalues: 446220 | GridSize: 297
Generation 362 | Revalues: 447300 | GridSize: 300
Generation 363 | Revalues: 448410 | GridSize: 297
Generation 364 | Revalues: 449870 | GridSize: 288
Generation 365 | Revalues: 450950 | GridSize: 287
Generation 366 | Revalues: 452120 | GridSize: 291
Generation 367 | Revalues: 453210 | GridSize: 292
Generation 368 | Revalues: 454260 | GridSize: 294
Generation 369 | Revalues: 455310 | GridSize: 290
Generation 370 | Revalues: 456770 | GridSize: 294
Generation 371 | Revalues: 457860 | GridSize: 297
Generation 372 | Revalues: 458870 | GridSize: 297
Generation 373 | Revalues: 459920 | GridSize: 300
Generation 374 | Revalues: 460980 | GridSize: 300
Generation 375 | Revalues: 462000 | GridSize: 300
Generation 376 | Revalues: 463070 | GridSize: 300
Generation 377 | Revalues: 464090 | GridSize: 298
Generation 378 | Revalues: 465140 | GridSize: 300
Generation 379 | Revalues: 466160 | GridSize: 300
Generation 380 | Revalues: 467170 | GridSize: 300
Generation 381 | Revalues: 468260 | GridSize: 300
Generation 382 | Revalues: 469270 | GridSize: 297
Generation 383 | Revalues: 470310 | GridSize: 299
Generation 384 | Revalues: 471370 | GridSize: 297
Generation 385 | Revalues: 472460 | GridSize: 296
Generation 386 | Revalues: 473520 | GridSize: 296
Generation 387 | Revalues: 474710 | GridSize: 299
Generation 388 | Revalues: 476030 | GridSize: 300
Generation 389 | Revalues: 477050 | GridSize: 300
Generation 390 | Revalues: 478100 | GridSize: 298
Generation 391 | Revalues: 479140 | GridSize: 300
Generation 392 | Revalues: 480230 | GridSize: 300
Generation 393 | Revalues: 481330 | GridSize: 300
Generation 394 | Revalues: 482410 | GridSize: 300
Generation 395 | Revalues: 483530 | GridSize: 300
Generation 396 | Revalues: 484650 | GridSize: 300
Generation 397 | Revalues: 485690 | GridSize: 300
Generation 398 | Revalues: 486710 | GridSize: 300
Generation 399 | Revalues: 487720 | GridSize: 300
Generation 400 | Revalues: 488730 | GridSize: 300
Generation 401 | Revalues: 489760 | GridSize: 298
Generation 402 | Revalues: 490870 | GridSize: 300
Generation 403 | Revalues: 491930 | GridSize: 300
Generation 404 | Revalues: 492990 | GridSize: 299
Generation 405 | Revalues: 494040 | GridSize: 300
Generation 406 | Revalues: 495150 | GridSize: 298
Generation 407 | Revalues: 496230 | GridSize: 300
Generation 408 | Revalues: 497590 | GridSize: 297
Generation 409 | Revalues: 498630 | GridSize: 300
Generation 410 | Revalues: 499680 | GridSize: 300
Generation 411 | Revalues: 500700 | GridSize: 298
Generation 412 | Revalues: 501760 | GridSize: 299
Generation 413 | Revalues: 502810 | GridSize: 293
Generation 414 | Revalues: 503880 | GridSize: 291
Generation 415 | Revalues: 504930 | GridSize: 294
Generation 416 | Revalues: 506010 | GridSize: 293
Generation 417 | Revalues: 507020 | GridSize: 292
Generation 418 | Revalues: 508060 | GridSize: 293
Generation 419 | Revalues: 509330 | GridSize: 292
Generation 420 | Revalues: 510340 | GridSize: 293
Generation 421 | Revalues: 511380 | GridSize: 295
Generation 422 | Revalues: 512440 | GridSize: 298
Generation 423 | Revalues: 513500 | GridSize: 298
Generation 424 | Revalues: 514560 | GridSize: 300
Generation 425 | Revalues: 515580 | GridSize: 300
Generation 426 | Revalues: 516650 | GridSize: 299
Generation 427 | Revalues: 517660 | GridSize: 300
Generation 428 | Revalues: 518710 | GridSize: 300
Generation 429 | Revalues: 519750 | GridSize: 299
Generation 430 | Revalues: 520760 | GridSize: 300
Generation 431 | Revalues: 521820 | GridSize: 300
Generation 432 | Revalues: 522840 | GridSize: 300
Generation 433 | Revalues: 523870 | GridSize: 300
Generation 434 | Revalues: 524950 | GridSize: 300
Generation 435 | Revalues: 525980 | GridSize: 300
Generation 436 | Revalues: 527040 | GridSize: 300
Generation 437 | Revalues: 528090 | GridSize: 298
Generation 438 | Revalues: 529100 | GridSize: 299
Generation 439 | Revalues: 530110 | GridSize: 300
Generation 440 | Revalues: 531140 | GridSize: 300
Generation 441 | Revalues: 532200 | GridSize: 300
Generation 442 | Revalues: 533310 | GridSize: 299
Generation 443 | Revalues: 534320 | GridSize: 300
Generation 444 | Revalues: 535380 | GridSize: 299
Generation 445 | Revalues: 536450 | GridSize: 298
Generation 446 | Revalues: 537480 | GridSize: 299
Generation 447 | Revalues: 538510 | GridSize: 300
Generation 448 | Revalues: 539920 | GridSize: 299
Generation 449 | Revalues: 540960 | GridSize: 296
Generation 450 | Revalues: 542060 | GridSize: 296
Generation 451 | Revalues: 543190 | GridSize: 294
Generation 452 | Revalues: 544260 | GridSize: 295
Generation 453 | Revalues: 545280 | GridSize: 296
Generation 454 | Revalues: 546320 | GridSize: 300
Generation 455 | Revalues: 547480 | GridSize: 296
Generation 456 | Revalues: 548550 | GridSize: 300
Generation 457 | Revalues: 549630 | GridSize: 300
Generation 458 | Revalues: 550690 | GridSize: 300
Generation 459 | Revalues: 551710 | GridSize: 300
Generation 460 | Revalues: 552770 | GridSize: 300
Generation 461 | Revalues: 553890 | GridSize: 300
Generation 462 | Revalues: 554900 | GridSize: 300
Generation 463 | Revalues: 555960 | GridSize: 299
Generation 464 | Revalues: 557020 | GridSize: 300
Generation 465 | Revalues: 558100 | GridSize: 298
Generation 466 | Revalues: 559130 | GridSize: 300
Generation 467 | Revalues: 560240 | GridSize: 300
Generation 468 | Revalues: 561320 | GridSize: 296
Generation 469 | Revalues: 562430 | GridSize: 299
Generation 470 | Revalues: 563470 | GridSize: 300
Generation 471 | Revalues: 564900 | GridSize: 299
Generation 472 | Revalues: 565930 | GridSize: 300
Generation 473 | Revalues: 566950 | GridSize: 300
Generation 474 | Revalues: 567980 | GridSize: 300
Generation 475 | Revalues: 569090 | GridSize: 300
Generation 476 | Revalues: 570140 | GridSize: 299
Generation 477 | Revalues: 571170 | GridSize: 300
Generation 478 | Revalues: 572180 | GridSize: 299
Generation 479 | Revalues: 573240 | GridSize: 298
Generation 480 | Revalues: 574350 | GridSize: 300
Generation 481 | Revalues: 575400 | GridSize: 300
Generation 482 | Revalues: 576410 | GridSize: 298
Generation 483 | Revalues: 577440 | GridSize: 299
Generation 484 | Revalues: 578480 | GridSize: 300
Generation 485 | Revalues: 579530 | GridSize: 300
Generation 486 | Revalues: 580540 | GridSize: 300
Generation 487 | Revalues: 581630 | GridSize: 298
Generation 488 | Revalues: 582720 | GridSize: 300
Generation 489 | Revalues: 583730 | GridSize: 300
Generation 490 | Revalues: 584760 | GridSize: 298
Generation 491 | Revalues: 585780 | GridSize: 298
Generation 492 | Revalues: 586870 | GridSize: 298
Generation 493 | Revalues: 587890 | GridSize: 299
Generation 494 | Revalues: 588910 | GridSize: 300
Generation 495 | Revalues: 589920 | GridSize: 300
Generation 496 | Revalues: 591060 | GridSize: 300
Generation 497 | Revalues: 592130 | GridSize: 299
Generation 498 | Revalues: 593240 | GridSize: 299
Generation 499 | Revalues: 594280 | GridSize: 300
Generation 500 | Revalues: 595330 | GridSize: 300
Generation 501 | Revalues: 596540 | GridSize: 300
Generation 502 | Revalues: 597580 | GridSize: 298
Generation 503 | Revalues: 598610 | GridSize: 297
Generation 504 | Revalues: 599630 | GridSize: 300
Generation 505 | Revalues: 600760 | GridSize: 298
Generation 506 | Revalues: 601830 | GridSize: 299
Generation 507 | Revalues: 603140 | GridSize: 300
Generation 508 | Revalues: 604160 | GridSize: 300
Generation 509 | Revalues: 605230 | GridSize: 299
Generation 510 | Revalues: 606280 | GridSize: 298
Generation 511 | Revalues: 607330 | GridSize: 298
Generation 512 | Revalues: 608350 | GridSize: 298
Generation 513 | Revalues: 609370 | GridSize: 297
Generation 514 | Revalues: 610450 | GridSize: 296
Generation 515 | Revalues: 611500 | GridSize: 297
Generation 516 | Revalues: 612550 | GridSize: 292
Generation 517 | Revalues: 613560 | GridSize: 296
Generation 518 | Revalues: 614580 | GridSize: 296
Generation 519 | Revalues: 615620 | GridSize: 300
Generation 520 | Revalues: 616630 | GridSize: 300
Generation 521 | Revalues: 617710 | GridSize: 298
Generation 522 | Revalues: 618750 | GridSize: 300
Generation 523 | Revalues: 619820 | GridSize: 295
Generation 524 | Revalues: 620970 | GridSize: 296
Generation 525 | Revalues: 622010 | GridSize: 297
Generation 526 | Revalues: 623070 | GridSize: 299
Generation 527 | Revalues: 624090 | GridSize: 297
Generation 528 | Revalues: 625140 | GridSize: 299
Generation 529 | Revalues: 626160 | GridSize: 300
Generation 530 | Revalues: 627190 | GridSize: 300
Generation 531 | Revalues: 628240 | GridSize: 300
Generation 532 | Revalues: 629280 | GridSize: 300
Generation 533 | Revalues: 630320 | GridSize: 300
Generation 534 | Revalues: 631330 | GridSize: 299
Generation 535 | Revalues: 632370 | GridSize: 300
Generation 536 | Revalues: 633410 | GridSize: 300
Generation 537 | Revalues: 634420 | GridSize: 300
Generation 538 | Revalues: 635460 | GridSize: 300
Generation 539 | Revalues: 636520 | GridSize: 300
Generation 540 | Revalues: 637580 | GridSize: 300
Generation 541 | Revalues: 639020 | GridSize: 296
Generation 542 | Revalues: 640140 | GridSize: 294
Generation 543 | Revalues: 641150 | GridSize: 295
Generation 544 | Revalues: 642230 | GridSize: 297
Generation 545 | Revalues: 643260 | GridSize: 299
Generation 546 | Revalues: 644400 | GridSize: 299
Generation 547 | Revalues: 645430 | GridSize: 300
Generation 548 | Revalues: 646460 | GridSize: 300
Generation 549 | Revalues: 647550 | GridSize: 300
Generation 550 | Revalues: 648800 | GridSize: 300
Generation 551 | Revalues: 649840 | GridSize: 300
Generation 552 | Revalues: 650850 | GridSize: 298
Generation 553 | Revalues: 651900 | GridSize: 300
Generation 554 | Revalues: 652940 | GridSize: 300
Generation 555 | Revalues: 654120 | GridSize: 298
Generation 556 | Revalues: 655510 | GridSize: 298
Generation 557 | Revalues: 656620 | GridSize: 294
Generation 558 | Revalues: 657670 | GridSize: 292
