Generation 0 | Revalues: 100 | GridSize: 6
Generation 170 | Revalues: 212840 | GridSize: 276
Generation 171 | Revalues: 213920 | GridSize: 276
Generation 172 | Revalues: 214970 | GridSize: 282
Generation 173 | Revalues: 216000 | GridSize: 285
Generation 174 | Revalues: 217040 | GridSize: 280
Generation 175 | Revalues: 218070 | GridSize: 273
Generation 176 | Revalues: 219310 | GridSize: 281
Generation 177 | Revalues: 220330 | GridSize: 283
Generation 178 | Revalues: 221560 | GridSize: 286
Generation 179 | Revalues: 222610 | GridSize: 289
Generation 180 | Revalues: 223670 | GridSize: 291
Generation 181 | Revalues: 224670 | GridSize: 292
Generation 182 | Revalues: 225710 | GridSize: 290
Generation 183 | Revalues: 226870 | GridSize: 292
Generation 184 | Revalues: 227870 | GridSize: 290
Generation 185 | Revalues: 228870 | GridSize: 291
Generation 186 | Revalues: 229900 | GridSize: 291
Generation 187 | Revalues: 230900 | GridSize: 295
Generation 188 | Revalues: 231900 | GridSize: 293
Generation 189 | Revalues: 232900 | GridSize: 294
Generation 190 | Revalues: 233970 | GridSize: 295
Generation 191 | Revalues: 235020 | GridSize: 297
Generation 192 | Revalues: 236030 | GridSize: 295
Generation 193 | Revalues: 237030 | GridSize: 295
Generation 194 | Revalues: 238110 | GridSize: 291
Generation 195 | Revalues: 239110 | GridSize: 292
Generation 196 | Revalues: 240410 | GridSize: 290
Generation 197 | Revalues: 241410 | GridSize: 291
Generation 198 | Revalues: 242410 | GridSize: 296
Generation 199 | Revalues: 243410 | GridSize: 297
Generation 200 | Revalues: 244410 | GridSize: 297
Generation 201 | Revalues: 245450 | GridSize: 296
Generation 202 | Revalues: 246500 | GridSize: 298
Generation 203 | Revalues: 247580 | GridSize: 279
Generation 204 | Revalues: 248710 | GridSize: 283
Generation 205 | Revalues: 249860 | GridSize: 277
Generation 206 | Revalues: 250890 | GridSize: 278
Generation 207 | Revalues: 251910 | GridSize: 283
Generation 208 | Revalues: 253140 | GridSize: 285
Generation 209 | Revalues: 254140 | GridSize: 286
Generation 210 | Revalues: 255160 | GridSize: 283
Generation 211 | Revalues: 256160 | GridSize: 283
Generation 212 | Revalues: 257160 | GridSize: 284
Generation 213 | Revalues: 258170 | GridSize: 282
Generation 214 | Revalues: 259180 | GridSize: 283
Generation 215 | Revalues: 260190 | GridSize: 287
Generation 216 | Revalues: 261210 | GridSize: 289
Generation 217 | Revalues: 262330 | GridSize: 284
Generation 218 | Revalues: 263330 | GridSize: 283
Generation 219 | Revalues: 264330 | GridSize: 288
Generation 220 | Revalues: 265330 | GridSize: 295
Generation 221 | Revalues: 266340 | GridSize: 298
Generation 222 | Revalues: 267400 | GridSize: 294
Generation 223 | Revalues: 268410 | GridSize: 296
Generation 224 | Revalues: 269410 | GridSize: 300
Generation 225 | Revalues: 270480 | GridSize: 300
Generation 226 | Revalues: 271820 | GridSize: 293
Generation 227 | Revalues: 272870 | GridSize: 296
Generation 228 | Revalues: 273870 | GridSize: 295
Generation 229 | Revalues: 274880 | GridSize: 296
Generation 230 | Revalues: 275980 | GridSize: 292
Generation 231 | Revalues: 277040 | GridSize: 295
Generation 232 | Revalues: 278070 | GridSize: 291
Generation 233 | Revalues: 279090 | GridSize: 289
Generation 234 | Revalues: 280110 | GridSize: 289
Generation 235 | Revalues: 281110 | GridSize: 290
Generation 236 | Revalues: 282110 | GridSize: 294
Generation 237 | Revalues: 283110 | GridSize: 296
Generation 238 | Revalues: 284110 | GridSize: 296
Generation 239 | Revalues: 285110 | GridSize: 300
Generation 240 | Revalues: 286110 | GridSize: 300
Generation 241 | Revalues: 287400 | GridSize: 300
Generation 242 | Revalues: 288400 | GridSize: 298
Generation 243 | Revalues: 289490 | GridSize: 300
Generation 244 | Revalues: 290530 | GridSize: 300
Generation 245 | Revalues: 291560 | GridSize: 290
Generation 246 | Revalues: 292570 | GridSize: 290
Generation 247 | Revalues: 293570 | GridSize: 293
Generation 248 | Revalues: 294630 | GridSize: 289
Generation 249 | Revalues: 295680 | GridSize: 289
Generation 250 | Revalues: 296680 | GridSize: 292
Generation 251 | Revalues: 297760 | GridSize: 290
Generation 252 | Revalues: 298810 | GridSize: 283
Generation 253 | Revalues: 299840 | GridSize: 286
Generation 254 | Revalues: 300860 | GridSize: 288
Generation 255 | Revalues: 301860 | GridSize: 291
Generation 256 | Revalues: 302860 | GridSize: 293
Generation 257 | Revalues: 303870 | GridSize: 293
Generation 258 | Revalues: 304890 | GridSize: 291
Generation 259 | Revalues: 305960 | GridSize: 295
Generation 260 | Revalues: 306960 | GridSize: 299
Generation 261 | Revalues: 307960 | GridSize: 297
Generation 262 | Revalues: 309340 | GridSize: 296
Generation 263 | Revalues: 310400 | GridSize: 297
Generation 264 | Revalues: 311540 | GridSize: 293
Generation 265 | Revalues: 312590 | GridSize: 299
Generation 266 | Revalues: 313790 | GridSize: 298
Generation 267 | Revalues: 314790 | GridSize: 291
Generation 268 | Revalues: 315790 | GridSize: 293
Generation 269 | Revalues: 316820 | GridSize: 299
Generation 270 | Revalues: 318010 | GridSize: 299
Generation 271 | Revalues: 319250 | GridSize: 287
Generation 272 | Revalues: 320290 | GridSize: 290
Generation 273 | Revalues: 321290 | GridSize: 293
Generation 274 | Revalues: 322510 | GridSize: 296
Generation 275 | Revalues: 323780 | GridSize: 300
Generation 276 | Revalues: 324780 | GridSize: 300
Generation 277 | Revalues: 325820 | GridSize: 300
Generation 278 | Revalues: 326820 | GridSize: 299
Generation 279 | Revalues: 327820 | GridSize: 300
Generation 280 | Revalues: 328820 | GridSize: 298
Generation 281 | Revalues: 329820 | GridSize: 300
Generation 282 | Revalues: 330820 | GridSize: 300
Generation 283 | Revalues: 331840 | GridSize: 296
Generation 284 | Revalues: 333000 | GridSize: 299
Generation 285 | Revalues: 334020 | GridSize: 297
Generation 286 | Revalues: 335080 | GridSize: 299
Generation 287 | Revalues: 336110 | GridSize: 300
Generation 288 | Revalues: 337130 | GridSize: 299
Generation 289 | Revalues: 338160 | GridSize: 300
Generation 290 | Revalues: 339240 | GridSize: 299
Generation 291 | Revalues: 340240 | GridSize: 300
Generation 292 | Revalues: 341250 | GridSize: 296
Generation 293 | Revalues: 342510 | GridSize: 290
Generation 294 | Revalues: 343510 | GridSize: 293
Generation 295 | Revalues: 344530 | GridSize: 295
Generation 296 | Revalues: 345530 | GridSize: 298
Generation 297 | Revalues: 346530 | GridSize: 298
Generation 298 | Revalues: 347530 | GridSize: 298
Generation 299 | Revalues: 348530 | GridSize: 299
Generation 300 | Revalues: 349590 | GridSize: 300
Generation 301 | Revalues: 350630 | GridSize: 294
Generation 302 | Revalues: 351630 | GridSize: 297
Generation 303 | Revalues: 352770 | GridSize: 300
Generation 304 | Revalues: 353770 | GridSize: 300
Generation 305 | Revalues: 354770 | GridSize: 297
Generation 306 | Revalues: 355820 | GridSize: 297
Generation 307 | Revalues: 356840 | GridSize: 298
Generation 308 | Revalues: 357860 | GridSize: 298
Generation 309 | Revalues: 358960 | GridSize: 296
Generation 310 | Revalues: 359960 | GridSize: 298
Generation 311 | Revalues: 360960 | GridSize: 300
Generation 312 | Revalues: 361980 | GridSize: 299
Generation 313 | Revalues: 363070 | GridSize: 300
Generation 314 | Revalues: 364070 | GridSize: 300
Generation 315 | Revalues: 365080 | GridSize: 300
Generation 316 | Revalues: 366090 | GridSize: 300
Generation 317 | Revalues: 367110 | GridSize: 300
Generation 318 | Revalues: 368110 | GridSize: 300
Generation 319 | Revalues: 369140 | GridSize: 300
Generation 320 | Revalues: 370230 | GridSize: 300
Generation 321 | Revalues: 371230 | GridSize: 300
Generation 322 | Revalues: 372250 | GridSize: 300
Generation 323 | Revalues: 373300 | GridSize: 297
Generation 324 | Revalues: 374300 | GridSize: 300
Generation 325 | Revalues: 375320 | GridSize: 296
Generation 326 | Revalues: 376320 | GridSize: 296
Generation 327 | Revalues: 377540 | GridSize: 294
Generation 328 | Revalues: 378570 | GridSize: 293
Generation 329 | Revalues: 379600 | GridSize: 295
Generation 330 | Revalues: 380610 | GridSize: 294
Generation 331 | Revalues: 381610 | GridSize: 292
Generation 332 | Revalues: 382610 | GridSize: 291
Generation 333 | Revalues: 383610 | GridSize: 294
Generation 334 | Revalues: 384630 | GridSize: 300
Generation 335 | Revalues: 385630 | GridSize: 298
Generation 336 | Revalues: 386650 | GridSize: 299
Generation 337 | Revalues: 387650 | GridSize: 299
Generation 338 | Revalues: 388650 | GridSize: 300
Generation 339 | Revalues: 389770 | GridSize: 294
Generation 340 | Revalues: 390770 | GridSize: 296
Generation 341 | Revalues: 391770 | GridSize: 300
Generation 342 | Revalues: 392780 | GridSize: 299
Generation 343 | Revalues: 393790 | GridSize: 298
Generation 344 | Revalues: 395090 | GridSize: 298
Generation 345 | Revalues: 396110 | GridSize: 297
Generation 346 | Revalues: 397210 | GridSize: 296
Generation 347 | Revalues: 398210 | GridSize: 297
Generation 348 | Revalues: 399220 | GridSize: 300
Generation 349 | Revalues: 400220 | GridSize: 300
Generation 350 | Revalues: 401220 | GridSize: 300
Generation 351 | Revalues: 402250 | GridSize: 300
Generation 352 | Revalues: 403270 | GridSize: 299
Generation 353 | Revalues: 404270 | GridSize: 300
Generation 354 | Revalues: 405300 | GridSize: 300
Generation 355 | Revalues: 406300 | GridSize: 299
Generation 356 | Revalues: 407300 | GridSize: 299
Generation 357 | Revalues: 408330 | GridSize: 300
Generation 358 | Revalues: 409340 | GridSize: 300
Generation 359 | Revalues: 410340 | GridSize: 300
Generation 360 | Revalues: 411340 | GridSize: 300
Generation 361 | Revalues: 412400 | GridSize: 300
Generation 362 | Revalues: 413400 | GridSize: 300
Generation 363 | Revalues: 414400 | GridSize: 300
Generation 364 | Revalues: 415400 | GridSize: 300
Generation 365 | Revalues: 416400 | GridSize: 300
Generation 366 | Revalues: 417400 | GridSize: 299
Generation 367 | Revalues: 418400 | GridSize: 298
Generation 368 | Revalues: 419400 | GridSize: 299
Generation 369 | Revalues: 420400 | GridSize: 300
Generation 370 | Revalues: 421400 | GridSize: 300
Generation 371 | Revalues: 422400 | GridSize: 300
Generation 372 | Revalues: 423400 | GridSize: 300
Generation 373 | Revalues: 424440 | GridSize: 300
Generation 374 | Revalues: 425450 | GridSize: 300
Generation 375 | Revalues: 426460 | GridSize: 300
Generation 376 | Revalues: 427470 | GridSize: 300
Generation 377 | Revalues: 428470 | GridSize: 300
Generation 378 | Revalues: 429470 | GridSize: 300
Generation 379 | Revalues: 430470 | GridSize: 300
Generation 380 | Revalues: 431510 | GridSize: 299
Generation 381 | Revalues: 432510 | GridSize: 297
Generation 382 | Revalues: 433520 | GridSize: 298
Generation 383 | Revalues: 434520 | GridSize: 300
Generation 384 | Revalues: 435530 | GridSize: 300
Generation 385 | Revalues: 436640 | GridSize: 300
Generation 386 | Revalues: 437660 | GridSize: 300
Generation 387 | Revalues: 438670 | GridSize: 299
Generation 388 | Revalues: 439700 | GridSize: 299
Generation 389 | Revalues: 440750 | GridSize: 300
Generation 390 | Revalues: 441750 | GridSize: 300
Generation 391 | Revalues: 442920 | GridSize: 300
Generation 392 | Revalues: 443920 | GridSize: 300
Generation 393 | Revalues: 444950 | GridSize: 300
Generation 394 | Revalues: 445950 | GridSize: 300
Generation 395 | Revalues: 447060 | GridSize: 300
Generation 396 | Revalues: 448060 | GridSize: 299
Generation 397 | Revalues: 449060 | GridSize: 299
Generation 398 | Revalues: 450070 | GridSize: 300
Generation 399 | Revalues: 451070 | GridSize: 299
Generation 400 | Revalues: 452080 | GridSize: 299
Generation 401 | Revalues: 453170 | GridSize: 296
Generation 402 | Revalues: 454170 | GridSize: 298
Generation 403 | Revalues: 455180 | GridSize: 300
Generation 404 | Revalues: 456180 | GridSize: 300
Generation 405 | Revalues: 457180 | GridSize: 299
Generation 406 | Revalues: 458190 | GridSize: 300
Generation 407 | Revalues: 459200 | GridSize: 300
Generation 408 | Revalues: 460250 | GridSize: 293
Generation 409 | Revalues: 461250 | GridSize: 299
Generation 410 | Revalues: 462510 | GridSize: 300
Generation 411 | Revalues: 463640 | GridSize: 300
Generation 412 | Revalues: 464670 | GridSize: 300
Generation 413 | Revalues: 465670 | GridSize: 300
Generation 414 | Revalues: 466690 | GridSize: 300
Generation 415 | Revalues: 467760 | GridSize: 294
Generation 416 | Revalues: 468780 | GridSize: 291
Generation 417 | Revalues: 469780 | GridSize: 299
Generation 418 | Revalues: 470950 | GridSize: 300
Generation 419 | Revalues: 471950 | GridSize: 300
Generation 420 | Revalues: 472950 | GridSize: 300
Generation 421 | Revalues: 473960 | GridSize: 299
Generation 422 | Revalues: 475060 | GridSize: 300
Generation 423 | Revalues: 476070 | GridSize: 300
Generation 424 | Revalues: 477070 | GridSize: 298
Generation 425 | Revalues: 478080 | GridSize: 300
Generation 426 | Revalues: 479090 | GridSize: 300
Generation 427 | Revalues: 480090 | GridSize: 300
Generation 428 | Revalues: 481100 | GridSize: 300
Generation 429 | Revalues: 482100 | GridSize: 300
Generation 430 | Revalues: 483100 | GridSize: 300
Generation 431 | Revalues: 484100 | GridSize: 300
Generation 432 | Revalues: 485220 | GridSize: 298
Generation 433 | Revalues: 486260 | GridSize: 300
Generation 434 | Revalues: 487260 | GridSize: 297
Generation 435 | Revalues: 488260 | GridSize: 298
Generation 436 | Revalues: 489260 | GridSize: 300
Generation 437 | Revalues: 490270 | GridSize: 300
Generation 438 | Revalues: 491280 | GridSize: 300
Generation 439 | Revalues: 492320 | GridSize: 299
Generation 440 | Revalues: 493320 | GridSize: 300
Generation 441 | Revalues: 494330 | GridSize: 300
Generation 442 | Revalues: 495330 | GridSize: 300
Generation 443 | Revalues: 496330 | GridSize: 300
Generation 444 | Revalues: 497440 | GridSize: 298
Generation 445 | Revalues: 498440 | GridSize: 299
Generation 446 | Revalues: 499460 | GridSize: 298
Generation 447 | Revalues: 500590 | GridSize: 300
Generation 448 | Revalues: 501590 | GridSize: 299
Generation 449 | Revalues: 502600 | GridSize: 297
Generation 450 | Revalues: 503600 | GridSize: 298
Generation 451 | Revalues: 504600 | GridSize: 300
Generation 452 | Revalues: 505610 | GridSize: 300
Generation 453 | Revalues: 506800 | GridSize: 300
Generation 454 | Revalues: 507800 | GridSize: 300
Generation 455 | Revalues: 508820 | GridSize: 300
Generation 456 | Revalues: 509870 | GridSize: 300
Generation 457 | Revalues: 510870 | GridSize: 299
Generation 458 | Revalues: 511960 | GridSize: 300
Generation 459 | Revalues: 512980 | GridSize: 298
Generation 460 | Revalues: 513980 | GridSize: 300
Generation 461 | Revalues: 515170 | GridSize: 300
Generation 462 | Revalues: 516190 | GridSize: 298
Generation 463 | Revalues: 517200 | GridSize: 300
Generation 464 | Revalues: 518340 | GridSize: 300
Generation 465 | Revalues: 519360 | GridSize: 299
Generation 466 | Revalues: 520380 | GridSize: 298
Generation 467 | Revalues: 521380 | GridSize: 300
Generation 468 | Revalues: 522380 | GridSize: 298
Generation 469 | Revalues: 523410 | GridSize: 298
Generation 470 | Revalues: 524410 | GridSize: 299
Generation 471 | Revalues: 525410 | GridSize: 300
Generation 472 | Revalues: 526430 | GridSize: 299
Generation 473 | Revalues: 527440 | GridSize: 300
Generation 474 | Revalues: 528450 | GridSize: 299
Generation 475 | Revalues: 529450 | GridSize: 299
Generation 476 | Revalues: 530450 | GridSize: 300
Generation 477 | Revalues: 531450 | GridSize: 300
Generation 478 | Revalues: 532490 | GridSize: 300
Generation 479 | Revalues: 533520 | GridSize: 300
Generation 480 | Revalues: 534520 | GridSize: 300
Generation 481 | Revalues: 535520 | GridSize: 300
Generation 482 | Revalues: 536520 | GridSize: 300
Generation 483 | Revalues: 537520 | GridSize: 297
Generation 484 | Revalues: 538530 | GridSize: 297
Generation 485 | Revalues: 539530 | GridSize: 297
Generation 486 | Revalues: 540530 | GridSize: 296
Generation 487 | Revalues: 541530 | GridSize: 298
Generation 488 | Revalues: 542530 | GridSize: 300
Generation 489 | Revalues: 543530 | GridSize: 300
Generation 490 | Revalues: 544530 | GridSize: 297
Generation 491 | Revalues: 545530 | GridSize: 300
Generation 492 | Revalues: 546530 | GridSize: 300
Generation 493 | Revalues: 547620 | GridSize: 299
Generation 494 | Revalues: 548620 | GridSize: 298
Generation 495 | Revalues: 549630 | GridSize: 299
Generation 496 | Revalues: 550630 | GridSize: 299
Generation 497 | Revalues: 551660 | GridSize: 300
Generation 498 | Revalues: 552690 | GridSize: 298
Generation 499 | Revalues: 553720 | GridSize: 299
Generation 500 | Revalues: 554740 | GridSize: 299
Generation 501 | Revalues: 555760 | GridSize: 300
Generation 502 | Revalues: 556780 | GridSize: 295
Generation 503 | Revalues: 557780 | GridSize: 297
Generation 504 | Revalues: 558780 | GridSize: 300
Generation 505 | Revalues: 559780 | GridSize: 300
Generation 506 | Revalues: 560790 | GridSize: 297
Generation 507 | Revalues: 561790 | GridSize: 300
Generation 508 | Revalues: 562790 | GridSize: 300
Generation 509 | Revalues: 563820 | GridSize: 298
Generation 510 | Revalues: 564830 | GridSize: 300
Generation 511 | Revalues: 565860 | GridSize: 300
Generation 512 | Revalues: 566870 | GridSize: 296
Generation 513 | Revalues: 567900 | GridSize: 300
Generation 514 | Revalues: 568910 | GridSize: 300
Generation 515 | Revalues: 569960 | GridSize: 300
Generation 516 | Revalues: 570980 | GridSize: 298
Generation 517 | Revalues: 571980 | GridSize: 300
Generation 518 | Revalues: 573030 | GridSize: 300
Generation 519 | Revalues: 574040 | GridSize: 300
Generation 520 | Revalues: 575070 | GridSize: 300
Generation 521 | Revalues: 576090 | GridSize: 300
Generation 522 | Revalues: 577090 | GridSize: 300
Generation 523 | Revalues: 578130 | GridSize: 300
Generation 524 | Revalues: 579130 | GridSize: 300
Generation 525 | Revalues: 580130 | GridSize: 300
Generation 526 | Revalues: 581210 | GridSize: 299
Generation 527 | Revalues: 582210 | GridSize: 298
Generation 528 | Revalues: 583210 | GridSize: 299
Generation 529 | Revalues: 584230 | GridSize: 300
Generation 530 | Revalues: 585240 | GridSize: 297
Generation 531 | Revalues: 586240 | GridSize: 297
Generation 532 | Revalues: 587240 | GridSize: 299
Generation 533 | Revalues: 588240 | GridSize: 300
Generation 534 | Revalues: 589300 | GridSize: 300
Generation 535 | Revalues: 590340 | GridSize: 300
Generation 536 | Revalues: 591340 | GridSize: 300
Generation 537 | Revalues: 592340 | GridSize: 299
Generation 538 | Revalues: 593380 | GridSize: 297
Generation 539 | Revalues: 594380 | GridSize: 300
Generation 540 | Revalues: 595380 | GridSize: 300
Generation 541 | Revalues: 596450 | GridSize: 300
Generation 542 | Revalues: 597450 | GridSize: 300
Generation 543 | Revalues: 598460 | GridSize: 300
Generation 544 | Revalues: 599460 | GridSize: 300
Generation 545 | Revalues: 600460 | GridSize: 300
Generation 546 | Revalues: 601480 | GridSize: 300
Generation 547 | Revalues: 602510 | GridSize: 300
Generation 548 | Revalues: 603810 | GridSize: 300
Generation 549 | Revalues: 604830 | GridSize: 300
Generation 550 | Revalues: 605830 | GridSize: 298
Generation 551 | Revalues: 606840 | GridSize: 300
Generation 552 | Revalues: 607920 | GridSize: 299
Generation 553 | Revalues: 608940 | GridSize: 300
Generation 554 | Revalues: 609940 | GridSize: 300
Generation 555 | Revalues: 610960 | GridSize: 300
Generation 556 | Revalues: 611960 | GridSize: 299
Generation 557 | Revalues: 612960 | GridSize: 300
Generation 558 | Revalues: 613960 | GridSize: 300
