Generation 0 | Revalues: 100 | GridSize: 4
Generation 66 | Revalues: 14760 | GridSize: 35
Generation 67 | Revalues: 14960 | GridSize: 35
Generation 68 | Revalues: 15180 | GridSize: 38
Generation 69 | Revalues: 15406 | GridSize: 42
Generation 70 | Revalues: 15630 | GridSize: 27
Generation 71 | Revalues: 15842 | GridSize: 32
Generation 72 | Revalues: 16078 | GridSize: 33
Generation 73 | Revalues: 16298 | GridSize: 37
Generation 74 | Revalues: 16498 | GridSize: 33
Generation 75 | Revalues: 16736 | GridSize: 29
Generation 76 | Revalues: 16962 | GridSize: 35
Generation 77 | Revalues: 17190 | GridSize: 31
Generation 78 | Revalues: 17400 | GridSize: 33
Generation 79 | Revalues: 17610 | GridSize: 45
Generation 80 | Revalues: 17838 | GridSize: 36
Generation 81 | Revalues: 18070 | GridSize: 37
Generation 82 | Revalues: 18284 | GridSize: 34
Generation 83 | Revalues: 18528 | GridSize: 34
Generation 84 | Revalues: 18730 | GridSize: 40
Generation 85 | Revalues: 18956 | GridSize: 44
Generation 86 | Revalues: 19158 | GridSize: 41
Generation 87 | Revalues: 19372 | GridSize: 34
Generation 88 | Revalues: 19594 | GridSize: 39
Generation 89 | Revalues: 19790 | GridSize: 37
Generation 90 | Revalues: 20018 | GridSize: 32
Generation 91 | Revalues: 20252 | GridSize: 36
Generation 92 | Revalues: 20454 | GridSize: 42
Generation 93 | Revalues: 20694 | GridSize: 43
Generation 94 | Revalues: 20916 | GridSize: 28
Generation 95 | Revalues: 21136 | GridSize: 25
Generation 96 | Revalues: 21348 | GridSize: 27
Generation 97 | Revalues: 21574 | GridSize: 36
Generation 98 | Revalues: 21786 | GridSize: 39
Generation 99 | Revalues: 22006 | GridSize: 30
Generation 100 | Revalues: 22228 | GridSize: 39
Generation 101 | Revalues: 22450 | GridSize: 37
Generation 102 | Revalues: 22666 | GridSize: 34
Generation 103 | Revalues: 22896 | GridSize: 32
Generation 104 | Revalues: 23098 | GridSize: 30
Generation 105 | Revalues: 23320 | GridSize: 32
Generation 106 | Revalues: 23538 | GridSize: 37
Generation 107 | Revalues: 23742 | GridSize: 43
Generation 108 | Revalues: 23966 | GridSize: 43
Generation 109 | Revalues: 24176 | GridSize: 31
Generation 110 | Revalues: 24388 | GridSize: 33
Generation 111 | Revalues: 24612 | GridSize: 35
Generation 112 | Revalues: 24838 | GridSize: 43
Generation 113 | Revalues: 25062 | GridSize: 39
Generation 114 | Revalues: 25286 | GridSize: 38
Generation 115 | Revalues: 25506 | GridSize: 34
Generation 116 | Revalues: 25724 | GridSize: 34
Generation 117 | Revalues: 25940 | GridSize: 27
Generation 118 | Revalues: 26172 | GridSize: 30
Generation 119 | Revalues: 26402 | GridSize: 29
Generation 120 | Revalues: 26606 | GridSize: 34
Generation 121 | Revalues: 26830 | GridSize: 29
Generation 122 | Revalues: 27038 | GridSize: 33
Generation 123 | Revalues: 27274 | GridSize: 35
Generation 124 | Revalues: 27474 | GridSize: 38
Generation 125 | Revalues: 27674 | GridSize: 37
Generation 126 | Revalues: 27914 | GridSize: 37
Generation 127 | Revalues: 28152 | GridSize: 28
Generation 128 | Revalues: 28378 | GridSize: 38
Generation 129 | Revalues: 28606 | GridSize: 41
Generation 130 | Revalues: 28810 | GridSize: 51
Generation 131 | Revalues: 29032 | GridSize: 43
Generation 132 | Revalues: 29246 | GridSize: 45
Generation 133 | Revalues: 29478 | GridSize: 47
Generation 134 | Revalues: 29698 | GridSize: 50
Generation 135 | Revalues: 29924 | GridSize: 47
Generation 136 | Revalues: 30138 | GridSize: 46
Generation 137 | Revalues: 30358 | GridSize: 42
Generation 138 | Revalues: 30564 | GridSize: 35
Generation 139 | Revalues: 30760 | GridSize: 37
Generation 140 | Revalues: 30988 | GridSize: 41
Generation 141 | Revalues: 31238 | GridSize: 39
Generation 142 | Revalues: 31464 | GridSize: 46
Generation 143 | Revalues: 31674 | GridSize: 43
Generation 144 | Revalues: 31902 | GridSize: 42
Generation 145 | Revalues: 32116 | GridSize: 54
Generation 146 | Revalues: 32342 | GridSize: 49
Generation 147 | Revalues: 32532 | GridSize: 46
Generation 148 | Revalues: 32738 | GridSize: 45
Generation 149 | Revalues: 32942 | GridSize: 62
Generation 150 | Revalues: 33172 | GridSize: 60
Generation 151 | Revalues: 33418 | GridSize: 60
Generation 152 | Revalues: 33664 | GridSize: 51
Generation 153 | Revalues: 33880 | GridSize: 49
Generation 154 | Revalues: 34110 | GridSize: 57
Generation 155 | Revalues: 34322 | GridSize: 47
Generation 156 | Revalues: 34544 | GridSize: 45
Generation 157 | Revalues: 34760 | GridSize: 48
Generation 158 | Revalues: 34978 | GridSize: 53
Generation 159 | Revalues: 35210 | GridSize: 48
Generation 160 | Revalues: 35436 | GridSize: 42
Generation 161 | Revalues: 35668 | GridSize: 44
Generation 162 | Revalues: 35900 | GridSize: 47
Generation 163 | Revalues: 36120 | GridSize: 41
Generation 164 | Revalues: 36340 | GridSize: 36
Generation 165 | Revalues: 36568 | GridSize: 40
Generation 166 | Revalues: 36792 | GridSize: 42
Generation 167 | Revalues: 37016 | GridSize: 42
Generation 168 | Revalues: 37242 | GridSize: 35
Generation 169 | Revalues: 37456 | GridSize: 37
Generation 170 | Revalues: 37706 | GridSize: 44
Generation 171 | Revalues: 37926 | GridSize: 50
Generation 172 | Revalues: 38146 | GridSize: 47
Generation 173 | Revalues: 38356 | GridSize: 54
Generation 174 | Revalues: 38544 | GridSize: 47
Generation 175 | Revalues: 38748 | GridSize: 48
Generation 176 | Revalues: 38966 | GridSize: 51
Generation 177 | Revalues: 39188 | GridSize: 55
Generation 178 | Revalues: 39430 | GridSize: 58
Generation 179 | Revalues: 39670 | GridSize: 56
Generation 180 | Revalues: 39894 | GridSize: 43
Generation 181 | Revalues: 40106 | GridSize: 42
Generation 182 | Revalues: 40340 | GridSize: 56
Generation 183 | Revalues: 40580 | GridSize: 43
Generation 184 | Revalues: 40808 | GridSize: 50
Generation 185 | Revalues: 41024 | GridSize: 41
Generation 186 | Revalues: 41254 | GridSize: 50
Generation 187 | Revalues: 41474 | GridSize: 53
Generation 188 | Revalues: 41706 | GridSize: 43
Generation 189 | Revalues: 41926 | GridSize: 52
Generation 190 | Revalues: 42156 | GridSize: 50
Generation 191 | Revalues: 42394 | GridSize: 49
Generation 192 | Revalues: 42612 | GridSize: 53
Generation 193 | Revalues: 42830 | GridSize: 56
Generation 194 | Revalues: 43054 | GridSize: 58
Generation 195 | Revalues: 43284 | GridSize: 63
Generation 196 | Revalues: 43500 | GridSize: 67
Generation 197 | Revalues: 43742 | GridSize: 77
Generation 198 | Revalues: 43958 | GridSize: 77
Generation 199 | Revalues: 44162 | GridSize: 75
Generation 200 | Revalues: 44386 | GridSize: 78
Generation 201 | Revalues: 44614 | GridSize: 74
Generation 202 | Revalues: 44834 | GridSize: 77
Generation 203 | Revalues: 45064 | GridSize: 76
Generation 204 | Revalues: 45294 | GridSize: 77
Generation 205 | Revalues: 45508 | GridSize: 81
Generation 206 | Revalues: 45736 | GridSize: 84
Generation 207 | Revalues: 45958 | GridSize: 87
Generation 208 | Revalues: 46200 | GridSize: 74
Generation 209 | Revalues: 46414 | GridSize: 72
Generation 210 | Revalues: 46626 | GridSize: 72
Generation 211 | Revalues: 46842 | GridSize: 80
Generation 212 | Revalues: 47048 | GridSize: 79
Generation 213 | Revalues: 47262 | GridSize: 73
Generation 214 | Revalues: 47504 | GridSize: 81
Generation 215 | Revalues: 47724 | GridSize: 77
Generation 216 | Revalues: 47932 | GridSize: 76
Generation 217 | Revalues: 48156 | GridSize: 82
Generation 218 | Revalues: 48384 | GridSize: 77
Generation 219 | Revalues: 48592 | GridSize: 74
Generation 220 | Revalues: 48808 | GridSize: 77
Generation 221 | Revalues: 49032 | GridSize: 85
Generation 222 | Revalues: 49242 | GridSize: 83
Generation 223 | Revalues: 49486 | GridSize: 89
Generation 224 | Revalues: 49718 | GridSize: 90
Generation 225 | Revalues: 49938 | GridSize: 88
Generation 226 | Revalues: 50164 | GridSize: 88
Generation 227 | Revalues: 50398 | GridSize: 75
Generation 228 | Revalues: 50636 | GridSize: 65
Generation 229 | Revalues: 50848 | GridSize: 75
Generation 230 | Revalues: 51064 | GridSize: 79
Generation 231 | Revalues: 51316 | GridSize: 77
Generation 232 | Revalues: 51528 | GridSize: 79
Generation 233 | Revalues: 51734 | GridSize: 76
Generation 234 | Revalues: 51958 | GridSize: 80
Generation 235 | Revalues: 52162 | GridSize: 91
Generation 236 | Revalues: 52378 | GridSize: 96
Generation 237 | Revalues: 52594 | GridSize: 83
Generation 238 | Revalues: 52818 | GridSize: 92
Generation 239 | Revalues: 53018 | GridSize: 88
Generation 240 | Revalues: 53228 | GridSize: 89
Generation 241 | Revalues: 53482 | GridSize: 95
Generation 242 | Revalues: 53702 | GridSize: 91
Generation 243 | Revalues: 53938 | GridSize: 91
Generation 244 | Revalues: 54156 | GridSize: 91
Generation 245 | Revalues: 54384 | GridSize: 95
Generation 246 | Revalues: 54636 | GridSize: 88
Generation 247 | Revalues: 54838 | GridSize: 92
Generation 248 | Revalues: 55030 | GridSize: 85
Generation 249 | Revalues: 55250 | GridSize: 83
Generation 250 | Revalues: 55458 | GridSize: 86
Generation 251 | Revalues: 55682 | GridSize: 88
Generation 252 | Revalues: 55910 | GridSize: 94
Generation 253 | Revalues: 56136 | GridSize: 103
Generation 254 | Revalues: 56352 | GridSize: 108
Generation 255 | Revalues: 56590 | GridSize: 99
Generation 256 | Revalues: 56796 | GridSize: 102
Generation 257 | Revalues: 57014 | GridSize: 87
Generation 258 | Revalues: 57240 | GridSize: 83
Generation 259 | Revalues: 57458 | GridSize: 92
Generation 260 | Revalues: 57654 | GridSize: 81
Generation 261 | Revalues: 57860 | GridSize: 79
Generation 262 | Revalues: 58082 | GridSize: 81
Generation 263 | Revalues: 58330 | GridSize: 79
Generation 264 | Revalues: 58548 | GridSize: 74
Generation 265 | Revalues: 58772 | GridSize: 71
Generation 266 | Revalues: 59000 | GridSize: 63
Generation 267 | Revalues: 59206 | GridSize: 64
Generation 268 | Revalues: 59408 | GridSize: 66
Generation 269 | Revalues: 59628 | GridSize: 65
Generation 270 | Revalues: 59850 | GridSize: 63
Generation 271 | Revalues: 60072 | GridSize: 66
Generation 272 | Revalues: 60318 | GridSize: 73
Generation 273 | Revalues: 60512 | GridSize: 85
Generation 274 | Revalues: 60732 | GridSize: 83
Generation 275 | Revalues: 60948 | GridSize: 86
Generation 276 | Revalues: 61152 | GridSize: 90
Generation 277 | Revalues: 61384 | GridSize: 85
Generation 278 | Revalues: 61616 | GridSize: 92
Generation 279 | Revalues: 61852 | GridSize: 100
Generation 280 | Revalues: 62096 | GridSize: 93
Generation 281 | Revalues: 62312 | GridSize: 89
Generation 282 | Revalues: 62528 | GridSize: 85
Generation 283 | Revalues: 62740 | GridSize: 89
Generation 284 | Revalues: 62944 | GridSize: 94
Generation 285 | Revalues: 63154 | GridSize: 89
Generation 286 | Revalues: 63394 | GridSize: 92
Generation 287 | Revalues: 63608 | GridSize: 100
Generation 288 | Revalues: 63830 | GridSize: 99
Generation 289 | Revalues: 64074 | GridSize: 102
Generation 290 | Revalues: 64286 | GridSize: 99
Generation 291 | Revalues: 64520 | GridSize: 102
Generation 292 | Revalues: 64746 | GridSize: 110
Generation 293 | Revalues: 64936 | GridSize: 111
Generation 294 | Revalues: 65148 | GridSize: 104
Generation 295 | Revalues: 65346 | GridSize: 106
Generation 296 | Revalues: 65554 | GridSize: 111
Generation 297 | Revalues: 65778 | GridSize: 113
Generation 298 | Revalues: 66002 | GridSize: 116
Generation 299 | Revalues: 66228 | GridSize: 122
Generation 300 | Revalues: 66450 | GridSize: 121
Generation 301 | Revalues: 66680 | GridSize: 111
Generation 302 | Revalues: 66900 | GridSize: 105
Generation 303 | Revalues: 67118 | GridSize: 106
Generation 304 | Revalues: 67340 | GridSize: 102
Generation 305 | Revalues: 67540 | GridSize: 102
Generation 306 | Revalues: 67778 | GridSize: 105
Generation 307 | Revalues: 67998 | GridSize: 105
Generation 308 | Revalues: 68218 | GridSize: 105
Generation 309 | Revalues: 68440 | GridSize: 106
Generation 310 | Revalues: 68652 | GridSize: 96
Generation 311 | Revalues: 68888 | GridSize: 99
Generation 312 | Revalues: 69106 | GridSize: 102
Generation 313 | Revalues: 69322 | GridSize: 103
Generation 314 | Revalues: 69548 | GridSize: 113
Generation 315 | Revalues: 69782 | GridSize: 117
Generation 316 | Revalues: 69990 | GridSize: 123
Generation 317 | Revalues: 70198 | GridSize: 123
Generation 318 | Revalues: 70440 | GridSize: 130
Generation 319 | Revalues: 70700 | GridSize: 134
Generation 320 | Revalues: 70904 | GridSize: 132
Generation 321 | Revalues: 71118 | GridSize: 130
Generation 322 | Revalues: 71362 | GridSize: 124
Generation 323 | Revalues: 71570 | GridSize: 127
Generation 324 | Revalues: 71784 | GridSize: 126
Generation 325 | Revalues: 71996 | GridSize: 127
Generation 326 | Revalues: 72222 | GridSize: 134
Generation 327 | Revalues: 72450 | GridSize: 134
Generation 328 | Revalues: 72674 | GridSize: 122
Generation 329 | Revalues: 72894 | GridSize: 113
Generation 330 | Revalues: 73114 | GridSize: 115
Generation 331 | Revalues: 73322 | GridSize: 121
Generation 332 | Revalues: 73528 | GridSize: 112
Generation 333 | Revalues: 73734 | GridSize: 106
Generation 334 | Revalues: 73940 | GridSize: 112
Generation 335 | Revalues: 74156 | GridSize: 110
Generation 336 | Revalues: 74356 | GridSize: 114
Generation 337 | Revalues: 74570 | GridSize: 113
Generation 338 | Revalues: 74762 | GridSize: 118
Generation 339 | Revalues: 74984 | GridSize: 113
Generation 340 | Revalues: 75200 | GridSize: 118
Generation 341 | Revalues: 75406 | GridSize: 109
Generation 342 | Revalues: 75618 | GridSize: 111
Generation 343 | Revalues: 75844 | GridSize: 117
Generation 344 | Revalues: 76052 | GridSize: 120
Generation 345 | Revalues: 76306 | GridSize: 127
Generation 346 | Revalues: 76522 | GridSize: 129
Generation 347 | Revalues: 76758 | GridSize: 137
Generation 348 | Revalues: 76996 | GridSize: 127
Generation 349 | Revalues: 77206 | GridSize: 124
Generation 350 | Revalues: 77400 | GridSize: 132
Generation 351 | Revalues: 77594 | GridSize: 125
Generation 352 | Revalues: 77818 | GridSize: 111
Generation 353 | Revalues: 78032 | GridSize: 108
Generation 354 | Revalues: 78248 | GridSize: 102
Generation 355 | Revalues: 78460 | GridSize: 105
Generation 356 | Revalues: 78694 | GridSize: 108
Generation 357 | Revalues: 78916 | GridSize: 115
Generation 358 | Revalues: 79160 | GridSize: 111
Generation 359 | Revalues: 79384 | GridSize: 114
Generation 360 | Revalues: 79610 | GridSize: 110
Generation 361 | Revalues: 79828 | GridSize: 113
Generation 362 | Revalues: 80048 | GridSize: 110
Generation 363 | Revalues: 80270 | GridSize: 110
Generation 364 | Revalues: 80480 | GridSize: 109
Generation 365 | Revalues: 80696 | GridSize: 115
Generation 366 | Revalues: 80916 | GridSize: 109
Generation 367 | Revalues: 81138 | GridSize: 112
Generation 368 | Revalues: 81370 | GridSize: 117
Generation 369 | Revalues: 81580 | GridSize: 119
Generation 370 | Revalues: 81814 | GridSize: 122
Generation 371 | Revalues: 82060 | GridSize: 113
Generation 372 | Revalues: 82270 | GridSize: 108
Generation 373 | Revalues: 82494 | GridSize: 104
Generation 374 | Revalues: 82706 | GridSize: 105
Generation 375 | Revalues: 82942 | GridSize: 111
Generation 376 | Revalues: 83174 | GridSize: 102
Generation 377 | Revalues: 83378 | GridSize: 101
Generation 378 | Revalues: 83598 | GridSize: 102
Generation 379 | Revalues: 83774 | GridSize: 102
Generation 380 | Revalues: 84024 | GridSize: 102
Generation 381 | Revalues: 84256 | GridSize: 101
Generation 382 | Revalues: 84472 | GridSize: 98
Generation 383 | Revalues: 84670 | GridSize: 100
Generation 384 | Revalues: 84896 | GridSize: 104
Generation 385 | Revalues: 85112 | GridSize: 107
Generation 386 | Revalues: 85320 | GridSize: 109
Generation 387 | Revalues: 85526 | GridSize: 103
Generation 388 | Revalues: 85750 | GridSize: 103
Generation 389 | Revalues: 85958 | GridSize: 104
Generation 390 | Revalues: 86174 | GridSize: 94
Generation 391 | Revalues: 86392 | GridSize: 102
Generation 392 | Revalues: 86612 | GridSize: 108
Generation 393 | Revalues: 86810 | GridSize: 111
Generation 394 | Revalues: 87036 | GridSize: 113
Generation 395 | Revalues: 87264 | GridSize: 115
Generation 396 | Revalues: 87484 | GridSize: 113
Generation 397 | Revalues: 87710 | GridSize: 121
Generation 398 | Revalues: 87912 | GridSize: 114
Generation 399 | Revalues: 88122 | GridSize: 117
Generation 400 | Revalues: 88338 | GridSize: 117
Generation 401 | Revalues: 88558 | GridSize: 115
Generation 402 | Revalues: 88792 | GridSize: 103
Generation 403 | Revalues: 88984 | GridSize: 98
Generation 404 | Revalues: 89208 | GridSize: 99
Generation 405 | Revalues: 89406 | GridSize: 97
Generation 406 | Revalues: 89616 | GridSize: 99
Generation 407 | Revalues: 89844 | GridSize: 100
Generation 408 | Revalues: 90074 | GridSize: 91
Generation 409 | Revalues: 90294 | GridSize: 95
Generation 410 | Revalues: 90504 | GridSize: 103
Generation 411 | Revalues: 90724 | GridSize: 100
Generation 412 | Revalues: 90942 | GridSize: 99
Generation 413 | Revalues: 91134 | GridSize: 103
Generation 414 | Revalues: 91350 | GridSize: 111
Generation 415 | Revalues: 91588 | GridSize: 114
Generation 416 | Revalues: 91800 | GridSize: 103
Generation 417 | Revalues: 92008 | GridSize: 99
Generation 418 | Revalues: 92218 | GridSize: 99
Generation 419 | Revalues: 92444 | GridSize: 102
Generation 420 | Revalues: 92676 | GridSize: 95
Generation 421 | Revalues: 92906 | GridSize: 96
Generation 422 | Revalues: 93146 | GridSize: 96
Generation 423 | Revalues: 93360 | GridSize: 103
Generation 424 | Revalues: 93572 | GridSize: 106
Generation 425 | Revalues: 93750 | GridSize: 105
Generation 426 | Revalues: 93966 | GridSize: 105
Generation 427 | Revalues: 94180 | GridSize: 102
Generation 428 | Revalues: 94436 | GridSize: 102
Generation 429 | Revalues: 94642 | GridSize: 107
Generation 430 | Revalues: 94882 | GridSize: 103
Generation 431 | Revalues: 95078 | GridSize: 104
Generation 432 | Revalues: 95328 | GridSize: 108
Generation 433 | Revalues: 95530 | GridSize: 114
Generation 434 | Revalues: 95758 | GridSize: 113
Generation 435 | Revalues: 95970 | GridSize: 115
Generation 436 | Revalues: 96198 | GridSize: 126
Generation 437 | Revalues: 96426 | GridSize: 137
Generation 438 | Revalues: 96664 | GridSize: 135
Generation 439 | Revalues: 96880 | GridSize: 130
Generation 440 | Revalues: 97082 | GridSize: 133
Generation 441 | Revalues: 97304 | GridSize: 130
Generation 442 | Revalues: 97540 | GridSize: 134
Generation 443 | Revalues: 97766 | GridSize: 142
Generation 444 | Revalues: 97974 | GridSize: 147
Generation 445 | Revalues: 98214 | GridSize: 146
Generation 446 | Revalues: 98434 | GridSize: 146
Generation 447 | Revalues: 98658 | GridSize: 151
Generation 448 | Revalues: 98888 | GridSize: 153
Generation 449 | Revalues: 99102 | GridSize: 149
Generation 450 | Revalues: 99304 | GridSize: 143
Generation 451 | Revalues: 99522 | GridSize: 141
Generation 452 | Revalues: 99728 | GridSize: 139
Generation 453 | Revalues: 99950 | GridSize: 142
Generation 454 | Revalues: 100182 | GridSize: 148
Generation 455 | Revalues: 100392 | GridSize: 147
Generation 456 | Revalues: 100592 | GridSize: 145
Generation 457 | Revalues: 100794 | GridSize: 145
Generation 458 | Revalues: 101022 | GridSize: 142
Generation 459 | Revalues: 101226 | GridSize: 133
Generation 460 | Revalues: 101432 | GridSize: 134
Generation 461 | Revalues: 101636 | GridSize: 134
Generation 462 | Revalues: 101872 | GridSize: 122
Generation 463 | Revalues: 102096 | GridSize: 113
Generation 464 | Revalues: 102314 | GridSize: 108
Generation 465 | Revalues: 102530 | GridSize: 103
Generation 466 | Revalues: 102770 | GridSize: 103
Generation 467 | Revalues: 102980 | GridSize: 99
Generation 468 | Revalues: 103172 | GridSize: 105
Generation 469 | Revalues: 103372 | GridSize: 111
Generation 470 | Revalues: 103592 | GridSize: 114
Generation 471 | Revalues: 103822 | GridSize: 106
Generation 472 | Revalues: 104056 | GridSize: 99
Generation 473 | Revalues: 104286 | GridSize: 89
Generation 474 | Revalues: 104508 | GridSize: 94
Generation 475 | Revalues: 104720 | GridSize: 107
Generation 476 | Revalues: 104920 | GridSize: 98
Generation 477 | Revalues: 105146 | GridSize: 95
Generation 478 | Revalues: 105380 | GridSize: 88
Generation 479 | Revalues: 105616 | GridSize: 99
Generation 480 | Revalues: 105838 | GridSize: 108
Generation 481 | Revalues: 106068 | GridSize: 101
Generation 482 | Revalues: 106302 | GridSize: 92
Generation 483 | Revalues: 106524 | GridSize: 94
Generation 484 | Revalues: 106740 | GridSize: 94
Generation 485 | Revalues: 106962 | GridSize: 104
Generation 486 | Revalues: 107180 | GridSize: 103
Generation 487 | Revalues: 107396 | GridSize: 100
Generation 488 | Revalues: 107608 | GridSize: 106
Generation 489 | Revalues: 107848 | GridSize: 98
Generation 490 | Revalues: 108074 | GridSize: 96
Generation 491 | Revalues: 108298 | GridSize: 97
Generation 492 | Revalues: 108514 | GridSize: 107
Generation 493 | Revalues: 108696 | GridSize: 112
Generation 494 | Revalues: 108914 | GridSize: 112
Generation 495 | Revalues: 109122 | GridSize: 114
Generation 496 | Revalues: 109362 | GridSize: 117
Generation 497 | Revalues: 109604 | GridSize: 114
Generation 498 | Revalues: 109824 | GridSize: 116
Generation 499 | Revalues: 110046 | GridSize: 122
Generation 500 | Revalues: 110272 | GridSize: 125
Generation 501 | Revalues: 110496 | GridSize: 127
Generation 502 | Revalues: 110728 | GridSize: 128
Generation 503 | Revalues: 110978 | GridSize: 131
Generation 504 | Revalues: 111226 | GridSize: 132
Generation 505 | Revalues: 111458 | GridSize: 129
Generation 506 | Revalues: 111692 | GridSize: 126
Generation 507 | Revalues: 111902 | GridSize: 129
Generation 508 | Revalues: 112138 | GridSize: 126
Generation 509 | Revalues: 112338 | GridSize: 121
Generation 510 | Revalues: 112542 | GridSize: 123
Generation 511 | Revalues: 112758 | GridSize: 116
Generation 512 | Revalues: 112964 | GridSize: 121
Generation 513 | Revalues: 113162 | GridSize: 127
Generation 514 | Revalues: 113382 | GridSize: 130
Generation 515 | Revalues: 113628 | GridSize: 130
Generation 516 | Revalues: 113854 | GridSize: 123
Generation 517 | Revalues: 114062 | GridSize: 125
Generation 518 | Revalues: 114268 | GridSize: 124
Generation 519 | Revalues: 114490 | GridSize: 127
Generation 520 | Revalues: 114698 | GridSize: 122
Generation 521 | Revalues: 114918 | GridSize: 121
Generation 522 | Revalues: 115118 | GridSize: 119
Generation 523 | Revalues: 115314 | GridSize: 118
Generation 524 | Revalues: 115556 | GridSize: 112
Generation 525 | Revalues: 115766 | GridSize: 114
Generation 526 | Revalues: 116000 | GridSize: 125
Generation 527 | Revalues: 116238 | GridSize: 127
Generation 528 | Revalues: 116470 | GridSize: 132
Generation 529 | Revalues: 116694 | GridSize: 127
Generation 530 | Revalues: 116894 | GridSize: 125
Generation 531 | Revalues: 117118 | GridSize: 121
Generation 532 | Revalues: 117340 | GridSize: 114
Generation 533 | Revalues: 117568 | GridSize: 117
Generation 534 | Revalues: 117802 | GridSize: 116
Generation 535 | Revalues: 118012 | GridSize: 122
Generation 536 | Revalues: 118204 | GridSize: 122
Generation 537 | Revalues: 118438 | GridSize: 123
Generation 538 | Revalues: 118654 | GridSize: 124
Generation 539 | Revalues: 118880 | GridSize: 118
Generation 540 | Revalues: 119100 | GridSize: 116
Generation 541 | Revalues: 119322 | GridSize: 117
Generation 542 | Revalues: 119528 | GridSize: 125
Generation 543 | Revalues: 119740 | GridSize: 129
Generation 544 | Revalues: 119956 | GridSize: 136
Generation 545 | Revalues: 120196 | GridSize: 139
Generation 546 | Revalues: 120404 | GridSize: 132
Generation 547 | Revalues: 120628 | GridSize: 134
Generation 548 | Revalues: 120834 | GridSize: 128
Generation 549 | Revalues: 121060 | GridSize: 125
Generation 550 | Revalues: 121276 | GridSize: 132
Generation 551 | Revalues: 121496 | GridSize: 128
Generation 552 | Revalues: 121736 | GridSize: 130
Generation 553 | Revalues: 121936 | GridSize: 141
Generation 554 | Revalues: 122148 | GridSize: 136
Generation 555 | Revalues: 122370 | GridSize: 136
Generation 556 | Revalues: 122594 | GridSize: 136
Generation 557 | Revalues: 122810 | GridSize: 124
Generation 558 | Revalues: 123034 | GridSize: 114
