Generation 0 | Revalues: 100 | GridSize: 5
Generation 70 | Revalues: 15808 | GridSize: 30
Generation 71 | Revalues: 16016 | GridSize: 31
Generation 72 | Revalues: 16238 | GridSize: 26
Generation 73 | Revalues: 16474 | GridSize: 29
Generation 74 | Revalues: 16682 | GridSize: 30
Generation 75 | Revalues: 16890 | GridSize: 30
Generation 76 | Revalues: 17132 | GridSize: 23
Generation 77 | Revalues: 17356 | GridSize: 25
Generation 78 | Revalues: 17554 | GridSize: 20
Generation 79 | Revalues: 17782 | GridSize: 31
Generation 80 | Revalues: 17974 | GridSize: 27
Generation 81 | Revalues: 18212 | GridSize: 23
Generation 82 | Revalues: 18434 | GridSize: 34
Generation 83 | Revalues: 18660 | GridSize: 37
Generation 84 | Revalues: 18894 | GridSize: 40
Generation 85 | Revalues: 19108 | GridSize: 46
Generation 86 | Revalues: 19338 | GridSize: 36
Generation 87 | Revalues: 19566 | GridSize: 24
Generation 88 | Revalues: 19784 | GridSize: 24
Generation 89 | Revalues: 20012 | GridSize: 24
Generation 90 | Revalues: 20234 | GridSize: 26
Generation 91 | Revalues: 20452 | GridSize: 29
Generation 92 | Revalues: 20686 | GridSize: 36
Generation 93 | Revalues: 20898 | GridSize: 38
Generation 94 | Revalues: 21120 | GridSize: 35
Generation 95 | Revalues: 21334 | GridSize: 29
Generation 96 | Revalues: 21562 | GridSize: 33
Generation 97 | Revalues: 21794 | GridSize: 28
Generation 98 | Revalues: 22026 | GridSize: 44
Generation 99 | Revalues: 22238 | GridSize: 47
Generation 100 | Revalues: 22462 | GridSize: 35
Generation 101 | Revalues: 22676 | GridSize: 38
Generation 102 | Revalues: 22896 | GridSize: 30
Generation 103 | Revalues: 23110 | GridSize: 29
Generation 104 | Revalues: 23326 | GridSize: 31
Generation 105 | Revalues: 23564 | GridSize: 35
Generation 106 | Revalues: 23810 | GridSize: 36
Generation 107 | Revalues: 24022 | GridSize: 36
Generation 108 | Revalues: 24252 | GridSize: 30
Generation 109 | Revalues: 24482 | GridSize: 33
Generation 110 | Revalues: 24724 | GridSize: 35
Generation 111 | Revalues: 24932 | GridSize: 35
Generation 112 | Revalues: 25160 | GridSize: 32
Generation 113 | Revalues: 25374 | GridSize: 35
Generation 114 | Revalues: 25598 | GridSize: 37
Generation 115 | Revalues: 25838 | GridSize: 41
Generation 116 | Revalues: 26074 | GridSize: 42
Generation 117 | Revalues: 26290 | GridSize: 33
Generation 118 | Revalues: 26522 | GridSize: 33
Generation 119 | Revalues: 26746 | GridSize: 36
Generation 120 | Revalues: 26954 | GridSize: 39
Generation 121 | Revalues: 27188 | GridSize: 43
Generation 122 | Revalues: 27402 | GridSize: 42
Generation 123 | Revalues: 27608 | GridSize: 39
Generation 124 | Revalues: 27848 | GridSize: 30
Generation 125 | Revalues: 28088 | GridSize: 33
Generation 126 | Revalues: 28312 | GridSize: 37
Generation 127 | Revalues: 28532 | GridSize: 42
Generation 128 | Revalues: 28752 | GridSize: 49
Generation 129 | Revalues: 28984 | GridSize: 42
Generation 130 | Revalues: 29208 | GridSize: 39
Generation 131 | Revalues: 29414 | GridSize: 33
Generation 132 | Revalues: 29644 | GridSize: 29
Generation 133 | Revalues: 29856 | GridSize: 34
Generation 134 | Revalues: 30090 | GridSize: 43
Generation 135 | Revalues: 30320 | GridSize: 33
Generation 136 | Revalues: 30552 | GridSize: 37
Generation 137 | Revalues: 30766 | GridSize: 33
Generation 138 | Revalues: 30982 | GridSize: 33
Generation 139 | Revalues: 31198 | GridSize: 35
Generation 140 | Revalues: 31406 | GridSize: 41
Generation 141 | Revalues: 31620 | GridSize: 44
Generation 142 | Revalues: 31848 | GridSize: 41
Generation 143 | Revalues: 32078 | GridSize: 35
Generation 144 | Revalues: 32296 | GridSize: 36
Generation 145 | Revalues: 32516 | GridSize: 44
Generation 146 | Revalues: 32730 | GridSize: 44
Generation 147 | Revalues: 32954 | GridSize: 44
Generation 148 | Revalues: 33154 | GridSize: 34
Generation 149 | Revalues: 33374 | GridSize: 41
Generation 150 | Revalues: 33602 | GridSize: 41
Generation 151 | Revalues: 33824 | GridSize: 42
Generation 152 | Revalues: 34056 | GridSize: 42
Generation 153 | Revalues: 34296 | GridSize: 41
Generation 154 | Revalues: 34524 | GridSize: 46
Generation 155 | Revalues: 34742 | GridSize: 47
Generation 156 | Revalues: 34964 | GridSize: 40
Generation 157 | Revalues: 35186 | GridSize: 47
Generation 158 | Revalues: 35408 | GridSize: 35
Generation 159 | Revalues: 35616 | GridSize: 41
Generation 160 | Revalues: 35824 | GridSize: 44
Generation 161 | Revalues: 36002 | GridSize: 29
Generation 162 | Revalues: 36220 | GridSize: 36
Generation 163 | Revalues: 36422 | GridSize: 40
Generation 164 | Revalues: 36642 | GridSize: 41
Generation 165 | Revalues: 36852 | GridSize: 35
Generation 166 | Revalues: 37068 | GridSize: 60
Generation 167 | Revalues: 37274 | GridSize: 44
Generation 168 | Revalues: 37496 | GridSize: 45
Generation 169 | Revalues: 37702 | GridSize: 46
Generation 170 | Revalues: 37914 | GridSize: 41
Generation 171 | Revalues: 38130 | GridSize: 48
Generation 172 | Revalues: 38350 | GridSize: 40
Generation 173 | Revalues: 38560 | GridSize: 45
Generation 174 | Revalues: 38752 | GridSize: 41
Generation 175 | Revalues: 38970 | GridSize: 40
Generation 176 | Revalues: 39202 | GridSize: 38
Generation 177 | Revalues: 39416 | GridSize: 41
Generation 178 | Revalues: 39640 | GridSize: 45
Generation 179 | Revalues: 39846 | GridSize: 41
Generation 180 | Revalues: 40056 | GridSize: 44
Generation 181 | Revalues: 40280 | GridSize: 48
Generation 182 | Revalues: 40514 | GridSize: 52
Generation 183 | Revalues: 40750 | GridSize: 48
Generation 184 | Revalues: 40968 | GridSize: 46
Generation 185 | Revalues: 41174 | GridSize: 53
Generation 186 | Revalues: 41404 | GridSize: 59
Generation 187 | Revalues: 41622 | GridSize: 64
Generation 188 | Revalues: 41836 | GridSize: 61
Generation 189 | Revalues: 42062 | GridSize: 60
Generation 190 | Revalues: 42292 | GridSize: 55
Generation 191 | Revalues: 42500 | GridSize: 50
Generation 192 | Revalues: 42708 | GridSize: 41
Generation 193 | Revalues: 42908 | GridSize: 38
Generation 194 | Revalues: 43148 | GridSize: 39
Generation 195 | Revalues: 43372 | GridSize: 35
Generation 196 | Revalues: 43606 | GridSize: 41
Generation 197 | Revalues: 43808 | GridSize: 47
Generation 198 | Revalues: 44056 | GridSize: 42
Generation 199 | Revalues: 44286 | GridSize: 48
Generation 200 | Revalues: 44514 | GridSize: 47
Generation 201 | Revalues: 44724 | GridSize: 55
Generation 202 | Revalues: 44930 | GridSize: 57
Generation 203 | Revalues: 45160 | GridSize: 61
Generation 204 | Revalues: 45362 | GridSize: 53
Generation 205 | Revalues: 45580 | GridSize: 49
Generation 206 | Revalues: 45788 | GridSize: 48
Generation 207 | Revalues: 46020 | GridSize: 47
Generation 208 | Revalues: 46274 | GridSize: 52
Generation 209 | Revalues: 46504 | GridSize: 56
Generation 210 | Revalues: 46728 | GridSize: 48
Generation 211 | Revalues: 46934 | GridSize: 50
Generation 212 | Revalues: 47154 | GridSize: 55
Generation 213 | Revalues: 47368 | GridSize: 62
Generation 214 | Revalues: 47594 | GridSize: 62
Generation 215 | Revalues: 47824 | GridSize: 56
Generation 216 | Revalues: 48038 | GridSize: 52
Generation 217 | Revalues: 48284 | GridSize: 53
Generation 218 | Revalues: 48506 | GridSize: 61
Generation 219 | Revalues: 48714 | GridSize: 62
Generation 220 | Revalues: 48936 | GridSize: 65
Generation 221 | Revalues: 49140 | GridSize: 70
Generation 222 | Revalues: 49360 | GridSize: 77
Generation 223 | Revalues: 49572 | GridSize: 72
Generation 224 | Revalues: 49780 | GridSize: 68
Generation 225 | Revalues: 49998 | GridSize: 71
Generation 226 | Revalues: 50214 | GridSize: 62
Generation 227 | Revalues: 50460 | GridSize: 62
Generation 228 | Revalues: 50688 | GridSize: 64
Generation 229 | Revalues: 50912 | GridSize: 60
Generation 230 | Revalues: 51124 | GridSize: 55
Generation 231 | Revalues: 51340 | GridSize: 55
Generation 232 | Revalues: 51546 | GridSize: 57
Generation 233 | Revalues: 51760 | GridSize: 58
Generation 234 | Revalues: 51992 | GridSize: 57
Generation 235 | Revalues: 52200 | GridSize: 52
Generation 236 | Revalues: 52420 | GridSize: 59
Generation 237 | Revalues: 52648 | GridSize: 62
Generation 238 | Revalues: 52894 | GridSize: 54
Generation 239 | Revalues: 53136 | GridSize: 61
Generation 240 | Revalues: 53338 | GridSize: 56
Generation 241 | Revalues: 53546 | GridSize: 62
Generation 242 | Revalues: 53762 | GridSize: 64
Generation 243 | Revalues: 53998 | GridSize: 62
Generation 244 | Revalues: 54208 | GridSize: 58
Generation 245 | Revalues: 54398 | GridSize: 63
Generation 246 | Revalues: 54612 | GridSize: 52
Generation 247 | Revalues: 54828 | GridSize: 56
Generation 248 | Revalues: 55040 | GridSize: 71
Generation 249 | Revalues: 55262 | GridSize: 57
Generation 250 | Revalues: 55484 | GridSize: 58
Generation 251 | Revalues: 55700 | GridSize: 62
Generation 252 | Revalues: 55926 | GridSize: 54
Generation 253 | Revalues: 56142 | GridSize: 61
Generation 254 | Revalues: 56374 | GridSize: 63
Generation 255 | Revalues: 56602 | GridSize: 64
Generation 256 | Revalues: 56836 | GridSize: 80
Generation 257 | Revalues: 57058 | GridSize: 76
Generation 258 | Revalues: 57294 | GridSize: 68
Generation 259 | Revalues: 57510 | GridSize: 59
Generation 260 | Revalues: 57738 | GridSize: 60
Generation 261 | Revalues: 57968 | GridSize: 65
Generation 262 | Revalues: 58166 | GridSize: 62
Generation 263 | Revalues: 58404 | GridSize: 65
Generation 264 | Revalues: 58634 | GridSize: 65
Generation 265 | Revalues: 58854 | GridSize: 53
Generation 266 | Revalues: 59056 | GridSize: 52
Generation 267 | Revalues: 59268 | GridSize: 58
Generation 268 | Revalues: 59480 | GridSize: 49
Generation 269 | Revalues: 59706 | GridSize: 58
Generation 270 | Revalues: 59930 | GridSize: 56
Generation 271 | Revalues: 60152 | GridSize: 60
Generation 272 | Revalues: 60364 | GridSize: 52
Generation 273 | Revalues: 60600 | GridSize: 54
Generation 274 | Revalues: 60816 | GridSize: 60
Generation 275 | Revalues: 61014 | GridSize: 60
Generation 276 | Revalues: 61240 | GridSize: 55
Generation 277 | Revalues: 61476 | GridSize: 51
Generation 278 | Revalues: 61688 | GridSize: 52
Generation 279 | Revalues: 61890 | GridSize: 56
Generation 280 | Revalues: 62114 | GridSize: 65
Generation 281 | Revalues: 62332 | GridSize: 61
Generation 282 | Revalues: 62564 | GridSize: 55
Generation 283 | Revalues: 62772 | GridSize: 65
Generation 284 | Revalues: 62970 | GridSize: 70
Generation 285 | Revalues: 63206 | GridSize: 65
Generation 286 | Revalues: 63454 | GridSize: 60
Generation 287 | Revalues: 63682 | GridSize: 61
Generation 288 | Revalues: 63902 | GridSize: 57
Generation 289 | Revalues: 64126 | GridSize: 49
Generation 290 | Revalues: 64342 | GridSize: 49
Generation 291 | Revalues: 64536 | GridSize: 51
Generation 292 | Revalues: 64752 | GridSize: 48
Generation 293 | Revalues: 64972 | GridSize: 58
Generation 294 | Revalues: 65170 | GridSize: 62
Generation 295 | Revalues: 65388 | GridSize: 71
Generation 296 | Revalues: 65620 | GridSize: 69
Generation 297 | Revalues: 65838 | GridSize: 61
Generation 298 | Revalues: 66026 | GridSize: 66
Generation 299 | Revalues: 66246 | GridSize: 64
Generation 300 | Revalues: 66456 | GridSize: 75
Generation 301 | Revalues: 66656 | GridSize: 79
Generation 302 | Revalues: 66888 | GridSize: 86
Generation 303 | Revalues: 67080 | GridSize: 86
Generation 304 | Revalues: 67272 | GridSize: 83
Generation 305 | Revalues: 67478 | GridSize: 89
Generation 306 | Revalues: 67682 | GridSize: 93
Generation 307 | Revalues: 67900 | GridSize: 91
Generation 308 | Revalues: 68128 | GridSize: 83
Generation 309 | Revalues: 68362 | GridSize: 84
Generation 310 | Revalues: 68578 | GridSize: 63
Generation 311 | Revalues: 68808 | GridSize: 62
Generation 312 | Revalues: 69026 | GridSize: 59
Generation 313 | Revalues: 69240 | GridSize: 62
Generation 314 | Revalues: 69460 | GridSize: 58
Generation 315 | Revalues: 69692 | GridSize: 58
Generation 316 | Revalues: 69906 | GridSize: 60
Generation 317 | Revalues: 70114 | GridSize: 54
Generation 318 | Revalues: 70352 | GridSize: 50
Generation 319 | Revalues: 70548 | GridSize: 53
Generation 320 | Revalues: 70764 | GridSize: 59
Generation 321 | Revalues: 70986 | GridSize: 53
Generation 322 | Revalues: 71226 | GridSize: 67
Generation 323 | Revalues: 71430 | GridSize: 70
Generation 324 | Revalues: 71646 | GridSize: 53
Generation 325 | Revalues: 71866 | GridSize: 48
Generation 326 | Revalues: 72084 | GridSize: 47
Generation 327 | Revalues: 72292 | GridSize: 50
Generation 328 | Revalues: 72500 | GridSize: 54
Generation 329 | Revalues: 72708 | GridSize: 59
Generation 330 | Revalues: 72924 | GridSize: 59
Generation 331 | Revalues: 73134 | GridSize: 65
Generation 332 | Revalues: 73328 | GridSize: 72
Generation 333 | Revalues: 73560 | GridSize: 71
Generation 334 | Revalues: 73736 | GridSize: 73
Generation 335 | Revalues: 73952 | GridSize: 69
Generation 336 | Revalues: 74164 | GridSize: 65
Generation 337 | Revalues: 74402 | GridSize: 63
Generation 338 | Revalues: 74634 | GridSize: 71
Generation 339 | Revalues: 74860 | GridSize: 58
Generation 340 | Revalues: 75082 | GridSize: 60
Generation 341 | Revalues: 75310 | GridSize: 59
Generation 342 | Revalues: 75506 | GridSize: 60
Generation 343 | Revalues: 75716 | GridSize: 60
Generation 344 | Revalues: 75932 | GridSize: 67
Generation 345 | Revalues: 76162 | GridSize: 74
Generation 346 | Revalues: 76386 | GridSize: 78
Generation 347 | Revalues: 76584 | GridSize: 71
Generation 348 | Revalues: 76802 | GridSize: 76
Generation 349 | Revalues: 77024 | GridSize: 71
Generation 350 | Revalues: 77236 | GridSize: 76
Generation 351 | Revalues: 77460 | GridSize: 75
Generation 352 | Revalues: 77690 | GridSize: 74
Generation 353 | Revalues: 77890 | GridSize: 79
Generation 354 | Revalues: 78114 | GridSize: 73
Generation 355 | Revalues: 78356 | GridSize: 66
Generation 356 | Revalues: 78544 | GridSize: 71
Generation 357 | Revalues: 78756 | GridSize: 70
Generation 358 | Revalues: 78986 | GridSize: 66
Generation 359 | Revalues: 79190 | GridSize: 75
Generation 360 | Revalues: 79418 | GridSize: 69
Generation 361 | Revalues: 79636 | GridSize: 67
Generation 362 | Revalues: 79876 | GridSize: 65
Generation 363 | Revalues: 80082 | GridSize: 70
Generation 364 | Revalues: 80302 | GridSize: 80
Generation 365 | Revalues: 80528 | GridSize: 84
Generation 366 | Revalues: 80732 | GridSize: 82
Generation 367 | Revalues: 80956 | GridSize: 83
Generation 368 | Revalues: 81184 | GridSize: 79
Generation 369 | Revalues: 81382 | GridSize: 73
Generation 370 | Revalues: 81628 | GridSize: 64
Generation 371 | Revalues: 81856 | GridSize: 77
Generation 372 | Revalues: 82094 | GridSize: 79
Generation 373 | Revalues: 82322 | GridSize: 70
Generation 374 | Revalues: 82518 | GridSize: 64
Generation 375 | Revalues: 82730 | GridSize: 69
Generation 376 | Revalues: 82960 | GridSize: 67
Generation 377 | Revalues: 83176 | GridSize: 69
Generation 378 | Revalues: 83416 | GridSize: 68
Generation 379 | Revalues: 83626 | GridSize: 66
Generation 380 | Revalues: 83840 | GridSize: 64
Generation 381 | Revalues: 84072 | GridSize: 69
Generation 382 | Revalues: 84286 | GridSize: 77
Generation 383 | Revalues: 84524 | GridSize: 75
Generation 384 | Revalues: 84744 | GridSize: 64
Generation 385 | Revalues: 84966 | GridSize: 63
Generation 386 | Revalues: 85190 | GridSize: 70
Generation 387 | Revalues: 85432 | GridSize: 61
Generation 388 | Revalues: 85656 | GridSize: 73
Generation 389 | Revalues: 85880 | GridSize: 78
Generation 390 | Revalues: 86118 | GridSize: 73
Generation 391 | Revalues: 86344 | GridSize: 76
Generation 392 | Revalues: 86588 | GridSize: 72
Generation 393 | Revalues: 86802 | GridSize: 76
Generation 394 | Revalues: 87032 | GridSize: 75
Generation 395 | Revalues: 87262 | GridSize: 76
Generation 396 | Revalues: 87490 | GridSize: 72
Generation 397 | Revalues: 87676 | GridSize: 70
Generation 398 | Revalues: 87894 | GridSize: 70
Generation 399 | Revalues: 88104 | GridSize: 67
Generation 400 | Revalues: 88320 | GridSize: 64
Generation 401 | Revalues: 88526 | GridSize: 64
Generation 402 | Revalues: 88738 | GridSize: 63
Generation 403 | Revalues: 88964 | GridSize: 61
Generation 404 | Revalues: 89196 | GridSize: 68
Generation 405 | Revalues: 89420 | GridSize: 70
Generation 406 | Revalues: 89642 | GridSize: 67
Generation 407 | Revalues: 89866 | GridSize: 62
Generation 408 | Revalues: 90096 | GridSize: 74
Generation 409 | Revalues: 90304 | GridSize: 85
Generation 410 | Revalues: 90516 | GridSize: 82
Generation 411 | Revalues: 90744 | GridSize: 91
Generation 412 | Revalues: 90990 | GridSize: 78
Generation 413 | Revalues: 91204 | GridSize: 79
Generation 414 | Revalues: 91424 | GridSize: 69
Generation 415 | Revalues: 91654 | GridSize: 59
Generation 416 | Revalues: 91860 | GridSize: 60
Generation 417 | Revalues: 92082 | GridSize: 62
Generation 418 | Revalues: 92316 | GridSize: 65
Generation 419 | Revalues: 92540 | GridSize: 68
Generation 420 | Revalues: 92774 | GridSize: 61
Generation 421 | Revalues: 92972 | GridSize: 61
Generation 422 | Revalues: 93192 | GridSize: 63
Generation 423 | Revalues: 93430 | GridSize: 68
Generation 424 | Revalues: 93634 | GridSize: 72
Generation 425 | Revalues: 93858 | GridSize: 69
Generation 426 | Revalues: 94106 | GridSize: 74
Generation 427 | Revalues: 94318 | GridSize: 69
Generation 428 | Revalues: 94522 | GridSize: 65
Generation 429 | Revalues: 94740 | GridSize: 67
Generation 430 | Revalues: 94980 | GridSize: 72
Generation 431 | Revalues: 95204 | GridSize: 77
Generation 432 | Revalues: 95400 | GridSize: 77
Generation 433 | Revalues: 95616 | GridSize: 73
Generation 434 | Revalues: 95824 | GridSize: 79
Generation 435 | Revalues: 96032 | GridSize: 79
Generation 436 | Revalues: 96266 | GridSize: 84
Generation 437 | Revalues: 96488 | GridSize: 87
Generation 438 | Revalues: 96708 | GridSize: 83
Generation 439 | Revalues: 96904 | GridSize: 76
Generation 440 | Revalues: 97132 | GridSize: 66
Generation 441 | Revalues: 97346 | GridSize: 76
Generation 442 | Revalues: 97566 | GridSize: 79
Generation 443 | Revalues: 97792 | GridSize: 75
Generation 444 | Revalues: 97998 | GridSize: 69
Generation 445 | Revalues: 98216 | GridSize: 63
Generation 446 | Revalues: 98438 | GridSize: 74
Generation 447 | Revalues: 98634 | GridSize: 80
Generation 448 | Revalues: 98838 | GridSize: 76
Generation 449 | Revalues: 99044 | GridSize: 80
Generation 450 | Revalues: 99266 | GridSize: 86
Generation 451 | Revalues: 99472 | GridSize: 90
Generation 452 | Revalues: 99676 | GridSize: 80
Generation 453 | Revalues: 99910 | GridSize: 97
Generation 454 | Revalues: 100132 | GridSize: 102
Generation 455 | Revalues: 100350 | GridSize: 97
Generation 456 | Revalues: 100568 | GridSize: 99
Generation 457 | Revalues: 100802 | GridSize: 106
Generation 458 | Revalues: 101022 | GridSize: 111
Generation 459 | Revalues: 101266 | GridSize: 120
Generation 460 | Revalues: 101472 | GridSize: 120
Generation 461 | Revalues: 101684 | GridSize: 127
Generation 462 | Revalues: 101896 | GridSize: 124
Generation 463 | Revalues: 102100 | GridSize: 122
Generation 464 | Revalues: 102334 | GridSize: 117
Generation 465 | Revalues: 102536 | GridSize: 113
Generation 466 | Revalues: 102740 | GridSize: 109
Generation 467 | Revalues: 102962 | GridSize: 105
Generation 468 | Revalues: 103168 | GridSize: 103
Generation 469 | Revalues: 103388 | GridSize: 105
Generation 470 | Revalues: 103630 | GridSize: 95
Generation 471 | Revalues: 103862 | GridSize: 99
Generation 472 | Revalues: 104088 | GridSize: 101
Generation 473 | Revalues: 104306 | GridSize: 103
Generation 474 | Revalues: 104524 | GridSize: 105
Generation 475 | Revalues: 104722 | GridSize: 114
Generation 476 | Revalues: 104936 | GridSize: 116
Generation 477 | Revalues: 105166 | GridSize: 114
Generation 478 | Revalues: 105404 | GridSize: 109
Generation 479 | Revalues: 105616 | GridSize: 108
Generation 480 | Revalues: 105846 | GridSize: 110
Generation 481 | Revalues: 106072 | GridSize: 111
Generation 482 | Revalues: 106292 | GridSize: 109
Generation 483 | Revalues: 106512 | GridSize: 114
Generation 484 | Revalues: 106726 | GridSize: 114
Generation 485 | Revalues: 106940 | GridSize: 115
Generation 486 | Revalues: 107168 | GridSize: 117
Generation 487 | Revalues: 107384 | GridSize: 117
Generation 488 | Revalues: 107608 | GridSize: 119
Generation 489 | Revalues: 107818 | GridSize: 120
Generation 490 | Revalues: 108030 | GridSize: 118
Generation 491 | Revalues: 108256 | GridSize: 111
Generation 492 | Revalues: 108484 | GridSize: 106
Generation 493 | Revalues: 108696 | GridSize: 101
Generation 494 | Revalues: 108910 | GridSize: 98
Generation 495 | Revalues: 109158 | GridSize: 100
Generation 496 | Revalues: 109374 | GridSize: 99
Generation 497 | Revalues: 109600 | GridSize: 97
Generation 498 | Revalues: 109812 | GridSize: 100
Generation 499 | Revalues: 110046 | GridSize: 104
Generation 500 | Revalues: 110272 | GridSize: 98
Generation 501 | Revalues: 110492 | GridSize: 92
Generation 502 | Revalues: 110718 | GridSize: 98
Generation 503 | Revalues: 110932 | GridSize: 98
Generation 504 | Revalues: 111154 | GridSize: 95
Generation 505 | Revalues: 111364 | GridSize: 92
Generation 506 | Revalues: 111576 | GridSize: 90
Generation 507 | Revalues: 111788 | GridSize: 97
Generation 508 | Revalues: 111980 | GridSize: 94
Generation 509 | Revalues: 112218 | GridSize: 93
Generation 510 | Revalues: 112432 | GridSize: 98
Generation 511 | Revalues: 112636 | GridSize: 105
Generation 512 | Revalues: 112840 | GridSize: 101
Generation 513 | Revalues: 113056 | GridSize: 98
Generation 514 | Revalues: 113300 | GridSize: 100
Generation 515 | Revalues: 113550 | GridSize: 103
Generation 516 | Revalues: 113762 | GridSize: 104
Generation 517 | Revalues: 113984 | GridSize: 88
Generation 518 | Revalues: 114228 | GridSize: 89
Generation 519 | Revalues: 114448 | GridSize: 83
Generation 520 | Revalues: 114670 | GridSize: 90
Generation 521 | Revalues: 114888 | GridSize: 92
Generation 522 | Revalues: 115104 | GridSize: 94
Generation 523 | Revalues: 115308 | GridSize: 96
Generation 524 | Revalues: 115544 | GridSize: 107
Generation 525 | Revalues: 115762 | GridSize: 110
Generation 526 | Revalues: 115992 | GridSize: 112
Generation 527 | Revalues: 116228 | GridSize: 116
Generation 528 | Revalues: 116454 | GridSize: 116
Generation 529 | Revalues: 116690 | GridSize: 125
Generation 530 | Revalues: 116928 | GridSize: 123
Generation 531 | Revalues: 117156 | GridSize: 130
Generation 532 | Revalues: 117338 | GridSize: 131
Generation 533 | Revalues: 117560 | GridSize: 121
Generation 534 | Revalues: 117798 | GridSize: 121
Generation 535 | Revalues: 118040 | GridSize: 122
Generation 536 | Revalues: 118278 | GridSize: 122
Generation 537 | Revalues: 118476 | GridSize: 130
Generation 538 | Revalues: 118668 | GridSize: 131
Generation 539 | Revalues: 118892 | GridSize: 134
Generation 540 | Revalues: 119110 | GridSize: 142
Generation 541 | Revalues: 119310 | GridSize: 143
Generation 542 | Revalues: 119538 | GridSize: 137
Generation 543 | Revalues: 119746 | GridSize: 126
Generation 544 | Revalues: 119974 | GridSize: 115
Generation 545 | Revalues: 120214 | GridSize: 108
Generation 546 | Revalues: 120448 | GridSize: 101
Generation 547 | Revalues: 120664 | GridSize: 83
Generation 548 | Revalues: 120910 | GridSize: 89
Generation 549 | Revalues: 121098 | GridSize: 98
Generation 550 | Revalues: 121312 | GridSize: 109
Generation 551 | Revalues: 121554 | GridSize: 112
Generation 552 | Revalues: 121764 | GridSize: 111
Generation 553 | Revalues: 122006 | GridSize: 112
Generation 554 | Revalues: 122216 | GridSize: 115
Generation 555 | Revalues: 122438 | GridSize: 109
Generation 556 | Revalues: 122648 | GridSize: 109
Generation 557 | Revalues: 122850 | GridSize: 117
Generation 558 | Revalues: 123060 | GridSize: 109
